Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[383.0],[195.0],[132.0],[462.0],[415.0],[356.0],[12.0],[386.0],[318.0],[433.0],[366.0],[391.0],[342.0],[384.0],[207.0],[334.0],[95.0],[407.0],[68.0],[117.0],[98.0],[291.0],[491.0],[142.0],[126.0],[416.0],[314.0],[258.0],[47.0],[168.0],[7.0],[130.0],[383.0],[425.0],[91.0],[291.0],[476.0],[493.0],[456.0],[342.0],[258.0],[168.0],[476.0],[168.0],[459.0],[240.0],[127.0],[434.0],[190.0],[341.0],[108.0],[108.0],[401.0],[417.0],[475.0],[83.0],[476.0],[271.0],[168.0],[277.0],[384.0],[85.0],[264.0],[411.0],[227.0],[142.0],[306.0],[259.0],[406.0],[172.0],[354.0],[156.0],[497.0],[230.0],[11.0],[269.0],[435.0],[350.0],[425.0],[278.0],[402.0],[370.0],[333.0],[108.0],[311.0],[259.0],[270.0],[486.0],[462.0],[87.0],[383.0],[82.0],[428.0],[421.0],[79.0],[456.0],[81.0],[239.0],[291.0],[132.0]
286,[28.0],[183.0],[139.0],[30.0],[382.0],[97.0],[16.0],[62.0],[456.0],[308.0],[108.0],[433.0],[339.0],[459.0],[285.0],[345.0],[413.0],[240.0],[157.0],[126.0],[434.0],[62.0],[240.0],[62.0],[151.0],[47.0],[165.0],[5.0],[354.0],[427.0],[434.0],[230.0],[375.0],[326.0],[184.0],[214.0],[184.0],[491.0],[152.0],[291.0],[145.0],[427.0],[294.0],[112.0],[37.0],[339.0],[170.0],[254.0],[384.0],[1.0],[392.0],[325.0],[277.0],[383.0],[306.0],[60.0],[127.0],[416.0],[134.0],[335.0],[226.0],[58.0],[341.0],[75.0],[78.0],[157.0],[145.0],[178.0],[374.0],[35.0],[386.0],[37.0],[496.0],[52.0],[58.0],[392.0],[107.0],[479.0],[447.0],[225.0],[332.0],[37.0],[308.0],[199.0],[30.0],[35.0],[28.0],[415.0],[308.0],[92.0],[130.0],[372.0],[132.0],[226.0],[184.0],[39.0],[324.0],[448.0],[479.0],[430.0]
287,[308.0],[376.0],[108.0],[356.0],[410.0],[184.0],[139.0],[158.0],[384.0],[19.0],[277.0],[108.0],[133.0],[157.0],[329.0],[310.0],[99.0],[184.0],[426.0],[392.0],[266.0],[456.0],[372.0],[113.0],[130.0],[176.0],[117.0],[32.0],[327.0],[263.0],[174.0],[307.0],[151.0],[321.0],[67.0],[175.0],[434.0],[48.0],[18.0],[57.0],[266.0],[28.0],[193.0],[342.0],[426.0],[91.0],[364.0],[95.0],[48.0],[11.0],[215.0],[484.0],[11.0],[271.0],[130.0],[225.0],[450.0],[283.0],[262.0],[53.0],[318.0],[262.0],[395.0],[483.0],[247.0],[31.0],[197.0],[28.0],[223.0],[407.0],[364.0],[20.0],[142.0],[313.0],[277.0],[485.0],[239.0],[63.0],[28.0],[258.0],[251.0],[441.0],[214.0],[172.0],[313.0],[148.0],[184.0],[58.0],[95.0],[202.0],[166.0],[309.0],[291.0],[307.0],[388.0],[354.0],[349.0],[357.0],[493.0],[416.0]
288,[425.0],[307.0],[16.0],[416.0],[309.0],[262.0],[260.0],[103.0],[31.0],[232.0],[378.0],[26.0],[435.0],[190.0],[107.0],[194.0],[48.0],[460.0],[291.0],[325.0],[180.0],[196.0],[360.0],[6.0],[428.0],[370.0],[355.0],[438.0],[300.0],[158.0],[83.0],[464.0],[459.0],[172.0],[357.0],[186.0],[340.0],[10.0],[84.0],[37.0],[473.0],[62.0],[456.0],[459.0],[121.0],[184.0],[143.0],[34.0],[335.0],[240.0],[115.0],[26.0],[240.0],[315.0],[155.0],[291.0],[373.0],[380.0],[367.0],[435.0],[491.0],[91.0],[334.0],[67.0],[376.0],[333.0],[347.0],[217.0],[284.0],[81.0],[245.0],[74.0],[349.0],[27.0],[433.0],[62.0],[484.0],[260.0],[183.0],[315.0],[225.0],[218.0],[319.0],[251.0],[74.0],[37.0],[11.0],[378.0],[403.0],[303.0],[468.0],[194.0],[2.0],[351.0],[168.0],[279.0],[311.0],[403.0],[44.0],[354.0]
289,[120.0],[10.0],[294.0],[223.0],[364.0],[5.0],[175.0],[16.0],[95.0],[459.0],[306.0],[354.0],[305.0],[26.0],[270.0],[16.0],[300.0],[70.0],[101.0],[294.0],[307.0],[370.0],[343.0],[218.0],[356.0],[260.0],[158.0],[139.0],[103.0],[239.0],[115.0],[117.0],[142.0],[215.0],[383.0],[138.0],[277.0],[378.0],[186.0],[112.0],[309.0],[98.0],[107.0],[121.0],[477.0],[473.0],[262.0],[415.0],[112.0],[427.0],[426.0],[123.0],[34.0],[413.0],[115.0],[102.0],[59.0],[488.0],[172.0],[58.0],[53.0],[218.0],[126.0],[455.0],[273.0],[238.0],[354.0],[361.0],[78.0],[118.0],[84.0],[106.0],[401.0],[152.0],[104.0],[318.0],[354.0],[150.0],[141.0],[120.0],[455.0],[245.0],[277.0],[135.0],[425.0],[369.0],[100.0],[453.0],[394.0],[258.0],[378.0],[30.0],[277.0],[286.0],[96.0],[348.0],[455.0],[383.0],[38.0],[16.0]
290,[139.0],[419.0],[37.0],[329.0],[130.0],[32.0],[306.0],[72.0],[425.0],[207.0],[215.0],[85.0],[107.0],[16.0],[81.0],[347.0],[357.0],[349.0],[315.0],[354.0],[168.0],[144.0],[190.0],[108.0],[53.0],[151.0],[257.0],[403.0],[398.0],[101.0],[249.0],[327.0],[32.0],[346.0],[47.0],[59.0],[35.0],[300.0],[207.0],[341.0],[59.0],[473.0],[354.0],[285.0],[392.0],[47.0],[349.0],[37.0],[378.0],[28.0],[135.0],[434.0],[417.0],[83.0],[38.0],[424.0],[308.0],[264.0],[393.0],[240.0],[415.0],[240.0],[379.0],[241.0],[356.0],[340.0],[16.0],[230.0],[426.0],[496.0],[448.0],[130.0],[432.0],[335.0],[291.0],[95.0],[144.0],[435.0],[493.0],[75.0],[133.0],[262.0],[302.0],[357.0],[200.0],[143.0],[130.0],[442.0],[141.0],[414.0],[104.0],[145.0],[378.0],[435.0],[308.0],[144.0],[40.0],[283.0],[196.0],[226.0]
291,[75.0],[153.0],[277.0],[141.0],[202.0],[193.0],[223.0],[242.0],[355.0],[138.0],[318.0],[53.0],[92.0],[30.0],[497.0],[18.0],[354.0],[444.0],[453.0],[273.0],[243.0],[158.0],[410.0],[472.0],[496.0],[164.0],[318.0],[231.0],[419.0],[40.0],[124.0],[57.0],[59.0],[106.0],[238.0],[385.0],[259.0],[67.0],[130.0],[374.0],[252.0],[407.0],[372.0],[190.0],[462.0],[349.0],[267.0],[67.0],[130.0],[231.0],[139.0],[443.0],[188.0],[168.0],[426.0],[407.0],[347.0],[496.0],[175.0],[271.0],[75.0],[53.0],[231.0],[214.0],[26.0],[417.0],[453.0],[208.0],[444.0],[479.0],[437.0],[168.0],[294.0],[149.0],[341.0],[396.0],[11.0],[367.0],[246.0],[209.0],[103.0],[459.0],[455.0],[223.0],[62.0],[168.0],[10.0],[417.0],[442.0],[342.0],[102.0],[132.0],[155.0],[371.0],[356.0],[249.0],[35.0],[425.0],[277.0],[190.0]
292,[483.0],[16.0],[433.0],[265.0],[109.0],[294.0],[350.0],[455.0],[482.0],[450.0],[375.0],[366.0],[58.0],[354.0],[360.0],[229.0],[190.0],[452.0],[223.0],[240.0],[314.0],[152.0],[53.0],[450.0],[339.0],[53.0],[226.0],[62.0],[456.0],[386.0],[279.0],[441.0],[274.0],[403.0],[454.0],[254.0],[393.0],[230.0],[329.0],[25.0],[107.0],[123.0],[145.0],[78.0],[395.0],[35.0],[356.0],[292.0],[126.0],[444.0],[151.0],[261.0],[263.0],[378.0],[379.0],[190.0],[236.0],[332.0],[135.0],[264.0],[35.0],[281.0],[144.0],[62.0],[194.0],[383.0],[98.0],[106.0],[124.0],[168.0],[496.0],[388.0],[262.0],[28.0],[7.0],[74.0],[428.0],[496.0],[423.0],[62.0],[168.0],[62.0],[393.0],[307.0],[356.0],[110.0],[350.0],[133.0],[451.0],[378.0],[168.0],[353.0],[48.0],[207.0],[384.0],[211.0],[184.0],[112.0],[47.0],[144.0]
293,[415.0],[310.0],[258.0],[421.0],[95.0],[307.0],[313.0],[354.0],[126.0],[462.0],[486.0],[386.0],[427.0],[310.0],[10.0],[126.0],[311.0],[107.0],[158.0],[226.0],[271.0],[11.0],[74.0],[308.0],[291.0],[496.0],[265.0],[187.0],[367.0],[414.0],[388.0],[291.0],[464.0],[319.0],[301.0],[11.0],[322.0],[331.0],[335.0],[184.0],[416.0],[271.0],[359.0],[83.0],[496.0],[294.0],[39.0],[340.0],[278.0],[26.0],[75.0],[101.0],[451.0],[48.0],[148.0],[246.0],[468.0],[459.0],[223.0],[325.0],[231.0],[472.0],[354.0],[42.0],[70.0],[162.0],[168.0],[339.0],[378.0],[126.0],[442.0],[306.0],[378.0],[329.0],[294.0],[18.0],[403.0],[168.0],[491.0],[247.0],[355.0],[273.0],[234.0],[193.0],[393.0],[451.0],[91.0],[14.0],[118.0],[197.0],[340.0],[426.0],[303.0],[3.0],[491.0],[224.0],[150.0],[229.0],[168.0],[356.0]
294,[112.0],[334.0],[496.0],[396.0],[154.0],[130.0],[5.0],[196.0],[150.0],[62.0],[433.0],[115.0],[78.0],[418.0],[58.0],[329.0],[223.0],[283.0],[138.0],[163.0],[124.0],[298.0],[497.0],[219.0],[11.0],[85.0],[382.0],[306.0],[343.0],[260.0],[453.0],[335.0],[205.0],[135.0],[74.0],[62.0],[314.0],[356.0],[238.0],[340.0],[152.0],[275.0],[306.0],[148.0],[100.0],[301.0],[354.0],[286.0],[357.0],[16.0],[28.0],[63.0],[311.0],[331.0],[52.0],[274.0],[62.0],[168.0],[139.0],[374.0],[104.0],[425.0],[301.0],[440.0],[277.0],[172.0],[99.0],[35.0],[175.0],[271.0],[301.0],[258.0],[138.0],[448.0],[461.0],[225.0],[397.0],[126.0],[77.0],[452.0],[9.0],[168.0],[388.0],[332.0],[103.0],[25.0],[197.0],[451.0],[30.0],[315.0],[246.0],[79.0],[148.0],[197.0],[139.0],[343.0],[209.0],[50.0],[465.0],[7.0]
295,[57.0],[453.0],[156.0],[387.0],[231.0],[496.0],[67.0],[168.0],[450.0],[233.0],[239.0],[291.0],[161.0],[106.0],[347.0],[87.0],[168.0],[496.0],[312.0],[441.0],[224.0],[124.0],[33.0],[11.0],[91.0],[143.0],[132.0],[296.0],[334.0],[274.0],[264.0],[95.0],[26.0],[182.0],[151.0],[366.0],[157.0],[39.0],[144.0],[173.0],[475.0],[266.0],[419.0],[457.0],[195.0],[455.0],[473.0],[59.0],[32.0],[46.0],[62.0],[294.0],[208.0],[92.0],[268.0],[126.0],[216.0],[56.0],[468.0],[339.0],[277.0],[378.0],[70.0],[456.0],[386.0],[177.0],[173.0],[82.0],[491.0],[38.0],[168.0],[98.0],[485.0],[277.0],[178.0],[457.0],[80.0],[28.0],[62.0],[342.0],[190.0],[199.0],[270.0],[127.0],[42.0],[167.0],[313.0],[335.0],[408.0],[495.0],[74.0],[103.0],[391.0],[415.0],[311.0],[356.0],[156.0],[395.0],[74.0],[395.0]
296,[168.0],[35.0],[450.0],[281.0],[283.0],[47.0],[472.0],[74.0],[428.0],[415.0],[496.0],[103.0],[35.0],[462.0],[425.0],[104.0],[74.0],[126.0],[62.0],[408.0],[3.0],[66.0],[271.0],[299.0],[271.0],[189.0],[145.0],[118.0],[451.0],[312.0],[125.0],[123.0],[462.0],[166.0],[356.0],[30.0],[100.0],[47.0],[384.0],[393.0],[241.0],[317.0],[84.0],[28.0],[107.0],[157.0],[457.0],[405.0],[216.0],[108.0],[218.0],[126.0],[425.0],[199.0],[469.0],[247.0],[242.0],[190.0],[260.0],[91.0],[65.0],[314.0],[258.0],[152.0],[369.0],[357.0],[351.0],[172.0],[350.0],[300.0],[299.0],[266.0],[413.0],[459.0],[451.0],[491.0],[488.0],[313.0],[396.0],[339.0],[48.0],[252.0],[453.0],[28.0],[208.0],[62.0],[386.0],[126.0],[199.0],[347.0],[223.0],[308.0],[38.0],[349.0],[126.0],[200.0],[242.0],[301.0],[370.0],[384.0]
297,[448.0],[247.0],[207.0],[64.0],[379.0],[370.0],[378.0],[435.0],[77.0],[473.0],[103.0],[199.0],[75.0],[110.0],[48.0],[407.0],[191.0],[175.0],[340.0],[349.0],[343.0],[26.0],[62.0],[157.0],[357.0],[67.0],[246.0],[354.0],[228.0],[85.0],[1.0],[218.0],[497.0],[113.0],[456.0],[273.0],[2.0],[379.0],[485.0],[300.0],[281.0],[170.0],[307.0],[413.0],[306.0],[218.0],[184.0],[236.0],[123.0],[491.0],[291.0],[315.0],[355.0],[403.0],[162.0],[496.0],[315.0],[378.0],[242.0],[39.0],[11.0],[467.0],[473.0],[291.0],[331.0],[135.0],[107.0],[475.0],[168.0],[174.0],[433.0],[79.0],[456.0],[396.0],[442.0],[387.0],[102.0],[475.0],[433.0],[200.0],[28.0],[5.0],[260.0],[40.0],[378.0],[139.0],[363.0],[168.0],[98.0],[306.0],[342.0],[434.0],[416.0],[378.0],[92.0],[258.0],[309.0],[298.0],[378.0],[74.0]
298,[313.0],[422.0],[120.0],[236.0],[148.0],[369.0],[270.0],[98.0],[48.0],[389.0],[407.0],[346.0],[91.0],[18.0],[378.0],[215.0],[184.0],[168.0],[378.0],[350.0],[499.0],[444.0],[223.0],[106.0],[184.0],[74.0],[239.0],[308.0],[108.0],[416.0],[331.0],[315.0],[299.0],[72.0],[137.0],[77.0],[37.0],[456.0],[496.0],[259.0],[141.0],[416.0],[138.0],[386.0],[411.0],[139.0],[280.0],[103.0],[37.0],[158.0],[107.0],[265.0],[421.0],[252.0],[416.0],[212.0],[197.0],[306.0],[294.0],[333.0],[347.0],[11.0],[107.0],[112.0],[434.0],[5.0],[58.0],[60.0],[342.0],[383.0],[421.0],[16.0],[199.0],[368.0],[151.0],[198.0],[205.0],[453.0],[336.0],[123.0],[26.0],[7.0],[2.0],[271.0],[264.0],[475.0],[103.0],[340.0],[332.0],[56.0],[415.0],[199.0],[11.0],[498.0],[142.0],[147.0],[459.0],[369.0],[372.0],[236.0]
299,[19.0],[240.0],[336.0],[165.0],[48.0],[37.0],[274.0],[497.0],[465.0],[270.0],[79.0],[496.0],[152.0],[112.0],[349.0],[374.0],[266.0],[34.0],[435.0],[219.0],[141.0],[16.0],[168.0],[120.0],[378.0],[126.0],[274.0],[343.0],[413.0],[190.0],[378.0],[475.0],[45.0],[163.0],[393.0],[243.0],[442.0],[103.0],[47.0],[242.0],[301.0],[260.0],[115.0],[260.0],[300.0],[215.0],[472.0],[214.0],[75.0],[77.0],[333.0],[496.0],[396.0],[433.0],[271.0],[414.0],[363.0],[428.0],[370.0],[433.0],[313.0],[193.0],[127.0],[146.0],[103.0],[306.0],[207.0],[10.0],[411.0],[294.0],[423.0],[459.0],[5.0],[242.0],[311.0],[462.0],[481.0],[252.0],[143.0],[385.0],[16.0],[315.0],[360.0],[496.0],[120.0],[425.0],[271.0],[342.0],[306.0],[226.0],[70.0],[67.0],[270.0],[451.0],[451.0],[428.0],[483.0],[72.0],[274.0],[355.0]
300,[40.0],[488.0],[341.0],[291.0],[26.0],[389.0],[117.0],[151.0],[347.0],[3.0],[78.0],[214.0],[143.0],[278.0],[152.0],[312.0],[427.0],[251.0],[123.0],[433.0],[301.0],[104.0],[488.0],[162.0],[214.0],[378.0],[119.0],[270.0],[340.0],[496.0],[396.0],[254.0],[1.0],[441.0],[190.0],[341.0],[356.0],[262.0],[70.0],[252.0],[274.0],[200.0],[2.0],[108.0],[327.0],[485.0],[58.0],[335.0],[219.0],[229.0],[11.0],[213.0],[162.0],[416.0],[158.0],[130.0],[479.0],[92.0],[336.0],[184.0],[483.0],[433.0],[180.0],[157.0],[74.0],[378.0],[175.0],[151.0],[454.0],[298.0],[10.0],[238.0],[435.0],[415.0],[176.0],[39.0],[172.0],[481.0],[413.0],[374.0],[70.0],[145.0],[441.0],[149.0],[126.0],[78.0],[124.0],[277.0],[156.0],[95.0],[275.0],[35.0],[496.0],[99.0],[26.0],[278.0],[95.0],[30.0],[184.0],[38.0]
301,[322.0],[157.0],[490.0],[148.0],[190.0],[239.0],[379.0],[95.0],[273.0],[31.0],[397.0],[62.0],[118.0],[385.0],[275.0],[306.0],[67.0],[138.0],[199.0],[238.0],[407.0],[1.0],[130.0],[103.0],[417.0],[271.0],[394.0],[395.0],[112.0],[384.0],[266.0],[63.0],[164.0],[157.0],[202.0],[31.0],[453.0],[264.0],[341.0],[357.0],[39.0],[380.0],[298.0],[48.0],[91.0],[78.0],[115.0],[62.0],[274.0],[299.0],[17.0],[284.0],[274.0],[164.0],[126.0],[172.0],[3.0],[335.0],[37.0],[482.0],[261.0],[230.0],[223.0],[16.0],[197.0],[390.0],[214.0],[0.0],[194.0],[32.0],[265.0],[99.0],[132.0],[158.0],[301.0],[11.0],[37.0],[62.0],[469.0],[58.0],[40.0],[460.0],[82.0],[98.0],[16.0],[413.0],[162.0],[285.0],[428.0],[18.0],[301.0],[339.0],[216.0],[74.0],[264.0],[50.0],[18.0],[266.0],[461.0],[40.0]
302,[3.0],[382.0],[407.0],[13.0],[271.0],[339.0],[425.0],[152.0],[10.0],[123.0],[308.0],[356.0],[226.0],[165.0],[126.0],[448.0],[341.0],[262.0],[87.0],[78.0],[332.0],[37.0],[414.0],[28.0],[168.0],[343.0],[141.0],[138.0],[425.0],[322.0],[81.0],[30.0],[333.0],[37.0],[200.0],[339.0],[17.0],[271.0],[277.0],[168.0],[388.0],[249.0],[303.0],[265.0],[339.0],[115.0],[313.0],[10.0],[168.0],[139.0],[339.0],[130.0],[408.0],[379.0],[132.0],[50.0],[173.0],[79.0],[82.0],[92.0],[193.0],[277.0],[120.0],[444.0],[138.0],[268.0],[62.0],[277.0],[301.0],[219.0],[444.0],[267.0],[10.0],[378.0],[205.0],[299.0],[121.0],[138.0],[48.0],[336.0],[104.0],[190.0],[391.0],[246.0],[421.0],[126.0],[472.0],[422.0],[158.0],[141.0],[108.0],[356.0],[91.0],[56.0],[483.0],[126.0],[216.0],[78.0],[199.0],[386.0]
303,[58.0],[262.0],[339.0],[378.0],[92.0],[10.0],[79.0],[347.0],[158.0],[103.0],[11.0],[190.0],[112.0],[347.0],[158.0],[193.0],[325.0],[359.0],[251.0],[120.0],[491.0],[260.0],[186.0],[426.0],[122.0],[482.0],[76.0],[434.0],[48.0],[202.0],[441.0],[223.0],[419.0],[180.0],[32.0],[200.0],[199.0],[152.0],[349.0],[422.0],[485.0],[34.0],[356.0],[277.0],[39.0],[354.0],[339.0],[138.0],[110.0],[354.0],[91.0],[0.0],[416.0],[200.0],[448.0],[308.0],[176.0],[295.0],[258.0],[57.0],[79.0],[48.0],[344.0],[72.0],[158.0],[479.0],[457.0],[103.0],[190.0],[450.0],[455.0],[207.0],[260.0],[311.0],[219.0],[151.0],[266.0],[219.0],[152.0],[333.0],[95.0],[265.0],[7.0],[306.0],[457.0],[48.0],[475.0],[158.0],[81.0],[301.0],[356.0],[451.0],[95.0],[168.0],[340.0],[184.0],[26.0],[190.0],[143.0],[254.0]
304,[318.0],[197.0],[91.0],[62.0],[236.0],[67.0],[455.0],[48.0],[242.0],[488.0],[411.0],[229.0],[47.0],[168.0],[415.0],[224.0],[456.0],[340.0],[303.0],[384.0],[211.0],[108.0],[198.0],[353.0],[479.0],[190.0],[172.0],[66.0],[381.0],[315.0],[311.0],[459.0],[479.0],[218.0],[359.0],[496.0],[107.0],[411.0],[452.0],[104.0],[53.0],[258.0],[379.0],[257.0],[78.0],[61.0],[91.0],[372.0],[294.0],[452.0],[359.0],[371.0],[42.0],[207.0],[168.0],[150.0],[133.0],[202.0],[5.0],[419.0],[150.0],[385.0],[200.0],[491.0],[354.0],[168.0],[167.0],[403.0],[151.0],[476.0],[365.0],[223.0],[37.0],[168.0],[121.0],[371.0],[407.0],[190.0],[422.0],[290.0],[240.0],[372.0],[323.0],[95.0],[468.0],[390.0],[385.0],[318.0],[130.0],[54.0],[341.0],[59.0],[99.0],[238.0],[488.0],[335.0],[200.0],[67.0],[207.0],[3.0]
305,[465.0],[331.0],[184.0],[126.0],[495.0],[264.0],[283.0],[493.0],[14.0],[392.0],[193.0],[271.0],[271.0],[433.0],[456.0],[158.0],[496.0],[329.0],[304.0],[167.0],[63.0],[357.0],[450.0],[339.0],[57.0],[265.0],[81.0],[350.0],[219.0],[342.0],[465.0],[99.0],[262.0],[158.0],[304.0],[386.0],[366.0],[370.0],[140.0],[126.0],[451.0],[250.0],[99.0],[391.0],[184.0],[200.0],[189.0],[435.0],[428.0],[123.0],[460.0],[109.0],[227.0],[277.0],[435.0],[271.0],[218.0],[482.0],[107.0],[190.0],[230.0],[216.0],[448.0],[45.0],[124.0],[435.0],[410.0],[207.0],[100.0],[262.0],[428.0],[291.0],[214.0],[280.0],[180.0],[435.0],[271.0],[459.0],[437.0],[301.0],[265.0],[452.0],[244.0],[62.0],[135.0],[448.0],[57.0],[385.0],[459.0],[343.0],[379.0],[435.0],[151.0],[274.0],[170.0],[92.0],[108.0],[473.0],[77.0],[274.0]
306,[399.0],[152.0],[316.0],[404.0],[31.0],[103.0],[404.0],[428.0],[100.0],[408.0],[263.0],[200.0],[87.0],[390.0],[394.0],[315.0],[333.0],[83.0],[416.0],[34.0],[96.0],[120.0],[2.0],[58.0],[384.0],[349.0],[225.0],[384.0],[476.0],[240.0],[108.0],[186.0],[95.0],[291.0],[112.0],[356.0],[30.0],[159.0],[92.0],[306.0],[291.0],[342.0],[314.0],[496.0],[27.0],[197.0],[307.0],[444.0],[158.0],[426.0],[240.0],[417.0],[28.0],[127.0],[351.0],[82.0],[264.0],[78.0],[339.0],[9.0],[357.0],[139.0],[12.0],[493.0],[444.0],[325.0],[382.0],[356.0],[158.0],[195.0],[67.0],[428.0],[306.0],[385.0],[332.0],[168.0],[334.0],[77.0],[202.0],[270.0],[382.0],[84.0],[335.0],[416.0],[451.0],[42.0],[467.0],[469.0],[103.0],[57.0],[158.0],[333.0],[264.0],[350.0],[444.0],[260.0],[9.0],[327.0],[37.0],[219.0]
307,[247.0],[18.0],[11.0],[415.0],[197.0],[168.0],[130.0],[465.0],[378.0],[464.0],[455.0],[101.0],[294.0],[329.0],[451.0],[280.0],[308.0],[238.0],[397.0],[275.0],[333.0],[374.0],[305.0],[75.0],[416.0],[335.0],[281.0],[54.0],[98.0],[54.0],[389.0],[33.0],[493.0],[67.0],[245.0],[270.0],[283.0],[168.0],[415.0],[448.0],[62.0],[435.0],[257.0],[166.0],[58.0],[470.0],[384.0],[354.0],[377.0],[74.0],[158.0],[147.0],[413.0],[264.0],[304.0],[166.0],[91.0],[379.0],[91.0],[363.0],[451.0],[39.0],[168.0],[465.0],[172.0],[28.0],[428.0],[5.0],[205.0],[455.0],[310.0],[271.0],[473.0],[229.0],[168.0],[378.0],[416.0],[238.0],[158.0],[341.0],[444.0],[379.0],[345.0],[150.0],[193.0],[300.0],[186.0],[341.0],[434.0],[246.0],[229.0],[290.0],[306.0],[27.0],[229.0],[496.0],[0.0],[244.0],[58.0],[457.0]
308,[14.0],[239.0],[459.0],[240.0],[168.0],[435.0],[168.0],[239.0],[415.0],[365.0],[430.0],[414.0],[200.0],[152.0],[26.0],[152.0],[139.0],[354.0],[271.0],[182.0],[318.0],[7.0],[326.0],[230.0],[16.0],[435.0],[242.0],[379.0],[97.0],[224.0],[339.0],[189.0],[18.0],[294.0],[403.0],[96.0],[126.0],[375.0],[392.0],[42.0],[104.0],[386.0],[499.0],[363.0],[0.0],[346.0],[355.0],[11.0],[100.0],[339.0],[475.0],[380.0],[331.0],[79.0],[496.0],[363.0],[184.0],[456.0],[39.0],[152.0],[26.0],[379.0],[167.0],[158.0],[156.0],[27.0],[356.0],[444.0],[354.0],[10.0],[239.0],[496.0],[99.0],[238.0],[439.0],[484.0],[127.0],[74.0],[151.0],[156.0],[37.0],[175.0],[336.0],[356.0],[95.0],[366.0],[248.0],[95.0],[379.0],[38.0],[456.0],[462.0],[335.0],[308.0],[485.0],[158.0],[435.0],[224.0],[496.0],[484.0]
309,[229.0],[347.0],[58.0],[448.0],[74.0],[395.0],[285.0],[378.0],[356.0],[224.0],[139.0],[10.0],[39.0],[425.0],[294.0],[44.0],[50.0],[108.0],[359.0],[431.0],[432.0],[112.0],[268.0],[91.0],[186.0],[462.0],[40.0],[453.0],[32.0],[407.0],[184.0],[426.0],[465.0],[356.0],[261.0],[147.0],[39.0],[292.0],[303.0],[434.0],[265.0],[446.0],[223.0],[402.0],[92.0],[100.0],[9.0],[339.0],[252.0],[91.0],[87.0],[25.0],[383.0],[318.0],[349.0],[275.0],[319.0],[476.0],[12.0],[425.0],[144.0],[66.0],[456.0],[95.0],[278.0],[408.0],[190.0],[157.0],[313.0],[63.0],[47.0],[350.0],[482.0],[58.0],[247.0],[394.0],[340.0],[184.0],[168.0],[408.0],[413.0],[462.0],[185.0],[291.0],[291.0],[298.0],[379.0],[291.0],[266.0],[415.0],[344.0],[416.0],[326.0],[92.0],[144.0],[448.0],[325.0],[472.0],[238.0],[58.0]
310,[378.0],[396.0],[479.0],[28.0],[158.0],[238.0],[126.0],[7.0],[144.0],[343.0],[75.0],[242.0],[345.0],[174.0],[104.0],[475.0],[347.0],[367.0],[432.0],[52.0],[251.0],[172.0],[496.0],[369.0],[230.0],[180.0],[342.0],[190.0],[45.0],[185.0],[301.0],[0.0],[10.0],[5.0],[349.0],[168.0],[242.0],[381.0],[457.0],[72.0],[366.0],[283.0],[473.0],[79.0],[342.0],[45.0],[158.0],[145.0],[315.0],[301.0],[225.0],[209.0],[165.0],[38.0],[265.0],[267.0],[107.0],[138.0],[348.0],[378.0],[414.0],[303.0],[47.0],[200.0],[306.0],[475.0],[394.0],[354.0],[96.0],[485.0],[104.0],[313.0],[313.0],[433.0],[61.0],[384.0],[84.0],[239.0],[479.0],[108.0],[468.0],[384.0],[444.0],[339.0],[109.0],[107.0],[219.0],[226.0],[317.0],[245.0],[95.0],[415.0],[28.0],[184.0],[108.0],[350.0],[300.0],[37.0],[31.0],[95.0]
