Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[265.0],[192.0],[194.0],[123.0],[208.0],[40.0],[82.0],[383.0],[38.0],[196.0],[405.0],[483.0],[211.0],[184.0],[291.0],[147.0],[299.0],[33.0],[282.0],[16.0],[215.0],[269.0],[327.0],[404.0],[397.0],[361.0],[361.0],[188.0],[158.0],[422.0],[349.0],[157.0],[16.0],[483.0],[30.0],[349.0],[38.0],[137.0],[165.0],[1.0],[140.0],[98.0],[208.0],[198.0],[184.0],[123.0],[173.0],[166.0],[217.0],[439.0],[357.0],[122.0],[240.0],[308.0],[158.0],[215.0],[18.0],[351.0],[332.0],[123.0],[102.0],[165.0],[165.0],[357.0],[184.0],[208.0],[372.0],[158.0],[331.0],[322.0],[11.0],[168.0],[357.0],[308.0],[40.0],[321.0],[333.0],[19.0],[142.0],[3.0],[132.0],[103.0],[143.0],[204.0],[306.0],[148.0],[450.0],[314.0],[369.0],[262.0],[99.0],[404.0],[468.0],[113.0],[152.0],[151.0],[468.0],[208.0],[100.0],[344.0]
248,[294.0],[327.0],[144.0],[370.0],[199.0],[196.0],[415.0],[82.0],[368.0],[259.0],[35.0],[165.0],[1.0],[126.0],[77.0],[5.0],[165.0],[322.0],[229.0],[355.0],[359.0],[140.0],[198.0],[395.0],[357.0],[470.0],[158.0],[98.0],[205.0],[169.0],[213.0],[294.0],[293.0],[376.0],[300.0],[404.0],[59.0],[408.0],[132.0],[332.0],[483.0],[9.0],[469.0],[158.0],[196.0],[199.0],[118.0],[9.0],[31.0],[139.0],[40.0],[155.0],[1.0],[123.0],[265.0],[230.0],[239.0],[447.0],[157.0],[165.0],[310.0],[224.0],[364.0],[173.0],[240.0],[16.0],[410.0],[82.0],[291.0],[262.0],[176.0],[404.0],[99.0],[404.0],[455.0],[464.0],[137.0],[369.0],[45.0],[77.0],[62.0],[371.0],[376.0],[140.0],[283.0],[168.0],[347.0],[257.0],[133.0],[130.0],[196.0],[240.0],[291.0],[280.0],[388.0],[68.0],[274.0],[193.0],[290.0],[450.0]
249,[142.0],[275.0],[404.0],[7.0],[278.0],[374.0],[448.0],[343.0],[410.0],[45.0],[259.0],[470.0],[401.0],[470.0],[493.0],[142.0],[468.0],[383.0],[126.0],[30.0],[48.0],[215.0],[200.0],[257.0],[15.0],[427.0],[157.0],[178.0],[207.0],[383.0],[450.0],[83.0],[17.0],[274.0],[240.0],[145.0],[427.0],[176.0],[158.0],[33.0],[130.0],[37.0],[173.0],[3.0],[344.0],[118.0],[235.0],[457.0],[178.0],[70.0],[208.0],[126.0],[40.0],[8.0],[310.0],[177.0],[434.0],[120.0],[195.0],[59.0],[226.0],[312.0],[450.0],[213.0],[53.0],[198.0],[388.0],[168.0],[468.0],[38.0],[464.0],[205.0],[205.0],[118.0],[184.0],[389.0],[33.0],[307.0],[79.0],[37.0],[155.0],[40.0],[242.0],[178.0],[359.0],[469.0],[404.0],[68.0],[294.0],[118.0],[306.0],[468.0],[57.0],[161.0],[95.0],[208.0],[126.0],[57.0],[1.0],[331.0]
250,[171.0],[14.0],[304.0],[242.0],[123.0],[441.0],[167.0],[103.0],[235.0],[168.0],[389.0],[151.0],[225.0],[247.0],[476.0],[265.0],[464.0],[118.0],[215.0],[237.0],[155.0],[157.0],[123.0],[281.0],[225.0],[355.0],[349.0],[185.0],[245.0],[316.0],[405.0],[257.0],[259.0],[112.0],[145.0],[184.0],[85.0],[213.0],[308.0],[116.0],[120.0],[273.0],[213.0],[405.0],[77.0],[173.0],[80.0],[342.0],[82.0],[215.0],[334.0],[415.0],[171.0],[364.0],[349.0],[266.0],[184.0],[3.0],[266.0],[100.0],[355.0],[168.0],[242.0],[279.0],[8.0],[377.0],[25.0],[307.0],[142.0],[266.0],[142.0],[178.0],[57.0],[95.0],[456.0],[460.0],[447.0],[115.0],[307.0],[305.0],[70.0],[271.0],[319.0],[404.0],[388.0],[118.0],[308.0],[165.0],[271.0],[453.0],[274.0],[453.0],[379.0],[40.0],[426.0],[102.0],[344.0],[99.0],[169.0],[259.0]
251,[348.0],[259.0],[172.0],[301.0],[294.0],[384.0],[130.0],[356.0],[485.0],[127.0],[450.0],[404.0],[139.0],[5.0],[414.0],[40.0],[263.0],[163.0],[452.0],[323.0],[309.0],[10.0],[115.0],[359.0],[452.0],[188.0],[314.0],[348.0],[280.0],[99.0],[344.0],[13.0],[339.0],[115.0],[291.0],[190.0],[294.0],[141.0],[376.0],[7.0],[306.0],[455.0],[369.0],[435.0],[333.0],[115.0],[285.0],[497.0],[30.0],[397.0],[415.0],[2.0],[126.0],[215.0],[257.0],[407.0],[45.0],[139.0],[311.0],[13.0],[70.0],[143.0],[195.0],[193.0],[133.0],[90.0],[82.0],[454.0],[185.0],[347.0],[130.0],[184.0],[131.0],[165.0],[113.0],[357.0],[184.0],[306.0],[464.0],[380.0],[235.0],[329.0],[256.0],[275.0],[291.0],[5.0],[279.0],[361.0],[310.0],[277.0],[175.0],[357.0],[463.0],[349.0],[139.0],[238.0],[235.0],[269.0],[240.0],[468.0]
252,[168.0],[118.0],[215.0],[383.0],[388.0],[457.0],[155.0],[99.0],[375.0],[144.0],[426.0],[289.0],[161.0],[293.0],[327.0],[122.0],[99.0],[488.0],[306.0],[168.0],[184.0],[344.0],[35.0],[227.0],[46.0],[208.0],[448.0],[361.0],[349.0],[361.0],[375.0],[38.0],[353.0],[373.0],[57.0],[217.0],[40.0],[168.0],[118.0],[498.0],[277.0],[376.0],[308.0],[137.0],[186.0],[143.0],[410.0],[130.0],[464.0],[275.0],[404.0],[130.0],[323.0],[225.0],[224.0],[389.0],[393.0],[178.0],[40.0],[361.0],[291.0],[37.0],[468.0],[137.0],[152.0],[130.0],[357.0],[0.0],[364.0],[278.0],[115.0],[380.0],[68.0],[301.0],[185.0],[304.0],[152.0],[3.0],[19.0],[106.0],[11.0],[112.0],[173.0],[459.0],[115.0],[188.0],[291.0],[6.0],[40.0],[38.0],[281.0],[218.0],[370.0],[299.0],[226.0],[38.0],[57.0],[165.0],[14.0],[59.0]
253,[310.0],[337.0],[310.0],[233.0],[213.0],[113.0],[304.0],[62.0],[389.0],[113.0],[129.0],[414.0],[457.0],[3.0],[82.0],[378.0],[376.0],[238.0],[327.0],[173.0],[396.0],[139.0],[258.0],[27.0],[123.0],[158.0],[389.0],[285.0],[321.0],[437.0],[257.0],[50.0],[329.0],[322.0],[16.0],[172.0],[305.0],[344.0],[58.0],[161.0],[310.0],[172.0],[457.0],[177.0],[294.0],[432.0],[196.0],[78.0],[389.0],[323.0],[369.0],[82.0],[198.0],[277.0],[26.0],[165.0],[259.0],[493.0],[306.0],[47.0],[318.0],[184.0],[18.0],[72.0],[383.0],[392.0],[404.0],[285.0],[278.0],[168.0],[292.0],[483.0],[130.0],[115.0],[132.0],[129.0],[392.0],[410.0],[75.0],[102.0],[12.0],[407.0],[404.0],[283.0],[407.0],[294.0],[40.0],[130.0],[239.0],[472.0],[153.0],[268.0],[38.0],[223.0],[122.0],[176.0],[163.0],[3.0],[18.0],[16.0]
254,[307.0],[184.0],[125.0],[19.0],[54.0],[82.0],[126.0],[395.0],[460.0],[122.0],[374.0],[260.0],[118.0],[407.0],[28.0],[235.0],[126.0],[139.0],[339.0],[148.0],[493.0],[347.0],[476.0],[58.0],[322.0],[163.0],[370.0],[283.0],[5.0],[213.0],[18.0],[18.0],[411.0],[370.0],[118.0],[213.0],[449.0],[462.0],[66.0],[80.0],[258.0],[306.0],[115.0],[143.0],[415.0],[227.0],[213.0],[389.0],[224.0],[115.0],[374.0],[233.0],[62.0],[336.0],[347.0],[335.0],[414.0],[25.0],[329.0],[307.0],[169.0],[274.0],[72.0],[118.0],[205.0],[407.0],[97.0],[382.0],[5.0],[470.0],[308.0],[283.0],[416.0],[215.0],[485.0],[349.0],[17.0],[356.0],[59.0],[414.0],[137.0],[307.0],[437.0],[454.0],[102.0],[388.0],[57.0],[26.0],[441.0],[40.0],[83.0],[383.0],[118.0],[10.0],[80.0],[130.0],[117.0],[184.0],[432.0],[95.0]
255,[184.0],[117.0],[397.0],[410.0],[137.0],[266.0],[224.0],[336.0],[184.0],[147.0],[157.0],[40.0],[240.0],[38.0],[498.0],[155.0],[118.0],[175.0],[28.0],[380.0],[349.0],[104.0],[31.0],[451.0],[132.0],[291.0],[117.0],[485.0],[225.0],[77.0],[170.0],[447.0],[190.0],[213.0],[28.0],[205.0],[383.0],[144.0],[404.0],[259.0],[311.0],[115.0],[209.0],[19.0],[148.0],[252.0],[304.0],[373.0],[301.0],[177.0],[198.0],[95.0],[259.0],[415.0],[123.0],[376.0],[314.0],[77.0],[58.0],[308.0],[184.0],[376.0],[410.0],[435.0],[252.0],[235.0],[440.0],[450.0],[377.0],[259.0],[257.0],[482.0],[196.0],[40.0],[404.0],[316.0],[294.0],[493.0],[103.0],[278.0],[305.0],[38.0],[357.0],[130.0],[40.0],[7.0],[259.0],[163.0],[224.0],[460.0],[151.0],[304.0],[14.0],[242.0],[306.0],[80.0],[476.0],[11.0],[145.0],[461.0]
256,[177.0],[454.0],[45.0],[99.0],[108.0],[90.0],[256.0],[1.0],[37.0],[215.0],[497.0],[464.0],[404.0],[223.0],[370.0],[310.0],[153.0],[344.0],[127.0],[68.0],[343.0],[172.0],[75.0],[158.0],[259.0],[3.0],[354.0],[341.0],[208.0],[217.0],[59.0],[125.0],[157.0],[8.0],[38.0],[79.0],[197.0],[185.0],[157.0],[291.0],[303.0],[215.0],[433.0],[279.0],[383.0],[95.0],[17.0],[197.0],[347.0],[327.0],[151.0],[254.0],[305.0],[78.0],[144.0],[208.0],[130.0],[242.0],[357.0],[37.0],[300.0],[196.0],[127.0],[451.0],[273.0],[389.0],[224.0],[404.0],[388.0],[9.0],[357.0],[151.0],[415.0],[163.0],[376.0],[169.0],[305.0],[280.0],[260.0],[360.0],[151.0],[95.0],[198.0],[493.0],[165.0],[300.0],[126.0],[213.0],[4.0],[171.0],[291.0],[127.0],[37.0],[122.0],[294.0],[117.0],[278.0],[100.0],[38.0],[257.0]
257,[127.0],[127.0],[30.0],[126.0],[273.0],[274.0],[178.0],[410.0],[291.0],[18.0],[151.0],[129.0],[388.0],[468.0],[393.0],[31.0],[62.0],[414.0],[142.0],[404.0],[87.0],[45.0],[303.0],[115.0],[247.0],[153.0],[4.0],[493.0],[353.0],[100.0],[249.0],[150.0],[30.0],[256.0],[185.0],[233.0],[45.0],[309.0],[432.0],[32.0],[388.0],[62.0],[383.0],[211.0],[247.0],[401.0],[176.0],[447.0],[33.0],[388.0],[139.0],[308.0],[143.0],[213.0],[118.0],[388.0],[388.0],[414.0],[433.0],[184.0],[68.0],[265.0],[411.0],[82.0],[217.0],[488.0],[497.0],[392.0],[403.0],[5.0],[215.0],[127.0],[323.0],[18.0],[26.0],[77.0],[395.0],[90.0],[37.0],[407.0],[275.0],[102.0],[142.0],[482.0],[184.0],[197.0],[118.0],[172.0],[468.0],[291.0],[147.0],[273.0],[493.0],[261.0],[217.0],[389.0],[240.0],[68.0],[363.0],[232.0]
258,[118.0],[308.0],[213.0],[57.0],[106.0],[434.0],[244.0],[18.0],[141.0],[40.0],[283.0],[68.0],[293.0],[196.0],[242.0],[440.0],[294.0],[378.0],[273.0],[34.0],[199.0],[314.0],[452.0],[196.0],[379.0],[364.0],[256.0],[3.0],[252.0],[89.0],[299.0],[455.0],[349.0],[210.0],[60.0],[106.0],[293.0],[195.0],[475.0],[293.0],[148.0],[359.0],[359.0],[37.0],[224.0],[493.0],[115.0],[99.0],[106.0],[364.0],[213.0],[176.0],[307.0],[349.0],[157.0],[7.0],[165.0],[151.0],[448.0],[385.0],[28.0],[301.0],[185.0],[344.0],[5.0],[278.0],[225.0],[98.0],[376.0],[453.0],[346.0],[68.0],[82.0],[260.0],[215.0],[115.0],[343.0],[308.0],[388.0],[7.0],[97.0],[58.0],[335.0],[354.0],[57.0],[332.0],[45.0],[239.0],[102.0],[252.0],[485.0],[299.0],[415.0],[118.0],[59.0],[132.0],[168.0],[354.0],[129.0],[376.0]
259,[34.0],[142.0],[37.0],[264.0],[238.0],[410.0],[247.0],[367.0],[205.0],[361.0],[47.0],[173.0],[493.0],[327.0],[9.0],[263.0],[310.0],[102.0],[123.0],[240.0],[127.0],[144.0],[99.0],[439.0],[157.0],[118.0],[196.0],[369.0],[347.0],[497.0],[45.0],[47.0],[213.0],[151.0],[491.0],[247.0],[370.0],[373.0],[468.0],[306.0],[410.0],[152.0],[303.0],[256.0],[59.0],[17.0],[331.0],[345.0],[154.0],[294.0],[106.0],[6.0],[188.0],[254.0],[493.0],[150.0],[127.0],[123.0],[151.0],[453.0],[238.0],[291.0],[451.0],[455.0],[168.0],[329.0],[155.0],[153.0],[261.0],[404.0],[30.0],[273.0],[279.0],[328.0],[359.0],[311.0],[376.0],[354.0],[252.0],[283.0],[329.0],[207.0],[493.0],[0.0],[0.0],[184.0],[361.0],[352.0],[103.0],[388.0],[33.0],[259.0],[147.0],[428.0],[3.0],[291.0],[285.0],[102.0],[463.0],[493.0]
260,[130.0],[334.0],[24.0],[176.0],[242.0],[370.0],[407.0],[169.0],[100.0],[184.0],[306.0],[213.0],[125.0],[291.0],[465.0],[380.0],[354.0],[0.0],[291.0],[225.0],[312.0],[205.0],[87.0],[279.0],[103.0],[40.0],[264.0],[213.0],[68.0],[283.0],[314.0],[108.0],[278.0],[497.0],[344.0],[121.0],[47.0],[10.0],[299.0],[470.0],[234.0],[126.0],[389.0],[118.0],[199.0],[263.0],[404.0],[392.0],[300.0],[299.0],[115.0],[99.0],[158.0],[127.0],[490.0],[5.0],[497.0],[240.0],[3.0],[396.0],[262.0],[75.0],[304.0],[139.0],[261.0],[369.0],[356.0],[81.0],[344.0],[304.0],[148.0],[121.0],[294.0],[158.0],[139.0],[428.0],[415.0],[227.0],[57.0],[34.0],[60.0],[327.0],[240.0],[320.0],[213.0],[77.0],[213.0],[369.0],[495.0],[102.0],[205.0],[361.0],[457.0],[45.0],[68.0],[329.0],[425.0],[93.0],[217.0],[357.0]
261,[196.0],[485.0],[185.0],[37.0],[248.0],[476.0],[291.0],[33.0],[26.0],[37.0],[16.0],[309.0],[37.0],[248.0],[343.0],[224.0],[291.0],[144.0],[218.0],[441.0],[371.0],[299.0],[484.0],[306.0],[461.0],[47.0],[414.0],[308.0],[54.0],[62.0],[205.0],[470.0],[95.0],[266.0],[333.0],[301.0],[388.0],[26.0],[344.0],[100.0],[438.0],[312.0],[309.0],[127.0],[448.0],[233.0],[217.0],[127.0],[455.0],[306.0],[457.0],[330.0],[457.0],[410.0],[433.0],[40.0],[354.0],[117.0],[270.0],[415.0],[3.0],[497.0],[17.0],[314.0],[435.0],[305.0],[306.0],[485.0],[469.0],[193.0],[415.0],[217.0],[256.0],[139.0],[439.0],[40.0],[493.0],[353.0],[118.0],[301.0],[337.0],[196.0],[16.0],[54.0],[278.0],[347.0],[106.0],[262.0],[370.0],[457.0],[4.0],[205.0],[382.0],[95.0],[117.0],[140.0],[8.0],[257.0],[40.0],[177.0]
262,[26.0],[310.0],[115.0],[305.0],[398.0],[308.0],[163.0],[184.0],[97.0],[462.0],[153.0],[378.0],[198.0],[123.0],[226.0],[82.0],[57.0],[213.0],[211.0],[96.0],[186.0],[229.0],[3.0],[102.0],[261.0],[215.0],[215.0],[11.0],[457.0],[256.0],[200.0],[478.0],[311.0],[342.0],[410.0],[283.0],[154.0],[215.0],[476.0],[273.0],[293.0],[186.0],[314.0],[151.0],[168.0],[139.0],[209.0],[207.0],[305.0],[264.0],[388.0],[197.0],[378.0],[269.0],[468.0],[329.0],[344.0],[53.0],[283.0],[132.0],[108.0],[283.0],[311.0],[410.0],[178.0],[245.0],[291.0],[212.0],[225.0],[415.0],[344.0],[126.0],[218.0],[82.0],[89.0],[148.0],[461.0],[125.0],[283.0],[215.0],[323.0],[197.0],[457.0],[433.0],[3.0],[3.0],[322.0],[247.0],[190.0],[138.0],[31.0],[242.0],[219.0],[196.0],[273.0],[16.0],[336.0],[344.0],[225.0],[360.0]
263,[98.0],[0.0],[200.0],[84.0],[127.0],[127.0],[62.0],[218.0],[215.0],[266.0],[349.0],[336.0],[282.0],[385.0],[356.0],[294.0],[37.0],[143.0],[68.0],[305.0],[465.0],[7.0],[375.0],[350.0],[16.0],[392.0],[344.0],[334.0],[40.0],[416.0],[493.0],[158.0],[199.0],[40.0],[283.0],[4.0],[3.0],[190.0],[262.0],[35.0],[117.0],[233.0],[26.0],[300.0],[167.0],[415.0],[271.0],[5.0],[329.0],[205.0],[353.0],[148.0],[77.0],[294.0],[427.0],[468.0],[456.0],[219.0],[444.0],[157.0],[260.0],[493.0],[132.0],[414.0],[26.0],[233.0],[30.0],[199.0],[127.0],[320.0],[35.0],[102.0],[66.0],[127.0],[369.0],[80.0],[435.0],[397.0],[188.0],[369.0],[172.0],[239.0],[135.0],[205.0],[99.0],[38.0],[282.0],[342.0],[28.0],[435.0],[25.0],[3.0],[343.0],[256.0],[200.0],[305.0],[369.0],[78.0],[310.0],[226.0]
264,[45.0],[163.0],[457.0],[188.0],[375.0],[151.0],[404.0],[361.0],[166.0],[364.0],[368.0],[7.0],[188.0],[305.0],[246.0],[388.0],[33.0],[162.0],[407.0],[468.0],[91.0],[311.0],[335.0],[450.0],[25.0],[370.0],[254.0],[349.0],[306.0],[414.0],[125.0],[320.0],[226.0],[184.0],[369.0],[118.0],[188.0],[24.0],[31.0],[404.0],[498.0],[461.0],[194.0],[451.0],[155.0],[239.0],[7.0],[0.0],[425.0],[30.0],[416.0],[66.0],[343.0],[233.0],[283.0],[125.0],[38.0],[95.0],[384.0],[472.0],[306.0],[158.0],[79.0],[264.0],[215.0],[343.0],[428.0],[364.0],[68.0],[33.0],[310.0],[45.0],[213.0],[151.0],[274.0],[38.0],[282.0],[162.0],[349.0],[377.0],[380.0],[115.0],[407.0],[93.0],[106.0],[229.0],[248.0],[117.0],[172.0],[3.0],[168.0],[45.0],[126.0],[352.0],[427.0],[82.0],[82.0],[383.0],[19.0],[80.0]
265,[188.0],[414.0],[408.0],[285.0],[91.0],[328.0],[28.0],[291.0],[344.0],[292.0],[196.0],[333.0],[433.0],[299.0],[428.0],[217.0],[163.0],[266.0],[343.0],[375.0],[123.0],[173.0],[213.0],[435.0],[457.0],[127.0],[385.0],[409.0],[106.0],[68.0],[1.0],[19.0],[75.0],[353.0],[196.0],[483.0],[283.0],[99.0],[1.0],[184.0],[38.0],[91.0],[347.0],[72.0],[178.0],[441.0],[493.0],[370.0],[97.0],[185.0],[8.0],[339.0],[11.0],[115.0],[117.0],[184.0],[404.0],[311.0],[16.0],[217.0],[118.0],[388.0],[213.0],[459.0],[357.0],[240.0],[158.0],[266.0],[345.0],[58.0],[127.0],[349.0],[283.0],[68.0],[498.0],[416.0],[259.0],[469.0],[351.0],[233.0],[211.0],[162.0],[127.0],[213.0],[1.0],[215.0],[483.0],[397.0],[476.0],[333.0],[457.0],[291.0],[151.0],[197.0],[266.0],[118.0],[301.0],[403.0],[211.0],[158.0]
266,[397.0],[80.0],[173.0],[257.0],[468.0],[433.0],[197.0],[217.0],[130.0],[468.0],[357.0],[215.0],[210.0],[205.0],[239.0],[118.0],[178.0],[261.0],[303.0],[122.0],[281.0],[90.0],[162.0],[0.0],[158.0],[240.0],[308.0],[301.0],[130.0],[215.0],[305.0],[305.0],[229.0],[82.0],[319.0],[126.0],[233.0],[376.0],[198.0],[194.0],[242.0],[77.0],[190.0],[40.0],[280.0],[382.0],[77.0],[278.0],[307.0],[274.0],[378.0],[4.0],[263.0],[393.0],[304.0],[357.0],[72.0],[115.0],[285.0],[327.0],[386.0],[252.0],[452.0],[262.0],[339.0],[103.0],[468.0],[32.0],[347.0],[325.0],[205.0],[213.0],[26.0],[3.0],[190.0],[172.0],[45.0],[343.0],[259.0],[441.0],[292.0],[493.0],[374.0],[199.0],[457.0],[370.0],[277.0],[168.0],[0.0],[184.0],[260.0],[306.0],[123.0],[277.0],[497.0],[60.0],[88.0],[261.0],[401.0],[166.0]
267,[277.0],[314.0],[283.0],[459.0],[57.0],[229.0],[273.0],[311.0],[161.0],[199.0],[3.0],[142.0],[432.0],[332.0],[213.0],[168.0],[143.0],[262.0],[226.0],[273.0],[383.0],[213.0],[269.0],[301.0],[1.0],[349.0],[1.0],[40.0],[283.0],[306.0],[455.0],[147.0],[275.0],[416.0],[304.0],[364.0],[82.0],[369.0],[150.0],[215.0],[213.0],[68.0],[147.0],[283.0],[305.0],[488.0],[299.0],[209.0],[365.0],[106.0],[99.0],[40.0],[233.0],[117.0],[213.0],[117.0],[360.0],[106.0],[303.0],[301.0],[217.0],[217.0],[306.0],[185.0],[457.0],[99.0],[60.0],[75.0],[392.0],[300.0],[198.0],[82.0],[311.0],[230.0],[127.0],[346.0],[58.0],[415.0],[198.0],[447.0],[123.0],[469.0],[158.0],[278.0],[28.0],[257.0],[180.0],[115.0],[99.0],[33.0],[37.0],[217.0],[3.0],[238.0],[250.0],[497.0],[40.0],[209.0],[168.0],[389.0]
268,[350.0],[141.0],[139.0],[209.0],[176.0],[168.0],[464.0],[398.0],[106.0],[301.0],[191.0],[79.0],[440.0],[0.0],[62.0],[196.0],[359.0],[457.0],[38.0],[382.0],[488.0],[80.0],[104.0],[409.0],[3.0],[488.0],[95.0],[303.0],[364.0],[132.0],[67.0],[37.0],[283.0],[58.0],[257.0],[90.0],[308.0],[108.0],[306.0],[126.0],[82.0],[211.0],[493.0],[401.0],[340.0],[165.0],[158.0],[162.0],[18.0],[39.0],[122.0],[80.0],[257.0],[120.0],[261.0],[291.0],[283.0],[184.0],[269.0],[78.0],[250.0],[151.0],[271.0],[301.0],[441.0],[53.0],[127.0],[415.0],[418.0],[373.0],[294.0],[172.0],[197.0],[279.0],[151.0],[33.0],[209.0],[274.0],[77.0],[144.0],[205.0],[308.0],[238.0],[233.0],[62.0],[122.0],[84.0],[305.0],[357.0],[28.0],[213.0],[327.0],[58.0],[226.0],[457.0],[196.0],[299.0],[103.0],[314.0],[3.0]
269,[403.0],[185.0],[388.0],[16.0],[28.0],[213.0],[306.0],[11.0],[259.0],[213.0],[232.0],[75.0],[122.0],[168.0],[378.0],[184.0],[303.0],[468.0],[112.0],[409.0],[137.0],[333.0],[217.0],[498.0],[53.0],[194.0],[238.0],[247.0],[127.0],[280.0],[165.0],[453.0],[40.0],[263.0],[3.0],[433.0],[343.0],[115.0],[235.0],[144.0],[151.0],[26.0],[90.0],[341.0],[43.0],[88.0],[30.0],[3.0],[294.0],[142.0],[310.0],[213.0],[4.0],[416.0],[339.0],[200.0],[57.0],[375.0],[198.0],[108.0],[455.0],[172.0],[328.0],[472.0],[478.0],[184.0],[205.0],[140.0],[336.0],[188.0],[116.0],[215.0],[457.0],[435.0],[306.0],[364.0],[92.0],[264.0],[454.0],[137.0],[354.0],[370.0],[333.0],[470.0],[108.0],[47.0],[7.0],[77.0],[196.0],[415.0],[72.0],[11.0],[283.0],[497.0],[45.0],[17.0],[374.0],[256.0],[410.0],[415.0]
270,[369.0],[169.0],[264.0],[462.0],[45.0],[462.0],[53.0],[3.0],[84.0],[180.0],[215.0],[320.0],[453.0],[336.0],[314.0],[3.0],[344.0],[47.0],[40.0],[175.0],[79.0],[336.0],[190.0],[151.0],[425.0],[396.0],[392.0],[197.0],[397.0],[266.0],[468.0],[239.0],[354.0],[314.0],[229.0],[157.0],[304.0],[441.0],[311.0],[493.0],[435.0],[184.0],[254.0],[16.0],[370.0],[319.0],[418.0],[266.0],[91.0],[175.0],[266.0],[62.0],[308.0],[11.0],[311.0],[304.0],[485.0],[9.0],[431.0],[336.0],[82.0],[310.0],[283.0],[299.0],[209.0],[3.0],[207.0],[40.0],[382.0],[3.0],[347.0],[125.0],[28.0],[349.0],[299.0],[278.0],[188.0],[5.0],[30.0],[57.0],[75.0],[48.0],[9.0],[168.0],[250.0],[196.0],[278.0],[389.0],[2.0],[39.0],[415.0],[199.0],[306.0],[176.0],[91.0],[99.0],[277.0],[172.0],[261.0],[375.0]
271,[414.0],[47.0],[414.0],[433.0],[409.0],[24.0],[18.0],[9.0],[82.0],[369.0],[137.0],[17.0],[274.0],[213.0],[435.0],[414.0],[349.0],[91.0],[319.0],[252.0],[211.0],[414.0],[370.0],[493.0],[361.0],[435.0],[415.0],[14.0],[198.0],[5.0],[173.0],[90.0],[314.0],[200.0],[383.0],[40.0],[314.0],[370.0],[57.0],[415.0],[157.0],[416.0],[31.0],[235.0],[106.0],[43.0],[239.0],[184.0],[113.0],[493.0],[173.0],[147.0],[465.0],[217.0],[226.0],[250.0],[215.0],[210.0],[148.0],[382.0],[493.0],[197.0],[336.0],[257.0],[415.0],[388.0],[233.0],[213.0],[497.0],[187.0],[306.0],[247.0],[77.0],[285.0],[205.0],[213.0],[0.0],[294.0],[264.0],[388.0],[59.0],[462.0],[344.0],[245.0],[274.0],[497.0],[283.0],[266.0],[450.0],[378.0],[215.0],[118.0],[427.0],[59.0],[102.0],[113.0],[415.0],[274.0],[382.0],[457.0]
272,[291.0],[439.0],[197.0],[306.0],[0.0],[257.0],[277.0],[387.0],[121.0],[308.0],[1.0],[3.0],[151.0],[435.0],[199.0],[374.0],[235.0],[293.0],[401.0],[344.0],[11.0],[142.0],[341.0],[277.0],[90.0],[115.0],[104.0],[336.0],[121.0],[344.0],[75.0],[409.0],[260.0],[278.0],[435.0],[104.0],[396.0],[90.0],[455.0],[205.0],[47.0],[28.0],[415.0],[208.0],[0.0],[70.0],[415.0],[427.0],[238.0],[411.0],[78.0],[106.0],[196.0],[242.0],[138.0],[415.0],[58.0],[465.0],[257.0],[311.0],[173.0],[433.0],[470.0],[374.0],[163.0],[162.0],[382.0],[264.0],[311.0],[80.0],[211.0],[344.0],[493.0],[70.0],[200.0],[476.0],[168.0],[233.0],[7.0],[99.0],[322.0],[99.0],[395.0],[57.0],[493.0],[238.0],[465.0],[173.0],[205.0],[245.0],[30.0],[106.0],[211.0],[112.0],[379.0],[9.0],[18.0],[83.0],[227.0],[184.0]
