Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
291,[62.0],[238.0],[363.0],[104.0],[195.0],[310.0],[28.0],[209.0],[27.0],[102.0],[415.0],[242.0],[140.0],[338.0],[435.0],[88.0],[229.0],[143.0],[209.0],[58.0],[34.0],[53.0],[162.0],[213.0],[186.0],[91.0],[47.0],[28.0],[195.0],[282.0],[370.0],[230.0],[169.0],[162.0],[197.0],[312.0],[168.0],[338.0],[1.0],[186.0],[260.0],[3.0],[416.0],[103.0],[188.0],[225.0],[78.0],[79.0],[264.0],[278.0],[336.0],[396.0],[172.0],[322.0],[315.0],[314.0],[37.0],[140.0],[79.0],[144.0],[385.0],[239.0],[207.0],[496.0],[3.0],[197.0],[143.0],[62.0],[88.0],[219.0],[40.0],[154.0],[209.0],[414.0],[77.0],[336.0],[58.0],[336.0],[213.0],[166.0],[117.0],[314.0],[334.0],[77.0],[233.0],[190.0],[118.0],[28.0],[188.0],[239.0],[168.0],[274.0],[77.0],[135.0],[433.0],[315.0],[207.0],[62.0],[336.0],[61.0]
292,[314.0],[435.0],[193.0],[444.0],[10.0],[125.0],[57.0],[130.0],[349.0],[40.0],[199.0],[79.0],[28.0],[339.0],[238.0],[336.0],[225.0],[138.0],[274.0],[27.0],[311.0],[364.0],[347.0],[188.0],[336.0],[282.0],[247.0],[266.0],[209.0],[81.0],[322.0],[62.0],[106.0],[336.0],[299.0],[260.0],[0.0],[375.0],[188.0],[27.0],[488.0],[9.0],[233.0],[453.0],[30.0],[91.0],[301.0],[482.0],[6.0],[497.0],[28.0],[270.0],[168.0],[78.0],[266.0],[483.0],[219.0],[476.0],[218.0],[166.0],[465.0],[139.0],[37.0],[464.0],[10.0],[497.0],[108.0],[374.0],[1.0],[274.0],[428.0],[199.0],[78.0],[144.0],[336.0],[190.0],[1.0],[157.0],[9.0],[45.0],[229.0],[356.0],[27.0],[306.0],[132.0],[286.0],[259.0],[282.0],[54.0],[219.0],[414.0],[66.0],[123.0],[240.0],[100.0],[260.0],[278.0],[282.0],[365.0],[282.0]
293,[349.0],[336.0],[230.0],[349.0],[293.0],[169.0],[457.0],[187.0],[265.0],[199.0],[119.0],[301.0],[428.0],[197.0],[108.0],[247.0],[68.0],[407.0],[190.0],[262.0],[376.0],[266.0],[336.0],[349.0],[115.0],[162.0],[82.0],[248.0],[310.0],[388.0],[75.0],[145.0],[78.0],[282.0],[207.0],[91.0],[229.0],[261.0],[233.0],[32.0],[225.0],[338.0],[373.0],[375.0],[409.0],[139.0],[239.0],[108.0],[414.0],[209.0],[302.0],[191.0],[125.0],[379.0],[407.0],[98.0],[497.0],[334.0],[336.0],[275.0],[392.0],[138.0],[435.0],[19.0],[282.0],[270.0],[62.0],[63.0],[341.0],[238.0],[92.0],[299.0],[336.0],[459.0],[27.0],[482.0],[92.0],[117.0],[30.0],[266.0],[336.0],[3.0],[62.0],[225.0],[378.0],[184.0],[197.0],[62.0],[493.0],[470.0],[416.0],[92.0],[456.0],[186.0],[308.0],[426.0],[47.0],[27.0],[349.0],[76.0]
294,[245.0],[77.0],[11.0],[209.0],[414.0],[370.0],[425.0],[311.0],[314.0],[215.0],[370.0],[235.0],[196.0],[102.0],[378.0],[81.0],[300.0],[336.0],[356.0],[465.0],[173.0],[478.0],[414.0],[104.0],[389.0],[333.0],[308.0],[92.0],[54.0],[168.0],[428.0],[270.0],[209.0],[207.0],[168.0],[379.0],[123.0],[266.0],[364.0],[305.0],[217.0],[30.0],[338.0],[66.0],[229.0],[285.0],[332.0],[62.0],[354.0],[308.0],[314.0],[197.0],[496.0],[104.0],[269.0],[311.0],[364.0],[178.0],[199.0],[490.0],[197.0],[75.0],[258.0],[336.0],[115.0],[335.0],[364.0],[139.0],[277.0],[459.0],[485.0],[37.0],[113.0],[199.0],[10.0],[465.0],[115.0],[246.0],[197.0],[66.0],[226.0],[99.0],[248.0],[62.0],[336.0],[336.0],[40.0],[308.0],[171.0],[457.0],[52.0],[339.0],[408.0],[336.0],[238.0],[198.0],[433.0],[339.0],[104.0],[185.0]
295,[213.0],[332.0],[33.0],[382.0],[367.0],[33.0],[455.0],[314.0],[435.0],[172.0],[103.0],[483.0],[312.0],[373.0],[309.0],[465.0],[209.0],[16.0],[336.0],[351.0],[108.0],[410.0],[144.0],[139.0],[266.0],[197.0],[239.0],[336.0],[278.0],[342.0],[16.0],[96.0],[265.0],[202.0],[163.0],[238.0],[262.0],[280.0],[262.0],[207.0],[372.0],[200.0],[376.0],[53.0],[3.0],[81.0],[79.0],[213.0],[419.0],[333.0],[415.0],[283.0],[10.0],[314.0],[158.0],[32.0],[123.0],[467.0],[147.0],[393.0],[337.0],[283.0],[308.0],[497.0],[376.0],[188.0],[92.0],[158.0],[433.0],[260.0],[280.0],[252.0],[81.0],[16.0],[419.0],[92.0],[197.0],[81.0],[186.0],[315.0],[217.0],[339.0],[332.0],[58.0],[156.0],[27.0],[393.0],[311.0],[67.0],[262.0],[354.0],[91.0],[104.0],[62.0],[162.0],[283.0],[80.0],[465.0],[317.0],[143.0]
296,[117.0],[428.0],[162.0],[113.0],[336.0],[349.0],[336.0],[55.0],[142.0],[205.0],[465.0],[285.0],[456.0],[157.0],[476.0],[451.0],[387.0],[78.0],[115.0],[379.0],[283.0],[306.0],[91.0],[27.0],[37.0],[447.0],[473.0],[154.0],[339.0],[260.0],[314.0],[483.0],[310.0],[151.0],[125.0],[354.0],[190.0],[476.0],[409.0],[356.0],[219.0],[104.0],[3.0],[339.0],[37.0],[219.0],[493.0],[223.0],[461.0],[92.0],[194.0],[59.0],[98.0],[14.0],[273.0],[340.0],[62.0],[130.0],[266.0],[491.0],[62.0],[108.0],[77.0],[103.0],[311.0],[416.0],[91.0],[235.0],[199.0],[102.0],[213.0],[300.0],[166.0],[266.0],[59.0],[347.0],[135.0],[113.0],[10.0],[467.0],[314.0],[79.0],[81.0],[92.0],[444.0],[163.0],[455.0],[339.0],[305.0],[188.0],[459.0],[95.0],[219.0],[143.0],[417.0],[213.0],[57.0],[59.0],[173.0],[108.0]
297,[339.0],[194.0],[455.0],[238.0],[282.0],[240.0],[16.0],[433.0],[264.0],[433.0],[282.0],[226.0],[108.0],[145.0],[124.0],[66.0],[28.0],[226.0],[473.0],[210.0],[415.0],[345.0],[392.0],[31.0],[260.0],[283.0],[261.0],[183.0],[91.0],[495.0],[47.0],[332.0],[373.0],[354.0],[455.0],[167.0],[493.0],[264.0],[392.0],[213.0],[205.0],[88.0],[465.0],[168.0],[199.0],[396.0],[120.0],[304.0],[91.0],[282.0],[148.0],[33.0],[123.0],[126.0],[376.0],[364.0],[104.0],[151.0],[168.0],[170.0],[226.0],[282.0],[338.0],[413.0],[219.0],[145.0],[419.0],[310.0],[359.0],[388.0],[79.0],[339.0],[451.0],[339.0],[165.0],[239.0],[301.0],[225.0],[127.0],[444.0],[247.0],[246.0],[260.0],[427.0],[209.0],[108.0],[168.0],[91.0],[389.0],[334.0],[262.0],[335.0],[45.0],[483.0],[435.0],[320.0],[127.0],[392.0],[119.0],[278.0]
298,[435.0],[275.0],[209.0],[277.0],[191.0],[202.0],[376.0],[350.0],[335.0],[378.0],[386.0],[416.0],[138.0],[432.0],[127.0],[238.0],[409.0],[340.0],[127.0],[415.0],[139.0],[16.0],[92.0],[250.0],[209.0],[6.0],[450.0],[209.0],[233.0],[339.0],[81.0],[37.0],[3.0],[266.0],[78.0],[336.0],[219.0],[356.0],[14.0],[333.0],[419.0],[97.0],[16.0],[493.0],[349.0],[454.0],[414.0],[248.0],[158.0],[395.0],[92.0],[370.0],[332.0],[370.0],[207.0],[444.0],[120.0],[82.0],[37.0],[404.0],[37.0],[313.0],[339.0],[81.0],[347.0],[274.0],[333.0],[283.0],[338.0],[339.0],[229.0],[28.0],[337.0],[416.0],[123.0],[27.0],[9.0],[219.0],[91.0],[262.0],[408.0],[391.0],[217.0],[404.0],[452.0],[299.0],[166.0],[193.0],[428.0],[202.0],[444.0],[28.0],[236.0],[194.0],[259.0],[270.0],[78.0],[425.0],[254.0],[364.0]
299,[176.0],[239.0],[247.0],[483.0],[496.0],[273.0],[58.0],[32.0],[315.0],[197.0],[496.0],[266.0],[282.0],[282.0],[177.0],[168.0],[62.0],[385.0],[332.0],[16.0],[205.0],[211.0],[168.0],[200.0],[154.0],[339.0],[142.0],[124.0],[17.0],[229.0],[104.0],[239.0],[239.0],[168.0],[95.0],[130.0],[408.0],[47.0],[335.0],[496.0],[68.0],[266.0],[386.0],[91.0],[127.0],[125.0],[168.0],[7.0],[377.0],[428.0],[151.0],[217.0],[257.0],[430.0],[278.0],[66.0],[58.0],[126.0],[283.0],[3.0],[408.0],[106.0],[199.0],[271.0],[209.0],[47.0],[132.0],[103.0],[66.0],[207.0],[209.0],[104.0],[309.0],[465.0],[162.0],[95.0],[311.0],[383.0],[433.0],[396.0],[409.0],[484.0],[120.0],[467.0],[451.0],[468.0],[217.0],[37.0],[248.0],[77.0],[92.0],[266.0],[497.0],[468.0],[283.0],[104.0],[66.0],[415.0],[435.0],[214.0]
300,[375.0],[199.0],[168.0],[433.0],[27.0],[315.0],[108.0],[127.0],[213.0],[127.0],[332.0],[188.0],[92.0],[336.0],[425.0],[366.0],[80.0],[415.0],[28.0],[239.0],[266.0],[315.0],[240.0],[282.0],[175.0],[435.0],[435.0],[342.0],[428.0],[125.0],[120.0],[456.0],[300.0],[58.0],[199.0],[427.0],[172.0],[166.0],[98.0],[335.0],[497.0],[236.0],[282.0],[3.0],[58.0],[428.0],[303.0],[351.0],[275.0],[118.0],[37.0],[58.0],[419.0],[283.0],[299.0],[336.0],[95.0],[103.0],[92.0],[214.0],[257.0],[311.0],[104.0],[143.0],[92.0],[127.0],[425.0],[378.0],[259.0],[68.0],[62.0],[16.0],[120.0],[72.0],[356.0],[58.0],[78.0],[363.0],[457.0],[30.0],[84.0],[343.0],[338.0],[81.0],[95.0],[3.0],[283.0],[407.0],[364.0],[172.0],[125.0],[333.0],[339.0],[279.0],[209.0],[448.0],[336.0],[162.0],[493.0],[145.0]
301,[282.0],[333.0],[260.0],[469.0],[180.0],[282.0],[85.0],[151.0],[333.0],[247.0],[144.0],[11.0],[281.0],[240.0],[207.0],[213.0],[425.0],[193.0],[3.0],[252.0],[95.0],[163.0],[332.0],[483.0],[279.0],[104.0],[399.0],[3.0],[485.0],[315.0],[455.0],[200.0],[35.0],[428.0],[18.0],[409.0],[425.0],[5.0],[337.0],[91.0],[209.0],[339.0],[67.0],[459.0],[79.0],[256.0],[30.0],[104.0],[176.0],[264.0],[277.0],[207.0],[190.0],[339.0],[33.0],[26.0],[28.0],[339.0],[422.0],[92.0],[135.0],[166.0],[194.0],[302.0],[62.0],[45.0],[28.0],[16.0],[266.0],[67.0],[408.0],[283.0],[484.0],[415.0],[145.0],[88.0],[278.0],[274.0],[28.0],[139.0],[78.0],[388.0],[98.0],[125.0],[163.0],[364.0],[95.0],[336.0],[260.0],[45.0],[67.0],[27.0],[166.0],[375.0],[133.0],[92.0],[120.0],[210.0],[308.0],[168.0]
302,[336.0],[135.0],[28.0],[459.0],[425.0],[277.0],[226.0],[164.0],[162.0],[341.0],[425.0],[282.0],[373.0],[416.0],[286.0],[92.0],[240.0],[428.0],[363.0],[165.0],[106.0],[338.0],[127.0],[236.0],[137.0],[133.0],[39.0],[416.0],[259.0],[68.0],[158.0],[104.0],[162.0],[92.0],[210.0],[172.0],[180.0],[142.0],[213.0],[303.0],[429.0],[274.0],[457.0],[455.0],[337.0],[118.0],[92.0],[339.0],[59.0],[336.0],[392.0],[462.0],[229.0],[27.0],[59.0],[430.0],[347.0],[266.0],[376.0],[30.0],[482.0],[191.0],[3.0],[98.0],[354.0],[260.0],[240.0],[209.0],[197.0],[209.0],[127.0],[495.0],[425.0],[248.0],[270.0],[174.0],[425.0],[166.0],[462.0],[282.0],[209.0],[92.0],[483.0],[345.0],[453.0],[16.0],[347.0],[444.0],[119.0],[497.0],[151.0],[58.0],[332.0],[58.0],[425.0],[123.0],[84.0],[252.0],[58.0],[62.0]
303,[45.0],[391.0],[125.0],[280.0],[118.0],[261.0],[354.0],[210.0],[457.0],[491.0],[230.0],[62.0],[332.0],[226.0],[162.0],[243.0],[264.0],[338.0],[339.0],[125.0],[225.0],[187.0],[108.0],[238.0],[197.0],[113.0],[92.0],[197.0],[28.0],[123.0],[108.0],[108.0],[5.0],[84.0],[70.0],[476.0],[334.0],[425.0],[137.0],[425.0],[473.0],[351.0],[91.0],[104.0],[57.0],[373.0],[91.0],[91.0],[247.0],[416.0],[3.0],[209.0],[202.0],[266.0],[180.0],[495.0],[425.0],[283.0],[186.0],[62.0],[430.0],[314.0],[274.0],[5.0],[123.0],[336.0],[104.0],[462.0],[315.0],[271.0],[275.0],[26.0],[84.0],[393.0],[243.0],[226.0],[198.0],[148.0],[314.0],[92.0],[77.0],[226.0],[135.0],[337.0],[104.0],[428.0],[199.0],[283.0],[28.0],[425.0],[238.0],[427.0],[144.0],[202.0],[210.0],[464.0],[425.0],[163.0],[226.0],[483.0]
304,[300.0],[378.0],[468.0],[269.0],[347.0],[6.0],[281.0],[282.0],[1.0],[88.0],[392.0],[1.0],[89.0],[217.0],[104.0],[108.0],[274.0],[315.0],[226.0],[81.0],[168.0],[26.0],[217.0],[156.0],[493.0],[123.0],[428.0],[373.0],[239.0],[100.0],[196.0],[77.0],[456.0],[239.0],[26.0],[213.0],[79.0],[359.0],[274.0],[247.0],[158.0],[45.0],[392.0],[457.0],[54.0],[37.0],[28.0],[336.0],[282.0],[430.0],[349.0],[182.0],[416.0],[378.0],[336.0],[370.0],[45.0],[84.0],[485.0],[168.0],[190.0],[123.0],[482.0],[32.0],[6.0],[339.0],[219.0],[92.0],[135.0],[81.0],[295.0],[416.0],[28.0],[27.0],[166.0],[54.0],[430.0],[278.0],[283.0],[414.0],[180.0],[67.0],[444.0],[166.0],[28.0],[266.0],[282.0],[207.0],[491.0],[346.0],[413.0],[9.0],[125.0],[281.0],[87.0],[354.0],[482.0],[419.0],[395.0],[239.0]
305,[123.0],[5.0],[356.0],[112.0],[168.0],[455.0],[495.0],[188.0],[392.0],[375.0],[125.0],[37.0],[425.0],[87.0],[157.0],[278.0],[91.0],[219.0],[354.0],[356.0],[341.0],[123.0],[119.0],[187.0],[70.0],[368.0],[37.0],[271.0],[365.0],[47.0],[238.0],[166.0],[120.0],[108.0],[166.0],[103.0],[74.0],[68.0],[168.0],[331.0],[5.0],[337.0],[407.0],[269.0],[314.0],[58.0],[125.0],[413.0],[162.0],[104.0],[245.0],[62.0],[486.0],[98.0],[142.0],[413.0],[282.0],[135.0],[143.0],[197.0],[144.0],[455.0],[379.0],[27.0],[340.0],[283.0],[45.0],[314.0],[168.0],[334.0],[10.0],[322.0],[119.0],[419.0],[118.0],[180.0],[145.0],[428.0],[39.0],[338.0],[334.0],[91.0],[218.0],[104.0],[345.0],[120.0],[62.0],[188.0],[334.0],[10.0],[115.0],[168.0],[57.0],[467.0],[168.0],[209.0],[53.0],[145.0],[98.0],[229.0]
306,[194.0],[180.0],[430.0],[123.0],[270.0],[81.0],[118.0],[123.0],[6.0],[91.0],[81.0],[392.0],[333.0],[274.0],[28.0],[120.0],[282.0],[485.0],[45.0],[266.0],[98.0],[351.0],[28.0],[336.0],[497.0],[322.0],[34.0],[351.0],[416.0],[5.0],[1.0],[345.0],[425.0],[363.0],[278.0],[304.0],[10.0],[34.0],[428.0],[209.0],[461.0],[28.0],[5.0],[456.0],[260.0],[148.0],[366.0],[322.0],[169.0],[485.0],[338.0],[264.0],[248.0],[190.0],[346.0],[354.0],[444.0],[444.0],[108.0],[58.0],[407.0],[498.0],[168.0],[207.0],[39.0],[428.0],[248.0],[217.0],[392.0],[462.0],[162.0],[45.0],[134.0],[141.0],[37.0],[266.0],[120.0],[207.0],[282.0],[143.0],[485.0],[266.0],[404.0],[37.0],[92.0],[37.0],[459.0],[50.0],[496.0],[248.0],[207.0],[200.0],[174.0],[37.0],[53.0],[62.0],[282.0],[240.0],[210.0],[1.0]
307,[91.0],[468.0],[135.0],[410.0],[408.0],[209.0],[280.0],[162.0],[425.0],[371.0],[77.0],[381.0],[339.0],[194.0],[239.0],[119.0],[419.0],[416.0],[425.0],[407.0],[135.0],[444.0],[282.0],[81.0],[215.0],[213.0],[465.0],[345.0],[248.0],[28.0],[444.0],[59.0],[353.0],[322.0],[144.0],[75.0],[333.0],[3.0],[475.0],[19.0],[238.0],[408.0],[0.0],[166.0],[27.0],[298.0],[70.0],[408.0],[209.0],[339.0],[209.0],[219.0],[118.0],[37.0],[5.0],[16.0],[59.0],[442.0],[456.0],[335.0],[425.0],[407.0],[456.0],[459.0],[177.0],[351.0],[497.0],[491.0],[419.0],[233.0],[274.0],[368.0],[378.0],[301.0],[496.0],[168.0],[182.0],[415.0],[193.0],[454.0],[91.0],[427.0],[219.0],[322.0],[82.0],[104.0],[425.0],[274.0],[172.0],[414.0],[461.0],[351.0],[262.0],[274.0],[58.0],[108.0],[62.0],[56.0],[81.0],[92.0]
308,[168.0],[58.0],[120.0],[354.0],[78.0],[103.0],[166.0],[304.0],[262.0],[162.0],[495.0],[135.0],[259.0],[225.0],[216.0],[341.0],[37.0],[435.0],[81.0],[304.0],[427.0],[168.0],[389.0],[308.0],[28.0],[375.0],[216.0],[315.0],[346.0],[213.0],[334.0],[248.0],[416.0],[333.0],[322.0],[363.0],[496.0],[459.0],[91.0],[80.0],[328.0],[428.0],[143.0],[163.0],[425.0],[151.0],[52.0],[209.0],[139.0],[248.0],[414.0],[45.0],[408.0],[247.0],[125.0],[378.0],[92.0],[215.0],[5.0],[451.0],[16.0],[219.0],[260.0],[333.0],[258.0],[59.0],[199.0],[266.0],[407.0],[373.0],[270.0],[125.0],[393.0],[314.0],[283.0],[353.0],[335.0],[68.0],[339.0],[209.0],[338.0],[168.0],[83.0],[186.0],[415.0],[419.0],[274.0],[16.0],[433.0],[485.0],[301.0],[6.0],[347.0],[260.0],[28.0],[166.0],[416.0],[363.0],[1.0],[312.0]
309,[59.0],[132.0],[217.0],[125.0],[456.0],[84.0],[259.0],[336.0],[334.0],[139.0],[430.0],[339.0],[91.0],[58.0],[260.0],[444.0],[127.0],[419.0],[378.0],[95.0],[428.0],[282.0],[194.0],[193.0],[61.0],[5.0],[283.0],[332.0],[247.0],[435.0],[122.0],[261.0],[95.0],[408.0],[88.0],[277.0],[495.0],[496.0],[120.0],[370.0],[108.0],[168.0],[104.0],[415.0],[392.0],[419.0],[58.0],[162.0],[196.0],[91.0],[5.0],[239.0],[483.0],[197.0],[28.0],[365.0],[322.0],[139.0],[282.0],[162.0],[456.0],[248.0],[266.0],[125.0],[85.0],[373.0],[193.0],[45.0],[132.0],[122.0],[61.0],[386.0],[77.0],[165.0],[422.0],[172.0],[254.0],[33.0],[209.0],[278.0],[28.0],[433.0],[425.0],[163.0],[338.0],[62.0],[106.0],[219.0],[376.0],[426.0],[127.0],[166.0],[290.0],[166.0],[336.0],[332.0],[5.0],[416.0],[450.0],[283.0]
310,[386.0],[53.0],[239.0],[339.0],[151.0],[271.0],[37.0],[186.0],[370.0],[28.0],[219.0],[283.0],[315.0],[391.0],[5.0],[98.0],[350.0],[408.0],[125.0],[108.0],[158.0],[48.0],[59.0],[85.0],[10.0],[419.0],[338.0],[104.0],[207.0],[32.0],[230.0],[216.0],[347.0],[226.0],[120.0],[187.0],[378.0],[0.0],[347.0],[199.0],[299.0],[124.0],[269.0],[271.0],[151.0],[427.0],[378.0],[282.0],[168.0],[137.0],[363.0],[54.0],[92.0],[299.0],[139.0],[108.0],[174.0],[455.0],[84.0],[425.0],[419.0],[151.0],[262.0],[10.0],[37.0],[16.0],[195.0],[168.0],[425.0],[453.0],[454.0],[456.0],[444.0],[151.0],[172.0],[142.0],[282.0],[427.0],[335.0],[378.0],[58.0],[262.0],[399.0],[354.0],[59.0],[58.0],[143.0],[248.0],[98.0],[496.0],[454.0],[451.0],[322.0],[45.0],[264.0],[199.0],[339.0],[259.0],[188.0],[197.0]
311,[5.0],[202.0],[395.0],[16.0],[139.0],[98.0],[322.0],[57.0],[378.0],[103.0],[56.0],[168.0],[104.0],[363.0],[280.0],[497.0],[174.0],[356.0],[113.0],[57.0],[7.0],[50.0],[95.0],[72.0],[139.0],[497.0],[299.0],[459.0],[137.0],[456.0],[127.0],[496.0],[217.0],[27.0],[52.0],[225.0],[118.0],[95.0],[248.0],[339.0],[278.0],[239.0],[315.0],[485.0],[248.0],[27.0],[127.0],[58.0],[408.0],[166.0],[339.0],[378.0],[354.0],[16.0],[341.0],[407.0],[259.0],[291.0],[123.0],[199.0],[299.0],[497.0],[271.0],[80.0],[139.0],[38.0],[180.0],[213.0],[483.0],[230.0],[103.0],[166.0],[151.0],[238.0],[332.0],[141.0],[146.0],[168.0],[194.0],[104.0],[239.0],[386.0],[236.0],[301.0],[278.0],[377.0],[1.0],[262.0],[127.0],[27.0],[226.0],[444.0],[278.0],[485.0],[247.0],[125.0],[28.0],[260.0],[333.0],[392.0]
312,[165.0],[274.0],[77.0],[172.0],[278.0],[67.0],[260.0],[119.0],[416.0],[148.0],[377.0],[277.0],[78.0],[202.0],[484.0],[26.0],[27.0],[95.0],[271.0],[495.0],[66.0],[92.0],[378.0],[425.0],[145.0],[467.0],[120.0],[435.0],[373.0],[209.0],[74.0],[187.0],[58.0],[199.0],[456.0],[413.0],[127.0],[123.0],[375.0],[92.0],[7.0],[70.0],[230.0],[84.0],[190.0],[457.0],[9.0],[229.0],[219.0],[425.0],[125.0],[496.0],[215.0],[265.0],[277.0],[172.0],[56.0],[78.0],[278.0],[347.0],[84.0],[53.0],[52.0],[56.0],[467.0],[419.0],[262.0],[252.0],[28.0],[84.0],[197.0],[496.0],[207.0],[386.0],[416.0],[496.0],[190.0],[213.0],[425.0],[199.0],[261.0],[282.0],[172.0],[281.0],[119.0],[147.0],[260.0],[497.0],[339.0],[393.0],[75.0],[172.0],[264.0],[322.0],[125.0],[45.0],[168.0],[218.0],[166.0],[341.0]
313,[74.0],[91.0],[238.0],[260.0],[264.0],[5.0],[386.0],[31.0],[47.0],[301.0],[98.0],[91.0],[81.0],[356.0],[266.0],[33.0],[123.0],[165.0],[239.0],[322.0],[363.0],[218.0],[425.0],[199.0],[425.0],[168.0],[425.0],[226.0],[139.0],[199.0],[7.0],[10.0],[75.0],[496.0],[16.0],[92.0],[290.0],[339.0],[180.0],[68.0],[202.0],[217.0],[430.0],[450.0],[61.0],[448.0],[199.0],[168.0],[5.0],[354.0],[226.0],[354.0],[247.0],[132.0],[104.0],[414.0],[180.0],[28.0],[467.0],[262.0],[262.0],[92.0],[103.0],[416.0],[281.0],[10.0],[261.0],[197.0],[262.0],[269.0],[482.0],[363.0],[16.0],[332.0],[139.0],[457.0],[30.0],[26.0],[98.0],[446.0],[120.0],[469.0],[456.0],[451.0],[199.0],[467.0],[172.0],[213.0],[27.0],[384.0],[72.0],[54.0],[172.0],[339.0],[341.0],[219.0],[401.0],[165.0],[378.0],[91.0]
314,[166.0],[145.0],[103.0],[78.0],[226.0],[332.0],[10.0],[280.0],[451.0],[283.0],[166.0],[158.0],[226.0],[193.0],[91.0],[456.0],[195.0],[373.0],[280.0],[151.0],[103.0],[166.0],[210.0],[392.0],[467.0],[379.0],[271.0],[462.0],[11.0],[270.0],[207.0],[123.0],[59.0],[497.0],[450.0],[66.0],[122.0],[28.0],[495.0],[464.0],[363.0],[262.0],[177.0],[81.0],[364.0],[92.0],[166.0],[48.0],[262.0],[139.0],[459.0],[260.0],[475.0],[70.0],[68.0],[219.0],[333.0],[213.0],[495.0],[416.0],[229.0],[59.0],[190.0],[39.0],[262.0],[81.0],[78.0],[457.0],[84.0],[398.0],[260.0],[248.0],[168.0],[425.0],[333.0],[115.0],[166.0],[108.0],[347.0],[336.0],[468.0],[125.0],[280.0],[483.0],[407.0],[135.0],[262.0],[163.0],[238.0],[151.0],[74.0],[162.0],[52.0],[28.0],[92.0],[56.0],[277.0],[356.0],[219.0],[456.0]
315,[356.0],[339.0],[351.0],[338.0],[239.0],[376.0],[186.0],[266.0],[168.0],[145.0],[180.0],[312.0],[113.0],[166.0],[283.0],[339.0],[497.0],[425.0],[408.0],[496.0],[197.0],[97.0],[180.0],[145.0],[335.0],[173.0],[98.0],[407.0],[456.0],[279.0],[123.0],[333.0],[226.0],[356.0],[92.0],[385.0],[419.0],[256.0],[271.0],[123.0],[499.0],[151.0],[419.0],[275.0],[28.0],[209.0],[37.0],[270.0],[497.0],[199.0],[166.0],[5.0],[337.0],[409.0],[431.0],[496.0],[495.0],[226.0],[239.0],[408.0],[219.0],[425.0],[123.0],[279.0],[230.0],[425.0],[125.0],[485.0],[408.0],[407.0],[258.0],[260.0],[53.0],[286.0],[199.0],[56.0],[347.0],[322.0],[338.0],[451.0],[333.0],[211.0],[354.0],[10.0],[207.0],[441.0],[92.0],[84.0],[91.0],[78.0],[172.0],[239.0],[462.0],[262.0],[207.0],[470.0],[419.0],[379.0],[354.0],[84.0]
316,[58.0],[27.0],[338.0],[175.0],[190.0],[425.0],[274.0],[349.0],[92.0],[58.0],[407.0],[341.0],[415.0],[386.0],[123.0],[207.0],[165.0],[271.0],[56.0],[166.0],[425.0],[174.0],[193.0],[414.0],[496.0],[485.0],[58.0],[493.0],[135.0],[37.0],[217.0],[325.0],[45.0],[166.0],[45.0],[197.0],[475.0],[91.0],[217.0],[168.0],[428.0],[62.0],[194.0],[451.0],[9.0],[45.0],[373.0],[123.0],[271.0],[16.0],[81.0],[229.0],[280.0],[124.0],[425.0],[180.0],[378.0],[499.0],[378.0],[5.0],[166.0],[27.0],[315.0],[108.0],[35.0],[356.0],[120.0],[27.0],[453.0],[378.0],[386.0],[57.0],[26.0],[484.0],[81.0],[52.0],[68.0],[37.0],[301.0],[301.0],[299.0],[482.0],[66.0],[172.0],[359.0],[282.0],[58.0],[419.0],[84.0],[254.0],[479.0],[456.0],[496.0],[456.0],[444.0],[407.0],[231.0],[81.0],[243.0],[53.0]
