Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
302,[201.0],[380.0],[252.0],[294.0],[422.0],[100.0],[340.0],[194.0],[190.0],[151.0],[31.0],[341.0],[81.0],[493.0],[323.0],[137.0],[316.0],[377.0],[130.0],[31.0],[246.0],[212.0],[135.0],[33.0],[322.0],[376.0],[458.0],[259.0],[87.0],[184.0],[138.0],[127.0],[397.0],[223.0],[367.0],[70.0],[333.0],[157.0],[497.0],[286.0],[318.0],[176.0],[305.0],[456.0],[151.0],[444.0],[130.0],[448.0],[274.0],[456.0],[192.0],[84.0],[381.0],[411.0],[273.0],[100.0],[120.0],[475.0],[205.0],[201.0],[299.0],[78.0],[77.0],[161.0],[308.0],[457.0],[475.0],[342.0],[135.0],[375.0],[404.0],[315.0],[379.0],[491.0],[123.0],[366.0],[151.0],[499.0],[157.0],[196.0],[44.0],[281.0],[239.0],[284.0],[347.0],[45.0],[488.0],[407.0],[318.0],[366.0],[350.0],[491.0],[148.0],[80.0],[45.0],[172.0],[223.0],[174.0],[152.0],[64.0]
303,[62.0],[486.0],[152.0],[450.0],[461.0],[295.0],[124.0],[299.0],[293.0],[78.0],[92.0],[134.0],[74.0],[13.0],[305.0],[40.0],[350.0],[196.0],[31.0],[52.0],[135.0],[450.0],[488.0],[196.0],[250.0],[17.0],[434.0],[383.0],[316.0],[218.0],[393.0],[373.0],[80.0],[329.0],[384.0],[440.0],[280.0],[495.0],[389.0],[171.0],[80.0],[134.0],[64.0],[208.0],[325.0],[45.0],[491.0],[432.0],[234.0],[64.0],[130.0],[405.0],[138.0],[488.0],[5.0],[180.0],[367.0],[130.0],[99.0],[237.0],[418.0],[192.0],[465.0],[455.0],[453.0],[282.0],[31.0],[379.0],[325.0],[414.0],[78.0],[274.0],[151.0],[137.0],[142.0],[196.0],[468.0],[138.0],[317.0],[91.0],[101.0],[185.0],[213.0],[121.0],[31.0],[139.0],[33.0],[0.0],[241.0],[337.0],[184.0],[159.0],[59.0],[463.0],[429.0],[320.0],[43.0],[334.0],[159.0],[458.0]
304,[130.0],[80.0],[427.0],[440.0],[336.0],[219.0],[397.0],[386.0],[120.0],[299.0],[444.0],[389.0],[290.0],[488.0],[241.0],[155.0],[88.0],[102.0],[402.0],[162.0],[45.0],[350.0],[281.0],[9.0],[227.0],[9.0],[223.0],[312.0],[130.0],[158.0],[231.0],[435.0],[118.0],[249.0],[134.0],[345.0],[227.0],[60.0],[64.0],[313.0],[159.0],[62.0],[9.0],[479.0],[163.0],[367.0],[396.0],[400.0],[39.0],[144.0],[226.0],[368.0],[351.0],[137.0],[32.0],[275.0],[31.0],[287.0],[488.0],[68.0],[417.0],[434.0],[484.0],[383.0],[31.0],[470.0],[266.0],[448.0],[493.0],[361.0],[108.0],[238.0],[468.0],[336.0],[172.0],[367.0],[315.0],[142.0],[387.0],[267.0],[450.0],[67.0],[332.0],[299.0],[8.0],[464.0],[468.0],[398.0],[353.0],[208.0],[208.0],[59.0],[58.0],[448.0],[441.0],[249.0],[37.0],[209.0],[90.0],[448.0]
305,[135.0],[108.0],[478.0],[479.0],[448.0],[396.0],[137.0],[16.0],[11.0],[112.0],[296.0],[241.0],[31.0],[39.0],[210.0],[415.0],[59.0],[429.0],[356.0],[376.0],[184.0],[207.0],[96.0],[62.0],[251.0],[291.0],[345.0],[455.0],[342.0],[497.0],[4.0],[259.0],[407.0],[351.0],[158.0],[308.0],[99.0],[183.0],[6.0],[379.0],[488.0],[450.0],[174.0],[342.0],[375.0],[44.0],[159.0],[42.0],[95.0],[160.0],[256.0],[400.0],[164.0],[60.0],[407.0],[56.0],[322.0],[427.0],[130.0],[27.0],[279.0],[45.0],[282.0],[368.0],[127.0],[386.0],[353.0],[429.0],[196.0],[40.0],[336.0],[340.0],[433.0],[101.0],[365.0],[223.0],[60.0],[498.0],[231.0],[47.0],[37.0],[383.0],[271.0],[58.0],[497.0],[184.0],[305.0],[135.0],[33.0],[448.0],[294.0],[67.0],[237.0],[475.0],[449.0],[241.0],[0.0],[134.0],[114.0],[274.0]
306,[155.0],[432.0],[40.0],[89.0],[389.0],[308.0],[32.0],[127.0],[413.0],[59.0],[272.0],[488.0],[42.0],[454.0],[213.0],[60.0],[488.0],[441.0],[144.0],[140.0],[182.0],[475.0],[99.0],[458.0],[422.0],[343.0],[254.0],[356.0],[155.0],[370.0],[158.0],[345.0],[332.0],[28.0],[461.0],[468.0],[379.0],[423.0],[134.0],[351.0],[377.0],[100.0],[38.0],[9.0],[254.0],[305.0],[237.0],[265.0],[469.0],[67.0],[120.0],[100.0],[59.0],[219.0],[37.0],[332.0],[408.0],[318.0],[135.0],[340.0],[280.0],[68.0],[475.0],[322.0],[59.0],[340.0],[151.0],[54.0],[150.0],[412.0],[315.0],[440.0],[361.0],[408.0],[456.0],[40.0],[291.0],[435.0],[17.0],[254.0],[119.0],[190.0],[308.0],[379.0],[130.0],[72.0],[402.0],[114.0],[124.0],[311.0],[322.0],[305.0],[67.0],[95.0],[379.0],[405.0],[122.0],[100.0],[177.0],[28.0]
307,[241.0],[43.0],[239.0],[158.0],[475.0],[257.0],[138.0],[326.0],[135.0],[180.0],[33.0],[152.0],[209.0],[450.0],[332.0],[233.0],[138.0],[44.0],[180.0],[324.0],[361.0],[91.0],[62.0],[375.0],[464.0],[369.0],[321.0],[491.0],[311.0],[112.0],[167.0],[349.0],[107.0],[450.0],[421.0],[398.0],[196.0],[413.0],[60.0],[232.0],[449.0],[13.0],[192.0],[465.0],[296.0],[479.0],[357.0],[194.0],[415.0],[79.0],[95.0],[196.0],[152.0],[79.0],[188.0],[426.0],[468.0],[326.0],[212.0],[58.0],[226.0],[141.0],[405.0],[180.0],[116.0],[275.0],[351.0],[130.0],[130.0],[444.0],[383.0],[199.0],[184.0],[254.0],[31.0],[340.0],[294.0],[112.0],[72.0],[456.0],[166.0],[356.0],[192.0],[81.0],[208.0],[495.0],[224.0],[4.0],[393.0],[177.0],[151.0],[426.0],[342.0],[368.0],[47.0],[130.0],[76.0],[117.0],[444.0],[429.0]
308,[41.0],[148.0],[363.0],[457.0],[463.0],[379.0],[433.0],[302.0],[48.0],[91.0],[147.0],[475.0],[456.0],[313.0],[448.0],[77.0],[213.0],[76.0],[67.0],[300.0],[379.0],[127.0],[385.0],[307.0],[325.0],[242.0],[217.0],[374.0],[226.0],[152.0],[379.0],[50.0],[320.0],[108.0],[267.0],[294.0],[192.0],[411.0],[274.0],[74.0],[226.0],[453.0],[458.0],[378.0],[31.0],[308.0],[402.0],[488.0],[63.0],[434.0],[216.0],[176.0],[443.0],[78.0],[8.0],[326.0],[315.0],[269.0],[496.0],[42.0],[432.0],[343.0],[26.0],[4.0],[305.0],[116.0],[122.0],[13.0],[143.0],[157.0],[455.0],[102.0],[4.0],[455.0],[78.0],[27.0],[103.0],[458.0],[125.0],[104.0],[196.0],[292.0],[434.0],[133.0],[331.0],[63.0],[331.0],[458.0],[127.0],[241.0],[448.0],[26.0],[205.0],[351.0],[108.0],[398.0],[184.0],[208.0],[208.0],[160.0]
309,[322.0],[421.0],[76.0],[91.0],[286.0],[429.0],[4.0],[192.0],[72.0],[308.0],[185.0],[205.0],[426.0],[274.0],[45.0],[59.0],[31.0],[286.0],[396.0],[380.0],[31.0],[496.0],[464.0],[98.0],[371.0],[45.0],[87.0],[380.0],[81.0],[153.0],[275.0],[212.0],[378.0],[299.0],[60.0],[38.0],[75.0],[38.0],[426.0],[159.0],[176.0],[174.0],[32.0],[120.0],[361.0],[375.0],[285.0],[475.0],[418.0],[392.0],[379.0],[316.0],[201.0],[188.0],[351.0],[339.0],[159.0],[499.0],[127.0],[134.0],[239.0],[426.0],[287.0],[174.0],[58.0],[448.0],[248.0],[15.0],[31.0],[180.0],[342.0],[488.0],[116.0],[38.0],[135.0],[107.0],[81.0],[63.0],[165.0],[482.0],[17.0],[103.0],[416.0],[184.0],[350.0],[248.0],[446.0],[33.0],[107.0],[370.0],[148.0],[80.0],[217.0],[184.0],[134.0],[31.0],[164.0],[116.0],[163.0],[159.0]
310,[151.0],[339.0],[266.0],[238.0],[252.0],[207.0],[373.0],[175.0],[25.0],[302.0],[100.0],[215.0],[342.0],[305.0],[198.0],[32.0],[58.0],[293.0],[426.0],[458.0],[150.0],[138.0],[155.0],[87.0],[271.0],[238.0],[108.0],[52.0],[305.0],[173.0],[468.0],[491.0],[120.0],[315.0],[59.0],[458.0],[0.0],[274.0],[160.0],[237.0],[451.0],[127.0],[333.0],[397.0],[472.0],[387.0],[147.0],[155.0],[353.0],[407.0],[475.0],[315.0],[223.0],[214.0],[205.0],[377.0],[393.0],[241.0],[322.0],[63.0],[164.0],[353.0],[279.0],[32.0],[164.0],[488.0],[159.0],[87.0],[77.0],[68.0],[379.0],[454.0],[166.0],[361.0],[5.0],[351.0],[373.0],[95.0],[287.0],[108.0],[315.0],[139.0],[242.0],[72.0],[45.0],[38.0],[91.0],[64.0],[468.0],[351.0],[31.0],[121.0],[246.0],[208.0],[409.0],[302.0],[381.0],[187.0],[282.0],[201.0]
311,[38.0],[184.0],[280.0],[478.0],[350.0],[166.0],[426.0],[406.0],[47.0],[340.0],[349.0],[40.0],[284.0],[230.0],[368.0],[361.0],[127.0],[138.0],[443.0],[77.0],[162.0],[456.0],[147.0],[32.0],[242.0],[1.0],[188.0],[59.0],[134.0],[237.0],[495.0],[6.0],[484.0],[277.0],[4.0],[396.0],[468.0],[91.0],[28.0],[305.0],[150.0],[318.0],[26.0],[468.0],[400.0],[78.0],[300.0],[308.0],[250.0],[157.0],[280.0],[456.0],[119.0],[371.0],[40.0],[205.0],[11.0],[366.0],[396.0],[44.0],[468.0],[207.0],[363.0],[176.0],[250.0],[96.0],[74.0],[296.0],[212.0],[342.0],[433.0],[42.0],[332.0],[417.0],[393.0],[183.0],[378.0],[48.0],[293.0],[345.0],[152.0],[411.0],[52.0],[353.0],[448.0],[7.0],[268.0],[137.0],[259.0],[246.0],[451.0],[192.0],[468.0],[152.0],[481.0],[210.0],[182.0],[1.0],[48.0],[402.0]
312,[216.0],[351.0],[127.0],[33.0],[274.0],[465.0],[435.0],[75.0],[393.0],[192.0],[422.0],[293.0],[383.0],[88.0],[77.0],[413.0],[434.0],[162.0],[91.0],[351.0],[479.0],[481.0],[287.0],[402.0],[120.0],[143.0],[165.0],[392.0],[176.0],[244.0],[430.0],[64.0],[277.0],[342.0],[300.0],[208.0],[45.0],[458.0],[137.0],[166.0],[477.0],[317.0],[44.0],[66.0],[227.0],[455.0],[67.0],[262.0],[358.0],[413.0],[39.0],[130.0],[481.0],[393.0],[393.0],[121.0],[375.0],[375.0],[93.0],[160.0],[123.0],[287.0],[450.0],[447.0],[476.0],[123.0],[375.0],[155.0],[168.0],[116.0],[193.0],[87.0],[207.0],[6.0],[62.0],[262.0],[70.0],[331.0],[315.0],[234.0],[429.0],[164.0],[393.0],[475.0],[72.0],[415.0],[167.0],[292.0],[152.0],[184.0],[7.0],[353.0],[32.0],[347.0],[293.0],[344.0],[40.0],[266.0],[60.0],[340.0]
313,[91.0],[285.0],[275.0],[444.0],[134.0],[7.0],[496.0],[155.0],[100.0],[282.0],[81.0],[458.0],[39.0],[379.0],[339.0],[130.0],[300.0],[308.0],[250.0],[205.0],[316.0],[59.0],[176.0],[38.0],[299.0],[113.0],[112.0],[396.0],[238.0],[440.0],[37.0],[159.0],[209.0],[170.0],[219.0],[380.0],[183.0],[5.0],[119.0],[401.0],[50.0],[306.0],[312.0],[37.0],[27.0],[408.0],[192.0],[148.0],[380.0],[44.0],[127.0],[205.0],[112.0],[273.0],[52.0],[322.0],[241.0],[368.0],[291.0],[38.0],[78.0],[216.0],[189.0],[367.0],[102.0],[58.0],[201.0],[347.0],[68.0],[379.0],[208.0],[135.0],[277.0],[354.0],[333.0],[267.0],[453.0],[158.0],[368.0],[287.0],[130.0],[417.0],[266.0],[242.0],[286.0],[402.0],[484.0],[188.0],[413.0],[205.0],[408.0],[77.0],[81.0],[60.0],[157.0],[192.0],[67.0],[130.0],[68.0],[216.0]
314,[39.0],[313.0],[25.0],[45.0],[491.0],[378.0],[260.0],[404.0],[139.0],[257.0],[209.0],[31.0],[207.0],[33.0],[287.0],[213.0],[318.0],[242.0],[313.0],[45.0],[405.0],[298.0],[185.0],[209.0],[430.0],[267.0],[216.0],[411.0],[162.0],[130.0],[50.0],[344.0],[166.0],[241.0],[418.0],[100.0],[171.0],[316.0],[98.0],[130.0],[242.0],[33.0],[5.0],[425.0],[464.0],[219.0],[74.0],[165.0],[28.0],[115.0],[313.0],[277.0],[205.0],[246.0],[406.0],[120.0],[347.0],[137.0],[351.0],[251.0],[396.0],[60.0],[167.0],[130.0],[28.0],[343.0],[352.0],[316.0],[266.0],[121.0],[41.0],[65.0],[411.0],[66.0],[351.0],[121.0],[37.0],[368.0],[430.0],[351.0],[1.0],[346.0],[440.0],[316.0],[153.0],[97.0],[58.0],[127.0],[48.0],[59.0],[368.0],[100.0],[476.0],[116.0],[209.0],[407.0],[351.0],[295.0],[80.0],[449.0]
315,[363.0],[91.0],[241.0],[219.0],[192.0],[182.0],[215.0],[180.0],[294.0],[208.0],[361.0],[315.0],[154.0],[476.0],[112.0],[22.0],[9.0],[58.0],[208.0],[299.0],[374.0],[275.0],[406.0],[295.0],[485.0],[499.0],[237.0],[292.0],[361.0],[116.0],[60.0],[67.0],[208.0],[81.0],[127.0],[374.0],[5.0],[80.0],[80.0],[429.0],[120.0],[219.0],[374.0],[293.0],[435.0],[476.0],[449.0],[268.0],[369.0],[68.0],[74.0],[208.0],[219.0],[208.0],[497.0],[196.0],[180.0],[468.0],[343.0],[176.0],[326.0],[268.0],[159.0],[70.0],[0.0],[67.0],[120.0],[37.0],[478.0],[171.0],[139.0],[216.0],[60.0],[369.0],[182.0],[192.0],[425.0],[45.0],[434.0],[499.0],[313.0],[299.0],[5.0],[468.0],[307.0],[95.0],[101.0],[237.0],[287.0],[305.0],[367.0],[408.0],[266.0],[241.0],[8.0],[458.0],[236.0],[32.0],[157.0],[339.0]
316,[398.0],[426.0],[59.0],[144.0],[124.0],[363.0],[135.0],[138.0],[157.0],[347.0],[130.0],[357.0],[84.0],[127.0],[322.0],[142.0],[468.0],[383.0],[107.0],[139.0],[345.0],[470.0],[16.0],[286.0],[482.0],[294.0],[153.0],[42.0],[294.0],[209.0],[407.0],[58.0],[316.0],[192.0],[207.0],[421.0],[368.0],[368.0],[275.0],[408.0],[40.0],[138.0],[27.0],[25.0],[287.0],[88.0],[305.0],[282.0],[120.0],[158.0],[0.0],[322.0],[32.0],[380.0],[450.0],[28.0],[64.0],[77.0],[26.0],[491.0],[444.0],[454.0],[127.0],[157.0],[134.0],[315.0],[408.0],[389.0],[99.0],[130.0],[47.0],[291.0],[353.0],[185.0],[345.0],[38.0],[254.0],[242.0],[457.0],[192.0],[31.0],[406.0],[31.0],[280.0],[248.0],[343.0],[284.0],[223.0],[305.0],[432.0],[138.0],[251.0],[334.0],[44.0],[337.0],[496.0],[224.0],[210.0],[345.0],[397.0]
317,[196.0],[453.0],[112.0],[151.0],[476.0],[274.0],[271.0],[112.0],[42.0],[60.0],[425.0],[294.0],[266.0],[292.0],[417.0],[432.0],[134.0],[182.0],[81.0],[157.0],[377.0],[292.0],[209.0],[368.0],[72.0],[262.0],[440.0],[427.0],[409.0],[206.0],[40.0],[33.0],[266.0],[121.0],[457.0],[169.0],[486.0],[112.0],[292.0],[151.0],[162.0],[274.0],[226.0],[162.0],[449.0],[499.0],[369.0],[22.0],[133.0],[366.0],[119.0],[408.0],[315.0],[241.0],[175.0],[134.0],[455.0],[498.0],[184.0],[28.0],[4.0],[76.0],[434.0],[244.0],[440.0],[375.0],[77.0],[60.0],[450.0],[294.0],[44.0],[496.0],[168.0],[157.0],[246.0],[455.0],[346.0],[345.0],[374.0],[266.0],[281.0],[209.0],[200.0],[325.0],[308.0],[440.0],[150.0],[216.0],[251.0],[357.0],[262.0],[205.0],[448.0],[13.0],[125.0],[470.0],[26.0],[152.0],[26.0],[287.0]
318,[148.0],[379.0],[208.0],[126.0],[299.0],[176.0],[300.0],[407.0],[252.0],[457.0],[236.0],[165.0],[292.0],[414.0],[484.0],[398.0],[345.0],[209.0],[116.0],[426.0],[209.0],[151.0],[17.0],[37.0],[176.0],[299.0],[130.0],[66.0],[196.0],[80.0],[499.0],[305.0],[393.0],[317.0],[476.0],[158.0],[78.0],[142.0],[81.0],[209.0],[313.0],[208.0],[238.0],[457.0],[165.0],[241.0],[68.0],[64.0],[450.0],[122.0],[37.0],[491.0],[176.0],[76.0],[320.0],[296.0],[449.0],[315.0],[66.0],[379.0],[143.0],[440.0],[237.0],[168.0],[254.0],[351.0],[173.0],[318.0],[34.0],[238.0],[497.0],[241.0],[422.0],[262.0],[375.0],[393.0],[391.0],[140.0],[91.0],[174.0],[58.0],[361.0],[391.0],[286.0],[423.0],[315.0],[40.0],[313.0],[371.0],[212.0],[13.0],[234.0],[78.0],[100.0],[322.0],[262.0],[313.0],[292.0],[161.0],[337.0]
319,[448.0],[238.0],[130.0],[322.0],[407.0],[488.0],[158.0],[74.0],[421.0],[458.0],[172.0],[352.0],[405.0],[63.0],[28.0],[38.0],[224.0],[78.0],[380.0],[130.0],[318.0],[455.0],[223.0],[351.0],[17.0],[280.0],[287.0],[45.0],[13.0],[157.0],[68.0],[363.0],[323.0],[67.0],[497.0],[175.0],[76.0],[292.0],[407.0],[260.0],[9.0],[107.0],[461.0],[313.0],[154.0],[497.0],[9.0],[31.0],[339.0],[135.0],[308.0],[91.0],[370.0],[238.0],[200.0],[336.0],[267.0],[405.0],[175.0],[89.0],[393.0],[89.0],[427.0],[479.0],[334.0],[60.0],[427.0],[188.0],[27.0],[234.0],[8.0],[75.0],[175.0],[99.0],[190.0],[77.0],[455.0],[91.0],[89.0],[116.0],[184.0],[217.0],[426.0],[142.0],[476.0],[406.0],[441.0],[486.0],[379.0],[444.0],[93.0],[342.0],[375.0],[252.0],[315.0],[383.0],[219.0],[499.0],[393.0],[91.0]
320,[379.0],[159.0],[324.0],[161.0],[355.0],[31.0],[482.0],[79.0],[247.0],[68.0],[121.0],[168.0],[402.0],[461.0],[134.0],[151.0],[476.0],[123.0],[139.0],[216.0],[42.0],[274.0],[351.0],[45.0],[42.0],[134.0],[402.0],[249.0],[306.0],[219.0],[67.0],[238.0],[241.0],[35.0],[39.0],[151.0],[355.0],[134.0],[33.0],[291.0],[342.0],[59.0],[251.0],[470.0],[32.0],[134.0],[475.0],[450.0],[361.0],[379.0],[350.0],[332.0],[293.0],[38.0],[164.0],[280.0],[258.0],[30.0],[377.0],[363.0],[316.0],[31.0],[100.0],[315.0],[227.0],[405.0],[58.0],[313.0],[122.0],[140.0],[42.0],[120.0],[148.0],[205.0],[175.0],[158.0],[332.0],[422.0],[25.0],[293.0],[236.0],[11.0],[496.0],[17.0],[294.0],[312.0],[281.0],[159.0],[426.0],[242.0],[0.0],[383.0],[192.0],[70.0],[308.0],[69.0],[305.0],[279.0],[79.0],[219.0]
321,[123.0],[78.0],[119.0],[464.0],[259.0],[282.0],[30.0],[159.0],[37.0],[217.0],[332.0],[279.0],[40.0],[53.0],[344.0],[192.0],[77.0],[38.0],[457.0],[60.0],[134.0],[386.0],[222.0],[342.0],[376.0],[58.0],[99.0],[479.0],[168.0],[299.0],[369.0],[309.0],[375.0],[403.0],[115.0],[78.0],[429.0],[22.0],[287.0],[397.0],[479.0],[42.0],[336.0],[257.0],[41.0],[140.0],[4.0],[13.0],[17.0],[488.0],[393.0],[40.0],[37.0],[398.0],[75.0],[241.0],[8.0],[374.0],[422.0],[241.0],[284.0],[134.0],[497.0],[266.0],[13.0],[62.0],[274.0],[148.0],[308.0],[336.0],[138.0],[277.0],[112.0],[91.0],[40.0],[441.0],[292.0],[238.0],[325.0],[209.0],[238.0],[165.0],[182.0],[326.0],[3.0],[433.0],[383.0],[427.0],[345.0],[464.0],[188.0],[317.0],[455.0],[377.0],[219.0],[345.0],[405.0],[448.0],[425.0],[199.0]
322,[67.0],[167.0],[336.0],[352.0],[109.0],[376.0],[375.0],[379.0],[370.0],[421.0],[367.0],[130.0],[316.0],[307.0],[402.0],[463.0],[351.0],[32.0],[171.0],[63.0],[192.0],[331.0],[346.0],[448.0],[455.0],[219.0],[184.0],[478.0],[1.0],[248.0],[266.0],[157.0],[361.0],[440.0],[241.0],[383.0],[74.0],[164.0],[32.0],[117.0],[347.0],[344.0],[219.0],[103.0],[242.0],[426.0],[216.0],[367.0],[277.0],[293.0],[91.0],[448.0],[337.0],[192.0],[115.0],[166.0],[429.0],[89.0],[423.0],[227.0],[421.0],[370.0],[185.0],[79.0],[107.0],[334.0],[119.0],[246.0],[316.0],[422.0],[223.0],[464.0],[292.0],[33.0],[336.0],[17.0],[448.0],[116.0],[347.0],[226.0],[260.0],[277.0],[219.0],[42.0],[182.0],[380.0],[408.0],[287.0],[323.0],[397.0],[281.0],[33.0],[317.0],[238.0],[208.0],[175.0],[161.0],[291.0],[475.0],[67.0]
323,[440.0],[194.0],[27.0],[266.0],[457.0],[116.0],[243.0],[320.0],[254.0],[260.0],[127.0],[37.0],[277.0],[342.0],[400.0],[242.0],[402.0],[294.0],[379.0],[76.0],[224.0],[421.0],[40.0],[64.0],[35.0],[104.0],[350.0],[426.0],[31.0],[205.0],[123.0],[374.0],[200.0],[31.0],[399.0],[59.0],[201.0],[21.0],[67.0],[44.0],[126.0],[190.0],[157.0],[32.0],[314.0],[393.0],[479.0],[326.0],[199.0],[31.0],[38.0],[226.0],[254.0],[31.0],[347.0],[448.0],[88.0],[78.0],[302.0],[120.0],[115.0],[182.0],[205.0],[67.0],[448.0],[455.0],[78.0],[182.0],[405.0],[246.0],[482.0],[8.0],[481.0],[234.0],[242.0],[323.0],[192.0],[246.0],[9.0],[325.0],[59.0],[234.0],[260.0],[411.0],[398.0],[84.0],[63.0],[47.0],[40.0],[16.0],[153.0],[16.0],[134.0],[155.0],[97.0],[271.0],[233.0],[205.0],[127.0],[468.0]
324,[351.0],[127.0],[438.0],[77.0],[241.0],[279.0],[332.0],[188.0],[219.0],[279.0],[351.0],[269.0],[226.0],[491.0],[246.0],[374.0],[280.0],[67.0],[183.0],[379.0],[223.0],[332.0],[60.0],[137.0],[202.0],[38.0],[180.0],[379.0],[374.0],[37.0],[175.0],[275.0],[350.0],[87.0],[97.0],[95.0],[351.0],[42.0],[351.0],[361.0],[77.0],[180.0],[394.0],[455.0],[448.0],[208.0],[277.0],[152.0],[76.0],[1.0],[99.0],[455.0],[31.0],[99.0],[371.0],[185.0],[192.0],[205.0],[260.0],[277.0],[333.0],[157.0],[64.0],[284.0],[182.0],[134.0],[216.0],[248.0],[383.0],[183.0],[340.0],[296.0],[294.0],[266.0],[286.0],[448.0],[213.0],[491.0],[353.0],[42.0],[455.0],[176.0],[415.0],[126.0],[356.0],[31.0],[252.0],[45.0],[115.0],[254.0],[101.0],[277.0],[409.0],[28.0],[251.0],[294.0],[174.0],[76.0],[16.0],[499.0]
325,[45.0],[305.0],[308.0],[274.0],[370.0],[491.0],[200.0],[25.0],[88.0],[394.0],[35.0],[91.0],[271.0],[198.0],[216.0],[293.0],[219.0],[325.0],[239.0],[196.0],[421.0],[379.0],[468.0],[157.0],[77.0],[429.0],[453.0],[339.0],[58.0],[44.0],[207.0],[4.0],[167.0],[344.0],[79.0],[209.0],[205.0],[402.0],[26.0],[81.0],[134.0],[426.0],[208.0],[486.0],[170.0],[172.0],[134.0],[411.0],[351.0],[384.0],[488.0],[296.0],[326.0],[196.0],[152.0],[33.0],[196.0],[79.0],[268.0],[184.0],[134.0],[361.0],[491.0],[385.0],[91.0],[370.0],[393.0],[391.0],[461.0],[4.0],[241.0],[351.0],[99.0],[242.0],[224.0],[112.0],[450.0],[200.0],[363.0],[292.0],[100.0],[26.0],[90.0],[406.0],[98.0],[375.0],[35.0],[117.0],[42.0],[93.0],[62.0],[361.0],[479.0],[76.0],[354.0],[75.0],[274.0],[44.0],[468.0],[231.0]
326,[133.0],[457.0],[455.0],[100.0],[284.0],[404.0],[175.0],[31.0],[87.0],[42.0],[59.0],[438.0],[467.0],[196.0],[393.0],[30.0],[45.0],[345.0],[32.0],[252.0],[438.0],[320.0],[95.0],[339.0],[218.0],[383.0],[313.0],[205.0],[446.0],[308.0],[296.0],[180.0],[425.0],[294.0],[345.0],[205.0],[322.0],[171.0],[93.0],[414.0],[286.0],[345.0],[180.0],[248.0],[38.0],[205.0],[77.0],[158.0],[64.0],[284.0],[196.0],[99.0],[238.0],[213.0],[475.0],[499.0],[287.0],[275.0],[58.0],[386.0],[0.0],[316.0],[163.0],[155.0],[260.0],[325.0],[67.0],[488.0],[25.0],[126.0],[371.0],[267.0],[138.0],[279.0],[210.0],[168.0],[333.0],[160.0],[44.0],[32.0],[237.0],[135.0],[236.0],[77.0],[131.0],[459.0],[246.0],[440.0],[67.0],[315.0],[314.0],[272.0],[429.0],[97.0],[205.0],[9.0],[421.0],[277.0],[32.0],[353.0]
327,[244.0],[158.0],[356.0],[497.0],[234.0],[40.0],[345.0],[144.0],[31.0],[291.0],[402.0],[453.0],[279.0],[76.0],[205.0],[270.0],[299.0],[484.0],[226.0],[165.0],[32.0],[20.0],[378.0],[171.0],[139.0],[367.0],[68.0],[166.0],[280.0],[353.0],[316.0],[426.0],[172.0],[336.0],[378.0],[75.0],[402.0],[262.0],[334.0],[404.0],[31.0],[11.0],[202.0],[172.0],[481.0],[199.0],[375.0],[301.0],[224.0],[237.0],[267.0],[88.0],[167.0],[117.0],[312.0],[91.0],[97.0],[184.0],[485.0],[367.0],[395.0],[148.0],[224.0],[42.0],[441.0],[425.0],[231.0],[375.0],[333.0],[296.0],[457.0],[397.0],[346.0],[218.0],[332.0],[180.0],[398.0],[151.0],[366.0],[488.0],[67.0],[87.0],[166.0],[55.0],[396.0],[78.0],[356.0],[402.0],[223.0],[266.0],[286.0],[242.0],[440.0],[470.0],[468.0],[456.0],[75.0],[432.0],[378.0],[75.0]
