Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[495.0],[143.0],[230.0],[53.0],[388.0],[332.0],[218.0],[304.0],[392.0],[495.0],[401.0],[401.0],[441.0],[413.0],[413.0],[199.0],[239.0],[93.0],[282.0],[431.0],[459.0],[62.0],[248.0],[58.0],[208.0],[247.0],[263.0],[226.0],[29.0],[490.0],[265.0],[322.0],[459.0],[485.0],[202.0],[25.0],[178.0],[166.0],[201.0],[166.0],[37.0],[239.0],[125.0],[145.0],[190.0],[354.0],[178.0],[72.0],[120.0],[496.0],[95.0],[52.0],[123.0],[229.0],[357.0],[378.0],[229.0],[137.0],[132.0],[322.0],[22.0],[410.0],[357.0],[229.0],[10.0],[357.0],[485.0],[483.0],[229.0],[354.0],[239.0],[83.0],[469.0],[264.0],[166.0],[178.0],[419.0],[425.0],[104.0],[490.0],[378.0],[56.0],[74.0],[226.0],[280.0],[483.0],[391.0],[410.0],[130.0],[175.0],[236.0],[172.0],[226.0],[113.0],[430.0],[393.0],[58.0],[247.0],[271.0],[322.0]
265,[10.0],[425.0],[9.0],[58.0],[137.0],[281.0],[430.0],[483.0],[354.0],[10.0],[93.0],[430.0],[159.0],[27.0],[161.0],[485.0],[5.0],[260.0],[67.0],[393.0],[146.0],[218.0],[428.0],[258.0],[132.0],[67.0],[225.0],[490.0],[187.0],[468.0],[166.0],[10.0],[202.0],[112.0],[357.0],[256.0],[309.0],[178.0],[218.0],[490.0],[365.0],[367.0],[357.0],[10.0],[376.0],[428.0],[260.0],[413.0],[125.0],[54.0],[199.0],[190.0],[491.0],[75.0],[226.0],[90.0],[54.0],[279.0],[52.0],[226.0],[495.0],[401.0],[67.0],[30.0],[166.0],[199.0],[258.0],[495.0],[72.0],[345.0],[218.0],[393.0],[430.0],[11.0],[490.0],[266.0],[56.0],[239.0],[322.0],[166.0],[262.0],[357.0],[90.0],[387.0],[309.0],[484.0],[88.0],[280.0],[268.0],[332.0],[193.0],[350.0],[83.0],[262.0],[209.0],[301.0],[273.0],[496.0],[75.0],[349.0]
266,[413.0],[90.0],[226.0],[306.0],[166.0],[365.0],[306.0],[357.0],[83.0],[376.0],[166.0],[464.0],[166.0],[273.0],[365.0],[376.0],[357.0],[166.0],[353.0],[175.0],[258.0],[123.0],[314.0],[262.0],[93.0],[376.0],[201.0],[483.0],[468.0],[398.0],[90.0],[226.0],[226.0],[81.0],[166.0],[210.0],[139.0],[125.0],[199.0],[237.0],[351.0],[282.0],[67.0],[485.0],[56.0],[280.0],[391.0],[165.0],[58.0],[56.0],[62.0],[495.0],[67.0],[260.0],[485.0],[226.0],[112.0],[229.0],[450.0],[98.0],[413.0],[58.0],[58.0],[112.0],[98.0],[425.0],[428.0],[365.0],[368.0],[430.0],[157.0],[229.0],[166.0],[357.0],[5.0],[193.0],[393.0],[365.0],[37.0],[226.0],[266.0],[226.0],[67.0],[280.0],[81.0],[199.0],[282.0],[172.0],[409.0],[219.0],[238.0],[166.0],[281.0],[56.0],[274.0],[30.0],[362.0],[229.0],[200.0],[425.0]
267,[282.0],[271.0],[168.0],[365.0],[178.0],[258.0],[176.0],[10.0],[132.0],[56.0],[190.0],[405.0],[67.0],[354.0],[496.0],[247.0],[350.0],[262.0],[146.0],[309.0],[95.0],[67.0],[226.0],[354.0],[485.0],[72.0],[177.0],[430.0],[218.0],[382.0],[207.0],[90.0],[125.0],[125.0],[5.0],[430.0],[54.0],[322.0],[262.0],[161.0],[357.0],[485.0],[229.0],[262.0],[350.0],[495.0],[334.0],[56.0],[401.0],[474.0],[67.0],[10.0],[56.0],[413.0],[229.0],[67.0],[258.0],[72.0],[413.0],[485.0],[199.0],[301.0],[10.0],[258.0],[271.0],[30.0],[271.0],[388.0],[483.0],[159.0],[5.0],[398.0],[45.0],[256.0],[190.0],[26.0],[166.0],[172.0],[409.0],[405.0],[304.0],[79.0],[376.0],[54.0],[229.0],[156.0],[56.0],[428.0],[264.0],[195.0],[343.0],[485.0],[229.0],[357.0],[266.0],[174.0],[354.0],[177.0],[1.0],[262.0]
268,[271.0],[428.0],[58.0],[309.0],[37.0],[415.0],[300.0],[67.0],[67.0],[357.0],[262.0],[393.0],[262.0],[401.0],[354.0],[483.0],[98.0],[112.0],[345.0],[156.0],[226.0],[345.0],[130.0],[304.0],[496.0],[496.0],[210.0],[354.0],[166.0],[268.0],[140.0],[357.0],[458.0],[247.0],[62.0],[483.0],[226.0],[193.0],[3.0],[56.0],[79.0],[226.0],[280.0],[58.0],[306.0],[265.0],[139.0],[495.0],[166.0],[80.0],[226.0],[56.0],[345.0],[239.0],[495.0],[56.0],[80.0],[76.0],[485.0],[67.0],[10.0],[273.0],[345.0],[67.0],[354.0],[304.0],[469.0],[425.0],[166.0],[226.0],[226.0],[485.0],[495.0],[37.0],[431.0],[166.0],[425.0],[268.0],[10.0],[260.0],[376.0],[139.0],[413.0],[409.0],[113.0],[377.0],[230.0],[45.0],[166.0],[165.0],[207.0],[280.0],[304.0],[219.0],[93.0],[347.0],[125.0],[346.0],[345.0],[125.0]
269,[357.0],[483.0],[350.0],[495.0],[260.0],[260.0],[169.0],[168.0],[413.0],[218.0],[266.0],[112.0],[125.0],[22.0],[199.0],[56.0],[256.0],[357.0],[265.0],[418.0],[266.0],[271.0],[425.0],[145.0],[474.0],[346.0],[45.0],[257.0],[231.0],[16.0],[197.0],[112.0],[239.0],[354.0],[145.0],[166.0],[112.0],[37.0],[166.0],[67.0],[239.0],[142.0],[495.0],[67.0],[483.0],[81.0],[229.0],[347.0],[376.0],[398.0],[430.0],[450.0],[363.0],[268.0],[376.0],[177.0],[56.0],[392.0],[350.0],[139.0],[229.0],[268.0],[485.0],[376.0],[75.0],[78.0],[264.0],[139.0],[376.0],[147.0],[350.0],[67.0],[229.0],[376.0],[53.0],[450.0],[496.0],[90.0],[309.0],[268.0],[5.0],[413.0],[145.0],[467.0],[139.0],[258.0],[262.0],[450.0],[53.0],[451.0],[374.0],[262.0],[59.0],[195.0],[376.0],[178.0],[304.0],[137.0],[95.0],[354.0]
270,[75.0],[139.0],[54.0],[10.0],[127.0],[301.0],[239.0],[132.0],[207.0],[58.0],[200.0],[418.0],[239.0],[335.0],[393.0],[401.0],[376.0],[77.0],[247.0],[413.0],[45.0],[430.0],[5.0],[485.0],[332.0],[81.0],[340.0],[166.0],[495.0],[258.0],[56.0],[430.0],[218.0],[229.0],[239.0],[301.0],[218.0],[95.0],[95.0],[496.0],[354.0],[280.0],[132.0],[226.0],[271.0],[3.0],[266.0],[93.0],[495.0],[357.0],[413.0],[174.0],[441.0],[3.0],[474.0],[187.0],[165.0],[425.0],[239.0],[229.0],[257.0],[113.0],[143.0],[90.0],[72.0],[145.0],[62.0],[354.0],[3.0],[469.0],[67.0],[124.0],[451.0],[145.0],[31.0],[304.0],[413.0],[210.0],[418.0],[350.0],[418.0],[145.0],[239.0],[177.0],[193.0],[239.0],[495.0],[195.0],[256.0],[142.0],[490.0],[120.0],[199.0],[59.0],[153.0],[363.0],[166.0],[357.0],[376.0],[304.0]
271,[347.0],[226.0],[77.0],[226.0],[349.0],[393.0],[209.0],[226.0],[3.0],[168.0],[278.0],[174.0],[376.0],[258.0],[257.0],[430.0],[166.0],[239.0],[208.0],[165.0],[353.0],[376.0],[132.0],[161.0],[324.0],[56.0],[56.0],[199.0],[301.0],[351.0],[324.0],[218.0],[266.0],[451.0],[226.0],[81.0],[451.0],[376.0],[413.0],[118.0],[299.0],[85.0],[226.0],[451.0],[166.0],[112.0],[462.0],[171.0],[10.0],[309.0],[200.0],[413.0],[142.0],[451.0],[332.0],[10.0],[330.0],[428.0],[93.0],[132.0],[309.0],[177.0],[495.0],[56.0],[132.0],[350.0],[226.0],[459.0],[93.0],[167.0],[485.0],[413.0],[95.0],[301.0],[268.0],[262.0],[1.0],[485.0],[413.0],[467.0],[56.0],[178.0],[218.0],[239.0],[89.0],[405.0],[322.0],[137.0],[226.0],[56.0],[367.0],[376.0],[67.0],[258.0],[279.0],[3.0],[309.0],[354.0],[56.0],[266.0]
272,[202.0],[247.0],[425.0],[304.0],[112.0],[357.0],[10.0],[430.0],[139.0],[93.0],[77.0],[79.0],[490.0],[425.0],[112.0],[229.0],[153.0],[350.0],[495.0],[193.0],[172.0],[347.0],[474.0],[56.0],[125.0],[229.0],[413.0],[172.0],[332.0],[22.0],[260.0],[219.0],[59.0],[83.0],[490.0],[293.0],[491.0],[62.0],[326.0],[113.0],[428.0],[374.0],[271.0],[218.0],[495.0],[56.0],[280.0],[483.0],[391.0],[382.0],[1.0],[112.0],[263.0],[376.0],[197.0],[376.0],[83.0],[168.0],[266.0],[190.0],[430.0],[474.0],[218.0],[77.0],[197.0],[450.0],[75.0],[391.0],[210.0],[313.0],[430.0],[496.0],[93.0],[238.0],[324.0],[95.0],[193.0],[357.0],[263.0],[10.0],[258.0],[485.0],[201.0],[451.0],[496.0],[256.0],[324.0],[95.0],[468.0],[81.0],[304.0],[247.0],[332.0],[165.0],[248.0],[357.0],[9.0],[451.0],[226.0],[62.0]
273,[200.0],[258.0],[218.0],[5.0],[483.0],[81.0],[226.0],[77.0],[451.0],[125.0],[469.0],[239.0],[5.0],[54.0],[309.0],[184.0],[10.0],[199.0],[304.0],[281.0],[428.0],[239.0],[166.0],[123.0],[451.0],[474.0],[77.0],[485.0],[226.0],[485.0],[77.0],[83.0],[81.0],[25.0],[139.0],[98.0],[113.0],[413.0],[98.0],[418.0],[10.0],[230.0],[413.0],[357.0],[123.0],[210.0],[161.0],[137.0],[491.0],[413.0],[239.0],[74.0],[376.0],[483.0],[413.0],[229.0],[398.0],[210.0],[5.0],[332.0],[166.0],[145.0],[123.0],[31.0],[401.0],[258.0],[112.0],[166.0],[332.0],[83.0],[376.0],[28.0],[413.0],[248.0],[306.0],[229.0],[332.0],[262.0],[248.0],[345.0],[357.0],[354.0],[326.0],[496.0],[60.0],[326.0],[166.0],[123.0],[425.0],[54.0],[125.0],[425.0],[56.0],[112.0],[300.0],[354.0],[229.0],[199.0],[247.0],[67.0]
274,[79.0],[332.0],[392.0],[236.0],[81.0],[98.0],[263.0],[137.0],[496.0],[413.0],[1.0],[171.0],[56.0],[430.0],[349.0],[200.0],[365.0],[301.0],[78.0],[332.0],[425.0],[166.0],[365.0],[239.0],[393.0],[354.0],[354.0],[262.0],[67.0],[262.0],[376.0],[93.0],[56.0],[226.0],[113.0],[200.0],[56.0],[56.0],[350.0],[93.0],[301.0],[263.0],[81.0],[271.0],[256.0],[271.0],[226.0],[332.0],[350.0],[177.0],[113.0],[171.0],[413.0],[74.0],[393.0],[413.0],[413.0],[332.0],[56.0],[462.0],[226.0],[271.0],[83.0],[430.0],[226.0],[301.0],[200.0],[280.0],[322.0],[98.0],[365.0],[351.0],[376.0],[459.0],[428.0],[226.0],[139.0],[145.0],[496.0],[30.0],[174.0],[451.0],[345.0],[349.0],[28.0],[328.0],[483.0],[365.0],[350.0],[345.0],[483.0],[450.0],[177.0],[74.0],[336.0],[239.0],[183.0],[332.0],[93.0],[226.0]
275,[171.0],[140.0],[178.0],[218.0],[463.0],[309.0],[166.0],[56.0],[56.0],[166.0],[430.0],[28.0],[230.0],[208.0],[74.0],[1.0],[113.0],[496.0],[62.0],[229.0],[301.0],[98.0],[378.0],[177.0],[490.0],[54.0],[409.0],[218.0],[451.0],[56.0],[301.0],[451.0],[256.0],[441.0],[98.0],[187.0],[413.0],[416.0],[139.0],[363.0],[67.0],[418.0],[74.0],[376.0],[312.0],[90.0],[332.0],[199.0],[345.0],[332.0],[229.0],[79.0],[81.0],[258.0],[239.0],[147.0],[303.0],[56.0],[301.0],[376.0],[80.0],[56.0],[56.0],[345.0],[145.0],[376.0],[1.0],[172.0],[90.0],[350.0],[282.0],[56.0],[219.0],[81.0],[98.0],[495.0],[483.0],[218.0],[56.0],[67.0],[79.0],[262.0],[208.0],[113.0],[227.0],[225.0],[199.0],[67.0],[301.0],[474.0],[309.0],[139.0],[413.0],[393.0],[495.0],[112.0],[496.0],[491.0],[428.0],[258.0]
276,[77.0],[207.0],[199.0],[413.0],[226.0],[263.0],[61.0],[54.0],[376.0],[271.0],[112.0],[301.0],[132.0],[157.0],[201.0],[112.0],[165.0],[346.0],[485.0],[392.0],[413.0],[172.0],[332.0],[326.0],[382.0],[258.0],[54.0],[418.0],[393.0],[112.0],[370.0],[287.0],[393.0],[398.0],[485.0],[56.0],[137.0],[271.0],[425.0],[413.0],[425.0],[413.0],[409.0],[165.0],[218.0],[363.0],[309.0],[81.0],[474.0],[365.0],[474.0],[199.0],[451.0],[200.0],[258.0],[469.0],[415.0],[301.0],[262.0],[81.0],[177.0],[98.0],[74.0],[161.0],[335.0],[56.0],[79.0],[45.0],[474.0],[332.0],[56.0],[66.0],[195.0],[299.0],[485.0],[5.0],[81.0],[56.0],[279.0],[485.0],[3.0],[125.0],[3.0],[485.0],[142.0],[230.0],[85.0],[376.0],[93.0],[365.0],[398.0],[391.0],[145.0],[78.0],[125.0],[350.0],[365.0],[90.0],[229.0],[25.0]
277,[459.0],[145.0],[345.0],[425.0],[271.0],[74.0],[53.0],[113.0],[199.0],[354.0],[90.0],[183.0],[31.0],[349.0],[52.0],[177.0],[93.0],[165.0],[262.0],[239.0],[81.0],[247.0],[299.0],[77.0],[354.0],[145.0],[98.0],[58.0],[444.0],[410.0],[474.0],[95.0],[97.0],[496.0],[298.0],[346.0],[239.0],[30.0],[56.0],[398.0],[226.0],[53.0],[95.0],[398.0],[219.0],[413.0],[156.0],[187.0],[208.0],[393.0],[398.0],[332.0],[54.0],[16.0],[415.0],[83.0],[90.0],[95.0],[190.0],[56.0],[301.0],[346.0],[398.0],[139.0],[345.0],[74.0],[67.0],[450.0],[10.0],[56.0],[230.0],[205.0],[10.0],[56.0],[346.0],[132.0],[322.0],[393.0],[81.0],[376.0],[171.0],[304.0],[467.0],[393.0],[199.0],[52.0],[58.0],[474.0],[496.0],[398.0],[349.0],[9.0],[72.0],[140.0],[172.0],[157.0],[210.0],[392.0],[495.0],[346.0]
278,[81.0],[3.0],[398.0],[161.0],[199.0],[201.0],[210.0],[376.0],[398.0],[451.0],[13.0],[326.0],[496.0],[145.0],[54.0],[322.0],[112.0],[80.0],[263.0],[451.0],[324.0],[262.0],[409.0],[112.0],[74.0],[80.0],[393.0],[301.0],[258.0],[354.0],[347.0],[413.0],[85.0],[77.0],[218.0],[19.0],[67.0],[365.0],[62.0],[81.0],[125.0],[301.0],[376.0],[393.0],[59.0],[199.0],[382.0],[430.0],[496.0],[78.0],[263.0],[357.0],[351.0],[112.0],[80.0],[141.0],[268.0],[363.0],[30.0],[171.0],[496.0],[269.0],[376.0],[177.0],[268.0],[393.0],[357.0],[497.0],[303.0],[263.0],[405.0],[81.0],[483.0],[271.0],[93.0],[345.0],[266.0],[370.0],[354.0],[58.0],[81.0],[172.0],[171.0],[145.0],[79.0],[3.0],[208.0],[497.0],[354.0],[77.0],[67.0],[347.0],[165.0],[25.0],[45.0],[278.0],[332.0],[81.0],[322.0],[332.0]
279,[125.0],[75.0],[485.0],[208.0],[346.0],[409.0],[95.0],[413.0],[370.0],[132.0],[483.0],[83.0],[393.0],[229.0],[409.0],[174.0],[210.0],[200.0],[218.0],[474.0],[145.0],[485.0],[52.0],[298.0],[392.0],[393.0],[398.0],[357.0],[9.0],[145.0],[78.0],[484.0],[326.0],[392.0],[81.0],[450.0],[85.0],[81.0],[392.0],[392.0],[393.0],[81.0],[56.0],[3.0],[280.0],[93.0],[301.0],[287.0],[354.0],[199.0],[335.0],[415.0],[415.0],[474.0],[81.0],[161.0],[113.0],[98.0],[496.0],[393.0],[387.0],[226.0],[393.0],[331.0],[172.0],[392.0],[190.0],[229.0],[378.0],[218.0],[174.0],[349.0],[199.0],[239.0],[496.0],[53.0],[112.0],[9.0],[208.0],[237.0],[98.0],[81.0],[81.0],[332.0],[98.0],[413.0],[226.0],[447.0],[178.0],[456.0],[56.0],[258.0],[112.0],[200.0],[425.0],[496.0],[398.0],[54.0],[398.0],[376.0]
280,[201.0],[72.0],[382.0],[258.0],[332.0],[90.0],[56.0],[218.0],[77.0],[282.0],[301.0],[253.0],[190.0],[350.0],[382.0],[357.0],[219.0],[370.0],[56.0],[398.0],[392.0],[174.0],[257.0],[218.0],[467.0],[165.0],[258.0],[239.0],[392.0],[229.0],[54.0],[174.0],[413.0],[69.0],[56.0],[350.0],[262.0],[459.0],[357.0],[95.0],[485.0],[56.0],[347.0],[81.0],[195.0],[78.0],[496.0],[370.0],[357.0],[93.0],[376.0],[363.0],[456.0],[430.0],[54.0],[172.0],[58.0],[496.0],[345.0],[197.0],[69.0],[326.0],[140.0],[485.0],[247.0],[496.0],[77.0],[349.0],[430.0],[80.0],[413.0],[258.0],[308.0],[171.0],[262.0],[29.0],[59.0],[326.0],[365.0],[56.0],[205.0],[393.0],[112.0],[56.0],[474.0],[425.0],[418.0],[393.0],[357.0],[349.0],[376.0],[72.0],[376.0],[415.0],[218.0],[190.0],[349.0],[239.0],[132.0],[398.0]
281,[177.0],[490.0],[159.0],[239.0],[472.0],[31.0],[112.0],[370.0],[140.0],[59.0],[496.0],[392.0],[363.0],[392.0],[59.0],[81.0],[301.0],[347.0],[376.0],[496.0],[1.0],[81.0],[145.0],[301.0],[90.0],[365.0],[415.0],[81.0],[81.0],[260.0],[190.0],[393.0],[484.0],[199.0],[27.0],[417.0],[156.0],[392.0],[467.0],[376.0],[195.0],[392.0],[365.0],[56.0],[10.0],[229.0],[398.0],[208.0],[219.0],[81.0],[258.0],[81.0],[28.0],[496.0],[199.0],[485.0],[376.0],[200.0],[139.0],[79.0],[474.0],[199.0],[413.0],[392.0],[139.0],[345.0],[229.0],[112.0],[174.0],[137.0],[81.0],[303.0],[496.0],[346.0],[459.0],[168.0],[474.0],[113.0],[132.0],[93.0],[16.0],[229.0],[83.0],[67.0],[456.0],[31.0],[462.0],[218.0],[193.0],[280.0],[413.0],[81.0],[409.0],[1.0],[226.0],[81.0],[463.0],[301.0],[10.0],[81.0]
282,[52.0],[199.0],[332.0],[56.0],[451.0],[93.0],[230.0],[200.0],[93.0],[171.0],[415.0],[271.0],[85.0],[80.0],[81.0],[72.0],[81.0],[113.0],[137.0],[183.0],[78.0],[56.0],[301.0],[415.0],[174.0],[200.0],[309.0],[56.0],[56.0],[401.0],[81.0],[326.0],[9.0],[80.0],[156.0],[398.0],[98.0],[177.0],[345.0],[31.0],[229.0],[9.0],[349.0],[350.0],[85.0],[350.0],[346.0],[258.0],[346.0],[113.0],[415.0],[3.0],[80.0],[415.0],[165.0],[166.0],[301.0],[195.0],[263.0],[345.0],[335.0],[332.0],[197.0],[330.0],[177.0],[346.0],[199.0],[142.0],[199.0],[233.0],[422.0],[474.0],[233.0],[398.0],[199.0],[56.0],[239.0],[81.0],[392.0],[120.0],[271.0],[280.0],[54.0],[112.0],[54.0],[392.0],[301.0],[308.0],[279.0],[205.0],[1.0],[266.0],[208.0],[398.0],[95.0],[210.0],[93.0],[256.0],[393.0],[199.0]
283,[401.0],[357.0],[31.0],[137.0],[218.0],[413.0],[54.0],[415.0],[81.0],[332.0],[334.0],[197.0],[93.0],[449.0],[306.0],[93.0],[199.0],[81.0],[413.0],[280.0],[450.0],[79.0],[370.0],[393.0],[230.0],[75.0],[81.0],[93.0],[113.0],[430.0],[165.0],[199.0],[374.0],[1.0],[393.0],[271.0],[398.0],[112.0],[309.0],[183.0],[414.0],[365.0],[393.0],[80.0],[413.0],[118.0],[93.0],[77.0],[332.0],[260.0],[301.0],[98.0],[113.0],[137.0],[13.0],[262.0],[496.0],[258.0],[258.0],[326.0],[30.0],[333.0],[350.0],[165.0],[67.0],[81.0],[376.0],[281.0],[496.0],[398.0],[263.0],[376.0],[29.0],[53.0],[78.0],[392.0],[331.0],[392.0],[468.0],[301.0],[346.0],[112.0],[113.0],[278.0],[197.0],[81.0],[124.0],[469.0],[444.0],[60.0],[363.0],[56.0],[132.0],[30.0],[258.0],[398.0],[226.0],[200.0],[413.0],[56.0]
284,[93.0],[56.0],[347.0],[345.0],[145.0],[54.0],[455.0],[95.0],[31.0],[157.0],[398.0],[363.0],[74.0],[464.0],[260.0],[365.0],[474.0],[247.0],[1.0],[81.0],[308.0],[357.0],[218.0],[54.0],[171.0],[1.0],[392.0],[83.0],[413.0],[392.0],[80.0],[81.0],[171.0],[78.0],[349.0],[1.0],[14.0],[354.0],[258.0],[347.0],[496.0],[231.0],[174.0],[54.0],[258.0],[351.0],[392.0],[265.0],[195.0],[9.0],[346.0],[258.0],[200.0],[370.0],[301.0],[112.0],[219.0],[48.0],[357.0],[349.0],[98.0],[229.0],[208.0],[417.0],[474.0],[229.0],[83.0],[226.0],[81.0],[200.0],[472.0],[451.0],[11.0],[491.0],[201.0],[496.0],[349.0],[474.0],[174.0],[262.0],[199.0],[74.0],[93.0],[256.0],[363.0],[207.0],[183.0],[74.0],[83.0],[491.0],[456.0],[393.0],[3.0],[81.0],[56.0],[54.0],[80.0],[415.0],[357.0],[309.0]
285,[90.0],[467.0],[253.0],[268.0],[67.0],[77.0],[201.0],[346.0],[157.0],[81.0],[491.0],[195.0],[28.0],[177.0],[415.0],[393.0],[398.0],[54.0],[341.0],[54.0],[239.0],[112.0],[263.0],[200.0],[341.0],[301.0],[90.0],[392.0],[376.0],[483.0],[124.0],[483.0],[174.0],[95.0],[230.0],[363.0],[258.0],[90.0],[177.0],[306.0],[280.0],[93.0],[31.0],[219.0],[112.0],[380.0],[67.0],[363.0],[59.0],[306.0],[326.0],[265.0],[39.0],[1.0],[140.0],[483.0],[474.0],[1.0],[81.0],[301.0],[81.0],[393.0],[80.0],[447.0],[349.0],[201.0],[56.0],[177.0],[398.0],[95.0],[268.0],[88.0],[363.0],[14.0],[140.0],[3.0],[415.0],[112.0],[195.0],[496.0],[93.0],[90.0],[79.0],[415.0],[409.0],[350.0],[413.0],[444.0],[263.0],[59.0],[451.0],[496.0],[256.0],[54.0],[145.0],[77.0],[74.0],[1.0],[81.0],[382.0]
286,[363.0],[120.0],[113.0],[165.0],[376.0],[398.0],[258.0],[474.0],[9.0],[219.0],[81.0],[205.0],[81.0],[226.0],[28.0],[332.0],[90.0],[167.0],[28.0],[199.0],[341.0],[139.0],[450.0],[1.0],[457.0],[415.0],[349.0],[25.0],[44.0],[177.0],[350.0],[265.0],[183.0],[306.0],[16.0],[392.0],[409.0],[230.0],[474.0],[25.0],[14.0],[112.0],[483.0],[370.0],[393.0],[113.0],[347.0],[44.0],[174.0],[88.0],[393.0],[30.0],[330.0],[350.0],[333.0],[247.0],[29.0],[430.0],[3.0],[193.0],[54.0],[363.0],[112.0],[349.0],[376.0],[98.0],[490.0],[145.0],[350.0],[153.0],[200.0],[165.0],[81.0],[28.0],[347.0],[332.0],[44.0],[415.0],[28.0],[153.0],[496.0],[29.0],[98.0],[85.0],[171.0],[132.0],[393.0],[93.0],[67.0],[44.0],[258.0],[31.0],[27.0],[483.0],[199.0],[44.0],[197.0],[293.0],[430.0],[171.0]
287,[44.0],[85.0],[262.0],[350.0],[413.0],[474.0],[415.0],[301.0],[365.0],[79.0],[187.0],[81.0],[350.0],[113.0],[330.0],[201.0],[31.0],[415.0],[153.0],[93.0],[230.0],[341.0],[31.0],[346.0],[199.0],[239.0],[67.0],[183.0],[326.0],[256.0],[113.0],[139.0],[347.0],[56.0],[199.0],[199.0],[256.0],[280.0],[349.0],[210.0],[376.0],[90.0],[301.0],[177.0],[391.0],[159.0],[370.0],[398.0],[363.0],[219.0],[177.0],[330.0],[195.0],[54.0],[171.0],[430.0],[414.0],[483.0],[156.0],[78.0],[350.0],[496.0],[199.0],[350.0],[120.0],[309.0],[268.0],[496.0],[95.0],[139.0],[483.0],[140.0],[398.0],[193.0],[195.0],[413.0],[74.0],[54.0],[93.0],[398.0],[78.0],[258.0],[66.0],[376.0],[328.0],[139.0],[496.0],[347.0],[413.0],[16.0],[350.0],[354.0],[174.0],[93.0],[474.0],[409.0],[413.0],[174.0],[350.0],[496.0]
288,[258.0],[413.0],[306.0],[3.0],[56.0],[229.0],[422.0],[347.0],[350.0],[474.0],[365.0],[98.0],[417.0],[56.0],[363.0],[409.0],[174.0],[330.0],[332.0],[90.0],[139.0],[229.0],[172.0],[81.0],[85.0],[199.0],[280.0],[349.0],[415.0],[349.0],[496.0],[195.0],[350.0],[363.0],[474.0],[457.0],[81.0],[349.0],[54.0],[349.0],[59.0],[183.0],[199.0],[93.0],[19.0],[132.0],[54.0],[496.0],[413.0],[308.0],[333.0],[398.0],[414.0],[491.0],[303.0],[233.0],[333.0],[308.0],[429.0],[330.0],[137.0],[156.0],[78.0],[293.0],[415.0],[349.0],[167.0],[308.0],[413.0],[349.0],[168.0],[346.0],[44.0],[363.0],[175.0],[451.0],[3.0],[95.0],[363.0],[415.0],[200.0],[363.0],[341.0],[398.0],[44.0],[345.0],[275.0],[354.0],[190.0],[275.0],[112.0],[53.0],[350.0],[77.0],[81.0],[48.0],[78.0],[363.0],[208.0],[441.0]
289,[415.0],[301.0],[140.0],[78.0],[357.0],[392.0],[74.0],[59.0],[54.0],[199.0],[54.0],[474.0],[210.0],[200.0],[332.0],[258.0],[195.0],[363.0],[199.0],[306.0],[474.0],[301.0],[81.0],[113.0],[409.0],[332.0],[376.0],[74.0],[90.0],[496.0],[13.0],[13.0],[322.0],[174.0],[112.0],[83.0],[3.0],[309.0],[330.0],[483.0],[225.0],[349.0],[474.0],[382.0],[484.0],[312.0],[80.0],[409.0],[153.0],[363.0],[303.0],[496.0],[409.0],[113.0],[496.0],[418.0],[78.0],[187.0],[171.0],[293.0],[346.0],[484.0],[303.0],[113.0],[239.0],[195.0],[195.0],[156.0],[31.0],[199.0],[166.0],[80.0],[54.0],[279.0],[326.0],[346.0],[363.0],[413.0],[27.0],[85.0],[140.0],[77.0],[199.0],[81.0],[330.0],[58.0],[237.0],[451.0],[77.0],[156.0],[303.0],[239.0],[490.0],[210.0],[112.0],[66.0],[90.0],[430.0],[167.0],[200.0]
