Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[464.0],[79.0],[242.0],[348.0],[373.0],[157.0],[34.0],[383.0],[113.0],[439.0],[437.0],[355.0],[83.0],[107.0],[471.0],[18.0],[488.0],[268.0],[34.0],[408.0],[48.0],[20.0],[127.0],[306.0],[311.0],[474.0],[380.0],[104.0],[33.0],[423.0],[222.0],[5.0],[377.0],[240.0],[293.0],[497.0],[251.0],[126.0],[275.0],[19.0],[418.0],[437.0],[431.0],[126.0],[20.0],[171.0],[22.0],[234.0],[68.0],[383.0],[74.0],[426.0],[440.0],[25.0],[201.0],[397.0],[20.0],[355.0],[326.0],[448.0],[35.0],[207.0],[361.0],[18.0],[375.0],[344.0],[135.0],[188.0],[62.0],[199.0],[482.0],[438.0],[472.0],[150.0],[328.0],[385.0],[257.0],[412.0],[90.0],[412.0],[329.0],[26.0],[439.0],[340.0],[87.0],[321.0],[21.0],[211.0],[248.0],[451.0],[297.0],[199.0],[176.0],[234.0],[398.0],[19.0],[152.0],[460.0],[258.0],[294.0]
146,[113.0],[163.0],[19.0],[63.0],[20.0],[261.0],[196.0],[230.0],[477.0],[162.0],[465.0],[16.0],[272.0],[10.0],[491.0],[21.0],[440.0],[136.0],[330.0],[128.0],[97.0],[93.0],[423.0],[375.0],[464.0],[311.0],[492.0],[194.0],[149.0],[270.0],[128.0],[225.0],[445.0],[181.0],[463.0],[11.0],[326.0],[268.0],[95.0],[451.0],[477.0],[77.0],[20.0],[369.0],[407.0],[319.0],[340.0],[227.0],[158.0],[232.0],[232.0],[306.0],[436.0],[272.0],[308.0],[124.0],[238.0],[175.0],[72.0],[42.0],[215.0],[457.0],[176.0],[137.0],[273.0],[136.0],[294.0],[318.0],[81.0],[365.0],[20.0],[163.0],[410.0],[491.0],[182.0],[281.0],[327.0],[34.0],[192.0],[245.0],[488.0],[284.0],[336.0],[491.0],[404.0],[258.0],[35.0],[26.0],[145.0],[155.0],[183.0],[142.0],[261.0],[369.0],[116.0],[248.0],[249.0],[100.0],[201.0],[445.0]
147,[143.0],[195.0],[232.0],[380.0],[21.0],[102.0],[261.0],[223.0],[128.0],[234.0],[242.0],[291.0],[206.0],[374.0],[423.0],[196.0],[303.0],[294.0],[281.0],[326.0],[182.0],[18.0],[21.0],[422.0],[139.0],[21.0],[255.0],[297.0],[388.0],[394.0],[273.0],[10.0],[172.0],[35.0],[295.0],[129.0],[407.0],[326.0],[261.0],[113.0],[93.0],[214.0],[161.0],[208.0],[417.0],[128.0],[352.0],[494.0],[383.0],[64.0],[165.0],[150.0],[93.0],[121.0],[34.0],[11.0],[165.0],[343.0],[277.0],[131.0],[351.0],[344.0],[399.0],[291.0],[353.0],[488.0],[262.0],[488.0],[171.0],[98.0],[417.0],[463.0],[306.0],[228.0],[374.0],[477.0],[149.0],[71.0],[480.0],[390.0],[236.0],[20.0],[422.0],[426.0],[488.0],[31.0],[70.0],[303.0],[136.0],[374.0],[51.0],[440.0],[251.0],[35.0],[321.0],[90.0],[440.0],[419.0],[332.0],[410.0]
148,[33.0],[357.0],[480.0],[252.0],[419.0],[332.0],[59.0],[408.0],[156.0],[88.0],[177.0],[305.0],[26.0],[22.0],[233.0],[252.0],[87.0],[11.0],[263.0],[113.0],[118.0],[333.0],[199.0],[445.0],[302.0],[342.0],[20.0],[433.0],[100.0],[19.0],[267.0],[436.0],[417.0],[246.0],[94.0],[98.0],[3.0],[305.0],[182.0],[234.0],[237.0],[177.0],[330.0],[355.0],[149.0],[51.0],[426.0],[46.0],[192.0],[195.0],[268.0],[471.0],[129.0],[166.0],[237.0],[284.0],[200.0],[142.0],[491.0],[207.0],[400.0],[321.0],[396.0],[375.0],[195.0],[1.0],[222.0],[128.0],[399.0],[32.0],[326.0],[491.0],[355.0],[33.0],[143.0],[1.0],[248.0],[207.0],[492.0],[480.0],[37.0],[218.0],[458.0],[149.0],[432.0],[259.0],[80.0],[94.0],[142.0],[59.0],[157.0],[155.0],[403.0],[173.0],[340.0],[42.0],[25.0],[46.0],[92.0],[360.0]
149,[142.0],[299.0],[445.0],[94.0],[131.0],[488.0],[335.0],[445.0],[293.0],[499.0],[67.0],[13.0],[311.0],[4.0],[13.0],[318.0],[58.0],[33.0],[145.0],[397.0],[490.0],[27.0],[442.0],[274.0],[318.0],[488.0],[444.0],[59.0],[460.0],[471.0],[405.0],[207.0],[125.0],[354.0],[433.0],[118.0],[18.0],[417.0],[74.0],[301.0],[491.0],[284.0],[372.0],[68.0],[54.0],[172.0],[33.0],[4.0],[251.0],[33.0],[326.0],[33.0],[393.0],[417.0],[255.0],[112.0],[477.0],[202.0],[27.0],[374.0],[423.0],[53.0],[393.0],[148.0],[6.0],[318.0],[471.0],[223.0],[151.0],[114.0],[147.0],[190.0],[310.0],[35.0],[212.0],[319.0],[53.0],[433.0],[440.0],[145.0],[284.0],[333.0],[380.0],[300.0],[199.0],[76.0],[116.0],[128.0],[336.0],[373.0],[158.0],[474.0],[477.0],[26.0],[130.0],[384.0],[164.0],[304.0],[436.0],[178.0]
150,[357.0],[218.0],[374.0],[445.0],[6.0],[281.0],[183.0],[469.0],[445.0],[291.0],[484.0],[67.0],[385.0],[379.0],[332.0],[319.0],[332.0],[127.0],[385.0],[257.0],[480.0],[251.0],[444.0],[284.0],[479.0],[211.0],[42.0],[201.0],[369.0],[176.0],[459.0],[33.0],[124.0],[282.0],[330.0],[327.0],[277.0],[148.0],[461.0],[35.0],[400.0],[433.0],[291.0],[310.0],[103.0],[358.0],[375.0],[126.0],[194.0],[426.0],[454.0],[397.0],[284.0],[368.0],[284.0],[361.0],[212.0],[445.0],[59.0],[297.0],[359.0],[380.0],[266.0],[268.0],[326.0],[113.0],[176.0],[95.0],[343.0],[309.0],[377.0],[329.0],[380.0],[116.0],[297.0],[54.0],[318.0],[355.0],[485.0],[464.0],[21.0],[351.0],[94.0],[137.0],[484.0],[293.0],[390.0],[463.0],[485.0],[248.0],[185.0],[439.0],[266.0],[284.0],[16.0],[151.0],[53.0],[215.0],[47.0],[392.0]
151,[114.0],[90.0],[200.0],[150.0],[263.0],[182.0],[60.0],[397.0],[20.0],[185.0],[117.0],[123.0],[90.0],[291.0],[308.0],[297.0],[403.0],[491.0],[230.0],[171.0],[234.0],[148.0],[232.0],[328.0],[313.0],[110.0],[165.0],[257.0],[169.0],[293.0],[345.0],[15.0],[183.0],[88.0],[380.0],[317.0],[261.0],[386.0],[257.0],[157.0],[153.0],[190.0],[13.0],[27.0],[440.0],[300.0],[305.0],[113.0],[60.0],[189.0],[130.0],[262.0],[21.0],[155.0],[152.0],[137.0],[496.0],[404.0],[305.0],[144.0],[10.0],[445.0],[93.0],[301.0],[289.0],[426.0],[34.0],[206.0],[152.0],[207.0],[343.0],[242.0],[230.0],[442.0],[102.0],[58.0],[357.0],[311.0],[321.0],[232.0],[171.0],[137.0],[333.0],[343.0],[438.0],[242.0],[113.0],[340.0],[448.0],[308.0],[412.0],[93.0],[333.0],[445.0],[401.0],[437.0],[1.0],[228.0],[128.0],[183.0]
152,[284.0],[223.0],[140.0],[34.0],[200.0],[39.0],[108.0],[315.0],[279.0],[351.0],[390.0],[451.0],[159.0],[218.0],[207.0],[258.0],[258.0],[350.0],[200.0],[19.0],[149.0],[374.0],[351.0],[370.0],[408.0],[384.0],[242.0],[496.0],[230.0],[354.0],[445.0],[326.0],[97.0],[394.0],[53.0],[460.0],[284.0],[175.0],[121.0],[304.0],[440.0],[4.0],[207.0],[0.0],[393.0],[488.0],[397.0],[331.0],[361.0],[460.0],[190.0],[267.0],[224.0],[279.0],[343.0],[4.0],[148.0],[64.0],[433.0],[142.0],[453.0],[398.0],[200.0],[383.0],[440.0],[284.0],[38.0],[347.0],[355.0],[33.0],[332.0],[441.0],[285.0],[21.0],[80.0],[25.0],[386.0],[432.0],[78.0],[479.0],[116.0],[268.0],[480.0],[26.0],[311.0],[435.0],[174.0],[460.0],[460.0],[109.0],[272.0],[417.0],[142.0],[355.0],[285.0],[99.0],[384.0],[188.0],[353.0],[372.0]
153,[132.0],[482.0],[131.0],[18.0],[358.0],[112.0],[158.0],[426.0],[6.0],[343.0],[229.0],[104.0],[400.0],[438.0],[344.0],[482.0],[22.0],[390.0],[59.0],[275.0],[458.0],[338.0],[114.0],[393.0],[319.0],[202.0],[400.0],[328.0],[54.0],[21.0],[450.0],[229.0],[471.0],[2.0],[90.0],[495.0],[358.0],[130.0],[308.0],[434.0],[293.0],[176.0],[121.0],[76.0],[29.0],[4.0],[380.0],[265.0],[14.0],[380.0],[251.0],[67.0],[256.0],[355.0],[273.0],[400.0],[113.0],[465.0],[20.0],[200.0],[205.0],[492.0],[331.0],[369.0],[121.0],[207.0],[488.0],[113.0],[234.0],[300.0],[346.0],[461.0],[112.0],[412.0],[365.0],[312.0],[209.0],[282.0],[122.0],[198.0],[229.0],[6.0],[137.0],[77.0],[223.0],[417.0],[407.0],[259.0],[148.0],[394.0],[291.0],[35.0],[390.0],[21.0],[79.0],[355.0],[202.0],[246.0],[21.0],[267.0]
154,[193.0],[478.0],[114.0],[115.0],[218.0],[172.0],[340.0],[262.0],[165.0],[400.0],[332.0],[431.0],[435.0],[202.0],[273.0],[223.0],[308.0],[315.0],[102.0],[103.0],[273.0],[233.0],[478.0],[242.0],[360.0],[290.0],[284.0],[150.0],[405.0],[148.0],[59.0],[423.0],[76.0],[291.0],[328.0],[161.0],[340.0],[418.0],[32.0],[100.0],[46.0],[42.0],[355.0],[8.0],[26.0],[262.0],[181.0],[152.0],[415.0],[121.0],[172.0],[411.0],[445.0],[21.0],[99.0],[481.0],[284.0],[93.0],[284.0],[333.0],[207.0],[491.0],[46.0],[484.0],[383.0],[279.0],[226.0],[183.0],[261.0],[491.0],[462.0],[110.0],[239.0],[469.0],[192.0],[136.0],[359.0],[312.0],[49.0],[18.0],[104.0],[149.0],[121.0],[358.0],[27.0],[143.0],[114.0],[124.0],[149.0],[252.0],[464.0],[292.0],[165.0],[312.0],[156.0],[34.0],[438.0],[308.0],[370.0],[93.0]
155,[155.0],[302.0],[357.0],[59.0],[208.0],[482.0],[399.0],[477.0],[152.0],[388.0],[403.0],[434.0],[237.0],[490.0],[192.0],[169.0],[25.0],[273.0],[12.0],[110.0],[463.0],[479.0],[192.0],[278.0],[90.0],[477.0],[47.0],[355.0],[439.0],[451.0],[294.0],[324.0],[418.0],[469.0],[249.0],[3.0],[337.0],[230.0],[450.0],[344.0],[475.0],[26.0],[344.0],[360.0],[90.0],[460.0],[405.0],[20.0],[112.0],[128.0],[397.0],[239.0],[127.0],[306.0],[448.0],[251.0],[443.0],[21.0],[337.0],[246.0],[445.0],[300.0],[121.0],[442.0],[254.0],[485.0],[158.0],[364.0],[12.0],[49.0],[4.0],[239.0],[304.0],[4.0],[377.0],[335.0],[445.0],[428.0],[104.0],[310.0],[319.0],[60.0],[445.0],[289.0],[201.0],[54.0],[357.0],[455.0],[404.0],[152.0],[405.0],[22.0],[299.0],[299.0],[335.0],[102.0],[109.0],[11.0],[19.0],[118.0]
156,[319.0],[169.0],[460.0],[394.0],[190.0],[185.0],[149.0],[37.0],[143.0],[103.0],[244.0],[64.0],[22.0],[435.0],[310.0],[400.0],[90.0],[20.0],[419.0],[255.0],[10.0],[460.0],[321.0],[208.0],[324.0],[238.0],[485.0],[477.0],[282.0],[37.0],[408.0],[152.0],[33.0],[26.0],[116.0],[20.0],[98.0],[375.0],[448.0],[297.0],[249.0],[13.0],[477.0],[497.0],[305.0],[273.0],[130.0],[425.0],[37.0],[234.0],[424.0],[455.0],[121.0],[218.0],[460.0],[291.0],[492.0],[95.0],[131.0],[326.0],[100.0],[113.0],[33.0],[113.0],[450.0],[225.0],[463.0],[418.0],[176.0],[375.0],[382.0],[149.0],[419.0],[251.0],[262.0],[121.0],[273.0],[238.0],[87.0],[491.0],[300.0],[378.0],[374.0],[116.0],[238.0],[211.0],[458.0],[108.0],[230.0],[261.0],[195.0],[491.0],[335.0],[344.0],[369.0],[357.0],[308.0],[256.0],[241.0],[315.0]
157,[326.0],[358.0],[329.0],[108.0],[118.0],[304.0],[423.0],[4.0],[13.0],[247.0],[314.0],[100.0],[114.0],[343.0],[319.0],[110.0],[319.0],[34.0],[437.0],[380.0],[332.0],[97.0],[485.0],[212.0],[204.0],[293.0],[212.0],[67.0],[373.0],[25.0],[145.0],[192.0],[39.0],[113.0],[355.0],[279.0],[398.0],[294.0],[226.0],[125.0],[39.0],[188.0],[42.0],[309.0],[19.0],[127.0],[148.0],[493.0],[193.0],[370.0],[386.0],[405.0],[422.0],[382.0],[149.0],[232.0],[251.0],[149.0],[351.0],[118.0],[326.0],[369.0],[267.0],[21.0],[142.0],[21.0],[125.0],[445.0],[37.0],[273.0],[206.0],[95.0],[335.0],[301.0],[93.0],[59.0],[195.0],[460.0],[270.0],[21.0],[248.0],[240.0],[193.0],[380.0],[20.0],[383.0],[244.0],[33.0],[196.0],[445.0],[174.0],[45.0],[369.0],[140.0],[149.0],[147.0],[459.0],[405.0],[192.0],[378.0]
158,[472.0],[2.0],[234.0],[376.0],[164.0],[207.0],[326.0],[496.0],[319.0],[300.0],[178.0],[450.0],[478.0],[497.0],[80.0],[410.0],[383.0],[419.0],[39.0],[242.0],[225.0],[436.0],[482.0],[150.0],[482.0],[334.0],[26.0],[190.0],[323.0],[300.0],[32.0],[389.0],[242.0],[108.0],[13.0],[374.0],[128.0],[79.0],[318.0],[185.0],[439.0],[450.0],[422.0],[45.0],[225.0],[308.0],[149.0],[465.0],[438.0],[418.0],[174.0],[183.0],[195.0],[230.0],[318.0],[428.0],[117.0],[340.0],[198.0],[125.0],[248.0],[174.0],[100.0],[261.0],[397.0],[62.0],[54.0],[372.0],[155.0],[383.0],[459.0],[226.0],[311.0],[398.0],[393.0],[100.0],[60.0],[260.0],[417.0],[236.0],[208.0],[450.0],[448.0],[412.0],[102.0],[272.0],[185.0],[380.0],[2.0],[333.0],[400.0],[314.0],[185.0],[110.0],[33.0],[423.0],[360.0],[123.0],[183.0],[337.0]
159,[398.0],[118.0],[26.0],[251.0],[306.0],[297.0],[218.0],[90.0],[202.0],[331.0],[47.0],[303.0],[292.0],[404.0],[172.0],[491.0],[337.0],[309.0],[217.0],[251.0],[333.0],[150.0],[87.0],[113.0],[12.0],[164.0],[399.0],[107.0],[314.0],[82.0],[51.0],[460.0],[275.0],[177.0],[127.0],[183.0],[38.0],[114.0],[432.0],[42.0],[137.0],[294.0],[491.0],[328.0],[284.0],[64.0],[321.0],[201.0],[261.0],[476.0],[461.0],[297.0],[54.0],[269.0],[355.0],[433.0],[459.0],[357.0],[104.0],[299.0],[261.0],[453.0],[113.0],[22.0],[192.0],[268.0],[383.0],[6.0],[149.0],[370.0],[356.0],[477.0],[192.0],[183.0],[42.0],[383.0],[272.0],[297.0],[54.0],[173.0],[342.0],[332.0],[403.0],[178.0],[114.0],[52.0],[358.0],[477.0],[229.0],[251.0],[394.0],[42.0],[234.0],[440.0],[1.0],[469.0],[488.0],[142.0],[343.0],[248.0]
160,[389.0],[196.0],[464.0],[388.0],[300.0],[20.0],[365.0],[234.0],[422.0],[142.0],[369.0],[188.0],[287.0],[192.0],[51.0],[151.0],[365.0],[349.0],[476.0],[192.0],[0.0],[149.0],[357.0],[152.0],[29.0],[77.0],[435.0],[404.0],[453.0],[278.0],[141.0],[268.0],[110.0],[474.0],[4.0],[149.0],[361.0],[428.0],[441.0],[374.0],[250.0],[273.0],[398.0],[42.0],[337.0],[397.0],[315.0],[12.0],[230.0],[62.0],[307.0],[396.0],[278.0],[150.0],[369.0],[317.0],[162.0],[251.0],[496.0],[278.0],[306.0],[297.0],[468.0],[139.0],[333.0],[142.0],[408.0],[116.0],[102.0],[318.0],[108.0],[135.0],[437.0],[197.0],[329.0],[99.0],[153.0],[445.0],[143.0],[272.0],[369.0],[388.0],[259.0],[306.0],[357.0],[152.0],[127.0],[88.0],[10.0],[95.0],[482.0],[87.0],[148.0],[176.0],[193.0],[445.0],[173.0],[380.0],[328.0],[343.0]
161,[225.0],[477.0],[185.0],[4.0],[281.0],[51.0],[255.0],[167.0],[491.0],[199.0],[234.0],[394.0],[87.0],[439.0],[258.0],[175.0],[102.0],[418.0],[26.0],[488.0],[300.0],[24.0],[15.0],[157.0],[15.0],[491.0],[59.0],[70.0],[357.0],[96.0],[326.0],[20.0],[267.0],[286.0],[182.0],[392.0],[60.0],[328.0],[412.0],[175.0],[202.0],[440.0],[171.0],[297.0],[482.0],[38.0],[113.0],[387.0],[408.0],[230.0],[482.0],[375.0],[193.0],[138.0],[417.0],[177.0],[468.0],[289.0],[259.0],[19.0],[310.0],[172.0],[141.0],[231.0],[291.0],[248.0],[374.0],[485.0],[488.0],[332.0],[174.0],[451.0],[16.0],[226.0],[107.0],[433.0],[404.0],[232.0],[299.0],[411.0],[282.0],[444.0],[271.0],[223.0],[153.0],[312.0],[259.0],[284.0],[423.0],[67.0],[407.0],[205.0],[491.0],[142.0],[102.0],[230.0],[208.0],[300.0],[157.0],[12.0]
162,[54.0],[106.0],[193.0],[493.0],[141.0],[417.0],[448.0],[121.0],[192.0],[303.0],[422.0],[59.0],[307.0],[34.0],[284.0],[210.0],[318.0],[152.0],[4.0],[92.0],[207.0],[361.0],[100.0],[226.0],[256.0],[408.0],[405.0],[306.0],[232.0],[211.0],[12.0],[114.0],[130.0],[185.0],[206.0],[251.0],[208.0],[403.0],[273.0],[485.0],[360.0],[460.0],[204.0],[178.0],[3.0],[305.0],[369.0],[161.0],[122.0],[329.0],[394.0],[26.0],[59.0],[11.0],[39.0],[12.0],[455.0],[408.0],[158.0],[192.0],[390.0],[114.0],[293.0],[160.0],[5.0],[343.0],[131.0],[468.0],[482.0],[208.0],[335.0],[232.0],[123.0],[192.0],[26.0],[102.0],[176.0],[64.0],[401.0],[357.0],[174.0],[183.0],[145.0],[159.0],[93.0],[281.0],[465.0],[472.0],[421.0],[314.0],[299.0],[373.0],[218.0],[411.0],[284.0],[265.0],[126.0],[12.0],[320.0],[129.0]
163,[136.0],[208.0],[298.0],[249.0],[476.0],[321.0],[136.0],[272.0],[472.0],[249.0],[222.0],[448.0],[434.0],[377.0],[64.0],[407.0],[363.0],[307.0],[113.0],[450.0],[450.0],[22.0],[251.0],[397.0],[355.0],[307.0],[100.0],[26.0],[383.0],[190.0],[480.0],[329.0],[3.0],[158.0],[102.0],[169.0],[42.0],[485.0],[397.0],[199.0],[445.0],[34.0],[410.0],[491.0],[53.0],[232.0],[135.0],[74.0],[3.0],[103.0],[4.0],[353.0],[492.0],[202.0],[287.0],[424.0],[268.0],[54.0],[369.0],[51.0],[485.0],[54.0],[485.0],[318.0],[34.0],[24.0],[232.0],[148.0],[121.0],[176.0],[113.0],[354.0],[215.0],[256.0],[454.0],[113.0],[234.0],[100.0],[211.0],[5.0],[148.0],[399.0],[353.0],[307.0],[266.0],[158.0],[359.0],[358.0],[310.0],[321.0],[124.0],[12.0],[397.0],[332.0],[453.0],[341.0],[242.0],[369.0],[185.0],[460.0]
164,[258.0],[192.0],[102.0],[306.0],[477.0],[114.0],[54.0],[450.0],[440.0],[102.0],[460.0],[308.0],[382.0],[164.0],[182.0],[359.0],[396.0],[358.0],[269.0],[337.0],[192.0],[51.0],[369.0],[225.0],[357.0],[44.0],[121.0],[38.0],[234.0],[192.0],[399.0],[177.0],[98.0],[434.0],[342.0],[116.0],[275.0],[433.0],[242.0],[239.0],[80.0],[11.0],[295.0],[261.0],[426.0],[403.0],[440.0],[337.0],[435.0],[495.0],[152.0],[208.0],[279.0],[448.0],[114.0],[306.0],[76.0],[419.0],[398.0],[189.0],[93.0],[158.0],[59.0],[77.0],[95.0],[355.0],[171.0],[432.0],[114.0],[87.0],[232.0],[433.0],[342.0],[284.0],[448.0],[393.0],[259.0],[76.0],[284.0],[130.0],[212.0],[199.0],[140.0],[192.0],[464.0],[433.0],[333.0],[54.0],[330.0],[354.0],[192.0],[124.0],[155.0],[251.0],[460.0],[235.0],[236.0],[35.0],[279.0],[18.0]
165,[460.0],[383.0],[95.0],[145.0],[246.0],[202.0],[100.0],[308.0],[95.0],[124.0],[370.0],[284.0],[449.0],[80.0],[351.0],[445.0],[268.0],[480.0],[18.0],[172.0],[113.0],[475.0],[153.0],[300.0],[265.0],[300.0],[109.0],[102.0],[238.0],[236.0],[460.0],[263.0],[171.0],[472.0],[109.0],[109.0],[116.0],[383.0],[249.0],[27.0],[205.0],[185.0],[313.0],[212.0],[242.0],[12.0],[95.0],[482.0],[161.0],[192.0],[393.0],[274.0],[319.0],[42.0],[357.0],[20.0],[231.0],[76.0],[360.0],[184.0],[26.0],[270.0],[26.0],[149.0],[328.0],[448.0],[128.0],[380.0],[432.0],[410.0],[404.0],[316.0],[5.0],[112.0],[48.0],[419.0],[202.0],[407.0],[152.0],[284.0],[225.0],[238.0],[124.0],[237.0],[284.0],[225.0],[374.0],[488.0],[129.0],[128.0],[440.0],[95.0],[205.0],[225.0],[392.0],[12.0],[183.0],[251.0],[248.0],[77.0]
166,[335.0],[312.0],[249.0],[225.0],[54.0],[285.0],[205.0],[336.0],[250.0],[346.0],[225.0],[374.0],[122.0],[378.0],[433.0],[215.0],[491.0],[445.0],[1.0],[215.0],[308.0],[448.0],[417.0],[26.0],[192.0],[337.0],[268.0],[42.0],[183.0],[488.0],[131.0],[374.0],[337.0],[233.0],[353.0],[297.0],[15.0],[357.0],[452.0],[281.0],[348.0],[90.0],[337.0],[337.0],[380.0],[196.0],[192.0],[183.0],[131.0],[26.0],[485.0],[126.0],[485.0],[488.0],[232.0],[266.0],[263.0],[5.0],[177.0],[300.0],[410.0],[393.0],[157.0],[353.0],[361.0],[267.0],[297.0],[193.0],[142.0],[480.0],[478.0],[225.0],[232.0],[156.0],[440.0],[492.0],[360.0],[259.0],[448.0],[20.0],[262.0],[52.0],[205.0],[22.0],[268.0],[476.0],[497.0],[479.0],[459.0],[337.0],[448.0],[67.0],[452.0],[131.0],[90.0],[459.0],[396.0],[268.0],[131.0],[308.0]
167,[177.0],[433.0],[333.0],[314.0],[19.0],[463.0],[137.0],[480.0],[468.0],[394.0],[99.0],[370.0],[202.0],[172.0],[257.0],[457.0],[193.0],[284.0],[283.0],[485.0],[230.0],[281.0],[479.0],[183.0],[387.0],[486.0],[343.0],[234.0],[399.0],[152.0],[177.0],[333.0],[212.0],[127.0],[329.0],[494.0],[131.0],[169.0],[142.0],[193.0],[282.0],[53.0],[255.0],[163.0],[22.0],[361.0],[257.0],[399.0],[263.0],[410.0],[293.0],[258.0],[355.0],[303.0],[186.0],[258.0],[128.0],[315.0],[300.0],[27.0],[360.0],[99.0],[165.0],[352.0],[374.0],[374.0],[132.0],[176.0],[44.0],[129.0],[280.0],[1.0],[360.0],[370.0],[392.0],[370.0],[297.0],[434.0],[477.0],[154.0],[337.0],[182.0],[151.0],[205.0],[152.0],[151.0],[334.0],[230.0],[99.0],[232.0],[59.0],[226.0],[448.0],[150.0],[137.0],[375.0],[365.0],[422.0],[87.0],[156.0]
168,[148.0],[361.0],[290.0],[263.0],[491.0],[284.0],[182.0],[358.0],[125.0],[454.0],[389.0],[445.0],[491.0],[407.0],[343.0],[484.0],[248.0],[353.0],[277.0],[434.0],[426.0],[305.0],[129.0],[349.0],[34.0],[169.0],[460.0],[6.0],[90.0],[74.0],[117.0],[318.0],[397.0],[440.0],[148.0],[15.0],[27.0],[82.0],[0.0],[83.0],[59.0],[328.0],[454.0],[95.0],[351.0],[434.0],[238.0],[485.0],[335.0],[206.0],[452.0],[419.0],[100.0],[258.0],[449.0],[188.0],[301.0],[335.0],[137.0],[54.0],[297.0],[238.0],[205.0],[259.0],[129.0],[234.0],[396.0],[155.0],[263.0],[127.0],[143.0],[129.0],[258.0],[492.0],[150.0],[123.0],[95.0],[192.0],[126.0],[126.0],[455.0],[292.0],[45.0],[333.0],[252.0],[370.0],[355.0],[329.0],[311.0],[20.0],[156.0],[438.0],[248.0],[95.0],[126.0],[269.0],[284.0],[236.0],[225.0],[161.0]
169,[183.0],[178.0],[12.0],[19.0],[485.0],[21.0],[42.0],[232.0],[357.0],[268.0],[113.0],[275.0],[274.0],[373.0],[197.0],[480.0],[185.0],[258.0],[143.0],[59.0],[112.0],[76.0],[360.0],[47.0],[369.0],[234.0],[182.0],[337.0],[285.0],[35.0],[318.0],[210.0],[143.0],[137.0],[19.0],[110.0],[0.0],[312.0],[460.0],[207.0],[294.0],[319.0],[482.0],[59.0],[489.0],[493.0],[361.0],[187.0],[248.0],[267.0],[272.0],[6.0],[101.0],[383.0],[199.0],[60.0],[462.0],[310.0],[57.0],[490.0],[163.0],[127.0],[323.0],[57.0],[67.0],[334.0],[498.0],[451.0],[77.0],[358.0],[223.0],[127.0],[418.0],[410.0],[380.0],[366.0],[372.0],[284.0],[344.0],[385.0],[125.0],[435.0],[211.0],[374.0],[139.0],[58.0],[485.0],[297.0],[326.0],[403.0],[497.0],[332.0],[343.0],[403.0],[177.0],[431.0],[93.0],[335.0],[464.0],[353.0]
170,[5.0],[254.0],[284.0],[448.0],[4.0],[418.0],[477.0],[407.0],[448.0],[357.0],[318.0],[436.0],[326.0],[485.0],[117.0],[116.0],[161.0],[293.0],[284.0],[375.0],[423.0],[312.0],[297.0],[204.0],[417.0],[482.0],[22.0],[482.0],[178.0],[369.0],[176.0],[265.0],[34.0],[42.0],[194.0],[386.0],[373.0],[240.0],[230.0],[491.0],[106.0],[322.0],[76.0],[397.0],[21.0],[400.0],[372.0],[491.0],[343.0],[152.0],[163.0],[376.0],[192.0],[67.0],[285.0],[396.0],[247.0],[167.0],[18.0],[172.0],[279.0],[282.0],[142.0],[419.0],[240.0],[34.0],[357.0],[205.0],[19.0],[315.0],[434.0],[67.0],[42.0],[209.0],[315.0],[141.0],[319.0],[401.0],[263.0],[328.0],[400.0],[100.0],[92.0],[440.0],[104.0],[372.0],[460.0],[252.0],[207.0],[30.0],[126.0],[284.0],[54.0],[365.0],[364.0],[383.0],[416.0],[306.0],[492.0],[393.0]
