Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[238.0],[399.0],[319.0],[213.0],[118.0],[124.0],[0.0],[348.0],[435.0],[139.0],[19.0],[252.0],[102.0],[118.0],[132.0],[192.0],[116.0],[269.0],[248.0],[300.0],[334.0],[122.0],[102.0],[1.0],[40.0],[327.0],[196.0],[375.0],[151.0],[474.0],[68.0],[305.0],[198.0],[366.0],[357.0],[260.0],[40.0],[152.0],[191.0],[198.0],[137.0],[299.0],[338.0],[294.0],[57.0],[311.0],[247.0],[67.0],[10.0],[323.0],[349.0],[57.0],[468.0],[252.0],[82.0],[442.0],[314.0],[247.0],[211.0],[304.0],[372.0],[335.0],[213.0],[491.0],[409.0],[127.0],[435.0],[176.0],[213.0],[80.0],[468.0],[108.0],[176.0],[115.0],[213.0],[102.0],[213.0],[72.0],[258.0],[435.0],[198.0],[283.0],[266.0],[404.0],[404.0],[306.0],[309.0],[151.0],[334.0],[485.0],[190.0],[247.0],[229.0],[311.0],[72.0],[388.0],[329.0],[406.0],[424.0],[306.0]
259,[347.0],[293.0],[197.0],[137.0],[308.0],[67.0],[91.0],[215.0],[254.0],[496.0],[414.0],[158.0],[115.0],[291.0],[184.0],[468.0],[335.0],[388.0],[151.0],[305.0],[125.0],[357.0],[58.0],[409.0],[143.0],[5.0],[493.0],[82.0],[319.0],[196.0],[239.0],[343.0],[188.0],[283.0],[376.0],[113.0],[257.0],[389.0],[335.0],[306.0],[259.0],[58.0],[171.0],[247.0],[482.0],[168.0],[108.0],[274.0],[215.0],[196.0],[115.0],[291.0],[465.0],[225.0],[126.0],[260.0],[7.0],[37.0],[349.0],[103.0],[404.0],[330.0],[369.0],[414.0],[132.0],[115.0],[103.0],[355.0],[177.0],[84.0],[329.0],[258.0],[40.0],[311.0],[498.0],[238.0],[40.0],[374.0],[117.0],[349.0],[275.0],[142.0],[215.0],[66.0],[470.0],[213.0],[113.0],[404.0],[1.0],[295.0],[68.0],[293.0],[215.0],[240.0],[3.0],[277.0],[361.0],[103.0],[50.0],[258.0]
260,[242.0],[370.0],[273.0],[126.0],[3.0],[170.0],[37.0],[5.0],[238.0],[172.0],[213.0],[196.0],[238.0],[38.0],[16.0],[137.0],[169.0],[327.0],[231.0],[260.0],[95.0],[294.0],[422.0],[263.0],[211.0],[118.0],[415.0],[227.0],[177.0],[311.0],[137.0],[483.0],[118.0],[312.0],[349.0],[482.0],[498.0],[103.0],[75.0],[285.0],[142.0],[453.0],[354.0],[231.0],[172.0],[4.0],[132.0],[202.0],[35.0],[385.0],[150.0],[103.0],[370.0],[191.0],[40.0],[186.0],[192.0],[155.0],[196.0],[354.0],[194.0],[215.0],[225.0],[99.0],[314.0],[433.0],[248.0],[28.0],[306.0],[370.0],[212.0],[40.0],[266.0],[91.0],[6.0],[304.0],[497.0],[468.0],[196.0],[47.0],[357.0],[368.0],[57.0],[184.0],[349.0],[310.0],[157.0],[32.0],[344.0],[393.0],[311.0],[294.0],[5.0],[113.0],[483.0],[127.0],[75.0],[382.0],[447.0],[229.0]
261,[468.0],[213.0],[123.0],[364.0],[127.0],[283.0],[307.0],[118.0],[40.0],[180.0],[40.0],[70.0],[24.0],[196.0],[281.0],[67.0],[5.0],[414.0],[184.0],[344.0],[399.0],[447.0],[178.0],[40.0],[6.0],[376.0],[347.0],[130.0],[103.0],[354.0],[196.0],[19.0],[415.0],[172.0],[336.0],[242.0],[369.0],[329.0],[274.0],[257.0],[459.0],[121.0],[233.0],[33.0],[497.0],[188.0],[415.0],[257.0],[157.0],[188.0],[308.0],[278.0],[415.0],[409.0],[95.0],[77.0],[370.0],[441.0],[224.0],[139.0],[329.0],[77.0],[261.0],[168.0],[263.0],[150.0],[0.0],[294.0],[422.0],[229.0],[67.0],[143.0],[200.0],[212.0],[35.0],[415.0],[259.0],[90.0],[460.0],[213.0],[184.0],[148.0],[127.0],[77.0],[457.0],[273.0],[24.0],[286.0],[401.0],[332.0],[415.0],[415.0],[379.0],[33.0],[58.0],[234.0],[363.0],[367.0],[457.0],[27.0]
262,[142.0],[369.0],[217.0],[259.0],[306.0],[257.0],[333.0],[139.0],[283.0],[213.0],[273.0],[274.0],[30.0],[370.0],[349.0],[493.0],[208.0],[207.0],[452.0],[240.0],[67.0],[195.0],[139.0],[266.0],[144.0],[368.0],[283.0],[370.0],[213.0],[178.0],[372.0],[299.0],[61.0],[342.0],[115.0],[165.0],[349.0],[270.0],[308.0],[102.0],[213.0],[59.0],[414.0],[369.0],[40.0],[476.0],[353.0],[99.0],[269.0],[165.0],[137.0],[283.0],[240.0],[451.0],[5.0],[266.0],[497.0],[407.0],[113.0],[117.0],[441.0],[360.0],[397.0],[157.0],[353.0],[121.0],[143.0],[308.0],[127.0],[415.0],[209.0],[184.0],[375.0],[118.0],[126.0],[376.0],[126.0],[118.0],[294.0],[452.0],[278.0],[457.0],[332.0],[472.0],[256.0],[433.0],[308.0],[273.0],[422.0],[62.0],[459.0],[37.0],[150.0],[256.0],[416.0],[279.0],[462.0],[306.0],[102.0],[367.0]
263,[213.0],[285.0],[349.0],[184.0],[151.0],[213.0],[28.0],[165.0],[457.0],[258.0],[343.0],[306.0],[266.0],[343.0],[213.0],[118.0],[104.0],[213.0],[72.0],[143.0],[427.0],[211.0],[169.0],[67.0],[233.0],[404.0],[132.0],[34.0],[66.0],[190.0],[410.0],[271.0],[196.0],[58.0],[6.0],[141.0],[334.0],[485.0],[493.0],[229.0],[144.0],[351.0],[299.0],[305.0],[37.0],[374.0],[344.0],[45.0],[153.0],[217.0],[459.0],[260.0],[158.0],[464.0],[405.0],[462.0],[118.0],[404.0],[248.0],[493.0],[30.0],[118.0],[28.0],[118.0],[378.0],[103.0],[347.0],[162.0],[165.0],[339.0],[269.0],[82.0],[117.0],[184.0],[30.0],[213.0],[470.0],[229.0],[335.0],[217.0],[172.0],[372.0],[59.0],[468.0],[33.0],[478.0],[108.0],[267.0],[264.0],[108.0],[213.0],[123.0],[207.0],[1.0],[275.0],[102.0],[45.0],[184.0],[158.0],[101.0]
264,[184.0],[257.0],[213.0],[196.0],[303.0],[217.0],[404.0],[360.0],[147.0],[132.0],[118.0],[235.0],[57.0],[493.0],[339.0],[45.0],[173.0],[408.0],[211.0],[118.0],[213.0],[173.0],[257.0],[414.0],[200.0],[196.0],[263.0],[3.0],[415.0],[172.0],[329.0],[78.0],[485.0],[139.0],[151.0],[24.0],[132.0],[375.0],[57.0],[145.0],[113.0],[433.0],[172.0],[185.0],[282.0],[427.0],[125.0],[485.0],[4.0],[464.0],[168.0],[185.0],[8.0],[314.0],[498.0],[151.0],[264.0],[188.0],[343.0],[275.0],[303.0],[401.0],[388.0],[196.0],[248.0],[157.0],[314.0],[62.0],[147.0],[344.0],[273.0],[213.0],[123.0],[347.0],[383.0],[197.0],[439.0],[38.0],[364.0],[126.0],[157.0],[82.0],[219.0],[305.0],[53.0],[151.0],[9.0],[193.0],[299.0],[266.0],[16.0],[410.0],[139.0],[278.0],[393.0],[60.0],[127.0],[188.0],[392.0],[185.0]
265,[68.0],[320.0],[359.0],[100.0],[169.0],[483.0],[62.0],[388.0],[236.0],[457.0],[68.0],[440.0],[497.0],[293.0],[95.0],[196.0],[3.0],[314.0],[103.0],[293.0],[257.0],[193.0],[452.0],[308.0],[133.0],[342.0],[3.0],[256.0],[198.0],[88.0],[155.0],[277.0],[213.0],[99.0],[389.0],[493.0],[457.0],[99.0],[306.0],[99.0],[115.0],[72.0],[140.0],[425.0],[145.0],[314.0],[81.0],[496.0],[83.0],[299.0],[282.0],[33.0],[378.0],[186.0],[31.0],[141.0],[137.0],[113.0],[126.0],[359.0],[327.0],[349.0],[215.0],[295.0],[364.0],[37.0],[126.0],[155.0],[30.0],[159.0],[80.0],[5.0],[262.0],[404.0],[349.0],[196.0],[168.0],[246.0],[291.0],[370.0],[132.0],[145.0],[195.0],[388.0],[240.0],[108.0],[120.0],[425.0],[207.0],[59.0],[47.0],[188.0],[282.0],[418.0],[378.0],[354.0],[415.0],[484.0],[162.0],[62.0]
266,[259.0],[457.0],[26.0],[173.0],[30.0],[250.0],[248.0],[349.0],[382.0],[335.0],[158.0],[333.0],[341.0],[165.0],[142.0],[274.0],[215.0],[197.0],[120.0],[47.0],[498.0],[99.0],[278.0],[380.0],[404.0],[213.0],[197.0],[306.0],[40.0],[151.0],[149.0],[30.0],[271.0],[317.0],[58.0],[376.0],[282.0],[386.0],[252.0],[28.0],[215.0],[215.0],[238.0],[68.0],[151.0],[30.0],[374.0],[375.0],[30.0],[59.0],[416.0],[40.0],[123.0],[461.0],[230.0],[40.0],[385.0],[374.0],[147.0],[336.0],[5.0],[50.0],[349.0],[264.0],[308.0],[184.0],[82.0],[68.0],[308.0],[226.0],[40.0],[187.0],[457.0],[40.0],[360.0],[314.0],[332.0],[196.0],[301.0],[196.0],[113.0],[211.0],[126.0],[410.0],[438.0],[468.0],[127.0],[200.0],[274.0],[213.0],[282.0],[30.0],[260.0],[158.0],[196.0],[343.0],[236.0],[127.0],[217.0],[264.0]
267,[226.0],[157.0],[266.0],[410.0],[349.0],[314.0],[197.0],[375.0],[198.0],[333.0],[219.0],[108.0],[0.0],[428.0],[286.0],[217.0],[309.0],[39.0],[99.0],[332.0],[35.0],[163.0],[95.0],[256.0],[306.0],[115.0],[262.0],[225.0],[248.0],[435.0],[82.0],[262.0],[347.0],[311.0],[493.0],[314.0],[196.0],[342.0],[142.0],[199.0],[232.0],[368.0],[156.0],[275.0],[45.0],[37.0],[264.0],[409.0],[369.0],[32.0],[383.0],[11.0],[313.0],[209.0],[335.0],[215.0],[215.0],[174.0],[468.0],[306.0],[208.0],[38.0],[132.0],[274.0],[123.0],[213.0],[213.0],[330.0],[68.0],[305.0],[376.0],[453.0],[475.0],[415.0],[459.0],[271.0],[198.0],[142.0],[30.0],[215.0],[283.0],[454.0],[344.0],[157.0],[271.0],[0.0],[165.0],[282.0],[408.0],[195.0],[335.0],[211.0],[299.0],[493.0],[285.0],[47.0],[435.0],[230.0],[398.0],[4.0]
268,[80.0],[245.0],[278.0],[344.0],[28.0],[125.0],[311.0],[187.0],[309.0],[157.0],[142.0],[137.0],[38.0],[311.0],[468.0],[315.0],[168.0],[98.0],[349.0],[196.0],[60.0],[314.0],[209.0],[16.0],[470.0],[79.0],[435.0],[469.0],[453.0],[376.0],[415.0],[301.0],[210.0],[435.0],[40.0],[441.0],[210.0],[361.0],[283.0],[311.0],[26.0],[437.0],[79.0],[123.0],[215.0],[31.0],[9.0],[468.0],[310.0],[277.0],[80.0],[240.0],[247.0],[361.0],[213.0],[336.0],[90.0],[168.0],[354.0],[274.0],[130.0],[447.0],[327.0],[238.0],[125.0],[124.0],[77.0],[291.0],[351.0],[173.0],[493.0],[308.0],[145.0],[416.0],[196.0],[115.0],[340.0],[457.0],[343.0],[415.0],[320.0],[234.0],[470.0],[385.0],[58.0],[405.0],[170.0],[375.0],[151.0],[209.0],[125.0],[100.0],[238.0],[415.0],[497.0],[38.0],[308.0],[270.0],[308.0],[118.0]
269,[172.0],[3.0],[84.0],[283.0],[416.0],[312.0],[339.0],[369.0],[274.0],[173.0],[334.0],[349.0],[370.0],[37.0],[143.0],[31.0],[404.0],[117.0],[213.0],[459.0],[259.0],[485.0],[82.0],[349.0],[99.0],[50.0],[416.0],[47.0],[205.0],[17.0],[165.0],[319.0],[57.0],[26.0],[403.0],[301.0],[306.0],[428.0],[315.0],[453.0],[369.0],[439.0],[314.0],[26.0],[375.0],[118.0],[193.0],[209.0],[468.0],[208.0],[311.0],[60.0],[99.0],[132.0],[28.0],[349.0],[168.0],[186.0],[339.0],[209.0],[178.0],[209.0],[173.0],[19.0],[104.0],[35.0],[333.0],[38.0],[475.0],[205.0],[293.0],[62.0],[353.0],[437.0],[215.0],[336.0],[62.0],[254.0],[106.0],[274.0],[369.0],[343.0],[137.0],[185.0],[264.0],[38.0],[409.0],[353.0],[104.0],[55.0],[233.0],[118.0],[168.0],[437.0],[172.0],[404.0],[248.0],[102.0],[397.0],[404.0]
270,[425.0],[123.0],[311.0],[452.0],[53.0],[157.0],[207.0],[209.0],[199.0],[430.0],[45.0],[311.0],[213.0],[168.0],[55.0],[229.0],[328.0],[10.0],[430.0],[123.0],[24.0],[28.0],[47.0],[132.0],[459.0],[447.0],[248.0],[38.0],[247.0],[353.0],[293.0],[432.0],[62.0],[285.0],[34.0],[215.0],[226.0],[415.0],[199.0],[208.0],[198.0],[8.0],[451.0],[361.0],[493.0],[124.0],[104.0],[336.0],[180.0],[376.0],[217.0],[62.0],[271.0],[336.0],[178.0],[6.0],[157.0],[281.0],[283.0],[17.0],[278.0],[117.0],[217.0],[282.0],[9.0],[278.0],[334.0],[40.0],[359.0],[238.0],[168.0],[158.0],[75.0],[28.0],[320.0],[450.0],[104.0],[3.0],[370.0],[139.0],[158.0],[248.0],[205.0],[382.0],[230.0],[264.0],[151.0],[357.0],[93.0],[168.0],[79.0],[213.0],[239.0],[344.0],[242.0],[40.0],[213.0],[95.0],[304.0],[315.0]
271,[388.0],[37.0],[279.0],[280.0],[130.0],[165.0],[213.0],[37.0],[157.0],[209.0],[269.0],[28.0],[37.0],[127.0],[226.0],[388.0],[464.0],[457.0],[77.0],[376.0],[113.0],[396.0],[376.0],[6.0],[70.0],[415.0],[378.0],[363.0],[172.0],[493.0],[478.0],[77.0],[285.0],[197.0],[45.0],[341.0],[493.0],[131.0],[108.0],[217.0],[199.0],[404.0],[139.0],[237.0],[368.0],[433.0],[347.0],[260.0],[433.0],[176.0],[247.0],[58.0],[226.0],[173.0],[185.0],[451.0],[401.0],[92.0],[188.0],[311.0],[370.0],[388.0],[163.0],[27.0],[32.0],[185.0],[283.0],[382.0],[193.0],[178.0],[433.0],[77.0],[345.0],[308.0],[192.0],[91.0],[196.0],[213.0],[3.0],[450.0],[470.0],[60.0],[435.0],[299.0],[406.0],[378.0],[53.0],[188.0],[354.0],[300.0],[265.0],[301.0],[226.0],[168.0],[299.0],[293.0],[264.0],[254.0],[278.0],[211.0]
272,[409.0],[78.0],[184.0],[225.0],[229.0],[455.0],[138.0],[327.0],[62.0],[378.0],[264.0],[264.0],[16.0],[427.0],[102.0],[433.0],[418.0],[184.0],[395.0],[117.0],[311.0],[196.0],[338.0],[467.0],[215.0],[45.0],[457.0],[57.0],[278.0],[197.0],[208.0],[233.0],[414.0],[375.0],[283.0],[82.0],[303.0],[294.0],[62.0],[314.0],[414.0],[278.0],[168.0],[401.0],[388.0],[459.0],[139.0],[249.0],[354.0],[230.0],[211.0],[16.0],[108.0],[141.0],[68.0],[483.0],[378.0],[158.0],[184.0],[393.0],[257.0],[496.0],[311.0],[305.0],[336.0],[126.0],[177.0],[234.0],[85.0],[153.0],[151.0],[38.0],[354.0],[242.0],[4.0],[45.0],[320.0],[168.0],[115.0],[279.0],[247.0],[285.0],[452.0],[177.0],[281.0],[115.0],[299.0],[176.0],[61.0],[473.0],[209.0],[401.0],[266.0],[177.0],[213.0],[493.0],[497.0],[273.0],[238.0],[59.0]
273,[342.0],[233.0],[314.0],[72.0],[197.0],[409.0],[308.0],[147.0],[5.0],[414.0],[62.0],[184.0],[158.0],[383.0],[115.0],[301.0],[441.0],[67.0],[409.0],[457.0],[361.0],[121.0],[34.0],[5.0],[283.0],[198.0],[199.0],[37.0],[5.0],[53.0],[314.0],[456.0],[378.0],[117.0],[62.0],[273.0],[339.0],[462.0],[437.0],[496.0],[132.0],[151.0],[341.0],[225.0],[299.0],[177.0],[378.0],[207.0],[98.0],[102.0],[92.0],[415.0],[188.0],[215.0],[256.0],[414.0],[144.0],[299.0],[258.0],[485.0],[68.0],[26.0],[11.0],[35.0],[28.0],[257.0],[139.0],[388.0],[368.0],[3.0],[339.0],[193.0],[370.0],[135.0],[184.0],[59.0],[187.0],[218.0],[333.0],[248.0],[311.0],[304.0],[239.0],[344.0],[27.0],[457.0],[415.0],[468.0],[301.0],[415.0],[425.0],[314.0],[473.0],[61.0],[132.0],[247.0],[285.0],[11.0],[132.0],[378.0]
274,[219.0],[262.0],[226.0],[264.0],[39.0],[185.0],[283.0],[127.0],[209.0],[5.0],[435.0],[199.0],[388.0],[497.0],[168.0],[27.0],[293.0],[217.0],[283.0],[25.0],[457.0],[409.0],[80.0],[433.0],[175.0],[77.0],[468.0],[211.0],[57.0],[264.0],[130.0],[57.0],[121.0],[91.0],[104.0],[349.0],[409.0],[122.0],[457.0],[225.0],[266.0],[416.0],[285.0],[197.0],[140.0],[102.0],[233.0],[178.0],[173.0],[374.0],[468.0],[312.0],[62.0],[185.0],[157.0],[4.0],[299.0],[369.0],[158.0],[217.0],[127.0],[257.0],[435.0],[226.0],[91.0],[92.0],[388.0],[47.0],[79.0],[261.0],[0.0],[115.0],[341.0],[306.0],[470.0],[278.0],[17.0],[285.0],[273.0],[30.0],[262.0],[462.0],[125.0],[269.0],[414.0],[369.0],[238.0],[236.0],[103.0],[435.0],[10.0],[461.0],[407.0],[198.0],[103.0],[37.0],[199.0],[465.0],[78.0],[280.0]
275,[209.0],[197.0],[341.0],[349.0],[459.0],[299.0],[3.0],[59.0],[322.0],[493.0],[275.0],[151.0],[332.0],[278.0],[158.0],[311.0],[252.0],[285.0],[388.0],[9.0],[151.0],[176.0],[409.0],[283.0],[239.0],[333.0],[213.0],[197.0],[238.0],[415.0],[37.0],[213.0],[6.0],[417.0],[235.0],[217.0],[336.0],[261.0],[168.0],[264.0],[184.0],[153.0],[66.0],[383.0],[407.0],[349.0],[62.0],[70.0],[314.0],[168.0],[99.0],[397.0],[260.0],[115.0],[197.0],[378.0],[269.0],[224.0],[388.0],[282.0],[468.0],[100.0],[233.0],[213.0],[493.0],[388.0],[470.0],[108.0],[5.0],[379.0],[194.0],[28.0],[264.0],[211.0],[453.0],[186.0],[27.0],[68.0],[58.0],[37.0],[19.0],[158.0],[102.0],[376.0],[207.0],[37.0],[303.0],[155.0],[493.0],[180.0],[435.0],[349.0],[213.0],[172.0],[120.0],[457.0],[437.0],[493.0],[157.0],[57.0]
276,[151.0],[336.0],[435.0],[5.0],[9.0],[433.0],[81.0],[305.0],[384.0],[417.0],[209.0],[209.0],[245.0],[373.0],[315.0],[164.0],[278.0],[368.0],[435.0],[91.0],[144.0],[95.0],[115.0],[303.0],[62.0],[398.0],[392.0],[217.0],[452.0],[209.0],[192.0],[45.0],[341.0],[428.0],[415.0],[409.0],[53.0],[40.0],[238.0],[3.0],[364.0],[285.0],[28.0],[99.0],[229.0],[386.0],[68.0],[197.0],[32.0],[332.0],[415.0],[281.0],[319.0],[266.0],[193.0],[301.0],[306.0],[84.0],[3.0],[378.0],[414.0],[196.0],[345.0],[174.0],[369.0],[457.0],[493.0],[196.0],[301.0],[314.0],[226.0],[209.0],[58.0],[132.0],[139.0],[92.0],[230.0],[199.0],[428.0],[433.0],[50.0],[428.0],[357.0],[282.0],[389.0],[336.0],[484.0],[156.0],[78.0],[468.0],[197.0],[308.0],[219.0],[396.0],[4.0],[3.0],[444.0],[342.0],[473.0],[416.0]
277,[176.0],[260.0],[497.0],[121.0],[75.0],[468.0],[104.0],[205.0],[314.0],[168.0],[70.0],[497.0],[262.0],[209.0],[1.0],[186.0],[346.0],[266.0],[123.0],[263.0],[117.0],[209.0],[416.0],[238.0],[37.0],[349.0],[370.0],[418.0],[231.0],[497.0],[158.0],[497.0],[393.0],[274.0],[239.0],[173.0],[58.0],[488.0],[37.0],[305.0],[409.0],[169.0],[148.0],[468.0],[264.0],[274.0],[425.0],[127.0],[349.0],[47.0],[305.0],[205.0],[332.0],[428.0],[457.0],[465.0],[311.0],[467.0],[213.0],[115.0],[277.0],[68.0],[82.0],[59.0],[464.0],[200.0],[118.0],[370.0],[17.0],[301.0],[370.0],[208.0],[68.0],[9.0],[353.0],[233.0],[433.0],[336.0],[488.0],[283.0],[103.0],[162.0],[346.0],[34.0],[115.0],[183.0],[91.0],[319.0],[283.0],[404.0],[48.0],[16.0],[497.0],[70.0],[139.0],[382.0],[230.0],[238.0],[127.0],[233.0]
278,[441.0],[349.0],[261.0],[90.0],[120.0],[304.0],[199.0],[322.0],[59.0],[459.0],[349.0],[291.0],[127.0],[304.0],[389.0],[283.0],[457.0],[317.0],[299.0],[485.0],[283.0],[123.0],[428.0],[378.0],[79.0],[330.0],[127.0],[428.0],[283.0],[79.0],[257.0],[488.0],[173.0],[145.0],[26.0],[139.0],[30.0],[77.0],[407.0],[278.0],[77.0],[332.0],[485.0],[493.0],[369.0],[143.0],[66.0],[452.0],[61.0],[62.0],[158.0],[444.0],[262.0],[239.0],[283.0],[98.0],[498.0],[137.0],[151.0],[266.0],[213.0],[279.0],[209.0],[176.0],[282.0],[9.0],[68.0],[225.0],[104.0],[274.0],[349.0],[339.0],[274.0],[379.0],[432.0],[339.0],[254.0],[339.0],[35.0],[147.0],[415.0],[108.0],[282.0],[80.0],[1.0],[375.0],[132.0],[372.0],[277.0],[339.0],[264.0],[396.0],[457.0],[127.0],[180.0],[75.0],[469.0],[386.0],[186.0],[303.0]
279,[349.0],[238.0],[415.0],[226.0],[184.0],[108.0],[72.0],[311.0],[1.0],[395.0],[303.0],[60.0],[415.0],[273.0],[416.0],[139.0],[135.0],[435.0],[378.0],[388.0],[175.0],[416.0],[418.0],[262.0],[285.0],[3.0],[339.0],[139.0],[209.0],[213.0],[485.0],[120.0],[162.0],[28.0],[68.0],[158.0],[450.0],[50.0],[104.0],[207.0],[386.0],[57.0],[103.0],[209.0],[173.0],[28.0],[370.0],[175.0],[497.0],[213.0],[154.0],[151.0],[343.0],[102.0],[380.0],[370.0],[349.0],[205.0],[303.0],[79.0],[82.0],[283.0],[239.0],[45.0],[483.0],[169.0],[341.0],[293.0],[112.0],[199.0],[316.0],[145.0],[373.0],[457.0],[283.0],[388.0],[77.0],[28.0],[162.0],[209.0],[403.0],[143.0],[184.0],[433.0],[266.0],[285.0],[472.0],[421.0],[278.0],[113.0],[6.0],[462.0],[45.0],[217.0],[123.0],[283.0],[336.0],[260.0],[106.0],[349.0]
280,[205.0],[346.0],[493.0],[493.0],[485.0],[414.0],[127.0],[72.0],[213.0],[336.0],[419.0],[242.0],[339.0],[213.0],[173.0],[92.0],[388.0],[385.0],[314.0],[92.0],[444.0],[376.0],[106.0],[104.0],[410.0],[468.0],[59.0],[158.0],[407.0],[199.0],[18.0],[462.0],[166.0],[336.0],[209.0],[339.0],[476.0],[374.0],[410.0],[175.0],[4.0],[213.0],[465.0],[3.0],[435.0],[266.0],[465.0],[475.0],[145.0],[320.0],[213.0],[59.0],[435.0],[335.0],[215.0],[57.0],[139.0],[118.0],[433.0],[247.0],[409.0],[57.0],[106.0],[332.0],[376.0],[392.0],[6.0],[158.0],[485.0],[383.0],[99.0],[91.0],[339.0],[81.0],[493.0],[259.0],[282.0],[148.0],[47.0],[260.0],[26.0],[306.0],[7.0],[333.0],[173.0],[342.0],[425.0],[365.0],[144.0],[457.0],[447.0],[374.0],[476.0],[180.0],[197.0],[468.0],[62.0],[226.0],[256.0],[343.0]
281,[314.0],[266.0],[299.0],[342.0],[182.0],[378.0],[78.0],[475.0],[68.0],[148.0],[378.0],[197.0],[230.0],[281.0],[375.0],[151.0],[57.0],[354.0],[137.0],[238.0],[409.0],[14.0],[425.0],[27.0],[485.0],[299.0],[91.0],[415.0],[188.0],[78.0],[369.0],[157.0],[264.0],[447.0],[341.0],[79.0],[197.0],[68.0],[349.0],[336.0],[441.0],[427.0],[269.0],[428.0],[248.0],[408.0],[354.0],[435.0],[363.0],[334.0],[205.0],[282.0],[103.0],[180.0],[315.0],[92.0],[28.0],[291.0],[230.0],[338.0],[375.0],[409.0],[207.0],[123.0],[433.0],[451.0],[320.0],[283.0],[75.0],[455.0],[280.0],[9.0],[91.0],[54.0],[332.0],[139.0],[376.0],[359.0],[99.0],[70.0],[125.0],[104.0],[433.0],[45.0],[260.0],[456.0],[1.0],[108.0],[457.0],[414.0],[285.0],[433.0],[283.0],[238.0],[339.0],[425.0],[139.0],[99.0],[108.0],[375.0]
282,[484.0],[28.0],[58.0],[68.0],[274.0],[493.0],[422.0],[308.0],[425.0],[120.0],[448.0],[409.0],[126.0],[468.0],[186.0],[199.0],[370.0],[282.0],[336.0],[302.0],[389.0],[344.0],[427.0],[455.0],[213.0],[285.0],[180.0],[72.0],[311.0],[465.0],[301.0],[229.0],[217.0],[433.0],[334.0],[338.0],[91.0],[5.0],[213.0],[142.0],[62.0],[349.0],[226.0],[239.0],[180.0],[265.0],[28.0],[123.0],[176.0],[472.0],[435.0],[158.0],[369.0],[4.0],[415.0],[68.0],[95.0],[95.0],[170.0],[451.0],[11.0],[468.0],[304.0],[80.0],[145.0],[209.0],[190.0],[368.0],[375.0],[197.0],[3.0],[282.0],[1.0],[409.0],[90.0],[143.0],[498.0],[257.0],[354.0],[207.0],[209.0],[87.0],[457.0],[3.0],[285.0],[184.0],[115.0],[378.0],[162.0],[262.0],[229.0],[303.0],[197.0],[269.0],[91.0],[103.0],[207.0],[396.0],[58.0],[444.0]
283,[334.0],[95.0],[209.0],[158.0],[213.0],[341.0],[300.0],[213.0],[299.0],[386.0],[363.0],[62.0],[28.0],[433.0],[28.0],[213.0],[90.0],[143.0],[414.0],[462.0],[143.0],[392.0],[239.0],[31.0],[386.0],[162.0],[28.0],[322.0],[124.0],[384.0],[126.0],[416.0],[209.0],[414.0],[314.0],[177.0],[217.0],[158.0],[194.0],[127.0],[347.0],[91.0],[266.0],[143.0],[211.0],[285.0],[435.0],[497.0],[178.0],[120.0],[314.0],[369.0],[213.0],[484.0],[336.0],[197.0],[80.0],[335.0],[314.0],[62.0],[95.0],[476.0],[354.0],[54.0],[115.0],[473.0],[209.0],[306.0],[62.0],[158.0],[213.0],[162.0],[269.0],[98.0],[158.0],[435.0],[336.0],[247.0],[433.0],[79.0],[1.0],[369.0],[163.0],[70.0],[386.0],[404.0],[92.0],[392.0],[77.0],[242.0],[437.0],[197.0],[25.0],[405.0],[349.0],[364.0],[66.0],[62.0],[91.0],[213.0]
