Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
273,[475.0],[51.0],[454.0],[476.0],[451.0],[401.0],[458.0],[258.0],[454.0],[311.0],[30.0],[357.0],[89.0],[475.0],[280.0],[308.0],[30.0],[401.0],[454.0],[357.0],[417.0],[114.0],[447.0],[454.0],[495.0],[487.0],[339.0],[475.0],[323.0],[401.0],[105.0],[230.0],[451.0],[51.0],[428.0],[469.0],[451.0],[85.0],[190.0],[123.0],[475.0],[30.0],[346.0],[51.0],[454.0],[409.0],[54.0],[172.0],[447.0],[301.0],[202.0],[262.0],[202.0],[416.0],[346.0],[185.0],[186.0],[454.0],[190.0],[416.0],[202.0],[197.0],[54.0],[454.0],[51.0],[339.0],[123.0],[202.0],[51.0],[197.0],[258.0],[454.0],[489.0],[346.0],[317.0],[54.0],[54.0],[197.0],[357.0],[202.0],[202.0],[451.0],[308.0],[475.0],[308.0],[357.0],[54.0],[178.0],[475.0],[54.0],[262.0],[401.0],[186.0],[339.0],[476.0],[54.0],[425.0],[306.0],[190.0],[308.0]
274,[357.0],[114.0],[186.0],[51.0],[357.0],[454.0],[301.0],[54.0],[357.0],[51.0],[301.0],[301.0],[311.0],[30.0],[54.0],[487.0],[197.0],[357.0],[51.0],[3.0],[306.0],[475.0],[339.0],[451.0],[339.0],[54.0],[424.0],[357.0],[202.0],[202.0],[401.0],[258.0],[311.0],[357.0],[51.0],[475.0],[306.0],[373.0],[490.0],[357.0],[406.0],[357.0],[30.0],[186.0],[401.0],[360.0],[454.0],[342.0],[325.0],[443.0],[190.0],[230.0],[346.0],[454.0],[490.0],[475.0],[346.0],[54.0],[401.0],[54.0],[186.0],[469.0],[202.0],[51.0],[357.0],[30.0],[447.0],[54.0],[401.0],[51.0],[454.0],[30.0],[454.0],[475.0],[338.0],[51.0],[89.0],[30.0],[123.0],[454.0],[114.0],[406.0],[306.0],[311.0],[451.0],[401.0],[401.0],[258.0],[451.0],[186.0],[112.0],[186.0],[454.0],[475.0],[114.0],[454.0],[61.0],[185.0],[202.0],[447.0]
275,[342.0],[475.0],[202.0],[454.0],[475.0],[54.0],[123.0],[123.0],[451.0],[197.0],[338.0],[475.0],[306.0],[451.0],[190.0],[30.0],[357.0],[30.0],[306.0],[311.0],[467.0],[123.0],[475.0],[406.0],[451.0],[186.0],[406.0],[424.0],[263.0],[54.0],[454.0],[454.0],[416.0],[401.0],[357.0],[458.0],[417.0],[487.0],[338.0],[416.0],[424.0],[123.0],[51.0],[346.0],[186.0],[202.0],[114.0],[197.0],[317.0],[475.0],[54.0],[114.0],[9.0],[263.0],[454.0],[357.0],[401.0],[30.0],[490.0],[186.0],[357.0],[123.0],[190.0],[306.0],[447.0],[424.0],[338.0],[186.0],[123.0],[443.0],[185.0],[487.0],[185.0],[197.0],[197.0],[458.0],[454.0],[357.0],[30.0],[54.0],[54.0],[328.0],[30.0],[123.0],[357.0],[51.0],[454.0],[454.0],[406.0],[51.0],[54.0],[454.0],[447.0],[208.0],[51.0],[401.0],[373.0],[311.0],[186.0],[30.0]
276,[123.0],[30.0],[190.0],[401.0],[317.0],[458.0],[475.0],[451.0],[475.0],[229.0],[458.0],[317.0],[357.0],[306.0],[114.0],[443.0],[443.0],[339.0],[308.0],[451.0],[406.0],[30.0],[416.0],[357.0],[357.0],[30.0],[338.0],[417.0],[190.0],[186.0],[186.0],[190.0],[328.0],[229.0],[30.0],[311.0],[338.0],[202.0],[454.0],[233.0],[311.0],[447.0],[451.0],[451.0],[178.0],[401.0],[30.0],[142.0],[338.0],[424.0],[416.0],[54.0],[454.0],[186.0],[51.0],[469.0],[311.0],[311.0],[186.0],[51.0],[311.0],[311.0],[346.0],[3.0],[306.0],[475.0],[475.0],[346.0],[451.0],[311.0],[357.0],[357.0],[357.0],[311.0],[229.0],[306.0],[495.0],[443.0],[306.0],[306.0],[458.0],[311.0],[208.0],[30.0],[306.0],[495.0],[114.0],[401.0],[325.0],[454.0],[51.0],[51.0],[123.0],[142.0],[202.0],[123.0],[476.0],[30.0],[114.0],[451.0]
277,[443.0],[357.0],[357.0],[458.0],[208.0],[495.0],[451.0],[51.0],[458.0],[142.0],[395.0],[229.0],[451.0],[65.0],[490.0],[301.0],[451.0],[475.0],[30.0],[208.0],[311.0],[451.0],[311.0],[458.0],[467.0],[475.0],[328.0],[467.0],[54.0],[454.0],[306.0],[54.0],[183.0],[122.0],[451.0],[342.0],[229.0],[490.0],[3.0],[197.0],[197.0],[301.0],[311.0],[338.0],[3.0],[54.0],[487.0],[122.0],[0.0],[229.0],[475.0],[202.0],[51.0],[401.0],[306.0],[339.0],[357.0],[328.0],[357.0],[401.0],[451.0],[395.0],[311.0],[447.0],[197.0],[342.0],[172.0],[357.0],[357.0],[339.0],[123.0],[339.0],[123.0],[342.0],[0.0],[30.0],[308.0],[451.0],[317.0],[311.0],[454.0],[197.0],[424.0],[328.0],[142.0],[30.0],[186.0],[451.0],[338.0],[357.0],[346.0],[357.0],[451.0],[317.0],[454.0],[357.0],[54.0],[475.0],[89.0],[475.0]
278,[338.0],[469.0],[51.0],[357.0],[342.0],[30.0],[311.0],[417.0],[350.0],[183.0],[172.0],[342.0],[51.0],[424.0],[311.0],[475.0],[185.0],[451.0],[447.0],[317.0],[458.0],[208.0],[406.0],[417.0],[142.0],[308.0],[172.0],[342.0],[454.0],[123.0],[475.0],[30.0],[15.0],[342.0],[339.0],[122.0],[328.0],[454.0],[123.0],[82.0],[172.0],[451.0],[142.0],[417.0],[469.0],[346.0],[301.0],[371.0],[350.0],[208.0],[346.0],[190.0],[401.0],[89.0],[357.0],[142.0],[495.0],[338.0],[30.0],[454.0],[475.0],[357.0],[339.0],[451.0],[475.0],[172.0],[229.0],[30.0],[311.0],[475.0],[451.0],[467.0],[317.0],[17.0],[82.0],[311.0],[123.0],[328.0],[172.0],[475.0],[51.0],[142.0],[142.0],[229.0],[342.0],[475.0],[301.0],[357.0],[317.0],[339.0],[338.0],[306.0],[317.0],[122.0],[346.0],[306.0],[186.0],[401.0],[311.0],[467.0]
279,[51.0],[311.0],[30.0],[30.0],[311.0],[311.0],[447.0],[311.0],[429.0],[198.0],[197.0],[424.0],[197.0],[172.0],[447.0],[342.0],[475.0],[311.0],[339.0],[183.0],[475.0],[406.0],[328.0],[475.0],[197.0],[469.0],[197.0],[233.0],[51.0],[475.0],[51.0],[475.0],[197.0],[8.0],[311.0],[142.0],[197.0],[51.0],[357.0],[317.0],[183.0],[339.0],[82.0],[328.0],[357.0],[451.0],[451.0],[171.0],[8.0],[172.0],[469.0],[258.0],[30.0],[357.0],[30.0],[342.0],[301.0],[172.0],[475.0],[451.0],[172.0],[417.0],[475.0],[371.0],[172.0],[233.0],[342.0],[424.0],[475.0],[142.0],[475.0],[342.0],[475.0],[424.0],[172.0],[451.0],[51.0],[51.0],[371.0],[451.0],[30.0],[122.0],[15.0],[142.0],[229.0],[458.0],[306.0],[467.0],[142.0],[475.0],[357.0],[30.0],[424.0],[8.0],[30.0],[311.0],[114.0],[328.0],[495.0],[342.0]
280,[197.0],[142.0],[475.0],[451.0],[328.0],[339.0],[306.0],[197.0],[8.0],[317.0],[371.0],[183.0],[172.0],[122.0],[357.0],[208.0],[311.0],[317.0],[475.0],[15.0],[342.0],[424.0],[338.0],[342.0],[424.0],[357.0],[142.0],[142.0],[30.0],[451.0],[357.0],[339.0],[481.0],[481.0],[406.0],[371.0],[198.0],[346.0],[328.0],[183.0],[122.0],[306.0],[350.0],[172.0],[475.0],[339.0],[339.0],[365.0],[365.0],[0.0],[311.0],[346.0],[451.0],[51.0],[447.0],[229.0],[475.0],[183.0],[339.0],[317.0],[342.0],[338.0],[30.0],[8.0],[342.0],[371.0],[317.0],[301.0],[462.0],[122.0],[339.0],[406.0],[406.0],[172.0],[183.0],[447.0],[406.0],[342.0],[183.0],[406.0],[357.0],[82.0],[472.0],[82.0],[328.0],[65.0],[30.0],[172.0],[172.0],[342.0],[306.0],[301.0],[342.0],[183.0],[198.0],[424.0],[30.0],[424.0],[123.0],[172.0]
281,[172.0],[172.0],[406.0],[339.0],[197.0],[451.0],[467.0],[142.0],[481.0],[8.0],[0.0],[338.0],[233.0],[198.0],[306.0],[328.0],[406.0],[122.0],[122.0],[350.0],[122.0],[229.0],[172.0],[142.0],[172.0],[197.0],[408.0],[183.0],[475.0],[51.0],[339.0],[458.0],[8.0],[183.0],[475.0],[499.0],[142.0],[114.0],[406.0],[8.0],[17.0],[467.0],[8.0],[82.0],[317.0],[475.0],[51.0],[406.0],[499.0],[198.0],[339.0],[454.0],[475.0],[487.0],[475.0],[338.0],[467.0],[371.0],[172.0],[172.0],[122.0],[342.0],[417.0],[142.0],[122.0],[122.0],[197.0],[451.0],[142.0],[229.0],[142.0],[172.0],[342.0],[82.0],[122.0],[339.0],[475.0],[416.0],[370.0],[339.0],[406.0],[8.0],[350.0],[172.0],[122.0],[371.0],[447.0],[424.0],[122.0],[122.0],[123.0],[487.0],[328.0],[371.0],[172.0],[475.0],[123.0],[229.0],[30.0],[328.0]
282,[317.0],[50.0],[172.0],[301.0],[172.0],[317.0],[406.0],[342.0],[479.0],[371.0],[419.0],[122.0],[198.0],[142.0],[123.0],[122.0],[328.0],[8.0],[371.0],[82.0],[371.0],[142.0],[229.0],[172.0],[371.0],[51.0],[122.0],[371.0],[338.0],[328.0],[208.0],[142.0],[371.0],[350.0],[122.0],[183.0],[371.0],[197.0],[82.0],[350.0],[371.0],[475.0],[392.0],[350.0],[342.0],[311.0],[142.0],[82.0],[274.0],[122.0],[424.0],[401.0],[229.0],[30.0],[467.0],[8.0],[172.0],[8.0],[142.0],[122.0],[338.0],[142.0],[229.0],[481.0],[472.0],[317.0],[142.0],[342.0],[294.0],[342.0],[338.0],[183.0],[172.0],[183.0],[94.0],[475.0],[317.0],[82.0],[8.0],[342.0],[467.0],[481.0],[8.0],[388.0],[481.0],[317.0],[443.0],[183.0],[328.0],[338.0],[311.0],[475.0],[183.0],[301.0],[8.0],[229.0],[451.0],[233.0],[51.0],[122.0]
283,[419.0],[122.0],[317.0],[475.0],[142.0],[475.0],[338.0],[229.0],[82.0],[421.0],[421.0],[371.0],[350.0],[15.0],[142.0],[371.0],[198.0],[481.0],[328.0],[8.0],[142.0],[183.0],[8.0],[122.0],[183.0],[339.0],[82.0],[8.0],[172.0],[467.0],[342.0],[342.0],[82.0],[294.0],[142.0],[8.0],[472.0],[311.0],[142.0],[94.0],[142.0],[408.0],[406.0],[8.0],[424.0],[197.0],[342.0],[26.0],[275.0],[338.0],[50.0],[308.0],[342.0],[469.0],[197.0],[371.0],[371.0],[406.0],[122.0],[472.0],[350.0],[328.0],[342.0],[419.0],[481.0],[388.0],[8.0],[172.0],[371.0],[172.0],[122.0],[227.0],[122.0],[94.0],[8.0],[469.0],[417.0],[142.0],[446.0],[229.0],[50.0],[446.0],[406.0],[371.0],[247.0],[294.0],[311.0],[122.0],[371.0],[429.0],[451.0],[395.0],[197.0],[82.0],[122.0],[142.0],[469.0],[183.0],[301.0],[350.0]
284,[371.0],[472.0],[65.0],[229.0],[183.0],[142.0],[198.0],[172.0],[406.0],[481.0],[8.0],[406.0],[8.0],[350.0],[229.0],[142.0],[142.0],[15.0],[429.0],[446.0],[294.0],[122.0],[408.0],[294.0],[317.0],[311.0],[371.0],[392.0],[229.0],[197.0],[172.0],[172.0],[294.0],[446.0],[172.0],[365.0],[317.0],[451.0],[183.0],[274.0],[419.0],[142.0],[274.0],[143.0],[142.0],[172.0],[229.0],[168.0],[94.0],[142.0],[82.0],[30.0],[371.0],[451.0],[342.0],[274.0],[0.0],[481.0],[8.0],[481.0],[408.0],[172.0],[371.0],[183.0],[429.0],[8.0],[350.0],[371.0],[8.0],[429.0],[371.0],[338.0],[350.0],[350.0],[371.0],[406.0],[142.0],[183.0],[406.0],[371.0],[338.0],[371.0],[274.0],[122.0],[350.0],[8.0],[475.0],[371.0],[8.0],[8.0],[447.0],[342.0],[350.0],[365.0],[481.0],[317.0],[357.0],[371.0],[317.0],[8.0]
285,[94.0],[371.0],[122.0],[172.0],[472.0],[229.0],[350.0],[406.0],[294.0],[94.0],[317.0],[8.0],[94.0],[8.0],[172.0],[338.0],[172.0],[350.0],[481.0],[171.0],[499.0],[350.0],[122.0],[371.0],[406.0],[342.0],[247.0],[39.0],[408.0],[15.0],[142.0],[317.0],[419.0],[275.0],[371.0],[82.0],[8.0],[443.0],[371.0],[365.0],[370.0],[233.0],[168.0],[274.0],[183.0],[183.0],[338.0],[275.0],[26.0],[371.0],[350.0],[339.0],[317.0],[475.0],[172.0],[11.0],[8.0],[94.0],[82.0],[8.0],[294.0],[17.0],[446.0],[499.0],[371.0],[82.0],[429.0],[0.0],[338.0],[350.0],[8.0],[197.0],[8.0],[8.0],[392.0],[229.0],[50.0],[350.0],[94.0],[8.0],[122.0],[294.0],[365.0],[8.0],[8.0],[365.0],[406.0],[429.0],[499.0],[183.0],[475.0],[408.0],[8.0],[168.0],[350.0],[481.0],[475.0],[338.0],[406.0],[481.0]
286,[65.0],[8.0],[350.0],[371.0],[429.0],[424.0],[142.0],[82.0],[94.0],[26.0],[65.0],[11.0],[171.0],[183.0],[342.0],[8.0],[122.0],[499.0],[294.0],[499.0],[317.0],[388.0],[142.0],[8.0],[8.0],[406.0],[8.0],[365.0],[122.0],[481.0],[122.0],[197.0],[406.0],[26.0],[8.0],[168.0],[429.0],[301.0],[8.0],[39.0],[11.0],[371.0],[365.0],[168.0],[122.0],[350.0],[122.0],[175.0],[409.0],[8.0],[8.0],[406.0],[8.0],[342.0],[338.0],[421.0],[294.0],[274.0],[350.0],[350.0],[183.0],[350.0],[15.0],[365.0],[8.0],[171.0],[479.0],[481.0],[39.0],[479.0],[183.0],[8.0],[479.0],[11.0],[168.0],[342.0],[198.0],[8.0],[365.0],[82.0],[8.0],[168.0],[26.0],[446.0],[11.0],[406.0],[342.0],[8.0],[82.0],[350.0],[229.0],[0.0],[419.0],[6.0],[294.0],[429.0],[406.0],[8.0],[82.0],[406.0]
287,[175.0],[406.0],[472.0],[142.0],[371.0],[183.0],[183.0],[11.0],[409.0],[39.0],[499.0],[421.0],[323.0],[365.0],[183.0],[406.0],[8.0],[419.0],[499.0],[406.0],[8.0],[8.0],[419.0],[421.0],[171.0],[416.0],[481.0],[175.0],[198.0],[371.0],[8.0],[424.0],[301.0],[82.0],[168.0],[322.0],[479.0],[342.0],[499.0],[168.0],[499.0],[8.0],[39.0],[409.0],[371.0],[8.0],[350.0],[94.0],[457.0],[317.0],[171.0],[424.0],[429.0],[371.0],[371.0],[27.0],[82.0],[198.0],[499.0],[183.0],[499.0],[481.0],[82.0],[274.0],[406.0],[406.0],[82.0],[82.0],[392.0],[8.0],[481.0],[317.0],[499.0],[392.0],[365.0],[122.0],[247.0],[370.0],[26.0],[446.0],[294.0],[94.0],[409.0],[392.0],[183.0],[27.0],[172.0],[479.0],[481.0],[479.0],[142.0],[208.0],[406.0],[184.0],[419.0],[371.0],[311.0],[406.0],[183.0],[82.0]
288,[168.0],[421.0],[8.0],[8.0],[479.0],[338.0],[481.0],[8.0],[365.0],[168.0],[94.0],[143.0],[365.0],[406.0],[247.0],[183.0],[371.0],[421.0],[421.0],[365.0],[39.0],[94.0],[371.0],[274.0],[409.0],[338.0],[499.0],[409.0],[183.0],[294.0],[421.0],[371.0],[409.0],[168.0],[365.0],[15.0],[82.0],[229.0],[94.0],[26.0],[365.0],[365.0],[26.0],[365.0],[8.0],[421.0],[8.0],[138.0],[301.0],[421.0],[406.0],[172.0],[479.0],[481.0],[183.0],[26.0],[365.0],[168.0],[365.0],[274.0],[419.0],[8.0],[365.0],[26.0],[479.0],[365.0],[26.0],[317.0],[499.0],[406.0],[406.0],[481.0],[365.0],[499.0],[301.0],[338.0],[122.0],[143.0],[409.0],[274.0],[371.0],[274.0],[272.0],[406.0],[499.0],[421.0],[338.0],[406.0],[365.0],[27.0],[371.0],[350.0],[365.0],[15.0],[94.0],[370.0],[342.0],[301.0],[371.0],[168.0]
289,[365.0],[274.0],[499.0],[481.0],[8.0],[371.0],[317.0],[371.0],[26.0],[275.0],[365.0],[94.0],[168.0],[274.0],[350.0],[168.0],[15.0],[406.0],[365.0],[175.0],[183.0],[168.0],[274.0],[392.0],[94.0],[183.0],[27.0],[26.0],[350.0],[421.0],[294.0],[82.0],[275.0],[365.0],[138.0],[146.0],[39.0],[338.0],[419.0],[409.0],[26.0],[409.0],[409.0],[301.0],[198.0],[168.0],[421.0],[146.0],[168.0],[171.0],[419.0],[183.0],[365.0],[122.0],[247.0],[175.0],[409.0],[409.0],[26.0],[143.0],[175.0],[421.0],[409.0],[94.0],[499.0],[168.0],[275.0],[8.0],[365.0],[294.0],[421.0],[419.0],[392.0],[365.0],[367.0],[371.0],[371.0],[365.0],[275.0],[94.0],[82.0],[365.0],[168.0],[487.0],[421.0],[275.0],[197.0],[421.0],[168.0],[499.0],[8.0],[338.0],[274.0],[322.0],[499.0],[479.0],[142.0],[82.0],[487.0],[26.0]
290,[409.0],[21.0],[365.0],[499.0],[338.0],[8.0],[8.0],[27.0],[138.0],[138.0],[168.0],[26.0],[146.0],[421.0],[8.0],[421.0],[168.0],[365.0],[301.0],[168.0],[143.0],[457.0],[39.0],[168.0],[26.0],[8.0],[274.0],[168.0],[8.0],[8.0],[274.0],[8.0],[26.0],[138.0],[184.0],[244.0],[274.0],[172.0],[365.0],[275.0],[168.0],[275.0],[275.0],[138.0],[421.0],[365.0],[481.0],[301.0],[367.0],[274.0],[94.0],[122.0],[499.0],[183.0],[8.0],[275.0],[26.0],[26.0],[275.0],[168.0],[275.0],[11.0],[94.0],[409.0],[39.0],[138.0],[419.0],[499.0],[409.0],[94.0],[168.0],[350.0],[175.0],[283.0],[138.0],[429.0],[481.0],[274.0],[138.0],[365.0],[481.0],[175.0],[94.0],[94.0],[365.0],[274.0],[122.0],[370.0],[26.0],[274.0],[421.0],[142.0],[94.0],[244.0],[65.0],[11.0],[172.0],[409.0],[8.0],[94.0]
291,[146.0],[15.0],[392.0],[15.0],[499.0],[406.0],[143.0],[94.0],[275.0],[365.0],[138.0],[283.0],[138.0],[26.0],[446.0],[322.0],[171.0],[168.0],[94.0],[409.0],[365.0],[138.0],[168.0],[301.0],[301.0],[371.0],[94.0],[275.0],[15.0],[409.0],[175.0],[15.0],[272.0],[146.0],[487.0],[6.0],[365.0],[183.0],[175.0],[487.0],[275.0],[26.0],[301.0],[146.0],[26.0],[175.0],[27.0],[244.0],[322.0],[168.0],[499.0],[350.0],[419.0],[338.0],[406.0],[168.0],[175.0],[301.0],[168.0],[365.0],[94.0],[39.0],[183.0],[275.0],[274.0],[94.0],[301.0],[94.0],[138.0],[365.0],[143.0],[274.0],[26.0],[487.0],[321.0],[481.0],[8.0],[168.0],[301.0],[175.0],[168.0],[146.0],[275.0],[457.0],[388.0],[26.0],[371.0],[365.0],[275.0],[365.0],[365.0],[171.0],[409.0],[103.0],[168.0],[421.0],[317.0],[168.0],[94.0],[275.0]
292,[138.0],[168.0],[26.0],[11.0],[274.0],[421.0],[274.0],[499.0],[457.0],[457.0],[457.0],[365.0],[6.0],[168.0],[94.0],[138.0],[146.0],[275.0],[138.0],[26.0],[138.0],[6.0],[175.0],[94.0],[168.0],[392.0],[39.0],[138.0],[168.0],[365.0],[365.0],[365.0],[168.0],[14.0],[21.0],[164.0],[26.0],[122.0],[409.0],[138.0],[283.0],[138.0],[138.0],[6.0],[275.0],[301.0],[11.0],[487.0],[146.0],[6.0],[365.0],[8.0],[406.0],[8.0],[274.0],[409.0],[275.0],[275.0],[301.0],[26.0],[26.0],[168.0],[138.0],[168.0],[94.0],[184.0],[409.0],[183.0],[168.0],[175.0],[275.0],[26.0],[15.0],[301.0],[6.0],[8.0],[421.0],[409.0],[168.0],[275.0],[146.0],[184.0],[301.0],[168.0],[283.0],[168.0],[142.0],[26.0],[138.0],[94.0],[409.0],[8.0],[175.0],[227.0],[457.0],[27.0],[350.0],[146.0],[39.0],[146.0]
293,[301.0],[138.0],[94.0],[26.0],[175.0],[274.0],[409.0],[274.0],[146.0],[147.0],[6.0],[168.0],[457.0],[275.0],[294.0],[146.0],[138.0],[26.0],[6.0],[138.0],[168.0],[147.0],[146.0],[365.0],[138.0],[94.0],[365.0],[146.0],[94.0],[168.0],[168.0],[26.0],[138.0],[244.0],[6.0],[321.0],[409.0],[371.0],[168.0],[146.0],[138.0],[94.0],[304.0],[457.0],[168.0],[138.0],[183.0],[481.0],[164.0],[138.0],[274.0],[275.0],[274.0],[406.0],[143.0],[365.0],[138.0],[138.0],[184.0],[275.0],[138.0],[301.0],[168.0],[301.0],[365.0],[6.0],[138.0],[365.0],[146.0],[138.0],[94.0],[409.0],[275.0],[419.0],[244.0],[370.0],[183.0],[29.0],[457.0],[409.0],[94.0],[304.0],[138.0],[138.0],[94.0],[322.0],[8.0],[301.0],[457.0],[175.0],[175.0],[499.0],[487.0],[5.0],[6.0],[499.0],[8.0],[322.0],[457.0],[457.0]
294,[6.0],[146.0],[275.0],[409.0],[409.0],[419.0],[15.0],[283.0],[164.0],[244.0],[146.0],[275.0],[164.0],[301.0],[275.0],[244.0],[6.0],[138.0],[244.0],[275.0],[301.0],[244.0],[138.0],[138.0],[184.0],[365.0],[168.0],[457.0],[365.0],[138.0],[138.0],[94.0],[365.0],[457.0],[244.0],[195.0],[94.0],[8.0],[138.0],[322.0],[146.0],[168.0],[457.0],[304.0],[138.0],[146.0],[26.0],[164.0],[147.0],[244.0],[175.0],[26.0],[26.0],[82.0],[421.0],[283.0],[168.0],[146.0],[146.0],[146.0],[168.0],[283.0],[322.0],[138.0],[146.0],[457.0],[146.0],[409.0],[322.0],[146.0],[175.0],[168.0],[138.0],[168.0],[147.0],[479.0],[143.0],[138.0],[164.0],[26.0],[138.0],[301.0],[457.0],[6.0],[168.0],[138.0],[499.0],[275.0],[146.0],[26.0],[15.0],[274.0],[168.0],[45.0],[164.0],[175.0],[499.0],[6.0],[168.0],[244.0]
295,[364.0],[244.0],[168.0],[275.0],[171.0],[409.0],[168.0],[365.0],[487.0],[134.0],[134.0],[138.0],[481.0],[272.0],[26.0],[6.0],[281.0],[184.0],[164.0],[457.0],[146.0],[487.0],[184.0],[146.0],[146.0],[168.0],[138.0],[322.0],[146.0],[272.0],[146.0],[275.0],[147.0],[164.0],[321.0],[227.0],[275.0],[94.0],[146.0],[29.0],[457.0],[322.0],[322.0],[29.0],[15.0],[184.0],[283.0],[396.0],[45.0],[367.0],[409.0],[168.0],[409.0],[27.0],[365.0],[146.0],[457.0],[365.0],[147.0],[164.0],[301.0],[409.0],[146.0],[146.0],[138.0],[244.0],[321.0],[26.0],[6.0],[457.0],[26.0],[27.0],[94.0],[409.0],[164.0],[499.0],[175.0],[6.0],[190.0],[168.0],[6.0],[29.0],[146.0],[244.0],[457.0],[244.0],[15.0],[138.0],[244.0],[275.0],[301.0],[365.0],[138.0],[195.0],[244.0],[283.0],[94.0],[164.0],[138.0],[164.0]
296,[396.0],[457.0],[457.0],[283.0],[26.0],[275.0],[94.0],[409.0],[45.0],[261.0],[164.0],[146.0],[45.0],[94.0],[168.0],[164.0],[457.0],[146.0],[304.0],[147.0],[244.0],[164.0],[6.0],[244.0],[457.0],[143.0],[184.0],[164.0],[6.0],[146.0],[184.0],[409.0],[281.0],[147.0],[164.0],[272.0],[138.0],[499.0],[29.0],[457.0],[147.0],[184.0],[147.0],[396.0],[146.0],[457.0],[168.0],[45.0],[396.0],[147.0],[168.0],[487.0],[457.0],[365.0],[409.0],[322.0],[487.0],[147.0],[45.0],[244.0],[457.0],[321.0],[184.0],[364.0],[6.0],[147.0],[45.0],[283.0],[147.0],[14.0],[365.0],[275.0],[301.0],[457.0],[304.0],[421.0],[15.0],[134.0],[364.0],[487.0],[14.0],[244.0],[322.0],[29.0],[6.0],[45.0],[168.0],[146.0],[164.0],[15.0],[168.0],[168.0],[457.0],[272.0],[45.0],[365.0],[409.0],[147.0],[6.0],[264.0]
297,[164.0],[6.0],[138.0],[138.0],[184.0],[26.0],[146.0],[301.0],[227.0],[45.0],[396.0],[322.0],[346.0],[138.0],[409.0],[180.0],[244.0],[244.0],[103.0],[272.0],[6.0],[45.0],[457.0],[281.0],[487.0],[409.0],[6.0],[487.0],[457.0],[322.0],[6.0],[138.0],[164.0],[346.0],[396.0],[346.0],[322.0],[274.0],[6.0],[147.0],[281.0],[146.0],[164.0],[498.0],[365.0],[6.0],[275.0],[248.0],[103.0],[164.0],[138.0],[146.0],[275.0],[143.0],[94.0],[184.0],[147.0],[364.0],[164.0],[457.0],[146.0],[146.0],[6.0],[164.0],[281.0],[481.0],[272.0],[138.0],[134.0],[244.0],[301.0],[146.0],[146.0],[6.0],[134.0],[365.0],[94.0],[322.0],[45.0],[301.0],[244.0],[6.0],[164.0],[164.0],[164.0],[396.0],[138.0],[14.0],[147.0],[184.0],[138.0],[138.0],[322.0],[293.0],[50.0],[146.0],[301.0],[45.0],[322.0],[29.0]
298,[423.0],[164.0],[272.0],[168.0],[94.0],[168.0],[322.0],[168.0],[497.0],[5.0],[45.0],[164.0],[50.0],[146.0],[138.0],[261.0],[272.0],[147.0],[487.0],[164.0],[487.0],[248.0],[147.0],[6.0],[164.0],[146.0],[29.0],[45.0],[244.0],[6.0],[457.0],[168.0],[29.0],[103.0],[248.0],[45.0],[146.0],[175.0],[147.0],[304.0],[487.0],[487.0],[487.0],[45.0],[457.0],[164.0],[146.0],[103.0],[364.0],[481.0],[6.0],[184.0],[138.0],[168.0],[168.0],[396.0],[164.0],[190.0],[134.0],[45.0],[244.0],[6.0],[164.0],[211.0],[244.0],[164.0],[103.0],[275.0],[45.0],[6.0],[15.0],[365.0],[457.0],[272.0],[45.0],[26.0],[168.0],[457.0],[5.0],[146.0],[457.0],[396.0],[134.0],[190.0],[244.0],[227.0],[6.0],[164.0],[45.0],[138.0],[322.0],[21.0],[146.0],[447.0],[406.0],[138.0],[272.0],[346.0],[29.0],[195.0]
