Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
304,[451.0],[190.0],[163.0],[359.0],[281.0],[393.0],[32.0],[388.0],[168.0],[354.0],[30.0],[248.0],[115.0],[197.0],[168.0],[117.0],[167.0],[306.0],[425.0],[322.0],[210.0],[125.0],[37.0],[419.0],[25.0],[393.0],[453.0],[266.0],[398.0],[345.0],[137.0],[493.0],[464.0],[78.0],[266.0],[455.0],[388.0],[446.0],[165.0],[19.0],[347.0],[75.0],[168.0],[209.0],[157.0],[393.0],[375.0],[488.0],[125.0],[54.0],[32.0],[266.0],[37.0],[197.0],[81.0],[271.0],[6.0],[68.0],[415.0],[363.0],[205.0],[419.0],[336.0],[188.0],[70.0],[56.0],[229.0],[266.0],[80.0],[91.0],[395.0],[47.0],[47.0],[488.0],[35.0],[485.0],[498.0],[280.0],[62.0],[57.0],[103.0],[292.0],[40.0],[103.0],[415.0],[28.0],[357.0],[274.0],[124.0],[292.0],[27.0],[217.0],[91.0],[168.0],[314.0],[168.0],[45.0],[26.0],[365.0],[419.0]
305,[176.0],[172.0],[336.0],[279.0],[414.0],[197.0],[225.0],[373.0],[81.0],[209.0],[79.0],[301.0],[247.0],[45.0],[207.0],[238.0],[279.0],[28.0],[218.0],[210.0],[393.0],[432.0],[468.0],[37.0],[68.0],[349.0],[256.0],[302.0],[275.0],[58.0],[210.0],[262.0],[106.0],[229.0],[328.0],[209.0],[77.0],[78.0],[322.0],[273.0],[58.0],[435.0],[354.0],[102.0],[244.0],[139.0],[301.0],[457.0],[299.0],[229.0],[72.0],[9.0],[172.0],[392.0],[393.0],[331.0],[61.0],[405.0],[58.0],[79.0],[260.0],[45.0],[68.0],[373.0],[369.0],[10.0],[387.0],[252.0],[488.0],[120.0],[127.0],[356.0],[91.0],[339.0],[28.0],[415.0],[186.0],[28.0],[112.0],[340.0],[62.0],[132.0],[264.0],[81.0],[398.0],[339.0],[336.0],[294.0],[435.0],[40.0],[260.0],[322.0],[45.0],[219.0],[190.0],[260.0],[168.0],[217.0],[240.0],[233.0]
306,[393.0],[435.0],[452.0],[55.0],[314.0],[414.0],[453.0],[77.0],[386.0],[363.0],[254.0],[414.0],[258.0],[59.0],[177.0],[398.0],[165.0],[0.0],[81.0],[208.0],[32.0],[54.0],[151.0],[175.0],[262.0],[157.0],[81.0],[5.0],[401.0],[139.0],[496.0],[28.0],[264.0],[387.0],[363.0],[127.0],[336.0],[354.0],[108.0],[419.0],[328.0],[462.0],[315.0],[450.0],[493.0],[485.0],[398.0],[68.0],[120.0],[282.0],[209.0],[74.0],[281.0],[247.0],[37.0],[91.0],[354.0],[249.0],[258.0],[169.0],[1.0],[50.0],[177.0],[162.0],[347.0],[184.0],[208.0],[364.0],[209.0],[493.0],[197.0],[108.0],[118.0],[217.0],[421.0],[306.0],[28.0],[339.0],[314.0],[314.0],[26.0],[485.0],[166.0],[37.0],[450.0],[468.0],[143.0],[266.0],[261.0],[151.0],[302.0],[145.0],[396.0],[387.0],[28.0],[413.0],[207.0],[283.0],[125.0],[197.0]
307,[496.0],[414.0],[53.0],[103.0],[61.0],[174.0],[336.0],[419.0],[271.0],[103.0],[282.0],[151.0],[398.0],[302.0],[91.0],[172.0],[37.0],[320.0],[324.0],[87.0],[115.0],[310.0],[367.0],[393.0],[238.0],[62.0],[314.0],[34.0],[151.0],[10.0],[495.0],[257.0],[209.0],[19.0],[168.0],[309.0],[0.0],[25.0],[45.0],[74.0],[277.0],[90.0],[340.0],[339.0],[62.0],[266.0],[215.0],[98.0],[332.0],[416.0],[302.0],[282.0],[435.0],[98.0],[257.0],[68.0],[382.0],[117.0],[40.0],[139.0],[356.0],[59.0],[451.0],[14.0],[14.0],[139.0],[38.0],[293.0],[47.0],[117.0],[312.0],[169.0],[125.0],[465.0],[25.0],[213.0],[216.0],[229.0],[264.0],[419.0],[168.0],[168.0],[336.0],[303.0],[275.0],[357.0],[210.0],[98.0],[143.0],[283.0],[197.0],[231.0],[413.0],[67.0],[226.0],[108.0],[47.0],[176.0],[68.0],[205.0]
308,[209.0],[407.0],[468.0],[393.0],[312.0],[485.0],[266.0],[139.0],[425.0],[454.0],[143.0],[79.0],[393.0],[266.0],[350.0],[283.0],[341.0],[392.0],[77.0],[226.0],[165.0],[168.0],[209.0],[112.0],[240.0],[61.0],[459.0],[199.0],[193.0],[205.0],[50.0],[425.0],[423.0],[333.0],[336.0],[441.0],[165.0],[425.0],[336.0],[168.0],[414.0],[414.0],[301.0],[168.0],[68.0],[103.0],[209.0],[252.0],[37.0],[435.0],[137.0],[407.0],[495.0],[68.0],[378.0],[451.0],[247.0],[269.0],[3.0],[118.0],[491.0],[415.0],[125.0],[451.0],[254.0],[239.0],[258.0],[415.0],[393.0],[379.0],[91.0],[199.0],[339.0],[209.0],[399.0],[50.0],[58.0],[45.0],[127.0],[113.0],[230.0],[393.0],[82.0],[450.0],[247.0],[17.0],[299.0],[238.0],[393.0],[415.0],[484.0],[196.0],[260.0],[345.0],[209.0],[430.0],[142.0],[40.0],[28.0],[303.0]
309,[283.0],[468.0],[283.0],[309.0],[113.0],[376.0],[127.0],[104.0],[188.0],[28.0],[485.0],[239.0],[444.0],[166.0],[3.0],[62.0],[367.0],[161.0],[139.0],[16.0],[11.0],[467.0],[409.0],[425.0],[38.0],[419.0],[308.0],[425.0],[422.0],[196.0],[452.0],[185.0],[282.0],[177.0],[414.0],[177.0],[375.0],[6.0],[341.0],[282.0],[456.0],[168.0],[280.0],[398.0],[226.0],[209.0],[462.0],[213.0],[28.0],[47.0],[495.0],[496.0],[328.0],[402.0],[290.0],[28.0],[103.0],[11.0],[314.0],[488.0],[91.0],[435.0],[280.0],[491.0],[147.0],[35.0],[385.0],[171.0],[37.0],[373.0],[367.0],[200.0],[414.0],[226.0],[84.0],[7.0],[335.0],[226.0],[180.0],[44.0],[35.0],[233.0],[66.0],[308.0],[56.0],[173.0],[359.0],[62.0],[407.0],[282.0],[452.0],[14.0],[173.0],[216.0],[302.0],[229.0],[496.0],[168.0],[469.0],[81.0]
310,[45.0],[81.0],[401.0],[209.0],[266.0],[248.0],[229.0],[282.0],[207.0],[485.0],[378.0],[217.0],[7.0],[180.0],[77.0],[435.0],[320.0],[5.0],[262.0],[25.0],[157.0],[50.0],[457.0],[369.0],[144.0],[217.0],[78.0],[336.0],[32.0],[180.0],[363.0],[35.0],[278.0],[271.0],[5.0],[213.0],[342.0],[322.0],[84.0],[62.0],[199.0],[193.0],[125.0],[218.0],[498.0],[374.0],[120.0],[341.0],[364.0],[418.0],[205.0],[165.0],[28.0],[373.0],[151.0],[413.0],[391.0],[308.0],[271.0],[176.0],[226.0],[308.0],[165.0],[266.0],[168.0],[369.0],[197.0],[205.0],[5.0],[137.0],[435.0],[208.0],[356.0],[28.0],[88.0],[339.0],[75.0],[95.0],[199.0],[282.0],[50.0],[322.0],[3.0],[72.0],[472.0],[495.0],[495.0],[82.0],[419.0],[199.0],[16.0],[113.0],[498.0],[299.0],[261.0],[47.0],[79.0],[415.0],[370.0],[282.0]
311,[219.0],[82.0],[81.0],[325.0],[199.0],[345.0],[444.0],[314.0],[345.0],[254.0],[194.0],[132.0],[281.0],[28.0],[340.0],[180.0],[332.0],[185.0],[28.0],[266.0],[106.0],[299.0],[315.0],[53.0],[314.0],[58.0],[14.0],[18.0],[72.0],[226.0],[205.0],[435.0],[199.0],[377.0],[162.0],[59.0],[139.0],[154.0],[339.0],[217.0],[74.0],[387.0],[456.0],[151.0],[369.0],[200.0],[419.0],[282.0],[456.0],[209.0],[425.0],[336.0],[62.0],[414.0],[162.0],[26.0],[295.0],[198.0],[167.0],[1.0],[233.0],[498.0],[5.0],[282.0],[309.0],[240.0],[419.0],[409.0],[167.0],[209.0],[308.0],[418.0],[80.0],[421.0],[137.0],[257.0],[380.0],[63.0],[488.0],[425.0],[421.0],[91.0],[197.0],[405.0],[363.0],[349.0],[175.0],[356.0],[230.0],[10.0],[447.0],[202.0],[35.0],[386.0],[16.0],[3.0],[484.0],[409.0],[77.0],[7.0]
312,[190.0],[74.0],[31.0],[266.0],[398.0],[273.0],[53.0],[190.0],[322.0],[197.0],[106.0],[14.0],[332.0],[210.0],[197.0],[393.0],[281.0],[333.0],[11.0],[340.0],[488.0],[144.0],[197.0],[269.0],[293.0],[336.0],[337.0],[165.0],[5.0],[106.0],[213.0],[396.0],[168.0],[81.0],[144.0],[164.0],[280.0],[91.0],[91.0],[280.0],[496.0],[407.0],[339.0],[328.0],[127.0],[196.0],[470.0],[197.0],[462.0],[231.0],[432.0],[210.0],[421.0],[62.0],[62.0],[475.0],[175.0],[499.0],[366.0],[339.0],[132.0],[74.0],[151.0],[239.0],[3.0],[157.0],[74.0],[169.0],[217.0],[415.0],[349.0],[168.0],[332.0],[357.0],[298.0],[188.0],[336.0],[378.0],[102.0],[308.0],[357.0],[369.0],[83.0],[256.0],[153.0],[53.0],[278.0],[197.0],[209.0],[336.0],[286.0],[88.0],[82.0],[78.0],[339.0],[369.0],[416.0],[496.0],[497.0],[413.0]
313,[407.0],[269.0],[402.0],[349.0],[468.0],[167.0],[259.0],[151.0],[74.0],[378.0],[432.0],[422.0],[364.0],[398.0],[336.0],[102.0],[5.0],[454.0],[411.0],[332.0],[233.0],[393.0],[168.0],[143.0],[266.0],[369.0],[215.0],[349.0],[399.0],[376.0],[339.0],[225.0],[10.0],[409.0],[398.0],[56.0],[428.0],[218.0],[282.0],[45.0],[306.0],[163.0],[209.0],[91.0],[341.0],[415.0],[30.0],[77.0],[193.0],[168.0],[229.0],[127.0],[336.0],[415.0],[328.0],[98.0],[37.0],[336.0],[103.0],[406.0],[393.0],[157.0],[363.0],[81.0],[37.0],[166.0],[95.0],[455.0],[407.0],[350.0],[230.0],[106.0],[496.0],[386.0],[62.0],[63.0],[197.0],[144.0],[72.0],[455.0],[367.0],[226.0],[342.0],[339.0],[124.0],[306.0],[441.0],[314.0],[260.0],[166.0],[392.0],[190.0],[209.0],[210.0],[386.0],[380.0],[74.0],[485.0],[363.0],[58.0]
314,[336.0],[281.0],[322.0],[10.0],[207.0],[143.0],[283.0],[185.0],[219.0],[345.0],[467.0],[162.0],[30.0],[95.0],[322.0],[271.0],[9.0],[414.0],[78.0],[115.0],[301.0],[238.0],[499.0],[166.0],[75.0],[74.0],[168.0],[209.0],[395.0],[74.0],[209.0],[301.0],[266.0],[27.0],[62.0],[143.0],[364.0],[199.0],[59.0],[147.0],[186.0],[320.0],[444.0],[207.0],[53.0],[218.0],[497.0],[180.0],[479.0],[337.0],[10.0],[356.0],[10.0],[162.0],[339.0],[209.0],[59.0],[328.0],[218.0],[375.0],[62.0],[219.0],[218.0],[151.0],[340.0],[496.0],[226.0],[168.0],[165.0],[77.0],[339.0],[496.0],[226.0],[207.0],[459.0],[282.0],[108.0],[462.0],[95.0],[342.0],[490.0],[5.0],[218.0],[27.0],[95.0],[187.0],[425.0],[450.0],[54.0],[293.0],[81.0],[144.0],[16.0],[125.0],[393.0],[337.0],[339.0],[266.0],[226.0],[258.0]
315,[91.0],[58.0],[125.0],[44.0],[347.0],[496.0],[322.0],[5.0],[209.0],[5.0],[78.0],[339.0],[27.0],[115.0],[369.0],[207.0],[70.0],[102.0],[283.0],[336.0],[247.0],[167.0],[456.0],[280.0],[80.0],[162.0],[336.0],[0.0],[75.0],[306.0],[367.0],[197.0],[393.0],[485.0],[349.0],[31.0],[168.0],[28.0],[345.0],[193.0],[229.0],[280.0],[277.0],[416.0],[95.0],[421.0],[354.0],[419.0],[91.0],[210.0],[271.0],[382.0],[483.0],[127.0],[239.0],[425.0],[28.0],[168.0],[282.0],[320.0],[450.0],[495.0],[197.0],[157.0],[353.0],[418.0],[79.0],[315.0],[58.0],[266.0],[209.0],[209.0],[260.0],[351.0],[444.0],[45.0],[188.0],[425.0],[226.0],[172.0],[54.0],[229.0],[247.0],[252.0],[10.0],[283.0],[166.0],[207.0],[421.0],[172.0],[240.0],[339.0],[425.0],[332.0],[336.0],[373.0],[127.0],[166.0],[423.0],[62.0]
316,[81.0],[38.0],[208.0],[223.0],[428.0],[468.0],[373.0],[453.0],[233.0],[328.0],[413.0],[205.0],[367.0],[332.0],[313.0],[47.0],[106.0],[209.0],[197.0],[229.0],[37.0],[26.0],[453.0],[239.0],[209.0],[68.0],[274.0],[409.0],[163.0],[428.0],[74.0],[432.0],[140.0],[407.0],[339.0],[409.0],[249.0],[490.0],[162.0],[368.0],[68.0],[91.0],[415.0],[1.0],[139.0],[193.0],[314.0],[332.0],[81.0],[79.0],[108.0],[283.0],[375.0],[169.0],[5.0],[40.0],[45.0],[335.0],[125.0],[453.0],[81.0],[205.0],[137.0],[399.0],[264.0],[54.0],[425.0],[81.0],[322.0],[230.0],[274.0],[332.0],[298.0],[314.0],[482.0],[226.0],[308.0],[159.0],[407.0],[43.0],[197.0],[421.0],[428.0],[56.0],[387.0],[190.0],[378.0],[166.0],[402.0],[81.0],[337.0],[482.0],[197.0],[10.0],[98.0],[416.0],[151.0],[282.0],[151.0],[217.0]
317,[448.0],[473.0],[197.0],[5.0],[386.0],[375.0],[378.0],[108.0],[407.0],[59.0],[56.0],[464.0],[368.0],[168.0],[342.0],[5.0],[425.0],[45.0],[310.0],[407.0],[398.0],[37.0],[139.0],[473.0],[359.0],[6.0],[145.0],[81.0],[407.0],[62.0],[56.0],[209.0],[392.0],[339.0],[32.0],[421.0],[468.0],[142.0],[175.0],[336.0],[78.0],[345.0],[278.0],[95.0],[208.0],[339.0],[229.0],[416.0],[47.0],[58.0],[28.0],[91.0],[218.0],[339.0],[496.0],[428.0],[423.0],[226.0],[164.0],[411.0],[387.0],[193.0],[271.0],[337.0],[175.0],[346.0],[337.0],[202.0],[7.0],[472.0],[61.0],[219.0],[133.0],[113.0],[96.0],[168.0],[209.0],[350.0],[262.0],[115.0],[387.0],[378.0],[75.0],[398.0],[28.0],[163.0],[58.0],[447.0],[139.0],[142.0],[47.0],[236.0],[302.0],[497.0],[207.0],[156.0],[274.0],[483.0],[208.0],[357.0]
318,[103.0],[112.0],[459.0],[476.0],[5.0],[237.0],[497.0],[74.0],[426.0],[81.0],[166.0],[53.0],[452.0],[37.0],[28.0],[208.0],[349.0],[37.0],[151.0],[77.0],[145.0],[219.0],[444.0],[115.0],[95.0],[197.0],[266.0],[168.0],[282.0],[303.0],[101.0],[138.0],[499.0],[141.0],[392.0],[495.0],[208.0],[427.0],[229.0],[332.0],[233.0],[166.0],[373.0],[226.0],[27.0],[408.0],[168.0],[95.0],[169.0],[430.0],[415.0],[226.0],[476.0],[301.0],[332.0],[219.0],[428.0],[322.0],[236.0],[280.0],[392.0],[31.0],[47.0],[98.0],[342.0],[415.0],[281.0],[496.0],[120.0],[219.0],[37.0],[87.0],[27.0],[419.0],[67.0],[210.0],[62.0],[416.0],[332.0],[277.0],[347.0],[407.0],[28.0],[453.0],[437.0],[342.0],[74.0],[240.0],[392.0],[271.0],[193.0],[342.0],[47.0],[337.0],[308.0],[78.0],[91.0],[407.0],[98.0],[332.0]
319,[98.0],[191.0],[7.0],[302.0],[283.0],[61.0],[168.0],[435.0],[342.0],[482.0],[425.0],[35.0],[75.0],[444.0],[393.0],[364.0],[28.0],[432.0],[208.0],[497.0],[382.0],[62.0],[193.0],[367.0],[425.0],[306.0],[333.0],[370.0],[120.0],[339.0],[54.0],[144.0],[112.0],[175.0],[139.0],[367.0],[393.0],[386.0],[78.0],[269.0],[356.0],[56.0],[226.0],[376.0],[91.0],[447.0],[47.0],[19.0],[35.0],[172.0],[345.0],[271.0],[451.0],[485.0],[455.0],[469.0],[98.0],[271.0],[416.0],[226.0],[157.0],[262.0],[205.0],[28.0],[315.0],[108.0],[5.0],[32.0],[341.0],[83.0],[496.0],[266.0],[386.0],[281.0],[125.0],[427.0],[264.0],[473.0],[91.0],[247.0],[407.0],[125.0],[81.0],[309.0],[66.0],[415.0],[91.0],[373.0],[341.0],[366.0],[56.0],[264.0],[356.0],[175.0],[168.0],[357.0],[373.0],[356.0],[10.0],[168.0]
320,[363.0],[168.0],[68.0],[197.0],[498.0],[5.0],[58.0],[328.0],[54.0],[416.0],[337.0],[120.0],[496.0],[421.0],[44.0],[367.0],[162.0],[197.0],[256.0],[496.0],[430.0],[398.0],[387.0],[345.0],[231.0],[496.0],[175.0],[72.0],[177.0],[356.0],[197.0],[163.0],[91.0],[197.0],[387.0],[5.0],[47.0],[428.0],[28.0],[201.0],[209.0],[66.0],[59.0],[143.0],[34.0],[166.0],[208.0],[312.0],[79.0],[166.0],[92.0],[261.0],[81.0],[282.0],[10.0],[441.0],[91.0],[92.0],[313.0],[345.0],[16.0],[53.0],[81.0],[69.0],[393.0],[14.0],[339.0],[233.0],[139.0],[290.0],[485.0],[159.0],[387.0],[165.0],[50.0],[435.0],[407.0],[127.0],[373.0],[56.0],[312.0],[385.0],[233.0],[378.0],[1.0],[414.0],[339.0],[56.0],[74.0],[59.0],[282.0],[270.0],[5.0],[209.0],[259.0],[332.0],[193.0],[190.0],[166.0],[337.0]
321,[257.0],[61.0],[209.0],[283.0],[257.0],[180.0],[419.0],[415.0],[378.0],[10.0],[120.0],[247.0],[56.0],[497.0],[306.0],[339.0],[398.0],[336.0],[312.0],[201.0],[337.0],[84.0],[280.0],[28.0],[274.0],[168.0],[142.0],[277.0],[263.0],[369.0],[414.0],[264.0],[44.0],[166.0],[407.0],[398.0],[257.0],[367.0],[37.0],[39.0],[144.0],[217.0],[257.0],[393.0],[271.0],[385.0],[37.0],[27.0],[459.0],[407.0],[195.0],[260.0],[39.0],[380.0],[210.0],[54.0],[10.0],[260.0],[88.0],[496.0],[240.0],[139.0],[468.0],[205.0],[247.0],[7.0],[230.0],[418.0],[10.0],[340.0],[283.0],[166.0],[428.0],[175.0],[5.0],[233.0],[340.0],[88.0],[209.0],[143.0],[91.0],[499.0],[10.0],[263.0],[162.0],[401.0],[199.0],[162.0],[216.0],[457.0],[229.0],[485.0],[496.0],[95.0],[125.0],[125.0],[393.0],[293.0],[322.0],[5.0]
322,[413.0],[496.0],[375.0],[415.0],[161.0],[58.0],[398.0],[14.0],[166.0],[168.0],[370.0],[455.0],[59.0],[349.0],[31.0],[495.0],[339.0],[48.0],[188.0],[199.0],[120.0],[79.0],[341.0],[132.0],[408.0],[363.0],[58.0],[226.0],[218.0],[28.0],[407.0],[5.0],[336.0],[54.0],[393.0],[413.0],[57.0],[81.0],[103.0],[68.0],[142.0],[144.0],[252.0],[139.0],[264.0],[5.0],[232.0],[495.0],[239.0],[308.0],[37.0],[92.0],[142.0],[312.0],[54.0],[354.0],[174.0],[277.0],[76.0],[282.0],[482.0],[76.0],[56.0],[166.0],[425.0],[450.0],[28.0],[91.0],[166.0],[468.0],[28.0],[230.0],[77.0],[428.0],[45.0],[37.0],[266.0],[447.0],[336.0],[229.0],[159.0],[79.0],[7.0],[0.0],[456.0],[168.0],[62.0],[283.0],[48.0],[426.0],[496.0],[16.0],[168.0],[364.0],[103.0],[5.0],[5.0],[261.0],[59.0],[193.0]
323,[236.0],[5.0],[281.0],[59.0],[271.0],[45.0],[409.0],[379.0],[301.0],[247.0],[81.0],[428.0],[195.0],[456.0],[169.0],[425.0],[380.0],[407.0],[407.0],[454.0],[95.0],[315.0],[166.0],[226.0],[91.0],[339.0],[264.0],[283.0],[180.0],[415.0],[369.0],[312.0],[451.0],[366.0],[58.0],[62.0],[218.0],[332.0],[168.0],[60.0],[168.0],[84.0],[165.0],[262.0],[28.0],[405.0],[264.0],[425.0],[407.0],[266.0],[476.0],[50.0],[201.0],[209.0],[91.0],[491.0],[456.0],[425.0],[467.0],[209.0],[68.0],[32.0],[239.0],[219.0],[28.0],[96.0],[50.0],[464.0],[28.0],[5.0],[479.0],[195.0],[74.0],[153.0],[456.0],[378.0],[366.0],[322.0],[290.0],[364.0],[167.0],[391.0],[451.0],[464.0],[425.0],[312.0],[332.0],[39.0],[70.0],[50.0],[168.0],[27.0],[74.0],[59.0],[415.0],[409.0],[266.0],[81.0],[336.0],[108.0]
324,[84.0],[226.0],[173.0],[336.0],[230.0],[312.0],[202.0],[56.0],[496.0],[191.0],[409.0],[137.0],[45.0],[368.0],[454.0],[168.0],[393.0],[79.0],[332.0],[233.0],[341.0],[356.0],[452.0],[199.0],[303.0],[91.0],[258.0],[166.0],[191.0],[363.0],[453.0],[342.0],[280.0],[425.0],[9.0],[226.0],[354.0],[485.0],[413.0],[151.0],[374.0],[470.0],[95.0],[144.0],[333.0],[425.0],[336.0],[290.0],[441.0],[74.0],[56.0],[322.0],[95.0],[351.0],[456.0],[7.0],[201.0],[461.0],[91.0],[180.0],[197.0],[143.0],[190.0],[497.0],[197.0],[280.0],[77.0],[304.0],[263.0],[409.0],[190.0],[45.0],[364.0],[163.0],[202.0],[280.0],[346.0],[414.0],[419.0],[37.0],[260.0],[342.0],[115.0],[5.0],[277.0],[482.0],[413.0],[315.0],[339.0],[339.0],[367.0],[414.0],[376.0],[229.0],[279.0],[166.0],[139.0],[247.0],[452.0],[342.0]
325,[202.0],[495.0],[334.0],[432.0],[467.0],[81.0],[393.0],[16.0],[10.0],[414.0],[199.0],[57.0],[363.0],[193.0],[444.0],[378.0],[44.0],[425.0],[264.0],[364.0],[409.0],[16.0],[354.0],[496.0],[143.0],[28.0],[392.0],[47.0],[47.0],[264.0],[282.0],[393.0],[456.0],[28.0],[140.0],[260.0],[226.0],[415.0],[299.0],[210.0],[322.0],[151.0],[199.0],[81.0],[405.0],[239.0],[280.0],[168.0],[209.0],[81.0],[459.0],[328.0],[56.0],[264.0],[303.0],[170.0],[194.0],[95.0],[398.0],[486.0],[194.0],[485.0],[462.0],[248.0],[230.0],[363.0],[91.0],[166.0],[496.0],[416.0],[213.0],[67.0],[151.0],[393.0],[157.0],[199.0],[422.0],[312.0],[337.0],[244.0],[226.0],[336.0],[464.0],[334.0],[315.0],[3.0],[47.0],[464.0],[98.0],[332.0],[339.0],[174.0],[193.0],[425.0],[96.0],[74.0],[322.0],[342.0],[483.0],[408.0]
326,[345.0],[70.0],[239.0],[213.0],[370.0],[168.0],[418.0],[386.0],[418.0],[79.0],[14.0],[299.0],[473.0],[62.0],[266.0],[166.0],[98.0],[271.0],[354.0],[28.0],[376.0],[260.0],[31.0],[339.0],[256.0],[239.0],[493.0],[435.0],[208.0],[315.0],[468.0],[120.0],[416.0],[421.0],[57.0],[130.0],[473.0],[37.0],[81.0],[91.0],[416.0],[196.0],[74.0],[373.0],[421.0],[274.0],[353.0],[193.0],[5.0],[332.0],[68.0],[122.0],[35.0],[262.0],[263.0],[9.0],[7.0],[166.0],[322.0],[425.0],[496.0],[271.0],[28.0],[59.0],[459.0],[191.0],[282.0],[342.0],[414.0],[398.0],[394.0],[497.0],[415.0],[239.0],[451.0],[195.0],[393.0],[239.0],[375.0],[103.0],[416.0],[28.0],[103.0],[421.0],[461.0],[303.0],[342.0],[33.0],[336.0],[290.0],[479.0],[172.0],[28.0],[382.0],[72.0],[456.0],[456.0],[74.0],[269.0],[167.0]
327,[351.0],[425.0],[373.0],[47.0],[391.0],[415.0],[125.0],[425.0],[356.0],[459.0],[267.0],[312.0],[415.0],[91.0],[260.0],[57.0],[265.0],[322.0],[356.0],[162.0],[312.0],[298.0],[425.0],[392.0],[47.0],[455.0],[233.0],[74.0],[356.0],[468.0],[345.0],[281.0],[1.0],[473.0],[37.0],[10.0],[384.0],[10.0],[475.0],[50.0],[491.0],[77.0],[260.0],[473.0],[398.0],[322.0],[151.0],[201.0],[464.0],[485.0],[48.0],[133.0],[415.0],[341.0],[301.0],[56.0],[378.0],[387.0],[461.0],[459.0],[133.0],[81.0],[91.0],[232.0],[453.0],[375.0],[378.0],[498.0],[84.0],[92.0],[5.0],[270.0],[479.0],[70.0],[496.0],[190.0],[345.0],[172.0],[363.0],[169.0],[368.0],[337.0],[393.0],[414.0],[453.0],[144.0],[473.0],[336.0],[125.0],[496.0],[322.0],[58.0],[58.0],[139.0],[414.0],[98.0],[54.0],[125.0],[1.0],[59.0]
328,[452.0],[132.0],[266.0],[342.0],[168.0],[363.0],[232.0],[387.0],[44.0],[127.0],[92.0],[144.0],[456.0],[407.0],[456.0],[239.0],[455.0],[339.0],[61.0],[416.0],[53.0],[416.0],[74.0],[313.0],[282.0],[169.0],[303.0],[37.0],[91.0],[70.0],[312.0],[81.0],[5.0],[495.0],[218.0],[286.0],[427.0],[63.0],[495.0],[317.0],[195.0],[367.0],[91.0],[315.0],[393.0],[81.0],[416.0],[125.0],[442.0],[84.0],[199.0],[324.0],[210.0],[35.0],[413.0],[122.0],[363.0],[450.0],[308.0],[168.0],[415.0],[322.0],[63.0],[233.0],[354.0],[59.0],[168.0],[170.0],[66.0],[226.0],[379.0],[473.0],[81.0],[282.0],[398.0],[266.0],[497.0],[169.0],[218.0],[5.0],[5.0],[266.0],[313.0],[167.0],[5.0],[162.0],[103.0],[237.0],[226.0],[419.0],[356.0],[168.0],[322.0],[147.0],[56.0],[28.0],[356.0],[332.0],[333.0],[456.0]
329,[332.0],[239.0],[386.0],[496.0],[39.0],[125.0],[48.0],[7.0],[98.0],[425.0],[266.0],[92.0],[250.0],[393.0],[226.0],[81.0],[421.0],[166.0],[123.0],[37.0],[418.0],[213.0],[16.0],[69.0],[168.0],[16.0],[342.0],[202.0],[159.0],[57.0],[91.0],[151.0],[28.0],[125.0],[120.0],[78.0],[414.0],[54.0],[407.0],[339.0],[351.0],[108.0],[39.0],[166.0],[363.0],[456.0],[277.0],[496.0],[67.0],[50.0],[496.0],[120.0],[414.0],[332.0],[341.0],[432.0],[70.0],[430.0],[354.0],[322.0],[425.0],[138.0],[67.0],[380.0],[139.0],[74.0],[27.0],[209.0],[62.0],[393.0],[456.0],[198.0],[473.0],[172.0],[393.0],[271.0],[398.0],[195.0],[292.0],[368.0],[84.0],[37.0],[413.0],[139.0],[308.0],[197.0],[37.0],[383.0],[342.0],[370.0],[350.0],[180.0],[339.0],[91.0],[341.0],[354.0],[60.0],[491.0],[280.0],[339.0]
