Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[399.0],[896.0],[113.0],[679.0],[755.0],[210.0],[27.0],[762.0],[729.0],[113.0],[755.0],[951.0],[296.0],[654.0],[56.0],[261.0],[40.0],[665.0],[977.0],[77.0],[755.0],[117.0],[815.0],[905.0],[113.0],[313.0],[614.0],[755.0],[691.0],[581.0],[671.0],[256.0],[618.0],[755.0],[461.0],[234.0],[656.0],[467.0],[806.0],[759.0],[544.0],[755.0],[466.0],[471.0],[68.0],[838.0],[197.0],[574.0],[373.0],[614.0],[755.0],[175.0],[934.0],[140.0],[892.0],[860.0],[614.0],[251.0],[210.0],[651.0],[977.0],[59.0],[471.0],[441.0],[654.0],[654.0],[109.0],[464.0],[572.0],[977.0],[576.0],[503.0],[708.0],[993.0],[453.0],[629.0],[723.0],[898.0],[614.0],[946.0],[900.0],[798.0],[780.0],[954.0],[880.0],[492.0],[253.0],[732.0],[817.0],[730.0],[792.0],[755.0],[726.0],[977.0],[736.0],[862.0],[568.0],[86.0],[627.0],[799.0]
26,[654.0],[264.0],[934.0],[762.0],[202.0],[110.0],[755.0],[592.0],[518.0],[651.0],[503.0],[276.0],[677.0],[297.0],[755.0],[654.0],[847.0],[755.0],[865.0],[575.0],[889.0],[981.0],[977.0],[911.0],[995.0],[654.0],[148.0],[251.0],[259.0],[922.0],[755.0],[689.0],[592.0],[859.0],[978.0],[914.0],[977.0],[687.0],[755.0],[419.0],[627.0],[756.0],[893.0],[718.0],[654.0],[225.0],[979.0],[148.0],[755.0],[111.0],[249.0],[933.0],[654.0],[614.0],[633.0],[977.0],[222.0],[883.0],[755.0],[167.0],[910.0],[263.0],[64.0],[654.0],[157.0],[488.0],[140.0],[398.0],[780.0],[229.0],[671.0],[2.0],[456.0],[525.0],[755.0],[471.0],[47.0],[755.0],[229.0],[800.0],[789.0],[683.0],[382.0],[172.0],[74.0],[41.0],[755.0],[364.0],[296.0],[977.0],[503.0],[816.0],[364.0],[975.0],[108.0],[880.0],[535.0],[755.0],[293.0],[113.0]
27,[617.0],[802.0],[954.0],[543.0],[724.0],[398.0],[281.0],[317.0],[128.0],[716.0],[105.0],[654.0],[883.0],[366.0],[841.0],[893.0],[141.0],[2.0],[755.0],[542.0],[656.0],[880.0],[194.0],[211.0],[936.0],[306.0],[471.0],[592.0],[142.0],[880.0],[32.0],[319.0],[654.0],[933.0],[232.0],[763.0],[654.0],[654.0],[183.0],[91.0],[867.0],[995.0],[654.0],[151.0],[433.0],[450.0],[704.0],[55.0],[164.0],[720.0],[105.0],[787.0],[164.0],[366.0],[244.0],[858.0],[977.0],[977.0],[564.0],[399.0],[723.0],[792.0],[654.0],[308.0],[698.0],[278.0],[762.0],[723.0],[708.0],[870.0],[835.0],[977.0],[293.0],[503.0],[461.0],[844.0],[880.0],[7.0],[382.0],[490.0],[624.0],[654.0],[197.0],[285.0],[321.0],[654.0],[757.0],[968.0],[977.0],[309.0],[706.0],[510.0],[798.0],[90.0],[528.0],[394.0],[16.0],[963.0],[759.0],[977.0]
28,[977.0],[78.0],[628.0],[936.0],[933.0],[523.0],[59.0],[113.0],[880.0],[847.0],[285.0],[327.0],[933.0],[575.0],[382.0],[933.0],[441.0],[604.0],[94.0],[559.0],[790.0],[790.0],[107.0],[394.0],[86.0],[970.0],[140.0],[473.0],[652.0],[269.0],[806.0],[762.0],[841.0],[941.0],[471.0],[755.0],[7.0],[37.0],[575.0],[635.0],[880.0],[471.0],[500.0],[54.0],[446.0],[654.0],[914.0],[575.0],[309.0],[471.0],[977.0],[957.0],[302.0],[806.0],[394.0],[710.0],[787.0],[880.0],[523.0],[382.0],[762.0],[471.0],[298.0],[933.0],[912.0],[708.0],[519.0],[977.0],[875.0],[708.0],[599.0],[614.0],[599.0],[583.0],[799.0],[271.0],[203.0],[189.0],[755.0],[442.0],[443.0],[735.0],[490.0],[162.0],[835.0],[521.0],[161.0],[471.0],[633.0],[654.0],[115.0],[933.0],[163.0],[368.0],[575.0],[220.0],[594.0],[977.0],[755.0],[349.0]
29,[458.0],[977.0],[443.0],[708.0],[41.0],[575.0],[610.0],[708.0],[67.0],[544.0],[732.0],[903.0],[77.0],[762.0],[229.0],[689.0],[575.0],[455.0],[202.0],[253.0],[471.0],[708.0],[654.0],[654.0],[471.0],[192.0],[995.0],[762.0],[755.0],[708.0],[829.0],[192.0],[907.0],[695.0],[919.0],[471.0],[96.0],[527.0],[683.0],[719.0],[617.0],[237.0],[621.0],[483.0],[185.0],[394.0],[977.0],[929.0],[570.0],[244.0],[363.0],[977.0],[708.0],[977.0],[880.0],[762.0],[755.0],[868.0],[999.0],[887.0],[800.0],[880.0],[602.0],[82.0],[575.0],[445.0],[889.0],[57.0],[755.0],[896.0],[125.0],[140.0],[755.0],[521.0],[544.0],[289.0],[568.0],[922.0],[17.0],[755.0],[964.0],[621.0],[471.0],[977.0],[732.0],[904.0],[456.0],[174.0],[314.0],[919.0],[977.0],[97.0],[285.0],[320.0],[585.0],[764.0],[403.0],[798.0],[538.0],[436.0]
30,[762.0],[583.0],[762.0],[596.0],[977.0],[958.0],[654.0],[959.0],[368.0],[984.0],[934.0],[762.0],[447.0],[732.0],[880.0],[762.0],[242.0],[933.0],[285.0],[654.0],[654.0],[165.0],[41.0],[479.0],[762.0],[762.0],[225.0],[734.0],[838.0],[64.0],[378.0],[483.0],[762.0],[208.0],[583.0],[711.0],[330.0],[734.0],[61.0],[460.0],[158.0],[654.0],[762.0],[860.0],[762.0],[665.0],[404.0],[654.0],[880.0],[128.0],[654.0],[656.0],[40.0],[755.0],[538.0],[253.0],[275.0],[787.0],[958.0],[654.0],[740.0],[174.0],[363.0],[844.0],[754.0],[762.0],[951.0],[847.0],[107.0],[114.0],[782.0],[725.0],[927.0],[654.0],[349.0],[13.0],[296.0],[471.0],[358.0],[979.0],[933.0],[575.0],[762.0],[583.0],[113.0],[762.0],[224.0],[125.0],[113.0],[962.0],[163.0],[880.0],[654.0],[654.0],[654.0],[388.0],[933.0],[220.0],[67.0],[755.0]
31,[680.0],[719.0],[172.0],[728.0],[197.0],[762.0],[759.0],[957.0],[90.0],[617.0],[802.0],[577.0],[654.0],[154.0],[280.0],[258.0],[755.0],[338.0],[66.0],[71.0],[981.0],[269.0],[724.0],[984.0],[361.0],[463.0],[576.0],[959.0],[575.0],[298.0],[628.0],[471.0],[445.0],[382.0],[904.0],[791.0],[762.0],[666.0],[654.0],[471.0],[933.0],[917.0],[735.0],[575.0],[70.0],[782.0],[763.0],[20.0],[922.0],[713.0],[165.0],[880.0],[256.0],[791.0],[708.0],[761.0],[957.0],[762.0],[789.0],[385.0],[461.0],[510.0],[762.0],[762.0],[762.0],[841.0],[276.0],[552.0],[584.0],[654.0],[652.0],[195.0],[575.0],[933.0],[480.0],[852.0],[471.0],[269.0],[477.0],[98.0],[654.0],[762.0],[330.0],[326.0],[470.0],[226.0],[471.0],[665.0],[683.0],[501.0],[791.0],[792.0],[883.0],[779.0],[633.0],[933.0],[904.0],[241.0],[844.0],[229.0]
32,[128.0],[752.0],[933.0],[880.0],[460.0],[919.0],[933.0],[852.0],[320.0],[680.0],[654.0],[977.0],[924.0],[880.0],[471.0],[934.0],[516.0],[583.0],[471.0],[128.0],[934.0],[94.0],[780.0],[762.0],[857.0],[710.0],[654.0],[575.0],[866.0],[327.0],[37.0],[297.0],[110.0],[206.0],[565.0],[920.0],[149.0],[579.0],[699.0],[654.0],[433.0],[0.0],[285.0],[113.0],[708.0],[708.0],[614.0],[500.0],[382.0],[654.0],[575.0],[943.0],[880.0],[12.0],[67.0],[460.0],[398.0],[853.0],[581.0],[710.0],[880.0],[654.0],[709.0],[977.0],[581.0],[880.0],[575.0],[759.0],[261.0],[1.0],[654.0],[542.0],[843.0],[275.0],[762.0],[521.0],[113.0],[880.0],[708.0],[40.0],[816.0],[857.0],[904.0],[456.0],[195.0],[471.0],[654.0],[13.0],[847.0],[158.0],[654.0],[977.0],[576.0],[575.0],[812.0],[948.0],[654.0],[575.0],[933.0],[417.0]
33,[708.0],[575.0],[403.0],[59.0],[654.0],[730.0],[70.0],[977.0],[575.0],[977.0],[879.0],[771.0],[977.0],[91.0],[490.0],[634.0],[892.0],[165.0],[187.0],[933.0],[385.0],[211.0],[880.0],[311.0],[520.0],[933.0],[806.0],[113.0],[302.0],[906.0],[860.0],[531.0],[302.0],[654.0],[654.0],[594.0],[382.0],[880.0],[857.0],[261.0],[185.0],[113.0],[186.0],[48.0],[356.0],[762.0],[711.0],[822.0],[269.0],[892.0],[799.0],[408.0],[497.0],[161.0],[762.0],[285.0],[563.0],[159.0],[471.0],[708.0],[770.0],[373.0],[392.0],[922.0],[13.0],[302.0],[880.0],[978.0],[614.0],[961.0],[27.0],[710.0],[900.0],[844.0],[710.0],[816.0],[436.0],[892.0],[583.0],[471.0],[97.0],[186.0],[199.0],[762.0],[254.0],[197.0],[672.0],[915.0],[665.0],[922.0],[683.0],[183.0],[835.0],[128.0],[364.0],[528.0],[253.0],[51.0],[197.0],[964.0]
34,[219.0],[654.0],[943.0],[471.0],[627.0],[143.0],[200.0],[290.0],[802.0],[197.0],[320.0],[402.0],[76.0],[83.0],[568.0],[767.0],[55.0],[977.0],[654.0],[762.0],[113.0],[113.0],[867.0],[487.0],[990.0],[656.0],[13.0],[89.0],[837.0],[113.0],[654.0],[140.0],[430.0],[409.0],[195.0],[654.0],[154.0],[436.0],[621.0],[212.0],[538.0],[883.0],[220.0],[276.0],[880.0],[27.0],[671.0],[118.0],[456.0],[285.0],[804.0],[64.0],[273.0],[258.0],[764.0],[818.0],[471.0],[285.0],[948.0],[922.0],[196.0],[816.0],[562.0],[269.0],[552.0],[281.0],[784.0],[893.0],[236.0],[762.0],[799.0],[933.0],[392.0],[977.0],[977.0],[880.0],[762.0],[548.0],[338.0],[404.0],[188.0],[880.0],[746.0],[893.0],[115.0],[229.0],[955.0],[654.0],[471.0],[285.0],[460.0],[847.0],[880.0],[762.0],[762.0],[977.0],[782.0],[327.0],[880.0],[382.0]
35,[220.0],[394.0],[880.0],[183.0],[837.0],[880.0],[762.0],[640.0],[113.0],[614.0],[822.0],[880.0],[550.0],[924.0],[984.0],[492.0],[897.0],[492.0],[778.0],[713.0],[950.0],[896.0],[844.0],[471.0],[735.0],[880.0],[485.0],[207.0],[40.0],[120.0],[483.0],[981.0],[687.0],[741.0],[726.0],[892.0],[891.0],[118.0],[762.0],[762.0],[113.0],[757.0],[133.0],[977.0],[48.0],[934.0],[78.0],[762.0],[933.0],[670.0],[762.0],[382.0],[977.0],[110.0],[113.0],[471.0],[602.0],[957.0],[822.0],[762.0],[471.0],[915.0],[880.0],[880.0],[880.0],[981.0],[220.0],[614.0],[934.0],[790.0],[37.0],[167.0],[185.0],[762.0],[402.0],[575.0],[98.0],[847.0],[165.0],[898.0],[762.0],[933.0],[708.0],[965.0],[769.0],[677.0],[761.0],[612.0],[616.0],[880.0],[491.0],[883.0],[473.0],[405.0],[665.0],[113.0],[822.0],[957.0],[579.0],[912.0]
36,[477.0],[788.0],[67.0],[285.0],[149.0],[553.0],[373.0],[966.0],[376.0],[887.0],[552.0],[159.0],[802.0],[258.0],[746.0],[382.0],[382.0],[654.0],[109.0],[276.0],[575.0],[471.0],[575.0],[822.0],[186.0],[7.0],[583.0],[933.0],[726.0],[342.0],[276.0],[614.0],[394.0],[822.0],[575.0],[54.0],[869.0],[642.0],[735.0],[451.0],[739.0],[594.0],[982.0],[847.0],[111.0],[525.0],[316.0],[841.0],[762.0],[220.0],[838.0],[280.0],[656.0],[689.0],[929.0],[219.0],[654.0],[594.0],[594.0],[808.0],[799.0],[429.0],[575.0],[75.0],[623.0],[79.0],[124.0],[854.0],[98.0],[37.0],[934.0],[654.0],[236.0],[670.0],[555.0],[510.0],[222.0],[110.0],[654.0],[719.0],[311.0],[133.0],[645.0],[829.0],[933.0],[94.0],[762.0],[934.0],[735.0],[897.0],[521.0],[618.0],[594.0],[693.0],[933.0],[144.0],[599.0],[286.0],[118.0],[590.0]
37,[316.0],[667.0],[223.0],[618.0],[96.0],[933.0],[164.0],[614.0],[562.0],[427.0],[762.0],[285.0],[880.0],[525.0],[762.0],[880.0],[500.0],[332.0],[792.0],[104.0],[168.0],[656.0],[762.0],[652.0],[614.0],[533.0],[394.0],[367.0],[654.0],[79.0],[286.0],[538.0],[575.0],[418.0],[570.0],[762.0],[526.0],[630.0],[736.0],[902.0],[285.0],[762.0],[397.0],[739.0],[443.0],[640.0],[220.0],[229.0],[345.0],[226.0],[461.0],[113.0],[238.0],[471.0],[898.0],[838.0],[243.0],[847.0],[762.0],[13.0],[863.0],[288.0],[367.0],[382.0],[691.0],[951.0],[412.0],[352.0],[566.0],[987.0],[762.0],[907.0],[504.0],[839.0],[880.0],[989.0],[17.0],[594.0],[564.0],[261.0],[382.0],[48.0],[880.0],[880.0],[847.0],[880.0],[737.0],[578.0],[186.0],[814.0],[285.0],[285.0],[762.0],[328.0],[220.0],[108.0],[762.0],[146.0],[642.0],[654.0]
38,[884.0],[762.0],[711.0],[592.0],[762.0],[150.0],[278.0],[425.0],[933.0],[316.0],[933.0],[868.0],[320.0],[844.0],[77.0],[332.0],[654.0],[540.0],[510.0],[382.0],[762.0],[480.0],[730.0],[399.0],[133.0],[330.0],[364.0],[409.0],[955.0],[42.0],[933.0],[809.0],[495.0],[64.0],[860.0],[575.0],[242.0],[617.0],[708.0],[961.0],[716.0],[701.0],[575.0],[184.0],[575.0],[130.0],[884.0],[732.0],[835.0],[687.0],[382.0],[734.0],[490.0],[822.0],[296.0],[113.0],[822.0],[253.0],[253.0],[430.0],[382.0],[614.0],[376.0],[60.0],[943.0],[229.0],[314.0],[471.0],[897.0],[934.0],[78.0],[302.0],[385.0],[959.0],[168.0],[765.0],[33.0],[972.0],[245.0],[37.0],[144.0],[242.0],[903.0],[903.0],[903.0],[798.0],[382.0],[211.0],[396.0],[762.0],[150.0],[938.0],[575.0],[880.0],[332.0],[482.0],[927.0],[382.0],[906.0],[637.0]
39,[853.0],[319.0],[474.0],[614.0],[382.0],[736.0],[558.0],[473.0],[847.0],[518.0],[901.0],[213.0],[382.0],[959.0],[363.0],[922.0],[629.0],[589.0],[880.0],[291.0],[594.0],[847.0],[933.0],[492.0],[575.0],[708.0],[762.0],[206.0],[709.0],[614.0],[762.0],[67.0],[780.0],[762.0],[584.0],[780.0],[880.0],[220.0],[570.0],[382.0],[128.0],[151.0],[926.0],[465.0],[964.0],[492.0],[471.0],[880.0],[113.0],[516.0],[880.0],[327.0],[113.0],[762.0],[79.0],[737.0],[562.0],[600.0],[846.0],[269.0],[743.0],[933.0],[37.0],[166.0],[933.0],[575.0],[853.0],[792.0],[943.0],[880.0],[515.0],[762.0],[762.0],[717.0],[285.0],[933.0],[350.0],[701.0],[933.0],[647.0],[528.0],[891.0],[269.0],[922.0],[919.0],[756.0],[887.0],[762.0],[621.0],[594.0],[762.0],[592.0],[701.0],[466.0],[904.0],[736.0],[843.0],[335.0],[110.0],[708.0]
40,[229.0],[118.0],[456.0],[373.0],[445.0],[608.0],[708.0],[995.0],[78.0],[575.0],[898.0],[220.0],[332.0],[614.0],[113.0],[12.0],[807.0],[814.0],[327.0],[769.0],[37.0],[629.0],[39.0],[219.0],[389.0],[243.0],[594.0],[614.0],[570.0],[715.0],[551.0],[604.0],[113.0],[453.0],[880.0],[37.0],[453.0],[933.0],[919.0],[172.0],[518.0],[14.0],[934.0],[252.0],[815.0],[880.0],[627.0],[249.0],[576.0],[445.0],[370.0],[972.0],[330.0],[235.0],[897.0],[643.0],[382.0],[420.0],[880.0],[898.0],[113.0],[97.0],[273.0],[857.0],[398.0],[113.0],[933.0],[510.0],[687.0],[21.0],[830.0],[461.0],[911.0],[681.0],[352.0],[420.0],[933.0],[185.0],[640.0],[880.0],[108.0],[37.0],[630.0],[471.0],[904.0],[933.0],[938.0],[394.0],[133.0],[54.0],[553.0],[526.0],[183.0],[518.0],[919.0],[678.0],[382.0],[762.0],[961.0],[642.0]
41,[154.0],[137.0],[708.0],[164.0],[661.0],[912.0],[354.0],[37.0],[602.0],[368.0],[726.0],[352.0],[435.0],[382.0],[105.0],[991.0],[933.0],[762.0],[895.0],[838.0],[44.0],[490.0],[802.0],[898.0],[957.0],[13.0],[919.0],[208.0],[933.0],[575.0],[450.0],[220.0],[584.0],[191.0],[229.0],[584.0],[708.0],[680.0],[442.0],[840.0],[387.0],[174.0],[851.0],[803.0],[79.0],[253.0],[841.0],[37.0],[708.0],[880.0],[743.0],[614.0],[575.0],[790.0],[393.0],[450.0],[285.0],[467.0],[3.0],[880.0],[604.0],[565.0],[105.0],[621.0],[477.0],[918.0],[264.0],[460.0],[79.0],[184.0],[627.0],[40.0],[429.0],[382.0],[867.0],[792.0],[720.0],[575.0],[946.0],[97.0],[880.0],[453.0],[933.0],[269.0],[977.0],[391.0],[838.0],[575.0],[739.0],[984.0],[912.0],[308.0],[933.0],[382.0],[671.0],[553.0],[1.0],[145.0],[614.0],[621.0]
42,[575.0],[382.0],[127.0],[705.0],[288.0],[382.0],[847.0],[511.0],[941.0],[583.0],[130.0],[67.0],[708.0],[870.0],[933.0],[687.0],[69.0],[841.0],[933.0],[905.0],[948.0],[330.0],[320.0],[575.0],[724.0],[480.0],[933.0],[176.0],[220.0],[466.0],[461.0],[575.0],[40.0],[817.0],[29.0],[984.0],[40.0],[980.0],[553.0],[880.0],[138.0],[727.0],[933.0],[382.0],[370.0],[800.0],[445.0],[105.0],[619.0],[281.0],[79.0],[788.0],[174.0],[981.0],[612.0],[59.0],[653.0],[464.0],[286.0],[290.0],[338.0],[144.0],[249.0],[847.0],[113.0],[315.0],[883.0],[174.0],[422.0],[933.0],[203.0],[14.0],[920.0],[916.0],[669.0],[269.0],[313.0],[762.0],[71.0],[816.0],[736.0],[113.0],[806.0],[651.0],[746.0],[683.0],[880.0],[273.0],[614.0],[575.0],[780.0],[762.0],[964.0],[78.0],[637.0],[382.0],[780.0],[64.0],[898.0],[402.0]
43,[113.0],[880.0],[614.0],[321.0],[79.0],[847.0],[166.0],[840.0],[167.0],[884.0],[570.0],[790.0],[305.0],[896.0],[713.0],[419.0],[220.0],[382.0],[2.0],[59.0],[883.0],[79.0],[113.0],[997.0],[220.0],[352.0],[108.0],[236.0],[195.0],[345.0],[799.0],[857.0],[933.0],[708.0],[933.0],[880.0],[955.0],[161.0],[113.0],[511.0],[368.0],[382.0],[955.0],[10.0],[847.0],[991.0],[847.0],[23.0],[14.0],[841.0],[557.0],[708.0],[847.0],[880.0],[933.0],[614.0],[376.0],[575.0],[933.0],[243.0],[847.0],[220.0],[847.0],[708.0],[860.0],[502.0],[481.0],[382.0],[362.0],[465.0],[880.0],[232.0],[566.0],[303.0],[416.0],[934.0],[614.0],[335.0],[627.0],[144.0],[553.0],[992.0],[877.0],[816.0],[614.0],[140.0],[59.0],[540.0],[516.0],[456.0],[575.0],[628.0],[592.0],[338.0],[17.0],[137.0],[483.0],[954.0],[757.0],[614.0]
44,[436.0],[337.0],[924.0],[933.0],[880.0],[86.0],[356.0],[220.0],[243.0],[985.0],[880.0],[575.0],[417.0],[420.0],[598.0],[429.0],[779.0],[922.0],[816.0],[113.0],[253.0],[547.0],[416.0],[113.0],[130.0],[564.0],[730.0],[167.0],[896.0],[236.0],[1.0],[746.0],[847.0],[880.0],[77.0],[739.0],[794.0],[357.0],[730.0],[955.0],[575.0],[792.0],[862.0],[808.0],[213.0],[332.0],[364.0],[363.0],[178.0],[964.0],[93.0],[319.0],[792.0],[957.0],[614.0],[334.0],[880.0],[398.0],[353.0],[575.0],[165.0],[451.0],[941.0],[735.0],[483.0],[236.0],[701.0],[255.0],[762.0],[357.0],[907.0],[151.0],[165.0],[284.0],[113.0],[812.0],[867.0],[58.0],[880.0],[528.0],[708.0],[898.0],[113.0],[934.0],[495.0],[382.0],[530.0],[880.0],[575.0],[113.0],[584.0],[894.0],[113.0],[604.0],[730.0],[150.0],[520.0],[933.0],[382.0],[735.0]
45,[236.0],[335.0],[656.0],[305.0],[612.0],[844.0],[304.0],[439.0],[635.0],[797.0],[761.0],[934.0],[93.0],[934.0],[651.0],[456.0],[248.0],[550.0],[220.0],[334.0],[614.0],[768.0],[926.0],[960.0],[41.0],[197.0],[528.0],[656.0],[388.0],[153.0],[382.0],[165.0],[954.0],[239.0],[200.0],[298.0],[114.0],[113.0],[671.0],[983.0],[90.0],[614.0],[191.0],[433.0],[236.0],[12.0],[37.0],[337.0],[817.0],[150.0],[190.0],[78.0],[37.0],[382.0],[997.0],[785.0],[941.0],[642.0],[891.0],[530.0],[937.0],[528.0],[402.0],[957.0],[382.0],[370.0],[113.0],[60.0],[296.0],[243.0],[723.0],[220.0],[880.0],[377.0],[838.0],[553.0],[159.0],[407.0],[473.0],[510.0],[642.0],[108.0],[285.0],[113.0],[951.0],[113.0],[575.0],[66.0],[76.0],[253.0],[957.0],[457.0],[869.0],[113.0],[962.0],[125.0],[107.0],[172.0],[615.0],[275.0]
46,[847.0],[933.0],[176.0],[847.0],[281.0],[220.0],[844.0],[833.0],[604.0],[220.0],[264.0],[392.0],[128.0],[991.0],[31.0],[431.0],[774.0],[880.0],[908.0],[708.0],[394.0],[933.0],[564.0],[859.0],[844.0],[40.0],[253.0],[744.0],[671.0],[97.0],[232.0],[508.0],[473.0],[608.0],[70.0],[1.0],[575.0],[924.0],[528.0],[575.0],[220.0],[915.0],[243.0],[185.0],[728.0],[431.0],[769.0],[165.0],[31.0],[608.0],[708.0],[577.0],[510.0],[922.0],[960.0],[432.0],[987.0],[933.0],[382.0],[504.0],[708.0],[769.0],[552.0],[949.0],[655.0],[847.0],[957.0],[816.0],[442.0],[393.0],[64.0],[382.0],[399.0],[708.0],[737.0],[113.0],[610.0],[933.0],[236.0],[113.0],[792.0],[614.0],[619.0],[144.0],[708.0],[877.0],[383.0],[933.0],[550.0],[933.0],[933.0],[892.0],[831.0],[838.0],[880.0],[912.0],[860.0],[298.0],[357.0],[186.0]
47,[464.0],[11.0],[575.0],[408.0],[229.0],[860.0],[236.0],[575.0],[614.0],[229.0],[525.0],[29.0],[847.0],[197.0],[128.0],[327.0],[708.0],[22.0],[608.0],[934.0],[616.0],[576.0],[382.0],[430.0],[194.0],[575.0],[962.0],[79.0],[725.0],[37.0],[902.0],[559.0],[172.0],[656.0],[68.0],[14.0],[309.0],[573.0],[144.0],[844.0],[320.0],[510.0],[961.0],[708.0],[989.0],[419.0],[342.0],[243.0],[614.0],[553.0],[59.0],[415.0],[915.0],[83.0],[955.0],[933.0],[145.0],[40.0],[242.0],[997.0],[161.0],[736.0],[732.0],[520.0],[614.0],[305.0],[566.0],[822.0],[432.0],[817.0],[298.0],[726.0],[79.0],[99.0],[575.0],[736.0],[838.0],[604.0],[877.0],[474.0],[525.0],[615.0],[337.0],[528.0],[792.0],[345.0],[608.0],[187.0],[78.0],[554.0],[170.0],[734.0],[483.0],[732.0],[579.0],[585.0],[584.0],[913.0],[220.0],[79.0]
48,[285.0],[464.0],[220.0],[284.0],[137.0],[483.0],[873.0],[296.0],[338.0],[90.0],[296.0],[77.0],[518.0],[497.0],[847.0],[847.0],[880.0],[269.0],[424.0],[202.0],[933.0],[285.0],[15.0],[847.0],[608.0],[847.0],[113.0],[360.0],[446.0],[144.0],[418.0],[708.0],[717.0],[24.0],[113.0],[12.0],[113.0],[423.0],[614.0],[708.0],[802.0],[612.0],[234.0],[670.0],[640.0],[810.0],[592.0],[113.0],[652.0],[912.0],[614.0],[575.0],[612.0],[269.0],[424.0],[510.0],[433.0],[357.0],[453.0],[235.0],[816.0],[382.0],[933.0],[938.0],[112.0],[37.0],[29.0],[708.0],[174.0],[113.0],[399.0],[570.0],[892.0],[783.0],[320.0],[608.0],[382.0],[338.0],[619.0],[108.0],[150.0],[623.0],[847.0],[429.0],[510.0],[847.0],[104.0],[984.0],[528.0],[614.0],[698.0],[934.0],[791.0],[847.0],[566.0],[708.0],[708.0],[708.0],[235.0],[220.0]
49,[398.0],[396.0],[367.0],[716.0],[708.0],[708.0],[197.0],[226.0],[165.0],[933.0],[608.0],[933.0],[575.0],[566.0],[518.0],[120.0],[405.0],[708.0],[174.0],[847.0],[658.0],[125.0],[614.0],[582.0],[156.0],[25.0],[305.0],[847.0],[732.0],[140.0],[93.0],[725.0],[525.0],[442.0],[294.0],[69.0],[314.0],[525.0],[275.0],[197.0],[816.0],[708.0],[614.0],[789.0],[566.0],[566.0],[64.0],[225.0],[991.0],[615.0],[334.0],[286.0],[130.0],[933.0],[285.0],[536.0],[185.0],[352.0],[911.0],[352.0],[510.0],[553.0],[195.0],[480.0],[276.0],[417.0],[382.0],[288.0],[220.0],[312.0],[382.0],[727.0],[823.0],[520.0],[197.0],[108.0],[220.0],[220.0],[288.0],[608.0],[912.0],[346.0],[548.0],[510.0],[174.0],[236.0],[773.0],[889.0],[220.0],[867.0],[717.0],[575.0],[608.0],[708.0],[350.0],[337.0],[548.0],[422.0],[327.0],[896.0]
50,[972.0],[356.0],[78.0],[891.0],[337.0],[717.0],[508.0],[847.0],[382.0],[320.0],[268.0],[869.0],[915.0],[490.0],[368.0],[566.0],[693.0],[229.0],[960.0],[530.0],[39.0],[153.0],[550.0],[772.0],[107.0],[792.0],[408.0],[934.0],[93.0],[835.0],[359.0],[847.0],[319.0],[854.0],[708.0],[933.0],[412.0],[804.0],[608.0],[41.0],[679.0],[852.0],[293.0],[178.0],[980.0],[42.0],[378.0],[374.0],[441.0],[382.0],[648.0],[335.0],[997.0],[272.0],[908.0],[792.0],[113.0],[614.0],[113.0],[113.0],[792.0],[150.0],[316.0],[575.0],[879.0],[402.0],[77.0],[97.0],[285.0],[22.0],[113.0],[430.0],[420.0],[113.0],[368.0],[847.0],[29.0],[165.0],[566.0],[553.0],[991.0],[875.0],[214.0],[933.0],[922.0],[153.0],[323.0],[640.0],[144.0],[238.0],[113.0],[220.0],[614.0],[249.0],[896.0],[563.0],[113.0],[323.0],[120.0],[133.0]
