Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[701.0],[621.0],[614.0],[471.0],[16.0],[211.0],[285.0],[904.0],[471.0],[113.0],[84.0],[74.0],[755.0],[495.0],[64.0],[471.0],[544.0],[110.0],[713.0],[829.0],[242.0],[633.0],[775.0],[564.0],[526.0],[40.0],[489.0],[544.0],[724.0],[301.0],[2.0],[501.0],[283.0],[308.0],[838.0],[314.0],[544.0],[569.0],[436.0],[127.0],[521.0],[544.0],[526.0],[558.0],[50.0],[365.0],[733.0],[364.0],[14.0],[934.0],[314.0],[678.0],[520.0],[849.0],[654.0],[689.0],[265.0],[710.0],[954.0],[880.0],[501.0],[722.0],[566.0],[250.0],[725.0],[614.0],[948.0],[64.0],[683.0],[867.0],[121.0],[604.0],[841.0],[680.0],[722.0],[649.0],[572.0],[220.0],[293.0],[544.0],[385.0],[968.0],[689.0],[64.0],[708.0],[755.0],[141.0],[278.0],[423.0],[657.0],[391.0],[495.0],[951.0],[544.0],[308.0],[528.0],[67.0],[567.0],[544.0],[977.0]
26,[762.0],[148.0],[269.0],[647.0],[471.0],[892.0],[624.0],[349.0],[259.0],[408.0],[145.0],[444.0],[559.0],[894.0],[421.0],[577.0],[12.0],[841.0],[544.0],[224.0],[542.0],[285.0],[787.0],[934.0],[196.0],[441.0],[822.0],[730.0],[213.0],[723.0],[321.0],[36.0],[679.0],[483.0],[977.0],[464.0],[124.0],[323.0],[494.0],[382.0],[220.0],[212.0],[130.0],[115.0],[615.0],[537.0],[358.0],[568.0],[764.0],[668.0],[767.0],[191.0],[526.0],[773.0],[325.0],[64.0],[225.0],[285.0],[544.0],[942.0],[74.0],[614.0],[364.0],[153.0],[661.0],[185.0],[164.0],[471.0],[740.0],[336.0],[544.0],[471.0],[70.0],[617.0],[681.0],[812.0],[901.0],[749.0],[269.0],[959.0],[40.0],[808.0],[755.0],[762.0],[877.0],[392.0],[86.0],[957.0],[327.0],[285.0],[382.0],[575.0],[934.0],[179.0],[979.0],[700.0],[854.0],[575.0],[239.0],[215.0]
27,[94.0],[779.0],[74.0],[828.0],[74.0],[179.0],[829.0],[896.0],[755.0],[74.0],[365.0],[787.0],[828.0],[275.0],[164.0],[966.0],[443.0],[400.0],[68.0],[329.0],[445.0],[663.0],[755.0],[74.0],[138.0],[302.0],[933.0],[750.0],[618.0],[471.0],[97.0],[659.0],[860.0],[928.0],[189.0],[977.0],[806.0],[444.0],[977.0],[192.0],[677.0],[490.0],[898.0],[50.0],[739.0],[633.0],[762.0],[122.0],[789.0],[808.0],[764.0],[847.0],[704.0],[179.0],[967.0],[755.0],[977.0],[381.0],[640.0],[844.0],[29.0],[78.0],[433.0],[251.0],[481.0],[205.0],[982.0],[501.0],[243.0],[185.0],[934.0],[111.0],[933.0],[979.0],[542.0],[680.0],[993.0],[853.0],[689.0],[925.0],[492.0],[471.0],[670.0],[220.0],[654.0],[952.0],[755.0],[544.0],[654.0],[35.0],[698.0],[735.0],[933.0],[568.0],[755.0],[548.0],[378.0],[53.0],[293.0],[762.0]
28,[542.0],[575.0],[984.0],[748.0],[888.0],[857.0],[37.0],[632.0],[635.0],[385.0],[498.0],[857.0],[973.0],[425.0],[755.0],[575.0],[755.0],[471.0],[889.0],[503.0],[79.0],[208.0],[981.0],[755.0],[475.0],[683.0],[522.0],[109.0],[845.0],[488.0],[281.0],[754.0],[977.0],[471.0],[115.0],[374.0],[382.0],[762.0],[94.0],[485.0],[868.0],[522.0],[66.0],[408.0],[309.0],[775.0],[74.0],[743.0],[59.0],[860.0],[203.0],[576.0],[544.0],[812.0],[544.0],[469.0],[614.0],[737.0],[723.0],[525.0],[673.0],[759.0],[979.0],[47.0],[463.0],[426.0],[37.0],[604.0],[0.0],[744.0],[37.0],[977.0],[617.0],[93.0],[880.0],[321.0],[891.0],[544.0],[548.0],[933.0],[785.0],[220.0],[588.0],[500.0],[113.0],[147.0],[480.0],[889.0],[544.0],[365.0],[602.0],[721.0],[118.0],[997.0],[957.0],[544.0],[205.0],[197.0],[479.0],[624.0]
29,[257.0],[566.0],[775.0],[308.0],[546.0],[991.0],[701.0],[654.0],[119.0],[256.0],[898.0],[847.0],[295.0],[762.0],[575.0],[755.0],[916.0],[68.0],[12.0],[755.0],[999.0],[542.0],[177.0],[670.0],[481.0],[37.0],[166.0],[67.0],[575.0],[901.0],[755.0],[883.0],[296.0],[959.0],[711.0],[450.0],[775.0],[350.0],[896.0],[446.0],[718.0],[540.0],[124.0],[575.0],[425.0],[538.0],[909.0],[542.0],[148.0],[898.0],[487.0],[693.0],[897.0],[295.0],[498.0],[141.0],[308.0],[91.0],[627.0],[292.0],[977.0],[501.0],[575.0],[762.0],[471.0],[859.0],[915.0],[5.0],[985.0],[210.0],[219.0],[945.0],[420.0],[977.0],[304.0],[17.0],[113.0],[238.0],[593.0],[64.0],[97.0],[326.0],[113.0],[298.0],[904.0],[906.0],[471.0],[123.0],[526.0],[546.0],[79.0],[17.0],[791.0],[614.0],[624.0],[952.0],[327.0],[130.0],[152.0],[933.0]
30,[977.0],[303.0],[312.0],[826.0],[113.0],[399.0],[843.0],[655.0],[784.0],[64.0],[921.0],[669.0],[544.0],[174.0],[239.0],[857.0],[708.0],[17.0],[724.0],[106.0],[275.0],[69.0],[846.0],[854.0],[866.0],[157.0],[745.0],[330.0],[382.0],[654.0],[857.0],[544.0],[40.0],[755.0],[428.0],[342.0],[420.0],[165.0],[688.0],[508.0],[668.0],[984.0],[266.0],[762.0],[79.0],[67.0],[450.0],[157.0],[755.0],[552.0],[701.0],[460.0],[366.0],[0.0],[755.0],[161.0],[467.0],[67.0],[259.0],[670.0],[102.0],[830.0],[922.0],[74.0],[755.0],[678.0],[941.0],[210.0],[179.0],[74.0],[669.0],[526.0],[956.0],[466.0],[898.0],[350.0],[260.0],[487.0],[940.0],[210.0],[651.0],[568.0],[821.0],[74.0],[178.0],[125.0],[564.0],[977.0],[363.0],[489.0],[70.0],[835.0],[755.0],[898.0],[188.0],[654.0],[575.0],[444.0],[833.0],[25.0]
31,[866.0],[991.0],[404.0],[583.0],[586.0],[957.0],[451.0],[498.0],[138.0],[948.0],[755.0],[979.0],[382.0],[272.0],[740.0],[327.0],[815.0],[790.0],[471.0],[787.0],[604.0],[944.0],[922.0],[59.0],[487.0],[847.0],[776.0],[767.0],[422.0],[673.0],[427.0],[412.0],[717.0],[29.0],[571.0],[471.0],[3.0],[575.0],[211.0],[460.0],[217.0],[497.0],[977.0],[220.0],[755.0],[259.0],[978.0],[755.0],[91.0],[272.0],[740.0],[609.0],[739.0],[575.0],[860.0],[288.0],[892.0],[108.0],[115.0],[222.0],[69.0],[208.0],[489.0],[221.0],[231.0],[863.0],[44.0],[618.0],[817.0],[708.0],[755.0],[617.0],[272.0],[762.0],[477.0],[446.0],[977.0],[471.0],[445.0],[708.0],[755.0],[86.0],[453.0],[608.0],[281.0],[40.0],[269.0],[31.0],[175.0],[972.0],[117.0],[585.0],[575.0],[806.0],[212.0],[724.0],[481.0],[759.0],[868.0],[467.0]
32,[654.0],[460.0],[972.0],[776.0],[837.0],[141.0],[668.0],[460.0],[751.0],[323.0],[762.0],[384.0],[880.0],[838.0],[423.0],[20.0],[569.0],[868.0],[654.0],[363.0],[547.0],[161.0],[461.0],[256.0],[654.0],[880.0],[196.0],[575.0],[231.0],[976.0],[694.0],[654.0],[654.0],[732.0],[471.0],[775.0],[207.0],[790.0],[784.0],[548.0],[995.0],[614.0],[755.0],[889.0],[654.0],[91.0],[525.0],[196.0],[873.0],[544.0],[958.0],[307.0],[508.0],[762.0],[865.0],[583.0],[762.0],[984.0],[220.0],[896.0],[608.0],[817.0],[220.0],[249.0],[91.0],[164.0],[361.0],[654.0],[975.0],[755.0],[838.0],[894.0],[802.0],[141.0],[782.0],[830.0],[627.0],[740.0],[434.0],[755.0],[977.0],[290.0],[215.0],[52.0],[798.0],[13.0],[283.0],[764.0],[521.0],[873.0],[577.0],[654.0],[746.0],[654.0],[924.0],[471.0],[120.0],[817.0],[756.0],[614.0]
33,[920.0],[285.0],[769.0],[542.0],[152.0],[471.0],[929.0],[880.0],[880.0],[32.0],[980.0],[955.0],[194.0],[225.0],[404.0],[654.0],[197.0],[611.0],[911.0],[471.0],[959.0],[768.0],[984.0],[898.0],[939.0],[764.0],[886.0],[755.0],[658.0],[224.0],[42.0],[253.0],[272.0],[915.0],[178.0],[928.0],[938.0],[276.0],[755.0],[755.0],[762.0],[734.0],[972.0],[74.0],[473.0],[604.0],[897.0],[47.0],[55.0],[191.0],[800.0],[544.0],[654.0],[352.0],[41.0],[456.0],[31.0],[946.0],[471.0],[755.0],[296.0],[784.0],[933.0],[420.0],[260.0],[841.0],[327.0],[762.0],[666.0],[883.0],[145.0],[419.0],[886.0],[21.0],[420.0],[115.0],[566.0],[149.0],[880.0],[671.0],[961.0],[960.0],[762.0],[213.0],[960.0],[202.0],[418.0],[762.0],[723.0],[654.0],[37.0],[544.0],[269.0],[732.0],[125.0],[634.0],[540.0],[914.0],[754.0],[806.0]
34,[594.0],[201.0],[746.0],[554.0],[774.0],[54.0],[544.0],[933.0],[997.0],[244.0],[906.0],[27.0],[160.0],[851.0],[625.0],[293.0],[319.0],[941.0],[497.0],[985.0],[790.0],[873.0],[860.0],[538.0],[420.0],[966.0],[608.0],[239.0],[802.0],[12.0],[762.0],[9.0],[471.0],[385.0],[737.0],[755.0],[846.0],[256.0],[654.0],[981.0],[841.0],[635.0],[762.0],[174.0],[263.0],[955.0],[668.0],[108.0],[654.0],[654.0],[546.0],[308.0],[243.0],[987.0],[710.0],[977.0],[833.0],[576.0],[445.0],[67.0],[762.0],[977.0],[215.0],[610.0],[487.0],[502.0],[614.0],[74.0],[13.0],[495.0],[869.0],[382.0],[382.0],[245.0],[343.0],[880.0],[505.0],[352.0],[889.0],[904.0],[103.0],[755.0],[442.0],[922.0],[668.0],[924.0],[309.0],[490.0],[864.0],[405.0],[755.0],[775.0],[305.0],[790.0],[725.0],[762.0],[259.0],[80.0],[933.0],[431.0]
35,[296.0],[755.0],[705.0],[510.0],[210.0],[933.0],[215.0],[526.0],[148.0],[724.0],[489.0],[167.0],[826.0],[296.0],[654.0],[119.0],[779.0],[222.0],[897.0],[609.0],[25.0],[589.0],[786.0],[654.0],[471.0],[55.0],[557.0],[693.0],[236.0],[64.0],[37.0],[245.0],[36.0],[37.0],[113.0],[557.0],[880.0],[757.0],[122.0],[58.0],[544.0],[229.0],[327.0],[880.0],[977.0],[136.0],[424.0],[892.0],[208.0],[385.0],[999.0],[604.0],[419.0],[544.0],[762.0],[870.0],[575.0],[654.0],[87.0],[281.0],[344.0],[273.0],[442.0],[616.0],[382.0],[977.0],[17.0],[68.0],[460.0],[654.0],[113.0],[767.0],[900.0],[633.0],[373.0],[477.0],[53.0],[524.0],[647.0],[886.0],[764.0],[759.0],[761.0],[654.0],[7.0],[267.0],[201.0],[439.0],[199.0],[321.0],[243.0],[358.0],[366.0],[244.0],[866.0],[567.0],[755.0],[365.0],[179.0],[740.0]
36,[748.0],[635.0],[762.0],[222.0],[977.0],[701.0],[38.0],[497.0],[544.0],[738.0],[975.0],[489.0],[708.0],[113.0],[682.0],[797.0],[654.0],[376.0],[716.0],[683.0],[439.0],[762.0],[483.0],[762.0],[786.0],[507.0],[180.0],[654.0],[0.0],[880.0],[627.0],[790.0],[821.0],[229.0],[93.0],[552.0],[17.0],[266.0],[907.0],[97.0],[93.0],[230.0],[642.0],[200.0],[961.0],[654.0],[867.0],[734.0],[817.0],[288.0],[544.0],[866.0],[880.0],[768.0],[352.0],[762.0],[884.0],[854.0],[559.0],[321.0],[625.0],[577.0],[897.0],[433.0],[327.0],[460.0],[460.0],[841.0],[282.0],[791.0],[654.0],[715.0],[755.0],[880.0],[515.0],[672.0],[250.0],[459.0],[708.0],[442.0],[579.0],[790.0],[767.0],[979.0],[762.0],[544.0],[292.0],[880.0],[166.0],[540.0],[2.0],[126.0],[596.0],[259.0],[673.0],[208.0],[199.0],[74.0],[112.0],[414.0]
37,[333.0],[299.0],[329.0],[97.0],[755.0],[670.0],[978.0],[207.0],[40.0],[983.0],[913.0],[817.0],[654.0],[396.0],[521.0],[869.0],[575.0],[299.0],[90.0],[654.0],[511.0],[196.0],[420.0],[776.0],[411.0],[479.0],[755.0],[329.0],[285.0],[522.0],[841.0],[314.0],[754.0],[553.0],[594.0],[680.0],[654.0],[37.0],[889.0],[860.0],[880.0],[977.0],[959.0],[846.0],[292.0],[894.0],[673.0],[889.0],[162.0],[762.0],[575.0],[285.0],[315.0],[585.0],[746.0],[367.0],[414.0],[575.0],[442.0],[654.0],[506.0],[906.0],[445.0],[849.0],[867.0],[360.0],[399.0],[491.0],[822.0],[671.0],[772.0],[180.0],[14.0],[687.0],[338.0],[933.0],[58.0],[86.0],[399.0],[999.0],[120.0],[221.0],[471.0],[802.0],[328.0],[886.0],[654.0],[197.0],[762.0],[121.0],[975.0],[252.0],[121.0],[981.0],[975.0],[906.0],[574.0],[762.0],[845.0],[656.0]
38,[809.0],[654.0],[220.0],[575.0],[321.0],[715.0],[349.0],[667.0],[609.0],[384.0],[59.0],[105.0],[718.0],[962.0],[762.0],[285.0],[490.0],[338.0],[187.0],[951.0],[977.0],[336.0],[471.0],[739.0],[701.0],[150.0],[756.0],[933.0],[299.0],[888.0],[80.0],[762.0],[635.0],[510.0],[423.0],[375.0],[866.0],[654.0],[396.0],[544.0],[316.0],[727.0],[696.0],[96.0],[762.0],[832.0],[880.0],[985.0],[113.0],[151.0],[978.0],[724.0],[471.0],[64.0],[568.0],[831.0],[177.0],[833.0],[13.0],[335.0],[471.0],[213.0],[755.0],[71.0],[911.0],[500.0],[957.0],[694.0],[53.0],[442.0],[168.0],[251.0],[628.0],[565.0],[138.0],[252.0],[157.0],[72.0],[654.0],[991.0],[617.0],[232.0],[583.0],[235.0],[847.0],[978.0],[470.0],[13.0],[442.0],[755.0],[494.0],[183.0],[382.0],[420.0],[280.0],[959.0],[601.0],[977.0],[159.0],[271.0]
39,[352.0],[445.0],[916.0],[136.0],[445.0],[244.0],[744.0],[800.0],[968.0],[847.0],[575.0],[145.0],[977.0],[880.0],[546.0],[621.0],[943.0],[597.0],[948.0],[382.0],[654.0],[903.0],[933.0],[883.0],[473.0],[447.0],[614.0],[281.0],[108.0],[295.0],[569.0],[284.0],[762.0],[575.0],[344.0],[110.0],[977.0],[315.0],[91.0],[948.0],[790.0],[358.0],[654.0],[97.0],[308.0],[382.0],[337.0],[669.0],[762.0],[624.0],[196.0],[252.0],[156.0],[340.0],[880.0],[387.0],[471.0],[346.0],[148.0],[933.0],[903.0],[635.0],[811.0],[859.0],[442.0],[275.0],[220.0],[89.0],[391.0],[585.0],[67.0],[822.0],[139.0],[492.0],[624.0],[923.0],[575.0],[927.0],[951.0],[321.0],[501.0],[525.0],[429.0],[495.0],[180.0],[293.0],[762.0],[211.0],[285.0],[694.0],[220.0],[297.0],[115.0],[583.0],[215.0],[676.0],[113.0],[614.0],[113.0],[379.0]
40,[575.0],[966.0],[670.0],[78.0],[244.0],[656.0],[195.0],[607.0],[214.0],[614.0],[651.0],[933.0],[844.0],[86.0],[993.0],[326.0],[314.0],[581.0],[511.0],[186.0],[968.0],[498.0],[410.0],[922.0],[671.0],[838.0],[600.0],[822.0],[762.0],[489.0],[999.0],[285.0],[489.0],[654.0],[59.0],[890.0],[566.0],[222.0],[69.0],[384.0],[168.0],[899.0],[137.0],[367.0],[64.0],[847.0],[93.0],[12.0],[691.0],[305.0],[259.0],[394.0],[394.0],[304.0],[576.0],[690.0],[583.0],[49.0],[96.0],[759.0],[595.0],[489.0],[999.0],[526.0],[426.0],[321.0],[653.0],[683.0],[264.0],[576.0],[898.0],[726.0],[762.0],[471.0],[755.0],[844.0],[933.0],[604.0],[561.0],[577.0],[708.0],[951.0],[329.0],[905.0],[544.0],[654.0],[710.0],[575.0],[122.0],[502.0],[959.0],[951.0],[654.0],[977.0],[980.0],[141.0],[933.0],[78.0],[296.0],[654.0]
41,[125.0],[880.0],[933.0],[425.0],[140.0],[817.0],[761.0],[936.0],[933.0],[977.0],[538.0],[467.0],[615.0],[96.0],[933.0],[673.0],[429.0],[867.0],[1.0],[762.0],[929.0],[411.0],[793.0],[651.0],[429.0],[153.0],[725.0],[261.0],[742.0],[545.0],[890.0],[113.0],[293.0],[67.0],[451.0],[654.0],[53.0],[880.0],[199.0],[933.0],[442.0],[258.0],[549.0],[109.0],[667.0],[964.0],[474.0],[654.0],[326.0],[113.0],[542.0],[572.0],[911.0],[630.0],[213.0],[268.0],[165.0],[955.0],[643.0],[706.0],[238.0],[654.0],[382.0],[880.0],[654.0],[740.0],[245.0],[957.0],[382.0],[446.0],[762.0],[755.0],[658.0],[268.0],[896.0],[956.0],[822.0],[322.0],[136.0],[740.0],[654.0],[503.0],[338.0],[977.0],[577.0],[701.0],[518.0],[665.0],[868.0],[471.0],[96.0],[115.0],[140.0],[124.0],[654.0],[44.0],[79.0],[419.0],[594.0],[753.0]
42,[113.0],[446.0],[576.0],[762.0],[13.0],[880.0],[808.0],[62.0],[113.0],[389.0],[654.0],[762.0],[365.0],[326.0],[983.0],[735.0],[869.0],[614.0],[382.0],[729.0],[111.0],[50.0],[335.0],[977.0],[540.0],[426.0],[482.0],[963.0],[847.0],[451.0],[847.0],[107.0],[583.0],[150.0],[880.0],[822.0],[343.0],[915.0],[729.0],[756.0],[77.0],[959.0],[425.0],[113.0],[432.0],[762.0],[365.0],[575.0],[442.0],[40.0],[159.0],[977.0],[983.0],[780.0],[693.0],[448.0],[111.0],[816.0],[957.0],[264.0],[664.0],[346.0],[654.0],[654.0],[848.0],[654.0],[791.0],[880.0],[999.0],[243.0],[13.0],[311.0],[790.0],[219.0],[626.0],[226.0],[853.0],[467.0],[790.0],[125.0],[531.0],[242.0],[663.0],[285.0],[201.0],[101.0],[67.0],[35.0],[568.0],[490.0],[185.0],[755.0],[608.0],[382.0],[78.0],[656.0],[362.0],[367.0],[842.0],[226.0]
43,[975.0],[666.0],[880.0],[12.0],[907.0],[296.0],[327.0],[835.0],[290.0],[784.0],[420.0],[249.0],[575.0],[847.0],[701.0],[149.0],[220.0],[759.0],[379.0],[275.0],[762.0],[977.0],[654.0],[192.0],[762.0],[654.0],[326.0],[762.0],[775.0],[529.0],[575.0],[951.0],[194.0],[220.0],[251.0],[483.0],[149.0],[933.0],[585.0],[618.0],[575.0],[782.0],[252.0],[79.0],[847.0],[708.0],[616.0],[819.0],[285.0],[987.0],[86.0],[47.0],[44.0],[529.0],[113.0],[249.0],[442.0],[762.0],[642.0],[614.0],[126.0],[442.0],[159.0],[544.0],[243.0],[296.0],[382.0],[847.0],[124.0],[762.0],[118.0],[762.0],[560.0],[663.0],[654.0],[318.0],[654.0],[707.0],[113.0],[762.0],[194.0],[154.0],[911.0],[880.0],[880.0],[977.0],[371.0],[614.0],[445.0],[602.0],[740.0],[806.0],[816.0],[762.0],[989.0],[922.0],[500.0],[943.0],[817.0],[944.0]
44,[847.0],[676.0],[943.0],[737.0],[869.0],[970.0],[120.0],[174.0],[443.0],[972.0],[934.0],[476.0],[870.0],[350.0],[69.0],[762.0],[114.0],[987.0],[755.0],[708.0],[471.0],[423.0],[289.0],[296.0],[44.0],[202.0],[920.0],[103.0],[97.0],[960.0],[371.0],[865.0],[880.0],[461.0],[161.0],[364.0],[762.0],[799.0],[128.0],[654.0],[640.0],[27.0],[332.0],[869.0],[323.0],[440.0],[926.0],[220.0],[786.0],[664.0],[275.0],[933.0],[443.0],[252.0],[17.0],[299.0],[654.0],[734.0],[792.0],[822.0],[715.0],[723.0],[308.0],[17.0],[399.0],[471.0],[880.0],[933.0],[762.0],[113.0],[102.0],[740.0],[111.0],[864.0],[14.0],[566.0],[584.0],[446.0],[52.0],[269.0],[453.0],[654.0],[165.0],[48.0],[145.0],[388.0],[880.0],[847.0],[120.0],[64.0],[445.0],[141.0],[586.0],[200.0],[562.0],[583.0],[654.0],[471.0],[117.0],[907.0]
45,[211.0],[867.0],[140.0],[903.0],[49.0],[50.0],[415.0],[710.0],[481.0],[327.0],[933.0],[977.0],[933.0],[471.0],[484.0],[445.0],[995.0],[933.0],[639.0],[959.0],[906.0],[880.0],[168.0],[658.0],[453.0],[460.0],[654.0],[290.0],[908.0],[575.0],[570.0],[17.0],[670.0],[144.0],[933.0],[785.0],[483.0],[642.0],[708.0],[762.0],[847.0],[363.0],[471.0],[614.0],[575.0],[436.0],[544.0],[762.0],[568.0],[37.0],[146.0],[345.0],[518.0],[236.0],[933.0],[852.0],[847.0],[594.0],[696.0],[914.0],[933.0],[445.0],[709.0],[382.0],[352.0],[220.0],[740.0],[311.0],[565.0],[67.0],[579.0],[683.0],[913.0],[327.0],[977.0],[111.0],[915.0],[727.0],[542.0],[13.0],[382.0],[360.0],[880.0],[194.0],[309.0],[897.0],[118.0],[253.0],[880.0],[519.0],[321.0],[710.0],[583.0],[125.0],[357.0],[885.0],[296.0],[880.0],[708.0],[720.0]
46,[587.0],[290.0],[664.0],[329.0],[654.0],[635.0],[49.0],[762.0],[785.0],[49.0],[739.0],[880.0],[460.0],[979.0],[59.0],[143.0],[337.0],[575.0],[575.0],[689.0],[382.0],[884.0],[213.0],[113.0],[847.0],[680.0],[284.0],[870.0],[986.0],[239.0],[220.0],[215.0],[574.0],[382.0],[389.0],[710.0],[575.0],[327.0],[693.0],[79.0],[882.0],[922.0],[189.0],[977.0],[933.0],[47.0],[220.0],[964.0],[360.0],[200.0],[790.0],[792.0],[642.0],[493.0],[972.0],[740.0],[145.0],[847.0],[762.0],[936.0],[223.0],[762.0],[880.0],[49.0],[120.0],[49.0],[853.0],[174.0],[708.0],[269.0],[502.0],[271.0],[575.0],[561.0],[113.0],[762.0],[873.0],[234.0],[720.0],[958.0],[13.0],[857.0],[178.0],[614.0],[958.0],[546.0],[320.0],[887.0],[105.0],[762.0],[201.0],[961.0],[708.0],[228.0],[933.0],[705.0],[309.0],[382.0],[148.0],[220.0]
47,[734.0],[280.0],[327.0],[630.0],[784.0],[790.0],[654.0],[915.0],[847.0],[288.0],[880.0],[593.0],[831.0],[252.0],[415.0],[952.0],[933.0],[880.0],[762.0],[725.0],[677.0],[442.0],[308.0],[39.0],[483.0],[844.0],[684.0],[479.0],[897.0],[188.0],[528.0],[251.0],[752.0],[480.0],[760.0],[933.0],[501.0],[400.0],[553.0],[201.0],[934.0],[382.0],[396.0],[281.0],[393.0],[577.0],[1.0],[817.0],[220.0],[922.0],[762.0],[293.0],[13.0],[171.0],[165.0],[105.0],[880.0],[400.0],[461.0],[37.0],[654.0],[95.0],[607.0],[40.0],[762.0],[495.0],[756.0],[977.0],[417.0],[734.0],[764.0],[966.0],[866.0],[382.0],[345.0],[977.0],[762.0],[654.0],[575.0],[392.0],[288.0],[236.0],[933.0],[708.0],[242.0],[476.0],[450.0],[953.0],[713.0],[429.0],[654.0],[471.0],[762.0],[197.0],[904.0],[698.0],[762.0],[42.0],[755.0],[894.0]
48,[567.0],[368.0],[575.0],[117.0],[880.0],[869.0],[762.0],[843.0],[382.0],[787.0],[815.0],[7.0],[480.0],[115.0],[587.0],[861.0],[725.0],[327.0],[140.0],[933.0],[221.0],[67.0],[113.0],[442.0],[933.0],[345.0],[952.0],[979.0],[327.0],[113.0],[816.0],[630.0],[382.0],[896.0],[220.0],[530.0],[345.0],[7.0],[444.0],[977.0],[933.0],[50.0],[342.0],[724.0],[547.0],[746.0],[392.0],[880.0],[869.0],[951.0],[689.0],[835.0],[113.0],[440.0],[98.0],[154.0],[113.0],[39.0],[575.0],[308.0],[634.0],[797.0],[685.0],[984.0],[64.0],[999.0],[433.0],[377.0],[525.0],[96.0],[629.0],[889.0],[880.0],[849.0],[927.0],[212.0],[142.0],[614.0],[608.0],[148.0],[417.0],[255.0],[727.0],[243.0],[822.0],[762.0],[78.0],[583.0],[113.0],[892.0],[958.0],[604.0],[844.0],[575.0],[743.0],[942.0],[951.0],[323.0],[830.0],[305.0]
49,[54.0],[762.0],[382.0],[444.0],[204.0],[113.0],[306.0],[342.0],[278.0],[608.0],[577.0],[822.0],[664.0],[698.0],[507.0],[194.0],[373.0],[235.0],[718.0],[510.0],[103.0],[113.0],[222.0],[489.0],[659.0],[933.0],[135.0],[382.0],[460.0],[120.0],[154.0],[844.0],[519.0],[48.0],[708.0],[1.0],[26.0],[778.0],[584.0],[630.0],[746.0],[802.0],[609.0],[424.0],[568.0],[256.0],[962.0],[488.0],[21.0],[990.0],[638.0],[793.0],[217.0],[447.0],[123.0],[471.0],[78.0],[253.0],[897.0],[42.0],[251.0],[941.0],[992.0],[744.0],[880.0],[762.0],[936.0],[385.0],[765.0],[991.0],[880.0],[933.0],[124.0],[708.0],[471.0],[572.0],[748.0],[566.0],[418.0],[800.0],[880.0],[13.0],[294.0],[312.0],[583.0],[896.0],[32.0],[680.0],[159.0],[575.0],[908.0],[211.0],[442.0],[617.0],[762.0],[326.0],[285.0],[360.0],[715.0],[482.0]
50,[985.0],[735.0],[124.0],[426.0],[153.0],[382.0],[782.0],[285.0],[732.0],[400.0],[617.0],[736.0],[852.0],[251.0],[880.0],[880.0],[102.0],[153.0],[708.0],[113.0],[599.0],[281.0],[762.0],[838.0],[501.0],[530.0],[693.0],[705.0],[59.0],[994.0],[113.0],[569.0],[17.0],[596.0],[806.0],[869.0],[911.0],[226.0],[922.0],[718.0],[671.0],[692.0],[183.0],[628.0],[492.0],[880.0],[385.0],[451.0],[13.0],[260.0],[296.0],[385.0],[575.0],[308.0],[36.0],[247.0],[64.0],[456.0],[449.0],[382.0],[334.0],[376.0],[564.0],[614.0],[616.0],[694.0],[906.0],[560.0],[756.0],[698.0],[826.0],[16.0],[522.0],[113.0],[762.0],[113.0],[650.0],[281.0],[174.0],[511.0],[236.0],[622.0],[200.0],[483.0],[48.0],[575.0],[200.0],[220.0],[841.0],[210.0],[495.0],[933.0],[734.0],[446.0],[880.0],[311.0],[512.0],[738.0],[880.0],[113.0]
