Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[100.0],[654.0],[965.0],[308.0],[211.0],[978.0],[749.0],[263.0],[227.0],[278.0],[978.0],[543.0],[541.0],[110.0],[23.0],[880.0],[460.0],[502.0],[185.0],[113.0],[67.0],[284.0],[779.0],[847.0],[420.0],[60.0],[832.0],[705.0],[979.0],[789.0],[498.0],[501.0],[709.0],[869.0],[447.0],[285.0],[869.0],[982.0],[480.0],[265.0],[976.0],[732.0],[400.0],[984.0],[204.0],[741.0],[102.0],[95.0],[142.0],[681.0],[37.0],[159.0],[487.0],[531.0],[498.0],[431.0],[906.0],[837.0],[822.0],[903.0],[429.0],[378.0],[892.0],[459.0],[967.0],[283.0],[271.0],[322.0],[544.0],[274.0],[734.0],[538.0],[822.0],[284.0],[430.0],[123.0],[89.0],[630.0],[909.0],[533.0],[416.0],[189.0],[188.0],[822.0],[436.0],[291.0],[262.0],[330.0],[355.0],[117.0],[3.0],[17.0],[130.0],[132.0],[847.0],[447.0],[378.0],[909.0],[217.0],[822.0]
26,[697.0],[614.0],[451.0],[553.0],[82.0],[531.0],[487.0],[35.0],[199.0],[367.0],[975.0],[967.0],[482.0],[975.0],[38.0],[460.0],[252.0],[701.0],[678.0],[847.0],[847.0],[234.0],[502.0],[525.0],[668.0],[52.0],[425.0],[680.0],[360.0],[472.0],[517.0],[252.0],[31.0],[252.0],[862.0],[630.0],[252.0],[199.0],[823.0],[346.0],[807.0],[404.0],[531.0],[647.0],[781.0],[271.0],[537.0],[392.0],[635.0],[722.0],[525.0],[46.0],[526.0],[396.0],[754.0],[262.0],[762.0],[35.0],[420.0],[270.0],[111.0],[374.0],[762.0],[406.0],[561.0],[170.0],[815.0],[587.0],[922.0],[977.0],[564.0],[654.0],[583.0],[220.0],[921.0],[946.0],[195.0],[227.0],[374.0],[346.0],[767.0],[482.0],[244.0],[880.0],[826.0],[29.0],[200.0],[664.0],[978.0],[250.0],[898.0],[529.0],[499.0],[359.0],[501.0],[426.0],[847.0],[375.0],[993.0],[177.0]
27,[502.0],[822.0],[229.0],[719.0],[248.0],[608.0],[100.0],[260.0],[487.0],[647.0],[49.0],[252.0],[854.0],[221.0],[347.0],[847.0],[909.0],[617.0],[955.0],[71.0],[213.0],[561.0],[762.0],[541.0],[74.0],[758.0],[610.0],[312.0],[115.0],[234.0],[449.0],[220.0],[869.0],[822.0],[889.0],[44.0],[817.0],[406.0],[966.0],[520.0],[85.0],[160.0],[429.0],[755.0],[182.0],[722.0],[395.0],[487.0],[733.0],[132.0],[704.0],[498.0],[864.0],[740.0],[496.0],[447.0],[635.0],[384.0],[709.0],[71.0],[214.0],[646.0],[667.0],[437.0],[110.0],[182.0],[482.0],[196.0],[238.0],[74.0],[122.0],[629.0],[330.0],[378.0],[538.0],[130.0],[149.0],[35.0],[420.0],[975.0],[460.0],[872.0],[74.0],[460.0],[667.0],[978.0],[954.0],[84.0],[607.0],[985.0],[334.0],[830.0],[781.0],[182.0],[284.0],[359.0],[909.0],[390.0],[205.0],[421.0]
28,[769.0],[898.0],[592.0],[470.0],[501.0],[733.0],[411.0],[274.0],[283.0],[964.0],[223.0],[220.0],[709.0],[608.0],[837.0],[776.0],[614.0],[880.0],[808.0],[266.0],[17.0],[167.0],[113.0],[646.0],[110.0],[750.0],[791.0],[817.0],[761.0],[571.0],[430.0],[762.0],[561.0],[220.0],[201.0],[946.0],[880.0],[952.0],[529.0],[35.0],[83.0],[708.0],[482.0],[366.0],[952.0],[158.0],[849.0],[147.0],[110.0],[754.0],[189.0],[923.0],[300.0],[721.0],[831.0],[16.0],[978.0],[33.0],[564.0],[641.0],[301.0],[740.0],[880.0],[481.0],[179.0],[856.0],[412.0],[513.0],[496.0],[382.0],[73.0],[853.0],[977.0],[762.0],[934.0],[482.0],[584.0],[457.0],[234.0],[775.0],[284.0],[44.0],[36.0],[583.0],[825.0],[805.0],[292.0],[227.0],[481.0],[918.0],[685.0],[922.0],[485.0],[103.0],[444.0],[507.0],[762.0],[985.0],[681.0],[106.0]
29,[436.0],[220.0],[108.0],[673.0],[374.0],[113.0],[51.0],[750.0],[430.0],[480.0],[775.0],[614.0],[378.0],[49.0],[117.0],[127.0],[220.0],[321.0],[609.0],[709.0],[614.0],[19.0],[167.0],[471.0],[346.0],[250.0],[353.0],[538.0],[32.0],[880.0],[263.0],[822.0],[909.0],[723.0],[261.0],[502.0],[125.0],[392.0],[26.0],[842.0],[633.0],[365.0],[906.0],[922.0],[392.0],[265.0],[506.0],[23.0],[221.0],[496.0],[775.0],[982.0],[325.0],[889.0],[263.0],[430.0],[223.0],[349.0],[376.0],[677.0],[664.0],[33.0],[986.0],[199.0],[323.0],[831.0],[223.0],[754.0],[103.0],[608.0],[769.0],[880.0],[567.0],[323.0],[377.0],[412.0],[665.0],[411.0],[296.0],[733.0],[583.0],[472.0],[475.0],[762.0],[854.0],[749.0],[982.0],[545.0],[985.0],[831.0],[891.0],[899.0],[444.0],[487.0],[471.0],[196.0],[374.0],[526.0],[204.0],[420.0]
30,[397.0],[961.0],[527.0],[458.0],[561.0],[565.0],[238.0],[751.0],[136.0],[896.0],[526.0],[822.0],[583.0],[396.0],[392.0],[563.0],[822.0],[654.0],[474.0],[967.0],[220.0],[646.0],[125.0],[947.0],[704.0],[605.0],[633.0],[211.0],[335.0],[113.0],[250.0],[125.0],[412.0],[489.0],[378.0],[978.0],[538.0],[62.0],[374.0],[250.0],[811.0],[447.0],[978.0],[461.0],[63.0],[704.0],[768.0],[541.0],[49.0],[18.0],[482.0],[842.0],[130.0],[239.0],[533.0],[487.0],[412.0],[982.0],[113.0],[863.0],[359.0],[425.0],[323.0],[634.0],[234.0],[26.0],[37.0],[452.0],[63.0],[520.0],[800.0],[220.0],[199.0],[909.0],[309.0],[925.0],[370.0],[526.0],[847.0],[482.0],[909.0],[740.0],[998.0],[561.0],[444.0],[668.0],[265.0],[921.0],[62.0],[842.0],[345.0],[447.0],[751.0],[44.0],[762.0],[601.0],[284.0],[262.0],[117.0],[252.0]
31,[920.0],[821.0],[788.0],[506.0],[234.0],[522.0],[755.0],[487.0],[856.0],[349.0],[946.0],[374.0],[125.0],[429.0],[250.0],[668.0],[234.0],[891.0],[967.0],[106.0],[822.0],[526.0],[646.0],[481.0],[204.0],[571.0],[289.0],[399.0],[77.0],[614.0],[158.0],[909.0],[113.0],[737.0],[420.0],[526.0],[762.0],[380.0],[378.0],[113.0],[46.0],[227.0],[721.0],[948.0],[639.0],[502.0],[971.0],[449.0],[531.0],[676.0],[578.0],[597.0],[33.0],[364.0],[506.0],[444.0],[643.0],[751.0],[880.0],[460.0],[426.0],[795.0],[847.0],[26.0],[252.0],[721.0],[199.0],[837.0],[775.0],[755.0],[47.0],[822.0],[455.0],[646.0],[289.0],[789.0],[647.0],[613.0],[629.0],[781.0],[762.0],[789.0],[831.0],[125.0],[392.0],[520.0],[932.0],[873.0],[16.0],[638.0],[896.0],[760.0],[392.0],[33.0],[125.0],[634.0],[234.0],[646.0],[925.0],[583.0]
32,[762.0],[880.0],[309.0],[973.0],[880.0],[498.0],[82.0],[639.0],[536.0],[654.0],[437.0],[460.0],[120.0],[79.0],[781.0],[482.0],[847.0],[835.0],[501.0],[501.0],[378.0],[121.0],[260.0],[26.0],[147.0],[177.0],[487.0],[623.0],[557.0],[434.0],[33.0],[113.0],[234.0],[579.0],[501.0],[751.0],[311.0],[601.0],[909.0],[196.0],[246.0],[244.0],[223.0],[443.0],[722.0],[254.0],[240.0],[681.0],[608.0],[921.0],[925.0],[344.0],[721.0],[521.0],[606.0],[158.0],[437.0],[536.0],[723.0],[561.0],[832.0],[460.0],[583.0],[219.0],[117.0],[668.0],[325.0],[634.0],[706.0],[526.0],[314.0],[225.0],[285.0],[239.0],[872.0],[142.0],[943.0],[533.0],[256.0],[578.0],[822.0],[578.0],[132.0],[726.0],[639.0],[193.0],[706.0],[205.0],[158.0],[390.0],[11.0],[556.0],[430.0],[586.0],[378.0],[496.0],[113.0],[635.0],[822.0],[125.0]
33,[773.0],[894.0],[317.0],[745.0],[420.0],[847.0],[388.0],[785.0],[134.0],[335.0],[906.0],[909.0],[715.0],[13.0],[100.0],[841.0],[284.0],[762.0],[460.0],[420.0],[561.0],[63.0],[33.0],[400.0],[872.0],[903.0],[392.0],[812.0],[939.0],[220.0],[316.0],[175.0],[284.0],[903.0],[624.0],[499.0],[847.0],[147.0],[977.0],[182.0],[935.0],[639.0],[472.0],[286.0],[638.0],[444.0],[56.0],[430.0],[429.0],[638.0],[130.0],[348.0],[668.0],[31.0],[205.0],[692.0],[38.0],[406.0],[847.0],[909.0],[227.0],[885.0],[909.0],[929.0],[646.0],[74.0],[703.0],[457.0],[457.0],[946.0],[668.0],[924.0],[534.0],[542.0],[936.0],[223.0],[870.0],[697.0],[473.0],[130.0],[374.0],[412.0],[447.0],[363.0],[38.0],[681.0],[199.0],[449.0],[945.0],[449.0],[504.0],[504.0],[638.0],[240.0],[62.0],[921.0],[323.0],[147.0],[583.0],[614.0]
34,[120.0],[177.0],[633.0],[675.0],[323.0],[220.0],[220.0],[360.0],[837.0],[114.0],[346.0],[687.0],[434.0],[323.0],[502.0],[673.0],[762.0],[665.0],[234.0],[561.0],[156.0],[204.0],[817.0],[499.0],[63.0],[211.0],[300.0],[491.0],[69.0],[822.0],[762.0],[847.0],[555.0],[894.0],[812.0],[932.0],[893.0],[499.0],[751.0],[62.0],[728.0],[254.0],[762.0],[80.0],[158.0],[830.0],[498.0],[130.0],[583.0],[634.0],[946.0],[638.0],[100.0],[488.0],[449.0],[457.0],[749.0],[815.0],[683.0],[614.0],[430.0],[677.0],[378.0],[839.0],[579.0],[37.0],[23.0],[842.0],[676.0],[932.0],[158.0],[670.0],[741.0],[197.0],[920.0],[273.0],[666.0],[147.0],[71.0],[254.0],[323.0],[861.0],[936.0],[327.0],[781.0],[283.0],[263.0],[754.0],[117.0],[430.0],[455.0],[831.0],[117.0],[406.0],[374.0],[457.0],[561.0],[204.0],[378.0],[909.0]
35,[281.0],[71.0],[85.0],[188.0],[252.0],[583.0],[125.0],[125.0],[496.0],[5.0],[130.0],[335.0],[501.0],[156.0],[815.0],[62.0],[478.0],[286.0],[378.0],[234.0],[474.0],[607.0],[70.0],[158.0],[638.0],[164.0],[263.0],[609.0],[462.0],[583.0],[654.0],[800.0],[77.0],[491.0],[670.0],[130.0],[314.0],[793.0],[940.0],[654.0],[858.0],[260.0],[740.0],[178.0],[117.0],[684.0],[487.0],[204.0],[156.0],[199.0],[815.0],[555.0],[639.0],[3.0],[487.0],[33.0],[638.0],[117.0],[528.0],[822.0],[146.0],[571.0],[374.0],[218.0],[770.0],[221.0],[502.0],[541.0],[274.0],[44.0],[234.0],[623.0],[985.0],[85.0],[959.0],[43.0],[245.0],[969.0],[738.0],[123.0],[252.0],[346.0],[487.0],[651.0],[722.0],[985.0],[952.0],[848.0],[531.0],[496.0],[487.0],[230.0],[147.0],[147.0],[252.0],[33.0],[654.0],[250.0],[460.0],[374.0]
36,[583.0],[762.0],[389.0],[575.0],[762.0],[125.0],[869.0],[869.0],[626.0],[178.0],[412.0],[231.0],[74.0],[880.0],[130.0],[748.0],[471.0],[291.0],[220.0],[374.0],[122.0],[182.0],[378.0],[62.0],[117.0],[972.0],[199.0],[6.0],[833.0],[374.0],[790.0],[538.0],[878.0],[667.0],[489.0],[815.0],[654.0],[533.0],[460.0],[649.0],[127.0],[496.0],[635.0],[910.0],[244.0],[95.0],[199.0],[544.0],[306.0],[406.0],[861.0],[155.0],[204.0],[761.0],[793.0],[594.0],[193.0],[274.0],[220.0],[293.0],[830.0],[434.0],[234.0],[136.0],[736.0],[789.0],[643.0],[411.0],[93.0],[396.0],[284.0],[270.0],[132.0],[196.0],[232.0],[935.0],[565.0],[139.0],[677.0],[142.0],[220.0],[520.0],[204.0],[965.0],[141.0],[260.0],[830.0],[196.0],[254.0],[668.0],[193.0],[126.0],[925.0],[677.0],[323.0],[182.0],[501.0],[158.0],[488.0],[234.0]
37,[220.0],[667.0],[152.0],[412.0],[167.0],[420.0],[767.0],[944.0],[33.0],[317.0],[861.0],[180.0],[262.0],[709.0],[946.0],[390.0],[501.0],[83.0],[909.0],[909.0],[399.0],[266.0],[252.0],[449.0],[781.0],[185.0],[260.0],[436.0],[103.0],[538.0],[113.0],[326.0],[646.0],[436.0],[466.0],[142.0],[903.0],[204.0],[167.0],[762.0],[506.0],[170.0],[526.0],[337.0],[607.0],[204.0],[653.0],[179.0],[755.0],[607.0],[472.0],[493.0],[830.0],[141.0],[26.0],[40.0],[722.0],[831.0],[583.0],[220.0],[946.0],[397.0],[284.0],[379.0],[804.0],[925.0],[472.0],[544.0],[524.0],[823.0],[252.0],[491.0],[498.0],[993.0],[673.0],[923.0],[586.0],[63.0],[875.0],[412.0],[113.0],[925.0],[459.0],[248.0],[903.0],[752.0],[985.0],[794.0],[430.0],[33.0],[188.0],[462.0],[704.0],[667.0],[898.0],[296.0],[106.0],[676.0],[314.0],[284.0]
38,[847.0],[282.0],[375.0],[437.0],[106.0],[501.0],[361.0],[709.0],[37.0],[102.0],[654.0],[972.0],[630.0],[113.0],[643.0],[926.0],[167.0],[15.0],[374.0],[961.0],[538.0],[631.0],[707.0],[676.0],[706.0],[321.0],[122.0],[709.0],[188.0],[515.0],[847.0],[179.0],[804.0],[709.0],[548.0],[775.0],[894.0],[444.0],[31.0],[275.0],[247.0],[126.0],[271.0],[569.0],[430.0],[749.0],[842.0],[171.0],[715.0],[182.0],[293.0],[18.0],[706.0],[399.0],[74.0],[705.0],[204.0],[487.0],[125.0],[59.0],[643.0],[394.0],[252.0],[375.0],[674.0],[775.0],[130.0],[977.0],[62.0],[255.0],[667.0],[6.0],[452.0],[95.0],[188.0],[379.0],[291.0],[906.0],[944.0],[643.0],[234.0],[978.0],[62.0],[420.0],[670.0],[227.0],[395.0],[507.0],[692.0],[487.0],[136.0],[196.0],[23.0],[594.0],[561.0],[577.0],[886.0],[449.0],[538.0],[136.0]
39,[925.0],[436.0],[509.0],[283.0],[654.0],[488.0],[961.0],[614.0],[429.0],[887.0],[643.0],[838.0],[499.0],[847.0],[44.0],[861.0],[654.0],[348.0],[525.0],[894.0],[467.0],[821.0],[436.0],[132.0],[250.0],[592.0],[428.0],[875.0],[74.0],[523.0],[512.0],[879.0],[668.0],[967.0],[232.0],[520.0],[351.0],[250.0],[646.0],[822.0],[152.0],[487.0],[259.0],[654.0],[854.0],[147.0],[541.0],[601.0],[654.0],[260.0],[614.0],[994.0],[250.0],[651.0],[933.0],[604.0],[267.0],[643.0],[929.0],[955.0],[578.0],[734.0],[635.0],[134.0],[43.0],[142.0],[704.0],[471.0],[426.0],[654.0],[242.0],[436.0],[541.0],[977.0],[199.0],[880.0],[224.0],[346.0],[501.0],[815.0],[561.0],[400.0],[263.0],[323.0],[564.0],[842.0],[415.0],[415.0],[457.0],[793.0],[295.0],[745.0],[283.0],[89.0],[479.0],[841.0],[13.0],[62.0],[759.0],[346.0]
40,[95.0],[488.0],[587.0],[430.0],[622.0],[821.0],[955.0],[624.0],[978.0],[51.0],[788.0],[764.0],[706.0],[609.0],[189.0],[654.0],[106.0],[481.0],[471.0],[646.0],[476.0],[314.0],[623.0],[994.0],[35.0],[294.0],[688.0],[393.0],[975.0],[440.0],[522.0],[314.0],[74.0],[605.0],[365.0],[578.0],[436.0],[283.0],[668.0],[323.0],[462.0],[749.0],[351.0],[652.0],[755.0],[189.0],[62.0],[754.0],[460.0],[837.0],[220.0],[809.0],[480.0],[883.0],[740.0],[576.0],[130.0],[205.0],[460.0],[880.0],[925.0],[296.0],[668.0],[16.0],[747.0],[130.0],[471.0],[575.0],[856.0],[663.0],[952.0],[488.0],[507.0],[975.0],[216.0],[322.0],[448.0],[978.0],[460.0],[946.0],[880.0],[531.0],[158.0],[374.0],[893.0],[430.0],[507.0],[188.0],[406.0],[139.0],[729.0],[84.0],[706.0],[780.0],[646.0],[744.0],[498.0],[33.0],[148.0],[646.0]
41,[204.0],[248.0],[121.0],[26.0],[931.0],[898.0],[373.0],[434.0],[946.0],[565.0],[699.0],[314.0],[139.0],[614.0],[775.0],[214.0],[622.0],[457.0],[891.0],[423.0],[548.0],[853.0],[814.0],[406.0],[985.0],[140.0],[957.0],[931.0],[733.0],[97.0],[831.0],[122.0],[529.0],[538.0],[136.0],[704.0],[709.0],[430.0],[575.0],[393.0],[257.0],[132.0],[561.0],[43.0],[474.0],[130.0],[794.0],[16.0],[762.0],[945.0],[822.0],[103.0],[357.0],[451.0],[635.0],[726.0],[472.0],[62.0],[156.0],[715.0],[775.0],[145.0],[326.0],[62.0],[536.0],[254.0],[933.0],[755.0],[196.0],[486.0],[178.0],[769.0],[274.0],[147.0],[324.0],[831.0],[125.0],[95.0],[561.0],[189.0],[646.0],[396.0],[692.0],[284.0],[211.0],[676.0],[447.0],[601.0],[146.0],[244.0],[69.0],[169.0],[906.0],[310.0],[38.0],[755.0],[79.0],[363.0],[68.0],[808.0]
42,[147.0],[967.0],[750.0],[541.0],[642.0],[428.0],[759.0],[220.0],[932.0],[804.0],[762.0],[821.0],[132.0],[141.0],[223.0],[481.0],[931.0],[597.0],[224.0],[623.0],[483.0],[889.0],[119.0],[684.0],[898.0],[802.0],[900.0],[501.0],[775.0],[125.0],[634.0],[20.0],[945.0],[420.0],[401.0],[254.0],[478.0],[815.0],[79.0],[854.0],[733.0],[982.0],[738.0],[245.0],[961.0],[969.0],[668.0],[676.0],[944.0],[985.0],[466.0],[205.0],[583.0],[573.0],[775.0],[286.0],[733.0],[447.0],[29.0],[898.0],[400.0],[299.0],[296.0],[426.0],[422.0],[95.0],[566.0],[396.0],[182.0],[524.0],[933.0],[944.0],[829.0],[630.0],[160.0],[994.0],[822.0],[204.0],[284.0],[526.0],[447.0],[221.0],[260.0],[378.0],[225.0],[182.0],[936.0],[462.0],[444.0],[741.0],[923.0],[522.0],[578.0],[60.0],[33.0],[7.0],[867.0],[919.0],[970.0],[817.0]
43,[751.0],[944.0],[457.0],[227.0],[532.0],[817.0],[503.0],[314.0],[23.0],[591.0],[520.0],[3.0],[274.0],[822.0],[412.0],[496.0],[179.0],[589.0],[130.0],[474.0],[32.0],[67.0],[521.0],[444.0],[955.0],[511.0],[377.0],[167.0],[412.0],[284.0],[842.0],[631.0],[541.0],[277.0],[664.0],[267.0],[3.0],[346.0],[221.0],[880.0],[142.0],[117.0],[654.0],[687.0],[654.0],[38.0],[471.0],[62.0],[880.0],[613.0],[242.0],[861.0],[378.0],[972.0],[946.0],[673.0],[789.0],[16.0],[624.0],[306.0],[223.0],[618.0],[680.0],[56.0],[216.0],[223.0],[13.0],[263.0],[634.0],[380.0],[204.0],[156.0],[871.0],[781.0],[204.0],[945.0],[880.0],[392.0],[252.0],[703.0],[914.0],[630.0],[626.0],[234.0],[795.0],[921.0],[227.0],[62.0],[35.0],[573.0],[415.0],[587.0],[254.0],[289.0],[160.0],[229.0],[901.0],[656.0],[511.0],[756.0]
44,[113.0],[156.0],[449.0],[676.0],[616.0],[617.0],[195.0],[955.0],[392.0],[682.0],[142.0],[436.0],[793.0],[272.0],[925.0],[190.0],[605.0],[601.0],[934.0],[622.0],[309.0],[698.0],[17.0],[139.0],[701.0],[870.0],[799.0],[420.0],[346.0],[323.0],[63.0],[436.0],[496.0],[45.0],[506.0],[925.0],[282.0],[412.0],[608.0],[603.0],[130.0],[733.0],[755.0],[365.0],[623.0],[751.0],[933.0],[263.0],[863.0],[117.0],[200.0],[880.0],[323.0],[145.0],[95.0],[728.0],[861.0],[325.0],[3.0],[425.0],[978.0],[115.0],[744.0],[750.0],[62.0],[400.0],[221.0],[496.0],[985.0],[170.0],[529.0],[478.0],[26.0],[793.0],[481.0],[199.0],[663.0],[117.0],[91.0],[437.0],[668.0],[775.0],[653.0],[977.0],[67.0],[86.0],[117.0],[152.0],[794.0],[882.0],[486.0],[626.0],[204.0],[263.0],[147.0],[582.0],[526.0],[1.0],[264.0],[799.0]
45,[533.0],[106.0],[227.0],[182.0],[612.0],[888.0],[345.0],[378.0],[607.0],[930.0],[400.0],[709.0],[146.0],[838.0],[142.0],[589.0],[31.0],[498.0],[860.0],[931.0],[690.0],[574.0],[909.0],[985.0],[91.0],[93.0],[335.0],[622.0],[815.0],[869.0],[830.0],[709.0],[982.0],[205.0],[966.0],[482.0],[474.0],[100.0],[429.0],[220.0],[755.0],[392.0],[460.0],[557.0],[762.0],[638.0],[442.0],[842.0],[614.0],[74.0],[835.0],[336.0],[869.0],[433.0],[969.0],[289.0],[271.0],[44.0],[65.0],[667.0],[142.0],[717.0],[231.0],[533.0],[768.0],[482.0],[608.0],[326.0],[692.0],[260.0],[487.0],[762.0],[882.0],[158.0],[263.0],[117.0],[381.0],[684.0],[579.0],[830.0],[399.0],[733.0],[117.0],[389.0],[838.0],[161.0],[630.0],[985.0],[842.0],[45.0],[56.0],[121.0],[437.0],[692.0],[736.0],[148.0],[525.0],[644.0],[633.0],[827.0]
46,[705.0],[622.0],[653.0],[33.0],[732.0],[275.0],[656.0],[67.0],[244.0],[292.0],[482.0],[944.0],[639.0],[972.0],[254.0],[205.0],[447.0],[220.0],[728.0],[378.0],[85.0],[40.0],[315.0],[681.0],[489.0],[804.0],[137.0],[605.0],[95.0],[460.0],[62.0],[967.0],[406.0],[607.0],[188.0],[346.0],[677.0],[38.0],[643.0],[583.0],[49.0],[457.0],[571.0],[11.0],[903.0],[193.0],[37.0],[158.0],[847.0],[346.0],[761.0],[33.0],[156.0],[942.0],[906.0],[336.0],[759.0],[541.0],[378.0],[624.0],[482.0],[878.0],[286.0],[985.0],[507.0],[189.0],[49.0],[33.0],[936.0],[426.0],[283.0],[282.0],[117.0],[613.0],[676.0],[684.0],[486.0],[444.0],[979.0],[906.0],[67.0],[704.0],[396.0],[643.0],[164.0],[770.0],[793.0],[340.0],[63.0],[84.0],[485.0],[69.0],[940.0],[170.0],[964.0],[618.0],[94.0],[559.0],[682.0],[496.0]
47,[735.0],[561.0],[613.0],[496.0],[958.0],[68.0],[1.0],[489.0],[139.0],[748.0],[704.0],[156.0],[722.0],[40.0],[95.0],[914.0],[630.0],[822.0],[498.0],[262.0],[289.0],[445.0],[93.0],[117.0],[636.0],[30.0],[88.0],[561.0],[100.0],[167.0],[126.0],[156.0],[430.0],[234.0],[415.0],[531.0],[707.0],[639.0],[49.0],[125.0],[482.0],[62.0],[113.0],[218.0],[880.0],[793.0],[110.0],[117.0],[71.0],[412.0],[798.0],[587.0],[571.0],[321.0],[123.0],[390.0],[880.0],[331.0],[234.0],[436.0],[254.0],[829.0],[864.0],[33.0],[484.0],[704.0],[429.0],[132.0],[794.0],[762.0],[181.0],[266.0],[681.0],[250.0],[507.0],[639.0],[348.0],[250.0],[977.0],[932.0],[352.0],[130.0],[472.0],[990.0],[755.0],[999.0],[430.0],[274.0],[392.0],[529.0],[160.0],[873.0],[502.0],[188.0],[93.0],[249.0],[389.0],[458.0],[45.0],[471.0]
48,[822.0],[323.0],[199.0],[994.0],[445.0],[736.0],[992.0],[145.0],[684.0],[850.0],[254.0],[167.0],[940.0],[213.0],[861.0],[452.0],[769.0],[583.0],[60.0],[130.0],[134.0],[308.0],[939.0],[244.0],[617.0],[947.0],[233.0],[323.0],[751.0],[31.0],[457.0],[964.0],[842.0],[378.0],[522.0],[14.0],[261.0],[781.0],[438.0],[420.0],[578.0],[33.0],[614.0],[801.0],[141.0],[872.0],[975.0],[325.0],[894.0],[485.0],[909.0],[324.0],[351.0],[784.0],[485.0],[484.0],[141.0],[496.0],[252.0],[488.0],[44.0],[811.0],[976.0],[355.0],[498.0],[946.0],[985.0],[225.0],[793.0],[484.0],[384.0],[641.0],[86.0],[35.0],[509.0],[751.0],[675.0],[146.0],[6.0],[635.0],[445.0],[946.0],[722.0],[178.0],[764.0],[790.0],[182.0],[384.0],[676.0],[406.0],[541.0],[947.0],[123.0],[38.0],[292.0],[696.0],[507.0],[30.0],[384.0],[807.0]
49,[48.0],[252.0],[842.0],[449.0],[890.0],[385.0],[640.0],[2.0],[250.0],[486.0],[815.0],[106.0],[697.0],[503.0],[932.0],[587.0],[967.0],[125.0],[230.0],[496.0],[426.0],[275.0],[415.0],[193.0],[2.0],[747.0],[389.0],[252.0],[392.0],[677.0],[533.0],[788.0],[117.0],[575.0],[509.0],[472.0],[356.0],[830.0],[630.0],[460.0],[95.0],[985.0],[739.0],[849.0],[326.0],[437.0],[608.0],[444.0],[898.0],[38.0],[261.0],[481.0],[399.0],[891.0],[204.0],[871.0],[113.0],[196.0],[501.0],[996.0],[189.0],[771.0],[700.0],[684.0],[415.0],[643.0],[35.0],[883.0],[487.0],[568.0],[883.0],[571.0],[816.0],[681.0],[524.0],[204.0],[871.0],[639.0],[350.0],[789.0],[165.0],[254.0],[684.0],[62.0],[479.0],[510.0],[74.0],[758.0],[227.0],[158.0],[498.0],[240.0],[189.0],[945.0],[675.0],[144.0],[379.0],[257.0],[545.0],[289.0]
50,[378.0],[234.0],[26.0],[132.0],[262.0],[590.0],[11.0],[234.0],[193.0],[966.0],[472.0],[622.0],[741.0],[857.0],[271.0],[16.0],[767.0],[378.0],[62.0],[856.0],[833.0],[200.0],[738.0],[533.0],[476.0],[136.0],[348.0],[284.0],[697.0],[709.0],[459.0],[714.0],[790.0],[975.0],[748.0],[721.0],[262.0],[741.0],[531.0],[875.0],[23.0],[199.0],[220.0],[858.0],[220.0],[35.0],[49.0],[793.0],[225.0],[444.0],[551.0],[921.0],[420.0],[787.0],[751.0],[587.0],[847.0],[921.0],[167.0],[393.0],[861.0],[728.0],[233.0],[781.0],[933.0],[346.0],[265.0],[838.0],[751.0],[136.0],[259.0],[707.0],[505.0],[63.0],[513.0],[499.0],[84.0],[751.0],[646.0],[485.0],[115.0],[932.0],[639.0],[214.0],[669.0],[922.0],[485.0],[155.0],[613.0],[681.0],[899.0],[498.0],[861.0],[921.0],[750.0],[192.0],[993.0],[216.0],[56.0],[597.0]
