Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
302,[748.0],[779.0],[585.0],[888.0],[298.0],[784.0],[279.0],[23.0],[611.0],[454.0],[712.0],[935.0],[230.0],[988.0],[393.0],[287.0],[774.0],[542.0],[23.0],[269.0],[808.0],[584.0],[662.0],[948.0],[328.0],[156.0],[704.0],[26.0],[19.0],[201.0],[512.0],[651.0],[788.0],[597.0],[441.0],[932.0],[710.0],[524.0],[914.0],[116.0],[842.0],[554.0],[943.0],[516.0],[161.0],[457.0],[43.0],[802.0],[271.0],[231.0],[572.0],[85.0],[66.0],[393.0],[824.0],[795.0],[648.0],[299.0],[116.0],[271.0],[396.0],[243.0],[552.0],[595.0],[863.0],[461.0],[275.0],[556.0],[93.0],[898.0],[877.0],[470.0],[208.0],[542.0],[574.0],[142.0],[944.0],[148.0],[321.0],[168.0],[406.0],[970.0],[51.0],[875.0],[936.0],[210.0],[992.0],[546.0],[559.0],[189.0],[783.0],[536.0],[276.0],[353.0],[387.0],[695.0],[666.0],[101.0],[398.0],[461.0]
303,[864.0],[769.0],[674.0],[287.0],[472.0],[769.0],[629.0],[813.0],[267.0],[468.0],[624.0],[343.0],[873.0],[465.0],[995.0],[886.0],[624.0],[201.0],[579.0],[31.0],[650.0],[780.0],[874.0],[707.0],[405.0],[406.0],[405.0],[985.0],[347.0],[674.0],[686.0],[828.0],[66.0],[943.0],[662.0],[714.0],[36.0],[477.0],[121.0],[996.0],[784.0],[414.0],[861.0],[256.0],[799.0],[194.0],[861.0],[357.0],[324.0],[710.0],[50.0],[935.0],[390.0],[866.0],[974.0],[701.0],[5.0],[996.0],[789.0],[969.0],[877.0],[440.0],[691.0],[625.0],[943.0],[315.0],[775.0],[521.0],[73.0],[261.0],[710.0],[958.0],[89.0],[148.0],[111.0],[199.0],[922.0],[360.0],[153.0],[644.0],[945.0],[305.0],[865.0],[989.0],[502.0],[958.0],[777.0],[769.0],[170.0],[916.0],[863.0],[145.0],[511.0],[889.0],[376.0],[967.0],[642.0],[559.0],[241.0],[564.0]
304,[132.0],[774.0],[342.0],[124.0],[967.0],[308.0],[885.0],[39.0],[719.0],[728.0],[648.0],[863.0],[326.0],[892.0],[829.0],[639.0],[53.0],[863.0],[308.0],[650.0],[670.0],[41.0],[834.0],[968.0],[774.0],[945.0],[779.0],[602.0],[443.0],[421.0],[950.0],[101.0],[172.0],[731.0],[874.0],[346.0],[791.0],[350.0],[711.0],[415.0],[624.0],[572.0],[651.0],[679.0],[726.0],[844.0],[677.0],[142.0],[343.0],[470.0],[863.0],[129.0],[464.0],[846.0],[918.0],[883.0],[4.0],[329.0],[875.0],[267.0],[261.0],[421.0],[326.0],[466.0],[676.0],[367.0],[196.0],[542.0],[967.0],[412.0],[791.0],[995.0],[242.0],[767.0],[452.0],[667.0],[269.0],[995.0],[969.0],[992.0],[711.0],[417.0],[189.0],[743.0],[123.0],[523.0],[422.0],[449.0],[633.0],[967.0],[303.0],[259.0],[741.0],[286.0],[941.0],[239.0],[178.0],[521.0],[542.0],[85.0]
305,[968.0],[967.0],[938.0],[886.0],[861.0],[663.0],[925.0],[996.0],[450.0],[14.0],[4.0],[256.0],[764.0],[184.0],[482.0],[546.0],[783.0],[627.0],[651.0],[774.0],[885.0],[844.0],[116.0],[796.0],[779.0],[41.0],[466.0],[308.0],[914.0],[503.0],[168.0],[438.0],[778.0],[540.0],[31.0],[968.0],[483.0],[833.0],[925.0],[774.0],[503.0],[358.0],[479.0],[371.0],[461.0],[995.0],[254.0],[31.0],[437.0],[990.0],[17.0],[343.0],[398.0],[679.0],[404.0],[594.0],[99.0],[863.0],[531.0],[23.0],[532.0],[602.0],[211.0],[879.0],[62.0],[984.0],[809.0],[33.0],[33.0],[967.0],[276.0],[829.0],[453.0],[360.0],[733.0],[226.0],[588.0],[829.0],[888.0],[777.0],[276.0],[670.0],[472.0],[370.0],[499.0],[503.0],[475.0],[476.0],[980.0],[705.0],[150.0],[502.0],[940.0],[715.0],[964.0],[426.0],[652.0],[9.0],[821.0],[935.0]
306,[406.0],[693.0],[341.0],[836.0],[863.0],[521.0],[865.0],[964.0],[929.0],[881.0],[458.0],[779.0],[579.0],[21.0],[346.0],[476.0],[303.0],[480.0],[521.0],[53.0],[997.0],[189.0],[95.0],[714.0],[693.0],[398.0],[170.0],[521.0],[674.0],[681.0],[154.0],[479.0],[954.0],[786.0],[116.0],[983.0],[276.0],[720.0],[763.0],[875.0],[201.0],[650.0],[955.0],[0.0],[984.0],[33.0],[910.0],[550.0],[872.0],[483.0],[477.0],[552.0],[184.0],[922.0],[976.0],[253.0],[217.0],[180.0],[723.0],[485.0],[172.0],[843.0],[955.0],[303.0],[711.0],[490.0],[331.0],[505.0],[449.0],[611.0],[704.0],[503.0],[913.0],[744.0],[769.0],[482.0],[393.0],[744.0],[140.0],[422.0],[943.0],[90.0],[94.0],[517.0],[437.0],[784.0],[264.0],[996.0],[557.0],[412.0],[912.0],[577.0],[840.0],[311.0],[972.0],[191.0],[432.0],[495.0],[42.0],[129.0]
307,[945.0],[996.0],[949.0],[135.0],[254.0],[9.0],[412.0],[658.0],[276.0],[841.0],[217.0],[693.0],[118.0],[428.0],[932.0],[999.0],[916.0],[148.0],[9.0],[128.0],[235.0],[724.0],[476.0],[956.0],[466.0],[241.0],[693.0],[9.0],[763.0],[523.0],[992.0],[955.0],[443.0],[154.0],[650.0],[44.0],[541.0],[115.0],[946.0],[328.0],[985.0],[50.0],[271.0],[761.0],[32.0],[496.0],[925.0],[650.0],[204.0],[860.0],[720.0],[272.0],[767.0],[769.0],[345.0],[814.0],[512.0],[328.0],[767.0],[100.0],[954.0],[707.0],[390.0],[875.0],[673.0],[878.0],[849.0],[449.0],[996.0],[564.0],[875.0],[201.0],[826.0],[707.0],[354.0],[541.0],[574.0],[357.0],[886.0],[475.0],[769.0],[76.0],[861.0],[310.0],[709.0],[201.0],[767.0],[132.0],[804.0],[863.0],[585.0],[7.0],[246.0],[643.0],[914.0],[996.0],[596.0],[633.0],[130.0],[343.0]
308,[948.0],[466.0],[703.0],[529.0],[682.0],[967.0],[718.0],[820.0],[124.0],[445.0],[686.0],[303.0],[162.0],[795.0],[523.0],[958.0],[282.0],[319.0],[66.0],[518.0],[399.0],[472.0],[999.0],[102.0],[53.0],[42.0],[809.0],[117.0],[479.0],[707.0],[777.0],[954.0],[964.0],[588.0],[885.0],[948.0],[613.0],[149.0],[948.0],[779.0],[282.0],[477.0],[948.0],[845.0],[798.0],[107.0],[721.0],[76.0],[769.0],[813.0],[115.0],[625.0],[988.0],[269.0],[139.0],[734.0],[686.0],[405.0],[907.0],[167.0],[811.0],[363.0],[886.0],[801.0],[842.0],[111.0],[390.0],[85.0],[172.0],[996.0],[775.0],[784.0],[256.0],[498.0],[371.0],[722.0],[616.0],[709.0],[399.0],[944.0],[763.0],[399.0],[109.0],[267.0],[488.0],[308.0],[178.0],[863.0],[811.0],[362.0],[449.0],[156.0],[706.0],[931.0],[540.0],[270.0],[645.0],[793.0],[148.0],[490.0]
309,[840.0],[863.0],[657.0],[18.0],[327.0],[495.0],[669.0],[863.0],[886.0],[281.0],[282.0],[354.0],[651.0],[701.0],[308.0],[898.0],[705.0],[360.0],[267.0],[885.0],[299.0],[194.0],[523.0],[572.0],[303.0],[385.0],[303.0],[430.0],[889.0],[19.0],[415.0],[443.0],[763.0],[574.0],[425.0],[578.0],[676.0],[96.0],[831.0],[767.0],[958.0],[350.0],[969.0],[391.0],[111.0],[829.0],[438.0],[223.0],[954.0],[962.0],[149.0],[326.0],[648.0],[256.0],[153.0],[54.0],[950.0],[779.0],[248.0],[999.0],[268.0],[782.0],[476.0],[482.0],[456.0],[874.0],[881.0],[935.0],[132.0],[450.0],[978.0],[357.0],[265.0],[196.0],[564.0],[830.0],[175.0],[29.0],[546.0],[264.0],[456.0],[131.0],[187.0],[969.0],[731.0],[521.0],[652.0],[999.0],[268.0],[321.0],[949.0],[383.0],[983.0],[725.0],[156.0],[543.0],[470.0],[767.0],[360.0],[356.0]
310,[511.0],[656.0],[111.0],[121.0],[161.0],[661.0],[944.0],[83.0],[172.0],[868.0],[950.0],[304.0],[430.0],[31.0],[521.0],[503.0],[438.0],[744.0],[969.0],[368.0],[769.0],[861.0],[958.0],[443.0],[705.0],[717.0],[331.0],[793.0],[715.0],[210.0],[422.0],[964.0],[711.0],[175.0],[397.0],[796.0],[653.0],[560.0],[903.0],[405.0],[372.0],[297.0],[267.0],[683.0],[72.0],[449.0],[709.0],[885.0],[967.0],[746.0],[154.0],[448.0],[5.0],[915.0],[586.0],[881.0],[168.0],[466.0],[302.0],[476.0],[443.0],[677.0],[999.0],[53.0],[362.0],[875.0],[857.0],[343.0],[695.0],[130.0],[399.0],[29.0],[679.0],[170.0],[967.0],[781.0],[312.0],[488.0],[999.0],[666.0],[362.0],[112.0],[901.0],[839.0],[597.0],[9.0],[432.0],[210.0],[598.0],[694.0],[858.0],[88.0],[699.0],[699.0],[763.0],[225.0],[995.0],[741.0],[744.0],[441.0]
311,[647.0],[53.0],[100.0],[831.0],[925.0],[858.0],[823.0],[876.0],[546.0],[213.0],[475.0],[205.0],[479.0],[203.0],[9.0],[201.0],[156.0],[208.0],[788.0],[90.0],[772.0],[578.0],[44.0],[709.0],[434.0],[31.0],[705.0],[541.0],[311.0],[100.0],[475.0],[804.0],[943.0],[846.0],[944.0],[840.0],[405.0],[846.0],[968.0],[248.0],[199.0],[115.0],[23.0],[408.0],[968.0],[132.0],[488.0],[107.0],[346.0],[917.0],[560.0],[812.0],[248.0],[996.0],[146.0],[467.0],[992.0],[53.0],[630.0],[820.0],[964.0],[562.0],[387.0],[916.0],[398.0],[657.0],[959.0],[396.0],[778.0],[863.0],[767.0],[308.0],[85.0],[208.0],[516.0],[38.0],[636.0],[453.0],[958.0],[642.0],[967.0],[628.0],[925.0],[767.0],[160.0],[495.0],[596.0],[523.0],[974.0],[888.0],[394.0],[849.0],[61.0],[624.0],[711.0],[69.0],[829.0],[940.0],[206.0],[874.0]
312,[967.0],[564.0],[304.0],[546.0],[88.0],[458.0],[94.0],[700.0],[476.0],[895.0],[826.0],[356.0],[955.0],[594.0],[769.0],[784.0],[826.0],[206.0],[187.0],[802.0],[329.0],[44.0],[503.0],[325.0],[916.0],[897.0],[390.0],[681.0],[629.0],[677.0],[666.0],[811.0],[493.0],[636.0],[65.0],[815.0],[849.0],[866.0],[412.0],[53.0],[523.0],[885.0],[968.0],[618.0],[948.0],[769.0],[661.0],[29.0],[172.0],[995.0],[866.0],[150.0],[217.0],[612.0],[46.0],[538.0],[777.0],[783.0],[421.0],[83.0],[914.0],[599.0],[210.0],[820.0],[811.0],[441.0],[689.0],[488.0],[863.0],[439.0],[670.0],[521.0],[935.0],[206.0],[786.0],[147.0],[967.0],[77.0],[271.0],[178.0],[916.0],[905.0],[946.0],[271.0],[274.0],[877.0],[645.0],[958.0],[190.0],[287.0],[888.0],[979.0],[775.0],[472.0],[786.0],[486.0],[123.0],[706.0],[409.0],[72.0]
313,[796.0],[303.0],[441.0],[476.0],[454.0],[996.0],[130.0],[827.0],[999.0],[424.0],[264.0],[321.0],[158.0],[650.0],[357.0],[379.0],[141.0],[409.0],[875.0],[78.0],[967.0],[107.0],[201.0],[35.0],[321.0],[785.0],[916.0],[250.0],[202.0],[476.0],[437.0],[268.0],[780.0],[75.0],[603.0],[511.0],[693.0],[288.0],[906.0],[783.0],[826.0],[96.0],[796.0],[735.0],[983.0],[780.0],[858.0],[526.0],[95.0],[925.0],[288.0],[801.0],[512.0],[128.0],[803.0],[67.0],[422.0],[916.0],[519.0],[876.0],[711.0],[927.0],[523.0],[876.0],[268.0],[662.0],[258.0],[148.0],[406.0],[532.0],[898.0],[9.0],[126.0],[677.0],[996.0],[392.0],[34.0],[648.0],[523.0],[652.0],[996.0],[383.0],[718.0],[349.0],[954.0],[806.0],[470.0],[503.0],[404.0],[130.0],[124.0],[215.0],[810.0],[955.0],[943.0],[233.0],[357.0],[952.0],[207.0],[796.0]
314,[932.0],[32.0],[662.0],[862.0],[946.0],[347.0],[360.0],[875.0],[954.0],[997.0],[928.0],[694.0],[723.0],[511.0],[29.0],[103.0],[906.0],[89.0],[271.0],[76.0],[180.0],[95.0],[784.0],[533.0],[709.0],[650.0],[321.0],[411.0],[785.0],[541.0],[96.0],[763.0],[456.0],[480.0],[906.0],[647.0],[466.0],[612.0],[650.0],[421.0],[210.0],[154.0],[714.0],[417.0],[840.0],[406.0],[458.0],[944.0],[853.0],[377.0],[174.0],[820.0],[686.0],[518.0],[10.0],[627.0],[264.0],[705.0],[707.0],[700.0],[943.0],[27.0],[503.0],[700.0],[598.0],[790.0],[934.0],[360.0],[945.0],[924.0],[248.0],[77.0],[626.0],[331.0],[453.0],[444.0],[996.0],[43.0],[503.0],[432.0],[705.0],[88.0],[532.0],[485.0],[443.0],[911.0],[421.0],[406.0],[560.0],[124.0],[886.0],[600.0],[638.0],[861.0],[588.0],[972.0],[749.0],[557.0],[89.0],[576.0]
315,[346.0],[304.0],[72.0],[999.0],[383.0],[674.0],[744.0],[879.0],[443.0],[235.0],[666.0],[888.0],[66.0],[719.0],[495.0],[84.0],[314.0],[1.0],[532.0],[550.0],[564.0],[36.0],[815.0],[488.0],[694.0],[202.0],[694.0],[243.0],[650.0],[842.0],[178.0],[875.0],[362.0],[319.0],[623.0],[439.0],[53.0],[915.0],[714.0],[303.0],[521.0],[560.0],[72.0],[474.0],[176.0],[945.0],[946.0],[780.0],[996.0],[875.0],[792.0],[876.0],[950.0],[875.0],[463.0],[519.0],[412.0],[321.0],[438.0],[827.0],[140.0],[548.0],[201.0],[827.0],[296.0],[981.0],[562.0],[744.0],[187.0],[704.0],[400.0],[495.0],[343.0],[409.0],[863.0],[639.0],[166.0],[4.0],[201.0],[596.0],[863.0],[849.0],[365.0],[100.0],[452.0],[744.0],[995.0],[945.0],[846.0],[886.0],[301.0],[119.0],[807.0],[23.0],[574.0],[534.0],[175.0],[804.0],[891.0],[394.0]
316,[714.0],[853.0],[140.0],[71.0],[468.0],[863.0],[208.0],[853.0],[875.0],[859.0],[642.0],[124.0],[459.0],[992.0],[142.0],[308.0],[659.0],[891.0],[629.0],[944.0],[996.0],[197.0],[346.0],[72.0],[888.0],[480.0],[888.0],[293.0],[669.0],[499.0],[792.0],[711.0],[194.0],[138.0],[789.0],[611.0],[728.0],[174.0],[72.0],[707.0],[9.0],[846.0],[766.0],[485.0],[402.0],[197.0],[520.0],[219.0],[109.0],[412.0],[816.0],[83.0],[61.0],[368.0],[710.0],[480.0],[475.0],[694.0],[170.0],[521.0],[456.0],[900.0],[156.0],[142.0],[824.0],[767.0],[602.0],[208.0],[836.0],[929.0],[487.0],[289.0],[862.0],[207.0],[853.0],[557.0],[863.0],[217.0],[784.0],[645.0],[914.0],[728.0],[450.0],[421.0],[914.0],[480.0],[829.0],[201.0],[866.0],[546.0],[552.0],[515.0],[639.0],[19.0],[416.0],[973.0],[503.0],[148.0],[242.0],[418.0]
317,[95.0],[657.0],[619.0],[210.0],[412.0],[875.0],[206.0],[276.0],[958.0],[299.0],[73.0],[287.0],[40.0],[253.0],[914.0],[521.0],[25.0],[635.0],[932.0],[818.0],[582.0],[515.0],[932.0],[684.0],[287.0],[319.0],[287.0],[691.0],[476.0],[872.0],[510.0],[824.0],[308.0],[64.0],[393.0],[189.0],[916.0],[792.0],[130.0],[180.0],[590.0],[944.0],[36.0],[275.0],[98.0],[385.0],[531.0],[77.0],[778.0],[237.0],[528.0],[953.0],[44.0],[90.0],[36.0],[319.0],[925.0],[888.0],[677.0],[9.0],[366.0],[446.0],[784.0],[893.0],[974.0],[789.0],[243.0],[206.0],[135.0],[800.0],[482.0],[768.0],[836.0],[89.0],[441.0],[804.0],[890.0],[512.0],[932.0],[470.0],[321.0],[663.0],[565.0],[703.0],[763.0],[89.0],[434.0],[784.0],[586.0],[476.0],[546.0],[663.0],[255.0],[674.0],[836.0],[247.0],[29.0],[360.0],[453.0],[56.0]
318,[996.0],[441.0],[877.0],[523.0],[881.0],[276.0],[409.0],[44.0],[964.0],[329.0],[178.0],[886.0],[778.0],[885.0],[77.0],[9.0],[721.0],[875.0],[311.0],[492.0],[863.0],[119.0],[308.0],[139.0],[124.0],[885.0],[124.0],[579.0],[920.0],[204.0],[816.0],[974.0],[831.0],[298.0],[894.0],[472.0],[24.0],[875.0],[766.0],[916.0],[131.0],[866.0],[658.0],[716.0],[450.0],[717.0],[789.0],[384.0],[44.0],[757.0],[553.0],[543.0],[497.0],[78.0],[791.0],[1.0],[254.0],[287.0],[721.0],[106.0],[767.0],[709.0],[308.0],[321.0],[918.0],[714.0],[352.0],[89.0],[66.0],[321.0],[421.0],[852.0],[135.0],[891.0],[874.0],[268.0],[22.0],[643.0],[23.0],[995.0],[694.0],[24.0],[555.0],[749.0],[749.0],[875.0],[677.0],[521.0],[23.0],[704.0],[999.0],[24.0],[556.0],[749.0],[135.0],[160.0],[347.0],[744.0],[704.0],[380.0]
319,[72.0],[834.0],[95.0],[361.0],[932.0],[499.0],[207.0],[443.0],[503.0],[328.0],[416.0],[546.0],[244.0],[777.0],[43.0],[495.0],[321.0],[207.0],[511.0],[22.0],[328.0],[717.0],[507.0],[116.0],[476.0],[225.0],[886.0],[118.0],[885.0],[886.0],[652.0],[918.0],[521.0],[792.0],[329.0],[719.0],[303.0],[510.0],[944.0],[677.0],[419.0],[288.0],[39.0],[266.0],[532.0],[967.0],[635.0],[680.0],[863.0],[584.0],[585.0],[270.0],[421.0],[76.0],[182.0],[42.0],[643.0],[826.0],[642.0],[546.0],[803.0],[488.0],[31.0],[272.0],[190.0],[421.0],[211.0],[891.0],[862.0],[853.0],[652.0],[848.0],[306.0],[513.0],[145.0],[190.0],[138.0],[686.0],[855.0],[829.0],[888.0],[170.0],[581.0],[958.0],[943.0],[208.0],[249.0],[9.0],[674.0],[44.0],[958.0],[40.0],[400.0],[502.0],[175.0],[597.0],[784.0],[811.0],[263.0],[835.0]
320,[766.0],[948.0],[806.0],[958.0],[261.0],[437.0],[89.0],[269.0],[201.0],[779.0],[596.0],[476.0],[109.0],[422.0],[80.0],[170.0],[616.0],[659.0],[778.0],[226.0],[853.0],[907.0],[493.0],[48.0],[999.0],[574.0],[537.0],[211.0],[999.0],[148.0],[749.0],[190.0],[9.0],[510.0],[180.0],[261.0],[321.0],[816.0],[104.0],[299.0],[430.0],[612.0],[813.0],[280.0],[788.0],[584.0],[419.0],[741.0],[187.0],[829.0],[342.0],[965.0],[578.0],[219.0],[406.0],[407.0],[666.0],[6.0],[178.0],[495.0],[619.0],[70.0],[650.0],[694.0],[898.0],[72.0],[972.0],[242.0],[788.0],[879.0],[227.0],[317.0],[413.0],[18.0],[691.0],[918.0],[313.0],[950.0],[660.0],[357.0],[627.0],[656.0],[719.0],[707.0],[347.0],[207.0],[363.0],[495.0],[288.0],[999.0],[764.0],[885.0],[218.0],[282.0],[862.0],[752.0],[313.0],[268.0],[921.0],[366.0]
321,[188.0],[983.0],[634.0],[494.0],[893.0],[204.0],[901.0],[615.0],[914.0],[693.0],[645.0],[210.0],[875.0],[814.0],[967.0],[542.0],[694.0],[789.0],[109.0],[198.0],[779.0],[40.0],[643.0],[146.0],[210.0],[175.0],[546.0],[651.0],[958.0],[995.0],[432.0],[943.0],[495.0],[875.0],[405.0],[861.0],[694.0],[767.0],[704.0],[772.0],[226.0],[915.0],[746.0],[23.0],[66.0],[875.0],[347.0],[393.0],[815.0],[194.0],[12.0],[764.0],[114.0],[767.0],[945.0],[55.0],[642.0],[282.0],[396.0],[931.0],[806.0],[200.0],[83.0],[326.0],[564.0],[766.0],[65.0],[516.0],[71.0],[124.0],[432.0],[695.0],[903.0],[121.0],[162.0],[824.0],[232.0],[57.0],[100.0],[393.0],[480.0],[98.0],[828.0],[999.0],[674.0],[891.0],[29.0],[470.0],[915.0],[210.0],[503.0],[467.0],[882.0],[347.0],[312.0],[517.0],[298.0],[598.0],[936.0],[806.0]
322,[578.0],[511.0],[911.0],[503.0],[552.0],[493.0],[242.0],[540.0],[763.0],[916.0],[135.0],[503.0],[187.0],[54.0],[910.0],[809.0],[888.0],[767.0],[767.0],[628.0],[693.0],[767.0],[521.0],[476.0],[523.0],[920.0],[875.0],[972.0],[944.0],[829.0],[596.0],[976.0],[319.0],[313.0],[961.0],[450.0],[888.0],[340.0],[520.0],[321.0],[158.0],[174.0],[237.0],[436.0],[875.0],[377.0],[674.0],[793.0],[66.0],[767.0],[380.0],[827.0],[777.0],[550.0],[483.0],[500.0],[472.0],[624.0],[652.0],[886.0],[464.0],[81.0],[820.0],[248.0],[976.0],[707.0],[540.0],[371.0],[282.0],[886.0],[645.0],[148.0],[398.0],[242.0],[764.0],[419.0],[141.0],[695.0],[210.0],[260.0],[886.0],[984.0],[101.0],[523.0],[906.0],[242.0],[77.0],[645.0],[174.0],[523.0],[201.0],[650.0],[482.0],[499.0],[842.0],[731.0],[77.0],[824.0],[775.0],[231.0]
323,[863.0],[321.0],[511.0],[3.0],[272.0],[498.0],[453.0],[43.0],[767.0],[705.0],[913.0],[201.0],[907.0],[666.0],[996.0],[394.0],[885.0],[406.0],[95.0],[393.0],[303.0],[897.0],[9.0],[193.0],[958.0],[892.0],[978.0],[955.0],[210.0],[360.0],[347.0],[121.0],[717.0],[812.0],[779.0],[254.0],[287.0],[144.0],[531.0],[888.0],[22.0],[792.0],[584.0],[957.0],[273.0],[143.0],[526.0],[40.0],[643.0],[357.0],[56.0],[579.0],[707.0],[535.0],[276.0],[698.0],[861.0],[711.0],[596.0],[972.0],[248.0],[294.0],[827.0],[162.0],[787.0],[934.0],[623.0],[0.0],[532.0],[394.0],[707.0],[360.0],[71.0],[453.0],[579.0],[538.0],[461.0],[472.0],[308.0],[29.0],[319.0],[490.0],[559.0],[674.0],[172.0],[767.0],[43.0],[432.0],[46.0],[201.0],[784.0],[161.0],[591.0],[437.0],[636.0],[540.0],[43.0],[974.0],[16.0],[36.0]
324,[815.0],[694.0],[44.0],[201.0],[691.0],[536.0],[365.0],[761.0],[775.0],[321.0],[6.0],[784.0],[954.0],[92.0],[711.0],[893.0],[287.0],[945.0],[225.0],[743.0],[651.0],[538.0],[495.0],[675.0],[503.0],[819.0],[146.0],[148.0],[523.0],[744.0],[752.0],[513.0],[542.0],[861.0],[769.0],[766.0],[124.0],[528.0],[789.0],[287.0],[655.0],[144.0],[456.0],[25.0],[109.0],[805.0],[818.0],[805.0],[751.0],[29.0],[806.0],[118.0],[189.0],[403.0],[489.0],[251.0],[578.0],[943.0],[645.0],[542.0],[398.0],[951.0],[124.0],[886.0],[924.0],[526.0],[786.0],[14.0],[929.0],[418.0],[223.0],[208.0],[73.0],[831.0],[259.0],[67.0],[314.0],[861.0],[106.0],[704.0],[546.0],[330.0],[875.0],[677.0],[109.0],[453.0],[195.0],[148.0],[803.0],[784.0],[211.0],[956.0],[291.0],[872.0],[34.0],[786.0],[674.0],[918.0],[935.0],[860.0]
325,[23.0],[888.0],[840.0],[85.0],[326.0],[542.0],[704.0],[643.0],[711.0],[888.0],[432.0],[930.0],[36.0],[66.0],[292.0],[552.0],[124.0],[453.0],[700.0],[655.0],[479.0],[67.0],[189.0],[999.0],[201.0],[393.0],[51.0],[540.0],[892.0],[488.0],[517.0],[831.0],[250.0],[174.0],[774.0],[857.0],[886.0],[108.0],[659.0],[124.0],[198.0],[393.0],[362.0],[959.0],[246.0],[57.0],[223.0],[57.0],[722.0],[248.0],[911.0],[211.0],[644.0],[248.0],[830.0],[659.0],[44.0],[886.0],[470.0],[605.0],[241.0],[727.0],[9.0],[421.0],[957.0],[677.0],[961.0],[453.0],[631.0],[476.0],[346.0],[206.0],[362.0],[709.0],[211.0],[542.0],[370.0],[254.0],[18.0],[134.0],[476.0],[32.0],[633.0],[123.0],[703.0],[248.0],[910.0],[360.0],[100.0],[763.0],[308.0],[580.0],[505.0],[204.0],[71.0],[863.0],[650.0],[190.0],[457.0],[778.0]
326,[485.0],[287.0],[815.0],[935.0],[764.0],[906.0],[769.0],[954.0],[248.0],[886.0],[652.0],[308.0],[617.0],[393.0],[401.0],[875.0],[128.0],[335.0],[827.0],[508.0],[955.0],[254.0],[542.0],[265.0],[784.0],[269.0],[476.0],[786.0],[819.0],[208.0],[731.0],[456.0],[952.0],[924.0],[466.0],[621.0],[546.0],[248.0],[335.0],[886.0],[148.0],[528.0],[254.0],[689.0],[395.0],[695.0],[751.0],[695.0],[830.0],[978.0],[399.0],[817.0],[472.0],[905.0],[651.0],[296.0],[95.0],[913.0],[14.0],[287.0],[861.0],[151.0],[495.0],[124.0],[275.0],[603.0],[574.0],[88.0],[494.0],[775.0],[932.0],[89.0],[457.0],[488.0],[7.0],[598.0],[726.0],[839.0],[121.0],[750.0],[407.0],[304.0],[557.0],[476.0],[778.0],[42.0],[440.0],[744.0],[10.0],[775.0],[651.0],[867.0],[142.0],[522.0],[456.0],[588.0],[64.0],[404.0],[875.0],[919.0]
327,[556.0],[124.0],[983.0],[343.0],[579.0],[862.0],[565.0],[160.0],[265.0],[476.0],[470.0],[521.0],[680.0],[187.0],[381.0],[331.0],[886.0],[248.0],[202.0],[984.0],[705.0],[276.0],[472.0],[697.0],[861.0],[407.0],[865.0],[360.0],[47.0],[206.0],[97.0],[586.0],[1.0],[250.0],[53.0],[275.0],[999.0],[736.0],[8.0],[476.0],[360.0],[366.0],[222.0],[616.0],[767.0],[269.0],[722.0],[706.0],[507.0],[56.0],[361.0],[651.0],[992.0],[461.0],[291.0],[286.0],[178.0],[546.0],[271.0],[387.0],[421.0],[48.0],[885.0],[287.0],[853.0],[65.0],[175.0],[454.0],[163.0],[437.0],[711.0],[891.0],[361.0],[538.0],[979.0],[22.0],[402.0],[80.0],[529.0],[77.0],[503.0],[354.0],[804.0],[210.0],[187.0],[241.0],[843.0],[208.0],[331.0],[308.0],[521.0],[593.0],[224.0],[826.0],[362.0],[875.0],[308.0],[976.0],[496.0],[552.0]
