Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[155.0],[241.0],[529.0],[517.0],[152.0],[476.0],[389.0],[318.0],[292.0],[430.0],[374.0],[402.0],[370.0],[452.0],[264.0],[430.0],[36.0],[136.0],[36.0],[473.0],[471.0],[36.0],[283.0],[370.0],[55.0],[98.0],[534.0],[371.0],[465.0],[491.0],[102.0],[264.0],[219.0],[374.0],[30.0],[241.0],[306.0],[306.0],[394.0],[214.0],[151.0],[332.0],[352.0],[503.0],[504.0],[106.0],[264.0],[98.0],[394.0],[104.0],[248.0],[98.0],[402.0],[386.0],[27.0],[27.0],[81.0],[529.0],[349.0],[103.0],[407.0],[452.0],[402.0],[67.0],[291.0],[394.0],[158.0],[306.0],[283.0],[455.0],[219.0],[534.0],[335.0],[155.0],[296.0],[293.0],[158.0],[245.0],[158.0],[396.0],[451.0],[306.0],[131.0],[272.0],[296.0],[394.0],[333.0],[306.0],[74.0],[294.0],[391.0],[180.0],[486.0],[127.0],[349.0],[102.0],[538.0],[133.0],[128.0],[36.0]
26,[476.0],[357.0],[509.0],[61.0],[473.0],[102.0],[88.0],[292.0],[430.0],[443.0],[335.0],[241.0],[473.0],[318.0],[487.0],[97.0],[240.0],[434.0],[502.0],[391.0],[456.0],[324.0],[349.0],[296.0],[306.0],[332.0],[453.0],[108.0],[27.0],[128.0],[132.0],[333.0],[306.0],[292.0],[333.0],[389.0],[220.0],[352.0],[527.0],[155.0],[102.0],[136.0],[396.0],[142.0],[399.0],[402.0],[121.0],[218.0],[335.0],[467.0],[374.0],[136.0],[471.0],[420.0],[219.0],[397.0],[158.0],[89.0],[298.0],[370.0],[103.0],[395.0],[522.0],[136.0],[335.0],[102.0],[374.0],[335.0],[294.0],[155.0],[361.0],[103.0],[374.0],[290.0],[27.0],[332.0],[145.0],[102.0],[136.0],[155.0],[22.0],[169.0],[389.0],[237.0],[7.0],[391.0],[352.0],[538.0],[473.0],[396.0],[22.0],[471.0],[373.0],[473.0],[389.0],[391.0],[306.0],[520.0],[225.0],[27.0]
27,[402.0],[404.0],[440.0],[37.0],[151.0],[108.0],[517.0],[514.0],[374.0],[333.0],[289.0],[448.0],[306.0],[333.0],[370.0],[296.0],[60.0],[215.0],[352.0],[158.0],[294.0],[100.0],[451.0],[134.0],[374.0],[136.0],[389.0],[396.0],[241.0],[309.0],[453.0],[530.0],[321.0],[100.0],[370.0],[155.0],[133.0],[103.0],[226.0],[402.0],[13.0],[529.0],[473.0],[514.0],[158.0],[283.0],[473.0],[372.0],[25.0],[389.0],[321.0],[27.0],[461.0],[102.0],[355.0],[374.0],[333.0],[453.0],[297.0],[389.0],[22.0],[292.0],[389.0],[121.0],[517.0],[521.0],[453.0],[520.0],[36.0],[389.0],[132.0],[252.0],[367.0],[103.0],[402.0],[430.0],[214.0],[249.0],[103.0],[402.0],[248.0],[408.0],[347.0],[27.0],[394.0],[538.0],[218.0],[12.0],[370.0],[514.0],[289.0],[430.0],[527.0],[396.0],[465.0],[309.0],[200.0],[121.0],[402.0],[155.0]
28,[329.0],[37.0],[69.0],[374.0],[83.0],[97.0],[397.0],[402.0],[100.0],[143.0],[281.0],[355.0],[349.0],[434.0],[245.0],[402.0],[292.0],[27.0],[530.0],[373.0],[394.0],[98.0],[453.0],[166.0],[93.0],[125.0],[402.0],[296.0],[272.0],[61.0],[532.0],[68.0],[155.0],[457.0],[186.0],[507.0],[402.0],[136.0],[296.0],[292.0],[168.0],[355.0],[155.0],[135.0],[289.0],[349.0],[108.0],[102.0],[82.0],[332.0],[514.0],[527.0],[27.0],[243.0],[394.0],[471.0],[241.0],[461.0],[514.0],[317.0],[471.0],[471.0],[31.0],[349.0],[502.0],[132.0],[347.0],[127.0],[186.0],[289.0],[538.0],[461.0],[473.0],[119.0],[484.0],[370.0],[38.0],[435.0],[473.0],[389.0],[394.0],[355.0],[370.0],[290.0],[25.0],[69.0],[389.0],[514.0],[102.0],[257.0],[67.0],[363.0],[108.0],[394.0],[65.0],[292.0],[172.0],[22.0],[215.0],[309.0]
29,[517.0],[103.0],[31.0],[281.0],[290.0],[389.0],[284.0],[452.0],[530.0],[394.0],[355.0],[260.0],[107.0],[22.0],[374.0],[69.0],[271.0],[134.0],[529.0],[22.0],[532.0],[262.0],[102.0],[355.0],[397.0],[284.0],[364.0],[335.0],[389.0],[435.0],[385.0],[36.0],[317.0],[396.0],[309.0],[402.0],[391.0],[504.0],[357.0],[473.0],[36.0],[292.0],[69.0],[306.0],[476.0],[37.0],[60.0],[312.0],[99.0],[401.0],[226.0],[68.0],[430.0],[25.0],[318.0],[155.0],[389.0],[355.0],[290.0],[453.0],[430.0],[86.0],[131.0],[61.0],[119.0],[397.0],[396.0],[240.0],[435.0],[355.0],[391.0],[255.0],[523.0],[473.0],[394.0],[252.0],[373.0],[349.0],[27.0],[407.0],[135.0],[530.0],[135.0],[100.0],[302.0],[239.0],[264.0],[345.0],[349.0],[394.0],[255.0],[402.0],[394.0],[219.0],[440.0],[298.0],[102.0],[332.0],[83.0],[502.0]
30,[292.0],[119.0],[145.0],[169.0],[517.0],[372.0],[102.0],[241.0],[102.0],[219.0],[422.0],[474.0],[430.0],[506.0],[69.0],[317.0],[389.0],[289.0],[399.0],[155.0],[396.0],[317.0],[121.0],[218.0],[430.0],[69.0],[283.0],[394.0],[355.0],[291.0],[296.0],[296.0],[224.0],[136.0],[386.0],[99.0],[317.0],[527.0],[127.0],[389.0],[66.0],[514.0],[335.0],[69.0],[471.0],[523.0],[83.0],[434.0],[100.0],[34.0],[335.0],[374.0],[394.0],[65.0],[36.0],[389.0],[37.0],[228.0],[145.0],[355.0],[389.0],[102.0],[22.0],[333.0],[514.0],[520.0],[287.0],[349.0],[332.0],[121.0],[25.0],[465.0],[136.0],[389.0],[465.0],[102.0],[66.0],[300.0],[119.0],[22.0],[240.0],[309.0],[360.0],[136.0],[36.0],[307.0],[374.0],[476.0],[291.0],[125.0],[100.0],[296.0],[66.0],[374.0],[151.0],[370.0],[93.0],[289.0],[332.0],[248.0]
31,[473.0],[349.0],[97.0],[402.0],[396.0],[145.0],[128.0],[22.0],[240.0],[215.0],[22.0],[22.0],[116.0],[254.0],[349.0],[292.0],[349.0],[374.0],[26.0],[331.0],[172.0],[529.0],[455.0],[103.0],[98.0],[530.0],[239.0],[134.0],[22.0],[471.0],[396.0],[486.0],[349.0],[453.0],[306.0],[18.0],[453.0],[112.0],[374.0],[370.0],[397.0],[370.0],[284.0],[133.0],[86.0],[430.0],[22.0],[82.0],[27.0],[347.0],[317.0],[371.0],[103.0],[128.0],[374.0],[467.0],[36.0],[155.0],[230.0],[102.0],[534.0],[108.0],[543.0],[22.0],[333.0],[333.0],[36.0],[83.0],[534.0],[264.0],[386.0],[118.0],[349.0],[308.0],[82.0],[321.0],[543.0],[112.0],[292.0],[241.0],[132.0],[317.0],[292.0],[292.0],[132.0],[32.0],[373.0],[391.0],[333.0],[61.0],[373.0],[347.0],[158.0],[530.0],[367.0],[260.0],[432.0],[134.0],[373.0],[100.0]
32,[127.0],[135.0],[230.0],[103.0],[455.0],[402.0],[238.0],[248.0],[389.0],[22.0],[125.0],[374.0],[219.0],[264.0],[392.0],[60.0],[260.0],[317.0],[514.0],[463.0],[118.0],[102.0],[517.0],[144.0],[396.0],[37.0],[22.0],[529.0],[501.0],[144.0],[397.0],[294.0],[27.0],[16.0],[248.0],[128.0],[311.0],[158.0],[402.0],[82.0],[22.0],[402.0],[128.0],[430.0],[136.0],[248.0],[132.0],[452.0],[162.0],[487.0],[367.0],[522.0],[107.0],[284.0],[135.0],[394.0],[296.0],[215.0],[291.0],[335.0],[136.0],[158.0],[538.0],[219.0],[135.0],[136.0],[219.0],[370.0],[133.0],[317.0],[103.0],[236.0],[219.0],[306.0],[527.0],[290.0],[27.0],[332.0],[514.0],[69.0],[349.0],[15.0],[66.0],[374.0],[169.0],[473.0],[486.0],[133.0],[397.0],[155.0],[336.0],[394.0],[69.0],[36.0],[194.0],[389.0],[347.0],[461.0],[452.0],[331.0]
33,[22.0],[108.0],[70.0],[133.0],[486.0],[113.0],[402.0],[355.0],[69.0],[172.0],[367.0],[292.0],[374.0],[391.0],[188.0],[471.0],[289.0],[349.0],[227.0],[145.0],[158.0],[155.0],[142.0],[425.0],[82.0],[143.0],[332.0],[355.0],[349.0],[370.0],[27.0],[362.0],[420.0],[98.0],[451.0],[284.0],[527.0],[430.0],[473.0],[397.0],[373.0],[108.0],[83.0],[27.0],[402.0],[186.0],[517.0],[254.0],[106.0],[439.0],[22.0],[461.0],[108.0],[461.0],[241.0],[36.0],[309.0],[514.0],[530.0],[289.0],[527.0],[194.0],[465.0],[252.0],[22.0],[329.0],[533.0],[471.0],[367.0],[321.0],[332.0],[332.0],[290.0],[160.0],[333.0],[373.0],[522.0],[103.0],[443.0],[26.0],[8.0],[103.0],[402.0],[402.0],[186.0],[451.0],[155.0],[120.0],[66.0],[82.0],[57.0],[401.0],[82.0],[415.0],[155.0],[79.0],[226.0],[69.0],[398.0],[271.0]
34,[134.0],[394.0],[453.0],[443.0],[451.0],[355.0],[87.0],[128.0],[335.0],[158.0],[82.0],[155.0],[214.0],[68.0],[354.0],[102.0],[391.0],[132.0],[473.0],[514.0],[144.0],[333.0],[430.0],[128.0],[465.0],[301.0],[317.0],[374.0],[397.0],[487.0],[486.0],[37.0],[453.0],[357.0],[87.0],[134.0],[529.0],[455.0],[69.0],[132.0],[531.0],[422.0],[47.0],[158.0],[102.0],[324.0],[465.0],[27.0],[22.0],[298.0],[485.0],[453.0],[22.0],[306.0],[218.0],[103.0],[248.0],[335.0],[453.0],[214.0],[11.0],[1.0],[374.0],[305.0],[453.0],[475.0],[394.0],[430.0],[349.0],[514.0],[241.0],[143.0],[134.0],[430.0],[355.0],[291.0],[306.0],[370.0],[453.0],[498.0],[80.0],[22.0],[473.0],[453.0],[443.0],[448.0],[127.0],[216.0],[453.0],[289.0],[520.0],[158.0],[406.0],[291.0],[473.0],[121.0],[107.0],[158.0],[268.0],[453.0]
35,[394.0],[240.0],[215.0],[520.0],[36.0],[37.0],[135.0],[226.0],[452.0],[473.0],[102.0],[306.0],[396.0],[389.0],[361.0],[108.0],[520.0],[87.0],[27.0],[352.0],[415.0],[349.0],[22.0],[211.0],[362.0],[134.0],[355.0],[83.0],[374.0],[468.0],[318.0],[102.0],[538.0],[252.0],[284.0],[530.0],[253.0],[290.0],[471.0],[333.0],[264.0],[296.0],[440.0],[296.0],[530.0],[188.0],[332.0],[7.0],[362.0],[158.0],[349.0],[332.0],[93.0],[402.0],[300.0],[215.0],[471.0],[367.0],[306.0],[16.0],[520.0],[82.0],[135.0],[102.0],[397.0],[219.0],[514.0],[29.0],[527.0],[349.0],[226.0],[22.0],[443.0],[333.0],[273.0],[289.0],[264.0],[14.0],[374.0],[332.0],[458.0],[108.0],[397.0],[355.0],[514.0],[27.0],[533.0],[121.0],[289.0],[131.0],[290.0],[309.0],[145.0],[349.0],[143.0],[158.0],[27.0],[25.0],[361.0],[476.0]
36,[298.0],[298.0],[517.0],[329.0],[135.0],[284.0],[352.0],[490.0],[455.0],[352.0],[534.0],[47.0],[80.0],[402.0],[473.0],[158.0],[100.0],[107.0],[363.0],[248.0],[340.0],[97.0],[468.0],[392.0],[69.0],[534.0],[309.0],[289.0],[158.0],[14.0],[402.0],[145.0],[401.0],[514.0],[100.0],[135.0],[25.0],[453.0],[284.0],[296.0],[292.0],[530.0],[158.0],[36.0],[22.0],[297.0],[443.0],[158.0],[332.0],[106.0],[219.0],[406.0],[306.0],[158.0],[349.0],[65.0],[456.0],[309.0],[487.0],[296.0],[289.0],[473.0],[82.0],[26.0],[97.0],[22.0],[215.0],[394.0],[66.0],[522.0],[107.0],[169.0],[99.0],[26.0],[112.0],[97.0],[65.0],[430.0],[173.0],[453.0],[100.0],[394.0],[103.0],[389.0],[158.0],[401.0],[22.0],[37.0],[125.0],[145.0],[135.0],[355.0],[333.0],[295.0],[370.0],[278.0],[238.0],[473.0],[100.0],[420.0]
37,[248.0],[22.0],[136.0],[333.0],[27.0],[158.0],[401.0],[283.0],[534.0],[37.0],[136.0],[318.0],[100.0],[445.0],[328.0],[473.0],[517.0],[430.0],[22.0],[389.0],[332.0],[453.0],[333.0],[395.0],[355.0],[241.0],[327.0],[219.0],[530.0],[420.0],[401.0],[239.0],[37.0],[143.0],[134.0],[455.0],[27.0],[374.0],[133.0],[391.0],[241.0],[65.0],[439.0],[214.0],[264.0],[507.0],[211.0],[280.0],[128.0],[240.0],[102.0],[22.0],[386.0],[465.0],[67.0],[490.0],[118.0],[520.0],[474.0],[402.0],[369.0],[430.0],[430.0],[292.0],[25.0],[389.0],[333.0],[107.0],[532.0],[131.0],[108.0],[133.0],[100.0],[100.0],[289.0],[222.0],[363.0],[443.0],[465.0],[335.0],[357.0],[168.0],[108.0],[332.0],[374.0],[158.0],[289.0],[104.0],[67.0],[520.0],[296.0],[172.0],[345.0],[306.0],[391.0],[355.0],[349.0],[455.0],[451.0],[135.0]
38,[453.0],[296.0],[331.0],[391.0],[360.0],[104.0],[292.0],[401.0],[281.0],[144.0],[386.0],[430.0],[389.0],[27.0],[22.0],[155.0],[122.0],[453.0],[65.0],[249.0],[289.0],[332.0],[179.0],[453.0],[332.0],[22.0],[102.0],[449.0],[61.0],[318.0],[370.0],[98.0],[289.0],[469.0],[374.0],[88.0],[31.0],[402.0],[255.0],[172.0],[402.0],[158.0],[89.0],[329.0],[306.0],[357.0],[145.0],[22.0],[136.0],[27.0],[529.0],[394.0],[119.0],[135.0],[333.0],[22.0],[396.0],[534.0],[289.0],[509.0],[455.0],[394.0],[145.0],[389.0],[374.0],[158.0],[332.0],[214.0],[136.0],[399.0],[27.0],[317.0],[97.0],[471.0],[309.0],[333.0],[219.0],[26.0],[306.0],[534.0],[16.0],[284.0],[333.0],[357.0],[144.0],[367.0],[226.0],[91.0],[322.0],[377.0],[297.0],[82.0],[465.0],[357.0],[534.0],[22.0],[455.0],[355.0],[22.0],[127.0]
39,[296.0],[100.0],[349.0],[272.0],[394.0],[394.0],[530.0],[136.0],[37.0],[292.0],[106.0],[134.0],[143.0],[158.0],[449.0],[13.0],[22.0],[118.0],[289.0],[135.0],[13.0],[273.0],[294.0],[482.0],[407.0],[371.0],[401.0],[349.0],[300.0],[430.0],[471.0],[396.0],[476.0],[471.0],[283.0],[13.0],[361.0],[394.0],[158.0],[133.0],[297.0],[482.0],[248.0],[396.0],[391.0],[100.0],[220.0],[93.0],[463.0],[291.0],[127.0],[125.0],[143.0],[118.0],[294.0],[16.0],[527.0],[389.0],[262.0],[394.0],[108.0],[74.0],[61.0],[100.0],[103.0],[26.0],[426.0],[87.0],[100.0],[332.0],[243.0],[529.0],[300.0],[264.0],[132.0],[389.0],[355.0],[25.0],[492.0],[97.0],[186.0],[273.0],[394.0],[134.0],[143.0],[364.0],[294.0],[289.0],[252.0],[374.0],[430.0],[273.0],[264.0],[245.0],[439.0],[295.0],[430.0],[155.0],[290.0],[22.0]
40,[240.0],[82.0],[102.0],[393.0],[449.0],[514.0],[66.0],[364.0],[99.0],[298.0],[332.0],[128.0],[119.0],[427.0],[486.0],[55.0],[455.0],[517.0],[0.0],[534.0],[529.0],[22.0],[389.0],[332.0],[132.0],[401.0],[60.0],[144.0],[112.0],[332.0],[264.0],[26.0],[241.0],[133.0],[504.0],[473.0],[374.0],[9.0],[306.0],[520.0],[374.0],[394.0],[60.0],[374.0],[374.0],[309.0],[534.0],[473.0],[296.0],[248.0],[465.0],[471.0],[391.0],[289.0],[486.0],[186.0],[332.0],[164.0],[22.0],[134.0],[89.0],[298.0],[527.0],[296.0],[158.0],[401.0],[135.0],[401.0],[232.0],[367.0],[402.0],[527.0],[520.0],[12.0],[391.0],[355.0],[274.0],[135.0],[391.0],[369.0],[252.0],[292.0],[486.0],[517.0],[82.0],[66.0],[102.0],[284.0],[323.0],[335.0],[27.0],[345.0],[155.0],[65.0],[22.0],[27.0],[22.0],[366.0],[298.0],[517.0]
41,[374.0],[66.0],[335.0],[158.0],[453.0],[391.0],[289.0],[394.0],[103.0],[291.0],[291.0],[283.0],[296.0],[135.0],[144.0],[14.0],[61.0],[538.0],[296.0],[289.0],[402.0],[476.0],[117.0],[434.0],[520.0],[374.0],[394.0],[16.0],[125.0],[490.0],[108.0],[25.0],[125.0],[520.0],[453.0],[439.0],[419.0],[145.0],[102.0],[139.0],[476.0],[60.0],[260.0],[473.0],[255.0],[22.0],[155.0],[292.0],[158.0],[349.0],[533.0],[309.0],[139.0],[332.0],[165.0],[50.0],[509.0],[289.0],[440.0],[530.0],[402.0],[453.0],[66.0],[118.0],[389.0],[264.0],[172.0],[164.0],[430.0],[214.0],[455.0],[27.0],[394.0],[158.0],[370.0],[264.0],[374.0],[402.0],[135.0],[517.0],[82.0],[226.0],[264.0],[394.0],[102.0],[283.0],[335.0],[107.0],[255.0],[102.0],[453.0],[453.0],[87.0],[317.0],[158.0],[394.0],[103.0],[102.0],[107.0],[366.0]
42,[389.0],[237.0],[22.0],[132.0],[484.0],[103.0],[298.0],[296.0],[401.0],[289.0],[471.0],[517.0],[352.0],[530.0],[158.0],[470.0],[402.0],[103.0],[486.0],[309.0],[369.0],[322.0],[332.0],[430.0],[476.0],[366.0],[12.0],[402.0],[252.0],[361.0],[332.0],[402.0],[333.0],[455.0],[449.0],[294.0],[80.0],[86.0],[514.0],[394.0],[248.0],[538.0],[255.0],[22.0],[465.0],[66.0],[127.0],[155.0],[164.0],[306.0],[65.0],[83.0],[121.0],[91.0],[520.0],[273.0],[188.0],[134.0],[293.0],[252.0],[66.0],[145.0],[290.0],[47.0],[527.0],[248.0],[265.0],[289.0],[453.0],[188.0],[543.0],[165.0],[453.0],[82.0],[520.0],[296.0],[143.0],[22.0],[131.0],[473.0],[374.0],[402.0],[226.0],[335.0],[146.0],[312.0],[349.0],[402.0],[327.0],[241.0],[82.0],[264.0],[349.0],[491.0],[463.0],[238.0],[66.0],[476.0],[435.0],[349.0]
43,[399.0],[453.0],[534.0],[347.0],[82.0],[25.0],[291.0],[399.0],[219.0],[248.0],[401.0],[294.0],[0.0],[311.0],[145.0],[144.0],[453.0],[530.0],[347.0],[368.0],[538.0],[373.0],[527.0],[377.0],[399.0],[145.0],[538.0],[107.0],[336.0],[67.0],[82.0],[225.0],[240.0],[158.0],[198.0],[347.0],[300.0],[289.0],[345.0],[158.0],[517.0],[367.0],[534.0],[98.0],[144.0],[332.0],[135.0],[430.0],[37.0],[218.0],[60.0],[283.0],[186.0],[145.0],[272.0],[352.0],[82.0],[135.0],[332.0],[128.0],[164.0],[518.0],[530.0],[538.0],[216.0],[260.0],[312.0],[30.0],[298.0],[318.0],[289.0],[168.0],[332.0],[453.0],[332.0],[530.0],[352.0],[391.0],[264.0],[440.0],[332.0],[27.0],[498.0],[397.0],[317.0],[103.0],[402.0],[296.0],[440.0],[107.0],[307.0],[520.0],[514.0],[402.0],[461.0],[289.0],[394.0],[292.0],[122.0],[188.0]
44,[255.0],[520.0],[47.0],[22.0],[347.0],[453.0],[520.0],[287.0],[491.0],[100.0],[69.0],[466.0],[273.0],[289.0],[415.0],[298.0],[211.0],[144.0],[392.0],[402.0],[162.0],[70.0],[374.0],[530.0],[104.0],[443.0],[79.0],[476.0],[502.0],[433.0],[481.0],[66.0],[22.0],[186.0],[93.0],[517.0],[227.0],[340.0],[22.0],[99.0],[100.0],[155.0],[453.0],[136.0],[470.0],[471.0],[47.0],[514.0],[530.0],[252.0],[396.0],[107.0],[401.0],[101.0],[127.0],[399.0],[172.0],[397.0],[186.0],[108.0],[55.0],[332.0],[356.0],[394.0],[60.0],[27.0],[22.0],[106.0],[402.0],[65.0],[69.0],[289.0],[534.0],[317.0],[300.0],[240.0],[465.0],[469.0],[517.0],[300.0],[465.0],[134.0],[530.0],[172.0],[93.0],[107.0],[534.0],[126.0],[155.0],[329.0],[160.0],[322.0],[93.0],[144.0],[186.0],[402.0],[100.0],[389.0],[98.0],[520.0]
45,[37.0],[476.0],[289.0],[80.0],[93.0],[458.0],[333.0],[471.0],[264.0],[453.0],[394.0],[332.0],[408.0],[102.0],[169.0],[321.0],[530.0],[312.0],[103.0],[128.0],[453.0],[26.0],[98.0],[455.0],[135.0],[309.0],[134.0],[102.0],[475.0],[283.0],[327.0],[292.0],[296.0],[296.0],[520.0],[440.0],[400.0],[300.0],[104.0],[255.0],[509.0],[127.0],[136.0],[113.0],[60.0],[103.0],[284.0],[66.0],[368.0],[287.0],[309.0],[451.0],[264.0],[106.0],[289.0],[396.0],[168.0],[128.0],[522.0],[155.0],[360.0],[391.0],[65.0],[131.0],[366.0],[349.0],[430.0],[467.0],[517.0],[517.0],[225.0],[451.0],[146.0],[296.0],[176.0],[125.0],[125.0],[520.0],[295.0],[471.0],[453.0],[453.0],[520.0],[309.0],[402.0],[471.0],[36.0],[482.0],[476.0],[332.0],[332.0],[252.0],[466.0],[81.0],[536.0],[144.0],[272.0],[68.0],[145.0],[121.0]
46,[349.0],[144.0],[89.0],[245.0],[374.0],[144.0],[331.0],[132.0],[321.0],[397.0],[103.0],[103.0],[216.0],[522.0],[391.0],[264.0],[462.0],[131.0],[527.0],[366.0],[284.0],[125.0],[361.0],[389.0],[538.0],[306.0],[26.0],[430.0],[401.0],[520.0],[97.0],[332.0],[145.0],[394.0],[456.0],[289.0],[153.0],[132.0],[307.0],[248.0],[188.0],[534.0],[27.0],[100.0],[210.0],[394.0],[125.0],[134.0],[395.0],[271.0],[289.0],[143.0],[66.0],[186.0],[356.0],[296.0],[399.0],[394.0],[374.0],[81.0],[332.0],[465.0],[367.0],[188.0],[160.0],[340.0],[327.0],[264.0],[397.0],[108.0],[143.0],[447.0],[86.0],[241.0],[363.0],[26.0],[491.0],[81.0],[530.0],[523.0],[218.0],[74.0],[298.0],[103.0],[430.0],[26.0],[69.0],[392.0],[145.0],[104.0],[484.0],[357.0],[143.0],[361.0],[289.0],[245.0],[391.0],[100.0],[289.0],[57.0]
47,[471.0],[102.0],[164.0],[296.0],[514.0],[264.0],[103.0],[103.0],[13.0],[391.0],[349.0],[252.0],[404.0],[194.0],[530.0],[291.0],[82.0],[102.0],[132.0],[300.0],[140.0],[512.0],[465.0],[458.0],[514.0],[47.0],[186.0],[82.0],[211.0],[297.0],[430.0],[306.0],[298.0],[106.0],[530.0],[467.0],[412.0],[116.0],[355.0],[100.0],[293.0],[99.0],[349.0],[144.0],[83.0],[132.0],[69.0],[402.0],[329.0],[220.0],[517.0],[135.0],[373.0],[61.0],[517.0],[101.0],[289.0],[368.0],[391.0],[132.0],[88.0],[455.0],[155.0],[65.0],[112.0],[125.0],[145.0],[284.0],[103.0],[135.0],[401.0],[158.0],[164.0],[345.0],[356.0],[61.0],[433.0],[351.0],[61.0],[103.0],[289.0],[128.0],[13.0],[158.0],[517.0],[14.0],[318.0],[186.0],[186.0],[291.0],[309.0],[289.0],[102.0],[498.0],[102.0],[97.0],[264.0],[397.0],[133.0],[227.0]
48,[456.0],[333.0],[520.0],[225.0],[68.0],[289.0],[132.0],[79.0],[363.0],[132.0],[309.0],[158.0],[87.0],[396.0],[430.0],[241.0],[401.0],[188.0],[402.0],[102.0],[22.0],[247.0],[402.0],[374.0],[22.0],[60.0],[331.0],[453.0],[100.0],[16.0],[514.0],[366.0],[374.0],[361.0],[255.0],[166.0],[484.0],[389.0],[332.0],[392.0],[17.0],[56.0],[517.0],[357.0],[357.0],[135.0],[391.0],[89.0],[291.0],[453.0],[61.0],[417.0],[514.0],[498.0],[79.0],[402.0],[284.0],[36.0],[17.0],[349.0],[530.0],[389.0],[476.0],[332.0],[108.0],[391.0],[205.0],[530.0],[99.0],[402.0],[71.0],[68.0],[186.0],[255.0],[255.0],[12.0],[396.0],[453.0],[469.0],[430.0],[401.0],[374.0],[357.0],[533.0],[176.0],[399.0],[401.0],[100.0],[12.0],[367.0],[77.0],[349.0],[98.0],[289.0],[374.0],[100.0],[543.0],[430.0],[391.0],[80.0]
49,[158.0],[14.0],[369.0],[476.0],[296.0],[119.0],[430.0],[252.0],[212.0],[367.0],[389.0],[486.0],[27.0],[82.0],[81.0],[2.0],[264.0],[391.0],[349.0],[520.0],[60.0],[145.0],[296.0],[194.0],[537.0],[465.0],[74.0],[391.0],[86.0],[60.0],[520.0],[101.0],[394.0],[467.0],[211.0],[363.0],[82.0],[329.0],[430.0],[240.0],[473.0],[415.0],[318.0],[527.0],[514.0],[99.0],[162.0],[476.0],[290.0],[260.0],[87.0],[289.0],[289.0],[168.0],[538.0],[453.0],[371.0],[530.0],[397.0],[332.0],[135.0],[486.0],[289.0],[517.0],[87.0],[430.0],[317.0],[514.0],[284.0],[534.0],[186.0],[453.0],[397.0],[271.0],[104.0],[255.0],[127.0],[470.0],[16.0],[318.0],[476.0],[386.0],[293.0],[430.0],[534.0],[453.0],[357.0],[321.0],[430.0],[25.0],[131.0],[103.0],[153.0],[16.0],[107.0],[386.0],[55.0],[12.0],[86.0],[145.0]
50,[392.0],[363.0],[106.0],[289.0],[430.0],[87.0],[296.0],[332.0],[241.0],[284.0],[158.0],[458.0],[530.0],[60.0],[336.0],[79.0],[296.0],[341.0],[61.0],[26.0],[146.0],[103.0],[360.0],[349.0],[158.0],[509.0],[435.0],[100.0],[0.0],[80.0],[538.0],[132.0],[336.0],[465.0],[135.0],[11.0],[518.0],[63.0],[170.0],[18.0],[65.0],[331.0],[520.0],[107.0],[389.0],[158.0],[216.0],[362.0],[287.0],[430.0],[145.0],[16.0],[290.0],[22.0],[309.0],[144.0],[400.0],[366.0],[443.0],[69.0],[284.0],[406.0],[245.0],[232.0],[79.0],[374.0],[476.0],[1.0],[87.0],[16.0],[102.0],[160.0],[368.0],[128.0],[514.0],[104.0],[16.0],[321.0],[349.0],[158.0],[360.0],[133.0],[158.0],[22.0],[457.0],[22.0],[232.0],[238.0],[239.0],[252.0],[465.0],[160.0],[189.0],[98.0],[135.0],[300.0],[188.0],[517.0],[186.0],[391.0]
