Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[57.0],[100.0],[69.0],[292.0],[300.0],[135.0],[349.0],[120.0],[187.0],[391.0],[333.0],[370.0],[297.0],[271.0],[309.0],[394.0],[502.0],[402.0],[69.0],[47.0],[529.0],[37.0],[318.0],[391.0],[529.0],[522.0],[317.0],[476.0],[391.0],[349.0],[455.0],[236.0],[27.0],[5.0],[103.0],[36.0],[35.0],[238.0],[186.0],[36.0],[160.0],[333.0],[12.0],[121.0],[18.0],[370.0],[103.0],[392.0],[155.0],[436.0],[465.0],[485.0],[236.0],[529.0],[335.0],[476.0],[214.0],[389.0],[256.0],[367.0],[102.0],[335.0],[499.0],[356.0],[349.0],[333.0],[402.0],[289.0],[349.0],[158.0],[289.0],[289.0],[132.0],[389.0],[370.0],[128.0],[80.0],[158.0],[394.0],[132.0],[227.0],[430.0],[215.0],[27.0],[22.0],[22.0],[248.0],[370.0],[87.0],[517.0],[415.0],[135.0],[402.0],[16.0],[119.0],[302.0],[374.0],[389.0],[100.0],[127.0]
26,[392.0],[272.0],[27.0],[317.0],[155.0],[486.0],[155.0],[374.0],[121.0],[103.0],[309.0],[26.0],[14.0],[452.0],[451.0],[476.0],[530.0],[158.0],[246.0],[248.0],[127.0],[389.0],[371.0],[292.0],[158.0],[332.0],[292.0],[102.0],[129.0],[212.0],[370.0],[294.0],[504.0],[36.0],[296.0],[509.0],[509.0],[504.0],[309.0],[534.0],[211.0],[82.0],[83.0],[0.0],[530.0],[245.0],[430.0],[102.0],[143.0],[110.0],[134.0],[219.0],[26.0],[172.0],[102.0],[248.0],[158.0],[16.0],[186.0],[461.0],[82.0],[127.0],[12.0],[517.0],[534.0],[306.0],[394.0],[29.0],[317.0],[517.0],[143.0],[520.0],[158.0],[61.0],[91.0],[479.0],[22.0],[465.0],[402.0],[455.0],[100.0],[473.0],[27.0],[476.0],[25.0],[280.0],[535.0],[12.0],[155.0],[103.0],[136.0],[133.0],[370.0],[349.0],[296.0],[402.0],[373.0],[240.0],[22.0],[517.0]
27,[1.0],[127.0],[374.0],[333.0],[1.0],[82.0],[331.0],[81.0],[98.0],[292.0],[293.0],[300.0],[349.0],[333.0],[453.0],[186.0],[367.0],[102.0],[215.0],[56.0],[471.0],[226.0],[402.0],[27.0],[264.0],[17.0],[36.0],[455.0],[463.0],[26.0],[374.0],[37.0],[373.0],[425.0],[475.0],[272.0],[306.0],[212.0],[103.0],[16.0],[250.0],[68.0],[389.0],[279.0],[523.0],[155.0],[527.0],[135.0],[86.0],[104.0],[366.0],[333.0],[103.0],[402.0],[22.0],[240.0],[284.0],[158.0],[373.0],[103.0],[69.0],[402.0],[98.0],[295.0],[465.0],[335.0],[317.0],[349.0],[465.0],[27.0],[455.0],[306.0],[394.0],[26.0],[161.0],[402.0],[289.0],[517.0],[131.0],[440.0],[306.0],[306.0],[473.0],[355.0],[16.0],[134.0],[155.0],[289.0],[367.0],[144.0],[332.0],[347.0],[394.0],[289.0],[463.0],[306.0],[507.0],[397.0],[32.0],[65.0]
28,[402.0],[506.0],[349.0],[31.0],[455.0],[355.0],[16.0],[158.0],[372.0],[394.0],[300.0],[504.0],[100.0],[453.0],[349.0],[65.0],[534.0],[430.0],[125.0],[347.0],[112.0],[415.0],[82.0],[108.0],[188.0],[125.0],[534.0],[402.0],[291.0],[22.0],[117.0],[435.0],[306.0],[68.0],[473.0],[374.0],[245.0],[293.0],[538.0],[317.0],[458.0],[264.0],[473.0],[455.0],[27.0],[309.0],[473.0],[367.0],[443.0],[455.0],[517.0],[264.0],[430.0],[56.0],[367.0],[453.0],[530.0],[394.0],[98.0],[394.0],[156.0],[308.0],[36.0],[87.0],[106.0],[486.0],[307.0],[83.0],[158.0],[465.0],[430.0],[333.0],[296.0],[517.0],[132.0],[134.0],[309.0],[297.0],[396.0],[394.0],[394.0],[273.0],[402.0],[80.0],[120.0],[520.0],[391.0],[296.0],[99.0],[224.0],[402.0],[430.0],[486.0],[293.0],[238.0],[355.0],[335.0],[65.0],[374.0],[241.0]
29,[135.0],[537.0],[420.0],[357.0],[394.0],[517.0],[102.0],[443.0],[317.0],[290.0],[134.0],[355.0],[374.0],[125.0],[165.0],[529.0],[82.0],[517.0],[530.0],[289.0],[86.0],[245.0],[255.0],[355.0],[484.0],[430.0],[127.0],[475.0],[333.0],[294.0],[397.0],[69.0],[453.0],[22.0],[287.0],[364.0],[363.0],[453.0],[486.0],[155.0],[401.0],[139.0],[291.0],[135.0],[186.0],[284.0],[100.0],[349.0],[165.0],[87.0],[82.0],[171.0],[264.0],[136.0],[534.0],[22.0],[440.0],[296.0],[22.0],[458.0],[391.0],[136.0],[529.0],[352.0],[467.0],[219.0],[66.0],[22.0],[214.0],[332.0],[145.0],[336.0],[60.0],[333.0],[529.0],[102.0],[106.0],[373.0],[486.0],[36.0],[452.0],[471.0],[136.0],[238.0],[82.0],[473.0],[37.0],[306.0],[440.0],[491.0],[255.0],[330.0],[312.0],[317.0],[517.0],[22.0],[306.0],[47.0],[373.0],[435.0]
30,[119.0],[230.0],[100.0],[312.0],[27.0],[132.0],[318.0],[292.0],[425.0],[291.0],[370.0],[289.0],[351.0],[226.0],[120.0],[402.0],[433.0],[298.0],[476.0],[504.0],[430.0],[128.0],[22.0],[367.0],[396.0],[100.0],[108.0],[370.0],[370.0],[517.0],[357.0],[75.0],[333.0],[98.0],[100.0],[373.0],[402.0],[335.0],[473.0],[296.0],[98.0],[530.0],[100.0],[230.0],[503.0],[355.0],[26.0],[366.0],[102.0],[396.0],[160.0],[538.0],[135.0],[158.0],[128.0],[389.0],[65.0],[145.0],[136.0],[349.0],[309.0],[26.0],[26.0],[430.0],[186.0],[69.0],[529.0],[143.0],[366.0],[402.0],[134.0],[453.0],[289.0],[487.0],[214.0],[100.0],[135.0],[430.0],[467.0],[300.0],[389.0],[391.0],[391.0],[517.0],[61.0],[144.0],[357.0],[107.0],[102.0],[128.0],[309.0],[158.0],[22.0],[12.0],[474.0],[534.0],[127.0],[349.0],[241.0],[98.0]
31,[363.0],[283.0],[402.0],[69.0],[333.0],[87.0],[370.0],[241.0],[367.0],[100.0],[230.0],[65.0],[306.0],[68.0],[333.0],[296.0],[130.0],[12.0],[121.0],[36.0],[289.0],[100.0],[102.0],[158.0],[155.0],[424.0],[318.0],[158.0],[100.0],[296.0],[127.0],[36.0],[317.0],[530.0],[108.0],[22.0],[22.0],[239.0],[102.0],[514.0],[273.0],[529.0],[87.0],[453.0],[165.0],[139.0],[394.0],[289.0],[391.0],[101.0],[317.0],[534.0],[281.0],[430.0],[127.0],[361.0],[49.0],[71.0],[401.0],[188.0],[145.0],[389.0],[107.0],[176.0],[88.0],[127.0],[426.0],[109.0],[517.0],[102.0],[218.0],[452.0],[237.0],[82.0],[490.0],[22.0],[397.0],[60.0],[22.0],[69.0],[248.0],[317.0],[22.0],[188.0],[136.0],[158.0],[127.0],[143.0],[318.0],[110.0],[527.0],[103.0],[355.0],[306.0],[55.0],[127.0],[396.0],[333.0],[252.0],[47.0]
32,[394.0],[215.0],[332.0],[374.0],[476.0],[108.0],[473.0],[240.0],[283.0],[329.0],[265.0],[521.0],[517.0],[281.0],[332.0],[430.0],[106.0],[132.0],[298.0],[397.0],[394.0],[402.0],[361.0],[533.0],[107.0],[80.0],[143.0],[529.0],[520.0],[430.0],[294.0],[283.0],[324.0],[291.0],[529.0],[389.0],[290.0],[99.0],[455.0],[399.0],[402.0],[394.0],[347.0],[238.0],[66.0],[394.0],[370.0],[331.0],[535.0],[407.0],[37.0],[453.0],[486.0],[355.0],[135.0],[329.0],[112.0],[465.0],[453.0],[136.0],[306.0],[517.0],[468.0],[511.0],[397.0],[361.0],[145.0],[108.0],[22.0],[60.0],[397.0],[102.0],[372.0],[520.0],[396.0],[333.0],[306.0],[100.0],[102.0],[22.0],[10.0],[127.0],[374.0],[22.0],[333.0],[530.0],[103.0],[186.0],[186.0],[300.0],[9.0],[139.0],[514.0],[357.0],[396.0],[241.0],[22.0],[331.0],[396.0],[36.0]
33,[121.0],[112.0],[67.0],[22.0],[290.0],[143.0],[530.0],[347.0],[25.0],[66.0],[529.0],[335.0],[370.0],[27.0],[102.0],[317.0],[134.0],[60.0],[103.0],[155.0],[396.0],[3.0],[9.0],[237.0],[69.0],[506.0],[363.0],[16.0],[69.0],[370.0],[430.0],[529.0],[392.0],[214.0],[107.0],[69.0],[68.0],[106.0],[453.0],[374.0],[22.0],[347.0],[27.0],[215.0],[241.0],[102.0],[402.0],[100.0],[317.0],[135.0],[289.0],[58.0],[22.0],[420.0],[237.0],[355.0],[484.0],[79.0],[103.0],[211.0],[332.0],[471.0],[476.0],[333.0],[399.0],[392.0],[517.0],[370.0],[107.0],[145.0],[168.0],[301.0],[534.0],[139.0],[155.0],[373.0],[19.0],[145.0],[158.0],[332.0],[370.0],[22.0],[143.0],[38.0],[308.0],[447.0],[453.0],[402.0],[396.0],[332.0],[296.0],[180.0],[335.0],[145.0],[113.0],[453.0],[331.0],[517.0],[37.0],[269.0]
34,[458.0],[135.0],[386.0],[355.0],[248.0],[529.0],[374.0],[355.0],[69.0],[297.0],[366.0],[367.0],[420.0],[430.0],[68.0],[345.0],[216.0],[366.0],[292.0],[374.0],[22.0],[296.0],[296.0],[293.0],[296.0],[186.0],[102.0],[60.0],[297.0],[226.0],[453.0],[100.0],[407.0],[374.0],[391.0],[402.0],[103.0],[397.0],[306.0],[402.0],[517.0],[332.0],[534.0],[283.0],[402.0],[296.0],[453.0],[47.0],[455.0],[27.0],[80.0],[188.0],[370.0],[504.0],[370.0],[473.0],[453.0],[529.0],[306.0],[332.0],[452.0],[108.0],[102.0],[169.0],[102.0],[471.0],[406.0],[486.0],[87.0],[473.0],[240.0],[300.0],[219.0],[373.0],[284.0],[103.0],[82.0],[293.0],[215.0],[534.0],[252.0],[134.0],[248.0],[127.0],[109.0],[455.0],[240.0],[367.0],[333.0],[309.0],[22.0],[296.0],[264.0],[68.0],[162.0],[394.0],[134.0],[430.0],[219.0],[352.0]
35,[461.0],[394.0],[300.0],[103.0],[517.0],[534.0],[65.0],[133.0],[455.0],[333.0],[174.0],[134.0],[465.0],[102.0],[22.0],[333.0],[374.0],[65.0],[370.0],[290.0],[522.0],[38.0],[155.0],[52.0],[317.0],[298.0],[308.0],[297.0],[332.0],[80.0],[347.0],[396.0],[455.0],[293.0],[300.0],[16.0],[225.0],[527.0],[162.0],[241.0],[119.0],[357.0],[155.0],[98.0],[100.0],[468.0],[141.0],[82.0],[357.0],[349.0],[145.0],[486.0],[389.0],[25.0],[26.0],[97.0],[36.0],[186.0],[352.0],[145.0],[517.0],[394.0],[289.0],[471.0],[37.0],[456.0],[158.0],[449.0],[219.0],[317.0],[27.0],[402.0],[349.0],[473.0],[306.0],[370.0],[430.0],[374.0],[289.0],[103.0],[102.0],[241.0],[166.0],[453.0],[402.0],[219.0],[389.0],[98.0],[374.0],[386.0],[290.0],[517.0],[87.0],[402.0],[69.0],[349.0],[162.0],[529.0],[66.0],[467.0]
36,[180.0],[103.0],[102.0],[219.0],[370.0],[155.0],[517.0],[287.0],[530.0],[453.0],[357.0],[118.0],[66.0],[389.0],[503.0],[332.0],[517.0],[22.0],[538.0],[100.0],[108.0],[243.0],[349.0],[306.0],[370.0],[397.0],[391.0],[100.0],[293.0],[47.0],[527.0],[520.0],[22.0],[289.0],[349.0],[349.0],[291.0],[37.0],[503.0],[357.0],[374.0],[502.0],[335.0],[100.0],[509.0],[158.0],[128.0],[368.0],[66.0],[158.0],[370.0],[402.0],[289.0],[128.0],[471.0],[127.0],[287.0],[155.0],[371.0],[241.0],[471.0],[332.0],[69.0],[391.0],[374.0],[389.0],[292.0],[394.0],[145.0],[447.0],[248.0],[478.0],[36.0],[158.0],[164.0],[471.0],[27.0],[26.0],[453.0],[373.0],[292.0],[402.0],[103.0],[394.0],[370.0],[298.0],[465.0],[37.0],[298.0],[465.0],[361.0],[451.0],[369.0],[370.0],[355.0],[272.0],[367.0],[133.0],[520.0],[292.0]
37,[349.0],[370.0],[66.0],[394.0],[225.0],[440.0],[502.0],[401.0],[509.0],[473.0],[399.0],[47.0],[61.0],[136.0],[527.0],[355.0],[283.0],[374.0],[453.0],[321.0],[65.0],[212.0],[509.0],[430.0],[186.0],[245.0],[402.0],[527.0],[306.0],[155.0],[514.0],[248.0],[140.0],[386.0],[363.0],[121.0],[453.0],[332.0],[394.0],[136.0],[329.0],[186.0],[318.0],[36.0],[213.0],[349.0],[374.0],[141.0],[520.0],[163.0],[74.0],[155.0],[25.0],[36.0],[394.0],[37.0],[241.0],[22.0],[355.0],[26.0],[112.0],[135.0],[132.0],[397.0],[292.0],[394.0],[374.0],[401.0],[60.0],[349.0],[514.0],[391.0],[335.0],[103.0],[134.0],[430.0],[374.0],[80.0],[25.0],[430.0],[453.0],[108.0],[456.0],[522.0],[373.0],[87.0],[509.0],[309.0],[289.0],[172.0],[184.0],[292.0],[102.0],[26.0],[473.0],[389.0],[158.0],[471.0],[292.0],[165.0]
38,[538.0],[517.0],[453.0],[118.0],[453.0],[335.0],[430.0],[122.0],[136.0],[529.0],[132.0],[143.0],[293.0],[135.0],[317.0],[307.0],[22.0],[82.0],[104.0],[37.0],[264.0],[97.0],[189.0],[80.0],[306.0],[373.0],[522.0],[357.0],[389.0],[83.0],[289.0],[389.0],[471.0],[122.0],[453.0],[452.0],[237.0],[372.0],[219.0],[100.0],[254.0],[336.0],[186.0],[74.0],[349.0],[144.0],[534.0],[99.0],[394.0],[366.0],[361.0],[162.0],[470.0],[401.0],[83.0],[451.0],[240.0],[134.0],[135.0],[66.0],[538.0],[55.0],[135.0],[60.0],[290.0],[158.0],[128.0],[132.0],[471.0],[214.0],[374.0],[27.0],[466.0],[214.0],[283.0],[394.0],[369.0],[83.0],[186.0],[104.0],[293.0],[394.0],[394.0],[145.0],[361.0],[37.0],[318.0],[97.0],[520.0],[107.0],[145.0],[27.0],[219.0],[121.0],[97.0],[82.0],[440.0],[284.0],[212.0],[27.0]
39,[155.0],[119.0],[466.0],[158.0],[289.0],[99.0],[61.0],[297.0],[99.0],[345.0],[219.0],[99.0],[296.0],[289.0],[289.0],[143.0],[401.0],[306.0],[289.0],[476.0],[219.0],[239.0],[128.0],[389.0],[108.0],[264.0],[68.0],[135.0],[289.0],[158.0],[309.0],[335.0],[430.0],[80.0],[237.0],[125.0],[530.0],[3.0],[136.0],[397.0],[514.0],[136.0],[122.0],[300.0],[347.0],[127.0],[332.0],[473.0],[36.0],[374.0],[443.0],[22.0],[110.0],[442.0],[29.0],[3.0],[144.0],[306.0],[389.0],[520.0],[158.0],[131.0],[271.0],[294.0],[25.0],[136.0],[471.0],[534.0],[79.0],[101.0],[272.0],[517.0],[522.0],[355.0],[136.0],[67.0],[363.0],[527.0],[118.0],[164.0],[289.0],[355.0],[458.0],[332.0],[367.0],[402.0],[486.0],[93.0],[349.0],[352.0],[66.0],[102.0],[1.0],[361.0],[520.0],[264.0],[300.0],[420.0],[296.0],[332.0]
40,[107.0],[66.0],[10.0],[349.0],[98.0],[102.0],[52.0],[102.0],[264.0],[158.0],[26.0],[317.0],[373.0],[211.0],[292.0],[517.0],[44.0],[188.0],[296.0],[373.0],[332.0],[306.0],[100.0],[296.0],[514.0],[481.0],[248.0],[291.0],[386.0],[336.0],[194.0],[402.0],[103.0],[347.0],[407.0],[60.0],[486.0],[306.0],[98.0],[504.0],[455.0],[132.0],[402.0],[22.0],[449.0],[60.0],[87.0],[453.0],[402.0],[97.0],[287.0],[222.0],[107.0],[102.0],[402.0],[295.0],[374.0],[476.0],[363.0],[321.0],[430.0],[29.0],[338.0],[331.0],[520.0],[108.0],[332.0],[50.0],[402.0],[287.0],[520.0],[139.0],[517.0],[397.0],[391.0],[245.0],[128.0],[289.0],[143.0],[158.0],[250.0],[245.0],[332.0],[386.0],[143.0],[391.0],[392.0],[520.0],[291.0],[93.0],[520.0],[100.0],[188.0],[36.0],[349.0],[245.0],[523.0],[374.0],[517.0],[97.0]
41,[186.0],[430.0],[264.0],[172.0],[349.0],[284.0],[455.0],[530.0],[391.0],[289.0],[402.0],[49.0],[486.0],[227.0],[389.0],[264.0],[264.0],[16.0],[306.0],[529.0],[87.0],[66.0],[309.0],[332.0],[27.0],[443.0],[453.0],[289.0],[394.0],[374.0],[284.0],[533.0],[527.0],[174.0],[530.0],[102.0],[187.0],[26.0],[389.0],[66.0],[195.0],[399.0],[236.0],[162.0],[535.0],[321.0],[520.0],[372.0],[311.0],[298.0],[402.0],[220.0],[455.0],[22.0],[455.0],[327.0],[37.0],[455.0],[471.0],[391.0],[394.0],[87.0],[65.0],[481.0],[291.0],[397.0],[391.0],[264.0],[132.0],[340.0],[306.0],[401.0],[402.0],[12.0],[374.0],[144.0],[355.0],[449.0],[264.0],[491.0],[517.0],[453.0],[435.0],[392.0],[430.0],[476.0],[106.0],[19.0],[145.0],[25.0],[297.0],[291.0],[107.0],[147.0],[87.0],[74.0],[264.0],[118.0],[332.0],[394.0]
42,[158.0],[296.0],[118.0],[91.0],[347.0],[283.0],[103.0],[80.0],[318.0],[296.0],[79.0],[103.0],[471.0],[402.0],[155.0],[106.0],[102.0],[289.0],[349.0],[318.0],[308.0],[476.0],[241.0],[415.0],[487.0],[3.0],[241.0],[65.0],[322.0],[308.0],[102.0],[241.0],[394.0],[102.0],[239.0],[232.0],[264.0],[284.0],[82.0],[415.0],[386.0],[402.0],[82.0],[155.0],[90.0],[264.0],[514.0],[471.0],[27.0],[389.0],[284.0],[300.0],[394.0],[186.0],[366.0],[455.0],[128.0],[108.0],[296.0],[248.0],[155.0],[84.0],[269.0],[132.0],[66.0],[160.0],[212.0],[514.0],[370.0],[135.0],[420.0],[134.0],[533.0],[492.0],[226.0],[240.0],[47.0],[142.0],[55.0],[465.0],[27.0],[89.0],[100.0],[492.0],[132.0],[293.0],[289.0],[113.0],[504.0],[401.0],[291.0],[361.0],[329.0],[108.0],[100.0],[425.0],[99.0],[391.0],[132.0],[236.0]
43,[473.0],[318.0],[158.0],[186.0],[530.0],[473.0],[284.0],[517.0],[158.0],[127.0],[158.0],[463.0],[108.0],[527.0],[100.0],[215.0],[449.0],[391.0],[145.0],[122.0],[162.0],[361.0],[172.0],[349.0],[392.0],[296.0],[509.0],[283.0],[517.0],[471.0],[218.0],[240.0],[355.0],[100.0],[93.0],[471.0],[347.0],[83.0],[357.0],[264.0],[294.0],[100.0],[158.0],[476.0],[306.0],[300.0],[273.0],[394.0],[67.0],[453.0],[283.0],[133.0],[306.0],[289.0],[283.0],[394.0],[213.0],[349.0],[108.0],[238.0],[476.0],[160.0],[60.0],[26.0],[357.0],[131.0],[14.0],[208.0],[143.0],[514.0],[125.0],[22.0],[104.0],[394.0],[517.0],[107.0],[465.0],[443.0],[248.0],[368.0],[120.0],[386.0],[538.0],[520.0],[454.0],[12.0],[260.0],[134.0],[80.0],[490.0],[355.0],[453.0],[374.0],[517.0],[66.0],[491.0],[530.0],[158.0],[97.0],[22.0]
44,[103.0],[22.0],[394.0],[97.0],[144.0],[292.0],[394.0],[291.0],[245.0],[367.0],[335.0],[538.0],[158.0],[230.0],[107.0],[102.0],[186.0],[349.0],[135.0],[102.0],[171.0],[145.0],[332.0],[289.0],[82.0],[530.0],[145.0],[22.0],[486.0],[515.0],[241.0],[102.0],[145.0],[145.0],[487.0],[461.0],[132.0],[374.0],[55.0],[407.0],[120.0],[504.0],[108.0],[194.0],[297.0],[65.0],[104.0],[284.0],[25.0],[289.0],[530.0],[186.0],[186.0],[145.0],[473.0],[145.0],[137.0],[530.0],[455.0],[316.0],[135.0],[534.0],[475.0],[256.0],[100.0],[455.0],[290.0],[0.0],[490.0],[433.0],[60.0],[355.0],[453.0],[135.0],[249.0],[65.0],[373.0],[255.0],[509.0],[396.0],[145.0],[156.0],[11.0],[108.0],[144.0],[240.0],[374.0],[391.0],[86.0],[143.0],[374.0],[60.0],[349.0],[527.0],[158.0],[370.0],[318.0],[394.0],[509.0],[100.0]
45,[333.0],[292.0],[517.0],[145.0],[97.0],[98.0],[211.0],[60.0],[102.0],[369.0],[481.0],[125.0],[490.0],[82.0],[456.0],[248.0],[366.0],[134.0],[12.0],[226.0],[402.0],[290.0],[271.0],[210.0],[332.0],[306.0],[27.0],[245.0],[538.0],[103.0],[125.0],[66.0],[374.0],[514.0],[86.0],[347.0],[470.0],[366.0],[22.0],[308.0],[188.0],[66.0],[451.0],[264.0],[374.0],[289.0],[367.0],[296.0],[363.0],[22.0],[471.0],[533.0],[189.0],[135.0],[292.0],[118.0],[60.0],[229.0],[394.0],[534.0],[22.0],[186.0],[366.0],[296.0],[522.0],[355.0],[107.0],[158.0],[289.0],[74.0],[226.0],[392.0],[144.0],[336.0],[352.0],[16.0],[89.0],[433.0],[357.0],[87.0],[136.0],[186.0],[3.0],[363.0],[520.0],[262.0],[145.0],[131.0],[158.0],[121.0],[12.0],[248.0],[399.0],[347.0],[10.0],[357.0],[67.0],[103.0],[144.0],[402.0]
46,[391.0],[349.0],[298.0],[131.0],[135.0],[100.0],[363.0],[397.0],[38.0],[397.0],[430.0],[440.0],[264.0],[216.0],[430.0],[272.0],[496.0],[145.0],[481.0],[430.0],[538.0],[352.0],[158.0],[443.0],[399.0],[309.0],[37.0],[63.0],[347.0],[86.0],[240.0],[218.0],[465.0],[74.0],[332.0],[394.0],[455.0],[289.0],[188.0],[452.0],[82.0],[296.0],[295.0],[103.0],[342.0],[391.0],[530.0],[452.0],[230.0],[145.0],[108.0],[517.0],[16.0],[352.0],[389.0],[332.0],[225.0],[273.0],[502.0],[14.0],[258.0],[318.0],[189.0],[218.0],[87.0],[294.0],[219.0],[82.0],[300.0],[443.0],[155.0],[455.0],[127.0],[145.0],[157.0],[145.0],[132.0],[455.0],[245.0],[18.0],[283.0],[331.0],[357.0],[186.0],[114.0],[65.0],[517.0],[514.0],[93.0],[219.0],[473.0],[218.0],[538.0],[520.0],[298.0],[465.0],[176.0],[132.0],[26.0],[172.0]
47,[30.0],[453.0],[361.0],[309.0],[374.0],[97.0],[389.0],[332.0],[389.0],[318.0],[474.0],[514.0],[401.0],[530.0],[80.0],[543.0],[514.0],[452.0],[100.0],[103.0],[107.0],[102.0],[336.0],[172.0],[441.0],[476.0],[305.0],[273.0],[241.0],[127.0],[490.0],[226.0],[327.0],[517.0],[134.0],[538.0],[289.0],[530.0],[10.0],[392.0],[471.0],[230.0],[373.0],[461.0],[22.0],[335.0],[502.0],[108.0],[309.0],[373.0],[158.0],[104.0],[65.0],[357.0],[98.0],[252.0],[120.0],[216.0],[144.0],[420.0],[283.0],[487.0],[0.0],[69.0],[26.0],[289.0],[430.0],[329.0],[264.0],[331.0],[127.0],[374.0],[391.0],[481.0],[220.0],[455.0],[74.0],[74.0],[2.0],[473.0],[332.0],[93.0],[296.0],[293.0],[289.0],[188.0],[186.0],[135.0],[481.0],[180.0],[100.0],[255.0],[158.0],[391.0],[132.0],[461.0],[452.0],[31.0],[90.0],[135.0]
48,[517.0],[514.0],[370.0],[393.0],[162.0],[389.0],[352.0],[136.0],[543.0],[389.0],[36.0],[534.0],[361.0],[74.0],[517.0],[538.0],[484.0],[356.0],[473.0],[298.0],[401.0],[293.0],[3.0],[374.0],[22.0],[329.0],[22.0],[264.0],[272.0],[82.0],[37.0],[357.0],[252.0],[11.0],[256.0],[296.0],[29.0],[471.0],[144.0],[248.0],[158.0],[309.0],[374.0],[402.0],[336.0],[287.0],[401.0],[517.0],[376.0],[430.0],[103.0],[476.0],[458.0],[61.0],[371.0],[132.0],[132.0],[264.0],[145.0],[128.0],[98.0],[436.0],[230.0],[335.0],[241.0],[530.0],[355.0],[74.0],[453.0],[160.0],[22.0],[68.0],[469.0],[65.0],[289.0],[108.0],[292.0],[8.0],[421.0],[439.0],[82.0],[87.0],[106.0],[74.0],[415.0],[522.0],[102.0],[264.0],[264.0],[69.0],[248.0],[2.0],[453.0],[309.0],[476.0],[444.0],[186.0],[455.0],[107.0],[453.0]
49,[264.0],[94.0],[486.0],[66.0],[122.0],[47.0],[520.0],[543.0],[135.0],[430.0],[533.0],[332.0],[102.0],[258.0],[294.0],[336.0],[121.0],[283.0],[291.0],[394.0],[453.0],[135.0],[134.0],[291.0],[135.0],[374.0],[237.0],[292.0],[132.0],[87.0],[396.0],[517.0],[264.0],[461.0],[306.0],[289.0],[341.0],[47.0],[57.0],[509.0],[394.0],[145.0],[103.0],[486.0],[86.0],[430.0],[108.0],[103.0],[355.0],[214.0],[391.0],[93.0],[401.0],[309.0],[158.0],[144.0],[189.0],[93.0],[362.0],[291.0],[108.0],[158.0],[434.0],[155.0],[296.0],[465.0],[321.0],[287.0],[287.0],[366.0],[335.0],[535.0],[284.0],[22.0],[102.0],[283.0],[453.0],[530.0],[391.0],[487.0],[307.0],[225.0],[452.0],[300.0],[453.0],[289.0],[25.0],[373.0],[156.0],[82.0],[509.0],[355.0],[489.0],[188.0],[27.0],[158.0],[296.0],[172.0],[122.0],[374.0]
50,[12.0],[102.0],[141.0],[471.0],[363.0],[490.0],[323.0],[100.0],[355.0],[125.0],[401.0],[296.0],[67.0],[237.0],[362.0],[131.0],[453.0],[8.0],[119.0],[65.0],[109.0],[87.0],[291.0],[363.0],[147.0],[157.0],[128.0],[517.0],[93.0],[332.0],[439.0],[136.0],[447.0],[219.0],[135.0],[391.0],[145.0],[394.0],[392.0],[455.0],[132.0],[475.0],[264.0],[158.0],[122.0],[332.0],[538.0],[426.0],[100.0],[186.0],[357.0],[143.0],[294.0],[374.0],[60.0],[100.0],[357.0],[81.0],[158.0],[74.0],[105.0],[82.0],[215.0],[158.0],[122.0],[517.0],[89.0],[236.0],[391.0],[283.0],[47.0],[345.0],[107.0],[93.0],[10.0],[294.0],[144.0],[394.0],[473.0],[37.0],[527.0],[374.0],[66.0],[531.0],[357.0],[145.0],[309.0],[126.0],[392.0],[220.0],[158.0],[374.0],[176.0],[57.0],[103.0],[455.0],[66.0],[60.0],[321.0],[296.0]
