Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[272.0],[214.0],[101.0],[101.0],[507.0],[528.0],[114.0],[249.0],[252.0],[101.0],[452.0],[307.0],[472.0],[101.0],[229.0],[68.0],[461.0],[302.0],[68.0],[370.0],[121.0],[71.0],[309.0],[483.0],[470.0],[101.0],[503.0],[6.0],[181.0],[230.0],[483.0],[6.0],[403.0],[400.0],[521.0],[232.0],[471.0],[194.0],[26.0],[190.0],[385.0],[523.0],[470.0],[54.0],[442.0],[400.0],[453.0],[366.0],[282.0],[324.0],[246.0],[483.0],[244.0],[453.0],[58.0],[452.0],[101.0],[453.0],[460.0],[485.0],[194.0],[485.0],[340.0],[451.0],[52.0],[89.0],[521.0],[500.0],[249.0],[379.0],[440.0],[166.0],[32.0],[272.0],[528.0],[255.0],[30.0],[249.0],[249.0],[446.0],[210.0],[469.0],[347.0],[289.0],[189.0],[106.0],[327.0],[442.0],[114.0],[294.0],[226.0],[43.0],[249.0],[461.0],[294.0],[2.0],[347.0],[6.0],[268.0],[370.0]
268,[442.0],[210.0],[175.0],[266.0],[455.0],[470.0],[113.0],[504.0],[83.0],[520.0],[244.0],[371.0],[453.0],[442.0],[485.0],[462.0],[403.0],[438.0],[469.0],[179.0],[360.0],[347.0],[494.0],[474.0],[175.0],[338.0],[50.0],[157.0],[249.0],[106.0],[249.0],[68.0],[521.0],[175.0],[485.0],[112.0],[175.0],[44.0],[246.0],[170.0],[255.0],[440.0],[484.0],[347.0],[371.0],[190.0],[347.0],[309.0],[121.0],[181.0],[249.0],[246.0],[6.0],[249.0],[347.0],[181.0],[413.0],[349.0],[197.0],[83.0],[179.0],[442.0],[232.0],[442.0],[446.0],[360.0],[40.0],[374.0],[503.0],[292.0],[347.0],[25.0],[252.0],[438.0],[149.0],[302.0],[121.0],[471.0],[121.0],[360.0],[363.0],[108.0],[197.0],[279.0],[179.0],[403.0],[299.0],[181.0],[12.0],[175.0],[149.0],[500.0],[374.0],[156.0],[256.0],[104.0],[83.0],[249.0],[263.0],[208.0]
269,[170.0],[112.0],[342.0],[175.0],[328.0],[454.0],[190.0],[157.0],[166.0],[6.0],[192.0],[403.0],[384.0],[299.0],[483.0],[208.0],[101.0],[226.0],[453.0],[327.0],[347.0],[371.0],[356.0],[453.0],[472.0],[233.0],[307.0],[43.0],[152.0],[71.0],[521.0],[390.0],[236.0],[112.0],[491.0],[246.0],[483.0],[104.0],[33.0],[503.0],[103.0],[528.0],[453.0],[175.0],[121.0],[521.0],[282.0],[121.0],[371.0],[152.0],[347.0],[249.0],[452.0],[371.0],[417.0],[233.0],[452.0],[483.0],[208.0],[68.0],[12.0],[101.0],[2.0],[453.0],[400.0],[246.0],[179.0],[442.0],[474.0],[268.0],[461.0],[521.0],[204.0],[266.0],[327.0],[17.0],[215.0],[121.0],[200.0],[442.0],[197.0],[347.0],[453.0],[400.0],[454.0],[23.0],[149.0],[121.0],[236.0],[453.0],[327.0],[112.0],[384.0],[175.0],[521.0],[204.0],[179.0],[452.0],[289.0],[453.0]
270,[190.0],[23.0],[454.0],[236.0],[181.0],[257.0],[170.0],[469.0],[170.0],[192.0],[32.0],[249.0],[454.0],[112.0],[484.0],[181.0],[338.0],[249.0],[347.0],[309.0],[328.0],[83.0],[520.0],[316.0],[52.0],[249.0],[309.0],[58.0],[244.0],[208.0],[347.0],[156.0],[229.0],[500.0],[454.0],[170.0],[347.0],[121.0],[371.0],[278.0],[452.0],[12.0],[204.0],[351.0],[328.0],[461.0],[470.0],[238.0],[208.0],[282.0],[446.0],[192.0],[175.0],[470.0],[454.0],[54.0],[249.0],[528.0],[156.0],[208.0],[500.0],[371.0],[453.0],[121.0],[371.0],[297.0],[472.0],[478.0],[192.0],[360.0],[360.0],[515.0],[453.0],[292.0],[521.0],[402.0],[528.0],[340.0],[442.0],[521.0],[415.0],[453.0],[236.0],[52.0],[208.0],[371.0],[11.0],[249.0],[249.0],[236.0],[417.0],[461.0],[214.0],[282.0],[490.0],[484.0],[459.0],[360.0],[121.0],[246.0]
271,[47.0],[251.0],[448.0],[83.0],[461.0],[255.0],[166.0],[32.0],[229.0],[208.0],[483.0],[71.0],[192.0],[113.0],[453.0],[282.0],[503.0],[43.0],[192.0],[446.0],[249.0],[201.0],[121.0],[187.0],[192.0],[347.0],[360.0],[417.0],[528.0],[302.0],[125.0],[340.0],[246.0],[349.0],[340.0],[210.0],[400.0],[299.0],[175.0],[23.0],[192.0],[352.0],[452.0],[201.0],[400.0],[500.0],[108.0],[454.0],[101.0],[352.0],[454.0],[452.0],[121.0],[90.0],[466.0],[17.0],[453.0],[282.0],[347.0],[190.0],[100.0],[282.0],[249.0],[6.0],[101.0],[356.0],[385.0],[200.0],[121.0],[466.0],[454.0],[289.0],[282.0],[316.0],[100.0],[236.0],[272.0],[360.0],[521.0],[74.0],[175.0],[500.0],[349.0],[83.0],[360.0],[523.0],[440.0],[400.0],[356.0],[244.0],[362.0],[292.0],[184.0],[52.0],[272.0],[453.0],[454.0],[521.0],[528.0],[471.0]
272,[466.0],[257.0],[453.0],[347.0],[453.0],[282.0],[399.0],[54.0],[215.0],[175.0],[328.0],[145.0],[52.0],[233.0],[528.0],[452.0],[83.0],[340.0],[175.0],[211.0],[474.0],[175.0],[461.0],[175.0],[437.0],[204.0],[528.0],[190.0],[2.0],[184.0],[342.0],[145.0],[164.0],[192.0],[226.0],[41.0],[246.0],[98.0],[471.0],[119.0],[503.0],[68.0],[83.0],[470.0],[249.0],[528.0],[442.0],[356.0],[112.0],[446.0],[17.0],[181.0],[324.0],[201.0],[236.0],[204.0],[266.0],[328.0],[497.0],[125.0],[521.0],[255.0],[528.0],[249.0],[112.0],[114.0],[170.0],[434.0],[236.0],[371.0],[521.0],[121.0],[379.0],[347.0],[453.0],[83.0],[235.0],[83.0],[8.0],[272.0],[251.0],[352.0],[356.0],[294.0],[101.0],[74.0],[53.0],[451.0],[246.0],[145.0],[361.0],[442.0],[211.0],[454.0],[472.0],[152.0],[236.0],[229.0],[226.0],[249.0]
273,[503.0],[352.0],[208.0],[192.0],[236.0],[204.0],[465.0],[461.0],[351.0],[469.0],[351.0],[347.0],[201.0],[521.0],[472.0],[57.0],[400.0],[276.0],[342.0],[281.0],[403.0],[43.0],[469.0],[347.0],[528.0],[58.0],[347.0],[347.0],[83.0],[369.0],[154.0],[500.0],[400.0],[169.0],[201.0],[348.0],[83.0],[211.0],[328.0],[208.0],[83.0],[366.0],[187.0],[6.0],[340.0],[43.0],[208.0],[453.0],[255.0],[83.0],[145.0],[302.0],[282.0],[448.0],[246.0],[347.0],[340.0],[121.0],[454.0],[503.0],[442.0],[60.0],[470.0],[500.0],[83.0],[249.0],[230.0],[528.0],[60.0],[521.0],[101.0],[114.0],[246.0],[249.0],[272.0],[32.0],[158.0],[461.0],[282.0],[200.0],[461.0],[470.0],[175.0],[340.0],[453.0],[2.0],[196.0],[452.0],[197.0],[364.0],[367.0],[145.0],[105.0],[470.0],[289.0],[497.0],[360.0],[17.0],[166.0],[282.0]
274,[166.0],[374.0],[528.0],[282.0],[249.0],[98.0],[125.0],[233.0],[56.0],[491.0],[379.0],[453.0],[328.0],[88.0],[58.0],[16.0],[268.0],[282.0],[289.0],[194.0],[338.0],[528.0],[483.0],[470.0],[282.0],[454.0],[400.0],[282.0],[190.0],[400.0],[175.0],[448.0],[461.0],[503.0],[157.0],[278.0],[58.0],[366.0],[400.0],[415.0],[282.0],[348.0],[454.0],[98.0],[236.0],[446.0],[474.0],[112.0],[17.0],[204.0],[43.0],[390.0],[503.0],[289.0],[448.0],[60.0],[236.0],[289.0],[500.0],[52.0],[98.0],[528.0],[244.0],[90.0],[340.0],[121.0],[80.0],[418.0],[266.0],[483.0],[154.0],[257.0],[504.0],[6.0],[299.0],[497.0],[170.0],[244.0],[309.0],[292.0],[87.0],[528.0],[74.0],[491.0],[356.0],[210.0],[484.0],[236.0],[400.0],[282.0],[521.0],[2.0],[278.0],[257.0],[299.0],[181.0],[257.0],[200.0],[327.0],[18.0]
275,[278.0],[414.0],[254.0],[462.0],[503.0],[145.0],[415.0],[88.0],[294.0],[474.0],[470.0],[461.0],[32.0],[74.0],[327.0],[454.0],[192.0],[192.0],[279.0],[11.0],[521.0],[169.0],[453.0],[282.0],[503.0],[98.0],[500.0],[89.0],[454.0],[206.0],[8.0],[192.0],[453.0],[528.0],[83.0],[366.0],[521.0],[81.0],[364.0],[156.0],[309.0],[369.0],[181.0],[528.0],[500.0],[418.0],[412.0],[101.0],[281.0],[347.0],[157.0],[4.0],[112.0],[347.0],[83.0],[282.0],[470.0],[454.0],[187.0],[58.0],[272.0],[347.0],[27.0],[83.0],[249.0],[266.0],[399.0],[432.0],[71.0],[181.0],[251.0],[528.0],[266.0],[483.0],[294.0],[351.0],[112.0],[528.0],[500.0],[347.0],[246.0],[254.0],[514.0],[469.0],[328.0],[175.0],[453.0],[190.0],[454.0],[374.0],[484.0],[469.0],[6.0],[121.0],[98.0],[121.0],[255.0],[347.0],[99.0],[101.0]
276,[491.0],[469.0],[282.0],[169.0],[342.0],[390.0],[208.0],[416.0],[484.0],[98.0],[121.0],[454.0],[83.0],[177.0],[272.0],[236.0],[208.0],[437.0],[83.0],[166.0],[528.0],[145.0],[30.0],[278.0],[154.0],[232.0],[236.0],[205.0],[469.0],[175.0],[356.0],[471.0],[179.0],[374.0],[108.0],[175.0],[528.0],[327.0],[190.0],[41.0],[244.0],[294.0],[208.0],[448.0],[528.0],[169.0],[181.0],[470.0],[347.0],[246.0],[448.0],[503.0],[232.0],[352.0],[154.0],[192.0],[472.0],[448.0],[17.0],[297.0],[440.0],[112.0],[89.0],[266.0],[266.0],[484.0],[125.0],[190.0],[83.0],[236.0],[43.0],[255.0],[461.0],[453.0],[23.0],[340.0],[50.0],[58.0],[54.0],[249.0],[90.0],[504.0],[521.0],[374.0],[121.0],[452.0],[331.0],[448.0],[448.0],[470.0],[453.0],[347.0],[140.0],[471.0],[113.0],[448.0],[437.0],[472.0],[521.0],[483.0]
277,[379.0],[272.0],[416.0],[331.0],[454.0],[315.0],[302.0],[315.0],[125.0],[503.0],[528.0],[340.0],[352.0],[170.0],[11.0],[249.0],[156.0],[145.0],[52.0],[416.0],[281.0],[352.0],[503.0],[503.0],[90.0],[432.0],[238.0],[244.0],[232.0],[244.0],[490.0],[83.0],[360.0],[340.0],[266.0],[461.0],[289.0],[340.0],[17.0],[453.0],[71.0],[174.0],[175.0],[442.0],[244.0],[309.0],[175.0],[192.0],[236.0],[157.0],[364.0],[380.0],[52.0],[200.0],[528.0],[175.0],[145.0],[443.0],[80.0],[33.0],[211.0],[2.0],[462.0],[169.0],[236.0],[453.0],[252.0],[416.0],[246.0],[121.0],[226.0],[453.0],[154.0],[330.0],[472.0],[157.0],[210.0],[400.0],[466.0],[18.0],[347.0],[360.0],[528.0],[380.0],[83.0],[458.0],[226.0],[246.0],[175.0],[54.0],[472.0],[157.0],[11.0],[374.0],[235.0],[500.0],[175.0],[454.0],[484.0],[179.0]
278,[246.0],[90.0],[521.0],[483.0],[470.0],[469.0],[335.0],[145.0],[461.0],[15.0],[504.0],[226.0],[442.0],[257.0],[515.0],[347.0],[349.0],[108.0],[244.0],[328.0],[461.0],[292.0],[83.0],[309.0],[238.0],[491.0],[461.0],[446.0],[17.0],[17.0],[453.0],[99.0],[98.0],[347.0],[233.0],[446.0],[309.0],[289.0],[58.0],[125.0],[6.0],[472.0],[226.0],[469.0],[289.0],[281.0],[469.0],[437.0],[471.0],[98.0],[192.0],[232.0],[504.0],[281.0],[374.0],[528.0],[380.0],[17.0],[47.0],[249.0],[226.0],[83.0],[446.0],[328.0],[127.0],[197.0],[246.0],[340.0],[400.0],[347.0],[340.0],[366.0],[446.0],[145.0],[399.0],[432.0],[479.0],[469.0],[233.0],[219.0],[121.0],[289.0],[360.0],[54.0],[50.0],[121.0],[512.0],[528.0],[282.0],[88.0],[466.0],[528.0],[472.0],[309.0],[226.0],[244.0],[528.0],[503.0],[151.0],[448.0]
279,[255.0],[255.0],[58.0],[157.0],[6.0],[432.0],[461.0],[192.0],[255.0],[352.0],[83.0],[330.0],[503.0],[479.0],[235.0],[528.0],[471.0],[371.0],[528.0],[274.0],[201.0],[289.0],[335.0],[528.0],[235.0],[390.0],[157.0],[309.0],[380.0],[125.0],[503.0],[371.0],[352.0],[201.0],[236.0],[6.0],[469.0],[428.0],[417.0],[328.0],[521.0],[44.0],[282.0],[432.0],[83.0],[390.0],[309.0],[208.0],[528.0],[448.0],[495.0],[52.0],[254.0],[418.0],[169.0],[470.0],[121.0],[469.0],[249.0],[528.0],[2.0],[52.0],[88.0],[340.0],[432.0],[156.0],[106.0],[98.0],[497.0],[249.0],[364.0],[235.0],[528.0],[374.0],[27.0],[374.0],[486.0],[432.0],[140.0],[400.0],[469.0],[340.0],[249.0],[328.0],[282.0],[520.0],[211.0],[282.0],[17.0],[204.0],[232.0],[140.0],[381.0],[89.0],[442.0],[175.0],[374.0],[274.0],[56.0],[309.0]
280,[83.0],[208.0],[244.0],[316.0],[315.0],[6.0],[351.0],[342.0],[453.0],[294.0],[235.0],[472.0],[340.0],[339.0],[446.0],[309.0],[6.0],[528.0],[90.0],[335.0],[163.0],[226.0],[249.0],[374.0],[294.0],[163.0],[442.0],[416.0],[98.0],[145.0],[181.0],[175.0],[340.0],[446.0],[402.0],[68.0],[254.0],[249.0],[380.0],[175.0],[363.0],[299.0],[374.0],[187.0],[461.0],[6.0],[352.0],[448.0],[461.0],[528.0],[469.0],[98.0],[327.0],[219.0],[187.0],[402.0],[43.0],[192.0],[453.0],[236.0],[58.0],[226.0],[281.0],[521.0],[461.0],[187.0],[50.0],[17.0],[219.0],[437.0],[442.0],[246.0],[58.0],[340.0],[428.0],[390.0],[208.0],[446.0],[374.0],[302.0],[521.0],[17.0],[181.0],[342.0],[204.0],[30.0],[282.0],[347.0],[58.0],[60.0],[416.0],[232.0],[190.0],[528.0],[190.0],[351.0],[249.0],[352.0],[111.0],[521.0]
281,[89.0],[246.0],[169.0],[374.0],[112.0],[192.0],[356.0],[432.0],[503.0],[340.0],[17.0],[470.0],[446.0],[461.0],[166.0],[374.0],[282.0],[448.0],[363.0],[104.0],[101.0],[205.0],[495.0],[43.0],[50.0],[416.0],[374.0],[226.0],[187.0],[249.0],[380.0],[328.0],[289.0],[453.0],[145.0],[74.0],[352.0],[325.0],[282.0],[244.0],[402.0],[90.0],[294.0],[374.0],[2.0],[469.0],[483.0],[233.0],[340.0],[374.0],[434.0],[238.0],[211.0],[17.0],[349.0],[169.0],[200.0],[157.0],[470.0],[461.0],[503.0],[281.0],[254.0],[504.0],[233.0],[349.0],[281.0],[352.0],[374.0],[448.0],[453.0],[58.0],[157.0],[448.0],[179.0],[244.0],[494.0],[98.0],[418.0],[190.0],[484.0],[417.0],[244.0],[211.0],[461.0],[71.0],[278.0],[417.0],[380.0],[108.0],[461.0],[364.0],[299.0],[157.0],[170.0],[98.0],[342.0],[340.0],[113.0],[99.0]
282,[360.0],[83.0],[52.0],[528.0],[495.0],[88.0],[400.0],[331.0],[106.0],[309.0],[340.0],[58.0],[226.0],[469.0],[299.0],[453.0],[175.0],[294.0],[104.0],[111.0],[417.0],[469.0],[347.0],[244.0],[495.0],[17.0],[432.0],[254.0],[315.0],[413.0],[226.0],[469.0],[347.0],[254.0],[417.0],[106.0],[169.0],[233.0],[472.0],[495.0],[187.0],[211.0],[10.0],[27.0],[187.0],[416.0],[16.0],[528.0],[244.0],[294.0],[432.0],[469.0],[169.0],[472.0],[432.0],[417.0],[192.0],[303.0],[297.0],[504.0],[349.0],[432.0],[417.0],[289.0],[145.0],[521.0],[438.0],[211.0],[528.0],[528.0],[157.0],[238.0],[192.0],[282.0],[98.0],[88.0],[175.0],[315.0],[145.0],[244.0],[453.0],[236.0],[145.0],[446.0],[490.0],[157.0],[500.0],[374.0],[101.0],[309.0],[244.0],[309.0],[528.0],[466.0],[143.0],[17.0],[101.0],[417.0],[39.0],[175.0]
283,[161.0],[175.0],[98.0],[233.0],[246.0],[161.0],[360.0],[226.0],[71.0],[254.0],[294.0],[83.0],[157.0],[448.0],[113.0],[470.0],[54.0],[309.0],[121.0],[113.0],[226.0],[157.0],[360.0],[364.0],[380.0],[469.0],[416.0],[180.0],[503.0],[6.0],[282.0],[400.0],[163.0],[83.0],[98.0],[71.0],[294.0],[452.0],[448.0],[83.0],[453.0],[233.0],[364.0],[163.0],[324.0],[238.0],[266.0],[328.0],[453.0],[340.0],[528.0],[416.0],[380.0],[497.0],[340.0],[400.0],[349.0],[294.0],[281.0],[246.0],[394.0],[236.0],[50.0],[452.0],[190.0],[469.0],[282.0],[254.0],[470.0],[246.0],[145.0],[285.0],[417.0],[83.0],[113.0],[2.0],[255.0],[374.0],[99.0],[528.0],[360.0],[374.0],[17.0],[472.0],[466.0],[340.0],[111.0],[380.0],[47.0],[402.0],[40.0],[244.0],[266.0],[192.0],[360.0],[10.0],[43.0],[446.0],[100.0],[469.0]
284,[179.0],[438.0],[309.0],[294.0],[58.0],[211.0],[101.0],[113.0],[403.0],[211.0],[175.0],[402.0],[437.0],[282.0],[251.0],[151.0],[413.0],[157.0],[503.0],[98.0],[236.0],[187.0],[446.0],[416.0],[309.0],[146.0],[342.0],[469.0],[462.0],[452.0],[528.0],[360.0],[249.0],[364.0],[528.0],[54.0],[88.0],[246.0],[528.0],[352.0],[102.0],[177.0],[417.0],[157.0],[201.0],[235.0],[244.0],[52.0],[470.0],[309.0],[327.0],[10.0],[119.0],[309.0],[274.0],[356.0],[352.0],[163.0],[175.0],[266.0],[325.0],[233.0],[418.0],[192.0],[410.0],[175.0],[43.0],[65.0],[187.0],[192.0],[315.0],[170.0],[289.0],[528.0],[194.0],[446.0],[278.0],[289.0],[60.0],[282.0],[249.0],[157.0],[472.0],[89.0],[432.0],[400.0],[113.0],[289.0],[374.0],[452.0],[249.0],[52.0],[113.0],[145.0],[145.0],[390.0],[266.0],[402.0],[512.0],[400.0]
285,[175.0],[2.0],[187.0],[453.0],[89.0],[2.0],[484.0],[219.0],[523.0],[374.0],[102.0],[413.0],[528.0],[379.0],[19.0],[418.0],[89.0],[453.0],[169.0],[345.0],[471.0],[384.0],[521.0],[207.0],[190.0],[238.0],[352.0],[88.0],[145.0],[328.0],[121.0],[528.0],[418.0],[328.0],[169.0],[385.0],[432.0],[297.0],[347.0],[74.0],[235.0],[170.0],[402.0],[309.0],[43.0],[380.0],[331.0],[508.0],[472.0],[453.0],[146.0],[235.0],[446.0],[102.0],[10.0],[380.0],[289.0],[309.0],[316.0],[289.0],[324.0],[466.0],[58.0],[157.0],[469.0],[101.0],[175.0],[180.0],[289.0],[309.0],[89.0],[415.0],[340.0],[101.0],[166.0],[469.0],[347.0],[27.0],[157.0],[229.0],[379.0],[281.0],[469.0],[528.0],[472.0],[500.0],[112.0],[432.0],[491.0],[491.0],[177.0],[98.0],[143.0],[315.0],[348.0],[289.0],[418.0],[211.0],[335.0],[17.0]
286,[208.0],[360.0],[380.0],[278.0],[156.0],[30.0],[453.0],[17.0],[6.0],[163.0],[315.0],[528.0],[233.0],[246.0],[80.0],[340.0],[340.0],[254.0],[309.0],[418.0],[374.0],[294.0],[352.0],[446.0],[163.0],[211.0],[328.0],[364.0],[390.0],[83.0],[448.0],[504.0],[292.0],[274.0],[316.0],[249.0],[418.0],[292.0],[157.0],[356.0],[175.0],[503.0],[236.0],[108.0],[315.0],[113.0],[379.0],[80.0],[157.0],[470.0],[163.0],[309.0],[374.0],[192.0],[327.0],[352.0],[497.0],[98.0],[294.0],[154.0],[244.0],[461.0],[83.0],[2.0],[226.0],[15.0],[356.0],[157.0],[380.0],[145.0],[470.0],[229.0],[17.0],[98.0],[397.0],[309.0],[448.0],[380.0],[416.0],[98.0],[328.0],[145.0],[192.0],[315.0],[43.0],[469.0],[135.0],[17.0],[528.0],[98.0],[192.0],[226.0],[325.0],[33.0],[453.0],[315.0],[453.0],[462.0],[58.0],[257.0]
287,[6.0],[145.0],[113.0],[145.0],[432.0],[416.0],[316.0],[472.0],[360.0],[157.0],[416.0],[233.0],[236.0],[464.0],[30.0],[352.0],[108.0],[349.0],[340.0],[184.0],[418.0],[236.0],[89.0],[52.0],[157.0],[528.0],[54.0],[187.0],[104.0],[402.0],[315.0],[236.0],[146.0],[521.0],[416.0],[99.0],[233.0],[339.0],[521.0],[400.0],[472.0],[143.0],[233.0],[418.0],[232.0],[254.0],[528.0],[244.0],[495.0],[251.0],[27.0],[17.0],[163.0],[384.0],[281.0],[292.0],[226.0],[88.0],[462.0],[327.0],[512.0],[157.0],[327.0],[294.0],[106.0],[390.0],[71.0],[327.0],[190.0],[157.0],[98.0],[101.0],[146.0],[244.0],[289.0],[7.0],[106.0],[50.0],[362.0],[380.0],[99.0],[384.0],[157.0],[416.0],[309.0],[294.0],[418.0],[39.0],[418.0],[235.0],[170.0],[316.0],[255.0],[232.0],[369.0],[528.0],[315.0],[469.0],[53.0],[22.0]
288,[432.0],[50.0],[219.0],[417.0],[289.0],[190.0],[340.0],[163.0],[521.0],[416.0],[512.0],[503.0],[374.0],[340.0],[98.0],[495.0],[446.0],[264.0],[232.0],[190.0],[432.0],[233.0],[374.0],[58.0],[390.0],[88.0],[163.0],[274.0],[88.0],[497.0],[470.0],[246.0],[416.0],[294.0],[133.0],[145.0],[207.0],[170.0],[98.0],[6.0],[504.0],[399.0],[528.0],[232.0],[380.0],[455.0],[187.0],[175.0],[456.0],[249.0],[416.0],[340.0],[157.0],[380.0],[32.0],[255.0],[232.0],[390.0],[402.0],[364.0],[170.0],[380.0],[416.0],[416.0],[281.0],[9.0],[400.0],[342.0],[17.0],[50.0],[163.0],[351.0],[244.0],[503.0],[2.0],[22.0],[71.0],[201.0],[108.0],[315.0],[112.0],[226.0],[6.0],[58.0],[470.0],[192.0],[442.0],[145.0],[390.0],[58.0],[166.0],[99.0],[226.0],[416.0],[6.0],[361.0],[340.0],[180.0],[261.0],[390.0]
289,[17.0],[89.0],[226.0],[108.0],[17.0],[472.0],[379.0],[466.0],[442.0],[2.0],[330.0],[495.0],[282.0],[249.0],[249.0],[244.0],[309.0],[163.0],[490.0],[286.0],[416.0],[446.0],[232.0],[402.0],[402.0],[192.0],[274.0],[327.0],[416.0],[101.0],[17.0],[187.0],[466.0],[106.0],[161.0],[432.0],[163.0],[210.0],[461.0],[2.0],[352.0],[257.0],[472.0],[50.0],[294.0],[205.0],[232.0],[249.0],[289.0],[360.0],[398.0],[294.0],[472.0],[161.0],[462.0],[238.0],[161.0],[16.0],[266.0],[472.0],[479.0],[352.0],[30.0],[364.0],[113.0],[472.0],[161.0],[298.0],[483.0],[432.0],[443.0],[379.0],[472.0],[187.0],[211.0],[418.0],[145.0],[88.0],[244.0],[157.0],[101.0],[192.0],[324.0],[266.0],[157.0],[338.0],[399.0],[472.0],[472.0],[187.0],[154.0],[102.0],[166.0],[30.0],[208.0],[340.0],[244.0],[157.0],[245.0],[157.0]
290,[469.0],[121.0],[335.0],[416.0],[472.0],[466.0],[294.0],[410.0],[17.0],[187.0],[309.0],[47.0],[154.0],[232.0],[6.0],[226.0],[289.0],[233.0],[274.0],[467.0],[472.0],[80.0],[192.0],[98.0],[379.0],[384.0],[226.0],[163.0],[207.0],[446.0],[39.0],[418.0],[462.0],[315.0],[106.0],[349.0],[380.0],[348.0],[315.0],[274.0],[125.0],[415.0],[52.0],[416.0],[226.0],[289.0],[416.0],[294.0],[163.0],[236.0],[233.0],[443.0],[340.0],[416.0],[384.0],[249.0],[133.0],[461.0],[364.0],[418.0],[448.0],[254.0],[402.0],[187.0],[187.0],[400.0],[211.0],[39.0],[432.0],[60.0],[416.0],[281.0],[469.0],[157.0],[325.0],[226.0],[6.0],[416.0],[469.0],[175.0],[98.0],[416.0],[235.0],[434.0],[361.0],[53.0],[18.0],[364.0],[119.0],[157.0],[112.0],[374.0],[424.0],[298.0],[340.0],[309.0],[145.0],[39.0],[428.0],[146.0]
291,[204.0],[452.0],[315.0],[39.0],[443.0],[410.0],[469.0],[106.0],[413.0],[169.0],[89.0],[417.0],[380.0],[139.0],[390.0],[146.0],[169.0],[52.0],[316.0],[226.0],[390.0],[349.0],[157.0],[417.0],[446.0],[402.0],[315.0],[32.0],[226.0],[232.0],[254.0],[17.0],[442.0],[417.0],[472.0],[50.0],[116.0],[101.0],[466.0],[456.0],[340.0],[328.0],[98.0],[88.0],[163.0],[145.0],[281.0],[17.0],[98.0],[349.0],[113.0],[446.0],[416.0],[254.0],[16.0],[374.0],[98.0],[211.0],[432.0],[251.0],[74.0],[469.0],[380.0],[528.0],[294.0],[418.0],[145.0],[86.0],[175.0],[316.0],[528.0],[6.0],[390.0],[226.0],[210.0],[113.0],[453.0],[17.0],[328.0],[472.0],[472.0],[43.0],[340.0],[364.0],[226.0],[364.0],[32.0],[315.0],[169.0],[201.0],[469.0],[417.0],[285.0],[364.0],[399.0],[169.0],[352.0],[309.0],[418.0],[98.0]
292,[232.0],[473.0],[434.0],[163.0],[151.0],[264.0],[418.0],[10.0],[210.0],[384.0],[219.0],[279.0],[232.0],[410.0],[442.0],[187.0],[187.0],[50.0],[446.0],[246.0],[52.0],[52.0],[106.0],[157.0],[201.0],[472.0],[145.0],[145.0],[402.0],[469.0],[145.0],[88.0],[88.0],[380.0],[86.0],[281.0],[416.0],[453.0],[497.0],[294.0],[400.0],[139.0],[416.0],[384.0],[157.0],[226.0],[254.0],[58.0],[249.0],[462.0],[294.0],[316.0],[149.0],[327.0],[416.0],[39.0],[89.0],[384.0],[417.0],[281.0],[246.0],[169.0],[226.0],[211.0],[380.0],[340.0],[432.0],[233.0],[294.0],[417.0],[328.0],[204.0],[22.0],[432.0],[170.0],[44.0],[83.0],[472.0],[432.0],[316.0],[187.0],[89.0],[327.0],[418.0],[233.0],[211.0],[281.0],[309.0],[15.0],[528.0],[503.0],[161.0],[289.0],[15.0],[251.0],[469.0],[472.0],[52.0],[74.0],[89.0]
