Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
290,[521.0],[497.0],[8.0],[17.0],[497.0],[462.0],[163.0],[238.0],[523.0],[338.0],[175.0],[246.0],[65.0],[469.0],[469.0],[418.0],[119.0],[249.0],[282.0],[12.0],[101.0],[197.0],[278.0],[236.0],[469.0],[39.0],[19.0],[238.0],[161.0],[145.0],[324.0],[154.0],[512.0],[145.0],[157.0],[238.0],[156.0],[523.0],[370.0],[438.0],[17.0],[385.0],[469.0],[418.0],[453.0],[338.0],[413.0],[163.0],[452.0],[183.0],[145.0],[356.0],[351.0],[244.0],[462.0],[400.0],[413.0],[50.0],[289.0],[151.0],[521.0],[281.0],[402.0],[413.0],[113.0],[149.0],[38.0],[87.0],[472.0],[371.0],[338.0],[18.0],[113.0],[229.0],[34.0],[461.0],[44.0],[282.0],[98.0],[249.0],[399.0],[466.0],[282.0],[347.0],[238.0],[366.0],[157.0],[251.0],[12.0],[452.0],[238.0],[18.0],[246.0],[351.0],[453.0],[338.0],[403.0],[187.0],[452.0],[462.0]
291,[462.0],[364.0],[181.0],[71.0],[446.0],[440.0],[39.0],[101.0],[125.0],[156.0],[328.0],[226.0],[204.0],[371.0],[453.0],[374.0],[58.0],[232.0],[434.0],[274.0],[266.0],[434.0],[360.0],[366.0],[197.0],[360.0],[145.0],[442.0],[335.0],[206.0],[154.0],[233.0],[338.0],[397.0],[360.0],[469.0],[154.0],[433.0],[505.0],[279.0],[112.0],[162.0],[347.0],[243.0],[249.0],[278.0],[89.0],[15.0],[92.0],[462.0],[328.0],[12.0],[268.0],[197.0],[483.0],[252.0],[33.0],[461.0],[17.0],[428.0],[87.0],[145.0],[282.0],[38.0],[418.0],[257.0],[246.0],[246.0],[71.0],[81.0],[165.0],[54.0],[156.0],[399.0],[379.0],[52.0],[484.0],[83.0],[125.0],[282.0],[461.0],[352.0],[98.0],[402.0],[154.0],[23.0],[282.0],[88.0],[145.0],[417.0],[23.0],[418.0],[187.0],[157.0],[208.0],[418.0],[197.0],[255.0],[101.0],[251.0]
292,[6.0],[98.0],[174.0],[384.0],[156.0],[219.0],[316.0],[469.0],[366.0],[16.0],[90.0],[201.0],[291.0],[154.0],[371.0],[311.0],[461.0],[282.0],[266.0],[245.0],[484.0],[219.0],[146.0],[452.0],[161.0],[15.0],[197.0],[399.0],[500.0],[328.0],[254.0],[360.0],[462.0],[504.0],[371.0],[197.0],[254.0],[145.0],[328.0],[342.0],[371.0],[80.0],[462.0],[125.0],[207.0],[33.0],[211.0],[181.0],[500.0],[360.0],[197.0],[279.0],[151.0],[254.0],[466.0],[254.0],[445.0],[251.0],[507.0],[370.0],[71.0],[371.0],[453.0],[33.0],[528.0],[177.0],[32.0],[257.0],[112.0],[16.0],[254.0],[282.0],[106.0],[11.0],[187.0],[462.0],[281.0],[145.0],[438.0],[58.0],[453.0],[87.0],[145.0],[452.0],[410.0],[385.0],[125.0],[452.0],[289.0],[125.0],[113.0],[154.0],[469.0],[399.0],[243.0],[177.0],[208.0],[360.0],[246.0],[340.0]
293,[98.0],[192.0],[454.0],[33.0],[65.0],[257.0],[237.0],[205.0],[459.0],[417.0],[289.0],[145.0],[163.0],[282.0],[379.0],[385.0],[17.0],[325.0],[17.0],[179.0],[170.0],[371.0],[428.0],[469.0],[254.0],[254.0],[157.0],[169.0],[64.0],[197.0],[461.0],[254.0],[192.0],[461.0],[254.0],[106.0],[289.0],[522.0],[528.0],[111.0],[374.0],[56.0],[175.0],[249.0],[461.0],[197.0],[254.0],[265.0],[351.0],[417.0],[453.0],[255.0],[11.0],[349.0],[432.0],[210.0],[453.0],[8.0],[197.0],[399.0],[469.0],[360.0],[145.0],[11.0],[366.0],[163.0],[68.0],[298.0],[289.0],[474.0],[461.0],[17.0],[469.0],[400.0],[461.0],[282.0],[255.0],[483.0],[205.0],[88.0],[43.0],[484.0],[504.0],[462.0],[16.0],[238.0],[197.0],[398.0],[274.0],[461.0],[461.0],[30.0],[17.0],[246.0],[16.0],[254.0],[233.0],[254.0],[356.0],[145.0]
294,[340.0],[15.0],[157.0],[156.0],[298.0],[325.0],[286.0],[452.0],[210.0],[177.0],[254.0],[472.0],[196.0],[374.0],[38.0],[315.0],[33.0],[462.0],[453.0],[417.0],[232.0],[384.0],[469.0],[232.0],[471.0],[112.0],[17.0],[278.0],[453.0],[274.0],[145.0],[175.0],[254.0],[438.0],[156.0],[335.0],[278.0],[40.0],[433.0],[254.0],[219.0],[270.0],[281.0],[478.0],[316.0],[351.0],[453.0],[347.0],[438.0],[347.0],[469.0],[417.0],[400.0],[169.0],[402.0],[113.0],[233.0],[210.0],[145.0],[483.0],[125.0],[402.0],[175.0],[249.0],[87.0],[469.0],[289.0],[399.0],[402.0],[110.0],[219.0],[360.0],[177.0],[471.0],[202.0],[370.0],[511.0],[219.0],[5.0],[163.0],[442.0],[522.0],[146.0],[98.0],[232.0],[438.0],[521.0],[197.0],[202.0],[175.0],[469.0],[175.0],[413.0],[356.0],[282.0],[397.0],[366.0],[17.0],[484.0],[249.0]
295,[8.0],[71.0],[282.0],[59.0],[364.0],[17.0],[8.0],[254.0],[278.0],[219.0],[523.0],[523.0],[528.0],[462.0],[156.0],[254.0],[98.0],[340.0],[394.0],[400.0],[503.0],[175.0],[89.0],[175.0],[119.0],[101.0],[500.0],[452.0],[19.0],[434.0],[268.0],[417.0],[121.0],[521.0],[347.0],[317.0],[469.0],[349.0],[17.0],[197.0],[6.0],[30.0],[442.0],[507.0],[255.0],[205.0],[44.0],[238.0],[117.0],[88.0],[30.0],[145.0],[425.0],[292.0],[360.0],[281.0],[286.0],[17.0],[459.0],[197.0],[54.0],[88.0],[299.0],[58.0],[56.0],[145.0],[281.0],[379.0],[371.0],[402.0],[183.0],[58.0],[254.0],[469.0],[149.0],[64.0],[360.0],[71.0],[34.0],[478.0],[6.0],[351.0],[402.0],[88.0],[156.0],[54.0],[281.0],[112.0],[338.0],[400.0],[71.0],[43.0],[325.0],[177.0],[442.0],[17.0],[74.0],[98.0],[469.0],[274.0]
296,[199.0],[294.0],[237.0],[402.0],[169.0],[249.0],[282.0],[58.0],[356.0],[179.0],[233.0],[356.0],[179.0],[254.0],[219.0],[403.0],[244.0],[274.0],[402.0],[197.0],[403.0],[249.0],[254.0],[356.0],[338.0],[413.0],[59.0],[58.0],[334.0],[98.0],[483.0],[349.0],[71.0],[249.0],[54.0],[251.0],[453.0],[425.0],[335.0],[44.0],[169.0],[399.0],[471.0],[11.0],[428.0],[145.0],[17.0],[501.0],[274.0],[352.0],[246.0],[197.0],[175.0],[338.0],[19.0],[438.0],[2.0],[151.0],[452.0],[154.0],[349.0],[98.0],[58.0],[145.0],[279.0],[347.0],[282.0],[469.0],[59.0],[462.0],[33.0],[43.0],[169.0],[447.0],[145.0],[38.0],[208.0],[362.0],[417.0],[462.0],[54.0],[349.0],[335.0],[442.0],[469.0],[371.0],[494.0],[175.0],[459.0],[428.0],[187.0],[342.0],[121.0],[257.0],[462.0],[197.0],[11.0],[6.0],[169.0],[181.0]
297,[83.0],[417.0],[453.0],[175.0],[175.0],[98.0],[11.0],[208.0],[379.0],[462.0],[434.0],[469.0],[298.0],[347.0],[522.0],[300.0],[199.0],[169.0],[249.0],[157.0],[356.0],[340.0],[503.0],[434.0],[101.0],[11.0],[282.0],[469.0],[316.0],[452.0],[17.0],[33.0],[347.0],[101.0],[338.0],[219.0],[325.0],[371.0],[402.0],[462.0],[402.0],[243.0],[8.0],[55.0],[469.0],[154.0],[276.0],[233.0],[54.0],[58.0],[483.0],[352.0],[469.0],[168.0],[282.0],[402.0],[156.0],[402.0],[402.0],[187.0],[17.0],[483.0],[452.0],[453.0],[371.0],[251.0],[299.0],[453.0],[462.0],[59.0],[17.0],[71.0],[371.0],[175.0],[325.0],[237.0],[469.0],[17.0],[379.0],[27.0],[254.0],[11.0],[101.0],[115.0],[11.0],[490.0],[208.0],[106.0],[400.0],[453.0],[371.0],[157.0],[254.0],[207.0],[17.0],[58.0],[246.0],[39.0],[89.0],[88.0]
298,[174.0],[282.0],[163.0],[462.0],[432.0],[157.0],[146.0],[17.0],[199.0],[428.0],[7.0],[71.0],[380.0],[340.0],[175.0],[206.0],[181.0],[316.0],[233.0],[469.0],[106.0],[442.0],[461.0],[316.0],[472.0],[452.0],[88.0],[54.0],[11.0],[402.0],[8.0],[511.0],[17.0],[68.0],[197.0],[71.0],[175.0],[335.0],[461.0],[360.0],[453.0],[170.0],[356.0],[512.0],[347.0],[169.0],[461.0],[357.0],[229.0],[157.0],[233.0],[254.0],[459.0],[453.0],[81.0],[11.0],[422.0],[483.0],[96.0],[175.0],[394.0],[112.0],[112.0],[17.0],[246.0],[494.0],[175.0],[254.0],[197.0],[438.0],[371.0],[16.0],[145.0],[328.0],[106.0],[474.0],[197.0],[98.0],[106.0],[294.0],[187.0],[201.0],[461.0],[332.0],[175.0],[452.0],[462.0],[54.0],[268.0],[351.0],[17.0],[462.0],[145.0],[197.0],[179.0],[157.0],[390.0],[145.0],[401.0],[521.0]
299,[187.0],[206.0],[417.0],[58.0],[39.0],[145.0],[289.0],[417.0],[106.0],[360.0],[292.0],[197.0],[47.0],[434.0],[254.0],[170.0],[345.0],[199.0],[16.0],[360.0],[289.0],[88.0],[325.0],[169.0],[17.0],[402.0],[58.0],[127.0],[462.0],[157.0],[342.0],[338.0],[19.0],[115.0],[447.0],[119.0],[379.0],[281.0],[274.0],[232.0],[88.0],[351.0],[345.0],[3.0],[282.0],[208.0],[219.0],[453.0],[102.0],[340.0],[175.0],[281.0],[483.0],[175.0],[340.0],[175.0],[349.0],[207.0],[11.0],[360.0],[483.0],[507.0],[284.0],[452.0],[469.0],[497.0],[254.0],[71.0],[169.0],[136.0],[274.0],[6.0],[54.0],[146.0],[402.0],[53.0],[466.0],[33.0],[19.0],[453.0],[462.0],[145.0],[157.0],[356.0],[257.0],[30.0],[467.0],[478.0],[154.0],[28.0],[440.0],[326.0],[101.0],[254.0],[333.0],[402.0],[101.0],[452.0],[254.0],[281.0]
300,[237.0],[291.0],[446.0],[249.0],[154.0],[238.0],[340.0],[145.0],[254.0],[112.0],[338.0],[165.0],[374.0],[112.0],[356.0],[352.0],[156.0],[469.0],[446.0],[352.0],[514.0],[446.0],[145.0],[254.0],[356.0],[453.0],[71.0],[483.0],[461.0],[249.0],[402.0],[11.0],[92.0],[88.0],[438.0],[145.0],[99.0],[438.0],[360.0],[219.0],[347.0],[272.0],[342.0],[342.0],[27.0],[254.0],[483.0],[331.0],[297.0],[294.0],[434.0],[459.0],[254.0],[88.0],[332.0],[453.0],[177.0],[16.0],[335.0],[466.0],[442.0],[462.0],[3.0],[98.0],[44.0],[462.0],[325.0],[145.0],[208.0],[88.0],[71.0],[98.0],[452.0],[106.0],[151.0],[175.0],[32.0],[402.0],[145.0],[316.0],[17.0],[154.0],[249.0],[175.0],[157.0],[157.0],[254.0],[192.0],[71.0],[469.0],[254.0],[453.0],[15.0],[145.0],[402.0],[483.0],[282.0],[434.0],[17.0],[500.0]
301,[86.0],[127.0],[86.0],[483.0],[491.0],[402.0],[32.0],[175.0],[187.0],[17.0],[54.0],[484.0],[407.0],[289.0],[17.0],[428.0],[335.0],[58.0],[58.0],[60.0],[281.0],[336.0],[289.0],[504.0],[98.0],[289.0],[461.0],[17.0],[390.0],[146.0],[33.0],[504.0],[136.0],[6.0],[402.0],[461.0],[360.0],[89.0],[33.0],[347.0],[360.0],[90.0],[163.0],[286.0],[8.0],[101.0],[402.0],[157.0],[87.0],[8.0],[146.0],[17.0],[414.0],[39.0],[10.0],[461.0],[418.0],[197.0],[483.0],[33.0],[438.0],[8.0],[88.0],[266.0],[197.0],[254.0],[219.0],[190.0],[88.0],[347.0],[16.0],[402.0],[2.0],[246.0],[71.0],[174.0],[453.0],[447.0],[50.0],[325.0],[98.0],[169.0],[179.0],[281.0],[254.0],[461.0],[156.0],[469.0],[491.0],[360.0],[472.0],[145.0],[233.0],[461.0],[6.0],[33.0],[399.0],[10.0],[58.0],[146.0]
302,[299.0],[227.0],[294.0],[416.0],[146.0],[233.0],[466.0],[15.0],[32.0],[175.0],[145.0],[208.0],[274.0],[483.0],[169.0],[295.0],[462.0],[108.0],[452.0],[257.0],[98.0],[325.0],[504.0],[6.0],[402.0],[88.0],[512.0],[456.0],[8.0],[175.0],[453.0],[17.0],[483.0],[165.0],[442.0],[254.0],[338.0],[87.0],[417.0],[352.0],[461.0],[521.0],[113.0],[102.0],[425.0],[58.0],[11.0],[425.0],[101.0],[327.0],[17.0],[112.0],[434.0],[462.0],[6.0],[356.0],[246.0],[455.0],[462.0],[456.0],[325.0],[174.0],[208.0],[402.0],[428.0],[140.0],[442.0],[523.0],[157.0],[249.0],[432.0],[181.0],[43.0],[80.0],[88.0],[157.0],[89.0],[156.0],[71.0],[469.0],[282.0],[469.0],[243.0],[169.0],[179.0],[187.0],[356.0],[187.0],[438.0],[254.0],[453.0],[442.0],[402.0],[453.0],[165.0],[102.0],[175.0],[402.0],[357.0],[446.0]
303,[230.0],[187.0],[274.0],[424.0],[10.0],[39.0],[266.0],[402.0],[71.0],[15.0],[462.0],[183.0],[410.0],[17.0],[146.0],[215.0],[432.0],[165.0],[175.0],[175.0],[71.0],[316.0],[17.0],[199.0],[282.0],[71.0],[462.0],[402.0],[289.0],[11.0],[347.0],[146.0],[145.0],[452.0],[266.0],[38.0],[299.0],[54.0],[175.0],[17.0],[98.0],[360.0],[432.0],[459.0],[175.0],[461.0],[16.0],[528.0],[233.0],[237.0],[254.0],[402.0],[6.0],[461.0],[347.0],[462.0],[17.0],[112.0],[88.0],[484.0],[254.0],[347.0],[199.0],[456.0],[379.0],[17.0],[238.0],[17.0],[461.0],[285.0],[208.0],[187.0],[219.0],[145.0],[104.0],[187.0],[71.0],[187.0],[151.0],[336.0],[145.0],[503.0],[360.0],[243.0],[161.0],[254.0],[17.0],[462.0],[326.0],[232.0],[145.0],[514.0],[30.0],[17.0],[27.0],[16.0],[442.0],[340.0],[453.0],[334.0]
304,[294.0],[196.0],[501.0],[336.0],[227.0],[88.0],[180.0],[6.0],[17.0],[402.0],[190.0],[413.0],[233.0],[115.0],[402.0],[184.0],[265.0],[390.0],[39.0],[335.0],[145.0],[432.0],[54.0],[17.0],[447.0],[469.0],[417.0],[289.0],[187.0],[174.0],[26.0],[347.0],[113.0],[340.0],[175.0],[17.0],[16.0],[197.0],[472.0],[452.0],[281.0],[254.0],[237.0],[233.0],[181.0],[17.0],[282.0],[282.0],[157.0],[233.0],[274.0],[98.0],[452.0],[89.0],[146.0],[88.0],[340.0],[175.0],[156.0],[453.0],[274.0],[459.0],[462.0],[83.0],[175.0],[504.0],[434.0],[402.0],[471.0],[292.0],[299.0],[461.0],[461.0],[17.0],[96.0],[165.0],[17.0],[249.0],[17.0],[6.0],[192.0],[394.0],[356.0],[163.0],[255.0],[338.0],[177.0],[371.0],[17.0],[6.0],[192.0],[17.0],[274.0],[98.0],[347.0],[453.0],[400.0],[462.0],[10.0],[199.0]
305,[503.0],[235.0],[146.0],[453.0],[151.0],[345.0],[161.0],[54.0],[112.0],[6.0],[6.0],[156.0],[418.0],[504.0],[446.0],[210.0],[8.0],[237.0],[169.0],[254.0],[206.0],[285.0],[50.0],[402.0],[432.0],[8.0],[181.0],[413.0],[163.0],[497.0],[98.0],[40.0],[8.0],[233.0],[462.0],[157.0],[17.0],[500.0],[357.0],[402.0],[483.0],[145.0],[331.0],[289.0],[163.0],[352.0],[340.0],[504.0],[281.0],[512.0],[338.0],[266.0],[157.0],[264.0],[334.0],[39.0],[235.0],[44.0],[249.0],[459.0],[157.0],[163.0],[340.0],[281.0],[471.0],[108.0],[340.0],[509.0],[327.0],[266.0],[40.0],[440.0],[17.0],[71.0],[332.0],[86.0],[19.0],[462.0],[328.0],[340.0],[88.0],[446.0],[347.0],[270.0],[17.0],[89.0],[207.0],[340.0],[197.0],[338.0],[462.0],[347.0],[338.0],[101.0],[237.0],[207.0],[500.0],[299.0],[40.0],[453.0]
306,[236.0],[407.0],[331.0],[325.0],[157.0],[11.0],[390.0],[88.0],[175.0],[233.0],[402.0],[299.0],[165.0],[145.0],[447.0],[278.0],[237.0],[183.0],[181.0],[298.0],[197.0],[462.0],[446.0],[483.0],[418.0],[316.0],[161.0],[434.0],[357.0],[462.0],[233.0],[418.0],[402.0],[183.0],[325.0],[210.0],[424.0],[434.0],[453.0],[98.0],[11.0],[113.0],[504.0],[508.0],[211.0],[483.0],[98.0],[352.0],[300.0],[190.0],[207.0],[244.0],[17.0],[237.0],[384.0],[266.0],[98.0],[360.0],[39.0],[254.0],[453.0],[19.0],[230.0],[187.0],[325.0],[197.0],[252.0],[6.0],[266.0],[211.0],[446.0],[347.0],[474.0],[58.0],[54.0],[364.0],[483.0],[345.0],[136.0],[146.0],[157.0],[254.0],[169.0],[187.0],[338.0],[17.0],[145.0],[8.0],[349.0],[157.0],[282.0],[98.0],[71.0],[402.0],[183.0],[328.0],[328.0],[238.0],[500.0],[174.0]
307,[233.0],[398.0],[113.0],[340.0],[398.0],[237.0],[497.0],[504.0],[483.0],[8.0],[102.0],[254.0],[43.0],[2.0],[16.0],[197.0],[243.0],[521.0],[8.0],[434.0],[17.0],[347.0],[219.0],[183.0],[88.0],[221.0],[187.0],[462.0],[503.0],[161.0],[174.0],[453.0],[151.0],[58.0],[328.0],[402.0],[281.0],[452.0],[297.0],[6.0],[316.0],[17.0],[299.0],[63.0],[340.0],[402.0],[64.0],[417.0],[340.0],[532.0],[340.0],[88.0],[289.0],[235.0],[190.0],[237.0],[249.0],[249.0],[453.0],[39.0],[219.0],[453.0],[187.0],[86.0],[254.0],[219.0],[17.0],[478.0],[175.0],[469.0],[174.0],[316.0],[121.0],[33.0],[326.0],[497.0],[38.0],[131.0],[402.0],[50.0],[237.0],[453.0],[175.0],[503.0],[27.0],[328.0],[10.0],[55.0],[11.0],[328.0],[471.0],[402.0],[461.0],[394.0],[340.0],[455.0],[249.0],[446.0],[207.0],[187.0]
308,[325.0],[157.0],[357.0],[244.0],[407.0],[347.0],[169.0],[199.0],[338.0],[453.0],[264.0],[325.0],[183.0],[512.0],[462.0],[157.0],[175.0],[504.0],[157.0],[112.0],[6.0],[430.0],[414.0],[58.0],[462.0],[462.0],[237.0],[165.0],[1.0],[179.0],[292.0],[320.0],[452.0],[274.0],[356.0],[161.0],[402.0],[442.0],[478.0],[112.0],[462.0],[44.0],[174.0],[124.0],[83.0],[175.0],[333.0],[418.0],[210.0],[106.0],[402.0],[175.0],[340.0],[497.0],[83.0],[233.0],[452.0],[299.0],[281.0],[402.0],[175.0],[233.0],[237.0],[299.0],[342.0],[11.0],[402.0],[88.0],[414.0],[453.0],[402.0],[325.0],[402.0],[254.0],[210.0],[183.0],[338.0],[453.0],[442.0],[424.0],[221.0],[299.0],[352.0],[299.0],[325.0],[180.0],[6.0],[461.0],[461.0],[402.0],[325.0],[363.0],[273.0],[40.0],[11.0],[175.0],[6.0],[88.0],[16.0],[163.0]
309,[27.0],[207.0],[244.0],[237.0],[196.0],[521.0],[309.0],[8.0],[521.0],[54.0],[88.0],[257.0],[342.0],[316.0],[514.0],[11.0],[169.0],[65.0],[347.0],[39.0],[192.0],[276.0],[292.0],[16.0],[233.0],[233.0],[340.0],[145.0],[104.0],[8.0],[521.0],[521.0],[88.0],[39.0],[58.0],[175.0],[442.0],[246.0],[438.0],[207.0],[211.0],[452.0],[127.0],[390.0],[294.0],[199.0],[469.0],[298.0],[156.0],[446.0],[364.0],[357.0],[219.0],[276.0],[8.0],[174.0],[497.0],[453.0],[364.0],[16.0],[88.0],[169.0],[233.0],[169.0],[238.0],[490.0],[10.0],[461.0],[8.0],[11.0],[55.0],[336.0],[384.0],[30.0],[6.0],[316.0],[6.0],[27.0],[246.0],[237.0],[340.0],[413.0],[340.0],[238.0],[402.0],[145.0],[11.0],[418.0],[497.0],[522.0],[88.0],[274.0],[453.0],[360.0],[174.0],[6.0],[63.0],[244.0],[181.0],[237.0]
310,[490.0],[152.0],[333.0],[83.0],[410.0],[8.0],[65.0],[187.0],[11.0],[503.0],[296.0],[255.0],[161.0],[230.0],[88.0],[469.0],[528.0],[187.0],[237.0],[340.0],[254.0],[483.0],[88.0],[88.0],[446.0],[140.0],[335.0],[183.0],[133.0],[54.0],[316.0],[352.0],[352.0],[364.0],[33.0],[88.0],[11.0],[254.0],[442.0],[500.0],[282.0],[340.0],[233.0],[6.0],[503.0],[446.0],[88.0],[98.0],[190.0],[357.0],[2.0],[340.0],[410.0],[115.0],[514.0],[340.0],[281.0],[88.0],[233.0],[281.0],[179.0],[156.0],[174.0],[230.0],[292.0],[88.0],[145.0],[500.0],[455.0],[8.0],[332.0],[180.0],[175.0],[101.0],[157.0],[357.0],[211.0],[181.0],[360.0],[169.0],[230.0],[274.0],[8.0],[237.0],[453.0],[469.0],[219.0],[237.0],[379.0],[340.0],[127.0],[237.0],[465.0],[325.0],[163.0],[462.0],[112.0],[11.0],[152.0],[455.0]
311,[223.0],[47.0],[364.0],[32.0],[454.0],[18.0],[233.0],[446.0],[461.0],[461.0],[452.0],[296.0],[151.0],[299.0],[451.0],[177.0],[163.0],[233.0],[211.0],[17.0],[371.0],[418.0],[1.0],[364.0],[281.0],[169.0],[504.0],[453.0],[331.0],[446.0],[169.0],[174.0],[208.0],[237.0],[30.0],[483.0],[462.0],[17.0],[340.0],[113.0],[174.0],[402.0],[357.0],[41.0],[233.0],[8.0],[281.0],[472.0],[207.0],[298.0],[264.0],[462.0],[88.0],[298.0],[163.0],[364.0],[462.0],[98.0],[175.0],[59.0],[6.0],[196.0],[39.0],[236.0],[145.0],[235.0],[462.0],[320.0],[316.0],[127.0],[264.0],[11.0],[88.0],[402.0],[462.0],[490.0],[254.0],[175.0],[285.0],[8.0],[236.0],[340.0],[136.0],[233.0],[8.0],[402.0],[340.0],[342.0],[356.0],[16.0],[316.0],[169.0],[11.0],[88.0],[8.0],[325.0],[169.0],[478.0],[157.0],[364.0]
312,[416.0],[238.0],[15.0],[397.0],[207.0],[497.0],[54.0],[174.0],[462.0],[325.0],[64.0],[453.0],[211.0],[180.0],[294.0],[289.0],[187.0],[407.0],[363.0],[15.0],[325.0],[163.0],[483.0],[52.0],[187.0],[175.0],[169.0],[88.0],[356.0],[237.0],[507.0],[58.0],[175.0],[453.0],[461.0],[39.0],[88.0],[518.0],[233.0],[88.0],[221.0],[255.0],[294.0],[42.0],[187.0],[187.0],[459.0],[47.0],[175.0],[81.0],[169.0],[500.0],[424.0],[187.0],[174.0],[192.0],[238.0],[428.0],[345.0],[462.0],[360.0],[32.0],[309.0],[233.0],[461.0],[101.0],[55.0],[442.0],[58.0],[237.0],[237.0],[86.0],[252.0],[251.0],[175.0],[192.0],[349.0],[39.0],[88.0],[528.0],[112.0],[17.0],[299.0],[8.0],[98.0],[466.0],[402.0],[11.0],[254.0],[11.0],[398.0],[417.0],[360.0],[156.0],[294.0],[8.0],[127.0],[157.0],[402.0],[59.0]
313,[65.0],[43.0],[11.0],[295.0],[233.0],[163.0],[407.0],[356.0],[447.0],[342.0],[237.0],[402.0],[241.0],[15.0],[281.0],[434.0],[235.0],[43.0],[163.0],[459.0],[453.0],[286.0],[244.0],[8.0],[455.0],[237.0],[163.0],[187.0],[65.0],[299.0],[58.0],[199.0],[342.0],[11.0],[152.0],[179.0],[352.0],[152.0],[447.0],[208.0],[294.0],[50.0],[169.0],[347.0],[299.0],[462.0],[462.0],[244.0],[65.0],[43.0],[88.0],[469.0],[462.0],[503.0],[218.0],[282.0],[175.0],[345.0],[461.0],[11.0],[347.0],[466.0],[501.0],[286.0],[472.0],[352.0],[452.0],[177.0],[86.0],[199.0],[488.0],[83.0],[64.0],[6.0],[231.0],[410.0],[462.0],[8.0],[8.0],[165.0],[8.0],[325.0],[320.0],[86.0],[88.0],[462.0],[112.0],[154.0],[127.0],[471.0],[340.0],[8.0],[340.0],[208.0],[50.0],[237.0],[16.0],[325.0],[88.0],[32.0]
314,[399.0],[512.0],[187.0],[503.0],[211.0],[112.0],[226.0],[32.0],[402.0],[474.0],[11.0],[122.0],[466.0],[232.0],[44.0],[413.0],[174.0],[54.0],[199.0],[483.0],[413.0],[425.0],[316.0],[294.0],[316.0],[243.0],[298.0],[6.0],[451.0],[244.0],[230.0],[363.0],[453.0],[15.0],[174.0],[462.0],[199.0],[88.0],[469.0],[425.0],[154.0],[462.0],[298.0],[1.0],[291.0],[50.0],[332.0],[207.0],[64.0],[459.0],[332.0],[8.0],[237.0],[207.0],[192.0],[187.0],[478.0],[274.0],[286.0],[364.0],[462.0],[289.0],[316.0],[294.0],[17.0],[360.0],[233.0],[462.0],[326.0],[174.0],[497.0],[289.0],[462.0],[462.0],[292.0],[65.0],[418.0],[169.0],[175.0],[497.0],[294.0],[471.0],[233.0],[39.0],[483.0],[88.0],[221.0],[295.0],[169.0],[462.0],[8.0],[266.0],[32.0],[462.0],[503.0],[340.0],[124.0],[27.0],[459.0],[164.0]
315,[291.0],[386.0],[196.0],[374.0],[43.0],[102.0],[106.0],[453.0],[364.0],[32.0],[294.0],[219.0],[335.0],[8.0],[86.0],[207.0],[418.0],[47.0],[294.0],[402.0],[194.0],[352.0],[238.0],[98.0],[175.0],[1.0],[175.0],[32.0],[226.0],[32.0],[236.0],[237.0],[211.0],[446.0],[2.0],[455.0],[64.0],[175.0],[371.0],[274.0],[381.0],[6.0],[416.0],[23.0],[169.0],[233.0],[416.0],[10.0],[400.0],[65.0],[72.0],[289.0],[179.0],[390.0],[230.0],[497.0],[299.0],[26.0],[169.0],[345.0],[289.0],[381.0],[390.0],[174.0],[6.0],[340.0],[88.0],[8.0],[374.0],[156.0],[86.0],[230.0],[8.0],[286.0],[237.0],[115.0],[88.0],[237.0],[58.0],[399.0],[497.0],[219.0],[342.0],[501.0],[461.0],[146.0],[88.0],[96.0],[219.0],[151.0],[180.0],[503.0],[356.0],[347.0],[528.0],[410.0],[469.0],[432.0],[462.0],[289.0]
