Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
157,[75],[262],[433],[282],[387],[458],[235],[325],[22],[433],[156],[47],[387],[140],[133],[339],[163],[426],[276],[317],[337],[285],[280],[240],[118],[461],[268],[123],[45],[83],[16],[372],[258],[518],[275],[140],[458],[161],[514],[12],[520],[292],[308],[348],[75],[45],[514],[123],[474],[340],[354],[514],[284],[117],[189],[313],[217],[99],[501],[267],[188],[137],[379],[415],[147],[75],[23],[457],[316],[142],[78],[209],[282],[203],[240],[325],[78],[408],[320],[278],[261],[347],[105],[93],[411],[506],[497],[397],[504],[30],[236],[287],[246],[397],[69],[415],[512],[95],[286],[389]
158,[96],[168],[321],[28],[333],[299],[264],[300],[426],[279],[90],[147],[158],[368],[479],[423],[192],[418],[391],[416],[155],[409],[195],[215],[175],[163],[181],[381],[120],[395],[77],[189],[431],[11],[169],[127],[484],[310],[105],[137],[426],[282],[176],[405],[216],[15],[62],[217],[52],[144],[2],[3],[10],[401],[283],[269],[456],[284],[351],[113],[374],[364],[390],[253],[34],[72],[365],[382],[66],[213],[448],[509],[450],[18],[60],[95],[114],[237],[247],[99],[332],[368],[472],[9],[363],[470],[118],[436],[447],[298],[477],[516],[182],[471],[531],[24],[132],[62],[379],[374]
159,[370],[388],[430],[43],[409],[449],[163],[174],[338],[253],[217],[268],[257],[347],[490],[103],[411],[310],[350],[243],[35],[378],[155],[58],[305],[493],[223],[161],[80],[162],[414],[7],[507],[421],[222],[368],[293],[13],[95],[408],[346],[271],[389],[229],[168],[188],[511],[59],[420],[379],[489],[168],[404],[391],[127],[126],[494],[155],[247],[274],[22],[440],[134],[372],[489],[529],[210],[300],[373],[447],[385],[89],[190],[335],[276],[523],[160],[112],[105],[223],[40],[110],[158],[52],[437],[223],[1],[71],[61],[60],[393],[528],[83],[529],[221],[109],[170],[105],[481],[151]
160,[167],[272],[4],[316],[140],[290],[15],[429],[525],[106],[229],[354],[393],[37],[35],[149],[273],[173],[212],[34],[171],[135],[307],[181],[12],[74],[469],[61],[14],[222],[25],[31],[478],[231],[340],[337],[251],[49],[423],[501],[380],[526],[97],[29],[403],[153],[447],[361],[402],[47],[511],[222],[430],[383],[415],[522],[78],[524],[336],[485],[146],[9],[378],[239],[450],[183],[481],[380],[392],[527],[162],[504],[355],[395],[346],[401],[119],[170],[341],[105],[506],[96],[167],[468],[212],[454],[228],[221],[102],[448],[114],[303],[63],[389],[237],[299],[244],[20],[88],[103]
161,[531],[219],[67],[90],[281],[234],[42],[182],[417],[235],[253],[432],[342],[223],[416],[179],[471],[517],[527],[173],[390],[468],[508],[40],[80],[399],[154],[290],[123],[502],[424],[333],[126],[256],[136],[134],[339],[47],[393],[48],[234],[42],[228],[41],[114],[229],[71],[199],[487],[390],[318],[248],[295],[5],[370],[461],[21],[265],[56],[24],[59],[84],[100],[470],[360],[310],[50],[242],[467],[118],[516],[379],[401],[116],[177],[94],[374],[147],[370],[443],[157],[172],[469],[337],[113],[249],[232],[169],[365],[456],[309],[323],[167],[280],[26],[71],[368],[518],[104],[519]
162,[49],[491],[131],[334],[30],[120],[347],[276],[154],[427],[436],[127],[386],[89],[533],[436],[519],[20],[185],[521],[133],[238],[330],[397],[523],[440],[123],[259],[368],[125],[215],[34],[8],[348],[49],[19],[325],[418],[428],[305],[533],[98],[177],[373],[54],[291],[274],[316],[475],[38],[28],[170],[418],[324],[217],[201],[508],[490],[310],[140],[352],[186],[242],[447],[393],[197],[214],[332],[422],[205],[126],[529],[313],[282],[400],[303],[228],[291],[83],[451],[472],[27],[456],[34],[109],[254],[470],[434],[110],[118],[430],[529],[294],[438],[245],[237],[249],[286],[530],[54]
163,[228],[343],[163],[342],[119],[71],[99],[502],[211],[98],[332],[212],[465],[174],[258],[355],[85],[488],[265],[51],[496],[419],[287],[475],[307],[213],[267],[391],[286],[154],[312],[25],[449],[512],[479],[374],[304],[214],[443],[20],[333],[247],[477],[179],[447],[106],[433],[157],[484],[481],[143],[214],[143],[192],[262],[14],[225],[510],[475],[150],[247],[455],[234],[25],[266],[314],[151],[136],[524],[247],[328],[302],[246],[442],[81],[157],[35],[64],[488],[465],[513],[254],[329],[115],[152],[291],[271],[266],[385],[281],[457],[242],[166],[498],[324],[39],[275],[101],[190],[187]
164,[69],[144],[92],[52],[410],[367],[427],[243],[109],[79],[194],[132],[132],[396],[149],[386],[336],[331],[40],[156],[381],[353],[97],[415],[59],[293],[374],[187],[205],[80],[290],[155],[33],[218],[120],[163],[206],[72],[286],[402],[463],[511],[409],[454],[426],[164],[515],[358],[345],[152],[359],[151],[76],[381],[183],[352],[237],[112],[123],[173],[503],[331],[140],[404],[338],[349],[141],[341],[438],[255],[236],[150],[114],[130],[299],[488],[328],[207],[239],[498],[179],[132],[476],[443],[441],[437],[241],[45],[123],[511],[335],[140],[371],[144],[496],[496],[420],[2],[285],[34]
165,[383],[123],[87],[415],[271],[269],[147],[332],[484],[52],[446],[489],[489],[370],[410],[144],[419],[248],[311],[152],[64],[384],[357],[529],[120],[420],[512],[253],[253],[342],[346],[516],[88],[416],[453],[506],[241],[169],[156],[392],[415],[91],[279],[344],[48],[200],[375],[448],[79],[264],[336],[219],[315],[177],[516],[240],[319],[127],[136],[15],[525],[176],[407],[410],[100],[36],[483],[149],[480],[263],[520],[477],[217],[532],[217],[482],[213],[317],[421],[216],[317],[181],[179],[171],[272],[388],[76],[416],[145],[209],[434],[327],[400],[424],[446],[36],[92],[361],[279],[363]
166,[505],[61],[196],[424],[208],[520],[14],[19],[235],[201],[38],[151],[301],[433],[16],[79],[321],[215],[427],[91],[312],[18],[151],[43],[424],[45],[108],[47],[254],[332],[455],[462],[371],[437],[285],[359],[334],[311],[333],[302],[396],[423],[419],[525],[315],[282],[185],[305],[400],[34],[510],[522],[210],[362],[470],[200],[227],[62],[266],[136],[201],[442],[447],[517],[69],[66],[71],[335],[246],[529],[436],[459],[517],[249],[318],[496],[28],[129],[58],[305],[460],[345],[445],[491],[438],[6],[91],[503],[292],[290],[87],[470],[44],[34],[368],[40],[55],[35],[438],[289]
167,[528],[131],[275],[513],[486],[278],[164],[282],[457],[2],[157],[331],[300],[110],[84],[296],[469],[454],[104],[191],[323],[275],[349],[447],[264],[201],[525],[277],[318],[207],[28],[137],[392],[69],[21],[129],[464],[387],[454],[382],[312],[387],[111],[69],[246],[213],[133],[457],[528],[291],[423],[175],[221],[436],[280],[163],[421],[497],[500],[31],[100],[88],[69],[377],[302],[454],[53],[25],[329],[12],[264],[80],[460],[135],[360],[241],[531],[175],[482],[197],[253],[242],[172],[414],[358],[125],[219],[109],[333],[112],[511],[264],[381],[159],[309],[69],[83],[279],[420],[513]
168,[68],[369],[199],[132],[55],[447],[59],[145],[486],[365],[83],[39],[236],[470],[30],[102],[528],[51],[48],[438],[324],[208],[129],[382],[391],[369],[347],[517],[218],[348],[31],[112],[224],[493],[465],[47],[131],[84],[180],[276],[365],[67],[298],[245],[432],[149],[482],[247],[391],[298],[23],[84],[92],[119],[104],[120],[242],[285],[509],[315],[409],[454],[222],[496],[48],[100],[357],[61],[317],[28],[19],[313],[230],[160],[253],[438],[74],[252],[267],[425],[285],[389],[242],[377],[129],[192],[337],[284],[375],[62],[376],[382],[275],[223],[194],[181],[67],[198],[53],[24]
169,[111],[80],[268],[34],[181],[492],[446],[454],[248],[412],[191],[404],[155],[193],[27],[39],[391],[485],[304],[401],[469],[90],[245],[259],[460],[524],[91],[355],[458],[249],[309],[172],[238],[373],[470],[114],[89],[79],[236],[60],[455],[206],[234],[458],[461],[137],[171],[396],[517],[280],[95],[101],[5],[59],[49],[208],[352],[247],[15],[327],[408],[481],[27],[181],[250],[418],[99],[103],[136],[380],[33],[117],[352],[347],[14],[515],[14],[78],[180],[368],[193],[444],[285],[205],[370],[389],[455],[392],[197],[526],[262],[243],[502],[250],[151],[101],[46],[271],[165],[490]
170,[503],[335],[235],[335],[258],[330],[98],[211],[51],[482],[13],[282],[403],[227],[373],[504],[473],[353],[318],[20],[178],[291],[420],[286],[480],[430],[139],[102],[90],[447],[253],[182],[226],[252],[29],[226],[376],[413],[32],[97],[126],[307],[256],[267],[323],[531],[450],[41],[243],[70],[50],[366],[326],[335],[431],[175],[119],[168],[99],[200],[139],[384],[39],[356],[3],[360],[74],[480],[183],[506],[113],[341],[140],[452],[355],[250],[238],[335],[293],[414],[39],[194],[404],[224],[494],[13],[380],[400],[206],[56],[488],[190],[428],[416],[425],[511],[290],[146],[397],[10]
171,[97],[317],[137],[286],[477],[439],[527],[439],[507],[417],[169],[348],[469],[319],[137],[209],[165],[281],[371],[99],[165],[23],[363],[317],[73],[263],[167],[166],[309],[291],[136],[64],[236],[317],[440],[293],[380],[528],[53],[502],[360],[475],[532],[363],[81],[490],[212],[37],[340],[442],[436],[432],[188],[164],[427],[501],[527],[170],[513],[272],[518],[530],[85],[413],[169],[93],[487],[158],[469],[510],[1],[510],[146],[230],[513],[52],[419],[464],[101],[450],[315],[286],[146],[513],[110],[159],[174],[232],[0],[11],[481],[121],[130],[368],[472],[300],[494],[384],[201],[218]
172,[91],[481],[8],[417],[331],[256],[466],[188],[268],[514],[458],[65],[501],[202],[165],[240],[241],[37],[428],[220],[32],[8],[174],[513],[46],[386],[98],[382],[240],[243],[510],[407],[121],[240],[434],[245],[462],[354],[142],[383],[49],[70],[41],[193],[73],[364],[258],[321],[56],[490],[437],[515],[473],[75],[273],[213],[27],[102],[514],[250],[375],[483],[406],[284],[423],[277],[463],[221],[416],[418],[341],[327],[224],[15],[357],[60],[297],[123],[179],[149],[133],[422],[133],[197],[150],[79],[101],[167],[140],[393],[396],[65],[257],[163],[378],[346],[43],[53],[372],[405]
173,[275],[89],[513],[111],[316],[209],[41],[262],[161],[323],[39],[476],[455],[57],[419],[135],[269],[85],[45],[421],[313],[186],[146],[433],[137],[120],[461],[237],[465],[474],[503],[1],[260],[494],[247],[396],[152],[479],[507],[62],[6],[135],[126],[508],[30],[254],[70],[143],[481],[429],[140],[339],[466],[477],[480],[173],[385],[187],[119],[303],[207],[328],[404],[28],[481],[249],[388],[168],[95],[425],[117],[10],[478],[87],[225],[1],[399],[439],[432],[24],[267],[240],[69],[162],[472],[353],[525],[39],[468],[321],[316],[495],[127],[47],[172],[320],[124],[307],[170],[338]
174,[466],[194],[290],[457],[263],[284],[411],[57],[90],[445],[142],[497],[124],[64],[531],[328],[78],[292],[286],[127],[478],[99],[208],[109],[211],[140],[38],[21],[100],[527],[343],[512],[509],[173],[201],[22],[496],[192],[130],[390],[241],[469],[8],[286],[510],[487],[359],[494],[91],[483],[69],[99],[217],[252],[193],[36],[369],[208],[210],[189],[504],[432],[403],[448],[33],[455],[493],[269],[29],[195],[508],[281],[143],[289],[239],[437],[455],[51],[172],[464],[296],[411],[487],[182],[157],[507],[435],[3],[511],[467],[25],[284],[402],[277],[133],[379],[396],[481],[91],[326]
175,[486],[482],[66],[269],[61],[134],[219],[195],[488],[77],[145],[239],[222],[21],[138],[348],[420],[263],[204],[359],[487],[364],[438],[275],[449],[207],[112],[212],[329],[438],[313],[215],[337],[141],[295],[431],[431],[243],[478],[47],[393],[195],[89],[161],[209],[495],[301],[460],[525],[378],[351],[191],[172],[329],[440],[179],[265],[359],[91],[38],[275],[367],[335],[358],[262],[219],[359],[167],[444],[449],[123],[500],[229],[59],[169],[331],[302],[279],[414],[420],[189],[129],[428],[304],[87],[206],[392],[384],[221],[371],[47],[391],[338],[18],[310],[183],[47],[390],[300],[75]
176,[332],[366],[374],[452],[166],[143],[4],[228],[512],[9],[313],[423],[492],[422],[436],[121],[122],[63],[282],[408],[176],[74],[365],[216],[349],[343],[481],[520],[354],[124],[529],[442],[37],[34],[521],[425],[124],[406],[76],[358],[355],[529],[259],[127],[504],[351],[481],[181],[532],[75],[71],[112],[228],[478],[12],[134],[64],[28],[54],[48],[316],[106],[190],[219],[170],[44],[166],[240],[398],[363],[517],[92],[241],[273],[26],[467],[281],[128],[445],[18],[383],[294],[139],[370],[69],[145],[158],[101],[23],[152],[151],[374],[349],[171],[275],[368],[341],[52],[10],[343]
177,[495],[375],[31],[212],[427],[325],[275],[15],[121],[32],[314],[247],[378],[182],[248],[489],[515],[192],[419],[417],[519],[91],[52],[355],[464],[401],[295],[24],[420],[151],[444],[161],[254],[80],[19],[48],[346],[249],[387],[245],[44],[47],[408],[290],[172],[157],[369],[408],[366],[89],[185],[401],[163],[512],[93],[4],[416],[209],[523],[497],[432],[339],[57],[349],[309],[236],[525],[48],[476],[279],[310],[171],[124],[208],[69],[380],[398],[379],[520],[240],[408],[293],[289],[525],[402],[484],[467],[307],[293],[61],[528],[416],[164],[443],[235],[418],[528],[515],[418],[333]
178,[194],[309],[25],[162],[377],[392],[392],[464],[34],[117],[61],[488],[463],[339],[444],[421],[137],[295],[517],[493],[23],[223],[428],[91],[140],[190],[384],[441],[78],[449],[435],[437],[288],[312],[468],[442],[480],[143],[188],[350],[106],[502],[107],[200],[206],[264],[58],[512],[488],[175],[353],[419],[183],[497],[254],[264],[235],[128],[141],[380],[453],[17],[254],[330],[285],[206],[523],[165],[430],[257],[284],[366],[402],[478],[395],[489],[52],[135],[185],[335],[184],[124],[490],[135],[26],[14],[240],[331],[381],[352],[449],[414],[352],[513],[331],[533],[479],[314],[518],[309]
179,[477],[175],[205],[228],[164],[437],[350],[511],[136],[51],[364],[102],[472],[497],[150],[34],[433],[389],[490],[248],[25],[212],[347],[41],[117],[514],[437],[449],[401],[250],[262],[284],[398],[428],[157],[219],[169],[55],[237],[181],[359],[415],[366],[509],[424],[467],[333],[451],[30],[228],[357],[312],[232],[184],[186],[6],[519],[14],[318],[329],[179],[201],[167],[139],[397],[116],[507],[359],[154],[172],[452],[310],[218],[356],[484],[219],[27],[525],[462],[440],[260],[141],[257],[148],[295],[374],[265],[417],[465],[172],[201],[294],[77],[457],[246],[437],[490],[403],[447],[2]
180,[152],[59],[94],[16],[89],[34],[459],[455],[320],[426],[290],[360],[178],[341],[493],[312],[53],[191],[531],[396],[447],[170],[480],[220],[44],[258],[245],[11],[72],[374],[44],[374],[42],[319],[290],[532],[461],[65],[99],[136],[206],[328],[153],[212],[440],[454],[521],[379],[387],[489],[297],[299],[461],[471],[482],[194],[478],[436],[443],[324],[494],[185],[210],[172],[135],[192],[284],[281],[200],[145],[164],[115],[522],[250],[234],[368],[110],[498],[517],[279],[195],[4],[344],[186],[250],[405],[69],[289],[523],[194],[377],[432],[380],[6],[470],[410],[147],[3],[463],[262]
181,[369],[60],[106],[94],[25],[257],[333],[10],[17],[315],[294],[379],[45],[113],[88],[176],[219],[221],[401],[37],[364],[512],[62],[143],[501],[248],[95],[199],[518],[376],[65],[116],[297],[367],[58],[364],[487],[412],[288],[79],[439],[123],[12],[117],[278],[51],[344],[528],[355],[504],[96],[460],[100],[364],[394],[364],[97],[417],[424],[41],[32],[315],[370],[103],[444],[525],[95],[522],[454],[502],[376],[198],[416],[0],[448],[493],[176],[443],[363],[163],[182],[6],[478],[317],[412],[137],[483],[388],[107],[200],[7],[101],[273],[229],[226],[271],[12],[471],[356],[162]
182,[417],[525],[95],[14],[363],[317],[31],[66],[490],[284],[410],[26],[385],[54],[227],[143],[497],[91],[457],[491],[94],[389],[220],[202],[242],[356],[262],[125],[117],[481],[32],[65],[302],[187],[108],[9],[2],[97],[144],[95],[209],[165],[445],[119],[224],[195],[76],[48],[377],[426],[172],[375],[212],[31],[517],[209],[109],[385],[82],[437],[36],[278],[444],[359],[485],[489],[28],[162],[107],[364],[239],[506],[160],[218],[160],[271],[384],[228],[349],[321],[370],[91],[83],[283],[432],[444],[400],[454],[198],[204],[522],[19],[356],[240],[0],[512],[127],[21],[357],[313]
183,[118],[402],[192],[265],[468],[270],[145],[140],[402],[363],[498],[463],[327],[501],[382],[324],[253],[12],[385],[428],[377],[241],[390],[345],[186],[233],[179],[348],[434],[220],[230],[179],[290],[398],[208],[352],[63],[389],[49],[57],[146],[506],[64],[279],[330],[456],[95],[163],[69],[313],[68],[357],[165],[296],[487],[193],[118],[361],[466],[513],[493],[79],[521],[514],[447],[4],[212],[5],[215],[216],[353],[390],[470],[245],[277],[466],[391],[113],[59],[150],[113],[319],[161],[74],[174],[239],[156],[211],[49],[188],[519],[308],[242],[216],[424],[139],[78],[108],[205],[190]
184,[31],[395],[270],[38],[319],[158],[113],[233],[118],[122],[343],[283],[298],[28],[430],[137],[396],[179],[83],[116],[366],[337],[467],[348],[110],[62],[44],[294],[185],[352],[73],[233],[361],[235],[121],[378],[176],[209],[355],[367],[296],[439],[387],[484],[517],[203],[223],[434],[85],[15],[32],[211],[56],[256],[115],[109],[207],[380],[87],[143],[431],[345],[36],[153],[482],[84],[372],[303],[479],[51],[244],[197],[527],[220],[528],[165],[168],[136],[120],[71],[369],[72],[164],[88],[280],[414],[335],[378],[431],[394],[169],[152],[62],[129],[14],[48],[433],[462],[318],[350]
185,[298],[99],[408],[418],[214],[60],[426],[221],[20],[393],[278],[202],[25],[18],[199],[362],[173],[182],[66],[170],[207],[141],[455],[326],[335],[301],[213],[440],[132],[429],[358],[67],[432],[360],[271],[384],[6],[256],[155],[403],[506],[359],[333],[531],[513],[324],[376],[505],[6],[149],[191],[235],[382],[465],[530],[337],[308],[119],[217],[421],[118],[311],[338],[524],[71],[230],[522],[49],[199],[21],[253],[135],[350],[105],[359],[299],[524],[263],[51],[86],[490],[176],[3],[13],[376],[427],[394],[119],[263],[400],[119],[413],[378],[460],[223],[90],[105],[5],[73],[94]
186,[61],[67],[78],[374],[60],[450],[249],[8],[300],[132],[263],[305],[232],[300],[470],[285],[119],[288],[402],[474],[434],[382],[271],[408],[304],[340],[319],[380],[496],[227],[251],[27],[155],[165],[209],[349],[439],[330],[41],[180],[269],[305],[444],[196],[456],[262],[15],[308],[454],[487],[40],[482],[78],[452],[305],[169],[521],[19],[209],[374],[447],[505],[228],[437],[383],[267],[8],[256],[62],[159],[142],[404],[27],[419],[28],[323],[411],[151],[269],[50],[130],[432],[33],[398],[345],[123],[290],[122],[122],[344],[506],[179],[492],[474],[406],[361],[373],[470],[358],[388]
187,[239],[489],[517],[235],[67],[111],[202],[167],[215],[308],[479],[401],[344],[200],[19],[92],[203],[16],[231],[31],[42],[294],[111],[122],[277],[104],[405],[120],[296],[239],[210],[519],[482],[425],[322],[131],[5],[516],[177],[413],[28],[370],[376],[113],[14],[138],[437],[279],[42],[30],[371],[262],[195],[16],[76],[432],[353],[462],[241],[227],[218],[475],[205],[479],[445],[185],[262],[446],[335],[180],[47],[479],[435],[391],[482],[275],[361],[179],[96],[77],[110],[184],[192],[237],[424],[373],[53],[495],[126],[179],[276],[171],[271],[84],[143],[316],[418],[321],[122],[136]
188,[295],[264],[324],[31],[72],[337],[361],[351],[64],[186],[377],[133],[427],[81],[332],[198],[268],[318],[156],[213],[319],[169],[161],[327],[456],[459],[529],[468],[31],[390],[87],[342],[529],[180],[501],[56],[145],[152],[91],[175],[100],[448],[244],[364],[83],[212],[530],[186],[232],[241],[4],[246],[112],[174],[526],[243],[33],[54],[131],[334],[302],[1],[162],[430],[373],[159],[435],[321],[488],[434],[46],[46],[41],[309],[23],[19],[525],[435],[61],[375],[294],[353],[530],[26],[177],[7],[482],[120],[172],[107],[188],[493],[413],[494],[197],[289],[168],[33],[301],[212]
189,[256],[380],[497],[332],[446],[493],[260],[496],[291],[216],[386],[483],[119],[222],[200],[265],[64],[0],[120],[204],[405],[95],[153],[446],[493],[107],[318],[313],[457],[108],[300],[138],[272],[359],[503],[391],[166],[301],[349],[494],[475],[194],[524],[215],[55],[53],[324],[301],[209],[515],[377],[520],[125],[109],[333],[74],[259],[55],[496],[346],[429],[482],[519],[40],[300],[484],[311],[334],[90],[471],[70],[521],[34],[264],[229],[395],[401],[126],[328],[103],[519],[326],[483],[310],[74],[176],[20],[369],[287],[101],[384],[485],[376],[295],[195],[360],[26],[140],[15],[186]
190,[41],[162],[527],[268],[52],[347],[72],[109],[123],[140],[248],[316],[523],[276],[276],[369],[88],[232],[247],[42],[121],[114],[425],[35],[377],[239],[251],[247],[82],[522],[362],[204],[225],[79],[53],[141],[107],[60],[3],[96],[526],[480],[488],[437],[321],[270],[390],[6],[320],[288],[103],[447],[335],[385],[446],[25],[449],[449],[428],[89],[444],[412],[312],[131],[199],[221],[143],[101],[514],[171],[131],[154],[68],[108],[41],[168],[351],[45],[39],[102],[290],[88],[413],[41],[381],[200],[254],[367],[404],[378],[448],[98],[272],[184],[391],[464],[137],[222],[177],[247]
