Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[222.0],[402.0],[249.0],[19.0],[80.0],[521.0],[88.0],[158.0],[88.0],[360.0],[16.0],[461.0],[183.0],[465.0],[151.0],[16.0],[24.0],[183.0],[246.0],[88.0],[297.0],[17.0],[246.0],[88.0],[402.0],[64.0],[158.0],[151.0],[168.0],[183.0],[266.0],[189.0],[249.0],[168.0],[8.0],[249.0],[461.0],[249.0],[246.0],[442.0],[462.0],[461.0],[158.0],[328.0],[398.0],[17.0],[420.0],[249.0],[420.0],[64.0],[249.0],[151.0],[249.0],[166.0],[518.0],[370.0],[27.0],[402.0],[145.0],[249.0],[80.0],[246.0],[251.0],[356.0],[158.0],[88.0],[183.0],[402.0],[521.0],[24.0],[332.0],[24.0],[145.0],[151.0],[43.0],[462.0],[251.0],[420.0],[398.0],[268.0],[264.0],[158.0],[462.0],[255.0],[166.0],[462.0],[402.0],[370.0],[360.0],[249.0],[158.0],[461.0],[370.0],[291.0],[402.0],[17.0],[88.0],[442.0],[177.0],[523.0]
248,[251.0],[64.0],[88.0],[461.0],[291.0],[523.0],[249.0],[88.0],[24.0],[370.0],[420.0],[225.0],[166.0],[8.0],[266.0],[266.0],[158.0],[370.0],[158.0],[402.0],[281.0],[462.0],[266.0],[168.0],[297.0],[106.0],[264.0],[360.0],[177.0],[266.0],[481.0],[16.0],[166.0],[16.0],[356.0],[246.0],[208.0],[225.0],[268.0],[174.0],[166.0],[88.0],[145.0],[249.0],[88.0],[461.0],[402.0],[462.0],[166.0],[177.0],[88.0],[370.0],[297.0],[27.0],[101.0],[523.0],[158.0],[88.0],[402.0],[88.0],[24.0],[225.0],[177.0],[332.0],[402.0],[222.0],[246.0],[151.0],[291.0],[370.0],[370.0],[208.0],[481.0],[360.0],[461.0],[88.0],[370.0],[249.0],[264.0],[27.0],[430.0],[402.0],[249.0],[462.0],[324.0],[222.0],[101.0],[324.0],[303.0],[222.0],[356.0],[166.0],[249.0],[169.0],[249.0],[43.0],[27.0],[88.0],[189.0],[208.0]
249,[183.0],[268.0],[462.0],[251.0],[225.0],[324.0],[461.0],[246.0],[166.0],[324.0],[166.0],[324.0],[251.0],[246.0],[356.0],[328.0],[462.0],[24.0],[16.0],[249.0],[249.0],[112.0],[324.0],[108.0],[249.0],[324.0],[370.0],[106.0],[158.0],[112.0],[88.0],[370.0],[168.0],[166.0],[442.0],[151.0],[370.0],[194.0],[158.0],[471.0],[249.0],[370.0],[88.0],[523.0],[268.0],[219.0],[251.0],[390.0],[461.0],[208.0],[166.0],[166.0],[168.0],[60.0],[297.0],[106.0],[370.0],[461.0],[17.0],[151.0],[158.0],[370.0],[462.0],[324.0],[523.0],[360.0],[264.0],[523.0],[324.0],[108.0],[210.0],[370.0],[222.0],[324.0],[442.0],[370.0],[390.0],[246.0],[251.0],[233.0],[402.0],[166.0],[88.0],[8.0],[356.0],[64.0],[112.0],[462.0],[370.0],[112.0],[104.0],[523.0],[24.0],[208.0],[523.0],[251.0],[189.0],[208.0],[27.0],[370.0]
250,[266.0],[166.0],[177.0],[402.0],[104.0],[233.0],[166.0],[101.0],[151.0],[27.0],[249.0],[101.0],[88.0],[106.0],[101.0],[173.0],[297.0],[189.0],[249.0],[370.0],[462.0],[166.0],[455.0],[356.0],[173.0],[291.0],[225.0],[332.0],[246.0],[166.0],[249.0],[523.0],[27.0],[249.0],[106.0],[420.0],[523.0],[461.0],[249.0],[108.0],[357.0],[324.0],[151.0],[88.0],[27.0],[88.0],[16.0],[101.0],[225.0],[166.0],[266.0],[101.0],[177.0],[370.0],[324.0],[324.0],[168.0],[264.0],[462.0],[291.0],[297.0],[104.0],[249.0],[108.0],[249.0],[251.0],[249.0],[27.0],[104.0],[360.0],[189.0],[183.0],[174.0],[291.0],[88.0],[158.0],[151.0],[108.0],[249.0],[104.0],[249.0],[88.0],[370.0],[184.0],[281.0],[370.0],[208.0],[390.0],[158.0],[88.0],[233.0],[420.0],[297.0],[523.0],[462.0],[465.0],[370.0],[166.0],[88.0],[24.0]
251,[168.0],[370.0],[208.0],[249.0],[233.0],[255.0],[297.0],[166.0],[332.0],[104.0],[370.0],[233.0],[249.0],[324.0],[233.0],[108.0],[370.0],[390.0],[151.0],[27.0],[461.0],[357.0],[225.0],[236.0],[246.0],[281.0],[462.0],[251.0],[166.0],[455.0],[370.0],[158.0],[370.0],[402.0],[291.0],[183.0],[442.0],[158.0],[222.0],[104.0],[461.0],[8.0],[168.0],[461.0],[101.0],[297.0],[208.0],[297.0],[249.0],[183.0],[168.0],[356.0],[166.0],[168.0],[189.0],[328.0],[166.0],[249.0],[88.0],[370.0],[101.0],[196.0],[370.0],[462.0],[88.0],[166.0],[166.0],[370.0],[478.0],[330.0],[194.0],[518.0],[88.0],[455.0],[249.0],[166.0],[168.0],[356.0],[166.0],[491.0],[158.0],[370.0],[166.0],[236.0],[60.0],[297.0],[249.0],[106.0],[233.0],[168.0],[291.0],[462.0],[356.0],[104.0],[88.0],[303.0],[101.0],[370.0],[370.0],[158.0]
252,[523.0],[521.0],[158.0],[266.0],[60.0],[104.0],[251.0],[225.0],[370.0],[255.0],[196.0],[332.0],[64.0],[370.0],[442.0],[166.0],[324.0],[324.0],[166.0],[158.0],[88.0],[264.0],[104.0],[163.0],[370.0],[104.0],[390.0],[104.0],[266.0],[210.0],[106.0],[101.0],[189.0],[370.0],[6.0],[166.0],[360.0],[370.0],[370.0],[6.0],[303.0],[455.0],[430.0],[158.0],[189.0],[249.0],[370.0],[521.0],[370.0],[370.0],[356.0],[189.0],[173.0],[101.0],[106.0],[332.0],[101.0],[357.0],[264.0],[255.0],[324.0],[356.0],[101.0],[233.0],[246.0],[249.0],[151.0],[166.0],[208.0],[455.0],[324.0],[246.0],[268.0],[104.0],[370.0],[6.0],[356.0],[521.0],[370.0],[462.0],[225.0],[462.0],[80.0],[59.0],[163.0],[371.0],[158.0],[222.0],[27.0],[208.0],[371.0],[430.0],[330.0],[461.0],[370.0],[402.0],[251.0],[108.0],[173.0],[174.0]
253,[370.0],[177.0],[523.0],[328.0],[360.0],[6.0],[360.0],[27.0],[356.0],[485.0],[225.0],[208.0],[151.0],[225.0],[291.0],[370.0],[281.0],[104.0],[370.0],[297.0],[173.0],[370.0],[255.0],[174.0],[88.0],[236.0],[210.0],[291.0],[370.0],[370.0],[255.0],[173.0],[297.0],[196.0],[58.0],[360.0],[101.0],[521.0],[166.0],[316.0],[173.0],[6.0],[106.0],[222.0],[64.0],[166.0],[249.0],[356.0],[390.0],[324.0],[27.0],[345.0],[324.0],[465.0],[455.0],[291.0],[356.0],[166.0],[249.0],[500.0],[104.0],[233.0],[324.0],[291.0],[370.0],[370.0],[27.0],[189.0],[225.0],[462.0],[360.0],[106.0],[370.0],[108.0],[523.0],[281.0],[324.0],[60.0],[27.0],[255.0],[370.0],[101.0],[360.0],[521.0],[491.0],[360.0],[461.0],[233.0],[104.0],[158.0],[523.0],[266.0],[268.0],[6.0],[106.0],[88.0],[26.0],[251.0],[356.0],[168.0]
254,[151.0],[356.0],[166.0],[88.0],[174.0],[371.0],[255.0],[370.0],[390.0],[462.0],[324.0],[485.0],[370.0],[291.0],[462.0],[455.0],[356.0],[291.0],[108.0],[166.0],[246.0],[249.0],[177.0],[340.0],[461.0],[184.0],[244.0],[471.0],[356.0],[233.0],[210.0],[291.0],[106.0],[151.0],[345.0],[189.0],[356.0],[345.0],[151.0],[291.0],[370.0],[485.0],[324.0],[360.0],[370.0],[370.0],[356.0],[233.0],[324.0],[189.0],[173.0],[491.0],[151.0],[151.0],[281.0],[6.0],[518.0],[370.0],[370.0],[268.0],[503.0],[462.0],[104.0],[255.0],[255.0],[101.0],[370.0],[324.0],[485.0],[255.0],[104.0],[225.0],[104.0],[255.0],[158.0],[371.0],[345.0],[291.0],[518.0],[225.0],[268.0],[225.0],[108.0],[340.0],[255.0],[469.0],[251.0],[521.0],[251.0],[177.0],[334.0],[106.0],[210.0],[255.0],[521.0],[168.0],[173.0],[255.0],[255.0],[255.0]
255,[64.0],[340.0],[370.0],[398.0],[90.0],[174.0],[26.0],[26.0],[177.0],[208.0],[106.0],[6.0],[106.0],[255.0],[255.0],[356.0],[316.0],[485.0],[194.0],[104.0],[390.0],[461.0],[442.0],[255.0],[465.0],[340.0],[360.0],[345.0],[324.0],[291.0],[485.0],[455.0],[104.0],[291.0],[208.0],[356.0],[104.0],[6.0],[189.0],[255.0],[251.0],[523.0],[518.0],[168.0],[521.0],[173.0],[442.0],[324.0],[210.0],[356.0],[101.0],[6.0],[370.0],[281.0],[478.0],[237.0],[324.0],[251.0],[166.0],[340.0],[166.0],[101.0],[225.0],[6.0],[442.0],[291.0],[189.0],[225.0],[455.0],[291.0],[334.0],[268.0],[491.0],[281.0],[521.0],[210.0],[58.0],[236.0],[189.0],[174.0],[244.0],[521.0],[268.0],[360.0],[225.0],[8.0],[360.0],[255.0],[469.0],[370.0],[255.0],[370.0],[225.0],[222.0],[371.0],[249.0],[6.0],[189.0],[291.0],[225.0]
256,[521.0],[236.0],[27.0],[166.0],[230.0],[452.0],[491.0],[461.0],[104.0],[316.0],[356.0],[281.0],[6.0],[233.0],[316.0],[521.0],[255.0],[236.0],[27.0],[6.0],[370.0],[208.0],[371.0],[523.0],[371.0],[461.0],[58.0],[208.0],[104.0],[255.0],[521.0],[521.0],[255.0],[6.0],[471.0],[523.0],[27.0],[210.0],[356.0],[352.0],[104.0],[236.0],[370.0],[166.0],[225.0],[356.0],[345.0],[523.0],[208.0],[108.0],[324.0],[173.0],[255.0],[236.0],[58.0],[500.0],[255.0],[58.0],[461.0],[462.0],[462.0],[491.0],[371.0],[523.0],[233.0],[104.0],[177.0],[291.0],[236.0],[442.0],[225.0],[189.0],[168.0],[225.0],[104.0],[8.0],[521.0],[6.0],[177.0],[371.0],[104.0],[324.0],[291.0],[96.0],[104.0],[90.0],[189.0],[281.0],[174.0],[166.0],[210.0],[390.0],[371.0],[491.0],[324.0],[370.0],[491.0],[194.0],[462.0],[291.0]
257,[500.0],[491.0],[106.0],[151.0],[8.0],[236.0],[471.0],[233.0],[291.0],[6.0],[233.0],[177.0],[491.0],[356.0],[236.0],[291.0],[485.0],[491.0],[268.0],[371.0],[356.0],[106.0],[233.0],[237.0],[26.0],[485.0],[469.0],[491.0],[8.0],[26.0],[523.0],[462.0],[173.0],[244.0],[485.0],[291.0],[471.0],[27.0],[104.0],[236.0],[230.0],[521.0],[521.0],[106.0],[173.0],[462.0],[491.0],[340.0],[58.0],[360.0],[58.0],[352.0],[500.0],[521.0],[521.0],[452.0],[521.0],[500.0],[151.0],[316.0],[236.0],[469.0],[8.0],[316.0],[491.0],[189.0],[233.0],[281.0],[371.0],[478.0],[491.0],[462.0],[158.0],[491.0],[236.0],[469.0],[523.0],[104.0],[324.0],[316.0],[174.0],[236.0],[230.0],[58.0],[471.0],[340.0],[356.0],[340.0],[320.0],[189.0],[236.0],[324.0],[360.0],[266.0],[104.0],[166.0],[236.0],[521.0],[225.0],[189.0]
258,[291.0],[462.0],[189.0],[324.0],[32.0],[500.0],[316.0],[291.0],[462.0],[371.0],[281.0],[255.0],[291.0],[523.0],[360.0],[8.0],[491.0],[8.0],[462.0],[455.0],[521.0],[521.0],[340.0],[90.0],[236.0],[451.0],[500.0],[521.0],[233.0],[208.0],[371.0],[461.0],[8.0],[324.0],[174.0],[104.0],[158.0],[236.0],[461.0],[371.0],[345.0],[462.0],[174.0],[324.0],[255.0],[371.0],[371.0],[255.0],[255.0],[184.0],[521.0],[371.0],[6.0],[371.0],[442.0],[462.0],[462.0],[360.0],[324.0],[485.0],[58.0],[360.0],[471.0],[236.0],[225.0],[491.0],[324.0],[462.0],[8.0],[106.0],[173.0],[174.0],[521.0],[371.0],[371.0],[521.0],[452.0],[462.0],[455.0],[521.0],[291.0],[471.0],[316.0],[237.0],[360.0],[491.0],[108.0],[485.0],[455.0],[104.0],[340.0],[104.0],[169.0],[237.0],[461.0],[360.0],[58.0],[352.0],[281.0],[281.0]
259,[108.0],[237.0],[521.0],[6.0],[180.0],[237.0],[469.0],[491.0],[523.0],[90.0],[104.0],[371.0],[521.0],[491.0],[210.0],[104.0],[340.0],[194.0],[236.0],[462.0],[233.0],[58.0],[8.0],[491.0],[521.0],[462.0],[236.0],[58.0],[521.0],[173.0],[281.0],[90.0],[251.0],[225.0],[230.0],[521.0],[268.0],[352.0],[255.0],[90.0],[523.0],[340.0],[485.0],[8.0],[316.0],[281.0],[173.0],[316.0],[360.0],[173.0],[8.0],[452.0],[340.0],[469.0],[173.0],[340.0],[6.0],[196.0],[233.0],[174.0],[371.0],[8.0],[521.0],[521.0],[471.0],[266.0],[523.0],[173.0],[320.0],[340.0],[340.0],[233.0],[523.0],[316.0],[174.0],[180.0],[360.0],[106.0],[173.0],[8.0],[462.0],[340.0],[255.0],[206.0],[521.0],[237.0],[184.0],[491.0],[225.0],[255.0],[318.0],[485.0],[58.0],[32.0],[8.0],[101.0],[237.0],[6.0],[236.0],[485.0]
260,[360.0],[360.0],[26.0],[230.0],[222.0],[340.0],[90.0],[462.0],[281.0],[163.0],[255.0],[291.0],[390.0],[521.0],[491.0],[236.0],[236.0],[461.0],[521.0],[8.0],[60.0],[251.0],[5.0],[104.0],[523.0],[90.0],[340.0],[455.0],[208.0],[360.0],[236.0],[108.0],[225.0],[236.0],[360.0],[180.0],[166.0],[169.0],[523.0],[32.0],[27.0],[58.0],[6.0],[196.0],[485.0],[340.0],[174.0],[360.0],[8.0],[104.0],[360.0],[230.0],[281.0],[345.0],[462.0],[204.0],[194.0],[521.0],[251.0],[521.0],[8.0],[236.0],[58.0],[60.0],[521.0],[108.0],[255.0],[340.0],[491.0],[178.0],[371.0],[336.0],[371.0],[469.0],[491.0],[12.0],[174.0],[206.0],[291.0],[236.0],[236.0],[8.0],[491.0],[15.0],[58.0],[266.0],[236.0],[360.0],[371.0],[291.0],[60.0],[491.0],[503.0],[185.0],[491.0],[291.0],[163.0],[225.0],[340.0],[462.0]
261,[469.0],[8.0],[184.0],[340.0],[340.0],[266.0],[443.0],[184.0],[491.0],[8.0],[291.0],[108.0],[340.0],[104.0],[340.0],[106.0],[230.0],[173.0],[340.0],[33.0],[340.0],[268.0],[352.0],[452.0],[491.0],[521.0],[5.0],[237.0],[255.0],[316.0],[33.0],[360.0],[523.0],[469.0],[491.0],[173.0],[236.0],[208.0],[462.0],[8.0],[521.0],[206.0],[462.0],[58.0],[8.0],[58.0],[340.0],[266.0],[462.0],[236.0],[90.0],[237.0],[236.0],[255.0],[360.0],[169.0],[58.0],[60.0],[360.0],[58.0],[521.0],[5.0],[352.0],[8.0],[500.0],[225.0],[491.0],[6.0],[180.0],[58.0],[174.0],[452.0],[352.0],[174.0],[462.0],[340.0],[491.0],[8.0],[442.0],[340.0],[340.0],[60.0],[60.0],[266.0],[173.0],[503.0],[371.0],[316.0],[6.0],[173.0],[204.0],[236.0],[60.0],[503.0],[222.0],[521.0],[86.0],[58.0],[8.0],[491.0]
262,[60.0],[60.0],[173.0],[521.0],[121.0],[121.0],[237.0],[230.0],[59.0],[340.0],[316.0],[8.0],[184.0],[26.0],[58.0],[237.0],[237.0],[174.0],[255.0],[60.0],[255.0],[189.0],[316.0],[106.0],[60.0],[174.0],[521.0],[178.0],[6.0],[461.0],[90.0],[8.0],[485.0],[58.0],[237.0],[491.0],[60.0],[340.0],[60.0],[237.0],[8.0],[60.0],[360.0],[491.0],[461.0],[222.0],[471.0],[276.0],[491.0],[8.0],[5.0],[469.0],[184.0],[491.0],[8.0],[210.0],[60.0],[33.0],[225.0],[371.0],[33.0],[83.0],[340.0],[58.0],[8.0],[173.0],[225.0],[442.0],[442.0],[316.0],[32.0],[173.0],[157.0],[222.0],[237.0],[491.0],[500.0],[237.0],[371.0],[180.0],[8.0],[455.0],[106.0],[318.0],[340.0],[32.0],[173.0],[276.0],[236.0],[316.0],[5.0],[8.0],[340.0],[151.0],[340.0],[461.0],[5.0],[461.0],[521.0],[173.0]
263,[174.0],[90.0],[340.0],[352.0],[342.0],[319.0],[276.0],[236.0],[340.0],[236.0],[491.0],[491.0],[237.0],[230.0],[237.0],[185.0],[266.0],[340.0],[237.0],[12.0],[360.0],[8.0],[452.0],[521.0],[237.0],[266.0],[178.0],[174.0],[469.0],[371.0],[352.0],[237.0],[462.0],[169.0],[60.0],[462.0],[491.0],[86.0],[230.0],[340.0],[491.0],[352.0],[237.0],[462.0],[469.0],[8.0],[60.0],[237.0],[108.0],[461.0],[237.0],[340.0],[462.0],[461.0],[174.0],[8.0],[469.0],[90.0],[90.0],[237.0],[60.0],[523.0],[178.0],[208.0],[174.0],[58.0],[291.0],[521.0],[86.0],[371.0],[276.0],[340.0],[173.0],[32.0],[352.0],[206.0],[33.0],[469.0],[452.0],[266.0],[497.0],[58.0],[340.0],[121.0],[446.0],[521.0],[26.0],[230.0],[90.0],[184.0],[237.0],[360.0],[491.0],[318.0],[237.0],[236.0],[15.0],[106.0],[316.0],[8.0]
264,[340.0],[5.0],[364.0],[86.0],[292.0],[157.0],[340.0],[340.0],[60.0],[230.0],[371.0],[316.0],[5.0],[236.0],[196.0],[5.0],[210.0],[185.0],[106.0],[340.0],[500.0],[173.0],[469.0],[58.0],[352.0],[206.0],[276.0],[443.0],[371.0],[491.0],[316.0],[60.0],[491.0],[491.0],[255.0],[210.0],[90.0],[443.0],[364.0],[469.0],[58.0],[276.0],[452.0],[340.0],[360.0],[5.0],[469.0],[425.0],[60.0],[298.0],[318.0],[342.0],[291.0],[210.0],[452.0],[482.0],[8.0],[340.0],[340.0],[230.0],[340.0],[276.0],[12.0],[352.0],[60.0],[340.0],[173.0],[222.0],[342.0],[5.0],[318.0],[364.0],[8.0],[185.0],[8.0],[237.0],[276.0],[90.0],[462.0],[497.0],[440.0],[357.0],[237.0],[357.0],[8.0],[204.0],[521.0],[96.0],[491.0],[469.0],[121.0],[90.0],[222.0],[331.0],[178.0],[491.0],[331.0],[8.0],[58.0],[316.0]
265,[237.0],[446.0],[58.0],[237.0],[497.0],[178.0],[266.0],[364.0],[237.0],[237.0],[461.0],[58.0],[497.0],[316.0],[169.0],[292.0],[204.0],[237.0],[497.0],[292.0],[491.0],[276.0],[230.0],[443.0],[33.0],[5.0],[174.0],[98.0],[316.0],[340.0],[237.0],[98.0],[96.0],[33.0],[342.0],[236.0],[521.0],[8.0],[12.0],[521.0],[364.0],[86.0],[210.0],[5.0],[222.0],[352.0],[276.0],[5.0],[276.0],[106.0],[121.0],[318.0],[316.0],[503.0],[60.0],[5.0],[33.0],[237.0],[180.0],[236.0],[497.0],[174.0],[5.0],[90.0],[316.0],[371.0],[462.0],[352.0],[340.0],[237.0],[5.0],[230.0],[340.0],[106.0],[33.0],[90.0],[340.0],[340.0],[521.0],[446.0],[357.0],[497.0],[521.0],[208.0],[276.0],[319.0],[58.0],[237.0],[461.0],[330.0],[83.0],[237.0],[501.0],[96.0],[163.0],[371.0],[318.0],[371.0],[5.0],[352.0]
266,[98.0],[292.0],[237.0],[90.0],[521.0],[5.0],[319.0],[178.0],[360.0],[276.0],[184.0],[521.0],[60.0],[174.0],[452.0],[83.0],[497.0],[360.0],[446.0],[237.0],[163.0],[340.0],[236.0],[497.0],[276.0],[121.0],[318.0],[342.0],[291.0],[236.0],[469.0],[121.0],[236.0],[266.0],[5.0],[340.0],[8.0],[276.0],[90.0],[106.0],[340.0],[237.0],[90.0],[237.0],[452.0],[237.0],[237.0],[318.0],[96.0],[340.0],[497.0],[319.0],[461.0],[178.0],[340.0],[371.0],[237.0],[5.0],[8.0],[5.0],[266.0],[521.0],[60.0],[106.0],[446.0],[8.0],[106.0],[471.0],[174.0],[521.0],[98.0],[236.0],[237.0],[318.0],[266.0],[32.0],[237.0],[174.0],[58.0],[121.0],[121.0],[86.0],[33.0],[5.0],[222.0],[185.0],[174.0],[5.0],[8.0],[237.0],[521.0],[208.0],[276.0],[319.0],[276.0],[237.0],[83.0],[173.0],[497.0],[452.0]
267,[5.0],[497.0],[491.0],[32.0],[318.0],[83.0],[521.0],[206.0],[90.0],[33.0],[340.0],[352.0],[96.0],[210.0],[90.0],[233.0],[318.0],[90.0],[266.0],[180.0],[230.0],[90.0],[83.0],[371.0],[204.0],[318.0],[342.0],[185.0],[184.0],[90.0],[8.0],[174.0],[316.0],[340.0],[521.0],[206.0],[237.0],[318.0],[237.0],[121.0],[237.0],[174.0],[497.0],[521.0],[443.0],[83.0],[342.0],[319.0],[90.0],[491.0],[83.0],[521.0],[237.0],[452.0],[266.0],[196.0],[452.0],[151.0],[521.0],[90.0],[180.0],[482.0],[90.0],[174.0],[121.0],[469.0],[340.0],[90.0],[500.0],[60.0],[121.0],[5.0],[33.0],[443.0],[180.0],[342.0],[121.0],[83.0],[352.0],[5.0],[318.0],[178.0],[318.0],[83.0],[497.0],[208.0],[491.0],[318.0],[442.0],[90.0],[32.0],[452.0],[33.0],[357.0],[5.0],[340.0],[357.0],[276.0],[318.0],[33.0]
268,[318.0],[83.0],[185.0],[497.0],[357.0],[318.0],[5.0],[497.0],[230.0],[342.0],[443.0],[121.0],[318.0],[33.0],[15.0],[371.0],[319.0],[342.0],[185.0],[521.0],[236.0],[5.0],[12.0],[276.0],[266.0],[151.0],[83.0],[298.0],[352.0],[237.0],[208.0],[5.0],[276.0],[163.0],[121.0],[237.0],[331.0],[5.0],[185.0],[180.0],[90.0],[32.0],[5.0],[90.0],[98.0],[60.0],[521.0],[83.0],[318.0],[80.0],[15.0],[15.0],[352.0],[96.0],[5.0],[180.0],[340.0],[443.0],[342.0],[318.0],[318.0],[15.0],[318.0],[237.0],[32.0],[5.0],[521.0],[357.0],[121.0],[151.0],[521.0],[266.0],[194.0],[121.0],[32.0],[185.0],[255.0],[5.0],[340.0],[204.0],[5.0],[255.0],[319.0],[532.0],[157.0],[298.0],[106.0],[185.0],[342.0],[342.0],[200.0],[521.0],[266.0],[521.0],[503.0],[58.0],[521.0],[503.0],[86.0],[121.0]
269,[121.0],[208.0],[298.0],[443.0],[204.0],[532.0],[318.0],[521.0],[482.0],[318.0],[5.0],[340.0],[206.0],[497.0],[342.0],[121.0],[357.0],[86.0],[318.0],[266.0],[266.0],[342.0],[521.0],[292.0],[340.0],[532.0],[268.0],[5.0],[500.0],[503.0],[174.0],[340.0],[5.0],[60.0],[497.0],[90.0],[194.0],[342.0],[503.0],[318.0],[497.0],[318.0],[318.0],[318.0],[86.0],[12.0],[32.0],[15.0],[98.0],[237.0],[196.0],[157.0],[60.0],[342.0],[90.0],[342.0],[501.0],[342.0],[318.0],[185.0],[90.0],[318.0],[455.0],[342.0],[83.0],[185.0],[236.0],[292.0],[60.0],[174.0],[83.0],[298.0],[266.0],[331.0],[331.0],[27.0],[342.0],[357.0],[208.0],[65.0],[83.0],[5.0],[357.0],[381.0],[121.0],[27.0],[340.0],[83.0],[276.0],[121.0],[65.0],[298.0],[90.0],[121.0],[292.0],[8.0],[291.0],[32.0],[446.0],[357.0]
270,[357.0],[86.0],[5.0],[342.0],[425.0],[196.0],[357.0],[185.0],[446.0],[121.0],[497.0],[90.0],[83.0],[331.0],[121.0],[65.0],[5.0],[83.0],[364.0],[121.0],[32.0],[237.0],[208.0],[184.0],[210.0],[371.0],[127.0],[497.0],[58.0],[521.0],[497.0],[318.0],[266.0],[121.0],[318.0],[32.0],[121.0],[319.0],[276.0],[83.0],[342.0],[83.0],[121.0],[32.0],[90.0],[497.0],[497.0],[354.0],[497.0],[342.0],[357.0],[5.0],[108.0],[15.0],[96.0],[163.0],[121.0],[157.0],[357.0],[233.0],[5.0],[90.0],[83.0],[497.0],[266.0],[292.0],[96.0],[417.0],[318.0],[497.0],[319.0],[121.0],[196.0],[5.0],[121.0],[497.0],[318.0],[179.0],[491.0],[83.0],[342.0],[292.0],[5.0],[202.0],[180.0],[179.0],[443.0],[497.0],[340.0],[266.0],[96.0],[331.0],[174.0],[65.0],[83.0],[5.0],[364.0],[121.0],[163.0],[266.0]
271,[503.0],[266.0],[206.0],[318.0],[5.0],[410.0],[425.0],[342.0],[266.0],[521.0],[90.0],[15.0],[98.0],[180.0],[440.0],[342.0],[180.0],[210.0],[15.0],[319.0],[33.0],[121.0],[318.0],[5.0],[318.0],[196.0],[32.0],[121.0],[461.0],[318.0],[340.0],[503.0],[230.0],[65.0],[96.0],[318.0],[15.0],[83.0],[121.0],[5.0],[276.0],[357.0],[357.0],[342.0],[185.0],[521.0],[318.0],[208.0],[5.0],[521.0],[331.0],[291.0],[5.0],[5.0],[501.0],[206.0],[5.0],[318.0],[83.0],[83.0],[121.0],[86.0],[15.0],[318.0],[340.0],[83.0],[497.0],[266.0],[5.0],[318.0],[204.0],[521.0],[276.0],[503.0],[318.0],[204.0],[5.0],[32.0],[237.0],[208.0],[175.0],[83.0],[65.0],[200.0],[33.0],[5.0],[266.0],[532.0],[157.0],[268.0],[319.0],[121.0],[521.0],[8.0],[318.0],[318.0],[154.0],[318.0],[319.0],[157.0]
272,[83.0],[210.0],[342.0],[357.0],[354.0],[65.0],[381.0],[318.0],[185.0],[354.0],[266.0],[318.0],[342.0],[503.0],[357.0],[227.0],[179.0],[503.0],[83.0],[5.0],[318.0],[318.0],[121.0],[83.0],[497.0],[30.0],[503.0],[318.0],[462.0],[342.0],[32.0],[15.0],[90.0],[5.0],[357.0],[121.0],[83.0],[425.0],[5.0],[157.0],[318.0],[298.0],[208.0],[83.0],[292.0],[266.0],[319.0],[210.0],[331.0],[206.0],[381.0],[106.0],[521.0],[83.0],[276.0],[532.0],[497.0],[291.0],[381.0],[179.0],[15.0],[121.0],[121.0],[446.0],[357.0],[60.0],[60.0],[5.0],[83.0],[83.0],[27.0],[318.0],[255.0],[342.0],[178.0],[65.0],[319.0],[266.0],[342.0],[410.0],[157.0],[15.0],[354.0],[503.0],[318.0],[354.0],[237.0],[65.0],[121.0],[318.0],[68.0],[342.0],[151.0],[5.0],[121.0],[83.0],[202.0],[331.0],[204.0],[521.0]
