Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
303,[275.0],[332.0],[222.0],[487.0],[162.0],[241.0],[487.0],[222.0],[222.0],[500.0],[222.0],[332.0],[500.0],[275.0],[58.0],[503.0],[58.0],[106.0],[232.0],[347.0],[53.0],[332.0],[332.0],[58.0],[500.0],[361.0],[332.0],[432.0],[275.0],[275.0],[449.0],[324.0],[500.0],[241.0],[347.0],[503.0],[332.0],[503.0],[347.0],[222.0],[222.0],[437.0],[390.0],[466.0],[456.0],[241.0],[503.0],[437.0],[347.0],[487.0],[72.0],[58.0],[275.0],[352.0],[275.0],[487.0],[466.0],[58.0],[399.0],[58.0],[58.0],[27.0],[437.0],[222.0],[53.0],[443.0],[390.0],[390.0],[275.0],[58.0],[332.0],[317.0],[222.0],[27.0],[58.0],[72.0],[399.0],[352.0],[332.0],[352.0],[58.0],[455.0],[72.0],[58.0],[361.0],[53.0],[162.0],[332.0],[489.0],[487.0],[475.0],[503.0],[352.0],[500.0],[72.0],[332.0],[222.0],[58.0],[275.0],[275.0]
304,[58.0],[222.0],[475.0],[275.0],[222.0],[59.0],[332.0],[399.0],[58.0],[222.0],[399.0],[352.0],[489.0],[503.0],[222.0],[58.0],[352.0],[475.0],[54.0],[487.0],[437.0],[352.0],[275.0],[222.0],[412.0],[475.0],[58.0],[347.0],[500.0],[53.0],[347.0],[352.0],[53.0],[59.0],[500.0],[241.0],[500.0],[222.0],[53.0],[399.0],[52.0],[275.0],[241.0],[53.0],[390.0],[27.0],[58.0],[53.0],[487.0],[489.0],[27.0],[222.0],[487.0],[58.0],[332.0],[332.0],[332.0],[399.0],[52.0],[222.0],[475.0],[298.0],[58.0],[475.0],[222.0],[222.0],[72.0],[241.0],[53.0],[456.0],[352.0],[72.0],[456.0],[241.0],[390.0],[241.0],[58.0],[332.0],[222.0],[58.0],[456.0],[487.0],[241.0],[503.0],[52.0],[503.0],[53.0],[352.0],[352.0],[489.0],[72.0],[58.0],[332.0],[53.0],[475.0],[58.0],[58.0],[475.0],[500.0],[53.0]
305,[72.0],[317.0],[27.0],[58.0],[58.0],[443.0],[503.0],[72.0],[72.0],[437.0],[72.0],[500.0],[487.0],[222.0],[361.0],[222.0],[332.0],[241.0],[487.0],[412.0],[503.0],[503.0],[500.0],[72.0],[437.0],[241.0],[390.0],[232.0],[332.0],[352.0],[232.0],[437.0],[399.0],[176.0],[466.0],[72.0],[58.0],[317.0],[466.0],[390.0],[72.0],[58.0],[72.0],[222.0],[72.0],[59.0],[390.0],[222.0],[53.0],[53.0],[443.0],[390.0],[332.0],[222.0],[352.0],[352.0],[58.0],[475.0],[390.0],[390.0],[241.0],[230.0],[222.0],[72.0],[399.0],[433.0],[241.0],[27.0],[222.0],[72.0],[58.0],[456.0],[241.0],[456.0],[72.0],[59.0],[72.0],[58.0],[58.0],[222.0],[241.0],[500.0],[475.0],[72.0],[475.0],[58.0],[222.0],[58.0],[58.0],[58.0],[27.0],[456.0],[222.0],[332.0],[241.0],[361.0],[390.0],[72.0],[487.0],[332.0]
306,[241.0],[390.0],[241.0],[503.0],[241.0],[522.0],[58.0],[241.0],[241.0],[317.0],[475.0],[58.0],[332.0],[72.0],[72.0],[72.0],[27.0],[72.0],[500.0],[53.0],[390.0],[58.0],[58.0],[390.0],[503.0],[72.0],[72.0],[487.0],[72.0],[58.0],[53.0],[58.0],[58.0],[522.0],[437.0],[475.0],[390.0],[27.0],[487.0],[361.0],[241.0],[72.0],[176.0],[58.0],[475.0],[176.0],[475.0],[58.0],[332.0],[332.0],[230.0],[72.0],[58.0],[52.0],[503.0],[53.0],[222.0],[241.0],[27.0],[241.0],[72.0],[421.0],[317.0],[241.0],[27.0],[298.0],[475.0],[210.0],[58.0],[475.0],[475.0],[475.0],[72.0],[475.0],[241.0],[393.0],[241.0],[222.0],[475.0],[317.0],[27.0],[275.0],[27.0],[241.0],[72.0],[222.0],[503.0],[72.0],[72.0],[399.0],[210.0],[390.0],[72.0],[162.0],[59.0],[27.0],[361.0],[241.0],[332.0],[437.0]
307,[475.0],[456.0],[451.0],[456.0],[475.0],[222.0],[475.0],[475.0],[230.0],[390.0],[241.0],[503.0],[475.0],[241.0],[241.0],[475.0],[475.0],[176.0],[162.0],[58.0],[72.0],[475.0],[222.0],[27.0],[58.0],[27.0],[241.0],[98.0],[475.0],[106.0],[500.0],[72.0],[390.0],[433.0],[332.0],[27.0],[241.0],[241.0],[352.0],[456.0],[27.0],[475.0],[59.0],[241.0],[59.0],[522.0],[72.0],[390.0],[58.0],[58.0],[522.0],[475.0],[222.0],[72.0],[58.0],[162.0],[390.0],[72.0],[210.0],[72.0],[417.0],[324.0],[72.0],[27.0],[241.0],[421.0],[298.0],[59.0],[390.0],[241.0],[361.0],[230.0],[475.0],[59.0],[443.0],[324.0],[210.0],[361.0],[27.0],[52.0],[59.0],[53.0],[59.0],[19.0],[27.0],[399.0],[58.0],[475.0],[241.0],[222.0],[176.0],[241.0],[475.0],[222.0],[19.0],[475.0],[72.0],[176.0],[390.0],[222.0]
308,[27.0],[72.0],[59.0],[72.0],[72.0],[433.0],[72.0],[443.0],[59.0],[72.0],[451.0],[317.0],[72.0],[27.0],[27.0],[241.0],[72.0],[59.0],[58.0],[222.0],[27.0],[241.0],[317.0],[241.0],[72.0],[393.0],[475.0],[390.0],[241.0],[222.0],[275.0],[241.0],[475.0],[75.0],[58.0],[176.0],[72.0],[475.0],[58.0],[241.0],[176.0],[317.0],[324.0],[72.0],[451.0],[298.0],[176.0],[475.0],[222.0],[390.0],[421.0],[241.0],[72.0],[241.0],[222.0],[58.0],[241.0],[27.0],[489.0],[27.0],[298.0],[433.0],[361.0],[522.0],[475.0],[164.0],[340.0],[176.0],[475.0],[27.0],[27.0],[210.0],[443.0],[417.0],[19.0],[417.0],[176.0],[475.0],[241.0],[475.0],[417.0],[437.0],[176.0],[417.0],[421.0],[241.0],[361.0],[241.0],[475.0],[72.0],[324.0],[27.0],[27.0],[72.0],[324.0],[489.0],[241.0],[210.0],[58.0],[58.0]
309,[59.0],[475.0],[324.0],[241.0],[27.0],[421.0],[27.0],[19.0],[417.0],[241.0],[59.0],[72.0],[241.0],[210.0],[59.0],[27.0],[59.0],[443.0],[27.0],[456.0],[230.0],[72.0],[72.0],[475.0],[475.0],[59.0],[210.0],[72.0],[210.0],[241.0],[487.0],[27.0],[72.0],[421.0],[241.0],[59.0],[27.0],[59.0],[72.0],[27.0],[324.0],[456.0],[417.0],[230.0],[230.0],[433.0],[443.0],[241.0],[456.0],[241.0],[417.0],[27.0],[475.0],[27.0],[475.0],[222.0],[72.0],[489.0],[230.0],[443.0],[421.0],[352.0],[27.0],[417.0],[417.0],[68.0],[374.0],[433.0],[241.0],[443.0],[443.0],[59.0],[417.0],[421.0],[433.0],[433.0],[59.0],[72.0],[59.0],[72.0],[421.0],[503.0],[230.0],[433.0],[340.0],[72.0],[390.0],[210.0],[210.0],[27.0],[374.0],[451.0],[59.0],[456.0],[433.0],[59.0],[27.0],[19.0],[72.0],[390.0]
310,[417.0],[241.0],[522.0],[59.0],[443.0],[75.0],[241.0],[417.0],[433.0],[27.0],[176.0],[475.0],[176.0],[176.0],[443.0],[176.0],[176.0],[230.0],[475.0],[241.0],[433.0],[27.0],[19.0],[59.0],[27.0],[230.0],[59.0],[27.0],[489.0],[72.0],[58.0],[59.0],[27.0],[512.0],[72.0],[443.0],[59.0],[176.0],[241.0],[72.0],[417.0],[19.0],[433.0],[443.0],[421.0],[340.0],[230.0],[72.0],[475.0],[19.0],[433.0],[210.0],[27.0],[210.0],[72.0],[399.0],[27.0],[443.0],[176.0],[59.0],[456.0],[446.0],[241.0],[433.0],[421.0],[425.0],[75.0],[298.0],[27.0],[59.0],[59.0],[176.0],[298.0],[340.0],[421.0],[75.0],[443.0],[456.0],[522.0],[241.0],[433.0],[58.0],[443.0],[75.0],[164.0],[443.0],[72.0],[59.0],[176.0],[176.0],[75.0],[230.0],[417.0],[241.0],[417.0],[393.0],[210.0],[417.0],[475.0],[72.0]
311,[222.0],[27.0],[433.0],[451.0],[59.0],[512.0],[210.0],[298.0],[75.0],[475.0],[417.0],[27.0],[59.0],[443.0],[324.0],[421.0],[489.0],[19.0],[59.0],[72.0],[421.0],[230.0],[421.0],[489.0],[59.0],[417.0],[489.0],[210.0],[421.0],[433.0],[503.0],[417.0],[298.0],[340.0],[475.0],[417.0],[489.0],[443.0],[230.0],[176.0],[433.0],[421.0],[298.0],[417.0],[324.0],[421.0],[324.0],[27.0],[27.0],[324.0],[340.0],[59.0],[176.0],[176.0],[241.0],[317.0],[59.0],[324.0],[522.0],[324.0],[68.0],[7.0],[475.0],[340.0],[108.0],[75.0],[68.0],[417.0],[210.0],[522.0],[230.0],[417.0],[421.0],[108.0],[456.0],[340.0],[417.0],[27.0],[324.0],[433.0],[222.0],[27.0],[352.0],[108.0],[75.0],[19.0],[241.0],[176.0],[59.0],[433.0],[164.0],[176.0],[340.0],[475.0],[7.0],[522.0],[176.0],[324.0],[59.0],[241.0]
312,[421.0],[210.0],[421.0],[19.0],[230.0],[456.0],[59.0],[374.0],[446.0],[59.0],[75.0],[59.0],[522.0],[433.0],[417.0],[352.0],[230.0],[421.0],[230.0],[475.0],[340.0],[522.0],[433.0],[417.0],[443.0],[433.0],[176.0],[176.0],[75.0],[421.0],[72.0],[222.0],[222.0],[108.0],[27.0],[298.0],[298.0],[433.0],[210.0],[59.0],[421.0],[68.0],[421.0],[433.0],[417.0],[75.0],[417.0],[176.0],[176.0],[421.0],[164.0],[417.0],[433.0],[433.0],[27.0],[72.0],[176.0],[340.0],[417.0],[433.0],[350.0],[350.0],[59.0],[421.0],[75.0],[188.0],[425.0],[421.0],[176.0],[417.0],[417.0],[421.0],[433.0],[164.0],[164.0],[374.0],[433.0],[176.0],[433.0],[298.0],[75.0],[241.0],[340.0],[68.0],[527.0],[324.0],[19.0],[489.0],[433.0],[446.0],[350.0],[421.0],[374.0],[417.0],[374.0],[443.0],[489.0],[222.0],[176.0],[19.0]
313,[75.0],[176.0],[75.0],[176.0],[417.0],[350.0],[417.0],[68.0],[350.0],[489.0],[421.0],[230.0],[417.0],[417.0],[433.0],[340.0],[75.0],[75.0],[417.0],[27.0],[164.0],[433.0],[352.0],[421.0],[324.0],[421.0],[230.0],[433.0],[68.0],[446.0],[27.0],[443.0],[433.0],[164.0],[59.0],[421.0],[433.0],[421.0],[19.0],[433.0],[340.0],[352.0],[75.0],[340.0],[75.0],[512.0],[421.0],[522.0],[421.0],[433.0],[512.0],[340.0],[421.0],[75.0],[417.0],[241.0],[489.0],[374.0],[433.0],[446.0],[425.0],[164.0],[433.0],[68.0],[164.0],[350.0],[350.0],[75.0],[230.0],[421.0],[433.0],[75.0],[75.0],[350.0],[350.0],[164.0],[421.0],[59.0],[446.0],[421.0],[164.0],[475.0],[421.0],[374.0],[350.0],[433.0],[522.0],[417.0],[421.0],[350.0],[68.0],[433.0],[75.0],[443.0],[68.0],[421.0],[417.0],[433.0],[324.0],[522.0]
314,[164.0],[59.0],[164.0],[417.0],[421.0],[425.0],[340.0],[164.0],[340.0],[230.0],[340.0],[421.0],[222.0],[340.0],[421.0],[68.0],[324.0],[456.0],[421.0],[421.0],[7.0],[340.0],[75.0],[75.0],[417.0],[75.0],[443.0],[417.0],[7.0],[75.0],[230.0],[433.0],[374.0],[350.0],[489.0],[222.0],[75.0],[75.0],[176.0],[340.0],[446.0],[222.0],[446.0],[352.0],[340.0],[68.0],[75.0],[324.0],[72.0],[340.0],[350.0],[374.0],[340.0],[421.0],[433.0],[475.0],[298.0],[164.0],[75.0],[340.0],[75.0],[425.0],[421.0],[164.0],[340.0],[331.0],[188.0],[164.0],[324.0],[352.0],[421.0],[340.0],[68.0],[425.0],[331.0],[350.0],[164.0],[417.0],[75.0],[75.0],[350.0],[176.0],[75.0],[164.0],[384.0],[417.0],[443.0],[443.0],[298.0],[68.0],[425.0],[68.0],[164.0],[421.0],[164.0],[75.0],[443.0],[352.0],[222.0],[433.0]
315,[527.0],[421.0],[512.0],[421.0],[340.0],[188.0],[456.0],[350.0],[374.0],[421.0],[164.0],[75.0],[75.0],[75.0],[75.0],[164.0],[421.0],[68.0],[352.0],[340.0],[75.0],[512.0],[68.0],[340.0],[222.0],[164.0],[417.0],[222.0],[350.0],[68.0],[176.0],[340.0],[75.0],[425.0],[443.0],[75.0],[340.0],[340.0],[340.0],[75.0],[75.0],[340.0],[164.0],[421.0],[350.0],[164.0],[456.0],[446.0],[340.0],[72.0],[68.0],[527.0],[68.0],[340.0],[421.0],[27.0],[421.0],[68.0],[421.0],[374.0],[188.0],[384.0],[75.0],[512.0],[350.0],[316.0],[466.0],[72.0],[417.0],[222.0],[75.0],[527.0],[164.0],[188.0],[425.0],[425.0],[456.0],[433.0],[374.0],[340.0],[188.0],[352.0],[164.0],[350.0],[163.0],[421.0],[433.0],[222.0],[446.0],[374.0],[188.0],[164.0],[527.0],[75.0],[350.0],[72.0],[421.0],[446.0],[340.0],[417.0]
316,[331.0],[433.0],[350.0],[352.0],[350.0],[331.0],[374.0],[425.0],[164.0],[75.0],[350.0],[340.0],[374.0],[421.0],[164.0],[529.0],[340.0],[108.0],[75.0],[164.0],[68.0],[374.0],[340.0],[22.0],[421.0],[350.0],[421.0],[421.0],[384.0],[425.0],[417.0],[421.0],[68.0],[32.0],[417.0],[456.0],[421.0],[72.0],[433.0],[374.0],[68.0],[350.0],[350.0],[68.0],[164.0],[350.0],[340.0],[421.0],[75.0],[164.0],[425.0],[75.0],[164.0],[446.0],[68.0],[433.0],[433.0],[350.0],[340.0],[164.0],[331.0],[68.0],[164.0],[350.0],[68.0],[372.0],[316.0],[425.0],[421.0],[512.0],[340.0],[350.0],[350.0],[32.0],[188.0],[163.0],[425.0],[421.0],[512.0],[456.0],[331.0],[433.0],[350.0],[340.0],[456.0],[340.0],[421.0],[340.0],[9.0],[324.0],[529.0],[75.0],[350.0],[298.0],[384.0],[164.0],[75.0],[68.0],[350.0],[340.0]
317,[350.0],[340.0],[188.0],[433.0],[75.0],[196.0],[164.0],[163.0],[425.0],[340.0],[527.0],[164.0],[512.0],[68.0],[350.0],[163.0],[298.0],[164.0],[340.0],[527.0],[350.0],[456.0],[350.0],[108.0],[340.0],[384.0],[75.0],[75.0],[188.0],[188.0],[433.0],[75.0],[164.0],[163.0],[324.0],[340.0],[164.0],[164.0],[374.0],[164.0],[164.0],[164.0],[331.0],[164.0],[188.0],[425.0],[527.0],[75.0],[164.0],[350.0],[163.0],[350.0],[75.0],[350.0],[164.0],[340.0],[164.0],[425.0],[512.0],[425.0],[472.0],[188.0],[188.0],[425.0],[188.0],[472.0],[372.0],[350.0],[75.0],[340.0],[72.0],[164.0],[188.0],[472.0],[472.0],[472.0],[350.0],[75.0],[164.0],[164.0],[32.0],[75.0],[425.0],[188.0],[472.0],[164.0],[340.0],[350.0],[75.0],[75.0],[331.0],[425.0],[425.0],[68.0],[75.0],[512.0],[433.0],[374.0],[374.0],[421.0]
318,[188.0],[164.0],[32.0],[75.0],[164.0],[237.0],[527.0],[529.0],[188.0],[350.0],[188.0],[350.0],[164.0],[456.0],[188.0],[472.0],[164.0],[350.0],[164.0],[68.0],[425.0],[164.0],[384.0],[164.0],[456.0],[188.0],[350.0],[456.0],[331.0],[350.0],[340.0],[164.0],[350.0],[529.0],[421.0],[164.0],[350.0],[350.0],[68.0],[425.0],[350.0],[75.0],[188.0],[425.0],[529.0],[188.0],[68.0],[68.0],[68.0],[68.0],[75.0],[188.0],[425.0],[164.0],[188.0],[374.0],[425.0],[188.0],[164.0],[350.0],[316.0],[316.0],[466.0],[75.0],[425.0],[110.0],[196.0],[331.0],[68.0],[164.0],[164.0],[425.0],[331.0],[210.0],[75.0],[110.0],[331.0],[340.0],[350.0],[350.0],[259.0],[374.0],[188.0],[529.0],[424.0],[75.0],[512.0],[374.0],[340.0],[164.0],[472.0],[188.0],[188.0],[527.0],[163.0],[350.0],[340.0],[164.0],[75.0],[75.0]
319,[472.0],[350.0],[331.0],[164.0],[425.0],[277.0],[350.0],[316.0],[394.0],[164.0],[466.0],[527.0],[350.0],[164.0],[331.0],[110.0],[350.0],[527.0],[527.0],[350.0],[163.0],[75.0],[163.0],[350.0],[75.0],[331.0],[164.0],[68.0],[196.0],[331.0],[75.0],[350.0],[425.0],[140.0],[433.0],[350.0],[188.0],[163.0],[164.0],[188.0],[425.0],[188.0],[316.0],[188.0],[372.0],[316.0],[164.0],[512.0],[188.0],[425.0],[372.0],[425.0],[188.0],[425.0],[350.0],[456.0],[188.0],[75.0],[350.0],[188.0],[196.0],[75.0],[331.0],[188.0],[466.0],[237.0],[472.0],[384.0],[527.0],[527.0],[350.0],[472.0],[316.0],[277.0],[210.0],[394.0],[188.0],[350.0],[188.0],[188.0],[472.0],[72.0],[259.0],[472.0],[210.0],[350.0],[75.0],[75.0],[164.0],[425.0],[424.0],[32.0],[472.0],[164.0],[331.0],[331.0],[108.0],[75.0],[164.0],[68.0]
320,[110.0],[68.0],[466.0],[350.0],[466.0],[86.0],[425.0],[472.0],[472.0],[425.0],[110.0],[425.0],[188.0],[350.0],[472.0],[210.0],[188.0],[425.0],[350.0],[188.0],[372.0],[68.0],[110.0],[188.0],[164.0],[472.0],[527.0],[164.0],[110.0],[196.0],[68.0],[425.0],[188.0],[277.0],[222.0],[188.0],[316.0],[110.0],[350.0],[350.0],[163.0],[425.0],[372.0],[350.0],[259.0],[32.0],[350.0],[164.0],[350.0],[163.0],[529.0],[372.0],[472.0],[188.0],[472.0],[68.0],[331.0],[472.0],[188.0],[472.0],[394.0],[331.0],[140.0],[210.0],[32.0],[277.0],[210.0],[188.0],[350.0],[188.0],[188.0],[529.0],[424.0],[140.0],[237.0],[277.0],[75.0],[188.0],[32.0],[316.0],[424.0],[340.0],[472.0],[394.0],[212.0],[68.0],[164.0],[164.0],[350.0],[188.0],[110.0],[472.0],[110.0],[350.0],[472.0],[163.0],[68.0],[384.0],[425.0],[512.0]
321,[314.0],[188.0],[110.0],[188.0],[163.0],[236.0],[188.0],[331.0],[237.0],[188.0],[424.0],[188.0],[331.0],[425.0],[394.0],[140.0],[472.0],[188.0],[68.0],[75.0],[210.0],[350.0],[196.0],[140.0],[527.0],[394.0],[188.0],[350.0],[140.0],[472.0],[374.0],[163.0],[331.0],[26.0],[75.0],[110.0],[372.0],[472.0],[188.0],[529.0],[259.0],[472.0],[472.0],[472.0],[140.0],[259.0],[188.0],[350.0],[472.0],[466.0],[210.0],[259.0],[259.0],[472.0],[331.0],[164.0],[316.0],[424.0],[32.0],[110.0],[110.0],[472.0],[424.0],[110.0],[472.0],[451.0],[237.0],[466.0],[164.0],[350.0],[466.0],[259.0],[472.0],[445.0],[277.0],[238.0],[472.0],[196.0],[331.0],[472.0],[140.0],[164.0],[110.0],[181.0],[277.0],[163.0],[68.0],[527.0],[425.0],[472.0],[277.0],[331.0],[314.0],[188.0],[394.0],[110.0],[350.0],[188.0],[163.0],[350.0]
322,[424.0],[75.0],[394.0],[331.0],[472.0],[445.0],[259.0],[424.0],[277.0],[472.0],[140.0],[472.0],[466.0],[188.0],[110.0],[314.0],[110.0],[331.0],[188.0],[472.0],[472.0],[425.0],[394.0],[304.0],[350.0],[237.0],[331.0],[188.0],[472.0],[140.0],[164.0],[110.0],[372.0],[445.0],[164.0],[259.0],[472.0],[237.0],[259.0],[472.0],[472.0],[110.0],[259.0],[110.0],[472.0],[424.0],[372.0],[425.0],[140.0],[259.0],[110.0],[196.0],[210.0],[424.0],[529.0],[350.0],[472.0],[210.0],[110.0],[424.0],[212.0],[181.0],[472.0],[424.0],[394.0],[236.0],[181.0],[316.0],[188.0],[259.0],[384.0],[212.0],[212.0],[393.0],[445.0],[451.0],[259.0],[259.0],[259.0],[110.0],[236.0],[350.0],[394.0],[26.0],[140.0],[472.0],[350.0],[425.0],[188.0],[331.0],[140.0],[529.0],[277.0],[331.0],[277.0],[424.0],[164.0],[472.0],[472.0],[425.0]
323,[181.0],[372.0],[181.0],[110.0],[181.0],[57.0],[472.0],[210.0],[86.0],[110.0],[237.0],[110.0],[140.0],[472.0],[237.0],[277.0],[140.0],[259.0],[425.0],[237.0],[110.0],[188.0],[472.0],[472.0],[188.0],[110.0],[372.0],[331.0],[181.0],[181.0],[350.0],[472.0],[316.0],[227.0],[350.0],[472.0],[237.0],[277.0],[75.0],[394.0],[110.0],[210.0],[110.0],[277.0],[394.0],[181.0],[529.0],[188.0],[210.0],[472.0],[277.0],[472.0],[110.0],[212.0],[212.0],[425.0],[110.0],[181.0],[140.0],[181.0],[277.0],[140.0],[277.0],[277.0],[140.0],[202.0],[394.0],[472.0],[32.0],[210.0],[472.0],[110.0],[181.0],[222.0],[26.0],[1.0],[394.0],[110.0],[424.0],[424.0],[26.0],[68.0],[237.0],[277.0],[222.0],[529.0],[188.0],[188.0],[110.0],[110.0],[445.0],[424.0],[238.0],[472.0],[26.0],[140.0],[425.0],[331.0],[372.0],[188.0]
324,[277.0],[472.0],[277.0],[424.0],[277.0],[202.0],[110.0],[277.0],[238.0],[314.0],[472.0],[277.0],[210.0],[140.0],[140.0],[445.0],[210.0],[472.0],[466.0],[110.0],[277.0],[237.0],[181.0],[394.0],[259.0],[304.0],[472.0],[529.0],[277.0],[277.0],[188.0],[394.0],[472.0],[393.0],[188.0],[181.0],[110.0],[238.0],[110.0],[110.0],[140.0],[181.0],[212.0],[202.0],[181.0],[110.0],[259.0],[331.0],[304.0],[75.0],[445.0],[181.0],[445.0],[314.0],[394.0],[188.0],[26.0],[277.0],[277.0],[277.0],[26.0],[277.0],[181.0],[26.0],[210.0],[57.0],[277.0],[110.0],[372.0],[110.0],[110.0],[424.0],[277.0],[451.0],[393.0],[202.0],[237.0],[424.0],[110.0],[259.0],[451.0],[425.0],[57.0],[393.0],[393.0],[394.0],[259.0],[110.0],[472.0],[181.0],[393.0],[140.0],[26.0],[394.0],[202.0],[212.0],[188.0],[110.0],[110.0],[466.0]
325,[445.0],[259.0],[227.0],[472.0],[110.0],[1.0],[424.0],[57.0],[466.0],[238.0],[210.0],[140.0],[237.0],[277.0],[277.0],[202.0],[445.0],[394.0],[32.0],[352.0],[508.0],[394.0],[277.0],[237.0],[140.0],[140.0],[277.0],[472.0],[238.0],[110.0],[472.0],[237.0],[110.0],[202.0],[331.0],[26.0],[424.0],[57.0],[394.0],[445.0],[238.0],[277.0],[237.0],[227.0],[445.0],[140.0],[472.0],[372.0],[394.0],[445.0],[26.0],[424.0],[393.0],[181.0],[75.0],[110.0],[277.0],[445.0],[26.0],[445.0],[445.0],[445.0],[86.0],[227.0],[304.0],[334.0],[26.0],[140.0],[331.0],[236.0],[304.0],[57.0],[393.0],[57.0],[202.0],[227.0],[26.0],[472.0],[140.0],[140.0],[393.0],[188.0],[202.0],[445.0],[202.0],[277.0],[210.0],[394.0],[394.0],[277.0],[227.0],[277.0],[393.0],[212.0],[297.0],[277.0],[394.0],[237.0],[424.0],[372.0]
326,[236.0],[110.0],[57.0],[277.0],[140.0],[297.0],[140.0],[445.0],[393.0],[277.0],[277.0],[508.0],[277.0],[394.0],[26.0],[227.0],[57.0],[237.0],[472.0],[277.0],[227.0],[304.0],[238.0],[181.0],[212.0],[277.0],[26.0],[394.0],[227.0],[26.0],[110.0],[277.0],[140.0],[1.0],[472.0],[236.0],[277.0],[445.0],[472.0],[277.0],[445.0],[236.0],[466.0],[297.0],[57.0],[227.0],[394.0],[259.0],[277.0],[26.0],[227.0],[304.0],[57.0],[277.0],[277.0],[424.0],[445.0],[227.0],[227.0],[466.0],[393.0],[26.0],[227.0],[202.0],[181.0],[491.0],[445.0],[212.0],[472.0],[451.0],[140.0],[451.0],[451.0],[297.0],[1.0],[345.0],[445.0],[140.0],[352.0],[445.0],[202.0],[472.0],[227.0],[227.0],[1.0],[110.0],[394.0],[472.0],[277.0],[140.0],[202.0],[237.0],[491.0],[86.0],[227.0],[181.0],[472.0],[424.0],[277.0],[196.0]
327,[57.0],[26.0],[393.0],[238.0],[393.0],[152.0],[445.0],[227.0],[57.0],[393.0],[1.0],[26.0],[236.0],[26.0],[393.0],[491.0],[277.0],[304.0],[259.0],[451.0],[202.0],[110.0],[57.0],[277.0],[352.0],[445.0],[445.0],[140.0],[297.0],[227.0],[424.0],[26.0],[277.0],[297.0],[237.0],[393.0],[222.0],[202.0],[237.0],[26.0],[393.0],[451.0],[1.0],[57.0],[227.0],[57.0],[181.0],[237.0],[451.0],[393.0],[202.0],[26.0],[227.0],[26.0],[140.0],[472.0],[393.0],[57.0],[445.0],[227.0],[202.0],[466.0],[1.0],[393.0],[352.0],[318.0],[222.0],[181.0],[237.0],[57.0],[424.0],[393.0],[57.0],[202.0],[227.0],[152.0],[393.0],[181.0],[227.0],[26.0],[455.0],[110.0],[320.0],[152.0],[345.0],[238.0],[237.0],[314.0],[238.0],[393.0],[345.0],[445.0],[202.0],[26.0],[393.0],[26.0],[304.0],[277.0],[236.0],[212.0]
328,[491.0],[451.0],[1.0],[26.0],[227.0],[410.0],[222.0],[152.0],[202.0],[57.0],[393.0],[393.0],[393.0],[86.0],[202.0],[345.0],[1.0],[26.0],[210.0],[238.0],[334.0],[445.0],[227.0],[445.0],[472.0],[227.0],[227.0],[212.0],[455.0],[466.0],[314.0],[445.0],[236.0],[489.0],[277.0],[297.0],[1.0],[320.0],[26.0],[227.0],[57.0],[152.0],[57.0],[491.0],[1.0],[393.0],[26.0],[110.0],[227.0],[202.0],[297.0],[227.0],[202.0],[237.0],[445.0],[277.0],[227.0],[393.0],[393.0],[57.0],[227.0],[451.0],[393.0],[318.0],[277.0],[358.0],[297.0],[277.0],[304.0],[445.0],[277.0],[222.0],[227.0],[1.0],[152.0],[285.0],[227.0],[445.0],[466.0],[238.0],[297.0],[394.0],[491.0],[345.0],[327.0],[445.0],[181.0],[277.0],[466.0],[57.0],[401.0],[26.0],[227.0],[277.0],[455.0],[445.0],[140.0],[140.0],[202.0],[181.0]
