Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
308,[404.0],[435.0],[385.0],[471.0],[52.0],[425.0],[240.0],[10.0],[465.0],[63.0],[506.0],[485.0],[108.0],[11.0],[336.0],[135.0],[406.0],[263.0],[353.0],[15.0],[467.0],[326.0],[497.0],[460.0],[501.0],[153.0],[358.0],[219.0],[15.0],[1.0],[378.0],[81.0],[162.0],[497.0],[367.0],[70.0],[388.0],[109.0],[143.0],[274.0],[13.0],[508.0],[335.0],[464.0],[503.0],[54.0],[367.0],[112.0],[218.0],[302.0],[322.0],[96.0],[6.0],[474.0],[13.0],[346.0],[11.0],[73.0],[96.0],[328.0],[449.0],[44.0],[99.0],[396.0],[56.0],[375.0],[433.0],[67.0],[134.0],[102.0],[270.0],[338.0],[102.0],[94.0],[69.0],[309.0],[426.0],[162.0],[358.0],[270.0],[277.0],[277.0],[263.0],[109.0],[373.0],[327.0],[73.0],[302.0],[51.0],[454.0],[16.0],[336.0],[351.0],[465.0],[397.0],[348.0],[290.0],[147.0],[170.0],[392.0]
309,[360.0],[363.0],[249.0],[425.0],[151.0],[397.0],[469.0],[27.0],[50.0],[37.0],[420.0],[255.0],[301.0],[197.0],[362.0],[449.0],[418.0],[319.0],[420.0],[517.0],[276.0],[357.0],[141.0],[63.0],[504.0],[6.0],[422.0],[136.0],[328.0],[325.0],[421.0],[257.0],[430.0],[77.0],[107.0],[500.0],[407.0],[207.0],[346.0],[0.0],[157.0],[402.0],[71.0],[114.0],[325.0],[285.0],[274.0],[404.0],[443.0],[269.0],[354.0],[494.0],[327.0],[388.0],[208.0],[216.0],[270.0],[96.0],[252.0],[456.0],[51.0],[41.0],[256.0],[184.0],[103.0],[442.0],[520.0],[216.0],[35.0],[196.0],[282.0],[75.0],[338.0],[280.0],[232.0],[23.0],[364.0],[6.0],[227.0],[36.0],[451.0],[497.0],[338.0],[12.0],[368.0],[522.0],[151.0],[335.0],[8.0],[493.0],[367.0],[102.0],[44.0],[377.0],[229.0],[326.0],[349.0],[144.0],[526.0],[312.0]
310,[418.0],[89.0],[527.0],[280.0],[128.0],[501.0],[327.0],[318.0],[346.0],[113.0],[397.0],[294.0],[310.0],[507.0],[94.0],[469.0],[269.0],[16.0],[364.0],[178.0],[445.0],[402.0],[445.0],[34.0],[249.0],[207.0],[384.0],[390.0],[273.0],[497.0],[349.0],[487.0],[527.0],[238.0],[36.0],[173.0],[321.0],[238.0],[362.0],[293.0],[252.0],[203.0],[497.0],[167.0],[282.0],[9.0],[55.0],[194.0],[86.0],[333.0],[77.0],[488.0],[55.0],[169.0],[162.0],[404.0],[452.0],[392.0],[303.0],[273.0],[203.0],[24.0],[4.0],[130.0],[260.0],[299.0],[218.0],[233.0],[55.0],[162.0],[411.0],[36.0],[387.0],[266.0],[215.0],[240.0],[151.0],[500.0],[328.0],[327.0],[253.0],[26.0],[483.0],[412.0],[39.0],[251.0],[218.0],[270.0],[442.0],[494.0],[310.0],[324.0],[113.0],[370.0],[36.0],[299.0],[385.0],[24.0],[97.0],[302.0]
311,[353.0],[532.0],[481.0],[332.0],[44.0],[229.0],[93.0],[527.0],[483.0],[365.0],[494.0],[407.0],[231.0],[162.0],[487.0],[480.0],[138.0],[362.0],[367.0],[262.0],[35.0],[232.0],[149.0],[89.0],[260.0],[277.0],[264.0],[425.0],[251.0],[317.0],[462.0],[135.0],[266.0],[478.0],[111.0],[326.0],[275.0],[227.0],[503.0],[203.0],[336.0],[131.0],[392.0],[492.0],[189.0],[315.0],[377.0],[50.0],[329.0],[510.0],[472.0],[441.0],[113.0],[278.0],[139.0],[16.0],[404.0],[4.0],[274.0],[471.0],[323.0],[112.0],[191.0],[274.0],[233.0],[14.0],[78.0],[354.0],[145.0],[501.0],[163.0],[382.0],[221.0],[435.0],[445.0],[397.0],[390.0],[433.0],[269.0],[290.0],[124.0],[323.0],[391.0],[391.0],[342.0],[309.0],[317.0],[489.0],[495.0],[532.0],[504.0],[473.0],[107.0],[522.0],[315.0],[485.0],[124.0],[412.0],[504.0],[100.0]
312,[94.0],[509.0],[104.0],[244.0],[146.0],[294.0],[149.0],[13.0],[391.0],[141.0],[290.0],[400.0],[233.0],[191.0],[146.0],[460.0],[315.0],[527.0],[417.0],[162.0],[294.0],[367.0],[303.0],[88.0],[129.0],[362.0],[94.0],[138.0],[321.0],[305.0],[452.0],[97.0],[464.0],[434.0],[438.0],[238.0],[318.0],[246.0],[28.0],[338.0],[317.0],[124.0],[16.0],[202.0],[119.0],[292.0],[495.0],[524.0],[36.0],[508.0],[412.0],[501.0],[65.0],[363.0],[118.0],[305.0],[369.0],[20.0],[494.0],[212.0],[208.0],[118.0],[385.0],[189.0],[371.0],[423.0],[105.0],[417.0],[407.0],[27.0],[297.0],[514.0],[425.0],[430.0],[335.0],[386.0],[400.0],[66.0],[326.0],[148.0],[11.0],[28.0],[423.0],[375.0],[140.0],[303.0],[489.0],[388.0],[448.0],[425.0],[494.0],[79.0],[438.0],[70.0],[430.0],[382.0],[260.0],[529.0],[17.0],[232.0]
313,[25.0],[393.0],[417.0],[236.0],[8.0],[20.0],[487.0],[365.0],[400.0],[4.0],[423.0],[260.0],[425.0],[196.0],[382.0],[452.0],[357.0],[446.0],[333.0],[165.0],[277.0],[227.0],[1.0],[50.0],[375.0],[263.0],[391.0],[232.0],[284.0],[335.0],[495.0],[86.0],[138.0],[342.0],[333.0],[228.0],[326.0],[289.0],[420.0],[105.0],[255.0],[270.0],[7.0],[348.0],[3.0],[255.0],[36.0],[120.0],[385.0],[495.0],[371.0],[493.0],[188.0],[59.0],[128.0],[293.0],[438.0],[55.0],[38.0],[66.0],[389.0],[99.0],[66.0],[483.0],[400.0],[140.0],[483.0],[288.0],[346.0],[78.0],[278.0],[274.0],[315.0],[361.0],[256.0],[231.0],[131.0],[377.0],[203.0],[108.0],[108.0],[20.0],[455.0],[466.0],[135.0],[52.0],[441.0],[251.0],[494.0],[412.0],[498.0],[443.0],[108.0],[240.0],[466.0],[131.0],[54.0],[207.0],[112.0],[362.0]
314,[131.0],[152.0],[3.0],[228.0],[385.0],[263.0],[7.0],[404.0],[34.0],[438.0],[291.0],[254.0],[404.0],[529.0],[509.0],[419.0],[99.0],[391.0],[413.0],[374.0],[396.0],[431.0],[4.0],[3.0],[417.0],[317.0],[411.0],[520.0],[324.0],[464.0],[504.0],[2.0],[329.0],[44.0],[313.0],[237.0],[503.0],[154.0],[359.0],[4.0],[275.0],[298.0],[27.0],[421.0],[428.0],[382.0],[112.0],[104.0],[457.0],[276.0],[153.0],[138.0],[346.0],[41.0],[369.0],[59.0],[126.0],[222.0],[255.0],[449.0],[145.0],[401.0],[494.0],[432.0],[167.0],[491.0],[391.0],[489.0],[509.0],[433.0],[14.0],[227.0],[128.0],[520.0],[58.0],[381.0],[353.0],[353.0],[229.0],[100.0],[0.0],[292.0],[397.0],[517.0],[490.0],[432.0],[464.0],[277.0],[158.0],[289.0],[466.0],[447.0],[0.0],[216.0],[495.0],[284.0],[397.0],[398.0],[27.0],[324.0]
315,[27.0],[497.0],[494.0],[391.0],[425.0],[139.0],[441.0],[23.0],[218.0],[221.0],[253.0],[381.0],[254.0],[354.0],[449.0],[61.0],[224.0],[48.0],[93.0],[507.0],[326.0],[287.0],[473.0],[404.0],[318.0],[292.0],[133.0],[447.0],[281.0],[508.0],[111.0],[404.0],[285.0],[518.0],[294.0],[225.0],[471.0],[299.0],[382.0],[417.0],[274.0],[316.0],[2.0],[478.0],[420.0],[381.0],[44.0],[162.0],[34.0],[266.0],[416.0],[520.0],[386.0],[18.0],[102.0],[460.0],[18.0],[88.0],[398.0],[394.0],[326.0],[91.0],[503.0],[141.0],[425.0],[285.0],[366.0],[34.0],[360.0],[415.0],[16.0],[149.0],[264.0],[523.0],[12.0],[509.0],[417.0],[229.0],[532.0],[17.0],[532.0],[271.0],[291.0],[491.0],[311.0],[490.0],[324.0],[382.0],[106.0],[268.0],[452.0],[382.0],[60.0],[218.0],[362.0],[91.0],[284.0],[414.0],[397.0],[309.0]
316,[183.0],[333.0],[33.0],[376.0],[105.0],[101.0],[98.0],[0.0],[297.0],[23.0],[137.0],[425.0],[50.0],[371.0],[33.0],[313.0],[60.0],[169.0],[399.0],[451.0],[120.0],[270.0],[282.0],[366.0],[299.0],[325.0],[110.0],[367.0],[412.0],[49.0],[390.0],[430.0],[44.0],[322.0],[279.0],[294.0],[41.0],[52.0],[280.0],[79.0],[407.0],[344.0],[83.0],[292.0],[380.0],[400.0],[158.0],[423.0],[411.0],[268.0],[349.0],[500.0],[388.0],[26.0],[223.0],[315.0],[128.0],[30.0],[404.0],[186.0],[325.0],[100.0],[522.0],[152.0],[176.0],[462.0],[297.0],[336.0],[393.0],[469.0],[303.0],[500.0],[430.0],[7.0],[433.0],[529.0],[291.0],[364.0],[354.0],[532.0],[509.0],[357.0],[31.0],[441.0],[237.0],[407.0],[220.0],[190.0],[531.0],[15.0],[233.0],[487.0],[295.0],[220.0],[129.0],[113.0],[55.0],[272.0],[407.0],[294.0]
317,[417.0],[34.0],[450.0],[440.0],[297.0],[454.0],[430.0],[16.0],[292.0],[300.0],[500.0],[452.0],[102.0],[15.0],[407.0],[467.0],[367.0],[366.0],[388.0],[251.0],[320.0],[266.0],[478.0],[494.0],[22.0],[278.0],[10.0],[362.0],[8.0],[279.0],[425.0],[434.0],[61.0],[336.0],[112.0],[241.0],[101.0],[404.0],[445.0],[37.0],[377.0],[249.0],[407.0],[61.0],[163.0],[500.0],[284.0],[77.0],[352.0],[329.0],[411.0],[69.0],[374.0],[489.0],[216.0],[260.0],[490.0],[46.0],[525.0],[101.0],[256.0],[226.0],[417.0],[282.0],[401.0],[322.0],[332.0],[63.0],[139.0],[459.0],[101.0],[191.0],[462.0],[0.0],[90.0],[471.0],[315.0],[16.0],[0.0],[336.0],[337.0],[232.0],[102.0],[281.0],[378.0],[280.0],[256.0],[0.0],[153.0],[265.0],[260.0],[495.0],[273.0],[523.0],[458.0],[459.0],[328.0],[402.0],[163.0],[148.0]
318,[364.0],[36.0],[77.0],[266.0],[367.0],[455.0],[455.0],[418.0],[196.0],[114.0],[8.0],[307.0],[342.0],[173.0],[79.0],[291.0],[381.0],[8.0],[315.0],[509.0],[333.0],[255.0],[57.0],[235.0],[23.0],[309.0],[34.0],[42.0],[505.0],[251.0],[392.0],[445.0],[356.0],[227.0],[208.0],[425.0],[527.0],[384.0],[386.0],[101.0],[374.0],[532.0],[144.0],[451.0],[362.0],[357.0],[312.0],[2.0],[322.0],[249.0],[293.0],[67.0],[357.0],[96.0],[70.0],[300.0],[446.0],[305.0],[456.0],[164.0],[297.0],[238.0],[170.0],[297.0],[164.0],[371.0],[39.0],[15.0],[101.0],[279.0],[124.0],[163.0],[146.0],[488.0],[121.0],[114.0],[272.0],[490.0],[441.0],[293.0],[326.0],[457.0],[54.0],[329.0],[418.0],[299.0],[229.0],[317.0],[451.0],[323.0],[254.0],[142.0],[290.0],[140.0],[302.0],[67.0],[305.0],[41.0],[275.0],[36.0]
319,[411.0],[354.0],[86.0],[16.0],[108.0],[513.0],[377.0],[146.0],[488.0],[97.0],[312.0],[272.0],[15.0],[389.0],[8.0],[318.0],[364.0],[310.0],[433.0],[335.0],[21.0],[302.0],[471.0],[532.0],[404.0],[189.0],[112.0],[155.0],[452.0],[483.0],[385.0],[189.0],[341.0],[364.0],[383.0],[132.0],[358.0],[64.0],[414.0],[89.0],[529.0],[284.0],[307.0],[474.0],[383.0],[326.0],[164.0],[231.0],[349.0],[303.0],[194.0],[232.0],[494.0],[318.0],[121.0],[364.0],[508.0],[403.0],[376.0],[189.0],[251.0],[270.0],[157.0],[382.0],[0.0],[50.0],[386.0],[33.0],[63.0],[233.0],[95.0],[177.0],[246.0],[289.0],[230.0],[147.0],[382.0],[434.0],[31.0],[125.0],[415.0],[254.0],[65.0],[471.0],[381.0],[23.0],[228.0],[509.0],[520.0],[298.0],[105.0],[55.0],[326.0],[73.0],[111.0],[41.0],[194.0],[341.0],[259.0],[415.0]
320,[275.0],[386.0],[35.0],[178.0],[220.0],[99.0],[428.0],[63.0],[225.0],[415.0],[339.0],[487.0],[112.0],[384.0],[438.0],[115.0],[326.0],[415.0],[115.0],[56.0],[311.0],[303.0],[292.0],[441.0],[148.0],[239.0],[111.0],[227.0],[301.0],[60.0],[354.0],[205.0],[402.0],[23.0],[490.0],[27.0],[419.0],[146.0],[107.0],[124.0],[254.0],[142.0],[107.0],[434.0],[78.0],[362.0],[423.0],[279.0],[327.0],[229.0],[63.0],[78.0],[522.0],[254.0],[151.0],[440.0],[299.0],[50.0],[488.0],[208.0],[424.0],[388.0],[196.0],[359.0],[252.0],[363.0],[420.0],[13.0],[398.0],[91.0],[65.0],[70.0],[366.0],[35.0],[474.0],[369.0],[358.0],[78.0],[111.0],[522.0],[302.0],[79.0],[299.0],[203.0],[278.0],[103.0],[205.0],[400.0],[70.0],[391.0],[40.0],[24.0],[227.0],[214.0],[89.0],[194.0],[390.0],[474.0],[244.0],[51.0]
321,[297.0],[366.0],[480.0],[95.0],[16.0],[381.0],[233.0],[498.0],[406.0],[397.0],[0.0],[70.0],[513.0],[332.0],[115.0],[93.0],[41.0],[279.0],[506.0],[11.0],[128.0],[509.0],[446.0],[469.0],[382.0],[246.0],[60.0],[508.0],[431.0],[435.0],[130.0],[467.0],[335.0],[366.0],[312.0],[377.0],[89.0],[59.0],[112.0],[509.0],[455.0],[285.0],[360.0],[488.0],[160.0],[412.0],[46.0],[271.0],[275.0],[286.0],[248.0],[433.0],[48.0],[61.0],[463.0],[329.0],[388.0],[357.0],[70.0],[177.0],[265.0],[191.0],[508.0],[358.0],[356.0],[194.0],[381.0],[82.0],[392.0],[395.0],[277.0],[208.0],[355.0],[381.0],[179.0],[335.0],[385.0],[384.0],[71.0],[294.0],[300.0],[332.0],[387.0],[418.0],[407.0],[50.0],[473.0],[71.0],[129.0],[138.0],[79.0],[508.0],[433.0],[383.0],[282.0],[138.0],[452.0],[277.0],[1.0],[161.0]
322,[399.0],[285.0],[487.0],[159.0],[152.0],[87.0],[435.0],[147.0],[274.0],[280.0],[58.0],[66.0],[114.0],[130.0],[296.0],[483.0],[377.0],[360.0],[508.0],[233.0],[0.0],[18.0],[54.0],[493.0],[4.0],[375.0],[113.0],[183.0],[81.0],[474.0],[417.0],[311.0],[137.0],[86.0],[268.0],[392.0],[301.0],[6.0],[480.0],[3.0],[447.0],[96.0],[509.0],[189.0],[246.0],[344.0],[426.0],[123.0],[356.0],[130.0],[402.0],[190.0],[28.0],[89.0],[377.0],[323.0],[348.0],[14.0],[142.0],[196.0],[503.0],[290.0],[469.0],[376.0],[392.0],[46.0],[96.0],[30.0],[528.0],[2.0],[532.0],[515.0],[70.0],[34.0],[157.0],[8.0],[208.0],[228.0],[348.0],[369.0],[283.0],[89.0],[471.0],[123.0],[399.0],[526.0],[20.0],[309.0],[489.0],[106.0],[407.0],[514.0],[528.0],[233.0],[193.0],[24.0],[59.0],[460.0],[164.0],[112.0]
323,[384.0],[17.0],[244.0],[357.0],[298.0],[260.0],[358.0],[375.0],[128.0],[59.0],[11.0],[483.0],[481.0],[1.0],[218.0],[274.0],[87.0],[6.0],[14.0],[490.0],[5.0],[141.0],[102.0],[64.0],[93.0],[390.0],[519.0],[50.0],[484.0],[167.0],[35.0],[4.0],[194.0],[108.0],[298.0],[313.0],[317.0],[66.0],[216.0],[336.0],[510.0],[32.0],[391.0],[527.0],[388.0],[43.0],[428.0],[86.0],[393.0],[83.0],[389.0],[397.0],[4.0],[56.0],[430.0],[278.0],[375.0],[24.0],[520.0],[323.0],[500.0],[249.0],[162.0],[173.0],[361.0],[85.0],[466.0],[35.0],[260.0],[60.0],[522.0],[101.0],[231.0],[57.0],[255.0],[362.0],[79.0],[307.0],[295.0],[134.0],[146.0],[199.0],[64.0],[300.0],[198.0],[507.0],[196.0],[318.0],[59.0],[517.0],[297.0],[131.0],[375.0],[470.0],[525.0],[119.0],[428.0],[452.0],[370.0],[135.0]
324,[130.0],[79.0],[194.0],[406.0],[321.0],[237.0],[449.0],[462.0],[205.0],[129.0],[119.0],[135.0],[11.0],[106.0],[260.0],[260.0],[5.0],[3.0],[366.0],[197.0],[412.0],[152.0],[230.0],[348.0],[409.0],[336.0],[269.0],[318.0],[343.0],[61.0],[389.0],[10.0],[400.0],[337.0],[317.0],[275.0],[377.0],[243.0],[61.0],[434.0],[508.0],[234.0],[388.0],[299.0],[288.0],[97.0],[391.0],[515.0],[117.0],[59.0],[361.0],[417.0],[318.0],[17.0],[367.0],[303.0],[310.0],[147.0],[393.0],[37.0],[28.0],[73.0],[131.0],[27.0],[71.0],[11.0],[192.0],[254.0],[357.0],[191.0],[274.0],[366.0],[298.0],[128.0],[475.0],[21.0],[404.0],[105.0],[407.0],[317.0],[484.0],[208.0],[108.0],[261.0],[158.0],[93.0],[393.0],[67.0],[65.0],[147.0],[238.0],[56.0],[503.0],[340.0],[116.0],[311.0],[85.0],[469.0],[297.0],[321.0]
325,[313.0],[25.0],[433.0],[306.0],[532.0],[232.0],[452.0],[38.0],[158.0],[134.0],[101.0],[321.0],[251.0],[120.0],[326.0],[223.0],[55.0],[145.0],[50.0],[58.0],[266.0],[328.0],[18.0],[253.0],[523.0],[313.0],[273.0],[521.0],[489.0],[205.0],[194.0],[232.0],[417.0],[357.0],[35.0],[532.0],[87.0],[231.0],[151.0],[268.0],[363.0],[362.0],[119.0],[447.0],[266.0],[325.0],[309.0],[88.0],[251.0],[377.0],[130.0],[124.0],[124.0],[95.0],[504.0],[50.0],[130.0],[104.0],[196.0],[111.0],[435.0],[11.0],[476.0],[501.0],[229.0],[422.0],[358.0],[444.0],[4.0],[192.0],[421.0],[35.0],[413.0],[332.0],[216.0],[360.0],[415.0],[112.0],[422.0],[282.0],[344.0],[333.0],[127.0],[284.0],[397.0],[149.0],[289.0],[310.0],[149.0],[16.0],[251.0],[60.0],[169.0],[89.0],[53.0],[295.0],[324.0],[490.0],[11.0],[260.0]
326,[279.0],[483.0],[203.0],[421.0],[531.0],[203.0],[508.0],[338.0],[493.0],[62.0],[388.0],[478.0],[228.0],[235.0],[385.0],[152.0],[128.0],[103.0],[140.0],[390.0],[148.0],[285.0],[447.0],[275.0],[106.0],[318.0],[317.0],[263.0],[372.0],[228.0],[191.0],[338.0],[530.0],[39.0],[108.0],[514.0],[1.0],[249.0],[65.0],[317.0],[404.0],[483.0],[454.0],[380.0],[238.0],[280.0],[357.0],[4.0],[400.0],[419.0],[374.0],[407.0],[423.0],[480.0],[520.0],[30.0],[60.0],[57.0],[421.0],[497.0],[523.0],[245.0],[254.0],[510.0],[319.0],[381.0],[282.0],[479.0],[313.0],[351.0],[315.0],[214.0],[260.0],[412.0],[135.0],[389.0],[106.0],[404.0],[330.0],[315.0],[32.0],[141.0],[36.0],[337.0],[484.0],[426.0],[173.0],[257.0],[57.0],[7.0],[385.0],[208.0],[322.0],[241.0],[207.0],[134.0],[155.0],[441.0],[489.0],[106.0]
327,[336.0],[441.0],[452.0],[284.0],[40.0],[79.0],[104.0],[494.0],[425.0],[273.0],[273.0],[176.0],[330.0],[377.0],[370.0],[50.0],[233.0],[123.0],[0.0],[416.0],[443.0],[277.0],[467.0],[44.0],[392.0],[338.0],[322.0],[63.0],[39.0],[22.0],[360.0],[33.0],[497.0],[456.0],[52.0],[490.0],[431.0],[500.0],[207.0],[415.0],[495.0],[414.0],[474.0],[300.0],[299.0],[270.0],[14.0],[207.0],[279.0],[26.0],[127.0],[274.0],[483.0],[488.0],[490.0],[90.0],[12.0],[83.0],[232.0],[492.0],[128.0],[211.0],[97.0],[508.0],[292.0],[360.0],[276.0],[285.0],[128.0],[119.0],[176.0],[291.0],[356.0],[33.0],[513.0],[467.0],[95.0],[18.0],[500.0],[227.0],[406.0],[58.0],[240.0],[144.0],[11.0],[371.0],[421.0],[386.0],[10.0],[10.0],[52.0],[75.0],[269.0],[365.0],[50.0],[425.0],[382.0],[100.0],[10.0],[95.0]
328,[298.0],[326.0],[70.0],[270.0],[469.0],[51.0],[434.0],[469.0],[12.0],[108.0],[260.0],[433.0],[357.0],[315.0],[56.0],[102.0],[116.0],[357.0],[146.0],[349.0],[99.0],[325.0],[60.0],[55.0],[469.0],[275.0],[32.0],[302.0],[34.0],[183.0],[419.0],[297.0],[501.0],[402.0],[532.0],[90.0],[432.0],[522.0],[360.0],[260.0],[514.0],[404.0],[114.0],[389.0],[243.0],[338.0],[25.0],[237.0],[266.0],[298.0],[282.0],[260.0],[349.0],[483.0],[353.0],[430.0],[344.0],[149.0],[15.0],[218.0],[412.0],[376.0],[163.0],[103.0],[510.0],[435.0],[101.0],[23.0],[274.0],[140.0],[488.0],[397.0],[385.0],[274.0],[27.0],[385.0],[4.0],[495.0],[109.0],[11.0],[418.0],[526.0],[221.0],[84.0],[12.0],[419.0],[81.0],[411.0],[105.0],[134.0],[404.0],[41.0],[294.0],[411.0],[34.0],[404.0],[279.0],[48.0],[437.0],[491.0]
329,[61.0],[254.0],[435.0],[253.0],[358.0],[14.0],[55.0],[292.0],[520.0],[227.0],[266.0],[388.0],[65.0],[265.0],[264.0],[525.0],[505.0],[522.0],[494.0],[389.0],[297.0],[279.0],[8.0],[6.0],[191.0],[82.0],[474.0],[471.0],[127.0],[244.0],[318.0],[293.0],[256.0],[244.0],[423.0],[412.0],[3.0],[253.0],[418.0],[514.0],[30.0],[317.0],[382.0],[335.0],[140.0],[188.0],[276.0],[461.0],[311.0],[326.0],[17.0],[33.0],[430.0],[240.0],[444.0],[367.0],[309.0],[52.0],[311.0],[104.0],[406.0],[52.0],[377.0],[490.0],[358.0],[103.0],[294.0],[315.0],[275.0],[390.0],[385.0],[362.0],[416.0],[297.0],[360.0],[402.0],[497.0],[53.0],[245.0],[266.0],[280.0],[449.0],[388.0],[360.0],[56.0],[494.0],[61.0],[18.0],[292.0],[216.0],[54.0],[384.0],[87.0],[412.0],[240.0],[154.0],[118.0],[256.0],[483.0],[453.0]
330,[532.0],[301.0],[492.0],[221.0],[131.0],[100.0],[65.0],[333.0],[529.0],[381.0],[422.0],[27.0],[419.0],[140.0],[422.0],[489.0],[282.0],[412.0],[501.0],[362.0],[108.0],[137.0],[514.0],[369.0],[219.0],[134.0],[28.0],[279.0],[131.0],[300.0],[442.0],[282.0],[190.0],[459.0],[142.0],[414.0],[54.0],[403.0],[111.0],[87.0],[36.0],[315.0],[78.0],[362.0],[370.0],[152.0],[259.0],[326.0],[344.0],[260.0],[56.0],[522.0],[83.0],[421.0],[255.0],[214.0],[500.0],[49.0],[516.0],[491.0],[364.0],[330.0],[64.0],[169.0],[183.0],[8.0],[255.0],[383.0],[269.0],[225.0],[6.0],[238.0],[419.0],[483.0],[89.0],[2.0],[520.0],[289.0],[124.0],[74.0],[370.0],[423.0],[489.0],[43.0],[32.0],[24.0],[111.0],[12.0],[41.0],[530.0],[191.0],[135.0],[231.0],[146.0],[382.0],[383.0],[364.0],[139.0],[70.0],[254.0]
331,[514.0],[278.0],[495.0],[407.0],[282.0],[108.0],[78.0],[4.0],[404.0],[231.0],[352.0],[489.0],[241.0],[46.0],[500.0],[0.0],[343.0],[498.0],[223.0],[404.0],[322.0],[327.0],[495.0],[388.0],[226.0],[411.0],[253.0],[309.0],[414.0],[503.0],[447.0],[89.0],[55.0],[57.0],[90.0],[268.0],[102.0],[343.0],[385.0],[357.0],[282.0],[90.0],[514.0],[207.0],[385.0],[218.0],[203.0],[400.0],[522.0],[325.0],[180.0],[532.0],[391.0],[394.0],[386.0],[24.0],[79.0],[389.0],[471.0],[0.0],[407.0],[297.0],[289.0],[178.0],[249.0],[71.0],[88.0],[133.0],[322.0],[364.0],[500.0],[445.0],[8.0],[462.0],[43.0],[388.0],[232.0],[291.0],[417.0],[319.0],[500.0],[509.0],[497.0],[133.0],[323.0],[414.0],[411.0],[60.0],[27.0],[374.0],[361.0],[61.0],[260.0],[115.0],[16.0],[178.0],[302.0],[71.0],[321.0],[103.0]
332,[284.0],[42.0],[446.0],[366.0],[136.0],[400.0],[83.0],[97.0],[290.0],[384.0],[321.0],[525.0],[104.0],[123.0],[50.0],[55.0],[229.0],[365.0],[340.0],[355.0],[10.0],[309.0],[244.0],[102.0],[108.0],[388.0],[290.0],[291.0],[133.0],[416.0],[490.0],[342.0],[478.0],[282.0],[56.0],[280.0],[263.0],[133.0],[240.0],[184.0],[8.0],[65.0],[260.0],[1.0],[254.0],[384.0],[135.0],[57.0],[471.0],[309.0],[71.0],[8.0],[255.0],[386.0],[106.0],[237.0],[69.0],[232.0],[362.0],[275.0],[514.0],[163.0],[169.0],[162.0],[282.0],[228.0],[203.0],[227.0],[462.0],[61.0],[205.0],[434.0],[28.0],[525.0],[115.0],[276.0],[466.0],[264.0],[4.0],[358.0],[364.0],[505.0],[158.0],[103.0],[319.0],[293.0],[162.0],[500.0],[420.0],[318.0],[59.0],[53.0],[330.0],[123.0],[333.0],[59.0],[148.0],[299.0],[357.0],[79.0]
333,[282.0],[119.0],[422.0],[388.0],[6.0],[323.0],[151.0],[370.0],[228.0],[52.0],[385.0],[116.0],[374.0],[517.0],[2.0],[6.0],[332.0],[418.0],[61.0],[326.0],[416.0],[330.0],[338.0],[18.0],[389.0],[400.0],[57.0],[257.0],[32.0],[89.0],[508.0],[241.0],[461.0],[258.0],[123.0],[300.0],[483.0],[2.0],[377.0],[169.0],[265.0],[232.0],[4.0],[178.0],[381.0],[391.0],[362.0],[508.0],[514.0],[388.0],[38.0],[362.0],[17.0],[194.0],[148.0],[289.0],[412.0],[226.0],[349.0],[358.0],[330.0],[2.0],[435.0],[208.0],[526.0],[465.0],[12.0],[170.0],[495.0],[474.0],[169.0],[50.0],[420.0],[54.0],[192.0],[159.0],[16.0],[422.0],[152.0],[418.0],[279.0],[393.0],[295.0],[155.0],[93.0],[102.0],[327.0],[503.0],[23.0],[262.0],[119.0],[406.0],[385.0],[320.0],[415.0],[291.0],[509.0],[53.0],[362.0],[272.0]
