Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
284,[531.0],[60.0],[445.0],[381.0],[288.0],[279.0],[215.0],[119.0],[271.0],[65.0],[62.0],[146.0],[324.0],[143.0],[162.0],[137.0],[427.0],[300.0],[408.0],[453.0],[414.0],[317.0],[153.0],[187.0],[292.0],[428.0],[20.0],[277.0],[263.0],[465.0],[51.0],[322.0],[396.0],[142.0],[50.0],[102.0],[492.0],[97.0],[130.0],[282.0],[389.0],[69.0],[234.0],[396.0],[411.0],[100.0],[164.0],[462.0],[90.0],[394.0],[299.0],[85.0],[35.0],[376.0],[408.0],[94.0],[78.0],[119.0],[146.0],[57.0],[32.0],[329.0],[446.0],[444.0],[100.0],[3.0],[305.0],[249.0],[123.0],[455.0],[65.0],[100.0],[451.0],[318.0],[23.0],[55.0],[70.0],[153.0],[248.0],[125.0],[495.0],[518.0],[297.0],[433.0],[128.0],[528.0],[365.0],[405.0],[208.0],[528.0],[424.0],[181.0],[214.0],[112.0],[231.0],[132.0],[356.0],[203.0],[287.0],[278.0]
285,[2.0],[92.0],[366.0],[12.0],[29.0],[263.0],[96.0],[294.0],[503.0],[237.0],[94.0],[494.0],[259.0],[475.0],[52.0],[219.0],[502.0],[134.0],[211.0],[368.0],[256.0],[69.0],[527.0],[335.0],[306.0],[341.0],[148.0],[163.0],[325.0],[434.0],[121.0],[381.0],[64.0],[138.0],[41.0],[302.0],[394.0],[37.0],[270.0],[329.0],[1.0],[433.0],[212.0],[384.0],[344.0],[53.0],[37.0],[141.0],[501.0],[421.0],[211.0],[338.0],[463.0],[355.0],[12.0],[203.0],[140.0],[57.0],[59.0],[309.0],[66.0],[114.0],[336.0],[519.0],[108.0],[72.0],[88.0],[262.0],[66.0],[292.0],[275.0],[374.0],[528.0],[342.0],[133.0],[120.0],[348.0],[166.0],[46.0],[90.0],[444.0],[288.0],[450.0],[430.0],[104.0],[11.0],[391.0],[44.0],[434.0],[249.0],[67.0],[52.0],[233.0],[97.0],[225.0],[319.0],[270.0],[124.0],[336.0],[307.0]
286,[509.0],[285.0],[282.0],[148.0],[440.0],[337.0],[132.0],[170.0],[365.0],[34.0],[462.0],[103.0],[245.0],[124.0],[91.0],[91.0],[76.0],[321.0],[215.0],[249.0],[355.0],[5.0],[530.0],[299.0],[387.0],[512.0],[294.0],[49.0],[317.0],[101.0],[57.0],[251.0],[83.0],[194.0],[376.0],[466.0],[437.0],[167.0],[15.0],[79.0],[222.0],[473.0],[363.0],[302.0],[294.0],[235.0],[416.0],[198.0],[489.0],[290.0],[27.0],[487.0],[137.0],[67.0],[391.0],[126.0],[101.0],[10.0],[131.0],[489.0],[489.0],[111.0],[247.0],[306.0],[123.0],[121.0],[115.0],[83.0],[501.0],[305.0],[289.0],[260.0],[148.0],[154.0],[501.0],[494.0],[146.0],[99.0],[462.0],[67.0],[183.0],[27.0],[105.0],[464.0],[113.0],[17.0],[77.0],[374.0],[137.0],[215.0],[93.0],[284.0],[244.0],[55.0],[466.0],[145.0],[407.0],[327.0],[144.0],[451.0]
287,[273.0],[123.0],[319.0],[71.0],[148.0],[296.0],[122.0],[140.0],[265.0],[388.0],[223.0],[91.0],[501.0],[343.0],[491.0],[443.0],[35.0],[14.0],[34.0],[149.0],[422.0],[215.0],[256.0],[215.0],[11.0],[338.0],[158.0],[205.0],[275.0],[294.0],[90.0],[483.0],[126.0],[77.0],[212.0],[295.0],[410.0],[137.0],[326.0],[216.0],[395.0],[268.0],[257.0],[344.0],[44.0],[30.0],[220.0],[13.0],[108.0],[18.0],[254.0],[153.0],[423.0],[65.0],[134.0],[9.0],[329.0],[508.0],[482.0],[339.0],[346.0],[230.0],[7.0],[355.0],[208.0],[282.0],[108.0],[513.0],[489.0],[524.0],[241.0],[501.0],[491.0],[38.0],[48.0],[4.0],[154.0],[137.0],[18.0],[294.0],[335.0],[519.0],[347.0],[456.0],[97.0],[248.0],[440.0],[67.0],[532.0],[120.0],[191.0],[28.0],[450.0],[3.0],[199.0],[33.0],[16.0],[216.0],[513.0],[68.0]
288,[78.0],[515.0],[297.0],[132.0],[483.0],[247.0],[78.0],[38.0],[297.0],[79.0],[436.0],[274.0],[243.0],[321.0],[492.0],[480.0],[80.0],[514.0],[135.0],[251.0],[241.0],[313.0],[68.0],[113.0],[335.0],[365.0],[487.0],[190.0],[274.0],[498.0],[25.0],[428.0],[323.0],[79.0],[404.0],[121.0],[374.0],[220.0],[286.0],[335.0],[31.0],[292.0],[303.0],[352.0],[368.0],[38.0],[434.0],[269.0],[302.0],[50.0],[1.0],[173.0],[59.0],[523.0],[142.0],[102.0],[254.0],[488.0],[355.0],[495.0],[323.0],[368.0],[105.0],[342.0],[523.0],[465.0],[299.0],[131.0],[42.0],[174.0],[190.0],[410.0],[305.0],[33.0],[489.0],[276.0],[438.0],[505.0],[60.0],[234.0],[276.0],[219.0],[522.0],[434.0],[446.0],[51.0],[241.0],[155.0],[344.0],[2.0],[97.0],[7.0],[142.0],[516.0],[33.0],[50.0],[402.0],[294.0],[448.0],[2.0]
289,[141.0],[271.0],[452.0],[4.0],[338.0],[265.0],[355.0],[527.0],[397.0],[394.0],[286.0],[33.0],[443.0],[84.0],[458.0],[532.0],[127.0],[448.0],[37.0],[488.0],[245.0],[92.0],[158.0],[15.0],[333.0],[186.0],[351.0],[525.0],[321.0],[481.0],[306.0],[252.0],[113.0],[86.0],[375.0],[125.0],[84.0],[455.0],[395.0],[124.0],[6.0],[488.0],[437.0],[234.0],[335.0],[355.0],[31.0],[10.0],[115.0],[7.0],[59.0],[176.0],[53.0],[35.0],[70.0],[103.0],[319.0],[430.0],[24.0],[488.0],[47.0],[394.0],[130.0],[473.0],[473.0],[306.0],[322.0],[52.0],[89.0],[441.0],[319.0],[333.0],[124.0],[309.0],[399.0],[403.0],[60.0],[163.0],[54.0],[8.0],[228.0],[238.0],[467.0],[357.0],[279.0],[91.0],[345.0],[103.0],[27.0],[25.0],[454.0],[231.0],[505.0],[87.0],[407.0],[424.0],[285.0],[526.0],[77.0],[480.0]
290,[446.0],[57.0],[271.0],[117.0],[249.0],[84.0],[220.0],[255.0],[436.0],[140.0],[183.0],[368.0],[141.0],[144.0],[308.0],[438.0],[201.0],[279.0],[82.0],[87.0],[377.0],[355.0],[1.0],[355.0],[239.0],[313.0],[531.0],[500.0],[470.0],[455.0],[54.0],[340.0],[144.0],[227.0],[339.0],[309.0],[434.0],[141.0],[503.0],[321.0],[120.0],[444.0],[25.0],[436.0],[414.0],[225.0],[275.0],[82.0],[18.0],[131.0],[239.0],[109.0],[413.0],[322.0],[237.0],[91.0],[287.0],[438.0],[244.0],[527.0],[14.0],[267.0],[87.0],[95.0],[495.0],[526.0],[461.0],[28.0],[9.0],[321.0],[137.0],[488.0],[104.0],[330.0],[107.0],[13.0],[251.0],[532.0],[9.0],[226.0],[1.0],[528.0],[83.0],[234.0],[191.0],[94.0],[280.0],[222.0],[528.0],[515.0],[474.0],[111.0],[487.0],[11.0],[114.0],[313.0],[521.0],[208.0],[13.0],[147.0]
291,[451.0],[114.0],[309.0],[479.0],[154.0],[421.0],[3.0],[194.0],[91.0],[108.0],[61.0],[258.0],[459.0],[57.0],[110.0],[498.0],[111.0],[6.0],[330.0],[497.0],[203.0],[274.0],[4.0],[351.0],[416.0],[174.0],[181.0],[467.0],[426.0],[207.0],[414.0],[201.0],[329.0],[529.0],[391.0],[252.0],[413.0],[327.0],[148.0],[501.0],[27.0],[408.0],[35.0],[329.0],[412.0],[215.0],[423.0],[2.0],[289.0],[419.0],[479.0],[340.0],[33.0],[518.0],[415.0],[7.0],[194.0],[506.0],[268.0],[346.0],[327.0],[506.0],[92.0],[360.0],[20.0],[231.0],[225.0],[73.0],[13.0],[57.0],[427.0],[128.0],[437.0],[129.0],[330.0],[79.0],[68.0],[58.0],[166.0],[521.0],[371.0],[305.0],[478.0],[13.0],[290.0],[355.0],[525.0],[251.0],[217.0],[222.0],[25.0],[266.0],[115.0],[460.0],[6.0],[394.0],[115.0],[321.0],[497.0],[306.0]
292,[491.0],[38.0],[421.0],[106.0],[194.0],[266.0],[266.0],[510.0],[215.0],[117.0],[500.0],[410.0],[432.0],[172.0],[10.0],[85.0],[44.0],[160.0],[464.0],[465.0],[153.0],[137.0],[145.0],[305.0],[529.0],[130.0],[191.0],[204.0],[411.0],[412.0],[377.0],[336.0],[327.0],[449.0],[458.0],[297.0],[163.0],[321.0],[329.0],[236.0],[193.0],[528.0],[223.0],[318.0],[421.0],[381.0],[487.0],[487.0],[444.0],[495.0],[522.0],[322.0],[487.0],[159.0],[281.0],[526.0],[115.0],[131.0],[461.0],[11.0],[532.0],[409.0],[36.0],[487.0],[425.0],[183.0],[139.0],[239.0],[494.0],[167.0],[162.0],[170.0],[359.0],[153.0],[305.0],[137.0],[0.0],[465.0],[227.0],[269.0],[122.0],[10.0],[498.0],[525.0],[313.0],[48.0],[372.0],[263.0],[123.0],[392.0],[505.0],[402.0],[18.0],[450.0],[247.0],[19.0],[340.0],[386.0],[499.0],[373.0]
293,[381.0],[297.0],[424.0],[76.0],[329.0],[66.0],[42.0],[6.0],[66.0],[277.0],[469.0],[165.0],[32.0],[472.0],[281.0],[469.0],[511.0],[291.0],[322.0],[447.0],[404.0],[171.0],[347.0],[456.0],[426.0],[260.0],[404.0],[243.0],[377.0],[404.0],[2.0],[328.0],[91.0],[106.0],[192.0],[261.0],[173.0],[280.0],[349.0],[71.0],[164.0],[71.0],[242.0],[263.0],[245.0],[530.0],[531.0],[501.0],[247.0],[82.0],[487.0],[217.0],[383.0],[91.0],[68.0],[72.0],[270.0],[123.0],[219.0],[138.0],[390.0],[366.0],[141.0],[88.0],[139.0],[243.0],[256.0],[236.0],[433.0],[195.0],[526.0],[28.0],[17.0],[316.0],[93.0],[234.0],[83.0],[488.0],[279.0],[153.0],[46.0],[258.0],[333.0],[473.0],[463.0],[194.0],[43.0],[91.0],[11.0],[113.0],[193.0],[170.0],[9.0],[270.0],[449.0],[102.0],[256.0],[97.0],[178.0],[104.0]
294,[223.0],[288.0],[513.0],[123.0],[66.0],[317.0],[244.0],[3.0],[316.0],[22.0],[190.0],[275.0],[291.0],[257.0],[345.0],[410.0],[467.0],[16.0],[390.0],[493.0],[58.0],[214.0],[349.0],[480.0],[507.0],[484.0],[434.0],[1.0],[505.0],[73.0],[56.0],[297.0],[69.0],[499.0],[433.0],[22.0],[160.0],[266.0],[257.0],[520.0],[409.0],[262.0],[244.0],[441.0],[1.0],[85.0],[161.0],[504.0],[374.0],[438.0],[25.0],[115.0],[226.0],[432.0],[428.0],[418.0],[371.0],[355.0],[422.0],[434.0],[130.0],[383.0],[329.0],[479.0],[30.0],[389.0],[402.0],[483.0],[125.0],[162.0],[136.0],[166.0],[11.0],[528.0],[459.0],[450.0],[1.0],[520.0],[515.0],[462.0],[221.0],[395.0],[251.0],[49.0],[449.0],[408.0],[68.0],[464.0],[172.0],[30.0],[438.0],[400.0],[504.0],[289.0],[145.0],[212.0],[278.0],[491.0],[291.0],[275.0]
295,[318.0],[268.0],[504.0],[344.0],[299.0],[181.0],[532.0],[48.0],[165.0],[396.0],[410.0],[216.0],[183.0],[526.0],[268.0],[240.0],[157.0],[11.0],[239.0],[431.0],[91.0],[515.0],[155.0],[430.0],[433.0],[249.0],[66.0],[223.0],[245.0],[352.0],[509.0],[135.0],[403.0],[491.0],[469.0],[527.0],[238.0],[507.0],[420.0],[132.0],[303.0],[423.0],[225.0],[288.0],[258.0],[26.0],[165.0],[529.0],[525.0],[71.0],[227.0],[521.0],[125.0],[438.0],[420.0],[430.0],[208.0],[433.0],[78.0],[68.0],[269.0],[514.0],[382.0],[524.0],[451.0],[108.0],[391.0],[285.0],[517.0],[178.0],[58.0],[503.0],[90.0],[79.0],[398.0],[34.0],[359.0],[172.0],[238.0],[95.0],[13.0],[532.0],[129.0],[101.0],[69.0],[10.0],[1.0],[489.0],[213.0],[137.0],[433.0],[318.0],[269.0],[41.0],[288.0],[46.0],[150.0],[55.0],[159.0],[466.0]
296,[321.0],[254.0],[308.0],[333.0],[172.0],[54.0],[368.0],[306.0],[509.0],[395.0],[55.0],[371.0],[477.0],[1.0],[396.0],[497.0],[148.0],[192.0],[372.0],[277.0],[298.0],[242.0],[258.0],[511.0],[223.0],[118.0],[131.0],[137.0],[324.0],[419.0],[452.0],[275.0],[56.0],[457.0],[190.0],[55.0],[220.0],[23.0],[159.0],[53.0],[270.0],[396.0],[94.0],[159.0],[279.0],[156.0],[151.0],[495.0],[245.0],[432.0],[165.0],[189.0],[338.0],[64.0],[169.0],[490.0],[387.0],[190.0],[386.0],[56.0],[340.0],[313.0],[204.0],[263.0],[377.0],[142.0],[414.0],[121.0],[179.0],[188.0],[359.0],[38.0],[493.0],[73.0],[230.0],[159.0],[4.0],[506.0],[79.0],[494.0],[392.0],[522.0],[476.0],[107.0],[239.0],[21.0],[141.0],[319.0],[432.0],[103.0],[145.0],[241.0],[294.0],[158.0],[423.0],[151.0],[257.0],[440.0],[465.0],[438.0]
297,[268.0],[34.0],[126.0],[58.0],[207.0],[102.0],[61.0],[404.0],[403.0],[321.0],[355.0],[421.0],[166.0],[141.0],[277.0],[414.0],[525.0],[41.0],[169.0],[137.0],[286.0],[489.0],[149.0],[471.0],[115.0],[71.0],[405.0],[409.0],[383.0],[363.0],[139.0],[326.0],[230.0],[486.0],[27.0],[447.0],[234.0],[482.0],[374.0],[437.0],[302.0],[322.0],[4.0],[372.0],[6.0],[127.0],[169.0],[103.0],[212.0],[275.0],[293.0],[194.0],[317.0],[30.0],[419.0],[41.0],[368.0],[199.0],[417.0],[327.0],[490.0],[447.0],[424.0],[277.0],[238.0],[220.0],[169.0],[76.0],[108.0],[79.0],[437.0],[464.0],[467.0],[401.0],[437.0],[392.0],[249.0],[493.0],[271.0],[297.0],[462.0],[363.0],[53.0],[419.0],[401.0],[191.0],[397.0],[500.0],[230.0],[230.0],[55.0],[40.0],[389.0],[74.0],[408.0],[271.0],[286.0],[408.0],[289.0],[98.0]
298,[267.0],[191.0],[74.0],[336.0],[190.0],[22.0],[269.0],[31.0],[393.0],[48.0],[526.0],[0.0],[144.0],[222.0],[81.0],[0.0],[218.0],[225.0],[172.0],[510.0],[366.0],[433.0],[42.0],[393.0],[97.0],[457.0],[13.0],[421.0],[306.0],[62.0],[136.0],[257.0],[351.0],[460.0],[6.0],[159.0],[528.0],[500.0],[303.0],[11.0],[153.0],[15.0],[105.0],[107.0],[146.0],[324.0],[12.0],[94.0],[508.0],[134.0],[475.0],[169.0],[363.0],[410.0],[154.0],[89.0],[524.0],[413.0],[52.0],[36.0],[21.0],[471.0],[136.0],[301.0],[230.0],[2.0],[329.0],[128.0],[491.0],[338.0],[396.0],[301.0],[389.0],[328.0],[408.0],[289.0],[159.0],[353.0],[522.0],[531.0],[83.0],[179.0],[48.0],[159.0],[397.0],[239.0],[73.0],[74.0],[248.0],[367.0],[139.0],[298.0],[324.0],[310.0],[151.0],[494.0],[48.0],[96.0],[39.0],[220.0]
299,[138.0],[23.0],[291.0],[6.0],[103.0],[27.0],[274.0],[248.0],[362.0],[132.0],[294.0],[338.0],[305.0],[497.0],[89.0],[417.0],[100.0],[17.0],[205.0],[523.0],[392.0],[503.0],[416.0],[522.0],[44.0],[427.0],[357.0],[187.0],[244.0],[178.0],[519.0],[277.0],[26.0],[434.0],[102.0],[368.0],[246.0],[457.0],[343.0],[326.0],[83.0],[226.0],[243.0],[143.0],[325.0],[344.0],[298.0],[492.0],[127.0],[444.0],[269.0],[248.0],[411.0],[395.0],[47.0],[346.0],[393.0],[374.0],[49.0],[446.0],[257.0],[45.0],[38.0],[256.0],[408.0],[396.0],[285.0],[150.0],[451.0],[186.0],[297.0],[136.0],[255.0],[391.0],[179.0],[225.0],[338.0],[106.0],[523.0],[132.0],[533.0],[58.0],[2.0],[528.0],[441.0],[426.0],[107.0],[21.0],[473.0],[477.0],[449.0],[346.0],[208.0],[290.0],[46.0],[54.0],[53.0],[173.0],[305.0],[456.0]
300,[261.0],[528.0],[94.0],[3.0],[94.0],[494.0],[83.0],[358.0],[101.0],[9.0],[6.0],[126.0],[456.0],[510.0],[318.0],[215.0],[395.0],[163.0],[294.0],[449.0],[48.0],[438.0],[30.0],[491.0],[111.0],[222.0],[108.0],[86.0],[222.0],[293.0],[263.0],[338.0],[423.0],[511.0],[253.0],[267.0],[361.0],[463.0],[312.0],[159.0],[503.0],[52.0],[233.0],[524.0],[256.0],[252.0],[387.0],[515.0],[188.0],[321.0],[448.0],[508.0],[123.0],[380.0],[141.0],[306.0],[325.0],[266.0],[31.0],[289.0],[520.0],[424.0],[34.0],[90.0],[142.0],[386.0],[501.0],[247.0],[328.0],[177.0],[228.0],[340.0],[278.0],[378.0],[43.0],[244.0],[28.0],[79.0],[447.0],[275.0],[142.0],[434.0],[436.0],[446.0],[321.0],[489.0],[0.0],[162.0],[144.0],[247.0],[437.0],[334.0],[35.0],[174.0],[281.0],[7.0],[138.0],[4.0],[267.0],[234.0]
301,[522.0],[229.0],[121.0],[115.0],[58.0],[28.0],[81.0],[58.0],[396.0],[92.0],[299.0],[127.0],[419.0],[446.0],[526.0],[313.0],[99.0],[492.0],[261.0],[484.0],[299.0],[525.0],[97.0],[274.0],[112.0],[38.0],[91.0],[3.0],[223.0],[509.0],[115.0],[53.0],[68.0],[471.0],[307.0],[287.0],[355.0],[330.0],[347.0],[130.0],[261.0],[504.0],[119.0],[451.0],[84.0],[465.0],[401.0],[39.0],[69.0],[470.0],[248.0],[106.0],[525.0],[332.0],[523.0],[43.0],[139.0],[449.0],[96.0],[205.0],[324.0],[316.0],[229.0],[266.0],[380.0],[415.0],[83.0],[242.0],[157.0],[98.0],[428.0],[278.0],[343.0],[11.0],[370.0],[143.0],[286.0],[474.0],[233.0],[239.0],[326.0],[503.0],[27.0],[466.0],[234.0],[492.0],[111.0],[467.0],[169.0],[467.0],[461.0],[393.0],[191.0],[423.0],[323.0],[138.0],[90.0],[370.0],[505.0],[393.0]
302,[337.0],[426.0],[203.0],[111.0],[521.0],[313.0],[155.0],[37.0],[1.0],[50.0],[166.0],[251.0],[498.0],[15.0],[344.0],[146.0],[410.0],[282.0],[249.0],[302.0],[95.0],[208.0],[110.0],[516.0],[61.0],[347.0],[380.0],[121.0],[162.0],[500.0],[199.0],[505.0],[103.0],[455.0],[285.0],[282.0],[427.0],[265.0],[61.0],[75.0],[267.0],[191.0],[457.0],[128.0],[303.0],[493.0],[305.0],[56.0],[363.0],[447.0],[393.0],[15.0],[216.0],[218.0],[459.0],[32.0],[255.0],[423.0],[222.0],[71.0],[389.0],[280.0],[440.0],[142.0],[360.0],[237.0],[417.0],[240.0],[259.0],[103.0],[361.0],[12.0],[169.0],[37.0],[291.0],[519.0],[59.0],[125.0],[338.0],[243.0],[376.0],[114.0],[4.0],[143.0],[268.0],[106.0],[478.0],[123.0],[223.0],[148.0],[89.0],[357.0],[502.0],[201.0],[532.0],[399.0],[11.0],[448.0],[520.0],[374.0]
303,[448.0],[387.0],[523.0],[322.0],[248.0],[9.0],[249.0],[199.0],[252.0],[409.0],[403.0],[317.0],[2.0],[489.0],[255.0],[318.0],[413.0],[290.0],[125.0],[263.0],[244.0],[129.0],[120.0],[159.0],[116.0],[421.0],[17.0],[67.0],[241.0],[449.0],[108.0],[300.0],[508.0],[477.0],[352.0],[478.0],[18.0],[86.0],[135.0],[367.0],[67.0],[67.0],[88.0],[333.0],[520.0],[473.0],[393.0],[167.0],[495.0],[194.0],[469.0],[438.0],[313.0],[102.0],[532.0],[230.0],[302.0],[33.0],[324.0],[464.0],[363.0],[454.0],[381.0],[75.0],[501.0],[357.0],[469.0],[237.0],[523.0],[94.0],[229.0],[293.0],[82.0],[354.0],[507.0],[365.0],[258.0],[438.0],[261.0],[359.0],[123.0],[226.0],[75.0],[112.0],[178.0],[150.0],[113.0],[317.0],[246.0],[266.0],[69.0],[174.0],[524.0],[78.0],[302.0],[480.0],[89.0],[499.0],[131.0],[402.0]
304,[140.0],[348.0],[254.0],[224.0],[275.0],[451.0],[406.0],[203.0],[279.0],[508.0],[389.0],[478.0],[453.0],[106.0],[353.0],[338.0],[104.0],[152.0],[39.0],[292.0],[243.0],[405.0],[489.0],[36.0],[463.0],[354.0],[438.0],[271.0],[202.0],[92.0],[27.0],[280.0],[523.0],[361.0],[18.0],[9.0],[60.0],[495.0],[403.0],[286.0],[309.0],[98.0],[104.0],[506.0],[142.0],[466.0],[55.0],[409.0],[116.0],[261.0],[261.0],[110.0],[45.0],[365.0],[531.0],[376.0],[267.0],[493.0],[164.0],[265.0],[394.0],[391.0],[362.0],[407.0],[440.0],[257.0],[385.0],[126.0],[444.0],[92.0],[132.0],[395.0],[84.0],[385.0],[430.0],[367.0],[71.0],[37.0],[101.0],[31.0],[102.0],[413.0],[30.0],[282.0],[479.0],[147.0],[446.0],[460.0],[245.0],[410.0],[426.0],[425.0],[354.0],[219.0],[359.0],[16.0],[275.0],[438.0],[411.0],[15.0]
305,[373.0],[390.0],[255.0],[140.0],[42.0],[519.0],[476.0],[27.0],[420.0],[136.0],[426.0],[503.0],[522.0],[340.0],[41.0],[495.0],[113.0],[12.0],[493.0],[287.0],[88.0],[97.0],[281.0],[410.0],[524.0],[353.0],[524.0],[287.0],[395.0],[223.0],[143.0],[375.0],[464.0],[528.0],[153.0],[7.0],[22.0],[336.0],[380.0],[22.0],[60.0],[1.0],[33.0],[332.0],[397.0],[25.0],[352.0],[438.0],[131.0],[287.0],[286.0],[10.0],[265.0],[271.0],[505.0],[400.0],[261.0],[519.0],[357.0],[322.0],[424.0],[271.0],[418.0],[299.0],[97.0],[343.0],[380.0],[313.0],[380.0],[257.0],[108.0],[325.0],[59.0],[412.0],[420.0],[75.0],[380.0],[89.0],[505.0],[83.0],[48.0],[303.0],[120.0],[410.0],[509.0],[151.0],[464.0],[444.0],[202.0],[309.0],[138.0],[53.0],[263.0],[395.0],[52.0],[107.0],[441.0],[504.0],[217.0],[338.0]
306,[374.0],[372.0],[388.0],[282.0],[134.0],[10.0],[306.0],[416.0],[78.0],[160.0],[411.0],[469.0],[473.0],[408.0],[302.0],[269.0],[225.0],[462.0],[473.0],[275.0],[419.0],[329.0],[342.0],[423.0],[67.0],[155.0],[425.0],[269.0],[269.0],[215.0],[516.0],[377.0],[526.0],[520.0],[103.0],[299.0],[286.0],[268.0],[419.0],[2.0],[449.0],[389.0],[8.0],[0.0],[263.0],[368.0],[369.0],[446.0],[137.0],[271.0],[219.0],[512.0],[52.0],[423.0],[160.0],[54.0],[279.0],[286.0],[439.0],[380.0],[426.0],[326.0],[28.0],[275.0],[385.0],[448.0],[392.0],[255.0],[226.0],[276.0],[333.0],[18.0],[504.0],[166.0],[356.0],[242.0],[27.0],[377.0],[277.0],[274.0],[286.0],[223.0],[277.0],[285.0],[194.0],[460.0],[425.0],[25.0],[488.0],[438.0],[64.0],[136.0],[335.0],[492.0],[531.0],[321.0],[413.0],[427.0],[76.0],[415.0]
307,[262.0],[62.0],[325.0],[315.0],[286.0],[230.0],[387.0],[344.0],[505.0],[376.0],[522.0],[226.0],[59.0],[113.0],[269.0],[19.0],[387.0],[233.0],[449.0],[336.0],[401.0],[269.0],[17.0],[395.0],[143.0],[69.0],[385.0],[309.0],[380.0],[353.0],[159.0],[8.0],[532.0],[207.0],[333.0],[247.0],[326.0],[122.0],[79.0],[98.0],[447.0],[520.0],[279.0],[233.0],[83.0],[194.0],[528.0],[489.0],[59.0],[284.0],[410.0],[445.0],[11.0],[465.0],[172.0],[239.0],[266.0],[452.0],[327.0],[419.0],[92.0],[315.0],[33.0],[325.0],[301.0],[145.0],[94.0],[401.0],[16.0],[109.0],[257.0],[417.0],[245.0],[422.0],[396.0],[2.0],[141.0],[384.0],[267.0],[349.0],[285.0],[30.0],[302.0],[191.0],[173.0],[505.0],[530.0],[239.0],[531.0],[465.0],[417.0],[531.0],[169.0],[497.0],[500.0],[32.0],[329.0],[131.0],[184.0],[352.0]
308,[347.0],[321.0],[164.0],[264.0],[276.0],[399.0],[403.0],[76.0],[146.0],[124.0],[115.0],[271.0],[131.0],[392.0],[116.0],[155.0],[411.0],[446.0],[33.0],[274.0],[373.0],[103.0],[437.0],[310.0],[374.0],[236.0],[107.0],[512.0],[108.0],[326.0],[375.0],[418.0],[469.0],[20.0],[132.0],[236.0],[9.0],[229.0],[69.0],[179.0],[401.0],[494.0],[217.0],[409.0],[330.0],[319.0],[443.0],[177.0],[121.0],[500.0],[16.0],[504.0],[382.0],[345.0],[242.0],[17.0],[102.0],[294.0],[254.0],[449.0],[22.0],[75.0],[274.0],[303.0],[9.0],[137.0],[39.0],[11.0],[349.0],[16.0],[95.0],[344.0],[236.0],[384.0],[384.0],[83.0],[491.0],[309.0],[287.0],[29.0],[378.0],[441.0],[396.0],[22.0],[221.0],[117.0],[360.0],[131.0],[294.0],[524.0],[463.0],[88.0],[188.0],[475.0],[102.0],[98.0],[450.0],[59.0],[469.0],[345.0]
309,[364.0],[367.0],[508.0],[78.0],[18.0],[107.0],[416.0],[55.0],[117.0],[3.0],[22.0],[233.0],[103.0],[406.0],[439.0],[37.0],[455.0],[471.0],[361.0],[429.0],[396.0],[94.0],[10.0],[14.0],[525.0],[472.0],[387.0],[359.0],[208.0],[323.0],[396.0],[215.0],[214.0],[144.0],[416.0],[279.0],[147.0],[169.0],[102.0],[338.0],[402.0],[497.0],[34.0],[242.0],[449.0],[293.0],[374.0],[445.0],[355.0],[403.0],[470.0],[510.0],[142.0],[516.0],[238.0],[503.0],[184.0],[58.0],[388.0],[91.0],[55.0],[26.0],[275.0],[395.0],[110.0],[6.0],[170.0],[216.0],[503.0],[41.0],[420.0],[145.0],[211.0],[366.0],[495.0],[54.0],[57.0],[62.0],[21.0],[492.0],[389.0],[148.0],[80.0],[255.0],[343.0],[115.0],[55.0],[66.0],[338.0],[80.0],[508.0],[509.0],[488.0],[429.0],[28.0],[224.0],[63.0],[441.0],[466.0],[82.0]
