Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
186,58,1509,1046,747,2436,1215,1005,4600,144,2768,1230,3462,443,2222,3466,1198,2534,2521,2338,1340,164,1605,295,4420,844,4694,4624,853,1923,880,1021,4411,47,3336,734,4054,4479,325,618,2390,4386,989,619,4329,707,1625,1526,2121,319,3473,2719,4849,4121,552,1621,3611,1967,2276,439,1405,3923,1465,4337,1852,244,1085,1079,2303,3746,648,264,4652,174,1101,1417,1070,4187,2514,685,300,219,2141,4855,1856,1158,4894,2141,3307,3675,1552,536,1899,4781,451,3258,754,2122,4219,1107,3772
187,458,1381,1640,4705,4038,2017,1863,398,1574,2859,2713,761,1842,2946,4278,4414,340,1849,1388,1862,833,2935,2914,3551,3332,3559,3930,2662,2012,103,3073,3740,3651,4112,3043,3313,3938,2421,3475,4536,4097,2779,2686,97,4761,636,1678,2569,4147,2536,1595,1384,101,2602,2547,976,2693,3263,4880,1286,3763,3521,733,3415,993,2129,4850,3338,2983,4136,4635,2274,434,2720,2055,3634,430,2697,4511,2562,1607,4382,2234,4793,2719,3341,158,4016,902,334,384,2817,1298,477,4309,4604,4788,4656,490,3714
188,1666,3620,1306,3137,1157,2041,2682,696,2313,2816,1612,1565,3156,4058,2502,1388,1490,2934,1842,4485,1798,579,102,3442,2906,2061,2786,1582,2254,506,3943,1105,4498,381,1661,2230,476,423,3976,2225,1984,473,1305,898,3720,4589,198,3362,4061,4108,3018,532,4835,4105,439,2378,1020,966,1606,1606,4003,966,1898,1924,4152,4420,1428,3480,2024,3382,4612,1287,2461,4441,3232,259,3191,4298,96,4163,2699,3695,3285,3043,3964,1905,3641,4663,2336,1208,4002,3047,2827,3160,3127,2545,757,448,315,1702
189,2886,4053,1927,2279,3613,406,1840,4413,986,4059,2054,3956,4320,477,4094,3129,988,1939,2119,2349,92,2034,324,534,2518,3840,4759,1806,533,4695,1585,3939,4018,4628,2356,3139,1547,620,3517,705,328,2255,792,3248,29,2643,3865,3253,4553,4483,4182,3580,3624,1153,2514,873,3064,1599,2384,3963,539,23,548,4392,747,3538,3908,1137,2953,4783,3606,280,3802,4298,2399,2718,3942,1617,51,4158,2899,1983,4010,2784,3226,796,3550,3862,2269,3187,4764,2419,493,92,440,3361,1644,1802,1474,3033
190,3270,4179,3439,60,680,4173,88,3999,4110,2750,4701,3363,19,811,589,4424,1744,1823,2052,2426,4293,2689,1263,584,1320,2376,4886,3822,4288,477,1955,244,1439,4318,755,1669,3361,595,3601,4662,3579,2121,2663,3442,4410,1593,4814,626,1781,3953,1273,4570,1128,251,4807,195,3697,1218,2190,2435,3549,4593,1124,2268,4231,3128,433,1410,1283,1541,1716,2491,637,4243,3718,4126,2105,266,3115,2613,2888,1615,3263,592,2232,942,3429,3856,4752,2180,3361,4402,297,3216,2350,3632,222,521,381,1883
191,4778,2105,4121,4390,3379,4869,1978,783,528,4856,2572,1973,418,4759,888,4706,3179,3911,2693,4086,2835,4299,4458,442,85,3754,4177,1021,2842,1225,3152,1241,1865,2679,4531,3703,2087,1197,4558,549,4484,431,3642,968,2944,1126,3986,3982,1925,2020,382,1379,3471,2245,4845,520,1226,3433,1568,791,2522,3420,889,140,1868,19,3682,4023,4522,1779,2025,3746,903,1525,4519,752,4009,3377,2591,3118,251,2486,1497,946,2767,4210,2920,1545,4863,3887,1659,3818,1994,2808,1816,1438,4159,4059,4518,4288
192,480,1593,2244,437,3123,1879,707,2463,4487,4006,1067,2453,3945,3021,2211,3939,1604,3851,44,3207,1312,571,1489,2883,1873,3451,1267,2613,3154,1019,34,2645,3195,3991,1443,3701,3507,3039,600,445,3060,2502,8,1117,2540,2097,336,2477,1448,2187,4457,17,3281,1807,1767,199,4328,4639,2080,1170,4367,195,350,1119,3917,1673,132,4326,2328,3896,582,2431,395,1276,4054,1263,4071,1613,269,4789,202,3556,524,2864,484,3035,4283,2747,343,956,3690,1373,706,3560,1353,1445,94,67,4861,4079
193,175,1862,3136,4034,632,4299,3861,4068,801,3756,3947,3805,991,3632,485,3551,4110,3942,2810,3654,2391,2949,4788,3392,1896,924,4332,1308,2768,1643,4014,1797,33,1434,2366,2906,716,3290,4252,306,4357,702,2081,4779,4877,1666,1211,4616,4496,257,2699,4106,373,2977,2246,4419,3998,1643,518,52,788,3457,376,4807,1709,2856,485,3852,3719,4209,3934,2543,3760,365,1574,2941,4353,1652,2883,883,3332,2912,2587,3226,696,2484,2768,4883,1496,2875,1878,3130,2649,198,4076,4237,1997,1996,3811,3165
194,3691,4879,15,102,3738,3202,1498,3900,3997,4761,992,2615,385,933,971,3023,652,1109,796,420,101,3637,2004,49,4196,179,1825,3369,2483,3687,775,2782,787,4843,504,1826,1468,1125,4540,634,3823,2899,121,3691,2855,2720,4433,3493,4565,485,3959,4206,461,4164,1080,452,1352,2532,917,3178,1484,780,4232,4878,3526,1790,1860,103,395,1167,3534,4608,1887,2113,4546,3482,3114,3789,4143,3246,1513,4087,5,3873,2704,2848,4756,1985,2390,619,4060,2409,4883,377,2713,864,4866,106,3595,1050
195,3381,1235,3538,387,2809,3214,1642,3887,387,3520,40,2130,929,2626,2575,3072,2197,1760,1159,4677,4523,3534,3585,2925,1787,4184,4478,1077,322,3868,2556,190,4577,2386,2665,3070,3563,3819,3919,3993,388,527,3394,3265,2643,1278,4562,730,1017,1680,2524,3694,2998,3617,1355,3495,876,3987,1024,4526,4800,4872,279,3879,3713,96,686,4753,2407,4506,3361,3963,2052,3730,3365,1287,1641,2962,2861,2648,4738,4007,3238,2002,3551,1931,4027,2189,220,2333,4819,3280,1024,3040,482,2231,2118,3788,445,619
196,2251,665,2669,2067,3484,1295,2775,2914,835,1690,2826,1929,264,2261,2489,2542,1131,28,1454,3715,4404,529,2629,1138,3258,1934,2136,3763,1635,824,1478,3901,2627,3836,2036,3272,2604,3966,390,331,2192,1663,510,4301,2436,3574,2628,4602,4322,2226,1147,2743,533,952,190,341,3860,2041,862,2867,1608,262,3622,2631,3451,3155,3960,3986,3352,2410,3918,3595,3250,3672,1241,3474,4484,3665,2642,1100,3686,1942,4200,4783,1865,1318,3117,266,1493,1211,4016,2813,4540,1334,2010,2322,1412,1525,4759,4029
197,693,1646,1360,1637,138,4596,2826,497,190,3238,1349,1545,1452,2588,241,295,1822,2954,1681,4476,701,1429,3311,4574,4486,399,2380,2668,1262,1852,1363,365,931,1427,866,2240,3124,4526,963,988,2488,2797,4277,4264,3142,2780,2146,2577,1654,4430,3709,131,1964,4171,1987,2910,607,3681,2591,630,3249,4011,4334,1194,3650,2494,619,3238,2724,1122,1727,2956,1295,451,1400,4736,4369,1531,1079,2574,3004,2107,725,3969,1979,2851,4353,4825,2704,1244,3863,250,4125,1641,613,2960,2411,82,2827,3096
198,1395,1501,1844,0,360,878,4287,2010,3693,4008,3385,2101,4256,537,1549,3826,2265,4329,4879,2216,2433,108,1785,2757,4106,4783,1384,2866,128,1426,2612,2551,2404,1612,2715,3870,3037,4152,1234,2338,842,220,3279,1608,1778,4075,3275,3659,3017,3593,2932,2308,1655,1987,3294,2338,1298,1579,3750,2015,2008,1787,1757,2999,4237,4570,4212,4308,649,4263,2566,4496,1045,764,3195,61,756,2140,4202,1726,1282,3544,155,1947,2978,2921,4166,3353,755,571,2617,2332,3075,2364,206,3744,3240,137,4072,4305
199,933,3823,3098,96,115,2004,3875,2163,4460,1190,76,3752,2158,2794,2956,3252,2862,1554,630,1146,211,4529,2064,8,1608,1953,3505,3874,1743,4418,2824,1904,1685,2001,4374,2440,2907,4665,3168,3072,4736,1413,4505,2271,538,387,2991,402,3004,604,1646,2496,3014,4138,3532,3414,4292,586,1558,2746,1329,1838,2666,4778,876,366,1057,2971,4182,3461,3501,716,724,4320,4295,3199,3560,3371,4300,327,900,1371,3504,4781,1867,3925,1701,1866,3832,2934,1766,136,4034,3826,2367,3984,3286,4404,626,1448
200,3372,3800,1612,2325,4358,3625,1920,2502,1159,4518,2729,4544,4399,467,1958,118,2863,2166,3536,4339,3117,212,1270,4887,3772,561,956,3551,1465,365,2041,467,1248,530,1027,3507,1230,4559,1636,3920,2234,94,1136,1780,4089,4544,1903,1157,3944,1465,4066,1102,628,2992,1712,504,4378,980,1293,3867,4610,1473,2835,489,1670,1721,1083,575,1544,1764,1437,2185,641,4349,4518,2262,3622,4504,649,782,537,1811,1385,1565,668,611,2204,4567,69,20,4835,2064,3557,2251,4205,2779,4126,3468,1112,2499
201,1601,1771,497,582,961,3275,4028,3507,4341,1382,1050,4533,3210,909,4291,1568,3289,1925,4862,115,4800,3403,3699,2988,1500,2238,1509,2201,1396,407,241,854,4855,2927,1073,475,1946,3679,2675,924,2403,4251,1754,3702,842,1586,152,2424,3919,4426,1937,4827,3618,2584,4283,3680,4339,4203,2083,232,1738,3881,4087,3235,4822,3657,2567,3695,3854,4366,4214,2171,2150,4536,2989,2106,1956,3765,1698,3635,1922,1167,3307,2872,3924,3892,1114,1289,666,2241,1737,2224,686,4384,1686,3683,1350,1522,1484,207
202,1504,4195,2840,3314,779,3114,4708,4245,274,2607,3611,3063,4605,455,3340,2653,3771,2327,4491,4833,3258,1088,3015,4335,4511,1227,280,2876,3928,3164,2061,3535,92,3884,4737,1603,3290,707,1411,3775,2293,777,2810,3756,1782,803,3245,3992,1965,2109,4830,1605,1700,3945,4825,4772,2553,1600,2685,693,622,4801,428,2729,672,1909,1635,4545,2296,3879,4683,2761,3146,1435,1418,4496,4857,361,3807,306,1802,2879,1555,900,4090,835,397,1585,2840,3841,2582,1859,2716,3611,1813,3044,3441,4572,4364,2392
203,3844,809,4611,902,4301,538,905,4573,147,2438,3159,1693,934,3109,4457,2844,1986,3619,2808,163,740,3082,4831,1227,4249,55,1779,2756,4415,743,2363,499,2851,2038,52,1283,3177,4094,3412,3196,2820,1687,1440,892,3222,4452,2621,2397,4048,323,2997,2151,745,918,4049,107,4273,2273,4042,3834,4025,146,4301,886,2872,4856,3824,2611,2548,2718,967,3372,3252,3383,2607,2188,2176,2269,600,933,714,3156,415,4012,3297,3357,3675,3960,20,2114,4557,4514,3702,4374,484,4213,4063,1604,2977,199
204,1249,2780,4869,942,2938,2247,4279,4813,294,895,3373,2584,4897,1595,3276,3833,1730,1385,2654,4856,4644,3080,1833,1513,1478,4570,4487,4681,4653,4657,600,1267,2793,3101,69,2888,837,1514,4716,622,4530,2698,2969,3175,2482,498,1955,1105,962,2573,3678,3137,2353,4225,4336,3456,3731,3164,1218,4214,3163,812,2650,4412,3265,918,4760,2821,3806,1797,2010,1657,3464,4877,735,1336,802,1923,4521,1491,769,4530,3823,59,1843,2969,460,542,809,2298,1637,691,2533,3679,959,3073,725,4329,3195,2323
205,758,1415,3633,4583,1241,4693,3547,1564,4420,1321,1788,127,275,997,1594,4736,1100,829,2454,1335,4807,101,588,2099,645,2101,4325,4381,3048,1986,2435,2310,764,545,1731,3812,4727,729,661,4220,2230,3126,1766,1093,2659,3261,586,996,340,1301,2695,4710,140,1365,145,3242,3108,3326,537,4592,1050,697,4286,4629,639,1425,2739,4347,2941,3810,4175,1455,3935,3352,2076,3230,1207,3395,1975,14,193,804,4099,1397,3162,2999,1717,2598,3577,208,24,1951,4657,2281,1027,2161,2825,4658,3805,1834
206,2383,3777,1478,1941,473,2635,409,964,2847,4448,2695,2021,3400,772,3370,4822,3611,1658,4874,567,1933,605,2600,3783,1530,926,2986,2952,2731,3238,2888,3707,2988,4030,529,360,1462,119,321,4595,3564,238,3870,4309,4692,4630,4325,7,3360,4735,3882,2711,1599,3907,562,4051,2452,2662,3702,4509,2007,1684,1508,2350,466,2807,4574,3894,3386,2106,786,2418,277,3757,2581,3511,2930,3968,3787,1681,2804,1003,546,2576,927,3946,1191,636,2801,3378,3398,3905,2208,2032,1852,545,1584,801,11,3115
207,2008,2128,1095,1227,4376,3117,2885,4658,2587,2302,4387,786,1723,2513,2989,522,2035,343,93,3321,2110,1481,680,133,4271,4532,66,540,3821,270,646,3975,2448,3203,1079,1071,4776,4370,4892,3612,2781,2122,4484,3066,2492,4053,2354,694,2425,1705,2848,4216,3585,2826,4351,3516,3090,2021,698,2969,3963,789,3796,420,1712,4488,895,1321,1515,4035,144,3833,2237,4513,2733,1040,3531,4106,1174,3018,3833,1330,548,4748,4844,4619,973,1882,2150,2327,1738,210,2006,3439,2853,1789,3061,205,4210,2668
208,4795,901,542,4382,3212,1593,1236,15,1715,3169,3978,4209,4323,356,1408,2047,3724,355,3602,2310,1198,3984,2081,4321,858,672,3335,4487,1408,4861,3890,327,1728,824,4533,1366,3492,238,955,2355,3789,2052,3001,3173,3521,3606,2259,451,1403,3000,3654,4458,3676,3135,1977,3205,4223,3966,2044,2539,2331,3016,3615,3584,706,3565,2720,4146,3640,4402,43,1022,543,1597,3092,1184,2723,2281,3598,3901,628,4849,3110,626,4324,1301,2967,154,1297,1229,2796,3338,2037,1176,3609,2213,331,151,843,35
209,985,3180,4729,4733,4281,1772,4529,4369,3182,2108,214,267,133,3567,2360,4311,3181,3573,283,4680,51,2981,771,1058,3885,3961,1948,1815,769,1245,3556,4525,257,2578,4386,4405,423,4375,3632,3351,4886,3959,4331,1248,2402,3442,1744,3607,194,2829,766,321,2066,234,2143,1336,2195,881,3795,2217,435,3599,372,1032,4508,4602,1393,1110,1197,4743,3473,2162,3678,1082,598,1989,151,863,1555,4698,3513,3613,4607,853,1622,156,4074,911,3324,662,3495,2073,2557,756,4060,4039,3748,110,1452,3199
210,1723,4306,4074,1951,3841,3024,2558,3027,2000,276,2281,1650,1759,2614,326,3958,3457,4149,1828,4085,2631,2245,3128,1609,2127,2539,4630,3153,3888,2369,3202,4721,1219,1698,3832,1151,888,186,3132,1603,2106,477,1157,2316,1039,3469,3998,1553,1271,587,4695,4153,3700,326,1743,1022,4199,1116,1127,1952,3080,4027,4309,760,1898,4530,2611,1112,235,4357,2307,1807,1259,4073,575,2621,2292,1505,3487,171,524,199,2836,4447,3797,3506,440,982,230,2382,3740,4868,1827,3984,2688,2232,559,1210,1973,2876
211,4635,2274,431,4362,4666,1786,708,234,3898,1928,2928,3539,1307,3051,3642,2772,2280,665,2700,1660,1690,1498,632,2003,2046,4331,2466,1043,3919,1270,1528,4632,1161,1696,1243,3236,3721,2826,1785,3631,443,3408,464,2747,1285,1516,2537,478,71,3129,3150,4028,1011,965,3442,3082,462,4541,214,181,4473,438,811,2723,2007,2990,1118,3552,3821,2376,3346,459,3709,830,491,16,714,1277,2069,3056,3011,97,320,3788,2372,3643,2238,2969,2200,4812,3055,4012,830,2614,2332,1396,1710,1518,1788,3603
212,4768,931,728,577,628,2473,2865,4737,2053,2124,4584,1642,496,1543,3085,2731,2805,1682,89,2102,1950,2940,4196,3165,4437,1667,2601,3498,4106,3589,1267,3285,772,702,1927,1461,807,3598,2874,1677,3725,2854,3209,732,2168,1317,64,2873,2726,1601,2090,3437,3216,1870,1662,900,4298,2333,2063,84,4668,3295,1606,605,4221,3391,1355,2098,3240,3419,4894,932,2023,1613,4443,2111,544,3278,370,4118,245,2234,1189,3377,3000,4623,1850,3462,302,3502,3501,689,1321,4138,2559,274,2696,2445,2400,1853
213,4848,3577,4412,4231,308,4274,3488,3982,974,3872,981,3434,335,3298,3890,1346,915,1524,3870,17,1024,2093,3657,4571,1700,3836,3381,4741,2481,1677,1899,344,312,2553,2519,3283,1227,2303,3155,601,2408,364,3974,1296,3789,47,1775,2225,3372,2078,3705,4395,4850,3610,4522,3331,3264,4662,2731,135,818,526,4262,1810,1145,4887,3203,2876,2292,3259,3846,4457,3077,2197,1500,1141,4735,1385,2936,261,1633,2158,4354,3030,3530,2509,2942,4178,498,3451,4827,3774,1750,1855,1459,704,1609,2203,2700,984
214,4510,3502,2561,2381,4202,213,325,1594,3216,2352,1193,2141,3335,990,2389,1134,72,4313,1366,823,4096,4887,3789,4341,3935,465,3521,4019,4524,1178,4658,3962,4386,3329,2300,721,1196,2241,2775,4355,959,3461,2288,303,1668,4486,1114,863,883,2093,3235,4422,2134,2105,4339,4641,1397,1817,1908,4020,2794,364,2750,2958,4098,4228,4773,4671,1007,636,2027,597,4259,4588,3855,2140,2745,3482,4769,2676,2764,4832,2767,1641,3197,2810,689,1637,4786,1027,119,2654,1435,765,4790,1024,3047,1296,773,1238
215,585,4303,1337,4341,3743,1431,4874,2499,4199,340,4306,4525,3214,3343,2917,83,2487,2689,3932,2388,1802,1854,2654,3570,3664,2258,3378,1635,3586,3212,3005,389,4032,2300,2755,346,4200,233,431,2709,3209,3735,780,4850,4532,1941,4660,2511,3990,1930,2418,2201,4875,2195,680,4379,1909,988,4673,4002,4379,127,2409,1958,2242,3122,142,3190,2546,2528,3950,354,3698,732,3947,80,3337,4782,4880,235,3500,3195,4886,3692,3987,1162,147,2624,1277,4632,1376,1526,249,4173,490,383,895,31,4786,537
216,2683,2981,3606,2115,3960,316,1896,3417,1921,322,802,1647,441,2464,800,2056,133,4323,653,4226,4226,3938,4653,2211,4689,2627,4427,1712,1002,561,2734,3555,4859,4477,3147,2910,1465,888,1665,4869,3347,286,929,234,1020,4060,2522,13,475,4423,3911,3594,3656,2367,1440,4288,1784,256,2235,2121,2616,4276,2850,652,543,3310,4822,2656,28,4489,478,286,4172,1979,2542,705,423,1169,232,872,4748,4717,3574,2857,283,2765,4388,2772,2427,1035,4264,4095,2954,4744,4879,2609,569,1394,790,3509
217,1158,1933,2877,1725,2927,1253,1079,1506,41,3130,3446,4875,3161,2662,1196,1871,2574,3894,1406,4131,992,4166,1943,2484,4749,650,3994,3151,1494,3827,189,487,2997,2000,191,3645,1870,2696,2813,2976,395,3877,2296,208,4393,4223,2168,39,3167,3964,126,3043,477,1346,3002,1443,2990,2161,4499,316,3116,2344,2212,2767,3086,1588,3810,2535,3142,4535,1875,3946,2875,828,3453,412,3219,1594,1173,4700,1818,2165,2624,4234,161,393,1174,2510,994,2976,2374,1568,1991,232,3681,4272,2494,453,2915,4139
218,208,3484,4415,601,1639,3347,53,3427,377,2005,2470,844,3995,1634,1255,398,339,3155,409,1737,3020,4332,3306,3806,3106,3079,2645,3906,3515,169,1806,2421,4279,4742,2834,225,3931,4428,1583,2448,2787,2209,2416,4172,3975,4525,4491,4332,286,4353,2850,2598,3144,3266,3394,586,3478,4395,3129,4810,166,2193,1101,4690,4577,3664,2694,336,788,4234,1853,1853,3844,4234,1765,2945,659,140,1183,1457,1935,623,2204,2605,1615,2624,3497,2475,4574,4035,2228,272,4343,1547,3452,3243,910,552,4265,3378
219,4242,509,1031,1924,1682,215,194,819,1278,3356,209,1861,3095,4852,3557,2126,8,3695,4109,4647,371,3142,241,3196,4009,4195,4097,4087,4082,1430,975,2850,1176,2744,1593,3773,186,2581,2407,2955,4024,1538,1797,3598,745,3234,3661,4396,1822,2034,780,2830,2537,1616,3633,3446,764,955,4030,32,2022,2276,2154,315,3230,2498,171,799,592,2910,1738,3158,674,248,3081,2248,797,858,1953,1755,109,1869,851,1172,1125,3597,2734,3106,2867,826,4539,3137,107,2602,696,2567,3645,977,3349,3720
220,3424,3027,1110,1693,3427,2908,2917,3970,2194,101,3825,3270,3151,1881,4319,4727,4519,4675,4173,3756,1443,2116,3159,3528,4816,969,3954,3637,2223,3888,2747,844,3896,4549,2932,268,668,4797,1652,206,2177,1375,2530,4102,2862,1852,1190,3917,4111,1835,4828,1722,2468,3557,3720,3374,4517,3571,1882,2735,2437,2281,4424,636,2630,31,1604,4180,3542,2836,3609,4140,1555,1230,1894,1192,755,379,3111,2006,3356,2822,1763,2415,948,1660,2907,3860,2855,479,4497,586,3151,1900,1940,1642,858,4189,2121,2261
221,4543,2289,1888,2779,2659,266,2901,3825,3709,4259,3757,4238,3776,4453,2937,1341,402,4067,3126,2848,4510,2064,3213,3811,34,535,4198,3165,2326,2072,2047,11,1349,1319,717,1193,673,2452,3019,4204,3768,1911,1772,3595,2163,2166,4345,2883,1411,218,3320,2105,330,2692,1054,1670,21,4211,3369,4824,2877,3042,365,684,1328,3283,1160,3079,4284,3307,1978,113,4405,3504,4506,2818,2008,696,1711,3178,3688,4314,1478,3038,3281,2901,22,2623,3256,1191,1948,4165,3782,2255,1926,4718,2540,849,1553,2709
222,3191,2615,3550,229,1718,4160,772,244,2004,1613,3983,3875,4338,3113,3202,654,1708,4826,974,4738,4175,259,3848,2745,1367,4499,1359,3902,2411,869,2558,2460,3775,4667,3126,1819,4018,4376,1076,296,1036,525,952,2339,4313,418,185,4601,2146,27,2873,979,3797,1509,4270,3281,1709,2316,1584,885,2080,4104,4591,3590,2074,1375,2335,4042,1992,3405,4043,4543,2786,2779,2875,3068,99,599,4495,4399,1860,719,1868,2209,4319,1862,482,1063,1504,3686,2867,677,2014,3769,1401,858,1369,1811,3134,1033
223,4515,3783,1527,156,2763,2955,4297,1043,3503,3484,3938,556,1394,1737,671,198,4487,317,574,1367,3714,3115,215,1146,2126,744,1181,716,2834,4223,1082,2706,3116,3593,4007,3145,3853,3258,397,4094,2940,3852,4146,3287,4320,3676,100,2238,64,777,1402,3146,932,3698,4802,3398,3705,801,4629,2288,4529,748,3656,910,3844,1326,3857,2909,1551,888,3725,3046,122,3821,3893,886,2496,3458,3091,3232,2502,4611,3469,2916,4846,841,3043,3812,2311,4111,2195,2826,1908,3492,1662,4019,2667,1311,4846,758
224,4030,3803,753,1307,3756,4692,2251,1880,3137,4674,1901,3147,4779,142,4586,3371,1969,1058,3435,2717,3219,1633,3564,4177,2595,4180,3004,374,176,1687,474,4097,3516,2323,3572,3275,2575,1652,1502,3073,830,2161,1765,3226,1770,281,3506,1625,3019,3231,4350,2012,1038,2390,56,289,1229,3611,3084,132,229,3515,2536,4633,4876,3780,2933,853,4492,287,1030,777,3217,2091,4659,4728,1871,3986,1574,2697,1788,4056,4751,4401,4674,1475,2805,4647,3545,2178,2899,929,3502,4694,779,4737,4350,4781,2878,4297
225,1315,4794,3049,4027,3796,602,2825,2650,205,3479,2594,4783,1350,4685,3508,2557,3226,3832,3416,4,4614,1927,69,3201,2781,4624,717,1754,4293,2368,2904,75,2298,1555,461,4495,2315,3663,651,1101,3549,316,486,45,3176,3602,2004,1527,4292,3451,2344,4204,2105,1055,2470,991,243,1540,3781,3957,4333,796,981,1573,4889,1349,926,4522,3012,260,4581,2855,3511,1854,777,3016,2046,2356,4699,4644,2272,1752,1318,609,2850,961,802,463,2559,4260,1100,1766,250,490,2305,3388,1906,598,1819,340
226,89,3688,2628,2653,1393,1793,4423,2700,1068,3140,4520,995,4753,2917,957,4753,4153,3247,2102,76,507,1264,781,3725,651,3318,19,1996,2800,1713,4843,1013,2871,3221,793,2495,4269,2657,279,2403,4042,3098,681,1563,3736,4533,650,1219,1416,3245,4792,784,4597,4052,3785,2572,3155,350,4053,4323,3345,3968,1971,253,240,255,3581,1254,2690,4300,4871,1757,3164,4791,4445,3799,4851,3524,1905,981,674,3691,4451,1359,1756,2116,2599,3245,3804,320,2930,4853,4647,270,4807,2306,3979,246,2810,3780
227,4178,500,562,1403,1674,1288,3879,984,3152,1062,2862,258,2552,1156,3180,1501,2102,1888,2443,809,2368,3472,2491,3406,3682,1898,1829,2298,337,3002,4117,1427,391,1266,2054,356,46,1953,3079,1878,2520,1128,1208,2041,2744,3650,1578,2986,1706,1743,3771,1472,2660,2252,149,1278,654,674,2507,706,2078,4301,916,366,4200,3642,3348,3501,3243,2244,3941,1721,1739,3291,270,3734,2163,3396,1184,4658,60,992,1828,45,2608,4260,4478,3773,2098,1687,1980,2926,499,3896,2058,834,350,1592,591,4071
228,3276,860,4764,2638,1777,4745,4048,387,4071,1027,1290,1560,408,4498,4448,4438,2642,2589,239,1922,2847,1828,4644,106,1685,662,1063,3571,168,2820,3385,2963,1456,2636,4070,2932,3355,1645,3035,1034,3259,3071,2935,2775,2586,2590,35,1496,751,579,2310,688,3046,4226,2581,384,1700,3713,49,843,4793,4701,1285,3061,2143,3622,2067,4320,4122,1467,4713,3740,4572,3549,3602,2674,2893,302,2350,2157,45,503,221,2210,1769,951,4280,4394,2285,1998,2064,3083,3378,3230,4302,2710,2166,241,1044,4815
229,1128,1231,3562,4766,1436,2881,2279,1512,3185,1015,1853,2215,1115,271,455,1832,4466,4401,4452,4081,3883,3081,3726,2387,2125,1932,196,1551,1200,910,4555,3232,1092,4288,923,2878,62,1212,2835,423,238,1074,2644,2394,2830,1640,1442,2236,4634,231,2562,426,2275,1288,4279,2588,1686,2676,3501,1391,1833,1742,3680,3471,2442,4147,4893,2282,2550,4553,3262,3623,4275,2663,3426,642,537,304,4329,4400,1230,225,207,2779,4594,587,2615,4526,1900,4756,2572,4350,3197,196,2479,1498,3479,1588,4040,3945
230,3445,3742,252,771,1643,443,2412,3848,4300,1638,4022,3331,3153,2254,3136,3732,2327,1137,2550,4474,3476,2904,3929,3978,297,2591,143,3006,4621,4125,1184,3892,3239,3127,1187,835,3462,3203,2770,7,956,2053,2916,35,2323,3803,2625,3984,3994,1768,2258,1830,579,1953,1024,3747,3329,3451,1915,1113,4578,4514,4069,454,2560,2727,2878,3802,1650,4413,3814,374,1129,4531,1085,1822,1701,733,2859,4263,1654,4366,4780,4850,1608,4084,1811,16,4403,3141,1397,4465,1589,2534,3446,4433,1187,1302,4748,3034
231,1654,3080,2516,4381,1617,139,4402,4158,3792,148,1508,3637,1255,4112,1946,1530,2168,1588,4136,4698,4314,2553,3217,4801,2812,845,2826,689,155,2940,2433,1865,2778,475,3748,2793,3430,3954,4770,3417,3036,2884,3310,3019,1836,3886,1283,419,3206,2149,3794,2493,3783,2372,1411,1810,2454,2651,4019,4555,2826,3658,2324,1602,128,3700,4219,1212,3345,3368,2813,2310,3156,3912,4365,4431,2897,4078,2476,500,1665,3817,4877,3516,4475,3722,2346,2289,4612,3739,2779,3383,3039,3089,2875,3610,1224,4055,244,4482
232,459,1717,2962,2299,2706,1563,266,2015,2718,708,778,2891,1866,1924,4801,984,4454,1292,1097,2662,2202,1089,3800,2805,3023,1569,2366,3978,3848,3628,2391,4045,4462,1918,3924,4139,1042,3546,1157,4167,3489,688,2352,4218,3196,2975,9,2564,4087,1656,2735,838,4407,2670,1588,3401,3295,485,665,379,3113,3137,2166,1572,722,124,3623,1778,2362,2019,1808,971,3056,3615,620,610,2222,328,3467,2975,1799,3255,194,3490,2539,3774,545,2913,878,3531,3814,3418,4702,2072,2976,3576,3626,1344,1387,3401
