Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
38,[94],[708],[1340],[1353],[404],[1058],[103],[1057],[1325],[325],[375],[400],[1221],[675],[25],[93],[1495],[1116],[1001],[1098],[400],[143],[1371],[940],[1165],[211],[277],[97],[1482],[48],[1239],[1444],[577],[749],[1000],[946],[18],[1077],[513],[135],[1164],[173],[1392],[179],[1278],[932],[188],[1332],[1289],[1428],[1004],[359],[523],[1054],[104],[1257],[616],[98],[1440],[140],[872],[1131],[621],[218],[69],[578],[1363],[835],[610],[1358],[551],[1179],[530],[1125],[1249],[931],[983],[745],[76],[1132],[619],[605],[828],[716],[106],[1291],[706],[482],[1021],[1284],[1101],[60],[85],[441],[474],[413],[536],[19],[663],[56]
39,[514],[1460],[707],[694],[981],[292],[961],[791],[91],[710],[815],[588],[687],[604],[1313],[827],[595],[505],[129],[815],[1239],[1357],[925],[57],[1088],[266],[367],[1109],[894],[1434],[83],[664],[124],[1024],[1348],[326],[157],[1228],[312],[580],[1122],[868],[1464],[74],[1120],[414],[224],[271],[1459],[304],[1420],[169],[608],[794],[1280],[5],[759],[294],[823],[583],[886],[1207],[629],[309],[381],[637],[1115],[192],[295],[1240],[889],[85],[1072],[153],[1492],[947],[817],[86],[1016],[1432],[919],[915],[506],[277],[243],[863],[1471],[407],[780],[1179],[944],[486],[268],[1452],[415],[530],[227],[619],[1235],[1050]
40,[1332],[360],[498],[740],[1145],[1015],[717],[944],[1147],[336],[475],[675],[995],[1476],[1323],[1261],[81],[190],[661],[1194],[567],[731],[1352],[819],[454],[1428],[517],[944],[341],[965],[374],[348],[1423],[332],[393],[845],[550],[453],[1292],[1279],[1176],[1448],[758],[1402],[77],[51],[1233],[306],[438],[17],[685],[774],[503],[1026],[496],[291],[237],[1120],[2],[228],[267],[1017],[1074],[61],[741],[1142],[1167],[516],[875],[1159],[1128],[729],[252],[757],[540],[376],[723],[827],[1117],[889],[1445],[333],[1199],[1406],[526],[291],[451],[832],[1230],[1440],[130],[777],[958],[561],[678],[973],[883],[1025],[664],[1105]
41,[1278],[615],[250],[788],[1112],[720],[251],[479],[348],[274],[1000],[727],[558],[546],[1084],[88],[592],[278],[1354],[1141],[752],[722],[8],[1180],[465],[1075],[1277],[1306],[46],[1317],[197],[1420],[84],[382],[179],[657],[958],[172],[176],[283],[405],[400],[1044],[724],[1052],[888],[446],[383],[1297],[275],[167],[11],[1226],[1469],[1057],[1417],[384],[446],[362],[885],[1257],[1375],[1122],[559],[67],[485],[111],[420],[1046],[1366],[1329],[1373],[1035],[1466],[891],[971],[1312],[833],[217],[1149],[190],[698],[115],[1086],[1395],[439],[774],[1072],[759],[991],[707],[728],[459],[1451],[633],[42],[1216],[1271],[915],[426]
42,[1353],[1185],[1496],[841],[1467],[1174],[876],[866],[975],[924],[642],[1271],[659],[501],[188],[39],[550],[1238],[619],[952],[199],[400],[1186],[799],[1378],[1071],[307],[1407],[403],[584],[141],[1387],[297],[1289],[399],[1468],[963],[738],[1224],[612],[1216],[1302],[1247],[561],[2],[322],[672],[735],[999],[1040],[93],[966],[422],[803],[429],[1215],[1191],[911],[445],[1210],[612],[42],[1376],[1274],[761],[486],[1399],[35],[1302],[707],[1213],[713],[314],[534],[487],[1362],[647],[115],[1420],[667],[304],[1273],[1085],[27],[1160],[374],[543],[1317],[1235],[202],[1339],[356],[224],[866],[1375],[259],[788],[476],[390],[1140]
43,[189],[218],[379],[1259],[25],[1070],[939],[651],[447],[58],[55],[413],[1401],[1025],[692],[773],[265],[581],[905],[1403],[610],[1404],[700],[895],[1368],[678],[1421],[286],[11],[932],[686],[240],[699],[1070],[106],[507],[743],[1179],[380],[518],[256],[1244],[1363],[505],[376],[144],[344],[131],[1259],[600],[705],[240],[150],[1457],[907],[682],[1335],[1172],[617],[743],[1377],[1413],[474],[785],[974],[1379],[291],[396],[1081],[297],[1371],[278],[1489],[656],[1134],[350],[382],[456],[1297],[1050],[1239],[124],[505],[378],[600],[858],[1476],[523],[879],[141],[682],[226],[185],[253],[1280],[1038],[1089],[13],[1411],[666]
44,[1020],[391],[172],[717],[1416],[1339],[386],[410],[881],[520],[860],[219],[1175],[807],[193],[574],[1384],[809],[168],[1285],[680],[1021],[298],[780],[1467],[26],[1368],[86],[139],[33],[1244],[32],[396],[92],[267],[363],[172],[1155],[884],[582],[1128],[743],[718],[1314],[835],[428],[576],[1061],[782],[489],[185],[782],[746],[556],[261],[1439],[1026],[590],[864],[1387],[314],[1147],[1308],[348],[1038],[1043],[541],[911],[698],[714],[380],[1192],[1448],[346],[248],[144],[721],[1082],[467],[161],[1188],[742],[1411],[1224],[93],[447],[1083],[87],[8],[786],[338],[121],[1101],[1149],[272],[161],[1439],[1314],[172],[709]
45,[1169],[541],[820],[46],[888],[373],[1137],[235],[719],[1433],[1396],[953],[1197],[327],[1204],[808],[1374],[428],[1000],[1338],[717],[1086],[461],[1441],[925],[898],[728],[832],[1316],[352],[1209],[113],[1424],[120],[629],[1352],[488],[867],[1399],[1148],[248],[1093],[1077],[986],[715],[1326],[998],[1327],[1446],[1048],[829],[409],[1086],[1379],[314],[1314],[854],[632],[770],[1342],[692],[579],[1321],[685],[1449],[1381],[483],[1464],[1189],[720],[749],[602],[707],[121],[237],[308],[181],[1175],[1266],[219],[1488],[902],[157],[1433],[1257],[1338],[824],[1251],[1228],[894],[494],[1048],[1466],[1181],[1226],[1498],[51],[940],[415],[1106]
46,[1124],[1442],[526],[1254],[408],[931],[426],[310],[1358],[1352],[733],[978],[417],[96],[509],[1499],[1121],[852],[1306],[327],[766],[361],[351],[966],[1192],[456],[839],[220],[899],[1212],[459],[462],[1091],[1189],[1086],[533],[1026],[243],[1205],[133],[1051],[787],[36],[409],[108],[176],[24],[1303],[1175],[1307],[536],[1185],[1357],[339],[223],[401],[882],[1169],[628],[914],[355],[405],[62],[63],[312],[687],[1033],[1329],[1053],[1330],[308],[748],[1266],[828],[358],[1175],[696],[80],[74],[695],[943],[681],[1194],[1153],[418],[1370],[1339],[446],[1253],[1484],[834],[594],[149],[1486],[1363],[632],[1091],[595],[602],[334]
47,[1465],[961],[1124],[640],[592],[1256],[701],[1178],[705],[576],[687],[51],[911],[1251],[261],[1428],[26],[830],[1103],[554],[1473],[362],[606],[6],[738],[722],[378],[1381],[412],[846],[576],[310],[469],[1338],[683],[1284],[1359],[570],[498],[931],[1099],[632],[1195],[1115],[854],[438],[1200],[1479],[458],[878],[178],[389],[589],[421],[215],[1265],[1165],[84],[1450],[1474],[204],[809],[172],[335],[1030],[505],[343],[566],[818],[1008],[291],[342],[1160],[382],[1052],[812],[53],[188],[676],[147],[21],[824],[260],[569],[355],[1192],[166],[1153],[1149],[222],[448],[11],[1341],[511],[1101],[306],[903],[462],[1324],[1186]
48,[48],[827],[1144],[1393],[733],[1062],[1017],[566],[465],[1481],[1483],[739],[1290],[1498],[1130],[852],[541],[943],[40],[29],[354],[758],[853],[1411],[1247],[398],[1041],[326],[172],[511],[663],[1006],[73],[1249],[860],[434],[38],[959],[552],[244],[1106],[1485],[1424],[526],[697],[913],[1259],[852],[1135],[1085],[388],[1026],[1274],[1487],[1086],[1286],[496],[532],[1099],[604],[1066],[483],[1475],[966],[1060],[100],[639],[956],[927],[516],[143],[86],[683],[374],[1378],[977],[833],[982],[994],[1357],[666],[1249],[593],[59],[773],[991],[1261],[1033],[856],[176],[959],[460],[637],[451],[972],[1266],[310],[1433],[1028],[1068]
49,[1067],[378],[605],[1192],[397],[1332],[849],[1490],[1416],[885],[756],[523],[1205],[71],[1173],[427],[350],[478],[210],[891],[983],[590],[1462],[1201],[170],[985],[295],[726],[884],[251],[1417],[235],[1014],[960],[713],[319],[514],[297],[1311],[517],[381],[444],[1435],[1163],[584],[675],[1068],[1169],[416],[1471],[1426],[800],[106],[734],[195],[921],[1320],[1277],[834],[1380],[179],[932],[90],[407],[1019],[1486],[1345],[77],[320],[1141],[1325],[891],[981],[1382],[424],[1493],[455],[1052],[512],[833],[432],[99],[420],[1053],[890],[848],[148],[695],[607],[416],[1064],[945],[599],[670],[858],[60],[141],[124],[1188],[1474]
50,[57],[418],[813],[475],[1060],[182],[287],[4],[1496],[1094],[79],[1054],[455],[1005],[1161],[1334],[123],[182],[392],[840],[904],[1109],[617],[27],[596],[1135],[231],[834],[642],[1062],[251],[1339],[623],[1238],[129],[2],[1001],[380],[443],[744],[869],[332],[1163],[1014],[890],[406],[99],[552],[158],[1484],[871],[1295],[1066],[262],[1329],[11],[1139],[1212],[755],[20],[860],[589],[230],[1198],[1310],[344],[697],[194],[588],[678],[1009],[1267],[1253],[45],[877],[1025],[1236],[1324],[1089],[1234],[1240],[920],[392],[998],[1179],[216],[805],[719],[639],[392],[830],[383],[119],[399],[737],[771],[540],[1015],[751],[1416]
51,[806],[1050],[801],[166],[765],[1396],[900],[1415],[1203],[507],[441],[301],[1424],[959],[617],[1190],[923],[450],[1161],[95],[1284],[1067],[1347],[1436],[1386],[1185],[1129],[179],[1306],[303],[1220],[1013],[46],[401],[923],[1188],[612],[696],[1425],[1311],[1452],[168],[1082],[268],[528],[1242],[578],[491],[492],[1274],[281],[223],[576],[743],[398],[57],[948],[949],[1331],[361],[86],[940],[1363],[1200],[1445],[728],[67],[577],[1256],[1253],[998],[320],[989],[1258],[697],[260],[437],[977],[1115],[392],[621],[1011],[1469],[999],[460],[383],[596],[1466],[85],[541],[466],[1066],[10],[321],[1345],[1431],[1077],[761],[350],[1396]
52,[795],[169],[769],[847],[340],[1368],[1349],[1131],[1105],[1261],[832],[243],[1300],[294],[1322],[1154],[829],[573],[41],[721],[94],[643],[731],[591],[286],[1007],[709],[586],[1413],[440],[897],[1282],[644],[1435],[83],[483],[76],[1203],[56],[1006],[978],[104],[616],[1470],[1045],[1294],[80],[100],[1182],[447],[39],[1179],[603],[938],[755],[1477],[843],[1388],[588],[593],[1322],[703],[1421],[866],[1359],[673],[136],[1475],[770],[242],[869],[306],[196],[1216],[500],[605],[862],[98],[1390],[1473],[1403],[949],[977],[904],[1454],[698],[10],[195],[673],[232],[278],[1299],[713],[532],[1450],[919],[1187],[1060],[911],[997]
53,[1011],[1250],[1131],[706],[1432],[85],[568],[1263],[1328],[1163],[1343],[1199],[1293],[61],[1289],[506],[127],[788],[736],[1001],[698],[545],[245],[537],[430],[760],[690],[1498],[556],[227],[268],[1096],[629],[44],[276],[695],[538],[240],[709],[1306],[241],[836],[490],[459],[1394],[457],[1219],[1037],[597],[572],[1117],[872],[1233],[1254],[929],[175],[17],[1360],[1183],[1238],[1378],[1481],[43],[1261],[830],[202],[1334],[855],[1337],[828],[547],[323],[352],[683],[1174],[546],[23],[1413],[890],[245],[1122],[1277],[1464],[176],[420],[391],[991],[548],[151],[565],[603],[657],[311],[718],[717],[1053],[588],[586],[525],[990]
54,[910],[729],[106],[98],[439],[549],[889],[875],[943],[763],[1070],[778],[943],[1453],[78],[468],[511],[132],[1206],[726],[378],[657],[409],[1494],[508],[1486],[1070],[481],[877],[1477],[1036],[625],[864],[232],[1110],[1283],[992],[252],[1349],[937],[1001],[659],[1493],[1268],[978],[843],[355],[551],[232],[1454],[916],[767],[561],[1195],[187],[313],[170],[1170],[728],[303],[770],[1356],[703],[1459],[371],[206],[178],[529],[523],[1282],[1144],[1380],[1456],[1377],[1216],[1143],[182],[575],[460],[610],[426],[319],[1214],[87],[842],[118],[1487],[213],[341],[433],[310],[137],[688],[67],[382],[385],[583],[1112],[513],[141]
55,[840],[323],[376],[240],[372],[853],[1443],[999],[1263],[1448],[1110],[706],[242],[1029],[850],[1325],[1455],[1145],[280],[1353],[1019],[1044],[550],[658],[1290],[1334],[415],[180],[755],[1298],[41],[758],[1327],[1081],[673],[866],[69],[787],[1423],[1291],[822],[65],[659],[1430],[1176],[126],[348],[1257],[753],[182],[832],[1121],[660],[1017],[1000],[759],[219],[139],[1216],[1046],[1379],[1104],[947],[647],[1048],[595],[1180],[400],[282],[551],[1347],[51],[348],[1369],[200],[1361],[1044],[413],[1446],[527],[1221],[306],[888],[1374],[1149],[693],[793],[1442],[126],[1210],[32],[544],[481],[995],[910],[200],[686],[410],[363],[248]
56,[64],[186],[1198],[927],[511],[205],[950],[692],[210],[619],[820],[688],[349],[1063],[5],[475],[963],[301],[851],[1093],[989],[1285],[92],[35],[34],[1160],[331],[22],[1411],[1412],[961],[970],[125],[2],[295],[199],[340],[1204],[1006],[1108],[1468],[644],[736],[1044],[14],[830],[159],[149],[113],[490],[1457],[430],[1179],[71],[1008],[1391],[482],[337],[368],[1362],[7],[462],[175],[643],[595],[1346],[1295],[492],[196],[901],[693],[619],[687],[768],[957],[803],[183],[1258],[1178],[249],[1079],[1231],[1020],[1485],[83],[541],[532],[796],[744],[937],[1175],[476],[402],[914],[541],[498],[1413],[1278],[893],[828]
57,[1323],[521],[843],[664],[402],[1],[79],[1417],[1103],[809],[1075],[1290],[941],[552],[743],[576],[1226],[1179],[556],[1016],[1266],[280],[1039],[1083],[60],[317],[683],[64],[69],[840],[812],[694],[223],[1038],[1050],[415],[1308],[279],[1032],[1241],[1396],[1370],[1351],[709],[1313],[1091],[639],[462],[1485],[341],[1032],[694],[987],[676],[728],[1227],[1065],[1049],[1436],[613],[1218],[1086],[1459],[1323],[749],[76],[837],[606],[144],[443],[1086],[32],[1258],[1182],[562],[391],[69],[397],[1126],[564],[386],[441],[926],[385],[470],[616],[996],[521],[409],[671],[397],[349],[1236],[614],[1277],[1323],[158],[332],[187],[449]
58,[391],[939],[1137],[867],[601],[780],[520],[151],[1272],[1326],[617],[47],[239],[1267],[825],[687],[21],[1121],[147],[165],[315],[1183],[892],[1293],[624],[894],[1433],[732],[1402],[504],[852],[501],[470],[394],[1096],[376],[1096],[1391],[1232],[589],[1236],[473],[1300],[222],[1071],[1137],[284],[984],[133],[495],[116],[37],[79],[1219],[1438],[922],[697],[658],[1065],[709],[175],[792],[818],[1148],[92],[1467],[490],[1235],[1376],[936],[786],[639],[800],[1012],[615],[53],[1246],[28],[839],[1228],[236],[522],[722],[367],[1274],[1412],[555],[886],[304],[1091],[1367],[270],[786],[1084],[692],[360],[151],[445],[297],[590]
59,[953],[1327],[41],[101],[436],[41],[338],[837],[1236],[667],[536],[837],[169],[46],[434],[566],[199],[600],[25],[877],[275],[1269],[871],[726],[219],[818],[892],[925],[373],[1497],[1352],[443],[916],[1164],[412],[304],[1368],[818],[348],[1309],[1268],[871],[51],[1025],[703],[740],[557],[757],[1458],[792],[818],[354],[1445],[1451],[985],[1418],[835],[296],[536],[505],[96],[1008],[1275],[902],[1145],[343],[561],[151],[189],[578],[513],[545],[789],[575],[1082],[586],[783],[913],[591],[653],[809],[1375],[806],[263],[67],[330],[1021],[1423],[435],[676],[540],[991],[507],[92],[92],[402],[416],[260],[306],[537]
60,[1450],[320],[339],[1086],[447],[1066],[752],[11],[1412],[745],[103],[1068],[992],[817],[1226],[382],[401],[693],[460],[1414],[385],[210],[104],[826],[1185],[408],[568],[875],[602],[372],[822],[134],[1294],[1472],[1351],[650],[589],[912],[727],[426],[1135],[833],[959],[1379],[1312],[1295],[1123],[1278],[905],[231],[221],[1010],[208],[1311],[295],[517],[865],[539],[240],[1174],[772],[76],[566],[172],[926],[713],[976],[1210],[1262],[486],[462],[495],[1366],[83],[434],[396],[535],[1336],[615],[631],[359],[1247],[1225],[225],[188],[1252],[37],[7],[209],[1250],[560],[42],[714],[845],[422],[57],[1170],[1452],[23],[453]
61,[1127],[1416],[1418],[883],[270],[1226],[354],[190],[1079],[158],[440],[1239],[503],[756],[684],[1263],[3],[33],[1370],[695],[96],[684],[727],[180],[1430],[165],[240],[1366],[1161],[258],[585],[317],[252],[511],[228],[48],[1462],[1154],[1213],[1044],[1127],[314],[841],[840],[824],[1273],[429],[463],[1424],[203],[166],[601],[376],[40],[1160],[79],[1358],[1257],[509],[1492],[37],[1353],[301],[634],[1426],[428],[652],[1263],[497],[727],[40],[566],[226],[1344],[664],[1331],[648],[981],[963],[28],[237],[934],[1076],[1126],[1324],[240],[1003],[395],[661],[463],[686],[761],[540],[640],[827],[682],[224],[829],[1098],[725]
62,[1262],[1193],[1417],[612],[1251],[13],[1415],[426],[1392],[440],[1114],[943],[442],[702],[279],[832],[978],[814],[298],[506],[1018],[357],[1230],[564],[238],[368],[1080],[421],[328],[1100],[425],[906],[535],[563],[556],[201],[306],[1359],[956],[1397],[930],[1342],[1126],[553],[566],[157],[408],[793],[347],[803],[17],[1176],[367],[359],[361],[151],[575],[192],[1369],[658],[826],[1288],[575],[32],[1033],[309],[1445],[207],[1215],[379],[1480],[637],[947],[1007],[898],[256],[663],[200],[1452],[910],[282],[1202],[1390],[1417],[999],[967],[531],[447],[1454],[338],[893],[205],[320],[960],[1421],[956],[362],[973],[753],[634]
63,[410],[322],[762],[177],[1289],[268],[8],[87],[86],[394],[952],[855],[1016],[110],[439],[753],[578],[185],[423],[1038],[1079],[363],[219],[1359],[239],[825],[387],[673],[346],[333],[76],[1412],[1435],[1372],[221],[109],[1387],[905],[596],[802],[52],[297],[321],[258],[1304],[743],[341],[850],[1161],[222],[554],[441],[443],[1167],[1383],[1027],[1011],[938],[795],[784],[1164],[1399],[1368],[1072],[866],[1130],[336],[1373],[183],[806],[783],[514],[514],[204],[107],[1007],[621],[640],[783],[1052],[1321],[1165],[301],[434],[1251],[999],[171],[989],[552],[517],[1067],[909],[135],[35],[1299],[277],[1059],[135],[1295],[101]
64,[683],[1285],[3],[623],[354],[1348],[798],[917],[69],[804],[38],[1189],[1315],[401],[1073],[560],[773],[825],[419],[1306],[741],[1286],[1366],[844],[280],[341],[531],[565],[756],[358],[79],[1155],[348],[1008],[865],[724],[277],[1168],[955],[524],[1374],[255],[812],[148],[961],[123],[145],[1190],[942],[1275],[1245],[1471],[92],[818],[594],[1033],[668],[303],[212],[76],[341],[540],[152],[597],[880],[981],[1310],[1334],[1489],[974],[751],[265],[1303],[133],[27],[922],[1493],[526],[1064],[185],[1193],[726],[499],[1330],[31],[333],[972],[230],[486],[903],[1019],[1396],[1065],[938],[546],[1284],[99],[500],[1409],[1422]
65,[39],[462],[1027],[60],[678],[1381],[104],[219],[338],[67],[1298],[441],[1053],[851],[525],[1460],[1229],[455],[279],[1109],[1386],[1442],[68],[359],[623],[1308],[1164],[1304],[1202],[765],[828],[1447],[869],[154],[170],[340],[51],[1369],[1170],[122],[903],[599],[713],[335],[988],[1252],[406],[680],[4],[883],[1477],[659],[193],[545],[853],[435],[1311],[82],[819],[653],[1481],[923],[1481],[141],[648],[1173],[918],[524],[31],[797],[490],[202],[511],[895],[223],[1438],[567],[311],[748],[126],[729],[1354],[829],[1438],[385],[1211],[1260],[355],[403],[577],[253],[1183],[1295],[295],[534],[714],[1131],[1128],[414],[83]
66,[642],[984],[1324],[1076],[1331],[196],[376],[1242],[412],[951],[901],[603],[1247],[1162],[47],[1231],[545],[1472],[924],[486],[165],[702],[515],[784],[1496],[1034],[551],[23],[731],[175],[869],[1200],[1082],[230],[837],[1100],[284],[456],[1269],[1255],[474],[873],[139],[785],[960],[634],[488],[637],[749],[916],[804],[453],[1167],[1145],[445],[1062],[1160],[1137],[243],[1108],[28],[1364],[442],[619],[953],[1362],[1126],[830],[425],[1103],[42],[548],[1320],[1029],[1433],[1058],[1324],[873],[336],[1470],[945],[835],[824],[541],[1297],[100],[897],[1428],[638],[912],[463],[1422],[1045],[790],[602],[654],[978],[1037],[218],[1446]
67,[425],[572],[1117],[1063],[1087],[1317],[874],[1166],[1494],[30],[447],[119],[846],[345],[1319],[80],[253],[836],[436],[597],[37],[520],[949],[790],[1351],[1391],[347],[1121],[1146],[1058],[217],[512],[274],[286],[1019],[528],[801],[1430],[685],[383],[87],[17],[773],[1100],[1232],[86],[1294],[1081],[601],[623],[314],[617],[356],[605],[771],[324],[1159],[663],[389],[1430],[621],[896],[657],[934],[1183],[267],[881],[172],[1480],[6],[519],[1342],[712],[1298],[564],[813],[446],[1337],[980],[412],[1237],[1189],[998],[985],[344],[147],[157],[1044],[1215],[584],[760],[1409],[1006],[214],[217],[451],[845],[1350],[97],[163]
68,[113],[880],[1437],[1325],[1222],[345],[188],[287],[130],[598],[163],[539],[124],[145],[406],[359],[1247],[213],[1346],[148],[612],[1472],[608],[717],[70],[213],[1184],[1459],[1324],[10],[14],[1004],[1391],[572],[919],[1090],[1446],[843],[1177],[667],[791],[379],[133],[889],[624],[1194],[1377],[796],[923],[1149],[821],[13],[67],[361],[1212],[62],[907],[1243],[550],[1297],[992],[1012],[264],[1211],[1186],[412],[80],[1090],[828],[591],[808],[828],[1287],[1000],[1132],[23],[55],[422],[18],[470],[637],[539],[862],[66],[535],[703],[657],[939],[1210],[869],[392],[1149],[1494],[210],[54],[1316],[1263],[1482],[507],[1449]
69,[524],[1276],[889],[521],[1194],[737],[1066],[1378],[1088],[342],[14],[386],[930],[1487],[1431],[10],[1373],[3],[244],[990],[799],[216],[965],[937],[269],[1390],[581],[1330],[852],[789],[1227],[1135],[1129],[1247],[1270],[918],[1381],[75],[702],[17],[643],[1372],[1167],[294],[328],[41],[1472],[670],[1023],[1408],[613],[101],[65],[87],[576],[54],[940],[1428],[239],[1361],[1448],[185],[1173],[333],[843],[967],[1052],[378],[606],[1035],[203],[1266],[549],[213],[945],[744],[587],[759],[247],[329],[672],[1145],[196],[967],[1235],[290],[658],[329],[534],[615],[692],[1357],[1358],[1313],[856],[1348],[1136],[757],[942],[734]
70,[933],[887],[586],[174],[1080],[441],[1445],[1189],[371],[1045],[531],[1191],[711],[147],[1392],[985],[1063],[458],[1378],[838],[1401],[1489],[1263],[1301],[277],[973],[619],[1204],[1497],[987],[483],[827],[866],[1397],[946],[906],[750],[475],[1461],[1209],[1373],[1418],[152],[259],[995],[1345],[999],[1306],[867],[860],[684],[928],[127],[723],[49],[1240],[116],[680],[1171],[563],[281],[1304],[1265],[8],[199],[789],[540],[1089],[843],[1033],[172],[872],[1494],[929],[1085],[874],[939],[1091],[850],[231],[1256],[1204],[884],[1356],[1321],[162],[25],[1259],[677],[339],[369],[1486],[1371],[1146],[1220],[52],[1418],[1361],[1034],[940]
