Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[165.0],[43.0],[43.0],[189.0],[156.0],[161.0],[132.0],[24.0],[152.0],[201.0],[126.0],[27.0],[121.0],[131.0],[149.0],[191.0],[122.0],[52.0],[178.0],[223.0],[34.0],[112.0],[182.0],[33.0],[242.0],[178.0],[118.0],[150.0],[198.0],[72.0],[93.0],[34.0],[167.0],[186.0],[7.0],[96.0],[220.0],[96.0],[39.0],[116.0],[15.0],[131.0],[84.0],[242.0],[206.0],[155.0],[115.0],[120.0],[89.0],[165.0],[101.0],[131.0],[97.0],[153.0],[127.0],[191.0],[3.0],[116.0],[140.0],[33.0],[17.0],[120.0],[239.0],[19.0],[201.0],[165.0],[141.0],[44.0],[162.0],[29.0],[197.0],[116.0],[19.0],[154.0],[147.0],[203.0],[2.0],[210.0],[132.0],[44.0],[118.0],[216.0],[21.0],[113.0],[50.0],[19.0],[189.0],[218.0],[124.0],[52.0],[106.0],[65.0],[207.0],[130.0],[16.0],[80.0],[52.0],[29.0],[96.0],[144.0]
104,[186.0],[65.0],[116.0],[21.0],[99.0],[178.0],[166.0],[69.0],[1.0],[210.0],[114.0],[223.0],[188.0],[227.0],[74.0],[164.0],[139.0],[33.0],[101.0],[176.0],[47.0],[199.0],[46.0],[27.0],[146.0],[3.0],[198.0],[207.0],[100.0],[120.0],[137.0],[239.0],[228.0],[199.0],[224.0],[115.0],[42.0],[68.0],[1.0],[143.0],[171.0],[185.0],[251.0],[147.0],[202.0],[51.0],[98.0],[222.0],[20.0],[178.0],[185.0],[136.0],[12.0],[110.0],[203.0],[14.0],[244.0],[44.0],[21.0],[17.0],[127.0],[37.0],[150.0],[251.0],[202.0],[225.0],[72.0],[157.0],[240.0],[7.0],[44.0],[119.0],[207.0],[80.0],[202.0],[89.0],[42.0],[234.0],[224.0],[162.0],[169.0],[48.0],[167.0],[240.0],[155.0],[245.0],[164.0],[141.0],[186.0],[108.0],[86.0],[164.0],[120.0],[31.0],[34.0],[219.0],[45.0],[242.0],[120.0],[248.0]
105,[148.0],[74.0],[137.0],[149.0],[104.0],[99.0],[63.0],[103.0],[201.0],[207.0],[159.0],[79.0],[172.0],[113.0],[59.0],[94.0],[56.0],[73.0],[77.0],[178.0],[64.0],[143.0],[232.0],[162.0],[60.0],[240.0],[22.0],[163.0],[153.0],[117.0],[216.0],[73.0],[58.0],[156.0],[117.0],[195.0],[143.0],[232.0],[60.0],[24.0],[239.0],[75.0],[134.0],[244.0],[43.0],[207.0],[160.0],[208.0],[49.0],[223.0],[162.0],[110.0],[116.0],[29.0],[18.0],[175.0],[135.0],[176.0],[17.0],[126.0],[226.0],[75.0],[142.0],[208.0],[194.0],[179.0],[112.0],[25.0],[185.0],[67.0],[175.0],[15.0],[14.0],[88.0],[25.0],[153.0],[43.0],[27.0],[125.0],[171.0],[59.0],[136.0],[207.0],[119.0],[11.0],[42.0],[47.0],[204.0],[177.0],[67.0],[119.0],[189.0],[64.0],[126.0],[239.0],[226.0],[153.0],[71.0],[176.0],[27.0]
106,[64.0],[110.0],[179.0],[240.0],[73.0],[57.0],[37.0],[106.0],[144.0],[163.0],[244.0],[147.0],[31.0],[144.0],[187.0],[160.0],[79.0],[113.0],[149.0],[201.0],[94.0],[120.0],[242.0],[165.0],[31.0],[223.0],[104.0],[202.0],[98.0],[166.0],[219.0],[70.0],[104.0],[106.0],[54.0],[154.0],[115.0],[27.0],[151.0],[223.0],[112.0],[210.0],[120.0],[156.0],[207.0],[129.0],[232.0],[152.0],[190.0],[227.0],[145.0],[44.0],[157.0],[132.0],[79.0],[96.0],[112.0],[118.0],[127.0],[13.0],[251.0],[15.0],[201.0],[119.0],[197.0],[148.0],[234.0],[22.0],[3.0],[203.0],[10.0],[167.0],[70.0],[148.0],[50.0],[147.0],[96.0],[104.0],[130.0],[115.0],[151.0],[178.0],[19.0],[139.0],[240.0],[165.0],[192.0],[63.0],[219.0],[74.0],[75.0],[133.0],[43.0],[120.0],[212.0],[70.0],[127.0],[156.0],[72.0],[240.0]
107,[128.0],[63.0],[194.0],[124.0],[145.0],[148.0],[71.0],[74.0],[145.0],[70.0],[131.0],[124.0],[152.0],[188.0],[94.0],[44.0],[160.0],[57.0],[186.0],[134.0],[108.0],[222.0],[123.0],[134.0],[132.0],[112.0],[220.0],[245.0],[60.0],[121.0],[64.0],[96.0],[115.0],[244.0],[65.0],[163.0],[44.0],[26.0],[236.0],[31.0],[185.0],[239.0],[87.0],[135.0],[117.0],[64.0],[108.0],[121.0],[220.0],[181.0],[182.0],[14.0],[232.0],[119.0],[165.0],[42.0],[57.0],[10.0],[142.0],[167.0],[8.0],[206.0],[242.0],[201.0],[182.0],[11.0],[201.0],[127.0],[167.0],[152.0],[86.0],[25.0],[248.0],[13.0],[49.0],[227.0],[15.0],[193.0],[198.0],[152.0],[160.0],[77.0],[52.0],[142.0],[117.0],[112.0],[20.0],[231.0],[26.0],[202.0],[49.0],[153.0],[187.0],[210.0],[69.0],[118.0],[3.0],[226.0],[58.0],[163.0]
108,[237.0],[167.0],[235.0],[134.0],[201.0],[44.0],[199.0],[60.0],[147.0],[63.0],[145.0],[56.0],[178.0],[130.0],[155.0],[179.0],[66.0],[17.0],[181.0],[203.0],[148.0],[130.0],[88.0],[124.0],[140.0],[21.0],[80.0],[74.0],[21.0],[228.0],[148.0],[226.0],[25.0],[149.0],[19.0],[97.0],[237.0],[222.0],[37.0],[25.0],[194.0],[56.0],[128.0],[7.0],[13.0],[182.0],[70.0],[164.0],[187.0],[68.0],[135.0],[52.0],[173.0],[162.0],[46.0],[186.0],[79.0],[201.0],[125.0],[26.0],[233.0],[17.0],[165.0],[94.0],[166.0],[84.0],[162.0],[99.0],[235.0],[182.0],[76.0],[127.0],[101.0],[126.0],[69.0],[83.0],[69.0],[152.0],[248.0],[134.0],[42.0],[142.0],[195.0],[246.0],[17.0],[214.0],[3.0],[236.0],[52.0],[26.0],[238.0],[8.0],[172.0],[1.0],[182.0],[221.0],[145.0],[177.0],[213.0],[141.0]
109,[244.0],[62.0],[106.0],[67.0],[110.0],[248.0],[113.0],[79.0],[106.0],[34.0],[188.0],[248.0],[60.0],[70.0],[137.0],[114.0],[55.0],[145.0],[45.0],[187.0],[160.0],[224.0],[7.0],[167.0],[162.0],[29.0],[133.0],[137.0],[161.0],[238.0],[175.0],[145.0],[214.0],[142.0],[210.0],[122.0],[33.0],[238.0],[54.0],[165.0],[118.0],[10.0],[172.0],[173.0],[19.0],[49.0],[27.0],[227.0],[242.0],[224.0],[157.0],[201.0],[55.0],[244.0],[16.0],[143.0],[245.0],[177.0],[180.0],[43.0],[118.0],[167.0],[5.0],[163.0],[223.0],[89.0],[65.0],[165.0],[224.0],[176.0],[5.0],[57.0],[110.0],[216.0],[87.0],[5.0],[13.0],[240.0],[181.0],[5.0],[13.0],[176.0],[160.0],[210.0],[175.0],[121.0],[221.0],[165.0],[133.0],[71.0],[77.0],[10.0],[188.0],[175.0],[240.0],[199.0],[107.0],[10.0],[189.0],[52.0]
110,[6.0],[159.0],[248.0],[194.0],[1.0],[160.0],[39.0],[180.0],[33.0],[110.0],[64.0],[10.0],[242.0],[109.0],[19.0],[240.0],[244.0],[176.0],[23.0],[242.0],[226.0],[236.0],[244.0],[140.0],[121.0],[154.0],[230.0],[128.0],[164.0],[154.0],[113.0],[172.0],[185.0],[242.0],[234.0],[198.0],[134.0],[245.0],[218.0],[150.0],[108.0],[199.0],[167.0],[136.0],[218.0],[238.0],[189.0],[140.0],[165.0],[54.0],[24.0],[70.0],[240.0],[94.0],[13.0],[56.0],[130.0],[136.0],[211.0],[207.0],[184.0],[66.0],[203.0],[64.0],[164.0],[145.0],[125.0],[89.0],[42.0],[55.0],[119.0],[34.0],[74.0],[178.0],[221.0],[165.0],[132.0],[170.0],[178.0],[210.0],[141.0],[108.0],[20.0],[167.0],[148.0],[132.0],[178.0],[55.0],[1.0],[197.0],[139.0],[163.0],[66.0],[110.0],[129.0],[75.0],[234.0],[185.0],[154.0],[77.0]
111,[173.0],[115.0],[12.0],[201.0],[164.0],[0.0],[202.0],[118.0],[3.0],[223.0],[124.0],[112.0],[228.0],[42.0],[154.0],[15.0],[200.0],[89.0],[238.0],[23.0],[217.0],[16.0],[77.0],[81.0],[18.0],[165.0],[137.0],[31.0],[84.0],[96.0],[131.0],[128.0],[164.0],[188.0],[248.0],[239.0],[156.0],[123.0],[33.0],[82.0],[246.0],[13.0],[136.0],[113.0],[182.0],[103.0],[143.0],[207.0],[8.0],[177.0],[227.0],[229.0],[132.0],[5.0],[8.0],[156.0],[43.0],[154.0],[147.0],[64.0],[223.0],[171.0],[57.0],[58.0],[68.0],[26.0],[207.0],[56.0],[176.0],[242.0],[120.0],[244.0],[13.0],[37.0],[22.0],[148.0],[218.0],[229.0],[8.0],[53.0],[163.0],[206.0],[152.0],[176.0],[218.0],[64.0],[171.0],[108.0],[121.0],[10.0],[247.0],[5.0],[67.0],[33.0],[36.0],[92.0],[173.0],[210.0],[201.0],[112.0]
112,[15.0],[54.0],[13.0],[44.0],[14.0],[196.0],[10.0],[169.0],[154.0],[184.0],[193.0],[194.0],[77.0],[226.0],[17.0],[17.0],[83.0],[3.0],[161.0],[120.0],[159.0],[124.0],[243.0],[102.0],[90.0],[126.0],[107.0],[132.0],[82.0],[235.0],[99.0],[137.0],[66.0],[203.0],[167.0],[182.0],[189.0],[36.0],[197.0],[212.0],[159.0],[126.0],[192.0],[238.0],[195.0],[77.0],[210.0],[145.0],[77.0],[112.0],[232.0],[223.0],[155.0],[145.0],[218.0],[157.0],[207.0],[58.0],[114.0],[52.0],[235.0],[115.0],[135.0],[52.0],[69.0],[156.0],[117.0],[180.0],[26.0],[5.0],[55.0],[123.0],[218.0],[14.0],[118.0],[57.0],[70.0],[199.0],[111.0],[165.0],[92.0],[103.0],[220.0],[223.0],[223.0],[117.0],[26.0],[189.0],[70.0],[65.0],[33.0],[140.0],[88.0],[57.0],[201.0],[84.0],[152.0],[167.0],[46.0],[57.0]
113,[238.0],[60.0],[232.0],[84.0],[91.0],[60.0],[32.0],[154.0],[200.0],[18.0],[229.0],[104.0],[193.0],[217.0],[212.0],[221.0],[17.0],[188.0],[180.0],[116.0],[128.0],[171.0],[16.0],[16.0],[172.0],[16.0],[43.0],[58.0],[28.0],[209.0],[12.0],[113.0],[44.0],[152.0],[24.0],[21.0],[167.0],[142.0],[155.0],[103.0],[214.0],[60.0],[119.0],[220.0],[115.0],[104.0],[113.0],[14.0],[42.0],[67.0],[222.0],[171.0],[163.0],[91.0],[154.0],[212.0],[23.0],[128.0],[240.0],[178.0],[248.0],[208.0],[186.0],[88.0],[228.0],[201.0],[154.0],[251.0],[147.0],[56.0],[34.0],[172.0],[26.0],[16.0],[97.0],[65.0],[153.0],[92.0],[199.0],[136.0],[208.0],[100.0],[49.0],[201.0],[97.0],[16.0],[149.0],[177.0],[113.0],[49.0],[48.0],[27.0],[52.0],[119.0],[84.0],[185.0],[224.0],[137.0],[59.0],[211.0]
114,[164.0],[20.0],[99.0],[103.0],[148.0],[164.0],[161.0],[245.0],[7.0],[145.0],[75.0],[51.0],[39.0],[236.0],[67.0],[23.0],[92.0],[221.0],[230.0],[1.0],[100.0],[152.0],[237.0],[194.0],[133.0],[197.0],[76.0],[185.0],[108.0],[208.0],[218.0],[84.0],[45.0],[248.0],[57.0],[28.0],[122.0],[161.0],[114.0],[88.0],[128.0],[45.0],[64.0],[245.0],[87.0],[72.0],[120.0],[210.0],[228.0],[119.0],[125.0],[19.0],[56.0],[237.0],[129.0],[75.0],[170.0],[166.0],[131.0],[5.0],[163.0],[118.0],[75.0],[191.0],[200.0],[24.0],[131.0],[36.0],[236.0],[8.0],[9.0],[152.0],[75.0],[139.0],[102.0],[64.0],[33.0],[198.0],[167.0],[146.0],[52.0],[152.0],[10.0],[194.0],[26.0],[149.0],[1.0],[143.0],[246.0],[228.0],[152.0],[145.0],[115.0],[121.0],[14.0],[213.0],[248.0],[178.0],[61.0],[231.0]
115,[121.0],[107.0],[74.0],[216.0],[15.0],[134.0],[112.0],[207.0],[48.0],[37.0],[218.0],[171.0],[240.0],[114.0],[227.0],[110.0],[64.0],[194.0],[8.0],[136.0],[127.0],[221.0],[135.0],[198.0],[39.0],[137.0],[13.0],[69.0],[27.0],[46.0],[74.0],[67.0],[238.0],[7.0],[238.0],[5.0],[23.0],[122.0],[130.0],[51.0],[3.0],[119.0],[149.0],[251.0],[52.0],[45.0],[154.0],[185.0],[101.0],[122.0],[187.0],[68.0],[65.0],[214.0],[201.0],[216.0],[164.0],[130.0],[126.0],[118.0],[140.0],[139.0],[71.0],[46.0],[76.0],[110.0],[19.0],[124.0],[104.0],[194.0],[73.0],[24.0],[244.0],[115.0],[166.0],[207.0],[177.0],[116.0],[113.0],[244.0],[7.0],[115.0],[124.0],[59.0],[194.0],[171.0],[51.0],[135.0],[175.0],[39.0],[50.0],[165.0],[84.0],[37.0],[8.0],[170.0],[216.0],[186.0],[66.0],[119.0]
116,[163.0],[83.0],[60.0],[218.0],[111.0],[70.0],[146.0],[195.0],[27.0],[122.0],[88.0],[16.0],[135.0],[142.0],[52.0],[52.0],[3.0],[81.0],[125.0],[131.0],[193.0],[245.0],[212.0],[149.0],[206.0],[207.0],[154.0],[203.0],[218.0],[93.0],[6.0],[131.0],[177.0],[93.0],[86.0],[19.0],[144.0],[164.0],[113.0],[43.0],[137.0],[99.0],[173.0],[76.0],[20.0],[97.0],[188.0],[66.0],[217.0],[243.0],[148.0],[228.0],[72.0],[143.0],[110.0],[167.0],[108.0],[134.0],[120.0],[11.0],[227.0],[159.0],[160.0],[34.0],[213.0],[83.0],[126.0],[7.0],[165.0],[134.0],[52.0],[145.0],[132.0],[233.0],[98.0],[55.0],[202.0],[223.0],[71.0],[248.0],[220.0],[198.0],[209.0],[75.0],[232.0],[143.0],[97.0],[7.0],[178.0],[135.0],[140.0],[167.0],[136.0],[165.0],[121.0],[122.0],[109.0],[169.0],[155.0],[188.0]
117,[117.0],[116.0],[50.0],[154.0],[180.0],[98.0],[15.0],[0.0],[17.0],[109.0],[7.0],[188.0],[20.0],[50.0],[151.0],[202.0],[148.0],[15.0],[10.0],[97.0],[161.0],[194.0],[89.0],[155.0],[149.0],[13.0],[232.0],[79.0],[32.0],[58.0],[186.0],[56.0],[90.0],[55.0],[164.0],[223.0],[247.0],[1.0],[154.0],[36.0],[126.0],[165.0],[129.0],[65.0],[203.0],[149.0],[178.0],[84.0],[6.0],[134.0],[15.0],[212.0],[69.0],[32.0],[15.0],[185.0],[140.0],[124.0],[52.0],[65.0],[31.0],[108.0],[109.0],[42.0],[172.0],[185.0],[122.0],[78.0],[8.0],[154.0],[167.0],[3.0],[233.0],[240.0],[153.0],[242.0],[137.0],[176.0],[74.0],[60.0],[157.0],[84.0],[94.0],[165.0],[139.0],[155.0],[22.0],[240.0],[107.0],[145.0],[212.0],[126.0],[216.0],[73.0],[64.0],[240.0],[124.0],[11.0],[19.0],[213.0]
118,[184.0],[22.0],[201.0],[147.0],[87.0],[110.0],[180.0],[12.0],[126.0],[189.0],[17.0],[162.0],[181.0],[244.0],[97.0],[214.0],[69.0],[219.0],[80.0],[212.0],[247.0],[167.0],[113.0],[152.0],[143.0],[198.0],[206.0],[227.0],[89.0],[112.0],[200.0],[79.0],[189.0],[74.0],[6.0],[14.0],[52.0],[185.0],[17.0],[154.0],[207.0],[244.0],[117.0],[68.0],[161.0],[70.0],[82.0],[144.0],[154.0],[200.0],[161.0],[115.0],[112.0],[46.0],[97.0],[140.0],[193.0],[232.0],[28.0],[211.0],[201.0],[155.0],[45.0],[176.0],[112.0],[65.0],[240.0],[210.0],[248.0],[226.0],[114.0],[113.0],[10.0],[66.0],[79.0],[13.0],[179.0],[107.0],[223.0],[176.0],[87.0],[58.0],[203.0],[17.0],[55.0],[24.0],[60.0],[210.0],[39.0],[242.0],[171.0],[247.0],[98.0],[0.0],[162.0],[34.0],[154.0],[17.0],[149.0],[185.0]
119,[182.0],[51.0],[36.0],[37.0],[39.0],[189.0],[52.0],[36.0],[108.0],[195.0],[136.0],[245.0],[54.0],[159.0],[240.0],[96.0],[120.0],[27.0],[187.0],[213.0],[120.0],[133.0],[22.0],[0.0],[223.0],[248.0],[15.0],[154.0],[238.0],[200.0],[45.0],[227.0],[232.0],[232.0],[67.0],[89.0],[212.0],[31.0],[150.0],[176.0],[133.0],[143.0],[248.0],[171.0],[200.0],[147.0],[96.0],[99.0],[177.0],[16.0],[239.0],[66.0],[57.0],[75.0],[200.0],[122.0],[75.0],[36.0],[70.0],[228.0],[25.0],[84.0],[46.0],[145.0],[71.0],[143.0],[159.0],[175.0],[120.0],[19.0],[170.0],[124.0],[33.0],[101.0],[237.0],[22.0],[188.0],[1.0],[238.0],[231.0],[79.0],[177.0],[246.0],[112.0],[69.0],[230.0],[167.0],[54.0],[71.0],[58.0],[244.0],[229.0],[170.0],[54.0],[143.0],[165.0],[88.0],[64.0],[137.0],[150.0]
120,[150.0],[87.0],[226.0],[65.0],[167.0],[67.0],[131.0],[218.0],[29.0],[157.0],[155.0],[7.0],[157.0],[176.0],[223.0],[74.0],[229.0],[120.0],[50.0],[103.0],[69.0],[187.0],[209.0],[5.0],[179.0],[80.0],[119.0],[157.0],[185.0],[71.0],[63.0],[171.0],[108.0],[180.0],[34.0],[144.0],[149.0],[80.0],[196.0],[175.0],[230.0],[124.0],[234.0],[200.0],[3.0],[81.0],[211.0],[64.0],[115.0],[62.0],[12.0],[106.0],[106.0],[124.0],[183.0],[198.0],[62.0],[155.0],[46.0],[124.0],[56.0],[80.0],[88.0],[107.0],[135.0],[248.0],[69.0],[171.0],[63.0],[88.0],[50.0],[179.0],[124.0],[114.0],[13.0],[125.0],[19.0],[164.0],[245.0],[52.0],[165.0],[242.0],[86.0],[227.0],[213.0],[146.0],[194.0],[83.0],[224.0],[187.0],[63.0],[186.0],[143.0],[142.0],[155.0],[233.0],[218.0],[43.0],[82.0],[125.0]
121,[202.0],[235.0],[161.0],[54.0],[176.0],[145.0],[206.0],[222.0],[237.0],[113.0],[110.0],[84.0],[25.0],[161.0],[232.0],[7.0],[0.0],[103.0],[44.0],[66.0],[79.0],[203.0],[47.0],[98.0],[197.0],[117.0],[228.0],[229.0],[19.0],[245.0],[184.0],[132.0],[52.0],[236.0],[116.0],[108.0],[210.0],[120.0],[8.0],[102.0],[58.0],[238.0],[79.0],[97.0],[213.0],[91.0],[61.0],[218.0],[63.0],[240.0],[165.0],[107.0],[89.0],[89.0],[239.0],[209.0],[90.0],[244.0],[156.0],[61.0],[6.0],[60.0],[240.0],[104.0],[169.0],[134.0],[56.0],[246.0],[144.0],[84.0],[70.0],[212.0],[97.0],[132.0],[46.0],[190.0],[8.0],[189.0],[120.0],[229.0],[156.0],[130.0],[64.0],[52.0],[147.0],[154.0],[131.0],[76.0],[65.0],[31.0],[189.0],[109.0],[177.0],[154.0],[191.0],[89.0],[159.0],[197.0],[169.0],[217.0]
122,[107.0],[233.0],[80.0],[143.0],[18.0],[109.0],[197.0],[42.0],[77.0],[16.0],[66.0],[37.0],[153.0],[110.0],[213.0],[216.0],[112.0],[201.0],[46.0],[67.0],[56.0],[0.0],[70.0],[88.0],[227.0],[220.0],[88.0],[89.0],[179.0],[164.0],[128.0],[91.0],[129.0],[220.0],[96.0],[222.0],[49.0],[84.0],[200.0],[61.0],[186.0],[77.0],[122.0],[20.0],[201.0],[218.0],[42.0],[173.0],[156.0],[176.0],[213.0],[187.0],[50.0],[135.0],[176.0],[44.0],[141.0],[107.0],[233.0],[51.0],[120.0],[31.0],[124.0],[93.0],[248.0],[124.0],[149.0],[92.0],[10.0],[118.0],[203.0],[142.0],[52.0],[165.0],[164.0],[145.0],[57.0],[183.0],[251.0],[56.0],[137.0],[186.0],[219.0],[178.0],[89.0],[82.0],[37.0],[164.0],[28.0],[199.0],[229.0],[242.0],[220.0],[184.0],[10.0],[88.0],[73.0],[195.0],[244.0],[79.0]
123,[63.0],[93.0],[67.0],[175.0],[194.0],[229.0],[50.0],[39.0],[250.0],[132.0],[170.0],[179.0],[13.0],[0.0],[116.0],[34.0],[135.0],[56.0],[103.0],[62.0],[68.0],[232.0],[129.0],[59.0],[114.0],[55.0],[66.0],[248.0],[125.0],[135.0],[96.0],[167.0],[163.0],[213.0],[89.0],[153.0],[62.0],[121.0],[10.0],[197.0],[88.0],[163.0],[58.0],[122.0],[240.0],[154.0],[125.0],[142.0],[124.0],[26.0],[240.0],[3.0],[164.0],[194.0],[138.0],[93.0],[67.0],[73.0],[110.0],[70.0],[83.0],[16.0],[245.0],[154.0],[120.0],[62.0],[33.0],[73.0],[173.0],[66.0],[7.0],[108.0],[180.0],[110.0],[37.0],[45.0],[135.0],[63.0],[55.0],[13.0],[212.0],[99.0],[112.0],[202.0],[58.0],[26.0],[71.0],[42.0],[99.0],[188.0],[161.0],[57.0],[13.0],[69.0],[52.0],[238.0],[226.0],[23.0],[81.0],[63.0]
124,[219.0],[232.0],[58.0],[120.0],[244.0],[43.0],[214.0],[22.0],[122.0],[57.0],[94.0],[238.0],[234.0],[12.0],[44.0],[171.0],[90.0],[54.0],[120.0],[18.0],[186.0],[142.0],[161.0],[196.0],[74.0],[129.0],[237.0],[238.0],[131.0],[62.0],[209.0],[188.0],[103.0],[64.0],[20.0],[103.0],[186.0],[163.0],[80.0],[3.0],[120.0],[117.0],[207.0],[81.0],[77.0],[244.0],[63.0],[203.0],[51.0],[228.0],[142.0],[120.0],[33.0],[73.0],[107.0],[134.0],[93.0],[86.0],[246.0],[63.0],[245.0],[99.0],[147.0],[213.0],[186.0],[106.0],[114.0],[177.0],[242.0],[186.0],[227.0],[42.0],[69.0],[162.0],[234.0],[202.0],[128.0],[220.0],[208.0],[156.0],[139.0],[29.0],[99.0],[88.0],[137.0],[103.0],[56.0],[187.0],[43.0],[98.0],[74.0],[188.0],[240.0],[148.0],[7.0],[172.0],[137.0],[121.0],[84.0],[67.0]
125,[58.0],[126.0],[157.0],[203.0],[115.0],[107.0],[104.0],[8.0],[10.0],[91.0],[10.0],[24.0],[33.0],[213.0],[163.0],[232.0],[19.0],[97.0],[192.0],[89.0],[203.0],[119.0],[230.0],[37.0],[236.0],[244.0],[204.0],[214.0],[207.0],[10.0],[43.0],[3.0],[222.0],[201.0],[5.0],[55.0],[116.0],[130.0],[84.0],[12.0],[234.0],[21.0],[43.0],[139.0],[99.0],[15.0],[28.0],[216.0],[209.0],[111.0],[154.0],[194.0],[66.0],[155.0],[104.0],[239.0],[20.0],[217.0],[10.0],[104.0],[55.0],[119.0],[161.0],[185.0],[242.0],[199.0],[136.0],[42.0],[106.0],[62.0],[92.0],[137.0],[96.0],[243.0],[55.0],[132.0],[213.0],[117.0],[101.0],[139.0],[214.0],[165.0],[242.0],[110.0],[187.0],[195.0],[8.0],[0.0],[64.0],[55.0],[232.0],[96.0],[152.0],[228.0],[218.0],[6.0],[240.0],[238.0],[55.0],[82.0]
126,[201.0],[135.0],[240.0],[219.0],[20.0],[156.0],[59.0],[189.0],[58.0],[3.0],[119.0],[134.0],[171.0],[167.0],[64.0],[159.0],[109.0],[63.0],[88.0],[137.0],[71.0],[161.0],[150.0],[212.0],[65.0],[102.0],[71.0],[177.0],[155.0],[189.0],[57.0],[26.0],[77.0],[112.0],[73.0],[180.0],[229.0],[99.0],[50.0],[92.0],[227.0],[201.0],[152.0],[114.0],[86.0],[63.0],[17.0],[201.0],[200.0],[59.0],[5.0],[236.0],[148.0],[137.0],[14.0],[165.0],[162.0],[119.0],[58.0],[36.0],[22.0],[104.0],[58.0],[210.0],[57.0],[163.0],[3.0],[134.0],[52.0],[156.0],[222.0],[184.0],[65.0],[200.0],[39.0],[43.0],[25.0],[7.0],[236.0],[65.0],[60.0],[180.0],[161.0],[67.0],[172.0],[244.0],[137.0],[242.0],[110.0],[155.0],[163.0],[118.0],[78.0],[123.0],[5.0],[44.0],[7.0],[206.0],[222.0],[245.0]
127,[44.0],[147.0],[144.0],[136.0],[171.0],[116.0],[102.0],[62.0],[71.0],[75.0],[68.0],[12.0],[22.0],[88.0],[194.0],[89.0],[76.0],[26.0],[182.0],[194.0],[237.0],[223.0],[226.0],[58.0],[20.0],[78.0],[132.0],[243.0],[33.0],[1.0],[70.0],[69.0],[206.0],[202.0],[156.0],[113.0],[80.0],[208.0],[86.0],[242.0],[27.0],[37.0],[153.0],[70.0],[58.0],[88.0],[89.0],[170.0],[119.0],[123.0],[103.0],[185.0],[107.0],[160.0],[242.0],[63.0],[243.0],[108.0],[119.0],[60.0],[96.0],[117.0],[74.0],[232.0],[148.0],[19.0],[214.0],[160.0],[163.0],[0.0],[64.0],[128.0],[154.0],[189.0],[137.0],[146.0],[80.0],[89.0],[227.0],[144.0],[93.0],[21.0],[12.0],[228.0],[86.0],[27.0],[132.0],[57.0],[233.0],[234.0],[93.0],[16.0],[94.0],[150.0],[203.0],[176.0],[197.0],[57.0],[14.0],[56.0]
128,[222.0],[69.0],[220.0],[135.0],[24.0],[193.0],[62.0],[55.0],[238.0],[73.0],[76.0],[129.0],[169.0],[228.0],[218.0],[161.0],[62.0],[132.0],[124.0],[50.0],[244.0],[125.0],[55.0],[177.0],[134.0],[62.0],[55.0],[201.0],[9.0],[151.0],[202.0],[189.0],[119.0],[59.0],[220.0],[188.0],[208.0],[62.0],[194.0],[131.0],[51.0],[109.0],[199.0],[110.0],[128.0],[37.0],[183.0],[167.0],[222.0],[45.0],[19.0],[245.0],[167.0],[17.0],[212.0],[200.0],[58.0],[242.0],[228.0],[45.0],[103.0],[33.0],[162.0],[57.0],[132.0],[164.0],[92.0],[88.0],[99.0],[59.0],[221.0],[120.0],[235.0],[186.0],[66.0],[67.0],[84.0],[21.0],[5.0],[68.0],[242.0],[82.0],[212.0],[198.0],[173.0],[176.0],[89.0],[228.0],[22.0],[104.0],[188.0],[131.0],[242.0],[90.0],[214.0],[159.0],[161.0],[163.0],[147.0],[175.0]
