Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[162.0],[63.0],[132.0],[194.0],[229.0],[104.0],[237.0],[101.0],[58.0],[110.0],[59.0],[185.0],[117.0],[19.0],[149.0],[133.0],[69.0],[127.0],[91.0],[15.0],[96.0],[148.0],[89.0],[69.0],[62.0],[162.0],[242.0],[207.0],[147.0],[61.0],[6.0],[191.0],[126.0],[67.0],[206.0],[214.0],[236.0],[67.0],[207.0],[193.0],[99.0],[184.0],[14.0],[97.0],[196.0],[69.0],[206.0],[207.0],[164.0],[157.0],[50.0],[202.0],[188.0],[62.0],[11.0],[69.0],[83.0],[165.0],[88.0],[178.0],[210.0],[113.0],[27.0],[169.0],[61.0],[148.0],[8.0],[160.0],[117.0],[49.0],[28.0],[213.0],[164.0],[193.0],[70.0],[185.0],[73.0],[233.0],[29.0],[213.0],[67.0],[139.0],[164.0],[2.0],[206.0],[119.0],[137.0],[214.0],[232.0],[7.0],[21.0],[75.0],[73.0],[87.0],[142.0],[159.0],[36.0],[139.0],[86.0],[210.0]
104,[202.0],[24.0],[50.0],[202.0],[234.0],[147.0],[210.0],[61.0],[173.0],[107.0],[146.0],[177.0],[222.0],[240.0],[169.0],[99.0],[197.0],[63.0],[78.0],[214.0],[65.0],[160.0],[48.0],[206.0],[198.0],[189.0],[186.0],[161.0],[70.0],[86.0],[55.0],[43.0],[86.0],[223.0],[149.0],[242.0],[69.0],[176.0],[173.0],[97.0],[148.0],[161.0],[251.0],[36.0],[211.0],[202.0],[6.0],[98.0],[153.0],[13.0],[226.0],[206.0],[67.0],[99.0],[160.0],[126.0],[240.0],[229.0],[62.0],[202.0],[206.0],[33.0],[101.0],[149.0],[65.0],[216.0],[99.0],[162.0],[127.0],[242.0],[234.0],[127.0],[206.0],[244.0],[210.0],[65.0],[157.0],[70.0],[236.0],[18.0],[103.0],[199.0],[118.0],[128.0],[83.0],[210.0],[185.0],[72.0],[210.0],[231.0],[146.0],[201.0],[222.0],[214.0],[166.0],[164.0],[99.0],[197.0],[107.0],[139.0]
105,[152.0],[86.0],[161.0],[31.0],[148.0],[242.0],[178.0],[36.0],[89.0],[217.0],[185.0],[234.0],[165.0],[189.0],[113.0],[31.0],[117.0],[80.0],[76.0],[147.0],[229.0],[109.0],[187.0],[49.0],[133.0],[24.0],[13.0],[54.0],[99.0],[112.0],[162.0],[186.0],[239.0],[123.0],[192.0],[227.0],[74.0],[81.0],[101.0],[87.0],[222.0],[199.0],[114.0],[177.0],[11.0],[64.0],[175.0],[126.0],[155.0],[109.0],[186.0],[36.0],[164.0],[89.0],[87.0],[117.0],[86.0],[110.0],[98.0],[182.0],[65.0],[99.0],[192.0],[198.0],[89.0],[87.0],[199.0],[39.0],[103.0],[139.0],[25.0],[238.0],[240.0],[178.0],[61.0],[50.0],[149.0],[227.0],[118.0],[163.0],[206.0],[21.0],[207.0],[74.0],[101.0],[97.0],[76.0],[135.0],[202.0],[199.0],[145.0],[118.0],[89.0],[242.0],[223.0],[83.0],[116.0],[155.0],[110.0],[18.0]
106,[242.0],[222.0],[63.0],[208.0],[193.0],[183.0],[238.0],[182.0],[186.0],[137.0],[73.0],[164.0],[87.0],[67.0],[7.0],[100.0],[25.0],[36.0],[127.0],[154.0],[15.0],[236.0],[101.0],[176.0],[22.0],[117.0],[161.0],[74.0],[116.0],[104.0],[202.0],[0.0],[14.0],[250.0],[198.0],[89.0],[147.0],[130.0],[59.0],[147.0],[128.0],[133.0],[70.0],[206.0],[165.0],[213.0],[246.0],[222.0],[63.0],[97.0],[67.0],[104.0],[194.0],[144.0],[167.0],[96.0],[206.0],[15.0],[179.0],[122.0],[177.0],[126.0],[161.0],[17.0],[189.0],[135.0],[203.0],[196.0],[24.0],[235.0],[222.0],[193.0],[214.0],[143.0],[16.0],[219.0],[15.0],[206.0],[231.0],[194.0],[97.0],[48.0],[162.0],[31.0],[111.0],[75.0],[25.0],[125.0],[206.0],[55.0],[142.0],[115.0],[5.0],[185.0],[207.0],[207.0],[65.0],[24.0],[229.0],[113.0]
107,[90.0],[83.0],[142.0],[167.0],[187.0],[74.0],[22.0],[208.0],[175.0],[54.0],[71.0],[27.0],[139.0],[59.0],[72.0],[148.0],[29.0],[97.0],[24.0],[96.0],[119.0],[84.0],[11.0],[120.0],[147.0],[153.0],[197.0],[248.0],[49.0],[236.0],[87.0],[242.0],[7.0],[202.0],[72.0],[183.0],[111.0],[153.0],[62.0],[65.0],[199.0],[59.0],[89.0],[104.0],[62.0],[153.0],[61.0],[210.0],[29.0],[137.0],[155.0],[169.0],[248.0],[206.0],[248.0],[143.0],[185.0],[31.0],[137.0],[220.0],[69.0],[123.0],[67.0],[244.0],[162.0],[133.0],[185.0],[89.0],[109.0],[161.0],[77.0],[147.0],[210.0],[210.0],[136.0],[148.0],[142.0],[137.0],[80.0],[59.0],[61.0],[58.0],[113.0],[165.0],[171.0],[71.0],[206.0],[120.0],[55.0],[227.0],[117.0],[67.0],[62.0],[227.0],[182.0],[118.0],[157.0],[157.0],[147.0],[70.0]
108,[196.0],[89.0],[202.0],[148.0],[184.0],[159.0],[74.0],[26.0],[156.0],[167.0],[132.0],[24.0],[123.0],[147.0],[197.0],[69.0],[231.0],[222.0],[191.0],[153.0],[68.0],[237.0],[17.0],[87.0],[75.0],[15.0],[120.0],[24.0],[162.0],[206.0],[57.0],[147.0],[164.0],[213.0],[119.0],[202.0],[44.0],[162.0],[22.0],[27.0],[154.0],[193.0],[76.0],[77.0],[162.0],[3.0],[36.0],[99.0],[160.0],[161.0],[244.0],[7.0],[233.0],[248.0],[173.0],[157.0],[3.0],[237.0],[194.0],[15.0],[143.0],[242.0],[70.0],[14.0],[165.0],[207.0],[18.0],[131.0],[113.0],[217.0],[122.0],[83.0],[97.0],[223.0],[221.0],[184.0],[165.0],[121.0],[81.0],[99.0],[31.0],[213.0],[121.0],[54.0],[188.0],[216.0],[246.0],[106.0],[153.0],[61.0],[94.0],[139.0],[65.0],[165.0],[244.0],[110.0],[223.0],[87.0],[22.0],[206.0]
109,[186.0],[185.0],[240.0],[236.0],[175.0],[229.0],[7.0],[203.0],[202.0],[13.0],[31.0],[188.0],[221.0],[29.0],[29.0],[37.0],[55.0],[145.0],[33.0],[237.0],[112.0],[211.0],[144.0],[78.0],[63.0],[69.0],[192.0],[67.0],[222.0],[15.0],[37.0],[238.0],[202.0],[237.0],[242.0],[87.0],[61.0],[167.0],[67.0],[165.0],[83.0],[72.0],[193.0],[67.0],[166.0],[15.0],[71.0],[245.0],[130.0],[67.0],[36.0],[203.0],[8.0],[210.0],[222.0],[223.0],[126.0],[37.0],[139.0],[153.0],[186.0],[131.0],[167.0],[220.0],[238.0],[110.0],[242.0],[197.0],[186.0],[133.0],[150.0],[221.0],[144.0],[42.0],[75.0],[25.0],[122.0],[139.0],[8.0],[223.0],[202.0],[150.0],[194.0],[185.0],[96.0],[112.0],[134.0],[143.0],[208.0],[101.0],[211.0],[76.0],[175.0],[106.0],[209.0],[139.0],[69.0],[229.0],[15.0],[13.0]
110,[134.0],[97.0],[196.0],[17.0],[89.0],[142.0],[153.0],[45.0],[84.0],[112.0],[212.0],[227.0],[237.0],[188.0],[244.0],[24.0],[217.0],[165.0],[132.0],[203.0],[219.0],[123.0],[229.0],[81.0],[169.0],[224.0],[165.0],[210.0],[24.0],[42.0],[56.0],[207.0],[36.0],[15.0],[142.0],[244.0],[118.0],[118.0],[118.0],[177.0],[26.0],[236.0],[50.0],[45.0],[67.0],[104.0],[77.0],[202.0],[185.0],[206.0],[196.0],[15.0],[77.0],[71.0],[65.0],[24.0],[104.0],[154.0],[103.0],[236.0],[134.0],[244.0],[199.0],[50.0],[213.0],[99.0],[149.0],[185.0],[206.0],[160.0],[24.0],[6.0],[207.0],[69.0],[212.0],[83.0],[6.0],[107.0],[229.0],[54.0],[74.0],[239.0],[74.0],[164.0],[160.0],[67.0],[236.0],[111.0],[162.0],[12.0],[109.0],[59.0],[193.0],[121.0],[214.0],[188.0],[97.0],[159.0],[99.0],[142.0]
111,[203.0],[217.0],[222.0],[117.0],[186.0],[177.0],[149.0],[178.0],[137.0],[89.0],[165.0],[233.0],[246.0],[207.0],[62.0],[237.0],[83.0],[206.0],[197.0],[160.0],[36.0],[143.0],[206.0],[162.0],[28.0],[127.0],[97.0],[55.0],[234.0],[161.0],[27.0],[167.0],[210.0],[61.0],[160.0],[33.0],[0.0],[165.0],[139.0],[112.0],[153.0],[237.0],[62.0],[220.0],[64.0],[97.0],[221.0],[177.0],[126.0],[232.0],[15.0],[150.0],[150.0],[147.0],[211.0],[220.0],[5.0],[162.0],[157.0],[242.0],[90.0],[197.0],[155.0],[242.0],[164.0],[98.0],[145.0],[143.0],[65.0],[206.0],[112.0],[191.0],[137.0],[229.0],[185.0],[202.0],[117.0],[11.0],[58.0],[176.0],[71.0],[70.0],[55.0],[213.0],[251.0],[130.0],[22.0],[162.0],[84.0],[14.0],[126.0],[191.0],[59.0],[15.0],[18.0],[119.0],[86.0],[186.0],[3.0],[99.0]
112,[128.0],[183.0],[97.0],[103.0],[160.0],[166.0],[133.0],[157.0],[134.0],[0.0],[69.0],[199.0],[22.0],[106.0],[28.0],[106.0],[198.0],[55.0],[202.0],[31.0],[162.0],[62.0],[75.0],[185.0],[192.0],[194.0],[154.0],[94.0],[96.0],[194.0],[132.0],[139.0],[104.0],[107.0],[244.0],[233.0],[157.0],[44.0],[88.0],[106.0],[67.0],[185.0],[25.0],[6.0],[161.0],[31.0],[3.0],[62.0],[125.0],[180.0],[202.0],[231.0],[207.0],[146.0],[233.0],[202.0],[128.0],[24.0],[173.0],[10.0],[196.0],[233.0],[206.0],[159.0],[52.0],[120.0],[192.0],[26.0],[104.0],[152.0],[126.0],[63.0],[29.0],[206.0],[6.0],[137.0],[65.0],[164.0],[61.0],[130.0],[220.0],[206.0],[5.0],[201.0],[59.0],[32.0],[49.0],[43.0],[109.0],[86.0],[207.0],[175.0],[179.0],[206.0],[188.0],[234.0],[199.0],[48.0],[166.0],[240.0]
113,[15.0],[87.0],[248.0],[165.0],[213.0],[49.0],[189.0],[148.0],[144.0],[182.0],[99.0],[217.0],[78.0],[229.0],[210.0],[44.0],[236.0],[170.0],[185.0],[5.0],[185.0],[216.0],[64.0],[193.0],[106.0],[206.0],[71.0],[242.0],[87.0],[229.0],[206.0],[176.0],[15.0],[65.0],[7.0],[146.0],[193.0],[139.0],[178.0],[25.0],[178.0],[83.0],[52.0],[240.0],[207.0],[178.0],[192.0],[169.0],[99.0],[61.0],[136.0],[124.0],[70.0],[26.0],[59.0],[62.0],[159.0],[106.0],[242.0],[5.0],[154.0],[75.0],[29.0],[202.0],[15.0],[144.0],[74.0],[59.0],[142.0],[132.0],[89.0],[236.0],[73.0],[192.0],[94.0],[188.0],[71.0],[36.0],[114.0],[206.0],[118.0],[6.0],[62.0],[119.0],[175.0],[165.0],[183.0],[67.0],[42.0],[185.0],[128.0],[169.0],[104.0],[45.0],[76.0],[72.0],[115.0],[65.0],[62.0],[233.0]
114,[118.0],[73.0],[55.0],[206.0],[198.0],[113.0],[234.0],[135.0],[194.0],[6.0],[0.0],[78.0],[96.0],[7.0],[185.0],[248.0],[167.0],[54.0],[130.0],[83.0],[169.0],[83.0],[6.0],[240.0],[207.0],[83.0],[33.0],[113.0],[15.0],[127.0],[73.0],[87.0],[112.0],[45.0],[59.0],[15.0],[227.0],[242.0],[76.0],[144.0],[72.0],[229.0],[109.0],[122.0],[22.0],[217.0],[122.0],[124.0],[139.0],[59.0],[165.0],[22.0],[171.0],[189.0],[203.0],[131.0],[15.0],[184.0],[132.0],[22.0],[236.0],[198.0],[23.0],[197.0],[116.0],[72.0],[124.0],[24.0],[165.0],[97.0],[22.0],[210.0],[145.0],[130.0],[216.0],[211.0],[188.0],[162.0],[165.0],[185.0],[165.0],[19.0],[100.0],[236.0],[24.0],[144.0],[132.0],[236.0],[139.0],[156.0],[31.0],[210.0],[159.0],[97.0],[221.0],[65.0],[161.0],[234.0],[65.0],[77.0]
115,[210.0],[0.0],[8.0],[223.0],[131.0],[164.0],[55.0],[159.0],[230.0],[234.0],[44.0],[162.0],[248.0],[135.0],[99.0],[206.0],[112.0],[24.0],[21.0],[76.0],[22.0],[49.0],[154.0],[37.0],[160.0],[70.0],[24.0],[36.0],[214.0],[32.0],[59.0],[153.0],[216.0],[244.0],[115.0],[210.0],[167.0],[199.0],[142.0],[216.0],[224.0],[202.0],[159.0],[69.0],[176.0],[207.0],[244.0],[217.0],[165.0],[29.0],[220.0],[79.0],[20.0],[135.0],[178.0],[36.0],[160.0],[58.0],[146.0],[197.0],[57.0],[110.0],[232.0],[52.0],[11.0],[26.0],[155.0],[42.0],[76.0],[72.0],[86.0],[134.0],[202.0],[173.0],[178.0],[36.0],[36.0],[224.0],[197.0],[10.0],[104.0],[125.0],[63.0],[147.0],[126.0],[227.0],[178.0],[22.0],[67.0],[186.0],[147.0],[45.0],[99.0],[94.0],[169.0],[213.0],[234.0],[144.0],[5.0],[130.0]
116,[17.0],[22.0],[146.0],[109.0],[125.0],[106.0],[206.0],[169.0],[124.0],[139.0],[86.0],[244.0],[99.0],[154.0],[170.0],[109.0],[163.0],[214.0],[240.0],[61.0],[191.0],[169.0],[76.0],[155.0],[36.0],[97.0],[106.0],[76.0],[173.0],[69.0],[146.0],[76.0],[74.0],[197.0],[70.0],[3.0],[206.0],[64.0],[193.0],[223.0],[77.0],[74.0],[226.0],[96.0],[142.0],[77.0],[93.0],[152.0],[3.0],[104.0],[169.0],[165.0],[143.0],[133.0],[62.0],[214.0],[221.0],[132.0],[15.0],[65.0],[188.0],[117.0],[13.0],[165.0],[153.0],[203.0],[45.0],[171.0],[110.0],[104.0],[232.0],[197.0],[69.0],[165.0],[67.0],[22.0],[118.0],[234.0],[193.0],[15.0],[186.0],[57.0],[163.0],[160.0],[242.0],[149.0],[142.0],[146.0],[176.0],[24.0],[72.0],[132.0],[87.0],[115.0],[220.0],[5.0],[145.0],[62.0],[161.0],[216.0]
117,[160.0],[191.0],[33.0],[207.0],[29.0],[50.0],[188.0],[5.0],[189.0],[15.0],[194.0],[223.0],[62.0],[44.0],[171.0],[27.0],[119.0],[242.0],[242.0],[240.0],[236.0],[210.0],[118.0],[22.0],[109.0],[3.0],[43.0],[99.0],[5.0],[83.0],[187.0],[157.0],[236.0],[236.0],[86.0],[20.0],[126.0],[156.0],[36.0],[24.0],[242.0],[186.0],[165.0],[62.0],[248.0],[203.0],[176.0],[20.0],[178.0],[188.0],[162.0],[236.0],[185.0],[163.0],[15.0],[6.0],[25.0],[71.0],[220.0],[71.0],[194.0],[72.0],[165.0],[106.0],[179.0],[202.0],[217.0],[110.0],[202.0],[178.0],[165.0],[206.0],[59.0],[8.0],[57.0],[109.0],[155.0],[7.0],[126.0],[160.0],[19.0],[63.0],[160.0],[176.0],[197.0],[60.0],[70.0],[96.0],[99.0],[15.0],[96.0],[147.0],[15.0],[33.0],[124.0],[163.0],[202.0],[104.0],[19.0],[146.0]
118,[165.0],[99.0],[188.0],[61.0],[8.0],[3.0],[239.0],[207.0],[72.0],[185.0],[6.0],[128.0],[118.0],[139.0],[44.0],[36.0],[242.0],[33.0],[144.0],[165.0],[242.0],[52.0],[104.0],[96.0],[137.0],[110.0],[11.0],[211.0],[22.0],[120.0],[177.0],[213.0],[72.0],[185.0],[135.0],[239.0],[197.0],[61.0],[57.0],[178.0],[133.0],[213.0],[207.0],[68.0],[202.0],[21.0],[96.0],[65.0],[194.0],[84.0],[142.0],[242.0],[221.0],[177.0],[147.0],[175.0],[97.0],[116.0],[189.0],[43.0],[203.0],[207.0],[62.0],[186.0],[48.0],[154.0],[197.0],[106.0],[56.0],[149.0],[124.0],[203.0],[104.0],[201.0],[48.0],[132.0],[144.0],[65.0],[14.0],[165.0],[15.0],[202.0],[15.0],[7.0],[14.0],[150.0],[65.0],[118.0],[240.0],[49.0],[27.0],[37.0],[155.0],[126.0],[83.0],[67.0],[236.0],[156.0],[94.0],[63.0]
119,[185.0],[160.0],[219.0],[106.0],[62.0],[137.0],[103.0],[120.0],[176.0],[242.0],[149.0],[74.0],[206.0],[210.0],[164.0],[97.0],[223.0],[173.0],[152.0],[97.0],[127.0],[120.0],[128.0],[104.0],[74.0],[155.0],[202.0],[189.0],[229.0],[207.0],[157.0],[99.0],[207.0],[42.0],[99.0],[13.0],[153.0],[62.0],[15.0],[62.0],[27.0],[122.0],[148.0],[91.0],[153.0],[206.0],[33.0],[29.0],[109.0],[54.0],[248.0],[211.0],[27.0],[160.0],[207.0],[45.0],[71.0],[48.0],[248.0],[72.0],[106.0],[62.0],[146.0],[44.0],[13.0],[229.0],[216.0],[103.0],[211.0],[165.0],[62.0],[61.0],[209.0],[156.0],[59.0],[198.0],[175.0],[148.0],[7.0],[232.0],[232.0],[188.0],[197.0],[242.0],[142.0],[244.0],[163.0],[6.0],[156.0],[52.0],[36.0],[91.0],[202.0],[63.0],[202.0],[15.0],[48.0],[36.0],[14.0],[31.0]
120,[115.0],[150.0],[197.0],[178.0],[57.0],[44.0],[51.0],[117.0],[33.0],[194.0],[116.0],[176.0],[198.0],[185.0],[52.0],[191.0],[42.0],[156.0],[229.0],[238.0],[202.0],[154.0],[23.0],[165.0],[206.0],[198.0],[5.0],[44.0],[160.0],[89.0],[62.0],[164.0],[23.0],[142.0],[88.0],[76.0],[83.0],[149.0],[194.0],[130.0],[227.0],[99.0],[5.0],[26.0],[186.0],[147.0],[229.0],[147.0],[238.0],[131.0],[210.0],[160.0],[206.0],[245.0],[67.0],[31.0],[88.0],[45.0],[22.0],[120.0],[5.0],[248.0],[107.0],[148.0],[63.0],[206.0],[63.0],[151.0],[216.0],[186.0],[31.0],[246.0],[33.0],[62.0],[76.0],[15.0],[126.0],[142.0],[74.0],[244.0],[76.0],[104.0],[36.0],[72.0],[192.0],[146.0],[103.0],[99.0],[165.0],[178.0],[169.0],[229.0],[45.0],[104.0],[55.0],[242.0],[153.0],[170.0],[74.0],[118.0]
121,[89.0],[232.0],[43.0],[139.0],[155.0],[207.0],[97.0],[44.0],[178.0],[97.0],[15.0],[2.0],[15.0],[160.0],[214.0],[62.0],[0.0],[210.0],[147.0],[220.0],[240.0],[70.0],[185.0],[172.0],[71.0],[207.0],[206.0],[135.0],[89.0],[166.0],[92.0],[206.0],[244.0],[143.0],[26.0],[67.0],[240.0],[206.0],[165.0],[164.0],[61.0],[240.0],[185.0],[20.0],[72.0],[152.0],[211.0],[14.0],[22.0],[184.0],[57.0],[114.0],[119.0],[75.0],[8.0],[145.0],[118.0],[62.0],[72.0],[36.0],[232.0],[145.0],[164.0],[31.0],[75.0],[15.0],[15.0],[69.0],[94.0],[159.0],[48.0],[240.0],[15.0],[207.0],[15.0],[59.0],[31.0],[210.0],[120.0],[44.0],[242.0],[36.0],[233.0],[194.0],[165.0],[0.0],[122.0],[157.0],[39.0],[22.0],[69.0],[15.0],[29.0],[7.0],[123.0],[150.0],[109.0],[242.0],[76.0],[149.0]
122,[178.0],[6.0],[160.0],[22.0],[224.0],[236.0],[222.0],[153.0],[81.0],[20.0],[229.0],[83.0],[125.0],[71.0],[221.0],[207.0],[156.0],[178.0],[63.0],[192.0],[178.0],[80.0],[209.0],[236.0],[83.0],[139.0],[210.0],[153.0],[71.0],[135.0],[153.0],[142.0],[155.0],[43.0],[45.0],[206.0],[213.0],[171.0],[192.0],[61.0],[84.0],[96.0],[199.0],[31.0],[145.0],[76.0],[142.0],[104.0],[134.0],[240.0],[22.0],[100.0],[182.0],[24.0],[188.0],[165.0],[20.0],[242.0],[127.0],[147.0],[63.0],[211.0],[57.0],[154.0],[72.0],[83.0],[7.0],[118.0],[192.0],[207.0],[109.0],[96.0],[7.0],[22.0],[202.0],[161.0],[240.0],[165.0],[76.0],[126.0],[72.0],[186.0],[154.0],[209.0],[70.0],[52.0],[117.0],[242.0],[244.0],[99.0],[248.0],[216.0],[100.0],[136.0],[240.0],[22.0],[7.0],[217.0],[13.0],[156.0]
123,[216.0],[57.0],[232.0],[160.0],[71.0],[65.0],[202.0],[132.0],[206.0],[44.0],[189.0],[7.0],[211.0],[126.0],[75.0],[221.0],[213.0],[44.0],[122.0],[132.0],[71.0],[65.0],[55.0],[137.0],[202.0],[220.0],[44.0],[171.0],[144.0],[192.0],[50.0],[110.0],[188.0],[216.0],[139.0],[72.0],[162.0],[49.0],[223.0],[202.0],[248.0],[242.0],[189.0],[52.0],[49.0],[242.0],[197.0],[71.0],[83.0],[224.0],[130.0],[223.0],[176.0],[227.0],[223.0],[161.0],[16.0],[145.0],[202.0],[211.0],[119.0],[209.0],[166.0],[171.0],[55.0],[177.0],[29.0],[189.0],[160.0],[216.0],[121.0],[75.0],[57.0],[177.0],[115.0],[165.0],[210.0],[97.0],[221.0],[62.0],[46.0],[45.0],[201.0],[10.0],[19.0],[126.0],[166.0],[240.0],[50.0],[45.0],[57.0],[127.0],[248.0],[211.0],[64.0],[55.0],[222.0],[212.0],[185.0],[74.0]
124,[86.0],[115.0],[211.0],[67.0],[83.0],[115.0],[65.0],[126.0],[27.0],[26.0],[11.0],[242.0],[71.0],[157.0],[118.0],[146.0],[186.0],[192.0],[6.0],[23.0],[126.0],[220.0],[134.0],[132.0],[104.0],[202.0],[67.0],[117.0],[120.0],[29.0],[221.0],[15.0],[131.0],[71.0],[156.0],[19.0],[169.0],[36.0],[155.0],[3.0],[48.0],[223.0],[220.0],[157.0],[214.0],[169.0],[52.0],[208.0],[240.0],[45.0],[3.0],[166.0],[223.0],[203.0],[202.0],[63.0],[31.0],[227.0],[171.0],[231.0],[52.0],[13.0],[240.0],[216.0],[10.0],[159.0],[229.0],[116.0],[248.0],[189.0],[169.0],[99.0],[154.0],[104.0],[147.0],[3.0],[216.0],[240.0],[196.0],[216.0],[199.0],[226.0],[211.0],[26.0],[207.0],[229.0],[231.0],[232.0],[135.0],[104.0],[56.0],[154.0],[70.0],[240.0],[119.0],[99.0],[144.0],[117.0],[148.0],[160.0]
125,[61.0],[3.0],[185.0],[29.0],[48.0],[189.0],[192.0],[188.0],[116.0],[212.0],[63.0],[17.0],[122.0],[248.0],[74.0],[129.0],[202.0],[75.0],[120.0],[142.0],[3.0],[8.0],[211.0],[15.0],[146.0],[240.0],[222.0],[101.0],[139.0],[244.0],[70.0],[202.0],[31.0],[229.0],[171.0],[104.0],[49.0],[75.0],[126.0],[153.0],[229.0],[197.0],[128.0],[179.0],[63.0],[214.0],[128.0],[22.0],[97.0],[44.0],[31.0],[155.0],[202.0],[110.0],[127.0],[94.0],[207.0],[216.0],[130.0],[63.0],[43.0],[57.0],[63.0],[70.0],[45.0],[248.0],[240.0],[192.0],[128.0],[183.0],[99.0],[229.0],[185.0],[152.0],[46.0],[229.0],[45.0],[99.0],[144.0],[240.0],[194.0],[106.0],[19.0],[214.0],[226.0],[183.0],[19.0],[233.0],[185.0],[197.0],[52.0],[23.0],[207.0],[155.0],[65.0],[31.0],[44.0],[120.0],[236.0],[144.0]
126,[173.0],[124.0],[3.0],[212.0],[31.0],[211.0],[154.0],[52.0],[61.0],[62.0],[240.0],[63.0],[214.0],[109.0],[211.0],[211.0],[185.0],[26.0],[175.0],[128.0],[106.0],[18.0],[155.0],[207.0],[175.0],[223.0],[83.0],[240.0],[33.0],[16.0],[184.0],[22.0],[114.0],[14.0],[75.0],[169.0],[70.0],[78.0],[184.0],[59.0],[233.0],[22.0],[242.0],[49.0],[126.0],[74.0],[160.0],[228.0],[191.0],[194.0],[198.0],[185.0],[197.0],[185.0],[22.0],[233.0],[147.0],[97.0],[20.0],[109.0],[16.0],[240.0],[76.0],[120.0],[170.0],[201.0],[175.0],[238.0],[177.0],[99.0],[237.0],[179.0],[58.0],[15.0],[45.0],[237.0],[121.0],[57.0],[115.0],[242.0],[24.0],[229.0],[242.0],[146.0],[159.0],[166.0],[57.0],[161.0],[31.0],[246.0],[170.0],[13.0],[166.0],[50.0],[19.0],[8.0],[220.0],[122.0],[145.0],[213.0]
127,[65.0],[224.0],[13.0],[211.0],[132.0],[202.0],[240.0],[220.0],[133.0],[127.0],[45.0],[172.0],[209.0],[57.0],[216.0],[29.0],[155.0],[139.0],[20.0],[69.0],[57.0],[10.0],[237.0],[99.0],[110.0],[106.0],[61.0],[159.0],[194.0],[188.0],[128.0],[165.0],[29.0],[98.0],[120.0],[65.0],[113.0],[192.0],[11.0],[22.0],[64.0],[52.0],[219.0],[25.0],[169.0],[82.0],[44.0],[236.0],[114.0],[217.0],[7.0],[175.0],[229.0],[197.0],[232.0],[93.0],[122.0],[55.0],[52.0],[6.0],[207.0],[118.0],[227.0],[236.0],[248.0],[104.0],[72.0],[147.0],[15.0],[232.0],[197.0],[222.0],[229.0],[63.0],[237.0],[127.0],[70.0],[236.0],[161.0],[153.0],[176.0],[142.0],[223.0],[55.0],[62.0],[191.0],[118.0],[165.0],[221.0],[217.0],[29.0],[186.0],[145.0],[236.0],[178.0],[206.0],[63.0],[106.0],[104.0],[76.0]
128,[139.0],[210.0],[155.0],[169.0],[33.0],[171.0],[63.0],[171.0],[214.0],[11.0],[153.0],[192.0],[20.0],[114.0],[206.0],[128.0],[165.0],[57.0],[84.0],[64.0],[120.0],[178.0],[143.0],[223.0],[57.0],[214.0],[173.0],[31.0],[161.0],[153.0],[170.0],[175.0],[242.0],[13.0],[248.0],[112.0],[99.0],[25.0],[63.0],[146.0],[160.0],[121.0],[248.0],[156.0],[240.0],[50.0],[166.0],[63.0],[206.0],[220.0],[207.0],[18.0],[62.0],[91.0],[63.0],[210.0],[132.0],[29.0],[186.0],[66.0],[36.0],[15.0],[124.0],[55.0],[148.0],[214.0],[186.0],[7.0],[240.0],[79.0],[223.0],[97.0],[43.0],[238.0],[33.0],[189.0],[8.0],[122.0],[37.0],[188.0],[90.0],[146.0],[7.0],[52.0],[97.0],[236.0],[211.0],[76.0],[83.0],[80.0],[7.0],[202.0],[20.0],[36.0],[193.0],[104.0],[192.0],[143.0],[6.0],[45.0]
