Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[79.0],[29.0],[191.0],[74.0],[216.0],[120.0],[189.0],[171.0],[160.0],[230.0],[216.0],[99.0],[216.0],[132.0],[206.0],[68.0],[84.0],[74.0],[68.0],[216.0],[189.0],[140.0],[83.0],[79.0],[74.0],[64.0],[60.0],[44.0],[74.0],[33.0],[16.0],[140.0],[61.0],[83.0],[79.0],[13.0],[120.0],[89.0],[79.0],[88.0],[165.0],[60.0],[13.0],[79.0],[68.0],[165.0],[68.0],[124.0],[15.0],[64.0],[160.0],[175.0],[29.0],[45.0],[211.0],[64.0],[160.0],[60.0],[124.0],[83.0],[45.0],[84.0],[57.0],[216.0],[61.0],[33.0],[74.0],[124.0],[211.0],[99.0],[189.0],[45.0],[61.0],[94.0],[45.0],[191.0],[80.0],[144.0],[216.0],[29.0],[60.0],[52.0],[196.0],[84.0],[94.0],[106.0],[212.0],[60.0],[211.0],[216.0],[206.0],[13.0],[216.0],[84.0],[52.0],[29.0],[84.0],[68.0],[52.0],[222.0]
104,[33.0],[57.0],[119.0],[89.0],[132.0],[61.0],[140.0],[206.0],[29.0],[64.0],[132.0],[83.0],[124.0],[160.0],[99.0],[230.0],[94.0],[60.0],[79.0],[13.0],[84.0],[230.0],[94.0],[175.0],[44.0],[61.0],[57.0],[60.0],[109.0],[61.0],[175.0],[44.0],[84.0],[45.0],[64.0],[144.0],[119.0],[64.0],[171.0],[57.0],[68.0],[68.0],[99.0],[175.0],[230.0],[49.0],[132.0],[68.0],[24.0],[33.0],[216.0],[45.0],[68.0],[160.0],[132.0],[68.0],[60.0],[160.0],[171.0],[222.0],[230.0],[79.0],[61.0],[60.0],[179.0],[68.0],[144.0],[52.0],[165.0],[60.0],[222.0],[68.0],[13.0],[166.0],[13.0],[33.0],[216.0],[26.0],[94.0],[64.0],[44.0],[74.0],[24.0],[191.0],[74.0],[99.0],[160.0],[144.0],[79.0],[83.0],[147.0],[171.0],[13.0],[171.0],[119.0],[79.0],[79.0],[52.0],[216.0],[99.0]
105,[60.0],[94.0],[64.0],[230.0],[61.0],[64.0],[191.0],[119.0],[52.0],[29.0],[84.0],[191.0],[26.0],[74.0],[37.0],[189.0],[52.0],[120.0],[13.0],[166.0],[94.0],[100.0],[191.0],[99.0],[45.0],[13.0],[99.0],[101.0],[29.0],[64.0],[99.0],[222.0],[44.0],[230.0],[33.0],[175.0],[126.0],[191.0],[94.0],[124.0],[52.0],[120.0],[64.0],[189.0],[79.0],[52.0],[94.0],[13.0],[171.0],[230.0],[124.0],[33.0],[61.0],[132.0],[120.0],[61.0],[230.0],[189.0],[84.0],[68.0],[68.0],[99.0],[214.0],[222.0],[52.0],[120.0],[171.0],[196.0],[106.0],[189.0],[132.0],[84.0],[54.0],[222.0],[196.0],[144.0],[189.0],[171.0],[33.0],[74.0],[124.0],[120.0],[52.0],[26.0],[171.0],[222.0],[216.0],[191.0],[33.0],[64.0],[149.0],[68.0],[33.0],[79.0],[191.0],[106.0],[171.0],[94.0],[99.0],[45.0]
106,[189.0],[166.0],[222.0],[160.0],[79.0],[79.0],[222.0],[166.0],[120.0],[33.0],[99.0],[94.0],[99.0],[52.0],[239.0],[26.0],[79.0],[61.0],[60.0],[99.0],[24.0],[216.0],[104.0],[171.0],[222.0],[33.0],[230.0],[124.0],[160.0],[191.0],[26.0],[99.0],[94.0],[144.0],[132.0],[68.0],[216.0],[79.0],[52.0],[29.0],[119.0],[44.0],[144.0],[84.0],[132.0],[13.0],[64.0],[120.0],[216.0],[245.0],[222.0],[74.0],[166.0],[68.0],[74.0],[79.0],[119.0],[52.0],[94.0],[79.0],[57.0],[171.0],[216.0],[119.0],[119.0],[132.0],[33.0],[214.0],[63.0],[155.0],[33.0],[44.0],[191.0],[171.0],[99.0],[230.0],[61.0],[222.0],[191.0],[171.0],[52.0],[83.0],[13.0],[94.0],[52.0],[132.0],[149.0],[84.0],[171.0],[94.0],[175.0],[144.0],[222.0],[144.0],[64.0],[13.0],[222.0],[124.0],[13.0],[79.0]
107,[132.0],[61.0],[52.0],[119.0],[44.0],[166.0],[61.0],[228.0],[64.0],[13.0],[44.0],[166.0],[60.0],[16.0],[26.0],[120.0],[13.0],[119.0],[44.0],[132.0],[166.0],[79.0],[64.0],[106.0],[84.0],[68.0],[140.0],[100.0],[84.0],[63.0],[191.0],[132.0],[64.0],[109.0],[94.0],[132.0],[230.0],[49.0],[83.0],[166.0],[196.0],[189.0],[52.0],[191.0],[216.0],[140.0],[79.0],[79.0],[124.0],[119.0],[60.0],[106.0],[120.0],[222.0],[196.0],[230.0],[61.0],[132.0],[24.0],[171.0],[132.0],[144.0],[64.0],[140.0],[106.0],[228.0],[132.0],[120.0],[13.0],[6.0],[74.0],[140.0],[44.0],[13.0],[84.0],[101.0],[166.0],[94.0],[63.0],[52.0],[119.0],[99.0],[94.0],[64.0],[99.0],[120.0],[64.0],[57.0],[119.0],[222.0],[24.0],[99.0],[61.0],[191.0],[99.0],[171.0],[166.0],[61.0],[132.0],[191.0]
108,[160.0],[171.0],[83.0],[44.0],[60.0],[140.0],[119.0],[196.0],[99.0],[140.0],[191.0],[64.0],[94.0],[119.0],[61.0],[94.0],[228.0],[13.0],[99.0],[64.0],[16.0],[88.0],[196.0],[119.0],[26.0],[171.0],[3.0],[68.0],[16.0],[13.0],[94.0],[68.0],[189.0],[74.0],[61.0],[33.0],[88.0],[124.0],[74.0],[206.0],[124.0],[29.0],[119.0],[61.0],[33.0],[175.0],[74.0],[132.0],[206.0],[216.0],[52.0],[49.0],[94.0],[79.0],[13.0],[16.0],[64.0],[216.0],[166.0],[140.0],[119.0],[166.0],[33.0],[7.0],[29.0],[171.0],[175.0],[79.0],[68.0],[61.0],[44.0],[26.0],[94.0],[52.0],[144.0],[45.0],[119.0],[191.0],[16.0],[94.0],[171.0],[68.0],[68.0],[52.0],[106.0],[44.0],[203.0],[175.0],[132.0],[79.0],[228.0],[10.0],[74.0],[132.0],[166.0],[44.0],[144.0],[171.0],[120.0],[84.0]
109,[191.0],[109.0],[189.0],[60.0],[88.0],[132.0],[52.0],[230.0],[132.0],[248.0],[119.0],[189.0],[175.0],[166.0],[203.0],[64.0],[191.0],[132.0],[166.0],[68.0],[222.0],[171.0],[99.0],[83.0],[16.0],[230.0],[189.0],[33.0],[94.0],[237.0],[109.0],[237.0],[132.0],[140.0],[166.0],[171.0],[79.0],[52.0],[166.0],[212.0],[171.0],[84.0],[61.0],[64.0],[160.0],[33.0],[120.0],[61.0],[37.0],[120.0],[61.0],[160.0],[64.0],[120.0],[44.0],[119.0],[44.0],[16.0],[230.0],[57.0],[64.0],[44.0],[144.0],[13.0],[140.0],[79.0],[189.0],[74.0],[89.0],[196.0],[171.0],[120.0],[171.0],[99.0],[64.0],[64.0],[64.0],[33.0],[124.0],[61.0],[166.0],[94.0],[79.0],[119.0],[196.0],[79.0],[24.0],[132.0],[191.0],[74.0],[13.0],[140.0],[79.0],[119.0],[124.0],[124.0],[64.0],[189.0],[64.0],[100.0]
110,[222.0],[99.0],[120.0],[79.0],[68.0],[13.0],[57.0],[88.0],[166.0],[44.0],[140.0],[171.0],[120.0],[57.0],[60.0],[109.0],[109.0],[57.0],[171.0],[24.0],[124.0],[166.0],[61.0],[52.0],[61.0],[94.0],[166.0],[109.0],[52.0],[175.0],[235.0],[119.0],[124.0],[214.0],[171.0],[140.0],[106.0],[196.0],[109.0],[68.0],[99.0],[79.0],[191.0],[120.0],[13.0],[109.0],[44.0],[140.0],[99.0],[80.0],[7.0],[196.0],[88.0],[99.0],[191.0],[166.0],[84.0],[119.0],[191.0],[189.0],[120.0],[74.0],[132.0],[106.0],[44.0],[140.0],[235.0],[84.0],[60.0],[29.0],[79.0],[74.0],[52.0],[83.0],[44.0],[83.0],[83.0],[64.0],[84.0],[144.0],[99.0],[26.0],[191.0],[132.0],[57.0],[214.0],[48.0],[189.0],[83.0],[52.0],[132.0],[132.0],[171.0],[140.0],[214.0],[120.0],[132.0],[84.0],[44.0],[64.0]
111,[99.0],[52.0],[44.0],[61.0],[119.0],[68.0],[13.0],[79.0],[44.0],[245.0],[52.0],[44.0],[189.0],[189.0],[212.0],[191.0],[120.0],[144.0],[83.0],[119.0],[26.0],[119.0],[6.0],[228.0],[214.0],[52.0],[191.0],[79.0],[57.0],[106.0],[245.0],[120.0],[109.0],[80.0],[235.0],[109.0],[64.0],[29.0],[60.0],[61.0],[132.0],[61.0],[83.0],[99.0],[60.0],[179.0],[83.0],[191.0],[104.0],[44.0],[63.0],[61.0],[230.0],[166.0],[166.0],[216.0],[79.0],[120.0],[44.0],[61.0],[44.0],[132.0],[237.0],[61.0],[60.0],[119.0],[191.0],[109.0],[33.0],[52.0],[106.0],[119.0],[124.0],[132.0],[79.0],[57.0],[99.0],[132.0],[119.0],[99.0],[191.0],[171.0],[140.0],[24.0],[175.0],[171.0],[15.0],[16.0],[166.0],[61.0],[104.0],[52.0],[120.0],[52.0],[63.0],[57.0],[33.0],[99.0],[124.0],[140.0]
112,[94.0],[120.0],[99.0],[84.0],[230.0],[109.0],[179.0],[109.0],[68.0],[84.0],[144.0],[140.0],[57.0],[109.0],[119.0],[52.0],[99.0],[191.0],[94.0],[171.0],[119.0],[109.0],[186.0],[132.0],[33.0],[109.0],[44.0],[171.0],[175.0],[140.0],[100.0],[124.0],[60.0],[61.0],[99.0],[84.0],[109.0],[106.0],[119.0],[194.0],[175.0],[64.0],[160.0],[208.0],[61.0],[100.0],[119.0],[84.0],[94.0],[84.0],[29.0],[119.0],[132.0],[119.0],[94.0],[120.0],[228.0],[84.0],[189.0],[119.0],[84.0],[214.0],[45.0],[196.0],[189.0],[52.0],[64.0],[61.0],[196.0],[74.0],[88.0],[171.0],[248.0],[10.0],[68.0],[99.0],[132.0],[99.0],[88.0],[191.0],[57.0],[214.0],[132.0],[166.0],[189.0],[228.0],[44.0],[119.0],[64.0],[13.0],[113.0],[94.0],[94.0],[74.0],[84.0],[132.0],[175.0],[140.0],[119.0],[132.0]
113,[83.0],[84.0],[140.0],[64.0],[171.0],[84.0],[68.0],[120.0],[119.0],[63.0],[171.0],[120.0],[171.0],[191.0],[64.0],[119.0],[6.0],[10.0],[57.0],[84.0],[57.0],[61.0],[209.0],[189.0],[175.0],[99.0],[94.0],[52.0],[120.0],[119.0],[171.0],[64.0],[119.0],[120.0],[191.0],[119.0],[214.0],[61.0],[24.0],[119.0],[24.0],[57.0],[189.0],[94.0],[44.0],[106.0],[99.0],[99.0],[74.0],[16.0],[33.0],[29.0],[119.0],[83.0],[52.0],[99.0],[166.0],[99.0],[140.0],[44.0],[171.0],[140.0],[74.0],[99.0],[33.0],[175.0],[119.0],[208.0],[140.0],[44.0],[166.0],[132.0],[26.0],[74.0],[100.0],[119.0],[196.0],[120.0],[196.0],[83.0],[13.0],[84.0],[64.0],[228.0],[140.0],[144.0],[74.0],[26.0],[99.0],[144.0],[44.0],[191.0],[52.0],[120.0],[26.0],[175.0],[189.0],[26.0],[68.0],[52.0]
114,[171.0],[140.0],[166.0],[101.0],[106.0],[94.0],[26.0],[49.0],[124.0],[7.0],[237.0],[119.0],[166.0],[84.0],[186.0],[124.0],[140.0],[44.0],[175.0],[140.0],[120.0],[101.0],[72.0],[26.0],[100.0],[191.0],[6.0],[189.0],[189.0],[68.0],[88.0],[179.0],[52.0],[119.0],[44.0],[191.0],[228.0],[119.0],[88.0],[52.0],[214.0],[52.0],[166.0],[52.0],[119.0],[99.0],[166.0],[171.0],[61.0],[88.0],[13.0],[109.0],[191.0],[196.0],[171.0],[83.0],[94.0],[44.0],[57.0],[64.0],[140.0],[175.0],[189.0],[44.0],[74.0],[16.0],[106.0],[140.0],[191.0],[179.0],[140.0],[237.0],[119.0],[120.0],[52.0],[52.0],[44.0],[44.0],[160.0],[26.0],[132.0],[57.0],[124.0],[189.0],[120.0],[191.0],[70.0],[74.0],[214.0],[191.0],[74.0],[196.0],[124.0],[88.0],[74.0],[119.0],[140.0],[191.0],[24.0],[189.0]
115,[166.0],[191.0],[24.0],[109.0],[10.0],[228.0],[143.0],[52.0],[191.0],[120.0],[189.0],[132.0],[140.0],[140.0],[106.0],[237.0],[166.0],[26.0],[74.0],[26.0],[140.0],[83.0],[77.0],[191.0],[132.0],[57.0],[124.0],[106.0],[191.0],[44.0],[140.0],[84.0],[57.0],[166.0],[119.0],[100.0],[171.0],[84.0],[132.0],[175.0],[16.0],[119.0],[68.0],[171.0],[196.0],[24.0],[88.0],[69.0],[203.0],[228.0],[99.0],[7.0],[84.0],[44.0],[24.0],[57.0],[88.0],[166.0],[120.0],[74.0],[52.0],[189.0],[83.0],[189.0],[214.0],[100.0],[83.0],[171.0],[44.0],[13.0],[119.0],[191.0],[106.0],[237.0],[191.0],[120.0],[94.0],[124.0],[99.0],[132.0],[175.0],[166.0],[26.0],[140.0],[84.0],[189.0],[132.0],[106.0],[52.0],[99.0],[88.0],[214.0],[64.0],[16.0],[140.0],[84.0],[214.0],[109.0],[140.0],[175.0]
116,[119.0],[26.0],[132.0],[124.0],[109.0],[196.0],[12.0],[216.0],[67.0],[26.0],[109.0],[228.0],[191.0],[99.0],[74.0],[171.0],[119.0],[140.0],[132.0],[74.0],[99.0],[64.0],[228.0],[109.0],[64.0],[189.0],[26.0],[230.0],[166.0],[52.0],[84.0],[189.0],[171.0],[88.0],[84.0],[57.0],[83.0],[99.0],[99.0],[109.0],[84.0],[109.0],[44.0],[124.0],[228.0],[214.0],[124.0],[196.0],[64.0],[100.0],[148.0],[132.0],[228.0],[24.0],[119.0],[88.0],[74.0],[191.0],[175.0],[132.0],[196.0],[106.0],[119.0],[84.0],[26.0],[57.0],[99.0],[57.0],[61.0],[57.0],[64.0],[166.0],[83.0],[175.0],[83.0],[132.0],[74.0],[119.0],[245.0],[120.0],[120.0],[228.0],[3.0],[171.0],[119.0],[175.0],[206.0],[83.0],[109.0],[196.0],[179.0],[124.0],[84.0],[26.0],[44.0],[140.0],[120.0],[119.0],[166.0],[57.0]
117,[26.0],[88.0],[6.0],[52.0],[83.0],[189.0],[84.0],[16.0],[88.0],[189.0],[120.0],[84.0],[64.0],[179.0],[171.0],[44.0],[106.0],[99.0],[120.0],[120.0],[46.0],[124.0],[60.0],[84.0],[228.0],[132.0],[120.0],[222.0],[132.0],[132.0],[228.0],[214.0],[74.0],[228.0],[140.0],[196.0],[132.0],[148.0],[214.0],[106.0],[109.0],[191.0],[179.0],[26.0],[24.0],[74.0],[84.0],[26.0],[80.0],[132.0],[140.0],[166.0],[171.0],[16.0],[83.0],[132.0],[132.0],[140.0],[132.0],[196.0],[74.0],[109.0],[26.0],[179.0],[77.0],[84.0],[120.0],[26.0],[214.0],[10.0],[228.0],[175.0],[24.0],[196.0],[228.0],[26.0],[214.0],[235.0],[60.0],[175.0],[74.0],[109.0],[44.0],[214.0],[132.0],[166.0],[224.0],[24.0],[106.0],[68.0],[15.0],[44.0],[191.0],[214.0],[179.0],[52.0],[99.0],[57.0],[74.0],[74.0]
118,[64.0],[44.0],[245.0],[26.0],[189.0],[191.0],[94.0],[100.0],[84.0],[228.0],[64.0],[88.0],[109.0],[124.0],[72.0],[166.0],[171.0],[6.0],[140.0],[175.0],[175.0],[52.0],[46.0],[120.0],[94.0],[166.0],[214.0],[16.0],[124.0],[0.0],[6.0],[52.0],[24.0],[64.0],[175.0],[209.0],[57.0],[235.0],[26.0],[15.0],[69.0],[69.0],[94.0],[106.0],[84.0],[166.0],[191.0],[189.0],[57.0],[74.0],[106.0],[99.0],[214.0],[124.0],[214.0],[74.0],[140.0],[57.0],[74.0],[94.0],[109.0],[94.0],[209.0],[175.0],[63.0],[189.0],[57.0],[88.0],[29.0],[245.0],[120.0],[83.0],[132.0],[140.0],[69.0],[189.0],[124.0],[189.0],[6.0],[57.0],[24.0],[64.0],[245.0],[175.0],[228.0],[24.0],[61.0],[171.0],[189.0],[132.0],[224.0],[74.0],[166.0],[6.0],[10.0],[189.0],[106.0],[196.0],[175.0],[166.0]
119,[124.0],[124.0],[57.0],[132.0],[196.0],[214.0],[196.0],[83.0],[214.0],[132.0],[214.0],[26.0],[230.0],[100.0],[10.0],[74.0],[88.0],[106.0],[119.0],[57.0],[191.0],[196.0],[175.0],[16.0],[235.0],[24.0],[16.0],[94.0],[100.0],[57.0],[119.0],[94.0],[175.0],[209.0],[120.0],[24.0],[245.0],[63.0],[124.0],[64.0],[166.0],[124.0],[84.0],[140.0],[189.0],[44.0],[140.0],[228.0],[120.0],[196.0],[189.0],[140.0],[109.0],[175.0],[68.0],[3.0],[109.0],[83.0],[10.0],[52.0],[24.0],[228.0],[99.0],[57.0],[196.0],[44.0],[100.0],[99.0],[52.0],[7.0],[52.0],[64.0],[189.0],[191.0],[166.0],[6.0],[140.0],[57.0],[106.0],[84.0],[237.0],[191.0],[10.0],[109.0],[214.0],[57.0],[72.0],[44.0],[175.0],[120.0],[99.0],[175.0],[189.0],[106.0],[228.0],[228.0],[44.0],[83.0],[214.0],[214.0]
120,[120.0],[106.0],[84.0],[120.0],[57.0],[83.0],[64.0],[26.0],[26.0],[186.0],[124.0],[3.0],[245.0],[44.0],[166.0],[83.0],[64.0],[166.0],[191.0],[109.0],[214.0],[3.0],[101.0],[44.0],[166.0],[214.0],[228.0],[132.0],[140.0],[84.0],[57.0],[209.0],[140.0],[196.0],[189.0],[16.0],[10.0],[109.0],[16.0],[191.0],[189.0],[132.0],[74.0],[119.0],[179.0],[83.0],[189.0],[10.0],[119.0],[26.0],[175.0],[84.0],[140.0],[189.0],[57.0],[52.0],[175.0],[24.0],[54.0],[124.0],[99.0],[83.0],[68.0],[52.0],[124.0],[245.0],[166.0],[132.0],[124.0],[109.0],[214.0],[24.0],[166.0],[26.0],[124.0],[109.0],[175.0],[140.0],[166.0],[109.0],[214.0],[196.0],[230.0],[74.0],[191.0],[10.0],[188.0],[88.0],[120.0],[84.0],[61.0],[120.0],[140.0],[109.0],[77.0],[64.0],[74.0],[74.0],[109.0],[10.0]
121,[24.0],[64.0],[88.0],[175.0],[175.0],[124.0],[109.0],[132.0],[189.0],[100.0],[88.0],[74.0],[24.0],[196.0],[132.0],[106.0],[208.0],[189.0],[160.0],[214.0],[109.0],[16.0],[68.0],[214.0],[171.0],[84.0],[132.0],[228.0],[88.0],[99.0],[24.0],[196.0],[106.0],[12.0],[57.0],[26.0],[191.0],[33.0],[6.0],[26.0],[57.0],[175.0],[132.0],[196.0],[106.0],[10.0],[175.0],[74.0],[196.0],[214.0],[109.0],[179.0],[175.0],[106.0],[26.0],[69.0],[57.0],[175.0],[228.0],[84.0],[26.0],[191.0],[140.0],[235.0],[99.0],[124.0],[140.0],[12.0],[99.0],[191.0],[84.0],[100.0],[196.0],[189.0],[214.0],[84.0],[84.0],[245.0],[10.0],[189.0],[16.0],[208.0],[88.0],[10.0],[26.0],[16.0],[120.0],[235.0],[24.0],[109.0],[145.0],[24.0],[132.0],[245.0],[88.0],[166.0],[26.0],[64.0],[10.0],[44.0]
122,[228.0],[100.0],[196.0],[16.0],[69.0],[6.0],[124.0],[245.0],[196.0],[10.0],[26.0],[124.0],[214.0],[248.0],[228.0],[214.0],[245.0],[16.0],[16.0],[83.0],[179.0],[94.0],[52.0],[24.0],[109.0],[179.0],[88.0],[196.0],[44.0],[189.0],[214.0],[26.0],[88.0],[106.0],[52.0],[69.0],[69.0],[228.0],[191.0],[196.0],[120.0],[16.0],[88.0],[214.0],[52.0],[228.0],[214.0],[214.0],[186.0],[124.0],[26.0],[88.0],[189.0],[214.0],[106.0],[175.0],[3.0],[74.0],[64.0],[109.0],[63.0],[208.0],[179.0],[166.0],[7.0],[166.0],[88.0],[100.0],[179.0],[166.0],[124.0],[57.0],[3.0],[84.0],[120.0],[124.0],[100.0],[109.0],[179.0],[186.0],[128.0],[209.0],[100.0],[106.0],[83.0],[100.0],[104.0],[120.0],[140.0],[171.0],[160.0],[83.0],[109.0],[57.0],[100.0],[88.0],[186.0],[166.0],[245.0],[228.0]
123,[175.0],[245.0],[26.0],[57.0],[24.0],[0.0],[74.0],[10.0],[245.0],[179.0],[106.0],[196.0],[10.0],[175.0],[16.0],[140.0],[54.0],[124.0],[10.0],[3.0],[106.0],[132.0],[132.0],[74.0],[106.0],[44.0],[109.0],[248.0],[26.0],[160.0],[208.0],[228.0],[228.0],[179.0],[106.0],[83.0],[175.0],[7.0],[237.0],[94.0],[140.0],[74.0],[120.0],[24.0],[140.0],[189.0],[109.0],[54.0],[191.0],[166.0],[100.0],[124.0],[57.0],[140.0],[16.0],[189.0],[196.0],[63.0],[109.0],[100.0],[83.0],[120.0],[166.0],[228.0],[175.0],[24.0],[26.0],[44.0],[166.0],[0.0],[245.0],[196.0],[69.0],[109.0],[189.0],[209.0],[24.0],[208.0],[109.0],[44.0],[88.0],[100.0],[16.0],[83.0],[100.0],[12.0],[179.0],[214.0],[26.0],[189.0],[72.0],[57.0],[57.0],[100.0],[235.0],[245.0],[24.0],[88.0],[100.0],[83.0]
124,[57.0],[10.0],[16.0],[100.0],[16.0],[54.0],[208.0],[214.0],[57.0],[88.0],[10.0],[214.0],[63.0],[245.0],[189.0],[132.0],[24.0],[109.0],[228.0],[196.0],[208.0],[175.0],[12.0],[3.0],[0.0],[175.0],[83.0],[69.0],[196.0],[77.0],[217.0],[109.0],[6.0],[175.0],[74.0],[214.0],[189.0],[208.0],[10.0],[186.0],[26.0],[106.0],[143.0],[83.0],[74.0],[77.0],[196.0],[63.0],[109.0],[10.0],[88.0],[10.0],[245.0],[10.0],[175.0],[214.0],[83.0],[88.0],[196.0],[175.0],[214.0],[88.0],[124.0],[3.0],[166.0],[214.0],[124.0],[245.0],[7.0],[229.0],[175.0],[124.0],[16.0],[124.0],[140.0],[175.0],[57.0],[196.0],[189.0],[196.0],[69.0],[140.0],[106.0],[120.0],[64.0],[74.0],[228.0],[186.0],[63.0],[175.0],[37.0],[119.0],[175.0],[235.0],[83.0],[186.0],[196.0],[69.0],[57.0],[109.0]
125,[140.0],[196.0],[175.0],[24.0],[214.0],[10.0],[83.0],[64.0],[175.0],[104.0],[74.0],[175.0],[106.0],[214.0],[175.0],[63.0],[57.0],[83.0],[88.0],[16.0],[196.0],[84.0],[179.0],[69.0],[52.0],[100.0],[175.0],[6.0],[245.0],[109.0],[83.0],[12.0],[214.0],[67.0],[24.0],[189.0],[84.0],[179.0],[196.0],[46.0],[100.0],[196.0],[109.0],[100.0],[175.0],[54.0],[26.0],[235.0],[212.0],[0.0],[84.0],[228.0],[124.0],[26.0],[3.0],[24.0],[106.0],[214.0],[26.0],[237.0],[124.0],[57.0],[120.0],[74.0],[228.0],[83.0],[10.0],[175.0],[83.0],[124.0],[109.0],[94.0],[74.0],[69.0],[208.0],[214.0],[208.0],[24.0],[26.0],[124.0],[10.0],[24.0],[74.0],[186.0],[88.0],[26.0],[189.0],[228.0],[44.0],[57.0],[63.0],[109.0],[228.0],[196.0],[208.0],[26.0],[52.0],[214.0],[83.0],[63.0]
126,[245.0],[67.0],[100.0],[166.0],[26.0],[106.0],[24.0],[3.0],[16.0],[237.0],[69.0],[237.0],[196.0],[83.0],[196.0],[88.0],[214.0],[228.0],[196.0],[228.0],[88.0],[106.0],[124.0],[186.0],[124.0],[140.0],[237.0],[245.0],[64.0],[124.0],[176.0],[208.0],[237.0],[132.0],[214.0],[217.0],[16.0],[44.0],[189.0],[228.0],[83.0],[88.0],[175.0],[74.0],[99.0],[43.0],[245.0],[6.0],[77.0],[57.0],[245.0],[100.0],[100.0],[109.0],[69.0],[6.0],[10.0],[124.0],[214.0],[228.0],[69.0],[24.0],[143.0],[0.0],[235.0],[26.0],[209.0],[106.0],[26.0],[54.0],[57.0],[12.0],[109.0],[16.0],[57.0],[10.0],[179.0],[214.0],[57.0],[10.0],[228.0],[124.0],[57.0],[3.0],[54.0],[6.0],[37.0],[100.0],[186.0],[140.0],[124.0],[189.0],[235.0],[64.0],[245.0],[83.0],[57.0],[10.0],[16.0],[106.0]
127,[235.0],[214.0],[109.0],[69.0],[6.0],[194.0],[120.0],[155.0],[179.0],[6.0],[196.0],[24.0],[16.0],[217.0],[109.0],[6.0],[155.0],[100.0],[109.0],[208.0],[209.0],[214.0],[224.0],[196.0],[10.0],[63.0],[24.0],[63.0],[214.0],[73.0],[189.0],[67.0],[196.0],[160.0],[26.0],[73.0],[100.0],[189.0],[175.0],[132.0],[10.0],[99.0],[209.0],[57.0],[166.0],[7.0],[10.0],[24.0],[26.0],[179.0],[74.0],[26.0],[10.0],[179.0],[10.0],[63.0],[245.0],[10.0],[179.0],[63.0],[237.0],[10.0],[109.0],[160.0],[245.0],[179.0],[77.0],[24.0],[100.0],[26.0],[94.0],[10.0],[208.0],[106.0],[109.0],[69.0],[186.0],[10.0],[74.0],[208.0],[3.0],[63.0],[83.0],[237.0],[124.0],[209.0],[57.0],[245.0],[88.0],[166.0],[52.0],[166.0],[100.0],[209.0],[54.0],[69.0],[235.0],[228.0],[189.0],[0.0]
128,[196.0],[63.0],[106.0],[83.0],[63.0],[69.0],[214.0],[0.0],[69.0],[67.0],[209.0],[63.0],[6.0],[6.0],[191.0],[16.0],[196.0],[24.0],[6.0],[63.0],[217.0],[237.0],[140.0],[104.0],[57.0],[74.0],[179.0],[84.0],[228.0],[88.0],[155.0],[106.0],[83.0],[16.0],[83.0],[228.0],[196.0],[26.0],[84.0],[16.0],[106.0],[214.0],[10.0],[88.0],[7.0],[26.0],[106.0],[245.0],[106.0],[3.0],[214.0],[6.0],[12.0],[54.0],[109.0],[109.0],[100.0],[237.0],[16.0],[16.0],[175.0],[16.0],[208.0],[109.0],[24.0],[232.0],[245.0],[186.0],[6.0],[88.0],[196.0],[88.0],[88.0],[208.0],[74.0],[228.0],[88.0],[106.0],[46.0],[88.0],[106.0],[88.0],[109.0],[235.0],[69.0],[245.0],[52.0],[208.0],[196.0],[10.0],[194.0],[228.0],[245.0],[166.0],[24.0],[237.0],[245.0],[106.0],[84.0],[179.0]
