Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[55.0],[139.0],[166.0],[55.0],[245.0],[55.0],[74.0],[126.0],[237.0],[163.0],[15.0],[109.0],[79.0],[52.0],[24.0],[52.0],[239.0],[60.0],[80.0],[74.0],[64.0],[80.0],[165.0],[60.0],[61.0],[54.0],[166.0],[124.0],[73.0],[179.0],[120.0],[68.0],[133.0],[84.0],[15.0],[144.0],[52.0],[73.0],[68.0],[15.0],[166.0],[237.0],[74.0],[235.0],[179.0],[68.0],[166.0],[64.0],[130.0],[20.0],[165.0],[126.0],[139.0],[29.0],[166.0],[55.0],[237.0],[109.0],[15.0],[57.0],[68.0],[166.0],[64.0],[166.0],[52.0],[166.0],[139.0],[160.0],[20.0],[79.0],[166.0],[68.0],[52.0],[68.0],[165.0],[130.0],[74.0],[124.0],[73.0],[237.0],[139.0],[139.0],[130.0],[166.0],[237.0],[68.0],[48.0],[24.0],[237.0],[15.0],[54.0],[94.0],[139.0],[163.0],[54.0],[20.0],[20.0],[163.0],[54.0],[80.0]
104,[160.0],[20.0],[20.0],[237.0],[20.0],[73.0],[166.0],[29.0],[139.0],[62.0],[211.0],[163.0],[211.0],[139.0],[155.0],[165.0],[166.0],[160.0],[166.0],[163.0],[166.0],[48.0],[64.0],[149.0],[140.0],[55.0],[15.0],[29.0],[211.0],[80.0],[136.0],[54.0],[24.0],[60.0],[64.0],[160.0],[68.0],[163.0],[211.0],[155.0],[64.0],[52.0],[54.0],[74.0],[68.0],[20.0],[74.0],[124.0],[237.0],[166.0],[73.0],[54.0],[160.0],[237.0],[15.0],[64.0],[166.0],[68.0],[24.0],[80.0],[165.0],[74.0],[206.0],[55.0],[68.0],[80.0],[94.0],[126.0],[248.0],[31.0],[211.0],[163.0],[74.0],[15.0],[54.0],[55.0],[163.0],[163.0],[20.0],[80.0],[15.0],[237.0],[29.0],[24.0],[68.0],[165.0],[49.0],[211.0],[20.0],[237.0],[62.0],[54.0],[211.0],[74.0],[163.0],[248.0],[166.0],[68.0],[24.0],[20.0]
105,[237.0],[211.0],[80.0],[80.0],[24.0],[153.0],[15.0],[153.0],[124.0],[133.0],[52.0],[74.0],[64.0],[237.0],[61.0],[68.0],[15.0],[55.0],[237.0],[54.0],[24.0],[0.0],[72.0],[52.0],[211.0],[94.0],[153.0],[206.0],[133.0],[31.0],[216.0],[179.0],[15.0],[163.0],[20.0],[54.0],[80.0],[239.0],[166.0],[126.0],[163.0],[68.0],[160.0],[24.0],[166.0],[74.0],[163.0],[248.0],[120.0],[80.0],[130.0],[20.0],[165.0],[20.0],[160.0],[165.0],[80.0],[166.0],[52.0],[68.0],[239.0],[239.0],[239.0],[73.0],[165.0],[94.0],[165.0],[61.0],[54.0],[166.0],[20.0],[130.0],[24.0],[211.0],[64.0],[15.0],[24.0],[54.0],[45.0],[139.0],[52.0],[52.0],[74.0],[54.0],[163.0],[248.0],[64.0],[15.0],[163.0],[163.0],[109.0],[126.0],[166.0],[211.0],[124.0],[54.0],[248.0],[133.0],[74.0],[74.0]
106,[15.0],[52.0],[163.0],[20.0],[211.0],[133.0],[24.0],[224.0],[52.0],[69.0],[74.0],[54.0],[22.0],[20.0],[166.0],[133.0],[211.0],[166.0],[15.0],[165.0],[73.0],[124.0],[24.0],[29.0],[133.0],[149.0],[206.0],[175.0],[160.0],[74.0],[153.0],[55.0],[64.0],[104.0],[211.0],[206.0],[153.0],[211.0],[80.0],[49.0],[68.0],[80.0],[64.0],[64.0],[24.0],[48.0],[68.0],[211.0],[186.0],[224.0],[52.0],[62.0],[126.0],[68.0],[133.0],[68.0],[68.0],[163.0],[94.0],[133.0],[211.0],[73.0],[15.0],[94.0],[73.0],[24.0],[133.0],[49.0],[179.0],[179.0],[80.0],[133.0],[166.0],[130.0],[163.0],[52.0],[54.0],[64.0],[124.0],[160.0],[37.0],[73.0],[31.0],[15.0],[80.0],[24.0],[20.0],[20.0],[62.0],[126.0],[74.0],[20.0],[130.0],[166.0],[216.0],[133.0],[74.0],[166.0],[94.0],[153.0]
107,[166.0],[133.0],[64.0],[133.0],[73.0],[194.0],[52.0],[52.0],[94.0],[64.0],[206.0],[68.0],[26.0],[160.0],[74.0],[166.0],[24.0],[163.0],[64.0],[136.0],[211.0],[52.0],[155.0],[237.0],[24.0],[166.0],[124.0],[68.0],[52.0],[166.0],[29.0],[124.0],[52.0],[160.0],[133.0],[68.0],[64.0],[124.0],[55.0],[61.0],[55.0],[94.0],[15.0],[73.0],[55.0],[211.0],[54.0],[73.0],[61.0],[62.0],[211.0],[124.0],[211.0],[163.0],[139.0],[26.0],[20.0],[74.0],[124.0],[64.0],[74.0],[237.0],[163.0],[29.0],[77.0],[52.0],[166.0],[211.0],[74.0],[24.0],[237.0],[24.0],[10.0],[139.0],[20.0],[64.0],[64.0],[26.0],[120.0],[15.0],[68.0],[64.0],[248.0],[64.0],[94.0],[166.0],[61.0],[26.0],[160.0],[248.0],[94.0],[68.0],[55.0],[133.0],[120.0],[163.0],[163.0],[94.0],[31.0],[166.0]
108,[80.0],[237.0],[133.0],[216.0],[45.0],[68.0],[179.0],[248.0],[67.0],[104.0],[94.0],[64.0],[94.0],[166.0],[79.0],[64.0],[73.0],[94.0],[68.0],[29.0],[49.0],[224.0],[104.0],[74.0],[153.0],[160.0],[94.0],[80.0],[166.0],[48.0],[217.0],[52.0],[153.0],[126.0],[163.0],[217.0],[133.0],[94.0],[74.0],[237.0],[211.0],[73.0],[52.0],[211.0],[80.0],[166.0],[133.0],[133.0],[140.0],[13.0],[15.0],[163.0],[68.0],[55.0],[52.0],[94.0],[64.0],[24.0],[64.0],[163.0],[55.0],[163.0],[49.0],[136.0],[166.0],[73.0],[211.0],[24.0],[166.0],[52.0],[52.0],[64.0],[124.0],[80.0],[74.0],[54.0],[133.0],[73.0],[211.0],[52.0],[133.0],[68.0],[64.0],[94.0],[57.0],[74.0],[72.0],[62.0],[133.0],[55.0],[104.0],[211.0],[80.0],[64.0],[126.0],[94.0],[54.0],[124.0],[163.0],[52.0]
109,[20.0],[73.0],[94.0],[64.0],[69.0],[237.0],[68.0],[26.0],[211.0],[153.0],[73.0],[124.0],[136.0],[68.0],[68.0],[124.0],[64.0],[54.0],[20.0],[64.0],[153.0],[29.0],[124.0],[104.0],[55.0],[211.0],[57.0],[211.0],[237.0],[64.0],[26.0],[64.0],[60.0],[80.0],[74.0],[139.0],[24.0],[165.0],[163.0],[124.0],[124.0],[74.0],[163.0],[48.0],[73.0],[24.0],[94.0],[74.0],[74.0],[124.0],[37.0],[216.0],[124.0],[160.0],[237.0],[211.0],[133.0],[211.0],[245.0],[211.0],[163.0],[15.0],[54.0],[165.0],[211.0],[124.0],[64.0],[73.0],[165.0],[48.0],[124.0],[26.0],[94.0],[74.0],[166.0],[94.0],[80.0],[94.0],[179.0],[133.0],[73.0],[94.0],[26.0],[73.0],[24.0],[237.0],[109.0],[153.0],[52.0],[54.0],[80.0],[64.0],[133.0],[73.0],[10.0],[73.0],[94.0],[26.0],[166.0],[64.0]
110,[133.0],[124.0],[73.0],[94.0],[29.0],[136.0],[94.0],[64.0],[68.0],[206.0],[64.0],[73.0],[73.0],[211.0],[20.0],[94.0],[94.0],[136.0],[133.0],[73.0],[124.0],[73.0],[54.0],[133.0],[62.0],[139.0],[24.0],[224.0],[124.0],[55.0],[94.0],[73.0],[124.0],[73.0],[24.0],[211.0],[57.0],[235.0],[206.0],[194.0],[165.0],[64.0],[68.0],[124.0],[163.0],[165.0],[29.0],[48.0],[20.0],[29.0],[74.0],[94.0],[94.0],[49.0],[24.0],[73.0],[24.0],[136.0],[206.0],[73.0],[64.0],[216.0],[29.0],[160.0],[124.0],[29.0],[22.0],[133.0],[211.0],[124.0],[62.0],[73.0],[73.0],[163.0],[124.0],[163.0],[62.0],[211.0],[94.0],[211.0],[24.0],[124.0],[68.0],[62.0],[48.0],[73.0],[104.0],[136.0],[211.0],[139.0],[64.0],[15.0],[237.0],[94.0],[211.0],[64.0],[64.0],[64.0],[64.0],[10.0]
111,[68.0],[54.0],[52.0],[124.0],[120.0],[124.0],[64.0],[10.0],[77.0],[54.0],[24.0],[24.0],[153.0],[133.0],[45.0],[26.0],[6.0],[73.0],[160.0],[68.0],[62.0],[54.0],[136.0],[24.0],[26.0],[52.0],[179.0],[20.0],[62.0],[124.0],[48.0],[62.0],[94.0],[64.0],[237.0],[24.0],[104.0],[54.0],[24.0],[103.0],[29.0],[163.0],[94.0],[62.0],[94.0],[62.0],[124.0],[24.0],[45.0],[133.0],[26.0],[179.0],[73.0],[179.0],[94.0],[52.0],[94.0],[29.0],[73.0],[52.0],[24.0],[124.0],[124.0],[211.0],[48.0],[57.0],[48.0],[245.0],[73.0],[62.0],[54.0],[124.0],[57.0],[124.0],[152.0],[124.0],[22.0],[136.0],[206.0],[94.0],[49.0],[206.0],[10.0],[153.0],[124.0],[133.0],[133.0],[73.0],[24.0],[166.0],[49.0],[10.0],[73.0],[206.0],[62.0],[62.0],[52.0],[48.0],[133.0],[211.0]
112,[163.0],[94.0],[211.0],[52.0],[57.0],[94.0],[79.0],[99.0],[206.0],[179.0],[133.0],[94.0],[133.0],[163.0],[54.0],[24.0],[217.0],[133.0],[73.0],[133.0],[179.0],[64.0],[74.0],[26.0],[64.0],[74.0],[133.0],[52.0],[245.0],[68.0],[24.0],[153.0],[73.0],[153.0],[94.0],[104.0],[206.0],[48.0],[94.0],[186.0],[153.0],[124.0],[24.0],[94.0],[74.0],[120.0],[211.0],[224.0],[165.0],[48.0],[24.0],[211.0],[206.0],[124.0],[163.0],[57.0],[73.0],[133.0],[57.0],[124.0],[52.0],[94.0],[136.0],[74.0],[206.0],[206.0],[124.0],[22.0],[62.0],[26.0],[64.0],[79.0],[6.0],[152.0],[68.0],[166.0],[94.0],[235.0],[26.0],[235.0],[29.0],[26.0],[133.0],[124.0],[153.0],[216.0],[24.0],[22.0],[64.0],[73.0],[61.0],[163.0],[52.0],[179.0],[24.0],[166.0],[24.0],[153.0],[211.0],[22.0]
113,[73.0],[64.0],[24.0],[62.0],[136.0],[48.0],[153.0],[24.0],[22.0],[24.0],[104.0],[57.0],[24.0],[54.0],[72.0],[73.0],[48.0],[124.0],[206.0],[79.0],[22.0],[245.0],[248.0],[186.0],[22.0],[24.0],[73.0],[77.0],[64.0],[52.0],[179.0],[29.0],[206.0],[29.0],[52.0],[120.0],[69.0],[24.0],[73.0],[140.0],[206.0],[211.0],[133.0],[216.0],[165.0],[153.0],[73.0],[26.0],[248.0],[206.0],[120.0],[52.0],[24.0],[24.0],[29.0],[24.0],[153.0],[206.0],[29.0],[29.0],[73.0],[62.0],[179.0],[206.0],[62.0],[136.0],[235.0],[26.0],[124.0],[6.0],[24.0],[153.0],[77.0],[153.0],[153.0],[29.0],[73.0],[216.0],[29.0],[73.0],[69.0],[29.0],[194.0],[26.0],[64.0],[120.0],[165.0],[206.0],[73.0],[68.0],[165.0],[124.0],[64.0],[22.0],[48.0],[153.0],[73.0],[57.0],[124.0],[133.0]
114,[64.0],[26.0],[62.0],[166.0],[206.0],[29.0],[73.0],[194.0],[26.0],[26.0],[153.0],[133.0],[245.0],[217.0],[10.0],[206.0],[206.0],[216.0],[22.0],[153.0],[94.0],[120.0],[179.0],[124.0],[124.0],[73.0],[6.0],[94.0],[22.0],[57.0],[224.0],[94.0],[29.0],[124.0],[73.0],[62.0],[73.0],[62.0],[57.0],[52.0],[136.0],[133.0],[179.0],[136.0],[211.0],[152.0],[206.0],[104.0],[24.0],[24.0],[245.0],[24.0],[79.0],[77.0],[136.0],[133.0],[57.0],[57.0],[26.0],[94.0],[133.0],[133.0],[68.0],[77.0],[24.0],[224.0],[10.0],[179.0],[104.0],[120.0],[133.0],[94.0],[153.0],[133.0],[6.0],[57.0],[235.0],[24.0],[54.0],[124.0],[206.0],[49.0],[124.0],[22.0],[104.0],[136.0],[54.0],[57.0],[217.0],[211.0],[77.0],[166.0],[153.0],[62.0],[26.0],[206.0],[133.0],[179.0],[29.0],[62.0]
115,[24.0],[104.0],[124.0],[24.0],[104.0],[206.0],[124.0],[120.0],[179.0],[67.0],[79.0],[29.0],[62.0],[73.0],[49.0],[153.0],[22.0],[10.0],[153.0],[22.0],[217.0],[133.0],[52.0],[216.0],[13.0],[68.0],[26.0],[237.0],[67.0],[165.0],[62.0],[136.0],[57.0],[67.0],[235.0],[49.0],[245.0],[26.0],[124.0],[64.0],[62.0],[104.0],[57.0],[224.0],[52.0],[63.0],[24.0],[179.0],[166.0],[245.0],[48.0],[48.0],[67.0],[211.0],[211.0],[179.0],[124.0],[73.0],[179.0],[206.0],[124.0],[24.0],[153.0],[22.0],[153.0],[62.0],[62.0],[103.0],[136.0],[206.0],[73.0],[48.0],[29.0],[10.0],[179.0],[153.0],[153.0],[179.0],[60.0],[216.0],[79.0],[77.0],[45.0],[217.0],[67.0],[49.0],[120.0],[235.0],[153.0],[49.0],[140.0],[24.0],[124.0],[245.0],[179.0],[22.0],[211.0],[24.0],[136.0],[179.0]
116,[94.0],[48.0],[179.0],[153.0],[10.0],[120.0],[104.0],[62.0],[133.0],[211.0],[124.0],[26.0],[57.0],[29.0],[133.0],[22.0],[245.0],[26.0],[124.0],[26.0],[26.0],[62.0],[120.0],[64.0],[104.0],[179.0],[29.0],[217.0],[206.0],[104.0],[245.0],[133.0],[217.0],[133.0],[124.0],[153.0],[29.0],[179.0],[29.0],[153.0],[26.0],[179.0],[29.0],[179.0],[48.0],[26.0],[179.0],[217.0],[64.0],[57.0],[206.0],[67.0],[245.0],[104.0],[68.0],[194.0],[179.0],[153.0],[62.0],[120.0],[62.0],[104.0],[26.0],[52.0],[104.0],[216.0],[104.0],[29.0],[52.0],[22.0],[29.0],[62.0],[69.0],[29.0],[224.0],[69.0],[124.0],[206.0],[136.0],[24.0],[153.0],[133.0],[62.0],[186.0],[133.0],[29.0],[77.0],[29.0],[216.0],[133.0],[124.0],[133.0],[94.0],[235.0],[104.0],[217.0],[216.0],[120.0],[68.0],[57.0]
117,[124.0],[24.0],[206.0],[136.0],[179.0],[217.0],[62.0],[245.0],[120.0],[245.0],[179.0],[179.0],[48.0],[124.0],[64.0],[62.0],[62.0],[62.0],[94.0],[62.0],[29.0],[24.0],[57.0],[48.0],[136.0],[206.0],[217.0],[216.0],[94.0],[54.0],[6.0],[77.0],[48.0],[49.0],[216.0],[224.0],[120.0],[120.0],[48.0],[57.0],[10.0],[194.0],[153.0],[26.0],[124.0],[22.0],[62.0],[29.0],[155.0],[136.0],[153.0],[77.0],[120.0],[136.0],[77.0],[62.0],[62.0],[124.0],[136.0],[24.0],[57.0],[136.0],[62.0],[124.0],[79.0],[179.0],[57.0],[104.0],[153.0],[217.0],[94.0],[224.0],[26.0],[26.0],[24.0],[26.0],[179.0],[62.0],[48.0],[26.0],[48.0],[216.0],[206.0],[216.0],[62.0],[10.0],[74.0],[79.0],[22.0],[24.0],[194.0],[153.0],[54.0],[26.0],[77.0],[57.0],[124.0],[216.0],[22.0],[120.0]
118,[104.0],[57.0],[216.0],[73.0],[62.0],[24.0],[29.0],[57.0],[136.0],[6.0],[22.0],[62.0],[104.0],[120.0],[237.0],[48.0],[57.0],[6.0],[62.0],[124.0],[57.0],[94.0],[68.0],[67.0],[206.0],[153.0],[104.0],[62.0],[179.0],[206.0],[73.0],[49.0],[104.0],[216.0],[224.0],[29.0],[217.0],[104.0],[26.0],[68.0],[48.0],[57.0],[136.0],[153.0],[206.0],[10.0],[45.0],[69.0],[103.0],[26.0],[62.0],[104.0],[29.0],[10.0],[120.0],[136.0],[224.0],[62.0],[10.0],[153.0],[153.0],[57.0],[57.0],[120.0],[224.0],[26.0],[49.0],[153.0],[48.0],[10.0],[13.0],[29.0],[206.0],[206.0],[206.0],[24.0],[29.0],[217.0],[217.0],[206.0],[104.0],[136.0],[48.0],[29.0],[179.0],[235.0],[166.0],[69.0],[124.0],[153.0],[52.0],[29.0],[24.0],[67.0],[206.0],[69.0],[206.0],[49.0],[10.0],[29.0]
119,[22.0],[153.0],[22.0],[22.0],[26.0],[224.0],[224.0],[103.0],[29.0],[48.0],[217.0],[77.0],[206.0],[153.0],[106.0],[179.0],[136.0],[153.0],[179.0],[217.0],[104.0],[194.0],[29.0],[217.0],[54.0],[235.0],[79.0],[153.0],[24.0],[120.0],[104.0],[217.0],[179.0],[179.0],[29.0],[26.0],[62.0],[153.0],[62.0],[10.0],[69.0],[24.0],[73.0],[104.0],[120.0],[224.0],[26.0],[153.0],[68.0],[120.0],[49.0],[26.0],[57.0],[153.0],[10.0],[153.0],[48.0],[13.0],[22.0],[62.0],[217.0],[206.0],[152.0],[153.0],[120.0],[217.0],[179.0],[77.0],[24.0],[245.0],[26.0],[49.0],[48.0],[22.0],[29.0],[133.0],[206.0],[57.0],[104.0],[153.0],[57.0],[57.0],[179.0],[206.0],[26.0],[104.0],[186.0],[118.0],[179.0],[10.0],[120.0],[57.0],[48.0],[29.0],[29.0],[29.0],[179.0],[29.0],[179.0],[104.0]
120,[26.0],[136.0],[217.0],[179.0],[224.0],[77.0],[26.0],[179.0],[57.0],[186.0],[26.0],[136.0],[6.0],[62.0],[52.0],[224.0],[26.0],[24.0],[24.0],[57.0],[79.0],[77.0],[166.0],[194.0],[94.0],[49.0],[45.0],[136.0],[26.0],[153.0],[206.0],[216.0],[136.0],[224.0],[136.0],[10.0],[48.0],[136.0],[179.0],[120.0],[224.0],[206.0],[104.0],[29.0],[62.0],[67.0],[217.0],[62.0],[133.0],[179.0],[79.0],[120.0],[136.0],[62.0],[217.0],[69.0],[22.0],[22.0],[104.0],[179.0],[26.0],[67.0],[77.0],[235.0],[13.0],[120.0],[206.0],[57.0],[26.0],[224.0],[179.0],[217.0],[235.0],[62.0],[69.0],[79.0],[57.0],[48.0],[7.0],[62.0],[235.0],[24.0],[57.0],[235.0],[29.0],[48.0],[194.0],[216.0],[26.0],[22.0],[48.0],[62.0],[206.0],[217.0],[7.0],[26.0],[153.0],[206.0],[217.0],[48.0]
121,[235.0],[62.0],[6.0],[224.0],[13.0],[216.0],[48.0],[152.0],[69.0],[77.0],[77.0],[67.0],[235.0],[179.0],[103.0],[136.0],[224.0],[57.0],[136.0],[206.0],[67.0],[206.0],[184.0],[69.0],[29.0],[57.0],[77.0],[48.0],[153.0],[77.0],[57.0],[48.0],[216.0],[62.0],[206.0],[69.0],[67.0],[224.0],[133.0],[72.0],[179.0],[69.0],[217.0],[217.0],[153.0],[77.0],[22.0],[49.0],[54.0],[67.0],[118.0],[153.0],[77.0],[224.0],[153.0],[104.0],[104.0],[217.0],[217.0],[224.0],[206.0],[48.0],[48.0],[48.0],[67.0],[77.0],[29.0],[120.0],[120.0],[77.0],[104.0],[77.0],[179.0],[77.0],[57.0],[6.0],[136.0],[153.0],[24.0],[67.0],[186.0],[62.0],[136.0],[179.0],[69.0],[57.0],[179.0],[224.0],[206.0],[206.0],[206.0],[206.0],[62.0],[6.0],[79.0],[186.0],[186.0],[69.0],[48.0],[206.0]
122,[48.0],[67.0],[26.0],[26.0],[67.0],[6.0],[187.0],[69.0],[79.0],[29.0],[10.0],[48.0],[49.0],[24.0],[235.0],[13.0],[29.0],[120.0],[57.0],[48.0],[194.0],[136.0],[6.0],[206.0],[48.0],[29.0],[136.0],[69.0],[217.0],[24.0],[69.0],[67.0],[62.0],[13.0],[153.0],[136.0],[22.0],[77.0],[77.0],[133.0],[77.0],[216.0],[62.0],[57.0],[26.0],[136.0],[120.0],[120.0],[52.0],[235.0],[67.0],[79.0],[62.0],[120.0],[62.0],[206.0],[10.0],[120.0],[67.0],[26.0],[179.0],[13.0],[104.0],[79.0],[26.0],[49.0],[77.0],[186.0],[235.0],[67.0],[57.0],[179.0],[217.0],[120.0],[62.0],[216.0],[186.0],[79.0],[118.0],[104.0],[136.0],[120.0],[103.0],[224.0],[224.0],[69.0],[124.0],[186.0],[29.0],[48.0],[155.0],[179.0],[57.0],[224.0],[224.0],[136.0],[29.0],[104.0],[26.0],[26.0]
123,[206.0],[179.0],[245.0],[29.0],[217.0],[62.0],[57.0],[235.0],[48.0],[10.0],[69.0],[235.0],[10.0],[77.0],[136.0],[120.0],[67.0],[206.0],[10.0],[67.0],[235.0],[104.0],[79.0],[88.0],[79.0],[136.0],[67.0],[24.0],[48.0],[62.0],[77.0],[26.0],[49.0],[48.0],[62.0],[235.0],[45.0],[118.0],[216.0],[77.0],[216.0],[120.0],[79.0],[206.0],[22.0],[45.0],[67.0],[206.0],[184.0],[73.0],[152.0],[206.0],[104.0],[235.0],[49.0],[120.0],[13.0],[104.0],[88.0],[67.0],[69.0],[6.0],[79.0],[57.0],[217.0],[245.0],[26.0],[118.0],[206.0],[104.0],[245.0],[67.0],[67.0],[104.0],[136.0],[48.0],[48.0],[104.0],[245.0],[79.0],[10.0],[48.0],[152.0],[136.0],[136.0],[186.0],[26.0],[45.0],[136.0],[29.0],[166.0],[26.0],[29.0],[77.0],[67.0],[224.0],[235.0],[67.0],[62.0],[77.0]
124,[29.0],[216.0],[48.0],[69.0],[6.0],[69.0],[133.0],[206.0],[24.0],[187.0],[29.0],[79.0],[29.0],[57.0],[224.0],[29.0],[104.0],[104.0],[245.0],[77.0],[69.0],[99.0],[194.0],[136.0],[235.0],[48.0],[62.0],[45.0],[57.0],[136.0],[45.0],[69.0],[6.0],[24.0],[26.0],[216.0],[6.0],[29.0],[136.0],[106.0],[152.0],[153.0],[49.0],[188.0],[224.0],[104.0],[10.0],[216.0],[206.0],[45.0],[136.0],[29.0],[45.0],[217.0],[57.0],[6.0],[136.0],[79.0],[79.0],[48.0],[22.0],[186.0],[22.0],[26.0],[29.0],[67.0],[67.0],[48.0],[79.0],[155.0],[48.0],[99.0],[104.0],[24.0],[118.0],[67.0],[104.0],[22.0],[57.0],[57.0],[120.0],[235.0],[77.0],[69.0],[13.0],[245.0],[62.0],[179.0],[69.0],[104.0],[22.0],[22.0],[235.0],[216.0],[22.0],[104.0],[26.0],[79.0],[57.0],[152.0]
125,[216.0],[206.0],[136.0],[206.0],[99.0],[79.0],[49.0],[186.0],[62.0],[136.0],[67.0],[104.0],[77.0],[49.0],[184.0],[104.0],[120.0],[49.0],[104.0],[179.0],[120.0],[67.0],[10.0],[120.0],[216.0],[133.0],[152.0],[179.0],[79.0],[10.0],[118.0],[235.0],[235.0],[69.0],[22.0],[48.0],[224.0],[67.0],[6.0],[29.0],[79.0],[48.0],[10.0],[120.0],[77.0],[69.0],[216.0],[10.0],[179.0],[104.0],[77.0],[7.0],[48.0],[26.0],[235.0],[22.0],[206.0],[48.0],[235.0],[136.0],[216.0],[235.0],[67.0],[217.0],[235.0],[48.0],[120.0],[216.0],[69.0],[29.0],[136.0],[216.0],[22.0],[179.0],[216.0],[49.0],[77.0],[6.0],[10.0],[179.0],[179.0],[104.0],[216.0],[10.0],[120.0],[6.0],[10.0],[67.0],[186.0],[120.0],[26.0],[67.0],[136.0],[69.0],[103.0],[120.0],[22.0],[62.0],[120.0],[67.0]
126,[57.0],[29.0],[57.0],[57.0],[194.0],[104.0],[10.0],[136.0],[245.0],[63.0],[48.0],[120.0],[120.0],[104.0],[179.0],[6.0],[216.0],[235.0],[29.0],[235.0],[10.0],[79.0],[216.0],[10.0],[224.0],[216.0],[69.0],[57.0],[77.0],[69.0],[79.0],[120.0],[79.0],[245.0],[67.0],[67.0],[179.0],[206.0],[22.0],[206.0],[235.0],[217.0],[224.0],[67.0],[63.0],[57.0],[6.0],[194.0],[194.0],[69.0],[57.0],[6.0],[216.0],[206.0],[206.0],[217.0],[67.0],[235.0],[120.0],[77.0],[120.0],[29.0],[103.0],[104.0],[194.0],[235.0],[224.0],[136.0],[57.0],[57.0],[216.0],[6.0],[186.0],[235.0],[120.0],[104.0],[67.0],[120.0],[67.0],[29.0],[224.0],[67.0],[69.0],[104.0],[77.0],[22.0],[29.0],[194.0],[10.0],[245.0],[179.0],[6.0],[120.0],[104.0],[245.0],[245.0],[217.0],[77.0],[235.0],[245.0]
127,[13.0],[245.0],[69.0],[48.0],[49.0],[67.0],[235.0],[13.0],[104.0],[7.0],[245.0],[217.0],[217.0],[67.0],[206.0],[216.0],[187.0],[217.0],[6.0],[49.0],[216.0],[186.0],[217.0],[22.0],[245.0],[77.0],[235.0],[235.0],[29.0],[194.0],[186.0],[22.0],[45.0],[120.0],[118.0],[152.0],[10.0],[216.0],[186.0],[179.0],[49.0],[62.0],[235.0],[13.0],[136.0],[6.0],[69.0],[22.0],[153.0],[22.0],[29.0],[63.0],[49.0],[22.0],[104.0],[67.0],[245.0],[10.0],[49.0],[22.0],[79.0],[179.0],[235.0],[67.0],[69.0],[104.0],[216.0],[152.0],[216.0],[118.0],[22.0],[120.0],[99.0],[69.0],[188.0],[217.0],[79.0],[67.0],[224.0],[217.0],[67.0],[179.0],[118.0],[48.0],[206.0],[26.0],[52.0],[99.0],[48.0],[224.0],[136.0],[77.0],[179.0],[136.0],[235.0],[99.0],[69.0],[10.0],[206.0],[136.0]
128,[217.0],[120.0],[45.0],[77.0],[48.0],[103.0],[99.0],[6.0],[224.0],[120.0],[57.0],[49.0],[67.0],[6.0],[26.0],[217.0],[69.0],[224.0],[45.0],[224.0],[13.0],[235.0],[77.0],[179.0],[77.0],[10.0],[120.0],[99.0],[103.0],[34.0],[67.0],[10.0],[224.0],[99.0],[57.0],[179.0],[235.0],[245.0],[224.0],[88.0],[104.0],[67.0],[45.0],[10.0],[104.0],[217.0],[235.0],[6.0],[10.0],[217.0],[7.0],[235.0],[179.0],[216.0],[179.0],[245.0],[99.0],[194.0],[224.0],[216.0],[13.0],[69.0],[69.0],[7.0],[45.0],[69.0],[217.0],[155.0],[10.0],[216.0],[235.0],[57.0],[62.0],[216.0],[48.0],[10.0],[13.0],[69.0],[6.0],[224.0],[245.0],[245.0],[99.0],[67.0],[49.0],[103.0],[206.0],[77.0],[77.0],[62.0],[72.0],[104.0],[77.0],[120.0],[152.0],[49.0],[48.0],[136.0],[245.0],[69.0]
