Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[178.0],[24.0],[60.0],[139.0],[20.0],[222.0],[67.0],[52.0],[37.0],[70.0],[165.0],[58.0],[22.0],[139.0],[188.0],[63.0],[25.0],[63.0],[76.0],[206.0],[43.0],[160.0],[221.0],[119.0],[62.0],[119.0],[145.0],[62.0],[209.0],[142.0],[178.0],[69.0],[7.0],[54.0],[202.0],[160.0],[138.0],[198.0],[122.0],[19.0],[221.0],[70.0],[59.0],[240.0],[128.0],[126.0],[106.0],[58.0],[48.0],[189.0],[63.0],[199.0],[97.0],[112.0],[206.0],[235.0],[165.0],[186.0],[159.0],[57.0],[217.0],[36.0],[221.0],[244.0],[164.0],[92.0],[185.0],[73.0],[185.0],[171.0],[244.0],[232.0],[137.0],[62.0],[229.0],[188.0],[229.0],[11.0],[7.0],[171.0],[29.0],[25.0],[159.0],[118.0],[36.0],[74.0],[178.0],[170.0],[170.0],[128.0],[234.0],[111.0],[202.0],[107.0],[244.0],[104.0],[186.0],[67.0],[155.0],[127.0]
104,[210.0],[107.0],[73.0],[222.0],[153.0],[33.0],[139.0],[222.0],[124.0],[221.0],[177.0],[186.0],[83.0],[212.0],[224.0],[103.0],[167.0],[183.0],[81.0],[202.0],[83.0],[69.0],[162.0],[147.0],[219.0],[49.0],[112.0],[229.0],[160.0],[207.0],[62.0],[61.0],[146.0],[57.0],[62.0],[206.0],[67.0],[117.0],[126.0],[119.0],[191.0],[246.0],[15.0],[18.0],[220.0],[221.0],[232.0],[169.0],[127.0],[37.0],[11.0],[229.0],[186.0],[54.0],[68.0],[73.0],[159.0],[175.0],[242.0],[8.0],[133.0],[66.0],[29.0],[104.0],[220.0],[73.0],[242.0],[49.0],[160.0],[244.0],[175.0],[160.0],[22.0],[133.0],[8.0],[28.0],[193.0],[221.0],[203.0],[59.0],[165.0],[229.0],[98.0],[193.0],[112.0],[207.0],[165.0],[107.0],[43.0],[36.0],[67.0],[191.0],[219.0],[193.0],[43.0],[55.0],[5.0],[64.0],[70.0],[55.0]
105,[148.0],[69.0],[15.0],[97.0],[173.0],[242.0],[43.0],[36.0],[65.0],[206.0],[220.0],[242.0],[73.0],[176.0],[43.0],[6.0],[173.0],[202.0],[87.0],[142.0],[59.0],[188.0],[226.0],[54.0],[24.0],[194.0],[67.0],[240.0],[223.0],[202.0],[202.0],[89.0],[202.0],[148.0],[234.0],[16.0],[183.0],[206.0],[229.0],[143.0],[69.0],[29.0],[117.0],[112.0],[178.0],[67.0],[130.0],[148.0],[126.0],[220.0],[144.0],[224.0],[199.0],[185.0],[177.0],[147.0],[206.0],[242.0],[43.0],[65.0],[240.0],[76.0],[146.0],[99.0],[20.0],[214.0],[175.0],[51.0],[203.0],[208.0],[90.0],[5.0],[36.0],[48.0],[58.0],[18.0],[132.0],[17.0],[220.0],[149.0],[57.0],[5.0],[134.0],[22.0],[87.0],[61.0],[211.0],[26.0],[44.0],[206.0],[155.0],[213.0],[24.0],[207.0],[133.0],[220.0],[234.0],[65.0],[128.0],[142.0]
106,[229.0],[222.0],[115.0],[220.0],[24.0],[112.0],[188.0],[49.0],[220.0],[54.0],[240.0],[87.0],[191.0],[98.0],[19.0],[132.0],[62.0],[3.0],[122.0],[64.0],[106.0],[224.0],[100.0],[150.0],[165.0],[45.0],[206.0],[32.0],[133.0],[126.0],[135.0],[73.0],[97.0],[29.0],[54.0],[139.0],[127.0],[142.0],[73.0],[185.0],[234.0],[64.0],[58.0],[57.0],[132.0],[148.0],[54.0],[197.0],[242.0],[176.0],[70.0],[20.0],[42.0],[229.0],[15.0],[37.0],[36.0],[176.0],[17.0],[91.0],[55.0],[69.0],[42.0],[242.0],[44.0],[165.0],[70.0],[104.0],[24.0],[148.0],[165.0],[183.0],[191.0],[81.0],[177.0],[242.0],[157.0],[65.0],[196.0],[22.0],[48.0],[118.0],[165.0],[162.0],[8.0],[54.0],[42.0],[45.0],[55.0],[57.0],[211.0],[186.0],[96.0],[206.0],[99.0],[248.0],[196.0],[33.0],[3.0],[188.0]
107,[175.0],[159.0],[220.0],[86.0],[118.0],[131.0],[51.0],[234.0],[148.0],[57.0],[223.0],[22.0],[165.0],[132.0],[42.0],[147.0],[112.0],[112.0],[191.0],[207.0],[27.0],[134.0],[199.0],[219.0],[112.0],[75.0],[58.0],[149.0],[99.0],[99.0],[177.0],[149.0],[98.0],[238.0],[67.0],[104.0],[156.0],[170.0],[15.0],[13.0],[222.0],[239.0],[18.0],[124.0],[165.0],[59.0],[83.0],[167.0],[221.0],[133.0],[117.0],[177.0],[213.0],[25.0],[62.0],[7.0],[242.0],[15.0],[100.0],[62.0],[222.0],[232.0],[167.0],[133.0],[126.0],[126.0],[75.0],[69.0],[96.0],[97.0],[242.0],[44.0],[220.0],[63.0],[185.0],[54.0],[244.0],[155.0],[122.0],[244.0],[193.0],[139.0],[67.0],[15.0],[202.0],[219.0],[74.0],[145.0],[88.0],[147.0],[153.0],[63.0],[222.0],[45.0],[57.0],[5.0],[223.0],[127.0],[186.0],[197.0]
108,[69.0],[73.0],[13.0],[236.0],[197.0],[199.0],[217.0],[159.0],[159.0],[240.0],[113.0],[21.0],[159.0],[214.0],[231.0],[216.0],[108.0],[157.0],[207.0],[154.0],[65.0],[219.0],[173.0],[233.0],[63.0],[233.0],[104.0],[63.0],[54.0],[57.0],[236.0],[76.0],[233.0],[223.0],[229.0],[48.0],[59.0],[57.0],[6.0],[188.0],[198.0],[221.0],[167.0],[147.0],[224.0],[140.0],[185.0],[150.0],[194.0],[124.0],[64.0],[165.0],[118.0],[77.0],[29.0],[177.0],[104.0],[155.0],[182.0],[147.0],[10.0],[213.0],[27.0],[176.0],[19.0],[157.0],[240.0],[220.0],[43.0],[198.0],[62.0],[130.0],[37.0],[55.0],[164.0],[220.0],[240.0],[224.0],[101.0],[229.0],[131.0],[133.0],[135.0],[55.0],[15.0],[186.0],[189.0],[74.0],[49.0],[37.0],[222.0],[194.0],[197.0],[0.0],[197.0],[36.0],[36.0],[240.0],[156.0],[43.0]
109,[169.0],[207.0],[42.0],[19.0],[165.0],[6.0],[199.0],[142.0],[44.0],[96.0],[46.0],[18.0],[188.0],[160.0],[71.0],[186.0],[3.0],[96.0],[202.0],[179.0],[176.0],[122.0],[166.0],[210.0],[87.0],[153.0],[36.0],[0.0],[75.0],[143.0],[164.0],[65.0],[19.0],[101.0],[19.0],[132.0],[165.0],[118.0],[206.0],[207.0],[36.0],[59.0],[221.0],[177.0],[67.0],[18.0],[87.0],[67.0],[153.0],[33.0],[169.0],[7.0],[216.0],[109.0],[188.0],[65.0],[62.0],[220.0],[223.0],[89.0],[36.0],[160.0],[193.0],[198.0],[62.0],[99.0],[227.0],[177.0],[103.0],[26.0],[42.0],[208.0],[221.0],[3.0],[206.0],[193.0],[76.0],[117.0],[112.0],[196.0],[197.0],[223.0],[206.0],[48.0],[222.0],[155.0],[22.0],[233.0],[178.0],[139.0],[133.0],[70.0],[77.0],[87.0],[202.0],[162.0],[229.0],[216.0],[62.0],[224.0]
110,[29.0],[118.0],[18.0],[83.0],[155.0],[63.0],[210.0],[60.0],[61.0],[191.0],[36.0],[20.0],[63.0],[96.0],[238.0],[15.0],[223.0],[107.0],[0.0],[21.0],[121.0],[222.0],[227.0],[167.0],[185.0],[227.0],[57.0],[75.0],[125.0],[3.0],[43.0],[223.0],[229.0],[55.0],[42.0],[229.0],[159.0],[86.0],[62.0],[62.0],[5.0],[108.0],[132.0],[244.0],[54.0],[43.0],[211.0],[236.0],[229.0],[5.0],[161.0],[113.0],[112.0],[155.0],[59.0],[188.0],[193.0],[83.0],[26.0],[171.0],[37.0],[222.0],[142.0],[77.0],[221.0],[63.0],[28.0],[26.0],[33.0],[195.0],[73.0],[214.0],[87.0],[206.0],[170.0],[29.0],[96.0],[22.0],[162.0],[194.0],[242.0],[71.0],[207.0],[63.0],[185.0],[185.0],[160.0],[67.0],[166.0],[18.0],[11.0],[246.0],[13.0],[143.0],[186.0],[64.0],[61.0],[62.0],[77.0],[146.0]
111,[165.0],[139.0],[188.0],[112.0],[193.0],[96.0],[122.0],[242.0],[244.0],[210.0],[236.0],[215.0],[7.0],[198.0],[37.0],[112.0],[202.0],[229.0],[143.0],[5.0],[127.0],[3.0],[48.0],[227.0],[193.0],[217.0],[126.0],[76.0],[185.0],[229.0],[133.0],[74.0],[99.0],[73.0],[70.0],[62.0],[227.0],[54.0],[173.0],[71.0],[26.0],[210.0],[71.0],[89.0],[189.0],[24.0],[221.0],[185.0],[11.0],[118.0],[12.0],[62.0],[67.0],[36.0],[202.0],[118.0],[126.0],[67.0],[132.0],[72.0],[170.0],[18.0],[162.0],[75.0],[13.0],[104.0],[192.0],[189.0],[62.0],[162.0],[176.0],[76.0],[198.0],[126.0],[103.0],[207.0],[206.0],[193.0],[208.0],[207.0],[100.0],[176.0],[246.0],[206.0],[52.0],[212.0],[184.0],[122.0],[115.0],[161.0],[219.0],[210.0],[165.0],[65.0],[126.0],[37.0],[70.0],[36.0],[86.0],[13.0]
112,[61.0],[70.0],[221.0],[17.0],[216.0],[161.0],[223.0],[208.0],[228.0],[232.0],[244.0],[55.0],[121.0],[191.0],[82.0],[61.0],[207.0],[207.0],[206.0],[193.0],[76.0],[121.0],[4.0],[185.0],[160.0],[146.0],[137.0],[185.0],[229.0],[114.0],[185.0],[194.0],[165.0],[175.0],[135.0],[5.0],[48.0],[15.0],[117.0],[221.0],[135.0],[62.0],[164.0],[97.0],[70.0],[175.0],[214.0],[206.0],[112.0],[213.0],[163.0],[246.0],[144.0],[159.0],[170.0],[217.0],[207.0],[8.0],[208.0],[77.0],[26.0],[81.0],[48.0],[220.0],[18.0],[206.0],[165.0],[234.0],[83.0],[178.0],[45.0],[121.0],[89.0],[162.0],[242.0],[71.0],[202.0],[128.0],[61.0],[206.0],[37.0],[22.0],[119.0],[153.0],[234.0],[203.0],[72.0],[5.0],[133.0],[61.0],[15.0],[43.0],[127.0],[71.0],[207.0],[6.0],[242.0],[160.0],[163.0],[67.0]
113,[74.0],[71.0],[132.0],[167.0],[224.0],[5.0],[232.0],[65.0],[29.0],[193.0],[76.0],[207.0],[150.0],[221.0],[197.0],[227.0],[92.0],[136.0],[107.0],[160.0],[54.0],[43.0],[24.0],[61.0],[52.0],[17.0],[197.0],[242.0],[44.0],[140.0],[221.0],[206.0],[185.0],[74.0],[185.0],[63.0],[58.0],[178.0],[213.0],[45.0],[227.0],[45.0],[100.0],[164.0],[72.0],[146.0],[206.0],[210.0],[165.0],[211.0],[220.0],[161.0],[57.0],[160.0],[207.0],[193.0],[164.0],[37.0],[52.0],[135.0],[242.0],[128.0],[229.0],[3.0],[124.0],[145.0],[89.0],[24.0],[149.0],[224.0],[8.0],[132.0],[169.0],[166.0],[42.0],[65.0],[188.0],[24.0],[167.0],[62.0],[53.0],[213.0],[144.0],[150.0],[160.0],[196.0],[191.0],[15.0],[126.0],[202.0],[33.0],[139.0],[226.0],[63.0],[52.0],[29.0],[135.0],[57.0],[188.0],[17.0]
114,[234.0],[67.0],[63.0],[154.0],[251.0],[18.0],[222.0],[109.0],[68.0],[122.0],[207.0],[104.0],[87.0],[232.0],[135.0],[242.0],[19.0],[64.0],[125.0],[130.0],[126.0],[206.0],[46.0],[48.0],[104.0],[216.0],[22.0],[135.0],[242.0],[16.0],[207.0],[15.0],[45.0],[86.0],[52.0],[19.0],[62.0],[190.0],[207.0],[3.0],[229.0],[202.0],[165.0],[73.0],[62.0],[185.0],[194.0],[70.0],[206.0],[62.0],[155.0],[221.0],[33.0],[206.0],[164.0],[126.0],[143.0],[6.0],[74.0],[22.0],[156.0],[15.0],[62.0],[5.0],[132.0],[180.0],[207.0],[61.0],[31.0],[79.0],[104.0],[139.0],[33.0],[64.0],[127.0],[139.0],[45.0],[77.0],[126.0],[185.0],[229.0],[81.0],[124.0],[31.0],[194.0],[194.0],[214.0],[63.0],[114.0],[104.0],[104.0],[197.0],[61.0],[163.0],[42.0],[219.0],[118.0],[206.0],[132.0],[72.0]
115,[107.0],[65.0],[202.0],[165.0],[188.0],[194.0],[97.0],[71.0],[160.0],[234.0],[163.0],[127.0],[236.0],[192.0],[162.0],[74.0],[42.0],[18.0],[61.0],[185.0],[222.0],[126.0],[191.0],[81.0],[14.0],[70.0],[61.0],[156.0],[214.0],[15.0],[132.0],[54.0],[112.0],[229.0],[117.0],[13.0],[196.0],[25.0],[139.0],[63.0],[148.0],[238.0],[45.0],[175.0],[127.0],[153.0],[176.0],[144.0],[21.0],[155.0],[207.0],[211.0],[211.0],[71.0],[76.0],[114.0],[67.0],[251.0],[64.0],[160.0],[206.0],[135.0],[64.0],[106.0],[76.0],[146.0],[118.0],[160.0],[221.0],[103.0],[64.0],[179.0],[104.0],[197.0],[19.0],[132.0],[185.0],[90.0],[143.0],[63.0],[177.0],[196.0],[164.0],[207.0],[127.0],[48.0],[99.0],[194.0],[110.0],[221.0],[52.0],[175.0],[36.0],[185.0],[141.0],[145.0],[144.0],[104.0],[175.0],[77.0]
116,[64.0],[148.0],[231.0],[173.0],[157.0],[207.0],[154.0],[194.0],[69.0],[104.0],[155.0],[62.0],[66.0],[146.0],[117.0],[153.0],[89.0],[22.0],[86.0],[71.0],[109.0],[19.0],[63.0],[139.0],[3.0],[137.0],[3.0],[157.0],[69.0],[72.0],[234.0],[87.0],[217.0],[122.0],[64.0],[57.0],[169.0],[132.0],[175.0],[175.0],[6.0],[178.0],[144.0],[71.0],[48.0],[169.0],[61.0],[193.0],[240.0],[44.0],[154.0],[137.0],[240.0],[62.0],[198.0],[229.0],[162.0],[76.0],[115.0],[42.0],[65.0],[112.0],[71.0],[211.0],[169.0],[210.0],[36.0],[178.0],[46.0],[165.0],[9.0],[6.0],[54.0],[188.0],[195.0],[169.0],[179.0],[135.0],[19.0],[127.0],[42.0],[222.0],[15.0],[188.0],[188.0],[178.0],[139.0],[157.0],[62.0],[191.0],[144.0],[157.0],[240.0],[37.0],[15.0],[70.0],[165.0],[126.0],[170.0],[240.0]
117,[188.0],[29.0],[169.0],[242.0],[169.0],[71.0],[61.0],[120.0],[55.0],[63.0],[87.0],[37.0],[206.0],[125.0],[164.0],[229.0],[29.0],[206.0],[127.0],[65.0],[3.0],[169.0],[229.0],[171.0],[159.0],[62.0],[165.0],[44.0],[206.0],[83.0],[5.0],[139.0],[125.0],[63.0],[77.0],[156.0],[206.0],[186.0],[165.0],[24.0],[224.0],[217.0],[189.0],[178.0],[3.0],[15.0],[75.0],[211.0],[60.0],[139.0],[139.0],[36.0],[224.0],[55.0],[146.0],[197.0],[118.0],[164.0],[165.0],[67.0],[17.0],[67.0],[65.0],[52.0],[224.0],[156.0],[142.0],[89.0],[89.0],[149.0],[52.0],[118.0],[248.0],[156.0],[222.0],[118.0],[213.0],[51.0],[104.0],[160.0],[147.0],[83.0],[126.0],[19.0],[48.0],[89.0],[3.0],[29.0],[31.0],[177.0],[217.0],[217.0],[104.0],[144.0],[188.0],[213.0],[138.0],[217.0],[43.0],[126.0]
118,[117.0],[211.0],[43.0],[170.0],[206.0],[77.0],[148.0],[188.0],[216.0],[169.0],[139.0],[63.0],[75.0],[99.0],[248.0],[99.0],[107.0],[124.0],[33.0],[0.0],[148.0],[10.0],[29.0],[183.0],[207.0],[48.0],[227.0],[132.0],[97.0],[120.0],[117.0],[118.0],[135.0],[6.0],[196.0],[76.0],[43.0],[31.0],[3.0],[191.0],[117.0],[37.0],[4.0],[135.0],[207.0],[219.0],[246.0],[142.0],[160.0],[80.0],[217.0],[104.0],[206.0],[63.0],[196.0],[211.0],[196.0],[147.0],[220.0],[118.0],[126.0],[46.0],[223.0],[22.0],[52.0],[13.0],[84.0],[142.0],[132.0],[159.0],[37.0],[226.0],[178.0],[178.0],[202.0],[70.0],[6.0],[118.0],[161.0],[167.0],[3.0],[197.0],[74.0],[220.0],[102.0],[177.0],[220.0],[207.0],[146.0],[198.0],[207.0],[216.0],[248.0],[104.0],[24.0],[96.0],[224.0],[143.0],[165.0],[163.0]
119,[77.0],[44.0],[211.0],[121.0],[46.0],[67.0],[165.0],[83.0],[128.0],[69.0],[210.0],[185.0],[246.0],[64.0],[29.0],[220.0],[160.0],[132.0],[73.0],[43.0],[160.0],[55.0],[83.0],[89.0],[221.0],[3.0],[170.0],[217.0],[144.0],[13.0],[143.0],[22.0],[211.0],[207.0],[15.0],[144.0],[112.0],[1.0],[210.0],[146.0],[177.0],[160.0],[73.0],[22.0],[202.0],[164.0],[43.0],[43.0],[109.0],[217.0],[120.0],[15.0],[183.0],[219.0],[172.0],[69.0],[100.0],[43.0],[67.0],[224.0],[15.0],[104.0],[178.0],[216.0],[248.0],[37.0],[145.0],[63.0],[124.0],[155.0],[147.0],[43.0],[75.0],[185.0],[227.0],[63.0],[162.0],[227.0],[29.0],[208.0],[77.0],[75.0],[87.0],[20.0],[173.0],[11.0],[61.0],[19.0],[149.0],[176.0],[13.0],[76.0],[86.0],[242.0],[166.0],[206.0],[133.0],[136.0],[145.0],[65.0]
120,[67.0],[141.0],[76.0],[122.0],[58.0],[188.0],[228.0],[186.0],[6.0],[170.0],[157.0],[33.0],[5.0],[67.0],[46.0],[101.0],[115.0],[119.0],[56.0],[210.0],[220.0],[178.0],[13.0],[57.0],[33.0],[97.0],[52.0],[207.0],[107.0],[94.0],[11.0],[48.0],[87.0],[119.0],[242.0],[140.0],[222.0],[192.0],[242.0],[210.0],[31.0],[44.0],[211.0],[144.0],[76.0],[21.0],[67.0],[126.0],[120.0],[74.0],[106.0],[44.0],[126.0],[242.0],[175.0],[153.0],[163.0],[96.0],[248.0],[45.0],[18.0],[136.0],[26.0],[12.0],[45.0],[208.0],[19.0],[33.0],[65.0],[163.0],[145.0],[97.0],[72.0],[50.0],[186.0],[159.0],[14.0],[63.0],[42.0],[130.0],[46.0],[63.0],[217.0],[242.0],[210.0],[126.0],[118.0],[144.0],[163.0],[62.0],[236.0],[5.0],[221.0],[22.0],[132.0],[143.0],[15.0],[213.0],[214.0],[112.0]
121,[18.0],[77.0],[69.0],[157.0],[126.0],[206.0],[44.0],[75.0],[91.0],[145.0],[100.0],[54.0],[149.0],[63.0],[213.0],[156.0],[83.0],[160.0],[220.0],[62.0],[20.0],[45.0],[58.0],[6.0],[5.0],[65.0],[238.0],[19.0],[126.0],[24.0],[15.0],[62.0],[114.0],[220.0],[132.0],[210.0],[175.0],[185.0],[24.0],[15.0],[132.0],[166.0],[52.0],[104.0],[117.0],[189.0],[13.0],[207.0],[63.0],[97.0],[156.0],[160.0],[63.0],[122.0],[78.0],[99.0],[64.0],[97.0],[20.0],[120.0],[160.0],[63.0],[87.0],[71.0],[189.0],[226.0],[72.0],[162.0],[70.0],[23.0],[65.0],[55.0],[63.0],[72.0],[220.0],[44.0],[17.0],[37.0],[100.0],[64.0],[125.0],[104.0],[177.0],[177.0],[196.0],[128.0],[126.0],[44.0],[240.0],[132.0],[90.0],[57.0],[200.0],[72.0],[191.0],[170.0],[220.0],[121.0],[74.0],[139.0]
122,[145.0],[143.0],[135.0],[69.0],[14.0],[64.0],[178.0],[28.0],[186.0],[211.0],[145.0],[42.0],[55.0],[156.0],[10.0],[234.0],[170.0],[167.0],[242.0],[144.0],[18.0],[220.0],[64.0],[173.0],[139.0],[10.0],[142.0],[144.0],[139.0],[175.0],[145.0],[236.0],[74.0],[31.0],[163.0],[165.0],[148.0],[49.0],[11.0],[110.0],[119.0],[55.0],[227.0],[33.0],[211.0],[19.0],[74.0],[120.0],[156.0],[154.0],[248.0],[118.0],[124.0],[132.0],[112.0],[52.0],[76.0],[203.0],[161.0],[18.0],[143.0],[83.0],[11.0],[45.0],[206.0],[211.0],[10.0],[185.0],[67.0],[170.0],[44.0],[74.0],[49.0],[96.0],[162.0],[211.0],[165.0],[76.0],[192.0],[88.0],[214.0],[159.0],[99.0],[160.0],[207.0],[0.0],[176.0],[110.0],[210.0],[6.0],[36.0],[148.0],[233.0],[136.0],[164.0],[57.0],[209.0],[178.0],[16.0],[156.0]
123,[144.0],[18.0],[117.0],[169.0],[114.0],[130.0],[55.0],[103.0],[80.0],[143.0],[142.0],[137.0],[67.0],[14.0],[52.0],[13.0],[155.0],[11.0],[229.0],[18.0],[198.0],[77.0],[33.0],[149.0],[169.0],[213.0],[121.0],[213.0],[24.0],[216.0],[206.0],[127.0],[71.0],[15.0],[63.0],[223.0],[120.0],[220.0],[55.0],[67.0],[220.0],[207.0],[0.0],[113.0],[149.0],[84.0],[126.0],[74.0],[210.0],[169.0],[148.0],[89.0],[44.0],[96.0],[96.0],[207.0],[224.0],[216.0],[37.0],[126.0],[57.0],[6.0],[99.0],[142.0],[100.0],[24.0],[110.0],[103.0],[74.0],[200.0],[207.0],[244.0],[51.0],[122.0],[31.0],[176.0],[126.0],[211.0],[74.0],[202.0],[7.0],[48.0],[20.0],[164.0],[19.0],[76.0],[120.0],[86.0],[64.0],[0.0],[152.0],[112.0],[175.0],[165.0],[21.0],[65.0],[142.0],[153.0],[83.0],[12.0]
124,[63.0],[33.0],[44.0],[22.0],[236.0],[229.0],[31.0],[63.0],[78.0],[197.0],[73.0],[11.0],[136.0],[173.0],[219.0],[184.0],[132.0],[61.0],[54.0],[22.0],[132.0],[238.0],[142.0],[199.0],[43.0],[25.0],[156.0],[67.0],[62.0],[214.0],[65.0],[67.0],[31.0],[242.0],[178.0],[169.0],[147.0],[126.0],[63.0],[133.0],[83.0],[60.0],[169.0],[70.0],[154.0],[218.0],[127.0],[36.0],[104.0],[114.0],[43.0],[194.0],[139.0],[5.0],[185.0],[22.0],[216.0],[207.0],[44.0],[207.0],[14.0],[143.0],[152.0],[15.0],[94.0],[18.0],[15.0],[122.0],[99.0],[15.0],[117.0],[229.0],[76.0],[83.0],[157.0],[33.0],[156.0],[196.0],[99.0],[213.0],[153.0],[115.0],[229.0],[135.0],[153.0],[200.0],[103.0],[231.0],[29.0],[234.0],[149.0],[160.0],[116.0],[67.0],[220.0],[63.0],[26.0],[203.0],[76.0],[203.0]
125,[159.0],[63.0],[93.0],[75.0],[160.0],[198.0],[185.0],[173.0],[90.0],[132.0],[18.0],[157.0],[104.0],[248.0],[148.0],[136.0],[165.0],[220.0],[211.0],[109.0],[14.0],[62.0],[185.0],[43.0],[162.0],[57.0],[118.0],[216.0],[112.0],[62.0],[152.0],[232.0],[224.0],[165.0],[76.0],[178.0],[63.0],[214.0],[216.0],[117.0],[206.0],[120.0],[25.0],[67.0],[156.0],[83.0],[0.0],[163.0],[170.0],[107.0],[142.0],[68.0],[165.0],[29.0],[234.0],[76.0],[63.0],[45.0],[50.0],[164.0],[167.0],[48.0],[154.0],[132.0],[229.0],[176.0],[128.0],[15.0],[127.0],[126.0],[160.0],[125.0],[126.0],[31.0],[70.0],[3.0],[3.0],[3.0],[165.0],[16.0],[104.0],[207.0],[112.0],[99.0],[219.0],[188.0],[196.0],[188.0],[18.0],[5.0],[77.0],[45.0],[118.0],[147.0],[65.0],[22.0],[19.0],[200.0],[29.0],[42.0]
126,[8.0],[145.0],[139.0],[210.0],[57.0],[75.0],[71.0],[178.0],[7.0],[226.0],[185.0],[240.0],[46.0],[107.0],[217.0],[240.0],[10.0],[153.0],[63.0],[63.0],[62.0],[31.0],[210.0],[165.0],[74.0],[43.0],[29.0],[45.0],[63.0],[106.0],[231.0],[55.0],[127.0],[61.0],[99.0],[236.0],[223.0],[160.0],[10.0],[120.0],[16.0],[76.0],[160.0],[45.0],[106.0],[166.0],[175.0],[56.0],[227.0],[67.0],[50.0],[28.0],[121.0],[83.0],[150.0],[214.0],[128.0],[16.0],[69.0],[19.0],[157.0],[166.0],[196.0],[156.0],[75.0],[12.0],[22.0],[137.0],[211.0],[154.0],[86.0],[217.0],[74.0],[8.0],[126.0],[217.0],[211.0],[213.0],[183.0],[235.0],[206.0],[206.0],[121.0],[183.0],[229.0],[238.0],[190.0],[178.0],[63.0],[124.0],[160.0],[117.0],[193.0],[15.0],[100.0],[167.0],[197.0],[10.0],[39.0],[149.0]
127,[238.0],[166.0],[121.0],[178.0],[221.0],[236.0],[234.0],[125.0],[167.0],[177.0],[128.0],[15.0],[155.0],[211.0],[214.0],[142.0],[70.0],[71.0],[44.0],[231.0],[211.0],[216.0],[211.0],[75.0],[83.0],[63.0],[229.0],[110.0],[96.0],[64.0],[245.0],[19.0],[220.0],[3.0],[122.0],[162.0],[83.0],[149.0],[70.0],[107.0],[89.0],[81.0],[44.0],[231.0],[101.0],[114.0],[165.0],[165.0],[70.0],[160.0],[145.0],[149.0],[178.0],[236.0],[64.0],[45.0],[117.0],[217.0],[109.0],[50.0],[44.0],[175.0],[147.0],[227.0],[147.0],[15.0],[45.0],[150.0],[11.0],[188.0],[213.0],[45.0],[207.0],[98.0],[240.0],[22.0],[67.0],[6.0],[242.0],[13.0],[63.0],[246.0],[63.0],[96.0],[67.0],[127.0],[52.0],[167.0],[33.0],[207.0],[145.0],[165.0],[185.0],[26.0],[192.0],[132.0],[63.0],[101.0],[124.0],[63.0]
128,[166.0],[231.0],[128.0],[132.0],[48.0],[136.0],[216.0],[22.0],[99.0],[162.0],[170.0],[210.0],[203.0],[45.0],[242.0],[237.0],[63.0],[14.0],[104.0],[198.0],[22.0],[240.0],[0.0],[22.0],[147.0],[100.0],[64.0],[99.0],[128.0],[12.0],[211.0],[51.0],[155.0],[186.0],[74.0],[83.0],[109.0],[211.0],[64.0],[42.0],[178.0],[163.0],[156.0],[165.0],[160.0],[133.0],[229.0],[33.0],[99.0],[91.0],[14.0],[112.0],[156.0],[186.0],[157.0],[10.0],[23.0],[125.0],[63.0],[25.0],[62.0],[229.0],[83.0],[167.0],[15.0],[97.0],[216.0],[165.0],[114.0],[64.0],[172.0],[71.0],[185.0],[44.0],[15.0],[124.0],[124.0],[96.0],[11.0],[176.0],[71.0],[167.0],[64.0],[71.0],[197.0],[19.0],[12.0],[3.0],[214.0],[19.0],[192.0],[221.0],[236.0],[142.0],[248.0],[165.0],[44.0],[37.0],[224.0],[153.0]
