Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[33.0],[164.0],[248.0],[27.0],[104.0],[24.0],[16.0],[110.0],[177.0],[110.0],[45.0],[101.0],[147.0],[54.0],[232.0],[159.0],[54.0],[15.0],[171.0],[44.0],[59.0],[227.0],[187.0],[109.0],[196.0],[136.0],[89.0],[153.0],[49.0],[60.0],[108.0],[126.0],[165.0],[229.0],[210.0],[108.0],[86.0],[186.0],[178.0],[46.0],[89.0],[98.0],[236.0],[224.0],[161.0],[74.0],[11.0],[244.0],[89.0],[169.0],[135.0],[63.0],[42.0],[236.0],[83.0],[165.0],[59.0],[6.0],[207.0],[160.0],[161.0],[206.0],[94.0],[201.0],[107.0],[173.0],[242.0],[246.0],[104.0],[96.0],[195.0],[99.0],[193.0],[99.0],[194.0],[7.0],[132.0],[15.0],[33.0],[37.0],[87.0],[27.0],[75.0],[198.0],[251.0],[237.0],[142.0],[222.0],[48.0],[130.0],[132.0],[36.0],[29.0],[206.0],[37.0],[119.0],[202.0],[202.0],[197.0],[133.0]
104,[118.0],[6.0],[8.0],[6.0],[51.0],[64.0],[157.0],[50.0],[8.0],[43.0],[162.0],[5.0],[121.0],[142.0],[227.0],[138.0],[42.0],[147.0],[72.0],[242.0],[106.0],[199.0],[15.0],[231.0],[18.0],[74.0],[109.0],[244.0],[152.0],[122.0],[153.0],[203.0],[155.0],[242.0],[229.0],[202.0],[99.0],[31.0],[176.0],[234.0],[242.0],[5.0],[46.0],[52.0],[36.0],[173.0],[246.0],[160.0],[49.0],[131.0],[67.0],[236.0],[230.0],[52.0],[39.0],[242.0],[242.0],[149.0],[145.0],[133.0],[230.0],[133.0],[153.0],[33.0],[196.0],[167.0],[133.0],[77.0],[206.0],[64.0],[137.0],[179.0],[227.0],[232.0],[19.0],[36.0],[13.0],[232.0],[120.0],[171.0],[224.0],[99.0],[143.0],[164.0],[67.0],[233.0],[21.0],[63.0],[242.0],[149.0],[70.0],[210.0],[31.0],[126.0],[87.0],[233.0],[20.0],[71.0],[54.0],[112.0]
105,[71.0],[118.0],[143.0],[202.0],[165.0],[144.0],[7.0],[210.0],[124.0],[137.0],[197.0],[99.0],[198.0],[185.0],[16.0],[6.0],[0.0],[104.0],[139.0],[179.0],[62.0],[112.0],[234.0],[145.0],[5.0],[62.0],[223.0],[165.0],[237.0],[133.0],[207.0],[89.0],[67.0],[237.0],[70.0],[87.0],[62.0],[167.0],[233.0],[57.0],[48.0],[127.0],[186.0],[65.0],[179.0],[165.0],[44.0],[240.0],[118.0],[148.0],[24.0],[84.0],[176.0],[194.0],[87.0],[82.0],[69.0],[178.0],[222.0],[147.0],[58.0],[104.0],[199.0],[218.0],[55.0],[71.0],[19.0],[54.0],[153.0],[178.0],[166.0],[251.0],[76.0],[61.0],[237.0],[70.0],[78.0],[97.0],[196.0],[97.0],[150.0],[58.0],[3.0],[125.0],[237.0],[183.0],[189.0],[128.0],[150.0],[77.0],[226.0],[216.0],[153.0],[185.0],[42.0],[188.0],[29.0],[194.0],[19.0],[132.0]
106,[63.0],[219.0],[219.0],[229.0],[130.0],[232.0],[232.0],[198.0],[61.0],[13.0],[165.0],[127.0],[5.0],[223.0],[76.0],[83.0],[58.0],[202.0],[121.0],[59.0],[175.0],[147.0],[134.0],[176.0],[147.0],[7.0],[22.0],[118.0],[99.0],[97.0],[57.0],[15.0],[161.0],[186.0],[176.0],[146.0],[130.0],[34.0],[15.0],[67.0],[106.0],[119.0],[242.0],[72.0],[213.0],[222.0],[160.0],[78.0],[145.0],[197.0],[162.0],[157.0],[125.0],[11.0],[143.0],[65.0],[160.0],[160.0],[139.0],[159.0],[199.0],[236.0],[36.0],[236.0],[167.0],[248.0],[146.0],[186.0],[139.0],[50.0],[20.0],[189.0],[45.0],[240.0],[148.0],[86.0],[18.0],[222.0],[135.0],[121.0],[229.0],[242.0],[7.0],[10.0],[154.0],[81.0],[240.0],[183.0],[192.0],[171.0],[161.0],[227.0],[188.0],[231.0],[144.0],[240.0],[8.0],[48.0],[200.0],[119.0]
107,[216.0],[211.0],[166.0],[233.0],[197.0],[233.0],[148.0],[134.0],[36.0],[84.0],[185.0],[15.0],[49.0],[111.0],[103.0],[128.0],[121.0],[76.0],[202.0],[10.0],[142.0],[186.0],[216.0],[137.0],[83.0],[6.0],[36.0],[96.0],[202.0],[185.0],[202.0],[20.0],[64.0],[5.0],[126.0],[16.0],[157.0],[248.0],[39.0],[139.0],[219.0],[14.0],[0.0],[160.0],[246.0],[220.0],[216.0],[72.0],[194.0],[118.0],[165.0],[233.0],[21.0],[10.0],[81.0],[118.0],[173.0],[24.0],[4.0],[15.0],[250.0],[244.0],[214.0],[197.0],[112.0],[202.0],[104.0],[69.0],[132.0],[149.0],[39.0],[118.0],[37.0],[42.0],[103.0],[223.0],[236.0],[224.0],[97.0],[235.0],[222.0],[118.0],[232.0],[74.0],[166.0],[219.0],[178.0],[74.0],[211.0],[148.0],[33.0],[146.0],[221.0],[213.0],[206.0],[73.0],[143.0],[229.0],[124.0],[73.0]
108,[99.0],[106.0],[76.0],[223.0],[71.0],[229.0],[250.0],[19.0],[230.0],[73.0],[206.0],[104.0],[223.0],[109.0],[144.0],[224.0],[206.0],[75.0],[150.0],[176.0],[165.0],[234.0],[48.0],[17.0],[130.0],[56.0],[143.0],[185.0],[199.0],[118.0],[70.0],[118.0],[116.0],[182.0],[136.0],[36.0],[148.0],[6.0],[234.0],[112.0],[155.0],[214.0],[45.0],[136.0],[178.0],[206.0],[192.0],[54.0],[185.0],[31.0],[233.0],[136.0],[59.0],[20.0],[154.0],[27.0],[73.0],[227.0],[185.0],[74.0],[125.0],[179.0],[242.0],[159.0],[81.0],[178.0],[65.0],[166.0],[17.0],[7.0],[1.0],[139.0],[97.0],[220.0],[136.0],[194.0],[149.0],[157.0],[156.0],[125.0],[65.0],[136.0],[185.0],[109.0],[86.0],[106.0],[194.0],[143.0],[183.0],[160.0],[229.0],[232.0],[206.0],[216.0],[202.0],[36.0],[74.0],[62.0],[13.0],[143.0]
109,[11.0],[183.0],[55.0],[61.0],[211.0],[234.0],[161.0],[69.0],[244.0],[217.0],[142.0],[216.0],[83.0],[194.0],[145.0],[21.0],[123.0],[55.0],[33.0],[127.0],[229.0],[146.0],[202.0],[170.0],[240.0],[70.0],[221.0],[124.0],[147.0],[72.0],[139.0],[76.0],[128.0],[153.0],[7.0],[32.0],[160.0],[139.0],[223.0],[115.0],[211.0],[171.0],[182.0],[31.0],[120.0],[207.0],[214.0],[198.0],[125.0],[114.0],[227.0],[124.0],[217.0],[31.0],[193.0],[28.0],[20.0],[208.0],[69.0],[118.0],[232.0],[198.0],[22.0],[17.0],[206.0],[185.0],[62.0],[73.0],[127.0],[161.0],[104.0],[65.0],[132.0],[27.0],[99.0],[31.0],[8.0],[135.0],[54.0],[63.0],[114.0],[91.0],[76.0],[233.0],[113.0],[89.0],[25.0],[7.0],[82.0],[210.0],[21.0],[132.0],[89.0],[211.0],[193.0],[140.0],[71.0],[242.0],[155.0],[42.0]
110,[175.0],[242.0],[33.0],[119.0],[83.0],[222.0],[132.0],[154.0],[28.0],[63.0],[216.0],[94.0],[8.0],[159.0],[65.0],[248.0],[16.0],[33.0],[104.0],[147.0],[49.0],[223.0],[129.0],[121.0],[193.0],[155.0],[188.0],[216.0],[144.0],[84.0],[142.0],[139.0],[213.0],[137.0],[74.0],[228.0],[31.0],[52.0],[182.0],[161.0],[143.0],[59.0],[153.0],[50.0],[33.0],[97.0],[86.0],[87.0],[224.0],[139.0],[154.0],[178.0],[73.0],[50.0],[202.0],[147.0],[25.0],[28.0],[94.0],[65.0],[227.0],[242.0],[216.0],[104.0],[133.0],[106.0],[8.0],[163.0],[31.0],[107.0],[72.0],[164.0],[176.0],[73.0],[101.0],[2.0],[27.0],[69.0],[157.0],[217.0],[244.0],[139.0],[20.0],[127.0],[159.0],[189.0],[1.0],[49.0],[97.0],[81.0],[15.0],[62.0],[65.0],[81.0],[21.0],[227.0],[125.0],[20.0],[202.0],[147.0]
111,[8.0],[142.0],[124.0],[178.0],[216.0],[127.0],[178.0],[130.0],[72.0],[11.0],[76.0],[244.0],[150.0],[14.0],[231.0],[29.0],[139.0],[194.0],[63.0],[160.0],[216.0],[161.0],[100.0],[112.0],[207.0],[220.0],[198.0],[106.0],[69.0],[106.0],[175.0],[75.0],[147.0],[236.0],[110.0],[59.0],[75.0],[160.0],[8.0],[143.0],[27.0],[60.0],[231.0],[19.0],[146.0],[37.0],[109.0],[65.0],[81.0],[11.0],[136.0],[153.0],[233.0],[127.0],[42.0],[179.0],[219.0],[10.0],[36.0],[139.0],[135.0],[5.0],[211.0],[62.0],[153.0],[132.0],[189.0],[134.0],[165.0],[126.0],[24.0],[94.0],[178.0],[112.0],[61.0],[54.0],[84.0],[193.0],[112.0],[132.0],[31.0],[70.0],[70.0],[122.0],[171.0],[86.0],[185.0],[153.0],[202.0],[139.0],[136.0],[175.0],[185.0],[197.0],[120.0],[32.0],[128.0],[17.0],[61.0],[90.0]
112,[150.0],[220.0],[211.0],[165.0],[169.0],[153.0],[239.0],[135.0],[62.0],[163.0],[145.0],[119.0],[15.0],[137.0],[149.0],[178.0],[127.0],[214.0],[7.0],[72.0],[211.0],[212.0],[111.0],[186.0],[153.0],[175.0],[145.0],[160.0],[178.0],[169.0],[49.0],[29.0],[153.0],[197.0],[122.0],[210.0],[106.0],[122.0],[22.0],[74.0],[176.0],[67.0],[132.0],[116.0],[20.0],[183.0],[5.0],[178.0],[127.0],[220.0],[15.0],[130.0],[154.0],[55.0],[242.0],[210.0],[202.0],[63.0],[239.0],[24.0],[112.0],[33.0],[49.0],[3.0],[197.0],[62.0],[150.0],[126.0],[55.0],[148.0],[243.0],[63.0],[52.0],[118.0],[20.0],[111.0],[210.0],[199.0],[125.0],[104.0],[220.0],[196.0],[48.0],[155.0],[126.0],[69.0],[121.0],[77.0],[122.0],[164.0],[153.0],[148.0],[104.0],[142.0],[52.0],[126.0],[242.0],[142.0],[227.0],[219.0]
113,[192.0],[143.0],[49.0],[227.0],[206.0],[161.0],[58.0],[34.0],[236.0],[29.0],[44.0],[242.0],[36.0],[193.0],[210.0],[64.0],[198.0],[48.0],[229.0],[29.0],[248.0],[74.0],[50.0],[148.0],[194.0],[80.0],[144.0],[57.0],[229.0],[44.0],[228.0],[106.0],[185.0],[48.0],[72.0],[232.0],[52.0],[71.0],[71.0],[237.0],[142.0],[58.0],[151.0],[202.0],[149.0],[221.0],[72.0],[144.0],[176.0],[13.0],[142.0],[73.0],[192.0],[122.0],[107.0],[8.0],[60.0],[58.0],[104.0],[46.0],[175.0],[44.0],[60.0],[112.0],[11.0],[150.0],[219.0],[24.0],[161.0],[198.0],[36.0],[248.0],[54.0],[104.0],[185.0],[161.0],[17.0],[24.0],[233.0],[186.0],[103.0],[62.0],[49.0],[144.0],[197.0],[63.0],[177.0],[219.0],[71.0],[122.0],[236.0],[112.0],[160.0],[240.0],[100.0],[101.0],[160.0],[65.0],[218.0],[8.0]
114,[224.0],[3.0],[185.0],[234.0],[142.0],[148.0],[133.0],[96.0],[90.0],[18.0],[83.0],[175.0],[7.0],[18.0],[171.0],[139.0],[154.0],[211.0],[117.0],[216.0],[71.0],[224.0],[21.0],[74.0],[19.0],[65.0],[132.0],[44.0],[135.0],[71.0],[39.0],[142.0],[191.0],[126.0],[45.0],[128.0],[22.0],[10.0],[100.0],[18.0],[98.0],[29.0],[162.0],[6.0],[50.0],[126.0],[229.0],[110.0],[99.0],[242.0],[62.0],[227.0],[8.0],[232.0],[76.0],[150.0],[67.0],[210.0],[125.0],[86.0],[27.0],[160.0],[213.0],[229.0],[192.0],[118.0],[22.0],[202.0],[242.0],[44.0],[45.0],[77.0],[127.0],[210.0],[157.0],[220.0],[99.0],[48.0],[98.0],[237.0],[236.0],[214.0],[157.0],[223.0],[54.0],[83.0],[146.0],[192.0],[15.0],[60.0],[217.0],[229.0],[244.0],[54.0],[61.0],[70.0],[109.0],[143.0],[11.0],[248.0]
115,[18.0],[229.0],[45.0],[206.0],[145.0],[189.0],[240.0],[203.0],[5.0],[17.0],[67.0],[89.0],[104.0],[45.0],[49.0],[211.0],[148.0],[210.0],[210.0],[79.0],[124.0],[100.0],[6.0],[206.0],[37.0],[33.0],[116.0],[211.0],[197.0],[26.0],[106.0],[173.0],[242.0],[206.0],[42.0],[233.0],[248.0],[20.0],[98.0],[42.0],[76.0],[221.0],[193.0],[124.0],[167.0],[150.0],[175.0],[191.0],[153.0],[20.0],[120.0],[210.0],[33.0],[91.0],[71.0],[149.0],[24.0],[96.0],[29.0],[244.0],[192.0],[24.0],[120.0],[182.0],[118.0],[48.0],[15.0],[142.0],[240.0],[21.0],[10.0],[5.0],[206.0],[196.0],[44.0],[112.0],[185.0],[22.0],[202.0],[23.0],[242.0],[160.0],[160.0],[199.0],[177.0],[172.0],[145.0],[72.0],[207.0],[101.0],[149.0],[45.0],[197.0],[176.0],[67.0],[72.0],[216.0],[137.0],[220.0],[75.0]
116,[139.0],[148.0],[169.0],[97.0],[248.0],[185.0],[97.0],[15.0],[123.0],[72.0],[31.0],[240.0],[222.0],[188.0],[183.0],[120.0],[24.0],[133.0],[185.0],[175.0],[178.0],[99.0],[20.0],[134.0],[192.0],[99.0],[232.0],[65.0],[172.0],[52.0],[81.0],[148.0],[22.0],[68.0],[56.0],[76.0],[1.0],[103.0],[119.0],[206.0],[117.0],[202.0],[91.0],[27.0],[22.0],[121.0],[62.0],[73.0],[11.0],[3.0],[207.0],[120.0],[211.0],[39.0],[114.0],[110.0],[157.0],[102.0],[178.0],[202.0],[119.0],[197.0],[72.0],[202.0],[75.0],[192.0],[164.0],[12.0],[199.0],[202.0],[233.0],[236.0],[240.0],[177.0],[69.0],[148.0],[229.0],[161.0],[6.0],[165.0],[13.0],[248.0],[72.0],[3.0],[25.0],[54.0],[76.0],[160.0],[167.0],[71.0],[56.0],[76.0],[81.0],[43.0],[207.0],[222.0],[186.0],[207.0],[206.0],[55.0]
117,[31.0],[77.0],[160.0],[36.0],[64.0],[231.0],[175.0],[232.0],[24.0],[44.0],[109.0],[36.0],[87.0],[217.0],[156.0],[37.0],[156.0],[62.0],[193.0],[74.0],[57.0],[251.0],[124.0],[61.0],[54.0],[29.0],[29.0],[135.0],[108.0],[160.0],[8.0],[109.0],[127.0],[176.0],[19.0],[29.0],[57.0],[81.0],[76.0],[193.0],[236.0],[229.0],[156.0],[56.0],[206.0],[231.0],[221.0],[15.0],[25.0],[160.0],[163.0],[193.0],[118.0],[70.0],[175.0],[223.0],[165.0],[132.0],[96.0],[116.0],[222.0],[76.0],[23.0],[26.0],[210.0],[115.0],[192.0],[144.0],[6.0],[14.0],[171.0],[242.0],[210.0],[93.0],[13.0],[120.0],[214.0],[42.0],[104.0],[185.0],[169.0],[57.0],[77.0],[37.0],[31.0],[147.0],[29.0],[55.0],[36.0],[62.0],[155.0],[224.0],[15.0],[97.0],[6.0],[112.0],[175.0],[126.0],[83.0],[206.0]
118,[27.0],[126.0],[44.0],[31.0],[70.0],[207.0],[237.0],[22.0],[178.0],[55.0],[113.0],[62.0],[162.0],[72.0],[112.0],[176.0],[210.0],[74.0],[152.0],[64.0],[22.0],[123.0],[29.0],[57.0],[165.0],[147.0],[166.0],[150.0],[183.0],[20.0],[72.0],[183.0],[160.0],[21.0],[173.0],[71.0],[8.0],[176.0],[101.0],[37.0],[7.0],[188.0],[59.0],[210.0],[76.0],[58.0],[211.0],[96.0],[57.0],[115.0],[248.0],[144.0],[185.0],[57.0],[20.0],[152.0],[133.0],[50.0],[54.0],[49.0],[108.0],[142.0],[31.0],[214.0],[194.0],[75.0],[185.0],[116.0],[191.0],[127.0],[112.0],[89.0],[169.0],[45.0],[0.0],[165.0],[234.0],[57.0],[242.0],[49.0],[206.0],[156.0],[240.0],[15.0],[81.0],[175.0],[223.0],[44.0],[44.0],[212.0],[139.0],[128.0],[124.0],[114.0],[213.0],[221.0],[57.0],[213.0],[33.0],[216.0]
119,[48.0],[26.0],[52.0],[222.0],[185.0],[63.0],[73.0],[20.0],[206.0],[210.0],[155.0],[229.0],[71.0],[113.0],[32.0],[144.0],[149.0],[144.0],[13.0],[57.0],[36.0],[178.0],[97.0],[227.0],[175.0],[57.0],[228.0],[19.0],[21.0],[29.0],[21.0],[167.0],[36.0],[231.0],[52.0],[31.0],[74.0],[44.0],[240.0],[147.0],[154.0],[62.0],[86.0],[183.0],[248.0],[43.0],[12.0],[236.0],[160.0],[5.0],[219.0],[117.0],[139.0],[210.0],[101.0],[206.0],[236.0],[112.0],[126.0],[89.0],[143.0],[65.0],[56.0],[149.0],[213.0],[227.0],[61.0],[203.0],[248.0],[109.0],[132.0],[212.0],[126.0],[202.0],[191.0],[151.0],[33.0],[119.0],[150.0],[248.0],[99.0],[67.0],[135.0],[119.0],[233.0],[220.0],[69.0],[242.0],[57.0],[244.0],[191.0],[63.0],[8.0],[207.0],[44.0],[58.0],[96.0],[186.0],[69.0],[72.0]
120,[24.0],[191.0],[136.0],[173.0],[76.0],[202.0],[170.0],[65.0],[234.0],[201.0],[149.0],[177.0],[22.0],[160.0],[126.0],[44.0],[132.0],[232.0],[120.0],[184.0],[3.0],[77.0],[107.0],[219.0],[242.0],[145.0],[76.0],[97.0],[59.0],[220.0],[74.0],[207.0],[119.0],[45.0],[236.0],[65.0],[229.0],[64.0],[5.0],[21.0],[96.0],[145.0],[81.0],[154.0],[148.0],[16.0],[74.0],[62.0],[156.0],[22.0],[57.0],[68.0],[199.0],[186.0],[216.0],[42.0],[140.0],[52.0],[194.0],[199.0],[219.0],[191.0],[67.0],[186.0],[139.0],[15.0],[18.0],[110.0],[56.0],[231.0],[165.0],[76.0],[188.0],[224.0],[242.0],[26.0],[59.0],[125.0],[59.0],[194.0],[29.0],[213.0],[207.0],[28.0],[223.0],[102.0],[213.0],[161.0],[29.0],[8.0],[206.0],[206.0],[199.0],[188.0],[244.0],[236.0],[159.0],[57.0],[22.0],[25.0]
121,[248.0],[98.0],[121.0],[87.0],[62.0],[10.0],[12.0],[199.0],[133.0],[207.0],[11.0],[65.0],[99.0],[5.0],[132.0],[26.0],[117.0],[124.0],[198.0],[137.0],[188.0],[68.0],[188.0],[199.0],[159.0],[59.0],[63.0],[147.0],[161.0],[216.0],[214.0],[151.0],[70.0],[244.0],[198.0],[137.0],[191.0],[151.0],[117.0],[31.0],[84.0],[7.0],[206.0],[0.0],[21.0],[194.0],[159.0],[124.0],[155.0],[25.0],[155.0],[217.0],[62.0],[104.0],[77.0],[55.0],[121.0],[186.0],[227.0],[100.0],[74.0],[55.0],[71.0],[84.0],[117.0],[234.0],[63.0],[177.0],[72.0],[207.0],[8.0],[192.0],[55.0],[43.0],[115.0],[150.0],[104.0],[65.0],[31.0],[127.0],[202.0],[165.0],[229.0],[220.0],[46.0],[123.0],[175.0],[130.0],[86.0],[55.0],[213.0],[74.0],[216.0],[109.0],[178.0],[229.0],[154.0],[214.0],[248.0],[135.0]
122,[72.0],[145.0],[57.0],[83.0],[152.0],[178.0],[154.0],[144.0],[104.0],[139.0],[10.0],[234.0],[211.0],[240.0],[71.0],[160.0],[185.0],[20.0],[144.0],[154.0],[137.0],[200.0],[212.0],[171.0],[8.0],[154.0],[81.0],[110.0],[175.0],[139.0],[211.0],[10.0],[97.0],[24.0],[199.0],[63.0],[109.0],[57.0],[36.0],[110.0],[21.0],[139.0],[234.0],[157.0],[70.0],[217.0],[3.0],[165.0],[62.0],[165.0],[20.0],[97.0],[112.0],[117.0],[188.0],[202.0],[206.0],[1.0],[233.0],[188.0],[194.0],[248.0],[65.0],[238.0],[36.0],[160.0],[199.0],[149.0],[185.0],[143.0],[150.0],[143.0],[22.0],[124.0],[124.0],[16.0],[45.0],[121.0],[198.0],[11.0],[152.0],[86.0],[61.0],[80.0],[229.0],[180.0],[18.0],[175.0],[49.0],[216.0],[96.0],[104.0],[98.0],[140.0],[128.0],[209.0],[52.0],[96.0],[62.0],[176.0]
123,[213.0],[107.0],[226.0],[71.0],[48.0],[26.0],[189.0],[242.0],[26.0],[92.0],[5.0],[63.0],[62.0],[107.0],[157.0],[96.0],[31.0],[185.0],[10.0],[220.0],[160.0],[135.0],[198.0],[183.0],[57.0],[10.0],[52.0],[213.0],[185.0],[83.0],[96.0],[248.0],[207.0],[143.0],[188.0],[67.0],[156.0],[178.0],[26.0],[229.0],[49.0],[132.0],[202.0],[193.0],[207.0],[14.0],[52.0],[135.0],[104.0],[69.0],[220.0],[206.0],[63.0],[24.0],[104.0],[104.0],[164.0],[242.0],[214.0],[189.0],[36.0],[36.0],[62.0],[163.0],[134.0],[169.0],[83.0],[162.0],[186.0],[240.0],[63.0],[71.0],[12.0],[146.0],[117.0],[19.0],[29.0],[146.0],[7.0],[210.0],[130.0],[216.0],[64.0],[194.0],[132.0],[112.0],[8.0],[176.0],[214.0],[106.0],[104.0],[83.0],[211.0],[0.0],[196.0],[142.0],[84.0],[191.0],[48.0],[170.0]
124,[178.0],[244.0],[24.0],[59.0],[54.0],[192.0],[96.0],[72.0],[126.0],[87.0],[207.0],[143.0],[109.0],[15.0],[117.0],[197.0],[142.0],[221.0],[24.0],[219.0],[132.0],[63.0],[44.0],[22.0],[150.0],[166.0],[165.0],[80.0],[224.0],[13.0],[59.0],[214.0],[212.0],[185.0],[185.0],[72.0],[76.0],[96.0],[155.0],[192.0],[91.0],[206.0],[5.0],[153.0],[8.0],[157.0],[7.0],[22.0],[164.0],[101.0],[65.0],[149.0],[229.0],[149.0],[106.0],[50.0],[90.0],[22.0],[52.0],[71.0],[182.0],[144.0],[133.0],[31.0],[72.0],[7.0],[213.0],[212.0],[149.0],[117.0],[54.0],[27.0],[198.0],[229.0],[217.0],[242.0],[72.0],[63.0],[24.0],[36.0],[178.0],[142.0],[69.0],[70.0],[91.0],[133.0],[46.0],[61.0],[18.0],[206.0],[216.0],[196.0],[116.0],[106.0],[15.0],[147.0],[7.0],[121.0],[57.0],[13.0]
125,[57.0],[51.0],[3.0],[67.0],[178.0],[107.0],[231.0],[157.0],[76.0],[31.0],[139.0],[84.0],[20.0],[83.0],[138.0],[33.0],[175.0],[237.0],[149.0],[96.0],[65.0],[218.0],[57.0],[126.0],[214.0],[52.0],[27.0],[77.0],[248.0],[178.0],[24.0],[178.0],[146.0],[62.0],[124.0],[81.0],[5.0],[50.0],[57.0],[69.0],[100.0],[13.0],[80.0],[152.0],[46.0],[164.0],[13.0],[155.0],[63.0],[217.0],[19.0],[16.0],[72.0],[76.0],[70.0],[135.0],[234.0],[15.0],[171.0],[72.0],[236.0],[20.0],[167.0],[165.0],[76.0],[152.0],[167.0],[165.0],[10.0],[145.0],[236.0],[33.0],[131.0],[98.0],[171.0],[22.0],[164.0],[194.0],[61.0],[242.0],[139.0],[166.0],[146.0],[227.0],[120.0],[103.0],[14.0],[213.0],[169.0],[5.0],[194.0],[178.0],[232.0],[80.0],[76.0],[15.0],[226.0],[128.0],[132.0],[99.0]
126,[96.0],[96.0],[80.0],[103.0],[65.0],[250.0],[121.0],[11.0],[207.0],[170.0],[6.0],[67.0],[214.0],[150.0],[72.0],[127.0],[112.0],[154.0],[99.0],[1.0],[126.0],[171.0],[23.0],[165.0],[75.0],[150.0],[154.0],[8.0],[115.0],[175.0],[200.0],[74.0],[117.0],[240.0],[139.0],[3.0],[43.0],[220.0],[143.0],[83.0],[120.0],[87.0],[189.0],[162.0],[113.0],[198.0],[76.0],[23.0],[216.0],[33.0],[22.0],[202.0],[75.0],[1.0],[239.0],[186.0],[213.0],[184.0],[56.0],[242.0],[166.0],[62.0],[142.0],[97.0],[229.0],[63.0],[3.0],[89.0],[59.0],[186.0],[178.0],[122.0],[145.0],[173.0],[29.0],[231.0],[22.0],[132.0],[36.0],[229.0],[214.0],[81.0],[173.0],[209.0],[207.0],[22.0],[67.0],[173.0],[175.0],[145.0],[20.0],[160.0],[178.0],[238.0],[3.0],[212.0],[65.0],[82.0],[192.0],[139.0]
127,[219.0],[116.0],[103.0],[136.0],[1.0],[15.0],[22.0],[152.0],[202.0],[145.0],[194.0],[121.0],[206.0],[43.0],[169.0],[67.0],[69.0],[119.0],[240.0],[91.0],[18.0],[45.0],[118.0],[44.0],[248.0],[118.0],[71.0],[52.0],[17.0],[127.0],[136.0],[157.0],[16.0],[97.0],[135.0],[150.0],[139.0],[156.0],[226.0],[104.0],[72.0],[117.0],[219.0],[97.0],[211.0],[130.0],[133.0],[177.0],[3.0],[214.0],[76.0],[160.0],[37.0],[45.0],[240.0],[96.0],[5.0],[62.0],[7.0],[196.0],[167.0],[186.0],[196.0],[206.0],[52.0],[142.0],[165.0],[65.0],[71.0],[206.0],[69.0],[176.0],[170.0],[223.0],[33.0],[142.0],[46.0],[165.0],[99.0],[211.0],[75.0],[122.0],[62.0],[237.0],[114.0],[242.0],[0.0],[149.0],[72.0],[170.0],[160.0],[44.0],[61.0],[8.0],[7.0],[52.0],[127.0],[36.0],[170.0],[5.0]
128,[226.0],[55.0],[18.0],[169.0],[217.0],[238.0],[81.0],[25.0],[185.0],[236.0],[106.0],[147.0],[209.0],[132.0],[74.0],[206.0],[59.0],[216.0],[191.0],[228.0],[119.0],[165.0],[66.0],[15.0],[185.0],[16.0],[3.0],[220.0],[64.0],[191.0],[67.0],[49.0],[74.0],[63.0],[213.0],[219.0],[65.0],[106.0],[220.0],[15.0],[57.0],[240.0],[72.0],[222.0],[82.0],[0.0],[139.0],[120.0],[192.0],[231.0],[119.0],[42.0],[207.0],[49.0],[147.0],[143.0],[15.0],[45.0],[63.0],[186.0],[132.0],[178.0],[76.0],[189.0],[248.0],[72.0],[211.0],[185.0],[202.0],[5.0],[126.0],[175.0],[83.0],[178.0],[92.0],[94.0],[89.0],[244.0],[144.0],[216.0],[52.0],[185.0],[142.0],[176.0],[137.0],[15.0],[7.0],[226.0],[52.0],[10.0],[248.0],[15.0],[36.0],[217.0],[248.0],[210.0],[80.0],[198.0],[224.0],[222.0]
