Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[42.0],[164.0],[248.0],[234.0],[20.0],[101.0],[140.0],[59.0],[211.0],[110.0],[157.0],[74.0],[33.0],[96.0],[242.0],[215.0],[54.0],[208.0],[151.0],[44.0],[59.0],[109.0],[147.0],[147.0],[230.0],[75.0],[50.0],[214.0],[185.0],[216.0],[24.0],[109.0],[160.0],[156.0],[5.0],[25.0],[154.0],[250.0],[118.0],[50.0],[23.0],[97.0],[193.0],[127.0],[82.0],[162.0],[22.0],[130.0],[89.0],[146.0],[189.0],[70.0],[212.0],[89.0],[63.0],[59.0],[24.0],[198.0],[20.0],[220.0],[222.0],[229.0],[233.0],[160.0],[142.0],[83.0],[8.0],[120.0],[138.0],[78.0],[194.0],[160.0],[76.0],[99.0],[21.0],[222.0],[18.0],[164.0],[212.0],[49.0],[202.0],[27.0],[43.0],[99.0],[99.0],[61.0],[61.0],[115.0],[224.0],[42.0],[142.0],[46.0],[32.0],[197.0],[62.0],[72.0],[84.0],[11.0],[131.0],[216.0]
104,[147.0],[6.0],[8.0],[70.0],[153.0],[15.0],[217.0],[248.0],[3.0],[43.0],[206.0],[119.0],[109.0],[32.0],[31.0],[104.0],[42.0],[160.0],[195.0],[242.0],[106.0],[60.0],[97.0],[57.0],[150.0],[39.0],[29.0],[232.0],[65.0],[60.0],[68.0],[220.0],[22.0],[198.0],[45.0],[21.0],[153.0],[210.0],[33.0],[126.0],[29.0],[109.0],[5.0],[42.0],[137.0],[54.0],[74.0],[171.0],[164.0],[178.0],[74.0],[227.0],[234.0],[36.0],[14.0],[143.0],[227.0],[220.0],[160.0],[153.0],[83.0],[73.0],[15.0],[104.0],[112.0],[148.0],[143.0],[23.0],[251.0],[72.0],[139.0],[209.0],[242.0],[232.0],[147.0],[236.0],[36.0],[157.0],[147.0],[229.0],[49.0],[99.0],[62.0],[76.0],[213.0],[167.0],[74.0],[242.0],[244.0],[202.0],[70.0],[211.0],[86.0],[6.0],[25.0],[15.0],[42.0],[143.0],[184.0],[167.0]
105,[237.0],[118.0],[143.0],[97.0],[173.0],[75.0],[224.0],[103.0],[173.0],[137.0],[70.0],[65.0],[48.0],[37.0],[65.0],[153.0],[0.0],[135.0],[227.0],[179.0],[62.0],[33.0],[22.0],[182.0],[124.0],[110.0],[169.0],[248.0],[218.0],[192.0],[157.0],[81.0],[248.0],[98.0],[82.0],[139.0],[186.0],[131.0],[55.0],[147.0],[59.0],[202.0],[52.0],[69.0],[142.0],[146.0],[99.0],[33.0],[77.0],[43.0],[191.0],[43.0],[117.0],[99.0],[222.0],[207.0],[97.0],[189.0],[147.0],[59.0],[242.0],[109.0],[182.0],[33.0],[76.0],[15.0],[76.0],[87.0],[186.0],[160.0],[15.0],[208.0],[192.0],[61.0],[145.0],[169.0],[233.0],[48.0],[39.0],[185.0],[52.0],[58.0],[147.0],[242.0],[139.0],[52.0],[194.0],[11.0],[184.0],[146.0],[153.0],[89.0],[128.0],[182.0],[22.0],[145.0],[17.0],[124.0],[134.0],[185.0]
106,[246.0],[219.0],[219.0],[147.0],[24.0],[203.0],[55.0],[18.0],[202.0],[13.0],[183.0],[57.0],[103.0],[177.0],[4.0],[119.0],[58.0],[152.0],[82.0],[59.0],[175.0],[133.0],[8.0],[224.0],[206.0],[47.0],[126.0],[55.0],[228.0],[133.0],[57.0],[228.0],[97.0],[37.0],[110.0],[5.0],[156.0],[76.0],[192.0],[39.0],[224.0],[206.0],[192.0],[223.0],[52.0],[191.0],[142.0],[164.0],[188.0],[0.0],[24.0],[207.0],[177.0],[236.0],[176.0],[162.0],[210.0],[156.0],[73.0],[128.0],[43.0],[69.0],[224.0],[8.0],[97.0],[165.0],[98.0],[132.0],[199.0],[191.0],[86.0],[214.0],[90.0],[240.0],[206.0],[242.0],[216.0],[121.0],[191.0],[132.0],[8.0],[242.0],[178.0],[177.0],[86.0],[173.0],[139.0],[99.0],[214.0],[234.0],[21.0],[250.0],[242.0],[213.0],[167.0],[229.0],[68.0],[217.0],[132.0],[67.0]
107,[7.0],[211.0],[166.0],[216.0],[118.0],[118.0],[29.0],[29.0],[76.0],[84.0],[44.0],[220.0],[209.0],[112.0],[7.0],[67.0],[121.0],[203.0],[117.0],[10.0],[142.0],[21.0],[104.0],[127.0],[223.0],[160.0],[219.0],[137.0],[99.0],[118.0],[37.0],[206.0],[214.0],[232.0],[26.0],[173.0],[224.0],[193.0],[160.0],[175.0],[50.0],[162.0],[185.0],[83.0],[160.0],[121.0],[3.0],[157.0],[26.0],[120.0],[71.0],[145.0],[199.0],[91.0],[71.0],[57.0],[146.0],[58.0],[176.0],[18.0],[97.0],[5.0],[152.0],[213.0],[18.0],[120.0],[34.0],[100.0],[129.0],[206.0],[155.0],[248.0],[20.0],[42.0],[163.0],[71.0],[67.0],[96.0],[117.0],[210.0],[127.0],[118.0],[130.0],[109.0],[214.0],[143.0],[142.0],[169.0],[7.0],[126.0],[237.0],[216.0],[147.0],[202.0],[171.0],[112.0],[228.0],[74.0],[149.0],[46.0]
108,[76.0],[106.0],[76.0],[207.0],[197.0],[179.0],[213.0],[142.0],[21.0],[73.0],[76.0],[49.0],[29.0],[24.0],[224.0],[27.0],[206.0],[66.0],[177.0],[176.0],[165.0],[136.0],[125.0],[229.0],[65.0],[104.0],[51.0],[163.0],[217.0],[91.0],[48.0],[95.0],[200.0],[206.0],[210.0],[212.0],[49.0],[111.0],[139.0],[37.0],[31.0],[159.0],[153.0],[154.0],[192.0],[176.0],[52.0],[118.0],[145.0],[111.0],[19.0],[36.0],[188.0],[160.0],[175.0],[165.0],[71.0],[62.0],[44.0],[37.0],[62.0],[65.0],[59.0],[126.0],[211.0],[64.0],[148.0],[42.0],[130.0],[209.0],[45.0],[176.0],[55.0],[220.0],[57.0],[234.0],[72.0],[15.0],[229.0],[147.0],[156.0],[136.0],[185.0],[45.0],[58.0],[216.0],[220.0],[143.0],[109.0],[71.0],[31.0],[238.0],[109.0],[211.0],[56.0],[118.0],[209.0],[164.0],[124.0],[131.0]
109,[236.0],[183.0],[55.0],[83.0],[165.0],[104.0],[172.0],[199.0],[192.0],[217.0],[15.0],[124.0],[169.0],[97.0],[107.0],[147.0],[123.0],[83.0],[55.0],[127.0],[229.0],[199.0],[235.0],[162.0],[133.0],[29.0],[212.0],[173.0],[16.0],[29.0],[147.0],[65.0],[242.0],[247.0],[156.0],[189.0],[59.0],[185.0],[96.0],[112.0],[210.0],[62.0],[57.0],[244.0],[219.0],[238.0],[83.0],[244.0],[183.0],[173.0],[46.0],[188.0],[87.0],[25.0],[72.0],[36.0],[36.0],[68.0],[25.0],[199.0],[65.0],[206.0],[157.0],[198.0],[91.0],[126.0],[33.0],[65.0],[6.0],[152.0],[216.0],[183.0],[164.0],[27.0],[116.0],[214.0],[132.0],[24.0],[73.0],[15.0],[17.0],[91.0],[126.0],[202.0],[160.0],[59.0],[71.0],[140.0],[185.0],[220.0],[183.0],[117.0],[188.0],[219.0],[8.0],[70.0],[202.0],[6.0],[233.0],[31.0]
110,[150.0],[242.0],[33.0],[36.0],[155.0],[143.0],[211.0],[175.0],[240.0],[63.0],[182.0],[123.0],[229.0],[81.0],[108.0],[37.0],[16.0],[49.0],[67.0],[147.0],[49.0],[89.0],[55.0],[193.0],[54.0],[112.0],[162.0],[217.0],[48.0],[106.0],[233.0],[152.0],[213.0],[233.0],[34.0],[20.0],[27.0],[120.0],[165.0],[104.0],[221.0],[45.0],[36.0],[43.0],[44.0],[82.0],[179.0],[148.0],[27.0],[100.0],[156.0],[48.0],[192.0],[155.0],[22.0],[62.0],[202.0],[39.0],[198.0],[62.0],[133.0],[202.0],[61.0],[71.0],[67.0],[189.0],[186.0],[162.0],[143.0],[149.0],[176.0],[15.0],[33.0],[73.0],[81.0],[104.0],[23.0],[22.0],[68.0],[189.0],[44.0],[139.0],[227.0],[197.0],[75.0],[244.0],[27.0],[213.0],[242.0],[242.0],[106.0],[239.0],[104.0],[186.0],[144.0],[227.0],[226.0],[136.0],[221.0],[232.0]
111,[33.0],[142.0],[124.0],[211.0],[193.0],[160.0],[49.0],[106.0],[229.0],[11.0],[8.0],[151.0],[75.0],[147.0],[154.0],[76.0],[139.0],[52.0],[175.0],[160.0],[216.0],[173.0],[192.0],[20.0],[62.0],[137.0],[52.0],[42.0],[81.0],[44.0],[104.0],[22.0],[227.0],[126.0],[160.0],[24.0],[31.0],[117.0],[76.0],[132.0],[188.0],[132.0],[37.0],[165.0],[19.0],[171.0],[6.0],[0.0],[75.0],[246.0],[198.0],[208.0],[77.0],[217.0],[144.0],[242.0],[126.0],[103.0],[185.0],[185.0],[207.0],[62.0],[65.0],[143.0],[133.0],[20.0],[61.0],[74.0],[207.0],[113.0],[159.0],[194.0],[217.0],[112.0],[161.0],[55.0],[194.0],[171.0],[111.0],[4.0],[222.0],[70.0],[99.0],[128.0],[171.0],[19.0],[103.0],[175.0],[55.0],[207.0],[52.0],[160.0],[219.0],[165.0],[139.0],[26.0],[117.0],[33.0],[48.0],[162.0]
112,[89.0],[220.0],[211.0],[175.0],[216.0],[71.0],[27.0],[216.0],[90.0],[163.0],[155.0],[104.0],[236.0],[207.0],[94.0],[61.0],[127.0],[134.0],[163.0],[72.0],[211.0],[214.0],[89.0],[240.0],[152.0],[28.0],[33.0],[245.0],[140.0],[213.0],[134.0],[69.0],[151.0],[16.0],[140.0],[248.0],[211.0],[229.0],[27.0],[186.0],[216.0],[196.0],[15.0],[112.0],[97.0],[104.0],[246.0],[24.0],[125.0],[156.0],[199.0],[8.0],[67.0],[122.0],[210.0],[100.0],[229.0],[186.0],[62.0],[135.0],[19.0],[18.0],[19.0],[88.0],[196.0],[220.0],[18.0],[189.0],[52.0],[134.0],[91.0],[69.0],[176.0],[118.0],[58.0],[49.0],[202.0],[57.0],[250.0],[33.0],[154.0],[196.0],[100.0],[217.0],[27.0],[99.0],[151.0],[159.0],[84.0],[19.0],[57.0],[194.0],[222.0],[242.0],[185.0],[32.0],[122.0],[78.0],[50.0],[21.0]
113,[162.0],[143.0],[49.0],[8.0],[224.0],[186.0],[248.0],[188.0],[206.0],[29.0],[67.0],[236.0],[211.0],[42.0],[170.0],[185.0],[198.0],[150.0],[229.0],[29.0],[248.0],[187.0],[229.0],[206.0],[8.0],[21.0],[202.0],[115.0],[97.0],[71.0],[170.0],[25.0],[155.0],[77.0],[65.0],[165.0],[70.0],[61.0],[71.0],[65.0],[10.0],[77.0],[34.0],[153.0],[62.0],[229.0],[62.0],[192.0],[109.0],[167.0],[150.0],[84.0],[116.0],[6.0],[206.0],[177.0],[165.0],[171.0],[139.0],[21.0],[157.0],[144.0],[127.0],[89.0],[34.0],[177.0],[75.0],[31.0],[227.0],[166.0],[179.0],[179.0],[59.0],[104.0],[24.0],[192.0],[24.0],[224.0],[171.0],[237.0],[186.0],[62.0],[202.0],[136.0],[150.0],[142.0],[175.0],[216.0],[86.0],[166.0],[91.0],[4.0],[165.0],[184.0],[5.0],[144.0],[161.0],[176.0],[94.0],[130.0]
114,[24.0],[3.0],[185.0],[106.0],[251.0],[136.0],[133.0],[143.0],[106.0],[18.0],[27.0],[234.0],[178.0],[193.0],[52.0],[219.0],[154.0],[179.0],[119.0],[216.0],[71.0],[10.0],[51.0],[188.0],[92.0],[147.0],[120.0],[63.0],[130.0],[127.0],[49.0],[71.0],[217.0],[15.0],[213.0],[75.0],[109.0],[59.0],[22.0],[25.0],[119.0],[73.0],[72.0],[96.0],[76.0],[139.0],[186.0],[91.0],[55.0],[128.0],[121.0],[15.0],[84.0],[52.0],[130.0],[97.0],[57.0],[191.0],[13.0],[178.0],[126.0],[104.0],[129.0],[55.0],[113.0],[101.0],[62.0],[161.0],[240.0],[169.0],[211.0],[118.0],[173.0],[210.0],[194.0],[213.0],[224.0],[193.0],[148.0],[73.0],[135.0],[214.0],[2.0],[26.0],[76.0],[183.0],[52.0],[72.0],[160.0],[104.0],[219.0],[139.0],[99.0],[248.0],[234.0],[126.0],[63.0],[62.0],[101.0],[18.0]
115,[61.0],[80.0],[45.0],[57.0],[188.0],[91.0],[57.0],[6.0],[238.0],[17.0],[244.0],[112.0],[136.0],[188.0],[160.0],[160.0],[148.0],[76.0],[142.0],[79.0],[124.0],[64.0],[206.0],[5.0],[79.0],[217.0],[106.0],[23.0],[238.0],[175.0],[18.0],[83.0],[220.0],[144.0],[10.0],[76.0],[55.0],[233.0],[109.0],[116.0],[94.0],[67.0],[3.0],[155.0],[124.0],[236.0],[165.0],[68.0],[6.0],[117.0],[231.0],[22.0],[13.0],[109.0],[64.0],[46.0],[236.0],[127.0],[222.0],[232.0],[206.0],[197.0],[202.0],[61.0],[248.0],[231.0],[29.0],[176.0],[96.0],[106.0],[166.0],[223.0],[248.0],[196.0],[15.0],[211.0],[227.0],[199.0],[194.0],[248.0],[234.0],[160.0],[44.0],[164.0],[224.0],[248.0],[177.0],[49.0],[36.0],[163.0],[47.0],[73.0],[177.0],[178.0],[70.0],[139.0],[82.0],[202.0],[108.0],[27.0]
116,[238.0],[210.0],[169.0],[27.0],[157.0],[214.0],[228.0],[49.0],[52.0],[72.0],[11.0],[139.0],[237.0],[109.0],[44.0],[7.0],[24.0],[147.0],[178.0],[175.0],[178.0],[237.0],[15.0],[83.0],[31.0],[101.0],[238.0],[207.0],[219.0],[179.0],[226.0],[186.0],[80.0],[70.0],[246.0],[160.0],[147.0],[147.0],[74.0],[206.0],[170.0],[222.0],[73.0],[135.0],[213.0],[141.0],[70.0],[213.0],[160.0],[73.0],[236.0],[86.0],[121.0],[80.0],[177.0],[140.0],[74.0],[55.0],[103.0],[11.0],[99.0],[15.0],[223.0],[220.0],[29.0],[162.0],[10.0],[15.0],[163.0],[137.0],[143.0],[46.0],[185.0],[177.0],[210.0],[248.0],[8.0],[146.0],[246.0],[165.0],[65.0],[248.0],[37.0],[126.0],[211.0],[57.0],[31.0],[179.0],[139.0],[22.0],[179.0],[67.0],[77.0],[52.0],[136.0],[52.0],[238.0],[86.0],[171.0],[240.0]
117,[17.0],[148.0],[160.0],[214.0],[169.0],[89.0],[214.0],[57.0],[49.0],[44.0],[192.0],[178.0],[142.0],[48.0],[45.0],[144.0],[156.0],[20.0],[112.0],[74.0],[57.0],[65.0],[160.0],[67.0],[118.0],[162.0],[227.0],[153.0],[57.0],[228.0],[73.0],[213.0],[211.0],[13.0],[185.0],[206.0],[76.0],[171.0],[186.0],[97.0],[56.0],[221.0],[184.0],[178.0],[106.0],[231.0],[45.0],[220.0],[8.0],[55.0],[61.0],[214.0],[236.0],[211.0],[90.0],[229.0],[164.0],[155.0],[63.0],[43.0],[219.0],[207.0],[0.0],[97.0],[250.0],[37.0],[194.0],[18.0],[160.0],[70.0],[3.0],[115.0],[57.0],[93.0],[154.0],[178.0],[27.0],[91.0],[157.0],[142.0],[4.0],[57.0],[15.0],[206.0],[133.0],[67.0],[216.0],[186.0],[21.0],[101.0],[76.0],[54.0],[142.0],[228.0],[59.0],[234.0],[234.0],[220.0],[248.0],[104.0]
118,[27.0],[71.0],[44.0],[18.0],[206.0],[76.0],[219.0],[118.0],[84.0],[55.0],[178.0],[24.0],[248.0],[211.0],[126.0],[206.0],[210.0],[210.0],[110.0],[64.0],[65.0],[83.0],[64.0],[155.0],[248.0],[20.0],[63.0],[160.0],[67.0],[83.0],[187.0],[13.0],[210.0],[244.0],[69.0],[134.0],[62.0],[24.0],[59.0],[246.0],[185.0],[189.0],[145.0],[206.0],[118.0],[242.0],[155.0],[216.0],[155.0],[242.0],[194.0],[160.0],[243.0],[65.0],[152.0],[220.0],[194.0],[61.0],[206.0],[207.0],[130.0],[87.0],[166.0],[162.0],[207.0],[207.0],[49.0],[19.0],[33.0],[236.0],[175.0],[13.0],[124.0],[45.0],[54.0],[57.0],[13.0],[132.0],[54.0],[92.0],[167.0],[156.0],[200.0],[207.0],[74.0],[228.0],[65.0],[70.0],[52.0],[36.0],[182.0],[33.0],[65.0],[7.0],[242.0],[8.0],[5.0],[142.0],[148.0],[5.0]
119,[56.0],[226.0],[52.0],[176.0],[46.0],[10.0],[65.0],[139.0],[10.0],[210.0],[185.0],[162.0],[149.0],[63.0],[132.0],[229.0],[149.0],[185.0],[202.0],[57.0],[173.0],[62.0],[152.0],[0.0],[200.0],[244.0],[64.0],[175.0],[59.0],[217.0],[132.0],[189.0],[216.0],[177.0],[139.0],[185.0],[240.0],[194.0],[248.0],[62.0],[154.0],[140.0],[132.0],[145.0],[182.0],[92.0],[166.0],[242.0],[24.0],[136.0],[8.0],[146.0],[118.0],[49.0],[224.0],[65.0],[118.0],[160.0],[104.0],[179.0],[12.0],[46.0],[27.0],[106.0],[107.0],[210.0],[64.0],[151.0],[188.0],[56.0],[103.0],[61.0],[106.0],[202.0],[237.0],[52.0],[207.0],[19.0],[232.0],[164.0],[169.0],[67.0],[143.0],[163.0],[52.0],[81.0],[57.0],[178.0],[169.0],[80.0],[49.0],[65.0],[101.0],[57.0],[240.0],[170.0],[206.0],[173.0],[159.0],[120.0]
120,[160.0],[91.0],[136.0],[169.0],[58.0],[216.0],[197.0],[52.0],[98.0],[201.0],[33.0],[210.0],[20.0],[104.0],[248.0],[63.0],[132.0],[19.0],[103.0],[184.0],[98.0],[149.0],[210.0],[22.0],[29.0],[240.0],[242.0],[5.0],[139.0],[55.0],[199.0],[89.0],[96.0],[71.0],[121.0],[49.0],[148.0],[118.0],[122.0],[210.0],[236.0],[216.0],[237.0],[175.0],[67.0],[198.0],[185.0],[62.0],[3.0],[194.0],[67.0],[156.0],[76.0],[165.0],[43.0],[101.0],[193.0],[104.0],[232.0],[206.0],[124.0],[126.0],[42.0],[185.0],[72.0],[185.0],[124.0],[64.0],[210.0],[139.0],[52.0],[3.0],[44.0],[224.0],[185.0],[27.0],[163.0],[63.0],[245.0],[62.0],[61.0],[213.0],[65.0],[15.0],[96.0],[8.0],[228.0],[20.0],[216.0],[184.0],[228.0],[169.0],[100.0],[185.0],[72.0],[148.0],[61.0],[83.0],[176.0],[55.0]
121,[219.0],[244.0],[121.0],[33.0],[126.0],[165.0],[52.0],[65.0],[79.0],[207.0],[128.0],[129.0],[148.0],[66.0],[210.0],[99.0],[117.0],[163.0],[49.0],[137.0],[72.0],[121.0],[118.0],[45.0],[10.0],[223.0],[80.0],[139.0],[194.0],[184.0],[45.0],[231.0],[25.0],[165.0],[56.0],[33.0],[22.0],[56.0],[52.0],[103.0],[58.0],[37.0],[233.0],[207.0],[24.0],[67.0],[93.0],[185.0],[202.0],[122.0],[117.0],[62.0],[65.0],[8.0],[146.0],[63.0],[157.0],[63.0],[52.0],[48.0],[210.0],[67.0],[160.0],[70.0],[154.0],[106.0],[59.0],[71.0],[248.0],[93.0],[76.0],[125.0],[26.0],[43.0],[13.0],[20.0],[92.0],[177.0],[189.0],[152.0],[178.0],[165.0],[84.0],[120.0],[91.0],[137.0],[64.0],[76.0],[65.0],[98.0],[160.0],[76.0],[43.0],[65.0],[104.0],[31.0],[24.0],[52.0],[194.0],[50.0]
122,[8.0],[120.0],[57.0],[91.0],[14.0],[49.0],[178.0],[226.0],[50.0],[139.0],[69.0],[120.0],[92.0],[126.0],[29.0],[146.0],[185.0],[207.0],[187.0],[154.0],[22.0],[135.0],[150.0],[117.0],[207.0],[46.0],[206.0],[132.0],[229.0],[74.0],[217.0],[236.0],[49.0],[157.0],[233.0],[128.0],[104.0],[139.0],[213.0],[167.0],[13.0],[175.0],[82.0],[104.0],[109.0],[74.0],[7.0],[31.0],[192.0],[240.0],[213.0],[149.0],[16.0],[118.0],[48.0],[202.0],[196.0],[139.0],[231.0],[96.0],[226.0],[63.0],[86.0],[206.0],[169.0],[62.0],[103.0],[217.0],[144.0],[10.0],[7.0],[43.0],[49.0],[124.0],[87.0],[197.0],[118.0],[75.0],[139.0],[65.0],[57.0],[86.0],[5.0],[160.0],[31.0],[185.0],[129.0],[57.0],[176.0],[139.0],[217.0],[175.0],[192.0],[74.0],[206.0],[206.0],[132.0],[219.0],[226.0],[207.0]
123,[98.0],[213.0],[226.0],[49.0],[114.0],[157.0],[121.0],[211.0],[14.0],[92.0],[248.0],[72.0],[66.0],[232.0],[217.0],[210.0],[31.0],[237.0],[23.0],[220.0],[36.0],[59.0],[143.0],[132.0],[121.0],[227.0],[97.0],[233.0],[220.0],[206.0],[207.0],[93.0],[44.0],[197.0],[200.0],[210.0],[223.0],[221.0],[184.0],[69.0],[20.0],[147.0],[147.0],[57.0],[196.0],[49.0],[178.0],[81.0],[117.0],[148.0],[145.0],[64.0],[15.0],[227.0],[164.0],[106.0],[224.0],[16.0],[220.0],[152.0],[142.0],[163.0],[154.0],[202.0],[220.0],[188.0],[72.0],[112.0],[162.0],[210.0],[20.0],[242.0],[58.0],[146.0],[7.0],[72.0],[185.0],[25.0],[244.0],[97.0],[63.0],[216.0],[188.0],[143.0],[62.0],[178.0],[25.0],[214.0],[186.0],[83.0],[64.0],[188.0],[36.0],[62.0],[51.0],[57.0],[73.0],[49.0],[239.0],[23.0]
124,[222.0],[107.0],[24.0],[74.0],[236.0],[52.0],[22.0],[182.0],[214.0],[87.0],[159.0],[83.0],[7.0],[208.0],[207.0],[44.0],[142.0],[120.0],[156.0],[219.0],[80.0],[74.0],[87.0],[72.0],[164.0],[50.0],[145.0],[162.0],[8.0],[220.0],[221.0],[5.0],[52.0],[47.0],[117.0],[104.0],[126.0],[104.0],[8.0],[77.0],[17.0],[211.0],[162.0],[159.0],[173.0],[134.0],[221.0],[65.0],[97.0],[113.0],[176.0],[176.0],[81.0],[183.0],[83.0],[5.0],[83.0],[72.0],[242.0],[240.0],[212.0],[55.0],[229.0],[31.0],[182.0],[170.0],[127.0],[171.0],[20.0],[207.0],[220.0],[196.0],[52.0],[229.0],[240.0],[220.0],[54.0],[155.0],[123.0],[96.0],[209.0],[142.0],[45.0],[62.0],[24.0],[165.0],[96.0],[220.0],[57.0],[198.0],[144.0],[5.0],[37.0],[67.0],[44.0],[210.0],[175.0],[160.0],[65.0],[110.0]
125,[55.0],[160.0],[3.0],[154.0],[160.0],[124.0],[48.0],[10.0],[213.0],[31.0],[213.0],[80.0],[51.0],[67.0],[21.0],[220.0],[175.0],[162.0],[64.0],[96.0],[236.0],[226.0],[48.0],[3.0],[46.0],[69.0],[89.0],[211.0],[146.0],[48.0],[78.0],[175.0],[76.0],[171.0],[97.0],[118.0],[96.0],[63.0],[150.0],[119.0],[15.0],[187.0],[216.0],[157.0],[140.0],[3.0],[63.0],[211.0],[153.0],[203.0],[144.0],[128.0],[37.0],[196.0],[223.0],[192.0],[147.0],[54.0],[55.0],[27.0],[63.0],[29.0],[218.0],[19.0],[65.0],[217.0],[57.0],[29.0],[194.0],[188.0],[80.0],[7.0],[150.0],[98.0],[60.0],[228.0],[117.0],[122.0],[6.0],[59.0],[76.0],[166.0],[194.0],[63.0],[65.0],[211.0],[49.0],[80.0],[89.0],[191.0],[229.0],[59.0],[33.0],[98.0],[207.0],[33.0],[37.0],[213.0],[113.0],[65.0]
126,[65.0],[10.0],[80.0],[65.0],[57.0],[139.0],[199.0],[183.0],[139.0],[170.0],[223.0],[197.0],[64.0],[160.0],[11.0],[142.0],[112.0],[146.0],[132.0],[1.0],[139.0],[48.0],[219.0],[78.0],[136.0],[61.0],[223.0],[155.0],[18.0],[124.0],[32.0],[207.0],[8.0],[99.0],[7.0],[122.0],[142.0],[99.0],[31.0],[63.0],[124.0],[126.0],[17.0],[1.0],[72.0],[130.0],[163.0],[70.0],[194.0],[235.0],[120.0],[211.0],[20.0],[135.0],[216.0],[178.0],[42.0],[83.0],[161.0],[72.0],[16.0],[7.0],[20.0],[142.0],[148.0],[144.0],[74.0],[115.0],[139.0],[61.0],[248.0],[145.0],[27.0],[173.0],[72.0],[142.0],[19.0],[212.0],[93.0],[208.0],[118.0],[81.0],[78.0],[110.0],[106.0],[10.0],[24.0],[226.0],[83.0],[7.0],[6.0],[189.0],[110.0],[96.0],[19.0],[157.0],[15.0],[109.0],[21.0],[84.0]
127,[191.0],[157.0],[103.0],[52.0],[221.0],[97.0],[64.0],[121.0],[86.0],[145.0],[64.0],[232.0],[5.0],[242.0],[171.0],[110.0],[69.0],[209.0],[185.0],[91.0],[137.0],[120.0],[165.0],[121.0],[155.0],[54.0],[22.0],[216.0],[224.0],[96.0],[26.0],[156.0],[121.0],[96.0],[63.0],[211.0],[57.0],[176.0],[157.0],[165.0],[223.0],[212.0],[143.0],[143.0],[244.0],[14.0],[117.0],[248.0],[70.0],[99.0],[11.0],[185.0],[152.0],[127.0],[159.0],[170.0],[117.0],[210.0],[50.0],[3.0],[213.0],[157.0],[115.0],[183.0],[10.0],[134.0],[117.0],[44.0],[166.0],[42.0],[223.0],[71.0],[213.0],[223.0],[173.0],[159.0],[59.0],[116.0],[199.0],[74.0],[238.0],[122.0],[250.0],[37.0],[104.0],[229.0],[169.0],[43.0],[149.0],[15.0],[118.0],[210.0],[135.0],[167.0],[63.0],[90.0],[165.0],[216.0],[77.0],[157.0]
128,[118.0],[44.0],[18.0],[50.0],[48.0],[64.0],[61.0],[178.0],[244.0],[236.0],[127.0],[154.0],[127.0],[3.0],[55.0],[178.0],[59.0],[200.0],[62.0],[228.0],[18.0],[18.0],[208.0],[126.0],[72.0],[185.0],[244.0],[37.0],[112.0],[197.0],[164.0],[75.0],[64.0],[160.0],[236.0],[188.0],[19.0],[113.0],[1.0],[3.0],[240.0],[136.0],[108.0],[117.0],[207.0],[36.0],[214.0],[218.0],[48.0],[64.0],[55.0],[63.0],[89.0],[210.0],[106.0],[120.0],[188.0],[166.0],[22.0],[223.0],[214.0],[83.0],[231.0],[22.0],[244.0],[145.0],[65.0],[245.0],[118.0],[242.0],[178.0],[236.0],[219.0],[178.0],[188.0],[22.0],[116.0],[232.0],[12.0],[176.0],[114.0],[185.0],[245.0],[147.0],[209.0],[121.0],[106.0],[121.0],[49.0],[0.0],[75.0],[207.0],[139.0],[90.0],[84.0],[236.0],[43.0],[19.0],[70.0],[16.0]
