Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[155.0],[65.0],[62.0],[122.0],[14.0],[130.0],[192.0],[24.0],[155.0],[110.0],[244.0],[97.0],[211.0],[242.0],[222.0],[143.0],[244.0],[164.0],[45.0],[222.0],[45.0],[87.0],[242.0],[217.0],[20.0],[97.0],[192.0],[140.0],[150.0],[236.0],[217.0],[58.0],[236.0],[58.0],[242.0],[245.0],[165.0],[217.0],[143.0],[216.0],[245.0],[97.0],[194.0],[182.0],[24.0],[217.0],[61.0],[94.0],[184.0],[217.0],[24.0],[222.0],[155.0],[143.0],[143.0],[122.0],[87.0],[31.0],[58.0],[10.0],[143.0],[24.0],[61.0],[242.0],[24.0],[62.0],[242.0],[81.0],[62.0],[19.0],[31.0],[87.0],[192.0],[91.0],[216.0],[164.0],[217.0],[31.0],[61.0],[31.0],[244.0],[97.0],[220.0],[111.0],[242.0],[187.0],[65.0],[184.0],[8.0],[12.0],[18.0],[97.0],[97.0],[166.0],[29.0],[242.0],[195.0],[242.0],[217.0],[45.0]
104,[217.0],[103.0],[61.0],[242.0],[79.0],[244.0],[244.0],[222.0],[87.0],[242.0],[19.0],[24.0],[58.0],[217.0],[24.0],[136.0],[70.0],[97.0],[124.0],[195.0],[58.0],[10.0],[143.0],[244.0],[19.0],[122.0],[58.0],[72.0],[199.0],[122.0],[143.0],[19.0],[97.0],[166.0],[120.0],[20.0],[143.0],[155.0],[184.0],[87.0],[20.0],[122.0],[242.0],[159.0],[120.0],[244.0],[143.0],[244.0],[222.0],[164.0],[142.0],[20.0],[97.0],[87.0],[27.0],[242.0],[10.0],[12.0],[20.0],[111.0],[222.0],[137.0],[122.0],[45.0],[217.0],[27.0],[45.0],[91.0],[31.0],[8.0],[150.0],[58.0],[65.0],[153.0],[111.0],[31.0],[18.0],[24.0],[155.0],[97.0],[20.0],[242.0],[216.0],[192.0],[143.0],[12.0],[244.0],[222.0],[159.0],[10.0],[19.0],[242.0],[122.0],[96.0],[242.0],[45.0],[31.0],[24.0],[143.0],[184.0]
105,[58.0],[220.0],[31.0],[216.0],[62.0],[81.0],[20.0],[178.0],[103.0],[132.0],[71.0],[45.0],[20.0],[244.0],[130.0],[65.0],[217.0],[242.0],[201.0],[244.0],[20.0],[18.0],[45.0],[29.0],[166.0],[184.0],[20.0],[58.0],[97.0],[242.0],[184.0],[6.0],[242.0],[180.0],[20.0],[19.0],[198.0],[184.0],[222.0],[130.0],[91.0],[242.0],[58.0],[180.0],[58.0],[12.0],[120.0],[18.0],[65.0],[166.0],[196.0],[19.0],[242.0],[244.0],[97.0],[184.0],[58.0],[242.0],[8.0],[244.0],[244.0],[217.0],[87.0],[192.0],[244.0],[217.0],[184.0],[12.0],[27.0],[169.0],[242.0],[12.0],[244.0],[27.0],[130.0],[242.0],[166.0],[97.0],[150.0],[242.0],[235.0],[217.0],[244.0],[20.0],[65.0],[166.0],[29.0],[192.0],[66.0],[244.0],[153.0],[69.0],[242.0],[180.0],[216.0],[222.0],[150.0],[109.0],[222.0],[222.0]
106,[16.0],[122.0],[150.0],[184.0],[31.0],[20.0],[19.0],[245.0],[58.0],[222.0],[240.0],[22.0],[166.0],[70.0],[211.0],[217.0],[83.0],[24.0],[244.0],[16.0],[166.0],[187.0],[244.0],[18.0],[139.0],[143.0],[16.0],[20.0],[242.0],[217.0],[20.0],[73.0],[45.0],[240.0],[194.0],[72.0],[87.0],[222.0],[10.0],[210.0],[166.0],[61.0],[236.0],[240.0],[19.0],[153.0],[211.0],[19.0],[211.0],[180.0],[244.0],[153.0],[217.0],[20.0],[65.0],[217.0],[235.0],[24.0],[47.0],[20.0],[211.0],[211.0],[6.0],[58.0],[166.0],[244.0],[244.0],[164.0],[242.0],[235.0],[143.0],[166.0],[91.0],[240.0],[244.0],[24.0],[180.0],[242.0],[242.0],[24.0],[47.0],[244.0],[20.0],[159.0],[192.0],[240.0],[211.0],[211.0],[166.0],[16.0],[27.0],[184.0],[211.0],[240.0],[45.0],[201.0],[97.0],[192.0],[10.0],[220.0]
107,[6.0],[242.0],[97.0],[244.0],[242.0],[166.0],[159.0],[91.0],[20.0],[192.0],[139.0],[244.0],[240.0],[18.0],[166.0],[244.0],[164.0],[8.0],[20.0],[66.0],[180.0],[3.0],[19.0],[16.0],[106.0],[244.0],[166.0],[235.0],[142.0],[184.0],[166.0],[139.0],[244.0],[3.0],[91.0],[228.0],[245.0],[19.0],[244.0],[12.0],[240.0],[216.0],[159.0],[118.0],[136.0],[27.0],[192.0],[240.0],[66.0],[240.0],[101.0],[27.0],[24.0],[83.0],[217.0],[244.0],[89.0],[109.0],[166.0],[153.0],[20.0],[20.0],[58.0],[12.0],[240.0],[18.0],[20.0],[166.0],[87.0],[159.0],[124.0],[240.0],[153.0],[193.0],[20.0],[65.0],[240.0],[184.0],[143.0],[65.0],[166.0],[8.0],[240.0],[66.0],[12.0],[106.0],[236.0],[20.0],[240.0],[235.0],[139.0],[10.0],[10.0],[86.0],[184.0],[58.0],[242.0],[222.0],[121.0],[244.0]
108,[166.0],[155.0],[242.0],[211.0],[87.0],[180.0],[166.0],[16.0],[29.0],[58.0],[137.0],[20.0],[193.0],[16.0],[47.0],[70.0],[166.0],[244.0],[166.0],[166.0],[240.0],[159.0],[235.0],[216.0],[77.0],[20.0],[240.0],[180.0],[143.0],[87.0],[240.0],[192.0],[19.0],[154.0],[228.0],[166.0],[58.0],[139.0],[20.0],[166.0],[154.0],[130.0],[166.0],[122.0],[166.0],[180.0],[222.0],[195.0],[166.0],[3.0],[20.0],[240.0],[58.0],[164.0],[244.0],[18.0],[36.0],[244.0],[180.0],[159.0],[201.0],[166.0],[20.0],[166.0],[139.0],[164.0],[36.0],[240.0],[217.0],[166.0],[222.0],[193.0],[27.0],[154.0],[166.0],[222.0],[86.0],[20.0],[45.0],[8.0],[240.0],[169.0],[192.0],[166.0],[166.0],[86.0],[210.0],[166.0],[193.0],[166.0],[106.0],[217.0],[217.0],[70.0],[222.0],[20.0],[143.0],[130.0],[244.0],[164.0]
109,[139.0],[192.0],[72.0],[20.0],[58.0],[240.0],[240.0],[166.0],[27.0],[217.0],[183.0],[166.0],[154.0],[166.0],[240.0],[16.0],[143.0],[211.0],[180.0],[240.0],[106.0],[27.0],[166.0],[139.0],[117.0],[36.0],[77.0],[154.0],[17.0],[178.0],[68.0],[198.0],[178.0],[124.0],[166.0],[240.0],[6.0],[160.0],[36.0],[193.0],[178.0],[244.0],[180.0],[20.0],[240.0],[240.0],[58.0],[86.0],[154.0],[154.0],[240.0],[139.0],[20.0],[166.0],[12.0],[91.0],[166.0],[6.0],[240.0],[27.0],[166.0],[240.0],[166.0],[240.0],[118.0],[66.0],[166.0],[193.0],[192.0],[143.0],[236.0],[106.0],[180.0],[86.0],[240.0],[217.0],[117.0],[36.0],[198.0],[12.0],[193.0],[159.0],[118.0],[240.0],[180.0],[163.0],[166.0],[240.0],[106.0],[240.0],[86.0],[244.0],[58.0],[178.0],[77.0],[166.0],[153.0],[58.0],[20.0],[166.0]
110,[106.0],[222.0],[143.0],[166.0],[20.0],[86.0],[139.0],[240.0],[180.0],[20.0],[86.0],[180.0],[122.0],[240.0],[3.0],[12.0],[240.0],[20.0],[240.0],[72.0],[86.0],[240.0],[73.0],[154.0],[48.0],[166.0],[6.0],[207.0],[244.0],[244.0],[106.0],[77.0],[210.0],[70.0],[240.0],[139.0],[83.0],[154.0],[166.0],[192.0],[136.0],[211.0],[240.0],[86.0],[3.0],[216.0],[18.0],[163.0],[86.0],[86.0],[154.0],[106.0],[187.0],[106.0],[166.0],[36.0],[180.0],[36.0],[72.0],[180.0],[240.0],[68.0],[180.0],[193.0],[86.0],[166.0],[180.0],[106.0],[70.0],[240.0],[20.0],[130.0],[240.0],[236.0],[193.0],[58.0],[48.0],[166.0],[58.0],[96.0],[192.0],[166.0],[163.0],[139.0],[240.0],[121.0],[240.0],[154.0],[12.0],[139.0],[178.0],[19.0],[20.0],[61.0],[12.0],[180.0],[20.0],[18.0],[153.0],[240.0]
111,[192.0],[244.0],[184.0],[180.0],[19.0],[117.0],[86.0],[139.0],[106.0],[166.0],[236.0],[240.0],[72.0],[139.0],[154.0],[166.0],[106.0],[166.0],[192.0],[86.0],[47.0],[68.0],[86.0],[76.0],[128.0],[180.0],[220.0],[48.0],[18.0],[16.0],[70.0],[72.0],[86.0],[86.0],[106.0],[118.0],[166.0],[52.0],[180.0],[118.0],[117.0],[18.0],[106.0],[178.0],[154.0],[192.0],[166.0],[121.0],[163.0],[178.0],[94.0],[72.0],[166.0],[47.0],[180.0],[152.0],[240.0],[166.0],[86.0],[240.0],[193.0],[193.0],[240.0],[131.0],[220.0],[73.0],[240.0],[86.0],[166.0],[139.0],[235.0],[86.0],[106.0],[238.0],[154.0],[210.0],[121.0],[180.0],[20.0],[240.0],[154.0],[180.0],[10.0],[169.0],[154.0],[10.0],[193.0],[94.0],[130.0],[3.0],[163.0],[27.0],[166.0],[26.0],[166.0],[240.0],[235.0],[6.0],[193.0],[193.0]
112,[86.0],[18.0],[211.0],[240.0],[143.0],[121.0],[163.0],[198.0],[178.0],[180.0],[119.0],[220.0],[109.0],[192.0],[72.0],[240.0],[86.0],[240.0],[154.0],[76.0],[121.0],[193.0],[136.0],[236.0],[10.0],[240.0],[142.0],[91.0],[19.0],[166.0],[183.0],[220.0],[220.0],[61.0],[94.0],[130.0],[47.0],[86.0],[240.0],[94.0],[61.0],[166.0],[3.0],[236.0],[86.0],[154.0],[240.0],[152.0],[152.0],[220.0],[86.0],[178.0],[180.0],[163.0],[240.0],[166.0],[106.0],[180.0],[178.0],[77.0],[154.0],[198.0],[192.0],[86.0],[48.0],[106.0],[192.0],[178.0],[180.0],[137.0],[166.0],[178.0],[47.0],[117.0],[6.0],[166.0],[10.0],[73.0],[187.0],[193.0],[72.0],[73.0],[152.0],[70.0],[86.0],[152.0],[106.0],[86.0],[72.0],[130.0],[121.0],[240.0],[180.0],[113.0],[240.0],[86.0],[36.0],[201.0],[240.0],[3.0]
113,[220.0],[91.0],[244.0],[106.0],[240.0],[72.0],[152.0],[154.0],[117.0],[143.0],[10.0],[163.0],[86.0],[77.0],[178.0],[139.0],[50.0],[106.0],[86.0],[10.0],[148.0],[106.0],[163.0],[97.0],[148.0],[106.0],[238.0],[181.0],[8.0],[139.0],[86.0],[163.0],[62.0],[143.0],[210.0],[163.0],[240.0],[220.0],[106.0],[86.0],[62.0],[73.0],[72.0],[163.0],[178.0],[86.0],[193.0],[69.0],[181.0],[163.0],[100.0],[220.0],[240.0],[121.0],[154.0],[180.0],[192.0],[240.0],[50.0],[169.0],[86.0],[86.0],[154.0],[154.0],[236.0],[232.0],[154.0],[220.0],[240.0],[72.0],[180.0],[220.0],[117.0],[143.0],[86.0],[180.0],[236.0],[106.0],[166.0],[131.0],[86.0],[106.0],[248.0],[220.0],[134.0],[181.0],[3.0],[236.0],[86.0],[122.0],[72.0],[139.0],[240.0],[111.0],[139.0],[178.0],[166.0],[166.0],[154.0],[154.0]
114,[163.0],[235.0],[18.0],[86.0],[220.0],[10.0],[45.0],[18.0],[48.0],[240.0],[45.0],[10.0],[178.0],[118.0],[220.0],[207.0],[163.0],[183.0],[238.0],[17.0],[181.0],[238.0],[10.0],[117.0],[236.0],[77.0],[236.0],[248.0],[166.0],[106.0],[10.0],[216.0],[121.0],[152.0],[178.0],[152.0],[193.0],[121.0],[192.0],[100.0],[10.0],[139.0],[86.0],[72.0],[220.0],[220.0],[154.0],[113.0],[136.0],[62.0],[163.0],[76.0],[154.0],[10.0],[86.0],[143.0],[130.0],[192.0],[159.0],[183.0],[72.0],[220.0],[212.0],[117.0],[10.0],[97.0],[86.0],[236.0],[106.0],[178.0],[240.0],[163.0],[48.0],[10.0],[220.0],[192.0],[113.0],[220.0],[240.0],[72.0],[76.0],[12.0],[173.0],[142.0],[117.0],[236.0],[77.0],[173.0],[76.0],[72.0],[7.0],[89.0],[220.0],[248.0],[106.0],[220.0],[180.0],[180.0],[130.0],[236.0]
115,[128.0],[164.0],[166.0],[178.0],[163.0],[52.0],[248.0],[47.0],[59.0],[72.0],[248.0],[148.0],[117.0],[122.0],[76.0],[86.0],[121.0],[220.0],[121.0],[147.0],[236.0],[48.0],[152.0],[163.0],[17.0],[94.0],[173.0],[194.0],[240.0],[130.0],[148.0],[152.0],[248.0],[236.0],[10.0],[122.0],[192.0],[113.0],[77.0],[117.0],[248.0],[154.0],[178.0],[152.0],[47.0],[76.0],[130.0],[248.0],[248.0],[152.0],[152.0],[48.0],[70.0],[152.0],[178.0],[73.0],[86.0],[101.0],[189.0],[220.0],[152.0],[238.0],[183.0],[121.0],[152.0],[121.0],[163.0],[163.0],[86.0],[220.0],[106.0],[59.0],[10.0],[152.0],[142.0],[20.0],[248.0],[48.0],[193.0],[220.0],[48.0],[86.0],[81.0],[76.0],[163.0],[248.0],[72.0],[17.0],[97.0],[86.0],[152.0],[77.0],[86.0],[167.0],[220.0],[62.0],[240.0],[106.0],[122.0],[48.0]
116,[10.0],[166.0],[240.0],[220.0],[236.0],[236.0],[17.0],[117.0],[10.0],[220.0],[17.0],[121.0],[236.0],[100.0],[121.0],[48.0],[152.0],[72.0],[148.0],[130.0],[194.0],[121.0],[121.0],[119.0],[207.0],[178.0],[75.0],[156.0],[139.0],[86.0],[211.0],[236.0],[17.0],[248.0],[251.0],[236.0],[154.0],[248.0],[94.0],[72.0],[173.0],[86.0],[220.0],[156.0],[48.0],[48.0],[86.0],[17.0],[17.0],[54.0],[173.0],[121.0],[86.0],[122.0],[111.0],[192.0],[238.0],[118.0],[75.0],[142.0],[121.0],[48.0],[86.0],[61.0],[248.0],[10.0],[10.0],[152.0],[10.0],[50.0],[47.0],[119.0],[251.0],[113.0],[48.0],[119.0],[156.0],[121.0],[154.0],[47.0],[121.0],[113.0],[183.0],[97.0],[72.0],[17.0],[178.0],[194.0],[163.0],[178.0],[248.0],[154.0],[121.0],[220.0],[121.0],[121.0],[106.0],[82.0],[70.0],[61.0]
117,[152.0],[180.0],[193.0],[121.0],[152.0],[248.0],[183.0],[62.0],[148.0],[76.0],[31.0],[248.0],[148.0],[48.0],[148.0],[148.0],[68.0],[163.0],[236.0],[125.0],[156.0],[148.0],[248.0],[72.0],[156.0],[47.0],[248.0],[86.0],[130.0],[220.0],[156.0],[248.0],[156.0],[167.0],[156.0],[248.0],[122.0],[17.0],[121.0],[91.0],[156.0],[220.0],[47.0],[207.0],[121.0],[148.0],[117.0],[117.0],[147.0],[181.0],[31.0],[10.0],[47.0],[248.0],[248.0],[72.0],[48.0],[72.0],[248.0],[48.0],[75.0],[148.0],[47.0],[10.0],[17.0],[236.0],[148.0],[181.0],[236.0],[76.0],[10.0],[7.0],[110.0],[173.0],[72.0],[10.0],[207.0],[72.0],[220.0],[48.0],[148.0],[25.0],[199.0],[163.0],[152.0],[194.0],[117.0],[125.0],[181.0],[163.0],[167.0],[178.0],[61.0],[130.0],[10.0],[248.0],[72.0],[86.0],[86.0],[62.0]
118,[236.0],[216.0],[154.0],[17.0],[248.0],[155.0],[117.0],[148.0],[189.0],[163.0],[207.0],[17.0],[173.0],[89.0],[136.0],[122.0],[17.0],[152.0],[113.0],[118.0],[118.0],[181.0],[17.0],[152.0],[199.0],[238.0],[17.0],[125.0],[72.0],[62.0],[125.0],[167.0],[207.0],[194.0],[134.0],[17.0],[100.0],[23.0],[248.0],[155.0],[86.0],[48.0],[76.0],[125.0],[62.0],[181.0],[48.0],[156.0],[125.0],[121.0],[248.0],[181.0],[48.0],[17.0],[82.0],[86.0],[148.0],[86.0],[220.0],[121.0],[248.0],[122.0],[152.0],[155.0],[156.0],[248.0],[170.0],[17.0],[248.0],[97.0],[52.0],[152.0],[86.0],[75.0],[236.0],[152.0],[199.0],[216.0],[91.0],[148.0],[236.0],[248.0],[125.0],[152.0],[111.0],[220.0],[17.0],[76.0],[136.0],[121.0],[134.0],[163.0],[248.0],[106.0],[236.0],[183.0],[86.0],[76.0],[47.0],[251.0]
119,[248.0],[106.0],[130.0],[155.0],[17.0],[156.0],[156.0],[248.0],[108.0],[152.0],[124.0],[134.0],[136.0],[236.0],[75.0],[248.0],[117.0],[181.0],[75.0],[153.0],[178.0],[17.0],[156.0],[155.0],[125.0],[48.0],[156.0],[96.0],[86.0],[10.0],[118.0],[155.0],[124.0],[206.0],[207.0],[173.0],[89.0],[134.0],[17.0],[156.0],[125.0],[72.0],[97.0],[138.0],[148.0],[122.0],[121.0],[207.0],[96.0],[219.0],[156.0],[236.0],[91.0],[183.0],[156.0],[220.0],[49.0],[220.0],[156.0],[61.0],[17.0],[248.0],[248.0],[236.0],[207.0],[17.0],[236.0],[183.0],[156.0],[163.0],[248.0],[248.0],[124.0],[251.0],[148.0],[49.0],[125.0],[10.0],[236.0],[111.0],[68.0],[124.0],[178.0],[236.0],[125.0],[147.0],[108.0],[178.0],[211.0],[59.0],[117.0],[236.0],[155.0],[94.0],[248.0],[156.0],[163.0],[121.0],[112.0],[17.0]
120,[17.0],[72.0],[86.0],[124.0],[183.0],[207.0],[207.0],[17.0],[156.0],[181.0],[135.0],[156.0],[31.0],[148.0],[17.0],[167.0],[147.0],[122.0],[248.0],[24.0],[153.0],[183.0],[232.0],[173.0],[118.0],[121.0],[124.0],[137.0],[178.0],[121.0],[29.0],[156.0],[206.0],[29.0],[86.0],[220.0],[236.0],[156.0],[134.0],[124.0],[137.0],[10.0],[62.0],[153.0],[248.0],[111.0],[236.0],[125.0],[137.0],[17.0],[125.0],[68.0],[236.0],[117.0],[232.0],[50.0],[68.0],[121.0],[124.0],[72.0],[194.0],[17.0],[136.0],[156.0],[124.0],[136.0],[248.0],[156.0],[125.0],[152.0],[17.0],[167.0],[206.0],[17.0],[173.0],[111.0],[137.0],[148.0],[10.0],[248.0],[248.0],[206.0],[29.0],[248.0],[96.0],[134.0],[130.0],[62.0],[111.0],[152.0],[156.0],[152.0],[117.0],[186.0],[156.0],[124.0],[152.0],[10.0],[236.0],[156.0]
121,[147.0],[86.0],[178.0],[206.0],[156.0],[199.0],[124.0],[134.0],[86.0],[236.0],[206.0],[178.0],[156.0],[251.0],[82.0],[183.0],[207.0],[121.0],[156.0],[89.0],[24.0],[117.0],[118.0],[248.0],[178.0],[10.0],[106.0],[178.0],[117.0],[17.0],[89.0],[124.0],[137.0],[140.0],[135.0],[156.0],[10.0],[207.0],[117.0],[206.0],[89.0],[148.0],[148.0],[24.0],[17.0],[248.0],[17.0],[118.0],[178.0],[183.0],[76.0],[156.0],[148.0],[156.0],[96.0],[62.0],[17.0],[10.0],[125.0],[148.0],[156.0],[183.0],[31.0],[125.0],[206.0],[31.0],[17.0],[207.0],[118.0],[181.0],[220.0],[156.0],[178.0],[206.0],[248.0],[248.0],[178.0],[236.0],[248.0],[84.0],[17.0],[232.0],[100.0],[17.0],[137.0],[178.0],[199.0],[29.0],[248.0],[236.0],[206.0],[181.0],[147.0],[175.0],[134.0],[137.0],[181.0],[75.0],[173.0],[207.0]
122,[124.0],[117.0],[220.0],[118.0],[125.0],[125.0],[125.0],[156.0],[125.0],[248.0],[178.0],[62.0],[19.0],[167.0],[156.0],[117.0],[178.0],[248.0],[206.0],[196.0],[88.0],[156.0],[29.0],[17.0],[245.0],[148.0],[69.0],[217.0],[156.0],[155.0],[186.0],[178.0],[29.0],[163.0],[206.0],[207.0],[248.0],[206.0],[147.0],[76.0],[109.0],[121.0],[181.0],[94.0],[207.0],[183.0],[155.0],[245.0],[29.0],[156.0],[29.0],[207.0],[248.0],[207.0],[137.0],[10.0],[155.0],[167.0],[29.0],[236.0],[135.0],[124.0],[124.0],[29.0],[245.0],[156.0],[173.0],[124.0],[178.0],[236.0],[183.0],[124.0],[217.0],[137.0],[17.0],[167.0],[29.0],[248.0],[134.0],[82.0],[220.0],[118.0],[89.0],[84.0],[94.0],[245.0],[206.0],[24.0],[220.0],[94.0],[232.0],[248.0],[124.0],[120.0],[207.0],[101.0],[113.0],[248.0],[147.0],[125.0]
123,[206.0],[62.0],[238.0],[62.0],[137.0],[137.0],[232.0],[207.0],[217.0],[124.0],[197.0],[89.0],[125.0],[155.0],[124.0],[156.0],[29.0],[17.0],[137.0],[79.0],[109.0],[125.0],[89.0],[156.0],[29.0],[136.0],[206.0],[153.0],[207.0],[124.0],[19.0],[29.0],[196.0],[24.0],[76.0],[86.0],[156.0],[137.0],[206.0],[106.0],[175.0],[248.0],[75.0],[96.0],[156.0],[206.0],[124.0],[29.0],[89.0],[124.0],[186.0],[124.0],[17.0],[86.0],[245.0],[49.0],[220.0],[134.0],[175.0],[248.0],[125.0],[206.0],[135.0],[89.0],[29.0],[207.0],[183.0],[118.0],[153.0],[68.0],[147.0],[135.0],[29.0],[178.0],[155.0],[84.0],[24.0],[81.0],[84.0],[156.0],[156.0],[178.0],[79.0],[130.0],[175.0],[24.0],[118.0],[196.0],[156.0],[248.0],[118.0],[17.0],[206.0],[10.0],[206.0],[89.0],[248.0],[17.0],[137.0],[178.0]
124,[118.0],[10.0],[121.0],[29.0],[178.0],[178.0],[178.0],[86.0],[24.0],[125.0],[79.0],[109.0],[96.0],[156.0],[135.0],[137.0],[109.0],[147.0],[178.0],[136.0],[101.0],[118.0],[109.0],[207.0],[24.0],[236.0],[118.0],[24.0],[125.0],[118.0],[175.0],[94.0],[79.0],[212.0],[118.0],[184.0],[86.0],[178.0],[76.0],[178.0],[194.0],[124.0],[248.0],[120.0],[124.0],[178.0],[135.0],[24.0],[196.0],[206.0],[175.0],[206.0],[173.0],[124.0],[153.0],[136.0],[147.0],[156.0],[136.0],[156.0],[137.0],[106.0],[206.0],[79.0],[89.0],[124.0],[156.0],[101.0],[24.0],[17.0],[207.0],[118.0],[89.0],[29.0],[156.0],[220.0],[89.0],[130.0],[147.0],[125.0],[199.0],[245.0],[101.0],[124.0],[194.0],[175.0],[109.0],[79.0],[124.0],[155.0],[29.0],[155.0],[137.0],[19.0],[118.0],[79.0],[93.0],[134.0],[200.0],[29.0]
125,[178.0],[152.0],[123.0],[89.0],[217.0],[29.0],[197.0],[135.0],[89.0],[178.0],[52.0],[79.0],[137.0],[199.0],[125.0],[178.0],[175.0],[124.0],[24.0],[120.0],[98.0],[178.0],[79.0],[124.0],[89.0],[75.0],[197.0],[94.0],[29.0],[245.0],[140.0],[79.0],[194.0],[235.0],[29.0],[178.0],[178.0],[245.0],[178.0],[29.0],[120.0],[135.0],[155.0],[62.0],[206.0],[245.0],[206.0],[140.0],[194.0],[137.0],[140.0],[119.0],[183.0],[206.0],[24.0],[248.0],[124.0],[206.0],[120.0],[207.0],[62.0],[118.0],[137.0],[175.0],[175.0],[76.0],[125.0],[29.0],[89.0],[207.0],[86.0],[245.0],[109.0],[89.0],[124.0],[183.0],[70.0],[156.0],[206.0],[118.0],[125.0],[94.0],[93.0],[106.0],[140.0],[136.0],[19.0],[101.0],[135.0],[147.0],[94.0],[220.0],[178.0],[238.0],[178.0],[175.0],[156.0],[117.0],[178.0],[89.0]
126,[245.0],[17.0],[122.0],[79.0],[29.0],[24.0],[29.0],[206.0],[52.0],[29.0],[164.0],[194.0],[153.0],[91.0],[137.0],[29.0],[157.0],[206.0],[200.0],[123.0],[10.0],[217.0],[194.0],[206.0],[109.0],[248.0],[119.0],[196.0],[94.0],[29.0],[120.0],[140.0],[164.0],[179.0],[24.0],[29.0],[217.0],[29.0],[29.0],[52.0],[29.0],[178.0],[156.0],[232.0],[137.0],[94.0],[137.0],[164.0],[19.0],[245.0],[96.0],[29.0],[124.0],[118.0],[89.0],[17.0],[206.0],[178.0],[0.0],[124.0],[196.0],[178.0],[178.0],[157.0],[164.0],[118.0],[178.0],[89.0],[109.0],[124.0],[199.0],[29.0],[210.0],[101.0],[206.0],[125.0],[175.0],[124.0],[178.0],[29.0],[137.0],[52.0],[23.0],[206.0],[29.0],[19.0],[52.0],[19.0],[125.0],[207.0],[109.0],[156.0],[245.0],[80.0],[24.0],[7.0],[125.0],[206.0],[94.0],[169.0]
127,[119.0],[156.0],[236.0],[175.0],[164.0],[89.0],[94.0],[137.0],[192.0],[196.0],[93.0],[101.0],[24.0],[29.0],[29.0],[89.0],[19.0],[118.0],[29.0],[235.0],[36.0],[29.0],[140.0],[137.0],[52.0],[183.0],[29.0],[52.0],[196.0],[89.0],[110.0],[164.0],[7.0],[238.0],[89.0],[194.0],[91.0],[89.0],[89.0],[157.0],[157.0],[62.0],[199.0],[235.0],[89.0],[7.0],[178.0],[210.0],[210.0],[29.0],[10.0],[24.0],[125.0],[217.0],[109.0],[156.0],[118.0],[119.0],[123.0],[106.0],[175.0],[62.0],[245.0],[36.0],[98.0],[23.0],[89.0],[175.0],[52.0],[125.0],[118.0],[24.0],[208.0],[19.0],[178.0],[118.0],[157.0],[206.0],[29.0],[94.0],[178.0],[19.0],[157.0],[118.0],[93.0],[119.0],[192.0],[7.0],[118.0],[199.0],[79.0],[207.0],[29.0],[170.0],[79.0],[120.0],[118.0],[178.0],[179.0],[79.0]
128,[24.0],[207.0],[248.0],[136.0],[7.0],[196.0],[175.0],[29.0],[23.0],[194.0],[0.0],[29.0],[94.0],[24.0],[94.0],[164.0],[0.0],[178.0],[135.0],[179.0],[110.0],[94.0],[164.0],[178.0],[164.0],[156.0],[24.0],[23.0],[175.0],[136.0],[212.0],[7.0],[52.0],[13.0],[52.0],[164.0],[29.0],[164.0],[109.0],[36.0],[98.0],[29.0],[125.0],[179.0],[196.0],[52.0],[245.0],[120.0],[140.0],[175.0],[36.0],[101.0],[232.0],[29.0],[175.0],[178.0],[24.0],[29.0],[179.0],[206.0],[19.0],[29.0],[29.0],[179.0],[157.0],[178.0],[175.0],[19.0],[157.0],[118.0],[178.0],[19.0],[93.0],[163.0],[29.0],[178.0],[36.0],[29.0],[109.0],[79.0],[29.0],[0.0],[36.0],[178.0],[10.0],[101.0],[10.0],[100.0],[178.0],[76.0],[175.0],[124.0],[24.0],[122.0],[52.0],[29.0],[29.0],[119.0],[175.0],[175.0]
