Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[250.0],[225.0],[224.0],[279.0],[160.0],[180.0],[182.0],[257.0],[257.0],[195.0],[203.0],[232.0],[261.0],[187.0],[202.0],[276.0],[257.0],[224.0],[187.0],[365.0],[306.0],[417.0],[302.0],[405.0],[303.0],[435.0],[141.0],[341.0],[262.0],[281.0],[141.0],[226.0],[259.0],[264.0],[224.0],[243.0],[431.0],[368.0],[48.0],[299.0],[225.0],[87.0],[418.0],[226.0],[314.0],[265.0],[97.0],[437.0],[202.0],[438.0],[214.0],[263.0],[162.0],[268.0],[347.0],[203.0],[237.0],[256.0],[394.0],[87.0],[225.0],[422.0],[57.0],[364.0],[142.0],[202.0],[97.0],[23.0],[283.0],[177.0],[291.0],[416.0],[181.0],[281.0],[283.0],[224.0],[225.0],[166.0],[283.0],[157.0],[256.0],[299.0],[369.0],[196.0],[291.0],[284.0],[188.0],[488.0],[416.0],[233.0],[264.0],[187.0],[291.0],[261.0],[279.0],[256.0],[256.0],[166.0],[481.0],[306.0]
26,[295.0],[204.0],[182.0],[149.0],[224.0],[346.0],[489.0],[268.0],[163.0],[358.0],[36.0],[57.0],[202.0],[243.0],[196.0],[258.0],[267.0],[261.0],[279.0],[204.0],[57.0],[386.0],[198.0],[106.0],[182.0],[354.0],[267.0],[252.0],[257.0],[196.0],[290.0],[418.0],[225.0],[203.0],[306.0],[242.0],[314.0],[162.0],[196.0],[416.0],[263.0],[267.0],[414.0],[259.0],[9.0],[414.0],[374.0],[418.0],[370.0],[387.0],[263.0],[264.0],[264.0],[258.0],[281.0],[256.0],[126.0],[267.0],[312.0],[204.0],[224.0],[465.0],[160.0],[264.0],[419.0],[97.0],[490.0],[264.0],[195.0],[168.0],[126.0],[142.0],[265.0],[224.0],[32.0],[364.0],[258.0],[354.0],[233.0],[19.0],[196.0],[182.0],[48.0],[261.0],[262.0],[258.0],[303.0],[409.0],[445.0],[364.0],[202.0],[57.0],[91.0],[260.0],[260.0],[235.0],[195.0],[257.0],[231.0],[264.0]
27,[450.0],[203.0],[293.0],[26.0],[162.0],[355.0],[183.0],[279.0],[224.0],[367.0],[160.0],[261.0],[258.0],[280.0],[265.0],[262.0],[263.0],[358.0],[157.0],[292.0],[157.0],[385.0],[263.0],[315.0],[280.0],[161.0],[280.0],[225.0],[195.0],[260.0],[489.0],[261.0],[306.0],[202.0],[282.0],[476.0],[448.0],[161.0],[203.0],[414.0],[233.0],[264.0],[306.0],[224.0],[301.0],[292.0],[354.0],[387.0],[189.0],[400.0],[158.0],[259.0],[258.0],[262.0],[301.0],[279.0],[260.0],[161.0],[219.0],[267.0],[280.0],[267.0],[256.0],[259.0],[267.0],[403.0],[147.0],[334.0],[274.0],[278.0],[171.0],[369.0],[232.0],[261.0],[267.0],[354.0],[232.0],[161.0],[98.0],[389.0],[202.0],[138.0],[418.0],[264.0],[233.0],[160.0],[231.0],[388.0],[316.0],[142.0],[188.0],[196.0],[434.0],[228.0],[306.0],[199.0],[291.0],[258.0],[228.0],[301.0]
28,[262.0],[232.0],[306.0],[48.0],[369.0],[291.0],[258.0],[280.0],[306.0],[438.0],[292.0],[306.0],[283.0],[374.0],[267.0],[267.0],[261.0],[25.0],[336.0],[258.0],[232.0],[343.0],[182.0],[310.0],[223.0],[274.0],[232.0],[489.0],[267.0],[93.0],[261.0],[135.0],[224.0],[379.0],[262.0],[96.0],[152.0],[374.0],[224.0],[274.0],[198.0],[167.0],[203.0],[346.0],[40.0],[198.0],[204.0],[385.0],[187.0],[378.0],[262.0],[238.0],[97.0],[166.0],[225.0],[147.0],[187.0],[280.0],[229.0],[283.0],[233.0],[203.0],[166.0],[198.0],[418.0],[374.0],[203.0],[25.0],[258.0],[201.0],[306.0],[372.0],[399.0],[188.0],[202.0],[166.0],[157.0],[125.0],[291.0],[495.0],[162.0],[335.0],[231.0],[260.0],[232.0],[275.0],[180.0],[430.0],[497.0],[232.0],[196.0],[268.0],[414.0],[304.0],[163.0],[169.0],[203.0],[280.0],[261.0],[374.0]
29,[261.0],[432.0],[388.0],[306.0],[258.0],[395.0],[268.0],[264.0],[482.0],[268.0],[262.0],[354.0],[406.0],[256.0],[261.0],[346.0],[258.0],[135.0],[26.0],[280.0],[189.0],[220.0],[484.0],[112.0],[98.0],[198.0],[116.0],[261.0],[280.0],[225.0],[412.0],[20.0],[232.0],[293.0],[500.0],[52.0],[80.0],[157.0],[412.0],[451.0],[306.0],[236.0],[279.0],[306.0],[208.0],[149.0],[150.0],[400.0],[197.0],[273.0],[261.0],[471.0],[283.0],[224.0],[371.0],[267.0],[268.0],[258.0],[239.0],[202.0],[161.0],[196.0],[258.0],[57.0],[145.0],[187.0],[224.0],[34.0],[267.0],[178.0],[261.0],[145.0],[402.0],[259.0],[482.0],[264.0],[97.0],[263.0],[488.0],[97.0],[283.0],[378.0],[186.0],[225.0],[281.0],[204.0],[161.0],[414.0],[371.0],[143.0],[280.0],[134.0],[56.0],[264.0],[261.0],[289.0],[40.0],[158.0],[183.0],[274.0]
30,[183.0],[412.0],[282.0],[203.0],[222.0],[262.0],[504.0],[306.0],[226.0],[498.0],[263.0],[365.0],[347.0],[198.0],[264.0],[280.0],[30.0],[202.0],[232.0],[233.0],[233.0],[400.0],[99.0],[437.0],[171.0],[291.0],[226.0],[98.0],[259.0],[147.0],[258.0],[137.0],[196.0],[259.0],[163.0],[280.0],[1.0],[438.0],[364.0],[381.0],[196.0],[333.0],[225.0],[283.0],[283.0],[253.0],[85.0],[8.0],[263.0],[303.0],[163.0],[503.0],[420.0],[233.0],[232.0],[268.0],[264.0],[262.0],[407.0],[291.0],[157.0],[264.0],[261.0],[203.0],[154.0],[307.0],[307.0],[24.0],[268.0],[290.0],[398.0],[307.0],[352.0],[279.0],[258.0],[157.0],[457.0],[203.0],[124.0],[379.0],[364.0],[38.0],[182.0],[304.0],[202.0],[273.0],[136.0],[157.0],[204.0],[244.0],[262.0],[415.0],[367.0],[40.0],[226.0],[348.0],[372.0],[384.0],[189.0],[261.0]
31,[258.0],[190.0],[259.0],[303.0],[276.0],[302.0],[225.0],[262.0],[232.0],[437.0],[256.0],[259.0],[183.0],[261.0],[258.0],[141.0],[157.0],[188.0],[233.0],[261.0],[382.0],[435.0],[373.0],[113.0],[183.0],[57.0],[459.0],[180.0],[196.0],[157.0],[224.0],[372.0],[162.0],[262.0],[161.0],[1.0],[503.0],[264.0],[157.0],[123.0],[281.0],[345.0],[233.0],[196.0],[282.0],[282.0],[481.0],[392.0],[157.0],[93.0],[414.0],[95.0],[73.0],[370.0],[100.0],[306.0],[258.0],[224.0],[292.0],[282.0],[148.0],[390.0],[224.0],[267.0],[276.0],[306.0],[306.0],[137.0],[202.0],[198.0],[174.0],[270.0],[167.0],[97.0],[279.0],[320.0],[413.0],[202.0],[63.0],[14.0],[262.0],[145.0],[240.0],[186.0],[189.0],[283.0],[189.0],[4.0],[370.0],[98.0],[306.0],[445.0],[262.0],[225.0],[81.0],[186.0],[370.0],[244.0],[279.0],[259.0]
32,[131.0],[181.0],[258.0],[228.0],[141.0],[267.0],[232.0],[261.0],[385.0],[196.0],[8.0],[158.0],[364.0],[260.0],[256.0],[224.0],[224.0],[197.0],[306.0],[141.0],[142.0],[440.0],[134.0],[358.0],[237.0],[166.0],[167.0],[127.0],[282.0],[98.0],[282.0],[414.0],[228.0],[219.0],[232.0],[473.0],[56.0],[280.0],[258.0],[84.0],[364.0],[256.0],[166.0],[163.0],[276.0],[277.0],[230.0],[444.0],[196.0],[266.0],[259.0],[256.0],[66.0],[481.0],[111.0],[225.0],[256.0],[233.0],[203.0],[163.0],[264.0],[426.0],[306.0],[268.0],[232.0],[364.0],[262.0],[8.0],[264.0],[145.0],[381.0],[371.0],[494.0],[498.0],[224.0],[270.0],[71.0],[243.0],[236.0],[447.0],[274.0],[379.0],[344.0],[180.0],[180.0],[263.0],[304.0],[301.0],[257.0],[379.0],[261.0],[261.0],[190.0],[282.0],[97.0],[93.0],[147.0],[40.0],[306.0],[405.0]
33,[324.0],[95.0],[280.0],[364.0],[166.0],[141.0],[167.0],[414.0],[141.0],[414.0],[503.0],[198.0],[196.0],[202.0],[29.0],[261.0],[232.0],[279.0],[158.0],[97.0],[358.0],[444.0],[385.0],[187.0],[275.0],[180.0],[166.0],[245.0],[261.0],[188.0],[233.0],[437.0],[202.0],[160.0],[119.0],[226.0],[244.0],[261.0],[280.0],[81.0],[232.0],[198.0],[157.0],[222.0],[274.0],[163.0],[287.0],[445.0],[231.0],[492.0],[279.0],[229.0],[502.0],[259.0],[88.0],[233.0],[280.0],[228.0],[437.0],[256.0],[226.0],[443.0],[226.0],[256.0],[325.0],[186.0],[163.0],[49.0],[261.0],[68.0],[490.0],[187.0],[258.0],[104.0],[274.0],[206.0],[79.0],[121.0],[273.0],[457.0],[187.0],[374.0],[161.0],[59.0],[159.0],[163.0],[356.0],[85.0],[412.0],[476.0],[259.0],[258.0],[180.0],[276.0],[118.0],[101.0],[369.0],[282.0],[280.0],[418.0]
34,[254.0],[174.0],[162.0],[57.0],[261.0],[314.0],[218.0],[263.0],[405.0],[481.0],[346.0],[196.0],[264.0],[264.0],[61.0],[259.0],[226.0],[306.0],[281.0],[321.0],[274.0],[445.0],[148.0],[198.0],[179.0],[30.0],[370.0],[236.0],[258.0],[99.0],[268.0],[68.0],[264.0],[260.0],[360.0],[90.0],[489.0],[474.0],[291.0],[189.0],[258.0],[134.0],[256.0],[161.0],[364.0],[276.0],[370.0],[303.0],[234.0],[477.0],[225.0],[311.0],[348.0],[198.0],[343.0],[263.0],[224.0],[281.0],[92.0],[225.0],[399.0],[147.0],[472.0],[316.0],[415.0],[163.0],[280.0],[36.0],[157.0],[481.0],[203.0],[268.0],[102.0],[141.0],[198.0],[54.0],[312.0],[287.0],[306.0],[221.0],[260.0],[443.0],[180.0],[340.0],[131.0],[166.0],[488.0],[197.0],[267.0],[30.0],[225.0],[441.0],[191.0],[233.0],[215.0],[307.0],[219.0],[224.0],[97.0],[503.0]
35,[256.0],[473.0],[226.0],[233.0],[482.0],[398.0],[251.0],[68.0],[276.0],[205.0],[53.0],[385.0],[343.0],[279.0],[371.0],[232.0],[233.0],[198.0],[261.0],[35.0],[97.0],[57.0],[60.0],[490.0],[438.0],[25.0],[300.0],[274.0],[232.0],[187.0],[148.0],[131.0],[98.0],[308.0],[89.0],[224.0],[204.0],[370.0],[262.0],[187.0],[386.0],[346.0],[228.0],[232.0],[198.0],[364.0],[214.0],[190.0],[274.0],[134.0],[306.0],[308.0],[186.0],[369.0],[201.0],[261.0],[202.0],[374.0],[259.0],[220.0],[381.0],[26.0],[184.0],[30.0],[438.0],[303.0],[226.0],[329.0],[197.0],[40.0],[282.0],[259.0],[414.0],[479.0],[268.0],[26.0],[3.0],[238.0],[161.0],[386.0],[264.0],[419.0],[164.0],[142.0],[45.0],[225.0],[54.0],[193.0],[369.0],[471.0],[157.0],[496.0],[162.0],[98.0],[354.0],[343.0],[274.0],[226.0],[386.0],[223.0]
36,[40.0],[306.0],[364.0],[196.0],[264.0],[124.0],[226.0],[225.0],[364.0],[45.0],[254.0],[186.0],[238.0],[473.0],[280.0],[268.0],[365.0],[232.0],[259.0],[1.0],[48.0],[261.0],[444.0],[262.0],[30.0],[491.0],[237.0],[343.0],[186.0],[307.0],[277.0],[235.0],[229.0],[91.0],[88.0],[111.0],[279.0],[226.0],[254.0],[300.0],[157.0],[190.0],[186.0],[233.0],[489.0],[162.0],[313.0],[183.0],[306.0],[98.0],[226.0],[185.0],[154.0],[276.0],[48.0],[163.0],[97.0],[180.0],[226.0],[224.0],[149.0],[438.0],[457.0],[260.0],[354.0],[389.0],[232.0],[320.0],[412.0],[204.0],[374.0],[276.0],[40.0],[46.0],[369.0],[392.0],[243.0],[343.0],[374.0],[387.0],[203.0],[459.0],[174.0],[322.0],[483.0],[256.0],[380.0],[3.0],[162.0],[97.0],[228.0],[260.0],[386.0],[226.0],[386.0],[238.0],[163.0],[306.0],[161.0],[114.0]
37,[160.0],[263.0],[264.0],[93.0],[374.0],[225.0],[106.0],[224.0],[195.0],[121.0],[3.0],[291.0],[191.0],[318.0],[226.0],[233.0],[228.0],[157.0],[258.0],[451.0],[127.0],[257.0],[175.0],[263.0],[175.0],[280.0],[263.0],[308.0],[273.0],[263.0],[370.0],[302.0],[281.0],[311.0],[354.0],[353.0],[238.0],[45.0],[45.0],[3.0],[438.0],[260.0],[93.0],[332.0],[57.0],[160.0],[375.0],[283.0],[481.0],[202.0],[268.0],[169.0],[234.0],[220.0],[442.0],[414.0],[181.0],[15.0],[201.0],[196.0],[461.0],[137.0],[386.0],[245.0],[425.0],[203.0],[457.0],[185.0],[198.0],[188.0],[465.0],[414.0],[290.0],[164.0],[232.0],[438.0],[1.0],[365.0],[482.0],[84.0],[399.0],[361.0],[364.0],[314.0],[171.0],[161.0],[291.0],[161.0],[261.0],[368.0],[374.0],[267.0],[42.0],[281.0],[374.0],[65.0],[161.0],[143.0],[233.0],[177.0]
38,[301.0],[261.0],[268.0],[388.0],[226.0],[195.0],[306.0],[226.0],[96.0],[203.0],[280.0],[98.0],[177.0],[86.0],[224.0],[409.0],[306.0],[259.0],[161.0],[313.0],[303.0],[258.0],[315.0],[364.0],[264.0],[436.0],[258.0],[367.0],[189.0],[233.0],[364.0],[476.0],[97.0],[471.0],[341.0],[232.0],[93.0],[102.0],[270.0],[86.0],[313.0],[492.0],[163.0],[43.0],[18.0],[267.0],[259.0],[222.0],[259.0],[267.0],[282.0],[371.0],[180.0],[157.0],[194.0],[370.0],[306.0],[62.0],[195.0],[274.0],[109.0],[195.0],[42.0],[322.0],[204.0],[291.0],[120.0],[250.0],[271.0],[98.0],[225.0],[413.0],[186.0],[471.0],[146.0],[406.0],[271.0],[196.0],[198.0],[159.0],[441.0],[357.0],[147.0],[100.0],[494.0],[226.0],[280.0],[54.0],[256.0],[452.0],[189.0],[279.0],[301.0],[364.0],[418.0],[272.0],[262.0],[268.0],[157.0],[147.0]
39,[204.0],[264.0],[355.0],[354.0],[49.0],[375.0],[141.0],[404.0],[204.0],[180.0],[279.0],[148.0],[272.0],[168.0],[432.0],[471.0],[241.0],[113.0],[405.0],[83.0],[98.0],[280.0],[340.0],[225.0],[206.0],[156.0],[161.0],[141.0],[75.0],[97.0],[279.0],[90.0],[19.0],[56.0],[256.0],[284.0],[87.0],[461.0],[1.0],[370.0],[230.0],[489.0],[282.0],[256.0],[38.0],[280.0],[262.0],[193.0],[160.0],[374.0],[488.0],[306.0],[215.0],[482.0],[163.0],[482.0],[91.0],[231.0],[267.0],[240.0],[351.0],[283.0],[141.0],[388.0],[281.0],[75.0],[249.0],[279.0],[224.0],[197.0],[476.0],[362.0],[407.0],[218.0],[220.0],[115.0],[76.0],[259.0],[202.0],[128.0],[267.0],[408.0],[313.0],[44.0],[472.0],[232.0],[79.0],[489.0],[161.0],[395.0],[187.0],[425.0],[490.0],[283.0],[202.0],[200.0],[282.0],[403.0],[500.0],[229.0]
40,[341.0],[258.0],[392.0],[385.0],[385.0],[85.0],[241.0],[346.0],[203.0],[40.0],[215.0],[97.0],[99.0],[37.0],[166.0],[374.0],[12.0],[250.0],[269.0],[296.0],[231.0],[166.0],[257.0],[211.0],[261.0],[434.0],[369.0],[324.0],[163.0],[259.0],[226.0],[214.0],[425.0],[33.0],[308.0],[0.0],[289.0],[422.0],[205.0],[141.0],[226.0],[488.0],[370.0],[5.0],[370.0],[166.0],[268.0],[280.0],[233.0],[262.0],[406.0],[160.0],[192.0],[264.0],[368.0],[220.0],[169.0],[326.0],[262.0],[2.0],[232.0],[202.0],[388.0],[34.0],[283.0],[162.0],[186.0],[262.0],[226.0],[57.0],[162.0],[34.0],[281.0],[221.0],[140.0],[123.0],[66.0],[141.0],[228.0],[114.0],[280.0],[225.0],[73.0],[116.0],[148.0],[170.0],[478.0],[385.0],[32.0],[398.0],[490.0],[489.0],[300.0],[224.0],[419.0],[90.0],[264.0],[148.0],[486.0],[181.0]
41,[348.0],[280.0],[440.0],[142.0],[26.0],[258.0],[230.0],[156.0],[240.0],[500.0],[388.0],[141.0],[89.0],[57.0],[438.0],[264.0],[83.0],[268.0],[73.0],[213.0],[270.0],[374.0],[262.0],[231.0],[279.0],[134.0],[375.0],[311.0],[276.0],[258.0],[306.0],[481.0],[9.0],[384.0],[236.0],[121.0],[241.0],[214.0],[312.0],[276.0],[66.0],[276.0],[303.0],[112.0],[277.0],[224.0],[158.0],[229.0],[186.0],[187.0],[260.0],[70.0],[157.0],[45.0],[147.0],[258.0],[367.0],[202.0],[225.0],[162.0],[103.0],[256.0],[363.0],[32.0],[147.0],[157.0],[227.0],[384.0],[240.0],[488.0],[276.0],[39.0],[424.0],[374.0],[445.0],[332.0],[406.0],[398.0],[189.0],[230.0],[225.0],[198.0],[167.0],[242.0],[116.0],[92.0],[225.0],[374.0],[232.0],[149.0],[233.0],[457.0],[175.0],[306.0],[268.0],[190.0],[224.0],[41.0],[107.0],[272.0]
42,[344.0],[202.0],[466.0],[264.0],[256.0],[239.0],[296.0],[309.0],[142.0],[295.0],[406.0],[412.0],[211.0],[62.0],[163.0],[371.0],[450.0],[233.0],[70.0],[314.0],[12.0],[162.0],[204.0],[35.0],[35.0],[412.0],[233.0],[369.0],[180.0],[136.0],[405.0],[55.0],[186.0],[27.0],[272.0],[503.0],[96.0],[315.0],[253.0],[45.0],[369.0],[81.0],[473.0],[53.0],[294.0],[233.0],[93.0],[260.0],[98.0],[258.0],[206.0],[437.0],[193.0],[458.0],[482.0],[166.0],[490.0],[273.0],[224.0],[166.0],[107.0],[198.0],[387.0],[138.0],[203.0],[257.0],[121.0],[197.0],[364.0],[18.0],[166.0],[492.0],[268.0],[75.0],[364.0],[56.0],[238.0],[48.0],[364.0],[215.0],[307.0],[196.0],[111.0],[409.0],[172.0],[304.0],[412.0],[281.0],[189.0],[262.0],[186.0],[259.0],[55.0],[48.0],[328.0],[95.0],[261.0],[400.0],[241.0],[174.0]
43,[297.0],[398.0],[408.0],[417.0],[218.0],[81.0],[186.0],[210.0],[161.0],[226.0],[260.0],[356.0],[457.0],[324.0],[32.0],[306.0],[418.0],[352.0],[83.0],[218.0],[250.0],[225.0],[195.0],[148.0],[312.0],[74.0],[405.0],[257.0],[208.0],[385.0],[404.0],[200.0],[384.0],[398.0],[125.0],[85.0],[239.0],[112.0],[232.0],[230.0],[181.0],[329.0],[273.0],[204.0],[181.0],[180.0],[88.0],[493.0],[374.0],[261.0],[446.0],[14.0],[357.0],[160.0],[224.0],[157.0],[191.0],[297.0],[261.0],[233.0],[403.0],[40.0],[373.0],[148.0],[57.0],[267.0],[231.0],[283.0],[204.0],[203.0],[294.0],[280.0],[261.0],[249.0],[438.0],[202.0],[294.0],[346.0],[187.0],[251.0],[226.0],[281.0],[200.0],[318.0],[313.0],[341.0],[476.0],[182.0],[306.0],[280.0],[179.0],[291.0],[182.0],[229.0],[265.0],[301.0],[141.0],[389.0],[374.0],[90.0]
44,[419.0],[283.0],[270.0],[141.0],[360.0],[174.0],[233.0],[312.0],[48.0],[286.0],[127.0],[418.0],[382.0],[268.0],[232.0],[229.0],[37.0],[437.0],[451.0],[93.0],[198.0],[282.0],[268.0],[304.0],[213.0],[82.0],[292.0],[420.0],[318.0],[381.0],[387.0],[190.0],[328.0],[25.0],[265.0],[356.0],[267.0],[101.0],[228.0],[249.0],[3.0],[85.0],[482.0],[478.0],[267.0],[263.0],[182.0],[108.0],[180.0],[264.0],[328.0],[450.0],[476.0],[42.0],[306.0],[202.0],[366.0],[501.0],[268.0],[228.0],[386.0],[395.0],[134.0],[127.0],[444.0],[282.0],[118.0],[418.0],[341.0],[195.0],[228.0],[282.0],[264.0],[45.0],[189.0],[83.0],[289.0],[188.0],[232.0],[171.0],[224.0],[279.0],[239.0],[494.0],[456.0],[237.0],[148.0],[373.0],[233.0],[258.0],[97.0],[38.0],[227.0],[23.0],[162.0],[253.0],[259.0],[156.0],[429.0],[95.0]
45,[412.0],[198.0],[64.0],[148.0],[370.0],[229.0],[406.0],[167.0],[281.0],[118.0],[477.0],[472.0],[262.0],[258.0],[96.0],[237.0],[321.0],[134.0],[117.0],[177.0],[309.0],[233.0],[38.0],[329.0],[70.0],[51.0],[256.0],[101.0],[116.0],[384.0],[354.0],[158.0],[161.0],[134.0],[485.0],[384.0],[258.0],[279.0],[281.0],[447.0],[148.0],[157.0],[97.0],[374.0],[280.0],[258.0],[222.0],[167.0],[291.0],[268.0],[6.0],[211.0],[480.0],[71.0],[299.0],[189.0],[357.0],[478.0],[306.0],[98.0],[439.0],[279.0],[278.0],[187.0],[331.0],[386.0],[498.0],[282.0],[293.0],[209.0],[81.0],[195.0],[396.0],[225.0],[187.0],[111.0],[219.0],[228.0],[481.0],[72.0],[97.0],[264.0],[295.0],[326.0],[35.0],[406.0],[268.0],[380.0],[375.0],[179.0],[377.0],[234.0],[128.0],[202.0],[177.0],[188.0],[268.0],[196.0],[78.0],[488.0]
46,[280.0],[279.0],[406.0],[144.0],[489.0],[111.0],[98.0],[1.0],[190.0],[294.0],[383.0],[107.0],[8.0],[492.0],[218.0],[481.0],[236.0],[413.0],[479.0],[0.0],[172.0],[281.0],[187.0],[324.0],[101.0],[222.0],[264.0],[360.0],[83.0],[13.0],[196.0],[343.0],[242.0],[234.0],[219.0],[237.0],[81.0],[184.0],[233.0],[390.0],[371.0],[32.0],[388.0],[318.0],[225.0],[384.0],[220.0],[169.0],[58.0],[185.0],[4.0],[28.0],[74.0],[477.0],[55.0],[281.0],[356.0],[259.0],[166.0],[375.0],[345.0],[47.0],[355.0],[491.0],[279.0],[437.0],[257.0],[490.0],[203.0],[438.0],[164.0],[292.0],[179.0],[372.0],[214.0],[218.0],[121.0],[307.0],[125.0],[169.0],[148.0],[261.0],[67.0],[485.0],[352.0],[299.0],[116.0],[419.0],[202.0],[247.0],[249.0],[230.0],[421.0],[385.0],[0.0],[264.0],[258.0],[153.0],[108.0],[365.0]
47,[306.0],[373.0],[212.0],[186.0],[239.0],[343.0],[180.0],[453.0],[157.0],[504.0],[138.0],[142.0],[374.0],[262.0],[87.0],[266.0],[371.0],[363.0],[466.0],[173.0],[259.0],[279.0],[97.0],[261.0],[488.0],[172.0],[473.0],[221.0],[314.0],[160.0],[162.0],[298.0],[102.0],[492.0],[238.0],[158.0],[90.0],[464.0],[303.0],[105.0],[87.0],[280.0],[373.0],[124.0],[232.0],[97.0],[65.0],[339.0],[340.0],[260.0],[232.0],[127.0],[321.0],[129.0],[226.0],[148.0],[24.0],[35.0],[232.0],[384.0],[195.0],[68.0],[492.0],[406.0],[399.0],[368.0],[474.0],[161.0],[181.0],[99.0],[218.0],[163.0],[430.0],[376.0],[262.0],[504.0],[298.0],[406.0],[116.0],[308.0],[425.0],[259.0],[69.0],[321.0],[347.0],[228.0],[123.0],[476.0],[281.0],[161.0],[98.0],[2.0],[425.0],[415.0],[80.0],[263.0],[226.0],[181.0],[463.0],[364.0]
48,[264.0],[388.0],[213.0],[97.0],[348.0],[298.0],[284.0],[430.0],[236.0],[318.0],[140.0],[310.0],[260.0],[83.0],[74.0],[107.0],[222.0],[497.0],[470.0],[201.0],[264.0],[264.0],[225.0],[313.0],[359.0],[185.0],[197.0],[92.0],[430.0],[180.0],[276.0],[199.0],[348.0],[345.0],[296.0],[80.0],[95.0],[259.0],[116.0],[14.0],[490.0],[57.0],[144.0],[202.0],[264.0],[465.0],[265.0],[168.0],[465.0],[347.0],[233.0],[470.0],[285.0],[429.0],[223.0],[144.0],[239.0],[329.0],[387.0],[94.0],[256.0],[176.0],[425.0],[266.0],[163.0],[17.0],[113.0],[260.0],[368.0],[354.0],[146.0],[227.0],[478.0],[268.0],[158.0],[76.0],[503.0],[163.0],[45.0],[85.0],[437.0],[226.0],[14.0],[371.0],[270.0],[192.0],[144.0],[147.0],[157.0],[311.0],[456.0],[215.0],[487.0],[406.0],[372.0],[261.0],[280.0],[216.0],[372.0],[256.0]
49,[488.0],[30.0],[125.0],[231.0],[169.0],[489.0],[237.0],[418.0],[0.0],[270.0],[347.0],[78.0],[44.0],[87.0],[312.0],[274.0],[174.0],[391.0],[226.0],[375.0],[79.0],[197.0],[98.0],[314.0],[233.0],[234.0],[273.0],[90.0],[230.0],[440.0],[143.0],[491.0],[30.0],[90.0],[239.0],[290.0],[172.0],[267.0],[395.0],[143.0],[370.0],[174.0],[20.0],[187.0],[261.0],[50.0],[276.0],[100.0],[393.0],[169.0],[221.0],[156.0],[296.0],[412.0],[140.0],[260.0],[389.0],[76.0],[233.0],[261.0],[63.0],[158.0],[456.0],[382.0],[157.0],[215.0],[406.0],[93.0],[438.0],[267.0],[274.0],[412.0],[476.0],[102.0],[351.0],[225.0],[285.0],[283.0],[241.0],[293.0],[436.0],[224.0],[324.0],[478.0],[165.0],[309.0],[480.0],[122.0],[187.0],[157.0],[146.0],[141.0],[396.0],[259.0],[220.0],[268.0],[232.0],[341.0],[118.0],[267.0]
50,[489.0],[206.0],[330.0],[291.0],[274.0],[200.0],[197.0],[270.0],[352.0],[368.0],[345.0],[426.0],[230.0],[197.0],[461.0],[98.0],[395.0],[454.0],[197.0],[374.0],[206.0],[306.0],[224.0],[367.0],[244.0],[377.0],[364.0],[272.0],[70.0],[306.0],[232.0],[191.0],[159.0],[346.0],[278.0],[259.0],[174.0],[36.0],[282.0],[163.0],[158.0],[166.0],[345.0],[51.0],[233.0],[329.0],[95.0],[328.0],[147.0],[269.0],[79.0],[164.0],[39.0],[232.0],[138.0],[97.0],[225.0],[483.0],[358.0],[161.0],[337.0],[92.0],[296.0],[435.0],[384.0],[81.0],[77.0],[198.0],[158.0],[225.0],[251.0],[138.0],[472.0],[412.0],[416.0],[87.0],[111.0],[162.0],[215.0],[289.0],[52.0],[254.0],[68.0],[37.0],[404.0],[307.0],[125.0],[472.0],[263.0],[96.0],[384.0],[114.0],[145.0],[466.0],[375.0],[398.0],[460.0],[264.0],[332.0],[262.0]
