Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[237.0],[280.0],[441.0],[54.0],[82.0],[240.0],[454.0],[161.0],[2.0],[244.0],[137.0],[282.0],[20.0],[439.0],[179.0],[27.0],[268.0],[265.0],[35.0],[388.0],[407.0],[66.0],[469.0],[158.0],[268.0],[179.0],[468.0],[203.0],[151.0],[312.0],[395.0],[56.0],[368.0],[90.0],[299.0],[488.0],[276.0],[124.0],[98.0],[415.0],[466.0],[151.0],[83.0],[208.0],[43.0],[250.0],[139.0],[246.0],[468.0],[379.0],[280.0],[302.0],[477.0],[258.0],[306.0],[373.0],[173.0],[346.0],[293.0],[228.0],[366.0],[198.0],[82.0],[282.0],[296.0],[440.0],[80.0],[302.0],[425.0],[437.0],[371.0],[27.0],[471.0],[33.0],[443.0],[156.0],[169.0],[424.0],[425.0],[343.0],[159.0],[23.0],[444.0],[489.0],[41.0],[293.0],[257.0],[123.0],[168.0],[267.0],[81.0],[136.0],[382.0],[220.0],[163.0],[458.0],[192.0],[430.0],[366.0],[454.0]
124,[147.0],[239.0],[332.0],[258.0],[150.0],[96.0],[289.0],[381.0],[373.0],[495.0],[292.0],[159.0],[60.0],[383.0],[242.0],[352.0],[48.0],[303.0],[100.0],[433.0],[475.0],[54.0],[276.0],[250.0],[266.0],[482.0],[189.0],[167.0],[475.0],[324.0],[463.0],[60.0],[437.0],[343.0],[39.0],[189.0],[439.0],[159.0],[211.0],[454.0],[134.0],[379.0],[222.0],[346.0],[42.0],[55.0],[126.0],[275.0],[56.0],[458.0],[223.0],[229.0],[394.0],[25.0],[454.0],[358.0],[382.0],[83.0],[68.0],[74.0],[198.0],[466.0],[243.0],[140.0],[264.0],[175.0],[238.0],[216.0],[377.0],[371.0],[479.0],[287.0],[157.0],[174.0],[148.0],[94.0],[477.0],[338.0],[357.0],[91.0],[135.0],[51.0],[54.0],[362.0],[91.0],[41.0],[224.0],[49.0],[144.0],[449.0],[94.0],[242.0],[398.0],[454.0],[162.0],[389.0],[229.0],[296.0],[269.0],[503.0]
125,[153.0],[201.0],[1.0],[61.0],[353.0],[504.0],[344.0],[153.0],[239.0],[254.0],[368.0],[368.0],[23.0],[407.0],[241.0],[168.0],[219.0],[423.0],[280.0],[460.0],[231.0],[226.0],[425.0],[191.0],[282.0],[288.0],[198.0],[382.0],[373.0],[341.0],[369.0],[161.0],[291.0],[388.0],[373.0],[60.0],[407.0],[308.0],[349.0],[157.0],[478.0],[376.0],[142.0],[415.0],[279.0],[454.0],[284.0],[200.0],[366.0],[376.0],[286.0],[261.0],[398.0],[504.0],[385.0],[307.0],[389.0],[55.0],[283.0],[368.0],[281.0],[80.0],[198.0],[491.0],[308.0],[383.0],[496.0],[227.0],[453.0],[407.0],[403.0],[179.0],[212.0],[232.0],[264.0],[219.0],[203.0],[63.0],[276.0],[95.0],[191.0],[1.0],[136.0],[358.0],[161.0],[420.0],[261.0],[159.0],[159.0],[277.0],[164.0],[222.0],[150.0],[85.0],[278.0],[265.0],[285.0],[389.0],[219.0],[468.0]
126,[395.0],[300.0],[82.0],[60.0],[52.0],[226.0],[243.0],[60.0],[93.0],[355.0],[466.0],[264.0],[477.0],[444.0],[171.0],[194.0],[227.0],[179.0],[149.0],[434.0],[280.0],[352.0],[285.0],[214.0],[358.0],[445.0],[344.0],[368.0],[466.0],[147.0],[393.0],[489.0],[481.0],[346.0],[355.0],[280.0],[171.0],[407.0],[199.0],[446.0],[458.0],[475.0],[227.0],[325.0],[332.0],[183.0],[233.0],[423.0],[166.0],[449.0],[125.0],[433.0],[244.0],[27.0],[477.0],[219.0],[202.0],[288.0],[184.0],[133.0],[347.0],[454.0],[260.0],[33.0],[95.0],[56.0],[341.0],[268.0],[445.0],[403.0],[352.0],[159.0],[489.0],[161.0],[201.0],[217.0],[174.0],[222.0],[114.0],[54.0],[495.0],[312.0],[121.0],[454.0],[169.0],[436.0],[379.0],[99.0],[158.0],[228.0],[254.0],[245.0],[454.0],[272.0],[460.0],[368.0],[343.0],[220.0],[460.0],[54.0]
127,[479.0],[191.0],[41.0],[481.0],[268.0],[176.0],[287.0],[503.0],[92.0],[368.0],[372.0],[273.0],[240.0],[449.0],[501.0],[98.0],[247.0],[238.0],[283.0],[465.0],[194.0],[287.0],[54.0],[144.0],[341.0],[48.0],[277.0],[151.0],[268.0],[302.0],[458.0],[356.0],[378.0],[451.0],[421.0],[224.0],[141.0],[454.0],[298.0],[366.0],[475.0],[468.0],[244.0],[146.0],[343.0],[350.0],[280.0],[424.0],[162.0],[439.0],[30.0],[446.0],[170.0],[114.0],[482.0],[189.0],[346.0],[8.0],[202.0],[201.0],[350.0],[10.0],[392.0],[142.0],[158.0],[382.0],[239.0],[433.0],[282.0],[148.0],[458.0],[466.0],[234.0],[268.0],[454.0],[224.0],[18.0],[458.0],[313.0],[245.0],[8.0],[415.0],[192.0],[172.0],[352.0],[466.0],[162.0],[415.0],[347.0],[216.0],[80.0],[458.0],[16.0],[308.0],[424.0],[282.0],[54.0],[223.0],[229.0],[11.0]
128,[376.0],[491.0],[268.0],[469.0],[261.0],[149.0],[288.0],[68.0],[142.0],[407.0],[265.0],[144.0],[151.0],[458.0],[25.0],[91.0],[305.0],[36.0],[439.0],[444.0],[468.0],[388.0],[424.0],[241.0],[295.0],[287.0],[444.0],[280.0],[267.0],[146.0],[481.0],[245.0],[146.0],[225.0],[61.0],[157.0],[345.0],[152.0],[220.0],[441.0],[453.0],[225.0],[345.0],[355.0],[489.0],[56.0],[198.0],[234.0],[256.0],[268.0],[243.0],[285.0],[433.0],[435.0],[363.0],[456.0],[56.0],[164.0],[198.0],[285.0],[346.0],[202.0],[460.0],[82.0],[423.0],[24.0],[272.0],[233.0],[144.0],[369.0],[466.0],[444.0],[293.0],[295.0],[352.0],[231.0],[454.0],[477.0],[269.0],[344.0],[261.0],[309.0],[49.0],[209.0],[408.0],[428.0],[155.0],[371.0],[17.0],[273.0],[39.0],[98.0],[66.0],[90.0],[0.0],[399.0],[40.0],[433.0],[162.0],[254.0]
129,[178.0],[348.0],[54.0],[152.0],[140.0],[214.0],[383.0],[146.0],[97.0],[308.0],[430.0],[39.0],[247.0],[233.0],[53.0],[2.0],[32.0],[308.0],[197.0],[450.0],[3.0],[343.0],[127.0],[184.0],[411.0],[366.0],[54.0],[261.0],[258.0],[496.0],[226.0],[138.0],[222.0],[262.0],[192.0],[232.0],[503.0],[147.0],[163.0],[386.0],[449.0],[280.0],[350.0],[408.0],[114.0],[287.0],[372.0],[152.0],[124.0],[169.0],[261.0],[283.0],[491.0],[503.0],[449.0],[360.0],[287.0],[445.0],[343.0],[352.0],[108.0],[61.0],[149.0],[436.0],[466.0],[39.0],[126.0],[23.0],[198.0],[366.0],[398.0],[169.0],[312.0],[26.0],[408.0],[253.0],[221.0],[373.0],[66.0],[30.0],[266.0],[296.0],[142.0],[121.0],[258.0],[164.0],[226.0],[458.0],[341.0],[53.0],[354.0],[228.0],[170.0],[181.0],[177.0],[267.0],[356.0],[363.0],[373.0],[398.0]
130,[304.0],[352.0],[216.0],[216.0],[425.0],[216.0],[382.0],[386.0],[260.0],[449.0],[8.0],[198.0],[277.0],[24.0],[172.0],[163.0],[421.0],[273.0],[352.0],[371.0],[273.0],[348.0],[371.0],[368.0],[41.0],[348.0],[423.0],[262.0],[347.0],[383.0],[210.0],[454.0],[179.0],[237.0],[247.0],[161.0],[406.0],[163.0],[261.0],[355.0],[373.0],[482.0],[182.0],[76.0],[371.0],[201.0],[154.0],[156.0],[192.0],[272.0],[238.0],[162.0],[489.0],[271.0],[134.0],[187.0],[200.0],[139.0],[25.0],[300.0],[383.0],[389.0],[234.0],[147.0],[454.0],[292.0],[265.0],[48.0],[268.0],[259.0],[158.0],[53.0],[184.0],[22.0],[177.0],[344.0],[480.0],[366.0],[243.0],[167.0],[306.0],[269.0],[144.0],[370.0],[85.0],[159.0],[283.0],[401.0],[333.0],[32.0],[503.0],[253.0],[348.0],[55.0],[229.0],[433.0],[344.0],[198.0],[224.0],[87.0]
131,[27.0],[368.0],[236.0],[37.0],[159.0],[371.0],[379.0],[61.0],[301.0],[238.0],[151.0],[255.0],[66.0],[258.0],[262.0],[162.0],[348.0],[437.0],[171.0],[425.0],[386.0],[355.0],[291.0],[8.0],[383.0],[88.0],[416.0],[268.0],[56.0],[382.0],[123.0],[232.0],[127.0],[227.0],[371.0],[254.0],[348.0],[175.0],[225.0],[210.0],[376.0],[444.0],[20.0],[73.0],[458.0],[180.0],[144.0],[231.0],[269.0],[347.0],[264.0],[372.0],[30.0],[495.0],[263.0],[268.0],[475.0],[298.0],[10.0],[286.0],[423.0],[420.0],[95.0],[180.0],[148.0],[142.0],[268.0],[290.0],[302.0],[157.0],[47.0],[51.0],[449.0],[24.0],[226.0],[366.0],[471.0],[281.0],[271.0],[466.0],[168.0],[154.0],[237.0],[147.0],[399.0],[439.0],[89.0],[91.0],[234.0],[454.0],[292.0],[279.0],[433.0],[91.0],[377.0],[366.0],[159.0],[387.0],[243.0],[30.0]
132,[267.0],[305.0],[243.0],[100.0],[134.0],[422.0],[468.0],[247.0],[198.0],[241.0],[65.0],[243.0],[285.0],[80.0],[73.0],[456.0],[267.0],[458.0],[198.0],[386.0],[450.0],[311.0],[352.0],[406.0],[382.0],[183.0],[454.0],[18.0],[489.0],[407.0],[288.0],[3.0],[10.0],[465.0],[306.0],[54.0],[23.0],[415.0],[352.0],[221.0],[398.0],[388.0],[144.0],[329.0],[227.0],[34.0],[181.0],[342.0],[234.0],[60.0],[255.0],[274.0],[54.0],[129.0],[147.0],[166.0],[408.0],[199.0],[163.0],[197.0],[226.0],[155.0],[301.0],[179.0],[398.0],[152.0],[445.0],[347.0],[151.0],[381.0],[209.0],[285.0],[285.0],[211.0],[282.0],[227.0],[473.0],[24.0],[52.0],[436.0],[372.0],[212.0],[25.0],[220.0],[373.0],[140.0],[244.0],[368.0],[55.0],[264.0],[92.0],[450.0],[344.0],[489.0],[388.0],[449.0],[426.0],[2.0],[150.0],[48.0]
133,[266.0],[394.0],[52.0],[268.0],[244.0],[406.0],[30.0],[124.0],[360.0],[198.0],[243.0],[353.0],[54.0],[433.0],[343.0],[8.0],[187.0],[435.0],[489.0],[148.0],[129.0],[80.0],[234.0],[154.0],[378.0],[343.0],[183.0],[439.0],[161.0],[398.0],[287.0],[281.0],[242.0],[446.0],[502.0],[233.0],[306.0],[433.0],[228.0],[467.0],[444.0],[343.0],[159.0],[291.0],[159.0],[222.0],[351.0],[183.0],[466.0],[287.0],[437.0],[159.0],[159.0],[217.0],[182.0],[151.0],[0.0],[0.0],[433.0],[54.0],[382.0],[239.0],[2.0],[352.0],[386.0],[198.0],[273.0],[56.0],[163.0],[147.0],[332.0],[66.0],[245.0],[343.0],[54.0],[398.0],[468.0],[22.0],[352.0],[406.0],[274.0],[30.0],[184.0],[408.0],[243.0],[23.0],[307.0],[403.0],[69.0],[504.0],[429.0],[54.0],[477.0],[158.0],[468.0],[239.0],[441.0],[445.0],[66.0],[271.0]
134,[48.0],[65.0],[271.0],[94.0],[471.0],[479.0],[149.0],[147.0],[147.0],[56.0],[40.0],[170.0],[203.0],[287.0],[472.0],[126.0],[394.0],[164.0],[184.0],[159.0],[133.0],[238.0],[407.0],[430.0],[387.0],[285.0],[286.0],[398.0],[280.0],[301.0],[280.0],[189.0],[51.0],[202.0],[290.0],[358.0],[186.0],[355.0],[227.0],[373.0],[379.0],[54.0],[224.0],[53.0],[285.0],[220.0],[3.0],[395.0],[218.0],[301.0],[386.0],[343.0],[243.0],[30.0],[435.0],[236.0],[88.0],[228.0],[361.0],[245.0],[250.0],[92.0],[52.0],[129.0],[234.0],[97.0],[301.0],[355.0],[283.0],[425.0],[198.0],[198.0],[240.0],[54.0],[347.0],[226.0],[194.0],[64.0],[240.0],[256.0],[64.0],[241.0],[98.0],[23.0],[52.0],[491.0],[503.0],[217.0],[222.0],[346.0],[312.0],[369.0],[306.0],[163.0],[57.0],[56.0],[378.0],[54.0],[54.0],[41.0]
135,[386.0],[54.0],[352.0],[187.0],[458.0],[389.0],[449.0],[159.0],[424.0],[302.0],[191.0],[433.0],[480.0],[355.0],[220.0],[489.0],[371.0],[454.0],[129.0],[351.0],[90.0],[453.0],[227.0],[403.0],[183.0],[66.0],[148.0],[386.0],[135.0],[503.0],[146.0],[437.0],[48.0],[201.0],[73.0],[259.0],[268.0],[439.0],[201.0],[232.0],[460.0],[134.0],[149.0],[471.0],[54.0],[277.0],[273.0],[449.0],[161.0],[280.0],[284.0],[301.0],[469.0],[424.0],[290.0],[352.0],[32.0],[224.0],[225.0],[65.0],[325.0],[238.0],[287.0],[424.0],[227.0],[183.0],[92.0],[492.0],[267.0],[40.0],[161.0],[289.0],[231.0],[445.0],[469.0],[449.0],[27.0],[353.0],[373.0],[80.0],[436.0],[314.0],[226.0],[491.0],[40.0],[247.0],[183.0],[394.0],[399.0],[501.0],[379.0],[8.0],[182.0],[95.0],[290.0],[30.0],[473.0],[437.0],[355.0],[475.0]
136,[468.0],[197.0],[172.0],[503.0],[376.0],[269.0],[355.0],[186.0],[382.0],[301.0],[131.0],[66.0],[146.0],[343.0],[43.0],[54.0],[403.0],[91.0],[261.0],[300.0],[85.0],[385.0],[290.0],[469.0],[181.0],[290.0],[260.0],[202.0],[261.0],[233.0],[355.0],[50.0],[475.0],[433.0],[179.0],[261.0],[80.0],[449.0],[224.0],[504.0],[446.0],[224.0],[156.0],[242.0],[344.0],[286.0],[195.0],[439.0],[372.0],[468.0],[106.0],[198.0],[481.0],[123.0],[40.0],[92.0],[234.0],[449.0],[491.0],[348.0],[268.0],[144.0],[255.0],[466.0],[346.0],[454.0],[344.0],[170.0],[280.0],[108.0],[225.0],[3.0],[454.0],[475.0],[41.0],[285.0],[17.0],[54.0],[90.0],[156.0],[378.0],[184.0],[189.0],[291.0],[228.0],[496.0],[198.0],[161.0],[379.0],[221.0],[272.0],[420.0],[355.0],[273.0],[466.0],[496.0],[345.0],[478.0],[147.0],[482.0]
137,[126.0],[422.0],[111.0],[422.0],[379.0],[434.0],[82.0],[181.0],[34.0],[341.0],[218.0],[407.0],[376.0],[123.0],[398.0],[425.0],[352.0],[263.0],[258.0],[286.0],[451.0],[463.0],[231.0],[83.0],[272.0],[454.0],[82.0],[346.0],[259.0],[54.0],[482.0],[151.0],[482.0],[303.0],[121.0],[258.0],[179.0],[383.0],[182.0],[198.0],[285.0],[466.0],[221.0],[424.0],[296.0],[54.0],[56.0],[480.0],[369.0],[245.0],[184.0],[387.0],[151.0],[23.0],[450.0],[347.0],[183.0],[177.0],[54.0],[287.0],[45.0],[475.0],[66.0],[290.0],[183.0],[407.0],[93.0],[454.0],[258.0],[48.0],[454.0],[282.0],[143.0],[449.0],[232.0],[475.0],[93.0],[56.0],[346.0],[341.0],[382.0],[423.0],[164.0],[40.0],[54.0],[261.0],[355.0],[366.0],[376.0],[184.0],[225.0],[53.0],[203.0],[398.0],[416.0],[181.0],[346.0],[464.0],[97.0],[481.0]
138,[261.0],[4.0],[437.0],[282.0],[477.0],[282.0],[304.0],[125.0],[465.0],[147.0],[458.0],[446.0],[202.0],[352.0],[268.0],[274.0],[143.0],[184.0],[492.0],[190.0],[33.0],[360.0],[376.0],[275.0],[126.0],[140.0],[152.0],[233.0],[54.0],[466.0],[212.0],[496.0],[480.0],[421.0],[147.0],[56.0],[225.0],[435.0],[237.0],[306.0],[348.0],[454.0],[17.0],[70.0],[48.0],[368.0],[91.0],[471.0],[403.0],[289.0],[151.0],[385.0],[261.0],[383.0],[420.0],[226.0],[285.0],[173.0],[227.0],[298.0],[504.0],[7.0],[200.0],[203.0],[159.0],[126.0],[343.0],[236.0],[166.0],[343.0],[227.0],[185.0],[277.0],[453.0],[236.0],[151.0],[295.0],[151.0],[440.0],[225.0],[239.0],[219.0],[159.0],[347.0],[244.0],[221.0],[362.0],[259.0],[411.0],[503.0],[347.0],[372.0],[237.0],[492.0],[454.0],[504.0],[303.0],[150.0],[301.0],[296.0]
139,[258.0],[388.0],[267.0],[151.0],[468.0],[446.0],[151.0],[57.0],[496.0],[150.0],[386.0],[467.0],[292.0],[467.0],[421.0],[226.0],[134.0],[2.0],[477.0],[231.0],[22.0],[477.0],[171.0],[273.0],[445.0],[433.0],[352.0],[260.0],[147.0],[436.0],[475.0],[261.0],[53.0],[154.0],[72.0],[424.0],[381.0],[382.0],[300.0],[184.0],[287.0],[154.0],[27.0],[294.0],[233.0],[8.0],[210.0],[373.0],[433.0],[334.0],[401.0],[203.0],[259.0],[388.0],[446.0],[450.0],[433.0],[201.0],[373.0],[243.0],[121.0],[9.0],[199.0],[198.0],[212.0],[310.0],[204.0],[291.0],[292.0],[312.0],[280.0],[454.0],[222.0],[446.0],[199.0],[203.0],[300.0],[453.0],[296.0],[454.0],[246.0],[236.0],[247.0],[355.0],[473.0],[218.0],[23.0],[430.0],[446.0],[198.0],[269.0],[276.0],[27.0],[26.0],[433.0],[259.0],[312.0],[245.0],[190.0],[161.0]
140,[202.0],[224.0],[454.0],[261.0],[439.0],[169.0],[147.0],[261.0],[343.0],[159.0],[30.0],[133.0],[126.0],[295.0],[389.0],[187.0],[237.0],[386.0],[378.0],[453.0],[60.0],[239.0],[164.0],[421.0],[92.0],[205.0],[366.0],[225.0],[433.0],[159.0],[382.0],[293.0],[120.0],[156.0],[433.0],[89.0],[231.0],[468.0],[123.0],[289.0],[104.0],[159.0],[246.0],[473.0],[280.0],[98.0],[282.0],[415.0],[30.0],[419.0],[394.0],[227.0],[441.0],[298.0],[379.0],[433.0],[257.0],[278.0],[355.0],[296.0],[56.0],[471.0],[467.0],[468.0],[231.0],[136.0],[177.0],[237.0],[259.0],[35.0],[388.0],[290.0],[159.0],[355.0],[136.0],[388.0],[201.0],[136.0],[344.0],[282.0],[446.0],[378.0],[437.0],[287.0],[372.0],[87.0],[186.0],[469.0],[460.0],[325.0],[383.0],[198.0],[345.0],[197.0],[289.0],[232.0],[371.0],[173.0],[52.0],[260.0]
141,[193.0],[178.0],[176.0],[183.0],[327.0],[174.0],[466.0],[355.0],[363.0],[437.0],[309.0],[272.0],[83.0],[473.0],[355.0],[229.0],[454.0],[433.0],[373.0],[302.0],[24.0],[331.0],[289.0],[422.0],[304.0],[446.0],[264.0],[161.0],[419.0],[428.0],[467.0],[23.0],[136.0],[150.0],[387.0],[125.0],[165.0],[200.0],[55.0],[161.0],[54.0],[402.0],[483.0],[241.0],[415.0],[179.0],[184.0],[297.0],[231.0],[261.0],[344.0],[183.0],[262.0],[55.0],[475.0],[234.0],[352.0],[200.0],[449.0],[240.0],[454.0],[275.0],[271.0],[171.0],[108.0],[134.0],[173.0],[234.0],[8.0],[184.0],[228.0],[126.0],[134.0],[284.0],[245.0],[174.0],[39.0],[472.0],[147.0],[152.0],[60.0],[433.0],[290.0],[169.0],[155.0],[33.0],[273.0],[267.0],[366.0],[311.0],[453.0],[51.0],[227.0],[262.0],[467.0],[238.0],[23.0],[371.0],[471.0],[186.0]
142,[290.0],[298.0],[40.0],[492.0],[184.0],[256.0],[445.0],[290.0],[433.0],[6.0],[415.0],[40.0],[159.0],[344.0],[348.0],[290.0],[467.0],[257.0],[127.0],[301.0],[174.0],[341.0],[179.0],[62.0],[146.0],[379.0],[40.0],[355.0],[445.0],[40.0],[351.0],[41.0],[244.0],[170.0],[273.0],[1.0],[310.0],[190.0],[8.0],[264.0],[149.0],[346.0],[184.0],[454.0],[355.0],[229.0],[403.0],[247.0],[100.0],[259.0],[403.0],[259.0],[435.0],[489.0],[376.0],[489.0],[272.0],[223.0],[276.0],[501.0],[433.0],[245.0],[437.0],[368.0],[30.0],[425.0],[345.0],[129.0],[170.0],[18.0],[355.0],[445.0],[81.0],[189.0],[433.0],[179.0],[458.0],[435.0],[153.0],[431.0],[198.0],[344.0],[40.0],[171.0],[296.0],[152.0],[164.0],[264.0],[401.0],[174.0],[373.0],[216.0],[312.0],[261.0],[118.0],[144.0],[372.0],[144.0],[379.0],[182.0]
143,[40.0],[447.0],[289.0],[220.0],[207.0],[125.0],[465.0],[51.0],[458.0],[135.0],[449.0],[382.0],[108.0],[89.0],[218.0],[468.0],[468.0],[174.0],[290.0],[191.0],[80.0],[302.0],[386.0],[348.0],[420.0],[406.0],[287.0],[373.0],[222.0],[139.0],[383.0],[258.0],[158.0],[158.0],[205.0],[376.0],[473.0],[111.0],[317.0],[239.0],[325.0],[356.0],[237.0],[312.0],[436.0],[447.0],[234.0],[411.0],[65.0],[159.0],[363.0],[135.0],[203.0],[54.0],[401.0],[83.0],[290.0],[467.0],[152.0],[82.0],[251.0],[188.0],[58.0],[403.0],[54.0],[303.0],[89.0],[40.0],[212.0],[27.0],[10.0],[477.0],[433.0],[164.0],[437.0],[238.0],[437.0],[237.0],[25.0],[171.0],[18.0],[202.0],[108.0],[445.0],[147.0],[271.0],[399.0],[136.0],[381.0],[72.0],[259.0],[43.0],[154.0],[258.0],[453.0],[41.0],[48.0],[503.0],[383.0],[111.0]
144,[466.0],[164.0],[240.0],[99.0],[101.0],[503.0],[52.0],[40.0],[377.0],[83.0],[411.0],[389.0],[186.0],[223.0],[382.0],[40.0],[120.0],[181.0],[376.0],[186.0],[181.0],[425.0],[18.0],[355.0],[433.0],[488.0],[355.0],[263.0],[287.0],[92.0],[224.0],[289.0],[184.0],[81.0],[159.0],[230.0],[172.0],[312.0],[246.0],[4.0],[120.0],[285.0],[281.0],[164.0],[225.0],[9.0],[142.0],[228.0],[303.0],[475.0],[219.0],[231.0],[306.0],[143.0],[460.0],[346.0],[81.0],[450.0],[159.0],[202.0],[329.0],[489.0],[190.0],[406.0],[304.0],[462.0],[175.0],[341.0],[178.0],[301.0],[49.0],[373.0],[420.0],[467.0],[234.0],[171.0],[313.0],[292.0],[245.0],[170.0],[257.0],[198.0],[485.0],[144.0],[288.0],[216.0],[376.0],[344.0],[98.0],[302.0],[212.0],[70.0],[220.0],[54.0],[445.0],[421.0],[420.0],[449.0],[382.0],[181.0]
145,[454.0],[402.0],[453.0],[466.0],[492.0],[159.0],[298.0],[433.0],[473.0],[345.0],[312.0],[8.0],[501.0],[88.0],[379.0],[295.0],[189.0],[449.0],[383.0],[98.0],[350.0],[445.0],[98.0],[242.0],[437.0],[76.0],[386.0],[163.0],[288.0],[352.0],[374.0],[344.0],[123.0],[308.0],[38.0],[373.0],[108.0],[503.0],[282.0],[238.0],[45.0],[101.0],[169.0],[293.0],[306.0],[344.0],[430.0],[202.0],[454.0],[288.0],[40.0],[225.0],[10.0],[458.0],[82.0],[269.0],[26.0],[195.0],[47.0],[48.0],[43.0],[167.0],[219.0],[227.0],[425.0],[150.0],[267.0],[301.0],[505.0],[198.0],[360.0],[107.0],[446.0],[127.0],[362.0],[376.0],[139.0],[345.0],[217.0],[94.0],[308.0],[348.0],[489.0],[142.0],[111.0],[129.0],[415.0],[245.0],[389.0],[301.0],[407.0],[158.0],[273.0],[167.0],[450.0],[446.0],[162.0],[453.0],[48.0],[92.0]
146,[406.0],[433.0],[481.0],[419.0],[198.0],[158.0],[23.0],[236.0],[389.0],[31.0],[245.0],[287.0],[355.0],[175.0],[437.0],[450.0],[121.0],[373.0],[389.0],[179.0],[268.0],[439.0],[228.0],[433.0],[449.0],[184.0],[164.0],[282.0],[227.0],[345.0],[34.0],[433.0],[8.0],[247.0],[258.0],[293.0],[454.0],[25.0],[488.0],[149.0],[233.0],[435.0],[127.0],[433.0],[98.0],[347.0],[445.0],[309.0],[377.0],[184.0],[423.0],[264.0],[350.0],[411.0],[98.0],[197.0],[40.0],[49.0],[162.0],[52.0],[100.0],[357.0],[48.0],[126.0],[222.0],[458.0],[450.0],[496.0],[399.0],[54.0],[175.0],[104.0],[475.0],[121.0],[398.0],[127.0],[381.0],[65.0],[376.0],[166.0],[458.0],[7.0],[379.0],[179.0],[368.0],[151.0],[2.0],[288.0],[161.0],[293.0],[466.0],[164.0],[244.0],[455.0],[403.0],[444.0],[222.0],[27.0],[8.0],[152.0]
147,[303.0],[149.0],[229.0],[296.0],[306.0],[368.0],[138.0],[183.0],[449.0],[210.0],[475.0],[288.0],[502.0],[350.0],[30.0],[426.0],[473.0],[466.0],[458.0],[168.0],[290.0],[174.0],[341.0],[467.0],[232.0],[154.0],[415.0],[388.0],[49.0],[186.0],[466.0],[425.0],[227.0],[245.0],[437.0],[331.0],[352.0],[184.0],[192.0],[363.0],[419.0],[184.0],[136.0],[74.0],[224.0],[284.0],[267.0],[39.0],[170.0],[429.0],[129.0],[434.0],[373.0],[228.0],[228.0],[446.0],[129.0],[277.0],[224.0],[114.0],[496.0],[379.0],[269.0],[299.0],[179.0],[433.0],[350.0],[246.0],[285.0],[341.0],[231.0],[488.0],[388.0],[133.0],[39.0],[473.0],[398.0],[124.0],[379.0],[407.0],[143.0],[24.0],[433.0],[164.0],[403.0],[198.0],[223.0],[433.0],[165.0],[222.0],[435.0],[488.0],[290.0],[302.0],[371.0],[127.0],[444.0],[111.0],[433.0],[226.0]
148,[446.0],[389.0],[467.0],[217.0],[351.0],[373.0],[39.0],[262.0],[388.0],[177.0],[443.0],[289.0],[322.0],[282.0],[263.0],[209.0],[411.0],[26.0],[450.0],[39.0],[94.0],[290.0],[272.0],[473.0],[389.0],[210.0],[170.0],[125.0],[228.0],[261.0],[503.0],[170.0],[55.0],[285.0],[133.0],[246.0],[351.0],[127.0],[348.0],[388.0],[343.0],[228.0],[292.0],[320.0],[66.0],[273.0],[224.0],[57.0],[70.0],[446.0],[463.0],[228.0],[135.0],[177.0],[48.0],[379.0],[98.0],[273.0],[366.0],[268.0],[222.0],[246.0],[181.0],[196.0],[116.0],[40.0],[142.0],[434.0],[246.0],[149.0],[224.0],[234.0],[233.0],[267.0],[272.0],[426.0],[52.0],[39.0],[468.0],[198.0],[224.0],[27.0],[472.0],[77.0],[504.0],[255.0],[385.0],[383.0],[371.0],[93.0],[74.0],[324.0],[347.0],[161.0],[382.0],[415.0],[347.0],[216.0],[465.0],[217.0]
