Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[375.0],[162.0],[417.0],[367.0],[216.0],[233.0],[417.0],[265.0],[162.0],[256.0],[504.0],[168.0],[168.0],[328.0],[57.0],[422.0],[186.0],[438.0],[209.0],[364.0],[479.0],[369.0],[188.0],[438.0],[367.0],[54.0],[364.0],[126.0],[156.0],[384.0],[153.0],[183.0],[254.0],[412.0],[74.0],[262.0],[144.0],[283.0],[409.0],[257.0],[426.0],[257.0],[417.0],[409.0],[232.0],[364.0],[404.0],[197.0],[57.0],[218.0],[358.0],[34.0],[144.0],[258.0],[148.0],[160.0],[352.0],[375.0],[196.0],[503.0],[102.0],[438.0],[410.0],[306.0],[444.0],[424.0],[286.0],[292.0],[420.0],[256.0],[255.0],[458.0],[8.0],[412.0],[263.0],[290.0],[422.0],[268.0],[211.0],[364.0],[404.0],[365.0],[126.0],[375.0],[168.0],[379.0],[265.0],[200.0],[167.0],[196.0],[160.0],[405.0],[130.0],[8.0],[204.0],[364.0],[409.0],[406.0],[490.0],[378.0]
26,[194.0],[283.0],[225.0],[403.0],[160.0],[253.0],[372.0],[412.0],[209.0],[367.0],[228.0],[404.0],[384.0],[209.0],[202.0],[431.0],[229.0],[277.0],[283.0],[367.0],[424.0],[102.0],[282.0],[160.0],[218.0],[197.0],[167.0],[375.0],[225.0],[203.0],[403.0],[48.0],[364.0],[295.0],[375.0],[265.0],[413.0],[155.0],[422.0],[283.0],[190.0],[450.0],[422.0],[374.0],[354.0],[219.0],[204.0],[262.0],[202.0],[424.0],[162.0],[163.0],[370.0],[196.0],[265.0],[144.0],[432.0],[469.0],[409.0],[45.0],[203.0],[183.0],[398.0],[259.0],[409.0],[449.0],[34.0],[168.0],[158.0],[410.0],[111.0],[375.0],[171.0],[488.0],[259.0],[163.0],[225.0],[354.0],[265.0],[384.0],[264.0],[409.0],[234.0],[166.0],[160.0],[364.0],[219.0],[375.0],[409.0],[203.0],[266.0],[141.0],[378.0],[364.0],[410.0],[262.0],[257.0],[432.0],[363.0],[306.0]
27,[384.0],[155.0],[354.0],[477.0],[369.0],[365.0],[221.0],[102.0],[364.0],[384.0],[253.0],[444.0],[375.0],[160.0],[437.0],[154.0],[32.0],[196.0],[214.0],[412.0],[417.0],[148.0],[427.0],[163.0],[413.0],[412.0],[409.0],[417.0],[405.0],[195.0],[375.0],[280.0],[282.0],[378.0],[374.0],[158.0],[409.0],[57.0],[413.0],[256.0],[350.0],[375.0],[495.0],[431.0],[422.0],[370.0],[195.0],[405.0],[268.0],[417.0],[283.0],[160.0],[438.0],[410.0],[491.0],[417.0],[184.0],[163.0],[384.0],[375.0],[204.0],[162.0],[386.0],[253.0],[412.0],[102.0],[417.0],[145.0],[424.0],[384.0],[310.0],[426.0],[406.0],[479.0],[412.0],[413.0],[286.0],[409.0],[354.0],[214.0],[347.0],[183.0],[420.0],[253.0],[32.0],[420.0],[160.0],[291.0],[54.0],[167.0],[384.0],[417.0],[347.0],[367.0],[40.0],[258.0],[490.0],[381.0],[102.0],[279.0]
28,[422.0],[370.0],[102.0],[413.0],[372.0],[165.0],[160.0],[479.0],[160.0],[411.0],[473.0],[158.0],[434.0],[384.0],[201.0],[387.0],[413.0],[403.0],[274.0],[165.0],[409.0],[145.0],[283.0],[157.0],[225.0],[198.0],[410.0],[243.0],[363.0],[291.0],[478.0],[384.0],[405.0],[152.0],[265.0],[427.0],[475.0],[364.0],[432.0],[350.0],[427.0],[422.0],[145.0],[365.0],[490.0],[403.0],[256.0],[260.0],[267.0],[180.0],[155.0],[409.0],[160.0],[384.0],[257.0],[375.0],[374.0],[160.0],[290.0],[211.0],[427.0],[370.0],[265.0],[405.0],[18.0],[351.0],[445.0],[412.0],[163.0],[415.0],[171.0],[492.0],[409.0],[204.0],[291.0],[167.0],[261.0],[259.0],[277.0],[367.0],[409.0],[142.0],[409.0],[155.0],[417.0],[344.0],[163.0],[253.0],[153.0],[57.0],[405.0],[427.0],[413.0],[225.0],[399.0],[378.0],[253.0],[384.0],[160.0],[417.0]
29,[202.0],[364.0],[145.0],[165.0],[503.0],[263.0],[432.0],[163.0],[10.0],[275.0],[54.0],[415.0],[256.0],[32.0],[277.0],[197.0],[400.0],[406.0],[353.0],[368.0],[159.0],[204.0],[160.0],[405.0],[87.0],[283.0],[40.0],[32.0],[409.0],[409.0],[468.0],[399.0],[384.0],[167.0],[409.0],[74.0],[263.0],[417.0],[57.0],[444.0],[404.0],[225.0],[102.0],[168.0],[417.0],[234.0],[167.0],[409.0],[417.0],[481.0],[409.0],[257.0],[145.0],[369.0],[427.0],[435.0],[220.0],[293.0],[203.0],[374.0],[405.0],[160.0],[258.0],[18.0],[203.0],[32.0],[431.0],[409.0],[155.0],[172.0],[160.0],[438.0],[153.0],[195.0],[409.0],[375.0],[353.0],[196.0],[369.0],[145.0],[348.0],[260.0],[203.0],[168.0],[370.0],[204.0],[257.0],[426.0],[204.0],[413.0],[188.0],[163.0],[405.0],[145.0],[417.0],[417.0],[353.0],[160.0],[259.0],[165.0]
30,[166.0],[488.0],[422.0],[378.0],[482.0],[424.0],[282.0],[482.0],[409.0],[142.0],[124.0],[343.0],[157.0],[257.0],[292.0],[345.0],[438.0],[379.0],[282.0],[365.0],[146.0],[490.0],[156.0],[55.0],[163.0],[400.0],[257.0],[370.0],[413.0],[411.0],[427.0],[412.0],[422.0],[488.0],[154.0],[375.0],[424.0],[406.0],[167.0],[157.0],[364.0],[282.0],[394.0],[197.0],[145.0],[32.0],[268.0],[375.0],[409.0],[422.0],[422.0],[354.0],[225.0],[412.0],[253.0],[34.0],[290.0],[422.0],[256.0],[218.0],[283.0],[283.0],[151.0],[394.0],[267.0],[427.0],[406.0],[364.0],[57.0],[352.0],[283.0],[444.0],[32.0],[102.0],[460.0],[354.0],[169.0],[48.0],[220.0],[274.0],[344.0],[259.0],[354.0],[162.0],[211.0],[257.0],[102.0],[175.0],[256.0],[32.0],[411.0],[283.0],[404.0],[374.0],[165.0],[409.0],[141.0],[347.0],[431.0],[405.0]
31,[412.0],[160.0],[168.0],[153.0],[269.0],[434.0],[161.0],[183.0],[197.0],[153.0],[197.0],[97.0],[165.0],[489.0],[274.0],[365.0],[282.0],[468.0],[32.0],[163.0],[475.0],[255.0],[378.0],[168.0],[178.0],[378.0],[444.0],[204.0],[167.0],[162.0],[145.0],[156.0],[409.0],[420.0],[257.0],[259.0],[286.0],[203.0],[265.0],[384.0],[365.0],[490.0],[257.0],[257.0],[427.0],[160.0],[129.0],[411.0],[424.0],[286.0],[384.0],[224.0],[489.0],[282.0],[426.0],[257.0],[162.0],[144.0],[187.0],[481.0],[195.0],[263.0],[102.0],[165.0],[434.0],[406.0],[370.0],[469.0],[427.0],[258.0],[144.0],[373.0],[336.0],[93.0],[141.0],[274.0],[374.0],[202.0],[163.0],[286.0],[102.0],[280.0],[195.0],[438.0],[88.0],[306.0],[375.0],[102.0],[364.0],[257.0],[161.0],[155.0],[409.0],[187.0],[409.0],[375.0],[432.0],[283.0],[261.0],[422.0]
32,[157.0],[369.0],[197.0],[34.0],[281.0],[477.0],[368.0],[438.0],[307.0],[146.0],[32.0],[369.0],[269.0],[417.0],[168.0],[371.0],[141.0],[34.0],[253.0],[158.0],[438.0],[417.0],[267.0],[18.0],[267.0],[165.0],[168.0],[194.0],[234.0],[405.0],[8.0],[411.0],[375.0],[225.0],[166.0],[407.0],[253.0],[422.0],[145.0],[168.0],[438.0],[160.0],[259.0],[102.0],[214.0],[290.0],[413.0],[183.0],[265.0],[278.0],[432.0],[144.0],[183.0],[381.0],[156.0],[265.0],[165.0],[290.0],[166.0],[157.0],[259.0],[384.0],[32.0],[462.0],[144.0],[364.0],[163.0],[32.0],[209.0],[488.0],[196.0],[427.0],[434.0],[197.0],[345.0],[257.0],[417.0],[431.0],[282.0],[253.0],[268.0],[399.0],[168.0],[374.0],[181.0],[457.0],[225.0],[153.0],[424.0],[262.0],[306.0],[274.0],[156.0],[163.0],[379.0],[253.0],[97.0],[195.0],[290.0],[367.0]
33,[187.0],[163.0],[379.0],[286.0],[287.0],[422.0],[412.0],[444.0],[417.0],[427.0],[161.0],[367.0],[364.0],[265.0],[403.0],[57.0],[292.0],[286.0],[292.0],[234.0],[294.0],[292.0],[405.0],[146.0],[160.0],[282.0],[166.0],[422.0],[222.0],[102.0],[373.0],[364.0],[354.0],[257.0],[263.0],[450.0],[225.0],[426.0],[188.0],[160.0],[214.0],[438.0],[434.0],[259.0],[197.0],[162.0],[284.0],[384.0],[375.0],[431.0],[365.0],[412.0],[34.0],[141.0],[378.0],[204.0],[370.0],[444.0],[386.0],[158.0],[34.0],[256.0],[195.0],[409.0],[225.0],[265.0],[160.0],[257.0],[195.0],[262.0],[195.0],[352.0],[204.0],[202.0],[420.0],[225.0],[375.0],[405.0],[195.0],[409.0],[291.0],[197.0],[257.0],[242.0],[145.0],[197.0],[197.0],[283.0],[291.0],[259.0],[197.0],[160.0],[267.0],[409.0],[381.0],[196.0],[197.0],[367.0],[234.0],[154.0]
34,[405.0],[220.0],[264.0],[354.0],[371.0],[156.0],[438.0],[374.0],[422.0],[255.0],[229.0],[253.0],[172.0],[179.0],[426.0],[195.0],[266.0],[364.0],[165.0],[438.0],[98.0],[219.0],[203.0],[430.0],[262.0],[372.0],[54.0],[146.0],[378.0],[166.0],[460.0],[142.0],[417.0],[266.0],[93.0],[34.0],[384.0],[166.0],[427.0],[65.0],[444.0],[417.0],[444.0],[40.0],[125.0],[147.0],[197.0],[256.0],[431.0],[427.0],[367.0],[370.0],[197.0],[18.0],[25.0],[409.0],[431.0],[128.0],[274.0],[176.0],[256.0],[367.0],[256.0],[426.0],[375.0],[409.0],[162.0],[102.0],[256.0],[416.0],[256.0],[430.0],[274.0],[187.0],[427.0],[224.0],[197.0],[404.0],[161.0],[434.0],[398.0],[57.0],[262.0],[266.0],[406.0],[141.0],[354.0],[155.0],[404.0],[268.0],[157.0],[162.0],[411.0],[182.0],[405.0],[145.0],[407.0],[133.0],[369.0],[245.0]
35,[170.0],[354.0],[153.0],[438.0],[403.0],[151.0],[409.0],[475.0],[438.0],[286.0],[157.0],[144.0],[265.0],[409.0],[427.0],[158.0],[197.0],[274.0],[427.0],[384.0],[374.0],[372.0],[409.0],[432.0],[412.0],[371.0],[183.0],[406.0],[417.0],[165.0],[218.0],[442.0],[435.0],[186.0],[353.0],[409.0],[34.0],[165.0],[291.0],[374.0],[286.0],[373.0],[453.0],[225.0],[18.0],[406.0],[403.0],[460.0],[148.0],[444.0],[435.0],[221.0],[450.0],[417.0],[174.0],[163.0],[371.0],[234.0],[369.0],[74.0],[375.0],[381.0],[48.0],[434.0],[224.0],[204.0],[257.0],[188.0],[438.0],[267.0],[39.0],[18.0],[290.0],[413.0],[267.0],[411.0],[409.0],[262.0],[157.0],[56.0],[490.0],[444.0],[444.0],[409.0],[291.0],[154.0],[291.0],[427.0],[427.0],[264.0],[165.0],[214.0],[159.0],[417.0],[364.0],[367.0],[370.0],[438.0],[384.0],[413.0]
36,[146.0],[403.0],[154.0],[157.0],[244.0],[444.0],[479.0],[353.0],[370.0],[346.0],[163.0],[372.0],[120.0],[102.0],[400.0],[257.0],[189.0],[145.0],[186.0],[427.0],[197.0],[160.0],[422.0],[253.0],[409.0],[214.0],[375.0],[265.0],[232.0],[370.0],[400.0],[264.0],[160.0],[195.0],[384.0],[144.0],[233.0],[409.0],[393.0],[198.0],[225.0],[187.0],[427.0],[479.0],[365.0],[276.0],[142.0],[417.0],[262.0],[372.0],[158.0],[365.0],[434.0],[453.0],[197.0],[225.0],[413.0],[427.0],[430.0],[221.0],[48.0],[232.0],[409.0],[444.0],[431.0],[18.0],[259.0],[214.0],[267.0],[57.0],[444.0],[407.0],[354.0],[166.0],[187.0],[367.0],[411.0],[255.0],[196.0],[168.0],[48.0],[154.0],[411.0],[431.0],[286.0],[291.0],[144.0],[420.0],[253.0],[202.0],[422.0],[196.0],[25.0],[444.0],[153.0],[54.0],[369.0],[144.0],[279.0],[292.0]
37,[364.0],[147.0],[427.0],[141.0],[357.0],[375.0],[32.0],[152.0],[220.0],[182.0],[186.0],[145.0],[424.0],[291.0],[405.0],[259.0],[405.0],[167.0],[374.0],[259.0],[18.0],[374.0],[364.0],[351.0],[224.0],[40.0],[197.0],[147.0],[375.0],[32.0],[364.0],[420.0],[427.0],[202.0],[306.0],[196.0],[411.0],[162.0],[144.0],[420.0],[409.0],[163.0],[195.0],[427.0],[370.0],[405.0],[57.0],[155.0],[306.0],[160.0],[364.0],[253.0],[282.0],[274.0],[372.0],[166.0],[395.0],[196.0],[160.0],[223.0],[167.0],[482.0],[413.0],[427.0],[162.0],[152.0],[262.0],[492.0],[375.0],[32.0],[352.0],[153.0],[427.0],[281.0],[262.0],[102.0],[370.0],[306.0],[438.0],[426.0],[168.0],[155.0],[306.0],[32.0],[282.0],[427.0],[186.0],[32.0],[351.0],[153.0],[387.0],[220.0],[291.0],[144.0],[479.0],[152.0],[482.0],[253.0],[32.0],[267.0]
38,[374.0],[409.0],[368.0],[194.0],[367.0],[243.0],[482.0],[427.0],[34.0],[479.0],[255.0],[483.0],[152.0],[424.0],[378.0],[256.0],[378.0],[153.0],[168.0],[424.0],[163.0],[413.0],[367.0],[490.0],[196.0],[373.0],[32.0],[369.0],[374.0],[258.0],[385.0],[492.0],[444.0],[229.0],[432.0],[286.0],[189.0],[160.0],[503.0],[423.0],[378.0],[98.0],[291.0],[154.0],[482.0],[424.0],[153.0],[306.0],[32.0],[174.0],[375.0],[432.0],[57.0],[476.0],[358.0],[123.0],[438.0],[162.0],[276.0],[195.0],[492.0],[165.0],[202.0],[54.0],[384.0],[147.0],[225.0],[356.0],[274.0],[146.0],[417.0],[257.0],[257.0],[144.0],[468.0],[171.0],[145.0],[261.0],[143.0],[411.0],[427.0],[332.0],[261.0],[188.0],[449.0],[18.0],[166.0],[409.0],[390.0],[412.0],[286.0],[422.0],[268.0],[422.0],[376.0],[435.0],[102.0],[167.0],[398.0],[261.0]
39,[404.0],[286.0],[365.0],[197.0],[410.0],[427.0],[364.0],[189.0],[144.0],[457.0],[56.0],[482.0],[99.0],[481.0],[438.0],[262.0],[161.0],[89.0],[166.0],[282.0],[370.0],[259.0],[145.0],[30.0],[449.0],[356.0],[435.0],[372.0],[384.0],[375.0],[388.0],[197.0],[36.0],[40.0],[422.0],[253.0],[357.0],[163.0],[444.0],[43.0],[184.0],[102.0],[225.0],[444.0],[216.0],[409.0],[432.0],[253.0],[286.0],[259.0],[25.0],[481.0],[399.0],[409.0],[369.0],[233.0],[368.0],[166.0],[157.0],[347.0],[438.0],[378.0],[282.0],[169.0],[253.0],[342.0],[226.0],[283.0],[353.0],[434.0],[286.0],[259.0],[265.0],[411.0],[261.0],[169.0],[368.0],[165.0],[165.0],[203.0],[378.0],[283.0],[34.0],[296.0],[257.0],[444.0],[482.0],[257.0],[426.0],[417.0],[168.0],[426.0],[417.0],[457.0],[374.0],[255.0],[151.0],[291.0],[412.0],[198.0]
40,[349.0],[262.0],[438.0],[364.0],[153.0],[144.0],[365.0],[404.0],[166.0],[123.0],[179.0],[293.0],[273.0],[427.0],[432.0],[261.0],[157.0],[427.0],[233.0],[253.0],[481.0],[234.0],[151.0],[293.0],[434.0],[364.0],[258.0],[216.0],[431.0],[143.0],[367.0],[435.0],[85.0],[264.0],[488.0],[232.0],[365.0],[161.0],[153.0],[409.0],[163.0],[409.0],[144.0],[97.0],[142.0],[426.0],[378.0],[374.0],[388.0],[32.0],[427.0],[141.0],[449.0],[480.0],[375.0],[411.0],[407.0],[257.0],[481.0],[351.0],[286.0],[196.0],[18.0],[163.0],[258.0],[488.0],[102.0],[427.0],[290.0],[261.0],[426.0],[203.0],[258.0],[444.0],[254.0],[306.0],[371.0],[398.0],[387.0],[195.0],[34.0],[477.0],[412.0],[180.0],[258.0],[332.0],[420.0],[163.0],[267.0],[479.0],[377.0],[364.0],[355.0],[354.0],[163.0],[142.0],[256.0],[54.0],[430.0],[283.0]
41,[370.0],[264.0],[480.0],[228.0],[384.0],[188.0],[183.0],[431.0],[479.0],[471.0],[430.0],[155.0],[196.0],[18.0],[225.0],[426.0],[354.0],[245.0],[222.0],[469.0],[291.0],[228.0],[195.0],[56.0],[258.0],[168.0],[247.0],[64.0],[292.0],[417.0],[444.0],[225.0],[221.0],[102.0],[286.0],[384.0],[152.0],[125.0],[266.0],[241.0],[166.0],[144.0],[306.0],[147.0],[183.0],[379.0],[468.0],[365.0],[432.0],[147.0],[142.0],[291.0],[253.0],[444.0],[32.0],[365.0],[485.0],[286.0],[266.0],[196.0],[257.0],[145.0],[306.0],[162.0],[197.0],[422.0],[409.0],[57.0],[198.0],[153.0],[180.0],[262.0],[370.0],[374.0],[56.0],[371.0],[214.0],[375.0],[405.0],[257.0],[141.0],[490.0],[197.0],[160.0],[82.0],[469.0],[181.0],[160.0],[444.0],[354.0],[469.0],[444.0],[444.0],[479.0],[168.0],[153.0],[349.0],[214.0],[374.0],[409.0]
42,[409.0],[371.0],[283.0],[198.0],[147.0],[197.0],[387.0],[225.0],[259.0],[368.0],[196.0],[417.0],[353.0],[151.0],[280.0],[411.0],[146.0],[203.0],[161.0],[57.0],[181.0],[291.0],[221.0],[369.0],[279.0],[290.0],[422.0],[256.0],[196.0],[98.0],[378.0],[180.0],[18.0],[228.0],[144.0],[458.0],[169.0],[267.0],[159.0],[181.0],[370.0],[370.0],[168.0],[141.0],[444.0],[102.0],[417.0],[422.0],[364.0],[153.0],[274.0],[258.0],[262.0],[372.0],[221.0],[370.0],[145.0],[258.0],[307.0],[354.0],[262.0],[417.0],[225.0],[283.0],[156.0],[165.0],[267.0],[349.0],[370.0],[196.0],[460.0],[409.0],[371.0],[198.0],[264.0],[370.0],[161.0],[146.0],[27.0],[233.0],[413.0],[256.0],[352.0],[283.0],[354.0],[253.0],[444.0],[259.0],[32.0],[7.0],[233.0],[468.0],[422.0],[32.0],[370.0],[401.0],[18.0],[424.0],[233.0],[434.0]
43,[144.0],[411.0],[370.0],[93.0],[417.0],[179.0],[352.0],[166.0],[369.0],[365.0],[203.0],[153.0],[255.0],[266.0],[224.0],[427.0],[490.0],[475.0],[170.0],[225.0],[434.0],[432.0],[57.0],[251.0],[268.0],[211.0],[225.0],[202.0],[268.0],[479.0],[146.0],[432.0],[184.0],[367.0],[367.0],[54.0],[404.0],[224.0],[25.0],[18.0],[147.0],[145.0],[153.0],[60.0],[196.0],[381.0],[196.0],[469.0],[263.0],[412.0],[292.0],[477.0],[196.0],[236.0],[141.0],[479.0],[196.0],[224.0],[260.0],[290.0],[261.0],[411.0],[163.0],[370.0],[153.0],[163.0],[306.0],[369.0],[264.0],[291.0],[427.0],[225.0],[377.0],[404.0],[354.0],[145.0],[479.0],[264.0],[458.0],[142.0],[2.0],[255.0],[256.0],[295.0],[409.0],[262.0],[434.0],[54.0],[257.0],[198.0],[144.0],[265.0],[332.0],[482.0],[282.0],[40.0],[147.0],[426.0],[222.0],[202.0]
44,[479.0],[346.0],[372.0],[274.0],[256.0],[214.0],[214.0],[8.0],[411.0],[399.0],[202.0],[434.0],[52.0],[439.0],[166.0],[438.0],[458.0],[242.0],[468.0],[97.0],[427.0],[405.0],[197.0],[188.0],[56.0],[375.0],[286.0],[292.0],[261.0],[153.0],[409.0],[437.0],[156.0],[413.0],[34.0],[370.0],[203.0],[375.0],[411.0],[3.0],[156.0],[369.0],[25.0],[460.0],[438.0],[375.0],[355.0],[364.0],[261.0],[468.0],[264.0],[18.0],[384.0],[151.0],[263.0],[157.0],[417.0],[332.0],[163.0],[204.0],[161.0],[421.0],[432.0],[372.0],[152.0],[282.0],[280.0],[372.0],[374.0],[365.0],[57.0],[98.0],[214.0],[481.0],[167.0],[478.0],[407.0],[491.0],[367.0],[32.0],[169.0],[411.0],[259.0],[157.0],[469.0],[228.0],[427.0],[369.0],[259.0],[428.0],[245.0],[286.0],[492.0],[195.0],[152.0],[351.0],[427.0],[376.0],[306.0],[353.0]
45,[159.0],[141.0],[160.0],[307.0],[25.0],[18.0],[406.0],[460.0],[156.0],[214.0],[398.0],[399.0],[411.0],[407.0],[157.0],[187.0],[411.0],[332.0],[203.0],[434.0],[422.0],[425.0],[257.0],[277.0],[387.0],[405.0],[255.0],[197.0],[379.0],[482.0],[18.0],[444.0],[202.0],[410.0],[370.0],[482.0],[18.0],[197.0],[163.0],[367.0],[369.0],[479.0],[372.0],[370.0],[399.0],[274.0],[283.0],[141.0],[260.0],[353.0],[262.0],[153.0],[431.0],[368.0],[398.0],[196.0],[91.0],[54.0],[273.0],[256.0],[158.0],[144.0],[226.0],[209.0],[198.0],[162.0],[258.0],[155.0],[444.0],[141.0],[399.0],[197.0],[168.0],[161.0],[413.0],[280.0],[125.0],[102.0],[371.0],[8.0],[412.0],[408.0],[18.0],[195.0],[424.0],[214.0],[411.0],[372.0],[261.0],[434.0],[228.0],[399.0],[364.0],[290.0],[256.0],[432.0],[468.0],[72.0],[228.0],[253.0]
46,[168.0],[372.0],[291.0],[263.0],[344.0],[411.0],[426.0],[197.0],[291.0],[422.0],[431.0],[263.0],[406.0],[153.0],[196.0],[253.0],[468.0],[255.0],[417.0],[490.0],[214.0],[384.0],[163.0],[427.0],[426.0],[145.0],[412.0],[479.0],[438.0],[399.0],[214.0],[431.0],[91.0],[226.0],[202.0],[141.0],[254.0],[370.0],[369.0],[184.0],[234.0],[219.0],[370.0],[160.0],[469.0],[141.0],[290.0],[18.0],[198.0],[490.0],[444.0],[252.0],[427.0],[438.0],[399.0],[256.0],[473.0],[265.0],[202.0],[411.0],[163.0],[468.0],[365.0],[234.0],[365.0],[355.0],[378.0],[415.0],[258.0],[398.0],[292.0],[166.0],[479.0],[291.0],[417.0],[479.0],[482.0],[412.0],[368.0],[256.0],[364.0],[344.0],[365.0],[411.0],[153.0],[358.0],[214.0],[357.0],[152.0],[267.0],[229.0],[446.0],[147.0],[427.0],[372.0],[469.0],[436.0],[53.0],[202.0],[197.0]
47,[281.0],[440.0],[306.0],[264.0],[411.0],[367.0],[306.0],[357.0],[226.0],[290.0],[367.0],[66.0],[156.0],[286.0],[165.0],[479.0],[409.0],[354.0],[158.0],[444.0],[349.0],[179.0],[355.0],[186.0],[152.0],[369.0],[126.0],[434.0],[277.0],[449.0],[426.0],[427.0],[174.0],[491.0],[258.0],[426.0],[66.0],[146.0],[372.0],[146.0],[371.0],[18.0],[160.0],[403.0],[460.0],[427.0],[366.0],[40.0],[153.0],[369.0],[267.0],[286.0],[373.0],[406.0],[203.0],[438.0],[291.0],[465.0],[144.0],[32.0],[409.0],[404.0],[403.0],[204.0],[32.0],[160.0],[196.0],[407.0],[149.0],[184.0],[228.0],[163.0],[471.0],[264.0],[431.0],[364.0],[173.0],[18.0],[481.0],[460.0],[358.0],[307.0],[221.0],[25.0],[427.0],[411.0],[275.0],[219.0],[27.0],[433.0],[412.0],[148.0],[432.0],[369.0],[438.0],[160.0],[32.0],[293.0],[274.0],[479.0]
48,[431.0],[195.0],[477.0],[144.0],[345.0],[274.0],[155.0],[422.0],[431.0],[372.0],[387.0],[32.0],[286.0],[438.0],[260.0],[163.0],[153.0],[52.0],[198.0],[482.0],[431.0],[231.0],[262.0],[153.0],[145.0],[172.0],[153.0],[166.0],[458.0],[387.0],[450.0],[479.0],[32.0],[460.0],[141.0],[369.0],[353.0],[157.0],[253.0],[394.0],[482.0],[411.0],[162.0],[422.0],[450.0],[417.0],[354.0],[257.0],[488.0],[269.0],[451.0],[426.0],[258.0],[147.0],[256.0],[219.0],[306.0],[252.0],[254.0],[417.0],[166.0],[222.0],[423.0],[57.0],[432.0],[411.0],[254.0],[398.0],[286.0],[369.0],[291.0],[370.0],[160.0],[370.0],[152.0],[144.0],[162.0],[384.0],[291.0],[182.0],[384.0],[282.0],[370.0],[427.0],[253.0],[180.0],[469.0],[232.0],[265.0],[427.0],[430.0],[261.0],[34.0],[438.0],[357.0],[492.0],[292.0],[163.0],[98.0],[143.0]
49,[427.0],[54.0],[245.0],[404.0],[346.0],[389.0],[274.0],[258.0],[427.0],[145.0],[147.0],[160.0],[427.0],[444.0],[375.0],[198.0],[399.0],[352.0],[482.0],[102.0],[369.0],[32.0],[258.0],[149.0],[427.0],[196.0],[196.0],[188.0],[166.0],[346.0],[424.0],[349.0],[477.0],[438.0],[226.0],[160.0],[186.0],[479.0],[155.0],[479.0],[503.0],[264.0],[371.0],[286.0],[398.0],[411.0],[152.0],[492.0],[264.0],[276.0],[370.0],[444.0],[460.0],[403.0],[57.0],[102.0],[153.0],[471.0],[364.0],[384.0],[354.0],[444.0],[27.0],[220.0],[427.0],[280.0],[56.0],[141.0],[482.0],[27.0],[386.0],[256.0],[286.0],[286.0],[364.0],[164.0],[160.0],[286.0],[228.0],[349.0],[153.0],[306.0],[245.0],[444.0],[482.0],[163.0],[18.0],[286.0],[163.0],[337.0],[258.0],[257.0],[375.0],[372.0],[76.0],[446.0],[398.0],[427.0],[161.0],[155.0]
50,[169.0],[256.0],[432.0],[196.0],[102.0],[398.0],[165.0],[411.0],[372.0],[435.0],[403.0],[201.0],[417.0],[275.0],[233.0],[370.0],[147.0],[465.0],[196.0],[141.0],[372.0],[57.0],[375.0],[236.0],[407.0],[384.0],[347.0],[198.0],[157.0],[96.0],[154.0],[154.0],[181.0],[256.0],[479.0],[291.0],[183.0],[253.0],[269.0],[411.0],[111.0],[153.0],[479.0],[432.0],[266.0],[408.0],[141.0],[281.0],[255.0],[234.0],[253.0],[369.0],[286.0],[357.0],[291.0],[399.0],[355.0],[398.0],[437.0],[378.0],[232.0],[492.0],[145.0],[369.0],[438.0],[267.0],[352.0],[269.0],[168.0],[372.0],[163.0],[178.0],[147.0],[375.0],[488.0],[368.0],[97.0],[254.0],[245.0],[342.0],[417.0],[286.0],[438.0],[152.0],[43.0],[54.0],[258.0],[228.0],[384.0],[404.0],[349.0],[204.0],[81.0],[432.0],[444.0],[346.0],[263.0],[25.0],[482.0],[444.0]
