Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[479.0],[160.0],[460.0],[283.0],[407.0],[220.0],[375.0],[412.0],[409.0],[72.0],[420.0],[412.0],[409.0],[417.0],[166.0],[438.0],[409.0],[406.0],[221.0],[492.0],[163.0],[375.0],[435.0],[410.0],[263.0],[225.0],[73.0],[274.0],[209.0],[503.0],[102.0],[364.0],[409.0],[145.0],[409.0],[409.0],[409.0],[365.0],[407.0],[409.0],[214.0],[413.0],[145.0],[409.0],[346.0],[409.0],[154.0],[365.0],[417.0],[120.0],[183.0],[298.0],[142.0],[427.0],[426.0],[375.0],[444.0],[125.0],[377.0],[157.0],[412.0],[417.0],[197.0],[276.0],[168.0],[364.0],[372.0],[409.0],[420.0],[404.0],[384.0],[262.0],[375.0],[354.0],[422.0],[417.0],[420.0],[72.0],[370.0],[367.0],[283.0],[145.0],[94.0],[367.0],[48.0],[169.0],[221.0],[178.0],[407.0],[120.0],[365.0],[253.0],[426.0],[375.0],[225.0],[417.0],[160.0],[479.0],[444.0],[426.0]
26,[146.0],[225.0],[427.0],[32.0],[352.0],[290.0],[163.0],[166.0],[352.0],[409.0],[163.0],[492.0],[161.0],[409.0],[123.0],[367.0],[413.0],[417.0],[186.0],[384.0],[160.0],[34.0],[160.0],[163.0],[374.0],[157.0],[166.0],[160.0],[27.0],[168.0],[365.0],[197.0],[417.0],[372.0],[166.0],[424.0],[413.0],[417.0],[481.0],[349.0],[193.0],[253.0],[475.0],[168.0],[409.0],[370.0],[352.0],[209.0],[142.0],[490.0],[374.0],[142.0],[353.0],[32.0],[253.0],[286.0],[431.0],[253.0],[253.0],[32.0],[409.0],[161.0],[417.0],[148.0],[156.0],[424.0],[356.0],[367.0],[169.0],[128.0],[32.0],[97.0],[417.0],[417.0],[169.0],[273.0],[155.0],[225.0],[409.0],[370.0],[384.0],[286.0],[221.0],[265.0],[163.0],[187.0],[458.0],[142.0],[389.0],[417.0],[367.0],[120.0],[20.0],[417.0],[160.0],[444.0],[374.0],[435.0],[364.0],[364.0]
27,[409.0],[354.0],[409.0],[160.0],[274.0],[197.0],[438.0],[169.0],[265.0],[159.0],[167.0],[187.0],[169.0],[364.0],[162.0],[257.0],[354.0],[409.0],[426.0],[253.0],[417.0],[417.0],[141.0],[365.0],[409.0],[168.0],[155.0],[417.0],[409.0],[145.0],[151.0],[422.0],[156.0],[342.0],[165.0],[417.0],[204.0],[438.0],[160.0],[257.0],[427.0],[422.0],[456.0],[219.0],[163.0],[364.0],[409.0],[431.0],[257.0],[424.0],[422.0],[197.0],[166.0],[16.0],[434.0],[406.0],[381.0],[431.0],[165.0],[482.0],[225.0],[438.0],[409.0],[435.0],[160.0],[57.0],[225.0],[364.0],[492.0],[214.0],[417.0],[409.0],[504.0],[422.0],[409.0],[197.0],[162.0],[482.0],[406.0],[438.0],[141.0],[18.0],[180.0],[438.0],[482.0],[417.0],[97.0],[417.0],[283.0],[386.0],[253.0],[34.0],[409.0],[32.0],[374.0],[434.0],[56.0],[291.0],[142.0],[410.0]
28,[417.0],[266.0],[364.0],[144.0],[424.0],[384.0],[54.0],[172.0],[57.0],[172.0],[438.0],[163.0],[293.0],[438.0],[167.0],[225.0],[438.0],[364.0],[481.0],[367.0],[183.0],[409.0],[197.0],[160.0],[431.0],[435.0],[126.0],[236.0],[148.0],[194.0],[417.0],[291.0],[242.0],[216.0],[263.0],[444.0],[307.0],[375.0],[417.0],[503.0],[460.0],[409.0],[298.0],[292.0],[482.0],[353.0],[160.0],[479.0],[169.0],[163.0],[409.0],[422.0],[167.0],[412.0],[469.0],[274.0],[40.0],[481.0],[290.0],[286.0],[48.0],[162.0],[450.0],[372.0],[287.0],[384.0],[102.0],[170.0],[197.0],[283.0],[369.0],[197.0],[331.0],[370.0],[258.0],[102.0],[364.0],[173.0],[221.0],[211.0],[225.0],[238.0],[197.0],[420.0],[283.0],[55.0],[410.0],[435.0],[292.0],[57.0],[286.0],[404.0],[417.0],[225.0],[450.0],[152.0],[162.0],[152.0],[292.0],[160.0]
29,[475.0],[422.0],[169.0],[422.0],[370.0],[375.0],[145.0],[265.0],[422.0],[286.0],[384.0],[160.0],[32.0],[32.0],[434.0],[184.0],[479.0],[253.0],[434.0],[167.0],[102.0],[253.0],[422.0],[145.0],[417.0],[427.0],[225.0],[364.0],[160.0],[365.0],[438.0],[262.0],[412.0],[426.0],[438.0],[145.0],[424.0],[97.0],[259.0],[283.0],[369.0],[166.0],[409.0],[444.0],[417.0],[209.0],[156.0],[120.0],[259.0],[370.0],[411.0],[162.0],[431.0],[154.0],[420.0],[34.0],[427.0],[257.0],[364.0],[169.0],[204.0],[370.0],[158.0],[492.0],[407.0],[417.0],[422.0],[353.0],[427.0],[274.0],[144.0],[184.0],[427.0],[43.0],[374.0],[370.0],[409.0],[420.0],[143.0],[482.0],[197.0],[399.0],[102.0],[226.0],[444.0],[411.0],[365.0],[194.0],[282.0],[407.0],[141.0],[18.0],[384.0],[370.0],[404.0],[409.0],[409.0],[409.0],[155.0],[384.0]
30,[349.0],[165.0],[156.0],[225.0],[214.0],[258.0],[370.0],[482.0],[225.0],[265.0],[253.0],[427.0],[260.0],[146.0],[220.0],[352.0],[370.0],[144.0],[353.0],[365.0],[409.0],[469.0],[257.0],[375.0],[356.0],[370.0],[163.0],[370.0],[224.0],[290.0],[427.0],[417.0],[34.0],[357.0],[384.0],[407.0],[163.0],[409.0],[290.0],[260.0],[156.0],[168.0],[257.0],[142.0],[432.0],[160.0],[417.0],[289.0],[353.0],[220.0],[306.0],[370.0],[163.0],[399.0],[339.0],[404.0],[417.0],[182.0],[481.0],[152.0],[407.0],[372.0],[145.0],[216.0],[257.0],[144.0],[409.0],[384.0],[375.0],[291.0],[372.0],[195.0],[209.0],[156.0],[417.0],[144.0],[411.0],[409.0],[32.0],[214.0],[364.0],[435.0],[277.0],[292.0],[42.0],[32.0],[145.0],[197.0],[412.0],[409.0],[163.0],[140.0],[170.0],[145.0],[197.0],[253.0],[482.0],[169.0],[262.0],[409.0]
31,[404.0],[370.0],[431.0],[260.0],[453.0],[32.0],[187.0],[293.0],[142.0],[142.0],[72.0],[365.0],[197.0],[373.0],[146.0],[27.0],[368.0],[431.0],[72.0],[422.0],[299.0],[257.0],[354.0],[144.0],[444.0],[482.0],[160.0],[253.0],[431.0],[417.0],[32.0],[134.0],[431.0],[384.0],[367.0],[365.0],[370.0],[265.0],[431.0],[450.0],[368.0],[158.0],[306.0],[163.0],[294.0],[375.0],[290.0],[141.0],[197.0],[32.0],[156.0],[160.0],[158.0],[145.0],[257.0],[409.0],[420.0],[422.0],[275.0],[189.0],[291.0],[368.0],[291.0],[48.0],[353.0],[422.0],[378.0],[444.0],[424.0],[244.0],[357.0],[253.0],[32.0],[409.0],[432.0],[438.0],[427.0],[154.0],[264.0],[409.0],[124.0],[374.0],[409.0],[32.0],[431.0],[121.0],[417.0],[432.0],[409.0],[426.0],[168.0],[291.0],[393.0],[367.0],[214.0],[141.0],[197.0],[399.0],[265.0],[417.0]
32,[293.0],[145.0],[252.0],[197.0],[406.0],[365.0],[224.0],[162.0],[166.0],[482.0],[365.0],[32.0],[365.0],[283.0],[57.0],[290.0],[172.0],[154.0],[95.0],[424.0],[8.0],[367.0],[225.0],[426.0],[293.0],[156.0],[411.0],[143.0],[417.0],[293.0],[195.0],[435.0],[293.0],[257.0],[291.0],[434.0],[158.0],[154.0],[409.0],[444.0],[365.0],[225.0],[253.0],[158.0],[183.0],[424.0],[420.0],[152.0],[427.0],[469.0],[154.0],[222.0],[141.0],[172.0],[265.0],[144.0],[41.0],[144.0],[102.0],[427.0],[438.0],[365.0],[477.0],[406.0],[259.0],[306.0],[253.0],[479.0],[253.0],[427.0],[209.0],[142.0],[198.0],[412.0],[145.0],[490.0],[374.0],[163.0],[375.0],[184.0],[417.0],[163.0],[152.0],[386.0],[32.0],[147.0],[375.0],[365.0],[444.0],[444.0],[369.0],[286.0],[434.0],[210.0],[259.0],[165.0],[97.0],[427.0],[434.0],[370.0]
33,[353.0],[427.0],[197.0],[102.0],[151.0],[149.0],[409.0],[182.0],[384.0],[32.0],[367.0],[373.0],[412.0],[187.0],[293.0],[259.0],[57.0],[426.0],[490.0],[434.0],[291.0],[161.0],[179.0],[289.0],[292.0],[291.0],[197.0],[482.0],[245.0],[306.0],[292.0],[166.0],[264.0],[147.0],[102.0],[265.0],[219.0],[32.0],[144.0],[449.0],[372.0],[163.0],[434.0],[370.0],[444.0],[490.0],[364.0],[399.0],[349.0],[151.0],[197.0],[365.0],[298.0],[266.0],[427.0],[257.0],[224.0],[444.0],[57.0],[197.0],[182.0],[406.0],[444.0],[424.0],[434.0],[404.0],[349.0],[374.0],[163.0],[409.0],[412.0],[156.0],[274.0],[221.0],[156.0],[371.0],[417.0],[411.0],[438.0],[32.0],[188.0],[370.0],[365.0],[370.0],[161.0],[163.0],[407.0],[291.0],[54.0],[32.0],[160.0],[370.0],[444.0],[266.0],[444.0],[156.0],[144.0],[156.0],[427.0],[274.0]
34,[367.0],[434.0],[374.0],[370.0],[369.0],[427.0],[141.0],[438.0],[182.0],[427.0],[370.0],[253.0],[427.0],[407.0],[469.0],[411.0],[482.0],[365.0],[427.0],[166.0],[407.0],[481.0],[375.0],[265.0],[134.0],[411.0],[422.0],[146.0],[277.0],[409.0],[197.0],[168.0],[375.0],[222.0],[444.0],[286.0],[384.0],[158.0],[234.0],[364.0],[144.0],[353.0],[32.0],[141.0],[449.0],[435.0],[367.0],[374.0],[438.0],[399.0],[365.0],[141.0],[482.0],[358.0],[18.0],[265.0],[102.0],[57.0],[154.0],[18.0],[461.0],[218.0],[422.0],[253.0],[397.0],[372.0],[357.0],[404.0],[374.0],[257.0],[432.0],[427.0],[265.0],[32.0],[193.0],[368.0],[183.0],[97.0],[434.0],[283.0],[98.0],[466.0],[420.0],[196.0],[125.0],[370.0],[147.0],[163.0],[160.0],[404.0],[146.0],[155.0],[156.0],[409.0],[156.0],[214.0],[450.0],[141.0],[259.0],[365.0]
35,[160.0],[283.0],[48.0],[427.0],[469.0],[407.0],[197.0],[374.0],[431.0],[263.0],[482.0],[161.0],[444.0],[370.0],[233.0],[365.0],[253.0],[482.0],[156.0],[169.0],[411.0],[229.0],[374.0],[156.0],[152.0],[218.0],[182.0],[399.0],[369.0],[197.0],[168.0],[163.0],[365.0],[422.0],[361.0],[57.0],[259.0],[411.0],[365.0],[410.0],[253.0],[411.0],[384.0],[479.0],[283.0],[369.0],[98.0],[427.0],[141.0],[354.0],[438.0],[291.0],[226.0],[404.0],[156.0],[163.0],[306.0],[427.0],[444.0],[156.0],[386.0],[371.0],[189.0],[234.0],[274.0],[370.0],[434.0],[169.0],[189.0],[265.0],[169.0],[477.0],[169.0],[431.0],[375.0],[479.0],[306.0],[253.0],[18.0],[92.0],[221.0],[372.0],[369.0],[427.0],[265.0],[482.0],[25.0],[160.0],[404.0],[434.0],[482.0],[469.0],[8.0],[306.0],[411.0],[132.0],[427.0],[438.0],[32.0],[477.0]
36,[257.0],[220.0],[162.0],[234.0],[253.0],[253.0],[158.0],[444.0],[444.0],[399.0],[434.0],[141.0],[438.0],[147.0],[258.0],[407.0],[373.0],[158.0],[444.0],[163.0],[146.0],[225.0],[163.0],[232.0],[375.0],[97.0],[374.0],[166.0],[357.0],[407.0],[18.0],[370.0],[373.0],[32.0],[374.0],[144.0],[408.0],[190.0],[444.0],[291.0],[424.0],[34.0],[225.0],[166.0],[286.0],[253.0],[266.0],[283.0],[306.0],[286.0],[371.0],[166.0],[422.0],[431.0],[57.0],[225.0],[32.0],[151.0],[214.0],[163.0],[411.0],[479.0],[18.0],[469.0],[444.0],[160.0],[265.0],[32.0],[48.0],[258.0],[253.0],[18.0],[147.0],[220.0],[197.0],[145.0],[479.0],[244.0],[141.0],[148.0],[293.0],[274.0],[438.0],[172.0],[180.0],[231.0],[274.0],[399.0],[253.0],[408.0],[289.0],[427.0],[61.0],[147.0],[399.0],[469.0],[420.0],[350.0],[399.0],[32.0]
37,[189.0],[166.0],[369.0],[27.0],[482.0],[364.0],[160.0],[57.0],[427.0],[155.0],[153.0],[259.0],[408.0],[282.0],[399.0],[427.0],[147.0],[214.0],[166.0],[197.0],[349.0],[102.0],[370.0],[399.0],[57.0],[477.0],[375.0],[365.0],[388.0],[449.0],[434.0],[160.0],[343.0],[292.0],[479.0],[411.0],[434.0],[482.0],[364.0],[18.0],[438.0],[145.0],[166.0],[482.0],[438.0],[147.0],[144.0],[274.0],[377.0],[155.0],[346.0],[258.0],[197.0],[286.0],[350.0],[370.0],[469.0],[265.0],[468.0],[209.0],[159.0],[482.0],[434.0],[141.0],[427.0],[292.0],[8.0],[156.0],[444.0],[411.0],[141.0],[163.0],[406.0],[282.0],[410.0],[422.0],[152.0],[490.0],[369.0],[266.0],[263.0],[214.0],[147.0],[411.0],[417.0],[427.0],[434.0],[102.0],[353.0],[427.0],[147.0],[154.0],[18.0],[160.0],[286.0],[420.0],[435.0],[153.0],[168.0],[469.0]
38,[233.0],[411.0],[372.0],[479.0],[434.0],[477.0],[183.0],[189.0],[417.0],[384.0],[236.0],[468.0],[152.0],[234.0],[458.0],[159.0],[266.0],[458.0],[350.0],[121.0],[427.0],[261.0],[156.0],[490.0],[422.0],[144.0],[365.0],[260.0],[32.0],[434.0],[399.0],[374.0],[427.0],[225.0],[121.0],[427.0],[290.0],[221.0],[225.0],[367.0],[468.0],[384.0],[168.0],[435.0],[152.0],[469.0],[32.0],[444.0],[370.0],[262.0],[377.0],[479.0],[156.0],[25.0],[482.0],[214.0],[141.0],[214.0],[220.0],[423.0],[18.0],[159.0],[181.0],[409.0],[97.0],[374.0],[32.0],[341.0],[434.0],[197.0],[479.0],[411.0],[411.0],[450.0],[18.0],[409.0],[444.0],[190.0],[372.0],[286.0],[411.0],[32.0],[427.0],[444.0],[27.0],[422.0],[488.0],[427.0],[426.0],[156.0],[474.0],[147.0],[159.0],[458.0],[8.0],[411.0],[444.0],[25.0],[18.0],[18.0]
39,[482.0],[280.0],[155.0],[282.0],[147.0],[415.0],[431.0],[468.0],[156.0],[295.0],[262.0],[434.0],[350.0],[434.0],[427.0],[253.0],[404.0],[427.0],[259.0],[370.0],[444.0],[141.0],[432.0],[4.0],[224.0],[349.0],[370.0],[165.0],[161.0],[469.0],[282.0],[427.0],[97.0],[378.0],[354.0],[480.0],[354.0],[48.0],[188.0],[407.0],[357.0],[295.0],[158.0],[384.0],[411.0],[257.0],[411.0],[257.0],[162.0],[225.0],[283.0],[373.0],[58.0],[444.0],[293.0],[166.0],[156.0],[42.0],[259.0],[153.0],[488.0],[277.0],[488.0],[404.0],[451.0],[427.0],[147.0],[8.0],[412.0],[141.0],[221.0],[154.0],[384.0],[427.0],[365.0],[411.0],[197.0],[444.0],[283.0],[411.0],[18.0],[144.0],[158.0],[147.0],[197.0],[25.0],[404.0],[307.0],[469.0],[469.0],[370.0],[265.0],[469.0],[427.0],[142.0],[197.0],[218.0],[163.0],[370.0],[282.0]
40,[182.0],[482.0],[277.0],[369.0],[18.0],[193.0],[291.0],[404.0],[124.0],[289.0],[263.0],[156.0],[434.0],[369.0],[351.0],[163.0],[444.0],[196.0],[422.0],[225.0],[370.0],[353.0],[427.0],[253.0],[189.0],[444.0],[417.0],[434.0],[432.0],[404.0],[160.0],[371.0],[286.0],[259.0],[169.0],[32.0],[196.0],[253.0],[427.0],[469.0],[265.0],[370.0],[265.0],[427.0],[197.0],[290.0],[389.0],[258.0],[160.0],[384.0],[427.0],[167.0],[432.0],[283.0],[153.0],[369.0],[153.0],[221.0],[156.0],[353.0],[168.0],[158.0],[398.0],[399.0],[370.0],[444.0],[120.0],[350.0],[204.0],[434.0],[95.0],[32.0],[18.0],[161.0],[477.0],[432.0],[349.0],[404.0],[274.0],[306.0],[375.0],[384.0],[372.0],[153.0],[156.0],[145.0],[195.0],[444.0],[408.0],[491.0],[372.0],[169.0],[310.0],[479.0],[420.0],[286.0],[263.0],[370.0],[160.0],[257.0]
41,[196.0],[398.0],[368.0],[151.0],[219.0],[27.0],[134.0],[431.0],[354.0],[469.0],[432.0],[431.0],[225.0],[345.0],[374.0],[160.0],[434.0],[97.0],[438.0],[219.0],[365.0],[204.0],[399.0],[444.0],[411.0],[407.0],[210.0],[477.0],[258.0],[202.0],[262.0],[214.0],[432.0],[431.0],[97.0],[268.0],[427.0],[351.0],[369.0],[32.0],[257.0],[479.0],[163.0],[32.0],[18.0],[166.0],[277.0],[169.0],[369.0],[412.0],[163.0],[369.0],[196.0],[187.0],[141.0],[479.0],[214.0],[398.0],[286.0],[216.0],[163.0],[147.0],[365.0],[444.0],[369.0],[415.0],[427.0],[141.0],[371.0],[351.0],[427.0],[482.0],[286.0],[479.0],[370.0],[481.0],[166.0],[263.0],[160.0],[369.0],[148.0],[153.0],[253.0],[253.0],[147.0],[259.0],[57.0],[422.0],[245.0],[151.0],[234.0],[257.0],[365.0],[438.0],[279.0],[267.0],[151.0],[160.0],[502.0],[256.0]
42,[411.0],[399.0],[365.0],[372.0],[32.0],[156.0],[479.0],[460.0],[154.0],[152.0],[363.0],[293.0],[431.0],[427.0],[171.0],[295.0],[372.0],[25.0],[180.0],[431.0],[438.0],[411.0],[438.0],[297.0],[350.0],[234.0],[253.0],[18.0],[427.0],[426.0],[253.0],[479.0],[234.0],[282.0],[422.0],[408.0],[30.0],[42.0],[182.0],[102.0],[244.0],[261.0],[370.0],[181.0],[102.0],[258.0],[18.0],[291.0],[234.0],[266.0],[160.0],[155.0],[427.0],[370.0],[162.0],[411.0],[398.0],[467.0],[415.0],[365.0],[479.0],[434.0],[163.0],[420.0],[147.0],[253.0],[163.0],[195.0],[370.0],[422.0],[18.0],[266.0],[153.0],[399.0],[147.0],[399.0],[157.0],[432.0],[371.0],[372.0],[156.0],[482.0],[481.0],[482.0],[399.0],[160.0],[32.0],[268.0],[195.0],[214.0],[415.0],[384.0],[123.0],[163.0],[97.0],[261.0],[141.0],[481.0],[411.0],[265.0]
43,[427.0],[253.0],[160.0],[195.0],[257.0],[398.0],[384.0],[427.0],[377.0],[25.0],[306.0],[224.0],[147.0],[406.0],[196.0],[166.0],[365.0],[221.0],[468.0],[369.0],[469.0],[350.0],[256.0],[482.0],[179.0],[438.0],[432.0],[408.0],[125.0],[384.0],[225.0],[432.0],[141.0],[253.0],[141.0],[252.0],[382.0],[422.0],[439.0],[369.0],[160.0],[141.0],[371.0],[245.0],[195.0],[27.0],[370.0],[358.0],[479.0],[161.0],[444.0],[444.0],[444.0],[372.0],[286.0],[157.0],[432.0],[349.0],[141.0],[469.0],[368.0],[160.0],[369.0],[427.0],[469.0],[358.0],[384.0],[291.0],[372.0],[384.0],[481.0],[234.0],[346.0],[260.0],[369.0],[165.0],[8.0],[351.0],[479.0],[154.0],[427.0],[282.0],[141.0],[286.0],[153.0],[404.0],[90.0],[141.0],[370.0],[167.0],[407.0],[267.0],[351.0],[369.0],[483.0],[265.0],[291.0],[466.0],[256.0],[259.0]
44,[18.0],[197.0],[422.0],[444.0],[264.0],[195.0],[399.0],[422.0],[415.0],[141.0],[32.0],[352.0],[283.0],[220.0],[148.0],[157.0],[155.0],[366.0],[370.0],[372.0],[261.0],[444.0],[371.0],[25.0],[427.0],[286.0],[369.0],[97.0],[444.0],[363.0],[214.0],[266.0],[18.0],[196.0],[155.0],[468.0],[369.0],[141.0],[468.0],[153.0],[371.0],[369.0],[479.0],[432.0],[374.0],[411.0],[479.0],[163.0],[372.0],[369.0],[370.0],[225.0],[399.0],[252.0],[152.0],[399.0],[437.0],[469.0],[163.0],[232.0],[365.0],[174.0],[372.0],[257.0],[358.0],[162.0],[25.0],[257.0],[148.0],[163.0],[444.0],[431.0],[251.0],[369.0],[160.0],[253.0],[144.0],[427.0],[346.0],[468.0],[257.0],[254.0],[204.0],[25.0],[365.0],[444.0],[166.0],[156.0],[211.0],[453.0],[220.0],[259.0],[399.0],[282.0],[195.0],[225.0],[369.0],[214.0],[384.0],[225.0]
45,[422.0],[379.0],[415.0],[141.0],[347.0],[57.0],[422.0],[160.0],[141.0],[169.0],[197.0],[460.0],[124.0],[165.0],[18.0],[32.0],[432.0],[370.0],[372.0],[234.0],[432.0],[356.0],[479.0],[438.0],[144.0],[456.0],[141.0],[412.0],[365.0],[234.0],[444.0],[349.0],[468.0],[479.0],[370.0],[306.0],[372.0],[263.0],[408.0],[388.0],[291.0],[160.0],[372.0],[196.0],[196.0],[427.0],[438.0],[370.0],[155.0],[147.0],[372.0],[152.0],[102.0],[153.0],[398.0],[102.0],[283.0],[266.0],[121.0],[432.0],[432.0],[346.0],[160.0],[225.0],[204.0],[25.0],[469.0],[427.0],[356.0],[152.0],[225.0],[398.0],[475.0],[147.0],[482.0],[125.0],[358.0],[294.0],[444.0],[18.0],[202.0],[210.0],[291.0],[263.0],[266.0],[141.0],[482.0],[477.0],[432.0],[369.0],[32.0],[473.0],[346.0],[482.0],[370.0],[32.0],[372.0],[432.0],[253.0],[234.0]
46,[444.0],[18.0],[394.0],[286.0],[419.0],[460.0],[155.0],[149.0],[370.0],[357.0],[469.0],[482.0],[370.0],[366.0],[477.0],[97.0],[141.0],[350.0],[155.0],[141.0],[214.0],[97.0],[471.0],[195.0],[163.0],[159.0],[257.0],[432.0],[371.0],[32.0],[259.0],[437.0],[190.0],[27.0],[369.0],[141.0],[160.0],[364.0],[195.0],[482.0],[432.0],[97.0],[48.0],[261.0],[363.0],[349.0],[404.0],[369.0],[406.0],[482.0],[147.0],[153.0],[437.0],[368.0],[95.0],[283.0],[370.0],[415.0],[388.0],[160.0],[370.0],[183.0],[282.0],[161.0],[438.0],[167.0],[411.0],[214.0],[234.0],[97.0],[97.0],[438.0],[373.0],[444.0],[218.0],[141.0],[435.0],[283.0],[357.0],[289.0],[306.0],[245.0],[411.0],[468.0],[415.0],[165.0],[411.0],[233.0],[256.0],[163.0],[432.0],[411.0],[398.0],[254.0],[211.0],[168.0],[468.0],[121.0],[432.0],[407.0]
47,[412.0],[228.0],[214.0],[256.0],[95.0],[48.0],[258.0],[375.0],[369.0],[450.0],[373.0],[149.0],[369.0],[436.0],[419.0],[127.0],[460.0],[286.0],[216.0],[444.0],[408.0],[373.0],[331.0],[373.0],[370.0],[439.0],[398.0],[369.0],[479.0],[163.0],[431.0],[399.0],[444.0],[432.0],[277.0],[154.0],[253.0],[399.0],[286.0],[438.0],[105.0],[404.0],[358.0],[422.0],[159.0],[357.0],[372.0],[372.0],[411.0],[475.0],[356.0],[27.0],[219.0],[482.0],[195.0],[97.0],[369.0],[165.0],[411.0],[142.0],[147.0],[141.0],[371.0],[180.0],[450.0],[159.0],[221.0],[432.0],[57.0],[399.0],[398.0],[377.0],[476.0],[411.0],[444.0],[403.0],[255.0],[144.0],[399.0],[152.0],[253.0],[151.0],[18.0],[435.0],[392.0],[456.0],[467.0],[286.0],[363.0],[234.0],[398.0],[255.0],[58.0],[372.0],[369.0],[398.0],[438.0],[257.0],[163.0],[434.0]
48,[151.0],[293.0],[404.0],[153.0],[332.0],[229.0],[411.0],[399.0],[479.0],[477.0],[152.0],[157.0],[372.0],[469.0],[370.0],[121.0],[269.0],[141.0],[141.0],[102.0],[480.0],[18.0],[253.0],[432.0],[372.0],[449.0],[444.0],[195.0],[481.0],[265.0],[153.0],[444.0],[366.0],[427.0],[427.0],[398.0],[482.0],[444.0],[256.0],[147.0],[32.0],[399.0],[482.0],[369.0],[153.0],[286.0],[221.0],[160.0],[291.0],[438.0],[282.0],[482.0],[365.0],[415.0],[196.0],[372.0],[234.0],[18.0],[8.0],[183.0],[306.0],[408.0],[438.0],[165.0],[214.0],[166.0],[432.0],[482.0],[166.0],[168.0],[219.0],[203.0],[398.0],[125.0],[225.0],[266.0],[398.0],[156.0],[214.0],[144.0],[286.0],[432.0],[95.0],[151.0],[468.0],[435.0],[399.0],[438.0],[257.0],[274.0],[469.0],[477.0],[432.0],[234.0],[372.0],[204.0],[426.0],[286.0],[141.0],[197.0]
49,[163.0],[147.0],[142.0],[358.0],[398.0],[245.0],[432.0],[358.0],[172.0],[353.0],[411.0],[350.0],[211.0],[18.0],[369.0],[156.0],[412.0],[468.0],[291.0],[468.0],[209.0],[154.0],[144.0],[73.0],[160.0],[369.0],[482.0],[197.0],[364.0],[156.0],[469.0],[222.0],[152.0],[398.0],[481.0],[432.0],[141.0],[234.0],[432.0],[295.0],[305.0],[482.0],[283.0],[153.0],[144.0],[141.0],[234.0],[432.0],[18.0],[97.0],[481.0],[374.0],[477.0],[245.0],[450.0],[218.0],[378.0],[196.0],[398.0],[411.0],[32.0],[427.0],[482.0],[490.0],[291.0],[225.0],[42.0],[163.0],[479.0],[159.0],[426.0],[299.0],[266.0],[197.0],[274.0],[62.0],[439.0],[469.0],[153.0],[169.0],[435.0],[438.0],[444.0],[41.0],[332.0],[225.0],[286.0],[134.0],[438.0],[370.0],[353.0],[460.0],[412.0],[197.0],[368.0],[278.0],[398.0],[400.0],[369.0],[182.0]
50,[477.0],[141.0],[18.0],[220.0],[432.0],[422.0],[481.0],[95.0],[482.0],[275.0],[141.0],[432.0],[371.0],[195.0],[265.0],[147.0],[305.0],[432.0],[450.0],[438.0],[274.0],[286.0],[25.0],[197.0],[365.0],[214.0],[18.0],[488.0],[438.0],[370.0],[163.0],[282.0],[94.0],[286.0],[411.0],[283.0],[234.0],[373.0],[274.0],[151.0],[141.0],[196.0],[160.0],[160.0],[162.0],[482.0],[163.0],[403.0],[225.0],[460.0],[253.0],[350.0],[398.0],[403.0],[372.0],[153.0],[368.0],[362.0],[157.0],[259.0],[197.0],[444.0],[151.0],[438.0],[406.0],[482.0],[257.0],[18.0],[431.0],[482.0],[265.0],[350.0],[160.0],[286.0],[438.0],[256.0],[431.0],[198.0],[482.0],[274.0],[373.0],[166.0],[219.0],[141.0],[286.0],[400.0],[228.0],[244.0],[201.0],[358.0],[214.0],[268.0],[420.0],[220.0],[438.0],[166.0],[219.0],[268.0],[209.0],[292.0]
