Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[380.0],[412.0],[258.0],[265.0],[292.0],[160.0],[370.0],[277.0],[410.0],[147.0],[134.0],[266.0],[405.0],[286.0],[410.0],[163.0],[196.0],[417.0],[364.0],[490.0],[160.0],[404.0],[61.0],[232.0],[195.0],[259.0],[503.0],[276.0],[167.0],[434.0],[427.0],[102.0],[160.0],[481.0],[306.0],[182.0],[203.0],[220.0],[228.0],[432.0],[224.0],[194.0],[366.0],[196.0],[155.0],[74.0],[268.0],[415.0],[195.0],[492.0],[234.0],[369.0],[197.0],[258.0],[134.0],[154.0],[410.0],[144.0],[364.0],[228.0],[276.0],[371.0],[155.0],[225.0],[180.0],[227.0],[195.0],[355.0],[34.0],[197.0],[266.0],[148.0],[201.0],[197.0],[258.0],[141.0],[97.0],[274.0],[229.0],[196.0],[431.0],[380.0],[158.0],[282.0],[179.0],[413.0],[277.0],[398.0],[279.0],[64.0],[482.0],[196.0],[424.0],[165.0],[427.0],[418.0],[352.0],[367.0],[211.0],[189.0]
26,[57.0],[384.0],[283.0],[364.0],[482.0],[259.0],[364.0],[265.0],[232.0],[368.0],[142.0],[196.0],[444.0],[345.0],[432.0],[168.0],[365.0],[438.0],[102.0],[431.0],[183.0],[503.0],[209.0],[163.0],[165.0],[280.0],[43.0],[195.0],[157.0],[398.0],[258.0],[283.0],[265.0],[180.0],[279.0],[371.0],[290.0],[374.0],[88.0],[412.0],[427.0],[216.0],[414.0],[264.0],[145.0],[426.0],[423.0],[279.0],[196.0],[142.0],[358.0],[145.0],[384.0],[410.0],[142.0],[372.0],[343.0],[409.0],[187.0],[225.0],[125.0],[413.0],[160.0],[146.0],[57.0],[266.0],[197.0],[197.0],[423.0],[186.0],[369.0],[427.0],[165.0],[209.0],[168.0],[411.0],[219.0],[283.0],[280.0],[398.0],[102.0],[195.0],[290.0],[225.0],[354.0],[372.0],[214.0],[410.0],[434.0],[57.0],[273.0],[169.0],[365.0],[438.0],[431.0],[234.0],[197.0],[198.0],[279.0],[488.0]
27,[454.0],[148.0],[346.0],[438.0],[198.0],[406.0],[236.0],[398.0],[179.0],[367.0],[296.0],[166.0],[284.0],[410.0],[72.0],[369.0],[413.0],[503.0],[282.0],[182.0],[228.0],[83.0],[155.0],[432.0],[433.0],[411.0],[256.0],[298.0],[32.0],[404.0],[477.0],[351.0],[380.0],[197.0],[382.0],[413.0],[141.0],[411.0],[275.0],[286.0],[431.0],[160.0],[475.0],[404.0],[364.0],[412.0],[422.0],[384.0],[409.0],[218.0],[364.0],[481.0],[411.0],[283.0],[405.0],[356.0],[221.0],[165.0],[413.0],[427.0],[196.0],[480.0],[280.0],[197.0],[354.0],[120.0],[257.0],[266.0],[444.0],[102.0],[431.0],[182.0],[379.0],[353.0],[182.0],[232.0],[292.0],[166.0],[232.0],[283.0],[245.0],[258.0],[189.0],[163.0],[152.0],[438.0],[400.0],[388.0],[426.0],[147.0],[364.0],[405.0],[409.0],[195.0],[355.0],[143.0],[216.0],[478.0],[370.0],[268.0]
28,[307.0],[256.0],[147.0],[145.0],[234.0],[256.0],[160.0],[262.0],[458.0],[407.0],[167.0],[121.0],[283.0],[147.0],[259.0],[372.0],[283.0],[198.0],[198.0],[40.0],[229.0],[410.0],[444.0],[165.0],[284.0],[226.0],[39.0],[204.0],[55.0],[40.0],[365.0],[409.0],[197.0],[354.0],[456.0],[450.0],[195.0],[413.0],[431.0],[202.0],[384.0],[198.0],[27.0],[97.0],[370.0],[134.0],[54.0],[410.0],[417.0],[410.0],[145.0],[330.0],[195.0],[404.0],[403.0],[482.0],[392.0],[417.0],[370.0],[102.0],[226.0],[503.0],[157.0],[231.0],[370.0],[306.0],[261.0],[405.0],[254.0],[54.0],[372.0],[370.0],[404.0],[141.0],[406.0],[375.0],[482.0],[418.0],[197.0],[187.0],[373.0],[48.0],[173.0],[183.0],[196.0],[160.0],[404.0],[417.0],[196.0],[162.0],[374.0],[404.0],[394.0],[196.0],[399.0],[406.0],[234.0],[405.0],[165.0],[225.0]
29,[145.0],[166.0],[214.0],[410.0],[160.0],[369.0],[204.0],[259.0],[163.0],[145.0],[257.0],[180.0],[404.0],[424.0],[209.0],[160.0],[148.0],[487.0],[438.0],[163.0],[226.0],[163.0],[349.0],[168.0],[398.0],[195.0],[169.0],[257.0],[392.0],[373.0],[426.0],[141.0],[274.0],[290.0],[398.0],[375.0],[257.0],[424.0],[234.0],[279.0],[182.0],[481.0],[488.0],[165.0],[18.0],[375.0],[34.0],[254.0],[411.0],[160.0],[276.0],[143.0],[280.0],[195.0],[196.0],[364.0],[266.0],[18.0],[375.0],[226.0],[423.0],[364.0],[168.0],[366.0],[214.0],[378.0],[350.0],[224.0],[61.0],[352.0],[363.0],[491.0],[414.0],[283.0],[156.0],[399.0],[172.0],[160.0],[189.0],[291.0],[301.0],[196.0],[220.0],[411.0],[203.0],[370.0],[427.0],[265.0],[134.0],[234.0],[185.0],[378.0],[420.0],[282.0],[412.0],[204.0],[378.0],[152.0],[453.0],[410.0]
30,[266.0],[262.0],[398.0],[144.0],[274.0],[410.0],[57.0],[256.0],[369.0],[365.0],[196.0],[406.0],[256.0],[256.0],[196.0],[403.0],[279.0],[212.0],[482.0],[370.0],[438.0],[265.0],[268.0],[216.0],[225.0],[196.0],[384.0],[225.0],[293.0],[155.0],[431.0],[492.0],[162.0],[202.0],[404.0],[57.0],[162.0],[203.0],[412.0],[351.0],[353.0],[404.0],[167.0],[102.0],[48.0],[357.0],[468.0],[353.0],[267.0],[264.0],[437.0],[398.0],[226.0],[291.0],[97.0],[209.0],[378.0],[256.0],[165.0],[469.0],[282.0],[368.0],[93.0],[163.0],[291.0],[384.0],[57.0],[273.0],[387.0],[89.0],[417.0],[254.0],[475.0],[291.0],[160.0],[438.0],[94.0],[182.0],[367.0],[460.0],[192.0],[287.0],[412.0],[307.0],[404.0],[368.0],[410.0],[266.0],[331.0],[196.0],[422.0],[283.0],[332.0],[258.0],[61.0],[291.0],[398.0],[424.0],[225.0],[98.0]
31,[34.0],[354.0],[417.0],[269.0],[410.0],[378.0],[54.0],[454.0],[372.0],[209.0],[351.0],[413.0],[353.0],[166.0],[412.0],[224.0],[378.0],[70.0],[158.0],[145.0],[365.0],[257.0],[228.0],[229.0],[411.0],[406.0],[218.0],[196.0],[418.0],[203.0],[409.0],[384.0],[381.0],[274.0],[379.0],[438.0],[166.0],[57.0],[196.0],[51.0],[203.0],[220.0],[73.0],[427.0],[221.0],[195.0],[265.0],[437.0],[268.0],[200.0],[195.0],[404.0],[196.0],[306.0],[411.0],[216.0],[32.0],[381.0],[195.0],[202.0],[411.0],[438.0],[370.0],[438.0],[450.0],[374.0],[450.0],[460.0],[271.0],[198.0],[216.0],[368.0],[375.0],[306.0],[368.0],[279.0],[173.0],[198.0],[413.0],[375.0],[415.0],[417.0],[410.0],[274.0],[410.0],[214.0],[204.0],[432.0],[374.0],[367.0],[198.0],[172.0],[367.0],[491.0],[243.0],[426.0],[196.0],[8.0],[147.0],[417.0]
32,[279.0],[163.0],[256.0],[375.0],[369.0],[376.0],[385.0],[417.0],[276.0],[164.0],[431.0],[204.0],[374.0],[257.0],[439.0],[155.0],[145.0],[479.0],[221.0],[437.0],[399.0],[258.0],[41.0],[343.0],[97.0],[430.0],[378.0],[179.0],[233.0],[466.0],[432.0],[256.0],[434.0],[410.0],[280.0],[403.0],[214.0],[438.0],[225.0],[209.0],[256.0],[233.0],[209.0],[431.0],[160.0],[274.0],[460.0],[491.0],[255.0],[174.0],[257.0],[3.0],[488.0],[432.0],[62.0],[160.0],[257.0],[253.0],[290.0],[255.0],[386.0],[172.0],[372.0],[370.0],[263.0],[225.0],[186.0],[432.0],[163.0],[355.0],[147.0],[410.0],[158.0],[165.0],[410.0],[482.0],[398.0],[404.0],[463.0],[404.0],[160.0],[369.0],[231.0],[166.0],[8.0],[175.0],[292.0],[411.0],[126.0],[369.0],[203.0],[351.0],[143.0],[204.0],[170.0],[257.0],[134.0],[98.0],[102.0],[147.0]
33,[378.0],[225.0],[289.0],[368.0],[220.0],[408.0],[413.0],[163.0],[413.0],[480.0],[306.0],[102.0],[430.0],[32.0],[274.0],[368.0],[256.0],[294.0],[157.0],[276.0],[398.0],[74.0],[186.0],[354.0],[375.0],[438.0],[369.0],[48.0],[415.0],[376.0],[403.0],[364.0],[262.0],[430.0],[211.0],[368.0],[279.0],[163.0],[97.0],[261.0],[1.0],[427.0],[93.0],[456.0],[203.0],[283.0],[417.0],[163.0],[225.0],[141.0],[197.0],[198.0],[457.0],[413.0],[379.0],[162.0],[374.0],[141.0],[282.0],[375.0],[343.0],[195.0],[216.0],[413.0],[379.0],[460.0],[229.0],[492.0],[278.0],[374.0],[219.0],[438.0],[333.0],[91.0],[306.0],[435.0],[417.0],[32.0],[153.0],[409.0],[298.0],[370.0],[427.0],[374.0],[268.0],[280.0],[32.0],[279.0],[252.0],[405.0],[353.0],[365.0],[398.0],[274.0],[171.0],[225.0],[268.0],[422.0],[163.0],[166.0]
34,[430.0],[364.0],[302.0],[305.0],[282.0],[282.0],[286.0],[166.0],[438.0],[218.0],[432.0],[134.0],[54.0],[261.0],[286.0],[141.0],[57.0],[168.0],[72.0],[403.0],[446.0],[374.0],[375.0],[283.0],[356.0],[409.0],[438.0],[413.0],[411.0],[286.0],[203.0],[477.0],[161.0],[460.0],[198.0],[195.0],[411.0],[430.0],[229.0],[405.0],[366.0],[456.0],[290.0],[387.0],[290.0],[204.0],[188.0],[283.0],[144.0],[298.0],[220.0],[152.0],[431.0],[384.0],[332.0],[283.0],[366.0],[279.0],[102.0],[435.0],[54.0],[97.0],[269.0],[367.0],[161.0],[196.0],[432.0],[398.0],[197.0],[273.0],[426.0],[407.0],[282.0],[32.0],[195.0],[146.0],[227.0],[147.0],[355.0],[56.0],[398.0],[282.0],[411.0],[157.0],[150.0],[371.0],[432.0],[147.0],[286.0],[404.0],[290.0],[48.0],[356.0],[405.0],[169.0],[265.0],[412.0],[160.0],[161.0],[167.0]
35,[458.0],[263.0],[285.0],[219.0],[430.0],[220.0],[163.0],[157.0],[503.0],[95.0],[268.0],[255.0],[102.0],[430.0],[255.0],[371.0],[48.0],[368.0],[89.0],[354.0],[405.0],[291.0],[225.0],[438.0],[283.0],[374.0],[413.0],[349.0],[186.0],[353.0],[382.0],[262.0],[157.0],[57.0],[353.0],[141.0],[482.0],[405.0],[48.0],[404.0],[425.0],[419.0],[140.0],[48.0],[162.0],[490.0],[197.0],[364.0],[273.0],[283.0],[398.0],[211.0],[367.0],[406.0],[375.0],[273.0],[165.0],[350.0],[196.0],[417.0],[195.0],[229.0],[192.0],[158.0],[122.0],[426.0],[370.0],[404.0],[412.0],[375.0],[56.0],[116.0],[155.0],[2.0],[280.0],[410.0],[32.0],[405.0],[270.0],[148.0],[300.0],[274.0],[102.0],[398.0],[184.0],[482.0],[220.0],[431.0],[169.0],[424.0],[386.0],[376.0],[152.0],[398.0],[142.0],[259.0],[417.0],[162.0],[32.0],[163.0]
36,[196.0],[268.0],[66.0],[481.0],[405.0],[198.0],[257.0],[198.0],[392.0],[257.0],[40.0],[426.0],[365.0],[255.0],[256.0],[375.0],[355.0],[365.0],[195.0],[256.0],[404.0],[287.0],[95.0],[240.0],[144.0],[404.0],[371.0],[417.0],[168.0],[387.0],[329.0],[375.0],[198.0],[222.0],[426.0],[482.0],[256.0],[417.0],[32.0],[398.0],[410.0],[228.0],[163.0],[412.0],[195.0],[257.0],[150.0],[444.0],[286.0],[370.0],[355.0],[372.0],[406.0],[282.0],[384.0],[134.0],[66.0],[57.0],[220.0],[410.0],[256.0],[403.0],[377.0],[276.0],[157.0],[411.0],[378.0],[204.0],[282.0],[399.0],[234.0],[372.0],[417.0],[267.0],[392.0],[409.0],[406.0],[426.0],[138.0],[195.0],[157.0],[225.0],[202.0],[410.0],[256.0],[291.0],[163.0],[378.0],[50.0],[220.0],[167.0],[64.0],[159.0],[147.0],[94.0],[220.0],[404.0],[370.0],[412.0],[295.0]
37,[409.0],[226.0],[354.0],[260.0],[267.0],[381.0],[166.0],[183.0],[405.0],[204.0],[482.0],[195.0],[193.0],[378.0],[375.0],[367.0],[259.0],[91.0],[142.0],[477.0],[410.0],[481.0],[183.0],[257.0],[427.0],[427.0],[375.0],[126.0],[174.0],[370.0],[256.0],[448.0],[412.0],[450.0],[412.0],[259.0],[124.0],[393.0],[195.0],[102.0],[456.0],[281.0],[160.0],[195.0],[196.0],[263.0],[198.0],[282.0],[180.0],[427.0],[264.0],[413.0],[375.0],[403.0],[481.0],[399.0],[200.0],[286.0],[369.0],[398.0],[258.0],[197.0],[256.0],[220.0],[426.0],[261.0],[256.0],[291.0],[411.0],[427.0],[279.0],[352.0],[279.0],[280.0],[438.0],[431.0],[195.0],[398.0],[338.0],[437.0],[48.0],[432.0],[18.0],[198.0],[41.0],[488.0],[219.0],[412.0],[332.0],[141.0],[405.0],[25.0],[257.0],[388.0],[413.0],[306.0],[225.0],[438.0],[157.0],[197.0]
38,[468.0],[253.0],[267.0],[369.0],[32.0],[409.0],[224.0],[406.0],[378.0],[292.0],[259.0],[479.0],[432.0],[160.0],[404.0],[306.0],[431.0],[277.0],[291.0],[384.0],[348.0],[352.0],[226.0],[166.0],[221.0],[254.0],[365.0],[370.0],[182.0],[195.0],[306.0],[420.0],[420.0],[157.0],[186.0],[256.0],[268.0],[468.0],[458.0],[503.0],[241.0],[426.0],[162.0],[256.0],[234.0],[280.0],[282.0],[274.0],[370.0],[413.0],[57.0],[368.0],[405.0],[220.0],[242.0],[438.0],[399.0],[384.0],[378.0],[165.0],[352.0],[286.0],[298.0],[369.0],[219.0],[468.0],[167.0],[195.0],[175.0],[279.0],[291.0],[134.0],[31.0],[196.0],[413.0],[385.0],[153.0],[427.0],[158.0],[381.0],[199.0],[306.0],[25.0],[279.0],[162.0],[162.0],[256.0],[167.0],[242.0],[163.0],[378.0],[489.0],[411.0],[404.0],[417.0],[267.0],[431.0],[282.0],[141.0],[162.0]
39,[412.0],[424.0],[364.0],[274.0],[432.0],[331.0],[260.0],[424.0],[217.0],[256.0],[262.0],[444.0],[282.0],[163.0],[477.0],[481.0],[267.0],[163.0],[244.0],[147.0],[413.0],[269.0],[371.0],[157.0],[34.0],[102.0],[141.0],[404.0],[52.0],[256.0],[378.0],[398.0],[469.0],[438.0],[102.0],[196.0],[168.0],[256.0],[433.0],[249.0],[286.0],[386.0],[204.0],[370.0],[377.0],[225.0],[364.0],[435.0],[256.0],[89.0],[386.0],[438.0],[374.0],[392.0],[352.0],[369.0],[204.0],[376.0],[404.0],[332.0],[354.0],[256.0],[432.0],[102.0],[369.0],[228.0],[279.0],[365.0],[431.0],[256.0],[400.0],[276.0],[349.0],[431.0],[142.0],[439.0],[413.0],[195.0],[415.0],[282.0],[92.0],[32.0],[466.0],[409.0],[409.0],[227.0],[481.0],[4.0],[255.0],[32.0],[396.0],[488.0],[196.0],[256.0],[81.0],[268.0],[102.0],[214.0],[377.0],[227.0]
40,[398.0],[427.0],[366.0],[102.0],[306.0],[469.0],[157.0],[458.0],[150.0],[450.0],[146.0],[367.0],[438.0],[277.0],[265.0],[43.0],[460.0],[160.0],[148.0],[382.0],[431.0],[384.0],[469.0],[404.0],[422.0],[375.0],[160.0],[438.0],[4.0],[490.0],[102.0],[281.0],[4.0],[167.0],[226.0],[432.0],[274.0],[343.0],[160.0],[283.0],[291.0],[378.0],[195.0],[417.0],[374.0],[163.0],[154.0],[405.0],[221.0],[369.0],[167.0],[365.0],[57.0],[458.0],[43.0],[454.0],[156.0],[186.0],[458.0],[83.0],[32.0],[384.0],[456.0],[157.0],[412.0],[179.0],[182.0],[384.0],[162.0],[97.0],[404.0],[432.0],[431.0],[409.0],[283.0],[256.0],[369.0],[256.0],[386.0],[274.0],[99.0],[203.0],[167.0],[431.0],[438.0],[416.0],[374.0],[284.0],[195.0],[167.0],[438.0],[141.0],[306.0],[432.0],[56.0],[379.0],[360.0],[274.0],[405.0],[373.0]
41,[432.0],[331.0],[365.0],[56.0],[148.0],[32.0],[182.0],[411.0],[347.0],[410.0],[280.0],[375.0],[222.0],[468.0],[121.0],[274.0],[405.0],[413.0],[141.0],[375.0],[353.0],[417.0],[286.0],[195.0],[253.0],[160.0],[268.0],[412.0],[504.0],[438.0],[57.0],[167.0],[167.0],[273.0],[255.0],[408.0],[163.0],[161.0],[409.0],[409.0],[238.0],[458.0],[257.0],[245.0],[394.0],[160.0],[370.0],[148.0],[413.0],[214.0],[256.0],[353.0],[253.0],[438.0],[289.0],[435.0],[154.0],[233.0],[168.0],[172.0],[471.0],[145.0],[151.0],[214.0],[234.0],[256.0],[214.0],[422.0],[40.0],[170.0],[102.0],[367.0],[473.0],[41.0],[426.0],[422.0],[48.0],[259.0],[283.0],[18.0],[427.0],[226.0],[444.0],[438.0],[32.0],[274.0],[392.0],[320.0],[291.0],[413.0],[276.0],[447.0],[431.0],[427.0],[273.0],[163.0],[357.0],[482.0],[505.0],[281.0]
42,[163.0],[411.0],[418.0],[407.0],[268.0],[430.0],[444.0],[102.0],[382.0],[189.0],[415.0],[265.0],[196.0],[197.0],[446.0],[406.0],[141.0],[374.0],[93.0],[438.0],[265.0],[302.0],[432.0],[289.0],[198.0],[279.0],[198.0],[306.0],[289.0],[378.0],[407.0],[268.0],[482.0],[479.0],[394.0],[376.0],[431.0],[157.0],[422.0],[410.0],[346.0],[370.0],[225.0],[379.0],[468.0],[220.0],[274.0],[94.0],[155.0],[147.0],[370.0],[217.0],[102.0],[378.0],[432.0],[163.0],[268.0],[179.0],[406.0],[432.0],[368.0],[142.0],[477.0],[482.0],[482.0],[162.0],[474.0],[48.0],[219.0],[412.0],[405.0],[404.0],[371.0],[225.0],[256.0],[170.0],[198.0],[167.0],[195.0],[384.0],[299.0],[481.0],[404.0],[254.0],[225.0],[157.0],[449.0],[409.0],[411.0],[431.0],[283.0],[149.0],[422.0],[418.0],[444.0],[374.0],[149.0],[295.0],[411.0],[431.0]
43,[352.0],[124.0],[298.0],[373.0],[412.0],[162.0],[368.0],[306.0],[376.0],[481.0],[202.0],[157.0],[304.0],[265.0],[32.0],[413.0],[258.0],[370.0],[0.0],[56.0],[291.0],[273.0],[412.0],[81.0],[412.0],[283.0],[481.0],[158.0],[220.0],[274.0],[441.0],[225.0],[155.0],[286.0],[384.0],[460.0],[456.0],[268.0],[382.0],[417.0],[141.0],[291.0],[259.0],[290.0],[256.0],[97.0],[438.0],[168.0],[352.0],[291.0],[8.0],[53.0],[203.0],[147.0],[195.0],[495.0],[64.0],[374.0],[480.0],[343.0],[438.0],[65.0],[438.0],[279.0],[143.0],[355.0],[367.0],[141.0],[283.0],[488.0],[398.0],[214.0],[468.0],[482.0],[151.0],[490.0],[403.0],[354.0],[256.0],[280.0],[370.0],[371.0],[405.0],[306.0],[163.0],[346.0],[403.0],[198.0],[269.0],[375.0],[187.0],[160.0],[144.0],[417.0],[344.0],[431.0],[255.0],[463.0],[479.0],[438.0]
44,[161.0],[410.0],[94.0],[283.0],[404.0],[292.0],[32.0],[352.0],[401.0],[307.0],[254.0],[435.0],[468.0],[165.0],[163.0],[203.0],[415.0],[364.0],[234.0],[262.0],[424.0],[143.0],[409.0],[375.0],[349.0],[253.0],[291.0],[224.0],[374.0],[165.0],[282.0],[427.0],[253.0],[374.0],[354.0],[157.0],[378.0],[262.0],[378.0],[189.0],[81.0],[431.0],[166.0],[267.0],[163.0],[374.0],[145.0],[134.0],[167.0],[34.0],[495.0],[141.0],[279.0],[325.0],[256.0],[214.0],[283.0],[306.0],[151.0],[438.0],[407.0],[354.0],[403.0],[437.0],[222.0],[412.0],[376.0],[256.0],[274.0],[444.0],[48.0],[369.0],[384.0],[503.0],[95.0],[291.0],[382.0],[57.0],[291.0],[430.0],[403.0],[375.0],[413.0],[226.0],[481.0],[8.0],[426.0],[353.0],[482.0],[438.0],[64.0],[291.0],[417.0],[280.0],[165.0],[162.0],[81.0],[279.0],[375.0],[161.0]
45,[384.0],[50.0],[48.0],[9.0],[214.0],[274.0],[141.0],[412.0],[274.0],[384.0],[407.0],[189.0],[458.0],[412.0],[374.0],[468.0],[468.0],[398.0],[266.0],[102.0],[386.0],[91.0],[422.0],[427.0],[202.0],[156.0],[32.0],[482.0],[39.0],[441.0],[154.0],[306.0],[384.0],[143.0],[442.0],[354.0],[374.0],[226.0],[423.0],[430.0],[174.0],[409.0],[198.0],[369.0],[409.0],[183.0],[41.0],[305.0],[479.0],[411.0],[143.0],[256.0],[141.0],[411.0],[66.0],[444.0],[306.0],[418.0],[392.0],[488.0],[306.0],[346.0],[226.0],[147.0],[48.0],[232.0],[401.0],[280.0],[365.0],[454.0],[479.0],[32.0],[147.0],[488.0],[167.0],[406.0],[443.0],[163.0],[145.0],[322.0],[203.0],[410.0],[432.0],[417.0],[422.0],[410.0],[413.0],[219.0],[295.0],[219.0],[286.0],[245.0],[11.0],[372.0],[186.0],[438.0],[386.0],[353.0],[427.0],[422.0]
46,[415.0],[252.0],[276.0],[136.0],[280.0],[144.0],[255.0],[427.0],[475.0],[160.0],[187.0],[358.0],[155.0],[413.0],[142.0],[370.0],[232.0],[57.0],[370.0],[214.0],[32.0],[8.0],[484.0],[198.0],[328.0],[431.0],[145.0],[488.0],[363.0],[255.0],[422.0],[404.0],[84.0],[405.0],[91.0],[158.0],[398.0],[368.0],[40.0],[259.0],[365.0],[379.0],[157.0],[365.0],[369.0],[187.0],[184.0],[266.0],[94.0],[232.0],[163.0],[430.0],[409.0],[274.0],[464.0],[276.0],[254.0],[411.0],[492.0],[348.0],[430.0],[434.0],[300.0],[404.0],[227.0],[343.0],[438.0],[163.0],[384.0],[411.0],[203.0],[209.0],[214.0],[121.0],[174.0],[264.0],[449.0],[268.0],[375.0],[100.0],[346.0],[184.0],[201.0],[344.0],[166.0],[145.0],[379.0],[163.0],[81.0],[384.0],[384.0],[81.0],[254.0],[370.0],[234.0],[224.0],[224.0],[257.0],[120.0],[384.0]
47,[214.0],[332.0],[291.0],[228.0],[279.0],[405.0],[412.0],[228.0],[394.0],[48.0],[479.0],[356.0],[364.0],[432.0],[371.0],[256.0],[306.0],[255.0],[411.0],[405.0],[57.0],[175.0],[256.0],[238.0],[87.0],[394.0],[477.0],[156.0],[142.0],[162.0],[262.0],[197.0],[431.0],[254.0],[291.0],[267.0],[225.0],[475.0],[259.0],[280.0],[341.0],[141.0],[97.0],[367.0],[219.0],[197.0],[426.0],[160.0],[92.0],[372.0],[438.0],[424.0],[202.0],[369.0],[452.0],[387.0],[456.0],[420.0],[142.0],[66.0],[159.0],[411.0],[167.0],[256.0],[419.0],[66.0],[469.0],[155.0],[370.0],[291.0],[4.0],[101.0],[398.0],[168.0],[267.0],[41.0],[64.0],[146.0],[148.0],[172.0],[263.0],[95.0],[365.0],[253.0],[158.0],[503.0],[406.0],[374.0],[160.0],[387.0],[264.0],[94.0],[267.0],[364.0],[268.0],[166.0],[259.0],[258.0],[483.0],[427.0]
48,[157.0],[147.0],[424.0],[187.0],[488.0],[425.0],[398.0],[295.0],[484.0],[369.0],[7.0],[331.0],[331.0],[285.0],[409.0],[291.0],[262.0],[280.0],[305.0],[279.0],[447.0],[346.0],[388.0],[180.0],[85.0],[331.0],[48.0],[382.0],[375.0],[454.0],[168.0],[365.0],[50.0],[198.0],[427.0],[367.0],[97.0],[355.0],[18.0],[384.0],[308.0],[102.0],[432.0],[282.0],[460.0],[161.0],[405.0],[32.0],[253.0],[404.0],[378.0],[412.0],[54.0],[151.0],[153.0],[30.0],[436.0],[369.0],[95.0],[384.0],[108.0],[431.0],[144.0],[232.0],[364.0],[298.0],[18.0],[102.0],[438.0],[289.0],[159.0],[305.0],[198.0],[398.0],[57.0],[432.0],[289.0],[412.0],[353.0],[432.0],[282.0],[256.0],[409.0],[476.0],[306.0],[387.0],[57.0],[382.0],[155.0],[148.0],[170.0],[415.0],[214.0],[220.0],[189.0],[468.0],[410.0],[268.0],[368.0],[406.0]
49,[168.0],[62.0],[146.0],[426.0],[427.0],[195.0],[372.0],[261.0],[197.0],[306.0],[373.0],[59.0],[179.0],[388.0],[411.0],[405.0],[187.0],[225.0],[233.0],[427.0],[481.0],[66.0],[148.0],[171.0],[102.0],[387.0],[2.0],[343.0],[431.0],[166.0],[162.0],[432.0],[241.0],[258.0],[405.0],[412.0],[295.0],[387.0],[155.0],[282.0],[157.0],[376.0],[373.0],[482.0],[102.0],[157.0],[375.0],[202.0],[374.0],[384.0],[411.0],[384.0],[163.0],[357.0],[412.0],[274.0],[434.0],[375.0],[256.0],[412.0],[160.0],[201.0],[153.0],[349.0],[434.0],[289.0],[196.0],[481.0],[403.0],[152.0],[412.0],[201.0],[405.0],[160.0],[254.0],[412.0],[202.0],[423.0],[62.0],[369.0],[147.0],[162.0],[168.0],[384.0],[374.0],[265.0],[18.0],[375.0],[444.0],[479.0],[379.0],[87.0],[187.0],[365.0],[374.0],[161.0],[163.0],[388.0],[369.0],[198.0]
50,[256.0],[460.0],[404.0],[358.0],[256.0],[57.0],[411.0],[231.0],[160.0],[430.0],[353.0],[247.0],[280.0],[482.0],[479.0],[147.0],[388.0],[306.0],[378.0],[411.0],[409.0],[192.0],[7.0],[295.0],[488.0],[452.0],[313.0],[379.0],[409.0],[157.0],[156.0],[412.0],[255.0],[50.0],[268.0],[411.0],[148.0],[102.0],[283.0],[163.0],[175.0],[267.0],[306.0],[401.0],[202.0],[466.0],[413.0],[203.0],[482.0],[403.0],[30.0],[34.0],[430.0],[141.0],[343.0],[430.0],[419.0],[110.0],[342.0],[466.0],[290.0],[196.0],[48.0],[127.0],[183.0],[161.0],[374.0],[378.0],[155.0],[439.0],[141.0],[425.0],[262.0],[388.0],[349.0],[147.0],[93.0],[102.0],[196.0],[445.0],[409.0],[193.0],[415.0],[426.0],[241.0],[147.0],[40.0],[390.0],[398.0],[460.0],[331.0],[271.0],[404.0],[257.0],[99.0],[157.0],[166.0],[291.0],[367.0],[306.0]
