Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[258.0],[32.0],[422.0],[203.0],[435.0],[225.0],[34.0],[174.0],[384.0],[169.0],[184.0],[168.0],[409.0],[372.0],[214.0],[196.0],[57.0],[195.0],[253.0],[417.0],[450.0],[417.0],[364.0],[364.0],[375.0],[94.0],[435.0],[214.0],[201.0],[102.0],[280.0],[374.0],[197.0],[163.0],[262.0],[183.0],[263.0],[409.0],[32.0],[256.0],[410.0],[490.0],[306.0],[504.0],[424.0],[386.0],[229.0],[411.0],[120.0],[292.0],[398.0],[404.0],[353.0],[384.0],[214.0],[444.0],[261.0],[432.0],[64.0],[198.0],[490.0],[404.0],[102.0],[374.0],[375.0],[102.0],[460.0],[365.0],[354.0],[204.0],[384.0],[409.0],[384.0],[276.0],[354.0],[409.0],[364.0],[347.0],[282.0],[413.0],[490.0],[226.0],[450.0],[160.0],[160.0],[410.0],[380.0],[163.0],[475.0],[364.0],[157.0],[384.0],[49.0],[354.0],[232.0],[352.0],[290.0],[195.0],[142.0],[202.0]
26,[417.0],[409.0],[417.0],[354.0],[157.0],[279.0],[155.0],[358.0],[102.0],[355.0],[265.0],[158.0],[420.0],[370.0],[267.0],[387.0],[275.0],[431.0],[170.0],[431.0],[490.0],[102.0],[160.0],[409.0],[364.0],[264.0],[144.0],[168.0],[490.0],[145.0],[155.0],[129.0],[409.0],[427.0],[375.0],[384.0],[417.0],[121.0],[374.0],[102.0],[350.0],[272.0],[262.0],[365.0],[155.0],[490.0],[261.0],[290.0],[32.0],[438.0],[413.0],[292.0],[145.0],[191.0],[375.0],[417.0],[166.0],[282.0],[427.0],[165.0],[102.0],[416.0],[258.0],[202.0],[427.0],[409.0],[195.0],[346.0],[169.0],[102.0],[438.0],[224.0],[378.0],[417.0],[438.0],[375.0],[417.0],[384.0],[369.0],[167.0],[263.0],[411.0],[364.0],[228.0],[260.0],[407.0],[202.0],[296.0],[292.0],[405.0],[375.0],[420.0],[444.0],[163.0],[411.0],[456.0],[375.0],[253.0],[225.0],[375.0]
27,[420.0],[162.0],[430.0],[167.0],[142.0],[380.0],[422.0],[265.0],[141.0],[223.0],[223.0],[142.0],[375.0],[404.0],[434.0],[203.0],[413.0],[417.0],[417.0],[267.0],[384.0],[347.0],[417.0],[102.0],[374.0],[404.0],[267.0],[398.0],[375.0],[267.0],[458.0],[281.0],[133.0],[170.0],[364.0],[409.0],[163.0],[102.0],[409.0],[261.0],[256.0],[155.0],[256.0],[66.0],[57.0],[283.0],[405.0],[57.0],[373.0],[165.0],[195.0],[277.0],[57.0],[417.0],[405.0],[438.0],[167.0],[262.0],[280.0],[490.0],[236.0],[291.0],[280.0],[409.0],[434.0],[257.0],[384.0],[168.0],[422.0],[18.0],[417.0],[450.0],[204.0],[427.0],[384.0],[422.0],[407.0],[419.0],[162.0],[370.0],[384.0],[286.0],[410.0],[374.0],[409.0],[214.0],[364.0],[427.0],[427.0],[283.0],[367.0],[196.0],[43.0],[386.0],[444.0],[145.0],[204.0],[156.0],[411.0],[405.0]
28,[195.0],[488.0],[432.0],[195.0],[165.0],[411.0],[384.0],[219.0],[351.0],[160.0],[146.0],[375.0],[417.0],[290.0],[262.0],[420.0],[165.0],[365.0],[473.0],[163.0],[409.0],[422.0],[427.0],[265.0],[369.0],[259.0],[258.0],[413.0],[290.0],[263.0],[224.0],[265.0],[364.0],[220.0],[263.0],[267.0],[225.0],[268.0],[275.0],[198.0],[456.0],[91.0],[263.0],[158.0],[364.0],[375.0],[259.0],[196.0],[257.0],[417.0],[162.0],[375.0],[195.0],[427.0],[260.0],[34.0],[157.0],[405.0],[458.0],[384.0],[283.0],[418.0],[410.0],[257.0],[141.0],[384.0],[196.0],[275.0],[427.0],[195.0],[147.0],[134.0],[409.0],[260.0],[409.0],[438.0],[97.0],[165.0],[202.0],[283.0],[378.0],[432.0],[195.0],[375.0],[292.0],[413.0],[354.0],[283.0],[253.0],[409.0],[168.0],[430.0],[425.0],[160.0],[417.0],[286.0],[195.0],[121.0],[367.0],[264.0]
29,[365.0],[160.0],[378.0],[403.0],[469.0],[409.0],[57.0],[450.0],[152.0],[255.0],[144.0],[163.0],[102.0],[204.0],[97.0],[431.0],[201.0],[292.0],[156.0],[365.0],[417.0],[364.0],[18.0],[189.0],[368.0],[438.0],[155.0],[481.0],[102.0],[262.0],[148.0],[156.0],[413.0],[162.0],[450.0],[355.0],[374.0],[417.0],[445.0],[405.0],[286.0],[89.0],[427.0],[256.0],[256.0],[145.0],[225.0],[202.0],[142.0],[195.0],[355.0],[155.0],[197.0],[444.0],[167.0],[347.0],[482.0],[409.0],[262.0],[257.0],[420.0],[23.0],[195.0],[458.0],[145.0],[345.0],[354.0],[409.0],[386.0],[375.0],[479.0],[417.0],[283.0],[165.0],[364.0],[147.0],[214.0],[427.0],[32.0],[220.0],[224.0],[378.0],[256.0],[263.0],[417.0],[145.0],[490.0],[196.0],[424.0],[277.0],[2.0],[364.0],[286.0],[261.0],[145.0],[492.0],[276.0],[18.0],[259.0],[417.0]
30,[352.0],[163.0],[357.0],[214.0],[427.0],[430.0],[165.0],[165.0],[306.0],[450.0],[203.0],[145.0],[145.0],[355.0],[253.0],[257.0],[195.0],[375.0],[168.0],[18.0],[386.0],[156.0],[163.0],[154.0],[265.0],[424.0],[417.0],[121.0],[364.0],[225.0],[232.0],[384.0],[210.0],[203.0],[146.0],[262.0],[233.0],[435.0],[411.0],[370.0],[241.0],[264.0],[444.0],[384.0],[197.0],[424.0],[364.0],[167.0],[290.0],[196.0],[256.0],[444.0],[417.0],[145.0],[163.0],[160.0],[422.0],[224.0],[161.0],[261.0],[435.0],[445.0],[355.0],[354.0],[154.0],[264.0],[256.0],[102.0],[353.0],[256.0],[197.0],[158.0],[282.0],[351.0],[200.0],[196.0],[145.0],[407.0],[411.0],[48.0],[202.0],[165.0],[274.0],[253.0],[354.0],[225.0],[281.0],[435.0],[435.0],[196.0],[197.0],[432.0],[217.0],[375.0],[354.0],[375.0],[163.0],[353.0],[384.0],[245.0]
31,[256.0],[262.0],[220.0],[417.0],[253.0],[400.0],[431.0],[304.0],[195.0],[145.0],[156.0],[283.0],[195.0],[195.0],[375.0],[490.0],[409.0],[458.0],[331.0],[141.0],[256.0],[143.0],[370.0],[444.0],[145.0],[57.0],[365.0],[201.0],[409.0],[186.0],[273.0],[420.0],[412.0],[156.0],[438.0],[375.0],[180.0],[259.0],[424.0],[384.0],[197.0],[203.0],[365.0],[142.0],[422.0],[195.0],[233.0],[155.0],[154.0],[282.0],[197.0],[407.0],[183.0],[286.0],[364.0],[409.0],[409.0],[422.0],[168.0],[355.0],[203.0],[432.0],[196.0],[261.0],[162.0],[268.0],[277.0],[435.0],[156.0],[8.0],[291.0],[375.0],[370.0],[282.0],[427.0],[32.0],[265.0],[156.0],[224.0],[367.0],[229.0],[190.0],[417.0],[32.0],[365.0],[158.0],[404.0],[219.0],[154.0],[132.0],[490.0],[417.0],[375.0],[417.0],[410.0],[307.0],[370.0],[384.0],[364.0],[491.0]
32,[201.0],[224.0],[167.0],[163.0],[156.0],[232.0],[370.0],[411.0],[490.0],[409.0],[407.0],[417.0],[410.0],[256.0],[102.0],[352.0],[290.0],[364.0],[332.0],[187.0],[57.0],[287.0],[369.0],[257.0],[94.0],[430.0],[197.0],[177.0],[422.0],[196.0],[431.0],[409.0],[160.0],[365.0],[265.0],[260.0],[413.0],[422.0],[96.0],[417.0],[374.0],[427.0],[145.0],[161.0],[196.0],[280.0],[409.0],[198.0],[265.0],[279.0],[370.0],[282.0],[134.0],[412.0],[384.0],[102.0],[163.0],[417.0],[158.0],[225.0],[187.0],[387.0],[367.0],[259.0],[168.0],[440.0],[386.0],[364.0],[97.0],[274.0],[427.0],[427.0],[210.0],[435.0],[375.0],[417.0],[431.0],[141.0],[430.0],[364.0],[98.0],[273.0],[202.0],[167.0],[434.0],[259.0],[417.0],[195.0],[155.0],[375.0],[202.0],[259.0],[170.0],[300.0],[265.0],[405.0],[277.0],[292.0],[375.0],[203.0]
33,[427.0],[197.0],[267.0],[419.0],[399.0],[438.0],[306.0],[145.0],[198.0],[125.0],[291.0],[444.0],[365.0],[349.0],[427.0],[259.0],[259.0],[427.0],[249.0],[198.0],[354.0],[152.0],[222.0],[261.0],[384.0],[195.0],[422.0],[158.0],[232.0],[99.0],[404.0],[153.0],[134.0],[256.0],[279.0],[280.0],[284.0],[167.0],[417.0],[438.0],[413.0],[431.0],[479.0],[353.0],[102.0],[364.0],[183.0],[375.0],[371.0],[426.0],[432.0],[422.0],[435.0],[168.0],[268.0],[434.0],[165.0],[384.0],[97.0],[162.0],[444.0],[102.0],[226.0],[306.0],[444.0],[142.0],[162.0],[196.0],[256.0],[444.0],[444.0],[374.0],[364.0],[264.0],[257.0],[257.0],[197.0],[370.0],[412.0],[173.0],[34.0],[260.0],[267.0],[298.0],[280.0],[282.0],[277.0],[420.0],[444.0],[274.0],[460.0],[280.0],[411.0],[367.0],[102.0],[347.0],[274.0],[257.0],[168.0],[457.0]
34,[203.0],[203.0],[384.0],[364.0],[481.0],[385.0],[203.0],[161.0],[163.0],[460.0],[34.0],[32.0],[283.0],[418.0],[490.0],[427.0],[142.0],[253.0],[267.0],[102.0],[198.0],[32.0],[444.0],[375.0],[225.0],[196.0],[378.0],[40.0],[374.0],[188.0],[387.0],[204.0],[145.0],[160.0],[353.0],[189.0],[354.0],[378.0],[283.0],[160.0],[435.0],[409.0],[32.0],[426.0],[43.0],[427.0],[307.0],[120.0],[438.0],[427.0],[367.0],[279.0],[427.0],[422.0],[367.0],[267.0],[417.0],[162.0],[404.0],[234.0],[364.0],[143.0],[370.0],[197.0],[398.0],[145.0],[276.0],[427.0],[365.0],[434.0],[255.0],[154.0],[160.0],[156.0],[258.0],[154.0],[102.0],[211.0],[258.0],[145.0],[410.0],[403.0],[386.0],[367.0],[153.0],[142.0],[475.0],[156.0],[295.0],[354.0],[188.0],[427.0],[160.0],[157.0],[187.0],[224.0],[282.0],[372.0],[267.0],[167.0]
35,[432.0],[237.0],[34.0],[256.0],[257.0],[412.0],[479.0],[158.0],[196.0],[265.0],[255.0],[198.0],[253.0],[200.0],[204.0],[365.0],[283.0],[32.0],[196.0],[282.0],[102.0],[348.0],[378.0],[198.0],[409.0],[153.0],[290.0],[97.0],[367.0],[355.0],[378.0],[417.0],[151.0],[214.0],[422.0],[417.0],[134.0],[155.0],[160.0],[364.0],[134.0],[378.0],[435.0],[182.0],[409.0],[281.0],[180.0],[469.0],[61.0],[116.0],[290.0],[97.0],[142.0],[257.0],[220.0],[265.0],[354.0],[146.0],[144.0],[375.0],[256.0],[198.0],[405.0],[412.0],[160.0],[367.0],[253.0],[257.0],[32.0],[420.0],[123.0],[8.0],[276.0],[407.0],[168.0],[166.0],[427.0],[398.0],[280.0],[457.0],[409.0],[258.0],[225.0],[293.0],[27.0],[401.0],[102.0],[444.0],[57.0],[417.0],[468.0],[469.0],[417.0],[34.0],[198.0],[142.0],[404.0],[168.0],[262.0],[444.0]
36,[409.0],[196.0],[280.0],[430.0],[490.0],[406.0],[286.0],[422.0],[370.0],[426.0],[157.0],[369.0],[201.0],[425.0],[332.0],[444.0],[202.0],[154.0],[411.0],[268.0],[225.0],[147.0],[372.0],[256.0],[417.0],[405.0],[283.0],[403.0],[169.0],[307.0],[365.0],[197.0],[492.0],[398.0],[367.0],[286.0],[365.0],[197.0],[404.0],[274.0],[409.0],[144.0],[403.0],[427.0],[145.0],[102.0],[231.0],[424.0],[197.0],[154.0],[282.0],[367.0],[370.0],[261.0],[259.0],[350.0],[186.0],[427.0],[290.0],[306.0],[393.0],[384.0],[479.0],[268.0],[224.0],[403.0],[299.0],[384.0],[220.0],[201.0],[276.0],[283.0],[195.0],[444.0],[140.0],[264.0],[303.0],[369.0],[432.0],[384.0],[367.0],[306.0],[420.0],[273.0],[427.0],[66.0],[8.0],[466.0],[279.0],[286.0],[292.0],[25.0],[265.0],[422.0],[70.0],[384.0],[431.0],[32.0],[260.0],[364.0]
37,[384.0],[195.0],[57.0],[166.0],[89.0],[355.0],[417.0],[427.0],[160.0],[253.0],[384.0],[438.0],[192.0],[413.0],[145.0],[438.0],[417.0],[244.0],[378.0],[427.0],[420.0],[435.0],[144.0],[437.0],[183.0],[384.0],[196.0],[175.0],[183.0],[228.0],[367.0],[286.0],[420.0],[144.0],[198.0],[353.0],[411.0],[253.0],[427.0],[373.0],[291.0],[404.0],[449.0],[479.0],[228.0],[282.0],[432.0],[417.0],[377.0],[32.0],[32.0],[34.0],[156.0],[398.0],[202.0],[231.0],[222.0],[375.0],[373.0],[424.0],[426.0],[409.0],[384.0],[367.0],[393.0],[450.0],[370.0],[490.0],[404.0],[290.0],[214.0],[364.0],[256.0],[482.0],[379.0],[356.0],[283.0],[372.0],[276.0],[186.0],[411.0],[449.0],[145.0],[224.0],[145.0],[55.0],[18.0],[148.0],[377.0],[421.0],[384.0],[488.0],[450.0],[259.0],[169.0],[226.0],[460.0],[152.0],[280.0],[257.0]
38,[306.0],[256.0],[279.0],[438.0],[465.0],[378.0],[365.0],[227.0],[371.0],[199.0],[398.0],[209.0],[134.0],[283.0],[229.0],[148.0],[65.0],[144.0],[225.0],[262.0],[186.0],[141.0],[422.0],[367.0],[187.0],[162.0],[427.0],[491.0],[57.0],[417.0],[57.0],[203.0],[202.0],[167.0],[268.0],[427.0],[237.0],[426.0],[432.0],[227.0],[411.0],[364.0],[142.0],[444.0],[290.0],[435.0],[387.0],[420.0],[398.0],[384.0],[378.0],[409.0],[158.0],[283.0],[196.0],[54.0],[374.0],[220.0],[18.0],[435.0],[198.0],[479.0],[472.0],[291.0],[134.0],[420.0],[161.0],[195.0],[158.0],[268.0],[169.0],[57.0],[424.0],[431.0],[57.0],[431.0],[373.0],[25.0],[196.0],[379.0],[304.0],[196.0],[444.0],[256.0],[364.0],[384.0],[146.0],[74.0],[422.0],[162.0],[146.0],[374.0],[144.0],[427.0],[399.0],[388.0],[168.0],[412.0],[258.0],[400.0]
39,[145.0],[427.0],[364.0],[32.0],[350.0],[57.0],[372.0],[32.0],[411.0],[479.0],[368.0],[203.0],[364.0],[48.0],[18.0],[262.0],[279.0],[407.0],[226.0],[279.0],[438.0],[285.0],[219.0],[162.0],[196.0],[166.0],[489.0],[98.0],[196.0],[422.0],[375.0],[424.0],[365.0],[400.0],[410.0],[435.0],[145.0],[196.0],[145.0],[232.0],[365.0],[438.0],[168.0],[283.0],[229.0],[197.0],[354.0],[291.0],[18.0],[98.0],[276.0],[320.0],[203.0],[204.0],[267.0],[148.0],[295.0],[154.0],[201.0],[224.0],[18.0],[144.0],[171.0],[413.0],[466.0],[203.0],[378.0],[253.0],[375.0],[492.0],[195.0],[291.0],[292.0],[437.0],[283.0],[398.0],[195.0],[32.0],[431.0],[32.0],[152.0],[255.0],[163.0],[417.0],[264.0],[233.0],[375.0],[257.0],[404.0],[219.0],[148.0],[353.0],[262.0],[145.0],[263.0],[411.0],[432.0],[283.0],[224.0],[198.0]
40,[398.0],[354.0],[198.0],[264.0],[398.0],[291.0],[274.0],[432.0],[167.0],[261.0],[395.0],[431.0],[168.0],[375.0],[371.0],[30.0],[32.0],[374.0],[365.0],[196.0],[146.0],[262.0],[375.0],[169.0],[365.0],[160.0],[160.0],[412.0],[226.0],[202.0],[412.0],[435.0],[434.0],[469.0],[48.0],[32.0],[369.0],[477.0],[440.0],[97.0],[147.0],[444.0],[259.0],[435.0],[262.0],[422.0],[153.0],[353.0],[479.0],[141.0],[198.0],[154.0],[374.0],[163.0],[261.0],[204.0],[431.0],[166.0],[432.0],[232.0],[195.0],[338.0],[169.0],[427.0],[157.0],[261.0],[167.0],[141.0],[187.0],[267.0],[295.0],[444.0],[162.0],[398.0],[422.0],[261.0],[444.0],[283.0],[405.0],[353.0],[148.0],[417.0],[411.0],[411.0],[356.0],[411.0],[274.0],[232.0],[364.0],[165.0],[422.0],[214.0],[163.0],[92.0],[32.0],[422.0],[412.0],[265.0],[306.0],[392.0]
41,[345.0],[306.0],[196.0],[378.0],[175.0],[352.0],[267.0],[291.0],[412.0],[427.0],[163.0],[227.0],[434.0],[405.0],[411.0],[225.0],[490.0],[426.0],[412.0],[438.0],[264.0],[374.0],[469.0],[163.0],[160.0],[225.0],[18.0],[417.0],[32.0],[374.0],[417.0],[152.0],[290.0],[253.0],[196.0],[171.0],[300.0],[364.0],[204.0],[34.0],[370.0],[160.0],[57.0],[168.0],[417.0],[159.0],[367.0],[346.0],[156.0],[420.0],[202.0],[144.0],[375.0],[160.0],[355.0],[377.0],[174.0],[281.0],[214.0],[256.0],[279.0],[145.0],[492.0],[364.0],[214.0],[280.0],[417.0],[186.0],[424.0],[262.0],[32.0],[339.0],[252.0],[202.0],[203.0],[18.0],[256.0],[234.0],[444.0],[279.0],[420.0],[380.0],[180.0],[407.0],[406.0],[435.0],[201.0],[32.0],[283.0],[163.0],[432.0],[55.0],[384.0],[102.0],[142.0],[258.0],[384.0],[200.0],[417.0],[155.0]
42,[18.0],[141.0],[268.0],[102.0],[204.0],[433.0],[358.0],[398.0],[479.0],[349.0],[145.0],[195.0],[489.0],[457.0],[444.0],[371.0],[460.0],[202.0],[274.0],[253.0],[283.0],[203.0],[141.0],[427.0],[258.0],[226.0],[398.0],[378.0],[266.0],[97.0],[488.0],[144.0],[427.0],[280.0],[409.0],[492.0],[409.0],[202.0],[163.0],[57.0],[481.0],[417.0],[267.0],[244.0],[283.0],[398.0],[163.0],[432.0],[141.0],[370.0],[257.0],[370.0],[372.0],[18.0],[264.0],[203.0],[98.0],[196.0],[198.0],[427.0],[146.0],[417.0],[256.0],[203.0],[432.0],[196.0],[160.0],[432.0],[147.0],[427.0],[490.0],[411.0],[196.0],[253.0],[186.0],[370.0],[370.0],[253.0],[261.0],[257.0],[404.0],[367.0],[18.0],[145.0],[188.0],[97.0],[426.0],[40.0],[32.0],[160.0],[398.0],[169.0],[409.0],[409.0],[258.0],[268.0],[372.0],[57.0],[279.0],[291.0]
43,[227.0],[422.0],[367.0],[458.0],[466.0],[460.0],[198.0],[148.0],[162.0],[384.0],[274.0],[256.0],[404.0],[220.0],[398.0],[157.0],[156.0],[278.0],[432.0],[32.0],[196.0],[352.0],[151.0],[369.0],[422.0],[375.0],[128.0],[99.0],[180.0],[354.0],[262.0],[377.0],[489.0],[422.0],[291.0],[169.0],[219.0],[469.0],[203.0],[142.0],[378.0],[200.0],[225.0],[370.0],[427.0],[54.0],[97.0],[438.0],[411.0],[162.0],[226.0],[384.0],[444.0],[32.0],[262.0],[283.0],[305.0],[268.0],[399.0],[197.0],[403.0],[257.0],[149.0],[262.0],[412.0],[364.0],[257.0],[34.0],[372.0],[279.0],[422.0],[205.0],[163.0],[4.0],[156.0],[368.0],[398.0],[160.0],[153.0],[401.0],[355.0],[383.0],[365.0],[198.0],[398.0],[18.0],[196.0],[259.0],[18.0],[280.0],[160.0],[444.0],[257.0],[364.0],[398.0],[355.0],[371.0],[400.0],[437.0],[503.0]
44,[143.0],[157.0],[142.0],[268.0],[286.0],[167.0],[141.0],[412.0],[403.0],[301.0],[32.0],[282.0],[86.0],[165.0],[286.0],[290.0],[256.0],[48.0],[377.0],[281.0],[233.0],[371.0],[257.0],[283.0],[195.0],[431.0],[184.0],[195.0],[438.0],[181.0],[167.0],[364.0],[232.0],[303.0],[32.0],[279.0],[482.0],[160.0],[196.0],[141.0],[94.0],[195.0],[358.0],[141.0],[354.0],[257.0],[227.0],[253.0],[306.0],[374.0],[214.0],[160.0],[399.0],[148.0],[282.0],[477.0],[183.0],[168.0],[370.0],[276.0],[196.0],[165.0],[267.0],[173.0],[55.0],[168.0],[450.0],[477.0],[435.0],[198.0],[267.0],[144.0],[274.0],[144.0],[152.0],[490.0],[349.0],[424.0],[409.0],[280.0],[347.0],[195.0],[374.0],[370.0],[198.0],[32.0],[384.0],[224.0],[48.0],[145.0],[262.0],[398.0],[156.0],[258.0],[243.0],[32.0],[264.0],[460.0],[255.0],[367.0]
45,[57.0],[399.0],[202.0],[405.0],[32.0],[379.0],[261.0],[468.0],[166.0],[259.0],[412.0],[349.0],[444.0],[409.0],[353.0],[411.0],[403.0],[483.0],[479.0],[351.0],[97.0],[375.0],[225.0],[234.0],[424.0],[386.0],[444.0],[405.0],[352.0],[375.0],[354.0],[260.0],[184.0],[361.0],[153.0],[155.0],[422.0],[228.0],[197.0],[406.0],[145.0],[56.0],[141.0],[18.0],[225.0],[167.0],[197.0],[384.0],[163.0],[280.0],[405.0],[141.0],[398.0],[477.0],[34.0],[370.0],[411.0],[144.0],[377.0],[166.0],[8.0],[225.0],[282.0],[435.0],[370.0],[427.0],[279.0],[353.0],[370.0],[30.0],[187.0],[294.0],[280.0],[158.0],[195.0],[371.0],[375.0],[222.0],[406.0],[375.0],[225.0],[145.0],[197.0],[147.0],[422.0],[160.0],[169.0],[369.0],[256.0],[384.0],[214.0],[56.0],[18.0],[280.0],[253.0],[417.0],[355.0],[160.0],[155.0],[409.0]
46,[356.0],[379.0],[438.0],[490.0],[256.0],[264.0],[263.0],[364.0],[142.0],[399.0],[434.0],[57.0],[152.0],[143.0],[154.0],[57.0],[274.0],[160.0],[268.0],[225.0],[424.0],[163.0],[166.0],[34.0],[427.0],[432.0],[256.0],[430.0],[404.0],[438.0],[196.0],[255.0],[166.0],[426.0],[204.0],[369.0],[432.0],[214.0],[365.0],[458.0],[420.0],[34.0],[432.0],[422.0],[469.0],[18.0],[492.0],[426.0],[460.0],[160.0],[384.0],[197.0],[369.0],[232.0],[346.0],[479.0],[381.0],[364.0],[141.0],[412.0],[32.0],[263.0],[198.0],[346.0],[465.0],[260.0],[233.0],[366.0],[48.0],[264.0],[253.0],[422.0],[257.0],[399.0],[444.0],[407.0],[369.0],[469.0],[264.0],[469.0],[161.0],[153.0],[398.0],[365.0],[286.0],[376.0],[166.0],[222.0],[202.0],[427.0],[415.0],[141.0],[204.0],[479.0],[456.0],[431.0],[364.0],[196.0],[108.0],[406.0]
47,[262.0],[182.0],[306.0],[379.0],[403.0],[417.0],[258.0],[403.0],[399.0],[422.0],[253.0],[432.0],[64.0],[147.0],[374.0],[253.0],[426.0],[422.0],[444.0],[166.0],[18.0],[355.0],[431.0],[156.0],[144.0],[165.0],[399.0],[409.0],[233.0],[147.0],[453.0],[225.0],[370.0],[166.0],[374.0],[162.0],[384.0],[349.0],[407.0],[409.0],[4.0],[256.0],[346.0],[214.0],[98.0],[225.0],[488.0],[154.0],[160.0],[375.0],[424.0],[469.0],[274.0],[431.0],[279.0],[57.0],[189.0],[346.0],[162.0],[381.0],[253.0],[268.0],[143.0],[490.0],[288.0],[444.0],[379.0],[398.0],[371.0],[412.0],[426.0],[95.0],[434.0],[468.0],[172.0],[412.0],[490.0],[163.0],[232.0],[369.0],[165.0],[290.0],[169.0],[444.0],[492.0],[353.0],[427.0],[403.0],[144.0],[18.0],[172.0],[152.0],[195.0],[165.0],[374.0],[153.0],[367.0],[282.0],[427.0],[435.0]
48,[214.0],[469.0],[460.0],[224.0],[163.0],[261.0],[273.0],[444.0],[430.0],[162.0],[56.0],[196.0],[203.0],[32.0],[255.0],[468.0],[434.0],[141.0],[438.0],[258.0],[427.0],[478.0],[399.0],[160.0],[214.0],[140.0],[460.0],[209.0],[417.0],[165.0],[168.0],[411.0],[479.0],[267.0],[18.0],[144.0],[57.0],[73.0],[369.0],[427.0],[404.0],[422.0],[258.0],[197.0],[153.0],[214.0],[388.0],[45.0],[370.0],[214.0],[409.0],[166.0],[160.0],[197.0],[48.0],[195.0],[196.0],[18.0],[203.0],[156.0],[202.0],[233.0],[116.0],[386.0],[492.0],[258.0],[349.0],[226.0],[330.0],[196.0],[398.0],[399.0],[225.0],[18.0],[197.0],[275.0],[377.0],[274.0],[410.0],[18.0],[146.0],[259.0],[369.0],[427.0],[32.0],[154.0],[444.0],[372.0],[426.0],[279.0],[403.0],[412.0],[365.0],[214.0],[420.0],[204.0],[268.0],[426.0],[479.0],[279.0]
49,[253.0],[411.0],[381.0],[165.0],[229.0],[384.0],[254.0],[160.0],[444.0],[190.0],[370.0],[259.0],[299.0],[417.0],[203.0],[124.0],[257.0],[370.0],[489.0],[374.0],[479.0],[372.0],[180.0],[422.0],[291.0],[261.0],[72.0],[32.0],[427.0],[454.0],[479.0],[97.0],[482.0],[432.0],[491.0],[370.0],[148.0],[306.0],[253.0],[478.0],[156.0],[367.0],[411.0],[297.0],[169.0],[460.0],[157.0],[352.0],[214.0],[412.0],[422.0],[482.0],[220.0],[195.0],[460.0],[274.0],[202.0],[398.0],[102.0],[354.0],[274.0],[180.0],[295.0],[165.0],[244.0],[352.0],[377.0],[349.0],[444.0],[409.0],[369.0],[99.0],[166.0],[43.0],[374.0],[460.0],[291.0],[432.0],[199.0],[306.0],[261.0],[376.0],[253.0],[468.0],[148.0],[141.0],[372.0],[220.0],[197.0],[469.0],[142.0],[491.0],[453.0],[187.0],[233.0],[409.0],[169.0],[434.0],[444.0],[420.0]
50,[32.0],[349.0],[374.0],[381.0],[8.0],[441.0],[411.0],[289.0],[124.0],[157.0],[226.0],[162.0],[157.0],[368.0],[430.0],[98.0],[261.0],[27.0],[427.0],[167.0],[444.0],[365.0],[371.0],[398.0],[370.0],[34.0],[412.0],[432.0],[155.0],[40.0],[261.0],[183.0],[384.0],[265.0],[255.0],[224.0],[404.0],[281.0],[166.0],[156.0],[101.0],[197.0],[253.0],[460.0],[369.0],[163.0],[165.0],[257.0],[363.0],[163.0],[187.0],[198.0],[432.0],[345.0],[425.0],[256.0],[97.0],[169.0],[267.0],[183.0],[163.0],[365.0],[32.0],[404.0],[8.0],[291.0],[374.0],[194.0],[259.0],[373.0],[56.0],[469.0],[157.0],[408.0],[158.0],[280.0],[446.0],[465.0],[189.0],[286.0],[426.0],[448.0],[479.0],[350.0],[253.0],[120.0],[163.0],[18.0],[372.0],[347.0],[64.0],[288.0],[407.0],[197.0],[469.0],[479.0],[262.0],[58.0],[490.0],[168.0]
