Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[231.0],[199.0],[350.0],[388.0],[158.0],[24.0],[245.0],[5.0],[430.0],[239.0],[445.0],[27.0],[341.0],[280.0],[430.0],[347.0],[272.0],[54.0],[295.0],[266.0],[403.0],[341.0],[93.0],[383.0],[397.0],[385.0],[345.0],[368.0],[238.0],[159.0],[259.0],[23.0],[385.0],[80.0],[341.0],[298.0],[148.0],[489.0],[372.0],[446.0],[239.0],[385.0],[388.0],[149.0],[10.0],[479.0],[479.0],[357.0],[421.0],[259.0],[478.0],[189.0],[351.0],[242.0],[408.0],[434.0],[388.0],[456.0],[65.0],[406.0],[453.0],[480.0],[147.0],[81.0],[10.0],[268.0],[125.0],[376.0],[93.0],[271.0],[406.0],[93.0],[503.0],[396.0],[80.0],[31.0],[64.0],[368.0],[430.0],[480.0],[254.0],[10.0],[234.0],[285.0],[344.0],[397.0],[262.0],[101.0],[3.0],[50.0],[237.0],[174.0],[184.0],[245.0],[80.0],[54.0],[202.0],[65.0],[203.0],[466.0]
129,[262.0],[231.0],[280.0],[393.0],[473.0],[153.0],[234.0],[477.0],[397.0],[351.0],[221.0],[81.0],[3.0],[81.0],[419.0],[23.0],[289.0],[496.0],[10.0],[379.0],[388.0],[389.0],[397.0],[289.0],[74.0],[220.0],[477.0],[504.0],[142.0],[431.0],[156.0],[94.0],[453.0],[159.0],[430.0],[480.0],[358.0],[280.0],[221.0],[31.0],[352.0],[390.0],[477.0],[379.0],[40.0],[41.0],[504.0],[354.0],[477.0],[477.0],[496.0],[484.0],[111.0],[258.0],[453.0],[262.0],[356.0],[270.0],[197.0],[262.0],[350.0],[268.0],[80.0],[310.0],[239.0],[76.0],[279.0],[406.0],[221.0],[289.0],[3.0],[238.0],[134.0],[488.0],[151.0],[114.0],[134.0],[479.0],[423.0],[159.0],[466.0],[153.0],[485.0],[329.0],[80.0],[475.0],[11.0],[371.0],[52.0],[346.0],[92.0],[240.0],[81.0],[492.0],[279.0],[76.0],[311.0],[31.0],[477.0],[291.0]
130,[298.0],[209.0],[183.0],[358.0],[264.0],[297.0],[466.0],[268.0],[448.0],[362.0],[114.0],[245.0],[358.0],[388.0],[274.0],[118.0],[259.0],[389.0],[274.0],[274.0],[477.0],[56.0],[379.0],[503.0],[311.0],[49.0],[273.0],[263.0],[228.0],[458.0],[467.0],[161.0],[276.0],[442.0],[10.0],[434.0],[239.0],[258.0],[482.0],[385.0],[341.0],[150.0],[256.0],[65.0],[363.0],[434.0],[341.0],[10.0],[377.0],[4.0],[465.0],[197.0],[488.0],[10.0],[285.0],[306.0],[262.0],[147.0],[456.0],[306.0],[39.0],[101.0],[366.0],[287.0],[495.0],[272.0],[389.0],[357.0],[475.0],[475.0],[289.0],[430.0],[440.0],[150.0],[159.0],[311.0],[23.0],[282.0],[76.0],[47.0],[350.0],[503.0],[352.0],[343.0],[30.0],[173.0],[330.0],[145.0],[287.0],[480.0],[347.0],[488.0],[478.0],[238.0],[274.0],[434.0],[287.0],[54.0],[439.0],[53.0]
131,[345.0],[302.0],[385.0],[351.0],[430.0],[430.0],[430.0],[23.0],[264.0],[294.0],[406.0],[208.0],[465.0],[445.0],[449.0],[135.0],[10.0],[208.0],[162.0],[495.0],[496.0],[263.0],[371.0],[346.0],[295.0],[467.0],[344.0],[503.0],[360.0],[183.0],[280.0],[385.0],[162.0],[10.0],[211.0],[216.0],[489.0],[352.0],[280.0],[80.0],[403.0],[356.0],[24.0],[54.0],[352.0],[489.0],[10.0],[280.0],[267.0],[234.0],[395.0],[65.0],[94.0],[341.0],[344.0],[328.0],[451.0],[56.0],[57.0],[446.0],[430.0],[92.0],[347.0],[80.0],[344.0],[445.0],[385.0],[306.0],[239.0],[489.0],[287.0],[385.0],[496.0],[259.0],[352.0],[111.0],[376.0],[424.0],[491.0],[379.0],[79.0],[434.0],[272.0],[356.0],[454.0],[308.0],[194.0],[158.0],[94.0],[22.0],[35.0],[91.0],[504.0],[285.0],[39.0],[352.0],[450.0],[465.0],[406.0],[209.0]
132,[7.0],[347.0],[201.0],[222.0],[30.0],[231.0],[293.0],[18.0],[356.0],[301.0],[282.0],[310.0],[434.0],[24.0],[242.0],[231.0],[166.0],[93.0],[169.0],[18.0],[80.0],[118.0],[288.0],[358.0],[390.0],[80.0],[491.0],[453.0],[101.0],[341.0],[221.0],[434.0],[296.0],[245.0],[306.0],[221.0],[272.0],[80.0],[286.0],[352.0],[397.0],[54.0],[430.0],[280.0],[263.0],[492.0],[162.0],[439.0],[430.0],[484.0],[216.0],[503.0],[140.0],[376.0],[221.0],[346.0],[362.0],[334.0],[23.0],[222.0],[354.0],[239.0],[439.0],[142.0],[162.0],[451.0],[360.0],[430.0],[302.0],[280.0],[238.0],[453.0],[272.0],[201.0],[194.0],[54.0],[279.0],[181.0],[93.0],[441.0],[73.0],[448.0],[93.0],[385.0],[430.0],[341.0],[430.0],[350.0],[297.0],[445.0],[310.0],[85.0],[54.0],[503.0],[10.0],[371.0],[142.0],[397.0],[466.0],[473.0]
133,[63.0],[258.0],[445.0],[436.0],[3.0],[379.0],[231.0],[93.0],[363.0],[268.0],[115.0],[285.0],[221.0],[341.0],[267.0],[262.0],[352.0],[467.0],[434.0],[341.0],[446.0],[166.0],[356.0],[496.0],[30.0],[194.0],[81.0],[280.0],[347.0],[451.0],[351.0],[194.0],[151.0],[101.0],[105.0],[264.0],[354.0],[118.0],[30.0],[346.0],[57.0],[80.0],[32.0],[356.0],[483.0],[231.0],[23.0],[453.0],[268.0],[385.0],[239.0],[430.0],[87.0],[379.0],[239.0],[352.0],[489.0],[400.0],[350.0],[183.0],[280.0],[302.0],[453.0],[434.0],[142.0],[397.0],[39.0],[264.0],[389.0],[484.0],[228.0],[386.0],[93.0],[352.0],[220.0],[264.0],[161.0],[434.0],[222.0],[8.0],[219.0],[483.0],[477.0],[395.0],[445.0],[175.0],[350.0],[3.0],[93.0],[97.0],[272.0],[264.0],[268.0],[344.0],[473.0],[479.0],[310.0],[376.0],[154.0],[23.0]
134,[151.0],[80.0],[389.0],[228.0],[296.0],[203.0],[445.0],[245.0],[193.0],[40.0],[379.0],[287.0],[10.0],[376.0],[54.0],[54.0],[430.0],[118.0],[489.0],[455.0],[445.0],[489.0],[285.0],[453.0],[434.0],[203.0],[80.0],[495.0],[397.0],[453.0],[52.0],[228.0],[298.0],[254.0],[280.0],[158.0],[302.0],[484.0],[129.0],[147.0],[272.0],[445.0],[425.0],[350.0],[118.0],[406.0],[262.0],[347.0],[42.0],[424.0],[10.0],[81.0],[161.0],[453.0],[488.0],[184.0],[134.0],[396.0],[269.0],[489.0],[351.0],[159.0],[312.0],[467.0],[93.0],[488.0],[406.0],[243.0],[358.0],[297.0],[473.0],[467.0],[347.0],[261.0],[209.0],[92.0],[231.0],[174.0],[211.0],[92.0],[211.0],[376.0],[492.0],[190.0],[121.0],[347.0],[434.0],[448.0],[240.0],[203.0],[174.0],[239.0],[356.0],[280.0],[268.0],[291.0],[406.0],[158.0],[66.0],[41.0]
135,[9.0],[445.0],[247.0],[93.0],[221.0],[118.0],[347.0],[220.0],[7.0],[81.0],[267.0],[352.0],[93.0],[379.0],[202.0],[122.0],[302.0],[329.0],[332.0],[142.0],[262.0],[125.0],[503.0],[272.0],[262.0],[445.0],[280.0],[67.0],[385.0],[240.0],[81.0],[10.0],[273.0],[288.0],[484.0],[161.0],[98.0],[285.0],[306.0],[221.0],[245.0],[503.0],[400.0],[9.0],[341.0],[334.0],[346.0],[172.0],[83.0],[258.0],[330.0],[174.0],[358.0],[347.0],[8.0],[280.0],[238.0],[371.0],[154.0],[32.0],[64.0],[147.0],[35.0],[194.0],[496.0],[239.0],[471.0],[6.0],[313.0],[203.0],[276.0],[483.0],[399.0],[53.0],[118.0],[450.0],[489.0],[80.0],[347.0],[80.0],[202.0],[72.0],[239.0],[194.0],[156.0],[39.0],[334.0],[377.0],[289.0],[66.0],[332.0],[341.0],[492.0],[403.0],[446.0],[48.0],[276.0],[12.0],[39.0],[93.0]
136,[347.0],[151.0],[406.0],[232.0],[420.0],[376.0],[83.0],[360.0],[9.0],[162.0],[228.0],[227.0],[311.0],[453.0],[216.0],[357.0],[9.0],[156.0],[116.0],[279.0],[221.0],[228.0],[343.0],[293.0],[197.0],[478.0],[473.0],[229.0],[274.0],[352.0],[194.0],[406.0],[347.0],[285.0],[356.0],[27.0],[234.0],[201.0],[379.0],[358.0],[280.0],[446.0],[310.0],[224.0],[346.0],[67.0],[158.0],[293.0],[501.0],[295.0],[272.0],[495.0],[4.0],[9.0],[358.0],[159.0],[41.0],[479.0],[363.0],[356.0],[6.0],[154.0],[289.0],[354.0],[488.0],[390.0],[480.0],[161.0],[308.0],[430.0],[240.0],[352.0],[165.0],[39.0],[227.0],[202.0],[216.0],[5.0],[39.0],[194.0],[489.0],[379.0],[341.0],[492.0],[10.0],[280.0],[56.0],[311.0],[81.0],[489.0],[350.0],[39.0],[220.0],[240.0],[467.0],[346.0],[209.0],[341.0],[228.0],[296.0]
137,[352.0],[74.0],[379.0],[2.0],[39.0],[445.0],[22.0],[240.0],[376.0],[406.0],[186.0],[282.0],[495.0],[140.0],[122.0],[327.0],[94.0],[40.0],[310.0],[314.0],[434.0],[280.0],[54.0],[295.0],[479.0],[10.0],[158.0],[73.0],[377.0],[347.0],[118.0],[258.0],[352.0],[54.0],[467.0],[92.0],[406.0],[121.0],[376.0],[54.0],[302.0],[264.0],[341.0],[73.0],[419.0],[229.0],[445.0],[289.0],[231.0],[80.0],[341.0],[209.0],[280.0],[350.0],[216.0],[179.0],[93.0],[298.0],[473.0],[94.0],[118.0],[4.0],[280.0],[341.0],[430.0],[379.0],[276.0],[162.0],[483.0],[65.0],[201.0],[61.0],[39.0],[280.0],[28.0],[362.0],[230.0],[158.0],[281.0],[416.0],[426.0],[390.0],[264.0],[349.0],[274.0],[466.0],[496.0],[39.0],[30.0],[126.0],[162.0],[385.0],[26.0],[272.0],[445.0],[268.0],[189.0],[92.0],[473.0],[151.0]
138,[39.0],[377.0],[108.0],[238.0],[311.0],[356.0],[4.0],[80.0],[80.0],[184.0],[98.0],[344.0],[430.0],[161.0],[9.0],[377.0],[57.0],[358.0],[35.0],[247.0],[280.0],[480.0],[344.0],[430.0],[488.0],[352.0],[406.0],[434.0],[391.0],[87.0],[272.0],[202.0],[483.0],[3.0],[453.0],[272.0],[229.0],[430.0],[445.0],[458.0],[228.0],[292.0],[399.0],[264.0],[31.0],[282.0],[272.0],[430.0],[272.0],[194.0],[302.0],[406.0],[263.0],[39.0],[76.0],[496.0],[430.0],[352.0],[211.0],[450.0],[445.0],[68.0],[245.0],[220.0],[55.0],[446.0],[267.0],[154.0],[466.0],[238.0],[81.0],[231.0],[430.0],[231.0],[473.0],[445.0],[430.0],[161.0],[151.0],[419.0],[446.0],[430.0],[80.0],[10.0],[222.0],[441.0],[280.0],[218.0],[352.0],[118.0],[114.0],[95.0],[165.0],[93.0],[23.0],[467.0],[285.0],[93.0],[350.0],[118.0]
139,[481.0],[446.0],[216.0],[269.0],[397.0],[92.0],[474.0],[201.0],[118.0],[496.0],[180.0],[10.0],[219.0],[39.0],[446.0],[151.0],[489.0],[216.0],[430.0],[204.0],[231.0],[30.0],[479.0],[231.0],[356.0],[144.0],[227.0],[376.0],[441.0],[296.0],[334.0],[473.0],[216.0],[295.0],[7.0],[174.0],[279.0],[299.0],[158.0],[453.0],[54.0],[289.0],[492.0],[408.0],[259.0],[388.0],[503.0],[174.0],[93.0],[434.0],[228.0],[54.0],[279.0],[241.0],[228.0],[503.0],[154.0],[135.0],[149.0],[455.0],[481.0],[216.0],[434.0],[264.0],[80.0],[362.0],[262.0],[125.0],[229.0],[2.0],[23.0],[39.0],[484.0],[393.0],[280.0],[7.0],[159.0],[385.0],[233.0],[436.0],[181.0],[93.0],[430.0],[267.0],[280.0],[424.0],[202.0],[209.0],[492.0],[430.0],[98.0],[93.0],[159.0],[227.0],[396.0],[234.0],[238.0],[258.0],[97.0],[360.0]
140,[280.0],[474.0],[421.0],[184.0],[406.0],[371.0],[273.0],[289.0],[256.0],[80.0],[347.0],[129.0],[269.0],[54.0],[389.0],[6.0],[80.0],[445.0],[390.0],[267.0],[430.0],[231.0],[430.0],[341.0],[272.0],[162.0],[279.0],[379.0],[430.0],[272.0],[202.0],[489.0],[3.0],[403.0],[242.0],[295.0],[264.0],[222.0],[228.0],[98.0],[406.0],[10.0],[280.0],[220.0],[216.0],[220.0],[203.0],[108.0],[344.0],[162.0],[80.0],[389.0],[230.0],[46.0],[238.0],[10.0],[92.0],[241.0],[40.0],[354.0],[484.0],[327.0],[474.0],[297.0],[161.0],[93.0],[488.0],[492.0],[341.0],[389.0],[467.0],[247.0],[378.0],[54.0],[483.0],[9.0],[467.0],[445.0],[406.0],[345.0],[184.0],[344.0],[406.0],[202.0],[434.0],[142.0],[156.0],[161.0],[263.0],[306.0],[273.0],[161.0],[238.0],[239.0],[350.0],[430.0],[174.0],[357.0],[23.0],[306.0]
141,[332.0],[351.0],[54.0],[403.0],[267.0],[28.0],[272.0],[134.0],[216.0],[147.0],[245.0],[426.0],[66.0],[455.0],[483.0],[267.0],[379.0],[430.0],[442.0],[262.0],[76.0],[272.0],[455.0],[240.0],[203.0],[274.0],[403.0],[356.0],[209.0],[481.0],[489.0],[491.0],[194.0],[439.0],[379.0],[30.0],[80.0],[197.0],[182.0],[35.0],[227.0],[7.0],[224.0],[209.0],[308.0],[347.0],[80.0],[23.0],[202.0],[218.0],[430.0],[8.0],[296.0],[483.0],[202.0],[483.0],[366.0],[483.0],[495.0],[241.0],[117.0],[80.0],[117.0],[202.0],[231.0],[431.0],[92.0],[93.0],[22.0],[239.0],[221.0],[346.0],[23.0],[92.0],[224.0],[430.0],[379.0],[352.0],[6.0],[209.0],[445.0],[449.0],[445.0],[80.0],[258.0],[92.0],[72.0],[489.0],[211.0],[269.0],[194.0],[389.0],[228.0],[71.0],[220.0],[445.0],[344.0],[135.0],[488.0],[159.0]
142,[354.0],[9.0],[430.0],[379.0],[252.0],[363.0],[39.0],[406.0],[503.0],[254.0],[53.0],[238.0],[101.0],[189.0],[241.0],[184.0],[329.0],[453.0],[161.0],[268.0],[118.0],[93.0],[76.0],[483.0],[174.0],[489.0],[474.0],[245.0],[221.0],[265.0],[491.0],[430.0],[83.0],[225.0],[257.0],[170.0],[254.0],[350.0],[222.0],[406.0],[503.0],[231.0],[236.0],[227.0],[153.0],[83.0],[350.0],[272.0],[397.0],[488.0],[40.0],[93.0],[430.0],[430.0],[80.0],[73.0],[280.0],[229.0],[446.0],[172.0],[228.0],[416.0],[258.0],[254.0],[151.0],[108.0],[126.0],[228.0],[280.0],[80.0],[434.0],[273.0],[280.0],[216.0],[453.0],[52.0],[448.0],[406.0],[245.0],[98.0],[450.0],[161.0],[302.0],[31.0],[467.0],[278.0],[382.0],[139.0],[259.0],[241.0],[451.0],[442.0],[80.0],[161.0],[162.0],[151.0],[484.0],[344.0],[264.0],[424.0]
143,[449.0],[360.0],[390.0],[488.0],[9.0],[280.0],[92.0],[480.0],[495.0],[352.0],[35.0],[80.0],[64.0],[430.0],[489.0],[430.0],[54.0],[385.0],[123.0],[503.0],[491.0],[466.0],[347.0],[39.0],[57.0],[329.0],[360.0],[298.0],[174.0],[280.0],[100.0],[453.0],[389.0],[354.0],[227.0],[240.0],[231.0],[267.0],[434.0],[343.0],[377.0],[350.0],[222.0],[202.0],[391.0],[24.0],[397.0],[341.0],[449.0],[483.0],[342.0],[142.0],[68.0],[174.0],[406.0],[142.0],[231.0],[310.0],[453.0],[467.0],[243.0],[419.0],[118.0],[503.0],[293.0],[238.0],[297.0],[56.0],[144.0],[406.0],[36.0],[289.0],[302.0],[271.0],[362.0],[174.0],[390.0],[264.0],[495.0],[56.0],[92.0],[202.0],[228.0],[291.0],[297.0],[121.0],[139.0],[219.0],[489.0],[4.0],[8.0],[406.0],[285.0],[430.0],[430.0],[495.0],[308.0],[202.0],[73.0],[156.0]
144,[445.0],[449.0],[361.0],[342.0],[449.0],[202.0],[93.0],[284.0],[373.0],[159.0],[397.0],[220.0],[295.0],[99.0],[352.0],[287.0],[264.0],[65.0],[465.0],[431.0],[1.0],[403.0],[280.0],[302.0],[350.0],[483.0],[467.0],[362.0],[64.0],[416.0],[496.0],[8.0],[280.0],[174.0],[466.0],[267.0],[416.0],[194.0],[453.0],[430.0],[441.0],[351.0],[299.0],[351.0],[403.0],[272.0],[276.0],[220.0],[363.0],[299.0],[352.0],[272.0],[278.0],[216.0],[117.0],[430.0],[98.0],[228.0],[448.0],[302.0],[274.0],[118.0],[230.0],[347.0],[503.0],[10.0],[159.0],[238.0],[216.0],[263.0],[70.0],[118.0],[488.0],[264.0],[147.0],[381.0],[247.0],[254.0],[272.0],[229.0],[483.0],[489.0],[201.0],[393.0],[66.0],[242.0],[277.0],[227.0],[439.0],[503.0],[496.0],[54.0],[344.0],[92.0],[356.0],[293.0],[430.0],[285.0],[273.0],[396.0]
145,[439.0],[406.0],[65.0],[352.0],[23.0],[219.0],[465.0],[426.0],[390.0],[56.0],[227.0],[379.0],[280.0],[209.0],[503.0],[348.0],[360.0],[204.0],[63.0],[238.0],[41.0],[57.0],[311.0],[271.0],[433.0],[258.0],[118.0],[127.0],[352.0],[419.0],[240.0],[467.0],[225.0],[430.0],[9.0],[136.0],[267.0],[227.0],[274.0],[445.0],[442.0],[204.0],[197.0],[277.0],[406.0],[451.0],[231.0],[118.0],[445.0],[10.0],[256.0],[161.0],[264.0],[229.0],[264.0],[256.0],[225.0],[440.0],[390.0],[352.0],[406.0],[176.0],[376.0],[464.0],[9.0],[161.0],[268.0],[227.0],[80.0],[260.0],[164.0],[280.0],[489.0],[341.0],[261.0],[468.0],[280.0],[273.0],[481.0],[242.0],[351.0],[238.0],[231.0],[165.0],[228.0],[366.0],[219.0],[484.0],[118.0],[5.0],[477.0],[489.0],[445.0],[197.0],[0.0],[239.0],[403.0],[424.0],[449.0],[408.0]
146,[76.0],[247.0],[284.0],[118.0],[139.0],[347.0],[448.0],[450.0],[337.0],[165.0],[430.0],[483.0],[227.0],[450.0],[269.0],[144.0],[256.0],[341.0],[117.0],[352.0],[345.0],[346.0],[219.0],[399.0],[308.0],[454.0],[139.0],[264.0],[3.0],[436.0],[342.0],[341.0],[64.0],[445.0],[151.0],[449.0],[159.0],[220.0],[220.0],[57.0],[71.0],[188.0],[503.0],[337.0],[209.0],[154.0],[161.0],[240.0],[189.0],[280.0],[393.0],[295.0],[221.0],[399.0],[219.0],[29.0],[189.0],[172.0],[262.0],[135.0],[389.0],[436.0],[496.0],[439.0],[287.0],[80.0],[93.0],[366.0],[292.0],[388.0],[285.0],[54.0],[434.0],[93.0],[388.0],[218.0],[54.0],[347.0],[467.0],[366.0],[151.0],[419.0],[70.0],[406.0],[162.0],[236.0],[487.0],[352.0],[80.0],[228.0],[430.0],[122.0],[430.0],[23.0],[98.0],[350.0],[363.0],[220.0],[35.0],[299.0]
147,[118.0],[441.0],[277.0],[429.0],[453.0],[466.0],[176.0],[189.0],[426.0],[341.0],[390.0],[151.0],[258.0],[389.0],[209.0],[288.0],[287.0],[272.0],[280.0],[302.0],[203.0],[343.0],[4.0],[287.0],[280.0],[430.0],[7.0],[430.0],[247.0],[144.0],[258.0],[83.0],[241.0],[142.0],[240.0],[29.0],[465.0],[209.0],[357.0],[344.0],[455.0],[495.0],[183.0],[76.0],[114.0],[445.0],[311.0],[267.0],[92.0],[430.0],[276.0],[151.0],[394.0],[98.0],[473.0],[245.0],[287.0],[474.0],[229.0],[458.0],[379.0],[382.0],[129.0],[445.0],[189.0],[162.0],[273.0],[118.0],[465.0],[341.0],[488.0],[347.0],[218.0],[395.0],[232.0],[280.0],[256.0],[66.0],[424.0],[360.0],[421.0],[23.0],[451.0],[433.0],[224.0],[0.0],[489.0],[360.0],[162.0],[238.0],[488.0],[219.0],[408.0],[201.0],[245.0],[403.0],[388.0],[233.0],[308.0],[280.0]
148,[289.0],[453.0],[197.0],[481.0],[279.0],[39.0],[87.0],[495.0],[93.0],[118.0],[362.0],[455.0],[262.0],[80.0],[22.0],[400.0],[421.0],[23.0],[227.0],[434.0],[347.0],[388.0],[23.0],[8.0],[7.0],[496.0],[224.0],[416.0],[243.0],[267.0],[271.0],[49.0],[201.0],[189.0],[473.0],[352.0],[216.0],[54.0],[354.0],[383.0],[450.0],[371.0],[389.0],[247.0],[264.0],[467.0],[216.0],[256.0],[162.0],[18.0],[150.0],[231.0],[174.0],[496.0],[209.0],[298.0],[292.0],[269.0],[302.0],[161.0],[238.0],[269.0],[121.0],[430.0],[376.0],[55.0],[204.0],[350.0],[385.0],[236.0],[239.0],[481.0],[306.0],[240.0],[183.0],[296.0],[40.0],[201.0],[455.0],[39.0],[399.0],[63.0],[273.0],[228.0],[383.0],[481.0],[54.0],[111.0],[295.0],[302.0],[9.0],[211.0],[151.0],[118.0],[229.0],[23.0],[91.0],[454.0],[76.0],[302.0]
149,[350.0],[174.0],[287.0],[474.0],[377.0],[335.0],[118.0],[162.0],[293.0],[483.0],[161.0],[350.0],[451.0],[144.0],[245.0],[448.0],[351.0],[280.0],[481.0],[151.0],[162.0],[92.0],[287.0],[23.0],[288.0],[151.0],[377.0],[92.0],[289.0],[54.0],[216.0],[227.0],[65.0],[211.0],[388.0],[243.0],[434.0],[388.0],[244.0],[151.0],[376.0],[430.0],[445.0],[154.0],[111.0],[199.0],[31.0],[202.0],[7.0],[421.0],[299.0],[396.0],[228.0],[488.0],[426.0],[118.0],[49.0],[182.0],[387.0],[254.0],[299.0],[296.0],[234.0],[161.0],[379.0],[276.0],[227.0],[481.0],[76.0],[356.0],[65.0],[184.0],[92.0],[68.0],[92.0],[80.0],[123.0],[31.0],[441.0],[429.0],[9.0],[408.0],[212.0],[426.0],[70.0],[161.0],[6.0],[488.0],[419.0],[292.0],[240.0],[80.0],[390.0],[446.0],[266.0],[92.0],[118.0],[80.0],[269.0],[220.0]
150,[324.0],[376.0],[273.0],[446.0],[262.0],[121.0],[495.0],[127.0],[182.0],[450.0],[54.0],[450.0],[362.0],[299.0],[51.0],[273.0],[17.0],[161.0],[314.0],[299.0],[39.0],[126.0],[372.0],[220.0],[39.0],[273.0],[453.0],[289.0],[331.0],[202.0],[243.0],[448.0],[449.0],[344.0],[204.0],[292.0],[299.0],[483.0],[39.0],[379.0],[453.0],[484.0],[0.0],[232.0],[173.0],[298.0],[302.0],[377.0],[10.0],[419.0],[8.0],[441.0],[244.0],[276.0],[424.0],[7.0],[221.0],[93.0],[9.0],[271.0],[51.0],[429.0],[54.0],[358.0],[204.0],[495.0],[399.0],[31.0],[488.0],[174.0],[343.0],[379.0],[76.0],[81.0],[450.0],[488.0],[121.0],[430.0],[150.0],[220.0],[360.0],[356.0],[403.0],[66.0],[489.0],[488.0],[161.0],[408.0],[288.0],[299.0],[96.0],[426.0],[99.0],[453.0],[216.0],[302.0],[280.0],[468.0],[458.0],[174.0]
151,[161.0],[361.0],[496.0],[274.0],[341.0],[229.0],[489.0],[471.0],[161.0],[436.0],[202.0],[329.0],[466.0],[258.0],[70.0],[189.0],[397.0],[159.0],[254.0],[382.0],[220.0],[288.0],[142.0],[489.0],[194.0],[208.0],[483.0],[99.0],[302.0],[66.0],[92.0],[397.0],[39.0],[227.0],[496.0],[57.0],[351.0],[379.0],[489.0],[37.0],[257.0],[151.0],[93.0],[424.0],[161.0],[352.0],[495.0],[388.0],[441.0],[467.0],[23.0],[379.0],[10.0],[28.0],[455.0],[329.0],[377.0],[71.0],[419.0],[301.0],[227.0],[456.0],[314.0],[406.0],[299.0],[174.0],[23.0],[484.0],[161.0],[445.0],[80.0],[388.0],[151.0],[13.0],[379.0],[146.0],[391.0],[481.0],[118.0],[174.0],[229.0],[227.0],[379.0],[55.0],[245.0],[379.0],[165.0],[238.0],[379.0],[495.0],[280.0],[424.0],[503.0],[383.0],[348.0],[274.0],[217.0],[10.0],[114.0],[266.0]
152,[165.0],[273.0],[74.0],[9.0],[348.0],[366.0],[144.0],[451.0],[76.0],[151.0],[366.0],[347.0],[329.0],[262.0],[219.0],[397.0],[361.0],[293.0],[194.0],[436.0],[174.0],[265.0],[483.0],[491.0],[23.0],[161.0],[93.0],[151.0],[139.0],[474.0],[93.0],[144.0],[93.0],[161.0],[345.0],[302.0],[419.0],[93.0],[62.0],[299.0],[189.0],[403.0],[65.0],[455.0],[54.0],[330.0],[142.0],[488.0],[453.0],[388.0],[273.0],[98.0],[202.0],[299.0],[483.0],[62.0],[165.0],[92.0],[436.0],[56.0],[466.0],[227.0],[23.0],[193.0],[64.0],[209.0],[354.0],[174.0],[481.0],[91.0],[264.0],[382.0],[146.0],[449.0],[348.0],[233.0],[306.0],[341.0],[92.0],[280.0],[39.0],[118.0],[14.0],[357.0],[144.0],[376.0],[92.0],[174.0],[74.0],[172.0],[5.0],[450.0],[469.0],[10.0],[92.0],[216.0],[366.0],[495.0],[177.0],[454.0]
153,[420.0],[356.0],[335.0],[468.0],[101.0],[245.0],[151.0],[274.0],[151.0],[202.0],[350.0],[54.0],[54.0],[468.0],[442.0],[174.0],[468.0],[247.0],[350.0],[280.0],[98.0],[264.0],[451.0],[146.0],[118.0],[34.0],[287.0],[403.0],[151.0],[302.0],[98.0],[16.0],[92.0],[357.0],[274.0],[371.0],[436.0],[284.0],[351.0],[320.0],[488.0],[211.0],[350.0],[156.0],[177.0],[194.0],[430.0],[74.0],[388.0],[93.0],[144.0],[300.0],[274.0],[456.0],[329.0],[251.0],[216.0],[151.0],[216.0],[81.0],[144.0],[489.0],[5.0],[481.0],[280.0],[477.0],[430.0],[329.0],[448.0],[345.0],[54.0],[140.0],[182.0],[453.0],[451.0],[76.0],[466.0],[142.0],[228.0],[356.0],[60.0],[491.0],[280.0],[350.0],[495.0],[451.0],[151.0],[416.0],[142.0],[341.0],[222.0],[445.0],[348.0],[65.0],[153.0],[312.0],[347.0],[57.0],[173.0],[262.0]
