Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[15.0],[177.0],[120.0],[81.0],[188.0],[121.0],[46.0],[231.0],[245.0],[100.0],[93.0],[217.0],[124.0],[212.0],[152.0],[84.0],[17.0],[242.0],[188.0],[7.0],[22.0],[92.0],[180.0],[180.0],[7.0],[173.0],[220.0],[47.0],[3.0],[57.0],[166.0],[175.0],[47.0],[78.0],[31.0],[198.0],[165.0],[71.0],[244.0],[65.0],[120.0],[136.0],[62.0],[74.0],[67.0],[169.0],[113.0],[64.0],[178.0],[122.0],[245.0],[240.0],[46.0],[57.0],[97.0],[62.0],[244.0],[198.0],[57.0],[149.0],[103.0],[209.0],[233.0],[5.0],[212.0],[7.0],[154.0],[36.0],[227.0],[200.0],[231.0],[244.0],[31.0],[144.0],[186.0],[23.0],[216.0],[43.0],[1.0],[163.0],[214.0],[77.0],[239.0],[201.0],[75.0],[96.0],[92.0],[135.0],[175.0],[180.0],[13.0],[136.0],[67.0],[98.0],[65.0],[207.0],[69.0],[207.0],[198.0],[97.0]
156,[79.0],[166.0],[166.0],[165.0],[244.0],[0.0],[82.0],[182.0],[47.0],[45.0],[178.0],[121.0],[123.0],[236.0],[143.0],[149.0],[61.0],[70.0],[155.0],[76.0],[74.0],[160.0],[22.0],[134.0],[57.0],[33.0],[162.0],[184.0],[208.0],[203.0],[140.0],[223.0],[141.0],[189.0],[93.0],[17.0],[164.0],[188.0],[189.0],[110.0],[91.0],[147.0],[103.0],[110.0],[238.0],[1.0],[139.0],[164.0],[118.0],[228.0],[171.0],[23.0],[189.0],[163.0],[121.0],[209.0],[8.0],[17.0],[209.0],[120.0],[223.0],[134.0],[33.0],[13.0],[180.0],[26.0],[195.0],[109.0],[52.0],[93.0],[106.0],[72.0],[117.0],[200.0],[227.0],[140.0],[156.0],[13.0],[170.0],[200.0],[45.0],[97.0],[55.0],[240.0],[110.0],[248.0],[199.0],[196.0],[109.0],[217.0],[152.0],[91.0],[70.0],[244.0],[110.0],[119.0],[26.0],[210.0],[164.0],[120.0]
157,[33.0],[245.0],[62.0],[121.0],[134.0],[177.0],[113.0],[93.0],[58.0],[110.0],[185.0],[12.0],[79.0],[240.0],[186.0],[124.0],[43.0],[227.0],[189.0],[209.0],[203.0],[24.0],[203.0],[36.0],[43.0],[100.0],[159.0],[238.0],[130.0],[52.0],[39.0],[74.0],[92.0],[161.0],[75.0],[152.0],[127.0],[132.0],[223.0],[25.0],[45.0],[72.0],[187.0],[121.0],[132.0],[129.0],[121.0],[128.0],[103.0],[194.0],[124.0],[72.0],[63.0],[115.0],[153.0],[57.0],[238.0],[218.0],[44.0],[200.0],[26.0],[57.0],[72.0],[93.0],[245.0],[52.0],[106.0],[12.0],[80.0],[164.0],[124.0],[47.0],[189.0],[24.0],[216.0],[190.0],[79.0],[129.0],[157.0],[130.0],[119.0],[12.0],[199.0],[46.0],[17.0],[142.0],[176.0],[120.0],[71.0],[55.0],[26.0],[209.0],[122.0],[245.0],[90.0],[19.0],[65.0],[24.0],[238.0],[22.0]
158,[219.0],[190.0],[186.0],[5.0],[203.0],[45.0],[45.0],[24.0],[236.0],[223.0],[71.0],[149.0],[16.0],[132.0],[227.0],[17.0],[120.0],[170.0],[116.0],[124.0],[134.0],[145.0],[100.0],[217.0],[136.0],[46.0],[106.0],[207.0],[121.0],[232.0],[19.0],[110.0],[212.0],[24.0],[138.0],[110.0],[212.0],[212.0],[51.0],[1.0],[189.0],[128.0],[99.0],[43.0],[141.0],[45.0],[131.0],[19.0],[165.0],[203.0],[70.0],[138.0],[57.0],[43.0],[55.0],[22.0],[119.0],[134.0],[187.0],[91.0],[130.0],[36.0],[5.0],[135.0],[124.0],[138.0],[209.0],[150.0],[212.0],[161.0],[1.0],[161.0],[153.0],[50.0],[16.0],[124.0],[123.0],[39.0],[188.0],[235.0],[189.0],[123.0],[130.0],[96.0],[245.0],[236.0],[198.0],[60.0],[80.0],[84.0],[223.0],[79.0],[79.0],[50.0],[96.0],[231.0],[245.0],[155.0],[165.0],[155.0]
159,[159.0],[61.0],[74.0],[190.0],[153.0],[12.0],[92.0],[166.0],[93.0],[55.0],[248.0],[71.0],[169.0],[196.0],[138.0],[61.0],[55.0],[26.0],[159.0],[8.0],[244.0],[212.0],[146.0],[199.0],[210.0],[121.0],[110.0],[163.0],[155.0],[217.0],[90.0],[94.0],[232.0],[248.0],[66.0],[3.0],[146.0],[171.0],[203.0],[75.0],[94.0],[185.0],[94.0],[140.0],[27.0],[43.0],[209.0],[173.0],[3.0],[119.0],[190.0],[169.0],[62.0],[126.0],[210.0],[6.0],[145.0],[194.0],[93.0],[175.0],[245.0],[37.0],[144.0],[239.0],[183.0],[209.0],[183.0],[6.0],[71.0],[240.0],[31.0],[103.0],[10.0],[47.0],[121.0],[138.0],[206.0],[245.0],[240.0],[45.0],[166.0],[96.0],[160.0],[165.0],[92.0],[173.0],[128.0],[175.0],[189.0],[98.0],[232.0],[236.0],[237.0],[186.0],[126.0],[64.0],[212.0],[66.0],[17.0],[244.0]
160,[213.0],[110.0],[154.0],[110.0],[189.0],[203.0],[208.0],[3.0],[81.0],[136.0],[63.0],[164.0],[152.0],[123.0],[130.0],[110.0],[36.0],[210.0],[1.0],[24.0],[128.0],[79.0],[43.0],[110.0],[103.0],[184.0],[63.0],[203.0],[50.0],[90.0],[125.0],[135.0],[245.0],[124.0],[153.0],[236.0],[178.0],[10.0],[196.0],[231.0],[135.0],[39.0],[71.0],[231.0],[147.0],[0.0],[214.0],[145.0],[134.0],[134.0],[102.0],[139.0],[78.0],[62.0],[176.0],[117.0],[98.0],[16.0],[134.0],[199.0],[180.0],[20.0],[74.0],[195.0],[171.0],[1.0],[62.0],[163.0],[63.0],[68.0],[207.0],[196.0],[71.0],[183.0],[23.0],[134.0],[103.0],[203.0],[142.0],[216.0],[52.0],[26.0],[3.0],[134.0],[129.0],[223.0],[188.0],[54.0],[110.0],[240.0],[116.0],[159.0],[193.0],[130.0],[72.0],[43.0],[61.0],[137.0],[218.0],[164.0]
161,[185.0],[123.0],[216.0],[124.0],[196.0],[213.0],[69.0],[23.0],[96.0],[153.0],[26.0],[128.0],[92.0],[17.0],[242.0],[62.0],[62.0],[145.0],[192.0],[119.0],[161.0],[55.0],[126.0],[184.0],[203.0],[223.0],[214.0],[245.0],[170.0],[182.0],[187.0],[203.0],[136.0],[13.0],[77.0],[173.0],[152.0],[176.0],[16.0],[245.0],[75.0],[184.0],[66.0],[61.0],[97.0],[68.0],[186.0],[239.0],[154.0],[175.0],[184.0],[124.0],[212.0],[106.0],[184.0],[91.0],[92.0],[149.0],[58.0],[98.0],[36.0],[118.0],[237.0],[94.0],[22.0],[121.0],[0.0],[98.0],[1.0],[96.0],[43.0],[51.0],[219.0],[149.0],[67.0],[13.0],[189.0],[200.0],[100.0],[99.0],[80.0],[126.0],[116.0],[110.0],[23.0],[113.0],[122.0],[170.0],[121.0],[210.0],[178.0],[33.0],[100.0],[61.0],[47.0],[175.0],[110.0],[146.0],[100.0],[23.0]
162,[248.0],[232.0],[184.0],[61.0],[161.0],[189.0],[13.0],[116.0],[121.0],[93.0],[214.0],[197.0],[203.0],[100.0],[176.0],[134.0],[196.0],[185.0],[121.0],[136.0],[96.0],[5.0],[190.0],[144.0],[196.0],[197.0],[80.0],[92.0],[99.0],[220.0],[93.0],[232.0],[124.0],[128.0],[160.0],[16.0],[68.0],[198.0],[149.0],[124.0],[142.0],[200.0],[183.0],[134.0],[0.0],[91.0],[62.0],[10.0],[211.0],[80.0],[189.0],[43.0],[127.0],[96.0],[117.0],[90.0],[124.0],[203.0],[166.0],[10.0],[23.0],[68.0],[244.0],[1.0],[79.0],[245.0],[194.0],[217.0],[196.0],[92.0],[24.0],[132.0],[90.0],[93.0],[196.0],[45.0],[13.0],[61.0],[189.0],[203.0],[212.0],[124.0],[236.0],[92.0],[36.0],[17.0],[179.0],[176.0],[200.0],[1.0],[134.0],[97.0],[74.0],[57.0],[23.0],[92.0],[211.0],[106.0],[134.0],[193.0]
163,[242.0],[124.0],[6.0],[79.0],[92.0],[142.0],[159.0],[130.0],[184.0],[90.0],[244.0],[218.0],[245.0],[134.0],[183.0],[23.0],[140.0],[62.0],[201.0],[45.0],[212.0],[100.0],[88.0],[196.0],[106.0],[64.0],[6.0],[119.0],[100.0],[123.0],[207.0],[103.0],[149.0],[66.0],[57.0],[212.0],[173.0],[16.0],[245.0],[115.0],[109.0],[62.0],[120.0],[120.0],[194.0],[90.0],[1.0],[189.0],[170.0],[100.0],[13.0],[22.0],[198.0],[245.0],[134.0],[98.0],[155.0],[121.0],[173.0],[189.0],[17.0],[213.0],[120.0],[46.0],[188.0],[183.0],[217.0],[96.0],[197.0],[129.0],[121.0],[245.0],[139.0],[240.0],[212.0],[203.0],[84.0],[75.0],[79.0],[80.0],[236.0],[13.0],[84.0],[189.0],[50.0],[57.0],[90.0],[211.0],[140.0],[25.0],[99.0],[55.0],[194.0],[127.0],[223.0],[161.0],[120.0],[134.0],[184.0],[17.0]
164,[98.0],[5.0],[110.0],[119.0],[173.0],[43.0],[109.0],[26.0],[99.0],[129.0],[222.0],[103.0],[141.0],[238.0],[166.0],[92.0],[16.0],[43.0],[10.0],[10.0],[110.0],[128.0],[120.0],[189.0],[90.0],[10.0],[45.0],[188.0],[51.0],[110.0],[184.0],[206.0],[55.0],[219.0],[128.0],[216.0],[92.0],[13.0],[94.0],[164.0],[58.0],[84.0],[136.0],[126.0],[199.0],[248.0],[10.0],[142.0],[63.0],[223.0],[45.0],[136.0],[183.0],[187.0],[155.0],[122.0],[103.0],[120.0],[62.0],[62.0],[110.0],[231.0],[23.0],[220.0],[13.0],[47.0],[119.0],[128.0],[132.0],[135.0],[64.0],[183.0],[121.0],[96.0],[55.0],[188.0],[134.0],[62.0],[55.0],[217.0],[1.0],[47.0],[0.0],[13.0],[198.0],[219.0],[10.0],[22.0],[127.0],[121.0],[47.0],[29.0],[141.0],[210.0],[43.0],[223.0],[166.0],[189.0],[190.0],[55.0]
165,[155.0],[24.0],[143.0],[134.0],[148.0],[147.0],[112.0],[103.0],[128.0],[96.0],[57.0],[244.0],[198.0],[58.0],[209.0],[47.0],[149.0],[10.0],[80.0],[90.0],[56.0],[23.0],[238.0],[208.0],[183.0],[136.0],[200.0],[190.0],[7.0],[231.0],[142.0],[130.0],[100.0],[200.0],[112.0],[217.0],[17.0],[126.0],[90.0],[28.0],[196.0],[98.0],[208.0],[19.0],[62.0],[140.0],[155.0],[84.0],[107.0],[149.0],[134.0],[236.0],[126.0],[25.0],[13.0],[229.0],[236.0],[212.0],[147.0],[93.0],[55.0],[115.0],[209.0],[45.0],[179.0],[161.0],[189.0],[26.0],[110.0],[236.0],[194.0],[182.0],[110.0],[188.0],[83.0],[184.0],[92.0],[106.0],[149.0],[231.0],[192.0],[92.0],[227.0],[184.0],[212.0],[199.0],[22.0],[248.0],[156.0],[64.0],[98.0],[119.0],[160.0],[116.0],[207.0],[98.0],[134.0],[176.0],[203.0],[61.0]
166,[238.0],[103.0],[122.0],[223.0],[128.0],[166.0],[132.0],[64.0],[23.0],[119.0],[134.0],[147.0],[5.0],[190.0],[137.0],[173.0],[23.0],[52.0],[84.0],[115.0],[17.0],[16.0],[245.0],[165.0],[47.0],[16.0],[196.0],[16.0],[78.0],[7.0],[200.0],[238.0],[96.0],[1.0],[154.0],[23.0],[191.0],[136.0],[119.0],[203.0],[231.0],[116.0],[97.0],[78.0],[63.0],[219.0],[110.0],[100.0],[43.0],[173.0],[176.0],[179.0],[74.0],[134.0],[245.0],[195.0],[23.0],[136.0],[124.0],[79.0],[100.0],[208.0],[165.0],[240.0],[103.0],[117.0],[99.0],[171.0],[26.0],[91.0],[155.0],[26.0],[93.0],[190.0],[84.0],[84.0],[47.0],[110.0],[22.0],[43.0],[239.0],[134.0],[214.0],[145.0],[26.0],[221.0],[223.0],[189.0],[26.0],[16.0],[214.0],[20.0],[208.0],[75.0],[16.0],[121.0],[124.0],[140.0],[239.0],[239.0]
167,[109.0],[94.0],[90.0],[136.0],[103.0],[186.0],[180.0],[196.0],[134.0],[189.0],[142.0],[61.0],[217.0],[141.0],[91.0],[93.0],[190.0],[97.0],[65.0],[173.0],[130.0],[188.0],[121.0],[103.0],[46.0],[110.0],[218.0],[140.0],[209.0],[91.0],[100.0],[96.0],[43.0],[135.0],[82.0],[223.0],[199.0],[169.0],[47.0],[57.0],[52.0],[6.0],[154.0],[184.0],[200.0],[135.0],[130.0],[1.0],[33.0],[17.0],[43.0],[130.0],[89.0],[52.0],[218.0],[55.0],[17.0],[180.0],[214.0],[147.0],[128.0],[65.0],[86.0],[188.0],[176.0],[99.0],[211.0],[92.0],[10.0],[216.0],[176.0],[68.0],[63.0],[180.0],[62.0],[5.0],[161.0],[65.0],[102.0],[91.0],[98.0],[23.0],[128.0],[84.0],[47.0],[213.0],[132.0],[29.0],[100.0],[140.0],[183.0],[169.0],[61.0],[78.0],[163.0],[120.0],[196.0],[1.0],[84.0],[56.0]
168,[77.0],[100.0],[164.0],[212.0],[167.0],[106.0],[200.0],[62.0],[222.0],[1.0],[124.0],[115.0],[119.0],[45.0],[140.0],[189.0],[189.0],[187.0],[58.0],[163.0],[148.0],[180.0],[89.0],[17.0],[124.0],[19.0],[206.0],[126.0],[62.0],[93.0],[96.0],[32.0],[23.0],[134.0],[130.0],[245.0],[49.0],[134.0],[121.0],[196.0],[121.0],[176.0],[192.0],[23.0],[129.0],[203.0],[176.0],[250.0],[190.0],[145.0],[103.0],[10.0],[94.0],[13.0],[238.0],[216.0],[189.0],[184.0],[128.0],[121.0],[84.0],[189.0],[164.0],[75.0],[104.0],[135.0],[93.0],[25.0],[47.0],[75.0],[136.0],[70.0],[245.0],[232.0],[137.0],[149.0],[198.0],[130.0],[179.0],[238.0],[17.0],[190.0],[238.0],[245.0],[134.0],[26.0],[121.0],[182.0],[1.0],[13.0],[226.0],[113.0],[62.0],[90.0],[14.0],[155.0],[23.0],[98.0],[137.0],[26.0]
169,[236.0],[173.0],[194.0],[58.0],[149.0],[128.0],[147.0],[214.0],[6.0],[196.0],[203.0],[190.0],[184.0],[122.0],[22.0],[43.0],[45.0],[195.0],[57.0],[217.0],[119.0],[232.0],[24.0],[223.0],[45.0],[61.0],[62.0],[43.0],[186.0],[178.0],[214.0],[6.0],[103.0],[214.0],[74.0],[119.0],[55.0],[180.0],[43.0],[72.0],[126.0],[206.0],[16.0],[245.0],[121.0],[211.0],[124.0],[245.0],[115.0],[229.0],[214.0],[98.0],[0.0],[173.0],[1.0],[245.0],[62.0],[190.0],[99.0],[238.0],[194.0],[124.0],[121.0],[78.0],[134.0],[13.0],[123.0],[212.0],[183.0],[126.0],[110.0],[128.0],[124.0],[75.0],[106.0],[223.0],[100.0],[109.0],[45.0],[19.0],[93.0],[169.0],[43.0],[26.0],[81.0],[76.0],[119.0],[212.0],[245.0],[76.0],[126.0],[142.0],[195.0],[110.0],[146.0],[16.0],[190.0],[13.0],[169.0],[212.0]
170,[130.0],[89.0],[210.0],[173.0],[190.0],[245.0],[52.0],[123.0],[212.0],[135.0],[245.0],[187.0],[58.0],[203.0],[93.0],[13.0],[126.0],[155.0],[152.0],[126.0],[79.0],[184.0],[134.0],[179.0],[79.0],[201.0],[115.0],[29.0],[124.0],[99.0],[115.0],[102.0],[203.0],[173.0],[131.0],[36.0],[79.0],[148.0],[93.0],[154.0],[169.0],[188.0],[206.0],[100.0],[91.0],[194.0],[45.0],[228.0],[131.0],[25.0],[136.0],[79.0],[224.0],[213.0],[129.0],[172.0],[110.0],[110.0],[100.0],[170.0],[190.0],[66.0],[124.0],[23.0],[170.0],[214.0],[161.0],[210.0],[124.0],[47.0],[50.0],[43.0],[97.0],[45.0],[71.0],[119.0],[110.0],[231.0],[124.0],[175.0],[175.0],[17.0],[196.0],[100.0],[165.0],[182.0],[56.0],[72.0],[45.0],[100.0],[45.0],[134.0],[121.0],[92.0],[128.0],[13.0],[140.0],[184.0],[138.0],[79.0]
171,[119.0],[62.0],[188.0],[90.0],[183.0],[104.0],[163.0],[226.0],[179.0],[128.0],[94.0],[124.0],[183.0],[149.0],[164.0],[104.0],[135.0],[13.0],[235.0],[16.0],[90.0],[179.0],[99.0],[96.0],[175.0],[109.0],[1.0],[138.0],[52.0],[226.0],[245.0],[136.0],[28.0],[106.0],[238.0],[100.0],[138.0],[163.0],[79.0],[64.0],[1.0],[208.0],[207.0],[188.0],[203.0],[192.0],[75.0],[113.0],[197.0],[46.0],[200.0],[232.0],[209.0],[119.0],[196.0],[106.0],[136.0],[75.0],[245.0],[51.0],[189.0],[140.0],[100.0],[180.0],[132.0],[128.0],[214.0],[99.0],[182.0],[138.0],[213.0],[188.0],[104.0],[28.0],[90.0],[136.0],[23.0],[90.0],[184.0],[110.0],[180.0],[43.0],[45.0],[180.0],[43.0],[93.0],[43.0],[12.0],[180.0],[245.0],[245.0],[57.0],[36.0],[100.0],[75.0],[245.0],[16.0],[206.0],[56.0],[190.0]
172,[216.0],[134.0],[92.0],[93.0],[102.0],[93.0],[210.0],[199.0],[180.0],[228.0],[193.0],[99.0],[90.0],[5.0],[173.0],[89.0],[51.0],[20.0],[92.0],[226.0],[75.0],[96.0],[13.0],[90.0],[75.0],[50.0],[47.0],[189.0],[163.0],[190.0],[134.0],[116.0],[46.0],[196.0],[12.0],[140.0],[63.0],[223.0],[180.0],[47.0],[100.0],[13.0],[239.0],[84.0],[211.0],[116.0],[78.0],[161.0],[12.0],[102.0],[79.0],[69.0],[245.0],[10.0],[92.0],[235.0],[212.0],[78.0],[76.0],[116.0],[71.0],[195.0],[71.0],[92.0],[208.0],[240.0],[128.0],[245.0],[136.0],[180.0],[100.0],[152.0],[188.0],[110.0],[190.0],[180.0],[223.0],[123.0],[56.0],[173.0],[15.0],[84.0],[155.0],[203.0],[160.0],[19.0],[142.0],[155.0],[90.0],[110.0],[180.0],[201.0],[165.0],[209.0],[56.0],[180.0],[55.0],[91.0],[176.0],[138.0]
173,[156.0],[229.0],[178.0],[181.0],[180.0],[188.0],[134.0],[152.0],[51.0],[184.0],[113.0],[98.0],[208.0],[90.0],[20.0],[136.0],[103.0],[106.0],[136.0],[130.0],[214.0],[122.0],[209.0],[138.0],[189.0],[150.0],[155.0],[103.0],[183.0],[175.0],[52.0],[180.0],[10.0],[142.0],[196.0],[29.0],[136.0],[29.0],[84.0],[93.0],[203.0],[22.0],[152.0],[69.0],[103.0],[180.0],[19.0],[186.0],[209.0],[92.0],[223.0],[110.0],[121.0],[103.0],[119.0],[58.0],[134.0],[239.0],[63.0],[206.0],[63.0],[74.0],[118.0],[200.0],[5.0],[200.0],[64.0],[173.0],[161.0],[123.0],[92.0],[134.0],[161.0],[223.0],[109.0],[79.0],[188.0],[157.0],[128.0],[50.0],[96.0],[140.0],[1.0],[198.0],[183.0],[92.0],[134.0],[113.0],[219.0],[136.0],[201.0],[66.0],[5.0],[102.0],[190.0],[212.0],[136.0],[169.0],[148.0],[128.0]
174,[45.0],[10.0],[128.0],[26.0],[224.0],[51.0],[62.0],[122.0],[122.0],[71.0],[161.0],[100.0],[100.0],[245.0],[102.0],[46.0],[203.0],[126.0],[23.0],[213.0],[224.0],[75.0],[189.0],[1.0],[149.0],[106.0],[118.0],[75.0],[244.0],[214.0],[99.0],[106.0],[134.0],[45.0],[208.0],[169.0],[23.0],[43.0],[5.0],[43.0],[197.0],[214.0],[64.0],[92.0],[107.0],[12.0],[36.0],[135.0],[51.0],[148.0],[29.0],[173.0],[20.0],[166.0],[70.0],[178.0],[94.0],[90.0],[1.0],[214.0],[106.0],[179.0],[62.0],[122.0],[189.0],[84.0],[19.0],[129.0],[90.0],[90.0],[28.0],[216.0],[1.0],[84.0],[140.0],[197.0],[102.0],[128.0],[134.0],[194.0],[116.0],[10.0],[98.0],[99.0],[102.0],[129.0],[29.0],[99.0],[135.0],[120.0],[167.0],[67.0],[169.0],[239.0],[135.0],[159.0],[126.0],[75.0],[75.0],[137.0]
175,[245.0],[17.0],[189.0],[98.0],[79.0],[131.0],[140.0],[180.0],[183.0],[12.0],[173.0],[75.0],[135.0],[189.0],[89.0],[16.0],[75.0],[169.0],[170.0],[93.0],[135.0],[134.0],[197.0],[100.0],[238.0],[138.0],[75.0],[5.0],[175.0],[47.0],[211.0],[58.0],[36.0],[110.0],[195.0],[189.0],[43.0],[232.0],[102.0],[16.0],[129.0],[245.0],[137.0],[196.0],[183.0],[97.0],[167.0],[90.0],[161.0],[120.0],[194.0],[100.0],[153.0],[176.0],[75.0],[116.0],[190.0],[160.0],[213.0],[19.0],[120.0],[178.0],[113.0],[103.0],[200.0],[12.0],[134.0],[183.0],[98.0],[102.0],[245.0],[122.0],[190.0],[134.0],[197.0],[31.0],[43.0],[100.0],[43.0],[1.0],[0.0],[103.0],[29.0],[109.0],[180.0],[110.0],[173.0],[128.0],[117.0],[134.0],[106.0],[155.0],[214.0],[208.0],[140.0],[115.0],[103.0],[203.0],[193.0],[106.0]
176,[43.0],[199.0],[65.0],[43.0],[223.0],[143.0],[19.0],[88.0],[5.0],[16.0],[136.0],[97.0],[26.0],[180.0],[182.0],[140.0],[136.0],[1.0],[171.0],[69.0],[5.0],[223.0],[188.0],[102.0],[155.0],[214.0],[227.0],[13.0],[98.0],[155.0],[59.0],[199.0],[188.0],[199.0],[216.0],[106.0],[120.0],[79.0],[173.0],[207.0],[180.0],[112.0],[56.0],[209.0],[142.0],[200.0],[100.0],[143.0],[117.0],[138.0],[192.0],[104.0],[93.0],[102.0],[90.0],[150.0],[228.0],[79.0],[29.0],[22.0],[184.0],[130.0],[36.0],[201.0],[236.0],[231.0],[98.0],[100.0],[92.0],[31.0],[99.0],[121.0],[192.0],[55.0],[45.0],[75.0],[180.0],[19.0],[223.0],[62.0],[149.0],[180.0],[178.0],[183.0],[189.0],[131.0],[146.0],[115.0],[103.0],[203.0],[124.0],[94.0],[109.0],[171.0],[149.0],[79.0],[203.0],[0.0],[223.0],[103.0]
177,[210.0],[51.0],[19.0],[180.0],[142.0],[159.0],[106.0],[220.0],[16.0],[13.0],[7.0],[67.0],[180.0],[208.0],[126.0],[5.0],[146.0],[57.0],[218.0],[92.0],[129.0],[189.0],[79.0],[170.0],[166.0],[209.0],[236.0],[179.0],[120.0],[194.0],[198.0],[12.0],[79.0],[138.0],[118.0],[136.0],[134.0],[184.0],[128.0],[13.0],[13.0],[190.0],[134.0],[47.0],[172.0],[122.0],[67.0],[45.0],[210.0],[180.0],[62.0],[199.0],[142.0],[186.0],[98.0],[75.0],[13.0],[80.0],[233.0],[45.0],[75.0],[15.0],[212.0],[56.0],[184.0],[103.0],[147.0],[51.0],[180.0],[17.0],[96.0],[180.0],[96.0],[189.0],[122.0],[104.0],[24.0],[189.0],[176.0],[98.0],[82.0],[245.0],[88.0],[122.0],[208.0],[117.0],[138.0],[208.0],[208.0],[196.0],[190.0],[36.0],[176.0],[14.0],[100.0],[166.0],[189.0],[119.0],[70.0],[217.0]
178,[227.0],[140.0],[136.0],[138.0],[75.0],[61.0],[131.0],[248.0],[119.0],[103.0],[23.0],[96.0],[189.0],[165.0],[213.0],[180.0],[79.0],[12.0],[184.0],[237.0],[209.0],[103.0],[140.0],[28.0],[100.0],[94.0],[224.0],[183.0],[103.0],[163.0],[161.0],[50.0],[5.0],[201.0],[110.0],[180.0],[121.0],[104.0],[179.0],[51.0],[110.0],[106.0],[235.0],[213.0],[22.0],[222.0],[29.0],[198.0],[10.0],[146.0],[137.0],[223.0],[45.0],[196.0],[216.0],[88.0],[12.0],[138.0],[90.0],[248.0],[5.0],[117.0],[133.0],[43.0],[223.0],[51.0],[58.0],[103.0],[100.0],[46.0],[25.0],[197.0],[64.0],[140.0],[98.0],[92.0],[146.0],[98.0],[136.0],[192.0],[90.0],[63.0],[17.0],[115.0],[10.0],[120.0],[190.0],[64.0],[179.0],[124.0],[173.0],[22.0],[120.0],[119.0],[84.0],[23.0],[24.0],[100.0],[46.0],[96.0]
179,[88.0],[180.0],[137.0],[189.0],[176.0],[96.0],[196.0],[69.0],[224.0],[183.0],[155.0],[210.0],[103.0],[63.0],[196.0],[224.0],[148.0],[22.0],[182.0],[61.0],[169.0],[229.0],[213.0],[29.0],[200.0],[89.0],[17.0],[180.0],[144.0],[13.0],[178.0],[197.0],[216.0],[118.0],[64.0],[138.0],[190.0],[159.0],[136.0],[130.0],[96.0],[124.0],[72.0],[132.0],[209.0],[223.0],[88.0],[110.0],[214.0],[135.0],[148.0],[91.0],[124.0],[29.0],[203.0],[210.0],[100.0],[102.0],[91.0],[52.0],[160.0],[67.0],[155.0],[179.0],[90.0],[122.0],[124.0],[75.0],[173.0],[1.0],[137.0],[218.0],[138.0],[16.0],[203.0],[128.0],[191.0],[93.0],[203.0],[92.0],[128.0],[119.0],[134.0],[135.0],[103.0],[164.0],[75.0],[96.0],[194.0],[212.0],[84.0],[64.0],[116.0],[19.0],[71.0],[126.0],[184.0],[219.0],[229.0],[90.0]
180,[57.0],[138.0],[106.0],[135.0],[62.0],[79.0],[129.0],[98.0],[140.0],[115.0],[181.0],[134.0],[134.0],[92.0],[3.0],[28.0],[179.0],[66.0],[134.0],[208.0],[237.0],[104.0],[237.0],[5.0],[134.0],[20.0],[15.0],[80.0],[1.0],[245.0],[133.0],[173.0],[119.0],[64.0],[170.0],[103.0],[196.0],[75.0],[208.0],[134.0],[90.0],[166.0],[122.0],[152.0],[74.0],[245.0],[184.0],[66.0],[245.0],[70.0],[90.0],[99.0],[231.0],[88.0],[161.0],[134.0],[5.0],[191.0],[74.0],[130.0],[235.0],[69.0],[184.0],[99.0],[96.0],[140.0],[47.0],[238.0],[103.0],[43.0],[119.0],[166.0],[166.0],[46.0],[163.0],[103.0],[135.0],[12.0],[138.0],[126.0],[199.0],[212.0],[92.0],[106.0],[138.0],[102.0],[183.0],[103.0],[161.0],[115.0],[189.0],[203.0],[126.0],[161.0],[200.0],[17.0],[180.0],[129.0],[135.0],[5.0]
