Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[45.0],[176.0],[104.0],[43.0],[218.0],[183.0],[199.0],[74.0],[196.0],[163.0],[36.0],[220.0],[22.0],[219.0],[136.0],[83.0],[64.0],[134.0],[183.0],[242.0],[148.0],[194.0],[186.0],[82.0],[47.0],[29.0],[1.0],[126.0],[109.0],[182.0],[178.0],[96.0],[127.0],[250.0],[183.0],[173.0],[65.0],[96.0],[115.0],[178.0],[109.0],[84.0],[237.0],[178.0],[78.0],[25.0],[110.0],[110.0],[163.0],[130.0],[219.0],[75.0],[93.0],[182.0],[62.0],[120.0],[160.0],[12.0],[122.0],[207.0],[184.0],[124.0],[61.0],[1.0],[196.0],[170.0],[134.0],[128.0],[206.0],[121.0],[199.0],[25.0],[6.0],[220.0],[20.0],[236.0],[119.0],[135.0],[203.0],[101.0],[106.0],[118.0],[83.0],[201.0],[220.0],[119.0],[163.0],[214.0],[113.0],[149.0],[25.0],[31.0],[93.0],[57.0],[19.0],[62.0],[12.0],[155.0],[193.0],[52.0]
156,[217.0],[121.0],[75.0],[82.0],[153.0],[52.0],[140.0],[82.0],[134.0],[63.0],[12.0],[63.0],[72.0],[195.0],[210.0],[26.0],[236.0],[217.0],[64.0],[209.0],[68.0],[187.0],[132.0],[244.0],[132.0],[126.0],[16.0],[16.0],[244.0],[110.0],[153.0],[1.0],[52.0],[62.0],[124.0],[198.0],[33.0],[220.0],[163.0],[128.0],[75.0],[220.0],[208.0],[154.0],[209.0],[240.0],[1.0],[99.0],[61.0],[100.0],[182.0],[63.0],[57.0],[120.0],[244.0],[154.0],[235.0],[200.0],[136.0],[163.0],[235.0],[121.0],[162.0],[12.0],[45.0],[175.0],[110.0],[184.0],[207.0],[68.0],[130.0],[67.0],[64.0],[153.0],[189.0],[209.0],[31.0],[212.0],[29.0],[155.0],[209.0],[19.0],[197.0],[67.0],[115.0],[178.0],[97.0],[45.0],[75.0],[109.0],[64.0],[176.0],[75.0],[171.0],[47.0],[92.0],[250.0],[127.0],[12.0],[50.0]
157,[203.0],[248.0],[57.0],[163.0],[132.0],[131.0],[121.0],[226.0],[198.0],[33.0],[57.0],[7.0],[218.0],[90.0],[64.0],[131.0],[152.0],[62.0],[78.0],[232.0],[212.0],[47.0],[223.0],[119.0],[198.0],[185.0],[236.0],[162.0],[231.0],[244.0],[23.0],[63.0],[7.0],[163.0],[10.0],[169.0],[178.0],[67.0],[31.0],[124.0],[67.0],[183.0],[184.0],[236.0],[163.0],[93.0],[176.0],[12.0],[118.0],[176.0],[22.0],[110.0],[217.0],[91.0],[50.0],[57.0],[127.0],[163.0],[99.0],[202.0],[236.0],[50.0],[240.0],[132.0],[62.0],[186.0],[129.0],[98.0],[120.0],[93.0],[74.0],[103.0],[36.0],[240.0],[157.0],[188.0],[25.0],[65.0],[75.0],[175.0],[161.0],[152.0],[152.0],[93.0],[198.0],[69.0],[82.0],[187.0],[52.0],[16.0],[69.0],[62.0],[231.0],[26.0],[84.0],[169.0],[113.0],[129.0],[52.0],[26.0]
158,[231.0],[99.0],[110.0],[25.0],[169.0],[64.0],[214.0],[98.0],[28.0],[189.0],[203.0],[13.0],[120.0],[93.0],[121.0],[97.0],[89.0],[169.0],[63.0],[66.0],[79.0],[176.0],[7.0],[121.0],[130.0],[220.0],[134.0],[8.0],[36.0],[155.0],[81.0],[240.0],[110.0],[109.0],[113.0],[57.0],[79.0],[1.0],[25.0],[216.0],[170.0],[1.0],[173.0],[102.0],[61.0],[92.0],[128.0],[93.0],[36.0],[106.0],[61.0],[203.0],[1.0],[64.0],[1.0],[134.0],[130.0],[171.0],[66.0],[217.0],[217.0],[89.0],[1.0],[91.0],[238.0],[25.0],[231.0],[192.0],[47.0],[134.0],[99.0],[170.0],[217.0],[106.0],[149.0],[132.0],[1.0],[163.0],[178.0],[94.0],[97.0],[12.0],[1.0],[94.0],[74.0],[55.0],[164.0],[136.0],[163.0],[140.0],[175.0],[170.0],[244.0],[244.0],[62.0],[183.0],[178.0],[244.0],[135.0],[92.0]
159,[192.0],[169.0],[36.0],[157.0],[31.0],[124.0],[116.0],[121.0],[214.0],[196.0],[196.0],[196.0],[200.0],[55.0],[110.0],[128.0],[164.0],[96.0],[152.0],[82.0],[121.0],[84.0],[74.0],[120.0],[109.0],[183.0],[19.0],[203.0],[178.0],[120.0],[106.0],[250.0],[189.0],[116.0],[93.0],[110.0],[103.0],[43.0],[140.0],[199.0],[153.0],[171.0],[71.0],[19.0],[223.0],[163.0],[64.0],[153.0],[134.0],[135.0],[28.0],[245.0],[153.0],[36.0],[173.0],[194.0],[13.0],[24.0],[57.0],[43.0],[64.0],[55.0],[122.0],[222.0],[22.0],[1.0],[121.0],[164.0],[22.0],[136.0],[57.0],[226.0],[51.0],[164.0],[57.0],[136.0],[22.0],[211.0],[217.0],[57.0],[139.0],[84.0],[43.0],[132.0],[70.0],[142.0],[56.0],[31.0],[196.0],[57.0],[68.0],[206.0],[136.0],[127.0],[69.0],[189.0],[86.0],[83.0],[197.0],[231.0]
160,[82.0],[57.0],[178.0],[75.0],[236.0],[220.0],[45.0],[3.0],[74.0],[15.0],[97.0],[51.0],[121.0],[62.0],[17.0],[62.0],[8.0],[121.0],[170.0],[119.0],[190.0],[196.0],[182.0],[152.0],[203.0],[144.0],[92.0],[184.0],[209.0],[80.0],[1.0],[29.0],[1.0],[65.0],[126.0],[136.0],[23.0],[229.0],[92.0],[144.0],[156.0],[22.0],[104.0],[128.0],[245.0],[51.0],[124.0],[71.0],[161.0],[57.0],[240.0],[163.0],[110.0],[25.0],[64.0],[210.0],[15.0],[10.0],[104.0],[120.0],[19.0],[172.0],[217.0],[214.0],[167.0],[110.0],[1.0],[203.0],[119.0],[61.0],[228.0],[145.0],[154.0],[103.0],[12.0],[226.0],[79.0],[120.0],[183.0],[238.0],[238.0],[100.0],[210.0],[118.0],[210.0],[132.0],[182.0],[98.0],[117.0],[139.0],[206.0],[220.0],[64.0],[152.0],[176.0],[240.0],[197.0],[43.0],[119.0],[1.0]
161,[120.0],[98.0],[120.0],[238.0],[165.0],[231.0],[71.0],[173.0],[130.0],[100.0],[130.0],[197.0],[150.0],[176.0],[1.0],[43.0],[178.0],[57.0],[238.0],[130.0],[84.0],[120.0],[52.0],[127.0],[93.0],[231.0],[136.0],[106.0],[1.0],[135.0],[129.0],[128.0],[103.0],[55.0],[189.0],[17.0],[136.0],[136.0],[43.0],[47.0],[132.0],[132.0],[210.0],[116.0],[132.0],[149.0],[91.0],[16.0],[68.0],[183.0],[191.0],[92.0],[10.0],[196.0],[170.0],[198.0],[62.0],[187.0],[110.0],[52.0],[123.0],[218.0],[36.0],[155.0],[123.0],[135.0],[155.0],[245.0],[71.0],[63.0],[16.0],[29.0],[231.0],[82.0],[203.0],[155.0],[124.0],[216.0],[74.0],[91.0],[194.0],[140.0],[142.0],[154.0],[52.0],[197.0],[192.0],[93.0],[124.0],[91.0],[46.0],[16.0],[217.0],[155.0],[96.0],[236.0],[103.0],[52.0],[217.0],[152.0]
162,[13.0],[130.0],[115.0],[212.0],[93.0],[83.0],[196.0],[130.0],[154.0],[190.0],[116.0],[25.0],[196.0],[134.0],[22.0],[166.0],[68.0],[19.0],[200.0],[240.0],[134.0],[3.0],[130.0],[210.0],[121.0],[244.0],[166.0],[245.0],[173.0],[167.0],[13.0],[80.0],[236.0],[196.0],[62.0],[171.0],[190.0],[190.0],[62.0],[166.0],[244.0],[10.0],[161.0],[45.0],[161.0],[1.0],[17.0],[144.0],[43.0],[161.0],[214.0],[91.0],[198.0],[98.0],[93.0],[216.0],[93.0],[96.0],[100.0],[186.0],[93.0],[217.0],[43.0],[240.0],[231.0],[206.0],[19.0],[161.0],[187.0],[188.0],[207.0],[216.0],[196.0],[142.0],[27.0],[194.0],[156.0],[138.0],[123.0],[1.0],[213.0],[164.0],[90.0],[119.0],[132.0],[240.0],[62.0],[99.0],[7.0],[164.0],[16.0],[57.0],[16.0],[91.0],[119.0],[93.0],[26.0],[45.0],[149.0],[178.0]
163,[90.0],[84.0],[62.0],[97.0],[220.0],[110.0],[176.0],[220.0],[126.0],[232.0],[145.0],[166.0],[55.0],[70.0],[55.0],[100.0],[212.0],[43.0],[55.0],[122.0],[130.0],[106.0],[83.0],[61.0],[238.0],[189.0],[124.0],[161.0],[106.0],[236.0],[161.0],[103.0],[57.0],[198.0],[75.0],[244.0],[63.0],[164.0],[50.0],[134.0],[189.0],[140.0],[36.0],[124.0],[167.0],[14.0],[171.0],[245.0],[239.0],[64.0],[23.0],[98.0],[189.0],[22.0],[13.0],[235.0],[82.0],[232.0],[170.0],[121.0],[238.0],[222.0],[64.0],[196.0],[93.0],[120.0],[98.0],[196.0],[166.0],[126.0],[227.0],[72.0],[244.0],[121.0],[96.0],[50.0],[164.0],[200.0],[238.0],[92.0],[193.0],[134.0],[26.0],[155.0],[25.0],[163.0],[110.0],[33.0],[26.0],[169.0],[130.0],[136.0],[207.0],[187.0],[1.0],[19.0],[150.0],[153.0],[134.0],[245.0]
164,[71.0],[93.0],[154.0],[17.0],[198.0],[144.0],[231.0],[156.0],[91.0],[84.0],[106.0],[236.0],[184.0],[211.0],[245.0],[16.0],[139.0],[65.0],[172.0],[102.0],[51.0],[65.0],[169.0],[124.0],[103.0],[118.0],[135.0],[170.0],[98.0],[19.0],[66.0],[91.0],[121.0],[143.0],[31.0],[16.0],[100.0],[135.0],[161.0],[169.0],[129.0],[173.0],[142.0],[61.0],[22.0],[77.0],[238.0],[102.0],[64.0],[103.0],[55.0],[96.0],[75.0],[237.0],[14.0],[121.0],[55.0],[103.0],[128.0],[66.0],[23.0],[19.0],[193.0],[195.0],[155.0],[58.0],[62.0],[17.0],[92.0],[16.0],[194.0],[91.0],[103.0],[163.0],[130.0],[63.0],[93.0],[154.0],[130.0],[13.0],[70.0],[175.0],[124.0],[110.0],[127.0],[245.0],[203.0],[229.0],[184.0],[197.0],[124.0],[93.0],[120.0],[140.0],[155.0],[124.0],[223.0],[13.0],[120.0],[103.0]
165,[1.0],[142.0],[136.0],[79.0],[145.0],[93.0],[23.0],[169.0],[64.0],[183.0],[10.0],[189.0],[142.0],[173.0],[128.0],[64.0],[122.0],[196.0],[68.0],[121.0],[1.0],[110.0],[143.0],[134.0],[29.0],[173.0],[192.0],[47.0],[164.0],[217.0],[131.0],[120.0],[130.0],[121.0],[1.0],[93.0],[17.0],[173.0],[82.0],[203.0],[17.0],[135.0],[219.0],[13.0],[69.0],[126.0],[22.0],[52.0],[135.0],[196.0],[100.0],[69.0],[135.0],[50.0],[121.0],[65.0],[31.0],[33.0],[65.0],[71.0],[169.0],[110.0],[164.0],[124.0],[154.0],[138.0],[64.0],[180.0],[124.0],[161.0],[176.0],[70.0],[1.0],[19.0],[217.0],[244.0],[113.0],[140.0],[110.0],[109.0],[10.0],[90.0],[178.0],[75.0],[1.0],[19.0],[199.0],[121.0],[170.0],[67.0],[245.0],[210.0],[19.0],[238.0],[182.0],[26.0],[99.0],[171.0],[64.0],[142.0]
166,[110.0],[65.0],[155.0],[55.0],[83.0],[155.0],[113.0],[117.0],[23.0],[110.0],[93.0],[64.0],[16.0],[207.0],[159.0],[121.0],[190.0],[140.0],[72.0],[103.0],[140.0],[160.0],[157.0],[68.0],[17.0],[197.0],[196.0],[129.0],[110.0],[77.0],[61.0],[22.0],[100.0],[173.0],[103.0],[235.0],[134.0],[64.0],[209.0],[92.0],[142.0],[192.0],[5.0],[47.0],[92.0],[23.0],[187.0],[173.0],[93.0],[99.0],[98.0],[121.0],[130.0],[119.0],[134.0],[149.0],[103.0],[194.0],[29.0],[16.0],[188.0],[84.0],[71.0],[23.0],[203.0],[203.0],[69.0],[47.0],[121.0],[14.0],[217.0],[223.0],[199.0],[55.0],[1.0],[123.0],[214.0],[169.0],[164.0],[3.0],[134.0],[216.0],[126.0],[69.0],[119.0],[189.0],[1.0],[64.0],[103.0],[203.0],[132.0],[29.0],[31.0],[184.0],[23.0],[167.0],[114.0],[23.0],[43.0],[132.0]
167,[20.0],[62.0],[97.0],[61.0],[33.0],[91.0],[62.0],[0.0],[155.0],[211.0],[238.0],[155.0],[20.0],[16.0],[164.0],[179.0],[1.0],[199.0],[104.0],[110.0],[19.0],[83.0],[197.0],[19.0],[245.0],[155.0],[23.0],[120.0],[93.0],[245.0],[110.0],[119.0],[16.0],[142.0],[12.0],[170.0],[148.0],[182.0],[96.0],[197.0],[45.0],[163.0],[80.0],[90.0],[103.0],[16.0],[190.0],[192.0],[196.0],[12.0],[245.0],[240.0],[100.0],[1.0],[90.0],[119.0],[33.0],[99.0],[10.0],[184.0],[10.0],[77.0],[163.0],[212.0],[103.0],[84.0],[29.0],[69.0],[123.0],[110.0],[146.0],[62.0],[69.0],[1.0],[119.0],[110.0],[209.0],[153.0],[135.0],[134.0],[210.0],[23.0],[134.0],[198.0],[180.0],[129.0],[12.0],[190.0],[47.0],[238.0],[92.0],[103.0],[124.0],[50.0],[110.0],[10.0],[164.0],[68.0],[188.0],[97.0]
168,[55.0],[17.0],[100.0],[69.0],[120.0],[214.0],[245.0],[231.0],[245.0],[136.0],[189.0],[136.0],[123.0],[23.0],[122.0],[19.0],[197.0],[71.0],[47.0],[214.0],[24.0],[173.0],[162.0],[216.0],[99.0],[136.0],[121.0],[19.0],[68.0],[123.0],[218.0],[72.0],[128.0],[110.0],[123.0],[26.0],[189.0],[196.0],[128.0],[176.0],[143.0],[79.0],[120.0],[188.0],[19.0],[140.0],[184.0],[103.0],[103.0],[98.0],[106.0],[99.0],[121.0],[47.0],[130.0],[98.0],[203.0],[136.0],[164.0],[23.0],[92.0],[184.0],[79.0],[180.0],[91.0],[47.0],[132.0],[80.0],[1.0],[218.0],[231.0],[178.0],[173.0],[26.0],[190.0],[207.0],[134.0],[207.0],[120.0],[64.0],[90.0],[238.0],[59.0],[209.0],[142.0],[120.0],[47.0],[134.0],[93.0],[121.0],[19.0],[120.0],[99.0],[142.0],[17.0],[245.0],[214.0],[26.0],[57.0],[69.0]
169,[70.0],[153.0],[210.0],[187.0],[135.0],[103.0],[1.0],[89.0],[120.0],[166.0],[134.0],[70.0],[103.0],[167.0],[154.0],[22.0],[196.0],[164.0],[196.0],[245.0],[128.0],[61.0],[99.0],[189.0],[142.0],[170.0],[72.0],[213.0],[156.0],[63.0],[189.0],[51.0],[164.0],[13.0],[196.0],[140.0],[90.0],[121.0],[135.0],[120.0],[100.0],[123.0],[106.0],[134.0],[123.0],[176.0],[189.0],[47.0],[124.0],[175.0],[103.0],[23.0],[103.0],[135.0],[155.0],[136.0],[96.0],[1.0],[161.0],[159.0],[99.0],[152.0],[245.0],[217.0],[96.0],[161.0],[159.0],[61.0],[10.0],[123.0],[155.0],[119.0],[124.0],[130.0],[196.0],[71.0],[123.0],[68.0],[43.0],[219.0],[128.0],[184.0],[203.0],[134.0],[209.0],[39.0],[36.0],[1.0],[100.0],[119.0],[167.0],[128.0],[226.0],[100.0],[128.0],[161.0],[94.0],[1.0],[55.0],[13.0]
170,[155.0],[231.0],[184.0],[57.0],[114.0],[167.0],[99.0],[36.0],[190.0],[208.0],[65.0],[207.0],[110.0],[19.0],[12.0],[183.0],[135.0],[126.0],[212.0],[231.0],[119.0],[59.0],[115.0],[136.0],[92.0],[45.0],[238.0],[1.0],[92.0],[140.0],[62.0],[136.0],[122.0],[33.0],[64.0],[121.0],[166.0],[10.0],[245.0],[43.0],[197.0],[213.0],[178.0],[200.0],[23.0],[194.0],[119.0],[31.0],[136.0],[0.0],[196.0],[179.0],[155.0],[16.0],[16.0],[128.0],[136.0],[134.0],[1.0],[92.0],[119.0],[46.0],[19.0],[140.0],[180.0],[92.0],[100.0],[82.0],[61.0],[183.0],[135.0],[142.0],[136.0],[227.0],[173.0],[134.0],[121.0],[13.0],[200.0],[103.0],[189.0],[93.0],[121.0],[97.0],[75.0],[236.0],[226.0],[109.0],[64.0],[196.0],[24.0],[178.0],[201.0],[19.0],[146.0],[141.0],[144.0],[203.0],[190.0],[29.0]
171,[130.0],[150.0],[134.0],[122.0],[178.0],[107.0],[226.0],[126.0],[218.0],[28.0],[173.0],[23.0],[96.0],[175.0],[228.0],[23.0],[6.0],[16.0],[244.0],[22.0],[103.0],[75.0],[126.0],[16.0],[110.0],[64.0],[217.0],[6.0],[245.0],[126.0],[59.0],[210.0],[245.0],[75.0],[110.0],[50.0],[89.0],[70.0],[55.0],[23.0],[110.0],[110.0],[17.0],[121.0],[91.0],[19.0],[196.0],[62.0],[179.0],[136.0],[45.0],[19.0],[72.0],[226.0],[183.0],[62.0],[119.0],[192.0],[244.0],[119.0],[193.0],[72.0],[121.0],[183.0],[79.0],[19.0],[75.0],[238.0],[210.0],[119.0],[100.0],[126.0],[134.0],[120.0],[55.0],[130.0],[82.0],[231.0],[22.0],[164.0],[74.0],[176.0],[109.0],[175.0],[43.0],[51.0],[121.0],[103.0],[182.0],[43.0],[98.0],[97.0],[79.0],[137.0],[16.0],[136.0],[132.0],[79.0],[178.0],[161.0]
172,[199.0],[26.0],[50.0],[213.0],[99.0],[121.0],[119.0],[55.0],[51.0],[206.0],[153.0],[137.0],[135.0],[121.0],[189.0],[89.0],[137.0],[120.0],[134.0],[142.0],[17.0],[236.0],[57.0],[161.0],[170.0],[245.0],[184.0],[10.0],[91.0],[163.0],[184.0],[155.0],[196.0],[72.0],[190.0],[29.0],[55.0],[134.0],[113.0],[239.0],[161.0],[190.0],[134.0],[92.0],[110.0],[217.0],[69.0],[121.0],[98.0],[8.0],[189.0],[222.0],[45.0],[183.0],[92.0],[192.0],[190.0],[98.0],[47.0],[132.0],[106.0],[238.0],[157.0],[188.0],[124.0],[43.0],[140.0],[115.0],[99.0],[45.0],[65.0],[120.0],[47.0],[217.0],[61.0],[184.0],[45.0],[23.0],[198.0],[203.0],[212.0],[138.0],[245.0],[235.0],[236.0],[213.0],[196.0],[110.0],[110.0],[214.0],[166.0],[154.0],[171.0],[189.0],[161.0],[188.0],[131.0],[61.0],[66.0],[51.0]
173,[121.0],[208.0],[124.0],[155.0],[110.0],[62.0],[190.0],[175.0],[119.0],[19.0],[210.0],[154.0],[100.0],[123.0],[184.0],[96.0],[224.0],[167.0],[153.0],[173.0],[90.0],[45.0],[212.0],[92.0],[23.0],[17.0],[123.0],[92.0],[121.0],[228.0],[10.0],[217.0],[45.0],[134.0],[210.0],[103.0],[138.0],[223.0],[121.0],[157.0],[164.0],[196.0],[103.0],[184.0],[180.0],[231.0],[62.0],[1.0],[115.0],[17.0],[140.0],[194.0],[94.0],[127.0],[43.0],[20.0],[123.0],[13.0],[145.0],[196.0],[141.0],[135.0],[55.0],[75.0],[157.0],[145.0],[103.0],[92.0],[196.0],[180.0],[126.0],[218.0],[203.0],[245.0],[25.0],[16.0],[132.0],[99.0],[103.0],[23.0],[176.0],[29.0],[184.0],[115.0],[153.0],[110.0],[106.0],[126.0],[135.0],[110.0],[223.0],[19.0],[152.0],[239.0],[90.0],[224.0],[19.0],[91.0],[171.0],[47.0]
174,[23.0],[103.0],[69.0],[127.0],[61.0],[209.0],[5.0],[189.0],[19.0],[13.0],[212.0],[134.0],[1.0],[200.0],[93.0],[124.0],[203.0],[110.0],[92.0],[128.0],[223.0],[62.0],[231.0],[99.0],[183.0],[55.0],[208.0],[119.0],[64.0],[84.0],[90.0],[130.0],[134.0],[166.0],[164.0],[238.0],[169.0],[123.0],[203.0],[121.0],[135.0],[143.0],[33.0],[170.0],[200.0],[191.0],[61.0],[28.0],[140.0],[121.0],[183.0],[128.0],[17.0],[92.0],[110.0],[110.0],[71.0],[86.0],[92.0],[216.0],[226.0],[103.0],[25.0],[200.0],[166.0],[121.0],[188.0],[116.0],[110.0],[140.0],[159.0],[238.0],[183.0],[79.0],[110.0],[23.0],[196.0],[110.0],[47.0],[22.0],[130.0],[196.0],[119.0],[66.0],[121.0],[239.0],[128.0],[231.0],[43.0],[55.0],[100.0],[12.0],[195.0],[203.0],[46.0],[128.0],[134.0],[142.0],[17.0],[198.0]
175,[190.0],[126.0],[216.0],[106.0],[10.0],[12.0],[79.0],[47.0],[1.0],[104.0],[194.0],[244.0],[68.0],[130.0],[115.0],[184.0],[17.0],[100.0],[157.0],[140.0],[75.0],[107.0],[121.0],[110.0],[84.0],[93.0],[79.0],[188.0],[46.0],[1.0],[138.0],[121.0],[6.0],[135.0],[79.0],[31.0],[235.0],[110.0],[119.0],[130.0],[130.0],[136.0],[50.0],[26.0],[128.0],[180.0],[208.0],[91.0],[166.0],[16.0],[121.0],[72.0],[218.0],[216.0],[47.0],[61.0],[189.0],[84.0],[127.0],[228.0],[103.0],[23.0],[166.0],[10.0],[183.0],[16.0],[45.0],[93.0],[93.0],[90.0],[184.0],[90.0],[149.0],[129.0],[17.0],[235.0],[19.0],[92.0],[93.0],[114.0],[17.0],[17.0],[110.0],[106.0],[212.0],[1.0],[161.0],[79.0],[128.0],[181.0],[23.0],[98.0],[103.0],[110.0],[103.0],[223.0],[196.0],[190.0],[110.0],[154.0]
176,[98.0],[245.0],[117.0],[240.0],[128.0],[245.0],[84.0],[92.0],[84.0],[194.0],[127.0],[68.0],[216.0],[126.0],[23.0],[201.0],[209.0],[106.0],[198.0],[90.0],[244.0],[238.0],[214.0],[196.0],[143.0],[123.0],[17.0],[93.0],[51.0],[231.0],[68.0],[110.0],[43.0],[216.0],[121.0],[135.0],[120.0],[183.0],[110.0],[140.0],[238.0],[81.0],[166.0],[173.0],[140.0],[184.0],[26.0],[64.0],[106.0],[203.0],[84.0],[232.0],[58.0],[134.0],[55.0],[106.0],[245.0],[166.0],[124.0],[84.0],[109.0],[237.0],[96.0],[232.0],[149.0],[51.0],[90.0],[153.0],[26.0],[124.0],[192.0],[196.0],[61.0],[17.0],[123.0],[140.0],[64.0],[130.0],[138.0],[240.0],[45.0],[217.0],[13.0],[62.0],[71.0],[50.0],[3.0],[245.0],[183.0],[50.0],[134.0],[212.0],[178.0],[218.0],[71.0],[25.0],[64.0],[189.0],[130.0],[209.0]
177,[245.0],[189.0],[20.0],[216.0],[103.0],[150.0],[20.0],[50.0],[17.0],[192.0],[16.0],[66.0],[203.0],[140.0],[96.0],[75.0],[61.0],[201.0],[113.0],[57.0],[25.0],[17.0],[226.0],[12.0],[102.0],[190.0],[183.0],[128.0],[214.0],[122.0],[55.0],[196.0],[13.0],[126.0],[238.0],[184.0],[196.0],[17.0],[238.0],[212.0],[184.0],[101.0],[228.0],[231.0],[183.0],[182.0],[5.0],[190.0],[116.0],[47.0],[71.0],[129.0],[23.0],[58.0],[61.0],[180.0],[116.0],[50.0],[16.0],[13.0],[46.0],[92.0],[116.0],[231.0],[120.0],[212.0],[23.0],[6.0],[180.0],[51.0],[213.0],[130.0],[189.0],[110.0],[213.0],[189.0],[217.0],[106.0],[98.0],[62.0],[0.0],[130.0],[23.0],[238.0],[155.0],[173.0],[120.0],[189.0],[136.0],[62.0],[110.0],[155.0],[245.0],[161.0],[93.0],[3.0],[116.0],[93.0],[164.0],[100.0]
178,[128.0],[100.0],[196.0],[58.0],[155.0],[6.0],[126.0],[70.0],[169.0],[214.0],[216.0],[124.0],[119.0],[212.0],[218.0],[84.0],[213.0],[124.0],[124.0],[219.0],[135.0],[210.0],[45.0],[184.0],[134.0],[128.0],[93.0],[23.0],[134.0],[16.0],[212.0],[13.0],[190.0],[218.0],[47.0],[245.0],[51.0],[99.0],[93.0],[149.0],[79.0],[43.0],[155.0],[196.0],[104.0],[188.0],[214.0],[228.0],[212.0],[115.0],[131.0],[43.0],[161.0],[103.0],[126.0],[206.0],[121.0],[183.0],[219.0],[100.0],[209.0],[216.0],[92.0],[70.0],[100.0],[103.0],[245.0],[100.0],[245.0],[231.0],[121.0],[188.0],[92.0],[189.0],[139.0],[92.0],[71.0],[47.0],[45.0],[19.0],[136.0],[92.0],[208.0],[166.0],[135.0],[149.0],[96.0],[179.0],[89.0],[25.0],[71.0],[180.0],[110.0],[47.0],[209.0],[194.0],[98.0],[213.0],[103.0],[164.0]
179,[188.0],[96.0],[61.0],[175.0],[209.0],[75.0],[16.0],[110.0],[71.0],[89.0],[103.0],[98.0],[90.0],[199.0],[92.0],[71.0],[189.0],[75.0],[23.0],[45.0],[173.0],[93.0],[86.0],[180.0],[192.0],[16.0],[189.0],[110.0],[124.0],[102.0],[219.0],[116.0],[169.0],[245.0],[228.0],[182.0],[137.0],[106.0],[187.0],[135.0],[128.0],[184.0],[97.0],[229.0],[1.0],[99.0],[209.0],[142.0],[96.0],[25.0],[110.0],[12.0],[84.0],[155.0],[223.0],[10.0],[17.0],[231.0],[245.0],[79.0],[121.0],[228.0],[123.0],[0.0],[84.0],[71.0],[96.0],[55.0],[80.0],[79.0],[1.0],[203.0],[190.0],[47.0],[68.0],[212.0],[75.0],[93.0],[1.0],[132.0],[110.0],[226.0],[79.0],[129.0],[110.0],[12.0],[245.0],[61.0],[123.0],[100.0],[84.0],[134.0],[216.0],[126.0],[135.0],[226.0],[145.0],[19.0],[88.0],[188.0]
180,[94.0],[184.0],[190.0],[47.0],[201.0],[51.0],[103.0],[183.0],[98.0],[121.0],[124.0],[71.0],[92.0],[231.0],[75.0],[1.0],[208.0],[184.0],[207.0],[184.0],[116.0],[175.0],[189.0],[71.0],[190.0],[70.0],[128.0],[75.0],[100.0],[134.0],[188.0],[64.0],[135.0],[161.0],[245.0],[89.0],[84.0],[16.0],[29.0],[5.0],[47.0],[128.0],[199.0],[245.0],[84.0],[223.0],[223.0],[17.0],[0.0],[116.0],[124.0],[120.0],[61.0],[90.0],[245.0],[23.0],[69.0],[132.0],[134.0],[19.0],[90.0],[223.0],[47.0],[43.0],[99.0],[164.0],[46.0],[96.0],[126.0],[138.0],[189.0],[116.0],[98.0],[50.0],[193.0],[13.0],[110.0],[161.0],[226.0],[98.0],[149.0],[245.0],[93.0],[128.0],[92.0],[88.0],[138.0],[208.0],[1.0],[129.0],[136.0],[64.0],[208.0],[93.0],[222.0],[51.0],[22.0],[196.0],[176.0],[121.0]
