Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
77,[234.0],[112.0],[99.0],[21.0],[119.0],[226.0],[237.0],[148.0],[208.0],[176.0],[70.0],[148.0],[51.0],[169.0],[5.0],[33.0],[30.0],[11.0],[12.0],[20.0],[204.0],[133.0],[44.0],[84.0],[161.0],[31.0],[87.0],[136.0],[152.0],[182.0],[22.0],[56.0],[68.0],[130.0],[130.0],[187.0],[123.0],[248.0],[115.0],[6.0],[94.0],[145.0],[185.0],[9.0],[238.0],[174.0],[151.0],[59.0],[179.0],[221.0],[171.0],[43.0],[0.0],[127.0],[18.0],[148.0],[61.0],[78.0],[225.0],[97.0],[123.0],[84.0],[108.0],[152.0],[28.0],[53.0],[172.0],[118.0],[134.0],[194.0],[199.0],[173.0],[138.0],[197.0],[157.0],[89.0],[240.0],[124.0],[188.0],[61.0],[124.0],[116.0],[101.0],[43.0],[245.0],[211.0],[143.0],[110.0],[62.0],[109.0],[251.0],[98.0],[116.0],[7.0],[118.0],[106.0],[143.0],[23.0],[176.0],[70.0],[3.0],[23.0],[195.0],[191.0],[31.0],[22.0],[87.0],[5.0],[34.0],[33.0],[61.0],[42.0],[199.0],[109.0],[238.0],[246.0],[94.0],[45.0],[20.0],[79.0],[188.0],[116.0],[42.0],[187.0],[3.0]
78,[132.0],[207.0],[33.0],[250.0],[221.0],[174.0],[95.0],[200.0],[148.0],[59.0],[138.0],[85.0],[26.0],[140.0],[251.0],[80.0],[167.0],[21.0],[187.0],[157.0],[1.0],[143.0],[112.0],[108.0],[226.0],[27.0],[152.0],[155.0],[225.0],[173.0],[125.0],[104.0],[76.0],[174.0],[100.0],[110.0],[221.0],[52.0],[15.0],[68.0],[69.0],[3.0],[124.0],[14.0],[103.0],[236.0],[191.0],[64.0],[104.0],[81.0],[148.0],[192.0],[145.0],[57.0],[15.0],[24.0],[156.0],[234.0],[143.0],[7.0],[55.0],[207.0],[6.0],[218.0],[1.0],[177.0],[165.0],[248.0],[2.0],[244.0],[210.0],[52.0],[102.0],[144.0],[172.0],[12.0],[54.0],[67.0],[177.0],[108.0],[118.0],[233.0],[137.0],[58.0],[149.0],[28.0],[52.0],[187.0],[186.0],[72.0],[220.0],[167.0],[242.0],[228.0],[82.0],[55.0],[85.0],[88.0],[166.0],[77.0],[147.0],[185.0],[107.0],[36.0],[11.0],[40.0],[45.0],[180.0],[236.0],[207.0],[226.0],[81.0],[148.0],[229.0],[49.0],[24.0],[96.0],[21.0],[225.0],[248.0],[19.0],[232.0],[37.0],[134.0],[119.0]
79,[175.0],[76.0],[211.0],[20.0],[147.0],[131.0],[69.0],[5.0],[96.0],[137.0],[113.0],[180.0],[246.0],[185.0],[12.0],[220.0],[39.0],[221.0],[238.0],[221.0],[144.0],[155.0],[160.0],[57.0],[105.0],[132.0],[46.0],[221.0],[86.0],[192.0],[15.0],[208.0],[171.0],[48.0],[120.0],[151.0],[57.0],[74.0],[249.0],[94.0],[227.0],[127.0],[249.0],[81.0],[240.0],[2.0],[35.0],[2.0],[186.0],[237.0],[42.0],[75.0],[82.0],[144.0],[182.0],[46.0],[240.0],[101.0],[201.0],[212.0],[25.0],[239.0],[171.0],[7.0],[51.0],[57.0],[96.0],[152.0],[183.0],[240.0],[140.0],[240.0],[50.0],[24.0],[13.0],[62.0],[76.0],[116.0],[4.0],[50.0],[185.0],[66.0],[205.0],[184.0],[124.0],[137.0],[79.0],[29.0],[224.0],[3.0],[87.0],[151.0],[8.0],[154.0],[15.0],[72.0],[148.0],[10.0],[137.0],[0.0],[189.0],[173.0],[28.0],[17.0],[2.0],[197.0],[151.0],[232.0],[243.0],[91.0],[29.0],[192.0],[221.0],[235.0],[162.0],[152.0],[194.0],[186.0],[99.0],[124.0],[239.0],[171.0],[16.0],[19.0],[110.0]
80,[13.0],[81.0],[96.0],[60.0],[29.0],[61.0],[168.0],[97.0],[6.0],[187.0],[131.0],[233.0],[113.0],[11.0],[63.0],[57.0],[148.0],[251.0],[76.0],[163.0],[26.0],[21.0],[226.0],[187.0],[184.0],[208.0],[208.0],[107.0],[27.0],[0.0],[13.0],[100.0],[71.0],[49.0],[136.0],[237.0],[26.0],[221.0],[81.0],[108.0],[151.0],[191.0],[238.0],[120.0],[245.0],[107.0],[237.0],[242.0],[11.0],[171.0],[143.0],[240.0],[132.0],[180.0],[116.0],[205.0],[7.0],[89.0],[27.0],[122.0],[49.0],[242.0],[32.0],[149.0],[201.0],[132.0],[181.0],[28.0],[209.0],[112.0],[52.0],[134.0],[214.0],[132.0],[226.0],[68.0],[162.0],[219.0],[36.0],[132.0],[36.0],[25.0],[249.0],[11.0],[244.0],[4.0],[132.0],[148.0],[162.0],[32.0],[246.0],[34.0],[176.0],[231.0],[112.0],[65.0],[36.0],[145.0],[157.0],[148.0],[224.0],[240.0],[221.0],[109.0],[116.0],[58.0],[20.0],[208.0],[41.0],[205.0],[131.0],[199.0],[118.0],[114.0],[93.0],[221.0],[247.0],[156.0],[178.0],[244.0],[100.0],[191.0],[238.0],[14.0],[185.0]
81,[61.0],[139.0],[244.0],[75.0],[208.0],[238.0],[109.0],[157.0],[85.0],[33.0],[149.0],[16.0],[214.0],[251.0],[161.0],[119.0],[190.0],[56.0],[199.0],[195.0],[60.0],[144.0],[93.0],[69.0],[229.0],[95.0],[107.0],[233.0],[153.0],[97.0],[150.0],[63.0],[29.0],[57.0],[125.0],[101.0],[150.0],[165.0],[246.0],[58.0],[32.0],[92.0],[241.0],[104.0],[131.0],[15.0],[204.0],[77.0],[111.0],[184.0],[239.0],[183.0],[163.0],[52.0],[154.0],[28.0],[33.0],[84.0],[172.0],[98.0],[150.0],[176.0],[74.0],[138.0],[42.0],[11.0],[33.0],[2.0],[73.0],[94.0],[77.0],[119.0],[196.0],[240.0],[214.0],[159.0],[111.0],[226.0],[12.0],[205.0],[149.0],[100.0],[203.0],[39.0],[40.0],[132.0],[73.0],[142.0],[120.0],[39.0],[121.0],[187.0],[0.0],[144.0],[147.0],[218.0],[240.0],[77.0],[207.0],[86.0],[237.0],[243.0],[55.0],[24.0],[82.0],[101.0],[140.0],[47.0],[165.0],[151.0],[174.0],[100.0],[30.0],[103.0],[96.0],[18.0],[69.0],[62.0],[198.0],[19.0],[55.0],[147.0],[223.0],[55.0],[170.0]
82,[168.0],[80.0],[196.0],[185.0],[15.0],[167.0],[187.0],[118.0],[127.0],[104.0],[111.0],[18.0],[209.0],[63.0],[105.0],[44.0],[155.0],[191.0],[67.0],[173.0],[15.0],[33.0],[71.0],[81.0],[65.0],[67.0],[198.0],[42.0],[231.0],[102.0],[218.0],[77.0],[3.0],[17.0],[129.0],[239.0],[208.0],[139.0],[237.0],[157.0],[137.0],[11.0],[110.0],[192.0],[88.0],[132.0],[43.0],[126.0],[67.0],[130.0],[56.0],[211.0],[59.0],[120.0],[172.0],[197.0],[117.0],[178.0],[6.0],[163.0],[164.0],[221.0],[94.0],[24.0],[243.0],[69.0],[4.0],[198.0],[124.0],[210.0],[130.0],[131.0],[222.0],[66.0],[94.0],[4.0],[197.0],[137.0],[79.0],[237.0],[213.0],[250.0],[227.0],[165.0],[58.0],[181.0],[145.0],[226.0],[125.0],[209.0],[52.0],[18.0],[29.0],[43.0],[55.0],[216.0],[66.0],[114.0],[184.0],[199.0],[239.0],[196.0],[194.0],[167.0],[188.0],[45.0],[89.0],[24.0],[250.0],[234.0],[181.0],[87.0],[28.0],[242.0],[172.0],[49.0],[173.0],[212.0],[126.0],[111.0],[59.0],[211.0],[122.0],[218.0],[52.0]
83,[218.0],[121.0],[103.0],[61.0],[146.0],[23.0],[232.0],[34.0],[192.0],[37.0],[169.0],[143.0],[69.0],[104.0],[55.0],[75.0],[48.0],[81.0],[8.0],[147.0],[171.0],[74.0],[52.0],[65.0],[230.0],[198.0],[221.0],[230.0],[229.0],[123.0],[75.0],[55.0],[175.0],[51.0],[195.0],[231.0],[58.0],[104.0],[201.0],[166.0],[244.0],[63.0],[34.0],[222.0],[95.0],[87.0],[118.0],[141.0],[208.0],[118.0],[34.0],[55.0],[79.0],[1.0],[177.0],[160.0],[80.0],[188.0],[91.0],[160.0],[177.0],[148.0],[4.0],[28.0],[168.0],[79.0],[233.0],[126.0],[125.0],[235.0],[6.0],[238.0],[9.0],[3.0],[133.0],[138.0],[114.0],[101.0],[3.0],[66.0],[34.0],[246.0],[153.0],[145.0],[160.0],[210.0],[3.0],[64.0],[0.0],[181.0],[32.0],[216.0],[247.0],[178.0],[79.0],[118.0],[228.0],[160.0],[179.0],[123.0],[17.0],[18.0],[162.0],[155.0],[112.0],[228.0],[69.0],[185.0],[160.0],[141.0],[227.0],[197.0],[10.0],[217.0],[223.0],[161.0],[142.0],[29.0],[39.0],[189.0],[97.0],[223.0],[21.0],[104.0],[69.0]
84,[34.0],[178.0],[200.0],[42.0],[13.0],[163.0],[140.0],[227.0],[158.0],[56.0],[229.0],[92.0],[60.0],[19.0],[211.0],[238.0],[23.0],[110.0],[108.0],[193.0],[217.0],[64.0],[2.0],[132.0],[245.0],[210.0],[232.0],[151.0],[20.0],[105.0],[83.0],[232.0],[46.0],[61.0],[145.0],[109.0],[155.0],[133.0],[236.0],[123.0],[24.0],[204.0],[223.0],[155.0],[203.0],[43.0],[154.0],[201.0],[39.0],[176.0],[210.0],[193.0],[207.0],[234.0],[237.0],[103.0],[147.0],[109.0],[183.0],[172.0],[114.0],[115.0],[157.0],[12.0],[22.0],[109.0],[201.0],[88.0],[149.0],[21.0],[114.0],[202.0],[30.0],[28.0],[237.0],[171.0],[142.0],[21.0],[59.0],[214.0],[67.0],[55.0],[5.0],[50.0],[57.0],[111.0],[86.0],[133.0],[24.0],[42.0],[45.0],[124.0],[97.0],[64.0],[174.0],[230.0],[184.0],[131.0],[55.0],[111.0],[244.0],[17.0],[77.0],[164.0],[199.0],[186.0],[160.0],[78.0],[161.0],[29.0],[222.0],[166.0],[102.0],[92.0],[182.0],[142.0],[59.0],[223.0],[132.0],[24.0],[43.0],[218.0],[87.0],[188.0],[163.0]
85,[176.0],[78.0],[108.0],[218.0],[23.0],[85.0],[23.0],[180.0],[68.0],[79.0],[4.0],[64.0],[108.0],[218.0],[76.0],[71.0],[144.0],[213.0],[208.0],[199.0],[25.0],[27.0],[42.0],[180.0],[142.0],[6.0],[109.0],[126.0],[43.0],[205.0],[185.0],[45.0],[148.0],[110.0],[227.0],[198.0],[17.0],[200.0],[214.0],[201.0],[145.0],[55.0],[92.0],[70.0],[119.0],[191.0],[124.0],[73.0],[238.0],[141.0],[209.0],[216.0],[84.0],[126.0],[251.0],[54.0],[132.0],[120.0],[103.0],[99.0],[186.0],[178.0],[66.0],[86.0],[152.0],[0.0],[100.0],[64.0],[60.0],[50.0],[160.0],[196.0],[105.0],[245.0],[232.0],[28.0],[99.0],[148.0],[123.0],[42.0],[71.0],[16.0],[246.0],[31.0],[168.0],[145.0],[130.0],[210.0],[70.0],[171.0],[155.0],[165.0],[183.0],[116.0],[16.0],[45.0],[17.0],[71.0],[101.0],[100.0],[16.0],[122.0],[157.0],[190.0],[209.0],[150.0],[82.0],[152.0],[91.0],[73.0],[208.0],[226.0],[36.0],[245.0],[115.0],[45.0],[199.0],[4.0],[213.0],[143.0],[222.0],[55.0],[98.0],[37.0],[50.0]
86,[15.0],[138.0],[188.0],[216.0],[33.0],[66.0],[114.0],[134.0],[214.0],[75.0],[28.0],[218.0],[245.0],[75.0],[193.0],[225.0],[96.0],[17.0],[101.0],[191.0],[150.0],[232.0],[147.0],[12.0],[240.0],[176.0],[167.0],[8.0],[158.0],[20.0],[230.0],[49.0],[170.0],[221.0],[108.0],[132.0],[101.0],[58.0],[69.0],[214.0],[125.0],[198.0],[78.0],[142.0],[66.0],[167.0],[246.0],[230.0],[95.0],[201.0],[208.0],[45.0],[137.0],[235.0],[247.0],[163.0],[161.0],[233.0],[157.0],[0.0],[17.0],[227.0],[59.0],[45.0],[160.0],[205.0],[130.0],[193.0],[177.0],[148.0],[100.0],[157.0],[153.0],[237.0],[219.0],[148.0],[226.0],[28.0],[248.0],[140.0],[58.0],[33.0],[20.0],[177.0],[243.0],[201.0],[224.0],[31.0],[86.0],[237.0],[24.0],[131.0],[222.0],[32.0],[107.0],[148.0],[72.0],[171.0],[74.0],[99.0],[32.0],[75.0],[130.0],[223.0],[232.0],[100.0],[240.0],[150.0],[177.0],[92.0],[91.0],[217.0],[201.0],[37.0],[80.0],[172.0],[166.0],[123.0],[47.0],[29.0],[179.0],[124.0],[51.0],[211.0],[57.0]
87,[206.0],[109.0],[117.0],[244.0],[37.0],[209.0],[11.0],[178.0],[226.0],[227.0],[6.0],[61.0],[88.0],[231.0],[68.0],[73.0],[2.0],[149.0],[214.0],[125.0],[121.0],[30.0],[199.0],[238.0],[208.0],[194.0],[238.0],[179.0],[112.0],[90.0],[220.0],[129.0],[42.0],[170.0],[197.0],[139.0],[48.0],[135.0],[194.0],[197.0],[180.0],[146.0],[191.0],[99.0],[50.0],[46.0],[231.0],[110.0],[195.0],[116.0],[204.0],[72.0],[37.0],[24.0],[200.0],[243.0],[118.0],[21.0],[23.0],[25.0],[66.0],[180.0],[244.0],[95.0],[89.0],[36.0],[240.0],[246.0],[239.0],[209.0],[182.0],[48.0],[243.0],[157.0],[86.0],[76.0],[67.0],[110.0],[65.0],[69.0],[81.0],[130.0],[197.0],[88.0],[35.0],[152.0],[42.0],[174.0],[134.0],[143.0],[132.0],[126.0],[148.0],[94.0],[213.0],[61.0],[131.0],[30.0],[60.0],[98.0],[37.0],[45.0],[99.0],[6.0],[194.0],[2.0],[68.0],[233.0],[128.0],[14.0],[36.0],[22.0],[105.0],[206.0],[4.0],[53.0],[212.0],[245.0],[160.0],[14.0],[231.0],[68.0],[144.0],[213.0],[247.0]
88,[77.0],[193.0],[123.0],[226.0],[179.0],[203.0],[24.0],[230.0],[241.0],[195.0],[152.0],[205.0],[247.0],[72.0],[13.0],[157.0],[4.0],[100.0],[209.0],[226.0],[16.0],[3.0],[236.0],[2.0],[39.0],[223.0],[179.0],[82.0],[210.0],[31.0],[144.0],[239.0],[237.0],[32.0],[176.0],[76.0],[111.0],[151.0],[176.0],[139.0],[191.0],[243.0],[157.0],[2.0],[122.0],[151.0],[131.0],[133.0],[235.0],[200.0],[55.0],[203.0],[17.0],[150.0],[87.0],[119.0],[122.0],[17.0],[162.0],[171.0],[221.0],[83.0],[44.0],[6.0],[119.0],[94.0],[57.0],[156.0],[43.0],[117.0],[173.0],[120.0],[191.0],[103.0],[81.0],[198.0],[94.0],[114.0],[193.0],[129.0],[116.0],[52.0],[248.0],[66.0],[204.0],[0.0],[81.0],[196.0],[18.0],[95.0],[28.0],[64.0],[81.0],[143.0],[121.0],[53.0],[34.0],[53.0],[97.0],[237.0],[109.0],[3.0],[5.0],[114.0],[30.0],[171.0],[94.0],[143.0],[169.0],[225.0],[125.0],[165.0],[134.0],[14.0],[213.0],[112.0],[149.0],[136.0],[163.0],[162.0],[87.0],[250.0],[124.0],[229.0],[177.0]
89,[162.0],[63.0],[86.0],[193.0],[233.0],[84.0],[31.0],[133.0],[11.0],[239.0],[185.0],[14.0],[238.0],[240.0],[95.0],[176.0],[123.0],[245.0],[245.0],[212.0],[116.0],[125.0],[87.0],[117.0],[153.0],[115.0],[36.0],[19.0],[107.0],[195.0],[143.0],[164.0],[200.0],[149.0],[226.0],[207.0],[185.0],[93.0],[162.0],[230.0],[139.0],[77.0],[243.0],[161.0],[201.0],[215.0],[33.0],[224.0],[68.0],[185.0],[205.0],[101.0],[198.0],[99.0],[52.0],[108.0],[196.0],[229.0],[153.0],[152.0],[191.0],[67.0],[135.0],[211.0],[68.0],[209.0],[247.0],[50.0],[23.0],[220.0],[39.0],[116.0],[166.0],[89.0],[98.0],[46.0],[203.0],[249.0],[136.0],[126.0],[218.0],[218.0],[222.0],[249.0],[186.0],[151.0],[225.0],[52.0],[234.0],[136.0],[64.0],[114.0],[153.0],[173.0],[87.0],[47.0],[50.0],[190.0],[200.0],[165.0],[156.0],[84.0],[212.0],[177.0],[94.0],[26.0],[67.0],[45.0],[141.0],[10.0],[49.0],[228.0],[192.0],[93.0],[188.0],[92.0],[4.0],[88.0],[90.0],[78.0],[66.0],[33.0],[123.0],[132.0],[242.0]
90,[208.0],[140.0],[72.0],[100.0],[47.0],[155.0],[54.0],[109.0],[97.0],[98.0],[79.0],[82.0],[11.0],[117.0],[65.0],[82.0],[182.0],[57.0],[217.0],[228.0],[191.0],[88.0],[217.0],[122.0],[234.0],[216.0],[39.0],[177.0],[232.0],[88.0],[206.0],[92.0],[245.0],[150.0],[84.0],[120.0],[80.0],[208.0],[209.0],[2.0],[230.0],[190.0],[142.0],[32.0],[162.0],[156.0],[29.0],[229.0],[182.0],[66.0],[59.0],[56.0],[121.0],[143.0],[115.0],[3.0],[160.0],[96.0],[176.0],[1.0],[4.0],[72.0],[110.0],[42.0],[66.0],[208.0],[243.0],[57.0],[190.0],[13.0],[66.0],[136.0],[7.0],[94.0],[153.0],[32.0],[131.0],[161.0],[250.0],[21.0],[236.0],[171.0],[15.0],[57.0],[165.0],[80.0],[157.0],[88.0],[197.0],[117.0],[58.0],[219.0],[240.0],[103.0],[154.0],[110.0],[163.0],[152.0],[131.0],[115.0],[159.0],[186.0],[18.0],[128.0],[117.0],[120.0],[208.0],[51.0],[77.0],[209.0],[223.0],[136.0],[32.0],[187.0],[18.0],[216.0],[62.0],[53.0],[238.0],[46.0],[119.0],[217.0],[244.0],[143.0],[186.0]
91,[10.0],[60.0],[187.0],[88.0],[180.0],[97.0],[185.0],[125.0],[237.0],[36.0],[63.0],[33.0],[7.0],[158.0],[74.0],[18.0],[73.0],[120.0],[170.0],[190.0],[55.0],[97.0],[161.0],[33.0],[119.0],[147.0],[7.0],[14.0],[36.0],[71.0],[107.0],[78.0],[108.0],[172.0],[171.0],[166.0],[86.0],[82.0],[16.0],[122.0],[174.0],[72.0],[221.0],[143.0],[80.0],[248.0],[192.0],[130.0],[240.0],[136.0],[136.0],[71.0],[76.0],[251.0],[62.0],[221.0],[159.0],[77.0],[239.0],[173.0],[0.0],[140.0],[175.0],[92.0],[158.0],[216.0],[246.0],[138.0],[26.0],[14.0],[128.0],[122.0],[193.0],[136.0],[70.0],[151.0],[124.0],[241.0],[185.0],[133.0],[100.0],[0.0],[200.0],[198.0],[251.0],[134.0],[116.0],[108.0],[130.0],[167.0],[250.0],[55.0],[251.0],[89.0],[93.0],[59.0],[166.0],[108.0],[132.0],[26.0],[36.0],[73.0],[110.0],[99.0],[50.0],[8.0],[71.0],[175.0],[89.0],[222.0],[240.0],[232.0],[103.0],[112.0],[8.0],[149.0],[159.0],[225.0],[56.0],[169.0],[14.0],[185.0],[234.0],[160.0],[194.0]
92,[245.0],[11.0],[210.0],[55.0],[36.0],[200.0],[226.0],[173.0],[240.0],[204.0],[121.0],[69.0],[33.0],[193.0],[212.0],[209.0],[172.0],[18.0],[34.0],[233.0],[33.0],[204.0],[73.0],[77.0],[69.0],[201.0],[21.0],[125.0],[68.0],[15.0],[95.0],[65.0],[97.0],[171.0],[142.0],[49.0],[226.0],[110.0],[231.0],[11.0],[193.0],[210.0],[66.0],[152.0],[249.0],[186.0],[218.0],[120.0],[91.0],[172.0],[200.0],[251.0],[217.0],[131.0],[127.0],[55.0],[12.0],[231.0],[79.0],[42.0],[120.0],[104.0],[128.0],[26.0],[132.0],[201.0],[158.0],[230.0],[193.0],[172.0],[75.0],[59.0],[32.0],[115.0],[138.0],[193.0],[58.0],[79.0],[163.0],[93.0],[216.0],[153.0],[33.0],[221.0],[0.0],[241.0],[237.0],[222.0],[127.0],[12.0],[202.0],[189.0],[95.0],[137.0],[177.0],[33.0],[14.0],[159.0],[85.0],[45.0],[188.0],[59.0],[39.0],[243.0],[59.0],[209.0],[214.0],[102.0],[69.0],[132.0],[126.0],[159.0],[48.0],[167.0],[121.0],[164.0],[7.0],[72.0],[251.0],[37.0],[63.0],[246.0],[233.0],[244.0],[32.0]
93,[209.0],[14.0],[155.0],[233.0],[104.0],[198.0],[77.0],[208.0],[238.0],[16.0],[237.0],[121.0],[119.0],[90.0],[128.0],[140.0],[11.0],[58.0],[127.0],[97.0],[96.0],[209.0],[47.0],[161.0],[159.0],[20.0],[34.0],[218.0],[53.0],[238.0],[119.0],[183.0],[212.0],[44.0],[159.0],[25.0],[104.0],[227.0],[109.0],[203.0],[211.0],[151.0],[189.0],[34.0],[42.0],[90.0],[179.0],[118.0],[97.0],[115.0],[207.0],[140.0],[238.0],[36.0],[3.0],[207.0],[120.0],[73.0],[222.0],[143.0],[167.0],[187.0],[194.0],[181.0],[219.0],[72.0],[66.0],[219.0],[191.0],[120.0],[92.0],[176.0],[160.0],[95.0],[102.0],[55.0],[163.0],[204.0],[203.0],[82.0],[245.0],[26.0],[97.0],[219.0],[61.0],[203.0],[7.0],[214.0],[226.0],[92.0],[189.0],[144.0],[42.0],[191.0],[61.0],[226.0],[190.0],[70.0],[36.0],[171.0],[133.0],[251.0],[159.0],[184.0],[12.0],[149.0],[56.0],[209.0],[173.0],[54.0],[2.0],[2.0],[162.0],[36.0],[139.0],[226.0],[157.0],[203.0],[109.0],[251.0],[189.0],[247.0],[39.0],[221.0],[66.0]
94,[94.0],[161.0],[239.0],[227.0],[54.0],[202.0],[13.0],[67.0],[64.0],[250.0],[142.0],[195.0],[14.0],[4.0],[91.0],[135.0],[8.0],[146.0],[89.0],[67.0],[165.0],[241.0],[10.0],[250.0],[167.0],[163.0],[68.0],[61.0],[181.0],[68.0],[114.0],[196.0],[56.0],[165.0],[158.0],[244.0],[192.0],[236.0],[32.0],[142.0],[34.0],[147.0],[214.0],[156.0],[52.0],[213.0],[239.0],[154.0],[50.0],[96.0],[23.0],[36.0],[104.0],[233.0],[124.0],[156.0],[232.0],[62.0],[81.0],[130.0],[196.0],[76.0],[221.0],[2.0],[88.0],[34.0],[183.0],[117.0],[225.0],[232.0],[223.0],[0.0],[26.0],[27.0],[162.0],[128.0],[100.0],[32.0],[25.0],[78.0],[150.0],[64.0],[37.0],[150.0],[249.0],[117.0],[103.0],[204.0],[2.0],[182.0],[131.0],[168.0],[114.0],[62.0],[132.0],[13.0],[2.0],[52.0],[167.0],[191.0],[104.0],[72.0],[2.0],[201.0],[139.0],[69.0],[122.0],[137.0],[114.0],[212.0],[120.0],[251.0],[174.0],[218.0],[64.0],[237.0],[84.0],[145.0],[65.0],[132.0],[205.0],[236.0],[141.0],[97.0],[39.0]
95,[68.0],[246.0],[180.0],[141.0],[107.0],[37.0],[36.0],[115.0],[84.0],[144.0],[174.0],[94.0],[137.0],[147.0],[197.0],[36.0],[77.0],[107.0],[99.0],[205.0],[182.0],[168.0],[78.0],[203.0],[64.0],[85.0],[122.0],[122.0],[143.0],[170.0],[207.0],[214.0],[222.0],[2.0],[85.0],[54.0],[8.0],[121.0],[136.0],[250.0],[36.0],[64.0],[50.0],[112.0],[243.0],[251.0],[235.0],[11.0],[89.0],[52.0],[169.0],[186.0],[41.0],[113.0],[136.0],[4.0],[222.0],[146.0],[236.0],[94.0],[2.0],[26.0],[216.0],[35.0],[130.0],[65.0],[0.0],[183.0],[247.0],[151.0],[29.0],[110.0],[125.0],[200.0],[200.0],[88.0],[112.0],[138.0],[157.0],[233.0],[80.0],[51.0],[228.0],[160.0],[119.0],[200.0],[158.0],[244.0],[48.0],[190.0],[135.0],[244.0],[99.0],[28.0],[202.0],[91.0],[167.0],[174.0],[140.0],[1.0],[204.0],[8.0],[191.0],[136.0],[165.0],[50.0],[15.0],[100.0],[20.0],[25.0],[71.0],[243.0],[91.0],[70.0],[67.0],[75.0],[102.0],[92.0],[51.0],[85.0],[42.0],[92.0],[187.0],[124.0],[214.0]
96,[232.0],[153.0],[240.0],[70.0],[174.0],[110.0],[178.0],[116.0],[43.0],[236.0],[84.0],[174.0],[210.0],[82.0],[176.0],[179.0],[98.0],[242.0],[240.0],[10.0],[173.0],[149.0],[216.0],[27.0],[141.0],[200.0],[157.0],[68.0],[24.0],[107.0],[147.0],[64.0],[250.0],[186.0],[42.0],[2.0],[212.0],[12.0],[129.0],[222.0],[218.0],[104.0],[96.0],[100.0],[136.0],[59.0],[110.0],[244.0],[66.0],[194.0],[177.0],[133.0],[231.0],[197.0],[225.0],[120.0],[42.0],[206.0],[185.0],[179.0],[118.0],[36.0],[88.0],[204.0],[102.0],[31.0],[148.0],[82.0],[251.0],[18.0],[234.0],[183.0],[136.0],[172.0],[212.0],[95.0],[156.0],[102.0],[201.0],[188.0],[42.0],[19.0],[138.0],[15.0],[60.0],[131.0],[200.0],[11.0],[30.0],[4.0],[217.0],[23.0],[131.0],[36.0],[29.0],[240.0],[122.0],[217.0],[199.0],[175.0],[30.0],[108.0],[7.0],[131.0],[129.0],[198.0],[65.0],[186.0],[112.0],[94.0],[187.0],[205.0],[223.0],[24.0],[5.0],[197.0],[97.0],[150.0],[24.0],[140.0],[126.0],[187.0],[25.0],[155.0],[128.0]
97,[112.0],[91.0],[92.0],[236.0],[202.0],[250.0],[193.0],[212.0],[210.0],[133.0],[211.0],[9.0],[208.0],[36.0],[228.0],[162.0],[102.0],[237.0],[105.0],[95.0],[127.0],[57.0],[169.0],[100.0],[30.0],[157.0],[173.0],[144.0],[123.0],[61.0],[33.0],[97.0],[180.0],[77.0],[91.0],[13.0],[31.0],[79.0],[26.0],[162.0],[146.0],[52.0],[153.0],[103.0],[29.0],[205.0],[196.0],[220.0],[103.0],[71.0],[95.0],[190.0],[136.0],[13.0],[204.0],[82.0],[91.0],[156.0],[240.0],[149.0],[64.0],[156.0],[177.0],[66.0],[27.0],[74.0],[91.0],[55.0],[138.0],[110.0],[126.0],[105.0],[29.0],[81.0],[126.0],[185.0],[186.0],[106.0],[205.0],[221.0],[212.0],[6.0],[164.0],[62.0],[230.0],[141.0],[135.0],[208.0],[243.0],[222.0],[225.0],[90.0],[84.0],[1.0],[221.0],[211.0],[181.0],[21.0],[98.0],[64.0],[132.0],[224.0],[49.0],[113.0],[34.0],[179.0],[25.0],[12.0],[229.0],[8.0],[221.0],[186.0],[219.0],[135.0],[150.0],[182.0],[129.0],[140.0],[155.0],[243.0],[45.0],[61.0],[22.0],[68.0],[184.0]
