Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[101.0],[72.0],[177.0],[185.0],[213.0],[54.0],[218.0],[145.0],[36.0],[170.0],[60.0],[242.0],[126.0],[120.0],[223.0],[135.0],[207.0],[143.0],[124.0],[92.0],[57.0],[59.0],[91.0],[84.0],[115.0],[108.0],[234.0],[0.0],[202.0],[13.0],[164.0],[137.0],[76.0],[66.0],[112.0],[23.0],[172.0],[220.0],[61.0],[169.0],[19.0],[9.0],[229.0],[185.0],[220.0],[197.0],[200.0],[173.0],[207.0],[138.0],[222.0],[208.0],[101.0],[114.0],[209.0],[46.0],[145.0],[118.0],[127.0],[13.0],[2.0],[208.0],[113.0],[224.0],[53.0],[144.0],[62.0],[17.0],[63.0],[19.0],[60.0],[194.0],[170.0],[131.0],[54.0],[164.0],[160.0],[87.0],[18.0],[189.0],[2.0],[177.0],[9.0],[171.0],[30.0],[218.0],[167.0],[234.0],[173.0],[177.0],[5.0],[8.0],[20.0],[190.0],[113.0],[46.0],[17.0],[0.0],[202.0],[169.0]
156,[118.0],[230.0],[170.0],[45.0],[177.0],[112.0],[119.0],[59.0],[44.0],[207.0],[171.0],[95.0],[229.0],[236.0],[106.0],[251.0],[108.0],[169.0],[212.0],[48.0],[170.0],[31.0],[210.0],[212.0],[52.0],[234.0],[1.0],[219.0],[12.0],[63.0],[217.0],[248.0],[61.0],[232.0],[43.0],[91.0],[81.0],[228.0],[82.0],[182.0],[47.0],[1.0],[193.0],[173.0],[169.0],[247.0],[187.0],[180.0],[100.0],[120.0],[196.0],[159.0],[1.0],[62.0],[21.0],[207.0],[232.0],[61.0],[136.0],[207.0],[207.0],[186.0],[183.0],[54.0],[73.0],[176.0],[167.0],[74.0],[84.0],[3.0],[214.0],[131.0],[67.0],[138.0],[1.0],[9.0],[84.0],[94.0],[15.0],[23.0],[48.0],[61.0],[205.0],[152.0],[138.0],[88.0],[142.0],[91.0],[161.0],[175.0],[19.0],[228.0],[222.0],[186.0],[65.0],[119.0],[103.0],[94.0],[46.0],[44.0]
157,[71.0],[199.0],[163.0],[202.0],[7.0],[70.0],[18.0],[6.0],[23.0],[87.0],[57.0],[75.0],[99.0],[193.0],[209.0],[235.0],[10.0],[194.0],[119.0],[132.0],[3.0],[238.0],[57.0],[173.0],[219.0],[193.0],[156.0],[228.0],[179.0],[17.0],[61.0],[37.0],[186.0],[55.0],[219.0],[219.0],[74.0],[123.0],[116.0],[15.0],[154.0],[177.0],[213.0],[244.0],[231.0],[141.0],[83.0],[11.0],[103.0],[29.0],[103.0],[169.0],[143.0],[2.0],[186.0],[218.0],[24.0],[86.0],[63.0],[114.0],[179.0],[107.0],[140.0],[1.0],[19.0],[185.0],[159.0],[186.0],[55.0],[203.0],[92.0],[86.0],[191.0],[75.0],[159.0],[189.0],[9.0],[189.0],[111.0],[108.0],[62.0],[75.0],[79.0],[233.0],[129.0],[113.0],[201.0],[22.0],[108.0],[216.0],[79.0],[24.0],[190.0],[51.0],[239.0],[17.0],[1.0],[2.0],[3.0],[251.0]
158,[29.0],[115.0],[46.0],[117.0],[93.0],[63.0],[83.0],[25.0],[1.0],[9.0],[142.0],[247.0],[154.0],[29.0],[51.0],[240.0],[89.0],[221.0],[116.0],[75.0],[96.0],[207.0],[224.0],[69.0],[192.0],[34.0],[52.0],[123.0],[48.0],[131.0],[202.0],[6.0],[224.0],[96.0],[1.0],[26.0],[230.0],[65.0],[160.0],[77.0],[222.0],[193.0],[134.0],[150.0],[25.0],[211.0],[5.0],[29.0],[172.0],[175.0],[177.0],[109.0],[206.0],[242.0],[107.0],[156.0],[155.0],[106.0],[207.0],[58.0],[201.0],[43.0],[70.0],[115.0],[173.0],[158.0],[6.0],[95.0],[127.0],[22.0],[203.0],[167.0],[179.0],[229.0],[177.0],[7.0],[228.0],[149.0],[222.0],[73.0],[138.0],[55.0],[250.0],[149.0],[29.0],[59.0],[216.0],[248.0],[64.0],[224.0],[126.0],[242.0],[216.0],[3.0],[92.0],[47.0],[2.0],[157.0],[208.0],[160.0]
159,[193.0],[217.0],[92.0],[209.0],[208.0],[39.0],[230.0],[106.0],[68.0],[72.0],[182.0],[177.0],[81.0],[207.0],[10.0],[78.0],[246.0],[233.0],[129.0],[58.0],[128.0],[16.0],[193.0],[223.0],[228.0],[12.0],[112.0],[222.0],[100.0],[169.0],[218.0],[162.0],[131.0],[123.0],[207.0],[155.0],[223.0],[7.0],[107.0],[4.0],[26.0],[133.0],[226.0],[243.0],[54.0],[222.0],[37.0],[53.0],[238.0],[196.0],[144.0],[126.0],[112.0],[179.0],[211.0],[56.0],[23.0],[58.0],[163.0],[205.0],[65.0],[142.0],[194.0],[51.0],[199.0],[52.0],[47.0],[39.0],[195.0],[88.0],[207.0],[173.0],[178.0],[61.0],[185.0],[27.0],[127.0],[33.0],[88.0],[67.0],[228.0],[127.0],[131.0],[36.0],[54.0],[144.0],[130.0],[77.0],[124.0],[101.0],[133.0],[136.0],[223.0],[108.0],[51.0],[36.0],[196.0],[220.0],[133.0],[179.0]
160,[125.0],[208.0],[3.0],[50.0],[73.0],[73.0],[233.0],[200.0],[24.0],[45.0],[198.0],[15.0],[222.0],[142.0],[88.0],[131.0],[15.0],[197.0],[155.0],[151.0],[88.0],[14.0],[27.0],[210.0],[209.0],[239.0],[189.0],[76.0],[85.0],[83.0],[98.0],[221.0],[80.0],[179.0],[224.0],[157.0],[251.0],[62.0],[25.0],[46.0],[235.0],[11.0],[101.0],[220.0],[63.0],[122.0],[231.0],[210.0],[176.0],[148.0],[221.0],[145.0],[191.0],[78.0],[9.0],[65.0],[9.0],[238.0],[167.0],[59.0],[64.0],[31.0],[56.0],[75.0],[26.0],[115.0],[10.0],[61.0],[191.0],[115.0],[198.0],[78.0],[31.0],[216.0],[73.0],[98.0],[113.0],[92.0],[180.0],[53.0],[102.0],[250.0],[137.0],[177.0],[167.0],[164.0],[21.0],[57.0],[179.0],[48.0],[150.0],[143.0],[214.0],[211.0],[236.0],[45.0],[123.0],[203.0],[103.0],[170.0]
161,[178.0],[65.0],[158.0],[66.0],[220.0],[27.0],[182.0],[212.0],[27.0],[174.0],[159.0],[214.0],[173.0],[59.0],[52.0],[97.0],[83.0],[87.0],[66.0],[178.0],[89.0],[239.0],[25.0],[137.0],[69.0],[134.0],[51.0],[74.0],[197.0],[228.0],[135.0],[163.0],[90.0],[162.0],[192.0],[216.0],[169.0],[208.0],[173.0],[200.0],[97.0],[84.0],[16.0],[206.0],[227.0],[155.0],[236.0],[60.0],[120.0],[57.0],[172.0],[3.0],[157.0],[97.0],[102.0],[210.0],[150.0],[138.0],[43.0],[44.0],[56.0],[157.0],[200.0],[167.0],[142.0],[142.0],[183.0],[6.0],[186.0],[232.0],[171.0],[184.0],[58.0],[17.0],[22.0],[14.0],[53.0],[95.0],[247.0],[207.0],[4.0],[230.0],[34.0],[128.0],[46.0],[77.0],[97.0],[165.0],[192.0],[174.0],[236.0],[155.0],[143.0],[234.0],[149.0],[100.0],[10.0],[148.0],[66.0],[104.0]
162,[76.0],[26.0],[130.0],[7.0],[78.0],[165.0],[26.0],[173.0],[182.0],[10.0],[183.0],[76.0],[68.0],[43.0],[119.0],[250.0],[245.0],[80.0],[100.0],[97.0],[163.0],[17.0],[147.0],[108.0],[170.0],[101.0],[22.0],[66.0],[101.0],[28.0],[192.0],[71.0],[78.0],[120.0],[106.0],[218.0],[120.0],[8.0],[122.0],[10.0],[123.0],[144.0],[88.0],[211.0],[238.0],[220.0],[185.0],[72.0],[78.0],[128.0],[155.0],[74.0],[4.0],[7.0],[165.0],[150.0],[109.0],[211.0],[185.0],[84.0],[134.0],[28.0],[177.0],[216.0],[20.0],[137.0],[59.0],[136.0],[221.0],[239.0],[59.0],[203.0],[186.0],[231.0],[232.0],[67.0],[119.0],[242.0],[196.0],[88.0],[74.0],[9.0],[207.0],[28.0],[119.0],[216.0],[84.0],[176.0],[120.0],[29.0],[83.0],[75.0],[55.0],[68.0],[37.0],[10.0],[56.0],[124.0],[223.0],[145.0]
163,[169.0],[190.0],[191.0],[240.0],[56.0],[117.0],[51.0],[206.0],[156.0],[200.0],[101.0],[21.0],[166.0],[141.0],[157.0],[178.0],[210.0],[251.0],[76.0],[65.0],[209.0],[89.0],[15.0],[211.0],[104.0],[228.0],[100.0],[96.0],[75.0],[21.0],[73.0],[66.0],[234.0],[12.0],[12.0],[98.0],[86.0],[199.0],[235.0],[230.0],[7.0],[45.0],[169.0],[226.0],[3.0],[151.0],[4.0],[216.0],[153.0],[12.0],[73.0],[21.0],[129.0],[104.0],[182.0],[240.0],[113.0],[81.0],[172.0],[232.0],[214.0],[22.0],[165.0],[56.0],[161.0],[214.0],[229.0],[188.0],[160.0],[134.0],[82.0],[29.0],[101.0],[88.0],[72.0],[71.0],[95.0],[5.0],[206.0],[51.0],[92.0],[76.0],[188.0],[0.0],[99.0],[232.0],[235.0],[232.0],[69.0],[134.0],[228.0],[113.0],[95.0],[157.0],[21.0],[159.0],[59.0],[189.0],[43.0],[223.0]
164,[224.0],[172.0],[179.0],[205.0],[15.0],[193.0],[1.0],[57.0],[32.0],[8.0],[84.0],[73.0],[156.0],[53.0],[212.0],[88.0],[51.0],[226.0],[203.0],[10.0],[119.0],[124.0],[146.0],[113.0],[199.0],[88.0],[77.0],[94.0],[231.0],[162.0],[133.0],[195.0],[133.0],[74.0],[113.0],[117.0],[167.0],[120.0],[16.0],[154.0],[112.0],[83.0],[190.0],[229.0],[104.0],[27.0],[14.0],[113.0],[192.0],[205.0],[150.0],[11.0],[115.0],[222.0],[210.0],[185.0],[166.0],[43.0],[221.0],[208.0],[173.0],[56.0],[242.0],[135.0],[167.0],[13.0],[69.0],[37.0],[100.0],[238.0],[72.0],[207.0],[107.0],[104.0],[223.0],[63.0],[200.0],[1.0],[72.0],[209.0],[238.0],[178.0],[14.0],[221.0],[177.0],[100.0],[197.0],[69.0],[115.0],[0.0],[167.0],[50.0],[232.0],[109.0],[218.0],[80.0],[6.0],[37.0],[106.0],[58.0]
165,[127.0],[120.0],[20.0],[122.0],[67.0],[127.0],[24.0],[182.0],[116.0],[24.0],[116.0],[224.0],[113.0],[37.0],[72.0],[77.0],[115.0],[231.0],[166.0],[169.0],[157.0],[201.0],[214.0],[193.0],[158.0],[59.0],[231.0],[32.0],[11.0],[93.0],[5.0],[51.0],[103.0],[14.0],[91.0],[221.0],[225.0],[101.0],[178.0],[5.0],[126.0],[37.0],[236.0],[47.0],[235.0],[79.0],[27.0],[37.0],[240.0],[32.0],[138.0],[45.0],[192.0],[11.0],[0.0],[115.0],[79.0],[122.0],[173.0],[107.0],[133.0],[171.0],[157.0],[157.0],[133.0],[117.0],[8.0],[220.0],[93.0],[61.0],[94.0],[122.0],[227.0],[212.0],[88.0],[194.0],[156.0],[103.0],[172.0],[22.0],[52.0],[226.0],[56.0],[179.0],[10.0],[0.0],[184.0],[245.0],[247.0],[210.0],[60.0],[44.0],[141.0],[98.0],[3.0],[106.0],[7.0],[136.0],[177.0],[166.0]
166,[69.0],[167.0],[128.0],[242.0],[236.0],[115.0],[106.0],[29.0],[25.0],[73.0],[122.0],[50.0],[21.0],[63.0],[243.0],[173.0],[58.0],[71.0],[46.0],[82.0],[201.0],[50.0],[189.0],[23.0],[165.0],[183.0],[119.0],[14.0],[1.0],[16.0],[99.0],[217.0],[220.0],[99.0],[233.0],[70.0],[145.0],[77.0],[136.0],[199.0],[251.0],[123.0],[159.0],[13.0],[20.0],[23.0],[18.0],[231.0],[105.0],[111.0],[216.0],[16.0],[198.0],[55.0],[153.0],[96.0],[56.0],[143.0],[104.0],[6.0],[218.0],[104.0],[105.0],[90.0],[193.0],[56.0],[45.0],[171.0],[217.0],[99.0],[85.0],[98.0],[87.0],[213.0],[123.0],[101.0],[80.0],[151.0],[135.0],[118.0],[69.0],[10.0],[170.0],[142.0],[9.0],[61.0],[115.0],[218.0],[245.0],[136.0],[112.0],[60.0],[87.0],[248.0],[10.0],[217.0],[238.0],[176.0],[244.0],[12.0]
167,[24.0],[82.0],[216.0],[21.0],[20.0],[167.0],[28.0],[7.0],[231.0],[71.0],[200.0],[120.0],[250.0],[101.0],[210.0],[50.0],[125.0],[113.0],[150.0],[136.0],[65.0],[44.0],[229.0],[51.0],[31.0],[39.0],[121.0],[246.0],[71.0],[207.0],[191.0],[153.0],[207.0],[119.0],[175.0],[116.0],[108.0],[104.0],[132.0],[159.0],[55.0],[21.0],[219.0],[114.0],[153.0],[22.0],[26.0],[217.0],[142.0],[77.0],[227.0],[224.0],[86.0],[88.0],[67.0],[1.0],[8.0],[98.0],[0.0],[148.0],[126.0],[179.0],[247.0],[233.0],[154.0],[94.0],[207.0],[207.0],[210.0],[72.0],[71.0],[88.0],[76.0],[80.0],[80.0],[239.0],[122.0],[176.0],[234.0],[87.0],[207.0],[106.0],[216.0],[5.0],[130.0],[210.0],[17.0],[178.0],[99.0],[247.0],[106.0],[226.0],[227.0],[5.0],[1.0],[222.0],[208.0],[121.0],[172.0],[236.0]
168,[150.0],[117.0],[151.0],[135.0],[162.0],[12.0],[13.0],[9.0],[107.0],[2.0],[222.0],[110.0],[182.0],[182.0],[247.0],[119.0],[13.0],[140.0],[106.0],[191.0],[176.0],[160.0],[128.0],[178.0],[9.0],[141.0],[126.0],[161.0],[21.0],[19.0],[105.0],[184.0],[70.0],[63.0],[18.0],[150.0],[55.0],[3.0],[217.0],[164.0],[185.0],[160.0],[188.0],[208.0],[222.0],[119.0],[230.0],[51.0],[75.0],[179.0],[72.0],[118.0],[161.0],[45.0],[50.0],[69.0],[134.0],[16.0],[7.0],[166.0],[61.0],[167.0],[67.0],[211.0],[169.0],[50.0],[234.0],[193.0],[59.0],[212.0],[221.0],[116.0],[137.0],[93.0],[250.0],[119.0],[227.0],[18.0],[103.0],[213.0],[134.0],[209.0],[191.0],[136.0],[112.0],[43.0],[129.0],[96.0],[136.0],[182.0],[69.0],[216.0],[156.0],[90.0],[184.0],[193.0],[190.0],[153.0],[55.0],[138.0]
169,[144.0],[191.0],[109.0],[194.0],[227.0],[57.0],[150.0],[56.0],[140.0],[138.0],[153.0],[178.0],[112.0],[150.0],[67.0],[118.0],[214.0],[154.0],[8.0],[13.0],[13.0],[233.0],[230.0],[6.0],[47.0],[20.0],[16.0],[131.0],[185.0],[188.0],[109.0],[214.0],[62.0],[71.0],[61.0],[56.0],[107.0],[173.0],[19.0],[139.0],[118.0],[174.0],[70.0],[51.0],[160.0],[162.0],[89.0],[155.0],[70.0],[100.0],[50.0],[250.0],[186.0],[119.0],[181.0],[87.0],[135.0],[136.0],[183.0],[206.0],[57.0],[90.0],[43.0],[165.0],[30.0],[135.0],[84.0],[179.0],[9.0],[167.0],[49.0],[50.0],[59.0],[79.0],[20.0],[94.0],[75.0],[64.0],[100.0],[244.0],[247.0],[89.0],[175.0],[194.0],[110.0],[230.0],[193.0],[100.0],[121.0],[21.0],[93.0],[156.0],[92.0],[47.0],[227.0],[164.0],[48.0],[108.0],[187.0],[51.0]
170,[134.0],[124.0],[27.0],[15.0],[5.0],[200.0],[129.0],[137.0],[223.0],[31.0],[194.0],[79.0],[13.0],[134.0],[141.0],[129.0],[225.0],[123.0],[49.0],[122.0],[172.0],[76.0],[208.0],[64.0],[29.0],[51.0],[125.0],[142.0],[173.0],[151.0],[47.0],[232.0],[16.0],[189.0],[96.0],[172.0],[239.0],[45.0],[47.0],[131.0],[236.0],[75.0],[37.0],[1.0],[45.0],[50.0],[182.0],[8.0],[92.0],[223.0],[139.0],[190.0],[163.0],[117.0],[173.0],[63.0],[13.0],[176.0],[126.0],[16.0],[210.0],[146.0],[128.0],[226.0],[22.0],[106.0],[177.0],[55.0],[1.0],[169.0],[79.0],[216.0],[171.0],[185.0],[220.0],[110.0],[150.0],[116.0],[120.0],[188.0],[115.0],[224.0],[124.0],[138.0],[147.0],[226.0],[161.0],[61.0],[226.0],[65.0],[125.0],[206.0],[224.0],[212.0],[63.0],[114.0],[86.0],[212.0],[156.0],[62.0]
171,[201.0],[182.0],[9.0],[110.0],[31.0],[178.0],[130.0],[153.0],[52.0],[238.0],[221.0],[227.0],[131.0],[213.0],[195.0],[146.0],[61.0],[23.0],[206.0],[141.0],[224.0],[106.0],[118.0],[250.0],[153.0],[190.0],[221.0],[83.0],[171.0],[125.0],[189.0],[182.0],[193.0],[75.0],[25.0],[187.0],[90.0],[89.0],[1.0],[150.0],[246.0],[166.0],[140.0],[23.0],[234.0],[199.0],[93.0],[92.0],[210.0],[197.0],[81.0],[114.0],[177.0],[90.0],[172.0],[102.0],[185.0],[145.0],[217.0],[128.0],[101.0],[197.0],[16.0],[218.0],[192.0],[173.0],[128.0],[108.0],[190.0],[196.0],[7.0],[67.0],[1.0],[103.0],[226.0],[139.0],[65.0],[28.0],[113.0],[92.0],[58.0],[133.0],[106.0],[97.0],[52.0],[23.0],[210.0],[63.0],[138.0],[103.0],[160.0],[153.0],[59.0],[236.0],[193.0],[8.0],[197.0],[200.0],[189.0],[0.0]
172,[60.0],[127.0],[91.0],[115.0],[9.0],[169.0],[60.0],[108.0],[177.0],[92.0],[162.0],[245.0],[165.0],[201.0],[20.0],[244.0],[142.0],[167.0],[145.0],[156.0],[212.0],[47.0],[124.0],[165.0],[126.0],[140.0],[39.0],[112.0],[172.0],[140.0],[161.0],[122.0],[136.0],[134.0],[134.0],[89.0],[170.0],[114.0],[151.0],[51.0],[6.0],[67.0],[185.0],[106.0],[132.0],[87.0],[209.0],[247.0],[118.0],[113.0],[86.0],[113.0],[12.0],[128.0],[201.0],[107.0],[96.0],[109.0],[197.0],[130.0],[50.0],[82.0],[15.0],[217.0],[1.0],[43.0],[136.0],[162.0],[222.0],[111.0],[18.0],[2.0],[25.0],[102.0],[214.0],[183.0],[99.0],[75.0],[210.0],[185.0],[79.0],[117.0],[246.0],[85.0],[190.0],[125.0],[131.0],[90.0],[0.0],[200.0],[222.0],[172.0],[52.0],[217.0],[220.0],[107.0],[246.0],[67.0],[10.0],[100.0]
173,[140.0],[195.0],[21.0],[100.0],[51.0],[121.0],[45.0],[178.0],[95.0],[75.0],[7.0],[97.0],[137.0],[131.0],[213.0],[153.0],[75.0],[234.0],[170.0],[56.0],[162.0],[113.0],[217.0],[120.0],[2.0],[213.0],[83.0],[60.0],[0.0],[51.0],[141.0],[50.0],[114.0],[216.0],[101.0],[106.0],[183.0],[214.0],[103.0],[234.0],[28.0],[235.0],[39.0],[159.0],[141.0],[86.0],[117.0],[1.0],[166.0],[110.0],[94.0],[60.0],[16.0],[80.0],[59.0],[92.0],[19.0],[19.0],[210.0],[54.0],[17.0],[165.0],[248.0],[205.0],[231.0],[124.0],[129.0],[104.0],[200.0],[166.0],[102.0],[200.0],[20.0],[165.0],[101.0],[103.0],[126.0],[238.0],[21.0],[47.0],[89.0],[71.0],[236.0],[164.0],[15.0],[94.0],[62.0],[44.0],[237.0],[193.0],[224.0],[197.0],[89.0],[226.0],[192.0],[233.0],[207.0],[223.0],[65.0],[108.0]
174,[190.0],[248.0],[16.0],[105.0],[190.0],[98.0],[228.0],[149.0],[144.0],[89.0],[85.0],[2.0],[27.0],[189.0],[145.0],[21.0],[67.0],[121.0],[79.0],[44.0],[124.0],[103.0],[192.0],[15.0],[92.0],[230.0],[5.0],[115.0],[229.0],[192.0],[76.0],[186.0],[201.0],[34.0],[44.0],[8.0],[131.0],[88.0],[171.0],[26.0],[135.0],[104.0],[232.0],[169.0],[30.0],[51.0],[115.0],[245.0],[170.0],[183.0],[119.0],[232.0],[43.0],[18.0],[187.0],[196.0],[116.0],[46.0],[166.0],[33.0],[8.0],[1.0],[98.0],[77.0],[21.0],[227.0],[26.0],[91.0],[128.0],[73.0],[96.0],[165.0],[10.0],[87.0],[109.0],[233.0],[43.0],[97.0],[207.0],[100.0],[245.0],[92.0],[88.0],[172.0],[219.0],[245.0],[11.0],[228.0],[142.0],[142.0],[153.0],[58.0],[83.0],[229.0],[82.0],[118.0],[70.0],[113.0],[148.0],[153.0]
175,[133.0],[22.0],[141.0],[201.0],[37.0],[234.0],[250.0],[12.0],[193.0],[47.0],[163.0],[140.0],[5.0],[170.0],[98.0],[159.0],[216.0],[196.0],[159.0],[21.0],[90.0],[5.0],[213.0],[188.0],[97.0],[58.0],[196.0],[80.0],[188.0],[33.0],[48.0],[171.0],[101.0],[248.0],[153.0],[227.0],[79.0],[164.0],[224.0],[98.0],[1.0],[20.0],[224.0],[141.0],[77.0],[240.0],[99.0],[238.0],[98.0],[21.0],[96.0],[231.0],[123.0],[71.0],[147.0],[125.0],[167.0],[107.0],[90.0],[220.0],[20.0],[25.0],[121.0],[214.0],[189.0],[247.0],[74.0],[183.0],[57.0],[155.0],[160.0],[124.0],[72.0],[105.0],[83.0],[228.0],[64.0],[240.0],[56.0],[138.0],[83.0],[8.0],[133.0],[7.0],[33.0],[119.0],[5.0],[82.0],[150.0],[228.0],[12.0],[55.0],[118.0],[80.0],[12.0],[186.0],[50.0],[5.0],[185.0],[65.0]
176,[119.0],[164.0],[154.0],[173.0],[103.0],[76.0],[48.0],[27.0],[127.0],[52.0],[212.0],[141.0],[22.0],[115.0],[12.0],[234.0],[72.0],[220.0],[133.0],[230.0],[79.0],[232.0],[131.0],[220.0],[23.0],[3.0],[2.0],[213.0],[225.0],[10.0],[28.0],[175.0],[214.0],[122.0],[6.0],[122.0],[113.0],[98.0],[193.0],[57.0],[216.0],[90.0],[220.0],[90.0],[22.0],[176.0],[232.0],[34.0],[164.0],[161.0],[5.0],[185.0],[103.0],[51.0],[227.0],[31.0],[230.0],[154.0],[187.0],[119.0],[4.0],[193.0],[184.0],[95.0],[48.0],[88.0],[156.0],[217.0],[89.0],[47.0],[124.0],[125.0],[75.0],[56.0],[229.0],[86.0],[83.0],[72.0],[245.0],[91.0],[235.0],[68.0],[19.0],[207.0],[196.0],[29.0],[224.0],[226.0],[25.0],[106.0],[229.0],[77.0],[196.0],[18.0],[16.0],[177.0],[178.0],[164.0],[140.0],[142.0]
177,[230.0],[78.0],[138.0],[136.0],[125.0],[74.0],[0.0],[147.0],[17.0],[26.0],[157.0],[234.0],[79.0],[162.0],[16.0],[222.0],[185.0],[224.0],[115.0],[59.0],[95.0],[223.0],[137.0],[171.0],[185.0],[150.0],[225.0],[242.0],[153.0],[146.0],[149.0],[87.0],[202.0],[70.0],[85.0],[64.0],[182.0],[217.0],[93.0],[207.0],[190.0],[151.0],[125.0],[140.0],[196.0],[0.0],[218.0],[140.0],[236.0],[114.0],[165.0],[120.0],[96.0],[54.0],[83.0],[90.0],[6.0],[150.0],[102.0],[175.0],[203.0],[217.0],[223.0],[132.0],[25.0],[245.0],[1.0],[90.0],[224.0],[221.0],[73.0],[210.0],[47.0],[78.0],[36.0],[191.0],[239.0],[102.0],[246.0],[128.0],[236.0],[245.0],[20.0],[106.0],[125.0],[71.0],[175.0],[208.0],[223.0],[92.0],[16.0],[199.0],[102.0],[250.0],[19.0],[129.0],[110.0],[240.0],[234.0],[244.0]
178,[88.0],[12.0],[90.0],[19.0],[46.0],[206.0],[219.0],[34.0],[106.0],[190.0],[27.0],[136.0],[60.0],[228.0],[194.0],[227.0],[211.0],[92.0],[118.0],[60.0],[20.0],[43.0],[250.0],[179.0],[221.0],[175.0],[251.0],[8.0],[17.0],[147.0],[90.0],[200.0],[161.0],[218.0],[173.0],[230.0],[231.0],[48.0],[207.0],[109.0],[77.0],[44.0],[83.0],[83.0],[47.0],[235.0],[183.0],[21.0],[163.0],[115.0],[197.0],[20.0],[19.0],[99.0],[76.0],[75.0],[97.0],[65.0],[88.0],[11.0],[89.0],[233.0],[164.0],[134.0],[144.0],[235.0],[199.0],[199.0],[21.0],[12.0],[21.0],[3.0],[0.0],[29.0],[21.0],[251.0],[219.0],[209.0],[20.0],[231.0],[191.0],[109.0],[185.0],[50.0],[93.0],[74.0],[128.0],[75.0],[131.0],[141.0],[109.0],[10.0],[250.0],[19.0],[83.0],[101.0],[46.0],[199.0],[191.0],[182.0]
179,[199.0],[145.0],[48.0],[56.0],[113.0],[68.0],[123.0],[50.0],[132.0],[169.0],[173.0],[225.0],[91.0],[0.0],[4.0],[230.0],[218.0],[83.0],[64.0],[29.0],[189.0],[19.0],[20.0],[97.0],[172.0],[54.0],[172.0],[165.0],[84.0],[20.0],[173.0],[120.0],[82.0],[110.0],[234.0],[115.0],[191.0],[128.0],[179.0],[39.0],[66.0],[106.0],[80.0],[236.0],[213.0],[103.0],[76.0],[104.0],[97.0],[229.0],[183.0],[119.0],[64.0],[164.0],[144.0],[216.0],[172.0],[121.0],[52.0],[102.0],[25.0],[10.0],[178.0],[53.0],[184.0],[133.0],[2.0],[113.0],[92.0],[29.0],[170.0],[100.0],[182.0],[175.0],[153.0],[39.0],[0.0],[222.0],[125.0],[81.0],[18.0],[223.0],[145.0],[130.0],[201.0],[114.0],[114.0],[128.0],[132.0],[194.0],[23.0],[86.0],[75.0],[144.0],[167.0],[82.0],[142.0],[201.0],[134.0],[2.0]
180,[231.0],[98.0],[197.0],[211.0],[19.0],[187.0],[197.0],[230.0],[169.0],[172.0],[196.0],[48.0],[141.0],[102.0],[140.0],[67.0],[56.0],[136.0],[238.0],[24.0],[135.0],[197.0],[187.0],[65.0],[159.0],[244.0],[171.0],[24.0],[166.0],[39.0],[182.0],[113.0],[83.0],[174.0],[78.0],[240.0],[179.0],[154.0],[95.0],[83.0],[27.0],[96.0],[105.0],[125.0],[39.0],[230.0],[69.0],[10.0],[0.0],[213.0],[26.0],[155.0],[108.0],[12.0],[49.0],[73.0],[161.0],[76.0],[142.0],[75.0],[138.0],[135.0],[76.0],[221.0],[105.0],[163.0],[95.0],[96.0],[26.0],[159.0],[172.0],[224.0],[196.0],[196.0],[196.0],[128.0],[89.0],[177.0],[201.0],[98.0],[103.0],[232.0],[218.0],[134.0],[103.0],[60.0],[18.0],[110.0],[244.0],[220.0],[24.0],[184.0],[123.0],[207.0],[213.0],[15.0],[245.0],[161.0],[231.0],[207.0]
