Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[84.0],[245.0],[64.0],[52.0],[124.0],[121.0],[154.0],[12.0],[103.0],[66.0],[203.0],[136.0],[121.0],[197.0],[97.0],[23.0],[55.0],[136.0],[188.0],[16.0],[100.0],[46.0],[19.0],[75.0],[90.0],[138.0],[62.0],[231.0],[186.0],[239.0],[223.0],[64.0],[129.0],[150.0],[43.0],[176.0],[65.0],[161.0],[93.0],[52.0],[100.0],[212.0],[127.0],[52.0],[127.0],[106.0],[7.0],[91.0],[203.0],[237.0],[217.0],[217.0],[57.0],[200.0],[109.0],[244.0],[21.0],[180.0],[244.0],[36.0],[130.0],[130.0],[106.0],[110.0],[171.0],[169.0],[116.0],[99.0],[161.0],[50.0],[86.0],[64.0],[134.0],[182.0],[7.0],[22.0],[103.0],[229.0],[1.0],[90.0],[182.0],[100.0],[106.0],[189.0],[186.0],[226.0],[199.0],[121.0],[140.0],[196.0],[144.0],[236.0],[244.0],[203.0],[121.0],[110.0],[98.0],[227.0],[118.0],[186.0]
156,[156.0],[65.0],[134.0],[98.0],[8.0],[155.0],[189.0],[100.0],[116.0],[84.0],[194.0],[137.0],[189.0],[33.0],[154.0],[20.0],[211.0],[91.0],[189.0],[245.0],[64.0],[196.0],[250.0],[71.0],[110.0],[97.0],[0.0],[20.0],[135.0],[55.0],[67.0],[122.0],[28.0],[106.0],[184.0],[235.0],[210.0],[148.0],[238.0],[134.0],[7.0],[24.0],[145.0],[71.0],[211.0],[191.0],[122.0],[134.0],[10.0],[7.0],[214.0],[106.0],[223.0],[1.0],[134.0],[161.0],[1.0],[16.0],[164.0],[91.0],[99.0],[121.0],[211.0],[196.0],[148.0],[43.0],[136.0],[137.0],[110.0],[110.0],[207.0],[100.0],[201.0],[106.0],[236.0],[7.0],[190.0],[190.0],[164.0],[121.0],[80.0],[106.0],[135.0],[51.0],[64.0],[86.0],[110.0],[194.0],[16.0],[157.0],[109.0],[212.0],[21.0],[154.0],[16.0],[92.0],[184.0],[192.0],[155.0],[22.0]
157,[110.0],[150.0],[36.0],[228.0],[91.0],[47.0],[1.0],[98.0],[236.0],[110.0],[196.0],[212.0],[196.0],[121.0],[122.0],[236.0],[67.0],[135.0],[184.0],[223.0],[19.0],[155.0],[238.0],[136.0],[135.0],[103.0],[26.0],[184.0],[72.0],[79.0],[6.0],[130.0],[189.0],[103.0],[171.0],[90.0],[93.0],[10.0],[128.0],[64.0],[57.0],[98.0],[226.0],[154.0],[209.0],[244.0],[155.0],[210.0],[211.0],[31.0],[45.0],[136.0],[186.0],[29.0],[184.0],[92.0],[223.0],[19.0],[82.0],[210.0],[7.0],[214.0],[43.0],[136.0],[198.0],[29.0],[74.0],[91.0],[100.0],[93.0],[155.0],[121.0],[154.0],[120.0],[74.0],[120.0],[166.0],[236.0],[212.0],[52.0],[120.0],[184.0],[19.0],[207.0],[83.0],[127.0],[192.0],[196.0],[126.0],[148.0],[188.0],[50.0],[46.0],[152.0],[83.0],[156.0],[12.0],[231.0],[22.0],[90.0]
158,[20.0],[248.0],[145.0],[12.0],[129.0],[201.0],[173.0],[43.0],[128.0],[161.0],[52.0],[223.0],[209.0],[99.0],[203.0],[62.0],[178.0],[134.0],[155.0],[134.0],[238.0],[183.0],[91.0],[100.0],[236.0],[166.0],[127.0],[113.0],[7.0],[121.0],[175.0],[164.0],[57.0],[24.0],[91.0],[135.0],[218.0],[120.0],[106.0],[16.0],[94.0],[93.0],[110.0],[211.0],[183.0],[52.0],[163.0],[43.0],[1.0],[183.0],[157.0],[196.0],[116.0],[129.0],[196.0],[127.0],[110.0],[127.0],[55.0],[78.0],[17.0],[134.0],[128.0],[188.0],[212.0],[212.0],[121.0],[136.0],[80.0],[23.0],[106.0],[47.0],[90.0],[6.0],[110.0],[149.0],[52.0],[62.0],[207.0],[84.0],[64.0],[0.0],[121.0],[148.0],[12.0],[212.0],[124.0],[223.0],[180.0],[231.0],[163.0],[90.0],[135.0],[206.0],[75.0],[189.0],[74.0],[129.0],[56.0],[74.0]
159,[31.0],[57.0],[216.0],[1.0],[92.0],[223.0],[64.0],[136.0],[0.0],[90.0],[182.0],[164.0],[136.0],[244.0],[198.0],[22.0],[100.0],[80.0],[136.0],[13.0],[110.0],[100.0],[83.0],[134.0],[31.0],[81.0],[153.0],[110.0],[103.0],[110.0],[216.0],[52.0],[161.0],[62.0],[220.0],[161.0],[91.0],[182.0],[103.0],[19.0],[10.0],[79.0],[64.0],[26.0],[103.0],[182.0],[123.0],[45.0],[46.0],[22.0],[164.0],[1.0],[129.0],[57.0],[6.0],[184.0],[161.0],[159.0],[217.0],[248.0],[162.0],[203.0],[223.0],[240.0],[17.0],[80.0],[7.0],[169.0],[238.0],[64.0],[231.0],[240.0],[244.0],[127.0],[121.0],[239.0],[186.0],[24.0],[43.0],[45.0],[129.0],[91.0],[119.0],[22.0],[62.0],[110.0],[26.0],[24.0],[120.0],[189.0],[214.0],[14.0],[110.0],[189.0],[52.0],[12.0],[80.0],[46.0],[103.0],[121.0]
160,[220.0],[116.0],[155.0],[229.0],[106.0],[238.0],[43.0],[183.0],[152.0],[217.0],[121.0],[99.0],[124.0],[110.0],[22.0],[224.0],[203.0],[201.0],[115.0],[203.0],[190.0],[156.0],[203.0],[13.0],[124.0],[121.0],[131.0],[98.0],[120.0],[94.0],[189.0],[109.0],[149.0],[196.0],[136.0],[238.0],[136.0],[200.0],[189.0],[110.0],[119.0],[103.0],[12.0],[16.0],[203.0],[98.0],[184.0],[121.0],[96.0],[8.0],[128.0],[16.0],[155.0],[196.0],[26.0],[155.0],[173.0],[121.0],[115.0],[231.0],[1.0],[81.0],[178.0],[231.0],[110.0],[78.0],[90.0],[80.0],[207.0],[223.0],[74.0],[103.0],[71.0],[134.0],[97.0],[121.0],[155.0],[33.0],[155.0],[128.0],[166.0],[26.0],[236.0],[110.0],[173.0],[214.0],[226.0],[211.0],[163.0],[217.0],[200.0],[136.0],[129.0],[1.0],[135.0],[245.0],[226.0],[116.0],[106.0],[97.0]
161,[212.0],[212.0],[135.0],[65.0],[51.0],[220.0],[55.0],[228.0],[203.0],[1.0],[192.0],[100.0],[140.0],[83.0],[106.0],[94.0],[113.0],[223.0],[106.0],[140.0],[203.0],[74.0],[144.0],[72.0],[196.0],[61.0],[113.0],[120.0],[52.0],[90.0],[129.0],[76.0],[196.0],[189.0],[124.0],[155.0],[98.0],[203.0],[17.0],[155.0],[1.0],[237.0],[218.0],[140.0],[245.0],[36.0],[110.0],[16.0],[25.0],[103.0],[236.0],[13.0],[236.0],[216.0],[173.0],[210.0],[98.0],[162.0],[159.0],[106.0],[20.0],[170.0],[123.0],[75.0],[93.0],[71.0],[45.0],[231.0],[239.0],[22.0],[154.0],[50.0],[226.0],[240.0],[29.0],[219.0],[0.0],[140.0],[180.0],[217.0],[154.0],[103.0],[78.0],[19.0],[212.0],[39.0],[138.0],[138.0],[200.0],[248.0],[118.0],[196.0],[76.0],[98.0],[1.0],[78.0],[155.0],[99.0],[135.0],[155.0]
162,[189.0],[7.0],[22.0],[130.0],[90.0],[83.0],[98.0],[110.0],[194.0],[119.0],[186.0],[23.0],[231.0],[124.0],[226.0],[146.0],[199.0],[13.0],[212.0],[19.0],[119.0],[83.0],[216.0],[217.0],[93.0],[134.0],[180.0],[100.0],[26.0],[164.0],[19.0],[170.0],[12.0],[124.0],[16.0],[19.0],[106.0],[98.0],[167.0],[55.0],[84.0],[190.0],[75.0],[152.0],[1.0],[25.0],[229.0],[140.0],[161.0],[74.0],[1.0],[140.0],[200.0],[91.0],[121.0],[100.0],[212.0],[24.0],[203.0],[163.0],[129.0],[167.0],[155.0],[65.0],[167.0],[113.0],[155.0],[12.0],[119.0],[200.0],[26.0],[183.0],[126.0],[118.0],[155.0],[210.0],[176.0],[98.0],[161.0],[81.0],[135.0],[142.0],[178.0],[115.0],[93.0],[149.0],[106.0],[118.0],[156.0],[1.0],[140.0],[12.0],[55.0],[64.0],[31.0],[183.0],[71.0],[184.0],[190.0],[16.0]
163,[149.0],[50.0],[50.0],[90.0],[184.0],[196.0],[121.0],[119.0],[24.0],[232.0],[214.0],[50.0],[135.0],[155.0],[116.0],[212.0],[152.0],[65.0],[76.0],[31.0],[121.0],[1.0],[184.0],[64.0],[62.0],[98.0],[19.0],[29.0],[183.0],[124.0],[198.0],[106.0],[223.0],[163.0],[13.0],[55.0],[68.0],[84.0],[124.0],[128.0],[149.0],[128.0],[56.0],[184.0],[200.0],[8.0],[1.0],[103.0],[6.0],[203.0],[103.0],[56.0],[93.0],[155.0],[132.0],[97.0],[67.0],[178.0],[209.0],[186.0],[110.0],[144.0],[98.0],[212.0],[22.0],[98.0],[123.0],[192.0],[120.0],[182.0],[118.0],[184.0],[136.0],[91.0],[67.0],[127.0],[17.0],[173.0],[93.0],[156.0],[1.0],[94.0],[173.0],[216.0],[43.0],[23.0],[128.0],[65.0],[212.0],[136.0],[217.0],[65.0],[99.0],[239.0],[124.0],[69.0],[231.0],[206.0],[189.0],[23.0]
164,[223.0],[128.0],[74.0],[154.0],[26.0],[115.0],[163.0],[232.0],[245.0],[219.0],[17.0],[90.0],[210.0],[97.0],[175.0],[140.0],[209.0],[119.0],[110.0],[196.0],[17.0],[106.0],[152.0],[1.0],[199.0],[57.0],[238.0],[171.0],[196.0],[245.0],[152.0],[161.0],[116.0],[161.0],[180.0],[184.0],[103.0],[207.0],[16.0],[67.0],[132.0],[61.0],[101.0],[106.0],[46.0],[245.0],[33.0],[90.0],[103.0],[96.0],[5.0],[120.0],[142.0],[19.0],[1.0],[128.0],[180.0],[140.0],[171.0],[15.0],[155.0],[19.0],[166.0],[50.0],[96.0],[1.0],[83.0],[98.0],[163.0],[232.0],[139.0],[23.0],[124.0],[93.0],[17.0],[124.0],[207.0],[43.0],[240.0],[91.0],[192.0],[119.0],[52.0],[1.0],[129.0],[71.0],[5.0],[218.0],[117.0],[64.0],[145.0],[129.0],[6.0],[0.0],[47.0],[209.0],[222.0],[196.0],[79.0],[154.0]
165,[224.0],[98.0],[90.0],[93.0],[236.0],[200.0],[93.0],[216.0],[184.0],[135.0],[12.0],[78.0],[24.0],[134.0],[71.0],[169.0],[196.0],[100.0],[57.0],[98.0],[167.0],[69.0],[237.0],[106.0],[1.0],[136.0],[91.0],[31.0],[156.0],[93.0],[90.0],[25.0],[192.0],[144.0],[121.0],[93.0],[184.0],[106.0],[245.0],[109.0],[135.0],[1.0],[210.0],[84.0],[75.0],[136.0],[196.0],[28.0],[116.0],[130.0],[121.0],[92.0],[103.0],[45.0],[227.0],[20.0],[64.0],[6.0],[25.0],[164.0],[224.0],[190.0],[19.0],[57.0],[84.0],[19.0],[1.0],[245.0],[26.0],[61.0],[124.0],[79.0],[13.0],[75.0],[130.0],[161.0],[135.0],[1.0],[239.0],[43.0],[218.0],[135.0],[26.0],[188.0],[196.0],[1.0],[245.0],[161.0],[219.0],[76.0],[24.0],[16.0],[120.0],[245.0],[10.0],[136.0],[99.0],[91.0],[245.0],[184.0]
166,[175.0],[135.0],[184.0],[17.0],[67.0],[244.0],[13.0],[5.0],[169.0],[121.0],[71.0],[196.0],[43.0],[189.0],[7.0],[161.0],[0.0],[173.0],[55.0],[152.0],[109.0],[189.0],[57.0],[239.0],[99.0],[240.0],[184.0],[129.0],[207.0],[128.0],[192.0],[192.0],[236.0],[121.0],[1.0],[209.0],[203.0],[32.0],[180.0],[62.0],[196.0],[52.0],[117.0],[80.0],[223.0],[68.0],[100.0],[100.0],[149.0],[100.0],[139.0],[64.0],[1.0],[210.0],[190.0],[189.0],[86.0],[84.0],[144.0],[214.0],[228.0],[210.0],[184.0],[1.0],[123.0],[161.0],[26.0],[1.0],[22.0],[26.0],[64.0],[245.0],[91.0],[115.0],[153.0],[103.0],[130.0],[142.0],[10.0],[13.0],[75.0],[43.0],[136.0],[92.0],[100.0],[200.0],[23.0],[1.0],[100.0],[121.0],[96.0],[180.0],[238.0],[194.0],[161.0],[26.0],[194.0],[245.0],[161.0],[13.0]
167,[182.0],[184.0],[58.0],[134.0],[180.0],[91.0],[164.0],[176.0],[164.0],[130.0],[64.0],[109.0],[13.0],[23.0],[161.0],[74.0],[212.0],[211.0],[186.0],[62.0],[245.0],[167.0],[109.0],[161.0],[89.0],[201.0],[121.0],[170.0],[57.0],[134.0],[99.0],[189.0],[245.0],[216.0],[64.0],[8.0],[121.0],[93.0],[115.0],[120.0],[23.0],[135.0],[152.0],[99.0],[132.0],[92.0],[75.0],[5.0],[121.0],[128.0],[136.0],[102.0],[210.0],[23.0],[155.0],[110.0],[163.0],[50.0],[1.0],[121.0],[80.0],[120.0],[245.0],[103.0],[71.0],[170.0],[128.0],[109.0],[43.0],[135.0],[184.0],[91.0],[50.0],[135.0],[99.0],[17.0],[75.0],[184.0],[46.0],[196.0],[240.0],[226.0],[155.0],[238.0],[200.0],[17.0],[163.0],[130.0],[31.0],[140.0],[26.0],[96.0],[19.0],[91.0],[164.0],[149.0],[103.0],[23.0],[19.0],[20.0]
168,[123.0],[121.0],[100.0],[43.0],[178.0],[152.0],[196.0],[134.0],[46.0],[16.0],[75.0],[110.0],[100.0],[153.0],[192.0],[209.0],[149.0],[50.0],[74.0],[190.0],[194.0],[26.0],[124.0],[124.0],[61.0],[150.0],[72.0],[1.0],[99.0],[183.0],[116.0],[75.0],[25.0],[116.0],[101.0],[29.0],[119.0],[190.0],[163.0],[98.0],[13.0],[184.0],[143.0],[69.0],[129.0],[1.0],[92.0],[180.0],[166.0],[245.0],[81.0],[91.0],[135.0],[195.0],[16.0],[121.0],[13.0],[15.0],[31.0],[184.0],[98.0],[24.0],[153.0],[47.0],[1.0],[122.0],[134.0],[110.0],[121.0],[164.0],[100.0],[142.0],[217.0],[102.0],[203.0],[75.0],[57.0],[161.0],[23.0],[240.0],[65.0],[23.0],[220.0],[137.0],[29.0],[210.0],[180.0],[189.0],[184.0],[169.0],[212.0],[1.0],[79.0],[16.0],[136.0],[61.0],[190.0],[190.0],[0.0],[94.0]
169,[43.0],[45.0],[210.0],[207.0],[110.0],[136.0],[152.0],[106.0],[124.0],[13.0],[94.0],[128.0],[96.0],[200.0],[212.0],[110.0],[128.0],[17.0],[98.0],[201.0],[146.0],[92.0],[29.0],[199.0],[102.0],[23.0],[203.0],[57.0],[223.0],[64.0],[100.0],[61.0],[167.0],[231.0],[24.0],[121.0],[132.0],[17.0],[110.0],[66.0],[96.0],[222.0],[103.0],[245.0],[91.0],[10.0],[128.0],[173.0],[222.0],[136.0],[240.0],[180.0],[218.0],[153.0],[8.0],[164.0],[121.0],[57.0],[117.0],[50.0],[126.0],[0.0],[121.0],[90.0],[203.0],[121.0],[197.0],[180.0],[10.0],[1.0],[92.0],[106.0],[171.0],[173.0],[98.0],[92.0],[99.0],[75.0],[16.0],[76.0],[93.0],[181.0],[124.0],[98.0],[121.0],[43.0],[96.0],[98.0],[179.0],[181.0],[181.0],[84.0],[64.0],[161.0],[179.0],[121.0],[203.0],[94.0],[1.0],[99.0]
170,[134.0],[196.0],[124.0],[136.0],[244.0],[231.0],[115.0],[137.0],[92.0],[96.0],[67.0],[161.0],[103.0],[161.0],[184.0],[184.0],[26.0],[167.0],[171.0],[90.0],[173.0],[190.0],[179.0],[0.0],[201.0],[55.0],[212.0],[203.0],[1.0],[126.0],[123.0],[153.0],[16.0],[1.0],[61.0],[219.0],[90.0],[180.0],[132.0],[214.0],[161.0],[75.0],[94.0],[236.0],[55.0],[161.0],[109.0],[1.0],[236.0],[135.0],[134.0],[142.0],[12.0],[102.0],[245.0],[235.0],[50.0],[218.0],[136.0],[93.0],[90.0],[69.0],[46.0],[164.0],[134.0],[137.0],[132.0],[65.0],[140.0],[180.0],[199.0],[196.0],[224.0],[109.0],[167.0],[98.0],[90.0],[201.0],[135.0],[7.0],[90.0],[219.0],[83.0],[93.0],[155.0],[12.0],[92.0],[46.0],[90.0],[135.0],[92.0],[115.0],[228.0],[137.0],[63.0],[135.0],[196.0],[223.0],[176.0],[203.0]
171,[238.0],[203.0],[194.0],[16.0],[75.0],[153.0],[75.0],[179.0],[120.0],[45.0],[10.0],[200.0],[199.0],[29.0],[121.0],[128.0],[12.0],[20.0],[58.0],[200.0],[75.0],[90.0],[209.0],[216.0],[17.0],[76.0],[100.0],[119.0],[76.0],[223.0],[64.0],[238.0],[13.0],[134.0],[10.0],[200.0],[1.0],[163.0],[135.0],[86.0],[210.0],[211.0],[237.0],[217.0],[56.0],[103.0],[79.0],[129.0],[135.0],[212.0],[16.0],[203.0],[146.0],[149.0],[212.0],[217.0],[75.0],[240.0],[124.0],[175.0],[235.0],[189.0],[210.0],[145.0],[77.0],[187.0],[96.0],[207.0],[93.0],[68.0],[1.0],[122.0],[123.0],[124.0],[33.0],[79.0],[164.0],[231.0],[134.0],[103.0],[96.0],[17.0],[92.0],[164.0],[1.0],[146.0],[232.0],[201.0],[121.0],[183.0],[100.0],[209.0],[161.0],[100.0],[23.0],[223.0],[224.0],[152.0],[218.0],[31.0]
172,[29.0],[91.0],[16.0],[128.0],[218.0],[216.0],[190.0],[240.0],[64.0],[43.0],[3.0],[129.0],[90.0],[45.0],[93.0],[13.0],[17.0],[109.0],[129.0],[61.0],[79.0],[128.0],[110.0],[5.0],[200.0],[135.0],[219.0],[128.0],[91.0],[212.0],[120.0],[10.0],[135.0],[13.0],[173.0],[17.0],[16.0],[196.0],[100.0],[45.0],[134.0],[120.0],[154.0],[110.0],[45.0],[135.0],[19.0],[245.0],[200.0],[175.0],[56.0],[99.0],[7.0],[135.0],[65.0],[219.0],[184.0],[231.0],[69.0],[46.0],[23.0],[1.0],[190.0],[17.0],[63.0],[75.0],[124.0],[92.0],[155.0],[91.0],[144.0],[203.0],[10.0],[17.0],[119.0],[235.0],[128.0],[106.0],[13.0],[98.0],[25.0],[81.0],[245.0],[212.0],[16.0],[231.0],[130.0],[50.0],[1.0],[124.0],[94.0],[98.0],[192.0],[187.0],[96.0],[164.0],[75.0],[98.0],[153.0],[1.0]
173,[200.0],[189.0],[19.0],[19.0],[222.0],[161.0],[143.0],[96.0],[57.0],[228.0],[142.0],[123.0],[130.0],[96.0],[5.0],[121.0],[139.0],[106.0],[192.0],[212.0],[196.0],[103.0],[90.0],[17.0],[115.0],[175.0],[134.0],[126.0],[194.0],[190.0],[134.0],[155.0],[142.0],[142.0],[115.0],[65.0],[13.0],[71.0],[50.0],[153.0],[164.0],[97.0],[69.0],[90.0],[43.0],[91.0],[190.0],[117.0],[245.0],[115.0],[63.0],[63.0],[183.0],[218.0],[110.0],[51.0],[128.0],[17.0],[67.0],[228.0],[153.0],[78.0],[180.0],[23.0],[138.0],[50.0],[119.0],[161.0],[180.0],[47.0],[89.0],[188.0],[119.0],[219.0],[13.0],[58.0],[209.0],[187.0],[138.0],[184.0],[121.0],[196.0],[47.0],[28.0],[245.0],[50.0],[189.0],[100.0],[77.0],[25.0],[138.0],[140.0],[140.0],[78.0],[196.0],[16.0],[1.0],[146.0],[66.0],[119.0]
174,[81.0],[43.0],[110.0],[166.0],[161.0],[120.0],[146.0],[196.0],[134.0],[140.0],[90.0],[116.0],[92.0],[17.0],[159.0],[43.0],[80.0],[55.0],[164.0],[50.0],[16.0],[19.0],[1.0],[130.0],[84.0],[16.0],[79.0],[16.0],[155.0],[104.0],[209.0],[43.0],[45.0],[45.0],[84.0],[236.0],[115.0],[75.0],[84.0],[210.0],[153.0],[154.0],[71.0],[209.0],[23.0],[93.0],[6.0],[64.0],[199.0],[47.0],[98.0],[75.0],[121.0],[164.0],[129.0],[1.0],[124.0],[245.0],[79.0],[100.0],[219.0],[119.0],[69.0],[121.0],[180.0],[110.0],[142.0],[134.0],[201.0],[138.0],[96.0],[43.0],[189.0],[222.0],[124.0],[47.0],[196.0],[124.0],[200.0],[1.0],[45.0],[216.0],[1.0],[193.0],[134.0],[184.0],[43.0],[192.0],[29.0],[245.0],[91.0],[226.0],[180.0],[196.0],[103.0],[19.0],[110.0],[137.0],[219.0],[128.0]
175,[46.0],[24.0],[171.0],[135.0],[128.0],[171.0],[226.0],[92.0],[238.0],[93.0],[25.0],[75.0],[98.0],[102.0],[96.0],[16.0],[217.0],[115.0],[1.0],[124.0],[162.0],[137.0],[214.0],[126.0],[164.0],[20.0],[189.0],[245.0],[134.0],[123.0],[17.0],[120.0],[180.0],[75.0],[196.0],[91.0],[164.0],[43.0],[130.0],[146.0],[192.0],[110.0],[183.0],[183.0],[68.0],[7.0],[209.0],[115.0],[226.0],[173.0],[140.0],[191.0],[130.0],[55.0],[123.0],[135.0],[126.0],[183.0],[137.0],[180.0],[5.0],[94.0],[203.0],[19.0],[5.0],[128.0],[203.0],[223.0],[23.0],[96.0],[161.0],[152.0],[98.0],[103.0],[238.0],[130.0],[79.0],[13.0],[47.0],[10.0],[175.0],[96.0],[200.0],[203.0],[103.0],[103.0],[179.0],[62.0],[45.0],[110.0],[63.0],[189.0],[94.0],[50.0],[200.0],[100.0],[235.0],[12.0],[209.0],[62.0]
176,[196.0],[96.0],[65.0],[106.0],[120.0],[1.0],[116.0],[189.0],[207.0],[146.0],[183.0],[121.0],[245.0],[219.0],[119.0],[164.0],[126.0],[122.0],[218.0],[209.0],[1.0],[84.0],[79.0],[31.0],[10.0],[223.0],[98.0],[189.0],[16.0],[180.0],[137.0],[121.0],[47.0],[138.0],[138.0],[218.0],[17.0],[135.0],[209.0],[65.0],[200.0],[43.0],[134.0],[115.0],[92.0],[180.0],[80.0],[126.0],[47.0],[25.0],[245.0],[119.0],[231.0],[209.0],[62.0],[115.0],[23.0],[166.0],[142.0],[6.0],[209.0],[164.0],[68.0],[200.0],[90.0],[164.0],[200.0],[130.0],[13.0],[201.0],[103.0],[210.0],[31.0],[216.0],[200.0],[212.0],[192.0],[99.0],[209.0],[175.0],[123.0],[130.0],[116.0],[119.0],[203.0],[79.0],[89.0],[79.0],[98.0],[100.0],[90.0],[17.0],[130.0],[208.0],[223.0],[199.0],[26.0],[16.0],[130.0],[123.0]
177,[77.0],[130.0],[137.0],[110.0],[188.0],[94.0],[69.0],[50.0],[19.0],[77.0],[66.0],[154.0],[79.0],[142.0],[75.0],[219.0],[164.0],[71.0],[100.0],[183.0],[140.0],[64.0],[213.0],[142.0],[170.0],[17.0],[110.0],[115.0],[245.0],[78.0],[126.0],[17.0],[184.0],[79.0],[90.0],[103.0],[209.0],[189.0],[96.0],[212.0],[17.0],[207.0],[6.0],[138.0],[180.0],[134.0],[98.0],[143.0],[100.0],[1.0],[46.0],[90.0],[13.0],[123.0],[218.0],[196.0],[33.0],[90.0],[189.0],[52.0],[75.0],[237.0],[212.0],[92.0],[119.0],[231.0],[23.0],[120.0],[134.0],[123.0],[130.0],[65.0],[208.0],[149.0],[140.0],[153.0],[161.0],[10.0],[167.0],[182.0],[98.0],[70.0],[149.0],[62.0],[210.0],[98.0],[90.0],[75.0],[210.0],[184.0],[161.0],[179.0],[32.0],[116.0],[93.0],[47.0],[16.0],[93.0],[100.0],[190.0]
178,[184.0],[213.0],[178.0],[124.0],[183.0],[50.0],[71.0],[130.0],[130.0],[128.0],[164.0],[71.0],[64.0],[192.0],[228.0],[61.0],[228.0],[75.0],[203.0],[161.0],[169.0],[3.0],[210.0],[98.0],[47.0],[190.0],[93.0],[79.0],[78.0],[102.0],[161.0],[180.0],[183.0],[65.0],[209.0],[154.0],[161.0],[26.0],[1.0],[196.0],[47.0],[12.0],[228.0],[149.0],[93.0],[23.0],[189.0],[102.0],[107.0],[116.0],[43.0],[72.0],[64.0],[245.0],[137.0],[119.0],[6.0],[115.0],[184.0],[192.0],[200.0],[142.0],[51.0],[10.0],[214.0],[184.0],[135.0],[135.0],[190.0],[17.0],[24.0],[19.0],[170.0],[142.0],[23.0],[43.0],[212.0],[93.0],[238.0],[153.0],[157.0],[238.0],[70.0],[173.0],[46.0],[128.0],[24.0],[136.0],[175.0],[71.0],[189.0],[29.0],[166.0],[19.0],[176.0],[51.0],[139.0],[19.0],[96.0],[212.0]
179,[203.0],[136.0],[154.0],[137.0],[123.0],[245.0],[31.0],[79.0],[17.0],[39.0],[110.0],[193.0],[1.0],[1.0],[182.0],[1.0],[69.0],[51.0],[153.0],[93.0],[208.0],[175.0],[43.0],[184.0],[209.0],[89.0],[23.0],[200.0],[124.0],[63.0],[79.0],[13.0],[115.0],[17.0],[89.0],[199.0],[196.0],[99.0],[161.0],[154.0],[245.0],[16.0],[19.0],[161.0],[5.0],[223.0],[47.0],[17.0],[224.0],[137.0],[71.0],[124.0],[115.0],[175.0],[98.0],[216.0],[166.0],[92.0],[47.0],[182.0],[140.0],[106.0],[96.0],[161.0],[149.0],[192.0],[80.0],[19.0],[123.0],[218.0],[193.0],[217.0],[23.0],[132.0],[117.0],[104.0],[66.0],[197.0],[130.0],[192.0],[149.0],[161.0],[0.0],[200.0],[17.0],[126.0],[190.0],[212.0],[46.0],[224.0],[130.0],[134.0],[190.0],[65.0],[29.0],[17.0],[173.0],[75.0],[193.0],[104.0]
180,[3.0],[237.0],[23.0],[189.0],[196.0],[31.0],[208.0],[245.0],[98.0],[199.0],[187.0],[183.0],[31.0],[6.0],[134.0],[129.0],[189.0],[144.0],[80.0],[115.0],[209.0],[134.0],[200.0],[189.0],[222.0],[100.0],[181.0],[23.0],[92.0],[28.0],[80.0],[98.0],[132.0],[173.0],[228.0],[196.0],[237.0],[223.0],[29.0],[23.0],[209.0],[56.0],[128.0],[32.0],[149.0],[100.0],[192.0],[167.0],[117.0],[149.0],[184.0],[115.0],[75.0],[96.0],[47.0],[173.0],[79.0],[96.0],[213.0],[115.0],[184.0],[212.0],[179.0],[239.0],[208.0],[155.0],[17.0],[183.0],[235.0],[116.0],[237.0],[116.0],[99.0],[68.0],[93.0],[5.0],[94.0],[90.0],[99.0],[203.0],[100.0],[80.0],[23.0],[245.0],[69.0],[124.0],[203.0],[238.0],[92.0],[12.0],[134.0],[58.0],[56.0],[119.0],[17.0],[124.0],[137.0],[76.0],[237.0],[98.0]
