Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[169.0],[47.0],[70.0],[94.0],[192.0],[7.0],[74.0],[46.0],[97.0],[128.0],[10.0],[75.0],[233.0],[100.0],[184.0],[211.0],[132.0],[178.0],[113.0],[116.0],[81.0],[195.0],[72.0],[196.0],[51.0],[169.0],[106.0],[200.0],[115.0],[116.0],[59.0],[100.0],[102.0],[219.0],[19.0],[132.0],[106.0],[22.0],[124.0],[195.0],[93.0],[12.0],[159.0],[45.0],[29.0],[209.0],[122.0],[12.0],[12.0],[126.0],[228.0],[7.0],[238.0],[102.0],[103.0],[228.0],[175.0],[152.0],[74.0],[13.0],[100.0],[5.0],[188.0],[181.0],[214.0],[13.0],[227.0],[89.0],[46.0],[150.0],[184.0],[164.0],[192.0],[134.0],[100.0],[169.0],[159.0],[79.0],[200.0],[208.0],[140.0],[169.0],[124.0],[184.0],[211.0],[12.0],[100.0],[17.0],[178.0],[84.0],[130.0],[238.0],[7.0],[194.0],[143.0],[45.0],[64.0],[79.0],[210.0],[190.0]
156,[12.0],[98.0],[117.0],[179.0],[103.0],[75.0],[197.0],[239.0],[107.0],[239.0],[124.0],[88.0],[182.0],[69.0],[109.0],[178.0],[203.0],[1.0],[84.0],[134.0],[175.0],[88.0],[15.0],[132.0],[45.0],[62.0],[184.0],[190.0],[6.0],[75.0],[106.0],[110.0],[213.0],[98.0],[121.0],[13.0],[184.0],[102.0],[1.0],[86.0],[98.0],[1.0],[175.0],[198.0],[188.0],[79.0],[196.0],[46.0],[228.0],[99.0],[122.0],[132.0],[93.0],[153.0],[212.0],[12.0],[169.0],[155.0],[142.0],[121.0],[75.0],[58.0],[149.0],[13.0],[106.0],[197.0],[169.0],[50.0],[1.0],[79.0],[98.0],[82.0],[166.0],[178.0],[106.0],[101.0],[68.0],[245.0],[82.0],[101.0],[173.0],[74.0],[46.0],[192.0],[67.0],[29.0],[45.0],[216.0],[239.0],[175.0],[116.0],[200.0],[116.0],[173.0],[134.0],[208.0],[106.0],[47.0],[227.0],[154.0]
157,[142.0],[170.0],[13.0],[216.0],[100.0],[72.0],[29.0],[19.0],[17.0],[7.0],[127.0],[121.0],[184.0],[99.0],[198.0],[98.0],[199.0],[22.0],[138.0],[15.0],[93.0],[97.0],[219.0],[135.0],[20.0],[45.0],[12.0],[116.0],[106.0],[181.0],[101.0],[184.0],[90.0],[124.0],[184.0],[189.0],[228.0],[106.0],[36.0],[13.0],[213.0],[106.0],[190.0],[88.0],[169.0],[16.0],[116.0],[7.0],[21.0],[102.0],[159.0],[140.0],[130.0],[96.0],[153.0],[92.0],[67.0],[126.0],[231.0],[70.0],[51.0],[46.0],[169.0],[76.0],[245.0],[109.0],[7.0],[116.0],[12.0],[17.0],[59.0],[159.0],[79.0],[12.0],[188.0],[26.0],[218.0],[128.0],[79.0],[182.0],[106.0],[166.0],[110.0],[91.0],[116.0],[106.0],[77.0],[72.0],[74.0],[183.0],[46.0],[77.0],[203.0],[192.0],[155.0],[26.0],[80.0],[184.0],[75.0],[113.0]
158,[228.0],[25.0],[77.0],[134.0],[102.0],[117.0],[123.0],[91.0],[5.0],[25.0],[209.0],[82.0],[115.0],[12.0],[80.0],[59.0],[29.0],[88.0],[209.0],[96.0],[77.0],[13.0],[124.0],[90.0],[219.0],[75.0],[19.0],[1.0],[134.0],[45.0],[184.0],[45.0],[13.0],[46.0],[88.0],[90.0],[124.0],[55.0],[159.0],[130.0],[123.0],[75.0],[79.0],[142.0],[184.0],[93.0],[121.0],[219.0],[97.0],[223.0],[7.0],[13.0],[187.0],[39.0],[19.0],[207.0],[113.0],[199.0],[29.0],[176.0],[12.0],[190.0],[223.0],[91.0],[196.0],[113.0],[102.0],[103.0],[121.0],[101.0],[194.0],[190.0],[128.0],[74.0],[77.0],[10.0],[140.0],[59.0],[113.0],[75.0],[46.0],[104.0],[99.0],[110.0],[106.0],[116.0],[109.0],[190.0],[222.0],[219.0],[149.0],[101.0],[236.0],[232.0],[58.0],[184.0],[29.0],[23.0],[236.0],[88.0]
159,[149.0],[143.0],[1.0],[13.0],[45.0],[213.0],[22.0],[212.0],[201.0],[22.0],[153.0],[20.0],[106.0],[124.0],[245.0],[223.0],[74.0],[103.0],[238.0],[82.0],[142.0],[219.0],[183.0],[102.0],[126.0],[71.0],[71.0],[3.0],[109.0],[211.0],[176.0],[94.0],[235.0],[190.0],[154.0],[200.0],[142.0],[97.0],[187.0],[25.0],[178.0],[93.0],[187.0],[223.0],[155.0],[208.0],[23.0],[26.0],[116.0],[121.0],[97.0],[214.0],[36.0],[126.0],[197.0],[189.0],[134.0],[46.0],[132.0],[175.0],[102.0],[121.0],[80.0],[192.0],[79.0],[45.0],[47.0],[52.0],[159.0],[218.0],[129.0],[238.0],[104.0],[219.0],[113.0],[159.0],[121.0],[94.0],[237.0],[116.0],[109.0],[222.0],[211.0],[159.0],[7.0],[19.0],[216.0],[199.0],[238.0],[169.0],[173.0],[12.0],[113.0],[187.0],[126.0],[12.0],[98.0],[187.0],[122.0],[12.0]
160,[88.0],[13.0],[113.0],[109.0],[12.0],[148.0],[51.0],[187.0],[6.0],[142.0],[90.0],[142.0],[97.0],[203.0],[79.0],[46.0],[116.0],[5.0],[131.0],[162.0],[190.0],[208.0],[113.0],[89.0],[64.0],[100.0],[23.0],[226.0],[20.0],[74.0],[113.0],[189.0],[69.0],[155.0],[94.0],[91.0],[159.0],[184.0],[164.0],[129.0],[218.0],[79.0],[46.0],[19.0],[98.0],[101.0],[153.0],[45.0],[23.0],[164.0],[109.0],[119.0],[159.0],[45.0],[116.0],[166.0],[13.0],[76.0],[119.0],[0.0],[228.0],[6.0],[184.0],[219.0],[12.0],[153.0],[184.0],[178.0],[232.0],[219.0],[128.0],[113.0],[190.0],[94.0],[218.0],[155.0],[23.0],[187.0],[161.0],[22.0],[29.0],[183.0],[19.0],[46.0],[103.0],[123.0],[110.0],[64.0],[154.0],[184.0],[79.0],[79.0],[129.0],[72.0],[45.0],[132.0],[69.0],[15.0],[142.0],[159.0]
161,[1.0],[113.0],[45.0],[239.0],[17.0],[1.0],[169.0],[116.0],[173.0],[12.0],[1.0],[208.0],[7.0],[218.0],[190.0],[219.0],[143.0],[183.0],[190.0],[23.0],[153.0],[51.0],[90.0],[110.0],[98.0],[51.0],[180.0],[91.0],[99.0],[178.0],[245.0],[47.0],[117.0],[218.0],[116.0],[184.0],[153.0],[6.0],[142.0],[166.0],[200.0],[72.0],[184.0],[187.0],[121.0],[29.0],[72.0],[5.0],[154.0],[47.0],[224.0],[80.0],[184.0],[129.0],[169.0],[154.0],[46.0],[72.0],[216.0],[199.0],[1.0],[203.0],[10.0],[218.0],[213.0],[74.0],[226.0],[232.0],[96.0],[232.0],[79.0],[109.0],[134.0],[116.0],[98.0],[209.0],[155.0],[92.0],[47.0],[66.0],[12.0],[143.0],[79.0],[45.0],[70.0],[110.0],[88.0],[184.0],[98.0],[13.0],[189.0],[161.0],[218.0],[190.0],[189.0],[223.0],[79.0],[155.0],[218.0],[109.0]
162,[136.0],[184.0],[203.0],[67.0],[232.0],[197.0],[126.0],[190.0],[248.0],[97.0],[22.0],[235.0],[134.0],[80.0],[13.0],[13.0],[129.0],[17.0],[98.0],[72.0],[213.0],[129.0],[22.0],[79.0],[88.0],[52.0],[216.0],[121.0],[218.0],[0.0],[13.0],[90.0],[194.0],[1.0],[131.0],[164.0],[169.0],[213.0],[134.0],[45.0],[92.0],[129.0],[129.0],[96.0],[238.0],[237.0],[47.0],[178.0],[91.0],[98.0],[248.0],[71.0],[190.0],[31.0],[189.0],[89.0],[121.0],[12.0],[7.0],[131.0],[79.0],[116.0],[58.0],[175.0],[15.0],[143.0],[203.0],[180.0],[193.0],[12.0],[213.0],[154.0],[222.0],[17.0],[59.0],[74.0],[98.0],[91.0],[98.0],[84.0],[128.0],[90.0],[161.0],[178.0],[203.0],[47.0],[22.0],[6.0],[216.0],[163.0],[100.0],[199.0],[92.0],[110.0],[179.0],[232.0],[113.0],[58.0],[1.0],[94.0]
163,[109.0],[12.0],[79.0],[218.0],[184.0],[102.0],[102.0],[77.0],[126.0],[132.0],[142.0],[51.0],[214.0],[229.0],[237.0],[79.0],[232.0],[129.0],[175.0],[203.0],[134.0],[210.0],[89.0],[237.0],[79.0],[163.0],[6.0],[109.0],[137.0],[91.0],[153.0],[116.0],[183.0],[153.0],[159.0],[203.0],[236.0],[90.0],[72.0],[92.0],[46.0],[47.0],[7.0],[155.0],[190.0],[129.0],[59.0],[190.0],[209.0],[17.0],[82.0],[50.0],[235.0],[47.0],[159.0],[222.0],[124.0],[13.0],[228.0],[196.0],[31.0],[180.0],[236.0],[178.0],[28.0],[98.0],[245.0],[26.0],[164.0],[22.0],[13.0],[1.0],[103.0],[169.0],[169.0],[136.0],[199.0],[74.0],[3.0],[218.0],[80.0],[209.0],[116.0],[180.0],[195.0],[190.0],[0.0],[74.0],[194.0],[113.0],[226.0],[184.0],[45.0],[184.0],[216.0],[64.0],[190.0],[106.0],[178.0],[98.0]
164,[226.0],[178.0],[23.0],[98.0],[13.0],[47.0],[179.0],[98.0],[82.0],[209.0],[74.0],[223.0],[155.0],[217.0],[96.0],[61.0],[235.0],[52.0],[116.0],[98.0],[228.0],[72.0],[29.0],[1.0],[28.0],[126.0],[152.0],[45.0],[187.0],[219.0],[129.0],[12.0],[80.0],[109.0],[98.0],[12.0],[17.0],[51.0],[98.0],[137.0],[149.0],[250.0],[134.0],[67.0],[100.0],[12.0],[169.0],[64.0],[123.0],[16.0],[190.0],[31.0],[97.0],[90.0],[46.0],[79.0],[23.0],[45.0],[199.0],[159.0],[161.0],[188.0],[167.0],[184.0],[93.0],[223.0],[113.0],[179.0],[66.0],[1.0],[90.0],[91.0],[74.0],[91.0],[232.0],[19.0],[190.0],[223.0],[226.0],[12.0],[129.0],[91.0],[128.0],[196.0],[229.0],[235.0],[121.0],[0.0],[19.0],[1.0],[106.0],[232.0],[75.0],[98.0],[100.0],[224.0],[109.0],[226.0],[109.0],[199.0]
165,[47.0],[228.0],[12.0],[190.0],[88.0],[235.0],[13.0],[245.0],[1.0],[10.0],[45.0],[29.0],[119.0],[129.0],[69.0],[29.0],[245.0],[219.0],[45.0],[64.0],[180.0],[203.0],[79.0],[91.0],[199.0],[50.0],[190.0],[92.0],[161.0],[121.0],[96.0],[80.0],[208.0],[122.0],[190.0],[69.0],[197.0],[153.0],[16.0],[132.0],[12.0],[228.0],[222.0],[197.0],[1.0],[58.0],[195.0],[13.0],[93.0],[79.0],[226.0],[25.0],[155.0],[161.0],[129.0],[90.0],[149.0],[29.0],[213.0],[45.0],[90.0],[102.0],[3.0],[180.0],[75.0],[217.0],[10.0],[20.0],[75.0],[196.0],[100.0],[92.0],[161.0],[155.0],[1.0],[122.0],[77.0],[113.0],[188.0],[173.0],[70.0],[123.0],[189.0],[122.0],[219.0],[200.0],[200.0],[23.0],[199.0],[190.0],[23.0],[110.0],[47.0],[47.0],[77.0],[120.0],[169.0],[203.0],[25.0],[203.0]
166,[51.0],[190.0],[100.0],[46.0],[175.0],[232.0],[64.0],[45.0],[47.0],[122.0],[47.0],[46.0],[209.0],[90.0],[121.0],[209.0],[17.0],[237.0],[196.0],[102.0],[137.0],[3.0],[189.0],[103.0],[22.0],[1.0],[47.0],[12.0],[124.0],[153.0],[159.0],[245.0],[145.0],[103.0],[153.0],[121.0],[137.0],[178.0],[57.0],[46.0],[104.0],[203.0],[238.0],[29.0],[69.0],[182.0],[20.0],[180.0],[14.0],[1.0],[153.0],[29.0],[124.0],[208.0],[1.0],[16.0],[16.0],[128.0],[122.0],[29.0],[132.0],[184.0],[70.0],[45.0],[45.0],[92.0],[1.0],[201.0],[142.0],[210.0],[228.0],[132.0],[110.0],[216.0],[91.0],[203.0],[236.0],[175.0],[25.0],[102.0],[98.0],[98.0],[201.0],[6.0],[178.0],[137.0],[226.0],[238.0],[208.0],[64.0],[155.0],[153.0],[164.0],[93.0],[33.0],[121.0],[159.0],[149.0],[200.0],[70.0]
167,[187.0],[116.0],[232.0],[178.0],[159.0],[23.0],[47.0],[164.0],[163.0],[70.0],[222.0],[203.0],[203.0],[1.0],[226.0],[6.0],[12.0],[91.0],[223.0],[159.0],[66.0],[138.0],[98.0],[134.0],[17.0],[197.0],[92.0],[102.0],[190.0],[192.0],[1.0],[75.0],[190.0],[232.0],[200.0],[75.0],[223.0],[79.0],[235.0],[237.0],[19.0],[180.0],[116.0],[153.0],[203.0],[52.0],[29.0],[226.0],[100.0],[12.0],[1.0],[235.0],[121.0],[117.0],[79.0],[88.0],[126.0],[102.0],[208.0],[178.0],[208.0],[142.0],[235.0],[196.0],[88.0],[182.0],[91.0],[47.0],[45.0],[52.0],[142.0],[155.0],[46.0],[45.0],[70.0],[109.0],[167.0],[182.0],[235.0],[245.0],[82.0],[152.0],[12.0],[13.0],[212.0],[13.0],[199.0],[80.0],[190.0],[178.0],[203.0],[13.0],[20.0],[161.0],[142.0],[46.0],[235.0],[91.0],[10.0],[180.0]
168,[92.0],[88.0],[47.0],[1.0],[190.0],[219.0],[132.0],[84.0],[72.0],[226.0],[219.0],[201.0],[98.0],[92.0],[3.0],[89.0],[184.0],[200.0],[155.0],[79.0],[74.0],[184.0],[93.0],[47.0],[183.0],[109.0],[64.0],[70.0],[79.0],[155.0],[155.0],[82.0],[110.0],[116.0],[203.0],[226.0],[238.0],[47.0],[199.0],[178.0],[209.0],[159.0],[91.0],[23.0],[235.0],[235.0],[167.0],[70.0],[7.0],[70.0],[102.0],[228.0],[98.0],[180.0],[92.0],[23.0],[119.0],[47.0],[223.0],[113.0],[28.0],[29.0],[124.0],[226.0],[129.0],[136.0],[209.0],[98.0],[110.0],[89.0],[200.0],[223.0],[17.0],[228.0],[109.0],[47.0],[1.0],[61.0],[16.0],[51.0],[203.0],[159.0],[118.0],[200.0],[166.0],[92.0],[153.0],[47.0],[64.0],[45.0],[64.0],[91.0],[192.0],[59.0],[222.0],[179.0],[198.0],[153.0],[203.0],[208.0]
169,[23.0],[232.0],[159.0],[209.0],[226.0],[178.0],[110.0],[96.0],[224.0],[121.0],[169.0],[153.0],[110.0],[75.0],[200.0],[100.0],[79.0],[127.0],[121.0],[91.0],[70.0],[194.0],[232.0],[129.0],[140.0],[102.0],[136.0],[77.0],[128.0],[77.0],[209.0],[98.0],[82.0],[200.0],[192.0],[190.0],[154.0],[17.0],[50.0],[96.0],[70.0],[13.0],[123.0],[180.0],[237.0],[219.0],[192.0],[192.0],[80.0],[122.0],[200.0],[32.0],[90.0],[110.0],[113.0],[129.0],[17.0],[79.0],[136.0],[223.0],[70.0],[59.0],[159.0],[96.0],[82.0],[19.0],[137.0],[170.0],[88.0],[26.0],[29.0],[46.0],[45.0],[80.0],[216.0],[200.0],[92.0],[192.0],[46.0],[59.0],[137.0],[101.0],[90.0],[153.0],[128.0],[61.0],[178.0],[1.0],[188.0],[119.0],[29.0],[188.0],[216.0],[180.0],[190.0],[90.0],[137.0],[45.0],[3.0],[10.0]
170,[121.0],[200.0],[218.0],[7.0],[132.0],[82.0],[88.0],[223.0],[129.0],[8.0],[159.0],[178.0],[13.0],[201.0],[159.0],[47.0],[61.0],[159.0],[164.0],[179.0],[96.0],[183.0],[64.0],[12.0],[161.0],[82.0],[226.0],[75.0],[155.0],[109.0],[110.0],[232.0],[1.0],[110.0],[92.0],[1.0],[200.0],[93.0],[222.0],[184.0],[77.0],[235.0],[5.0],[238.0],[64.0],[98.0],[219.0],[173.0],[122.0],[6.0],[192.0],[109.0],[96.0],[179.0],[117.0],[219.0],[57.0],[17.0],[90.0],[64.0],[110.0],[82.0],[47.0],[140.0],[226.0],[190.0],[25.0],[190.0],[219.0],[98.0],[94.0],[235.0],[100.0],[98.0],[45.0],[235.0],[180.0],[106.0],[232.0],[232.0],[3.0],[190.0],[75.0],[59.0],[96.0],[79.0],[232.0],[180.0],[223.0],[134.0],[190.0],[64.0],[88.0],[79.0],[173.0],[79.0],[180.0],[70.0],[84.0],[65.0]
171,[122.0],[46.0],[110.0],[159.0],[23.0],[184.0],[159.0],[12.0],[123.0],[150.0],[20.0],[137.0],[46.0],[51.0],[1.0],[152.0],[80.0],[145.0],[96.0],[117.0],[238.0],[226.0],[126.0],[88.0],[145.0],[232.0],[140.0],[59.0],[16.0],[122.0],[223.0],[1.0],[164.0],[84.0],[79.0],[173.0],[226.0],[1.0],[238.0],[201.0],[226.0],[169.0],[122.0],[232.0],[179.0],[26.0],[102.0],[122.0],[79.0],[222.0],[182.0],[137.0],[91.0],[1.0],[45.0],[51.0],[76.0],[90.0],[13.0],[5.0],[64.0],[226.0],[195.0],[32.0],[10.0],[82.0],[23.0],[25.0],[102.0],[126.0],[119.0],[110.0],[82.0],[79.0],[245.0],[123.0],[126.0],[152.0],[92.0],[170.0],[169.0],[47.0],[47.0],[79.0],[17.0],[184.0],[164.0],[116.0],[137.0],[226.0],[70.0],[226.0],[1.0],[189.0],[98.0],[7.0],[61.0],[75.0],[59.0],[3.0]
172,[66.0],[226.0],[201.0],[20.0],[47.0],[90.0],[232.0],[15.0],[219.0],[212.0],[232.0],[92.0],[164.0],[13.0],[91.0],[80.0],[59.0],[197.0],[192.0],[238.0],[200.0],[98.0],[47.0],[232.0],[52.0],[184.0],[96.0],[232.0],[175.0],[92.0],[23.0],[226.0],[169.0],[149.0],[80.0],[180.0],[232.0],[208.0],[113.0],[153.0],[75.0],[226.0],[100.0],[98.0],[117.0],[203.0],[228.0],[47.0],[110.0],[184.0],[80.0],[193.0],[1.0],[61.0],[232.0],[200.0],[190.0],[161.0],[47.0],[46.0],[164.0],[140.0],[102.0],[70.0],[47.0],[169.0],[218.0],[189.0],[201.0],[88.0],[102.0],[180.0],[116.0],[190.0],[46.0],[137.0],[45.0],[209.0],[218.0],[26.0],[92.0],[226.0],[6.0],[80.0],[175.0],[91.0],[140.0],[137.0],[136.0],[70.0],[192.0],[182.0],[102.0],[126.0],[47.0],[190.0],[228.0],[142.0],[102.0],[179.0]
173,[201.0],[182.0],[216.0],[91.0],[91.0],[153.0],[70.0],[70.0],[203.0],[65.0],[116.0],[199.0],[45.0],[102.0],[235.0],[195.0],[209.0],[94.0],[178.0],[137.0],[47.0],[159.0],[92.0],[153.0],[68.0],[47.0],[100.0],[201.0],[91.0],[226.0],[192.0],[199.0],[26.0],[176.0],[61.0],[209.0],[116.0],[25.0],[200.0],[226.0],[232.0],[61.0],[102.0],[159.0],[79.0],[123.0],[226.0],[184.0],[190.0],[59.0],[84.0],[84.0],[12.0],[228.0],[199.0],[128.0],[5.0],[189.0],[109.0],[200.0],[159.0],[70.0],[140.0],[232.0],[84.0],[201.0],[70.0],[84.0],[79.0],[47.0],[110.0],[45.0],[12.0],[200.0],[142.0],[92.0],[102.0],[140.0],[116.0],[52.0],[152.0],[12.0],[129.0],[235.0],[5.0],[70.0],[149.0],[140.0],[179.0],[110.0],[47.0],[88.0],[91.0],[136.0],[161.0],[102.0],[132.0],[201.0],[47.0],[192.0]
174,[190.0],[137.0],[90.0],[196.0],[153.0],[149.0],[226.0],[226.0],[199.0],[71.0],[200.0],[196.0],[70.0],[26.0],[164.0],[235.0],[201.0],[184.0],[102.0],[84.0],[91.0],[47.0],[190.0],[208.0],[6.0],[91.0],[182.0],[88.0],[90.0],[159.0],[216.0],[159.0],[209.0],[100.0],[126.0],[61.0],[20.0],[23.0],[232.0],[47.0],[59.0],[102.0],[180.0],[190.0],[218.0],[159.0],[235.0],[91.0],[208.0],[228.0],[69.0],[89.0],[61.0],[91.0],[102.0],[190.0],[1.0],[226.0],[46.0],[92.0],[200.0],[96.0],[226.0],[190.0],[164.0],[12.0],[77.0],[96.0],[91.0],[92.0],[180.0],[200.0],[1.0],[0.0],[223.0],[102.0],[15.0],[16.0],[175.0],[1.0],[159.0],[199.0],[232.0],[75.0],[140.0],[102.0],[47.0],[90.0],[200.0],[222.0],[92.0],[92.0],[195.0],[200.0],[103.0],[6.0],[102.0],[129.0],[190.0],[200.0]
175,[219.0],[91.0],[51.0],[96.0],[92.0],[159.0],[219.0],[232.0],[200.0],[200.0],[102.0],[180.0],[116.0],[45.0],[201.0],[20.0],[90.0],[141.0],[153.0],[92.0],[197.0],[25.0],[17.0],[184.0],[180.0],[25.0],[70.0],[132.0],[92.0],[180.0],[201.0],[23.0],[47.0],[88.0],[65.0],[80.0],[176.0],[116.0],[116.0],[75.0],[188.0],[201.0],[140.0],[70.0],[61.0],[7.0],[92.0],[136.0],[184.0],[113.0],[201.0],[82.0],[110.0],[219.0],[109.0],[131.0],[80.0],[159.0],[226.0],[110.0],[47.0],[32.0],[187.0],[201.0],[1.0],[199.0],[75.0],[92.0],[228.0],[199.0],[3.0],[192.0],[159.0],[153.0],[0.0],[192.0],[136.0],[12.0],[199.0],[184.0],[5.0],[17.0],[180.0],[47.0],[232.0],[192.0],[91.0],[136.0],[192.0],[102.0],[136.0],[25.0],[51.0],[140.0],[226.0],[114.0],[192.0],[90.0],[137.0],[92.0]
176,[154.0],[102.0],[92.0],[180.0],[64.0],[196.0],[1.0],[92.0],[102.0],[236.0],[132.0],[102.0],[77.0],[70.0],[71.0],[75.0],[23.0],[192.0],[5.0],[59.0],[90.0],[100.0],[184.0],[190.0],[90.0],[159.0],[32.0],[192.0],[169.0],[183.0],[100.0],[152.0],[10.0],[102.0],[84.0],[104.0],[98.0],[126.0],[91.0],[71.0],[29.0],[91.0],[110.0],[72.0],[200.0],[226.0],[190.0],[179.0],[46.0],[226.0],[92.0],[187.0],[102.0],[184.0],[164.0],[199.0],[164.0],[237.0],[153.0],[20.0],[199.0],[136.0],[200.0],[75.0],[203.0],[159.0],[236.0],[32.0],[123.0],[179.0],[237.0],[153.0],[137.0],[100.0],[23.0],[182.0],[91.0],[137.0],[102.0],[90.0],[180.0],[142.0],[183.0],[201.0],[102.0],[228.0],[190.0],[226.0],[140.0],[5.0],[178.0],[46.0],[46.0],[137.0],[88.0],[180.0],[167.0],[228.0],[126.0],[91.0]
177,[237.0],[180.0],[91.0],[75.0],[82.0],[122.0],[184.0],[199.0],[115.0],[232.0],[228.0],[164.0],[190.0],[47.0],[209.0],[82.0],[96.0],[203.0],[100.0],[138.0],[136.0],[201.0],[104.0],[223.0],[228.0],[122.0],[232.0],[180.0],[199.0],[17.0],[140.0],[64.0],[187.0],[47.0],[82.0],[84.0],[96.0],[223.0],[5.0],[23.0],[91.0],[192.0],[90.0],[92.0],[80.0],[70.0],[90.0],[92.0],[102.0],[23.0],[47.0],[36.0],[180.0],[25.0],[96.0],[208.0],[45.0],[5.0],[102.0],[180.0],[192.0],[115.0],[92.0],[77.0],[235.0],[226.0],[159.0],[149.0],[153.0],[51.0],[153.0],[140.0],[102.0],[61.0],[180.0],[226.0],[232.0],[201.0],[192.0],[47.0],[141.0],[184.0],[199.0],[100.0],[110.0],[96.0],[90.0],[129.0],[79.0],[180.0],[91.0],[59.0],[140.0],[176.0],[10.0],[140.0],[208.0],[196.0],[223.0],[23.0]
178,[232.0],[192.0],[116.0],[217.0],[196.0],[64.0],[142.0],[122.0],[51.0],[110.0],[182.0],[184.0],[0.0],[170.0],[153.0],[196.0],[237.0],[29.0],[232.0],[5.0],[82.0],[197.0],[110.0],[167.0],[61.0],[226.0],[195.0],[141.0],[96.0],[228.0],[12.0],[88.0],[123.0],[91.0],[136.0],[201.0],[113.0],[128.0],[167.0],[102.0],[90.0],[183.0],[192.0],[176.0],[102.0],[102.0],[70.0],[182.0],[180.0],[136.0],[199.0],[23.0],[192.0],[201.0],[184.0],[141.0],[102.0],[70.0],[88.0],[136.0],[137.0],[141.0],[61.0],[84.0],[219.0],[70.0],[89.0],[226.0],[140.0],[122.0],[140.0],[79.0],[153.0],[88.0],[226.0],[70.0],[90.0],[102.0],[96.0],[115.0],[237.0],[182.0],[140.0],[228.0],[201.0],[23.0],[25.0],[66.0],[80.0],[201.0],[140.0],[187.0],[180.0],[82.0],[46.0],[141.0],[20.0],[159.0],[226.0],[47.0]
179,[102.0],[153.0],[180.0],[184.0],[141.0],[140.0],[122.0],[109.0],[179.0],[75.0],[180.0],[237.0],[100.0],[199.0],[75.0],[123.0],[110.0],[116.0],[69.0],[140.0],[129.0],[141.0],[164.0],[180.0],[96.0],[70.0],[59.0],[182.0],[116.0],[23.0],[190.0],[235.0],[94.0],[96.0],[110.0],[187.0],[192.0],[91.0],[102.0],[70.0],[23.0],[184.0],[82.0],[113.0],[59.0],[5.0],[180.0],[32.0],[75.0],[182.0],[235.0],[61.0],[6.0],[200.0],[235.0],[29.0],[110.0],[122.0],[12.0],[82.0],[92.0],[23.0],[23.0],[72.0],[23.0],[180.0],[82.0],[235.0],[173.0],[195.0],[36.0],[80.0],[228.0],[208.0],[136.0],[84.0],[75.0],[196.0],[138.0],[226.0],[64.0],[5.0],[190.0],[96.0],[75.0],[59.0],[102.0],[200.0],[183.0],[123.0],[5.0],[140.0],[66.0],[92.0],[180.0],[80.0],[23.0],[180.0],[70.0],[136.0]
180,[167.0],[84.0],[140.0],[141.0],[183.0],[114.0],[208.0],[102.0],[137.0],[90.0],[141.0],[141.0],[199.0],[196.0],[70.0],[129.0],[36.0],[218.0],[47.0],[180.0],[141.0],[188.0],[129.0],[179.0],[47.0],[182.0],[77.0],[0.0],[100.0],[140.0],[77.0],[92.0],[184.0],[70.0],[140.0],[100.0],[152.0],[80.0],[23.0],[192.0],[82.0],[59.0],[20.0],[91.0],[47.0],[117.0],[123.0],[0.0],[90.0],[92.0],[196.0],[102.0],[47.0],[79.0],[91.0],[123.0],[142.0],[180.0],[110.0],[96.0],[203.0],[129.0],[84.0],[90.0],[183.0],[102.0],[142.0],[91.0],[51.0],[182.0],[203.0],[237.0],[47.0],[102.0],[190.0],[91.0],[72.0],[123.0],[201.0],[110.0],[102.0],[180.0],[169.0],[23.0],[77.0],[115.0],[82.0],[91.0],[102.0],[82.0],[102.0],[90.0],[173.0],[238.0],[208.0],[235.0],[237.0],[32.0],[136.0],[110.0]
