Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
69,[36.0],[22.0],[32.0],[221.0],[105.0],[71.0],[6.0],[224.0],[201.0],[225.0],[73.0],[157.0],[54.0],[193.0],[61.0],[108.0],[199.0],[86.0],[234.0],[139.0],[233.0],[0.0],[156.0],[229.0],[57.0],[24.0],[108.0],[222.0],[166.0],[24.0],[26.0],[247.0],[146.0],[12.0],[98.0],[124.0],[177.0],[152.0],[241.0],[153.0],[108.0],[14.0],[14.0],[81.0],[73.0],[73.0],[88.0],[248.0],[176.0],[177.0],[118.0],[246.0],[44.0],[94.0],[32.0],[111.0],[42.0],[27.0],[111.0],[202.0],[54.0],[34.0],[246.0],[221.0],[210.0],[28.0],[58.0],[32.0],[117.0],[125.0],[46.0],[42.0],[56.0],[39.0],[228.0],[87.0],[177.0],[0.0],[221.0],[9.0],[186.0],[21.0],[198.0],[96.0],[221.0],[194.0],[197.0],[250.0],[86.0],[73.0],[166.0],[153.0],[14.0],[44.0],[118.0],[21.0],[230.0],[179.0],[7.0],[24.0],[107.0],[243.0],[39.0],[61.0],[108.0],[94.0],[206.0],[184.0],[149.0],[108.0],[187.0],[233.0],[76.0],[94.0],[86.0],[239.0],[247.0],[21.0],[2.0],[152.0],[17.0],[130.0],[149.0],[37.0],[39.0]
70,[225.0],[247.0],[211.0],[240.0],[204.0],[107.0],[18.0],[50.0],[31.0],[8.0],[234.0],[81.0],[221.0],[27.0],[28.0],[243.0],[224.0],[185.0],[142.0],[37.0],[18.0],[224.0],[28.0],[67.0],[233.0],[98.0],[244.0],[44.0],[108.0],[108.0],[218.0],[11.0],[183.0],[238.0],[199.0],[50.0],[224.0],[122.0],[21.0],[20.0],[222.0],[222.0],[193.0],[177.0],[50.0],[39.0],[15.0],[153.0],[24.0],[28.0],[179.0],[112.0],[118.0],[211.0],[230.0],[243.0],[166.0],[137.0],[49.0],[148.0],[80.0],[143.0],[109.0],[18.0],[176.0],[81.0],[233.0],[132.0],[235.0],[7.0],[227.0],[128.0],[50.0],[67.0],[140.0],[162.0],[33.0],[54.0],[46.0],[235.0],[89.0],[234.0],[78.0],[6.0],[34.0],[46.0],[117.0],[230.0],[15.0],[22.0],[94.0],[224.0],[125.0],[221.0],[125.0],[234.0],[251.0],[211.0],[73.0],[108.0],[154.0],[219.0],[251.0],[73.0],[101.0],[119.0],[101.0],[143.0],[233.0],[124.0],[168.0],[211.0],[49.0],[50.0],[37.0],[224.0],[11.0],[108.0],[128.0],[201.0],[251.0],[60.0],[211.0],[230.0],[125.0]
71,[27.0],[108.0],[178.0],[59.0],[162.0],[179.0],[112.0],[199.0],[133.0],[162.0],[221.0],[32.0],[58.0],[101.0],[168.0],[139.0],[28.0],[198.0],[157.0],[73.0],[95.0],[73.0],[146.0],[33.0],[126.0],[108.0],[117.0],[233.0],[15.0],[125.0],[111.0],[181.0],[15.0],[154.0],[127.0],[143.0],[42.0],[37.0],[42.0],[32.0],[157.0],[104.0],[181.0],[83.0],[8.0],[166.0],[112.0],[77.0],[115.0],[152.0],[33.0],[129.0],[9.0],[54.0],[57.0],[57.0],[149.0],[153.0],[227.0],[39.0],[108.0],[224.0],[154.0],[108.0],[247.0],[224.0],[107.0],[140.0],[50.0],[87.0],[152.0],[0.0],[112.0],[243.0],[144.0],[222.0],[58.0],[42.0],[53.0],[224.0],[171.0],[32.0],[28.0],[33.0],[67.0],[37.0],[81.0],[8.0],[108.0],[125.0],[12.0],[54.0],[7.0],[32.0],[108.0],[67.0],[129.0],[19.0],[99.0],[87.0],[15.0],[68.0],[16.0],[148.0],[119.0],[89.0],[222.0],[227.0],[112.0],[0.0],[54.0],[112.0],[67.0],[8.0],[182.0],[58.0],[250.0],[149.0],[150.0],[50.0],[31.0],[9.0],[154.0],[124.0],[37.0]
72,[2.0],[60.0],[66.0],[162.0],[117.0],[39.0],[34.0],[246.0],[161.0],[18.0],[39.0],[193.0],[6.0],[239.0],[87.0],[144.0],[124.0],[16.0],[111.0],[48.0],[221.0],[21.0],[33.0],[239.0],[42.0],[111.0],[84.0],[8.0],[14.0],[177.0],[230.0],[18.0],[6.0],[124.0],[159.0],[229.0],[37.0],[199.0],[225.0],[44.0],[83.0],[107.0],[44.0],[150.0],[125.0],[202.0],[53.0],[34.0],[39.0],[234.0],[109.0],[89.0],[60.0],[104.0],[237.0],[37.0],[224.0],[57.0],[221.0],[17.0],[144.0],[21.0],[1.0],[94.0],[124.0],[67.0],[72.0],[81.0],[108.0],[234.0],[49.0],[4.0],[191.0],[251.0],[236.0],[83.0],[235.0],[177.0],[34.0],[28.0],[137.0],[211.0],[150.0],[230.0],[189.0],[147.0],[192.0],[54.0],[8.0],[87.0],[221.0],[9.0],[243.0],[108.0],[39.0],[22.0],[54.0],[136.0],[162.0],[244.0],[128.0],[65.0],[9.0],[213.0],[5.0],[42.0],[117.0],[219.0],[83.0],[107.0],[101.0],[191.0],[148.0],[34.0],[166.0],[111.0],[125.0],[101.0],[54.0],[46.0],[15.0],[156.0],[58.0],[219.0],[143.0]
73,[191.0],[156.0],[5.0],[234.0],[161.0],[154.0],[50.0],[127.0],[15.0],[0.0],[58.0],[147.0],[3.0],[58.0],[117.0],[237.0],[113.0],[111.0],[67.0],[145.0],[111.0],[42.0],[154.0],[112.0],[125.0],[94.0],[234.0],[227.0],[37.0],[78.0],[144.0],[218.0],[54.0],[163.0],[192.0],[179.0],[226.0],[89.0],[160.0],[152.0],[32.0],[233.0],[239.0],[154.0],[117.0],[233.0],[34.0],[118.0],[81.0],[37.0],[147.0],[18.0],[155.0],[148.0],[199.0],[91.0],[86.0],[138.0],[169.0],[164.0],[59.0],[243.0],[48.0],[60.0],[14.0],[220.0],[211.0],[103.0],[227.0],[230.0],[60.0],[60.0],[115.0],[112.0],[227.0],[101.0],[13.0],[74.0],[2.0],[89.0],[104.0],[39.0],[193.0],[177.0],[58.0],[219.0],[160.0],[146.0],[17.0],[179.0],[194.0],[171.0],[224.0],[50.0],[127.0],[230.0],[73.0],[42.0],[243.0],[221.0],[73.0],[130.0],[239.0],[9.0],[244.0],[164.0],[146.0],[126.0],[100.0],[84.0],[31.0],[2.0],[187.0],[163.0],[97.0],[109.0],[55.0],[146.0],[198.0],[157.0],[237.0],[88.0],[222.0],[15.0],[78.0]
74,[111.0],[171.0],[34.0],[24.0],[28.0],[227.0],[207.0],[118.0],[225.0],[154.0],[125.0],[21.0],[24.0],[94.0],[109.0],[58.0],[77.0],[9.0],[37.0],[42.0],[127.0],[20.0],[147.0],[234.0],[161.0],[226.0],[54.0],[141.0],[245.0],[54.0],[137.0],[125.0],[94.0],[100.0],[126.0],[227.0],[153.0],[171.0],[60.0],[42.0],[0.0],[42.0],[233.0],[37.0],[42.0],[193.0],[171.0],[126.0],[152.0],[27.0],[178.0],[27.0],[100.0],[48.0],[156.0],[54.0],[237.0],[172.0],[114.0],[125.0],[24.0],[177.0],[112.0],[156.0],[163.0],[213.0],[154.0],[73.0],[21.0],[32.0],[91.0],[94.0],[125.0],[140.0],[120.0],[111.0],[2.0],[33.0],[209.0],[111.0],[248.0],[146.0],[81.0],[118.0],[171.0],[227.0],[251.0],[107.0],[191.0],[152.0],[222.0],[143.0],[150.0],[243.0],[89.0],[86.0],[14.0],[56.0],[54.0],[55.0],[87.0],[112.0],[67.0],[233.0],[43.0],[171.0],[96.0],[18.0],[54.0],[171.0],[2.0],[185.0],[167.0],[184.0],[183.0],[142.0],[202.0],[251.0],[69.0],[18.0],[7.0],[7.0],[107.0],[59.0],[191.0]
75,[250.0],[112.0],[214.0],[193.0],[167.0],[191.0],[227.0],[94.0],[11.0],[108.0],[127.0],[154.0],[150.0],[152.0],[37.0],[42.0],[54.0],[193.0],[143.0],[21.0],[55.0],[78.0],[50.0],[58.0],[114.0],[162.0],[83.0],[150.0],[67.0],[149.0],[83.0],[4.0],[59.0],[56.0],[166.0],[48.0],[77.0],[251.0],[122.0],[11.0],[112.0],[147.0],[131.0],[58.0],[39.0],[182.0],[181.0],[125.0],[21.0],[125.0],[127.0],[107.0],[11.0],[108.0],[50.0],[81.0],[233.0],[54.0],[240.0],[167.0],[150.0],[20.0],[234.0],[50.0],[199.0],[86.0],[185.0],[154.0],[144.0],[212.0],[10.0],[182.0],[65.0],[146.0],[146.0],[237.0],[107.0],[108.0],[37.0],[180.0],[49.0],[118.0],[39.0],[94.0],[16.0],[111.0],[161.0],[28.0],[9.0],[227.0],[183.0],[49.0],[86.0],[159.0],[156.0],[135.0],[9.0],[58.0],[6.0],[89.0],[137.0],[8.0],[233.0],[179.0],[26.0],[220.0],[20.0],[17.0],[3.0],[73.0],[146.0],[171.0],[153.0],[39.0],[146.0],[43.0],[87.0],[45.0],[135.0],[226.0],[214.0],[179.0],[199.0],[106.0],[149.0]
76,[177.0],[89.0],[245.0],[188.0],[42.0],[149.0],[60.0],[44.0],[39.0],[201.0],[191.0],[181.0],[233.0],[214.0],[165.0],[147.0],[238.0],[99.0],[224.0],[182.0],[199.0],[183.0],[121.0],[191.0],[19.0],[112.0],[150.0],[42.0],[178.0],[111.0],[27.0],[58.0],[162.0],[31.0],[161.0],[230.0],[193.0],[39.0],[114.0],[147.0],[59.0],[33.0],[107.0],[182.0],[48.0],[177.0],[42.0],[58.0],[148.0],[111.0],[111.0],[247.0],[104.0],[150.0],[9.0],[144.0],[74.0],[179.0],[6.0],[57.0],[213.0],[60.0],[10.0],[77.0],[117.0],[5.0],[2.0],[27.0],[230.0],[9.0],[17.0],[89.0],[33.0],[233.0],[100.0],[86.0],[117.0],[163.0],[177.0],[74.0],[152.0],[227.0],[171.0],[46.0],[181.0],[211.0],[221.0],[133.0],[199.0],[233.0],[87.0],[55.0],[111.0],[176.0],[58.0],[179.0],[157.0],[160.0],[127.0],[133.0],[39.0],[54.0],[191.0],[112.0],[135.0],[162.0],[251.0],[54.0],[171.0],[42.0],[67.0],[31.0],[46.0],[204.0],[246.0],[107.0],[227.0],[155.0],[181.0],[5.0],[104.0],[112.0],[133.0],[193.0],[18.0]
77,[127.0],[230.0],[179.0],[50.0],[127.0],[52.0],[118.0],[177.0],[69.0],[37.0],[2.0],[137.0],[193.0],[177.0],[111.0],[125.0],[57.0],[15.0],[74.0],[179.0],[69.0],[5.0],[133.0],[137.0],[199.0],[16.0],[230.0],[219.0],[227.0],[67.0],[87.0],[246.0],[42.0],[153.0],[114.0],[187.0],[144.0],[28.0],[211.0],[109.0],[171.0],[39.0],[163.0],[87.0],[164.0],[108.0],[49.0],[108.0],[137.0],[251.0],[108.0],[197.0],[5.0],[214.0],[14.0],[239.0],[234.0],[238.0],[150.0],[145.0],[42.0],[199.0],[76.0],[194.0],[0.0],[56.0],[31.0],[219.0],[240.0],[232.0],[162.0],[148.0],[189.0],[202.0],[26.0],[58.0],[150.0],[26.0],[193.0],[73.0],[130.0],[141.0],[181.0],[7.0],[251.0],[9.0],[36.0],[39.0],[126.0],[108.0],[225.0],[226.0],[50.0],[77.0],[14.0],[60.0],[42.0],[21.0],[108.0],[72.0],[239.0],[27.0],[101.0],[116.0],[53.0],[116.0],[97.0],[101.0],[181.0],[243.0],[234.0],[125.0],[24.0],[24.0],[4.0],[125.0],[243.0],[39.0],[206.0],[101.0],[18.0],[37.0],[224.0],[171.0],[42.0]
78,[162.0],[196.0],[99.0],[150.0],[202.0],[247.0],[230.0],[106.0],[97.0],[86.0],[21.0],[124.0],[21.0],[224.0],[150.0],[87.0],[202.0],[237.0],[199.0],[146.0],[247.0],[165.0],[54.0],[89.0],[103.0],[251.0],[9.0],[203.0],[157.0],[154.0],[154.0],[226.0],[60.0],[159.0],[225.0],[234.0],[21.0],[111.0],[179.0],[87.0],[26.0],[159.0],[165.0],[248.0],[116.0],[31.0],[44.0],[31.0],[101.0],[20.0],[2.0],[57.0],[163.0],[132.0],[133.0],[143.0],[97.0],[42.0],[39.0],[165.0],[224.0],[167.0],[202.0],[219.0],[120.0],[149.0],[125.0],[70.0],[239.0],[219.0],[39.0],[32.0],[185.0],[109.0],[73.0],[198.0],[50.0],[44.0],[213.0],[148.0],[234.0],[107.0],[58.0],[39.0],[49.0],[104.0],[28.0],[156.0],[125.0],[39.0],[81.0],[17.0],[177.0],[42.0],[117.0],[77.0],[39.0],[154.0],[233.0],[127.0],[49.0],[226.0],[199.0],[238.0],[234.0],[143.0],[202.0],[181.0],[44.0],[20.0],[94.0],[179.0],[237.0],[222.0],[18.0],[226.0],[124.0],[221.0],[42.0],[74.0],[103.0],[193.0],[39.0],[94.0],[211.0]
79,[153.0],[225.0],[103.0],[156.0],[39.0],[164.0],[166.0],[193.0],[67.0],[17.0],[112.0],[14.0],[34.0],[157.0],[171.0],[106.0],[146.0],[146.0],[39.0],[32.0],[140.0],[251.0],[211.0],[8.0],[225.0],[198.0],[233.0],[162.0],[13.0],[60.0],[18.0],[42.0],[39.0],[86.0],[91.0],[130.0],[211.0],[125.0],[33.0],[15.0],[107.0],[250.0],[171.0],[86.0],[251.0],[125.0],[26.0],[91.0],[177.0],[49.0],[125.0],[199.0],[145.0],[24.0],[90.0],[21.0],[68.0],[222.0],[154.0],[233.0],[55.0],[179.0],[113.0],[167.0],[194.0],[96.0],[121.0],[22.0],[112.0],[179.0],[143.0],[39.0],[157.0],[46.0],[16.0],[133.0],[224.0],[153.0],[32.0],[220.0],[62.0],[42.0],[44.0],[63.0],[26.0],[162.0],[181.0],[148.0],[227.0],[9.0],[74.0],[70.0],[160.0],[133.0],[169.0],[125.0],[83.0],[89.0],[83.0],[34.0],[37.0],[139.0],[81.0],[83.0],[239.0],[87.0],[32.0],[110.0],[49.0],[78.0],[133.0],[210.0],[42.0],[173.0],[198.0],[21.0],[42.0],[112.0],[76.0],[199.0],[24.0],[124.0],[167.0],[86.0],[146.0]
80,[58.0],[150.0],[117.0],[7.0],[60.0],[173.0],[42.0],[250.0],[149.0],[83.0],[164.0],[127.0],[16.0],[32.0],[133.0],[94.0],[157.0],[167.0],[89.0],[0.0],[27.0],[54.0],[36.0],[15.0],[146.0],[244.0],[39.0],[17.0],[189.0],[127.0],[125.0],[166.0],[26.0],[81.0],[153.0],[108.0],[108.0],[165.0],[127.0],[94.0],[67.0],[134.0],[50.0],[14.0],[120.0],[10.0],[5.0],[177.0],[89.0],[150.0],[7.0],[198.0],[147.0],[224.0],[96.0],[222.0],[107.0],[152.0],[69.0],[191.0],[109.0],[146.0],[185.0],[26.0],[153.0],[13.0],[217.0],[157.0],[124.0],[150.0],[59.0],[130.0],[17.0],[24.0],[21.0],[167.0],[137.0],[39.0],[60.0],[176.0],[34.0],[19.0],[162.0],[163.0],[9.0],[177.0],[73.0],[37.0],[233.0],[86.0],[191.0],[247.0],[131.0],[139.0],[149.0],[52.0],[81.0],[73.0],[151.0],[57.0],[214.0],[39.0],[60.0],[89.0],[165.0],[31.0],[149.0],[156.0],[89.0],[21.0],[68.0],[216.0],[89.0],[20.0],[125.0],[156.0],[112.0],[54.0],[202.0],[21.0],[22.0],[117.0],[191.0],[108.0],[227.0]
81,[147.0],[54.0],[17.0],[107.0],[50.0],[137.0],[232.0],[208.0],[199.0],[66.0],[56.0],[37.0],[20.0],[39.0],[152.0],[141.0],[228.0],[81.0],[226.0],[248.0],[58.0],[171.0],[39.0],[182.0],[219.0],[157.0],[60.0],[54.0],[8.0],[89.0],[86.0],[1.0],[18.0],[246.0],[111.0],[42.0],[107.0],[60.0],[131.0],[154.0],[169.0],[108.0],[210.0],[77.0],[171.0],[9.0],[87.0],[27.0],[251.0],[6.0],[27.0],[202.0],[219.0],[248.0],[42.0],[125.0],[33.0],[37.0],[156.0],[60.0],[147.0],[132.0],[67.0],[48.0],[86.0],[233.0],[6.0],[86.0],[27.0],[191.0],[5.0],[188.0],[248.0],[37.0],[54.0],[153.0],[48.0],[78.0],[143.0],[161.0],[109.0],[86.0],[125.0],[154.0],[86.0],[222.0],[239.0],[86.0],[42.0],[177.0],[102.0],[244.0],[56.0],[126.0],[64.0],[103.0],[37.0],[48.0],[150.0],[54.0],[89.0],[230.0],[160.0],[19.0],[46.0],[160.0],[65.0],[225.0],[9.0],[4.0],[118.0],[15.0],[234.0],[145.0],[171.0],[157.0],[237.0],[97.0],[49.0],[186.0],[5.0],[251.0],[148.0],[9.0],[117.0]
82,[8.0],[42.0],[220.0],[166.0],[149.0],[18.0],[49.0],[22.0],[224.0],[69.0],[24.0],[104.0],[59.0],[199.0],[60.0],[217.0],[198.0],[6.0],[14.0],[81.0],[24.0],[49.0],[46.0],[243.0],[49.0],[28.0],[104.0],[234.0],[130.0],[87.0],[107.0],[102.0],[219.0],[184.0],[139.0],[111.0],[125.0],[242.0],[78.0],[165.0],[94.0],[155.0],[230.0],[39.0],[109.0],[171.0],[156.0],[104.0],[199.0],[48.0],[171.0],[62.0],[4.0],[191.0],[4.0],[179.0],[127.0],[227.0],[89.0],[237.0],[140.0],[194.0],[251.0],[152.0],[39.0],[70.0],[71.0],[18.0],[233.0],[154.0],[157.0],[166.0],[7.0],[206.0],[70.0],[114.0],[199.0],[32.0],[77.0],[58.0],[103.0],[89.0],[24.0],[173.0],[233.0],[167.0],[133.0],[177.0],[70.0],[171.0],[2.0],[204.0],[65.0],[114.0],[86.0],[156.0],[25.0],[227.0],[237.0],[171.0],[182.0],[142.0],[97.0],[108.0],[242.0],[21.0],[137.0],[5.0],[250.0],[181.0],[171.0],[146.0],[108.0],[144.0],[152.0],[251.0],[39.0],[202.0],[140.0],[89.0],[34.0],[239.0],[98.0],[189.0],[217.0]
83,[156.0],[59.0],[244.0],[191.0],[150.0],[67.0],[4.0],[78.0],[211.0],[234.0],[86.0],[42.0],[194.0],[42.0],[230.0],[233.0],[67.0],[50.0],[156.0],[156.0],[68.0],[26.0],[42.0],[128.0],[81.0],[140.0],[8.0],[159.0],[150.0],[42.0],[220.0],[71.0],[191.0],[139.0],[42.0],[236.0],[72.0],[159.0],[125.0],[27.0],[149.0],[50.0],[46.0],[198.0],[219.0],[50.0],[234.0],[162.0],[37.0],[112.0],[21.0],[233.0],[140.0],[26.0],[179.0],[154.0],[227.0],[202.0],[234.0],[46.0],[204.0],[219.0],[29.0],[39.0],[230.0],[184.0],[21.0],[31.0],[78.0],[147.0],[246.0],[5.0],[26.0],[137.0],[42.0],[144.0],[121.0],[61.0],[39.0],[24.0],[27.0],[191.0],[49.0],[50.0],[227.0],[143.0],[10.0],[46.0],[94.0],[60.0],[58.0],[167.0],[157.0],[101.0],[144.0],[48.0],[234.0],[223.0],[222.0],[77.0],[84.0],[42.0],[108.0],[97.0],[9.0],[230.0],[39.0],[244.0],[46.0],[2.0],[116.0],[154.0],[117.0],[33.0],[191.0],[101.0],[203.0],[27.0],[87.0],[24.0],[112.0],[133.0],[5.0],[220.0],[107.0]
84,[7.0],[39.0],[144.0],[220.0],[227.0],[238.0],[127.0],[56.0],[91.0],[237.0],[57.0],[86.0],[238.0],[37.0],[34.0],[21.0],[171.0],[144.0],[211.0],[233.0],[77.0],[111.0],[143.0],[246.0],[97.0],[139.0],[20.0],[0.0],[19.0],[251.0],[72.0],[37.0],[1.0],[157.0],[219.0],[2.0],[54.0],[70.0],[89.0],[149.0],[17.0],[21.0],[160.0],[68.0],[27.0],[111.0],[240.0],[60.0],[117.0],[17.0],[126.0],[228.0],[78.0],[162.0],[125.0],[86.0],[87.0],[107.0],[163.0],[81.0],[157.0],[77.0],[86.0],[237.0],[161.0],[33.0],[147.0],[224.0],[138.0],[86.0],[0.0],[227.0],[165.0],[227.0],[206.0],[227.0],[118.0],[162.0],[21.0],[86.0],[166.0],[58.0],[153.0],[148.0],[222.0],[73.0],[86.0],[188.0],[161.0],[69.0],[42.0],[156.0],[97.0],[124.0],[101.0],[210.0],[44.0],[208.0],[166.0],[199.0],[34.0],[32.0],[143.0],[128.0],[155.0],[148.0],[2.0],[239.0],[241.0],[224.0],[27.0],[33.0],[144.0],[54.0],[94.0],[162.0],[50.0],[0.0],[94.0],[143.0],[165.0],[18.0],[76.0],[177.0],[33.0]
85,[150.0],[139.0],[192.0],[167.0],[199.0],[36.0],[17.0],[26.0],[173.0],[67.0],[184.0],[222.0],[108.0],[176.0],[54.0],[50.0],[81.0],[60.0],[128.0],[83.0],[39.0],[198.0],[111.0],[37.0],[227.0],[176.0],[86.0],[57.0],[242.0],[139.0],[20.0],[167.0],[73.0],[228.0],[32.0],[182.0],[24.0],[227.0],[108.0],[111.0],[22.0],[70.0],[31.0],[202.0],[157.0],[211.0],[58.0],[50.0],[163.0],[143.0],[39.0],[54.0],[206.0],[27.0],[198.0],[156.0],[222.0],[14.0],[54.0],[128.0],[4.0],[237.0],[17.0],[81.0],[218.0],[65.0],[117.0],[227.0],[184.0],[13.0],[156.0],[223.0],[98.0],[16.0],[10.0],[154.0],[27.0],[125.0],[104.0],[112.0],[14.0],[150.0],[37.0],[18.0],[185.0],[89.0],[145.0],[233.0],[246.0],[112.0],[0.0],[28.0],[149.0],[37.0],[24.0],[34.0],[133.0],[24.0],[2.0],[162.0],[227.0],[137.0],[48.0],[0.0],[8.0],[39.0],[230.0],[167.0],[238.0],[49.0],[73.0],[94.0],[14.0],[87.0],[237.0],[32.0],[120.0],[65.0],[65.0],[112.0],[125.0],[76.0],[146.0],[5.0],[137.0]
86,[26.0],[131.0],[239.0],[171.0],[112.0],[122.0],[108.0],[15.0],[48.0],[31.0],[142.0],[162.0],[37.0],[108.0],[178.0],[73.0],[97.0],[74.0],[176.0],[164.0],[117.0],[37.0],[237.0],[42.0],[237.0],[160.0],[22.0],[12.0],[22.0],[235.0],[138.0],[224.0],[224.0],[60.0],[140.0],[153.0],[184.0],[18.0],[81.0],[36.0],[77.0],[122.0],[176.0],[89.0],[21.0],[227.0],[126.0],[137.0],[42.0],[81.0],[97.0],[164.0],[109.0],[111.0],[56.0],[233.0],[14.0],[46.0],[31.0],[29.0],[226.0],[171.0],[42.0],[157.0],[17.0],[211.0],[183.0],[210.0],[194.0],[15.0],[112.0],[115.0],[118.0],[42.0],[246.0],[233.0],[198.0],[89.0],[24.0],[54.0],[81.0],[73.0],[21.0],[108.0],[107.0],[231.0],[75.0],[150.0],[131.0],[140.0],[18.0],[101.0],[24.0],[199.0],[197.0],[104.0],[26.0],[104.0],[77.0],[135.0],[223.0],[118.0],[7.0],[146.0],[188.0],[8.0],[81.0],[193.0],[82.0],[44.0],[74.0],[119.0],[222.0],[244.0],[73.0],[147.0],[73.0],[226.0],[112.0],[37.0],[39.0],[226.0],[42.0],[104.0],[251.0]
87,[94.0],[21.0],[50.0],[49.0],[109.0],[73.0],[121.0],[117.0],[55.0],[78.0],[68.0],[150.0],[236.0],[68.0],[125.0],[44.0],[6.0],[152.0],[179.0],[96.0],[114.0],[217.0],[108.0],[34.0],[24.0],[144.0],[112.0],[73.0],[2.0],[144.0],[130.0],[154.0],[112.0],[146.0],[243.0],[225.0],[76.0],[224.0],[171.0],[193.0],[86.0],[219.0],[178.0],[147.0],[16.0],[232.0],[83.0],[44.0],[13.0],[9.0],[237.0],[37.0],[20.0],[219.0],[37.0],[117.0],[191.0],[177.0],[186.0],[72.0],[50.0],[148.0],[227.0],[0.0],[171.0],[22.0],[97.0],[122.0],[160.0],[5.0],[233.0],[9.0],[194.0],[6.0],[234.0],[18.0],[182.0],[14.0],[233.0],[127.0],[237.0],[179.0],[115.0],[124.0],[229.0],[81.0],[101.0],[125.0],[54.0],[28.0],[7.0],[5.0],[128.0],[113.0],[226.0],[228.0],[2.0],[33.0],[197.0],[22.0],[67.0],[33.0],[154.0],[77.0],[227.0],[227.0],[78.0],[166.0],[126.0],[140.0],[58.0],[132.0],[156.0],[130.0],[39.0],[60.0],[246.0],[18.0],[109.0],[163.0],[163.0],[94.0],[116.0],[125.0],[185.0]
88,[125.0],[185.0],[78.0],[197.0],[97.0],[160.0],[73.0],[234.0],[230.0],[112.0],[146.0],[68.0],[67.0],[60.0],[214.0],[4.0],[191.0],[73.0],[182.0],[78.0],[42.0],[44.0],[109.0],[73.0],[34.0],[148.0],[26.0],[167.0],[154.0],[14.0],[8.0],[227.0],[164.0],[73.0],[242.0],[9.0],[121.0],[46.0],[37.0],[34.0],[101.0],[228.0],[245.0],[251.0],[97.0],[48.0],[103.0],[73.0],[150.0],[74.0],[140.0],[243.0],[221.0],[199.0],[27.0],[171.0],[125.0],[161.0],[188.0],[232.0],[234.0],[28.0],[83.0],[224.0],[159.0],[197.0],[224.0],[151.0],[14.0],[227.0],[15.0],[167.0],[187.0],[48.0],[46.0],[146.0],[37.0],[171.0],[227.0],[227.0],[191.0],[112.0],[104.0],[198.0],[207.0],[63.0],[48.0],[147.0],[224.0],[156.0],[135.0],[26.0],[59.0],[226.0],[55.0],[181.0],[118.0],[28.0],[157.0],[157.0],[59.0],[211.0],[164.0],[21.0],[124.0],[154.0],[199.0],[31.0],[67.0],[59.0],[63.0],[48.0],[87.0],[9.0],[19.0],[113.0],[193.0],[139.0],[20.0],[243.0],[194.0],[34.0],[157.0],[72.0],[127.0]
89,[89.0],[87.0],[230.0],[225.0],[2.0],[251.0],[63.0],[207.0],[125.0],[27.0],[171.0],[26.0],[227.0],[89.0],[239.0],[146.0],[34.0],[223.0],[112.0],[157.0],[131.0],[148.0],[144.0],[186.0],[21.0],[0.0],[250.0],[56.0],[138.0],[112.0],[101.0],[48.0],[68.0],[147.0],[60.0],[171.0],[36.0],[131.0],[246.0],[138.0],[202.0],[81.0],[118.0],[211.0],[31.0],[82.0],[154.0],[147.0],[59.0],[167.0],[159.0],[21.0],[233.0],[153.0],[176.0],[108.0],[118.0],[187.0],[42.0],[182.0],[26.0],[147.0],[216.0],[209.0],[143.0],[113.0],[50.0],[184.0],[7.0],[73.0],[176.0],[147.0],[242.0],[217.0],[240.0],[171.0],[236.0],[139.0],[112.0],[167.0],[86.0],[33.0],[166.0],[236.0],[230.0],[18.0],[54.0],[229.0],[148.0],[58.0],[125.0],[198.0],[139.0],[147.0],[37.0],[49.0],[224.0],[124.0],[202.0],[234.0],[112.0],[26.0],[175.0],[54.0],[59.0],[238.0],[212.0],[118.0],[246.0],[104.0],[148.0],[178.0],[179.0],[70.0],[159.0],[193.0],[36.0],[4.0],[118.0],[70.0],[242.0],[127.0],[163.0],[83.0],[13.0]
