Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[203.0],[227.0],[64.0],[189.0],[136.0],[57.0],[152.0],[47.0],[173.0],[55.0],[86.0],[173.0],[103.0],[52.0],[157.0],[75.0],[210.0],[166.0],[119.0],[176.0],[217.0],[156.0],[120.0],[223.0],[214.0],[19.0],[192.0],[216.0],[227.0],[13.0],[39.0],[19.0],[194.0],[63.0],[156.0],[212.0],[223.0],[160.0],[22.0],[178.0],[104.0],[138.0],[29.0],[103.0],[74.0],[63.0],[178.0],[173.0],[118.0],[93.0],[16.0],[166.0],[189.0],[134.0],[6.0],[207.0],[94.0],[57.0],[36.0],[192.0],[26.0],[109.0],[52.0],[164.0],[157.0],[214.0],[244.0],[91.0],[110.0],[189.0],[220.0],[210.0],[231.0],[207.0],[0.0],[135.0],[65.0],[103.0],[190.0],[65.0],[173.0],[52.0],[69.0],[178.0],[1.0],[189.0],[226.0],[220.0],[10.0],[206.0],[124.0],[117.0],[194.0],[43.0],[229.0],[132.0],[217.0],[213.0],[66.0],[104.0]
156,[212.0],[219.0],[3.0],[166.0],[198.0],[13.0],[163.0],[14.0],[67.0],[236.0],[61.0],[191.0],[153.0],[88.0],[99.0],[124.0],[209.0],[231.0],[100.0],[228.0],[57.0],[104.0],[210.0],[220.0],[45.0],[238.0],[166.0],[175.0],[92.0],[211.0],[152.0],[206.0],[16.0],[217.0],[93.0],[75.0],[178.0],[164.0],[110.0],[46.0],[136.0],[12.0],[152.0],[45.0],[104.0],[19.0],[19.0],[216.0],[212.0],[131.0],[211.0],[132.0],[175.0],[25.0],[216.0],[136.0],[80.0],[10.0],[80.0],[154.0],[50.0],[126.0],[216.0],[61.0],[164.0],[124.0],[226.0],[178.0],[206.0],[3.0],[214.0],[197.0],[55.0],[200.0],[214.0],[163.0],[206.0],[217.0],[99.0],[170.0],[47.0],[114.0],[31.0],[29.0],[150.0],[236.0],[7.0],[110.0],[178.0],[19.0],[98.0],[178.0],[96.0],[171.0],[217.0],[16.0],[207.0],[123.0],[56.0],[22.0]
157,[97.0],[97.0],[244.0],[152.0],[217.0],[145.0],[125.0],[194.0],[69.0],[231.0],[210.0],[98.0],[119.0],[163.0],[217.0],[146.0],[51.0],[98.0],[7.0],[159.0],[6.0],[212.0],[84.0],[170.0],[62.0],[61.0],[155.0],[201.0],[212.0],[136.0],[76.0],[231.0],[236.0],[79.0],[220.0],[238.0],[164.0],[132.0],[62.0],[70.0],[197.0],[14.0],[149.0],[80.0],[231.0],[106.0],[93.0],[70.0],[119.0],[16.0],[140.0],[22.0],[23.0],[189.0],[244.0],[209.0],[58.0],[231.0],[72.0],[148.0],[142.0],[84.0],[114.0],[135.0],[122.0],[47.0],[142.0],[163.0],[222.0],[110.0],[209.0],[153.0],[169.0],[91.0],[103.0],[75.0],[89.0],[229.0],[52.0],[62.0],[163.0],[197.0],[134.0],[69.0],[226.0],[220.0],[203.0],[66.0],[106.0],[29.0],[217.0],[212.0],[99.0],[207.0],[16.0],[75.0],[200.0],[1.0],[178.0],[55.0]
158,[217.0],[65.0],[101.0],[170.0],[216.0],[84.0],[188.0],[82.0],[61.0],[69.0],[109.0],[154.0],[155.0],[212.0],[93.0],[201.0],[122.0],[167.0],[134.0],[16.0],[178.0],[196.0],[238.0],[74.0],[14.0],[7.0],[220.0],[162.0],[57.0],[131.0],[119.0],[228.0],[98.0],[8.0],[80.0],[90.0],[142.0],[161.0],[92.0],[120.0],[3.0],[47.0],[52.0],[63.0],[124.0],[72.0],[212.0],[190.0],[66.0],[231.0],[31.0],[68.0],[7.0],[119.0],[231.0],[103.0],[96.0],[161.0],[91.0],[217.0],[43.0],[218.0],[212.0],[45.0],[74.0],[1.0],[184.0],[65.0],[245.0],[157.0],[231.0],[99.0],[75.0],[99.0],[22.0],[211.0],[160.0],[207.0],[192.0],[97.0],[171.0],[25.0],[178.0],[13.0],[135.0],[196.0],[171.0],[122.0],[189.0],[216.0],[196.0],[189.0],[169.0],[148.0],[236.0],[113.0],[187.0],[86.0],[175.0],[43.0]
159,[88.0],[103.0],[124.0],[131.0],[16.0],[45.0],[55.0],[92.0],[163.0],[126.0],[13.0],[229.0],[86.0],[89.0],[19.0],[160.0],[106.0],[155.0],[210.0],[119.0],[22.0],[238.0],[236.0],[110.0],[236.0],[123.0],[167.0],[64.0],[189.0],[110.0],[219.0],[163.0],[121.0],[187.0],[91.0],[136.0],[80.0],[126.0],[88.0],[50.0],[29.0],[86.0],[45.0],[43.0],[155.0],[94.0],[75.0],[213.0],[86.0],[200.0],[90.0],[72.0],[74.0],[176.0],[96.0],[132.0],[74.0],[134.0],[170.0],[238.0],[244.0],[132.0],[136.0],[12.0],[90.0],[78.0],[110.0],[86.0],[207.0],[134.0],[68.0],[126.0],[66.0],[203.0],[189.0],[217.0],[236.0],[24.0],[45.0],[200.0],[93.0],[127.0],[99.0],[209.0],[25.0],[155.0],[216.0],[120.0],[154.0],[194.0],[167.0],[94.0],[65.0],[115.0],[163.0],[173.0],[120.0],[207.0],[88.0],[99.0]
160,[145.0],[43.0],[99.0],[220.0],[19.0],[96.0],[13.0],[231.0],[7.0],[64.0],[217.0],[244.0],[149.0],[43.0],[134.0],[155.0],[160.0],[170.0],[58.0],[126.0],[79.0],[213.0],[43.0],[127.0],[134.0],[200.0],[236.0],[140.0],[106.0],[93.0],[170.0],[123.0],[135.0],[6.0],[178.0],[189.0],[119.0],[194.0],[36.0],[214.0],[89.0],[6.0],[31.0],[19.0],[47.0],[131.0],[232.0],[169.0],[31.0],[213.0],[65.0],[92.0],[178.0],[175.0],[74.0],[98.0],[63.0],[96.0],[70.0],[77.0],[101.0],[236.0],[214.0],[245.0],[132.0],[31.0],[100.0],[8.0],[10.0],[239.0],[119.0],[184.0],[210.0],[183.0],[244.0],[212.0],[7.0],[82.0],[164.0],[184.0],[161.0],[12.0],[169.0],[135.0],[68.0],[115.0],[26.0],[20.0],[47.0],[176.0],[182.0],[99.0],[75.0],[101.0],[92.0],[217.0],[57.0],[189.0],[106.0],[25.0]
161,[55.0],[117.0],[217.0],[1.0],[175.0],[81.0],[196.0],[1.0],[214.0],[189.0],[57.0],[164.0],[62.0],[64.0],[170.0],[166.0],[244.0],[187.0],[65.0],[36.0],[8.0],[3.0],[164.0],[51.0],[163.0],[198.0],[201.0],[199.0],[236.0],[207.0],[207.0],[132.0],[45.0],[236.0],[62.0],[6.0],[47.0],[182.0],[128.0],[74.0],[51.0],[135.0],[80.0],[61.0],[26.0],[203.0],[58.0],[218.0],[19.0],[20.0],[121.0],[124.0],[119.0],[163.0],[26.0],[178.0],[13.0],[197.0],[19.0],[142.0],[13.0],[214.0],[20.0],[91.0],[244.0],[71.0],[70.0],[25.0],[36.0],[47.0],[93.0],[68.0],[68.0],[63.0],[36.0],[152.0],[43.0],[84.0],[86.0],[220.0],[119.0],[96.0],[43.0],[237.0],[55.0],[119.0],[121.0],[46.0],[219.0],[55.0],[245.0],[160.0],[126.0],[213.0],[121.0],[19.0],[68.0],[65.0],[103.0],[74.0]
162,[238.0],[141.0],[136.0],[130.0],[176.0],[240.0],[134.0],[226.0],[217.0],[163.0],[84.0],[119.0],[198.0],[16.0],[127.0],[203.0],[84.0],[19.0],[207.0],[196.0],[134.0],[16.0],[72.0],[163.0],[238.0],[47.0],[23.0],[43.0],[214.0],[47.0],[187.0],[51.0],[126.0],[72.0],[171.0],[163.0],[220.0],[188.0],[238.0],[134.0],[57.0],[43.0],[176.0],[120.0],[92.0],[47.0],[218.0],[178.0],[6.0],[197.0],[62.0],[99.0],[50.0],[93.0],[155.0],[212.0],[163.0],[132.0],[0.0],[173.0],[231.0],[68.0],[162.0],[65.0],[93.0],[100.0],[36.0],[61.0],[47.0],[57.0],[226.0],[140.0],[128.0],[201.0],[56.0],[65.0],[82.0],[212.0],[217.0],[80.0],[68.0],[124.0],[12.0],[124.0],[13.0],[19.0],[62.0],[79.0],[238.0],[163.0],[236.0],[86.0],[110.0],[68.0],[170.0],[170.0],[116.0],[64.0],[74.0],[65.0]
163,[84.0],[126.0],[106.0],[210.0],[178.0],[72.0],[190.0],[17.0],[134.0],[43.0],[25.0],[130.0],[217.0],[19.0],[1.0],[207.0],[180.0],[26.0],[130.0],[163.0],[29.0],[206.0],[245.0],[156.0],[213.0],[46.0],[196.0],[171.0],[97.0],[91.0],[125.0],[196.0],[173.0],[160.0],[72.0],[219.0],[152.0],[10.0],[134.0],[82.0],[25.0],[220.0],[173.0],[155.0],[245.0],[25.0],[80.0],[231.0],[45.0],[188.0],[154.0],[179.0],[106.0],[156.0],[82.0],[244.0],[84.0],[210.0],[236.0],[210.0],[110.0],[66.0],[203.0],[184.0],[226.0],[29.0],[0.0],[148.0],[92.0],[56.0],[130.0],[50.0],[153.0],[209.0],[96.0],[69.0],[106.0],[161.0],[57.0],[103.0],[61.0],[47.0],[236.0],[142.0],[166.0],[55.0],[25.0],[47.0],[135.0],[91.0],[63.0],[231.0],[223.0],[31.0],[46.0],[152.0],[99.0],[194.0],[78.0],[220.0]
164,[81.0],[149.0],[75.0],[26.0],[160.0],[245.0],[93.0],[240.0],[216.0],[140.0],[67.0],[220.0],[142.0],[196.0],[124.0],[19.0],[203.0],[13.0],[171.0],[219.0],[212.0],[74.0],[29.0],[238.0],[43.0],[124.0],[6.0],[132.0],[93.0],[245.0],[117.0],[119.0],[1.0],[194.0],[160.0],[62.0],[124.0],[136.0],[16.0],[36.0],[62.0],[80.0],[61.0],[245.0],[128.0],[78.0],[214.0],[93.0],[62.0],[114.0],[231.0],[245.0],[201.0],[209.0],[157.0],[189.0],[134.0],[110.0],[213.0],[124.0],[80.0],[155.0],[26.0],[231.0],[26.0],[3.0],[101.0],[180.0],[128.0],[16.0],[121.0],[64.0],[164.0],[171.0],[83.0],[153.0],[178.0],[47.0],[176.0],[52.0],[19.0],[88.0],[217.0],[71.0],[196.0],[194.0],[22.0],[216.0],[124.0],[136.0],[119.0],[238.0],[217.0],[57.0],[61.0],[220.0],[1.0],[197.0],[49.0],[93.0]
165,[239.0],[75.0],[45.0],[194.0],[117.0],[163.0],[189.0],[142.0],[212.0],[19.0],[164.0],[3.0],[131.0],[74.0],[118.0],[93.0],[132.0],[203.0],[153.0],[136.0],[236.0],[47.0],[1.0],[36.0],[19.0],[110.0],[99.0],[101.0],[124.0],[65.0],[90.0],[61.0],[17.0],[175.0],[26.0],[164.0],[196.0],[93.0],[98.0],[115.0],[134.0],[114.0],[179.0],[188.0],[110.0],[1.0],[23.0],[214.0],[75.0],[238.0],[29.0],[69.0],[1.0],[110.0],[166.0],[187.0],[203.0],[61.0],[209.0],[126.0],[153.0],[210.0],[1.0],[93.0],[171.0],[69.0],[192.0],[142.0],[200.0],[226.0],[109.0],[152.0],[154.0],[232.0],[118.0],[128.0],[125.0],[10.0],[238.0],[176.0],[238.0],[22.0],[106.0],[121.0],[214.0],[136.0],[10.0],[161.0],[23.0],[149.0],[46.0],[57.0],[207.0],[19.0],[63.0],[32.0],[17.0],[163.0],[45.0],[52.0]
166,[72.0],[196.0],[134.0],[17.0],[189.0],[223.0],[113.0],[196.0],[107.0],[196.0],[182.0],[68.0],[183.0],[121.0],[180.0],[29.0],[156.0],[99.0],[131.0],[183.0],[224.0],[178.0],[22.0],[217.0],[129.0],[43.0],[61.0],[29.0],[187.0],[180.0],[13.0],[209.0],[164.0],[172.0],[124.0],[57.0],[93.0],[173.0],[5.0],[124.0],[59.0],[19.0],[130.0],[88.0],[36.0],[26.0],[189.0],[74.0],[219.0],[110.0],[210.0],[100.0],[124.0],[63.0],[93.0],[194.0],[143.0],[211.0],[10.0],[28.0],[74.0],[213.0],[43.0],[47.0],[1.0],[206.0],[32.0],[155.0],[184.0],[121.0],[61.0],[198.0],[47.0],[10.0],[1.0],[84.0],[210.0],[124.0],[167.0],[57.0],[149.0],[232.0],[56.0],[1.0],[120.0],[207.0],[56.0],[184.0],[183.0],[10.0],[43.0],[135.0],[47.0],[187.0],[237.0],[64.0],[98.0],[0.0],[1.0],[238.0]
167,[159.0],[24.0],[57.0],[171.0],[110.0],[184.0],[245.0],[25.0],[43.0],[120.0],[236.0],[198.0],[81.0],[142.0],[178.0],[43.0],[178.0],[121.0],[72.0],[173.0],[132.0],[219.0],[47.0],[79.0],[121.0],[134.0],[104.0],[93.0],[36.0],[7.0],[24.0],[16.0],[58.0],[235.0],[106.0],[29.0],[110.0],[196.0],[219.0],[110.0],[238.0],[190.0],[245.0],[178.0],[149.0],[128.0],[100.0],[45.0],[210.0],[132.0],[124.0],[184.0],[155.0],[81.0],[183.0],[90.0],[238.0],[17.0],[1.0],[136.0],[22.0],[172.0],[19.0],[139.0],[245.0],[170.0],[245.0],[218.0],[134.0],[15.0],[51.0],[91.0],[10.0],[3.0],[6.0],[207.0],[135.0],[61.0],[180.0],[98.0],[127.0],[43.0],[47.0],[140.0],[100.0],[12.0],[189.0],[1.0],[161.0],[12.0],[47.0],[90.0],[238.0],[119.0],[214.0],[178.0],[161.0],[79.0],[164.0],[92.0]
168,[130.0],[99.0],[120.0],[91.0],[45.0],[23.0],[122.0],[209.0],[238.0],[121.0],[75.0],[132.0],[72.0],[192.0],[136.0],[119.0],[176.0],[142.0],[70.0],[103.0],[109.0],[155.0],[75.0],[96.0],[196.0],[245.0],[193.0],[153.0],[238.0],[132.0],[142.0],[102.0],[100.0],[219.0],[180.0],[3.0],[98.0],[135.0],[190.0],[213.0],[220.0],[150.0],[93.0],[91.0],[206.0],[163.0],[229.0],[132.0],[132.0],[96.0],[128.0],[223.0],[56.0],[155.0],[211.0],[122.0],[110.0],[216.0],[136.0],[214.0],[99.0],[127.0],[121.0],[23.0],[212.0],[104.0],[98.0],[121.0],[119.0],[120.0],[57.0],[245.0],[114.0],[245.0],[15.0],[214.0],[164.0],[93.0],[93.0],[7.0],[116.0],[62.0],[92.0],[109.0],[75.0],[150.0],[130.0],[178.0],[196.0],[65.0],[70.0],[62.0],[102.0],[212.0],[134.0],[120.0],[192.0],[155.0],[132.0],[178.0]
169,[128.0],[124.0],[189.0],[207.0],[10.0],[164.0],[222.0],[222.0],[136.0],[129.0],[238.0],[89.0],[122.0],[209.0],[169.0],[62.0],[119.0],[43.0],[113.0],[245.0],[203.0],[19.0],[124.0],[103.0],[199.0],[224.0],[184.0],[62.0],[62.0],[149.0],[124.0],[183.0],[163.0],[153.0],[223.0],[93.0],[231.0],[29.0],[106.0],[161.0],[75.0],[238.0],[70.0],[207.0],[201.0],[82.0],[196.0],[140.0],[167.0],[245.0],[226.0],[171.0],[166.0],[139.0],[217.0],[57.0],[200.0],[245.0],[26.0],[178.0],[173.0],[43.0],[61.0],[57.0],[98.0],[172.0],[93.0],[55.0],[123.0],[61.0],[70.0],[130.0],[23.0],[98.0],[196.0],[63.0],[25.0],[94.0],[63.0],[132.0],[207.0],[100.0],[110.0],[169.0],[155.0],[51.0],[124.0],[149.0],[187.0],[52.0],[25.0],[153.0],[244.0],[61.0],[90.0],[157.0],[189.0],[113.0],[169.0],[187.0]
170,[69.0],[91.0],[62.0],[119.0],[129.0],[91.0],[70.0],[51.0],[16.0],[192.0],[203.0],[17.0],[110.0],[155.0],[47.0],[236.0],[72.0],[110.0],[197.0],[92.0],[121.0],[217.0],[92.0],[47.0],[0.0],[216.0],[208.0],[100.0],[69.0],[222.0],[157.0],[93.0],[245.0],[196.0],[136.0],[169.0],[173.0],[209.0],[66.0],[130.0],[36.0],[179.0],[153.0],[216.0],[17.0],[13.0],[81.0],[153.0],[203.0],[214.0],[214.0],[1.0],[209.0],[121.0],[57.0],[134.0],[223.0],[12.0],[189.0],[84.0],[69.0],[92.0],[82.0],[96.0],[120.0],[163.0],[119.0],[130.0],[103.0],[180.0],[17.0],[94.0],[245.0],[182.0],[121.0],[121.0],[104.0],[92.0],[161.0],[117.0],[121.0],[216.0],[23.0],[51.0],[209.0],[93.0],[109.0],[153.0],[3.0],[135.0],[126.0],[17.0],[136.0],[84.0],[136.0],[99.0],[231.0],[200.0],[231.0],[244.0]
171,[199.0],[203.0],[188.0],[120.0],[69.0],[29.0],[231.0],[69.0],[209.0],[142.0],[119.0],[93.0],[59.0],[195.0],[115.0],[171.0],[66.0],[207.0],[159.0],[110.0],[69.0],[128.0],[121.0],[173.0],[24.0],[213.0],[231.0],[16.0],[75.0],[22.0],[75.0],[245.0],[124.0],[173.0],[209.0],[175.0],[120.0],[238.0],[173.0],[55.0],[92.0],[149.0],[169.0],[128.0],[61.0],[170.0],[245.0],[237.0],[81.0],[134.0],[145.0],[10.0],[179.0],[92.0],[178.0],[97.0],[199.0],[84.0],[196.0],[19.0],[3.0],[238.0],[25.0],[1.0],[196.0],[132.0],[86.0],[19.0],[55.0],[96.0],[88.0],[163.0],[110.0],[110.0],[12.0],[161.0],[22.0],[62.0],[58.0],[120.0],[13.0],[17.0],[203.0],[231.0],[17.0],[238.0],[245.0],[201.0],[210.0],[86.0],[106.0],[69.0],[120.0],[26.0],[146.0],[57.0],[124.0],[114.0],[152.0],[114.0]
172,[196.0],[45.0],[155.0],[47.0],[149.0],[179.0],[84.0],[135.0],[79.0],[188.0],[121.0],[122.0],[101.0],[100.0],[91.0],[70.0],[93.0],[65.0],[188.0],[217.0],[58.0],[124.0],[96.0],[189.0],[96.0],[13.0],[114.0],[142.0],[29.0],[121.0],[43.0],[78.0],[190.0],[170.0],[94.0],[55.0],[121.0],[145.0],[140.0],[173.0],[78.0],[206.0],[99.0],[106.0],[106.0],[210.0],[99.0],[128.0],[93.0],[57.0],[99.0],[175.0],[97.0],[164.0],[132.0],[206.0],[31.0],[184.0],[58.0],[62.0],[7.0],[110.0],[64.0],[239.0],[155.0],[17.0],[164.0],[135.0],[226.0],[213.0],[103.0],[178.0],[103.0],[129.0],[217.0],[100.0],[196.0],[119.0],[1.0],[161.0],[120.0],[113.0],[245.0],[226.0],[92.0],[218.0],[16.0],[231.0],[206.0],[119.0],[184.0],[65.0],[171.0],[75.0],[226.0],[189.0],[194.0],[190.0],[211.0],[97.0]
173,[121.0],[51.0],[47.0],[43.0],[43.0],[6.0],[128.0],[70.0],[124.0],[29.0],[55.0],[49.0],[193.0],[58.0],[154.0],[23.0],[43.0],[136.0],[189.0],[134.0],[89.0],[107.0],[128.0],[1.0],[167.0],[23.0],[161.0],[170.0],[196.0],[98.0],[214.0],[161.0],[169.0],[84.0],[119.0],[23.0],[75.0],[113.0],[192.0],[198.0],[173.0],[56.0],[91.0],[134.0],[214.0],[145.0],[161.0],[12.0],[239.0],[184.0],[142.0],[199.0],[154.0],[130.0],[156.0],[10.0],[245.0],[123.0],[135.0],[59.0],[47.0],[122.0],[106.0],[188.0],[97.0],[161.0],[43.0],[115.0],[194.0],[24.0],[99.0],[169.0],[189.0],[222.0],[212.0],[43.0],[90.0],[196.0],[231.0],[59.0],[16.0],[239.0],[119.0],[110.0],[23.0],[216.0],[161.0],[43.0],[16.0],[43.0],[1.0],[124.0],[166.0],[78.0],[84.0],[93.0],[211.0],[16.0],[71.0],[29.0]
174,[124.0],[17.0],[216.0],[135.0],[91.0],[213.0],[43.0],[88.0],[203.0],[150.0],[14.0],[169.0],[106.0],[131.0],[188.0],[99.0],[29.0],[23.0],[216.0],[58.0],[208.0],[92.0],[110.0],[130.0],[50.0],[214.0],[203.0],[196.0],[96.0],[126.0],[166.0],[92.0],[183.0],[65.0],[110.0],[88.0],[203.0],[26.0],[164.0],[93.0],[155.0],[10.0],[208.0],[110.0],[1.0],[79.0],[51.0],[62.0],[29.0],[50.0],[23.0],[29.0],[173.0],[99.0],[43.0],[66.0],[196.0],[13.0],[130.0],[132.0],[238.0],[13.0],[178.0],[92.0],[203.0],[89.0],[62.0],[90.0],[94.0],[123.0],[100.0],[70.0],[1.0],[196.0],[16.0],[55.0],[23.0],[231.0],[14.0],[84.0],[136.0],[196.0],[238.0],[218.0],[173.0],[141.0],[1.0],[238.0],[223.0],[16.0],[92.0],[43.0],[77.0],[110.0],[47.0],[156.0],[59.0],[121.0],[176.0],[155.0]
175,[184.0],[195.0],[26.0],[136.0],[78.0],[20.0],[183.0],[193.0],[169.0],[213.0],[10.0],[175.0],[92.0],[0.0],[218.0],[126.0],[17.0],[171.0],[22.0],[51.0],[96.0],[61.0],[126.0],[124.0],[47.0],[132.0],[110.0],[57.0],[223.0],[75.0],[62.0],[188.0],[196.0],[55.0],[131.0],[128.0],[61.0],[124.0],[89.0],[23.0],[109.0],[187.0],[98.0],[184.0],[209.0],[120.0],[110.0],[121.0],[71.0],[63.0],[207.0],[79.0],[61.0],[194.0],[72.0],[166.0],[161.0],[93.0],[224.0],[100.0],[121.0],[70.0],[132.0],[129.0],[166.0],[16.0],[7.0],[109.0],[17.0],[63.0],[129.0],[188.0],[16.0],[26.0],[130.0],[45.0],[47.0],[153.0],[189.0],[238.0],[79.0],[93.0],[231.0],[70.0],[121.0],[231.0],[92.0],[190.0],[128.0],[110.0],[29.0],[119.0],[124.0],[104.0],[196.0],[231.0],[22.0],[196.0],[197.0],[137.0]
176,[137.0],[216.0],[16.0],[155.0],[1.0],[1.0],[71.0],[119.0],[36.0],[128.0],[142.0],[45.0],[23.0],[238.0],[166.0],[84.0],[128.0],[201.0],[83.0],[75.0],[16.0],[88.0],[170.0],[99.0],[59.0],[89.0],[237.0],[203.0],[61.0],[99.0],[70.0],[84.0],[208.0],[128.0],[61.0],[217.0],[194.0],[16.0],[68.0],[92.0],[169.0],[200.0],[57.0],[6.0],[127.0],[93.0],[159.0],[13.0],[1.0],[121.0],[169.0],[130.0],[213.0],[0.0],[207.0],[219.0],[12.0],[22.0],[182.0],[106.0],[155.0],[72.0],[131.0],[121.0],[128.0],[155.0],[103.0],[179.0],[180.0],[45.0],[126.0],[103.0],[208.0],[62.0],[74.0],[17.0],[218.0],[173.0],[124.0],[130.0],[10.0],[71.0],[190.0],[184.0],[245.0],[139.0],[194.0],[140.0],[218.0],[223.0],[218.0],[167.0],[155.0],[245.0],[173.0],[119.0],[223.0],[10.0],[110.0],[98.0]
177,[51.0],[109.0],[154.0],[187.0],[124.0],[17.0],[159.0],[93.0],[176.0],[84.0],[69.0],[71.0],[130.0],[70.0],[128.0],[72.0],[245.0],[140.0],[128.0],[135.0],[152.0],[17.0],[229.0],[183.0],[245.0],[236.0],[1.0],[128.0],[121.0],[161.0],[184.0],[13.0],[80.0],[216.0],[89.0],[196.0],[210.0],[245.0],[56.0],[45.0],[121.0],[46.0],[170.0],[209.0],[79.0],[43.0],[217.0],[192.0],[196.0],[31.0],[56.0],[115.0],[212.0],[169.0],[134.0],[99.0],[79.0],[47.0],[122.0],[235.0],[51.0],[203.0],[58.0],[126.0],[188.0],[13.0],[17.0],[149.0],[20.0],[203.0],[106.0],[62.0],[187.0],[93.0],[209.0],[70.0],[61.0],[23.0],[79.0],[223.0],[55.0],[29.0],[1.0],[188.0],[130.0],[43.0],[110.0],[96.0],[245.0],[209.0],[115.0],[211.0],[145.0],[1.0],[23.0],[169.0],[156.0],[19.0],[193.0],[103.0]
178,[170.0],[113.0],[19.0],[124.0],[134.0],[196.0],[218.0],[189.0],[57.0],[134.0],[183.0],[231.0],[13.0],[17.0],[23.0],[123.0],[75.0],[88.0],[68.0],[13.0],[200.0],[175.0],[115.0],[120.0],[137.0],[84.0],[17.0],[189.0],[114.0],[183.0],[59.0],[173.0],[13.0],[124.0],[31.0],[84.0],[17.0],[123.0],[1.0],[140.0],[124.0],[96.0],[56.0],[222.0],[183.0],[12.0],[219.0],[36.0],[183.0],[17.0],[189.0],[180.0],[13.0],[196.0],[171.0],[216.0],[23.0],[90.0],[219.0],[66.0],[61.0],[31.0],[142.0],[132.0],[113.0],[51.0],[71.0],[192.0],[61.0],[187.0],[132.0],[231.0],[31.0],[189.0],[116.0],[71.0],[1.0],[190.0],[182.0],[96.0],[231.0],[134.0],[93.0],[130.0],[50.0],[100.0],[120.0],[245.0],[100.0],[214.0],[180.0],[12.0],[130.0],[71.0],[19.0],[26.0],[184.0],[161.0],[99.0],[13.0]
179,[23.0],[62.0],[69.0],[128.0],[128.0],[116.0],[169.0],[207.0],[92.0],[109.0],[134.0],[136.0],[224.0],[110.0],[159.0],[16.0],[170.0],[196.0],[47.0],[121.0],[126.0],[189.0],[235.0],[121.0],[183.0],[228.0],[218.0],[222.0],[110.0],[12.0],[231.0],[121.0],[110.0],[61.0],[128.0],[201.0],[23.0],[217.0],[55.0],[61.0],[214.0],[91.0],[10.0],[210.0],[69.0],[134.0],[90.0],[187.0],[103.0],[90.0],[190.0],[120.0],[126.0],[45.0],[81.0],[51.0],[213.0],[16.0],[17.0],[75.0],[120.0],[1.0],[47.0],[10.0],[47.0],[62.0],[129.0],[161.0],[196.0],[188.0],[140.0],[90.0],[214.0],[106.0],[238.0],[103.0],[17.0],[43.0],[173.0],[235.0],[135.0],[209.0],[13.0],[119.0],[195.0],[245.0],[23.0],[82.0],[103.0],[140.0],[231.0],[93.0],[121.0],[100.0],[209.0],[92.0],[117.0],[89.0],[17.0],[145.0]
180,[142.0],[121.0],[121.0],[110.0],[153.0],[136.0],[226.0],[245.0],[121.0],[66.0],[47.0],[70.0],[43.0],[115.0],[22.0],[217.0],[23.0],[190.0],[184.0],[201.0],[245.0],[173.0],[213.0],[194.0],[126.0],[12.0],[171.0],[47.0],[194.0],[104.0],[79.0],[189.0],[180.0],[93.0],[1.0],[70.0],[138.0],[180.0],[17.0],[199.0],[17.0],[194.0],[25.0],[114.0],[103.0],[91.0],[12.0],[64.0],[166.0],[1.0],[10.0],[23.0],[10.0],[212.0],[119.0],[245.0],[218.0],[29.0],[110.0],[110.0],[126.0],[231.0],[51.0],[103.0],[207.0],[209.0],[203.0],[187.0],[23.0],[19.0],[1.0],[131.0],[106.0],[103.0],[62.0],[122.0],[122.0],[120.0],[100.0],[115.0],[245.0],[23.0],[140.0],[103.0],[84.0],[210.0],[17.0],[103.0],[153.0],[170.0],[5.0],[175.0],[196.0],[189.0],[91.0],[226.0],[130.0],[212.0],[161.0],[130.0]
