Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
291,[249.0],[180.0],[85.0],[450.0],[4.0],[368.0],[368.0],[396.0],[7.0],[497.0],[468.0],[476.0],[122.0],[249.0],[143.0],[466.0],[143.0],[214.0],[106.0],[344.0],[214.0],[110.0],[290.0],[7.0],[497.0],[182.0],[476.0],[460.0],[136.0],[143.0],[497.0],[4.0],[368.0],[106.0],[333.0],[333.0],[204.0],[143.0],[368.0],[182.0],[466.0],[136.0],[259.0],[110.0],[180.0],[116.0],[344.0],[4.0],[476.0],[182.0],[122.0],[497.0],[476.0],[497.0],[17.0],[83.0],[102.0],[7.0],[497.0],[310.0],[497.0],[466.0],[4.0],[194.0],[446.0],[468.0],[377.0],[180.0],[194.0],[396.0],[460.0],[259.0],[466.0],[109.0],[110.0],[344.0],[351.0],[36.0],[110.0],[254.0],[180.0],[163.0],[368.0],[476.0],[204.0],[460.0],[81.0],[106.0],[332.0],[91.0],[476.0],[385.0],[163.0],[368.0],[110.0],[136.0],[412.0],[333.0],[466.0],[110.0]
292,[83.0],[290.0],[352.0],[290.0],[283.0],[406.0],[106.0],[214.0],[279.0],[333.0],[446.0],[180.0],[260.0],[148.0],[466.0],[136.0],[476.0],[476.0],[409.0],[188.0],[106.0],[17.0],[260.0],[196.0],[379.0],[497.0],[163.0],[110.0],[406.0],[17.0],[476.0],[110.0],[396.0],[17.0],[466.0],[204.0],[17.0],[368.0],[497.0],[466.0],[7.0],[143.0],[214.0],[476.0],[138.0],[91.0],[412.0],[368.0],[182.0],[136.0],[262.0],[122.0],[262.0],[81.0],[368.0],[7.0],[17.0],[476.0],[86.0],[290.0],[406.0],[7.0],[91.0],[106.0],[333.0],[460.0],[204.0],[110.0],[62.0],[233.0],[352.0],[497.0],[368.0],[194.0],[180.0],[249.0],[106.0],[406.0],[468.0],[204.0],[122.0],[180.0],[4.0],[497.0],[468.0],[204.0],[466.0],[290.0],[468.0],[290.0],[497.0],[180.0],[91.0],[110.0],[377.0],[466.0],[377.0],[110.0],[344.0],[333.0]
293,[110.0],[333.0],[451.0],[497.0],[299.0],[476.0],[180.0],[204.0],[83.0],[466.0],[161.0],[110.0],[144.0],[476.0],[497.0],[338.0],[497.0],[368.0],[338.0],[476.0],[86.0],[497.0],[17.0],[91.0],[136.0],[204.0],[260.0],[368.0],[106.0],[476.0],[466.0],[143.0],[122.0],[180.0],[204.0],[283.0],[460.0],[17.0],[106.0],[368.0],[110.0],[17.0],[351.0],[182.0],[368.0],[279.0],[4.0],[476.0],[290.0],[110.0],[377.0],[333.0],[110.0],[116.0],[333.0],[412.0],[4.0],[460.0],[254.0],[136.0],[466.0],[446.0],[143.0],[122.0],[214.0],[338.0],[81.0],[4.0],[83.0],[204.0],[333.0],[156.0],[460.0],[83.0],[214.0],[279.0],[254.0],[279.0],[310.0],[122.0],[333.0],[446.0],[110.0],[214.0],[86.0],[476.0],[468.0],[122.0],[254.0],[497.0],[214.0],[143.0],[182.0],[161.0],[310.0],[214.0],[182.0],[254.0],[214.0],[468.0]
294,[7.0],[476.0],[7.0],[333.0],[333.0],[110.0],[214.0],[81.0],[344.0],[123.0],[233.0],[123.0],[332.0],[83.0],[333.0],[204.0],[4.0],[460.0],[377.0],[4.0],[377.0],[214.0],[180.0],[182.0],[138.0],[310.0],[110.0],[106.0],[110.0],[180.0],[81.0],[180.0],[262.0],[143.0],[86.0],[332.0],[476.0],[4.0],[143.0],[161.0],[180.0],[254.0],[110.0],[497.0],[287.0],[176.0],[7.0],[497.0],[497.0],[204.0],[283.0],[110.0],[106.0],[262.0],[497.0],[344.0],[368.0],[110.0],[468.0],[466.0],[106.0],[497.0],[110.0],[377.0],[176.0],[283.0],[310.0],[497.0],[476.0],[262.0],[396.0],[446.0],[122.0],[7.0],[123.0],[368.0],[262.0],[91.0],[214.0],[283.0],[283.0],[476.0],[7.0],[17.0],[497.0],[468.0],[338.0],[180.0],[86.0],[466.0],[332.0],[17.0],[497.0],[214.0],[4.0],[497.0],[476.0],[233.0],[91.0],[106.0]
295,[368.0],[86.0],[188.0],[299.0],[122.0],[497.0],[110.0],[338.0],[466.0],[204.0],[86.0],[333.0],[116.0],[279.0],[476.0],[106.0],[0.0],[396.0],[262.0],[143.0],[283.0],[106.0],[161.0],[368.0],[333.0],[17.0],[180.0],[144.0],[497.0],[290.0],[204.0],[299.0],[338.0],[396.0],[476.0],[106.0],[122.0],[290.0],[377.0],[214.0],[17.0],[290.0],[106.0],[214.0],[333.0],[466.0],[136.0],[143.0],[156.0],[17.0],[461.0],[396.0],[497.0],[256.0],[379.0],[476.0],[333.0],[446.0],[332.0],[182.0],[283.0],[138.0],[446.0],[116.0],[204.0],[86.0],[460.0],[333.0],[4.0],[377.0],[144.0],[468.0],[254.0],[17.0],[497.0],[176.0],[377.0],[290.0],[332.0],[351.0],[332.0],[497.0],[303.0],[91.0],[108.0],[144.0],[86.0],[497.0],[377.0],[180.0],[110.0],[377.0],[476.0],[497.0],[368.0],[338.0],[290.0],[466.0],[351.0],[204.0]
296,[91.0],[396.0],[412.0],[81.0],[461.0],[333.0],[86.0],[144.0],[91.0],[143.0],[283.0],[396.0],[176.0],[91.0],[144.0],[332.0],[122.0],[17.0],[143.0],[379.0],[332.0],[204.0],[86.0],[476.0],[108.0],[377.0],[143.0],[385.0],[476.0],[396.0],[260.0],[446.0],[299.0],[254.0],[332.0],[144.0],[377.0],[106.0],[332.0],[497.0],[497.0],[86.0],[86.0],[91.0],[468.0],[497.0],[497.0],[333.0],[136.0],[468.0],[332.0],[204.0],[214.0],[144.0],[351.0],[368.0],[497.0],[144.0],[299.0],[396.0],[409.0],[214.0],[156.0],[262.0],[110.0],[396.0],[283.0],[396.0],[260.0],[254.0],[70.0],[214.0],[262.0],[368.0],[332.0],[290.0],[86.0],[476.0],[476.0],[377.0],[377.0],[110.0],[377.0],[468.0],[332.0],[385.0],[110.0],[86.0],[70.0],[476.0],[204.0],[338.0],[110.0],[86.0],[254.0],[144.0],[446.0],[143.0],[290.0],[476.0]
297,[290.0],[409.0],[83.0],[116.0],[204.0],[468.0],[332.0],[283.0],[116.0],[338.0],[344.0],[332.0],[294.0],[406.0],[110.0],[283.0],[180.0],[461.0],[70.0],[368.0],[70.0],[333.0],[409.0],[110.0],[377.0],[351.0],[106.0],[409.0],[204.0],[333.0],[214.0],[123.0],[12.0],[182.0],[351.0],[476.0],[86.0],[214.0],[283.0],[333.0],[338.0],[497.0],[332.0],[86.0],[144.0],[86.0],[466.0],[290.0],[446.0],[476.0],[294.0],[332.0],[204.0],[461.0],[332.0],[180.0],[352.0],[204.0],[466.0],[333.0],[204.0],[204.0],[497.0],[332.0],[409.0],[204.0],[122.0],[122.0],[148.0],[89.0],[110.0],[144.0],[204.0],[4.0],[476.0],[4.0],[283.0],[368.0],[283.0],[461.0],[476.0],[106.0],[333.0],[144.0],[352.0],[409.0],[332.0],[396.0],[89.0],[214.0],[123.0],[460.0],[204.0],[351.0],[446.0],[333.0],[116.0],[396.0],[303.0],[144.0]
298,[138.0],[204.0],[91.0],[122.0],[0.0],[106.0],[254.0],[108.0],[180.0],[86.0],[204.0],[0.0],[262.0],[260.0],[204.0],[476.0],[332.0],[204.0],[447.0],[123.0],[204.0],[476.0],[310.0],[86.0],[204.0],[446.0],[136.0],[283.0],[86.0],[254.0],[283.0],[254.0],[332.0],[368.0],[396.0],[294.0],[332.0],[497.0],[204.0],[332.0],[144.0],[122.0],[108.0],[468.0],[396.0],[396.0],[460.0],[136.0],[468.0],[396.0],[94.0],[70.0],[86.0],[332.0],[396.0],[290.0],[299.0],[409.0],[379.0],[338.0],[262.0],[476.0],[260.0],[476.0],[86.0],[262.0],[220.0],[377.0],[106.0],[70.0],[143.0],[110.0],[283.0],[446.0],[377.0],[106.0],[396.0],[106.0],[204.0],[89.0],[204.0],[214.0],[204.0],[446.0],[396.0],[352.0],[204.0],[332.0],[204.0],[283.0],[283.0],[214.0],[377.0],[332.0],[333.0],[468.0],[283.0],[344.0],[333.0],[283.0]
299,[377.0],[320.0],[377.0],[283.0],[256.0],[409.0],[409.0],[118.0],[86.0],[110.0],[379.0],[70.0],[409.0],[497.0],[122.0],[262.0],[283.0],[70.0],[86.0],[110.0],[409.0],[377.0],[377.0],[260.0],[476.0],[476.0],[122.0],[377.0],[377.0],[332.0],[351.0],[333.0],[118.0],[460.0],[283.0],[409.0],[106.0],[333.0],[396.0],[283.0],[333.0],[377.0],[254.0],[351.0],[204.0],[409.0],[476.0],[123.0],[204.0],[409.0],[118.0],[283.0],[377.0],[320.0],[476.0],[110.0],[332.0],[396.0],[419.0],[204.0],[396.0],[86.0],[17.0],[283.0],[377.0],[320.0],[379.0],[204.0],[180.0],[419.0],[254.0],[204.0],[340.0],[136.0],[204.0],[466.0],[409.0],[332.0],[123.0],[396.0],[344.0],[81.0],[338.0],[333.0],[338.0],[332.0],[118.0],[262.0],[207.0],[396.0],[254.0],[333.0],[333.0],[377.0],[497.0],[204.0],[143.0],[461.0],[460.0],[143.0]
300,[476.0],[332.0],[176.0],[254.0],[332.0],[122.0],[466.0],[294.0],[497.0],[283.0],[207.0],[86.0],[163.0],[106.0],[446.0],[196.0],[148.0],[262.0],[196.0],[254.0],[233.0],[468.0],[283.0],[204.0],[110.0],[86.0],[283.0],[351.0],[468.0],[204.0],[468.0],[283.0],[204.0],[110.0],[377.0],[338.0],[338.0],[70.0],[86.0],[409.0],[476.0],[396.0],[233.0],[143.0],[340.0],[233.0],[333.0],[254.0],[110.0],[123.0],[419.0],[338.0],[332.0],[118.0],[204.0],[497.0],[338.0],[254.0],[396.0],[409.0],[143.0],[377.0],[468.0],[86.0],[70.0],[340.0],[332.0],[0.0],[333.0],[461.0],[283.0],[122.0],[332.0],[333.0],[283.0],[260.0],[332.0],[497.0],[377.0],[294.0],[396.0],[338.0],[81.0],[283.0],[207.0],[299.0],[294.0],[110.0],[461.0],[204.0],[86.0],[396.0],[332.0],[476.0],[123.0],[387.0],[352.0],[340.0],[106.0],[123.0]
301,[136.0],[338.0],[106.0],[86.0],[294.0],[283.0],[396.0],[340.0],[476.0],[340.0],[340.0],[338.0],[396.0],[204.0],[379.0],[207.0],[333.0],[294.0],[220.0],[333.0],[254.0],[351.0],[204.0],[106.0],[332.0],[468.0],[377.0],[396.0],[262.0],[70.0],[332.0],[70.0],[1.0],[461.0],[70.0],[207.0],[70.0],[476.0],[294.0],[338.0],[377.0],[262.0],[409.0],[122.0],[338.0],[340.0],[0.0],[396.0],[262.0],[447.0],[340.0],[419.0],[89.0],[294.0],[89.0],[396.0],[204.0],[294.0],[143.0],[70.0],[254.0],[332.0],[333.0],[338.0],[344.0],[294.0],[396.0],[332.0],[214.0],[283.0],[470.0],[476.0],[377.0],[396.0],[340.0],[136.0],[461.0],[122.0],[86.0],[340.0],[340.0],[377.0],[144.0],[409.0],[340.0],[233.0],[340.0],[338.0],[419.0],[332.0],[377.0],[204.0],[351.0],[0.0],[143.0],[332.0],[262.0],[447.0],[204.0],[461.0]
302,[81.0],[419.0],[116.0],[320.0],[394.0],[204.0],[468.0],[312.0],[332.0],[294.0],[254.0],[377.0],[419.0],[122.0],[332.0],[396.0],[468.0],[254.0],[312.0],[398.0],[143.0],[332.0],[262.0],[377.0],[351.0],[110.0],[204.0],[204.0],[461.0],[86.0],[340.0],[468.0],[220.0],[377.0],[294.0],[94.0],[283.0],[204.0],[401.0],[0.0],[204.0],[461.0],[447.0],[204.0],[110.0],[196.0],[204.0],[110.0],[396.0],[338.0],[312.0],[207.0],[396.0],[340.0],[108.0],[262.0],[86.0],[377.0],[108.0],[86.0],[332.0],[283.0],[176.0],[340.0],[470.0],[312.0],[447.0],[283.0],[497.0],[340.0],[379.0],[377.0],[379.0],[497.0],[294.0],[497.0],[340.0],[204.0],[396.0],[447.0],[254.0],[262.0],[396.0],[377.0],[60.0],[220.0],[387.0],[233.0],[396.0],[254.0],[233.0],[144.0],[396.0],[204.0],[351.0],[110.0],[396.0],[294.0],[377.0],[419.0]
303,[497.0],[340.0],[81.0],[332.0],[340.0],[332.0],[401.0],[46.0],[196.0],[233.0],[70.0],[204.0],[340.0],[332.0],[283.0],[233.0],[396.0],[233.0],[207.0],[387.0],[108.0],[396.0],[123.0],[262.0],[396.0],[409.0],[262.0],[294.0],[409.0],[461.0],[254.0],[196.0],[340.0],[70.0],[461.0],[396.0],[409.0],[110.0],[338.0],[377.0],[106.0],[332.0],[143.0],[320.0],[233.0],[283.0],[338.0],[204.0],[466.0],[283.0],[60.0],[299.0],[294.0],[94.0],[143.0],[377.0],[70.0],[394.0],[207.0],[118.0],[89.0],[70.0],[332.0],[394.0],[294.0],[447.0],[294.0],[476.0],[136.0],[401.0],[233.0],[283.0],[387.0],[81.0],[401.0],[214.0],[294.0],[110.0],[419.0],[70.0],[394.0],[0.0],[332.0],[332.0],[312.0],[396.0],[207.0],[377.0],[283.0],[262.0],[396.0],[299.0],[283.0],[396.0],[461.0],[340.0],[144.0],[220.0],[476.0],[320.0]
304,[333.0],[401.0],[379.0],[70.0],[409.0],[307.0],[143.0],[356.0],[110.0],[94.0],[482.0],[340.0],[207.0],[466.0],[409.0],[470.0],[233.0],[207.0],[118.0],[497.0],[396.0],[283.0],[89.0],[294.0],[254.0],[332.0],[396.0],[338.0],[387.0],[307.0],[419.0],[233.0],[256.0],[497.0],[419.0],[447.0],[233.0],[233.0],[70.0],[86.0],[283.0],[204.0],[344.0],[283.0],[409.0],[294.0],[110.0],[332.0],[332.0],[294.0],[387.0],[340.0],[118.0],[401.0],[307.0],[86.0],[110.0],[118.0],[340.0],[94.0],[220.0],[409.0],[204.0],[1.0],[94.0],[60.0],[401.0],[196.0],[110.0],[1.0],[340.0],[332.0],[401.0],[122.0],[419.0],[180.0],[118.0],[143.0],[338.0],[38.0],[447.0],[108.0],[470.0],[204.0],[482.0],[254.0],[360.0],[340.0],[1.0],[70.0],[312.0],[409.0],[409.0],[283.0],[332.0],[283.0],[332.0],[482.0],[86.0],[447.0]
305,[106.0],[294.0],[123.0],[340.0],[118.0],[396.0],[116.0],[70.0],[262.0],[360.0],[94.0],[207.0],[220.0],[143.0],[254.0],[329.0],[294.0],[320.0],[1.0],[332.0],[1.0],[340.0],[396.0],[482.0],[143.0],[338.0],[312.0],[340.0],[332.0],[340.0],[396.0],[204.0],[16.0],[86.0],[233.0],[482.0],[394.0],[396.0],[94.0],[294.0],[419.0],[340.0],[352.0],[262.0],[312.0],[470.0],[332.0],[468.0],[338.0],[94.0],[447.0],[220.0],[283.0],[46.0],[419.0],[123.0],[233.0],[482.0],[447.0],[340.0],[377.0],[338.0],[283.0],[94.0],[340.0],[311.0],[476.0],[340.0],[0.0],[482.0],[94.0],[220.0],[294.0],[476.0],[396.0],[81.0],[220.0],[419.0],[327.0],[360.0],[60.0],[204.0],[256.0],[396.0],[110.0],[94.0],[482.0],[143.0],[340.0],[461.0],[94.0],[332.0],[294.0],[419.0],[283.0],[419.0],[340.0],[377.0],[332.0],[360.0]
306,[108.0],[470.0],[294.0],[94.0],[447.0],[86.0],[461.0],[447.0],[377.0],[470.0],[465.0],[16.0],[320.0],[254.0],[312.0],[1.0],[299.0],[340.0],[94.0],[340.0],[294.0],[409.0],[38.0],[396.0],[233.0],[283.0],[254.0],[207.0],[340.0],[196.0],[294.0],[461.0],[329.0],[468.0],[470.0],[340.0],[396.0],[307.0],[207.0],[396.0],[294.0],[419.0],[379.0],[332.0],[256.0],[482.0],[396.0],[340.0],[89.0],[340.0],[360.0],[482.0],[344.0],[356.0],[340.0],[204.0],[396.0],[379.0],[256.0],[470.0],[340.0],[110.0],[396.0],[46.0],[118.0],[16.0],[94.0],[220.0],[396.0],[289.0],[118.0],[396.0],[1.0],[204.0],[338.0],[110.0],[401.0],[338.0],[470.0],[257.0],[138.0],[332.0],[118.0],[340.0],[356.0],[283.0],[356.0],[204.0],[401.0],[419.0],[118.0],[118.0],[299.0],[340.0],[409.0],[294.0],[338.0],[356.0],[70.0],[482.0]
307,[204.0],[46.0],[262.0],[118.0],[401.0],[254.0],[340.0],[248.0],[379.0],[118.0],[396.0],[482.0],[44.0],[340.0],[377.0],[447.0],[204.0],[312.0],[387.0],[108.0],[340.0],[338.0],[1.0],[283.0],[447.0],[396.0],[409.0],[16.0],[294.0],[109.0],[482.0],[377.0],[44.0],[262.0],[312.0],[16.0],[356.0],[283.0],[340.0],[204.0],[396.0],[118.0],[294.0],[299.0],[283.0],[110.0],[294.0],[307.0],[86.0],[482.0],[401.0],[401.0],[447.0],[329.0],[283.0],[338.0],[89.0],[470.0],[94.0],[482.0],[401.0],[340.0],[233.0],[387.0],[447.0],[44.0],[1.0],[207.0],[332.0],[470.0],[447.0],[254.0],[428.0],[332.0],[207.0],[333.0],[329.0],[340.0],[70.0],[470.0],[162.0],[396.0],[447.0],[379.0],[360.0],[482.0],[38.0],[118.0],[360.0],[294.0],[294.0],[283.0],[338.0],[294.0],[387.0],[329.0],[220.0],[428.0],[123.0],[340.0]
308,[70.0],[482.0],[110.0],[447.0],[329.0],[294.0],[294.0],[320.0],[340.0],[482.0],[289.0],[329.0],[428.0],[110.0],[340.0],[16.0],[338.0],[470.0],[340.0],[204.0],[118.0],[419.0],[254.0],[38.0],[340.0],[294.0],[340.0],[447.0],[360.0],[482.0],[118.0],[312.0],[38.0],[256.0],[340.0],[356.0],[340.0],[340.0],[482.0],[207.0],[447.0],[482.0],[340.0],[379.0],[207.0],[329.0],[470.0],[379.0],[340.0],[470.0],[482.0],[360.0],[143.0],[482.0],[254.0],[332.0],[294.0],[257.0],[356.0],[44.0],[118.0],[312.0],[294.0],[428.0],[482.0],[329.0],[320.0],[379.0],[340.0],[428.0],[227.0],[340.0],[60.0],[320.0],[482.0],[123.0],[1.0],[352.0],[447.0],[428.0],[311.0],[143.0],[16.0],[89.0],[447.0],[16.0],[447.0],[312.0],[470.0],[299.0],[1.0],[196.0],[470.0],[482.0],[204.0],[447.0],[327.0],[289.0],[338.0],[470.0]
309,[294.0],[229.0],[70.0],[482.0],[320.0],[220.0],[482.0],[329.0],[233.0],[387.0],[138.0],[470.0],[94.0],[447.0],[220.0],[428.0],[163.0],[360.0],[60.0],[233.0],[482.0],[344.0],[70.0],[254.0],[312.0],[340.0],[89.0],[428.0],[94.0],[38.0],[470.0],[419.0],[94.0],[332.0],[447.0],[46.0],[470.0],[294.0],[470.0],[340.0],[482.0],[1.0],[482.0],[294.0],[196.0],[401.0],[340.0],[118.0],[312.0],[257.0],[329.0],[356.0],[340.0],[470.0],[294.0],[118.0],[118.0],[356.0],[469.0],[401.0],[94.0],[396.0],[340.0],[360.0],[468.0],[469.0],[254.0],[447.0],[283.0],[16.0],[360.0],[94.0],[16.0],[338.0],[447.0],[204.0],[482.0],[196.0],[118.0],[229.0],[46.0],[419.0],[340.0],[233.0],[401.0],[340.0],[299.0],[329.0],[428.0],[94.0],[461.0],[294.0],[340.0],[360.0],[12.0],[482.0],[118.0],[94.0],[94.0],[356.0]
310,[379.0],[469.0],[254.0],[46.0],[207.0],[352.0],[428.0],[44.0],[419.0],[468.0],[356.0],[345.0],[356.0],[396.0],[196.0],[356.0],[340.0],[1.0],[482.0],[409.0],[379.0],[196.0],[470.0],[94.0],[220.0],[447.0],[447.0],[60.0],[419.0],[428.0],[44.0],[340.0],[138.0],[340.0],[482.0],[470.0],[289.0],[338.0],[46.0],[38.0],[340.0],[329.0],[396.0],[254.0],[220.0],[356.0],[16.0],[419.0],[256.0],[46.0],[356.0],[320.0],[338.0],[257.0],[352.0],[143.0],[340.0],[468.0],[345.0],[257.0],[227.0],[482.0],[470.0],[138.0],[387.0],[162.0],[207.0],[482.0],[254.0],[329.0],[289.0],[294.0],[311.0],[340.0],[1.0],[283.0],[470.0],[1.0],[482.0],[304.0],[145.0],[283.0],[46.0],[294.0],[329.0],[470.0],[248.0],[1.0],[46.0],[401.0],[466.0],[340.0],[46.0],[401.0],[340.0],[238.0],[294.0],[138.0],[294.0],[387.0]
311,[312.0],[318.0],[207.0],[60.0],[387.0],[340.0],[138.0],[257.0],[294.0],[289.0],[428.0],[138.0],[138.0],[38.0],[60.0],[289.0],[466.0],[16.0],[16.0],[70.0],[289.0],[294.0],[257.0],[70.0],[401.0],[1.0],[428.0],[257.0],[1.0],[60.0],[196.0],[207.0],[345.0],[409.0],[401.0],[360.0],[46.0],[482.0],[227.0],[70.0],[470.0],[46.0],[327.0],[46.0],[118.0],[70.0],[360.0],[294.0],[377.0],[229.0],[428.0],[16.0],[220.0],[311.0],[482.0],[419.0],[447.0],[345.0],[138.0],[311.0],[447.0],[294.0],[196.0],[145.0],[356.0],[299.0],[340.0],[94.0],[204.0],[356.0],[356.0],[379.0],[356.0],[196.0],[220.0],[396.0],[428.0],[94.0],[16.0],[329.0],[182.0],[360.0],[482.0],[254.0],[145.0],[356.0],[138.0],[220.0],[329.0],[470.0],[340.0],[470.0],[162.0],[60.0],[312.0],[60.0],[94.0],[60.0],[283.0],[16.0]
312,[396.0],[27.0],[196.0],[387.0],[470.0],[118.0],[447.0],[311.0],[447.0],[356.0],[447.0],[285.0],[345.0],[356.0],[482.0],[360.0],[207.0],[329.0],[356.0],[320.0],[466.0],[143.0],[16.0],[257.0],[360.0],[360.0],[94.0],[360.0],[312.0],[352.0],[257.0],[482.0],[27.0],[204.0],[468.0],[138.0],[229.0],[94.0],[138.0],[16.0],[16.0],[60.0],[229.0],[312.0],[428.0],[289.0],[447.0],[482.0],[94.0],[304.0],[469.0],[447.0],[401.0],[299.0],[196.0],[94.0],[482.0],[44.0],[145.0],[229.0],[356.0],[118.0],[356.0],[44.0],[428.0],[229.0],[470.0],[311.0],[401.0],[304.0],[468.0],[1.0],[469.0],[482.0],[345.0],[86.0],[38.0],[396.0],[340.0],[46.0],[229.0],[340.0],[356.0],[312.0],[320.0],[289.0],[311.0],[428.0],[447.0],[340.0],[447.0],[46.0],[360.0],[447.0],[360.0],[401.0],[401.0],[311.0],[396.0],[257.0]
313,[46.0],[162.0],[312.0],[401.0],[356.0],[207.0],[44.0],[229.0],[387.0],[227.0],[145.0],[145.0],[469.0],[360.0],[387.0],[44.0],[447.0],[356.0],[360.0],[360.0],[94.0],[360.0],[94.0],[356.0],[289.0],[60.0],[329.0],[138.0],[70.0],[345.0],[138.0],[447.0],[311.0],[109.0],[311.0],[162.0],[469.0],[352.0],[311.0],[447.0],[311.0],[16.0],[109.0],[396.0],[94.0],[311.0],[356.0],[360.0],[294.0],[299.0],[13.0],[94.0],[1.0],[264.0],[109.0],[294.0],[256.0],[469.0],[329.0],[145.0],[329.0],[356.0],[289.0],[229.0],[257.0],[304.0],[248.0],[138.0],[294.0],[345.0],[196.0],[356.0],[329.0],[283.0],[470.0],[294.0],[94.0],[356.0],[256.0],[362.0],[455.0],[220.0],[145.0],[482.0],[229.0],[44.0],[257.0],[38.0],[162.0],[16.0],[482.0],[360.0],[138.0],[13.0],[329.0],[469.0],[482.0],[304.0],[470.0],[44.0]
314,[482.0],[478.0],[320.0],[257.0],[311.0],[60.0],[311.0],[238.0],[482.0],[70.0],[329.0],[46.0],[329.0],[428.0],[428.0],[468.0],[118.0],[289.0],[44.0],[283.0],[46.0],[470.0],[304.0],[109.0],[46.0],[229.0],[401.0],[469.0],[470.0],[329.0],[229.0],[311.0],[162.0],[294.0],[46.0],[229.0],[145.0],[428.0],[229.0],[46.0],[469.0],[145.0],[289.0],[38.0],[327.0],[229.0],[468.0],[447.0],[118.0],[362.0],[229.0],[345.0],[470.0],[229.0],[110.0],[283.0],[16.0],[70.0],[162.0],[238.0],[257.0],[60.0],[320.0],[162.0],[138.0],[318.0],[44.0],[145.0],[118.0],[145.0],[320.0],[109.0],[46.0],[44.0],[138.0],[340.0],[46.0],[227.0],[162.0],[463.0],[329.0],[1.0],[44.0],[360.0],[162.0],[360.0],[345.0],[60.0],[469.0],[447.0],[356.0],[327.0],[455.0],[469.0],[227.0],[106.0],[356.0],[227.0],[340.0],[227.0]
315,[340.0],[106.0],[340.0],[329.0],[236.0],[327.0],[162.0],[478.0],[470.0],[304.0],[455.0],[229.0],[162.0],[401.0],[94.0],[145.0],[220.0],[13.0],[257.0],[482.0],[27.0],[428.0],[329.0],[46.0],[329.0],[162.0],[145.0],[46.0],[46.0],[162.0],[345.0],[289.0],[145.0],[118.0],[289.0],[455.0],[27.0],[356.0],[345.0],[138.0],[46.0],[299.0],[463.0],[447.0],[320.0],[304.0],[469.0],[352.0],[283.0],[463.0],[162.0],[329.0],[482.0],[318.0],[447.0],[401.0],[470.0],[311.0],[229.0],[478.0],[138.0],[256.0],[248.0],[329.0],[478.0],[390.0],[257.0],[46.0],[482.0],[46.0],[469.0],[447.0],[162.0],[220.0],[46.0],[394.0],[162.0],[428.0],[44.0],[478.0],[132.0],[294.0],[329.0],[356.0],[299.0],[469.0],[229.0],[401.0],[44.0],[482.0],[109.0],[329.0],[463.0],[46.0],[311.0],[318.0],[360.0],[44.0],[229.0],[229.0]
316,[447.0],[75.0],[1.0],[145.0],[478.0],[16.0],[13.0],[304.0],[360.0],[478.0],[320.0],[299.0],[258.0],[257.0],[162.0],[229.0],[289.0],[469.0],[329.0],[238.0],[285.0],[94.0],[46.0],[304.0],[13.0],[311.0],[304.0],[329.0],[482.0],[285.0],[311.0],[285.0],[415.0],[329.0],[229.0],[463.0],[318.0],[16.0],[44.0],[229.0],[162.0],[44.0],[227.0],[340.0],[289.0],[478.0],[311.0],[356.0],[1.0],[264.0],[478.0],[145.0],[163.0],[463.0],[345.0],[360.0],[356.0],[478.0],[70.0],[304.0],[145.0],[229.0],[329.0],[27.0],[304.0],[415.0],[236.0],[345.0],[428.0],[469.0],[145.0],[401.0],[229.0],[356.0],[469.0],[470.0],[27.0],[470.0],[469.0],[285.0],[478.0],[447.0],[257.0],[289.0],[362.0],[138.0],[238.0],[360.0],[345.0],[44.0],[470.0],[469.0],[457.0],[345.0],[145.0],[162.0],[16.0],[455.0],[360.0],[469.0]
