Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
237,[49.0],[221.0],[0.0],[260.0],[272.0],[261.0],[48.0],[237.0],[201.0],[100.0],[115.0],[323.0],[458.0],[171.0],[447.0],[331.0],[333.0],[43.0],[65.0],[65.0],[16.0],[244.0],[59.0],[438.0],[375.0],[181.0],[203.0],[355.0],[327.0],[479.0],[209.0],[361.0],[397.0],[345.0],[230.0],[292.0],[222.0],[106.0],[309.0],[83.0],[413.0],[357.0],[311.0],[72.0],[464.0],[437.0],[483.0],[203.0],[65.0],[291.0],[29.0],[478.0],[493.0],[39.0],[440.0],[314.0],[263.0],[122.0],[388.0],[468.0],[359.0],[342.0],[314.0],[486.0],[372.0],[191.0],[167.0],[482.0],[179.0],[171.0],[184.0],[426.0],[443.0],[30.0],[263.0],[19.0],[123.0],[430.0],[144.0],[118.0],[490.0],[288.0],[499.0],[356.0],[44.0],[69.0],[134.0],[185.0],[37.0],[304.0],[424.0],[163.0],[482.0],[97.0],[142.0],[254.0],[82.0],[130.0],[405.0],[428.0]
238,[387.0],[370.0],[471.0],[2.0],[254.0],[381.0],[77.0],[51.0],[170.0],[478.0],[130.0],[156.0],[26.0],[123.0],[437.0],[105.0],[11.0],[449.0],[83.0],[94.0],[318.0],[146.0],[115.0],[365.0],[92.0],[304.0],[371.0],[17.0],[219.0],[281.0],[152.0],[100.0],[6.0],[462.0],[387.0],[8.0],[115.0],[254.0],[230.0],[354.0],[8.0],[6.0],[362.0],[424.0],[433.0],[74.0],[318.0],[472.0],[258.0],[344.0],[238.0],[357.0],[344.0],[70.0],[330.0],[437.0],[218.0],[241.0],[434.0],[243.0],[167.0],[381.0],[44.0],[462.0],[286.0],[355.0],[161.0],[145.0],[412.0],[76.0],[330.0],[231.0],[175.0],[24.0],[418.0],[83.0],[242.0],[244.0],[408.0],[369.0],[48.0],[452.0],[411.0],[65.0],[464.0],[460.0],[453.0],[271.0],[3.0],[332.0],[84.0],[16.0],[449.0],[337.0],[82.0],[346.0],[396.0],[206.0],[435.0],[191.0]
239,[450.0],[8.0],[200.0],[412.0],[56.0],[202.0],[393.0],[45.0],[238.0],[206.0],[469.0],[52.0],[330.0],[394.0],[306.0],[449.0],[346.0],[376.0],[202.0],[132.0],[491.0],[185.0],[443.0],[58.0],[148.0],[119.0],[281.0],[411.0],[323.0],[49.0],[260.0],[6.0],[341.0],[313.0],[497.0],[271.0],[434.0],[75.0],[305.0],[260.0],[459.0],[108.0],[424.0],[103.0],[437.0],[232.0],[84.0],[498.0],[437.0],[464.0],[298.0],[334.0],[101.0],[97.0],[199.0],[471.0],[246.0],[10.0],[399.0],[354.0],[244.0],[494.0],[123.0],[494.0],[83.0],[219.0],[430.0],[42.0],[85.0],[32.0],[313.0],[297.0],[132.0],[92.0],[496.0],[77.0],[294.0],[45.0],[418.0],[431.0],[0.0],[283.0],[337.0],[181.0],[55.0],[11.0],[493.0],[306.0],[362.0],[482.0],[85.0],[38.0],[12.0],[388.0],[442.0],[66.0],[424.0],[359.0],[328.0],[94.0]
240,[133.0],[98.0],[354.0],[90.0],[58.0],[373.0],[434.0],[241.0],[336.0],[261.0],[201.0],[45.0],[424.0],[206.0],[341.0],[67.0],[436.0],[372.0],[439.0],[187.0],[151.0],[284.0],[453.0],[202.0],[86.0],[313.0],[208.0],[197.0],[137.0],[490.0],[231.0],[379.0],[390.0],[176.0],[334.0],[244.0],[393.0],[40.0],[371.0],[360.0],[178.0],[112.0],[254.0],[85.0],[221.0],[19.0],[411.0],[296.0],[472.0],[172.0],[390.0],[81.0],[308.0],[374.0],[324.0],[19.0],[463.0],[467.0],[299.0],[302.0],[390.0],[184.0],[359.0],[59.0],[195.0],[29.0],[16.0],[29.0],[372.0],[72.0],[464.0],[59.0],[487.0],[248.0],[187.0],[171.0],[449.0],[17.0],[227.0],[364.0],[462.0],[132.0],[453.0],[156.0],[195.0],[317.0],[498.0],[21.0],[478.0],[51.0],[462.0],[414.0],[191.0],[288.0],[371.0],[411.0],[334.0],[14.0],[341.0],[260.0]
241,[43.0],[188.0],[387.0],[29.0],[264.0],[362.0],[294.0],[146.0],[363.0],[253.0],[308.0],[260.0],[482.0],[298.0],[424.0],[203.0],[433.0],[292.0],[460.0],[382.0],[231.0],[487.0],[134.0],[144.0],[443.0],[310.0],[463.0],[63.0],[321.0],[51.0],[63.0],[68.0],[494.0],[273.0],[31.0],[175.0],[228.0],[412.0],[9.0],[329.0],[184.0],[130.0],[144.0],[497.0],[126.0],[239.0],[143.0],[248.0],[256.0],[228.0],[241.0],[135.0],[440.0],[355.0],[367.0],[409.0],[471.0],[199.0],[422.0],[304.0],[358.0],[418.0],[316.0],[229.0],[455.0],[131.0],[244.0],[437.0],[405.0],[424.0],[401.0],[19.0],[244.0],[204.0],[424.0],[192.0],[135.0],[22.0],[134.0],[435.0],[296.0],[55.0],[423.0],[416.0],[360.0],[81.0],[390.0],[281.0],[354.0],[454.0],[156.0],[120.0],[468.0],[43.0],[49.0],[461.0],[400.0],[269.0],[416.0],[401.0]
242,[19.0],[145.0],[296.0],[330.0],[420.0],[151.0],[66.0],[323.0],[11.0],[9.0],[431.0],[461.0],[429.0],[219.0],[65.0],[142.0],[38.0],[359.0],[200.0],[304.0],[355.0],[206.0],[463.0],[351.0],[65.0],[148.0],[87.0],[21.0],[42.0],[85.0],[148.0],[22.0],[478.0],[319.0],[399.0],[290.0],[458.0],[122.0],[148.0],[254.0],[380.0],[296.0],[197.0],[61.0],[334.0],[179.0],[37.0],[104.0],[88.0],[107.0],[352.0],[171.0],[316.0],[127.0],[88.0],[230.0],[336.0],[436.0],[481.0],[419.0],[412.0],[416.0],[63.0],[271.0],[41.0],[467.0],[477.0],[305.0],[306.0],[368.0],[253.0],[264.0],[158.0],[312.0],[120.0],[287.0],[272.0],[67.0],[370.0],[70.0],[464.0],[451.0],[330.0],[166.0],[76.0],[455.0],[407.0],[324.0],[144.0],[354.0],[88.0],[308.0],[49.0],[410.0],[97.0],[169.0],[413.0],[77.0],[94.0],[491.0]
243,[67.0],[394.0],[430.0],[35.0],[307.0],[3.0],[310.0],[390.0],[120.0],[337.0],[30.0],[396.0],[93.0],[39.0],[381.0],[294.0],[3.0],[200.0],[118.0],[325.0],[241.0],[153.0],[191.0],[178.0],[316.0],[365.0],[374.0],[318.0],[250.0],[18.0],[171.0],[413.0],[84.0],[63.0],[403.0],[230.0],[261.0],[214.0],[440.0],[424.0],[224.0],[30.0],[394.0],[228.0],[297.0],[372.0],[27.0],[19.0],[145.0],[85.0],[53.0],[241.0],[6.0],[281.0],[22.0],[241.0],[326.0],[129.0],[97.0],[27.0],[437.0],[382.0],[448.0],[467.0],[181.0],[166.0],[403.0],[449.0],[448.0],[113.0],[93.0],[469.0],[29.0],[208.0],[464.0],[279.0],[219.0],[442.0],[146.0],[2.0],[62.0],[420.0],[314.0],[340.0],[112.0],[263.0],[157.0],[462.0],[123.0],[491.0],[78.0],[367.0],[324.0],[71.0],[295.0],[490.0],[50.0],[392.0],[11.0],[418.0]
244,[101.0],[296.0],[151.0],[51.0],[314.0],[372.0],[132.0],[431.0],[156.0],[42.0],[200.0],[366.0],[92.0],[318.0],[92.0],[352.0],[423.0],[165.0],[483.0],[210.0],[145.0],[99.0],[114.0],[458.0],[424.0],[259.0],[14.0],[405.0],[118.0],[141.0],[330.0],[332.0],[331.0],[427.0],[487.0],[427.0],[334.0],[334.0],[33.0],[243.0],[418.0],[241.0],[238.0],[366.0],[56.0],[50.0],[350.0],[317.0],[269.0],[411.0],[340.0],[123.0],[437.0],[191.0],[316.0],[200.0],[21.0],[224.0],[27.0],[331.0],[305.0],[169.0],[440.0],[475.0],[85.0],[497.0],[295.0],[254.0],[338.0],[241.0],[66.0],[144.0],[136.0],[382.0],[296.0],[256.0],[188.0],[483.0],[85.0],[114.0],[36.0],[123.0],[20.0],[269.0],[443.0],[237.0],[317.0],[420.0],[160.0],[305.0],[52.0],[460.0],[50.0],[461.0],[1.0],[176.0],[462.0],[423.0],[318.0],[16.0]
245,[476.0],[40.0],[38.0],[232.0],[465.0],[305.0],[241.0],[203.0],[105.0],[360.0],[83.0],[443.0],[118.0],[184.0],[154.0],[460.0],[96.0],[412.0],[1.0],[129.0],[258.0],[144.0],[396.0],[496.0],[44.0],[256.0],[336.0],[431.0],[176.0],[127.0],[180.0],[95.0],[353.0],[299.0],[38.0],[189.0],[185.0],[98.0],[273.0],[384.0],[444.0],[464.0],[370.0],[67.0],[436.0],[171.0],[393.0],[487.0],[297.0],[28.0],[218.0],[344.0],[364.0],[197.0],[395.0],[355.0],[78.0],[443.0],[317.0],[53.0],[418.0],[62.0],[192.0],[437.0],[121.0],[17.0],[59.0],[306.0],[76.0],[167.0],[11.0],[277.0],[268.0],[111.0],[84.0],[457.0],[149.0],[493.0],[231.0],[405.0],[482.0],[351.0],[44.0],[341.0],[304.0],[344.0],[238.0],[152.0],[163.0],[341.0],[460.0],[317.0],[206.0],[453.0],[313.0],[171.0],[418.0],[380.0],[483.0],[240.0]
246,[108.0],[200.0],[324.0],[201.0],[334.0],[230.0],[145.0],[14.0],[203.0],[202.0],[69.0],[225.0],[65.0],[144.0],[241.0],[38.0],[354.0],[151.0],[171.0],[418.0],[463.0],[45.0],[361.0],[135.0],[67.0],[115.0],[192.0],[332.0],[44.0],[254.0],[121.0],[92.0],[210.0],[26.0],[231.0],[119.0],[70.0],[56.0],[319.0],[410.0],[439.0],[454.0],[385.0],[259.0],[195.0],[329.0],[225.0],[56.0],[401.0],[449.0],[309.0],[157.0],[64.0],[422.0],[174.0],[333.0],[491.0],[258.0],[125.0],[485.0],[473.0],[453.0],[90.0],[157.0],[17.0],[474.0],[319.0],[70.0],[295.0],[467.0],[373.0],[68.0],[192.0],[91.0],[436.0],[125.0],[351.0],[71.0],[196.0],[81.0],[412.0],[249.0],[230.0],[144.0],[438.0],[135.0],[412.0],[369.0],[494.0],[334.0],[443.0],[444.0],[42.0],[372.0],[418.0],[99.0],[365.0],[468.0],[401.0],[469.0]
247,[206.0],[82.0],[258.0],[230.0],[332.0],[239.0],[317.0],[33.0],[190.0],[323.0],[65.0],[21.0],[464.0],[431.0],[305.0],[462.0],[46.0],[439.0],[70.0],[465.0],[65.0],[471.0],[56.0],[425.0],[399.0],[393.0],[365.0],[322.0],[101.0],[312.0],[112.0],[461.0],[290.0],[331.0],[135.0],[356.0],[387.0],[51.0],[461.0],[24.0],[114.0],[157.0],[458.0],[195.0],[336.0],[400.0],[310.0],[113.0],[265.0],[78.0],[83.0],[408.0],[321.0],[244.0],[451.0],[105.0],[455.0],[65.0],[462.0],[42.0],[141.0],[202.0],[338.0],[226.0],[123.0],[127.0],[318.0],[496.0],[20.0],[89.0],[203.0],[333.0],[218.0],[411.0],[292.0],[458.0],[121.0],[423.0],[444.0],[8.0],[109.0],[203.0],[65.0],[71.0],[72.0],[93.0],[400.0],[467.0],[414.0],[218.0],[395.0],[71.0],[269.0],[148.0],[361.0],[447.0],[343.0],[144.0],[218.0],[429.0]
248,[195.0],[400.0],[61.0],[451.0],[251.0],[304.0],[496.0],[53.0],[463.0],[89.0],[318.0],[337.0],[47.0],[24.0],[258.0],[417.0],[0.0],[451.0],[129.0],[144.0],[83.0],[348.0],[119.0],[264.0],[241.0],[449.0],[329.0],[374.0],[330.0],[90.0],[409.0],[153.0],[319.0],[436.0],[192.0],[438.0],[335.0],[402.0],[66.0],[8.0],[468.0],[261.0],[69.0],[176.0],[293.0],[389.0],[168.0],[231.0],[181.0],[3.0],[478.0],[235.0],[218.0],[376.0],[93.0],[9.0],[384.0],[67.0],[0.0],[447.0],[385.0],[451.0],[180.0],[113.0],[424.0],[214.0],[395.0],[384.0],[478.0],[474.0],[256.0],[105.0],[293.0],[118.0],[463.0],[456.0],[296.0],[14.0],[192.0],[291.0],[288.0],[453.0],[465.0],[490.0],[442.0],[448.0],[253.0],[255.0],[132.0],[310.0],[412.0],[129.0],[281.0],[412.0],[132.0],[243.0],[246.0],[399.0],[366.0],[439.0]
249,[65.0],[424.0],[402.0],[106.0],[461.0],[406.0],[20.0],[293.0],[173.0],[341.0],[0.0],[418.0],[48.0],[293.0],[479.0],[83.0],[357.0],[365.0],[176.0],[10.0],[217.0],[457.0],[296.0],[324.0],[481.0],[447.0],[82.0],[348.0],[74.0],[203.0],[408.0],[55.0],[317.0],[11.0],[297.0],[434.0],[329.0],[222.0],[295.0],[297.0],[50.0],[228.0],[137.0],[168.0],[324.0],[476.0],[436.0],[45.0],[84.0],[435.0],[443.0],[473.0],[476.0],[341.0],[430.0],[429.0],[396.0],[366.0],[30.0],[84.0],[166.0],[308.0],[344.0],[74.0],[32.0],[310.0],[283.0],[255.0],[154.0],[166.0],[467.0],[372.0],[217.0],[483.0],[190.0],[63.0],[308.0],[333.0],[469.0],[362.0],[119.0],[411.0],[424.0],[245.0],[429.0],[32.0],[425.0],[469.0],[72.0],[70.0],[224.0],[295.0],[450.0],[247.0],[478.0],[347.0],[411.0],[363.0],[225.0],[293.0]
250,[429.0],[17.0],[381.0],[399.0],[51.0],[251.0],[33.0],[444.0],[468.0],[232.0],[396.0],[425.0],[39.0],[467.0],[449.0],[494.0],[449.0],[405.0],[21.0],[228.0],[181.0],[114.0],[428.0],[332.0],[76.0],[89.0],[355.0],[470.0],[378.0],[376.0],[235.0],[433.0],[284.0],[180.0],[139.0],[75.0],[474.0],[202.0],[42.0],[293.0],[38.0],[481.0],[330.0],[448.0],[282.0],[328.0],[169.0],[460.0],[476.0],[471.0],[191.0],[65.0],[462.0],[16.0],[478.0],[48.0],[400.0],[293.0],[483.0],[469.0],[313.0],[345.0],[19.0],[496.0],[256.0],[318.0],[120.0],[278.0],[39.0],[384.0],[396.0],[321.0],[297.0],[67.0],[347.0],[499.0],[428.0],[305.0],[126.0],[323.0],[32.0],[473.0],[214.0],[293.0],[254.0],[84.0],[315.0],[192.0],[327.0],[237.0],[449.0],[358.0],[55.0],[238.0],[206.0],[368.0],[364.0],[179.0],[148.0],[104.0]
251,[39.0],[261.0],[169.0],[426.0],[141.0],[185.0],[76.0],[457.0],[157.0],[292.0],[198.0],[448.0],[313.0],[256.0],[70.0],[163.0],[464.0],[75.0],[366.0],[0.0],[366.0],[373.0],[302.0],[214.0],[246.0],[329.0],[262.0],[152.0],[151.0],[28.0],[255.0],[214.0],[10.0],[308.0],[157.0],[202.0],[331.0],[151.0],[306.0],[457.0],[402.0],[412.0],[411.0],[69.0],[152.0],[73.0],[256.0],[61.0],[307.0],[260.0],[72.0],[258.0],[130.0],[192.0],[437.0],[261.0],[341.0],[121.0],[93.0],[456.0],[449.0],[331.0],[57.0],[29.0],[97.0],[44.0],[214.0],[444.0],[88.0],[413.0],[24.0],[334.0],[113.0],[129.0],[363.0],[352.0],[94.0],[28.0],[16.0],[10.0],[60.0],[305.0],[284.0],[90.0],[400.0],[470.0],[418.0],[9.0],[340.0],[447.0],[396.0],[396.0],[483.0],[284.0],[28.0],[352.0],[32.0],[280.0],[180.0],[241.0]
252,[404.0],[108.0],[434.0],[314.0],[422.0],[484.0],[425.0],[83.0],[138.0],[313.0],[372.0],[241.0],[185.0],[137.0],[349.0],[379.0],[383.0],[33.0],[278.0],[238.0],[245.0],[359.0],[271.0],[373.0],[415.0],[355.0],[341.0],[3.0],[366.0],[385.0],[373.0],[28.0],[33.0],[430.0],[58.0],[324.0],[9.0],[474.0],[288.0],[231.0],[52.0],[308.0],[429.0],[467.0],[381.0],[296.0],[461.0],[259.0],[194.0],[123.0],[462.0],[442.0],[290.0],[122.0],[297.0],[206.0],[105.0],[87.0],[33.0],[175.0],[43.0],[284.0],[367.0],[127.0],[82.0],[125.0],[449.0],[464.0],[48.0],[471.0],[70.0],[456.0],[301.0],[458.0],[301.0],[32.0],[213.0],[440.0],[209.0],[335.0],[465.0],[23.0],[464.0],[127.0],[381.0],[21.0],[499.0],[8.0],[312.0],[88.0],[405.0],[10.0],[254.0],[313.0],[273.0],[295.0],[195.0],[127.0],[484.0],[209.0]
253,[185.0],[376.0],[185.0],[374.0],[72.0],[297.0],[30.0],[121.0],[395.0],[454.0],[436.0],[65.0],[434.0],[21.0],[14.0],[258.0],[174.0],[390.0],[390.0],[137.0],[440.0],[306.0],[375.0],[490.0],[127.0],[97.0],[166.0],[114.0],[455.0],[396.0],[208.0],[232.0],[325.0],[163.0],[162.0],[33.0],[402.0],[171.0],[207.0],[346.0],[430.0],[494.0],[420.0],[436.0],[454.0],[433.0],[281.0],[8.0],[105.0],[420.0],[254.0],[263.0],[206.0],[203.0],[156.0],[123.0],[475.0],[463.0],[118.0],[13.0],[456.0],[286.0],[223.0],[71.0],[381.0],[416.0],[93.0],[60.0],[56.0],[198.0],[5.0],[33.0],[366.0],[387.0],[208.0],[475.0],[24.0],[437.0],[20.0],[424.0],[315.0],[3.0],[25.0],[352.0],[123.0],[10.0],[288.0],[401.0],[46.0],[292.0],[378.0],[311.0],[259.0],[304.0],[462.0],[121.0],[335.0],[119.0],[241.0],[312.0]
254,[189.0],[203.0],[452.0],[131.0],[416.0],[256.0],[342.0],[284.0],[399.0],[163.0],[156.0],[224.0],[262.0],[366.0],[50.0],[1.0],[476.0],[414.0],[393.0],[409.0],[452.0],[200.0],[342.0],[435.0],[304.0],[300.0],[60.0],[245.0],[291.0],[164.0],[46.0],[123.0],[184.0],[76.0],[332.0],[210.0],[476.0],[363.0],[208.0],[367.0],[490.0],[470.0],[317.0],[322.0],[355.0],[284.0],[337.0],[424.0],[364.0],[315.0],[387.0],[462.0],[296.0],[204.0],[487.0],[393.0],[480.0],[429.0],[329.0],[92.0],[333.0],[425.0],[486.0],[389.0],[226.0],[259.0],[304.0],[418.0],[477.0],[218.0],[347.0],[1.0],[354.0],[497.0],[392.0],[465.0],[372.0],[363.0],[21.0],[42.0],[451.0],[41.0],[292.0],[297.0],[101.0],[111.0],[431.0],[85.0],[451.0],[298.0],[121.0],[55.0],[256.0],[176.0],[314.0],[45.0],[243.0],[86.0],[100.0],[135.0]
255,[330.0],[389.0],[225.0],[396.0],[197.0],[217.0],[53.0],[74.0],[63.0],[96.0],[96.0],[468.0],[197.0],[302.0],[397.0],[65.0],[321.0],[189.0],[206.0],[80.0],[256.0],[134.0],[354.0],[430.0],[344.0],[198.0],[353.0],[494.0],[411.0],[494.0],[47.0],[345.0],[51.0],[350.0],[476.0],[263.0],[471.0],[174.0],[342.0],[379.0],[144.0],[238.0],[125.0],[99.0],[385.0],[10.0],[200.0],[494.0],[235.0],[296.0],[435.0],[0.0],[83.0],[369.0],[474.0],[337.0],[367.0],[453.0],[44.0],[37.0],[232.0],[297.0],[264.0],[304.0],[428.0],[237.0],[67.0],[16.0],[438.0],[270.0],[28.0],[496.0],[49.0],[141.0],[482.0],[422.0],[496.0],[19.0],[83.0],[497.0],[298.0],[405.0],[246.0],[486.0],[98.0],[222.0],[85.0],[144.0],[222.0],[231.0],[90.0],[140.0],[443.0],[373.0],[130.0],[205.0],[373.0],[246.0],[118.0],[251.0]
256,[244.0],[411.0],[331.0],[347.0],[130.0],[16.0],[263.0],[153.0],[230.0],[273.0],[138.0],[307.0],[142.0],[416.0],[225.0],[318.0],[405.0],[420.0],[251.0],[341.0],[9.0],[94.0],[491.0],[322.0],[144.0],[229.0],[11.0],[204.0],[209.0],[315.0],[342.0],[496.0],[473.0],[151.0],[301.0],[283.0],[448.0],[457.0],[471.0],[433.0],[421.0],[79.0],[54.0],[342.0],[478.0],[187.0],[219.0],[23.0],[460.0],[215.0],[323.0],[354.0],[496.0],[301.0],[57.0],[156.0],[332.0],[355.0],[373.0],[399.0],[396.0],[123.0],[22.0],[394.0],[92.0],[181.0],[218.0],[341.0],[472.0],[457.0],[194.0],[242.0],[200.0],[154.0],[388.0],[4.0],[68.0],[325.0],[457.0],[29.0],[305.0],[8.0],[215.0],[429.0],[54.0],[429.0],[52.0],[453.0],[284.0],[464.0],[291.0],[231.0],[220.0],[81.0],[171.0],[338.0],[10.0],[120.0],[411.0],[114.0]
257,[313.0],[51.0],[436.0],[189.0],[372.0],[43.0],[298.0],[213.0],[397.0],[81.0],[482.0],[34.0],[483.0],[265.0],[308.0],[241.0],[84.0],[7.0],[123.0],[49.0],[192.0],[65.0],[0.0],[67.0],[32.0],[102.0],[38.0],[449.0],[405.0],[26.0],[386.0],[237.0],[45.0],[45.0],[315.0],[16.0],[81.0],[1.0],[57.0],[321.0],[456.0],[493.0],[342.0],[287.0],[378.0],[253.0],[3.0],[403.0],[237.0],[372.0],[354.0],[261.0],[416.0],[17.0],[354.0],[294.0],[492.0],[469.0],[24.0],[332.0],[157.0],[163.0],[245.0],[260.0],[200.0],[462.0],[109.0],[212.0],[358.0],[423.0],[387.0],[218.0],[469.0],[486.0],[81.0],[443.0],[41.0],[332.0],[197.0],[340.0],[341.0],[245.0],[19.0],[8.0],[138.0],[88.0],[163.0],[42.0],[32.0],[293.0],[127.0],[324.0],[361.0],[294.0],[496.0],[299.0],[225.0],[281.0],[293.0],[188.0]
258,[290.0],[341.0],[246.0],[341.0],[243.0],[39.0],[409.0],[217.0],[490.0],[363.0],[319.0],[169.0],[265.0],[136.0],[24.0],[243.0],[260.0],[123.0],[222.0],[481.0],[154.0],[390.0],[256.0],[230.0],[121.0],[215.0],[293.0],[194.0],[45.0],[443.0],[367.0],[180.0],[243.0],[437.0],[217.0],[402.0],[294.0],[331.0],[417.0],[38.0],[307.0],[44.0],[47.0],[332.0],[8.0],[468.0],[429.0],[443.0],[473.0],[423.0],[148.0],[345.0],[43.0],[461.0],[419.0],[132.0],[8.0],[426.0],[201.0],[296.0],[248.0],[464.0],[349.0],[350.0],[469.0],[400.0],[360.0],[174.0],[294.0],[200.0],[388.0],[204.0],[230.0],[425.0],[63.0],[61.0],[455.0],[64.0],[495.0],[341.0],[453.0],[375.0],[405.0],[171.0],[391.0],[196.0],[364.0],[449.0],[251.0],[154.0],[181.0],[259.0],[146.0],[38.0],[318.0],[423.0],[145.0],[449.0],[369.0],[156.0]
259,[376.0],[329.0],[248.0],[123.0],[163.0],[48.0],[32.0],[405.0],[460.0],[245.0],[270.0],[270.0],[74.0],[241.0],[362.0],[321.0],[379.0],[85.0],[299.0],[354.0],[244.0],[474.0],[359.0],[170.0],[359.0],[218.0],[467.0],[305.0],[401.0],[174.0],[384.0],[292.0],[305.0],[235.0],[455.0],[195.0],[314.0],[301.0],[452.0],[495.0],[471.0],[390.0],[55.0],[11.0],[322.0],[392.0],[376.0],[268.0],[210.0],[284.0],[32.0],[298.0],[50.0],[375.0],[288.0],[101.0],[354.0],[424.0],[135.0],[14.0],[175.0],[312.0],[380.0],[326.0],[225.0],[254.0],[228.0],[251.0],[274.0],[305.0],[436.0],[65.0],[326.0],[467.0],[461.0],[474.0],[250.0],[194.0],[439.0],[62.0],[142.0],[481.0],[148.0],[169.0],[308.0],[270.0],[241.0],[244.0],[195.0],[362.0],[188.0],[83.0],[48.0],[455.0],[272.0],[400.0],[230.0],[256.0],[462.0],[258.0]
260,[357.0],[467.0],[495.0],[179.0],[487.0],[92.0],[397.0],[170.0],[453.0],[456.0],[169.0],[475.0],[163.0],[210.0],[270.0],[386.0],[396.0],[312.0],[105.0],[71.0],[74.0],[447.0],[294.0],[219.0],[244.0],[137.0],[231.0],[354.0],[113.0],[453.0],[372.0],[492.0],[254.0],[428.0],[304.0],[39.0],[478.0],[22.0],[443.0],[74.0],[235.0],[166.0],[152.0],[237.0],[25.0],[145.0],[260.0],[187.0],[142.0],[307.0],[237.0],[386.0],[422.0],[467.0],[258.0],[351.0],[290.0],[449.0],[229.0],[462.0],[29.0],[440.0],[433.0],[386.0],[231.0],[256.0],[451.0],[319.0],[482.0],[259.0],[58.0],[41.0],[454.0],[336.0],[179.0],[175.0],[28.0],[105.0],[315.0],[365.0],[243.0],[176.0],[78.0],[457.0],[16.0],[471.0],[409.0],[492.0],[168.0],[264.0],[7.0],[216.0],[414.0],[263.0],[225.0],[70.0],[340.0],[43.0],[476.0],[65.0]
261,[191.0],[396.0],[464.0],[410.0],[368.0],[82.0],[217.0],[426.0],[355.0],[129.0],[99.0],[297.0],[235.0],[388.0],[274.0],[24.0],[171.0],[308.0],[454.0],[278.0],[39.0],[274.0],[283.0],[0.0],[373.0],[416.0],[414.0],[51.0],[8.0],[134.0],[308.0],[416.0],[178.0],[476.0],[277.0],[81.0],[332.0],[10.0],[352.0],[318.0],[273.0],[340.0],[49.0],[283.0],[58.0],[304.0],[364.0],[241.0],[113.0],[135.0],[56.0],[338.0],[194.0],[50.0],[45.0],[295.0],[195.0],[497.0],[120.0],[301.0],[292.0],[495.0],[109.0],[297.0],[171.0],[176.0],[361.0],[50.0],[361.0],[348.0],[499.0],[50.0],[215.0],[4.0],[402.0],[158.0],[263.0],[303.0],[39.0],[142.0],[217.0],[337.0],[352.0],[200.0],[59.0],[456.0],[437.0],[321.0],[261.0],[335.0],[372.0],[217.0],[123.0],[35.0],[67.0],[56.0],[290.0],[202.0],[371.0],[404.0]
262,[365.0],[280.0],[201.0],[299.0],[479.0],[301.0],[333.0],[329.0],[309.0],[43.0],[45.0],[420.0],[6.0],[473.0],[451.0],[389.0],[252.0],[80.0],[357.0],[70.0],[329.0],[291.0],[175.0],[330.0],[203.0],[228.0],[483.0],[58.0],[364.0],[158.0],[55.0],[383.0],[170.0],[366.0],[339.0],[86.0],[392.0],[427.0],[97.0],[386.0],[104.0],[318.0],[203.0],[181.0],[458.0],[6.0],[83.0],[233.0],[379.0],[333.0],[175.0],[401.0],[133.0],[417.0],[245.0],[113.0],[145.0],[286.0],[157.0],[137.0],[400.0],[344.0],[311.0],[254.0],[60.0],[263.0],[373.0],[457.0],[348.0],[3.0],[405.0],[0.0],[277.0],[363.0],[304.0],[492.0],[495.0],[290.0],[454.0],[329.0],[364.0],[467.0],[17.0],[88.0],[428.0],[50.0],[21.0],[123.0],[65.0],[251.0],[357.0],[146.0],[105.0],[360.0],[40.0],[412.0],[437.0],[413.0],[454.0],[105.0]
