Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
243,[20.0],[403.0],[475.0],[317.0],[436.0],[16.0],[401.0],[122.0],[9.0],[171.0],[11.0],[374.0],[1.0],[378.0],[343.0],[482.0],[156.0],[318.0],[156.0],[327.0],[239.0],[411.0],[355.0],[122.0],[187.0],[105.0],[122.0],[218.0],[279.0],[350.0],[132.0],[405.0],[177.0],[179.0],[43.0],[272.0],[122.0],[63.0],[285.0],[231.0],[255.0],[270.0],[254.0],[279.0],[287.0],[187.0],[24.0],[357.0],[419.0],[294.0],[69.0],[231.0],[492.0],[287.0],[417.0],[191.0],[387.0],[213.0],[203.0],[156.0],[187.0],[112.0],[179.0],[43.0],[389.0],[480.0],[177.0],[214.0],[280.0],[227.0],[112.0],[51.0],[265.0],[112.0],[337.0],[419.0],[419.0],[272.0],[374.0],[156.0],[492.0],[231.0],[327.0],[397.0],[395.0],[272.0],[411.0],[1.0],[132.0],[483.0],[156.0],[419.0],[439.0],[127.0],[401.0],[376.0],[441.0],[223.0],[187.0],[255.0]
244,[489.0],[118.0],[172.0],[132.0],[231.0],[118.0],[286.0],[192.0],[492.0],[198.0],[278.0],[187.0],[171.0],[132.0],[231.0],[156.0],[113.0],[76.0],[483.0],[177.0],[122.0],[272.0],[327.0],[71.0],[203.0],[272.0],[231.0],[223.0],[419.0],[16.0],[238.0],[389.0],[156.0],[296.0],[3.0],[327.0],[324.0],[167.0],[141.0],[299.0],[80.0],[397.0],[279.0],[343.0],[389.0],[384.0],[384.0],[122.0],[303.0],[490.0],[302.0],[141.0],[225.0],[270.0],[353.0],[270.0],[483.0],[288.0],[436.0],[436.0],[382.0],[472.0],[475.0],[83.0],[468.0],[122.0],[270.0],[286.0],[7.0],[419.0],[378.0],[69.0],[9.0],[213.0],[279.0],[333.0],[128.0],[265.0],[177.0],[397.0],[129.0],[8.0],[164.0],[231.0],[122.0],[440.0],[133.0],[44.0],[279.0],[184.0],[181.0],[225.0],[483.0],[69.0],[422.0],[71.0],[265.0],[295.0],[230.0],[71.0]
245,[121.0],[171.0],[296.0],[237.0],[285.0],[238.0],[325.0],[395.0],[387.0],[26.0],[382.0],[151.0],[212.0],[255.0],[341.0],[34.0],[471.0],[343.0],[122.0],[171.0],[481.0],[70.0],[209.0],[403.0],[136.0],[212.0],[279.0],[475.0],[18.0],[482.0],[181.0],[265.0],[364.0],[272.0],[184.0],[10.0],[436.0],[71.0],[351.0],[150.0],[487.0],[198.0],[131.0],[231.0],[192.0],[76.0],[69.0],[156.0],[122.0],[329.0],[403.0],[187.0],[488.0],[83.0],[122.0],[172.0],[265.0],[302.0],[337.0],[144.0],[122.0],[230.0],[141.0],[421.0],[350.0],[218.0],[324.0],[122.0],[156.0],[200.0],[270.0],[310.0],[256.0],[223.0],[73.0],[285.0],[251.0],[341.0],[51.0],[1.0],[132.0],[156.0],[480.0],[167.0],[317.0],[76.0],[288.0],[36.0],[198.0],[211.0],[436.0],[1.0],[298.0],[254.0],[444.0],[472.0],[8.0],[192.0],[71.0],[294.0]
246,[434.0],[401.0],[260.0],[482.0],[294.0],[407.0],[156.0],[1.0],[225.0],[218.0],[211.0],[274.0],[192.0],[403.0],[265.0],[122.0],[72.0],[480.0],[108.0],[440.0],[458.0],[318.0],[337.0],[411.0],[105.0],[231.0],[69.0],[322.0],[401.0],[198.0],[285.0],[138.0],[342.0],[436.0],[187.0],[43.0],[318.0],[338.0],[121.0],[401.0],[41.0],[237.0],[69.0],[118.0],[483.0],[295.0],[16.0],[231.0],[214.0],[288.0],[136.0],[38.0],[136.0],[456.0],[76.0],[440.0],[401.0],[368.0],[237.0],[160.0],[192.0],[177.0],[71.0],[177.0],[270.0],[12.0],[9.0],[209.0],[310.0],[387.0],[203.0],[231.0],[16.0],[231.0],[302.0],[265.0],[70.0],[458.0],[252.0],[296.0],[69.0],[262.0],[436.0],[256.0],[343.0],[187.0],[213.0],[43.0],[43.0],[86.0],[447.0],[136.0],[43.0],[342.0],[359.0],[341.0],[449.0],[262.0],[342.0],[185.0]
247,[279.0],[265.0],[225.0],[254.0],[129.0],[192.0],[194.0],[211.0],[386.0],[231.0],[401.0],[133.0],[9.0],[401.0],[202.0],[333.0],[122.0],[128.0],[444.0],[280.0],[374.0],[43.0],[76.0],[198.0],[487.0],[122.0],[419.0],[1.0],[171.0],[303.0],[172.0],[5.0],[107.0],[279.0],[141.0],[480.0],[383.0],[122.0],[458.0],[469.0],[317.0],[128.0],[309.0],[256.0],[136.0],[136.0],[128.0],[187.0],[400.0],[419.0],[490.0],[122.0],[171.0],[1.0],[209.0],[118.0],[35.0],[441.0],[272.0],[121.0],[346.0],[240.0],[373.0],[490.0],[191.0],[294.0],[310.0],[400.0],[72.0],[63.0],[3.0],[218.0],[309.0],[185.0],[156.0],[401.0],[272.0],[171.0],[352.0],[46.0],[272.0],[26.0],[183.0],[10.0],[475.0],[353.0],[112.0],[242.0],[209.0],[73.0],[433.0],[265.0],[449.0],[0.0],[395.0],[487.0],[447.0],[38.0],[303.0],[310.0]
248,[133.0],[8.0],[231.0],[387.0],[458.0],[442.0],[171.0],[296.0],[401.0],[131.0],[406.0],[107.0],[256.0],[287.0],[273.0],[303.0],[286.0],[107.0],[179.0],[9.0],[204.0],[343.0],[419.0],[467.0],[419.0],[279.0],[285.0],[83.0],[130.0],[230.0],[378.0],[279.0],[69.0],[127.0],[214.0],[303.0],[408.0],[188.0],[156.0],[72.0],[131.0],[310.0],[202.0],[151.0],[256.0],[177.0],[136.0],[318.0],[194.0],[436.0],[76.0],[419.0],[231.0],[489.0],[82.0],[108.0],[132.0],[112.0],[475.0],[285.0],[12.0],[187.0],[279.0],[311.0],[213.0],[246.0],[132.0],[376.0],[18.0],[279.0],[393.0],[171.0],[279.0],[279.0],[82.0],[8.0],[230.0],[231.0],[127.0],[172.0],[122.0],[341.0],[325.0],[76.0],[41.0],[70.0],[434.0],[132.0],[223.0],[395.0],[185.0],[325.0],[181.0],[279.0],[130.0],[347.0],[230.0],[492.0],[488.0],[192.0]
249,[198.0],[417.0],[436.0],[419.0],[386.0],[298.0],[127.0],[225.0],[257.0],[277.0],[122.0],[122.0],[214.0],[191.0],[458.0],[347.0],[212.0],[440.0],[171.0],[187.0],[231.0],[279.0],[207.0],[295.0],[69.0],[230.0],[83.0],[343.0],[422.0],[156.0],[122.0],[298.0],[10.0],[475.0],[80.0],[419.0],[187.0],[108.0],[244.0],[181.0],[220.0],[296.0],[458.0],[407.0],[45.0],[156.0],[129.0],[167.0],[279.0],[401.0],[223.0],[69.0],[211.0],[69.0],[12.0],[70.0],[395.0],[373.0],[69.0],[218.0],[377.0],[384.0],[324.0],[395.0],[230.0],[374.0],[296.0],[422.0],[1.0],[198.0],[122.0],[203.0],[383.0],[70.0],[447.0],[132.0],[43.0],[279.0],[265.0],[122.0],[411.0],[364.0],[401.0],[122.0],[105.0],[351.0],[212.0],[287.0],[212.0],[144.0],[272.0],[401.0],[9.0],[171.0],[183.0],[34.0],[187.0],[483.0],[198.0],[272.0]
250,[214.0],[156.0],[406.0],[246.0],[401.0],[287.0],[434.0],[171.0],[136.0],[481.0],[136.0],[250.0],[204.0],[50.0],[207.0],[140.0],[230.0],[172.0],[3.0],[287.0],[55.0],[285.0],[225.0],[447.0],[440.0],[187.0],[376.0],[211.0],[481.0],[231.0],[296.0],[365.0],[409.0],[265.0],[323.0],[395.0],[218.0],[141.0],[322.0],[122.0],[401.0],[161.0],[109.0],[218.0],[76.0],[69.0],[483.0],[203.0],[1.0],[179.0],[179.0],[107.0],[436.0],[387.0],[294.0],[303.0],[256.0],[156.0],[231.0],[458.0],[250.0],[324.0],[353.0],[230.0],[231.0],[351.0],[156.0],[43.0],[31.0],[395.0],[488.0],[230.0],[437.0],[218.0],[214.0],[397.0],[483.0],[230.0],[203.0],[490.0],[279.0],[456.0],[352.0],[133.0],[279.0],[279.0],[192.0],[456.0],[395.0],[52.0],[341.0],[384.0],[287.0],[223.0],[400.0],[475.0],[393.0],[140.0],[156.0],[204.0]
251,[160.0],[161.0],[230.0],[191.0],[34.0],[483.0],[214.0],[121.0],[171.0],[266.0],[395.0],[1.0],[122.0],[285.0],[350.0],[105.0],[458.0],[14.0],[351.0],[446.0],[172.0],[187.0],[280.0],[128.0],[279.0],[162.0],[76.0],[296.0],[160.0],[118.0],[436.0],[171.0],[171.0],[386.0],[483.0],[296.0],[351.0],[213.0],[246.0],[395.0],[200.0],[156.0],[482.0],[46.0],[456.0],[198.0],[436.0],[272.0],[136.0],[333.0],[401.0],[395.0],[279.0],[122.0],[34.0],[422.0],[411.0],[69.0],[279.0],[373.0],[365.0],[198.0],[76.0],[353.0],[403.0],[163.0],[225.0],[356.0],[458.0],[257.0],[309.0],[458.0],[483.0],[187.0],[231.0],[255.0],[327.0],[211.0],[1.0],[188.0],[296.0],[351.0],[404.0],[250.0],[176.0],[198.0],[362.0],[351.0],[108.0],[156.0],[198.0],[31.0],[132.0],[122.0],[387.0],[323.0],[217.0],[343.0],[231.0],[279.0]
252,[12.0],[179.0],[122.0],[112.0],[214.0],[480.0],[122.0],[218.0],[132.0],[324.0],[436.0],[294.0],[12.0],[45.0],[109.0],[145.0],[395.0],[395.0],[386.0],[231.0],[440.0],[419.0],[483.0],[440.0],[250.0],[198.0],[440.0],[436.0],[437.0],[181.0],[237.0],[359.0],[231.0],[355.0],[151.0],[436.0],[285.0],[1.0],[24.0],[237.0],[181.0],[419.0],[156.0],[488.0],[52.0],[122.0],[181.0],[343.0],[324.0],[122.0],[311.0],[41.0],[122.0],[55.0],[395.0],[187.0],[343.0],[279.0],[156.0],[231.0],[44.0],[192.0],[70.0],[270.0],[419.0],[71.0],[192.0],[34.0],[487.0],[127.0],[401.0],[156.0],[449.0],[121.0],[419.0],[187.0],[378.0],[187.0],[250.0],[309.0],[436.0],[458.0],[451.0],[288.0],[490.0],[447.0],[122.0],[270.0],[171.0],[272.0],[231.0],[181.0],[187.0],[484.0],[63.0],[202.0],[458.0],[172.0],[279.0],[10.0]
253,[351.0],[70.0],[185.0],[333.0],[10.0],[133.0],[0.0],[472.0],[156.0],[122.0],[279.0],[200.0],[419.0],[122.0],[1.0],[16.0],[487.0],[69.0],[382.0],[432.0],[102.0],[393.0],[458.0],[279.0],[475.0],[483.0],[458.0],[222.0],[322.0],[164.0],[218.0],[318.0],[187.0],[171.0],[456.0],[231.0],[179.0],[222.0],[34.0],[351.0],[150.0],[207.0],[5.0],[327.0],[237.0],[374.0],[237.0],[223.0],[231.0],[171.0],[494.0],[108.0],[458.0],[244.0],[6.0],[295.0],[86.0],[187.0],[222.0],[246.0],[133.0],[265.0],[285.0],[28.0],[69.0],[493.0],[436.0],[183.0],[327.0],[5.0],[490.0],[55.0],[127.0],[144.0],[201.0],[395.0],[3.0],[436.0],[151.0],[401.0],[209.0],[54.0],[251.0],[43.0],[30.0],[395.0],[6.0],[192.0],[127.0],[69.0],[416.0],[231.0],[237.0],[231.0],[70.0],[69.0],[368.0],[122.0],[118.0],[483.0]
254,[177.0],[288.0],[279.0],[212.0],[488.0],[198.0],[187.0],[436.0],[436.0],[401.0],[376.0],[279.0],[377.0],[171.0],[34.0],[294.0],[342.0],[488.0],[161.0],[163.0],[341.0],[324.0],[52.0],[70.0],[163.0],[161.0],[296.0],[260.0],[412.0],[187.0],[273.0],[327.0],[404.0],[145.0],[303.0],[279.0],[309.0],[327.0],[254.0],[274.0],[325.0],[122.0],[341.0],[70.0],[203.0],[327.0],[231.0],[303.0],[343.0],[246.0],[13.0],[458.0],[472.0],[19.0],[127.0],[302.0],[456.0],[353.0],[382.0],[225.0],[386.0],[382.0],[69.0],[387.0],[217.0],[440.0],[255.0],[458.0],[444.0],[136.0],[436.0],[222.0],[156.0],[327.0],[376.0],[127.0],[163.0],[68.0],[133.0],[436.0],[395.0],[122.0],[409.0],[70.0],[31.0],[487.0],[76.0],[230.0],[401.0],[419.0],[237.0],[121.0],[407.0],[403.0],[488.0],[133.0],[173.0],[1.0],[91.0],[156.0]
255,[401.0],[317.0],[204.0],[18.0],[187.0],[188.0],[274.0],[458.0],[198.0],[374.0],[237.0],[376.0],[69.0],[204.0],[171.0],[295.0],[69.0],[198.0],[409.0],[246.0],[156.0],[322.0],[212.0],[398.0],[315.0],[71.0],[436.0],[458.0],[133.0],[75.0],[71.0],[41.0],[8.0],[286.0],[352.0],[91.0],[364.0],[171.0],[231.0],[70.0],[343.0],[436.0],[401.0],[361.0],[73.0],[279.0],[187.0],[136.0],[286.0],[376.0],[342.0],[167.0],[198.0],[31.0],[351.0],[179.0],[225.0],[231.0],[489.0],[187.0],[262.0],[483.0],[214.0],[351.0],[397.0],[343.0],[102.0],[71.0],[482.0],[401.0],[352.0],[304.0],[132.0],[145.0],[34.0],[156.0],[345.0],[75.0],[34.0],[286.0],[280.0],[272.0],[280.0],[34.0],[356.0],[401.0],[156.0],[483.0],[230.0],[472.0],[227.0],[187.0],[26.0],[129.0],[279.0],[378.0],[376.0],[136.0],[296.0],[122.0]
256,[156.0],[61.0],[285.0],[403.0],[203.0],[317.0],[76.0],[31.0],[403.0],[9.0],[70.0],[446.0],[76.0],[487.0],[325.0],[231.0],[167.0],[70.0],[279.0],[353.0],[422.0],[78.0],[71.0],[9.0],[45.0],[458.0],[163.0],[231.0],[194.0],[171.0],[34.0],[416.0],[286.0],[167.0],[327.0],[254.0],[299.0],[260.0],[401.0],[55.0],[16.0],[231.0],[374.0],[285.0],[342.0],[82.0],[382.0],[294.0],[262.0],[70.0],[83.0],[487.0],[91.0],[351.0],[436.0],[91.0],[187.0],[397.0],[483.0],[483.0],[70.0],[310.0],[250.0],[376.0],[488.0],[411.0],[295.0],[250.0],[279.0],[150.0],[1.0],[364.0],[296.0],[273.0],[70.0],[254.0],[191.0],[378.0],[254.0],[187.0],[401.0],[401.0],[176.0],[127.0],[230.0],[179.0],[185.0],[256.0],[122.0],[323.0],[458.0],[436.0],[41.0],[401.0],[86.0],[327.0],[122.0],[76.0],[31.0],[30.0]
257,[122.0],[214.0],[458.0],[490.0],[167.0],[256.0],[112.0],[378.0],[295.0],[70.0],[483.0],[352.0],[230.0],[419.0],[382.0],[187.0],[378.0],[487.0],[20.0],[483.0],[46.0],[9.0],[181.0],[487.0],[70.0],[163.0],[34.0],[472.0],[476.0],[161.0],[133.0],[133.0],[294.0],[109.0],[42.0],[73.0],[230.0],[487.0],[376.0],[185.0],[3.0],[285.0],[347.0],[288.0],[69.0],[454.0],[325.0],[342.0],[327.0],[202.0],[201.0],[251.0],[254.0],[304.0],[382.0],[171.0],[1.0],[45.0],[52.0],[191.0],[76.0],[156.0],[198.0],[484.0],[327.0],[1.0],[393.0],[350.0],[492.0],[91.0],[136.0],[351.0],[436.0],[177.0],[422.0],[231.0],[294.0],[483.0],[183.0],[343.0],[70.0],[127.0],[490.0],[41.0],[183.0],[183.0],[16.0],[122.0],[237.0],[279.0],[184.0],[285.0],[401.0],[436.0],[437.0],[401.0],[163.0],[246.0],[171.0],[482.0]
258,[419.0],[207.0],[373.0],[198.0],[449.0],[285.0],[209.0],[82.0],[231.0],[31.0],[52.0],[395.0],[393.0],[3.0],[198.0],[406.0],[129.0],[327.0],[288.0],[70.0],[309.0],[476.0],[222.0],[327.0],[483.0],[250.0],[128.0],[214.0],[400.0],[10.0],[403.0],[172.0],[113.0],[487.0],[442.0],[378.0],[475.0],[315.0],[187.0],[309.0],[422.0],[216.0],[173.0],[393.0],[489.0],[401.0],[0.0],[69.0],[439.0],[374.0],[434.0],[350.0],[327.0],[145.0],[214.0],[378.0],[351.0],[214.0],[327.0],[345.0],[401.0],[171.0],[348.0],[274.0],[401.0],[315.0],[122.0],[444.0],[341.0],[254.0],[171.0],[164.0],[433.0],[403.0],[401.0],[9.0],[446.0],[167.0],[230.0],[220.0],[163.0],[446.0],[371.0],[265.0],[327.0],[45.0],[69.0],[0.0],[343.0],[296.0],[136.0],[272.0],[346.0],[327.0],[412.0],[403.0],[83.0],[52.0],[436.0],[83.0]
259,[69.0],[35.0],[214.0],[343.0],[422.0],[76.0],[382.0],[4.0],[419.0],[274.0],[472.0],[51.0],[218.0],[279.0],[397.0],[203.0],[272.0],[401.0],[425.0],[351.0],[444.0],[296.0],[487.0],[294.0],[296.0],[403.0],[214.0],[34.0],[287.0],[43.0],[1.0],[121.0],[132.0],[198.0],[186.0],[218.0],[198.0],[434.0],[31.0],[26.0],[5.0],[191.0],[351.0],[353.0],[356.0],[393.0],[171.0],[440.0],[338.0],[9.0],[35.0],[279.0],[378.0],[408.0],[376.0],[198.0],[231.0],[230.0],[70.0],[230.0],[34.0],[254.0],[467.0],[169.0],[163.0],[487.0],[401.0],[309.0],[325.0],[352.0],[372.0],[480.0],[199.0],[386.0],[351.0],[343.0],[311.0],[225.0],[315.0],[351.0],[128.0],[352.0],[86.0],[69.0],[341.0],[324.0],[214.0],[171.0],[327.0],[95.0],[373.0],[388.0],[44.0],[23.0],[136.0],[483.0],[350.0],[327.0],[327.0],[34.0]
260,[218.0],[384.0],[376.0],[353.0],[250.0],[43.0],[393.0],[254.0],[48.0],[449.0],[225.0],[280.0],[207.0],[231.0],[279.0],[133.0],[327.0],[403.0],[95.0],[141.0],[177.0],[436.0],[446.0],[69.0],[436.0],[350.0],[362.0],[187.0],[55.0],[422.0],[447.0],[144.0],[436.0],[230.0],[118.0],[458.0],[483.0],[16.0],[71.0],[364.0],[387.0],[289.0],[288.0],[82.0],[286.0],[439.0],[395.0],[279.0],[70.0],[187.0],[222.0],[171.0],[227.0],[254.0],[440.0],[183.0],[76.0],[376.0],[128.0],[179.0],[462.0],[237.0],[171.0],[422.0],[10.0],[401.0],[353.0],[395.0],[162.0],[378.0],[31.0],[113.0],[327.0],[483.0],[161.0],[82.0],[160.0],[131.0],[351.0],[285.0],[488.0],[18.0],[343.0],[449.0],[131.0],[446.0],[121.0],[187.0],[86.0],[122.0],[279.0],[156.0],[122.0],[422.0],[357.0],[91.0],[347.0],[401.0],[254.0],[347.0]
261,[296.0],[446.0],[107.0],[122.0],[164.0],[181.0],[403.0],[397.0],[112.0],[422.0],[105.0],[465.0],[34.0],[34.0],[422.0],[272.0],[434.0],[382.0],[456.0],[395.0],[387.0],[225.0],[350.0],[20.0],[108.0],[401.0],[167.0],[274.0],[246.0],[487.0],[350.0],[280.0],[3.0],[187.0],[171.0],[487.0],[91.0],[351.0],[203.0],[230.0],[299.0],[343.0],[1.0],[12.0],[187.0],[108.0],[209.0],[483.0],[26.0],[446.0],[163.0],[230.0],[26.0],[315.0],[133.0],[127.0],[122.0],[440.0],[294.0],[401.0],[213.0],[72.0],[91.0],[321.0],[43.0],[34.0],[76.0],[171.0],[329.0],[490.0],[327.0],[72.0],[260.0],[91.0],[203.0],[74.0],[366.0],[487.0],[403.0],[112.0],[73.0],[378.0],[387.0],[422.0],[489.0],[251.0],[376.0],[45.0],[187.0],[127.0],[461.0],[458.0],[387.0],[388.0],[144.0],[171.0],[422.0],[382.0],[422.0],[4.0]
262,[436.0],[122.0],[246.0],[1.0],[179.0],[393.0],[483.0],[198.0],[422.0],[36.0],[352.0],[373.0],[376.0],[422.0],[129.0],[483.0],[353.0],[86.0],[318.0],[366.0],[322.0],[181.0],[351.0],[352.0],[403.0],[35.0],[225.0],[373.0],[31.0],[175.0],[202.0],[112.0],[43.0],[465.0],[127.0],[31.0],[373.0],[386.0],[144.0],[46.0],[63.0],[187.0],[272.0],[296.0],[133.0],[70.0],[351.0],[327.0],[441.0],[350.0],[221.0],[198.0],[285.0],[447.0],[70.0],[412.0],[342.0],[483.0],[376.0],[419.0],[288.0],[181.0],[363.0],[277.0],[345.0],[352.0],[91.0],[204.0],[0.0],[302.0],[434.0],[225.0],[412.0],[171.0],[362.0],[70.0],[164.0],[198.0],[324.0],[324.0],[179.0],[483.0],[279.0],[368.0],[220.0],[230.0],[71.0],[401.0],[272.0],[458.0],[225.0],[422.0],[353.0],[144.0],[26.0],[296.0],[315.0],[26.0],[150.0],[246.0]
263,[70.0],[250.0],[315.0],[91.0],[411.0],[230.0],[91.0],[433.0],[187.0],[239.0],[223.0],[343.0],[250.0],[187.0],[167.0],[163.0],[352.0],[449.0],[488.0],[186.0],[171.0],[31.0],[295.0],[395.0],[286.0],[34.0],[187.0],[401.0],[176.0],[483.0],[203.0],[187.0],[83.0],[327.0],[378.0],[230.0],[171.0],[279.0],[163.0],[103.0],[198.0],[458.0],[403.0],[436.0],[9.0],[272.0],[127.0],[487.0],[127.0],[373.0],[85.0],[184.0],[352.0],[73.0],[9.0],[26.0],[489.0],[70.0],[209.0],[55.0],[0.0],[82.0],[296.0],[279.0],[328.0],[347.0],[458.0],[411.0],[346.0],[436.0],[26.0],[83.0],[75.0],[131.0],[315.0],[346.0],[136.0],[350.0],[198.0],[254.0],[273.0],[296.0],[351.0],[382.0],[388.0],[327.0],[328.0],[419.0],[352.0],[171.0],[43.0],[5.0],[488.0],[364.0],[309.0],[161.0],[327.0],[346.0],[209.0],[350.0]
264,[376.0],[120.0],[401.0],[131.0],[378.0],[38.0],[304.0],[288.0],[458.0],[395.0],[171.0],[198.0],[295.0],[179.0],[272.0],[250.0],[280.0],[422.0],[70.0],[345.0],[174.0],[327.0],[411.0],[171.0],[447.0],[214.0],[315.0],[487.0],[266.0],[458.0],[70.0],[386.0],[70.0],[41.0],[254.0],[277.0],[82.0],[250.0],[55.0],[250.0],[70.0],[225.0],[295.0],[214.0],[209.0],[465.0],[444.0],[34.0],[198.0],[145.0],[285.0],[341.0],[343.0],[279.0],[250.0],[254.0],[69.0],[202.0],[179.0],[222.0],[315.0],[458.0],[436.0],[296.0],[344.0],[241.0],[254.0],[198.0],[436.0],[203.0],[239.0],[295.0],[367.0],[449.0],[350.0],[10.0],[401.0],[214.0],[279.0],[26.0],[327.0],[254.0],[329.0],[483.0],[386.0],[136.0],[9.0],[436.0],[169.0],[260.0],[324.0],[331.0],[172.0],[458.0],[227.0],[393.0],[167.0],[187.0],[218.0],[218.0]
265,[1.0],[347.0],[327.0],[381.0],[82.0],[132.0],[254.0],[373.0],[218.0],[3.0],[260.0],[476.0],[187.0],[75.0],[31.0],[70.0],[171.0],[36.0],[118.0],[378.0],[175.0],[325.0],[401.0],[401.0],[356.0],[366.0],[71.0],[325.0],[458.0],[237.0],[187.0],[273.0],[225.0],[183.0],[86.0],[225.0],[70.0],[352.0],[167.0],[31.0],[430.0],[303.0],[419.0],[34.0],[327.0],[350.0],[227.0],[171.0],[449.0],[183.0],[439.0],[356.0],[295.0],[218.0],[179.0],[345.0],[136.0],[422.0],[439.0],[350.0],[246.0],[122.0],[374.0],[231.0],[133.0],[35.0],[327.0],[436.0],[289.0],[462.0],[51.0],[352.0],[191.0],[422.0],[277.0],[449.0],[487.0],[352.0],[330.0],[70.0],[156.0],[436.0],[373.0],[327.0],[401.0],[171.0],[364.0],[83.0],[128.0],[225.0],[409.0],[183.0],[218.0],[378.0],[409.0],[436.0],[436.0],[127.0],[70.0],[458.0]
266,[71.0],[88.0],[167.0],[211.0],[43.0],[214.0],[70.0],[179.0],[122.0],[480.0],[469.0],[160.0],[201.0],[246.0],[360.0],[403.0],[179.0],[393.0],[1.0],[195.0],[279.0],[352.0],[436.0],[446.0],[449.0],[76.0],[230.0],[250.0],[241.0],[1.0],[229.0],[127.0],[237.0],[20.0],[82.0],[351.0],[363.0],[343.0],[462.0],[203.0],[218.0],[422.0],[201.0],[42.0],[344.0],[164.0],[198.0],[230.0],[422.0],[422.0],[376.0],[34.0],[401.0],[358.0],[325.0],[352.0],[82.0],[327.0],[198.0],[131.0],[203.0],[73.0],[446.0],[246.0],[199.0],[222.0],[403.0],[167.0],[369.0],[325.0],[367.0],[416.0],[187.0],[440.0],[250.0],[422.0],[198.0],[246.0],[307.0],[133.0],[347.0],[167.0],[295.0],[433.0],[352.0],[356.0],[209.0],[218.0],[140.0],[436.0],[187.0],[404.0],[231.0],[222.0],[133.0],[345.0],[82.0],[30.0],[346.0],[171.0]
267,[373.0],[188.0],[251.0],[68.0],[331.0],[69.0],[449.0],[277.0],[309.0],[487.0],[343.0],[183.0],[71.0],[82.0],[55.0],[440.0],[214.0],[202.0],[327.0],[274.0],[382.0],[490.0],[422.0],[91.0],[422.0],[489.0],[133.0],[350.0],[373.0],[91.0],[347.0],[16.0],[346.0],[70.0],[272.0],[393.0],[254.0],[397.0],[465.0],[422.0],[187.0],[179.0],[55.0],[395.0],[436.0],[386.0],[70.0],[395.0],[346.0],[309.0],[440.0],[91.0],[31.0],[343.0],[446.0],[214.0],[133.0],[401.0],[401.0],[24.0],[127.0],[325.0],[254.0],[5.0],[76.0],[447.0],[198.0],[225.0],[122.0],[176.0],[480.0],[484.0],[351.0],[393.0],[403.0],[412.0],[88.0],[127.0],[202.0],[487.0],[133.0],[31.0],[70.0],[187.0],[482.0],[75.0],[395.0],[225.0],[353.0],[327.0],[94.0],[403.0],[469.0],[489.0],[483.0],[350.0],[14.0],[345.0],[403.0],[401.0]
268,[225.0],[395.0],[34.0],[70.0],[145.0],[112.0],[422.0],[348.0],[411.0],[451.0],[263.0],[340.0],[401.0],[343.0],[131.0],[419.0],[324.0],[412.0],[221.0],[401.0],[265.0],[83.0],[488.0],[31.0],[230.0],[223.0],[401.0],[393.0],[82.0],[327.0],[222.0],[362.0],[446.0],[246.0],[335.0],[376.0],[462.0],[408.0],[350.0],[493.0],[202.0],[239.0],[221.0],[171.0],[422.0],[395.0],[422.0],[378.0],[250.0],[393.0],[241.0],[31.0],[218.0],[374.0],[352.0],[133.0],[179.0],[129.0],[433.0],[344.0],[446.0],[218.0],[163.0],[131.0],[458.0],[373.0],[352.0],[88.0],[167.0],[388.0],[344.0],[167.0],[209.0],[250.0],[356.0],[75.0],[421.0],[91.0],[325.0],[359.0],[482.0],[327.0],[175.0],[487.0],[373.0],[8.0],[315.0],[9.0],[376.0],[355.0],[442.0],[162.0],[35.0],[209.0],[31.0],[395.0],[237.0],[179.0],[489.0],[327.0]
