Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
261,[290.0],[356.0],[306.0],[370.0],[232.0],[52.0],[245.0],[217.0],[211.0],[422.0],[215.0],[249.0],[207.0],[340.0],[206.0],[89.0],[165.0],[249.0],[461.0],[330.0],[40.0],[314.0],[377.0],[279.0],[492.0],[143.0],[128.0],[365.0],[436.0],[400.0],[281.0],[439.0],[45.0],[39.0],[36.0],[293.0],[129.0],[324.0],[377.0],[358.0],[184.0],[27.0],[194.0],[238.0],[293.0],[246.0],[125.0],[475.0],[173.0],[12.0],[296.0],[78.0],[102.0],[263.0],[449.0],[152.0],[334.0],[76.0],[326.0],[354.0],[416.0],[431.0],[297.0],[175.0],[341.0],[418.0],[469.0],[100.0],[57.0],[461.0],[173.0],[26.0],[449.0],[27.0],[332.0],[19.0],[237.0],[194.0],[436.0],[274.0],[263.0],[47.0],[218.0],[400.0],[287.0],[396.0],[367.0],[356.0],[336.0],[461.0],[282.0],[450.0],[167.0],[337.0],[298.0],[341.0],[90.0],[290.0],[327.0],[371.0]
262,[376.0],[294.0],[420.0],[83.0],[115.0],[2.0],[373.0],[11.0],[307.0],[301.0],[152.0],[254.0],[208.0],[421.0],[31.0],[262.0],[272.0],[102.0],[181.0],[180.0],[319.0],[127.0],[168.0],[46.0],[402.0],[131.0],[57.0],[480.0],[468.0],[112.0],[168.0],[192.0],[373.0],[487.0],[253.0],[116.0],[411.0],[165.0],[466.0],[219.0],[318.0],[47.0],[284.0],[205.0],[366.0],[415.0],[402.0],[415.0],[383.0],[471.0],[383.0],[38.0],[452.0],[366.0],[422.0],[336.0],[292.0],[439.0],[214.0],[186.0],[405.0],[29.0],[163.0],[364.0],[441.0],[218.0],[342.0],[442.0],[305.0],[327.0],[178.0],[442.0],[327.0],[66.0],[471.0],[491.0],[97.0],[376.0],[440.0],[235.0],[463.0],[163.0],[169.0],[260.0],[346.0],[7.0],[379.0],[10.0],[18.0],[95.0],[66.0],[399.0],[201.0],[70.0],[453.0],[9.0],[356.0],[271.0],[418.0],[27.0]
263,[393.0],[10.0],[149.0],[347.0],[290.0],[148.0],[452.0],[399.0],[62.0],[385.0],[61.0],[418.0],[417.0],[206.0],[318.0],[471.0],[100.0],[490.0],[372.0],[453.0],[108.0],[65.0],[470.0],[441.0],[390.0],[50.0],[4.0],[372.0],[429.0],[131.0],[235.0],[248.0],[455.0],[366.0],[386.0],[475.0],[254.0],[330.0],[256.0],[47.0],[344.0],[127.0],[23.0],[461.0],[226.0],[308.0],[14.0],[297.0],[489.0],[469.0],[180.0],[68.0],[146.0],[203.0],[32.0],[454.0],[105.0],[205.0],[36.0],[444.0],[473.0],[186.0],[282.0],[288.0],[190.0],[49.0],[228.0],[127.0],[341.0],[44.0],[292.0],[321.0],[179.0],[478.0],[444.0],[428.0],[206.0],[374.0],[409.0],[298.0],[419.0],[342.0],[460.0],[234.0],[70.0],[449.0],[108.0],[462.0],[86.0],[296.0],[0.0],[38.0],[154.0],[21.0],[186.0],[70.0],[61.0],[244.0],[312.0],[97.0]
264,[97.0],[273.0],[264.0],[170.0],[29.0],[446.0],[98.0],[136.0],[442.0],[311.0],[356.0],[356.0],[140.0],[252.0],[45.0],[336.0],[390.0],[312.0],[494.0],[410.0],[129.0],[197.0],[444.0],[12.0],[5.0],[147.0],[482.0],[414.0],[247.0],[358.0],[130.0],[492.0],[263.0],[71.0],[409.0],[258.0],[188.0],[232.0],[222.0],[113.0],[170.0],[281.0],[204.0],[156.0],[20.0],[356.0],[258.0],[26.0],[239.0],[492.0],[306.0],[422.0],[323.0],[176.0],[124.0],[467.0],[437.0],[431.0],[304.0],[163.0],[166.0],[306.0],[51.0],[306.0],[417.0],[9.0],[422.0],[69.0],[470.0],[366.0],[495.0],[130.0],[412.0],[443.0],[292.0],[464.0],[58.0],[236.0],[145.0],[101.0],[19.0],[152.0],[157.0],[93.0],[37.0],[281.0],[270.0],[423.0],[387.0],[71.0],[381.0],[482.0],[470.0],[256.0],[371.0],[297.0],[81.0],[478.0],[225.0],[365.0]
265,[259.0],[256.0],[110.0],[119.0],[74.0],[349.0],[194.0],[2.0],[218.0],[295.0],[257.0],[295.0],[456.0],[343.0],[217.0],[148.0],[415.0],[83.0],[143.0],[138.0],[44.0],[399.0],[39.0],[471.0],[220.0],[489.0],[273.0],[81.0],[229.0],[57.0],[342.0],[228.0],[227.0],[284.0],[402.0],[65.0],[316.0],[125.0],[427.0],[215.0],[323.0],[316.0],[448.0],[171.0],[340.0],[460.0],[377.0],[4.0],[217.0],[358.0],[111.0],[357.0],[399.0],[225.0],[497.0],[154.0],[453.0],[244.0],[146.0],[413.0],[413.0],[120.0],[412.0],[447.0],[21.0],[442.0],[205.0],[201.0],[179.0],[393.0],[419.0],[140.0],[127.0],[342.0],[323.0],[62.0],[499.0],[258.0],[154.0],[256.0],[496.0],[400.0],[469.0],[29.0],[55.0],[70.0],[217.0],[334.0],[260.0],[26.0],[438.0],[31.0],[331.0],[11.0],[242.0],[50.0],[405.0],[237.0],[293.0],[12.0]
266,[329.0],[338.0],[99.0],[51.0],[270.0],[355.0],[32.0],[497.0],[310.0],[113.0],[111.0],[420.0],[124.0],[353.0],[307.0],[42.0],[352.0],[0.0],[339.0],[451.0],[118.0],[305.0],[251.0],[392.0],[366.0],[356.0],[14.0],[339.0],[317.0],[460.0],[330.0],[51.0],[401.0],[128.0],[23.0],[401.0],[53.0],[119.0],[120.0],[46.0],[397.0],[146.0],[475.0],[173.0],[274.0],[38.0],[71.0],[83.0],[477.0],[460.0],[181.0],[331.0],[211.0],[45.0],[116.0],[82.0],[87.0],[376.0],[142.0],[199.0],[350.0],[347.0],[318.0],[8.0],[119.0],[43.0],[355.0],[368.0],[206.0],[451.0],[170.0],[133.0],[10.0],[242.0],[379.0],[273.0],[344.0],[325.0],[492.0],[228.0],[261.0],[248.0],[7.0],[316.0],[170.0],[158.0],[64.0],[105.0],[206.0],[10.0],[491.0],[439.0],[85.0],[467.0],[425.0],[123.0],[263.0],[219.0],[163.0],[453.0]
267,[10.0],[385.0],[26.0],[399.0],[438.0],[265.0],[232.0],[50.0],[10.0],[48.0],[217.0],[31.0],[457.0],[215.0],[130.0],[350.0],[310.0],[469.0],[154.0],[145.0],[286.0],[224.0],[399.0],[153.0],[470.0],[65.0],[210.0],[27.0],[261.0],[356.0],[270.0],[282.0],[219.0],[315.0],[217.0],[247.0],[200.0],[153.0],[402.0],[181.0],[243.0],[388.0],[8.0],[418.0],[116.0],[439.0],[100.0],[260.0],[408.0],[79.0],[448.0],[82.0],[314.0],[479.0],[392.0],[206.0],[349.0],[3.0],[26.0],[372.0],[251.0],[50.0],[45.0],[185.0],[285.0],[269.0],[327.0],[473.0],[366.0],[279.0],[427.0],[250.0],[457.0],[247.0],[249.0],[281.0],[417.0],[63.0],[89.0],[88.0],[415.0],[488.0],[308.0],[14.0],[36.0],[128.0],[377.0],[77.0],[97.0],[325.0],[97.0],[129.0],[460.0],[200.0],[169.0],[132.0],[179.0],[206.0],[111.0],[418.0]
268,[45.0],[148.0],[458.0],[75.0],[72.0],[58.0],[19.0],[145.0],[243.0],[252.0],[73.0],[203.0],[431.0],[484.0],[64.0],[72.0],[159.0],[214.0],[11.0],[424.0],[290.0],[46.0],[417.0],[344.0],[131.0],[142.0],[264.0],[128.0],[497.0],[363.0],[262.0],[61.0],[16.0],[220.0],[268.0],[119.0],[162.0],[243.0],[4.0],[84.0],[45.0],[426.0],[423.0],[415.0],[477.0],[431.0],[65.0],[261.0],[414.0],[419.0],[62.0],[90.0],[23.0],[416.0],[409.0],[400.0],[226.0],[218.0],[364.0],[470.0],[102.0],[419.0],[283.0],[169.0],[31.0],[410.0],[331.0],[337.0],[53.0],[453.0],[396.0],[39.0],[413.0],[178.0],[449.0],[371.0],[292.0],[244.0],[331.0],[289.0],[65.0],[69.0],[351.0],[329.0],[152.0],[315.0],[368.0],[127.0],[310.0],[215.0],[264.0],[14.0],[99.0],[121.0],[204.0],[238.0],[361.0],[19.0],[350.0],[113.0]
269,[31.0],[195.0],[88.0],[145.0],[21.0],[346.0],[174.0],[421.0],[461.0],[1.0],[431.0],[292.0],[452.0],[341.0],[484.0],[277.0],[39.0],[319.0],[191.0],[471.0],[483.0],[171.0],[100.0],[443.0],[359.0],[85.0],[241.0],[204.0],[422.0],[264.0],[202.0],[373.0],[212.0],[415.0],[475.0],[51.0],[203.0],[51.0],[387.0],[154.0],[459.0],[406.0],[427.0],[442.0],[59.0],[47.0],[416.0],[65.0],[224.0],[122.0],[176.0],[99.0],[163.0],[282.0],[351.0],[221.0],[418.0],[402.0],[254.0],[21.0],[222.0],[113.0],[195.0],[61.0],[388.0],[94.0],[26.0],[425.0],[288.0],[46.0],[451.0],[371.0],[67.0],[399.0],[43.0],[337.0],[178.0],[324.0],[356.0],[43.0],[258.0],[472.0],[204.0],[61.0],[171.0],[141.0],[437.0],[202.0],[351.0],[346.0],[111.0],[358.0],[261.0],[233.0],[428.0],[281.0],[130.0],[157.0],[425.0],[230.0]
270,[398.0],[185.0],[225.0],[203.0],[73.0],[426.0],[254.0],[123.0],[12.0],[209.0],[174.0],[63.0],[135.0],[387.0],[452.0],[121.0],[246.0],[173.0],[402.0],[312.0],[185.0],[14.0],[190.0],[403.0],[384.0],[0.0],[129.0],[268.0],[153.0],[26.0],[90.0],[463.0],[71.0],[439.0],[278.0],[319.0],[71.0],[394.0],[108.0],[16.0],[391.0],[334.0],[371.0],[381.0],[28.0],[334.0],[371.0],[325.0],[449.0],[71.0],[439.0],[206.0],[128.0],[462.0],[288.0],[182.0],[92.0],[190.0],[408.0],[77.0],[30.0],[4.0],[418.0],[166.0],[36.0],[493.0],[207.0],[180.0],[455.0],[294.0],[189.0],[437.0],[223.0],[105.0],[423.0],[395.0],[112.0],[311.0],[261.0],[159.0],[194.0],[190.0],[63.0],[308.0],[261.0],[147.0],[128.0],[3.0],[472.0],[131.0],[316.0],[460.0],[83.0],[464.0],[384.0],[252.0],[62.0],[248.0],[381.0],[250.0]
271,[452.0],[16.0],[460.0],[459.0],[335.0],[399.0],[372.0],[308.0],[422.0],[286.0],[116.0],[21.0],[114.0],[222.0],[168.0],[393.0],[248.0],[29.0],[134.0],[230.0],[370.0],[66.0],[36.0],[243.0],[395.0],[47.0],[243.0],[115.0],[42.0],[149.0],[379.0],[356.0],[134.0],[300.0],[344.0],[463.0],[308.0],[237.0],[184.0],[51.0],[431.0],[454.0],[244.0],[159.0],[37.0],[483.0],[353.0],[473.0],[218.0],[363.0],[76.0],[437.0],[444.0],[148.0],[121.0],[174.0],[65.0],[351.0],[291.0],[293.0],[401.0],[351.0],[335.0],[182.0],[328.0],[436.0],[337.0],[427.0],[132.0],[167.0],[132.0],[295.0],[297.0],[174.0],[197.0],[331.0],[466.0],[250.0],[324.0],[490.0],[148.0],[301.0],[38.0],[51.0],[269.0],[247.0],[300.0],[440.0],[230.0],[479.0],[200.0],[194.0],[163.0],[184.0],[431.0],[27.0],[242.0],[213.0],[337.0],[491.0]
272,[292.0],[0.0],[82.0],[132.0],[469.0],[396.0],[4.0],[469.0],[425.0],[386.0],[6.0],[334.0],[326.0],[134.0],[152.0],[332.0],[199.0],[202.0],[255.0],[461.0],[323.0],[241.0],[447.0],[154.0],[167.0],[105.0],[197.0],[154.0],[414.0],[487.0],[354.0],[208.0],[333.0],[368.0],[197.0],[356.0],[441.0],[337.0],[328.0],[323.0],[298.0],[228.0],[87.0],[130.0],[198.0],[311.0],[296.0],[355.0],[213.0],[92.0],[458.0],[301.0],[487.0],[240.0],[113.0],[234.0],[243.0],[343.0],[151.0],[182.0],[168.0],[118.0],[387.0],[361.0],[340.0],[112.0],[176.0],[21.0],[174.0],[426.0],[111.0],[229.0],[283.0],[111.0],[312.0],[424.0],[141.0],[56.0],[81.0],[323.0],[390.0],[90.0],[221.0],[156.0],[409.0],[297.0],[197.0],[201.0],[239.0],[396.0],[335.0],[146.0],[108.0],[396.0],[105.0],[160.0],[140.0],[136.0],[197.0],[408.0]
273,[461.0],[277.0],[206.0],[25.0],[252.0],[158.0],[274.0],[87.0],[384.0],[156.0],[164.0],[79.0],[58.0],[138.0],[133.0],[242.0],[303.0],[141.0],[128.0],[308.0],[292.0],[457.0],[263.0],[314.0],[260.0],[393.0],[261.0],[238.0],[370.0],[197.0],[0.0],[52.0],[357.0],[349.0],[375.0],[259.0],[196.0],[471.0],[178.0],[492.0],[176.0],[186.0],[297.0],[319.0],[27.0],[256.0],[130.0],[18.0],[246.0],[441.0],[14.0],[334.0],[443.0],[105.0],[481.0],[359.0],[415.0],[499.0],[411.0],[406.0],[108.0],[366.0],[110.0],[367.0],[393.0],[127.0],[338.0],[246.0],[96.0],[11.0],[0.0],[292.0],[52.0],[358.0],[362.0],[170.0],[211.0],[457.0],[30.0],[68.0],[29.0],[379.0],[358.0],[453.0],[291.0],[210.0],[479.0],[29.0],[366.0],[303.0],[370.0],[44.0],[105.0],[238.0],[21.0],[1.0],[470.0],[373.0],[94.0],[211.0]
274,[5.0],[302.0],[371.0],[258.0],[239.0],[250.0],[104.0],[429.0],[398.0],[237.0],[333.0],[166.0],[474.0],[232.0],[289.0],[452.0],[86.0],[10.0],[198.0],[69.0],[462.0],[79.0],[409.0],[396.0],[444.0],[237.0],[179.0],[162.0],[259.0],[453.0],[163.0],[427.0],[349.0],[449.0],[243.0],[354.0],[288.0],[470.0],[132.0],[268.0],[480.0],[491.0],[36.0],[162.0],[441.0],[440.0],[94.0],[131.0],[355.0],[285.0],[140.0],[114.0],[457.0],[208.0],[224.0],[412.0],[496.0],[463.0],[479.0],[392.0],[42.0],[90.0],[141.0],[83.0],[145.0],[331.0],[209.0],[123.0],[480.0],[168.0],[1.0],[113.0],[426.0],[219.0],[104.0],[348.0],[470.0],[460.0],[327.0],[104.0],[237.0],[164.0],[310.0],[186.0],[103.0],[303.0],[307.0],[8.0],[2.0],[228.0],[272.0],[260.0],[349.0],[320.0],[2.0],[331.0],[392.0],[194.0],[376.0],[389.0]
275,[219.0],[426.0],[97.0],[364.0],[111.0],[225.0],[457.0],[215.0],[165.0],[352.0],[380.0],[55.0],[242.0],[209.0],[304.0],[179.0],[256.0],[379.0],[92.0],[414.0],[265.0],[128.0],[397.0],[287.0],[201.0],[64.0],[102.0],[147.0],[441.0],[187.0],[178.0],[255.0],[409.0],[116.0],[305.0],[4.0],[470.0],[184.0],[259.0],[491.0],[111.0],[10.0],[376.0],[446.0],[365.0],[208.0],[37.0],[112.0],[284.0],[420.0],[17.0],[461.0],[451.0],[169.0],[21.0],[418.0],[351.0],[208.0],[17.0],[218.0],[200.0],[206.0],[486.0],[343.0],[89.0],[253.0],[398.0],[312.0],[471.0],[429.0],[37.0],[340.0],[49.0],[317.0],[309.0],[368.0],[290.0],[361.0],[353.0],[153.0],[51.0],[447.0],[476.0],[66.0],[121.0],[38.0],[83.0],[130.0],[224.0],[393.0],[98.0],[379.0],[434.0],[206.0],[113.0],[258.0],[36.0],[189.0],[9.0],[339.0]
276,[121.0],[451.0],[103.0],[350.0],[382.0],[26.0],[476.0],[244.0],[497.0],[251.0],[452.0],[426.0],[54.0],[102.0],[365.0],[55.0],[124.0],[171.0],[377.0],[279.0],[384.0],[105.0],[448.0],[490.0],[304.0],[392.0],[7.0],[131.0],[185.0],[437.0],[171.0],[383.0],[291.0],[251.0],[395.0],[195.0],[114.0],[205.0],[476.0],[29.0],[339.0],[196.0],[454.0],[216.0],[453.0],[8.0],[185.0],[487.0],[210.0],[4.0],[21.0],[472.0],[460.0],[145.0],[416.0],[437.0],[476.0],[426.0],[297.0],[211.0],[240.0],[471.0],[258.0],[183.0],[154.0],[292.0],[358.0],[389.0],[280.0],[421.0],[209.0],[373.0],[97.0],[123.0],[192.0],[11.0],[319.0],[10.0],[495.0],[126.0],[184.0],[487.0],[341.0],[98.0],[210.0],[429.0],[230.0],[112.0],[38.0],[246.0],[496.0],[203.0],[431.0],[453.0],[321.0],[243.0],[460.0],[444.0],[440.0],[455.0]
277,[490.0],[118.0],[121.0],[53.0],[162.0],[62.0],[60.0],[45.0],[197.0],[184.0],[190.0],[186.0],[277.0],[377.0],[36.0],[214.0],[1.0],[442.0],[404.0],[178.0],[467.0],[138.0],[457.0],[228.0],[254.0],[371.0],[64.0],[74.0],[279.0],[10.0],[341.0],[93.0],[61.0],[5.0],[363.0],[44.0],[123.0],[93.0],[7.0],[246.0],[490.0],[128.0],[19.0],[13.0],[258.0],[277.0],[279.0],[147.0],[243.0],[211.0],[135.0],[366.0],[43.0],[14.0],[201.0],[491.0],[332.0],[19.0],[321.0],[409.0],[411.0],[455.0],[337.0],[60.0],[438.0],[401.0],[449.0],[87.0],[142.0],[406.0],[9.0],[5.0],[308.0],[401.0],[457.0],[55.0],[228.0],[306.0],[347.0],[379.0],[351.0],[28.0],[2.0],[331.0],[413.0],[111.0],[196.0],[115.0],[477.0],[9.0],[167.0],[76.0],[340.0],[436.0],[476.0],[327.0],[473.0],[0.0],[486.0],[475.0]
278,[70.0],[248.0],[259.0],[301.0],[403.0],[116.0],[81.0],[219.0],[344.0],[272.0],[191.0],[340.0],[462.0],[144.0],[305.0],[366.0],[418.0],[186.0],[305.0],[240.0],[317.0],[175.0],[233.0],[14.0],[397.0],[335.0],[289.0],[140.0],[356.0],[318.0],[44.0],[169.0],[298.0],[305.0],[414.0],[248.0],[149.0],[326.0],[381.0],[321.0],[199.0],[428.0],[350.0],[483.0],[243.0],[293.0],[50.0],[400.0],[22.0],[454.0],[133.0],[346.0],[240.0],[238.0],[309.0],[288.0],[81.0],[61.0],[248.0],[60.0],[269.0],[12.0],[343.0],[119.0],[169.0],[21.0],[203.0],[295.0],[162.0],[203.0],[187.0],[237.0],[100.0],[344.0],[399.0],[443.0],[353.0],[37.0],[258.0],[94.0],[158.0],[309.0],[111.0],[392.0],[18.0],[168.0],[289.0],[149.0],[92.0],[139.0],[451.0],[263.0],[462.0],[83.0],[221.0],[410.0],[21.0],[417.0],[131.0],[170.0]
279,[462.0],[189.0],[467.0],[395.0],[292.0],[132.0],[73.0],[422.0],[136.0],[329.0],[210.0],[437.0],[105.0],[33.0],[280.0],[168.0],[10.0],[72.0],[194.0],[214.0],[238.0],[406.0],[227.0],[4.0],[301.0],[141.0],[484.0],[455.0],[177.0],[90.0],[289.0],[476.0],[182.0],[379.0],[70.0],[292.0],[16.0],[462.0],[87.0],[475.0],[162.0],[207.0],[470.0],[425.0],[405.0],[21.0],[43.0],[201.0],[238.0],[279.0],[210.0],[322.0],[151.0],[329.0],[293.0],[329.0],[314.0],[134.0],[244.0],[61.0],[297.0],[49.0],[174.0],[84.0],[498.0],[18.0],[374.0],[238.0],[304.0],[379.0],[91.0],[144.0],[87.0],[351.0],[396.0],[230.0],[317.0],[163.0],[69.0],[322.0],[262.0],[246.0],[156.0],[50.0],[248.0],[453.0],[239.0],[110.0],[184.0],[34.0],[52.0],[447.0],[38.0],[62.0],[133.0],[138.0],[492.0],[81.0],[405.0],[263.0]
280,[9.0],[478.0],[25.0],[435.0],[464.0],[289.0],[191.0],[444.0],[93.0],[176.0],[38.0],[487.0],[176.0],[156.0],[464.0],[478.0],[221.0],[395.0],[328.0],[113.0],[340.0],[317.0],[420.0],[262.0],[474.0],[446.0],[306.0],[402.0],[486.0],[156.0],[269.0],[120.0],[304.0],[325.0],[458.0],[43.0],[116.0],[6.0],[295.0],[377.0],[341.0],[185.0],[160.0],[127.0],[62.0],[303.0],[108.0],[55.0],[392.0],[146.0],[421.0],[213.0],[158.0],[342.0],[87.0],[280.0],[259.0],[484.0],[180.0],[477.0],[75.0],[462.0],[307.0],[413.0],[311.0],[146.0],[65.0],[384.0],[392.0],[205.0],[149.0],[356.0],[454.0],[427.0],[341.0],[271.0],[177.0],[331.0],[102.0],[188.0],[457.0],[386.0],[213.0],[120.0],[480.0],[448.0],[327.0],[347.0],[147.0],[312.0],[436.0],[452.0],[282.0],[44.0],[373.0],[265.0],[254.0],[371.0],[344.0],[162.0]
281,[2.0],[434.0],[397.0],[451.0],[427.0],[111.0],[351.0],[268.0],[319.0],[496.0],[294.0],[36.0],[169.0],[125.0],[351.0],[244.0],[271.0],[415.0],[184.0],[490.0],[43.0],[468.0],[144.0],[359.0],[408.0],[213.0],[119.0],[289.0],[327.0],[377.0],[440.0],[262.0],[371.0],[348.0],[440.0],[22.0],[459.0],[178.0],[141.0],[148.0],[213.0],[172.0],[248.0],[491.0],[371.0],[259.0],[301.0],[337.0],[303.0],[91.0],[324.0],[65.0],[215.0],[468.0],[251.0],[48.0],[450.0],[52.0],[164.0],[239.0],[448.0],[456.0],[398.0],[213.0],[179.0],[187.0],[466.0],[70.0],[195.0],[326.0],[35.0],[456.0],[185.0],[100.0],[119.0],[163.0],[326.0],[473.0],[304.0],[7.0],[356.0],[243.0],[496.0],[462.0],[3.0],[459.0],[277.0],[487.0],[480.0],[379.0],[90.0],[237.0],[273.0],[378.0],[93.0],[40.0],[135.0],[462.0],[38.0],[457.0]
282,[464.0],[48.0],[10.0],[6.0],[365.0],[162.0],[112.0],[468.0],[11.0],[375.0],[443.0],[230.0],[482.0],[430.0],[437.0],[175.0],[38.0],[210.0],[102.0],[55.0],[437.0],[234.0],[329.0],[156.0],[4.0],[251.0],[400.0],[62.0],[32.0],[354.0],[69.0],[175.0],[167.0],[268.0],[447.0],[42.0],[124.0],[366.0],[57.0],[28.0],[427.0],[473.0],[187.0],[55.0],[38.0],[410.0],[345.0],[210.0],[364.0],[42.0],[172.0],[177.0],[293.0],[35.0],[61.0],[298.0],[490.0],[298.0],[102.0],[244.0],[230.0],[352.0],[33.0],[133.0],[428.0],[374.0],[78.0],[310.0],[438.0],[254.0],[464.0],[426.0],[340.0],[7.0],[359.0],[227.0],[363.0],[412.0],[132.0],[229.0],[4.0],[65.0],[243.0],[242.0],[395.0],[404.0],[468.0],[129.0],[58.0],[4.0],[185.0],[81.0],[230.0],[474.0],[319.0],[452.0],[469.0],[365.0],[72.0],[274.0]
283,[467.0],[82.0],[190.0],[77.0],[322.0],[257.0],[363.0],[149.0],[476.0],[457.0],[490.0],[251.0],[449.0],[208.0],[234.0],[372.0],[484.0],[145.0],[10.0],[440.0],[453.0],[446.0],[183.0],[35.0],[262.0],[63.0],[275.0],[263.0],[265.0],[392.0],[377.0],[292.0],[454.0],[307.0],[486.0],[429.0],[496.0],[457.0],[249.0],[421.0],[379.0],[157.0],[152.0],[82.0],[50.0],[337.0],[113.0],[319.0],[404.0],[459.0],[139.0],[361.0],[396.0],[65.0],[372.0],[9.0],[2.0],[494.0],[349.0],[473.0],[124.0],[11.0],[451.0],[159.0],[225.0],[464.0],[269.0],[173.0],[173.0],[143.0],[145.0],[28.0],[322.0],[202.0],[2.0],[136.0],[249.0],[92.0],[201.0],[268.0],[392.0],[252.0],[20.0],[336.0],[178.0],[495.0],[275.0],[92.0],[105.0],[250.0],[347.0],[2.0],[65.0],[212.0],[173.0],[395.0],[228.0],[262.0],[298.0],[73.0]
284,[305.0],[322.0],[86.0],[413.0],[2.0],[379.0],[366.0],[240.0],[215.0],[265.0],[34.0],[304.0],[498.0],[317.0],[182.0],[444.0],[9.0],[232.0],[232.0],[9.0],[341.0],[328.0],[402.0],[48.0],[135.0],[287.0],[368.0],[496.0],[442.0],[130.0],[393.0],[322.0],[87.0],[488.0],[219.0],[474.0],[90.0],[371.0],[86.0],[139.0],[399.0],[494.0],[69.0],[270.0],[157.0],[35.0],[191.0],[431.0],[34.0],[29.0],[115.0],[135.0],[469.0],[285.0],[27.0],[11.0],[78.0],[437.0],[220.0],[448.0],[69.0],[438.0],[263.0],[290.0],[50.0],[165.0],[12.0],[489.0],[294.0],[127.0],[473.0],[71.0],[215.0],[10.0],[65.0],[81.0],[356.0],[365.0],[427.0],[9.0],[99.0],[325.0],[159.0],[189.0],[21.0],[255.0],[6.0],[482.0],[227.0],[471.0],[7.0],[378.0],[89.0],[367.0],[20.0],[408.0],[229.0],[160.0],[439.0],[294.0]
285,[43.0],[392.0],[298.0],[357.0],[251.0],[423.0],[116.0],[153.0],[468.0],[395.0],[326.0],[306.0],[328.0],[359.0],[184.0],[342.0],[120.0],[383.0],[292.0],[148.0],[69.0],[289.0],[22.0],[45.0],[239.0],[103.0],[262.0],[371.0],[27.0],[36.0],[246.0],[354.0],[163.0],[471.0],[89.0],[439.0],[249.0],[185.0],[368.0],[230.0],[473.0],[64.0],[425.0],[169.0],[454.0],[222.0],[294.0],[143.0],[169.0],[429.0],[349.0],[32.0],[291.0],[315.0],[37.0],[352.0],[213.0],[206.0],[135.0],[97.0],[135.0],[399.0],[437.0],[247.0],[20.0],[281.0],[379.0],[183.0],[190.0],[341.0],[454.0],[481.0],[13.0],[481.0],[324.0],[111.0],[114.0],[186.0],[120.0],[226.0],[154.0],[475.0],[194.0],[54.0],[460.0],[298.0],[156.0],[86.0],[425.0],[84.0],[26.0],[371.0],[110.0],[186.0],[372.0],[112.0],[154.0],[70.0],[244.0],[394.0]
286,[188.0],[495.0],[112.0],[154.0],[477.0],[301.0],[427.0],[269.0],[169.0],[294.0],[462.0],[171.0],[472.0],[293.0],[379.0],[325.0],[296.0],[460.0],[483.0],[258.0],[47.0],[307.0],[191.0],[197.0],[175.0],[289.0],[90.0],[242.0],[10.0],[462.0],[405.0],[218.0],[351.0],[409.0],[308.0],[337.0],[45.0],[378.0],[204.0],[42.0],[157.0],[367.0],[444.0],[322.0],[42.0],[50.0],[249.0],[120.0],[358.0],[53.0],[438.0],[12.0],[218.0],[320.0],[365.0],[218.0],[371.0],[493.0],[20.0],[236.0],[213.0],[487.0],[374.0],[3.0],[76.0],[344.0],[261.0],[168.0],[417.0],[72.0],[240.0],[337.0],[225.0],[194.0],[0.0],[469.0],[45.0],[160.0],[86.0],[472.0],[471.0],[337.0],[96.0],[436.0],[38.0],[231.0],[446.0],[121.0],[217.0],[175.0],[447.0],[469.0],[337.0],[392.0],[218.0],[73.0],[447.0],[226.0],[129.0],[258.0]
