Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[237.0],[471.0],[85.0],[479.0],[350.0],[414.0],[34.0],[331.0],[307.0],[425.0],[70.0],[473.0],[114.0],[67.0],[157.0],[86.0],[462.0],[125.0],[463.0],[136.0],[448.0],[72.0],[403.0],[185.0],[462.0],[393.0],[177.0],[379.0],[284.0],[30.0],[176.0],[204.0],[483.0],[105.0],[382.0],[160.0],[160.0],[360.0],[198.0],[324.0],[28.0],[203.0],[480.0],[481.0],[179.0],[308.0],[380.0],[462.0],[272.0],[28.0],[303.0],[90.0],[133.0],[248.0],[254.0],[71.0],[73.0],[6.0],[395.0],[382.0],[70.0],[341.0],[436.0],[479.0],[297.0],[376.0],[436.0],[85.0],[6.0],[460.0],[4.0],[114.0],[473.0],[77.0],[331.0],[272.0],[68.0],[45.0],[55.0],[86.0],[139.0],[192.0],[464.0],[254.0],[386.0],[295.0],[164.0],[45.0],[237.0],[303.0],[356.0],[129.0],[133.0],[464.0],[272.0],[175.0],[223.0],[212.0],[123.0],[464.0]
261,[430.0],[63.0],[489.0],[171.0],[317.0],[28.0],[311.0],[341.0],[126.0],[196.0],[438.0],[63.0],[490.0],[381.0],[473.0],[265.0],[460.0],[329.0],[131.0],[196.0],[121.0],[447.0],[254.0],[376.0],[303.0],[436.0],[433.0],[70.0],[492.0],[382.0],[436.0],[315.0],[458.0],[482.0],[425.0],[490.0],[126.0],[426.0],[382.0],[309.0],[311.0],[174.0],[376.0],[55.0],[340.0],[90.0],[11.0],[109.0],[171.0],[456.0],[481.0],[301.0],[462.0],[198.0],[436.0],[203.0],[411.0],[215.0],[203.0],[403.0],[134.0],[499.0],[410.0],[263.0],[399.0],[467.0],[28.0],[179.0],[272.0],[427.0],[458.0],[422.0],[70.0],[337.0],[61.0],[446.0],[405.0],[212.0],[63.0],[443.0],[5.0],[400.0],[30.0],[391.0],[142.0],[108.0],[382.0],[440.0],[138.0],[188.0],[265.0],[177.0],[403.0],[451.0],[45.0],[251.0],[179.0],[1.0],[436.0],[274.0]
262,[458.0],[38.0],[114.0],[254.0],[242.0],[329.0],[101.0],[463.0],[464.0],[295.0],[253.0],[337.0],[76.0],[20.0],[83.0],[203.0],[381.0],[487.0],[462.0],[456.0],[473.0],[71.0],[203.0],[171.0],[93.0],[315.0],[209.0],[260.0],[200.0],[386.0],[434.0],[355.0],[436.0],[368.0],[309.0],[67.0],[200.0],[497.0],[274.0],[371.0],[101.0],[185.0],[300.0],[30.0],[9.0],[440.0],[440.0],[33.0],[433.0],[121.0],[257.0],[376.0],[311.0],[408.0],[333.0],[356.0],[133.0],[72.0],[18.0],[136.0],[131.0],[45.0],[347.0],[151.0],[277.0],[493.0],[243.0],[358.0],[462.0],[282.0],[221.0],[202.0],[9.0],[45.0],[380.0],[75.0],[218.0],[488.0],[302.0],[114.0],[462.0],[260.0],[70.0],[347.0],[322.0],[94.0],[133.0],[387.0],[488.0],[8.0],[28.0],[65.0],[295.0],[136.0],[131.0],[92.0],[45.0],[464.0],[208.0],[426.0]
263,[481.0],[198.0],[458.0],[174.0],[250.0],[465.0],[125.0],[426.0],[42.0],[126.0],[403.0],[418.0],[9.0],[422.0],[63.0],[448.0],[401.0],[285.0],[142.0],[432.0],[490.0],[237.0],[380.0],[121.0],[215.0],[114.0],[244.0],[358.0],[259.0],[288.0],[140.0],[327.0],[464.0],[347.0],[72.0],[297.0],[45.0],[341.0],[488.0],[341.0],[440.0],[26.0],[236.0],[419.0],[487.0],[374.0],[460.0],[473.0],[183.0],[419.0],[203.0],[202.0],[329.0],[254.0],[325.0],[381.0],[386.0],[415.0],[75.0],[198.0],[443.0],[284.0],[456.0],[463.0],[330.0],[311.0],[142.0],[167.0],[151.0],[415.0],[488.0],[421.0],[441.0],[467.0],[237.0],[410.0],[370.0],[171.0],[34.0],[26.0],[181.0],[101.0],[175.0],[322.0],[304.0],[300.0],[173.0],[379.0],[185.0],[265.0],[183.0],[418.0],[464.0],[403.0],[114.0],[402.0],[92.0],[409.0],[433.0],[244.0]
264,[260.0],[410.0],[75.0],[462.0],[285.0],[317.0],[160.0],[237.0],[56.0],[317.0],[158.0],[46.0],[297.0],[45.0],[295.0],[251.0],[311.0],[410.0],[473.0],[368.0],[288.0],[488.0],[154.0],[160.0],[444.0],[329.0],[221.0],[488.0],[462.0],[462.0],[425.0],[45.0],[165.0],[363.0],[358.0],[401.0],[105.0],[237.0],[489.0],[103.0],[45.0],[331.0],[481.0],[200.0],[285.0],[405.0],[242.0],[355.0],[5.0],[55.0],[433.0],[233.0],[92.0],[137.0],[380.0],[121.0],[162.0],[418.0],[174.0],[177.0],[465.0],[420.0],[473.0],[325.0],[321.0],[436.0],[315.0],[174.0],[295.0],[162.0],[184.0],[337.0],[142.0],[397.0],[355.0],[274.0],[342.0],[341.0],[114.0],[350.0],[173.0],[20.0],[44.0],[70.0],[8.0],[142.0],[427.0],[410.0],[444.0],[481.0],[160.0],[158.0],[364.0],[129.0],[239.0],[488.0],[454.0],[374.0],[327.0],[382.0]
265,[109.0],[172.0],[45.0],[242.0],[35.0],[194.0],[300.0],[128.0],[411.0],[460.0],[222.0],[447.0],[160.0],[91.0],[151.0],[395.0],[307.0],[269.0],[136.0],[231.0],[46.0],[439.0],[376.0],[364.0],[26.0],[239.0],[405.0],[487.0],[260.0],[423.0],[36.0],[422.0],[487.0],[382.0],[28.0],[0.0],[468.0],[214.0],[185.0],[382.0],[74.0],[254.0],[221.0],[63.0],[260.0],[452.0],[114.0],[208.0],[355.0],[294.0],[363.0],[126.0],[203.0],[464.0],[386.0],[230.0],[361.0],[462.0],[160.0],[480.0],[352.0],[426.0],[41.0],[285.0],[112.0],[456.0],[363.0],[275.0],[356.0],[118.0],[440.0],[368.0],[174.0],[361.0],[52.0],[381.0],[467.0],[441.0],[499.0],[377.0],[93.0],[136.0],[214.0],[394.0],[165.0],[368.0],[315.0],[100.0],[324.0],[20.0],[142.0],[34.0],[380.0],[274.0],[302.0],[356.0],[311.0],[184.0],[462.0],[231.0]
266,[191.0],[16.0],[46.0],[142.0],[133.0],[403.0],[28.0],[364.0],[355.0],[364.0],[204.0],[203.0],[162.0],[254.0],[65.0],[426.0],[86.0],[484.0],[26.0],[137.0],[318.0],[421.0],[195.0],[403.0],[319.0],[265.0],[28.0],[222.0],[101.0],[92.0],[215.0],[162.0],[93.0],[407.0],[49.0],[69.0],[141.0],[427.0],[436.0],[430.0],[315.0],[475.0],[169.0],[222.0],[324.0],[198.0],[211.0],[20.0],[329.0],[169.0],[376.0],[443.0],[307.0],[45.0],[410.0],[161.0],[179.0],[311.0],[410.0],[41.0],[142.0],[462.0],[214.0],[126.0],[337.0],[28.0],[214.0],[237.0],[362.0],[160.0],[462.0],[173.0],[232.0],[427.0],[160.0],[211.0],[171.0],[462.0],[417.0],[247.0],[374.0],[408.0],[176.0],[250.0],[42.0],[427.0],[134.0],[436.0],[430.0],[84.0],[480.0],[46.0],[422.0],[463.0],[121.0],[109.0],[76.0],[376.0],[374.0],[88.0]
267,[382.0],[196.0],[364.0],[325.0],[321.0],[114.0],[355.0],[196.0],[9.0],[291.0],[23.0],[169.0],[274.0],[208.0],[129.0],[462.0],[171.0],[16.0],[203.0],[471.0],[192.0],[171.0],[125.0],[244.0],[470.0],[464.0],[103.0],[315.0],[45.0],[223.0],[430.0],[112.0],[160.0],[176.0],[418.0],[395.0],[393.0],[151.0],[72.0],[215.0],[114.0],[230.0],[355.0],[488.0],[315.0],[72.0],[356.0],[247.0],[112.0],[3.0],[215.0],[458.0],[418.0],[177.0],[69.0],[481.0],[8.0],[101.0],[221.0],[425.0],[380.0],[42.0],[490.0],[494.0],[92.0],[49.0],[211.0],[332.0],[311.0],[473.0],[311.0],[266.0],[0.0],[198.0],[427.0],[425.0],[323.0],[208.0],[356.0],[481.0],[274.0],[242.0],[45.0],[411.0],[318.0],[11.0],[403.0],[214.0],[364.0],[318.0],[473.0],[92.0],[171.0],[439.0],[403.0],[467.0],[211.0],[272.0],[172.0],[381.0]
268,[325.0],[171.0],[481.0],[34.0],[142.0],[240.0],[67.0],[162.0],[340.0],[170.0],[496.0],[196.0],[374.0],[136.0],[263.0],[223.0],[362.0],[36.0],[475.0],[475.0],[311.0],[410.0],[171.0],[125.0],[86.0],[129.0],[355.0],[480.0],[156.0],[36.0],[402.0],[321.0],[481.0],[184.0],[337.0],[433.0],[163.0],[6.0],[374.0],[361.0],[237.0],[114.0],[242.0],[497.0],[237.0],[42.0],[237.0],[387.0],[371.0],[378.0],[426.0],[471.0],[300.0],[175.0],[401.0],[114.0],[142.0],[28.0],[441.0],[465.0],[355.0],[382.0],[422.0],[480.0],[275.0],[67.0],[111.0],[71.0],[101.0],[337.0],[101.0],[462.0],[5.0],[244.0],[471.0],[257.0],[91.0],[301.0],[194.0],[410.0],[386.0],[250.0],[302.0],[171.0],[45.0],[30.0],[78.0],[300.0],[374.0],[70.0],[296.0],[63.0],[436.0],[34.0],[462.0],[200.0],[466.0],[0.0],[55.0],[303.0]
269,[425.0],[382.0],[242.0],[114.0],[460.0],[181.0],[465.0],[163.0],[6.0],[442.0],[489.0],[467.0],[482.0],[127.0],[184.0],[268.0],[317.0],[114.0],[184.0],[429.0],[171.0],[1.0],[330.0],[422.0],[92.0],[462.0],[341.0],[1.0],[114.0],[142.0],[263.0],[128.0],[356.0],[273.0],[439.0],[497.0],[462.0],[263.0],[234.0],[364.0],[490.0],[247.0],[5.0],[374.0],[34.0],[422.0],[344.0],[285.0],[382.0],[211.0],[171.0],[268.0],[35.0],[208.0],[75.0],[425.0],[355.0],[192.0],[490.0],[201.0],[463.0],[237.0],[237.0],[288.0],[244.0],[381.0],[380.0],[317.0],[194.0],[230.0],[167.0],[311.0],[74.0],[160.0],[295.0],[418.0],[340.0],[376.0],[347.0],[221.0],[487.0],[179.0],[301.0],[488.0],[458.0],[422.0],[195.0],[123.0],[215.0],[49.0],[462.0],[387.0],[75.0],[456.0],[86.0],[323.0],[30.0],[448.0],[347.0],[175.0]
270,[295.0],[318.0],[446.0],[380.0],[112.0],[356.0],[381.0],[83.0],[341.0],[381.0],[481.0],[462.0],[497.0],[220.0],[447.0],[456.0],[473.0],[3.0],[296.0],[67.0],[112.0],[175.0],[35.0],[499.0],[151.0],[471.0],[378.0],[91.0],[376.0],[61.0],[321.0],[30.0],[361.0],[214.0],[69.0],[202.0],[142.0],[273.0],[181.0],[487.0],[426.0],[370.0],[386.0],[358.0],[382.0],[379.0],[374.0],[75.0],[244.0],[34.0],[395.0],[357.0],[473.0],[285.0],[375.0],[26.0],[487.0],[63.0],[458.0],[221.0],[381.0],[72.0],[203.0],[425.0],[162.0],[125.0],[307.0],[34.0],[63.0],[378.0],[499.0],[473.0],[284.0],[211.0],[356.0],[20.0],[234.0],[294.0],[136.0],[120.0],[418.0],[177.0],[355.0],[364.0],[371.0],[471.0],[294.0],[70.0],[355.0],[45.0],[386.0],[75.0],[325.0],[355.0],[374.0],[410.0],[408.0],[42.0],[303.0],[478.0]
271,[59.0],[93.0],[464.0],[425.0],[463.0],[427.0],[20.0],[109.0],[317.0],[92.0],[34.0],[440.0],[34.0],[184.0],[488.0],[121.0],[75.0],[11.0],[222.0],[77.0],[333.0],[239.0],[45.0],[295.0],[386.0],[109.0],[113.0],[174.0],[441.0],[387.0],[382.0],[83.0],[382.0],[109.0],[367.0],[466.0],[463.0],[362.0],[345.0],[462.0],[386.0],[225.0],[378.0],[162.0],[421.0],[244.0],[473.0],[202.0],[462.0],[421.0],[450.0],[386.0],[171.0],[26.0],[83.0],[185.0],[92.0],[75.0],[10.0],[73.0],[473.0],[340.0],[378.0],[273.0],[422.0],[136.0],[353.0],[141.0],[75.0],[462.0],[427.0],[290.0],[223.0],[382.0],[488.0],[473.0],[330.0],[211.0],[450.0],[444.0],[20.0],[355.0],[303.0],[317.0],[487.0],[315.0],[36.0],[162.0],[41.0],[286.0],[325.0],[410.0],[410.0],[198.0],[211.0],[386.0],[436.0],[211.0],[114.0],[137.0]
272,[211.0],[311.0],[244.0],[460.0],[371.0],[86.0],[8.0],[430.0],[185.0],[136.0],[133.0],[70.0],[430.0],[28.0],[18.0],[198.0],[411.0],[324.0],[20.0],[194.0],[405.0],[137.0],[463.0],[462.0],[371.0],[72.0],[45.0],[214.0],[374.0],[441.0],[463.0],[0.0],[103.0],[42.0],[381.0],[398.0],[415.0],[317.0],[49.0],[69.0],[142.0],[341.0],[140.0],[465.0],[363.0],[382.0],[221.0],[425.0],[473.0],[409.0],[254.0],[142.0],[301.0],[377.0],[382.0],[341.0],[160.0],[59.0],[177.0],[358.0],[387.0],[140.0],[81.0],[101.0],[42.0],[464.0],[65.0],[185.0],[126.0],[171.0],[356.0],[357.0],[367.0],[5.0],[223.0],[477.0],[31.0],[114.0],[387.0],[163.0],[301.0],[381.0],[114.0],[136.0],[376.0],[374.0],[160.0],[421.0],[307.0],[433.0],[355.0],[426.0],[49.0],[317.0],[232.0],[45.0],[183.0],[499.0],[325.0],[322.0]
273,[120.0],[92.0],[63.0],[190.0],[425.0],[134.0],[421.0],[402.0],[462.0],[391.0],[11.0],[310.0],[112.0],[85.0],[185.0],[237.0],[410.0],[411.0],[128.0],[356.0],[3.0],[198.0],[72.0],[260.0],[304.0],[171.0],[329.0],[237.0],[415.0],[118.0],[8.0],[136.0],[350.0],[65.0],[488.0],[368.0],[56.0],[382.0],[307.0],[153.0],[100.0],[160.0],[436.0],[421.0],[127.0],[171.0],[312.0],[203.0],[198.0],[183.0],[358.0],[214.0],[425.0],[211.0],[5.0],[382.0],[425.0],[114.0],[214.0],[45.0],[302.0],[321.0],[160.0],[460.0],[121.0],[341.0],[114.0],[341.0],[430.0],[59.0],[483.0],[72.0],[83.0],[250.0],[382.0],[203.0],[244.0],[150.0],[341.0],[317.0],[450.0],[456.0],[364.0],[341.0],[462.0],[357.0],[232.0],[133.0],[301.0],[185.0],[31.0],[136.0],[430.0],[221.0],[440.0],[367.0],[471.0],[344.0],[439.0],[444.0]
274,[300.0],[427.0],[387.0],[426.0],[179.0],[433.0],[153.0],[4.0],[300.0],[382.0],[5.0],[463.0],[368.0],[405.0],[105.0],[450.0],[157.0],[397.0],[304.0],[92.0],[367.0],[129.0],[3.0],[59.0],[72.0],[427.0],[425.0],[175.0],[164.0],[126.0],[368.0],[421.0],[122.0],[338.0],[462.0],[488.0],[237.0],[361.0],[418.0],[473.0],[427.0],[4.0],[9.0],[28.0],[67.0],[49.0],[367.0],[136.0],[221.0],[221.0],[5.0],[34.0],[198.0],[337.0],[408.0],[74.0],[422.0],[41.0],[191.0],[203.0],[458.0],[468.0],[463.0],[348.0],[230.0],[237.0],[6.0],[31.0],[387.0],[341.0],[273.0],[321.0],[3.0],[403.0],[86.0],[185.0],[254.0],[222.0],[343.0],[183.0],[128.0],[175.0],[471.0],[378.0],[311.0],[380.0],[140.0],[194.0],[109.0],[225.0],[174.0],[430.0],[142.0],[382.0],[244.0],[74.0],[405.0],[372.0],[30.0],[59.0]
275,[88.0],[255.0],[55.0],[134.0],[109.0],[0.0],[174.0],[35.0],[173.0],[208.0],[260.0],[410.0],[394.0],[376.0],[371.0],[355.0],[114.0],[481.0],[8.0],[355.0],[26.0],[333.0],[349.0],[45.0],[356.0],[488.0],[436.0],[142.0],[295.0],[389.0],[488.0],[481.0],[254.0],[388.0],[298.0],[418.0],[1.0],[493.0],[425.0],[86.0],[94.0],[367.0],[65.0],[452.0],[465.0],[128.0],[382.0],[239.0],[127.0],[436.0],[163.0],[490.0],[211.0],[200.0],[203.0],[369.0],[421.0],[381.0],[311.0],[254.0],[194.0],[303.0],[475.0],[331.0],[184.0],[220.0],[51.0],[387.0],[410.0],[488.0],[86.0],[28.0],[127.0],[374.0],[374.0],[26.0],[205.0],[237.0],[176.0],[31.0],[43.0],[194.0],[277.0],[465.0],[90.0],[387.0],[194.0],[137.0],[218.0],[311.0],[234.0],[118.0],[473.0],[294.0],[218.0],[436.0],[81.0],[273.0],[363.0],[475.0]
276,[200.0],[203.0],[358.0],[28.0],[325.0],[29.0],[215.0],[401.0],[352.0],[3.0],[468.0],[325.0],[84.0],[101.0],[171.0],[422.0],[380.0],[463.0],[41.0],[211.0],[409.0],[67.0],[307.0],[200.0],[329.0],[194.0],[91.0],[160.0],[177.0],[208.0],[41.0],[28.0],[6.0],[487.0],[460.0],[190.0],[98.0],[325.0],[439.0],[374.0],[304.0],[315.0],[301.0],[83.0],[374.0],[433.0],[317.0],[43.0],[393.0],[260.0],[460.0],[379.0],[72.0],[225.0],[26.0],[233.0],[325.0],[171.0],[176.0],[450.0],[368.0],[322.0],[462.0],[163.0],[458.0],[114.0],[369.0],[206.0],[301.0],[355.0],[336.0],[425.0],[140.0],[142.0],[357.0],[355.0],[450.0],[395.0],[488.0],[389.0],[473.0],[195.0],[179.0],[49.0],[301.0],[184.0],[295.0],[120.0],[451.0],[299.0],[17.0],[175.0],[462.0],[85.0],[308.0],[260.0],[63.0],[67.0],[404.0],[367.0]
277,[34.0],[45.0],[463.0],[0.0],[45.0],[463.0],[108.0],[122.0],[438.0],[86.0],[65.0],[490.0],[401.0],[128.0],[411.0],[210.0],[63.0],[284.0],[31.0],[480.0],[39.0],[183.0],[92.0],[284.0],[454.0],[165.0],[174.0],[472.0],[381.0],[307.0],[208.0],[317.0],[462.0],[223.0],[91.0],[20.0],[114.0],[229.0],[91.0],[419.0],[214.0],[45.0],[181.0],[109.0],[425.0],[211.0],[8.0],[337.0],[70.0],[61.0],[355.0],[338.0],[234.0],[472.0],[366.0],[325.0],[374.0],[387.0],[476.0],[476.0],[171.0],[114.0],[464.0],[378.0],[301.0],[45.0],[460.0],[419.0],[207.0],[453.0],[194.0],[136.0],[422.0],[93.0],[171.0],[251.0],[293.0],[378.0],[200.0],[133.0],[175.0],[325.0],[218.0],[214.0],[382.0],[90.0],[274.0],[490.0],[347.0],[356.0],[71.0],[438.0],[451.0],[208.0],[83.0],[422.0],[347.0],[93.0],[91.0],[332.0]
278,[5.0],[376.0],[410.0],[136.0],[382.0],[45.0],[473.0],[373.0],[231.0],[307.0],[126.0],[205.0],[233.0],[244.0],[239.0],[380.0],[387.0],[109.0],[127.0],[254.0],[371.0],[386.0],[41.0],[386.0],[422.0],[397.0],[386.0],[425.0],[337.0],[447.0],[51.0],[381.0],[41.0],[137.0],[301.0],[450.0],[368.0],[307.0],[462.0],[133.0],[410.0],[237.0],[129.0],[34.0],[190.0],[202.0],[282.0],[59.0],[425.0],[345.0],[223.0],[41.0],[162.0],[456.0],[475.0],[387.0],[436.0],[410.0],[364.0],[225.0],[125.0],[394.0],[329.0],[109.0],[394.0],[450.0],[493.0],[200.0],[200.0],[440.0],[364.0],[178.0],[297.0],[462.0],[203.0],[202.0],[394.0],[465.0],[481.0],[372.0],[348.0],[34.0],[172.0],[440.0],[107.0],[477.0],[374.0],[203.0],[105.0],[370.0],[171.0],[391.0],[347.0],[455.0],[185.0],[444.0],[246.0],[112.0],[136.0],[85.0]
279,[171.0],[142.0],[171.0],[473.0],[75.0],[73.0],[86.0],[207.0],[301.0],[315.0],[160.0],[160.0],[405.0],[480.0],[382.0],[387.0],[285.0],[427.0],[4.0],[431.0],[382.0],[489.0],[120.0],[195.0],[427.0],[387.0],[171.0],[34.0],[439.0],[33.0],[211.0],[55.0],[114.0],[52.0],[121.0],[164.0],[488.0],[183.0],[105.0],[303.0],[85.0],[280.0],[487.0],[75.0],[157.0],[127.0],[86.0],[225.0],[211.0],[75.0],[380.0],[129.0],[217.0],[109.0],[456.0],[321.0],[211.0],[357.0],[394.0],[456.0],[190.0],[374.0],[374.0],[462.0],[401.0],[440.0],[462.0],[462.0],[422.0],[381.0],[48.0],[188.0],[171.0],[109.0],[341.0],[133.0],[460.0],[85.0],[45.0],[207.0],[367.0],[468.0],[357.0],[493.0],[86.0],[72.0],[340.0],[91.0],[171.0],[121.0],[254.0],[325.0],[307.0],[395.0],[477.0],[42.0],[114.0],[199.0],[329.0],[42.0]
280,[306.0],[202.0],[382.0],[381.0],[223.0],[38.0],[35.0],[393.0],[425.0],[183.0],[421.0],[42.0],[53.0],[484.0],[436.0],[63.0],[315.0],[204.0],[125.0],[446.0],[425.0],[280.0],[327.0],[128.0],[188.0],[355.0],[489.0],[215.0],[341.0],[244.0],[86.0],[394.0],[446.0],[355.0],[88.0],[157.0],[211.0],[30.0],[173.0],[108.0],[42.0],[462.0],[473.0],[411.0],[419.0],[91.0],[337.0],[453.0],[185.0],[239.0],[493.0],[260.0],[401.0],[34.0],[39.0],[194.0],[389.0],[200.0],[382.0],[280.0],[480.0],[319.0],[154.0],[407.0],[71.0],[215.0],[433.0],[481.0],[290.0],[433.0],[171.0],[356.0],[131.0],[43.0],[67.0],[471.0],[387.0],[203.0],[160.0],[419.0],[488.0],[448.0],[456.0],[311.0],[114.0],[250.0],[356.0],[327.0],[203.0],[200.0],[127.0],[497.0],[103.0],[263.0],[441.0],[381.0],[429.0],[307.0],[185.0],[467.0]
281,[380.0],[387.0],[363.0],[401.0],[144.0],[374.0],[477.0],[16.0],[230.0],[211.0],[487.0],[356.0],[272.0],[311.0],[395.0],[430.0],[356.0],[317.0],[490.0],[184.0],[380.0],[462.0],[263.0],[323.0],[401.0],[140.0],[72.0],[270.0],[460.0],[177.0],[201.0],[105.0],[1.0],[208.0],[250.0],[315.0],[410.0],[327.0],[83.0],[409.0],[300.0],[374.0],[341.0],[164.0],[13.0],[254.0],[70.0],[0.0],[368.0],[325.0],[346.0],[285.0],[31.0],[59.0],[480.0],[462.0],[356.0],[208.0],[120.0],[464.0],[367.0],[50.0],[471.0],[78.0],[69.0],[405.0],[202.0],[488.0],[211.0],[374.0],[45.0],[121.0],[341.0],[370.0],[462.0],[490.0],[395.0],[450.0],[208.0],[203.0],[381.0],[403.0],[237.0],[67.0],[72.0],[207.0],[83.0],[108.0],[477.0],[340.0],[340.0],[134.0],[285.0],[59.0],[221.0],[332.0],[103.0],[45.0],[444.0],[462.0]
282,[440.0],[411.0],[10.0],[33.0],[430.0],[36.0],[452.0],[198.0],[45.0],[476.0],[221.0],[329.0],[202.0],[200.0],[387.0],[440.0],[497.0],[430.0],[411.0],[53.0],[456.0],[464.0],[493.0],[436.0],[397.0],[163.0],[185.0],[382.0],[41.0],[268.0],[315.0],[248.0],[471.0],[374.0],[341.0],[327.0],[35.0],[218.0],[220.0],[404.0],[137.0],[405.0],[237.0],[370.0],[460.0],[173.0],[398.0],[250.0],[50.0],[173.0],[208.0],[167.0],[378.0],[394.0],[422.0],[329.0],[403.0],[347.0],[114.0],[211.0],[184.0],[250.0],[307.0],[171.0],[140.0],[321.0],[234.0],[421.0],[319.0],[452.0],[491.0],[394.0],[209.0],[69.0],[460.0],[329.0],[203.0],[136.0],[184.0],[55.0],[200.0],[274.0],[488.0],[490.0],[41.0],[145.0],[221.0],[389.0],[381.0],[363.0],[371.0],[376.0],[381.0],[209.0],[351.0],[341.0],[0.0],[194.0],[127.0],[268.0]
283,[397.0],[329.0],[355.0],[128.0],[260.0],[382.0],[371.0],[211.0],[382.0],[300.0],[134.0],[311.0],[382.0],[417.0],[381.0],[171.0],[101.0],[164.0],[248.0],[318.0],[34.0],[220.0],[287.0],[410.0],[171.0],[35.0],[482.0],[72.0],[309.0],[434.0],[232.0],[9.0],[240.0],[303.0],[6.0],[91.0],[0.0],[164.0],[232.0],[227.0],[436.0],[452.0],[371.0],[462.0],[70.0],[280.0],[441.0],[8.0],[443.0],[194.0],[422.0],[198.0],[330.0],[171.0],[270.0],[395.0],[456.0],[389.0],[477.0],[472.0],[0.0],[351.0],[319.0],[254.0],[101.0],[382.0],[465.0],[405.0],[90.0],[422.0],[233.0],[379.0],[160.0],[358.0],[387.0],[411.0],[380.0],[382.0],[299.0],[63.0],[347.0],[171.0],[436.0],[86.0],[351.0],[208.0],[270.0],[185.0],[6.0],[91.0],[128.0],[448.0],[20.0],[307.0],[322.0],[196.0],[418.0],[188.0],[382.0],[41.0]
284,[254.0],[211.0],[308.0],[111.0],[410.0],[111.0],[319.0],[129.0],[347.0],[440.0],[104.0],[323.0],[82.0],[72.0],[376.0],[207.0],[128.0],[374.0],[401.0],[311.0],[355.0],[425.0],[101.0],[30.0],[471.0],[374.0],[247.0],[338.0],[157.0],[86.0],[28.0],[114.0],[221.0],[351.0],[208.0],[378.0],[85.0],[223.0],[395.0],[33.0],[347.0],[425.0],[86.0],[479.0],[387.0],[88.0],[49.0],[382.0],[246.0],[422.0],[81.0],[462.0],[274.0],[246.0],[204.0],[410.0],[337.0],[436.0],[497.0],[18.0],[297.0],[165.0],[50.0],[28.0],[171.0],[81.0],[72.0],[311.0],[477.0],[208.0],[319.0],[378.0],[405.0],[447.0],[211.0],[128.0],[490.0],[361.0],[192.0],[244.0],[421.0],[254.0],[394.0],[300.0],[307.0],[42.0],[10.0],[444.0],[5.0],[327.0],[372.0],[371.0],[140.0],[265.0],[395.0],[86.0],[116.0],[114.0],[254.0],[374.0]
285,[125.0],[366.0],[357.0],[20.0],[114.0],[399.0],[341.0],[169.0],[157.0],[69.0],[425.0],[247.0],[381.0],[382.0],[464.0],[52.0],[8.0],[436.0],[0.0],[232.0],[341.0],[394.0],[63.0],[492.0],[367.0],[20.0],[421.0],[285.0],[399.0],[31.0],[195.0],[441.0],[29.0],[1.0],[263.0],[336.0],[171.0],[381.0],[174.0],[91.0],[120.0],[436.0],[462.0],[114.0],[358.0],[67.0],[16.0],[374.0],[376.0],[154.0],[0.0],[244.0],[481.0],[307.0],[31.0],[264.0],[20.0],[307.0],[361.0],[381.0],[325.0],[144.0],[128.0],[450.0],[474.0],[243.0],[239.0],[458.0],[184.0],[211.0],[177.0],[325.0],[394.0],[344.0],[300.0],[315.0],[301.0],[436.0],[458.0],[351.0],[340.0],[28.0],[17.0],[101.0],[200.0],[389.0],[264.0],[127.0],[425.0],[171.0],[6.0],[5.0],[409.0],[42.0],[376.0],[211.0],[368.0],[343.0],[200.0],[351.0]
