Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[430.0],[475.0],[138.0],[323.0],[337.0],[395.0],[150.0],[346.0],[465.0],[112.0],[38.0],[233.0],[162.0],[177.0],[329.0],[356.0],[5.0],[139.0],[127.0],[346.0],[278.0],[183.0],[331.0],[127.0],[346.0],[138.0],[31.0],[18.0],[121.0],[337.0],[412.0],[447.0],[204.0],[430.0],[5.0],[221.0],[411.0],[69.0],[136.0],[45.0],[127.0],[351.0],[108.0],[171.0],[439.0],[480.0],[395.0],[404.0],[447.0],[51.0],[465.0],[480.0],[52.0],[163.0],[238.0],[18.0],[5.0],[108.0],[393.0],[411.0],[403.0],[412.0],[265.0],[14.0],[192.0],[43.0],[227.0],[409.0],[286.0],[288.0],[86.0],[325.0],[380.0],[411.0],[475.0],[447.0],[14.0],[185.0],[456.0],[341.0],[41.0],[384.0],[151.0],[71.0],[475.0],[127.0],[198.0],[265.0],[254.0],[161.0],[145.0],[51.0],[343.0],[447.0],[227.0],[337.0],[16.0],[388.0],[388.0],[411.0]
256,[411.0],[423.0],[164.0],[192.0],[419.0],[250.0],[397.0],[25.0],[45.0],[150.0],[225.0],[309.0],[277.0],[198.0],[295.0],[42.0],[446.0],[277.0],[69.0],[472.0],[16.0],[45.0],[200.0],[463.0],[8.0],[51.0],[310.0],[179.0],[456.0],[286.0],[167.0],[174.0],[387.0],[427.0],[220.0],[347.0],[449.0],[419.0],[90.0],[145.0],[395.0],[198.0],[0.0],[82.0],[139.0],[437.0],[26.0],[175.0],[223.0],[172.0],[192.0],[109.0],[379.0],[1.0],[18.0],[472.0],[483.0],[447.0],[183.0],[133.0],[136.0],[350.0],[288.0],[397.0],[76.0],[136.0],[191.0],[20.0],[222.0],[1.0],[108.0],[362.0],[295.0],[20.0],[145.0],[220.0],[338.0],[294.0],[223.0],[141.0],[3.0],[378.0],[109.0],[430.0],[363.0],[386.0],[239.0],[171.0],[213.0],[366.0],[302.0],[181.0],[176.0],[347.0],[177.0],[86.0],[46.0],[227.0],[386.0],[90.0]
257,[112.0],[364.0],[201.0],[220.0],[420.0],[244.0],[388.0],[355.0],[127.0],[256.0],[341.0],[244.0],[422.0],[295.0],[177.0],[69.0],[227.0],[131.0],[136.0],[141.0],[222.0],[368.0],[203.0],[397.0],[223.0],[1.0],[423.0],[230.0],[171.0],[46.0],[443.0],[298.0],[71.0],[368.0],[374.0],[295.0],[222.0],[480.0],[458.0],[254.0],[325.0],[131.0],[95.0],[288.0],[46.0],[1.0],[434.0],[181.0],[206.0],[211.0],[83.0],[331.0],[395.0],[332.0],[201.0],[378.0],[200.0],[341.0],[340.0],[182.0],[379.0],[93.0],[295.0],[198.0],[306.0],[233.0],[141.0],[295.0],[86.0],[233.0],[463.0],[289.0],[296.0],[1.0],[184.0],[356.0],[499.0],[368.0],[128.0],[86.0],[458.0],[45.0],[184.0],[447.0],[73.0],[109.0],[254.0],[203.0],[260.0],[127.0],[254.0],[136.0],[476.0],[265.0],[1.0],[34.0],[136.0],[323.0],[83.0],[387.0]
258,[76.0],[198.0],[398.0],[194.0],[194.0],[177.0],[306.0],[86.0],[373.0],[488.0],[458.0],[1.0],[171.0],[161.0],[36.0],[210.0],[223.0],[373.0],[221.0],[411.0],[353.0],[423.0],[408.0],[95.0],[294.0],[398.0],[458.0],[212.0],[51.0],[252.0],[26.0],[161.0],[113.0],[188.0],[83.0],[1.0],[141.0],[127.0],[447.0],[356.0],[355.0],[177.0],[337.0],[83.0],[337.0],[41.0],[244.0],[127.0],[380.0],[133.0],[241.0],[18.0],[41.0],[419.0],[136.0],[118.0],[244.0],[296.0],[45.0],[443.0],[487.0],[265.0],[194.0],[42.0],[341.0],[51.0],[306.0],[68.0],[53.0],[404.0],[227.0],[273.0],[211.0],[127.0],[254.0],[386.0],[443.0],[203.0],[419.0],[333.0],[227.0],[273.0],[207.0],[341.0],[5.0],[16.0],[45.0],[337.0],[203.0],[138.0],[43.0],[346.0],[171.0],[127.0],[447.0],[408.0],[327.0],[233.0],[55.0],[447.0]
259,[46.0],[133.0],[274.0],[458.0],[286.0],[321.0],[109.0],[265.0],[480.0],[324.0],[447.0],[274.0],[272.0],[1.0],[275.0],[46.0],[1.0],[295.0],[11.0],[437.0],[422.0],[171.0],[252.0],[26.0],[422.0],[423.0],[317.0],[403.0],[109.0],[260.0],[337.0],[9.0],[417.0],[227.0],[131.0],[254.0],[311.0],[55.0],[337.0],[277.0],[109.0],[171.0],[50.0],[76.0],[112.0],[72.0],[373.0],[88.0],[472.0],[83.0],[472.0],[160.0],[475.0],[357.0],[483.0],[141.0],[76.0],[227.0],[136.0],[203.0],[42.0],[397.0],[76.0],[337.0],[26.0],[9.0],[366.0],[341.0],[306.0],[90.0],[278.0],[306.0],[227.0],[398.0],[8.0],[221.0],[401.0],[277.0],[18.0],[458.0],[0.0],[86.0],[446.0],[452.0],[439.0],[18.0],[409.0],[95.0],[121.0],[436.0],[373.0],[239.0],[145.0],[430.0],[71.0],[266.0],[358.0],[341.0],[176.0],[456.0]
260,[302.0],[337.0],[295.0],[176.0],[488.0],[273.0],[482.0],[368.0],[131.0],[222.0],[280.0],[127.0],[198.0],[41.0],[302.0],[194.0],[222.0],[177.0],[145.0],[343.0],[145.0],[83.0],[268.0],[398.0],[207.0],[341.0],[131.0],[83.0],[296.0],[447.0],[380.0],[489.0],[111.0],[216.0],[136.0],[294.0],[427.0],[355.0],[167.0],[203.0],[113.0],[46.0],[380.0],[127.0],[351.0],[177.0],[386.0],[309.0],[440.0],[55.0],[244.0],[5.0],[185.0],[434.0],[141.0],[227.0],[95.0],[419.0],[481.0],[388.0],[138.0],[277.0],[176.0],[1.0],[250.0],[458.0],[156.0],[51.0],[76.0],[351.0],[311.0],[341.0],[408.0],[51.0],[329.0],[160.0],[71.0],[327.0],[241.0],[241.0],[387.0],[203.0],[382.0],[43.0],[444.0],[387.0],[468.0],[118.0],[487.0],[176.0],[71.0],[285.0],[192.0],[125.0],[434.0],[300.0],[203.0],[184.0],[265.0],[299.0]
261,[337.0],[259.0],[55.0],[5.0],[83.0],[138.0],[351.0],[171.0],[222.0],[309.0],[214.0],[412.0],[289.0],[127.0],[185.0],[179.0],[171.0],[41.0],[317.0],[95.0],[223.0],[127.0],[41.0],[46.0],[423.0],[223.0],[333.0],[447.0],[95.0],[177.0],[430.0],[439.0],[272.0],[295.0],[171.0],[122.0],[397.0],[109.0],[42.0],[446.0],[51.0],[250.0],[458.0],[308.0],[5.0],[412.0],[398.0],[210.0],[128.0],[244.0],[447.0],[266.0],[51.0],[244.0],[118.0],[488.0],[184.0],[202.0],[430.0],[1.0],[408.0],[352.0],[395.0],[420.0],[382.0],[306.0],[386.0],[198.0],[393.0],[458.0],[181.0],[440.0],[426.0],[352.0],[374.0],[95.0],[127.0],[483.0],[45.0],[329.0],[93.0],[107.0],[220.0],[302.0],[341.0],[86.0],[72.0],[112.0],[109.0],[218.0],[188.0],[266.0],[351.0],[223.0],[121.0],[272.0],[458.0],[272.0],[174.0],[241.0]
262,[95.0],[51.0],[145.0],[436.0],[308.0],[265.0],[367.0],[1.0],[192.0],[430.0],[42.0],[225.0],[295.0],[222.0],[127.0],[250.0],[198.0],[422.0],[417.0],[422.0],[458.0],[220.0],[266.0],[198.0],[406.0],[386.0],[171.0],[55.0],[191.0],[20.0],[347.0],[475.0],[367.0],[107.0],[443.0],[333.0],[98.0],[76.0],[347.0],[272.0],[5.0],[374.0],[259.0],[374.0],[401.0],[434.0],[43.0],[109.0],[480.0],[71.0],[55.0],[122.0],[307.0],[487.0],[475.0],[363.0],[82.0],[351.0],[447.0],[499.0],[141.0],[171.0],[388.0],[341.0],[172.0],[181.0],[254.0],[192.0],[127.0],[5.0],[83.0],[51.0],[294.0],[225.0],[241.0],[5.0],[373.0],[8.0],[164.0],[198.0],[352.0],[176.0],[72.0],[5.0],[386.0],[29.0],[447.0],[272.0],[270.0],[285.0],[391.0],[204.0],[141.0],[171.0],[138.0],[488.0],[131.0],[51.0],[361.0],[458.0]
263,[439.0],[18.0],[252.0],[131.0],[136.0],[306.0],[83.0],[161.0],[363.0],[372.0],[475.0],[266.0],[70.0],[411.0],[11.0],[398.0],[136.0],[194.0],[138.0],[69.0],[272.0],[467.0],[404.0],[351.0],[127.0],[183.0],[355.0],[86.0],[343.0],[411.0],[212.0],[488.0],[265.0],[34.0],[55.0],[51.0],[447.0],[244.0],[198.0],[223.0],[467.0],[121.0],[195.0],[8.0],[420.0],[398.0],[254.0],[83.0],[136.0],[367.0],[223.0],[127.0],[285.0],[223.0],[227.0],[480.0],[489.0],[222.0],[325.0],[91.0],[181.0],[266.0],[46.0],[112.0],[368.0],[475.0],[489.0],[25.0],[343.0],[295.0],[284.0],[347.0],[220.0],[480.0],[280.0],[55.0],[177.0],[341.0],[121.0],[188.0],[353.0],[171.0],[112.0],[127.0],[26.0],[144.0],[446.0],[311.0],[125.0],[244.0],[203.0],[243.0],[289.0],[1.0],[231.0],[254.0],[333.0],[4.0],[451.0],[341.0]
264,[184.0],[131.0],[475.0],[177.0],[55.0],[404.0],[241.0],[362.0],[265.0],[382.0],[311.0],[475.0],[296.0],[364.0],[310.0],[475.0],[254.0],[306.0],[198.0],[131.0],[482.0],[254.0],[337.0],[246.0],[131.0],[315.0],[244.0],[127.0],[447.0],[184.0],[113.0],[41.0],[195.0],[408.0],[254.0],[67.0],[144.0],[499.0],[131.0],[156.0],[18.0],[245.0],[296.0],[71.0],[35.0],[228.0],[337.0],[51.0],[351.0],[176.0],[121.0],[351.0],[95.0],[181.0],[391.0],[347.0],[228.0],[274.0],[347.0],[380.0],[446.0],[446.0],[254.0],[201.0],[171.0],[131.0],[145.0],[222.0],[265.0],[406.0],[439.0],[463.0],[263.0],[26.0],[468.0],[411.0],[355.0],[323.0],[198.0],[177.0],[51.0],[35.0],[51.0],[446.0],[223.0],[430.0],[225.0],[285.0],[45.0],[423.0],[351.0],[272.0],[296.0],[131.0],[171.0],[73.0],[363.0],[16.0],[487.0],[443.0]
265,[447.0],[487.0],[241.0],[1.0],[343.0],[211.0],[167.0],[156.0],[295.0],[402.0],[131.0],[202.0],[351.0],[311.0],[362.0],[176.0],[456.0],[327.0],[185.0],[16.0],[391.0],[131.0],[18.0],[150.0],[499.0],[241.0],[174.0],[450.0],[1.0],[265.0],[364.0],[133.0],[317.0],[145.0],[380.0],[397.0],[17.0],[497.0],[419.0],[411.0],[403.0],[174.0],[272.0],[475.0],[475.0],[176.0],[121.0],[465.0],[387.0],[462.0],[260.0],[475.0],[468.0],[401.0],[250.0],[222.0],[150.0],[386.0],[145.0],[254.0],[306.0],[254.0],[325.0],[217.0],[109.0],[489.0],[417.0],[5.0],[411.0],[194.0],[397.0],[275.0],[272.0],[194.0],[447.0],[223.0],[436.0],[176.0],[405.0],[68.0],[286.0],[256.0],[150.0],[296.0],[358.0],[295.0],[161.0],[295.0],[420.0],[373.0],[363.0],[218.0],[439.0],[254.0],[3.0],[362.0],[121.0],[346.0],[127.0],[222.0]
266,[217.0],[83.0],[406.0],[113.0],[352.0],[351.0],[456.0],[446.0],[171.0],[176.0],[194.0],[41.0],[260.0],[278.0],[223.0],[480.0],[306.0],[203.0],[42.0],[351.0],[411.0],[274.0],[450.0],[223.0],[481.0],[351.0],[288.0],[221.0],[203.0],[358.0],[254.0],[343.0],[29.0],[388.0],[221.0],[306.0],[112.0],[131.0],[122.0],[296.0],[133.0],[295.0],[54.0],[443.0],[380.0],[127.0],[363.0],[296.0],[279.0],[373.0],[379.0],[408.0],[5.0],[136.0],[365.0],[43.0],[423.0],[487.0],[296.0],[425.0],[108.0],[306.0],[423.0],[446.0],[420.0],[422.0],[127.0],[351.0],[408.0],[195.0],[28.0],[488.0],[45.0],[288.0],[240.0],[355.0],[384.0],[436.0],[411.0],[112.0],[171.0],[403.0],[171.0],[176.0],[172.0],[198.0],[311.0],[263.0],[324.0],[386.0],[83.0],[174.0],[467.0],[472.0],[487.0],[26.0],[309.0],[212.0],[341.0],[289.0]
267,[225.0],[29.0],[329.0],[333.0],[212.0],[480.0],[121.0],[213.0],[260.0],[171.0],[350.0],[458.0],[68.0],[296.0],[327.0],[270.0],[220.0],[1.0],[309.0],[41.0],[403.0],[447.0],[482.0],[420.0],[411.0],[198.0],[411.0],[241.0],[380.0],[294.0],[456.0],[127.0],[304.0],[289.0],[343.0],[446.0],[203.0],[231.0],[351.0],[9.0],[86.0],[194.0],[436.0],[34.0],[18.0],[254.0],[353.0],[380.0],[328.0],[201.0],[295.0],[400.0],[386.0],[280.0],[194.0],[223.0],[337.0],[223.0],[436.0],[195.0],[5.0],[112.0],[127.0],[176.0],[45.0],[380.0],[351.0],[185.0],[285.0],[357.0],[257.0],[181.0],[136.0],[160.0],[45.0],[121.0],[42.0],[83.0],[340.0],[171.0],[176.0],[489.0],[86.0],[363.0],[436.0],[5.0],[296.0],[309.0],[351.0],[171.0],[411.0],[18.0],[254.0],[241.0],[278.0],[343.0],[446.0],[380.0],[248.0],[212.0]
268,[42.0],[172.0],[351.0],[278.0],[446.0],[345.0],[55.0],[244.0],[380.0],[446.0],[380.0],[254.0],[131.0],[26.0],[363.0],[127.0],[374.0],[216.0],[446.0],[1.0],[467.0],[203.0],[272.0],[211.0],[174.0],[195.0],[222.0],[91.0],[363.0],[1.0],[171.0],[284.0],[345.0],[277.0],[241.0],[309.0],[176.0],[272.0],[379.0],[175.0],[303.0],[403.0],[451.0],[160.0],[318.0],[447.0],[351.0],[341.0],[272.0],[181.0],[164.0],[458.0],[76.0],[467.0],[176.0],[184.0],[122.0],[46.0],[127.0],[351.0],[380.0],[341.0],[374.0],[171.0],[458.0],[456.0],[341.0],[408.0],[25.0],[398.0],[294.0],[176.0],[95.0],[337.0],[351.0],[171.0],[327.0],[244.0],[309.0],[289.0],[112.0],[447.0],[198.0],[323.0],[136.0],[411.0],[443.0],[411.0],[411.0],[352.0],[265.0],[480.0],[469.0],[333.0],[364.0],[80.0],[443.0],[447.0],[275.0],[185.0]
269,[289.0],[212.0],[373.0],[252.0],[277.0],[380.0],[246.0],[5.0],[1.0],[181.0],[382.0],[380.0],[436.0],[128.0],[337.0],[83.0],[127.0],[8.0],[51.0],[265.0],[51.0],[61.0],[1.0],[43.0],[171.0],[458.0],[447.0],[296.0],[436.0],[121.0],[159.0],[171.0],[121.0],[393.0],[475.0],[127.0],[51.0],[202.0],[350.0],[86.0],[460.0],[328.0],[423.0],[400.0],[417.0],[244.0],[5.0],[458.0],[304.0],[164.0],[254.0],[260.0],[225.0],[447.0],[93.0],[42.0],[46.0],[401.0],[254.0],[198.0],[254.0],[127.0],[411.0],[173.0],[177.0],[174.0],[198.0],[43.0],[141.0],[447.0],[55.0],[403.0],[109.0],[41.0],[177.0],[91.0],[171.0],[55.0],[404.0],[29.0],[203.0],[303.0],[43.0],[46.0],[327.0],[1.0],[401.0],[384.0],[315.0],[447.0],[198.0],[215.0],[458.0],[122.0],[407.0],[5.0],[488.0],[333.0],[223.0],[181.0]
270,[220.0],[201.0],[20.0],[325.0],[309.0],[181.0],[112.0],[447.0],[311.0],[254.0],[325.0],[181.0],[194.0],[309.0],[352.0],[366.0],[296.0],[380.0],[259.0],[363.0],[296.0],[46.0],[83.0],[131.0],[46.0],[91.0],[246.0],[254.0],[188.0],[18.0],[222.0],[131.0],[5.0],[309.0],[212.0],[352.0],[225.0],[302.0],[141.0],[122.0],[380.0],[223.0],[225.0],[45.0],[181.0],[198.0],[127.0],[272.0],[468.0],[127.0],[380.0],[295.0],[195.0],[411.0],[5.0],[270.0],[296.0],[171.0],[285.0],[35.0],[164.0],[192.0],[341.0],[131.0],[43.0],[411.0],[420.0],[272.0],[487.0],[109.0],[420.0],[333.0],[467.0],[401.0],[401.0],[131.0],[420.0],[456.0],[493.0],[109.0],[131.0],[457.0],[136.0],[467.0],[489.0],[337.0],[223.0],[395.0],[255.0],[254.0],[377.0],[131.0],[203.0],[83.0],[46.0],[351.0],[122.0],[133.0],[463.0],[201.0]
271,[127.0],[350.0],[447.0],[317.0],[467.0],[327.0],[484.0],[203.0],[341.0],[356.0],[351.0],[347.0],[241.0],[228.0],[121.0],[246.0],[467.0],[174.0],[444.0],[374.0],[167.0],[111.0],[397.0],[70.0],[374.0],[244.0],[487.0],[75.0],[91.0],[341.0],[296.0],[151.0],[260.0],[372.0],[246.0],[223.0],[388.0],[136.0],[127.0],[201.0],[343.0],[447.0],[318.0],[70.0],[311.0],[241.0],[295.0],[358.0],[408.0],[171.0],[116.0],[198.0],[250.0],[356.0],[456.0],[458.0],[419.0],[380.0],[411.0],[181.0],[220.0],[411.0],[179.0],[230.0],[105.0],[220.0],[298.0],[214.0],[368.0],[43.0],[171.0],[260.0],[121.0],[309.0],[121.0],[254.0],[222.0],[351.0],[250.0],[401.0],[350.0],[250.0],[393.0],[458.0],[42.0],[136.0],[131.0],[378.0],[380.0],[78.0],[422.0],[296.0],[188.0],[482.0],[76.0],[372.0],[42.0],[351.0],[351.0],[83.0]
272,[181.0],[430.0],[233.0],[29.0],[127.0],[46.0],[45.0],[401.0],[214.0],[145.0],[401.0],[18.0],[122.0],[121.0],[198.0],[280.0],[131.0],[472.0],[18.0],[203.0],[18.0],[163.0],[419.0],[401.0],[202.0],[71.0],[128.0],[436.0],[254.0],[417.0],[3.0],[254.0],[380.0],[171.0],[422.0],[222.0],[41.0],[213.0],[363.0],[436.0],[457.0],[133.0],[29.0],[214.0],[443.0],[372.0],[327.0],[481.0],[181.0],[493.0],[246.0],[274.0],[133.0],[358.0],[241.0],[306.0],[447.0],[214.0],[203.0],[231.0],[221.0],[86.0],[351.0],[403.0],[131.0],[121.0],[329.0],[386.0],[156.0],[112.0],[422.0],[171.0],[475.0],[295.0],[223.0],[436.0],[136.0],[356.0],[380.0],[244.0],[408.0],[3.0],[83.0],[411.0],[401.0],[350.0],[164.0],[402.0],[475.0],[380.0],[127.0],[260.0],[487.0],[468.0],[214.0],[133.0],[499.0],[138.0],[384.0],[55.0]
273,[171.0],[121.0],[221.0],[223.0],[171.0],[285.0],[195.0],[241.0],[463.0],[72.0],[1.0],[403.0],[221.0],[436.0],[463.0],[467.0],[408.0],[328.0],[416.0],[447.0],[309.0],[177.0],[207.0],[86.0],[447.0],[45.0],[401.0],[380.0],[195.0],[171.0],[125.0],[8.0],[181.0],[446.0],[458.0],[35.0],[45.0],[337.0],[380.0],[325.0],[447.0],[20.0],[90.0],[112.0],[489.0],[26.0],[223.0],[91.0],[188.0],[365.0],[195.0],[29.0],[14.0],[329.0],[430.0],[436.0],[403.0],[162.0],[433.0],[220.0],[345.0],[487.0],[430.0],[355.0],[353.0],[18.0],[195.0],[465.0],[356.0],[139.0],[176.0],[397.0],[402.0],[463.0],[458.0],[443.0],[380.0],[71.0],[422.0],[347.0],[411.0],[154.0],[54.0],[254.0],[171.0],[223.0],[203.0],[488.0],[83.0],[246.0],[201.0],[244.0],[309.0],[121.0],[41.0],[223.0],[72.0],[216.0],[36.0],[351.0]
274,[131.0],[458.0],[71.0],[380.0],[421.0],[133.0],[465.0],[109.0],[246.0],[499.0],[195.0],[351.0],[420.0],[341.0],[447.0],[278.0],[174.0],[75.0],[187.0],[463.0],[450.0],[380.0],[275.0],[179.0],[363.0],[380.0],[145.0],[214.0],[465.0],[446.0],[203.0],[109.0],[401.0],[131.0],[71.0],[482.0],[109.0],[133.0],[194.0],[380.0],[382.0],[380.0],[325.0],[133.0],[465.0],[86.0],[358.0],[145.0],[499.0],[351.0],[221.0],[352.0],[483.0],[198.0],[67.0],[463.0],[342.0],[121.0],[212.0],[45.0],[121.0],[351.0],[73.0],[83.0],[260.0],[341.0],[214.0],[337.0],[420.0],[341.0],[296.0],[46.0],[244.0],[329.0],[42.0],[127.0],[8.0],[372.0],[379.0],[484.0],[198.0],[380.0],[419.0],[329.0],[127.0],[212.0],[380.0],[127.0],[141.0],[231.0],[55.0],[83.0],[420.0],[499.0],[388.0],[43.0],[86.0],[288.0],[18.0],[194.0]
275,[463.0],[296.0],[273.0],[352.0],[210.0],[195.0],[343.0],[187.0],[420.0],[220.0],[171.0],[212.0],[160.0],[29.0],[203.0],[144.0],[380.0],[481.0],[121.0],[225.0],[380.0],[70.0],[122.0],[177.0],[1.0],[465.0],[380.0],[71.0],[364.0],[380.0],[362.0],[45.0],[254.0],[254.0],[345.0],[380.0],[212.0],[121.0],[356.0],[419.0],[154.0],[456.0],[201.0],[195.0],[71.0],[351.0],[446.0],[488.0],[303.0],[487.0],[351.0],[401.0],[407.0],[46.0],[225.0],[176.0],[42.0],[303.0],[198.0],[303.0],[109.0],[51.0],[175.0],[300.0],[423.0],[446.0],[481.0],[18.0],[171.0],[265.0],[3.0],[401.0],[398.0],[29.0],[309.0],[265.0],[351.0],[303.0],[195.0],[260.0],[254.0],[83.0],[430.0],[188.0],[133.0],[167.0],[403.0],[483.0],[185.0],[212.0],[5.0],[367.0],[401.0],[55.0],[343.0],[198.0],[41.0],[408.0],[343.0],[352.0]
276,[285.0],[241.0],[177.0],[185.0],[223.0],[343.0],[420.0],[363.0],[174.0],[203.0],[85.0],[467.0],[285.0],[347.0],[75.0],[198.0],[499.0],[420.0],[265.0],[121.0],[176.0],[351.0],[194.0],[241.0],[241.0],[188.0],[83.0],[443.0],[201.0],[351.0],[401.0],[380.0],[296.0],[192.0],[341.0],[233.0],[198.0],[156.0],[244.0],[456.0],[443.0],[341.0],[278.0],[296.0],[395.0],[373.0],[194.0],[82.0],[162.0],[288.0],[71.0],[380.0],[241.0],[294.0],[333.0],[171.0],[408.0],[347.0],[300.0],[285.0],[458.0],[286.0],[382.0],[306.0],[203.0],[145.0],[380.0],[363.0],[26.0],[86.0],[127.0],[270.0],[26.0],[5.0],[26.0],[14.0],[1.0],[171.0],[403.0],[181.0],[380.0],[327.0],[244.0],[171.0],[231.0],[333.0],[382.0],[214.0],[341.0],[71.0],[46.0],[288.0],[333.0],[42.0],[131.0],[462.0],[174.0],[50.0],[450.0],[380.0]
277,[380.0],[167.0],[285.0],[121.0],[231.0],[403.0],[145.0],[83.0],[487.0],[45.0],[177.0],[262.0],[195.0],[307.0],[51.0],[121.0],[463.0],[317.0],[456.0],[409.0],[174.0],[443.0],[225.0],[88.0],[487.0],[127.0],[36.0],[264.0],[472.0],[436.0],[436.0],[85.0],[174.0],[278.0],[72.0],[436.0],[422.0],[286.0],[203.0],[241.0],[72.0],[201.0],[401.0],[493.0],[342.0],[188.0],[380.0],[254.0],[482.0],[480.0],[296.0],[446.0],[388.0],[403.0],[161.0],[91.0],[231.0],[71.0],[14.0],[127.0],[420.0],[384.0],[403.0],[488.0],[122.0],[343.0],[401.0],[347.0],[131.0],[171.0],[343.0],[121.0],[411.0],[458.0],[278.0],[203.0],[75.0],[112.0],[353.0],[497.0],[383.0],[443.0],[0.0],[333.0],[244.0],[241.0],[121.0],[266.0],[304.0],[9.0],[446.0],[351.0],[380.0],[203.0],[109.0],[145.0],[468.0],[170.0],[133.0],[379.0]
278,[45.0],[260.0],[387.0],[353.0],[128.0],[295.0],[373.0],[34.0],[112.0],[380.0],[203.0],[220.0],[150.0],[46.0],[401.0],[171.0],[420.0],[246.0],[420.0],[436.0],[420.0],[377.0],[214.0],[202.0],[45.0],[160.0],[400.0],[482.0],[246.0],[195.0],[177.0],[351.0],[327.0],[203.0],[487.0],[420.0],[351.0],[447.0],[222.0],[198.0],[150.0],[263.0],[220.0],[86.0],[246.0],[203.0],[355.0],[177.0],[26.0],[265.0],[308.0],[403.0],[127.0],[278.0],[29.0],[420.0],[51.0],[315.0],[171.0],[373.0],[343.0],[131.0],[188.0],[463.0],[195.0],[198.0],[343.0],[201.0],[309.0],[136.0],[356.0],[265.0],[225.0],[380.0],[341.0],[174.0],[246.0],[433.0],[220.0],[400.0],[433.0],[183.0],[285.0],[241.0],[403.0],[331.0],[157.0],[167.0],[303.0],[55.0],[499.0],[487.0],[430.0],[133.0],[203.0],[327.0],[45.0],[289.0],[212.0],[422.0]
279,[408.0],[443.0],[222.0],[183.0],[401.0],[262.0],[212.0],[202.0],[211.0],[183.0],[254.0],[45.0],[254.0],[351.0],[105.0],[487.0],[436.0],[212.0],[223.0],[443.0],[341.0],[343.0],[181.0],[225.0],[328.0],[254.0],[302.0],[42.0],[417.0],[255.0],[481.0],[295.0],[285.0],[26.0],[181.0],[401.0],[265.0],[403.0],[220.0],[487.0],[225.0],[83.0],[43.0],[436.0],[171.0],[403.0],[333.0],[373.0],[1.0],[43.0],[212.0],[361.0],[131.0],[408.0],[222.0],[408.0],[171.0],[436.0],[131.0],[194.0],[456.0],[458.0],[72.0],[86.0],[254.0],[195.0],[241.0],[9.0],[403.0],[380.0],[51.0],[8.0],[374.0],[198.0],[198.0],[42.0],[112.0],[343.0],[436.0],[395.0],[145.0],[274.0],[327.0],[487.0],[364.0],[397.0],[436.0],[401.0],[144.0],[34.0],[443.0],[241.0],[8.0],[51.0],[380.0],[136.0],[377.0],[401.0],[215.0],[285.0]
280,[195.0],[436.0],[380.0],[254.0],[45.0],[422.0],[203.0],[250.0],[34.0],[8.0],[121.0],[401.0],[443.0],[422.0],[380.0],[294.0],[327.0],[303.0],[374.0],[174.0],[374.0],[42.0],[29.0],[472.0],[307.0],[55.0],[341.0],[260.0],[198.0],[458.0],[8.0],[494.0],[497.0],[351.0],[285.0],[395.0],[352.0],[411.0],[343.0],[420.0],[296.0],[241.0],[331.0],[311.0],[463.0],[214.0],[468.0],[462.0],[127.0],[221.0],[366.0],[1.0],[161.0],[456.0],[363.0],[198.0],[422.0],[55.0],[68.0],[171.0],[71.0],[203.0],[446.0],[43.0],[38.0],[309.0],[463.0],[223.0],[380.0],[177.0],[254.0],[380.0],[195.0],[177.0],[51.0],[83.0],[76.0],[220.0],[302.0],[222.0],[403.0],[131.0],[331.0],[408.0],[112.0],[260.0],[159.0],[277.0],[188.0],[293.0],[315.0],[133.0],[308.0],[45.0],[265.0],[121.0],[212.0],[329.0],[447.0],[246.0]
