Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
304,[181.0],[179.0],[11.0],[379.0],[0.0],[151.0],[218.0],[396.0],[309.0],[69.0],[259.0],[142.0],[357.0],[347.0],[169.0],[178.0],[178.0],[107.0],[167.0],[317.0],[333.0],[169.0],[456.0],[9.0],[195.0],[75.0],[74.0],[303.0],[396.0],[396.0],[171.0],[3.0],[396.0],[398.0],[364.0],[396.0],[167.0],[181.0],[214.0],[389.0],[396.0],[396.0],[239.0],[289.0],[468.0],[309.0],[0.0],[151.0],[69.0],[142.0],[223.0],[353.0],[469.0],[138.0],[33.0],[151.0],[169.0],[254.0],[195.0],[465.0],[171.0],[482.0],[26.0],[122.0],[309.0],[154.0],[471.0],[350.0],[316.0],[69.0],[350.0],[465.0],[284.0],[71.0],[144.0],[179.0],[228.0],[69.0],[43.0],[456.0],[109.0],[218.0],[433.0],[169.0],[3.0],[476.0],[342.0],[468.0],[468.0],[357.0],[309.0],[398.0],[287.0],[129.0],[436.0],[284.0],[142.0],[474.0],[303.0],[316.0]
305,[43.0],[43.0],[324.0],[169.0],[169.0],[138.0],[169.0],[350.0],[176.0],[285.0],[178.0],[309.0],[178.0],[191.0],[138.0],[74.0],[43.0],[396.0],[309.0],[147.0],[303.0],[26.0],[195.0],[285.0],[151.0],[314.0],[373.0],[469.0],[287.0],[488.0],[74.0],[469.0],[195.0],[178.0],[43.0],[476.0],[178.0],[75.0],[147.0],[43.0],[171.0],[171.0],[398.0],[69.0],[476.0],[279.0],[456.0],[433.0],[169.0],[181.0],[379.0],[469.0],[151.0],[33.0],[492.0],[178.0],[260.0],[195.0],[260.0],[468.0],[228.0],[396.0],[179.0],[147.0],[43.0],[43.0],[198.0],[176.0],[482.0],[468.0],[218.0],[468.0],[309.0],[154.0],[43.0],[494.0],[316.0],[43.0],[303.0],[167.0],[171.0],[309.0],[409.0],[398.0],[94.0],[468.0],[482.0],[179.0],[476.0],[398.0],[71.0],[422.0],[469.0],[433.0],[169.0],[463.0],[3.0],[179.0],[147.0],[195.0]
306,[259.0],[396.0],[144.0],[333.0],[178.0],[74.0],[178.0],[178.0],[218.0],[323.0],[11.0],[396.0],[316.0],[43.0],[171.0],[169.0],[239.0],[476.0],[154.0],[181.0],[469.0],[319.0],[179.0],[326.0],[138.0],[11.0],[144.0],[468.0],[147.0],[181.0],[69.0],[474.0],[218.0],[364.0],[333.0],[456.0],[484.0],[123.0],[43.0],[179.0],[474.0],[492.0],[178.0],[171.0],[389.0],[303.0],[398.0],[468.0],[144.0],[178.0],[43.0],[476.0],[396.0],[398.0],[316.0],[396.0],[43.0],[109.0],[198.0],[164.0],[69.0],[469.0],[468.0],[137.0],[11.0],[179.0],[396.0],[488.0],[167.0],[469.0],[396.0],[151.0],[74.0],[309.0],[171.0],[456.0],[11.0],[144.0],[198.0],[69.0],[347.0],[456.0],[468.0],[179.0],[75.0],[169.0],[270.0],[308.0],[154.0],[404.0],[316.0],[469.0],[398.0],[398.0],[130.0],[489.0],[50.0],[178.0],[198.0],[353.0]
307,[178.0],[74.0],[75.0],[178.0],[104.0],[433.0],[404.0],[316.0],[138.0],[43.0],[247.0],[70.0],[350.0],[389.0],[324.0],[469.0],[308.0],[43.0],[71.0],[43.0],[260.0],[13.0],[482.0],[43.0],[74.0],[122.0],[75.0],[74.0],[123.0],[316.0],[151.0],[43.0],[494.0],[74.0],[169.0],[178.0],[74.0],[43.0],[317.0],[396.0],[324.0],[179.0],[422.0],[316.0],[404.0],[151.0],[107.0],[144.0],[179.0],[469.0],[181.0],[41.0],[468.0],[333.0],[178.0],[169.0],[476.0],[218.0],[115.0],[350.0],[151.0],[181.0],[482.0],[323.0],[137.0],[316.0],[436.0],[167.0],[0.0],[484.0],[171.0],[317.0],[488.0],[26.0],[350.0],[178.0],[191.0],[169.0],[178.0],[468.0],[104.0],[398.0],[169.0],[69.0],[164.0],[178.0],[142.0],[178.0],[169.0],[433.0],[144.0],[239.0],[130.0],[364.0],[144.0],[106.0],[171.0],[169.0],[289.0],[476.0]
308,[129.0],[55.0],[104.0],[26.0],[303.0],[398.0],[43.0],[469.0],[482.0],[169.0],[314.0],[26.0],[179.0],[11.0],[494.0],[151.0],[350.0],[181.0],[106.0],[468.0],[468.0],[178.0],[398.0],[69.0],[178.0],[174.0],[469.0],[289.0],[218.0],[260.0],[398.0],[404.0],[178.0],[468.0],[350.0],[43.0],[179.0],[398.0],[389.0],[178.0],[323.0],[69.0],[104.0],[154.0],[26.0],[456.0],[74.0],[316.0],[398.0],[43.0],[469.0],[107.0],[26.0],[142.0],[364.0],[476.0],[389.0],[137.0],[347.0],[43.0],[147.0],[350.0],[73.0],[482.0],[179.0],[474.0],[324.0],[326.0],[469.0],[151.0],[316.0],[398.0],[260.0],[476.0],[3.0],[154.0],[151.0],[326.0],[164.0],[169.0],[178.0],[433.0],[75.0],[469.0],[178.0],[43.0],[104.0],[122.0],[43.0],[350.0],[179.0],[396.0],[270.0],[171.0],[323.0],[350.0],[174.0],[26.0],[138.0],[43.0]
309,[494.0],[347.0],[74.0],[474.0],[179.0],[26.0],[333.0],[389.0],[169.0],[75.0],[43.0],[43.0],[314.0],[151.0],[75.0],[456.0],[314.0],[422.0],[218.0],[178.0],[138.0],[413.0],[471.0],[179.0],[476.0],[379.0],[178.0],[179.0],[308.0],[78.0],[260.0],[179.0],[69.0],[350.0],[69.0],[259.0],[389.0],[422.0],[476.0],[26.0],[303.0],[447.0],[314.0],[465.0],[107.0],[333.0],[476.0],[33.0],[26.0],[179.0],[144.0],[26.0],[3.0],[43.0],[336.0],[287.0],[474.0],[69.0],[396.0],[317.0],[137.0],[494.0],[104.0],[178.0],[151.0],[181.0],[109.0],[75.0],[476.0],[178.0],[43.0],[260.0],[178.0],[178.0],[151.0],[181.0],[43.0],[379.0],[104.0],[179.0],[398.0],[308.0],[396.0],[123.0],[138.0],[489.0],[317.0],[169.0],[179.0],[379.0],[178.0],[142.0],[78.0],[70.0],[43.0],[322.0],[178.0],[3.0],[144.0],[396.0]
310,[75.0],[11.0],[164.0],[13.0],[259.0],[472.0],[422.0],[174.0],[151.0],[104.0],[174.0],[379.0],[174.0],[178.0],[422.0],[13.0],[422.0],[357.0],[26.0],[179.0],[169.0],[463.0],[324.0],[396.0],[285.0],[489.0],[174.0],[169.0],[492.0],[178.0],[43.0],[13.0],[350.0],[151.0],[396.0],[357.0],[317.0],[270.0],[179.0],[287.0],[422.0],[147.0],[413.0],[260.0],[316.0],[218.0],[178.0],[350.0],[433.0],[468.0],[26.0],[169.0],[404.0],[316.0],[130.0],[26.0],[469.0],[303.0],[43.0],[191.0],[227.0],[154.0],[360.0],[69.0],[270.0],[319.0],[316.0],[69.0],[468.0],[154.0],[70.0],[26.0],[169.0],[333.0],[463.0],[43.0],[469.0],[11.0],[489.0],[389.0],[422.0],[260.0],[287.0],[75.0],[474.0],[303.0],[138.0],[382.0],[389.0],[178.0],[43.0],[287.0],[174.0],[316.0],[474.0],[239.0],[413.0],[174.0],[129.0],[179.0]
311,[106.0],[389.0],[137.0],[75.0],[494.0],[396.0],[130.0],[3.0],[147.0],[26.0],[373.0],[154.0],[379.0],[174.0],[239.0],[494.0],[379.0],[69.0],[178.0],[174.0],[422.0],[94.0],[75.0],[353.0],[142.0],[469.0],[73.0],[404.0],[433.0],[303.0],[476.0],[164.0],[13.0],[109.0],[398.0],[179.0],[422.0],[489.0],[174.0],[3.0],[178.0],[316.0],[191.0],[94.0],[178.0],[325.0],[316.0],[13.0],[316.0],[11.0],[360.0],[178.0],[178.0],[468.0],[398.0],[179.0],[178.0],[136.0],[489.0],[178.0],[260.0],[164.0],[389.0],[75.0],[169.0],[171.0],[323.0],[413.0],[179.0],[492.0],[104.0],[174.0],[154.0],[474.0],[291.0],[164.0],[178.0],[3.0],[169.0],[26.0],[179.0],[43.0],[43.0],[413.0],[169.0],[379.0],[178.0],[43.0],[404.0],[422.0],[469.0],[130.0],[413.0],[198.0],[26.0],[122.0],[314.0],[422.0],[179.0],[465.0]
312,[422.0],[169.0],[26.0],[353.0],[317.0],[469.0],[314.0],[75.0],[285.0],[178.0],[494.0],[492.0],[75.0],[260.0],[357.0],[115.0],[174.0],[75.0],[43.0],[169.0],[319.0],[239.0],[250.0],[379.0],[316.0],[308.0],[371.0],[494.0],[151.0],[75.0],[169.0],[178.0],[303.0],[396.0],[476.0],[284.0],[379.0],[325.0],[169.0],[379.0],[174.0],[482.0],[151.0],[26.0],[259.0],[178.0],[181.0],[262.0],[465.0],[373.0],[259.0],[181.0],[43.0],[287.0],[144.0],[239.0],[259.0],[151.0],[74.0],[250.0],[365.0],[94.0],[178.0],[324.0],[1.0],[259.0],[43.0],[259.0],[169.0],[413.0],[151.0],[129.0],[353.0],[316.0],[239.0],[69.0],[422.0],[106.0],[323.0],[250.0],[191.0],[239.0],[178.0],[422.0],[104.0],[350.0],[43.0],[191.0],[164.0],[75.0],[138.0],[3.0],[179.0],[43.0],[171.0],[382.0],[122.0],[11.0],[316.0],[379.0]
313,[325.0],[474.0],[169.0],[270.0],[314.0],[316.0],[122.0],[239.0],[154.0],[333.0],[169.0],[316.0],[463.0],[169.0],[451.0],[379.0],[463.0],[287.0],[259.0],[26.0],[178.0],[174.0],[69.0],[389.0],[169.0],[353.0],[463.0],[94.0],[468.0],[422.0],[357.0],[360.0],[451.0],[179.0],[382.0],[250.0],[398.0],[379.0],[319.0],[317.0],[398.0],[476.0],[106.0],[396.0],[422.0],[382.0],[43.0],[43.0],[404.0],[489.0],[303.0],[379.0],[259.0],[317.0],[317.0],[422.0],[179.0],[147.0],[178.0],[314.0],[289.0],[171.0],[317.0],[303.0],[122.0],[494.0],[178.0],[164.0],[398.0],[463.0],[178.0],[314.0],[181.0],[43.0],[489.0],[342.0],[1.0],[178.0],[174.0],[316.0],[138.0],[484.0],[3.0],[43.0],[492.0],[179.0],[144.0],[26.0],[259.0],[13.0],[314.0],[174.0],[324.0],[3.0],[239.0],[308.0],[239.0],[239.0],[422.0],[164.0]
314,[284.0],[469.0],[371.0],[422.0],[422.0],[178.0],[26.0],[422.0],[164.0],[270.0],[353.0],[164.0],[494.0],[28.0],[463.0],[107.0],[177.0],[123.0],[494.0],[284.0],[26.0],[379.0],[154.0],[11.0],[107.0],[422.0],[422.0],[26.0],[178.0],[26.0],[350.0],[174.0],[308.0],[469.0],[422.0],[350.0],[133.0],[174.0],[468.0],[129.0],[75.0],[104.0],[122.0],[179.0],[360.0],[169.0],[350.0],[474.0],[178.0],[75.0],[75.0],[3.0],[489.0],[178.0],[396.0],[413.0],[350.0],[169.0],[75.0],[239.0],[26.0],[169.0],[373.0],[94.0],[284.0],[350.0],[181.0],[396.0],[404.0],[314.0],[303.0],[122.0],[75.0],[179.0],[11.0],[492.0],[284.0],[373.0],[468.0],[43.0],[436.0],[178.0],[309.0],[489.0],[422.0],[314.0],[353.0],[174.0],[379.0],[239.0],[106.0],[75.0],[322.0],[169.0],[179.0],[270.0],[275.0],[463.0],[164.0],[303.0]
315,[94.0],[106.0],[360.0],[11.0],[122.0],[179.0],[78.0],[317.0],[433.0],[142.0],[26.0],[413.0],[489.0],[382.0],[322.0],[284.0],[489.0],[171.0],[179.0],[373.0],[174.0],[308.0],[396.0],[174.0],[469.0],[463.0],[342.0],[379.0],[3.0],[250.0],[178.0],[489.0],[75.0],[343.0],[379.0],[494.0],[469.0],[463.0],[469.0],[422.0],[463.0],[178.0],[164.0],[75.0],[270.0],[317.0],[123.0],[178.0],[174.0],[379.0],[325.0],[28.0],[494.0],[422.0],[75.0],[174.0],[104.0],[308.0],[169.0],[11.0],[178.0],[324.0],[75.0],[287.0],[178.0],[73.0],[422.0],[195.0],[422.0],[239.0],[122.0],[191.0],[474.0],[142.0],[174.0],[451.0],[463.0],[174.0],[422.0],[379.0],[469.0],[122.0],[104.0],[171.0],[26.0],[122.0],[169.0],[476.0],[469.0],[174.0],[474.0],[171.0],[317.0],[309.0],[422.0],[75.0],[169.0],[248.0],[178.0],[389.0]
316,[303.0],[404.0],[303.0],[373.0],[379.0],[360.0],[373.0],[287.0],[142.0],[474.0],[239.0],[389.0],[160.0],[122.0],[174.0],[0.0],[382.0],[142.0],[357.0],[314.0],[317.0],[317.0],[422.0],[422.0],[259.0],[446.0],[357.0],[382.0],[317.0],[130.0],[303.0],[239.0],[106.0],[336.0],[322.0],[122.0],[468.0],[40.0],[75.0],[324.0],[451.0],[350.0],[174.0],[360.0],[239.0],[314.0],[75.0],[469.0],[94.0],[174.0],[382.0],[326.0],[284.0],[239.0],[379.0],[469.0],[94.0],[316.0],[494.0],[160.0],[287.0],[75.0],[174.0],[422.0],[174.0],[169.0],[303.0],[303.0],[181.0],[350.0],[174.0],[179.0],[239.0],[379.0],[451.0],[463.0],[248.0],[179.0],[11.0],[317.0],[174.0],[317.0],[248.0],[287.0],[287.0],[494.0],[179.0],[75.0],[422.0],[11.0],[494.0],[104.0],[122.0],[389.0],[75.0],[314.0],[160.0],[75.0],[169.0],[178.0]
317,[169.0],[75.0],[248.0],[317.0],[469.0],[463.0],[291.0],[322.0],[79.0],[284.0],[179.0],[75.0],[161.0],[239.0],[106.0],[43.0],[451.0],[13.0],[379.0],[379.0],[314.0],[314.0],[323.0],[26.0],[26.0],[1.0],[191.0],[489.0],[350.0],[70.0],[94.0],[75.0],[379.0],[317.0],[314.0],[314.0],[169.0],[287.0],[191.0],[463.0],[129.0],[469.0],[37.0],[174.0],[174.0],[50.0],[309.0],[472.0],[382.0],[239.0],[239.0],[239.0],[115.0],[382.0],[413.0],[314.0],[174.0],[323.0],[104.0],[174.0],[317.0],[43.0],[382.0],[164.0],[469.0],[75.0],[75.0],[169.0],[178.0],[451.0],[314.0],[322.0],[26.0],[239.0],[177.0],[422.0],[343.0],[284.0],[26.0],[239.0],[239.0],[422.0],[379.0],[164.0],[314.0],[291.0],[382.0],[436.0],[494.0],[342.0],[422.0],[78.0],[75.0],[75.0],[174.0],[422.0],[11.0],[129.0],[382.0],[28.0]
318,[371.0],[122.0],[317.0],[275.0],[11.0],[422.0],[11.0],[463.0],[469.0],[373.0],[75.0],[469.0],[342.0],[314.0],[142.0],[106.0],[179.0],[463.0],[28.0],[413.0],[94.0],[422.0],[373.0],[178.0],[422.0],[284.0],[451.0],[75.0],[379.0],[287.0],[174.0],[41.0],[413.0],[360.0],[287.0],[239.0],[382.0],[451.0],[26.0],[451.0],[239.0],[75.0],[272.0],[324.0],[104.0],[275.0],[259.0],[106.0],[303.0],[291.0],[322.0],[308.0],[463.0],[169.0],[422.0],[379.0],[382.0],[104.0],[463.0],[379.0],[469.0],[104.0],[353.0],[398.0],[404.0],[317.0],[239.0],[74.0],[474.0],[308.0],[239.0],[171.0],[422.0],[463.0],[446.0],[75.0],[371.0],[239.0],[379.0],[142.0],[75.0],[0.0],[317.0],[104.0],[161.0],[11.0],[323.0],[316.0],[353.0],[191.0],[37.0],[122.0],[314.0],[353.0],[78.0],[37.0],[373.0],[275.0],[26.0],[122.0]
319,[239.0],[463.0],[494.0],[463.0],[463.0],[413.0],[322.0],[177.0],[137.0],[11.0],[422.0],[463.0],[353.0],[26.0],[419.0],[291.0],[75.0],[451.0],[239.0],[446.0],[75.0],[248.0],[389.0],[75.0],[379.0],[37.0],[322.0],[122.0],[422.0],[248.0],[382.0],[314.0],[154.0],[43.0],[463.0],[104.0],[26.0],[322.0],[291.0],[322.0],[291.0],[317.0],[78.0],[463.0],[142.0],[26.0],[379.0],[122.0],[75.0],[37.0],[317.0],[75.0],[451.0],[11.0],[26.0],[353.0],[494.0],[469.0],[319.0],[179.0],[164.0],[463.0],[11.0],[463.0],[413.0],[291.0],[174.0],[469.0],[259.0],[379.0],[373.0],[451.0],[179.0],[322.0],[322.0],[357.0],[314.0],[419.0],[469.0],[422.0],[382.0],[11.0],[382.0],[322.0],[494.0],[1.0],[26.0],[322.0],[174.0],[463.0],[75.0],[164.0],[463.0],[422.0],[463.0],[160.0],[463.0],[446.0],[174.0],[371.0]
320,[463.0],[343.0],[239.0],[322.0],[291.0],[174.0],[174.0],[129.0],[492.0],[174.0],[379.0],[451.0],[1.0],[404.0],[40.0],[181.0],[217.0],[322.0],[317.0],[94.0],[343.0],[353.0],[178.0],[122.0],[382.0],[451.0],[37.0],[314.0],[11.0],[142.0],[422.0],[494.0],[322.0],[13.0],[78.0],[451.0],[11.0],[314.0],[239.0],[122.0],[322.0],[11.0],[463.0],[308.0],[489.0],[122.0],[469.0],[75.0],[239.0],[161.0],[422.0],[314.0],[179.0],[469.0],[287.0],[451.0],[314.0],[26.0],[94.0],[37.0],[476.0],[342.0],[314.0],[379.0],[298.0],[314.0],[350.0],[494.0],[309.0],[317.0],[94.0],[308.0],[469.0],[422.0],[314.0],[104.0],[322.0],[353.0],[40.0],[248.0],[489.0],[469.0],[343.0],[463.0],[469.0],[284.0],[11.0],[78.0],[489.0],[322.0],[174.0],[291.0],[391.0],[239.0],[322.0],[299.0],[248.0],[160.0],[323.0],[250.0]
321,[317.0],[129.0],[451.0],[314.0],[451.0],[336.0],[343.0],[314.0],[308.0],[106.0],[284.0],[336.0],[284.0],[422.0],[122.0],[248.0],[11.0],[291.0],[11.0],[75.0],[379.0],[179.0],[203.0],[303.0],[494.0],[177.0],[314.0],[422.0],[463.0],[13.0],[317.0],[463.0],[422.0],[262.0],[451.0],[379.0],[463.0],[160.0],[171.0],[40.0],[122.0],[181.0],[322.0],[317.0],[379.0],[174.0],[422.0],[11.0],[342.0],[422.0],[494.0],[404.0],[122.0],[191.0],[469.0],[304.0],[308.0],[19.0],[469.0],[248.0],[75.0],[422.0],[169.0],[104.0],[494.0],[308.0],[314.0],[79.0],[164.0],[248.0],[304.0],[37.0],[1.0],[129.0],[422.0],[350.0],[451.0],[317.0],[373.0],[19.0],[161.0],[314.0],[239.0],[177.0],[463.0],[174.0],[343.0],[463.0],[75.0],[177.0],[322.0],[322.0],[37.0],[11.0],[106.0],[104.0],[422.0],[203.0],[94.0],[94.0]
322,[248.0],[239.0],[161.0],[78.0],[75.0],[78.0],[463.0],[451.0],[171.0],[40.0],[94.0],[322.0],[451.0],[179.0],[314.0],[422.0],[324.0],[317.0],[463.0],[308.0],[41.0],[382.0],[123.0],[463.0],[11.0],[322.0],[203.0],[174.0],[37.0],[179.0],[239.0],[142.0],[174.0],[248.0],[217.0],[174.0],[115.0],[343.0],[94.0],[314.0],[25.0],[463.0],[41.0],[353.0],[413.0],[25.0],[322.0],[314.0],[463.0],[463.0],[37.0],[422.0],[308.0],[26.0],[322.0],[75.0],[75.0],[107.0],[161.0],[463.0],[239.0],[174.0],[122.0],[317.0],[463.0],[353.0],[122.0],[178.0],[3.0],[322.0],[463.0],[104.0],[373.0],[451.0],[37.0],[174.0],[317.0],[75.0],[463.0],[174.0],[129.0],[379.0],[322.0],[191.0],[122.0],[382.0],[422.0],[489.0],[11.0],[451.0],[379.0],[463.0],[41.0],[122.0],[272.0],[343.0],[179.0],[317.0],[398.0],[314.0]
323,[451.0],[489.0],[122.0],[489.0],[336.0],[248.0],[489.0],[308.0],[463.0],[239.0],[406.0],[40.0],[37.0],[489.0],[248.0],[314.0],[183.0],[248.0],[419.0],[154.0],[248.0],[28.0],[109.0],[203.0],[474.0],[342.0],[419.0],[177.0],[78.0],[317.0],[494.0],[350.0],[248.0],[379.0],[324.0],[322.0],[75.0],[115.0],[463.0],[11.0],[154.0],[122.0],[451.0],[248.0],[463.0],[379.0],[494.0],[382.0],[308.0],[129.0],[40.0],[419.0],[129.0],[379.0],[476.0],[104.0],[422.0],[133.0],[422.0],[308.0],[104.0],[122.0],[37.0],[129.0],[422.0],[373.0],[179.0],[11.0],[494.0],[422.0],[248.0],[75.0],[78.0],[75.0],[201.0],[37.0],[75.0],[463.0],[314.0],[75.0],[494.0],[151.0],[324.0],[291.0],[336.0],[37.0],[174.0],[342.0],[463.0],[489.0],[308.0],[41.0],[11.0],[463.0],[1.0],[11.0],[353.0],[1.0],[469.0],[463.0]
324,[291.0],[299.0],[322.0],[37.0],[304.0],[382.0],[191.0],[379.0],[94.0],[37.0],[181.0],[37.0],[419.0],[463.0],[317.0],[37.0],[37.0],[160.0],[353.0],[463.0],[179.0],[1.0],[353.0],[250.0],[314.0],[311.0],[156.0],[37.0],[474.0],[322.0],[463.0],[343.0],[16.0],[191.0],[201.0],[154.0],[174.0],[342.0],[129.0],[284.0],[41.0],[422.0],[179.0],[156.0],[284.0],[463.0],[463.0],[174.0],[451.0],[311.0],[463.0],[19.0],[314.0],[248.0],[248.0],[203.0],[336.0],[314.0],[271.0],[336.0],[291.0],[291.0],[379.0],[37.0],[161.0],[463.0],[317.0],[50.0],[75.0],[179.0],[160.0],[332.0],[11.0],[174.0],[353.0],[446.0],[419.0],[248.0],[156.0],[160.0],[11.0],[191.0],[136.0],[451.0],[451.0],[422.0],[379.0],[357.0],[322.0],[37.0],[373.0],[11.0],[451.0],[78.0],[37.0],[201.0],[451.0],[284.0],[379.0],[75.0]
325,[41.0],[160.0],[422.0],[451.0],[78.0],[308.0],[37.0],[40.0],[451.0],[463.0],[310.0],[422.0],[183.0],[419.0],[37.0],[343.0],[322.0],[37.0],[75.0],[37.0],[28.0],[203.0],[342.0],[308.0],[248.0],[304.0],[271.0],[78.0],[107.0],[463.0],[75.0],[322.0],[317.0],[122.0],[299.0],[75.0],[314.0],[104.0],[422.0],[37.0],[382.0],[40.0],[317.0],[451.0],[494.0],[419.0],[451.0],[129.0],[446.0],[310.0],[78.0],[272.0],[239.0],[122.0],[314.0],[419.0],[451.0],[122.0],[203.0],[78.0],[314.0],[336.0],[422.0],[336.0],[75.0],[37.0],[379.0],[275.0],[174.0],[37.0],[164.0],[11.0],[174.0],[317.0],[259.0],[16.0],[217.0],[314.0],[322.0],[11.0],[284.0],[451.0],[489.0],[314.0],[446.0],[75.0],[469.0],[398.0],[177.0],[419.0],[463.0],[373.0],[40.0],[446.0],[11.0],[492.0],[322.0],[304.0],[75.0],[217.0]
326,[160.0],[336.0],[314.0],[136.0],[28.0],[156.0],[75.0],[122.0],[75.0],[291.0],[463.0],[317.0],[104.0],[203.0],[299.0],[342.0],[446.0],[11.0],[304.0],[78.0],[326.0],[284.0],[299.0],[317.0],[463.0],[78.0],[334.0],[1.0],[1.0],[299.0],[122.0],[37.0],[343.0],[422.0],[11.0],[37.0],[324.0],[122.0],[308.0],[419.0],[317.0],[314.0],[11.0],[203.0],[11.0],[239.0],[174.0],[322.0],[177.0],[322.0],[291.0],[371.0],[379.0],[75.0],[37.0],[1.0],[37.0],[174.0],[174.0],[75.0],[122.0],[239.0],[82.0],[40.0],[489.0],[451.0],[41.0],[106.0],[489.0],[343.0],[422.0],[40.0],[322.0],[248.0],[104.0],[11.0],[104.0],[28.0],[284.0],[41.0],[322.0],[322.0],[422.0],[122.0],[342.0],[463.0],[75.0],[451.0],[78.0],[156.0],[451.0],[382.0],[332.0],[331.0],[284.0],[183.0],[78.0],[322.0],[314.0],[336.0]
327,[174.0],[203.0],[201.0],[419.0],[25.0],[37.0],[332.0],[1.0],[104.0],[322.0],[311.0],[308.0],[332.0],[129.0],[160.0],[11.0],[104.0],[104.0],[422.0],[311.0],[78.0],[451.0],[11.0],[248.0],[129.0],[326.0],[28.0],[311.0],[75.0],[308.0],[451.0],[161.0],[446.0],[322.0],[122.0],[78.0],[37.0],[299.0],[37.0],[1.0],[350.0],[19.0],[486.0],[201.0],[451.0],[94.0],[314.0],[248.0],[489.0],[451.0],[11.0],[489.0],[422.0],[463.0],[291.0],[486.0],[304.0],[171.0],[336.0],[332.0],[174.0],[314.0],[161.0],[350.0],[314.0],[174.0],[11.0],[463.0],[104.0],[446.0],[203.0],[156.0],[314.0],[419.0],[78.0],[298.0],[332.0],[422.0],[37.0],[463.0],[373.0],[179.0],[336.0],[37.0],[37.0],[322.0],[37.0],[5.0],[37.0],[207.0],[142.0],[72.0],[419.0],[314.0],[40.0],[217.0],[203.0],[205.0],[463.0],[78.0]
328,[37.0],[272.0],[336.0],[40.0],[154.0],[40.0],[419.0],[284.0],[350.0],[422.0],[53.0],[78.0],[207.0],[472.0],[11.0],[446.0],[311.0],[203.0],[451.0],[272.0],[292.0],[75.0],[350.0],[156.0],[191.0],[310.0],[374.0],[298.0],[72.0],[343.0],[314.0],[11.0],[28.0],[104.0],[486.0],[11.0],[322.0],[11.0],[451.0],[357.0],[314.0],[451.0],[259.0],[1.0],[342.0],[75.0],[291.0],[160.0],[37.0],[298.0],[308.0],[463.0],[177.0],[314.0],[82.0],[40.0],[419.0],[11.0],[118.0],[322.0],[422.0],[311.0],[494.0],[201.0],[203.0],[78.0],[463.0],[322.0],[122.0],[104.0],[451.0],[446.0],[463.0],[37.0],[75.0],[311.0],[486.0],[203.0],[106.0],[37.0],[463.0],[78.0],[11.0],[154.0],[486.0],[446.0],[129.0],[183.0],[284.0],[104.0],[353.0],[179.0],[271.0],[322.0],[489.0],[311.0],[317.0],[344.0],[308.0],[300.0]
329,[201.0],[371.0],[40.0],[156.0],[201.0],[322.0],[179.0],[11.0],[422.0],[314.0],[419.0],[11.0],[223.0],[177.0],[1.0],[75.0],[430.0],[353.0],[311.0],[486.0],[463.0],[405.0],[287.0],[322.0],[308.0],[104.0],[311.0],[310.0],[322.0],[336.0],[201.0],[446.0],[11.0],[177.0],[22.0],[342.0],[451.0],[37.0],[156.0],[334.0],[248.0],[37.0],[419.0],[284.0],[314.0],[451.0],[122.0],[422.0],[314.0],[292.0],[336.0],[177.0],[322.0],[160.0],[122.0],[342.0],[156.0],[422.0],[371.0],[451.0],[463.0],[293.0],[446.0],[419.0],[371.0],[322.0],[177.0],[422.0],[314.0],[75.0],[154.0],[486.0],[156.0],[160.0],[82.0],[322.0],[311.0],[272.0],[451.0],[353.0],[177.0],[382.0],[353.0],[183.0],[304.0],[5.0],[272.0],[292.0],[451.0],[223.0],[486.0],[451.0],[292.0],[28.0],[451.0],[298.0],[292.0],[156.0],[78.0],[292.0]
