Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[37.0],[241.0],[83.0],[263.0],[311.0],[331.0],[380.0],[153.0],[170.0],[437.0],[228.0],[456.0],[421.0],[72.0],[138.0],[7.0],[23.0],[315.0],[217.0],[70.0],[194.0],[171.0],[71.0],[184.0],[73.0],[78.0],[210.0],[244.0],[150.0],[130.0],[133.0],[395.0],[449.0],[483.0],[381.0],[479.0],[188.0],[491.0],[488.0],[213.0],[440.0],[368.0],[38.0],[444.0],[339.0],[60.0],[499.0],[250.0],[60.0],[315.0],[431.0],[221.0],[20.0],[335.0],[272.0],[479.0],[53.0],[440.0],[259.0],[222.0],[323.0],[430.0],[169.0],[40.0],[86.0],[341.0],[460.0],[128.0],[460.0],[250.0],[479.0],[83.0],[88.0],[298.0],[258.0],[258.0],[3.0],[87.0],[323.0],[208.0],[256.0],[138.0],[217.0],[379.0],[338.0],[449.0],[10.0],[402.0],[430.0],[364.0],[424.0],[426.0],[91.0],[77.0],[91.0],[296.0],[279.0],[394.0],[27.0],[49.0]
240,[259.0],[475.0],[393.0],[332.0],[383.0],[373.0],[14.0],[409.0],[356.0],[311.0],[421.0],[334.0],[66.0],[391.0],[48.0],[394.0],[263.0],[142.0],[165.0],[434.0],[460.0],[95.0],[417.0],[488.0],[440.0],[305.0],[317.0],[51.0],[83.0],[337.0],[423.0],[40.0],[60.0],[308.0],[158.0],[59.0],[424.0],[419.0],[351.0],[154.0],[272.0],[39.0],[264.0],[321.0],[150.0],[380.0],[150.0],[112.0],[440.0],[421.0],[440.0],[70.0],[280.0],[214.0],[451.0],[351.0],[62.0],[87.0],[91.0],[331.0],[368.0],[83.0],[209.0],[108.0],[164.0],[48.0],[483.0],[66.0],[298.0],[66.0],[126.0],[479.0],[50.0],[237.0],[20.0],[144.0],[346.0],[335.0],[430.0],[203.0],[305.0],[349.0],[9.0],[164.0],[384.0],[254.0],[95.0],[95.0],[338.0],[260.0],[23.0],[336.0],[422.0],[351.0],[426.0],[150.0],[457.0],[355.0],[143.0],[424.0]
241,[126.0],[484.0],[150.0],[228.0],[246.0],[254.0],[72.0],[37.0],[481.0],[91.0],[54.0],[202.0],[256.0],[340.0],[3.0],[430.0],[373.0],[228.0],[54.0],[335.0],[142.0],[29.0],[60.0],[107.0],[423.0],[334.0],[155.0],[417.0],[481.0],[199.0],[499.0],[336.0],[279.0],[7.0],[170.0],[314.0],[135.0],[336.0],[399.0],[465.0],[31.0],[72.0],[449.0],[250.0],[457.0],[426.0],[465.0],[426.0],[9.0],[205.0],[351.0],[128.0],[170.0],[427.0],[335.0],[298.0],[71.0],[290.0],[255.0],[150.0],[43.0],[90.0],[80.0],[60.0],[272.0],[427.0],[423.0],[342.0],[314.0],[471.0],[95.0],[419.0],[484.0],[86.0],[395.0],[126.0],[380.0],[340.0],[462.0],[126.0],[91.0],[168.0],[429.0],[290.0],[10.0],[287.0],[311.0],[185.0],[169.0],[121.0],[258.0],[465.0],[483.0],[440.0],[71.0],[424.0],[136.0],[26.0],[80.0],[330.0]
242,[90.0],[48.0],[220.0],[330.0],[220.0],[166.0],[31.0],[83.0],[48.0],[60.0],[381.0],[311.0],[142.0],[275.0],[51.0],[323.0],[323.0],[93.0],[194.0],[60.0],[374.0],[250.0],[298.0],[330.0],[335.0],[338.0],[430.0],[371.0],[419.0],[475.0],[421.0],[60.0],[479.0],[72.0],[298.0],[71.0],[491.0],[328.0],[204.0],[356.0],[368.0],[305.0],[374.0],[340.0],[144.0],[384.0],[460.0],[129.0],[342.0],[144.0],[78.0],[457.0],[138.0],[364.0],[71.0],[296.0],[457.0],[330.0],[256.0],[384.0],[432.0],[457.0],[228.0],[166.0],[328.0],[227.0],[208.0],[90.0],[399.0],[463.0],[53.0],[244.0],[451.0],[13.0],[255.0],[138.0],[144.0],[499.0],[158.0],[435.0],[93.0],[336.0],[336.0],[70.0],[256.0],[13.0],[23.0],[292.0],[153.0],[338.0],[165.0],[220.0],[373.0],[165.0],[213.0],[53.0],[449.0],[165.0],[126.0],[463.0]
243,[86.0],[440.0],[457.0],[18.0],[9.0],[137.0],[64.0],[3.0],[39.0],[244.0],[28.0],[465.0],[150.0],[432.0],[479.0],[465.0],[167.0],[213.0],[337.0],[380.0],[165.0],[451.0],[395.0],[449.0],[70.0],[385.0],[135.0],[199.0],[488.0],[246.0],[162.0],[416.0],[87.0],[430.0],[475.0],[217.0],[80.0],[358.0],[311.0],[436.0],[495.0],[54.0],[202.0],[265.0],[280.0],[321.0],[31.0],[472.0],[51.0],[150.0],[143.0],[332.0],[86.0],[220.0],[126.0],[104.0],[399.0],[130.0],[70.0],[370.0],[272.0],[255.0],[295.0],[287.0],[6.0],[37.0],[361.0],[303.0],[150.0],[363.0],[174.0],[483.0],[194.0],[199.0],[162.0],[130.0],[358.0],[417.0],[37.0],[142.0],[64.0],[51.0],[427.0],[338.0],[50.0],[354.0],[426.0],[10.0],[50.0],[26.0],[62.0],[423.0],[255.0],[467.0],[479.0],[305.0],[91.0],[250.0],[334.0],[188.0]
244,[351.0],[385.0],[330.0],[399.0],[80.0],[308.0],[311.0],[285.0],[419.0],[112.0],[104.0],[48.0],[250.0],[472.0],[169.0],[424.0],[328.0],[49.0],[336.0],[290.0],[296.0],[188.0],[256.0],[409.0],[220.0],[434.0],[70.0],[258.0],[462.0],[338.0],[292.0],[194.0],[430.0],[471.0],[467.0],[154.0],[168.0],[91.0],[150.0],[103.0],[460.0],[417.0],[456.0],[351.0],[199.0],[328.0],[296.0],[143.0],[409.0],[108.0],[137.0],[144.0],[66.0],[371.0],[49.0],[402.0],[255.0],[351.0],[484.0],[70.0],[210.0],[417.0],[64.0],[292.0],[323.0],[169.0],[440.0],[71.0],[199.0],[7.0],[316.0],[456.0],[143.0],[80.0],[440.0],[38.0],[480.0],[337.0],[84.0],[128.0],[31.0],[491.0],[449.0],[109.0],[105.0],[255.0],[449.0],[434.0],[244.0],[432.0],[471.0],[337.0],[164.0],[381.0],[64.0],[70.0],[358.0],[91.0],[302.0],[214.0]
245,[284.0],[198.0],[370.0],[155.0],[241.0],[419.0],[499.0],[73.0],[290.0],[284.0],[40.0],[280.0],[71.0],[467.0],[432.0],[311.0],[427.0],[198.0],[150.0],[252.0],[136.0],[166.0],[23.0],[138.0],[153.0],[28.0],[336.0],[128.0],[380.0],[424.0],[435.0],[462.0],[168.0],[128.0],[143.0],[311.0],[255.0],[479.0],[126.0],[304.0],[209.0],[51.0],[308.0],[188.0],[430.0],[43.0],[91.0],[479.0],[279.0],[356.0],[71.0],[213.0],[364.0],[305.0],[133.0],[256.0],[384.0],[209.0],[10.0],[434.0],[140.0],[209.0],[200.0],[423.0],[429.0],[385.0],[28.0],[346.0],[467.0],[368.0],[199.0],[337.0],[394.0],[90.0],[481.0],[165.0],[64.0],[53.0],[394.0],[275.0],[417.0],[385.0],[174.0],[27.0],[9.0],[90.0],[429.0],[27.0],[424.0],[3.0],[153.0],[138.0],[287.0],[121.0],[484.0],[121.0],[369.0],[444.0],[423.0],[457.0]
246,[228.0],[499.0],[209.0],[210.0],[178.0],[43.0],[3.0],[120.0],[93.0],[351.0],[272.0],[321.0],[475.0],[203.0],[153.0],[287.0],[440.0],[473.0],[346.0],[91.0],[255.0],[43.0],[133.0],[28.0],[460.0],[150.0],[222.0],[342.0],[170.0],[104.0],[237.0],[337.0],[14.0],[95.0],[340.0],[246.0],[479.0],[342.0],[280.0],[384.0],[457.0],[105.0],[198.0],[54.0],[363.0],[290.0],[168.0],[356.0],[290.0],[460.0],[77.0],[421.0],[481.0],[290.0],[11.0],[260.0],[385.0],[475.0],[342.0],[426.0],[422.0],[62.0],[308.0],[426.0],[28.0],[460.0],[451.0],[298.0],[194.0],[140.0],[434.0],[476.0],[260.0],[71.0],[330.0],[143.0],[83.0],[51.0],[338.0],[54.0],[169.0],[104.0],[202.0],[37.0],[80.0],[18.0],[138.0],[184.0],[436.0],[434.0],[272.0],[335.0],[66.0],[49.0],[256.0],[272.0],[426.0],[48.0],[205.0],[222.0]
247,[444.0],[270.0],[323.0],[43.0],[60.0],[66.0],[421.0],[430.0],[112.0],[54.0],[279.0],[484.0],[323.0],[468.0],[334.0],[83.0],[296.0],[436.0],[214.0],[150.0],[199.0],[72.0],[308.0],[295.0],[104.0],[170.0],[76.0],[256.0],[371.0],[51.0],[334.0],[273.0],[199.0],[129.0],[104.0],[385.0],[114.0],[28.0],[328.0],[473.0],[168.0],[356.0],[205.0],[354.0],[105.0],[440.0],[101.0],[487.0],[21.0],[467.0],[481.0],[71.0],[31.0],[202.0],[488.0],[255.0],[487.0],[71.0],[64.0],[60.0],[95.0],[302.0],[499.0],[127.0],[142.0],[272.0],[213.0],[287.0],[436.0],[479.0],[76.0],[130.0],[328.0],[402.0],[83.0],[467.0],[20.0],[184.0],[374.0],[153.0],[143.0],[395.0],[31.0],[471.0],[209.0],[83.0],[188.0],[62.0],[491.0],[419.0],[73.0],[451.0],[346.0],[150.0],[112.0],[199.0],[97.0],[363.0],[332.0],[14.0]
248,[244.0],[184.0],[368.0],[128.0],[51.0],[88.0],[62.0],[436.0],[465.0],[473.0],[328.0],[70.0],[126.0],[394.0],[10.0],[409.0],[423.0],[314.0],[328.0],[194.0],[50.0],[310.0],[436.0],[473.0],[244.0],[62.0],[417.0],[230.0],[153.0],[128.0],[0.0],[440.0],[329.0],[384.0],[11.0],[72.0],[111.0],[64.0],[241.0],[381.0],[246.0],[373.0],[426.0],[169.0],[31.0],[130.0],[308.0],[246.0],[424.0],[70.0],[97.0],[256.0],[338.0],[50.0],[477.0],[128.0],[77.0],[48.0],[77.0],[456.0],[120.0],[311.0],[341.0],[188.0],[457.0],[467.0],[143.0],[329.0],[54.0],[374.0],[488.0],[427.0],[417.0],[395.0],[95.0],[208.0],[314.0],[456.0],[330.0],[188.0],[77.0],[0.0],[328.0],[143.0],[13.0],[93.0],[184.0],[255.0],[97.0],[354.0],[101.0],[341.0],[80.0],[430.0],[457.0],[64.0],[209.0],[198.0],[426.0],[60.0]
249,[250.0],[250.0],[73.0],[138.0],[330.0],[231.0],[467.0],[250.0],[368.0],[330.0],[370.0],[412.0],[254.0],[354.0],[473.0],[29.0],[86.0],[380.0],[358.0],[170.0],[481.0],[363.0],[13.0],[9.0],[93.0],[444.0],[136.0],[72.0],[284.0],[394.0],[67.0],[381.0],[7.0],[454.0],[3.0],[256.0],[10.0],[220.0],[424.0],[335.0],[296.0],[138.0],[252.0],[194.0],[342.0],[465.0],[250.0],[449.0],[395.0],[246.0],[490.0],[217.0],[60.0],[254.0],[338.0],[188.0],[265.0],[368.0],[128.0],[78.0],[244.0],[384.0],[28.0],[491.0],[78.0],[108.0],[491.0],[339.0],[424.0],[373.0],[391.0],[323.0],[381.0],[292.0],[78.0],[50.0],[7.0],[368.0],[302.0],[101.0],[499.0],[323.0],[341.0],[48.0],[371.0],[241.0],[205.0],[210.0],[72.0],[460.0],[358.0],[309.0],[165.0],[304.0],[29.0],[37.0],[368.0],[126.0],[358.0],[430.0]
250,[49.0],[256.0],[488.0],[417.0],[143.0],[244.0],[260.0],[298.0],[244.0],[423.0],[480.0],[158.0],[330.0],[421.0],[324.0],[93.0],[437.0],[323.0],[351.0],[364.0],[171.0],[49.0],[430.0],[430.0],[373.0],[73.0],[153.0],[339.0],[310.0],[43.0],[153.0],[213.0],[319.0],[50.0],[49.0],[10.0],[43.0],[285.0],[381.0],[84.0],[123.0],[423.0],[246.0],[221.0],[60.0],[165.0],[417.0],[42.0],[220.0],[78.0],[23.0],[270.0],[62.0],[399.0],[463.0],[484.0],[203.0],[0.0],[483.0],[244.0],[304.0],[332.0],[304.0],[213.0],[220.0],[194.0],[49.0],[84.0],[241.0],[128.0],[381.0],[94.0],[71.0],[37.0],[204.0],[10.0],[220.0],[256.0],[340.0],[77.0],[285.0],[499.0],[29.0],[323.0],[49.0],[101.0],[335.0],[118.0],[144.0],[340.0],[487.0],[198.0],[199.0],[254.0],[184.0],[336.0],[11.0],[62.0],[385.0],[184.0]
251,[203.0],[368.0],[42.0],[178.0],[199.0],[165.0],[335.0],[314.0],[384.0],[199.0],[258.0],[434.0],[440.0],[171.0],[431.0],[168.0],[129.0],[23.0],[316.0],[440.0],[43.0],[265.0],[338.0],[412.0],[426.0],[380.0],[42.0],[23.0],[213.0],[49.0],[77.0],[263.0],[66.0],[150.0],[319.0],[467.0],[76.0],[171.0],[374.0],[334.0],[43.0],[374.0],[7.0],[329.0],[51.0],[214.0],[126.0],[90.0],[349.0],[430.0],[51.0],[60.0],[213.0],[66.0],[176.0],[181.0],[336.0],[335.0],[302.0],[354.0],[221.0],[499.0],[430.0],[48.0],[27.0],[465.0],[381.0],[7.0],[126.0],[222.0],[484.0],[340.0],[6.0],[135.0],[91.0],[142.0],[84.0],[363.0],[26.0],[129.0],[338.0],[302.0],[323.0],[444.0],[200.0],[463.0],[336.0],[140.0],[250.0],[128.0],[259.0],[391.0],[221.0],[457.0],[72.0],[40.0],[144.0],[284.0],[456.0],[11.0]
252,[448.0],[118.0],[221.0],[358.0],[340.0],[9.0],[338.0],[184.0],[328.0],[342.0],[321.0],[304.0],[328.0],[10.0],[311.0],[258.0],[6.0],[463.0],[329.0],[221.0],[364.0],[228.0],[51.0],[319.0],[487.0],[499.0],[37.0],[76.0],[476.0],[336.0],[330.0],[412.0],[41.0],[402.0],[168.0],[431.0],[465.0],[323.0],[38.0],[70.0],[319.0],[37.0],[429.0],[467.0],[417.0],[381.0],[340.0],[154.0],[97.0],[140.0],[153.0],[353.0],[221.0],[369.0],[91.0],[332.0],[421.0],[3.0],[181.0],[440.0],[129.0],[43.0],[273.0],[204.0],[129.0],[64.0],[78.0],[9.0],[14.0],[426.0],[465.0],[171.0],[399.0],[184.0],[484.0],[97.0],[465.0],[23.0],[363.0],[358.0],[186.0],[181.0],[258.0],[426.0],[152.0],[0.0],[284.0],[334.0],[91.0],[39.0],[51.0],[314.0],[11.0],[168.0],[473.0],[340.0],[150.0],[430.0],[329.0],[77.0]
253,[87.0],[297.0],[217.0],[290.0],[72.0],[338.0],[83.0],[341.0],[484.0],[287.0],[329.0],[329.0],[332.0],[285.0],[44.0],[353.0],[488.0],[285.0],[334.0],[178.0],[263.0],[178.0],[330.0],[490.0],[27.0],[471.0],[170.0],[70.0],[217.0],[335.0],[319.0],[481.0],[114.0],[456.0],[120.0],[166.0],[421.0],[166.0],[334.0],[138.0],[188.0],[394.0],[9.0],[370.0],[467.0],[402.0],[7.0],[86.0],[305.0],[209.0],[138.0],[495.0],[214.0],[128.0],[188.0],[7.0],[311.0],[97.0],[334.0],[295.0],[358.0],[208.0],[424.0],[358.0],[351.0],[437.0],[263.0],[479.0],[246.0],[412.0],[51.0],[214.0],[13.0],[214.0],[214.0],[272.0],[451.0],[468.0],[354.0],[336.0],[67.0],[71.0],[7.0],[295.0],[37.0],[419.0],[338.0],[31.0],[29.0],[60.0],[188.0],[339.0],[95.0],[499.0],[465.0],[412.0],[221.0],[479.0],[460.0],[483.0]
254,[129.0],[323.0],[339.0],[219.0],[409.0],[155.0],[204.0],[165.0],[158.0],[297.0],[83.0],[342.0],[296.0],[150.0],[184.0],[336.0],[217.0],[302.0],[298.0],[139.0],[384.0],[217.0],[296.0],[431.0],[421.0],[336.0],[444.0],[308.0],[199.0],[351.0],[440.0],[83.0],[228.0],[380.0],[153.0],[290.0],[330.0],[11.0],[48.0],[330.0],[381.0],[284.0],[311.0],[429.0],[368.0],[140.0],[381.0],[128.0],[499.0],[53.0],[334.0],[120.0],[143.0],[314.0],[220.0],[370.0],[158.0],[153.0],[258.0],[171.0],[80.0],[341.0],[62.0],[137.0],[346.0],[314.0],[7.0],[384.0],[3.0],[165.0],[457.0],[414.0],[437.0],[484.0],[308.0],[427.0],[128.0],[465.0],[204.0],[436.0],[27.0],[363.0],[457.0],[384.0],[150.0],[457.0],[308.0],[339.0],[432.0],[37.0],[54.0],[162.0],[7.0],[0.0],[424.0],[54.0],[64.0],[273.0],[308.0],[241.0]
255,[164.0],[67.0],[10.0],[66.0],[436.0],[337.0],[395.0],[70.0],[423.0],[256.0],[138.0],[437.0],[495.0],[373.0],[252.0],[13.0],[399.0],[280.0],[384.0],[184.0],[346.0],[170.0],[440.0],[97.0],[323.0],[342.0],[290.0],[214.0],[467.0],[340.0],[296.0],[108.0],[371.0],[328.0],[29.0],[3.0],[140.0],[237.0],[214.0],[20.0],[323.0],[364.0],[241.0],[14.0],[482.0],[314.0],[112.0],[10.0],[475.0],[371.0],[376.0],[483.0],[296.0],[302.0],[62.0],[384.0],[60.0],[66.0],[358.0],[246.0],[0.0],[237.0],[419.0],[250.0],[152.0],[140.0],[171.0],[14.0],[465.0],[41.0],[312.0],[364.0],[129.0],[332.0],[467.0],[342.0],[11.0],[354.0],[27.0],[456.0],[80.0],[135.0],[471.0],[424.0],[169.0],[373.0],[457.0],[457.0],[311.0],[78.0],[468.0],[7.0],[77.0],[475.0],[70.0],[77.0],[222.0],[431.0],[222.0],[219.0]
256,[14.0],[295.0],[228.0],[129.0],[11.0],[51.0],[214.0],[87.0],[349.0],[48.0],[143.0],[417.0],[44.0],[51.0],[168.0],[417.0],[96.0],[309.0],[435.0],[135.0],[77.0],[342.0],[250.0],[67.0],[214.0],[41.0],[169.0],[169.0],[130.0],[198.0],[29.0],[463.0],[203.0],[370.0],[358.0],[381.0],[285.0],[194.0],[315.0],[297.0],[490.0],[499.0],[254.0],[394.0],[49.0],[111.0],[62.0],[468.0],[331.0],[332.0],[158.0],[324.0],[260.0],[203.0],[370.0],[54.0],[370.0],[431.0],[284.0],[323.0],[471.0],[60.0],[93.0],[171.0],[150.0],[308.0],[380.0],[285.0],[208.0],[254.0],[430.0],[328.0],[385.0],[194.0],[328.0],[465.0],[91.0],[135.0],[275.0],[62.0],[419.0],[329.0],[158.0],[488.0],[244.0],[133.0],[385.0],[37.0],[371.0],[10.0],[465.0],[292.0],[105.0],[454.0],[463.0],[380.0],[292.0],[329.0],[256.0],[64.0]
257,[169.0],[43.0],[338.0],[255.0],[467.0],[399.0],[51.0],[118.0],[199.0],[108.0],[479.0],[332.0],[417.0],[342.0],[130.0],[385.0],[426.0],[51.0],[444.0],[308.0],[311.0],[31.0],[225.0],[368.0],[272.0],[186.0],[270.0],[490.0],[241.0],[430.0],[335.0],[296.0],[165.0],[254.0],[339.0],[27.0],[417.0],[199.0],[97.0],[93.0],[174.0],[64.0],[23.0],[62.0],[217.0],[105.0],[260.0],[109.0],[168.0],[7.0],[128.0],[241.0],[310.0],[272.0],[314.0],[412.0],[137.0],[78.0],[126.0],[314.0],[138.0],[368.0],[23.0],[225.0],[321.0],[319.0],[356.0],[476.0],[481.0],[83.0],[339.0],[39.0],[51.0],[356.0],[154.0],[284.0],[188.0],[165.0],[164.0],[7.0],[44.0],[129.0],[488.0],[440.0],[490.0],[91.0],[258.0],[336.0],[168.0],[272.0],[53.0],[84.0],[475.0],[449.0],[166.0],[373.0],[363.0],[424.0],[427.0],[144.0]
258,[221.0],[285.0],[237.0],[217.0],[198.0],[427.0],[334.0],[54.0],[437.0],[310.0],[340.0],[174.0],[290.0],[417.0],[203.0],[138.0],[311.0],[164.0],[338.0],[138.0],[135.0],[467.0],[339.0],[202.0],[26.0],[195.0],[323.0],[296.0],[409.0],[48.0],[73.0],[311.0],[250.0],[368.0],[205.0],[423.0],[329.0],[295.0],[7.0],[166.0],[290.0],[208.0],[103.0],[480.0],[23.0],[241.0],[103.0],[423.0],[308.0],[77.0],[274.0],[54.0],[346.0],[380.0],[471.0],[93.0],[354.0],[308.0],[66.0],[451.0],[296.0],[121.0],[66.0],[324.0],[29.0],[255.0],[237.0],[140.0],[358.0],[457.0],[328.0],[296.0],[456.0],[27.0],[244.0],[241.0],[364.0],[129.0],[181.0],[364.0],[97.0],[358.0],[111.0],[272.0],[437.0],[298.0],[221.0],[341.0],[449.0],[263.0],[491.0],[369.0],[209.0],[385.0],[244.0],[255.0],[108.0],[449.0],[258.0],[136.0]
259,[346.0],[128.0],[184.0],[13.0],[305.0],[84.0],[208.0],[427.0],[298.0],[475.0],[27.0],[38.0],[483.0],[440.0],[270.0],[143.0],[457.0],[319.0],[3.0],[298.0],[336.0],[169.0],[244.0],[329.0],[254.0],[217.0],[66.0],[260.0],[302.0],[342.0],[43.0],[246.0],[431.0],[342.0],[465.0],[427.0],[448.0],[362.0],[256.0],[284.0],[140.0],[50.0],[460.0],[143.0],[50.0],[250.0],[154.0],[118.0],[205.0],[340.0],[168.0],[31.0],[332.0],[246.0],[26.0],[67.0],[73.0],[296.0],[431.0],[475.0],[220.0],[203.0],[355.0],[481.0],[488.0],[143.0],[421.0],[11.0],[209.0],[72.0],[127.0],[460.0],[342.0],[72.0],[165.0],[481.0],[252.0],[419.0],[355.0],[204.0],[449.0],[7.0],[340.0],[402.0],[357.0],[153.0],[484.0],[7.0],[381.0],[48.0],[64.0],[14.0],[176.0],[84.0],[3.0],[308.0],[140.0],[93.0],[18.0],[454.0]
260,[11.0],[199.0],[402.0],[460.0],[432.0],[23.0],[171.0],[209.0],[330.0],[384.0],[426.0],[66.0],[471.0],[479.0],[449.0],[40.0],[95.0],[244.0],[256.0],[10.0],[101.0],[394.0],[158.0],[311.0],[142.0],[274.0],[140.0],[194.0],[460.0],[367.0],[285.0],[18.0],[358.0],[354.0],[250.0],[77.0],[156.0],[217.0],[308.0],[274.0],[412.0],[158.0],[275.0],[298.0],[451.0],[368.0],[488.0],[199.0],[341.0],[158.0],[3.0],[471.0],[71.0],[373.0],[93.0],[302.0],[72.0],[332.0],[402.0],[402.0],[10.0],[104.0],[296.0],[295.0],[399.0],[101.0],[129.0],[480.0],[296.0],[11.0],[292.0],[336.0],[380.0],[252.0],[37.0],[11.0],[471.0],[176.0],[39.0],[120.0],[351.0],[465.0],[409.0],[298.0],[162.0],[409.0],[314.0],[48.0],[482.0],[481.0],[463.0],[140.0],[158.0],[105.0],[144.0],[290.0],[380.0],[194.0],[114.0],[128.0]
261,[64.0],[104.0],[152.0],[456.0],[153.0],[467.0],[53.0],[241.0],[176.0],[444.0],[341.0],[140.0],[273.0],[7.0],[353.0],[53.0],[111.0],[37.0],[296.0],[144.0],[170.0],[130.0],[66.0],[169.0],[467.0],[169.0],[11.0],[340.0],[314.0],[28.0],[351.0],[37.0],[11.0],[140.0],[28.0],[150.0],[384.0],[51.0],[273.0],[457.0],[426.0],[308.0],[437.0],[342.0],[449.0],[39.0],[128.0],[328.0],[477.0],[273.0],[50.0],[87.0],[402.0],[402.0],[166.0],[91.0],[355.0],[279.0],[409.0],[487.0],[230.0],[323.0],[449.0],[3.0],[14.0],[39.0],[353.0],[449.0],[217.0],[338.0],[368.0],[140.0],[272.0],[468.0],[136.0],[202.0],[435.0],[217.0],[62.0],[329.0],[311.0],[26.0],[264.0],[308.0],[484.0],[471.0],[412.0],[308.0],[285.0],[262.0],[440.0],[275.0],[479.0],[171.0],[384.0],[165.0],[402.0],[171.0],[479.0],[51.0]
262,[142.0],[150.0],[430.0],[140.0],[86.0],[263.0],[66.0],[331.0],[0.0],[314.0],[37.0],[23.0],[314.0],[143.0],[373.0],[241.0],[480.0],[43.0],[426.0],[384.0],[29.0],[429.0],[87.0],[43.0],[465.0],[48.0],[457.0],[370.0],[294.0],[481.0],[31.0],[370.0],[127.0],[484.0],[203.0],[222.0],[444.0],[209.0],[23.0],[50.0],[483.0],[378.0],[457.0],[384.0],[336.0],[471.0],[142.0],[430.0],[162.0],[112.0],[72.0],[340.0],[181.0],[449.0],[174.0],[356.0],[427.0],[221.0],[467.0],[31.0],[421.0],[481.0],[491.0],[256.0],[103.0],[66.0],[95.0],[51.0],[0.0],[353.0],[481.0],[9.0],[475.0],[305.0],[465.0],[26.0],[60.0],[203.0],[258.0],[176.0],[380.0],[457.0],[62.0],[358.0],[59.0],[37.0],[273.0],[337.0],[358.0],[369.0],[292.0],[210.0],[309.0],[10.0],[292.0],[51.0],[338.0],[23.0],[434.0],[170.0]
263,[103.0],[491.0],[465.0],[298.0],[214.0],[71.0],[228.0],[10.0],[409.0],[204.0],[43.0],[328.0],[292.0],[412.0],[176.0],[475.0],[101.0],[166.0],[108.0],[427.0],[104.0],[385.0],[181.0],[41.0],[250.0],[460.0],[465.0],[364.0],[304.0],[402.0],[140.0],[152.0],[62.0],[279.0],[166.0],[129.0],[287.0],[133.0],[93.0],[137.0],[48.0],[165.0],[83.0],[241.0],[252.0],[423.0],[484.0],[295.0],[484.0],[417.0],[335.0],[329.0],[426.0],[198.0],[31.0],[437.0],[165.0],[480.0],[363.0],[228.0],[214.0],[26.0],[250.0],[315.0],[339.0],[158.0],[254.0],[137.0],[105.0],[351.0],[44.0],[429.0],[384.0],[140.0],[449.0],[328.0],[336.0],[290.0],[308.0],[73.0],[296.0],[426.0],[426.0],[476.0],[184.0],[250.0],[144.0],[244.0],[423.0],[158.0],[427.0],[308.0],[296.0],[373.0],[449.0],[323.0],[252.0],[440.0],[101.0],[254.0]
264,[91.0],[202.0],[78.0],[381.0],[50.0],[444.0],[423.0],[481.0],[87.0],[426.0],[6.0],[330.0],[380.0],[263.0],[427.0],[458.0],[351.0],[97.0],[91.0],[279.0],[351.0],[412.0],[165.0],[374.0],[208.0],[95.0],[284.0],[171.0],[176.0],[377.0],[381.0],[27.0],[153.0],[467.0],[138.0],[421.0],[456.0],[457.0],[479.0],[144.0],[71.0],[337.0],[274.0],[91.0],[358.0],[71.0],[399.0],[7.0],[114.0],[26.0],[165.0],[155.0],[463.0],[471.0],[354.0],[259.0],[346.0],[298.0],[194.0],[48.0],[297.0],[399.0],[311.0],[436.0],[456.0],[138.0],[77.0],[428.0],[181.0],[153.0],[363.0],[13.0],[200.0],[341.0],[87.0],[456.0],[77.0],[449.0],[296.0],[41.0],[314.0],[208.0],[351.0],[51.0],[295.0],[426.0],[199.0],[252.0],[128.0],[256.0],[49.0],[481.0],[426.0],[166.0],[338.0],[467.0],[323.0],[426.0],[29.0],[351.0]
