Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
301,[141.0],[499.0],[433.0],[95.0],[336.0],[245.0],[61.0],[467.0],[246.0],[474.0],[464.0],[125.0],[101.0],[311.0],[351.0],[103.0],[201.0],[11.0],[123.0],[138.0],[88.0],[239.0],[261.0],[323.0],[464.0],[76.0],[5.0],[246.0],[107.0],[349.0],[331.0],[261.0],[438.0],[230.0],[405.0],[112.0],[105.0],[153.0],[264.0],[444.0],[424.0],[237.0],[355.0],[205.0],[340.0],[328.0],[250.0],[49.0],[262.0],[373.0],[315.0],[487.0],[395.0],[329.0],[316.0],[29.0],[495.0],[181.0],[171.0],[469.0],[216.0],[357.0],[374.0],[495.0],[59.0],[244.0],[33.0],[203.0],[222.0],[2.0],[198.0],[328.0],[487.0],[447.0],[104.0],[157.0],[159.0],[19.0],[382.0],[256.0],[332.0],[200.0],[497.0],[378.0],[158.0],[290.0],[201.0],[376.0],[374.0],[438.0],[487.0],[322.0],[405.0],[386.0],[50.0],[337.0],[443.0],[324.0],[77.0],[4.0]
302,[265.0],[278.0],[106.0],[297.0],[387.0],[301.0],[218.0],[55.0],[131.0],[128.0],[203.0],[237.0],[6.0],[86.0],[322.0],[176.0],[496.0],[484.0],[387.0],[5.0],[71.0],[354.0],[145.0],[30.0],[169.0],[92.0],[194.0],[28.0],[263.0],[59.0],[230.0],[55.0],[81.0],[363.0],[228.0],[33.0],[201.0],[490.0],[484.0],[486.0],[219.0],[109.0],[18.0],[101.0],[2.0],[167.0],[424.0],[127.0],[211.0],[78.0],[77.0],[109.0],[125.0],[37.0],[200.0],[424.0],[228.0],[304.0],[29.0],[201.0],[14.0],[246.0],[258.0],[59.0],[254.0],[60.0],[456.0],[261.0],[105.0],[29.0],[21.0],[458.0],[368.0],[120.0],[295.0],[130.0],[55.0],[88.0],[214.0],[436.0],[490.0],[314.0],[202.0],[86.0],[343.0],[194.0],[440.0],[53.0],[343.0],[416.0],[195.0],[427.0],[295.0],[437.0],[430.0],[316.0],[37.0],[317.0],[142.0],[271.0]
303,[261.0],[2.0],[443.0],[475.0],[287.0],[218.0],[201.0],[108.0],[472.0],[480.0],[443.0],[208.0],[434.0],[490.0],[296.0],[101.0],[337.0],[106.0],[225.0],[357.0],[123.0],[49.0],[207.0],[23.0],[346.0],[318.0],[484.0],[362.0],[373.0],[258.0],[220.0],[109.0],[203.0],[141.0],[284.0],[405.0],[154.0],[420.0],[88.0],[392.0],[43.0],[391.0],[87.0],[54.0],[50.0],[70.0],[280.0],[134.0],[368.0],[2.0],[484.0],[68.0],[368.0],[246.0],[2.0],[462.0],[446.0],[386.0],[6.0],[176.0],[203.0],[69.0],[424.0],[10.0],[453.0],[270.0],[443.0],[219.0],[290.0],[410.0],[331.0],[321.0],[470.0],[318.0],[322.0],[252.0],[246.0],[252.0],[395.0],[299.0],[424.0],[392.0],[207.0],[68.0],[108.0],[169.0],[127.0],[264.0],[42.0],[220.0],[425.0],[303.0],[8.0],[243.0],[46.0],[65.0],[9.0],[29.0],[41.0],[214.0]
304,[275.0],[95.0],[464.0],[80.0],[349.0],[29.0],[330.0],[364.0],[436.0],[462.0],[325.0],[83.0],[248.0],[63.0],[462.0],[178.0],[77.0],[344.0],[185.0],[364.0],[494.0],[68.0],[424.0],[214.0],[201.0],[77.0],[128.0],[264.0],[78.0],[473.0],[374.0],[387.0],[166.0],[296.0],[133.0],[263.0],[153.0],[341.0],[87.0],[336.0],[296.0],[379.0],[248.0],[166.0],[280.0],[20.0],[374.0],[41.0],[108.0],[495.0],[128.0],[195.0],[246.0],[477.0],[70.0],[390.0],[256.0],[206.0],[321.0],[171.0],[171.0],[260.0],[200.0],[78.0],[126.0],[329.0],[63.0],[45.0],[157.0],[331.0],[142.0],[50.0],[317.0],[212.0],[78.0],[454.0],[145.0],[328.0],[252.0],[328.0],[278.0],[262.0],[169.0],[349.0],[246.0],[364.0],[225.0],[309.0],[336.0],[247.0],[80.0],[24.0],[396.0],[219.0],[397.0],[42.0],[318.0],[473.0],[291.0],[270.0]
305,[429.0],[83.0],[356.0],[323.0],[145.0],[171.0],[101.0],[30.0],[349.0],[464.0],[129.0],[191.0],[451.0],[436.0],[41.0],[311.0],[261.0],[9.0],[495.0],[278.0],[176.0],[26.0],[321.0],[347.0],[55.0],[171.0],[32.0],[487.0],[187.0],[396.0],[297.0],[133.0],[345.0],[123.0],[198.0],[206.0],[62.0],[237.0],[109.0],[456.0],[228.0],[37.0],[166.0],[179.0],[87.0],[42.0],[417.0],[429.0],[246.0],[231.0],[16.0],[495.0],[231.0],[174.0],[345.0],[152.0],[415.0],[423.0],[402.0],[203.0],[450.0],[195.0],[53.0],[361.0],[308.0],[142.0],[484.0],[395.0],[142.0],[142.0],[455.0],[204.0],[490.0],[292.0],[490.0],[128.0],[179.0],[330.0],[492.0],[200.0],[201.0],[324.0],[2.0],[416.0],[387.0],[462.0],[29.0],[142.0],[389.0],[341.0],[463.0],[228.0],[264.0],[473.0],[335.0],[297.0],[212.0],[211.0],[37.0],[315.0]
306,[392.0],[280.0],[112.0],[497.0],[331.0],[92.0],[22.0],[42.0],[130.0],[384.0],[208.0],[71.0],[62.0],[341.0],[343.0],[135.0],[370.0],[328.0],[333.0],[19.0],[203.0],[203.0],[215.0],[471.0],[315.0],[142.0],[361.0],[211.0],[497.0],[237.0],[195.0],[99.0],[477.0],[2.0],[455.0],[59.0],[405.0],[220.0],[6.0],[441.0],[389.0],[470.0],[417.0],[374.0],[252.0],[243.0],[86.0],[424.0],[295.0],[243.0],[105.0],[349.0],[36.0],[145.0],[402.0],[342.0],[241.0],[297.0],[483.0],[474.0],[176.0],[126.0],[380.0],[409.0],[29.0],[6.0],[10.0],[2.0],[455.0],[74.0],[343.0],[274.0],[374.0],[201.0],[338.0],[141.0],[51.0],[470.0],[426.0],[130.0],[214.0],[190.0],[436.0],[2.0],[209.0],[295.0],[264.0],[79.0],[455.0],[331.0],[73.0],[295.0],[136.0],[438.0],[453.0],[253.0],[211.0],[233.0],[355.0],[183.0]
307,[378.0],[214.0],[439.0],[29.0],[67.0],[321.0],[412.0],[29.0],[475.0],[218.0],[68.0],[308.0],[69.0],[433.0],[252.0],[254.0],[88.0],[308.0],[244.0],[95.0],[205.0],[360.0],[68.0],[318.0],[473.0],[195.0],[307.0],[130.0],[45.0],[37.0],[80.0],[436.0],[341.0],[166.0],[263.0],[209.0],[252.0],[351.0],[50.0],[11.0],[482.0],[75.0],[252.0],[478.0],[290.0],[29.0],[406.0],[42.0],[178.0],[486.0],[72.0],[78.0],[104.0],[199.0],[380.0],[370.0],[308.0],[25.0],[449.0],[6.0],[323.0],[99.0],[37.0],[83.0],[109.0],[2.0],[90.0],[252.0],[384.0],[464.0],[468.0],[492.0],[40.0],[361.0],[436.0],[42.0],[379.0],[247.0],[312.0],[7.0],[433.0],[2.0],[387.0],[233.0],[156.0],[248.0],[380.0],[201.0],[297.0],[470.0],[237.0],[129.0],[436.0],[332.0],[368.0],[133.0],[335.0],[274.0],[297.0],[325.0]
308,[363.0],[456.0],[200.0],[5.0],[4.0],[406.0],[296.0],[317.0],[314.0],[95.0],[455.0],[84.0],[235.0],[90.0],[354.0],[157.0],[374.0],[315.0],[261.0],[317.0],[185.0],[184.0],[28.0],[258.0],[211.0],[412.0],[290.0],[374.0],[10.0],[330.0],[49.0],[243.0],[344.0],[75.0],[40.0],[130.0],[333.0],[243.0],[19.0],[473.0],[20.0],[456.0],[315.0],[85.0],[105.0],[237.0],[0.0],[29.0],[144.0],[455.0],[50.0],[190.0],[174.0],[217.0],[367.0],[163.0],[53.0],[231.0],[422.0],[126.0],[494.0],[478.0],[460.0],[14.0],[462.0],[233.0],[388.0],[179.0],[111.0],[6.0],[190.0],[67.0],[331.0],[455.0],[457.0],[255.0],[322.0],[152.0],[430.0],[236.0],[319.0],[341.0],[48.0],[144.0],[334.0],[68.0],[454.0],[74.0],[171.0],[79.0],[4.0],[349.0],[370.0],[389.0],[364.0],[487.0],[387.0],[391.0],[464.0],[438.0]
309,[42.0],[157.0],[444.0],[81.0],[451.0],[234.0],[55.0],[125.0],[321.0],[347.0],[301.0],[342.0],[381.0],[171.0],[380.0],[349.0],[237.0],[305.0],[352.0],[158.0],[424.0],[334.0],[212.0],[157.0],[141.0],[97.0],[280.0],[483.0],[347.0],[123.0],[26.0],[340.0],[462.0],[424.0],[411.0],[250.0],[386.0],[85.0],[376.0],[201.0],[248.0],[157.0],[68.0],[486.0],[164.0],[67.0],[59.0],[467.0],[226.0],[405.0],[401.0],[339.0],[160.0],[74.0],[37.0],[241.0],[380.0],[29.0],[254.0],[55.0],[321.0],[274.0],[341.0],[69.0],[48.0],[218.0],[42.0],[332.0],[92.0],[84.0],[263.0],[181.0],[482.0],[490.0],[244.0],[127.0],[484.0],[217.0],[481.0],[158.0],[361.0],[456.0],[328.0],[246.0],[388.0],[477.0],[4.0],[271.0],[315.0],[250.0],[384.0],[73.0],[254.0],[324.0],[444.0],[83.0],[298.0],[314.0],[317.0],[467.0]
310,[171.0],[45.0],[120.0],[446.0],[228.0],[255.0],[483.0],[250.0],[125.0],[396.0],[2.0],[277.0],[499.0],[303.0],[499.0],[462.0],[178.0],[425.0],[263.0],[428.0],[2.0],[101.0],[474.0],[387.0],[424.0],[341.0],[201.0],[118.0],[436.0],[225.0],[409.0],[304.0],[43.0],[475.0],[422.0],[454.0],[416.0],[29.0],[86.0],[481.0],[246.0],[5.0],[114.0],[339.0],[335.0],[428.0],[355.0],[76.0],[166.0],[263.0],[217.0],[433.0],[433.0],[216.0],[331.0],[331.0],[195.0],[467.0],[347.0],[460.0],[487.0],[200.0],[38.0],[261.0],[203.0],[219.0],[356.0],[315.0],[86.0],[34.0],[217.0],[140.0],[284.0],[437.0],[367.0],[269.0],[309.0],[18.0],[204.0],[77.0],[299.0],[355.0],[77.0],[130.0],[416.0],[133.0],[363.0],[372.0],[446.0],[405.0],[21.0],[478.0],[426.0],[94.0],[494.0],[67.0],[48.0],[470.0],[123.0],[406.0]
311,[203.0],[41.0],[86.0],[472.0],[144.0],[233.0],[299.0],[181.0],[401.0],[361.0],[261.0],[293.0],[75.0],[201.0],[363.0],[183.0],[231.0],[420.0],[99.0],[2.0],[29.0],[316.0],[386.0],[151.0],[135.0],[355.0],[55.0],[138.0],[475.0],[261.0],[475.0],[54.0],[325.0],[443.0],[394.0],[3.0],[13.0],[37.0],[46.0],[424.0],[160.0],[444.0],[128.0],[78.0],[246.0],[384.0],[309.0],[426.0],[321.0],[355.0],[368.0],[454.0],[95.0],[484.0],[203.0],[216.0],[478.0],[311.0],[284.0],[360.0],[396.0],[95.0],[212.0],[331.0],[111.0],[214.0],[21.0],[4.0],[326.0],[307.0],[405.0],[76.0],[367.0],[342.0],[87.0],[418.0],[2.0],[176.0],[180.0],[443.0],[48.0],[354.0],[433.0],[123.0],[77.0],[322.0],[180.0],[474.0],[467.0],[314.0],[252.0],[301.0],[196.0],[255.0],[391.0],[467.0],[329.0],[60.0],[299.0],[19.0]
312,[331.0],[166.0],[406.0],[317.0],[201.0],[317.0],[464.0],[88.0],[51.0],[328.0],[263.0],[123.0],[219.0],[127.0],[212.0],[80.0],[123.0],[475.0],[108.0],[374.0],[331.0],[303.0],[351.0],[254.0],[200.0],[23.0],[222.0],[463.0],[156.0],[336.0],[315.0],[174.0],[475.0],[334.0],[248.0],[343.0],[367.0],[178.0],[397.0],[370.0],[368.0],[105.0],[178.0],[162.0],[297.0],[290.0],[55.0],[171.0],[245.0],[493.0],[376.0],[334.0],[202.0],[333.0],[297.0],[41.0],[329.0],[425.0],[45.0],[38.0],[280.0],[261.0],[309.0],[237.0],[470.0],[338.0],[271.0],[137.0],[387.0],[310.0],[34.0],[329.0],[45.0],[464.0],[83.0],[494.0],[488.0],[171.0],[109.0],[92.0],[49.0],[50.0],[243.0],[225.0],[252.0],[441.0],[114.0],[123.0],[360.0],[218.0],[339.0],[160.0],[246.0],[20.0],[183.0],[254.0],[439.0],[151.0],[121.0],[284.0]
313,[14.0],[196.0],[401.0],[114.0],[243.0],[443.0],[346.0],[183.0],[394.0],[176.0],[370.0],[344.0],[360.0],[214.0],[334.0],[421.0],[311.0],[196.0],[221.0],[255.0],[329.0],[3.0],[467.0],[483.0],[74.0],[19.0],[237.0],[361.0],[112.0],[334.0],[183.0],[298.0],[290.0],[340.0],[349.0],[218.0],[5.0],[180.0],[216.0],[95.0],[300.0],[334.0],[331.0],[215.0],[95.0],[387.0],[229.0],[374.0],[34.0],[460.0],[309.0],[241.0],[139.0],[324.0],[368.0],[123.0],[350.0],[159.0],[118.0],[225.0],[353.0],[263.0],[417.0],[216.0],[246.0],[4.0],[247.0],[29.0],[156.0],[280.0],[372.0],[215.0],[81.0],[315.0],[482.0],[69.0],[105.0],[203.0],[106.0],[464.0],[462.0],[337.0],[45.0],[350.0],[4.0],[190.0],[306.0],[323.0],[21.0],[455.0],[200.0],[152.0],[462.0],[167.0],[454.0],[429.0],[188.0],[328.0],[460.0],[356.0]
314,[494.0],[426.0],[217.0],[362.0],[19.0],[90.0],[243.0],[367.0],[111.0],[261.0],[196.0],[261.0],[220.0],[373.0],[367.0],[456.0],[297.0],[216.0],[255.0],[462.0],[475.0],[21.0],[387.0],[349.0],[428.0],[343.0],[404.0],[250.0],[335.0],[105.0],[433.0],[355.0],[357.0],[109.0],[317.0],[142.0],[374.0],[404.0],[342.0],[265.0],[364.0],[99.0],[231.0],[469.0],[160.0],[362.0],[297.0],[250.0],[383.0],[490.0],[499.0],[252.0],[379.0],[331.0],[429.0],[176.0],[155.0],[409.0],[464.0],[228.0],[65.0],[482.0],[34.0],[392.0],[26.0],[263.0],[228.0],[237.0],[63.0],[480.0],[81.0],[284.0],[294.0],[481.0],[214.0],[48.0],[8.0],[2.0],[2.0],[303.0],[218.0],[114.0],[301.0],[105.0],[288.0],[480.0],[243.0],[355.0],[218.0],[263.0],[477.0],[6.0],[296.0],[91.0],[142.0],[60.0],[384.0],[231.0],[246.0],[195.0]
315,[187.0],[335.0],[261.0],[186.0],[154.0],[391.0],[469.0],[494.0],[326.0],[312.0],[26.0],[195.0],[260.0],[290.0],[297.0],[478.0],[495.0],[345.0],[302.0],[290.0],[6.0],[270.0],[3.0],[270.0],[105.0],[470.0],[11.0],[254.0],[392.0],[264.0],[123.0],[410.0],[145.0],[62.0],[295.0],[48.0],[292.0],[34.0],[333.0],[127.0],[81.0],[42.0],[322.0],[2.0],[317.0],[188.0],[231.0],[356.0],[195.0],[3.0],[20.0],[473.0],[42.0],[271.0],[482.0],[328.0],[290.0],[61.0],[112.0],[462.0],[212.0],[360.0],[136.0],[166.0],[341.0],[443.0],[475.0],[363.0],[324.0],[220.0],[80.0],[198.0],[322.0],[49.0],[239.0],[60.0],[324.0],[108.0],[427.0],[79.0],[157.0],[264.0],[28.0],[380.0],[392.0],[52.0],[204.0],[345.0],[264.0],[268.0],[196.0],[487.0],[299.0],[99.0],[144.0],[29.0],[436.0],[368.0],[218.0],[482.0]
316,[242.0],[487.0],[345.0],[374.0],[495.0],[243.0],[437.0],[338.0],[331.0],[389.0],[324.0],[154.0],[356.0],[499.0],[205.0],[403.0],[405.0],[261.0],[339.0],[0.0],[111.0],[264.0],[339.0],[175.0],[123.0],[204.0],[231.0],[349.0],[349.0],[206.0],[23.0],[35.0],[204.0],[462.0],[142.0],[29.0],[260.0],[214.0],[308.0],[329.0],[427.0],[246.0],[497.0],[293.0],[454.0],[231.0],[163.0],[389.0],[467.0],[154.0],[406.0],[284.0],[108.0],[182.0],[244.0],[76.0],[179.0],[216.0],[450.0],[437.0],[45.0],[342.0],[219.0],[61.0],[334.0],[147.0],[29.0],[477.0],[88.0],[183.0],[203.0],[423.0],[436.0],[86.0],[5.0],[423.0],[331.0],[395.0],[253.0],[471.0],[334.0],[165.0],[11.0],[14.0],[386.0],[228.0],[258.0],[2.0],[365.0],[384.0],[153.0],[87.0],[190.0],[248.0],[315.0],[43.0],[490.0],[160.0],[38.0],[342.0]
317,[50.0],[343.0],[296.0],[232.0],[293.0],[198.0],[473.0],[496.0],[46.0],[56.0],[185.0],[252.0],[355.0],[319.0],[153.0],[497.0],[345.0],[220.0],[396.0],[194.0],[72.0],[487.0],[473.0],[469.0],[291.0],[405.0],[305.0],[215.0],[111.0],[438.0],[394.0],[75.0],[75.0],[142.0],[243.0],[297.0],[129.0],[306.0],[409.0],[462.0],[86.0],[423.0],[38.0],[472.0],[169.0],[456.0],[71.0],[475.0],[426.0],[456.0],[109.0],[343.0],[263.0],[396.0],[344.0],[494.0],[301.0],[21.0],[165.0],[99.0],[484.0],[462.0],[114.0],[460.0],[324.0],[111.0],[474.0],[190.0],[462.0],[308.0],[68.0],[356.0],[123.0],[220.0],[111.0],[133.0],[128.0],[416.0],[6.0],[29.0],[95.0],[157.0],[454.0],[201.0],[190.0],[261.0],[237.0],[441.0],[221.0],[261.0],[473.0],[270.0],[180.0],[59.0],[370.0],[284.0],[237.0],[296.0],[423.0],[416.0]
318,[29.0],[86.0],[270.0],[290.0],[469.0],[120.0],[288.0],[13.0],[0.0],[492.0],[451.0],[309.0],[196.0],[106.0],[72.0],[218.0],[234.0],[349.0],[303.0],[104.0],[387.0],[19.0],[83.0],[454.0],[144.0],[250.0],[302.0],[284.0],[266.0],[51.0],[432.0],[153.0],[243.0],[300.0],[412.0],[456.0],[4.0],[349.0],[152.0],[141.0],[88.0],[406.0],[364.0],[335.0],[128.0],[34.0],[468.0],[232.0],[141.0],[299.0],[178.0],[346.0],[362.0],[163.0],[23.0],[49.0],[246.0],[298.0],[293.0],[395.0],[384.0],[72.0],[416.0],[51.0],[116.0],[229.0],[334.0],[72.0],[178.0],[460.0],[111.0],[179.0],[20.0],[488.0],[486.0],[142.0],[461.0],[429.0],[488.0],[142.0],[443.0],[212.0],[159.0],[354.0],[475.0],[158.0],[157.0],[297.0],[285.0],[392.0],[126.0],[4.0],[428.0],[490.0],[196.0],[263.0],[349.0],[55.0],[443.0],[23.0]
319,[278.0],[436.0],[404.0],[194.0],[40.0],[295.0],[443.0],[63.0],[446.0],[160.0],[409.0],[206.0],[478.0],[361.0],[237.0],[262.0],[156.0],[478.0],[270.0],[488.0],[142.0],[95.0],[216.0],[219.0],[198.0],[217.0],[317.0],[81.0],[228.0],[387.0],[473.0],[331.0],[45.0],[412.0],[468.0],[296.0],[479.0],[478.0],[331.0],[111.0],[480.0],[384.0],[349.0],[316.0],[387.0],[261.0],[77.0],[228.0],[135.0],[53.0],[106.0],[0.0],[4.0],[386.0],[182.0],[254.0],[157.0],[396.0],[206.0],[312.0],[30.0],[437.0],[467.0],[175.0],[483.0],[188.0],[31.0],[271.0],[190.0],[364.0],[480.0],[455.0],[446.0],[374.0],[303.0],[120.0],[396.0],[471.0],[455.0],[329.0],[376.0],[331.0],[61.0],[205.0],[293.0],[403.0],[153.0],[233.0],[19.0],[349.0],[424.0],[325.0],[360.0],[114.0],[464.0],[216.0],[94.0],[92.0],[61.0],[130.0]
320,[421.0],[140.0],[438.0],[280.0],[158.0],[133.0],[244.0],[11.0],[420.0],[322.0],[430.0],[335.0],[295.0],[376.0],[382.0],[163.0],[499.0],[142.0],[331.0],[274.0],[200.0],[114.0],[312.0],[95.0],[244.0],[429.0],[349.0],[329.0],[183.0],[246.0],[384.0],[105.0],[125.0],[356.0],[128.0],[373.0],[142.0],[9.0],[61.0],[138.0],[2.0],[433.0],[489.0],[337.0],[106.0],[246.0],[298.0],[349.0],[297.0],[76.0],[490.0],[184.0],[367.0],[314.0],[252.0],[244.0],[221.0],[237.0],[196.0],[354.0],[179.0],[207.0],[175.0],[2.0],[218.0],[472.0],[161.0],[482.0],[188.0],[30.0],[86.0],[74.0],[51.0],[123.0],[2.0],[114.0],[233.0],[128.0],[263.0],[425.0],[480.0],[449.0],[68.0],[453.0],[474.0],[495.0],[86.0],[280.0],[270.0],[310.0],[354.0],[41.0],[323.0],[349.0],[101.0],[260.0],[7.0],[181.0],[153.0],[364.0]
321,[425.0],[101.0],[216.0],[328.0],[416.0],[405.0],[333.0],[428.0],[468.0],[368.0],[381.0],[392.0],[425.0],[194.0],[24.0],[142.0],[174.0],[323.0],[292.0],[262.0],[206.0],[421.0],[98.0],[152.0],[50.0],[372.0],[424.0],[255.0],[395.0],[373.0],[144.0],[406.0],[396.0],[173.0],[314.0],[280.0],[208.0],[163.0],[396.0],[239.0],[120.0],[458.0],[421.0],[415.0],[344.0],[368.0],[142.0],[339.0],[392.0],[297.0],[48.0],[400.0],[270.0],[432.0],[125.0],[137.0],[34.0],[487.0],[366.0],[2.0],[394.0],[2.0],[264.0],[158.0],[293.0],[341.0],[423.0],[217.0],[490.0],[470.0],[90.0],[261.0],[299.0],[111.0],[154.0],[426.0],[394.0],[409.0],[495.0],[476.0],[349.0],[349.0],[156.0],[264.0],[86.0],[277.0],[381.0],[237.0],[74.0],[142.0],[114.0],[386.0],[83.0],[403.0],[487.0],[291.0],[112.0],[105.0],[427.0],[215.0]
322,[169.0],[29.0],[331.0],[361.0],[343.0],[335.0],[386.0],[105.0],[396.0],[371.0],[101.0],[81.0],[322.0],[469.0],[87.0],[175.0],[368.0],[77.0],[356.0],[29.0],[84.0],[372.0],[111.0],[410.0],[19.0],[304.0],[376.0],[304.0],[346.0],[158.0],[114.0],[48.0],[61.0],[298.0],[416.0],[319.0],[81.0],[473.0],[157.0],[68.0],[135.0],[62.0],[237.0],[447.0],[345.0],[339.0],[212.0],[289.0],[274.0],[284.0],[349.0],[452.0],[451.0],[218.0],[183.0],[171.0],[186.0],[436.0],[74.0],[487.0],[297.0],[237.0],[127.0],[457.0],[355.0],[133.0],[233.0],[392.0],[95.0],[38.0],[105.0],[263.0],[349.0],[414.0],[195.0],[371.0],[297.0],[389.0],[361.0],[488.0],[133.0],[335.0],[353.0],[142.0],[404.0],[71.0],[271.0],[107.0],[304.0],[195.0],[2.0],[175.0],[469.0],[120.0],[52.0],[334.0],[430.0],[198.0],[432.0],[389.0]
323,[209.0],[87.0],[409.0],[163.0],[176.0],[2.0],[74.0],[458.0],[25.0],[237.0],[135.0],[424.0],[487.0],[157.0],[470.0],[93.0],[171.0],[228.0],[480.0],[221.0],[225.0],[285.0],[43.0],[261.0],[462.0],[132.0],[390.0],[199.0],[314.0],[83.0],[367.0],[265.0],[454.0],[111.0],[308.0],[499.0],[109.0],[403.0],[443.0],[195.0],[298.0],[29.0],[374.0],[65.0],[462.0],[181.0],[426.0],[67.0],[331.0],[131.0],[331.0],[81.0],[175.0],[335.0],[60.0],[127.0],[333.0],[328.0],[354.0],[183.0],[397.0],[178.0],[333.0],[350.0],[233.0],[343.0],[220.0],[494.0],[339.0],[317.0],[24.0],[453.0],[380.0],[190.0],[20.0],[332.0],[95.0],[308.0],[362.0],[331.0],[142.0],[454.0],[463.0],[190.0],[74.0],[308.0],[211.0],[487.0],[433.0],[376.0],[268.0],[194.0],[20.0],[28.0],[342.0],[356.0],[83.0],[395.0],[105.0],[373.0]
324,[68.0],[123.0],[349.0],[373.0],[167.0],[158.0],[331.0],[109.0],[397.0],[6.0],[254.0],[246.0],[243.0],[190.0],[105.0],[191.0],[246.0],[179.0],[94.0],[34.0],[280.0],[29.0],[438.0],[336.0],[425.0],[427.0],[217.0],[177.0],[248.0],[428.0],[404.0],[476.0],[68.0],[48.0],[163.0],[443.0],[112.0],[334.0],[404.0],[156.0],[290.0],[274.0],[475.0],[424.0],[334.0],[324.0],[300.0],[202.0],[341.0],[368.0],[71.0],[264.0],[480.0],[92.0],[364.0],[490.0],[244.0],[10.0],[209.0],[194.0],[343.0],[50.0],[28.0],[88.0],[190.0],[404.0],[306.0],[490.0],[488.0],[395.0],[214.0],[354.0],[121.0],[6.0],[374.0],[195.0],[364.0],[125.0],[333.0],[262.0],[24.0],[385.0],[356.0],[329.0],[5.0],[492.0],[391.0],[3.0],[81.0],[160.0],[201.0],[361.0],[176.0],[10.0],[296.0],[144.0],[52.0],[246.0],[43.0],[426.0]
325,[364.0],[225.0],[299.0],[351.0],[37.0],[297.0],[19.0],[244.0],[284.0],[109.0],[37.0],[472.0],[389.0],[153.0],[128.0],[51.0],[373.0],[336.0],[91.0],[386.0],[81.0],[121.0],[436.0],[356.0],[308.0],[86.0],[56.0],[497.0],[99.0],[351.0],[152.0],[396.0],[367.0],[367.0],[471.0],[264.0],[396.0],[303.0],[173.0],[123.0],[334.0],[217.0],[428.0],[388.0],[308.0],[219.0],[28.0],[334.0],[91.0],[437.0],[447.0],[351.0],[262.0],[179.0],[479.0],[142.0],[291.0],[178.0],[52.0],[248.0],[497.0],[277.0],[227.0],[87.0],[165.0],[13.0],[488.0],[296.0],[405.0],[151.0],[237.0],[8.0],[74.0],[363.0],[39.0],[487.0],[312.0],[353.0],[29.0],[32.0],[237.0],[378.0],[333.0],[335.0],[88.0],[336.0],[147.0],[332.0],[405.0],[31.0],[0.0],[362.0],[203.0],[218.0],[483.0],[81.0],[194.0],[108.0],[147.0],[358.0]
326,[480.0],[20.0],[219.0],[112.0],[111.0],[259.0],[421.0],[457.0],[443.0],[25.0],[270.0],[387.0],[2.0],[291.0],[446.0],[2.0],[396.0],[317.0],[42.0],[41.0],[23.0],[426.0],[120.0],[298.0],[325.0],[121.0],[260.0],[447.0],[317.0],[490.0],[104.0],[123.0],[3.0],[260.0],[364.0],[24.0],[144.0],[492.0],[248.0],[75.0],[233.0],[245.0],[255.0],[175.0],[194.0],[335.0],[130.0],[157.0],[104.0],[396.0],[296.0],[86.0],[336.0],[454.0],[427.0],[270.0],[455.0],[460.0],[329.0],[218.0],[152.0],[116.0],[368.0],[451.0],[237.0],[296.0],[429.0],[456.0],[8.0],[108.0],[155.0],[2.0],[5.0],[303.0],[469.0],[322.0],[157.0],[472.0],[370.0],[68.0],[355.0],[215.0],[151.0],[34.0],[28.0],[371.0],[108.0],[322.0],[429.0],[178.0],[128.0],[94.0],[354.0],[456.0],[321.0],[443.0],[152.0],[379.0],[87.0],[43.0]
