Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[754.0],[641.0],[702.0],[652.0],[789.0],[86.0],[716.0],[518.0],[79.0],[897.0],[471.0],[170.0],[31.0],[947.0],[42.0],[933.0],[679.0],[125.0],[815.0],[13.0],[74.0],[880.0],[138.0],[17.0],[544.0],[755.0],[674.0],[976.0],[94.0],[161.0],[757.0],[550.0],[869.0],[260.0],[66.0],[945.0],[704.0],[127.0],[762.0],[471.0],[299.0],[654.0],[308.0],[558.0],[111.0],[113.0],[125.0],[977.0],[880.0],[885.0],[740.0],[294.0],[42.0],[635.0],[665.0],[12.0],[113.0],[801.0],[740.0],[568.0],[477.0],[747.0],[755.0],[450.0],[927.0],[758.0],[951.0],[640.0],[654.0],[286.0],[921.0],[285.0],[842.0],[256.0],[575.0],[192.0],[728.0],[854.0],[17.0],[528.0],[762.0],[547.0],[567.0],[470.0],[977.0],[594.0],[118.0],[290.0],[654.0],[575.0],[323.0],[220.0],[608.0],[575.0],[43.0],[991.0],[481.0],[638.0],[687.0],[740.0]
26,[819.0],[486.0],[135.0],[755.0],[544.0],[913.0],[874.0],[822.0],[499.0],[170.0],[21.0],[978.0],[113.0],[544.0],[260.0],[755.0],[829.0],[420.0],[775.0],[865.0],[755.0],[93.0],[499.0],[353.0],[575.0],[285.0],[474.0],[981.0],[113.0],[471.0],[666.0],[461.0],[215.0],[614.0],[282.0],[762.0],[95.0],[60.0],[566.0],[411.0],[26.0],[880.0],[847.0],[614.0],[575.0],[25.0],[374.0],[844.0],[704.0],[559.0],[67.0],[12.0],[291.0],[721.0],[975.0],[883.0],[870.0],[824.0],[98.0],[79.0],[897.0],[869.0],[664.0],[443.0],[811.0],[102.0],[870.0],[837.0],[84.0],[583.0],[74.0],[305.0],[769.0],[904.0],[762.0],[880.0],[213.0],[58.0],[871.0],[811.0],[67.0],[755.0],[880.0],[179.0],[446.0],[54.0],[361.0],[712.0],[880.0],[708.0],[321.0],[158.0],[487.0],[224.0],[966.0],[516.0],[574.0],[985.0],[260.0],[977.0]
27,[442.0],[811.0],[348.0],[450.0],[433.0],[844.0],[529.0],[755.0],[491.0],[457.0],[755.0],[950.0],[420.0],[724.0],[444.0],[219.0],[575.0],[284.0],[630.0],[687.0],[983.0],[168.0],[145.0],[931.0],[762.0],[725.0],[219.0],[62.0],[858.0],[642.0],[26.0],[442.0],[224.0],[285.0],[271.0],[668.0],[977.0],[544.0],[281.0],[806.0],[125.0],[260.0],[708.0],[501.0],[141.0],[711.0],[259.0],[755.0],[509.0],[898.0],[794.0],[888.0],[195.0],[785.0],[389.0],[762.0],[463.0],[607.0],[573.0],[110.0],[669.0],[893.0],[913.0],[880.0],[626.0],[388.0],[961.0],[755.0],[709.0],[104.0],[67.0],[968.0],[761.0],[297.0],[311.0],[828.0],[97.0],[95.0],[942.0],[544.0],[847.0],[772.0],[708.0],[358.0],[762.0],[808.0],[245.0],[125.0],[156.0],[117.0],[755.0],[292.0],[626.0],[821.0],[544.0],[179.0],[868.0],[755.0],[583.0],[575.0]
28,[671.0],[291.0],[256.0],[954.0],[56.0],[128.0],[869.0],[430.0],[880.0],[769.0],[247.0],[74.0],[471.0],[447.0],[624.0],[795.0],[933.0],[495.0],[544.0],[673.0],[211.0],[462.0],[366.0],[608.0],[31.0],[357.0],[614.0],[681.0],[364.0],[635.0],[920.0],[961.0],[643.0],[654.0],[420.0],[274.0],[829.0],[443.0],[290.0],[210.0],[667.0],[471.0],[487.0],[102.0],[964.0],[551.0],[329.0],[365.0],[149.0],[755.0],[966.0],[471.0],[642.0],[755.0],[716.0],[281.0],[547.0],[991.0],[933.0],[909.0],[614.0],[170.0],[975.0],[232.0],[668.0],[86.0],[114.0],[594.0],[718.0],[394.0],[236.0],[125.0],[354.0],[542.0],[74.0],[528.0],[471.0],[815.0],[909.0],[142.0],[147.0],[823.0],[411.0],[285.0],[880.0],[762.0],[54.0],[465.0],[525.0],[896.0],[959.0],[931.0],[947.0],[708.0],[559.0],[996.0],[471.0],[503.0],[822.0],[382.0]
29,[654.0],[614.0],[448.0],[617.0],[138.0],[680.0],[113.0],[544.0],[387.0],[357.0],[9.0],[266.0],[7.0],[583.0],[421.0],[499.0],[382.0],[43.0],[897.0],[544.0],[251.0],[696.0],[521.0],[654.0],[821.0],[544.0],[256.0],[471.0],[482.0],[880.0],[564.0],[266.0],[506.0],[37.0],[754.0],[984.0],[43.0],[870.0],[541.0],[654.0],[756.0],[658.0],[501.0],[382.0],[460.0],[5.0],[978.0],[649.0],[894.0],[687.0],[357.0],[382.0],[696.0],[739.0],[762.0],[901.0],[654.0],[650.0],[281.0],[38.0],[995.0],[978.0],[196.0],[111.0],[12.0],[588.0],[648.0],[709.0],[471.0],[967.0],[431.0],[25.0],[511.0],[977.0],[501.0],[178.0],[498.0],[549.0],[74.0],[919.0],[583.0],[234.0],[54.0],[554.0],[151.0],[889.0],[420.0],[563.0],[400.0],[671.0],[575.0],[74.0],[113.0],[568.0],[220.0],[37.0],[226.0],[38.0],[191.0],[236.0]
30,[437.0],[887.0],[587.0],[445.0],[250.0],[526.0],[396.0],[325.0],[847.0],[672.0],[947.0],[310.0],[503.0],[668.0],[676.0],[932.0],[755.0],[805.0],[185.0],[933.0],[112.0],[848.0],[816.0],[220.0],[847.0],[810.0],[74.0],[654.0],[708.0],[995.0],[785.0],[640.0],[425.0],[544.0],[452.0],[79.0],[880.0],[614.0],[880.0],[670.0],[654.0],[768.0],[596.0],[225.0],[183.0],[977.0],[489.0],[528.0],[896.0],[335.0],[901.0],[762.0],[657.0],[682.0],[78.0],[408.0],[471.0],[113.0],[4.0],[848.0],[826.0],[440.0],[33.0],[299.0],[188.0],[26.0],[406.0],[972.0],[762.0],[84.0],[900.0],[896.0],[537.0],[739.0],[321.0],[323.0],[426.0],[429.0],[445.0],[755.0],[321.0],[21.0],[607.0],[708.0],[934.0],[677.0],[533.0],[762.0],[44.0],[887.0],[495.0],[914.0],[383.0],[180.0],[458.0],[339.0],[981.0],[220.0],[665.0],[755.0]
31,[540.0],[414.0],[977.0],[762.0],[880.0],[937.0],[977.0],[19.0],[266.0],[979.0],[73.0],[394.0],[561.0],[197.0],[819.0],[220.0],[708.0],[256.0],[977.0],[311.0],[709.0],[188.0],[654.0],[670.0],[977.0],[723.0],[673.0],[857.0],[420.0],[941.0],[681.0],[977.0],[17.0],[594.0],[943.0],[847.0],[905.0],[745.0],[818.0],[495.0],[516.0],[869.0],[676.0],[883.0],[671.0],[699.0],[142.0],[850.0],[755.0],[471.0],[181.0],[360.0],[614.0],[468.0],[220.0],[906.0],[831.0],[49.0],[680.0],[686.0],[755.0],[975.0],[648.0],[471.0],[246.0],[769.0],[113.0],[113.0],[327.0],[654.0],[113.0],[714.0],[762.0],[416.0],[640.0],[658.0],[358.0],[624.0],[928.0],[14.0],[200.0],[245.0],[290.0],[79.0],[580.0],[984.0],[85.0],[77.0],[13.0],[442.0],[442.0],[245.0],[170.0],[388.0],[980.0],[748.0],[100.0],[977.0],[896.0],[446.0]
32,[74.0],[930.0],[324.0],[106.0],[78.0],[296.0],[815.0],[429.0],[97.0],[40.0],[103.0],[501.0],[19.0],[622.0],[113.0],[399.0],[420.0],[869.0],[755.0],[847.0],[762.0],[623.0],[144.0],[36.0],[933.0],[199.0],[952.0],[902.0],[238.0],[882.0],[43.0],[954.0],[654.0],[785.0],[382.0],[420.0],[533.0],[755.0],[853.0],[387.0],[436.0],[667.0],[854.0],[3.0],[130.0],[525.0],[544.0],[630.0],[551.0],[85.0],[113.0],[431.0],[412.0],[465.0],[579.0],[668.0],[205.0],[733.0],[857.0],[929.0],[486.0],[635.0],[934.0],[654.0],[225.0],[125.0],[544.0],[838.0],[382.0],[706.0],[110.0],[977.0],[829.0],[335.0],[687.0],[463.0],[654.0],[53.0],[566.0],[93.0],[189.0],[965.0],[583.0],[236.0],[79.0],[789.0],[906.0],[733.0],[807.0],[541.0],[706.0],[848.0],[211.0],[110.0],[110.0],[113.0],[397.0],[790.0],[544.0],[917.0]
33,[453.0],[847.0],[654.0],[290.0],[113.0],[191.0],[474.0],[373.0],[889.0],[117.0],[654.0],[755.0],[546.0],[933.0],[348.0],[925.0],[236.0],[3.0],[31.0],[170.0],[319.0],[809.0],[358.0],[569.0],[93.0],[880.0],[870.0],[762.0],[246.0],[352.0],[164.0],[36.0],[603.0],[651.0],[1.0],[382.0],[299.0],[57.0],[970.0],[762.0],[639.0],[74.0],[349.0],[880.0],[456.0],[220.0],[733.0],[866.0],[839.0],[858.0],[755.0],[89.0],[624.0],[977.0],[229.0],[76.0],[394.0],[429.0],[668.0],[729.0],[779.0],[914.0],[12.0],[896.0],[654.0],[113.0],[74.0],[471.0],[729.0],[573.0],[654.0],[79.0],[855.0],[583.0],[470.0],[847.0],[619.0],[345.0],[715.0],[98.0],[668.0],[74.0],[668.0],[952.0],[466.0],[490.0],[671.0],[383.0],[74.0],[520.0],[236.0],[566.0],[303.0],[285.0],[680.0],[307.0],[762.0],[487.0],[602.0],[892.0]
34,[387.0],[638.0],[666.0],[922.0],[630.0],[705.0],[471.0],[91.0],[174.0],[569.0],[620.0],[290.0],[838.0],[546.0],[73.0],[501.0],[309.0],[571.0],[346.0],[944.0],[544.0],[488.0],[544.0],[140.0],[581.0],[471.0],[291.0],[26.0],[103.0],[540.0],[578.0],[471.0],[575.0],[718.0],[583.0],[526.0],[569.0],[654.0],[668.0],[524.0],[346.0],[761.0],[74.0],[766.0],[810.0],[652.0],[488.0],[520.0],[762.0],[889.0],[349.0],[755.0],[970.0],[976.0],[299.0],[880.0],[178.0],[633.0],[503.0],[544.0],[229.0],[117.0],[985.0],[652.0],[700.0],[762.0],[614.0],[865.0],[13.0],[544.0],[294.0],[444.0],[933.0],[659.0],[397.0],[488.0],[762.0],[471.0],[213.0],[690.0],[499.0],[687.0],[113.0],[558.0],[182.0],[471.0],[800.0],[388.0],[762.0],[104.0],[568.0],[351.0],[756.0],[79.0],[975.0],[524.0],[109.0],[30.0],[382.0],[84.0]
35,[430.0],[446.0],[944.0],[520.0],[67.0],[755.0],[189.0],[434.0],[12.0],[238.0],[379.0],[666.0],[557.0],[382.0],[614.0],[944.0],[892.0],[709.0],[204.0],[928.0],[673.0],[397.0],[53.0],[975.0],[708.0],[652.0],[872.0],[117.0],[892.0],[298.0],[906.0],[497.0],[195.0],[323.0],[160.0],[13.0],[57.0],[762.0],[844.0],[357.0],[668.0],[232.0],[304.0],[86.0],[77.0],[248.0],[869.0],[654.0],[547.0],[638.0],[51.0],[238.0],[640.0],[654.0],[445.0],[350.0],[853.0],[957.0],[755.0],[542.0],[575.0],[880.0],[601.0],[314.0],[589.0],[929.0],[827.0],[494.0],[86.0],[295.0],[29.0],[955.0],[755.0],[270.0],[775.0],[869.0],[35.0],[111.0],[746.0],[633.0],[677.0],[382.0],[547.0],[975.0],[113.0],[223.0],[957.0],[382.0],[80.0],[426.0],[285.0],[380.0],[575.0],[291.0],[977.0],[382.0],[724.0],[95.0],[328.0],[708.0]
36,[35.0],[420.0],[852.0],[353.0],[873.0],[968.0],[762.0],[471.0],[671.0],[265.0],[920.0],[168.0],[880.0],[762.0],[862.0],[543.0],[667.0],[179.0],[769.0],[976.0],[763.0],[113.0],[981.0],[755.0],[11.0],[575.0],[19.0],[146.0],[121.0],[236.0],[617.0],[79.0],[933.0],[382.0],[654.0],[533.0],[471.0],[217.0],[367.0],[316.0],[271.0],[404.0],[77.0],[624.0],[148.0],[475.0],[857.0],[561.0],[649.0],[473.0],[470.0],[744.0],[891.0],[575.0],[729.0],[220.0],[213.0],[748.0],[420.0],[74.0],[450.0],[624.0],[559.0],[571.0],[132.0],[74.0],[139.0],[808.0],[431.0],[812.0],[245.0],[762.0],[711.0],[880.0],[138.0],[471.0],[913.0],[844.0],[236.0],[532.0],[627.0],[607.0],[847.0],[397.0],[785.0],[711.0],[95.0],[212.0],[992.0],[16.0],[388.0],[456.0],[382.0],[556.0],[775.0],[708.0],[220.0],[668.0],[266.0],[87.0]
37,[533.0],[936.0],[870.0],[223.0],[643.0],[394.0],[96.0],[565.0],[120.0],[139.0],[583.0],[14.0],[495.0],[755.0],[745.0],[869.0],[672.0],[856.0],[471.0],[708.0],[880.0],[638.0],[956.0],[673.0],[529.0],[680.0],[284.0],[629.0],[762.0],[762.0],[789.0],[285.0],[785.0],[436.0],[613.0],[665.0],[617.0],[29.0],[37.0],[755.0],[755.0],[382.0],[687.0],[436.0],[755.0],[596.0],[526.0],[538.0],[846.0],[113.0],[865.0],[891.0],[72.0],[561.0],[281.0],[535.0],[496.0],[125.0],[708.0],[557.0],[654.0],[499.0],[561.0],[495.0],[634.0],[977.0],[668.0],[762.0],[880.0],[614.0],[184.0],[566.0],[475.0],[708.0],[308.0],[549.0],[985.0],[880.0],[729.0],[243.0],[546.0],[849.0],[842.0],[33.0],[110.0],[969.0],[880.0],[296.0],[303.0],[496.0],[284.0],[955.0],[285.0],[886.0],[772.0],[904.0],[110.0],[604.0],[327.0],[188.0]
38,[841.0],[977.0],[382.0],[104.0],[199.0],[997.0],[704.0],[113.0],[110.0],[65.0],[768.0],[314.0],[831.0],[670.0],[575.0],[617.0],[498.0],[7.0],[382.0],[711.0],[94.0],[382.0],[912.0],[961.0],[944.0],[910.0],[869.0],[928.0],[922.0],[971.0],[77.0],[708.0],[762.0],[79.0],[399.0],[624.0],[201.0],[977.0],[948.0],[685.0],[977.0],[847.0],[654.0],[848.0],[37.0],[141.0],[566.0],[800.0],[266.0],[118.0],[563.0],[326.0],[708.0],[849.0],[156.0],[905.0],[156.0],[42.0],[991.0],[100.0],[292.0],[841.0],[654.0],[641.0],[981.0],[603.0],[880.0],[901.0],[383.0],[266.0],[762.0],[829.0],[645.0],[525.0],[728.0],[36.0],[586.0],[754.0],[870.0],[393.0],[790.0],[77.0],[676.0],[771.0],[146.0],[755.0],[789.0],[581.0],[916.0],[107.0],[67.0],[906.0],[654.0],[159.0],[284.0],[939.0],[904.0],[969.0],[773.0],[706.0]
39,[857.0],[755.0],[480.0],[31.0],[842.0],[521.0],[214.0],[767.0],[654.0],[393.0],[742.0],[358.0],[640.0],[525.0],[847.0],[236.0],[110.0],[442.0],[993.0],[874.0],[113.0],[560.0],[921.0],[51.0],[426.0],[617.0],[382.0],[880.0],[78.0],[847.0],[360.0],[199.0],[12.0],[20.0],[544.0],[761.0],[630.0],[471.0],[332.0],[382.0],[64.0],[629.0],[93.0],[762.0],[745.0],[695.0],[648.0],[687.0],[575.0],[952.0],[687.0],[708.0],[847.0],[307.0],[980.0],[20.0],[614.0],[442.0],[654.0],[506.0],[55.0],[744.0],[223.0],[323.0],[33.0],[399.0],[431.0],[654.0],[708.0],[932.0],[501.0],[699.0],[524.0],[136.0],[549.0],[860.0],[982.0],[483.0],[654.0],[239.0],[672.0],[995.0],[43.0],[603.0],[948.0],[267.0],[804.0],[880.0],[705.0],[227.0],[508.0],[597.0],[73.0],[880.0],[936.0],[660.0],[709.0],[294.0],[281.0],[773.0]
40,[830.0],[357.0],[274.0],[654.0],[847.0],[113.0],[404.0],[628.0],[426.0],[933.0],[762.0],[654.0],[733.0],[708.0],[420.0],[759.0],[5.0],[14.0],[95.0],[842.0],[461.0],[847.0],[762.0],[499.0],[555.0],[762.0],[666.0],[420.0],[544.0],[628.0],[358.0],[140.0],[955.0],[847.0],[627.0],[408.0],[892.0],[393.0],[273.0],[933.0],[567.0],[462.0],[569.0],[708.0],[762.0],[922.0],[808.0],[140.0],[924.0],[654.0],[641.0],[654.0],[958.0],[933.0],[533.0],[232.0],[880.0],[869.0],[942.0],[179.0],[392.0],[471.0],[777.0],[472.0],[35.0],[220.0],[236.0],[141.0],[930.0],[847.0],[847.0],[364.0],[51.0],[107.0],[199.0],[755.0],[542.0],[762.0],[285.0],[309.0],[720.0],[762.0],[309.0],[755.0],[420.0],[627.0],[968.0],[221.0],[977.0],[487.0],[656.0],[113.0],[424.0],[68.0],[997.0],[671.0],[93.0],[371.0],[33.0],[877.0]
41,[762.0],[975.0],[220.0],[533.0],[977.0],[916.0],[18.0],[762.0],[854.0],[817.0],[889.0],[16.0],[577.0],[79.0],[149.0],[130.0],[762.0],[279.0],[228.0],[566.0],[473.0],[446.0],[915.0],[798.0],[630.0],[522.0],[4.0],[933.0],[880.0],[966.0],[115.0],[865.0],[33.0],[438.0],[985.0],[667.0],[708.0],[41.0],[113.0],[614.0],[191.0],[618.0],[559.0],[769.0],[829.0],[269.0],[400.0],[949.0],[577.0],[639.0],[869.0],[542.0],[132.0],[607.0],[503.0],[131.0],[847.0],[285.0],[934.0],[357.0],[380.0],[705.0],[470.0],[113.0],[880.0],[239.0],[285.0],[769.0],[768.0],[521.0],[544.0],[245.0],[793.0],[677.0],[544.0],[174.0],[583.0],[151.0],[800.0],[184.0],[875.0],[210.0],[539.0],[293.0],[781.0],[815.0],[277.0],[768.0],[783.0],[244.0],[671.0],[508.0],[762.0],[548.0],[530.0],[919.0],[847.0],[342.0],[505.0],[800.0]
42,[786.0],[558.0],[810.0],[269.0],[106.0],[665.0],[641.0],[284.0],[513.0],[755.0],[893.0],[762.0],[416.0],[115.0],[238.0],[916.0],[450.0],[826.0],[952.0],[236.0],[323.0],[526.0],[382.0],[591.0],[191.0],[977.0],[815.0],[223.0],[67.0],[390.0],[49.0],[236.0],[397.0],[630.0],[220.0],[708.0],[909.0],[880.0],[74.0],[708.0],[88.0],[474.0],[690.0],[37.0],[652.0],[415.0],[148.0],[993.0],[671.0],[358.0],[887.0],[520.0],[763.0],[712.0],[371.0],[964.0],[825.0],[308.0],[398.0],[603.0],[220.0],[683.0],[95.0],[125.0],[870.0],[944.0],[211.0],[563.0],[8.0],[399.0],[93.0],[708.0],[624.0],[630.0],[583.0],[903.0],[880.0],[708.0],[525.0],[471.0],[395.0],[321.0],[74.0],[26.0],[483.0],[293.0],[113.0],[608.0],[224.0],[146.0],[372.0],[396.0],[566.0],[213.0],[755.0],[285.0],[544.0],[471.0],[35.0],[762.0]
43,[281.0],[450.0],[374.0],[913.0],[654.0],[544.0],[755.0],[198.0],[331.0],[821.0],[833.0],[784.0],[486.0],[916.0],[734.0],[953.0],[326.0],[630.0],[946.0],[641.0],[80.0],[195.0],[291.0],[544.0],[880.0],[391.0],[826.0],[541.0],[129.0],[382.0],[508.0],[565.0],[977.0],[56.0],[526.0],[111.0],[141.0],[569.0],[916.0],[894.0],[434.0],[498.0],[762.0],[894.0],[805.0],[751.0],[738.0],[873.0],[679.0],[894.0],[712.0],[896.0],[420.0],[399.0],[672.0],[74.0],[977.0],[490.0],[698.0],[668.0],[631.0],[183.0],[999.0],[561.0],[471.0],[106.0],[566.0],[197.0],[671.0],[490.0],[274.0],[766.0],[315.0],[676.0],[977.0],[294.0],[246.0],[658.0],[740.0],[762.0],[957.0],[556.0],[282.0],[977.0],[125.0],[977.0],[81.0],[911.0],[633.0],[755.0],[436.0],[965.0],[460.0],[220.0],[759.0],[654.0],[892.0],[928.0],[310.0],[792.0]
44,[393.0],[325.0],[285.0],[167.0],[281.0],[303.0],[598.0],[799.0],[668.0],[382.0],[880.0],[366.0],[762.0],[907.0],[695.0],[183.0],[721.0],[609.0],[985.0],[285.0],[640.0],[867.0],[510.0],[853.0],[869.0],[113.0],[115.0],[787.0],[666.0],[124.0],[910.0],[792.0],[854.0],[564.0],[808.0],[305.0],[467.0],[224.0],[775.0],[442.0],[986.0],[671.0],[575.0],[780.0],[382.0],[808.0],[13.0],[55.0],[654.0],[692.0],[847.0],[160.0],[29.0],[614.0],[751.0],[628.0],[627.0],[933.0],[762.0],[985.0],[56.0],[571.0],[77.0],[480.0],[575.0],[314.0],[271.0],[520.0],[113.0],[670.0],[43.0],[959.0],[887.0],[252.0],[393.0],[481.0],[382.0],[902.0],[220.0],[585.0],[371.0],[654.0],[526.0],[692.0],[822.0],[961.0],[0.0],[429.0],[113.0],[385.0],[970.0],[471.0],[651.0],[978.0],[447.0],[730.0],[377.0],[204.0],[113.0],[991.0]
45,[880.0],[39.0],[466.0],[759.0],[328.0],[654.0],[575.0],[943.0],[771.0],[946.0],[238.0],[623.0],[742.0],[236.0],[755.0],[910.0],[788.0],[578.0],[694.0],[79.0],[471.0],[474.0],[922.0],[762.0],[780.0],[40.0],[718.0],[978.0],[977.0],[252.0],[135.0],[581.0],[442.0],[160.0],[460.0],[280.0],[327.0],[382.0],[257.0],[651.0],[762.0],[358.0],[102.0],[74.0],[158.0],[471.0],[113.0],[471.0],[496.0],[951.0],[850.0],[671.0],[178.0],[152.0],[868.0],[168.0],[933.0],[880.0],[837.0],[69.0],[641.0],[382.0],[365.0],[581.0],[1.0],[420.0],[597.0],[377.0],[847.0],[898.0],[77.0],[835.0],[344.0],[635.0],[113.0],[990.0],[113.0],[407.0],[383.0],[644.0],[471.0],[671.0],[652.0],[933.0],[641.0],[485.0],[487.0],[544.0],[816.0],[474.0],[544.0],[626.0],[785.0],[869.0],[704.0],[41.0],[460.0],[571.0],[821.0],[91.0]
46,[635.0],[873.0],[583.0],[336.0],[222.0],[847.0],[847.0],[893.0],[762.0],[889.0],[479.0],[920.0],[917.0],[858.0],[288.0],[488.0],[102.0],[67.0],[475.0],[30.0],[671.0],[614.0],[710.0],[335.0],[906.0],[382.0],[762.0],[706.0],[847.0],[52.0],[683.0],[880.0],[683.0],[62.0],[720.0],[671.0],[316.0],[823.0],[456.0],[991.0],[471.0],[572.0],[248.0],[113.0],[122.0],[819.0],[292.0],[257.0],[672.0],[880.0],[585.0],[420.0],[474.0],[702.0],[102.0],[113.0],[380.0],[17.0],[993.0],[247.0],[500.0],[762.0],[113.0],[767.0],[557.0],[631.0],[197.0],[466.0],[504.0],[910.0],[365.0],[37.0],[401.0],[733.0],[708.0],[654.0],[715.0],[933.0],[959.0],[197.0],[178.0],[523.0],[61.0],[651.0],[961.0],[499.0],[549.0],[970.0],[364.0],[830.0],[122.0],[575.0],[880.0],[295.0],[471.0],[431.0],[399.0],[123.0],[894.0],[388.0]
47,[119.0],[387.0],[236.0],[933.0],[762.0],[977.0],[522.0],[42.0],[709.0],[823.0],[847.0],[764.0],[382.0],[113.0],[167.0],[3.0],[490.0],[624.0],[79.0],[460.0],[839.0],[234.0],[113.0],[365.0],[668.0],[847.0],[789.0],[852.0],[521.0],[991.0],[163.0],[926.0],[285.0],[708.0],[630.0],[544.0],[755.0],[718.0],[624.0],[431.0],[800.0],[249.0],[790.0],[285.0],[102.0],[957.0],[911.0],[382.0],[110.0],[465.0],[852.0],[943.0],[976.0],[211.0],[982.0],[492.0],[487.0],[671.0],[767.0],[346.0],[190.0],[358.0],[14.0],[510.0],[569.0],[894.0],[755.0],[635.0],[455.0],[708.0],[977.0],[192.0],[654.0],[654.0],[847.0],[93.0],[977.0],[808.0],[471.0],[323.0],[190.0],[880.0],[882.0],[880.0],[920.0],[968.0],[654.0],[933.0],[700.0],[237.0],[56.0],[982.0],[708.0],[382.0],[244.0],[396.0],[880.0],[23.0],[7.0],[55.0]
48,[243.0],[136.0],[822.0],[622.0],[750.0],[501.0],[322.0],[627.0],[74.0],[887.0],[651.0],[795.0],[671.0],[237.0],[933.0],[14.0],[330.0],[641.0],[708.0],[712.0],[93.0],[679.0],[585.0],[870.0],[28.0],[669.0],[544.0],[429.0],[849.0],[37.0],[525.0],[678.0],[769.0],[168.0],[365.0],[614.0],[14.0],[194.0],[261.0],[79.0],[132.0],[720.0],[728.0],[107.0],[185.0],[869.0],[847.0],[183.0],[10.0],[775.0],[474.0],[924.0],[238.0],[667.0],[581.0],[968.0],[842.0],[296.0],[530.0],[670.0],[14.0],[981.0],[762.0],[215.0],[762.0],[14.0],[12.0],[663.0],[547.0],[331.0],[901.0],[431.0],[936.0],[194.0],[296.0],[762.0],[754.0],[382.0],[869.0],[385.0],[996.0],[476.0],[977.0],[844.0],[95.0],[533.0],[501.0],[197.0],[471.0],[147.0],[627.0],[16.0],[890.0],[975.0],[837.0],[762.0],[148.0],[437.0],[344.0],[451.0]
49,[558.0],[193.0],[99.0],[892.0],[473.0],[895.0],[292.0],[708.0],[787.0],[77.0],[415.0],[13.0],[247.0],[290.0],[338.0],[294.0],[388.0],[292.0],[841.0],[247.0],[847.0],[12.0],[226.0],[551.0],[7.0],[671.0],[26.0],[250.0],[345.0],[671.0],[614.0],[732.0],[236.0],[525.0],[459.0],[95.0],[68.0],[663.0],[665.0],[545.0],[352.0],[907.0],[14.0],[485.0],[642.0],[654.0],[550.0],[545.0],[609.0],[575.0],[709.0],[257.0],[755.0],[372.0],[546.0],[327.0],[837.0],[959.0],[124.0],[130.0],[64.0],[584.0],[880.0],[231.0],[110.0],[471.0],[900.0],[396.0],[866.0],[460.0],[565.0],[571.0],[382.0],[113.0],[327.0],[59.0],[936.0],[37.0],[183.0],[442.0],[635.0],[958.0],[931.0],[65.0],[734.0],[654.0],[847.0],[708.0],[933.0],[654.0],[654.0],[496.0],[797.0],[542.0],[634.0],[76.0],[933.0],[872.0],[847.0],[915.0]
50,[312.0],[220.0],[975.0],[853.0],[471.0],[762.0],[205.0],[817.0],[360.0],[373.0],[670.0],[785.0],[256.0],[431.0],[500.0],[654.0],[687.0],[569.0],[654.0],[132.0],[102.0],[946.0],[780.0],[977.0],[302.0],[775.0],[654.0],[957.0],[46.0],[873.0],[978.0],[260.0],[959.0],[608.0],[203.0],[397.0],[635.0],[734.0],[78.0],[37.0],[791.0],[443.0],[880.0],[897.0],[234.0],[933.0],[220.0],[880.0],[20.0],[476.0],[462.0],[167.0],[630.0],[382.0],[564.0],[829.0],[16.0],[708.0],[739.0],[755.0],[869.0],[115.0],[526.0],[436.0],[164.0],[364.0],[898.0],[880.0],[551.0],[762.0],[94.0],[20.0],[529.0],[844.0],[64.0],[938.0],[607.0],[563.0],[709.0],[906.0],[887.0],[625.0],[345.0],[473.0],[471.0],[548.0],[933.0],[49.0],[614.0],[197.0],[762.0],[526.0],[364.0],[14.0],[457.0],[150.0],[132.0],[864.0],[402.0],[483.0]
