Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[654.0],[562.0],[879.0],[654.0],[948.0],[282.0],[847.0],[196.0],[642.0],[958.0],[776.0],[425.0],[660.0],[923.0],[312.0],[434.0],[603.0],[471.0],[953.0],[223.0],[632.0],[114.0],[785.0],[847.0],[667.0],[37.0],[718.0],[997.0],[527.0],[595.0],[883.0],[474.0],[103.0],[856.0],[482.0],[857.0],[346.0],[796.0],[868.0],[971.0],[471.0],[880.0],[762.0],[451.0],[382.0],[755.0],[576.0],[583.0],[459.0],[599.0],[20.0],[471.0],[905.0],[30.0],[442.0],[617.0],[654.0],[654.0],[578.0],[172.0],[568.0],[744.0],[989.0],[977.0],[693.0],[713.0],[861.0],[792.0],[654.0],[149.0],[501.0],[533.0],[847.0],[755.0],[74.0],[748.0],[97.0],[566.0],[289.0],[673.0],[790.0],[583.0],[762.0],[934.0],[431.0],[948.0],[480.0],[676.0],[447.0],[676.0],[604.0],[755.0],[654.0],[828.0],[977.0],[266.0],[737.0],[171.0],[335.0],[569.0]
26,[84.0],[460.0],[654.0],[950.0],[762.0],[471.0],[913.0],[544.0],[867.0],[822.0],[916.0],[382.0],[105.0],[321.0],[583.0],[631.0],[654.0],[614.0],[755.0],[993.0],[607.0],[575.0],[608.0],[835.0],[713.0],[614.0],[922.0],[880.0],[282.0],[748.0],[755.0],[248.0],[507.0],[14.0],[744.0],[483.0],[977.0],[291.0],[725.0],[933.0],[379.0],[470.0],[236.0],[934.0],[522.0],[977.0],[654.0],[92.0],[51.0],[378.0],[522.0],[808.0],[544.0],[755.0],[959.0],[708.0],[955.0],[553.0],[668.0],[905.0],[79.0],[150.0],[755.0],[482.0],[957.0],[632.0],[425.0],[947.0],[382.0],[288.0],[755.0],[60.0],[139.0],[393.0],[762.0],[880.0],[604.0],[850.0],[755.0],[977.0],[566.0],[633.0],[147.0],[991.0],[948.0],[588.0],[896.0],[762.0],[274.0],[37.0],[13.0],[398.0],[685.0],[537.0],[5.0],[708.0],[880.0],[422.0],[708.0],[762.0]
27,[966.0],[755.0],[496.0],[643.0],[141.0],[554.0],[933.0],[112.0],[896.0],[599.0],[179.0],[236.0],[501.0],[544.0],[575.0],[564.0],[961.0],[752.0],[935.0],[94.0],[711.0],[234.0],[76.0],[870.0],[575.0],[845.0],[623.0],[614.0],[815.0],[348.0],[400.0],[975.0],[304.0],[544.0],[844.0],[762.0],[404.0],[905.0],[880.0],[675.0],[755.0],[977.0],[800.0],[106.0],[850.0],[41.0],[816.0],[755.0],[880.0],[174.0],[655.0],[402.0],[894.0],[748.0],[319.0],[427.0],[573.0],[291.0],[614.0],[581.0],[269.0],[709.0],[933.0],[415.0],[563.0],[77.0],[643.0],[664.0],[586.0],[738.0],[502.0],[785.0],[495.0],[520.0],[29.0],[564.0],[338.0],[586.0],[850.0],[569.0],[880.0],[533.0],[646.0],[79.0],[204.0],[958.0],[475.0],[169.0],[822.0],[314.0],[179.0],[624.0],[571.0],[543.0],[575.0],[614.0],[651.0],[37.0],[176.0],[668.0]
28,[74.0],[86.0],[126.0],[847.0],[37.0],[510.0],[246.0],[353.0],[668.0],[575.0],[745.0],[564.0],[70.0],[614.0],[704.0],[654.0],[382.0],[672.0],[847.0],[896.0],[407.0],[644.0],[26.0],[431.0],[391.0],[442.0],[880.0],[481.0],[502.0],[597.0],[164.0],[682.0],[674.0],[400.0],[806.0],[787.0],[703.0],[727.0],[74.0],[471.0],[436.0],[939.0],[110.0],[382.0],[493.0],[443.0],[762.0],[957.0],[635.0],[45.0],[155.0],[800.0],[120.0],[95.0],[248.0],[822.0],[497.0],[224.0],[982.0],[755.0],[113.0],[755.0],[211.0],[130.0],[495.0],[29.0],[473.0],[501.0],[762.0],[912.0],[821.0],[852.0],[497.0],[223.0],[944.0],[755.0],[762.0],[880.0],[977.0],[565.0],[767.0],[37.0],[575.0],[755.0],[566.0],[290.0],[762.0],[106.0],[914.0],[761.0],[165.0],[35.0],[220.0],[556.0],[392.0],[79.0],[561.0],[29.0],[451.0],[880.0]
29,[610.0],[74.0],[921.0],[977.0],[921.0],[933.0],[755.0],[205.0],[847.0],[149.0],[303.0],[975.0],[110.0],[220.0],[708.0],[544.0],[559.0],[93.0],[506.0],[74.0],[880.0],[85.0],[304.0],[798.0],[799.0],[562.0],[977.0],[530.0],[346.0],[809.0],[255.0],[219.0],[627.0],[799.0],[223.0],[668.0],[872.0],[948.0],[281.0],[136.0],[746.0],[86.0],[949.0],[139.0],[85.0],[991.0],[835.0],[491.0],[568.0],[915.0],[471.0],[399.0],[400.0],[85.0],[471.0],[862.0],[762.0],[808.0],[362.0],[65.0],[13.0],[474.0],[819.0],[446.0],[614.0],[755.0],[831.0],[387.0],[46.0],[583.0],[471.0],[84.0],[755.0],[384.0],[551.0],[633.0],[544.0],[65.0],[114.0],[854.0],[981.0],[639.0],[93.0],[37.0],[627.0],[977.0],[866.0],[991.0],[37.0],[111.0],[838.0],[74.0],[393.0],[575.0],[86.0],[664.0],[544.0],[822.0],[441.0],[266.0]
30,[583.0],[146.0],[763.0],[547.0],[236.0],[194.0],[977.0],[113.0],[975.0],[755.0],[966.0],[37.0],[977.0],[353.0],[755.0],[306.0],[442.0],[285.0],[603.0],[708.0],[614.0],[382.0],[904.0],[668.0],[236.0],[654.0],[686.0],[707.0],[775.0],[533.0],[544.0],[481.0],[977.0],[721.0],[503.0],[460.0],[904.0],[471.0],[308.0],[654.0],[282.0],[113.0],[866.0],[236.0],[935.0],[471.0],[710.0],[165.0],[800.0],[197.0],[408.0],[227.0],[450.0],[925.0],[286.0],[880.0],[544.0],[113.0],[847.0],[546.0],[575.0],[153.0],[838.0],[667.0],[73.0],[977.0],[755.0],[460.0],[346.0],[1.0],[271.0],[748.0],[977.0],[59.0],[268.0],[30.0],[866.0],[821.0],[848.0],[8.0],[338.0],[444.0],[781.0],[236.0],[954.0],[654.0],[710.0],[521.0],[711.0],[708.0],[933.0],[77.0],[132.0],[767.0],[147.0],[762.0],[677.0],[43.0],[487.0],[901.0]
31,[343.0],[740.0],[418.0],[425.0],[887.0],[628.0],[804.0],[488.0],[725.0],[933.0],[977.0],[338.0],[408.0],[501.0],[286.0],[421.0],[101.0],[77.0],[838.0],[353.0],[125.0],[596.0],[332.0],[614.0],[568.0],[671.0],[35.0],[175.0],[526.0],[977.0],[223.0],[880.0],[248.0],[656.0],[358.0],[621.0],[654.0],[236.0],[280.0],[382.0],[64.0],[433.0],[25.0],[110.0],[945.0],[393.0],[526.0],[538.0],[738.0],[399.0],[984.0],[980.0],[721.0],[152.0],[114.0],[668.0],[496.0],[333.0],[158.0],[880.0],[614.0],[792.0],[654.0],[358.0],[977.0],[43.0],[706.0],[438.0],[575.0],[816.0],[833.0],[179.0],[519.0],[676.0],[113.0],[394.0],[442.0],[79.0],[518.0],[544.0],[583.0],[471.0],[586.0],[285.0],[333.0],[42.0],[977.0],[668.0],[964.0],[76.0],[970.0],[522.0],[137.0],[371.0],[400.0],[37.0],[964.0],[946.0],[762.0],[102.0]
32,[161.0],[880.0],[762.0],[470.0],[654.0],[755.0],[670.0],[933.0],[20.0],[96.0],[783.0],[981.0],[762.0],[375.0],[886.0],[330.0],[880.0],[847.0],[522.0],[654.0],[113.0],[708.0],[286.0],[74.0],[817.0],[911.0],[670.0],[479.0],[704.0],[471.0],[591.0],[498.0],[841.0],[525.0],[500.0],[844.0],[710.0],[214.0],[113.0],[286.0],[382.0],[847.0],[880.0],[755.0],[708.0],[654.0],[289.0],[191.0],[975.0],[483.0],[327.0],[679.0],[977.0],[289.0],[684.0],[85.0],[705.0],[975.0],[717.0],[894.0],[371.0],[835.0],[870.0],[654.0],[842.0],[154.0],[627.0],[635.0],[589.0],[847.0],[245.0],[498.0],[529.0],[399.0],[544.0],[585.0],[880.0],[614.0],[654.0],[220.0],[165.0],[382.0],[687.0],[162.0],[847.0],[762.0],[989.0],[740.0],[525.0],[366.0],[379.0],[463.0],[910.0],[71.0],[933.0],[20.0],[629.0],[910.0],[481.0],[74.0]
33,[134.0],[697.0],[471.0],[473.0],[235.0],[74.0],[575.0],[684.0],[589.0],[414.0],[230.0],[959.0],[68.0],[862.0],[501.0],[551.0],[196.0],[982.0],[388.0],[309.0],[541.0],[282.0],[977.0],[220.0],[654.0],[705.0],[285.0],[815.0],[220.0],[117.0],[933.0],[140.0],[113.0],[402.0],[471.0],[614.0],[670.0],[566.0],[220.0],[943.0],[298.0],[406.0],[938.0],[654.0],[449.0],[656.0],[531.0],[3.0],[598.0],[924.0],[887.0],[955.0],[954.0],[522.0],[590.0],[762.0],[880.0],[256.0],[755.0],[476.0],[319.0],[220.0],[810.0],[350.0],[847.0],[471.0],[160.0],[520.0],[390.0],[544.0],[360.0],[869.0],[652.0],[898.0],[632.0],[247.0],[857.0],[742.0],[740.0],[933.0],[948.0],[847.0],[485.0],[409.0],[394.0],[769.0],[761.0],[621.0],[639.0],[788.0],[156.0],[856.0],[487.0],[392.0],[220.0],[958.0],[420.0],[762.0],[470.0],[847.0]
34,[762.0],[774.0],[506.0],[762.0],[991.0],[584.0],[11.0],[441.0],[496.0],[382.0],[45.0],[614.0],[951.0],[643.0],[822.0],[880.0],[430.0],[995.0],[701.0],[98.0],[909.0],[357.0],[654.0],[43.0],[86.0],[880.0],[141.0],[412.0],[670.0],[842.0],[977.0],[471.0],[392.0],[460.0],[981.0],[957.0],[471.0],[61.0],[141.0],[708.0],[991.0],[445.0],[29.0],[435.0],[933.0],[107.0],[977.0],[474.0],[762.0],[282.0],[575.0],[654.0],[654.0],[993.0],[304.0],[760.0],[457.0],[609.0],[658.0],[948.0],[704.0],[746.0],[839.0],[351.0],[613.0],[870.0],[471.0],[544.0],[544.0],[708.0],[654.0],[672.0],[77.0],[64.0],[399.0],[238.0],[421.0],[37.0],[374.0],[292.0],[113.0],[236.0],[893.0],[566.0],[443.0],[471.0],[880.0],[74.0],[442.0],[367.0],[168.0],[614.0],[374.0],[238.0],[38.0],[654.0],[914.0],[382.0],[541.0],[95.0]
35,[334.0],[999.0],[323.0],[841.0],[13.0],[309.0],[581.0],[607.0],[447.0],[654.0],[627.0],[446.0],[606.0],[427.0],[521.0],[977.0],[602.0],[529.0],[484.0],[3.0],[406.0],[255.0],[42.0],[544.0],[566.0],[243.0],[762.0],[19.0],[460.0],[869.0],[654.0],[59.0],[445.0],[983.0],[755.0],[960.0],[762.0],[880.0],[25.0],[551.0],[161.0],[471.0],[542.0],[443.0],[848.0],[762.0],[718.0],[847.0],[755.0],[919.0],[175.0],[117.0],[844.0],[471.0],[575.0],[364.0],[321.0],[150.0],[970.0],[250.0],[823.0],[769.0],[652.0],[113.0],[471.0],[722.0],[853.0],[551.0],[936.0],[977.0],[537.0],[365.0],[672.0],[445.0],[248.0],[892.0],[471.0],[442.0],[615.0],[20.0],[67.0],[140.0],[365.0],[898.0],[787.0],[363.0],[290.0],[880.0],[906.0],[880.0],[715.0],[823.0],[471.0],[69.0],[102.0],[431.0],[826.0],[105.0],[160.0],[604.0]
36,[205.0],[214.0],[954.0],[999.0],[598.0],[382.0],[561.0],[634.0],[614.0],[720.0],[474.0],[958.0],[111.0],[513.0],[335.0],[456.0],[471.0],[436.0],[67.0],[218.0],[933.0],[511.0],[311.0],[77.0],[165.0],[546.0],[320.0],[501.0],[544.0],[430.0],[804.0],[919.0],[847.0],[608.0],[143.0],[74.0],[614.0],[887.0],[198.0],[762.0],[566.0],[542.0],[818.0],[762.0],[457.0],[570.0],[113.0],[933.0],[769.0],[377.0],[647.0],[314.0],[968.0],[614.0],[607.0],[79.0],[442.0],[614.0],[802.0],[471.0],[847.0],[172.0],[42.0],[20.0],[623.0],[569.0],[880.0],[651.0],[977.0],[106.0],[474.0],[819.0],[537.0],[215.0],[847.0],[977.0],[621.0],[544.0],[471.0],[412.0],[575.0],[61.0],[640.0],[683.0],[420.0],[1.0],[71.0],[927.0],[172.0],[41.0],[474.0],[93.0],[894.0],[382.0],[382.0],[734.0],[624.0],[442.0],[654.0],[704.0]
37,[544.0],[683.0],[13.0],[220.0],[361.0],[762.0],[684.0],[847.0],[537.0],[154.0],[738.0],[933.0],[197.0],[260.0],[671.0],[501.0],[847.0],[281.0],[417.0],[933.0],[653.0],[828.0],[471.0],[44.0],[762.0],[756.0],[512.0],[156.0],[679.0],[755.0],[598.0],[762.0],[229.0],[471.0],[558.0],[530.0],[314.0],[522.0],[382.0],[442.0],[663.0],[681.0],[701.0],[970.0],[671.0],[671.0],[343.0],[709.0],[67.0],[471.0],[654.0],[578.0],[880.0],[757.0],[29.0],[975.0],[787.0],[821.0],[656.0],[999.0],[480.0],[932.0],[893.0],[880.0],[883.0],[725.0],[769.0],[297.0],[481.0],[108.0],[542.0],[139.0],[654.0],[654.0],[849.0],[847.0],[740.0],[143.0],[197.0],[307.0],[660.0],[442.0],[847.0],[654.0],[762.0],[880.0],[683.0],[275.0],[642.0],[269.0],[775.0],[569.0],[676.0],[880.0],[630.0],[89.0],[707.0],[654.0],[26.0],[288.0]
38,[833.0],[337.0],[443.0],[868.0],[976.0],[911.0],[471.0],[13.0],[977.0],[952.0],[903.0],[182.0],[455.0],[447.0],[684.0],[407.0],[496.0],[960.0],[403.0],[682.0],[562.0],[926.0],[319.0],[480.0],[878.0],[371.0],[113.0],[769.0],[977.0],[146.0],[485.0],[746.0],[23.0],[422.0],[551.0],[735.0],[488.0],[995.0],[616.0],[632.0],[15.0],[505.0],[976.0],[335.0],[727.0],[699.0],[933.0],[382.0],[904.0],[762.0],[890.0],[869.0],[3.0],[575.0],[450.0],[764.0],[894.0],[912.0],[74.0],[822.0],[561.0],[382.0],[977.0],[897.0],[654.0],[880.0],[292.0],[350.0],[16.0],[382.0],[804.0],[795.0],[365.0],[170.0],[127.0],[59.0],[806.0],[285.0],[635.0],[88.0],[847.0],[561.0],[633.0],[917.0],[732.0],[167.0],[618.0],[599.0],[482.0],[113.0],[575.0],[654.0],[734.0],[98.0],[711.0],[526.0],[285.0],[854.0],[33.0],[813.0]
39,[880.0],[113.0],[869.0],[210.0],[880.0],[708.0],[377.0],[449.0],[587.0],[853.0],[614.0],[220.0],[471.0],[779.0],[275.0],[106.0],[352.0],[492.0],[442.0],[575.0],[817.0],[49.0],[658.0],[102.0],[981.0],[113.0],[79.0],[487.0],[43.0],[569.0],[811.0],[296.0],[575.0],[475.0],[977.0],[14.0],[399.0],[247.0],[708.0],[138.0],[30.0],[460.0],[74.0],[880.0],[769.0],[614.0],[189.0],[393.0],[367.0],[665.0],[933.0],[189.0],[445.0],[847.0],[357.0],[113.0],[991.0],[65.0],[332.0],[847.0],[645.0],[615.0],[959.0],[575.0],[474.0],[625.0],[649.0],[477.0],[33.0],[897.0],[933.0],[660.0],[804.0],[869.0],[256.0],[45.0],[113.0],[847.0],[909.0],[420.0],[933.0],[695.0],[444.0],[592.0],[708.0],[105.0],[130.0],[856.0],[285.0],[464.0],[297.0],[913.0],[378.0],[858.0],[532.0],[285.0],[977.0],[363.0],[174.0],[957.0]
40,[201.0],[592.0],[964.0],[733.0],[793.0],[113.0],[250.0],[977.0],[51.0],[762.0],[322.0],[708.0],[551.0],[708.0],[113.0],[113.0],[708.0],[705.0],[95.0],[906.0],[86.0],[291.0],[762.0],[319.0],[724.0],[376.0],[226.0],[139.0],[573.0],[392.0],[83.0],[113.0],[704.0],[898.0],[1.0],[583.0],[880.0],[762.0],[435.0],[880.0],[654.0],[533.0],[873.0],[844.0],[442.0],[648.0],[970.0],[506.0],[114.0],[880.0],[657.0],[530.0],[232.0],[733.0],[456.0],[869.0],[115.0],[880.0],[441.0],[210.0],[718.0],[304.0],[762.0],[933.0],[314.0],[575.0],[977.0],[113.0],[880.0],[762.0],[365.0],[568.0],[85.0],[382.0],[311.0],[252.0],[756.0],[194.0],[897.0],[661.0],[147.0],[79.0],[393.0],[857.0],[959.0],[382.0],[148.0],[787.0],[178.0],[398.0],[755.0],[887.0],[491.0],[444.0],[480.0],[880.0],[763.0],[755.0],[734.0],[501.0]
41,[773.0],[137.0],[880.0],[471.0],[575.0],[947.0],[79.0],[355.0],[780.0],[671.0],[847.0],[275.0],[880.0],[452.0],[283.0],[426.0],[828.0],[762.0],[587.0],[123.0],[643.0],[840.0],[730.0],[99.0],[844.0],[382.0],[614.0],[418.0],[506.0],[865.0],[747.0],[780.0],[168.0],[654.0],[16.0],[186.0],[679.0],[977.0],[775.0],[353.0],[289.0],[325.0],[113.0],[407.0],[37.0],[309.0],[142.0],[708.0],[475.0],[219.0],[248.0],[358.0],[575.0],[278.0],[285.0],[892.0],[999.0],[420.0],[880.0],[382.0],[551.0],[432.0],[816.0],[762.0],[762.0],[211.0],[307.0],[880.0],[933.0],[407.0],[448.0],[933.0],[260.0],[914.0],[530.0],[654.0],[583.0],[671.0],[762.0],[123.0],[977.0],[975.0],[105.0],[762.0],[981.0],[719.0],[970.0],[564.0],[789.0],[755.0],[875.0],[955.0],[197.0],[490.0],[708.0],[223.0],[221.0],[713.0],[937.0],[782.0]
42,[423.0],[847.0],[887.0],[779.0],[385.0],[850.0],[568.0],[357.0],[889.0],[216.0],[471.0],[593.0],[379.0],[694.0],[614.0],[630.0],[945.0],[466.0],[758.0],[977.0],[94.0],[15.0],[465.0],[896.0],[197.0],[406.0],[615.0],[921.0],[751.0],[592.0],[808.0],[352.0],[933.0],[847.0],[77.0],[37.0],[808.0],[238.0],[665.0],[352.0],[971.0],[575.0],[844.0],[604.0],[653.0],[377.0],[382.0],[67.0],[596.0],[575.0],[762.0],[705.0],[403.0],[928.0],[687.0],[666.0],[113.0],[812.0],[708.0],[523.0],[651.0],[913.0],[880.0],[382.0],[701.0],[256.0],[750.0],[847.0],[932.0],[542.0],[949.0],[594.0],[933.0],[47.0],[247.0],[739.0],[220.0],[423.0],[321.0],[502.0],[38.0],[570.0],[190.0],[985.0],[880.0],[642.0],[113.0],[113.0],[627.0],[504.0],[644.0],[563.0],[985.0],[708.0],[407.0],[542.0],[706.0],[471.0],[149.0],[488.0]
43,[113.0],[563.0],[98.0],[189.0],[822.0],[847.0],[442.0],[471.0],[583.0],[103.0],[300.0],[35.0],[780.0],[263.0],[89.0],[754.0],[420.0],[177.0],[241.0],[762.0],[982.0],[608.0],[575.0],[977.0],[792.0],[847.0],[976.0],[471.0],[264.0],[722.0],[762.0],[922.0],[992.0],[632.0],[281.0],[220.0],[721.0],[382.0],[978.0],[501.0],[977.0],[14.0],[219.0],[912.0],[906.0],[666.0],[847.0],[82.0],[575.0],[957.0],[442.0],[762.0],[113.0],[724.0],[659.0],[544.0],[185.0],[677.0],[327.0],[762.0],[436.0],[869.0],[97.0],[426.0],[141.0],[762.0],[575.0],[806.0],[733.0],[932.0],[762.0],[221.0],[762.0],[762.0],[549.0],[192.0],[183.0],[561.0],[880.0],[222.0],[285.0],[609.0],[708.0],[621.0],[790.0],[987.0],[615.0],[957.0],[223.0],[979.0],[698.0],[192.0],[82.0],[307.0],[522.0],[651.0],[248.0],[831.0],[755.0],[208.0]
44,[546.0],[654.0],[1.0],[523.0],[690.0],[462.0],[285.0],[487.0],[471.0],[947.0],[529.0],[787.0],[870.0],[471.0],[1.0],[725.0],[676.0],[332.0],[627.0],[547.0],[731.0],[771.0],[39.0],[286.0],[354.0],[794.0],[382.0],[779.0],[427.0],[365.0],[49.0],[847.0],[118.0],[382.0],[654.0],[157.0],[894.0],[654.0],[172.0],[412.0],[762.0],[985.0],[253.0],[843.0],[969.0],[847.0],[394.0],[307.0],[718.0],[572.0],[531.0],[414.0],[913.0],[67.0],[250.0],[645.0],[580.0],[71.0],[654.0],[693.0],[755.0],[250.0],[239.0],[449.0],[117.0],[113.0],[506.0],[904.0],[708.0],[431.0],[341.0],[734.0],[382.0],[734.0],[613.0],[471.0],[911.0],[451.0],[353.0],[38.0],[958.0],[654.0],[548.0],[382.0],[977.0],[286.0],[317.0],[553.0],[981.0],[614.0],[544.0],[847.0],[575.0],[762.0],[704.0],[730.0],[725.0],[359.0],[614.0],[812.0]
45,[847.0],[409.0],[815.0],[704.0],[114.0],[50.0],[898.0],[709.0],[160.0],[196.0],[420.0],[139.0],[829.0],[958.0],[847.0],[982.0],[557.0],[799.0],[374.0],[163.0],[274.0],[690.0],[648.0],[642.0],[880.0],[313.0],[408.0],[575.0],[522.0],[784.0],[565.0],[120.0],[487.0],[353.0],[309.0],[888.0],[473.0],[231.0],[961.0],[890.0],[295.0],[850.0],[20.0],[113.0],[38.0],[808.0],[237.0],[762.0],[654.0],[408.0],[382.0],[723.0],[799.0],[769.0],[382.0],[808.0],[397.0],[269.0],[495.0],[14.0],[339.0],[157.0],[382.0],[676.0],[496.0],[793.0],[281.0],[975.0],[129.0],[460.0],[785.0],[654.0],[460.0],[416.0],[987.0],[762.0],[374.0],[920.0],[575.0],[323.0],[576.0],[813.0],[614.0],[231.0],[236.0],[903.0],[269.0],[27.0],[933.0],[215.0],[366.0],[247.0],[314.0],[847.0],[973.0],[140.0],[740.0],[973.0],[915.0],[308.0]
46,[729.0],[471.0],[38.0],[886.0],[717.0],[349.0],[292.0],[430.0],[842.0],[13.0],[399.0],[666.0],[488.0],[496.0],[957.0],[626.0],[242.0],[880.0],[608.0],[271.0],[654.0],[647.0],[684.0],[573.0],[471.0],[991.0],[525.0],[143.0],[77.0],[958.0],[382.0],[981.0],[7.0],[140.0],[496.0],[396.0],[623.0],[431.0],[613.0],[314.0],[45.0],[327.0],[614.0],[471.0],[991.0],[37.0],[665.0],[84.0],[938.0],[275.0],[418.0],[124.0],[847.0],[933.0],[855.0],[220.0],[382.0],[471.0],[64.0],[972.0],[286.0],[492.0],[113.0],[220.0],[491.0],[933.0],[936.0],[746.0],[791.0],[132.0],[575.0],[563.0],[880.0],[426.0],[293.0],[463.0],[618.0],[244.0],[525.0],[321.0],[708.0],[367.0],[920.0],[363.0],[399.0],[910.0],[847.0],[735.0],[544.0],[848.0],[978.0],[204.0],[351.0],[30.0],[415.0],[977.0],[489.0],[991.0],[113.0],[471.0]
47,[888.0],[762.0],[642.0],[952.0],[755.0],[990.0],[549.0],[940.0],[125.0],[494.0],[677.0],[654.0],[666.0],[264.0],[564.0],[740.0],[581.0],[219.0],[429.0],[290.0],[558.0],[202.0],[307.0],[595.0],[356.0],[14.0],[110.0],[933.0],[364.0],[581.0],[555.0],[226.0],[234.0],[59.0],[43.0],[382.0],[141.0],[803.0],[659.0],[711.0],[873.0],[396.0],[920.0],[505.0],[97.0],[569.0],[323.0],[401.0],[687.0],[112.0],[581.0],[17.0],[933.0],[323.0],[708.0],[640.0],[125.0],[822.0],[120.0],[958.0],[933.0],[878.0],[708.0],[390.0],[488.0],[614.0],[710.0],[54.0],[559.0],[37.0],[36.0],[488.0],[687.0],[763.0],[635.0],[197.0],[735.0],[395.0],[960.0],[898.0],[585.0],[345.0],[17.0],[880.0],[869.0],[309.0],[569.0],[25.0],[790.0],[847.0],[462.0],[335.0],[520.0],[671.0],[222.0],[113.0],[205.0],[658.0],[120.0],[950.0]
48,[91.0],[439.0],[538.0],[201.0],[497.0],[627.0],[519.0],[252.0],[635.0],[768.0],[360.0],[774.0],[641.0],[114.0],[857.0],[924.0],[275.0],[679.0],[284.0],[880.0],[847.0],[671.0],[94.0],[357.0],[550.0],[110.0],[654.0],[53.0],[214.0],[727.0],[12.0],[495.0],[864.0],[943.0],[310.0],[288.0],[961.0],[722.0],[544.0],[119.0],[575.0],[933.0],[638.0],[27.0],[709.0],[256.0],[90.0],[990.0],[933.0],[920.0],[853.0],[649.0],[902.0],[384.0],[654.0],[903.0],[79.0],[441.0],[110.0],[708.0],[632.0],[708.0],[144.0],[498.0],[16.0],[649.0],[135.0],[471.0],[489.0],[202.0],[710.0],[762.0],[51.0],[880.0],[636.0],[143.0],[284.0],[59.0],[870.0],[561.0],[991.0],[1.0],[189.0],[249.0],[113.0],[708.0],[370.0],[460.0],[382.0],[812.0],[358.0],[365.0],[810.0],[442.0],[617.0],[39.0],[245.0],[431.0],[612.0],[933.0]
49,[379.0],[868.0],[259.0],[848.0],[197.0],[642.0],[501.0],[755.0],[126.0],[415.0],[898.0],[934.0],[317.0],[406.0],[621.0],[837.0],[374.0],[825.0],[471.0],[349.0],[565.0],[865.0],[933.0],[314.0],[977.0],[752.0],[305.0],[739.0],[933.0],[934.0],[882.0],[198.0],[244.0],[42.0],[933.0],[308.0],[815.0],[591.0],[922.0],[686.0],[745.0],[979.0],[220.0],[898.0],[431.0],[708.0],[616.0],[349.0],[666.0],[715.0],[585.0],[924.0],[655.0],[569.0],[301.0],[687.0],[173.0],[604.0],[420.0],[575.0],[506.0],[532.0],[311.0],[958.0],[20.0],[878.0],[182.0],[594.0],[860.0],[742.0],[382.0],[13.0],[708.0],[933.0],[473.0],[423.0],[106.0],[844.0],[847.0],[721.0],[234.0],[762.0],[701.0],[341.0],[168.0],[575.0],[565.0],[689.0],[575.0],[399.0],[654.0],[575.0],[531.0],[107.0],[229.0],[54.0],[471.0],[933.0],[847.0],[825.0]
50,[259.0],[516.0],[641.0],[978.0],[612.0],[714.0],[525.0],[323.0],[676.0],[561.0],[707.0],[264.0],[29.0],[440.0],[787.0],[16.0],[618.0],[902.0],[52.0],[486.0],[559.0],[156.0],[793.0],[910.0],[78.0],[977.0],[112.0],[708.0],[317.0],[558.0],[256.0],[933.0],[215.0],[97.0],[214.0],[708.0],[254.0],[220.0],[699.0],[847.0],[95.0],[721.0],[793.0],[847.0],[755.0],[507.0],[708.0],[157.0],[476.0],[739.0],[259.0],[477.0],[903.0],[897.0],[671.0],[887.0],[141.0],[552.0],[121.0],[49.0],[353.0],[671.0],[431.0],[110.0],[633.0],[920.0],[890.0],[755.0],[113.0],[991.0],[113.0],[738.0],[293.0],[711.0],[614.0],[284.0],[592.0],[296.0],[9.0],[686.0],[184.0],[748.0],[704.0],[575.0],[670.0],[113.0],[933.0],[150.0],[40.0],[616.0],[50.0],[762.0],[20.0],[850.0],[364.0],[847.0],[609.0],[708.0],[677.0],[43.0]
