Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
499,[271.0],[907.0],[494.0],[272.0],[356.0],[892.0],[982.0],[410.0],[53.0],[569.0],[586.0],[855.0],[974.0],[809.0],[908.0],[576.0],[462.0],[759.0],[2.0],[942.0],[413.0],[447.0],[117.0],[937.0],[749.0],[226.0],[797.0],[979.0],[408.0],[567.0],[542.0],[150.0],[99.0],[174.0],[367.0],[884.0],[513.0],[153.0],[639.0],[162.0],[679.0],[620.0],[463.0],[552.0],[941.0],[960.0],[180.0],[510.0],[483.0],[150.0],[281.0],[434.0],[662.0],[923.0],[739.0],[899.0],[326.0],[651.0],[674.0],[193.0],[803.0],[141.0],[486.0],[657.0],[840.0],[889.0],[726.0],[189.0],[609.0],[495.0],[972.0],[447.0],[908.0],[198.0],[458.0],[637.0],[881.0],[902.0],[571.0],[984.0],[435.0],[315.0],[168.0],[703.0],[814.0],[135.0],[743.0],[837.0],[868.0],[222.0],[813.0],[859.0],[997.0],[918.0],[809.0],[186.0],[178.0],[802.0],[994.0],[341.0]
500,[211.0],[62.0],[906.0],[131.0],[405.0],[797.0],[932.0],[688.0],[303.0],[994.0],[46.0],[921.0],[918.0],[766.0],[818.0],[485.0],[923.0],[326.0],[908.0],[895.0],[795.0],[951.0],[463.0],[590.0],[612.0],[169.0],[229.0],[930.0],[10.0],[862.0],[990.0],[949.0],[217.0],[799.0],[290.0],[797.0],[271.0],[911.0],[198.0],[685.0],[780.0],[674.0],[879.0],[691.0],[376.0],[997.0],[90.0],[481.0],[276.0],[779.0],[868.0],[785.0],[425.0],[117.0],[772.0],[370.0],[548.0],[916.0],[836.0],[597.0],[10.0],[94.0],[563.0],[304.0],[994.0],[542.0],[922.0],[472.0],[939.0],[573.0],[705.0],[470.0],[530.0],[132.0],[858.0],[590.0],[780.0],[798.0],[17.0],[947.0],[226.0],[415.0],[644.0],[477.0],[893.0],[485.0],[375.0],[836.0],[282.0],[427.0],[426.0],[582.0],[569.0],[190.0],[924.0],[735.0],[100.0],[688.0],[355.0],[949.0]
501,[419.0],[487.0],[153.0],[22.0],[761.0],[229.0],[719.0],[9.0],[705.0],[355.0],[803.0],[998.0],[404.0],[116.0],[219.0],[153.0],[92.0],[579.0],[424.0],[2.0],[235.0],[546.0],[219.0],[508.0],[915.0],[747.0],[651.0],[215.0],[720.0],[690.0],[791.0],[265.0],[180.0],[792.0],[349.0],[841.0],[121.0],[645.0],[751.0],[410.0],[256.0],[303.0],[394.0],[162.0],[562.0],[31.0],[320.0],[517.0],[860.0],[949.0],[610.0],[920.0],[65.0],[459.0],[449.0],[672.0],[928.0],[705.0],[629.0],[752.0],[139.0],[901.0],[93.0],[111.0],[511.0],[33.0],[269.0],[861.0],[127.0],[596.0],[267.0],[385.0],[997.0],[628.0],[282.0],[610.0],[96.0],[993.0],[641.0],[295.0],[199.0],[726.0],[777.0],[891.0],[54.0],[481.0],[833.0],[862.0],[159.0],[316.0],[999.0],[772.0],[859.0],[797.0],[170.0],[306.0],[199.0],[76.0],[832.0],[434.0]
502,[267.0],[653.0],[140.0],[738.0],[9.0],[819.0],[261.0],[679.0],[364.0],[271.0],[196.0],[508.0],[364.0],[874.0],[892.0],[140.0],[616.0],[649.0],[960.0],[424.0],[701.0],[727.0],[818.0],[667.0],[885.0],[484.0],[841.0],[926.0],[297.0],[485.0],[794.0],[697.0],[364.0],[902.0],[839.0],[445.0],[149.0],[375.0],[419.0],[688.0],[107.0],[916.0],[483.0],[326.0],[29.0],[650.0],[405.0],[4.0],[658.0],[466.0],[942.0],[892.0],[397.0],[295.0],[578.0],[102.0],[764.0],[321.0],[58.0],[731.0],[11.0],[664.0],[245.0],[46.0],[355.0],[317.0],[579.0],[739.0],[855.0],[645.0],[969.0],[717.0],[772.0],[858.0],[405.0],[906.0],[903.0],[971.0],[417.0],[152.0],[392.0],[570.0],[475.0],[807.0],[667.0],[55.0],[370.0],[598.0],[610.0],[884.0],[958.0],[361.0],[582.0],[404.0],[196.0],[621.0],[642.0],[963.0],[324.0],[344.0]
503,[226.0],[481.0],[366.0],[278.0],[884.0],[428.0],[160.0],[963.0],[356.0],[832.0],[10.0],[189.0],[976.0],[834.0],[960.0],[474.0],[765.0],[118.0],[997.0],[631.0],[753.0],[151.0],[910.0],[986.0],[347.0],[112.0],[281.0],[267.0],[305.0],[44.0],[46.0],[952.0],[348.0],[798.0],[402.0],[281.0],[10.0],[833.0],[22.0],[963.0],[194.0],[767.0],[276.0],[617.0],[288.0],[626.0],[774.0],[816.0],[919.0],[341.0],[667.0],[819.0],[826.0],[947.0],[574.0],[222.0],[321.0],[694.0],[483.0],[283.0],[841.0],[318.0],[640.0],[749.0],[832.0],[17.0],[118.0],[324.0],[872.0],[470.0],[831.0],[897.0],[329.0],[508.0],[517.0],[942.0],[413.0],[989.0],[716.0],[971.0],[271.0],[578.0],[960.0],[780.0],[552.0],[384.0],[895.0],[824.0],[213.0],[797.0],[523.0],[299.0],[180.0],[976.0],[92.0],[679.0],[493.0],[770.0],[722.0],[12.0]
504,[651.0],[310.0],[806.0],[419.0],[797.0],[47.0],[752.0],[937.0],[308.0],[324.0],[11.0],[472.0],[222.0],[196.0],[819.0],[231.0],[257.0],[364.0],[530.0],[960.0],[859.0],[617.0],[192.0],[535.0],[288.0],[655.0],[803.0],[969.0],[11.0],[976.0],[414.0],[835.0],[45.0],[510.0],[310.0],[868.0],[96.0],[231.0],[171.0],[937.0],[63.0],[366.0],[658.0],[579.0],[612.0],[126.0],[779.0],[552.0],[394.0],[12.0],[986.0],[884.0],[6.0],[612.0],[405.0],[427.0],[73.0],[888.0],[364.0],[982.0],[445.0],[895.0],[922.0],[32.0],[324.0],[228.0],[615.0],[655.0],[660.0],[916.0],[541.0],[645.0],[299.0],[527.0],[752.0],[266.0],[994.0],[743.0],[280.0],[406.0],[23.0],[169.0],[872.0],[931.0],[986.0],[500.0],[315.0],[994.0],[942.0],[229.0],[982.0],[626.0],[887.0],[282.0],[923.0],[256.0],[666.0],[759.0],[772.0],[585.0]
505,[131.0],[573.0],[204.0],[691.0],[229.0],[841.0],[517.0],[256.0],[65.0],[772.0],[616.0],[297.0],[427.0],[898.0],[474.0],[248.0],[665.0],[211.0],[235.0],[494.0],[582.0],[554.0],[990.0],[278.0],[944.0],[198.0],[11.0],[467.0],[417.0],[971.0],[805.0],[153.0],[204.0],[989.0],[17.0],[159.0],[944.0],[357.0],[490.0],[770.0],[459.0],[705.0],[893.0],[680.0],[352.0],[530.0],[246.0],[272.0],[418.0],[938.0],[895.0],[797.0],[913.0],[915.0],[175.0],[862.0],[694.0],[287.0],[87.0],[146.0],[409.0],[314.0],[269.0],[10.0],[35.0],[337.0],[656.0],[198.0],[998.0],[159.0],[681.0],[995.0],[328.0],[651.0],[597.0],[112.0],[468.0],[370.0],[477.0],[182.0],[267.0],[747.0],[437.0],[35.0],[434.0],[754.0],[908.0],[974.0],[826.0],[824.0],[201.0],[703.0],[690.0],[325.0],[462.0],[857.0],[652.0],[219.0],[341.0],[224.0]
506,[112.0],[426.0],[3.0],[326.0],[408.0],[445.0],[731.0],[770.0],[397.0],[887.0],[395.0],[364.0],[316.0],[170.0],[428.0],[23.0],[518.0],[222.0],[582.0],[997.0],[772.0],[685.0],[791.0],[816.0],[674.0],[628.0],[159.0],[600.0],[347.0],[634.0],[57.0],[250.0],[512.0],[743.0],[928.0],[610.0],[18.0],[369.0],[899.0],[579.0],[626.0],[806.0],[552.0],[433.0],[466.0],[893.0],[591.0],[691.0],[904.0],[342.0],[434.0],[229.0],[603.0],[174.0],[779.0],[741.0],[579.0],[124.0],[572.0],[466.0],[395.0],[155.0],[615.0],[330.0],[792.0],[137.0],[71.0],[282.0],[437.0],[995.0],[613.0],[260.0],[779.0],[535.0],[712.0],[895.0],[355.0],[204.0],[350.0],[945.0],[749.0],[776.0],[528.0],[730.0],[734.0],[576.0],[424.0],[355.0],[6.0],[974.0],[160.0],[631.0],[932.0],[586.0],[765.0],[275.0],[432.0],[550.0],[12.0],[984.0]
507,[278.0],[360.0],[916.0],[112.0],[305.0],[594.0],[597.0],[495.0],[222.0],[299.0],[170.0],[469.0],[884.0],[498.0],[47.0],[303.0],[368.0],[427.0],[772.0],[3.0],[299.0],[410.0],[492.0],[131.0],[846.0],[328.0],[395.0],[515.0],[716.0],[16.0],[590.0],[140.0],[9.0],[394.0],[573.0],[100.0],[117.0],[449.0],[322.0],[759.0],[126.0],[451.0],[919.0],[651.0],[513.0],[552.0],[807.0],[162.0],[746.0],[585.0],[2.0],[753.0],[623.0],[494.0],[636.0],[315.0],[118.0],[647.0],[225.0],[90.0],[8.0],[669.0],[970.0],[999.0],[510.0],[348.0],[273.0],[254.0],[771.0],[542.0],[121.0],[652.0],[693.0],[403.0],[466.0],[2.0],[832.0],[315.0],[297.0],[257.0],[485.0],[484.0],[504.0],[149.0],[152.0],[835.0],[656.0],[324.0],[326.0],[918.0],[35.0],[329.0],[346.0],[46.0],[490.0],[787.0],[596.0],[818.0],[342.0],[246.0]
508,[655.0],[988.0],[231.0],[764.0],[841.0],[624.0],[274.0],[48.0],[427.0],[690.0],[25.0],[861.0],[797.0],[271.0],[235.0],[266.0],[320.0],[651.0],[299.0],[530.0],[329.0],[688.0],[361.0],[924.0],[560.0],[508.0],[8.0],[119.0],[280.0],[23.0],[131.0],[877.0],[222.0],[418.0],[80.0],[908.0],[11.0],[192.0],[60.0],[118.0],[244.0],[619.0],[519.0],[65.0],[77.0],[885.0],[693.0],[282.0],[259.0],[53.0],[908.0],[795.0],[185.0],[155.0],[466.0],[706.0],[888.0],[511.0],[148.0],[345.0],[89.0],[730.0],[672.0],[662.0],[719.0],[45.0],[970.0],[219.0],[301.0],[225.0],[18.0],[829.0],[303.0],[425.0],[160.0],[908.0],[324.0],[872.0],[206.0],[993.0],[100.0],[815.0],[973.0],[96.0],[659.0],[153.0],[367.0],[100.0],[895.0],[190.0],[752.0],[180.0],[95.0],[274.0],[416.0],[957.0],[645.0],[492.0],[938.0],[490.0]
509,[198.0],[797.0],[437.0],[118.0],[586.0],[883.0],[920.0],[920.0],[316.0],[779.0],[282.0],[720.0],[229.0],[23.0],[203.0],[192.0],[90.0],[731.0],[329.0],[260.0],[180.0],[867.0],[435.0],[499.0],[47.0],[527.0],[344.0],[519.0],[158.0],[924.0],[19.0],[911.0],[425.0],[370.0],[184.0],[424.0],[154.0],[463.0],[163.0],[649.0],[281.0],[877.0],[730.0],[410.0],[915.0],[837.0],[466.0],[326.0],[577.0],[271.0],[530.0],[701.0],[685.0],[228.0],[75.0],[726.0],[967.0],[611.0],[696.0],[303.0],[344.0],[836.0],[102.0],[874.0],[97.0],[148.0],[402.0],[818.0],[926.0],[199.0],[303.0],[754.0],[705.0],[709.0],[53.0],[424.0],[872.0],[609.0],[409.0],[32.0],[19.0],[452.0],[247.0],[107.0],[496.0],[345.0],[530.0],[976.0],[913.0],[976.0],[684.0],[373.0],[779.0],[517.0],[529.0],[754.0],[954.0],[649.0],[949.0],[591.0]
510,[628.0],[659.0],[911.0],[115.0],[46.0],[253.0],[853.0],[956.0],[797.0],[521.0],[344.0],[624.0],[586.0],[123.0],[753.0],[463.0],[253.0],[626.0],[180.0],[235.0],[328.0],[963.0],[637.0],[22.0],[667.0],[535.0],[224.0],[837.0],[202.0],[993.0],[962.0],[366.0],[473.0],[315.0],[159.0],[960.0],[852.0],[132.0],[340.0],[764.0],[868.0],[240.0],[302.0],[688.0],[43.0],[994.0],[932.0],[764.0],[237.0],[912.0],[997.0],[445.0],[410.0],[288.0],[53.0],[316.0],[287.0],[886.0],[222.0],[838.0],[891.0],[135.0],[233.0],[834.0],[684.0],[350.0],[239.0],[126.0],[538.0],[911.0],[302.0],[141.0],[419.0],[213.0],[171.0],[960.0],[437.0],[437.0],[738.0],[878.0],[703.0],[479.0],[499.0],[194.0],[272.0],[71.0],[235.0],[413.0],[288.0],[479.0],[517.0],[328.0],[706.0],[160.0],[330.0],[609.0],[174.0],[484.0],[928.0],[155.0]
511,[932.0],[407.0],[877.0],[739.0],[674.0],[159.0],[879.0],[808.0],[229.0],[9.0],[417.0],[477.0],[841.0],[347.0],[266.0],[436.0],[78.0],[126.0],[328.0],[859.0],[405.0],[593.0],[649.0],[419.0],[986.0],[403.0],[246.0],[127.0],[785.0],[171.0],[22.0],[806.0],[316.0],[250.0],[73.0],[997.0],[831.0],[564.0],[906.0],[211.0],[594.0],[455.0],[907.0],[963.0],[53.0],[235.0],[53.0],[826.0],[7.0],[916.0],[582.0],[883.0],[210.0],[792.0],[303.0],[884.0],[124.0],[546.0],[427.0],[916.0],[224.0],[228.0],[267.0],[116.0],[139.0],[360.0],[570.0],[626.0],[569.0],[806.0],[907.0],[638.0],[22.0],[905.0],[899.0],[530.0],[508.0],[899.0],[19.0],[303.0],[123.0],[303.0],[534.0],[883.0],[609.0],[887.0],[273.0],[162.0],[908.0],[955.0],[731.0],[405.0],[330.0],[803.0],[664.0],[726.0],[995.0],[435.0],[734.0],[255.0]
512,[989.0],[184.0],[192.0],[904.0],[280.0],[610.0],[819.0],[759.0],[542.0],[466.0],[224.0],[350.0],[445.0],[656.0],[859.0],[710.0],[288.0],[511.0],[774.0],[299.0],[774.0],[937.0],[867.0],[609.0],[174.0],[393.0],[942.0],[985.0],[96.0],[899.0],[474.0],[620.0],[884.0],[726.0],[213.0],[859.0],[134.0],[705.0],[218.0],[364.0],[159.0],[871.0],[723.0],[937.0],[174.0],[553.0],[783.0],[6.0],[584.0],[576.0],[663.0],[910.0],[688.0],[3.0],[313.0],[797.0],[886.0],[476.0],[202.0],[705.0],[242.0],[919.0],[792.0],[766.0],[929.0],[744.0],[191.0],[550.0],[760.0],[705.0],[546.0],[844.0],[655.0],[942.0],[322.0],[903.0],[535.0],[322.0],[207.0],[508.0],[674.0],[916.0],[150.0],[594.0],[691.0],[23.0],[402.0],[691.0],[424.0],[651.0],[597.0],[774.0],[924.0],[10.0],[853.0],[808.0],[1.0],[637.0],[54.0],[35.0]
513,[743.0],[335.0],[463.0],[184.0],[803.0],[282.0],[903.0],[21.0],[476.0],[53.0],[246.0],[457.0],[803.0],[502.0],[582.0],[36.0],[915.0],[837.0],[693.0],[329.0],[779.0],[308.0],[11.0],[97.0],[466.0],[466.0],[139.0],[888.0],[920.0],[578.0],[238.0],[231.0],[745.0],[570.0],[584.0],[582.0],[601.0],[710.0],[505.0],[651.0],[610.0],[103.0],[377.0],[770.0],[783.0],[355.0],[346.0],[989.0],[780.0],[705.0],[661.0],[281.0],[928.0],[510.0],[705.0],[71.0],[836.0],[210.0],[785.0],[59.0],[516.0],[908.0],[38.0],[503.0],[736.0],[208.0],[761.0],[673.0],[67.0],[202.0],[853.0],[503.0],[198.0],[232.0],[199.0],[413.0],[663.0],[726.0],[758.0],[527.0],[502.0],[705.0],[522.0],[609.0],[162.0],[916.0],[98.0],[306.0],[960.0],[586.0],[784.0],[387.0],[329.0],[11.0],[702.0],[959.0],[443.0],[590.0],[585.0],[60.0]
514,[510.0],[842.0],[321.0],[143.0],[10.0],[213.0],[47.0],[649.0],[662.0],[495.0],[665.0],[115.0],[10.0],[267.0],[299.0],[990.0],[550.0],[647.0],[466.0],[447.0],[693.0],[784.0],[395.0],[144.0],[795.0],[693.0],[439.0],[302.0],[841.0],[322.0],[419.0],[455.0],[776.0],[528.0],[895.0],[772.0],[69.0],[29.0],[556.0],[222.0],[213.0],[321.0],[584.0],[426.0],[792.0],[832.0],[95.0],[743.0],[979.0],[835.0],[591.0],[253.0],[523.0],[816.0],[132.0],[229.0],[135.0],[523.0],[316.0],[321.0],[246.0],[424.0],[23.0],[72.0],[912.0],[206.0],[293.0],[628.0],[570.0],[213.0],[879.0],[314.0],[628.0],[397.0],[826.0],[47.0],[661.0],[570.0],[115.0],[535.0],[738.0],[126.0],[342.0],[253.0],[405.0],[140.0],[772.0],[46.0],[997.0],[803.0],[274.0],[126.0],[299.0],[395.0],[114.0],[670.0],[23.0],[364.0],[814.0],[807.0]
515,[508.0],[286.0],[694.0],[149.0],[426.0],[623.0],[413.0],[542.0],[72.0],[783.0],[591.0],[222.0],[11.0],[969.0],[180.0],[321.0],[818.0],[840.0],[53.0],[180.0],[466.0],[521.0],[8.0],[528.0],[434.0],[567.0],[895.0],[907.0],[795.0],[586.0],[797.0],[791.0],[230.0],[267.0],[908.0],[299.0],[486.0],[36.0],[882.0],[427.0],[942.0],[911.0],[40.0],[802.0],[510.0],[324.0],[550.0],[798.0],[215.0],[153.0],[127.0],[805.0],[201.0],[908.0],[916.0],[110.0],[211.0],[503.0],[884.0],[990.0],[591.0],[862.0],[218.0],[714.0],[499.0],[745.0],[117.0],[826.0],[469.0],[21.0],[723.0],[201.0],[694.0],[488.0],[6.0],[306.0],[499.0],[947.0],[536.0],[403.0],[347.0],[626.0],[341.0],[387.0],[764.0],[524.0],[150.0],[821.0],[530.0],[10.0],[235.0],[779.0],[616.0],[8.0],[155.0],[2.0],[468.0],[278.0],[73.0],[576.0]
516,[527.0],[411.0],[667.0],[154.0],[868.0],[826.0],[428.0],[867.0],[148.0],[283.0],[807.0],[427.0],[395.0],[570.0],[883.0],[694.0],[792.0],[994.0],[783.0],[667.0],[53.0],[9.0],[317.0],[879.0],[53.0],[303.0],[2.0],[723.0],[807.0],[803.0],[229.0],[860.0],[873.0],[969.0],[836.0],[329.0],[750.0],[990.0],[291.0],[316.0],[895.0],[545.0],[143.0],[759.0],[816.0],[859.0],[818.0],[902.0],[194.0],[321.0],[855.0],[57.0],[73.0],[960.0],[321.0],[361.0],[476.0],[201.0],[797.0],[694.0],[271.0],[348.0],[882.0],[395.0],[150.0],[89.0],[205.0],[6.0],[267.0],[192.0],[999.0],[793.0],[888.0],[2.0],[24.0],[679.0],[24.0],[295.0],[720.0],[462.0],[499.0],[260.0],[12.0],[866.0],[774.0],[690.0],[405.0],[198.0],[235.0],[11.0],[503.0],[693.0],[665.0],[126.0],[497.0],[689.0],[792.0],[131.0],[651.0],[609.0]
517,[816.0],[613.0],[986.0],[96.0],[610.0],[6.0],[394.0],[173.0],[766.0],[679.0],[18.0],[149.0],[8.0],[499.0],[328.0],[888.0],[510.0],[439.0],[399.0],[986.0],[783.0],[495.0],[344.0],[424.0],[792.0],[705.0],[908.0],[40.0],[128.0],[936.0],[698.0],[793.0],[193.0],[893.0],[135.0],[180.0],[932.0],[406.0],[985.0],[884.0],[2.0],[100.0],[757.0],[320.0],[97.0],[582.0],[219.0],[799.0],[600.0],[140.0],[469.0],[695.0],[261.0],[667.0],[694.0],[570.0],[862.0],[784.0],[229.0],[423.0],[0.0],[158.0],[392.0],[8.0],[872.0],[23.0],[211.0],[925.0],[969.0],[942.0],[394.0],[642.0],[287.0],[908.0],[663.0],[859.0],[690.0],[359.0],[493.0],[923.0],[437.0],[715.0],[949.0],[19.0],[779.0],[619.0],[490.0],[485.0],[859.0],[395.0],[859.0],[466.0],[356.0],[626.0],[810.0],[258.0],[510.0],[634.0],[405.0],[228.0]
518,[535.0],[551.0],[710.0],[780.0],[213.0],[424.0],[306.0],[852.0],[523.0],[256.0],[121.0],[96.0],[344.0],[437.0],[405.0],[287.0],[816.0],[159.0],[306.0],[328.0],[872.0],[299.0],[590.0],[960.0],[783.0],[366.0],[591.0],[660.0],[518.0],[10.0],[904.0],[545.0],[607.0],[552.0],[326.0],[328.0],[346.0],[945.0],[535.0],[797.0],[908.0],[146.0],[617.0],[90.0],[108.0],[325.0],[139.0],[579.0],[515.0],[694.0],[760.0],[868.0],[450.0],[150.0],[888.0],[669.0],[38.0],[308.0],[920.0],[287.0],[146.0],[997.0],[436.0],[796.0],[204.0],[207.0],[361.0],[946.0],[792.0],[829.0],[418.0],[922.0],[124.0],[424.0],[541.0],[582.0],[846.0],[703.0],[131.0],[92.0],[204.0],[321.0],[966.0],[844.0],[915.0],[877.0],[774.0],[811.0],[582.0],[8.0],[894.0],[837.0],[354.0],[344.0],[135.0],[934.0],[663.0],[22.0],[779.0],[356.0]
519,[722.0],[564.0],[36.0],[846.0],[11.0],[960.0],[418.0],[648.0],[141.0],[413.0],[128.0],[316.0],[224.0],[340.0],[774.0],[267.0],[664.0],[355.0],[679.0],[434.0],[564.0],[329.0],[230.0],[394.0],[510.0],[620.0],[807.0],[855.0],[25.0],[815.0],[122.0],[990.0],[139.0],[691.0],[960.0],[405.0],[8.0],[182.0],[111.0],[229.0],[282.0],[703.0],[680.0],[649.0],[553.0],[346.0],[684.0],[370.0],[519.0],[888.0],[660.0],[159.0],[929.0],[434.0],[287.0],[340.0],[999.0],[521.0],[819.0],[124.0],[218.0],[71.0],[505.0],[344.0],[585.0],[364.0],[305.0],[687.0],[634.0],[895.0],[210.0],[741.0],[527.0],[960.0],[606.0],[256.0],[728.0],[502.0],[100.0],[765.0],[872.0],[694.0],[52.0],[560.0],[211.0],[375.0],[779.0],[838.0],[772.0],[224.0],[764.0],[19.0],[304.0],[267.0],[399.0],[399.0],[303.0],[419.0],[576.0],[304.0]
520,[232.0],[160.0],[791.0],[560.0],[395.0],[739.0],[203.0],[414.0],[116.0],[146.0],[368.0],[884.0],[868.0],[786.0],[779.0],[969.0],[97.0],[832.0],[256.0],[405.0],[402.0],[211.0],[267.0],[418.0],[816.0],[634.0],[485.0],[546.0],[792.0],[267.0],[821.0],[485.0],[131.0],[162.0],[862.0],[774.0],[224.0],[43.0],[85.0],[445.0],[837.0],[139.0],[651.0],[518.0],[38.0],[578.0],[35.0],[315.0],[467.0],[287.0],[939.0],[317.0],[719.0],[585.0],[124.0],[841.0],[210.0],[9.0],[47.0],[91.0],[756.0],[745.0],[510.0],[968.0],[532.0],[409.0],[280.0],[913.0],[485.0],[908.0],[40.0],[269.0],[571.0],[799.0],[369.0],[194.0],[232.0],[123.0],[590.0],[702.0],[639.0],[311.0],[333.0],[288.0],[174.0],[833.0],[330.0],[71.0],[299.0],[246.0],[299.0],[53.0],[53.0],[969.0],[228.0],[960.0],[916.0],[222.0],[466.0],[348.0]
521,[346.0],[274.0],[434.0],[866.0],[8.0],[101.0],[753.0],[430.0],[874.0],[792.0],[90.0],[797.0],[159.0],[924.0],[693.0],[425.0],[155.0],[324.0],[903.0],[774.0],[108.0],[328.0],[969.0],[150.0],[609.0],[240.0],[960.0],[389.0],[510.0],[263.0],[100.0],[19.0],[22.0],[326.0],[724.0],[779.0],[244.0],[620.0],[441.0],[281.0],[424.0],[421.0],[93.0],[982.0],[150.0],[607.0],[325.0],[726.0],[119.0],[124.0],[556.0],[610.0],[532.0],[230.0],[886.0],[494.0],[523.0],[495.0],[445.0],[886.0],[845.0],[555.0],[816.0],[347.0],[949.0],[776.0],[631.0],[734.0],[214.0],[960.0],[523.0],[940.0],[535.0],[299.0],[216.0],[299.0],[712.0],[126.0],[474.0],[776.0],[444.0],[750.0],[585.0],[612.0],[53.0],[426.0],[32.0],[112.0],[329.0],[591.0],[579.0],[783.0],[657.0],[452.0],[98.0],[530.0],[705.0],[427.0],[345.0],[45.0]
522,[59.0],[752.0],[990.0],[107.0],[982.0],[430.0],[795.0],[670.0],[546.0],[607.0],[802.0],[229.0],[610.0],[972.0],[466.0],[476.0],[228.0],[610.0],[670.0],[779.0],[647.0],[542.0],[224.0],[415.0],[97.0],[455.0],[997.0],[210.0],[674.0],[921.0],[344.0],[136.0],[311.0],[835.0],[997.0],[693.0],[591.0],[240.0],[662.0],[868.0],[994.0],[111.0],[835.0],[160.0],[585.0],[139.0],[78.0],[345.0],[326.0],[619.0],[339.0],[213.0],[836.0],[342.0],[406.0],[569.0],[958.0],[41.0],[667.0],[546.0],[942.0],[749.0],[761.0],[246.0],[788.0],[230.0],[25.0],[54.0],[567.0],[997.0],[893.0],[615.0],[403.0],[406.0],[681.0],[502.0],[858.0],[749.0],[226.0],[230.0],[638.0],[205.0],[912.0],[915.0],[783.0],[3.0],[693.0],[854.0],[416.0],[267.0],[473.0],[434.0],[368.0],[445.0],[585.0],[481.0],[458.0],[316.0],[836.0],[861.0]
523,[906.0],[597.0],[499.0],[474.0],[344.0],[557.0],[893.0],[87.0],[834.0],[684.0],[826.0],[496.0],[246.0],[540.0],[53.0],[65.0],[108.0],[895.0],[413.0],[609.0],[736.0],[160.0],[572.0],[912.0],[553.0],[263.0],[530.0],[117.0],[253.0],[969.0],[8.0],[729.0],[730.0],[982.0],[235.0],[53.0],[255.0],[227.0],[72.0],[159.0],[530.0],[657.0],[185.0],[517.0],[912.0],[684.0],[802.0],[928.0],[302.0],[877.0],[505.0],[942.0],[135.0],[938.0],[945.0],[225.0],[71.0],[225.0],[986.0],[476.0],[895.0],[237.0],[916.0],[983.0],[12.0],[873.0],[972.0],[153.0],[510.0],[282.0],[552.0],[666.0],[886.0],[945.0],[913.0],[123.0],[288.0],[152.0],[627.0],[664.0],[706.0],[643.0],[502.0],[213.0],[792.0],[321.0],[466.0],[226.0],[752.0],[969.0],[211.0],[994.0],[638.0],[224.0],[761.0],[235.0],[357.0],[884.0],[135.0],[354.0]
524,[461.0],[632.0],[304.0],[288.0],[518.0],[63.0],[609.0],[572.0],[796.0],[570.0],[6.0],[154.0],[591.0],[588.0],[783.0],[999.0],[348.0],[2.0],[808.0],[693.0],[150.0],[752.0],[22.0],[585.0],[150.0],[921.0],[235.0],[503.0],[213.0],[340.0],[358.0],[675.0],[919.0],[153.0],[686.0],[783.0],[556.0],[455.0],[714.0],[610.0],[355.0],[606.0],[237.0],[752.0],[342.0],[691.0],[332.0],[176.0],[118.0],[806.0],[882.0],[895.0],[779.0],[341.0],[182.0],[612.0],[201.0],[985.0],[701.0],[999.0],[2.0],[903.0],[716.0],[552.0],[66.0],[316.0],[616.0],[263.0],[816.0],[639.0],[272.0],[772.0],[457.0],[182.0],[329.0],[749.0],[915.0],[333.0],[320.0],[873.0],[793.0],[837.0],[152.0],[174.0],[510.0],[808.0],[878.0],[97.0],[517.0],[807.0],[9.0],[355.0],[853.0],[246.0],[912.0],[98.0],[858.0],[797.0],[751.0],[111.0]
