Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
275,[875.0],[863.0],[961.0],[713.0],[774.0],[808.0],[683.0],[986.0],[51.0],[278.0],[838.0],[553.0],[186.0],[248.0],[925.0],[78.0],[506.0],[502.0],[969.0],[800.0],[871.0],[976.0],[497.0],[325.0],[137.0],[131.0],[291.0],[778.0],[66.0],[826.0],[452.0],[105.0],[723.0],[590.0],[211.0],[974.0],[501.0],[848.0],[697.0],[679.0],[665.0],[171.0],[0.0],[516.0],[839.0],[818.0],[618.0],[736.0],[512.0],[371.0],[371.0],[175.0],[804.0],[871.0],[501.0],[882.0],[239.0],[250.0],[211.0],[545.0],[925.0],[88.0],[678.0],[456.0],[297.0],[845.0],[666.0],[617.0],[533.0],[19.0],[674.0],[112.0],[216.0],[768.0],[996.0],[800.0],[278.0],[183.0],[737.0],[373.0],[187.0],[188.0],[751.0],[642.0],[133.0],[310.0],[118.0],[391.0],[866.0],[219.0],[913.0],[960.0],[512.0],[318.0],[592.0],[149.0],[870.0],[59.0],[707.0],[50.0]
276,[190.0],[373.0],[520.0],[259.0],[335.0],[800.0],[434.0],[434.0],[279.0],[452.0],[737.0],[325.0],[133.0],[371.0],[453.0],[29.0],[123.0],[264.0],[267.0],[50.0],[472.0],[565.0],[29.0],[643.0],[435.0],[371.0],[219.0],[756.0],[451.0],[516.0],[516.0],[808.0],[365.0],[804.0],[839.0],[918.0],[891.0],[612.0],[838.0],[360.0],[744.0],[391.0],[317.0],[863.0],[120.0],[219.0],[967.0],[453.0],[168.0],[996.0],[865.0],[588.0],[250.0],[741.0],[838.0],[278.0],[233.0],[694.0],[164.0],[435.0],[901.0],[454.0],[985.0],[504.0],[720.0],[920.0],[703.0],[571.0],[482.0],[709.0],[347.0],[32.0],[371.0],[590.0],[213.0],[642.0],[529.0],[235.0],[423.0],[738.0],[891.0],[995.0],[986.0],[394.0],[157.0],[242.0],[891.0],[845.0],[305.0],[793.0],[828.0],[530.0],[863.0],[391.0],[890.0],[96.0],[433.0],[800.0],[741.0],[318.0]
277,[974.0],[492.0],[571.0],[80.0],[875.0],[875.0],[477.0],[223.0],[866.0],[893.0],[297.0],[781.0],[157.0],[996.0],[68.0],[630.0],[26.0],[290.0],[88.0],[475.0],[110.0],[123.0],[350.0],[649.0],[637.0],[22.0],[464.0],[547.0],[187.0],[383.0],[296.0],[769.0],[793.0],[278.0],[164.0],[190.0],[738.0],[852.0],[952.0],[684.0],[360.0],[845.0],[695.0],[502.0],[652.0],[839.0],[76.0],[108.0],[651.0],[674.0],[45.0],[272.0],[824.0],[347.0],[164.0],[556.0],[697.0],[92.0],[190.0],[388.0],[555.0],[781.0],[498.0],[642.0],[123.0],[838.0],[678.0],[559.0],[453.0],[248.0],[278.0],[723.0],[365.0],[630.0],[800.0],[129.0],[178.0],[326.0],[838.0],[453.0],[434.0],[844.0],[468.0],[986.0],[477.0],[946.0],[800.0],[194.0],[371.0],[997.0],[741.0],[617.0],[996.0],[696.0],[893.0],[358.0],[434.0],[472.0],[703.0],[449.0]
278,[520.0],[388.0],[22.0],[242.0],[659.0],[741.0],[320.0],[892.0],[620.0],[254.0],[433.0],[703.0],[781.0],[879.0],[914.0],[838.0],[351.0],[110.0],[326.0],[17.0],[545.0],[906.0],[477.0],[346.0],[488.0],[419.0],[362.0],[162.0],[781.0],[371.0],[863.0],[724.0],[609.0],[723.0],[123.0],[250.0],[81.0],[69.0],[100.0],[607.0],[148.0],[637.0],[57.0],[453.0],[264.0],[510.0],[271.0],[59.0],[630.0],[146.0],[501.0],[312.0],[733.0],[972.0],[849.0],[516.0],[435.0],[88.0],[741.0],[383.0],[433.0],[130.0],[719.0],[545.0],[26.0],[756.0],[670.0],[932.0],[419.0],[824.0],[592.0],[327.0],[453.0],[278.0],[453.0],[331.0],[131.0],[212.0],[793.0],[737.0],[678.0],[433.0],[271.0],[552.0],[773.0],[536.0],[872.0],[641.0],[169.0],[960.0],[749.0],[40.0],[217.0],[845.0],[550.0],[453.0],[670.0],[415.0],[133.0],[875.0]
279,[800.0],[164.0],[419.0],[773.0],[595.0],[729.0],[90.0],[242.0],[31.0],[633.0],[667.0],[590.0],[555.0],[633.0],[242.0],[17.0],[875.0],[863.0],[378.0],[118.0],[792.0],[254.0],[723.0],[932.0],[501.0],[773.0],[818.0],[309.0],[182.0],[404.0],[211.0],[502.0],[0.0],[845.0],[349.0],[278.0],[294.0],[542.0],[704.0],[148.0],[25.0],[756.0],[665.0],[815.0],[183.0],[986.0],[183.0],[800.0],[217.0],[516.0],[520.0],[786.0],[974.0],[611.0],[780.0],[118.0],[534.0],[454.0],[749.0],[637.0],[94.0],[488.0],[769.0],[114.0],[642.0],[490.0],[29.0],[101.0],[680.0],[733.0],[131.0],[875.0],[120.0],[550.0],[541.0],[972.0],[516.0],[859.0],[285.0],[242.0],[472.0],[373.0],[817.0],[667.0],[423.0],[563.0],[531.0],[435.0],[344.0],[53.0],[101.0],[424.0],[404.0],[572.0],[76.0],[780.0],[89.0],[651.0],[157.0],[104.0]
280,[824.0],[435.0],[891.0],[624.0],[779.0],[349.0],[350.0],[488.0],[456.0],[552.0],[986.0],[97.0],[703.0],[76.0],[214.0],[737.0],[565.0],[913.0],[875.0],[678.0],[388.0],[764.0],[592.0],[533.0],[25.0],[516.0],[683.0],[197.0],[227.0],[85.0],[378.0],[815.0],[682.0],[633.0],[590.0],[733.0],[212.0],[673.0],[875.0],[38.0],[377.0],[590.0],[563.0],[91.0],[432.0],[307.0],[986.0],[643.0],[678.0],[633.0],[59.0],[552.0],[557.0],[327.0],[932.0],[22.0],[242.0],[888.0],[383.0],[164.0],[532.0],[920.0],[733.0],[630.0],[502.0],[32.0],[891.0],[828.0],[282.0],[751.0],[749.0],[959.0],[729.0],[76.0],[681.0],[325.0],[22.0],[582.0],[91.0],[56.0],[778.0],[242.0],[22.0],[434.0],[17.0],[891.0],[789.0],[107.0],[310.0],[617.0],[559.0],[709.0],[678.0],[670.0],[618.0],[242.0],[725.0],[384.0],[590.0],[25.0]
281,[435.0],[219.0],[546.0],[988.0],[453.0],[827.0],[737.0],[819.0],[865.0],[800.0],[434.0],[682.0],[768.0],[516.0],[754.0],[641.0],[29.0],[996.0],[454.0],[528.0],[683.0],[404.0],[707.0],[194.0],[754.0],[110.0],[85.0],[172.0],[174.0],[97.0],[164.0],[194.0],[781.0],[131.0],[592.0],[248.0],[86.0],[598.0],[305.0],[306.0],[590.0],[520.0],[769.0],[242.0],[844.0],[453.0],[793.0],[334.0],[215.0],[347.0],[428.0],[636.0],[19.0],[545.0],[326.0],[419.0],[347.0],[93.0],[482.0],[741.0],[929.0],[670.0],[788.0],[94.0],[477.0],[501.0],[808.0],[861.0],[667.0],[863.0],[808.0],[703.0],[247.0],[123.0],[67.0],[347.0],[419.0],[373.0],[271.0],[501.0],[109.0],[680.0],[434.0],[676.0],[709.0],[678.0],[198.0],[97.0],[810.0],[783.0],[183.0],[908.0],[925.0],[756.0],[183.0],[488.0],[207.0],[88.0],[421.0],[720.0]
282,[598.0],[720.0],[167.0],[465.0],[328.0],[85.0],[50.0],[737.0],[271.0],[700.0],[816.0],[674.0],[674.0],[347.0],[477.0],[226.0],[412.0],[932.0],[482.0],[59.0],[678.0],[649.0],[946.0],[107.0],[0.0],[423.0],[590.0],[565.0],[90.0],[793.0],[996.0],[89.0],[827.0],[123.0],[502.0],[550.0],[388.0],[388.0],[683.0],[633.0],[571.0],[641.0],[10.0],[932.0],[321.0],[506.0],[667.0],[242.0],[433.0],[967.0],[785.0],[893.0],[918.0],[371.0],[769.0],[996.0],[282.0],[751.0],[704.0],[219.0],[212.0],[164.0],[683.0],[24.0],[893.0],[0.0],[769.0],[17.0],[242.0],[996.0],[996.0],[533.0],[412.0],[131.0],[76.0],[29.0],[41.0],[488.0],[684.0],[891.0],[728.0],[326.0],[325.0],[680.0],[115.0],[573.0],[388.0],[816.0],[406.0],[212.0],[6.0],[156.0],[70.0],[720.0],[875.0],[378.0],[409.0],[334.0],[674.0],[696.0]
283,[616.0],[297.0],[873.0],[498.0],[242.0],[700.0],[318.0],[226.0],[857.0],[22.0],[951.0],[278.0],[592.0],[550.0],[350.0],[452.0],[609.0],[432.0],[449.0],[709.0],[244.0],[830.0],[327.0],[759.0],[590.0],[709.0],[707.0],[481.0],[703.0],[510.0],[964.0],[624.0],[371.0],[630.0],[110.0],[131.0],[451.0],[496.0],[130.0],[830.0],[167.0],[861.0],[385.0],[643.0],[758.0],[792.0],[838.0],[932.0],[516.0],[741.0],[826.0],[34.0],[751.0],[513.0],[976.0],[826.0],[637.0],[683.0],[426.0],[121.0],[670.0],[142.0],[325.0],[663.0],[29.0],[371.0],[149.0],[844.0],[307.0],[592.0],[618.0],[33.0],[973.0],[592.0],[242.0],[482.0],[565.0],[388.0],[733.0],[546.0],[212.0],[162.0],[793.0],[453.0],[592.0],[482.0],[628.0],[144.0],[61.0],[451.0],[826.0],[2.0],[99.0],[808.0],[818.0],[50.0],[563.0],[110.0],[928.0],[11.0]
284,[863.0],[818.0],[476.0],[10.0],[863.0],[749.0],[368.0],[891.0],[621.0],[419.0],[89.0],[85.0],[875.0],[741.0],[711.0],[683.0],[502.0],[91.0],[704.0],[875.0],[174.0],[316.0],[120.0],[780.0],[317.0],[875.0],[630.0],[0.0],[368.0],[800.0],[943.0],[932.0],[700.0],[22.0],[618.0],[76.0],[26.0],[571.0],[820.0],[35.0],[419.0],[282.0],[624.0],[667.0],[181.0],[892.0],[882.0],[528.0],[155.0],[984.0],[769.0],[75.0],[190.0],[749.0],[162.0],[967.0],[247.0],[451.0],[404.0],[818.0],[388.0],[335.0],[793.0],[712.0],[643.0],[878.0],[741.0],[680.0],[661.0],[918.0],[183.0],[142.0],[242.0],[22.0],[651.0],[453.0],[194.0],[164.0],[781.0],[624.0],[488.0],[967.0],[223.0],[533.0],[91.0],[80.0],[678.0],[528.0],[945.0],[388.0],[349.0],[351.0],[4.0],[501.0],[219.0],[800.0],[206.0],[967.0],[347.0],[248.0]
285,[637.0],[741.0],[55.0],[803.0],[914.0],[285.0],[838.0],[920.0],[186.0],[875.0],[207.0],[347.0],[347.0],[93.0],[358.0],[357.0],[815.0],[6.0],[238.0],[477.0],[391.0],[571.0],[357.0],[111.0],[280.0],[828.0],[456.0],[982.0],[778.0],[453.0],[873.0],[107.0],[633.0],[419.0],[651.0],[516.0],[254.0],[824.0],[737.0],[557.0],[716.0],[170.0],[803.0],[891.0],[589.0],[667.0],[721.0],[144.0],[506.0],[59.0],[334.0],[492.0],[793.0],[946.0],[691.0],[6.0],[749.0],[19.0],[184.0],[682.0],[451.0],[659.0],[809.0],[497.0],[115.0],[428.0],[335.0],[596.0],[506.0],[190.0],[22.0],[330.0],[833.0],[419.0],[678.0],[935.0],[652.0],[299.0],[35.0],[126.0],[808.0],[259.0],[282.0],[577.0],[156.0],[212.0],[29.0],[0.0],[747.0],[741.0],[630.0],[451.0],[59.0],[87.0],[651.0],[318.0],[208.0],[827.0],[665.0],[280.0]
286,[996.0],[291.0],[204.0],[891.0],[711.0],[309.0],[43.0],[838.0],[133.0],[349.0],[409.0],[131.0],[741.0],[749.0],[891.0],[502.0],[101.0],[826.0],[796.0],[350.0],[282.0],[167.0],[17.0],[453.0],[695.0],[101.0],[526.0],[584.0],[109.0],[126.0],[453.0],[207.0],[260.0],[516.0],[278.0],[22.0],[769.0],[974.0],[863.0],[132.0],[520.0],[160.0],[861.0],[434.0],[870.0],[242.0],[282.0],[891.0],[505.0],[800.0],[6.0],[332.0],[146.0],[120.0],[89.0],[913.0],[29.0],[839.0],[465.0],[18.0],[89.0],[347.0],[309.0],[837.0],[932.0],[334.0],[674.0],[472.0],[670.0],[793.0],[138.0],[449.0],[418.0],[844.0],[205.0],[533.0],[242.0],[683.0],[383.0],[288.0],[451.0],[641.0],[68.0],[724.0],[618.0],[388.0],[89.0],[780.0],[508.0],[680.0],[967.0],[895.0],[334.0],[0.0],[78.0],[776.0],[744.0],[454.0],[73.0],[87.0]
287,[404.0],[590.0],[886.0],[423.0],[693.0],[675.0],[845.0],[7.0],[157.0],[110.0],[189.0],[800.0],[893.0],[357.0],[724.0],[802.0],[932.0],[239.0],[162.0],[334.0],[459.0],[932.0],[421.0],[441.0],[57.0],[226.0],[540.0],[815.0],[373.0],[144.0],[242.0],[409.0],[294.0],[371.0],[290.0],[419.0],[261.0],[918.0],[723.0],[913.0],[280.0],[196.0],[254.0],[191.0],[896.0],[434.0],[781.0],[976.0],[218.0],[749.0],[624.0],[435.0],[283.0],[996.0],[207.0],[226.0],[390.0],[326.0],[651.0],[590.0],[207.0],[144.0],[66.0],[178.0],[349.0],[984.0],[212.0],[633.0],[891.0],[618.0],[59.0],[657.0],[394.0],[618.0],[891.0],[242.0],[571.0],[329.0],[47.0],[476.0],[89.0],[963.0],[78.0],[242.0],[183.0],[780.0],[207.0],[665.0],[408.0],[378.0],[800.0],[378.0],[254.0],[58.0],[390.0],[891.0],[627.0],[17.0],[519.0],[716.0]
288,[678.0],[88.0],[89.0],[11.0],[667.0],[709.0],[738.0],[144.0],[455.0],[839.0],[206.0],[741.0],[982.0],[800.0],[41.0],[90.0],[357.0],[547.0],[863.0],[248.0],[845.0],[555.0],[925.0],[242.0],[716.0],[559.0],[391.0],[371.0],[724.0],[528.0],[114.0],[816.0],[741.0],[526.0],[131.0],[793.0],[788.0],[190.0],[327.0],[214.0],[417.0],[0.0],[946.0],[670.0],[683.0],[819.0],[78.0],[773.0],[123.0],[412.0],[861.0],[637.0],[781.0],[925.0],[409.0],[966.0],[891.0],[162.0],[592.0],[513.0],[488.0],[97.0],[703.0],[123.0],[17.0],[769.0],[358.0],[358.0],[212.0],[146.0],[334.0],[642.0],[891.0],[815.0],[25.0],[749.0],[577.0],[391.0],[571.0],[112.0],[207.0],[691.0],[70.0],[41.0],[149.0],[89.0],[409.0],[185.0],[527.0],[526.0],[126.0],[680.0],[482.0],[371.0],[863.0],[154.0],[189.0],[293.0],[126.0],[863.0]
289,[25.0],[350.0],[776.0],[913.0],[986.0],[863.0],[518.0],[97.0],[781.0],[861.0],[208.0],[985.0],[749.0],[672.0],[50.0],[477.0],[863.0],[293.0],[691.0],[520.0],[212.0],[861.0],[115.0],[498.0],[563.0],[453.0],[756.0],[932.0],[89.0],[792.0],[319.0],[206.0],[674.0],[453.0],[932.0],[292.0],[932.0],[457.0],[120.0],[503.0],[305.0],[278.0],[46.0],[488.0],[290.0],[97.0],[556.0],[678.0],[559.0],[867.0],[951.0],[219.0],[703.0],[837.0],[206.0],[52.0],[501.0],[961.0],[863.0],[630.0],[409.0],[559.0],[200.0],[526.0],[559.0],[609.0],[451.0],[477.0],[433.0],[223.0],[800.0],[120.0],[334.0],[183.0],[550.0],[488.0],[432.0],[845.0],[167.0],[612.0],[172.0],[891.0],[703.0],[891.0],[164.0],[207.0],[212.0],[520.0],[516.0],[492.0],[839.0],[235.0],[704.0],[826.0],[996.0],[745.0],[11.0],[379.0],[121.0],[89.0]
290,[819.0],[454.0],[207.0],[617.0],[7.0],[996.0],[696.0],[59.0],[674.0],[678.0],[349.0],[150.0],[248.0],[102.0],[197.0],[670.0],[996.0],[199.0],[272.0],[863.0],[756.0],[901.0],[618.0],[891.0],[278.0],[365.0],[278.0],[377.0],[571.0],[242.0],[776.0],[208.0],[81.0],[533.0],[426.0],[404.0],[596.0],[167.0],[76.0],[193.0],[541.0],[517.0],[898.0],[164.0],[41.0],[891.0],[737.0],[547.0],[101.0],[334.0],[685.0],[890.0],[725.0],[873.0],[208.0],[112.0],[741.0],[691.0],[996.0],[827.0],[206.0],[101.0],[212.0],[571.0],[839.0],[516.0],[96.0],[350.0],[388.0],[183.0],[226.0],[808.0],[643.0],[78.0],[280.0],[678.0],[891.0],[479.0],[703.0],[886.0],[409.0],[282.0],[849.0],[149.0],[358.0],[925.0],[206.0],[738.0],[725.0],[863.0],[123.0],[723.0],[68.0],[769.0],[844.0],[678.0],[360.0],[573.0],[302.0],[996.0]
291,[920.0],[477.0],[641.0],[577.0],[964.0],[130.0],[756.0],[108.0],[240.0],[863.0],[510.0],[371.0],[552.0],[564.0],[318.0],[391.0],[838.0],[518.0],[683.0],[996.0],[915.0],[427.0],[972.0],[584.0],[769.0],[873.0],[550.0],[643.0],[399.0],[282.0],[891.0],[144.0],[516.0],[661.0],[709.0],[453.0],[624.0],[33.0],[391.0],[976.0],[631.0],[752.0],[516.0],[332.0],[59.0],[501.0],[501.0],[97.0],[412.0],[892.0],[516.0],[818.0],[875.0],[529.0],[272.0],[804.0],[191.0],[845.0],[682.0],[700.0],[208.0],[749.0],[391.0],[248.0],[828.0],[865.0],[659.0],[641.0],[451.0],[951.0],[388.0],[709.0],[534.0],[643.0],[716.0],[670.0],[901.0],[955.0],[136.0],[999.0],[206.0],[476.0],[891.0],[194.0],[96.0],[123.0],[208.0],[371.0],[598.0],[373.0],[290.0],[212.0],[325.0],[642.0],[522.0],[584.0],[10.0],[528.0],[119.0],[207.0]
292,[986.0],[946.0],[872.0],[46.0],[434.0],[406.0],[572.0],[89.0],[94.0],[272.0],[839.0],[749.0],[863.0],[375.0],[388.0],[350.0],[737.0],[433.0],[720.0],[318.0],[451.0],[222.0],[873.0],[378.0],[33.0],[248.0],[76.0],[560.0],[167.0],[781.0],[651.0],[528.0],[129.0],[502.0],[22.0],[781.0],[723.0],[449.0],[845.0],[508.0],[641.0],[371.0],[616.0],[435.0],[334.0],[920.0],[703.0],[737.0],[828.0],[453.0],[886.0],[485.0],[404.0],[630.0],[764.0],[520.0],[670.0],[563.0],[85.0],[88.0],[373.0],[828.0],[388.0],[666.0],[800.0],[520.0],[50.0],[50.0],[326.0],[728.0],[678.0],[863.0],[388.0],[724.0],[417.0],[891.0],[555.0],[371.0],[88.0],[146.0],[208.0],[500.0],[226.0],[358.0],[318.0],[870.0],[451.0],[510.0],[535.0],[433.0],[526.0],[942.0],[773.0],[6.0],[238.0],[377.0],[480.0],[290.0],[439.0],[417.0]
293,[667.0],[391.0],[745.0],[120.0],[466.0],[371.0],[932.0],[428.0],[347.0],[996.0],[744.0],[22.0],[618.0],[453.0],[678.0],[50.0],[391.0],[670.0],[297.0],[108.0],[612.0],[700.0],[68.0],[154.0],[334.0],[242.0],[131.0],[373.0],[41.0],[674.0],[1.0],[744.0],[200.0],[242.0],[419.0],[283.0],[67.0],[889.0],[371.0],[527.0],[681.0],[731.0],[897.0],[89.0],[391.0],[144.0],[434.0],[423.0],[502.0],[249.0],[47.0],[590.0],[674.0],[516.0],[584.0],[423.0],[352.0],[373.0],[150.0],[454.0],[698.0],[633.0],[845.0],[69.0],[357.0],[898.0],[318.0],[318.0],[826.0],[283.0],[727.0],[996.0],[282.0],[248.0],[89.0],[7.0],[974.0],[123.0],[682.0],[283.0],[190.0],[56.0],[290.0],[559.0],[488.0],[896.0],[670.0],[108.0],[670.0],[164.0],[564.0],[859.0],[737.0],[780.0],[643.0],[980.0],[148.0],[108.0],[965.0],[164.0]
294,[590.0],[845.0],[409.0],[256.0],[424.0],[839.0],[337.0],[334.0],[927.0],[418.0],[59.0],[419.0],[996.0],[833.0],[194.0],[845.0],[845.0],[164.0],[552.0],[773.0],[63.0],[579.0],[70.0],[844.0],[417.0],[863.0],[371.0],[886.0],[207.0],[88.0],[745.0],[6.0],[292.0],[226.0],[59.0],[800.0],[66.0],[781.0],[516.0],[870.0],[204.0],[597.0],[773.0],[290.0],[194.0],[528.0],[683.0],[282.0],[453.0],[819.0],[202.0],[394.0],[285.0],[439.0],[571.0],[86.0],[164.0],[756.0],[88.0],[831.0],[450.0],[243.0],[451.0],[349.0],[178.0],[279.0],[178.0],[724.0],[6.0],[325.0],[683.0],[248.0],[233.0],[932.0],[207.0],[693.0],[824.0],[349.0],[259.0],[124.0],[918.0],[194.0],[781.0],[101.0],[378.0],[409.0],[744.0],[373.0],[403.0],[868.0],[892.0],[213.0],[200.0],[624.0],[800.0],[59.0],[415.0],[144.0],[278.0],[305.0]
295,[89.0],[278.0],[124.0],[496.0],[908.0],[606.0],[720.0],[207.0],[27.0],[226.0],[334.0],[912.0],[581.0],[901.0],[720.0],[738.0],[756.0],[758.0],[893.0],[736.0],[533.0],[118.0],[183.0],[96.0],[131.0],[91.0],[22.0],[846.0],[409.0],[891.0],[680.0],[510.0],[347.0],[800.0],[892.0],[920.0],[861.0],[537.0],[438.0],[826.0],[896.0],[254.0],[764.0],[637.0],[845.0],[365.0],[808.0],[309.0],[815.0],[282.0],[913.0],[396.0],[77.0],[448.0],[256.0],[212.0],[486.0],[167.0],[618.0],[526.0],[261.0],[399.0],[547.0],[839.0],[77.0],[51.0],[357.0],[41.0],[162.0],[781.0],[423.0],[781.0],[44.0],[41.0],[305.0],[390.0],[918.0],[412.0],[979.0],[462.0],[974.0],[272.0],[674.0],[828.0],[696.0],[630.0],[205.0],[792.0],[761.0],[185.0],[819.0],[373.0],[423.0],[45.0],[178.0],[560.0],[399.0],[683.0],[749.0],[346.0]
296,[207.0],[550.0],[687.0],[680.0],[943.0],[248.0],[162.0],[571.0],[156.0],[394.0],[360.0],[946.0],[183.0],[563.0],[696.0],[318.0],[282.0],[124.0],[391.0],[332.0],[32.0],[472.0],[808.0],[205.0],[516.0],[996.0],[419.0],[516.0],[518.0],[678.0],[280.0],[108.0],[951.0],[426.0],[547.0],[892.0],[89.0],[718.0],[800.0],[928.0],[804.0],[470.0],[25.0],[207.0],[197.0],[492.0],[769.0],[670.0],[110.0],[501.0],[279.0],[513.0],[808.0],[661.0],[330.0],[670.0],[357.0],[793.0],[259.0],[238.0],[399.0],[816.0],[187.0],[264.0],[633.0],[773.0],[347.0],[696.0],[691.0],[703.0],[501.0],[178.0],[147.0],[863.0],[409.0],[178.0],[598.0],[875.0],[203.0],[210.0],[744.0],[738.0],[200.0],[96.0],[683.0],[206.0],[373.0],[516.0],[190.0],[327.0],[678.0],[488.0],[838.0],[516.0],[293.0],[334.0],[803.0],[84.0],[216.0],[810.0]
297,[409.0],[756.0],[206.0],[552.0],[488.0],[630.0],[691.0],[47.0],[545.0],[59.0],[826.0],[678.0],[418.0],[242.0],[297.0],[368.0],[633.0],[336.0],[845.0],[862.0],[330.0],[223.0],[149.0],[781.0],[305.0],[891.0],[571.0],[555.0],[256.0],[454.0],[808.0],[360.0],[178.0],[342.0],[226.0],[242.0],[961.0],[404.0],[19.0],[449.0],[872.0],[185.0],[554.0],[409.0],[547.0],[174.0],[741.0],[838.0],[242.0],[773.0],[94.0],[18.0],[863.0],[831.0],[744.0],[388.0],[69.0],[146.0],[912.0],[278.0],[256.0],[167.0],[756.0],[996.0],[651.0],[453.0],[696.0],[282.0],[913.0],[522.0],[670.0],[674.0],[368.0],[996.0],[571.0],[357.0],[112.0],[893.0],[741.0],[523.0],[824.0],[764.0],[326.0],[107.0],[572.0],[208.0],[360.0],[616.0],[808.0],[120.0],[683.0],[388.0],[294.0],[297.0],[492.0],[846.0],[395.0],[773.0],[369.0],[408.0]
298,[278.0],[76.0],[208.0],[91.0],[53.0],[538.0],[87.0],[409.0],[599.0],[334.0],[624.0],[516.0],[394.0],[818.0],[107.0],[756.0],[829.0],[181.0],[164.0],[507.0],[0.0],[285.0],[571.0],[480.0],[22.0],[892.0],[875.0],[190.0],[128.0],[347.0],[59.0],[792.0],[482.0],[161.0],[819.0],[59.0],[207.0],[495.0],[801.0],[535.0],[408.0],[738.0],[453.0],[206.0],[986.0],[769.0],[674.0],[404.0],[426.0],[678.0],[348.0],[529.0],[371.0],[491.0],[377.0],[451.0],[769.0],[438.0],[454.0],[550.0],[719.0],[123.0],[390.0],[412.0],[290.0],[846.0],[572.0],[433.0],[89.0],[404.0],[630.0],[383.0],[565.0],[194.0],[206.0],[91.0],[967.0],[552.0],[500.0],[287.0],[598.0],[830.0],[826.0],[212.0],[154.0],[373.0],[508.0],[11.0],[641.0],[29.0],[920.0],[164.0],[77.0],[348.0],[418.0],[89.0],[8.0],[678.0],[18.0],[508.0]
299,[319.0],[17.0],[393.0],[893.0],[783.0],[678.0],[137.0],[167.0],[741.0],[365.0],[810.0],[925.0],[967.0],[388.0],[572.0],[112.0],[596.0],[287.0],[350.0],[804.0],[371.0],[641.0],[200.0],[377.0],[419.0],[112.0],[516.0],[918.0],[197.0],[670.0],[334.0],[913.0],[383.0],[433.0],[773.0],[334.0],[185.0],[694.0],[733.0],[201.0],[811.0],[131.0],[580.0],[208.0],[499.0],[630.0],[826.0],[91.0],[108.0],[737.0],[415.0],[721.0],[130.0],[226.0],[490.0],[808.0],[630.0],[124.0],[183.0],[76.0],[611.0],[438.0],[781.0],[502.0],[149.0],[353.0],[89.0],[670.0],[373.0],[741.0],[285.0],[347.0],[290.0],[802.0],[208.0],[785.0],[780.0],[516.0],[43.0],[923.0],[360.0],[107.0],[624.0],[50.0],[651.0],[584.0],[148.0],[736.0],[626.0],[839.0],[391.0],[642.0],[849.0],[584.0],[802.0],[207.0],[872.0],[97.0],[513.0],[725.0]
300,[488.0],[371.0],[210.0],[89.0],[643.0],[142.0],[0.0],[112.0],[630.0],[472.0],[310.0],[510.0],[426.0],[219.0],[97.0],[696.0],[24.0],[223.0],[477.0],[553.0],[853.0],[500.0],[81.0],[364.0],[449.0],[819.0],[468.0],[238.0],[206.0],[108.0],[417.0],[256.0],[325.0],[938.0],[737.0],[488.0],[409.0],[77.0],[453.0],[542.0],[687.0],[995.0],[280.0],[373.0],[756.0],[108.0],[624.0],[89.0],[986.0],[423.0],[773.0],[267.0],[996.0],[123.0],[32.0],[501.0],[482.0],[0.0],[553.0],[131.0],[439.0],[576.0],[778.0],[652.0],[694.0],[754.0],[154.0],[212.0],[272.0],[694.0],[212.0],[88.0],[410.0],[107.0],[212.0],[77.0],[89.0],[839.0],[674.0],[958.0],[404.0],[89.0],[212.0],[318.0],[87.0],[744.0],[527.0],[624.0],[126.0],[349.0],[475.0],[837.0],[91.0],[115.0],[683.0],[409.0],[46.0],[737.0],[728.0],[527.0]
