Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
386,[930.0],[863.0],[219.0],[411.0],[499.0],[437.0],[662.0],[291.0],[541.0],[593.0],[349.0],[548.0],[826.0],[868.0],[852.0],[467.0],[831.0],[658.0],[938.0],[949.0],[226.0],[797.0],[573.0],[281.0],[115.0],[600.0],[593.0],[841.0],[101.0],[573.0],[912.0],[418.0],[785.0],[922.0],[144.0],[4.0],[318.0],[249.0],[399.0],[326.0],[617.0],[409.0],[321.0],[76.0],[841.0],[5.0],[685.0],[887.0],[872.0],[231.0],[787.0],[674.0],[587.0],[337.0],[900.0],[247.0],[10.0],[493.0],[170.0],[19.0],[949.0],[213.0],[388.0],[522.0],[519.0],[881.0],[278.0],[411.0],[302.0],[942.0],[777.0],[761.0],[767.0],[698.0],[779.0],[24.0],[219.0],[235.0],[263.0],[841.0],[703.0],[331.0],[552.0],[488.0],[416.0],[297.0],[943.0],[783.0],[817.0],[292.0],[996.0],[752.0],[449.0],[411.0],[264.0],[441.0],[743.0],[593.0],[493.0],[226.0]
387,[926.0],[875.0],[245.0],[692.0],[447.0],[718.0],[874.0],[255.0],[681.0],[952.0],[839.0],[68.0],[361.0],[159.0],[848.0],[86.0],[17.0],[904.0],[341.0],[835.0],[112.0],[229.0],[80.0],[248.0],[373.0],[409.0],[996.0],[445.0],[347.0],[80.0],[690.0],[893.0],[474.0],[615.0],[502.0],[50.0],[17.0],[105.0],[229.0],[641.0],[410.0],[207.0],[694.0],[550.0],[445.0],[852.0],[410.0],[690.0],[437.0],[751.0],[826.0],[932.0],[758.0],[137.0],[446.0],[522.0],[11.0],[91.0],[809.0],[944.0],[576.0],[296.0],[800.0],[38.0],[215.0],[468.0],[419.0],[613.0],[306.0],[266.0],[422.0],[690.0],[445.0],[296.0],[863.0],[265.0],[181.0],[859.0],[449.0],[445.0],[87.0],[196.0],[272.0],[732.0],[836.0],[149.0],[131.0],[337.0],[352.0],[307.0],[521.0],[517.0],[332.0],[121.0],[410.0],[354.0],[848.0],[31.0],[229.0],[112.0]
388,[855.0],[48.0],[640.0],[806.0],[205.0],[486.0],[968.0],[882.0],[94.0],[793.0],[310.0],[593.0],[6.0],[213.0],[204.0],[7.0],[43.0],[746.0],[949.0],[153.0],[688.0],[841.0],[988.0],[868.0],[96.0],[207.0],[650.0],[281.0],[349.0],[988.0],[585.0],[552.0],[920.0],[970.0],[123.0],[358.0],[477.0],[363.0],[797.0],[162.0],[688.0],[563.0],[888.0],[421.0],[281.0],[848.0],[963.0],[884.0],[684.0],[192.0],[6.0],[134.0],[393.0],[563.0],[68.0],[966.0],[395.0],[707.0],[393.0],[100.0],[153.0],[86.0],[678.0],[233.0],[288.0],[469.0],[3.0],[402.0],[413.0],[895.0],[666.0],[775.0],[248.0],[86.0],[767.0],[663.0],[358.0],[582.0],[389.0],[281.0],[764.0],[390.0],[106.0],[948.0],[135.0],[96.0],[401.0],[137.0],[293.0],[506.0],[9.0],[731.0],[649.0],[613.0],[963.0],[72.0],[315.0],[393.0],[797.0],[709.0]
389,[469.0],[151.0],[492.0],[651.0],[906.0],[906.0],[834.0],[85.0],[38.0],[738.0],[573.0],[675.0],[879.0],[615.0],[680.0],[826.0],[805.0],[871.0],[576.0],[345.0],[963.0],[445.0],[21.0],[159.0],[451.0],[89.0],[423.0],[868.0],[559.0],[184.0],[196.0],[826.0],[963.0],[761.0],[749.0],[17.0],[720.0],[713.0],[624.0],[688.0],[604.0],[93.0],[287.0],[818.0],[868.0],[99.0],[488.0],[797.0],[35.0],[463.0],[376.0],[831.0],[536.0],[93.0],[200.0],[52.0],[8.0],[498.0],[792.0],[823.0],[366.0],[972.0],[55.0],[504.0],[612.0],[863.0],[226.0],[98.0],[519.0],[2.0],[642.0],[430.0],[281.0],[251.0],[875.0],[910.0],[492.0],[180.0],[93.0],[147.0],[709.0],[121.0],[691.0],[983.0],[862.0],[154.0],[419.0],[332.0],[191.0],[401.0],[863.0],[597.0],[243.0],[485.0],[937.0],[314.0],[759.0],[650.0],[826.0],[488.0]
390,[30.0],[593.0],[944.0],[877.0],[674.0],[499.0],[116.0],[147.0],[737.0],[496.0],[80.0],[136.0],[764.0],[970.0],[885.0],[6.0],[57.0],[103.0],[153.0],[366.0],[770.0],[677.0],[648.0],[421.0],[149.0],[242.0],[893.0],[610.0],[674.0],[648.0],[170.0],[6.0],[937.0],[716.0],[805.0],[477.0],[297.0],[622.0],[316.0],[963.0],[963.0],[883.0],[124.0],[219.0],[159.0],[512.0],[800.0],[879.0],[470.0],[290.0],[913.0],[533.0],[493.0],[245.0],[951.0],[707.0],[224.0],[961.0],[331.0],[569.0],[806.0],[120.0],[500.0],[392.0],[40.0],[875.0],[112.0],[288.0],[600.0],[908.0],[178.0],[704.0],[868.0],[817.0],[774.0],[193.0],[332.0],[405.0],[768.0],[227.0],[488.0],[541.0],[162.0],[685.0],[210.0],[560.0],[22.0],[637.0],[222.0],[171.0],[767.0],[40.0],[364.0],[453.0],[759.0],[677.0],[751.0],[300.0],[6.0],[846.0]
391,[549.0],[944.0],[204.0],[77.0],[86.0],[502.0],[354.0],[263.0],[979.0],[193.0],[988.0],[729.0],[928.0],[761.0],[872.0],[913.0],[337.0],[379.0],[619.0],[911.0],[937.0],[281.0],[5.0],[610.0],[212.0],[453.0],[885.0],[942.0],[723.0],[5.0],[769.0],[272.0],[759.0],[280.0],[347.0],[350.0],[115.0],[931.0],[884.0],[937.0],[338.0],[594.0],[886.0],[988.0],[213.0],[183.0],[770.0],[418.0],[645.0],[710.0],[562.0],[145.0],[491.0],[640.0],[294.0],[519.0],[246.0],[196.0],[174.0],[967.0],[911.0],[85.0],[73.0],[848.0],[600.0],[957.0],[677.0],[174.0],[467.0],[424.0],[767.0],[671.0],[421.0],[489.0],[496.0],[607.0],[637.0],[693.0],[742.0],[868.0],[571.0],[31.0],[326.0],[105.0],[71.0],[846.0],[410.0],[266.0],[427.0],[331.0],[23.0],[73.0],[759.0],[891.0],[649.0],[621.0],[726.0],[56.0],[193.0],[571.0]
392,[864.0],[31.0],[332.0],[43.0],[907.0],[123.0],[766.0],[457.0],[215.0],[607.0],[465.0],[737.0],[893.0],[128.0],[437.0],[481.0],[137.0],[84.0],[140.0],[140.0],[410.0],[868.0],[4.0],[213.0],[560.0],[516.0],[458.0],[895.0],[629.0],[4.0],[809.0],[691.0],[770.0],[25.0],[214.0],[720.0],[149.0],[605.0],[282.0],[770.0],[937.0],[739.0],[416.0],[358.0],[256.0],[621.0],[759.0],[893.0],[736.0],[651.0],[972.0],[849.0],[885.0],[437.0],[727.0],[488.0],[591.0],[170.0],[390.0],[251.0],[619.0],[161.0],[70.0],[852.0],[364.0],[275.0],[494.0],[367.0],[215.0],[960.0],[982.0],[620.0],[159.0],[987.0],[405.0],[728.0],[419.0],[916.0],[850.0],[159.0],[649.0],[650.0],[931.0],[410.0],[509.0],[866.0],[688.0],[435.0],[316.0],[170.0],[495.0],[43.0],[222.0],[242.0],[475.0],[796.0],[570.0],[380.0],[607.0],[288.0]
393,[401.0],[885.0],[872.0],[613.0],[751.0],[749.0],[72.0],[921.0],[467.0],[921.0],[648.0],[216.0],[162.0],[518.0],[593.0],[928.0],[93.0],[808.0],[990.0],[877.0],[685.0],[159.0],[488.0],[707.0],[414.0],[371.0],[475.0],[960.0],[308.0],[392.0],[493.0],[162.0],[649.0],[616.0],[337.0],[447.0],[560.0],[887.0],[427.0],[759.0],[770.0],[54.0],[546.0],[707.0],[306.0],[275.0],[649.0],[552.0],[709.0],[36.0],[145.0],[784.0],[650.0],[251.0],[81.0],[666.0],[595.0],[809.0],[529.0],[86.0],[877.0],[935.0],[81.0],[768.0],[813.0],[787.0],[631.0],[792.0],[979.0],[997.0],[652.0],[103.0],[610.0],[941.0],[421.0],[283.0],[112.0],[321.0],[640.0],[610.0],[288.0],[498.0],[379.0],[963.0],[171.0],[124.0],[963.0],[590.0],[884.0],[863.0],[308.0],[274.0],[427.0],[282.0],[422.0],[185.0],[722.0],[856.0],[283.0],[612.0]
394,[685.0],[650.0],[685.0],[910.0],[296.0],[751.0],[714.0],[936.0],[600.0],[263.0],[5.0],[369.0],[631.0],[802.0],[617.0],[577.0],[245.0],[610.0],[780.0],[231.0],[185.0],[610.0],[817.0],[793.0],[572.0],[756.0],[858.0],[997.0],[311.0],[718.0],[667.0],[913.0],[410.0],[898.0],[137.0],[864.0],[846.0],[690.0],[826.0],[649.0],[732.0],[538.0],[836.0],[50.0],[679.0],[787.0],[364.0],[272.0],[488.0],[502.0],[928.0],[677.0],[380.0],[86.0],[48.0],[652.0],[127.0],[116.0],[513.0],[296.0],[231.0],[129.0],[951.0],[742.0],[222.0],[514.0],[361.0],[510.0],[7.0],[772.0],[432.0],[442.0],[213.0],[376.0],[772.0],[146.0],[350.0],[694.0],[56.0],[38.0],[612.0],[287.0],[764.0],[937.0],[361.0],[386.0],[937.0],[872.0],[229.0],[767.0],[503.0],[77.0],[996.0],[100.0],[178.0],[685.0],[86.0],[359.0],[146.0],[364.0]
395,[170.0],[475.0],[410.0],[805.0],[791.0],[199.0],[796.0],[496.0],[148.0],[936.0],[4.0],[578.0],[667.0],[76.0],[944.0],[980.0],[640.0],[670.0],[385.0],[710.0],[433.0],[213.0],[571.0],[944.0],[318.0],[845.0],[552.0],[235.0],[751.0],[638.0],[986.0],[326.0],[185.0],[665.0],[563.0],[413.0],[866.0],[617.0],[6.0],[364.0],[249.0],[67.0],[135.0],[21.0],[808.0],[957.0],[232.0],[691.0],[838.0],[123.0],[161.0],[3.0],[56.0],[296.0],[538.0],[759.0],[850.0],[834.0],[18.0],[718.0],[192.0],[980.0],[294.0],[289.0],[427.0],[539.0],[71.0],[816.0],[250.0],[299.0],[421.0],[412.0],[707.0],[641.0],[457.0],[43.0],[507.0],[124.0],[380.0],[942.0],[641.0],[888.0],[871.0],[363.0],[117.0],[173.0],[649.0],[131.0],[375.0],[248.0],[941.0],[910.0],[316.0],[161.0],[392.0],[226.0],[649.0],[509.0],[884.0],[844.0]
396,[410.0],[422.0],[435.0],[57.0],[990.0],[69.0],[680.0],[394.0],[515.0],[532.0],[797.0],[815.0],[913.0],[818.0],[650.0],[73.0],[672.0],[407.0],[970.0],[36.0],[649.0],[877.0],[489.0],[989.0],[17.0],[391.0],[944.0],[859.0],[302.0],[69.0],[437.0],[764.0],[892.0],[128.0],[640.0],[318.0],[50.0],[680.0],[913.0],[222.0],[105.0],[615.0],[476.0],[435.0],[670.0],[959.0],[222.0],[162.0],[737.0],[749.0],[957.0],[494.0],[434.0],[672.0],[386.0],[781.0],[462.0],[390.0],[213.0],[817.0],[36.0],[145.0],[727.0],[791.0],[896.0],[389.0],[862.0],[144.0],[889.0],[329.0],[160.0],[946.0],[677.0],[562.0],[582.0],[205.0],[493.0],[888.0],[289.0],[895.0],[489.0],[885.0],[103.0],[281.0],[495.0],[496.0],[278.0],[437.0],[833.0],[390.0],[972.0],[135.0],[863.0],[166.0],[364.0],[410.0],[140.0],[885.0],[913.0],[114.0]
397,[688.0],[642.0],[688.0],[695.0],[519.0],[910.0],[948.0],[418.0],[360.0],[788.0],[229.0],[643.0],[3.0],[492.0],[122.0],[416.0],[102.0],[942.0],[408.0],[483.0],[680.0],[806.0],[245.0],[31.0],[154.0],[683.0],[418.0],[582.0],[669.0],[149.0],[224.0],[579.0],[428.0],[518.0],[674.0],[115.0],[58.0],[685.0],[222.0],[427.0],[363.0],[814.0],[210.0],[637.0],[399.0],[689.0],[427.0],[326.0],[641.0],[990.0],[982.0],[67.0],[507.0],[102.0],[173.0],[264.0],[923.0],[874.0],[937.0],[996.0],[860.0],[259.0],[151.0],[860.0],[870.0],[985.0],[135.0],[528.0],[903.0],[180.0],[597.0],[925.0],[709.0],[738.0],[707.0],[849.0],[477.0],[886.0],[672.0],[2.0],[251.0],[694.0],[84.0],[868.0],[9.0],[263.0],[362.0],[436.0],[841.0],[196.0],[12.0],[928.0],[884.0],[636.0],[777.0],[948.0],[830.0],[336.0],[316.0],[309.0]
398,[963.0],[992.0],[963.0],[317.0],[119.0],[844.0],[983.0],[324.0],[119.0],[66.0],[884.0],[240.0],[494.0],[435.0],[821.0],[836.0],[569.0],[895.0],[305.0],[658.0],[358.0],[911.0],[872.0],[885.0],[477.0],[183.0],[394.0],[329.0],[624.0],[793.0],[967.0],[118.0],[47.0],[90.0],[677.0],[433.0],[698.0],[581.0],[569.0],[316.0],[713.0],[253.0],[523.0],[590.0],[764.0],[258.0],[316.0],[764.0],[77.0],[347.0],[174.0],[538.0],[94.0],[150.0],[580.0],[830.0],[920.0],[441.0],[831.0],[489.0],[276.0],[7.0],[48.0],[52.0],[725.0],[117.0],[836.0],[751.0],[40.0],[328.0],[752.0],[254.0],[123.0],[243.0],[859.0],[77.0],[62.0],[474.0],[587.0],[908.0],[698.0],[613.0],[885.0],[159.0],[542.0],[546.0],[364.0],[245.0],[445.0],[529.0],[958.0],[436.0],[841.0],[955.0],[222.0],[116.0],[489.0],[340.0],[57.0],[547.0]
399,[937.0],[644.0],[937.0],[137.0],[698.0],[805.0],[410.0],[444.0],[519.0],[172.0],[841.0],[455.0],[691.0],[637.0],[499.0],[135.0],[887.0],[266.0],[716.0],[919.0],[145.0],[619.0],[204.0],[650.0],[297.0],[618.0],[334.0],[180.0],[41.0],[96.0],[246.0],[211.0],[266.0],[564.0],[703.0],[289.0],[2.0],[410.0],[887.0],[884.0],[364.0],[970.0],[501.0],[677.0],[118.0],[934.0],[884.0],[579.0],[591.0],[830.0],[193.0],[980.0],[609.0],[817.0],[554.0],[419.0],[892.0],[886.0],[688.0],[987.0],[483.0],[979.0],[956.0],[990.0],[699.0],[759.0],[73.0],[102.0],[829.0],[693.0],[517.0],[117.0],[749.0],[7.0],[33.0],[928.0],[519.0],[476.0],[569.0],[424.0],[86.0],[507.0],[453.0],[610.0],[521.0],[476.0],[222.0],[22.0],[31.0],[513.0],[523.0],[29.0],[281.0],[312.0],[427.0],[683.0],[987.0],[28.0],[695.0],[290.0]
400,[764.0],[652.0],[770.0],[93.0],[515.0],[317.0],[688.0],[425.0],[392.0],[109.0],[507.0],[189.0],[416.0],[590.0],[901.0],[862.0],[690.0],[2.0],[25.0],[904.0],[723.0],[366.0],[640.0],[940.0],[866.0],[592.0],[930.0],[328.0],[194.0],[391.0],[807.0],[651.0],[753.0],[802.0],[226.0],[850.0],[960.0],[555.0],[690.0],[738.0],[507.0],[761.0],[958.0],[5.0],[579.0],[790.0],[996.0],[118.0],[43.0],[349.0],[327.0],[456.0],[856.0],[489.0],[867.0],[677.0],[524.0],[983.0],[238.0],[941.0],[39.0],[600.0],[173.0],[39.0],[61.0],[649.0],[928.0],[108.0],[995.0],[466.0],[731.0],[189.0],[853.0],[940.0],[424.0],[719.0],[318.0],[213.0],[9.0],[960.0],[722.0],[191.0],[409.0],[213.0],[308.0],[593.0],[427.0],[419.0],[944.0],[18.0],[576.0],[452.0],[868.0],[175.0],[884.0],[356.0],[376.0],[163.0],[139.0],[349.0]
401,[770.0],[432.0],[759.0],[245.0],[600.0],[830.0],[963.0],[603.0],[980.0],[778.0],[932.0],[472.0],[73.0],[226.0],[906.0],[426.0],[581.0],[908.0],[842.0],[746.0],[40.0],[77.0],[987.0],[798.0],[678.0],[157.0],[666.0],[693.0],[703.0],[947.0],[253.0],[928.0],[701.0],[76.0],[317.0],[742.0],[997.0],[688.0],[445.0],[229.0],[759.0],[245.0],[201.0],[4.0],[676.0],[981.0],[797.0],[651.0],[499.0],[839.0],[120.0],[362.0],[300.0],[987.0],[593.0],[467.0],[375.0],[546.0],[522.0],[863.0],[813.0],[685.0],[580.0],[813.0],[497.0],[959.0],[913.0],[553.0],[606.0],[53.0],[452.0],[472.0],[924.0],[706.0],[449.0],[942.0],[302.0],[924.0],[870.0],[997.0],[319.0],[944.0],[891.0],[713.0],[784.0],[999.0],[884.0],[499.0],[751.0],[121.0],[835.0],[805.0],[159.0],[574.0],[797.0],[498.0],[562.0],[587.0],[427.0],[839.0]
402,[759.0],[685.0],[649.0],[640.0],[830.0],[695.0],[937.0],[623.0],[266.0],[954.0],[100.0],[861.0],[135.0],[419.0],[502.0],[447.0],[555.0],[424.0],[616.0],[5.0],[980.0],[231.0],[437.0],[902.0],[188.0],[133.0],[31.0],[916.0],[282.0],[295.0],[342.0],[73.0],[370.0],[818.0],[672.0],[754.0],[235.0],[963.0],[928.0],[818.0],[181.0],[640.0],[784.0],[278.0],[460.0],[604.0],[678.0],[868.0],[911.0],[781.0],[792.0],[652.0],[387.0],[941.0],[360.0],[22.0],[216.0],[667.0],[247.0],[248.0],[229.0],[410.0],[554.0],[678.0],[810.0],[410.0],[6.0],[906.0],[638.0],[783.0],[707.0],[861.0],[564.0],[77.0],[693.0],[908.0],[617.0],[884.0],[725.0],[235.0],[817.0],[352.0],[242.0],[651.0],[503.0],[210.0],[797.0],[739.0],[650.0],[831.0],[153.0],[57.0],[213.0],[588.0],[229.0],[878.0],[352.0],[944.0],[317.0],[310.0]
403,[649.0],[410.0],[637.0],[672.0],[467.0],[541.0],[770.0],[961.0],[903.0],[741.0],[204.0],[545.0],[836.0],[112.0],[123.0],[205.0],[101.0],[960.0],[411.0],[4.0],[364.0],[639.0],[641.0],[799.0],[587.0],[186.0],[863.0],[321.0],[584.0],[741.0],[996.0],[416.0],[315.0],[924.0],[102.0],[149.0],[530.0],[222.0],[589.0],[841.0],[427.0],[204.0],[862.0],[17.0],[326.0],[338.0],[863.0],[159.0],[502.0],[415.0],[980.0],[596.0],[667.0],[376.0],[744.0],[722.0],[741.0],[677.0],[341.0],[376.0],[316.0],[688.0],[867.0],[800.0],[114.0],[685.0],[624.0],[204.0],[952.0],[752.0],[500.0],[985.0],[3.0],[638.0],[213.0],[424.0],[680.0],[853.0],[699.0],[530.0],[540.0],[146.0],[944.0],[889.0],[631.0],[958.0],[229.0],[640.0],[704.0],[432.0],[751.0],[695.0],[838.0],[826.0],[841.0],[688.0],[191.0],[589.0],[928.0],[80.0]
404,[364.0],[963.0],[364.0],[102.0],[215.0],[681.0],[759.0],[141.0],[413.0],[187.0],[872.0],[685.0],[799.0],[502.0],[267.0],[161.0],[437.0],[530.0],[613.0],[23.0],[907.0],[392.0],[93.0],[706.0],[589.0],[735.0],[875.0],[694.0],[377.0],[462.0],[108.0],[140.0],[656.0],[219.0],[12.0],[768.0],[859.0],[316.0],[181.0],[445.0],[589.0],[683.0],[308.0],[131.0],[653.0],[165.0],[875.0],[942.0],[123.0],[570.0],[7.0],[432.0],[986.0],[562.0],[592.0],[278.0],[940.0],[476.0],[938.0],[421.0],[797.0],[519.0],[593.0],[786.0],[309.0],[857.0],[436.0],[872.0],[697.0],[690.0],[292.0],[897.0],[494.0],[515.0],[921.0],[73.0],[433.0],[797.0],[61.0],[859.0],[276.0],[607.0],[206.0],[485.0],[494.0],[503.0],[841.0],[93.0],[49.0],[421.0],[345.0],[317.0],[737.0],[6.0],[445.0],[963.0],[239.0],[181.0],[222.0],[988.0]
405,[809.0],[937.0],[672.0],[569.0],[979.0],[43.0],[649.0],[397.0],[423.0],[443.0],[437.0],[410.0],[357.0],[123.0],[95.0],[120.0],[751.0],[235.0],[665.0],[990.0],[626.0],[192.0],[499.0],[638.0],[181.0],[621.0],[15.0],[888.0],[143.0],[923.0],[938.0],[836.0],[273.0],[550.0],[57.0],[924.0],[582.0],[868.0],[188.0],[281.0],[758.0],[672.0],[521.0],[22.0],[949.0],[732.0],[445.0],[908.0],[749.0],[61.0],[73.0],[514.0],[133.0],[327.0],[838.0],[590.0],[833.0],[488.0],[912.0],[562.0],[841.0],[937.0],[864.0],[540.0],[547.0],[963.0],[958.0],[437.0],[833.0],[597.0],[307.0],[833.0],[631.0],[474.0],[263.0],[859.0],[185.0],[879.0],[810.0],[582.0],[191.0],[493.0],[516.0],[100.0],[201.0],[201.0],[445.0],[734.0],[429.0],[97.0],[366.0],[626.0],[685.0],[913.0],[281.0],[709.0],[293.0],[332.0],[214.0],[465.0]
406,[681.0],[770.0],[102.0],[887.0],[7.0],[724.0],[364.0],[314.0],[164.0],[698.0],[913.0],[688.0],[902.0],[749.0],[19.0],[64.0],[565.0],[859.0],[417.0],[267.0],[126.0],[463.0],[337.0],[768.0],[380.0],[857.0],[771.0],[124.0],[19.0],[92.0],[341.0],[135.0],[402.0],[492.0],[419.0],[481.0],[329.0],[159.0],[587.0],[868.0],[316.0],[102.0],[542.0],[419.0],[576.0],[105.0],[281.0],[997.0],[59.0],[674.0],[816.0],[685.0],[735.0],[259.0],[735.0],[805.0],[706.0],[434.0],[576.0],[707.0],[903.0],[770.0],[748.0],[19.0],[316.0],[937.0],[476.0],[640.0],[483.0],[517.0],[506.0],[199.0],[29.0],[119.0],[936.0],[582.0],[410.0],[394.0],[497.0],[299.0],[813.0],[785.0],[744.0],[703.0],[625.0],[784.0],[281.0],[563.0],[769.0],[449.0],[619.0],[126.0],[410.0],[786.0],[868.0],[488.0],[972.0],[758.0],[73.0],[168.0]
407,[222.0],[759.0],[222.0],[690.0],[873.0],[214.0],[633.0],[808.0],[773.0],[251.0],[906.0],[963.0],[33.0],[347.0],[749.0],[298.0],[830.0],[582.0],[77.0],[969.0],[837.0],[57.0],[942.0],[742.0],[56.0],[275.0],[301.0],[287.0],[830.0],[765.0],[949.0],[345.0],[98.0],[332.0],[695.0],[853.0],[180.0],[610.0],[536.0],[159.0],[884.0],[437.0],[495.0],[226.0],[153.0],[363.0],[868.0],[530.0],[334.0],[310.0],[467.0],[410.0],[186.0],[690.0],[59.0],[751.0],[939.0],[999.0],[52.0],[23.0],[413.0],[302.0],[289.0],[864.0],[884.0],[770.0],[523.0],[150.0],[715.0],[731.0],[393.0],[584.0],[347.0],[519.0],[16.0],[772.0],[688.0],[418.0],[114.0],[329.0],[467.0],[393.0],[205.0],[578.0],[595.0],[761.0],[159.0],[253.0],[680.0],[736.0],[877.0],[214.0],[688.0],[292.0],[159.0],[571.0],[145.0],[322.0],[610.0],[829.0]
408,[427.0],[649.0],[427.0],[148.0],[230.0],[722.0],[40.0],[893.0],[334.0],[296.0],[499.0],[937.0],[986.0],[314.0],[28.0],[313.0],[738.0],[772.0],[928.0],[43.0],[222.0],[805.0],[895.0],[750.0],[58.0],[787.0],[926.0],[705.0],[896.0],[257.0],[609.0],[366.0],[594.0],[637.0],[22.0],[879.0],[328.0],[213.0],[493.0],[610.0],[797.0],[423.0],[9.0],[709.0],[366.0],[713.0],[767.0],[235.0],[773.0],[573.0],[600.0],[201.0],[503.0],[979.0],[334.0],[57.0],[339.0],[164.0],[50.0],[677.0],[884.0],[907.0],[850.0],[748.0],[229.0],[364.0],[546.0],[912.0],[276.0],[734.0],[91.0],[44.0],[9.0],[600.0],[159.0],[405.0],[963.0],[893.0],[309.0],[693.0],[600.0],[193.0],[754.0],[557.0],[519.0],[408.0],[610.0],[226.0],[967.0],[707.0],[806.0],[617.0],[963.0],[516.0],[213.0],[937.0],[259.0],[492.0],[942.0],[357.0]
409,[316.0],[168.0],[316.0],[101.0],[722.0],[77.0],[557.0],[552.0],[59.0],[964.0],[751.0],[770.0],[579.0],[141.0],[277.0],[138.0],[365.0],[299.0],[43.0],[271.0],[427.0],[147.0],[738.0],[639.0],[758.0],[957.0],[127.0],[999.0],[757.0],[846.0],[12.0],[806.0],[54.0],[590.0],[131.0],[394.0],[466.0],[559.0],[73.0],[213.0],[229.0],[624.0],[148.0],[688.0],[877.0],[238.0],[159.0],[299.0],[231.0],[80.0],[697.0],[688.0],[301.0],[844.0],[773.0],[695.0],[638.0],[210.0],[910.0],[979.0],[141.0],[723.0],[768.0],[549.0],[290.0],[222.0],[264.0],[585.0],[831.0],[450.0],[727.0],[95.0],[879.0],[684.0],[610.0],[774.0],[649.0],[552.0],[547.0],[783.0],[738.0],[202.0],[579.0],[347.0],[448.0],[305.0],[213.0],[123.0],[617.0],[108.0],[267.0],[680.0],[937.0],[479.0],[698.0],[738.0],[7.0],[769.0],[895.0],[29.0]
410,[884.0],[100.0],[393.0],[557.0],[776.0],[615.0],[804.0],[272.0],[306.0],[848.0],[928.0],[759.0],[29.0],[499.0],[94.0],[890.0],[722.0],[329.0],[518.0],[77.0],[316.0],[38.0],[749.0],[444.0],[593.0],[959.0],[272.0],[210.0],[826.0],[560.0],[492.0],[877.0],[67.0],[278.0],[112.0],[552.0],[779.0],[633.0],[836.0],[332.0],[536.0],[318.0],[360.0],[963.0],[911.0],[96.0],[610.0],[180.0],[423.0],[703.0],[952.0],[963.0],[926.0],[724.0],[423.0],[317.0],[851.0],[709.0],[358.0],[602.0],[314.0],[649.0],[742.0],[30.0],[499.0],[427.0],[126.0],[441.0],[196.0],[274.0],[151.0],[346.0],[698.0],[639.0],[132.0],[693.0],[759.0],[272.0],[290.0],[781.0],[407.0],[769.0],[393.0],[346.0],[343.0],[25.0],[545.0],[347.0],[996.0],[553.0],[969.0],[837.0],[770.0],[928.0],[251.0],[331.0],[979.0],[536.0],[2.0],[77.0]
411,[797.0],[950.0],[884.0],[976.0],[415.0],[194.0],[811.0],[691.0],[679.0],[328.0],[722.0],[364.0],[449.0],[204.0],[40.0],[75.0],[256.0],[180.0],[368.0],[624.0],[884.0],[872.0],[906.0],[147.0],[500.0],[689.0],[178.0],[159.0],[6.0],[71.0],[863.0],[911.0],[838.0],[131.0],[910.0],[691.0],[53.0],[101.0],[135.0],[435.0],[493.0],[748.0],[208.0],[937.0],[806.0],[154.0],[248.0],[328.0],[679.0],[988.0],[108.0],[937.0],[364.0],[499.0],[91.0],[214.0],[661.0],[373.0],[695.0],[243.0],[306.0],[364.0],[848.0],[28.0],[474.0],[316.0],[626.0],[499.0],[658.0],[54.0],[200.0],[143.0],[251.0],[444.0],[634.0],[466.0],[770.0],[691.0],[349.0],[322.0],[64.0],[697.0],[371.0],[19.0],[148.0],[616.0],[871.0],[906.0],[863.0],[912.0],[722.0],[337.0],[59.0],[972.0],[86.0],[655.0],[215.0],[435.0],[908.0],[43.0]
