Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
570,[524.0],[944.0],[462.0],[532.0],[268.0],[493.0],[494.0],[109.0],[96.0],[250.0],[192.0],[929.0],[731.0],[552.0],[968.0],[109.0],[366.0],[187.0],[529.0],[11.0],[176.0],[805.0],[508.0],[559.0],[347.0],[878.0],[342.0],[638.0],[149.0],[158.0],[115.0],[52.0],[104.0],[131.0],[529.0],[647.0],[801.0],[484.0],[497.0],[342.0],[815.0],[12.0],[894.0],[910.0],[294.0],[54.0],[63.0],[45.0],[974.0],[731.0],[304.0],[805.0],[812.0],[265.0],[752.0],[952.0],[2.0],[361.0],[720.0],[697.0],[370.0],[882.0],[117.0],[505.0],[929.0],[64.0],[672.0],[361.0],[404.0],[846.0],[810.0],[695.0],[309.0],[71.0],[682.0],[802.0],[999.0],[974.0],[109.0],[731.0],[824.0],[529.0],[742.0],[949.0],[546.0],[71.0],[66.0],[204.0],[202.0],[844.0],[895.0],[570.0],[153.0],[192.0],[854.0],[725.0],[390.0],[585.0],[81.0],[354.0]
571,[946.0],[477.0],[193.0],[811.0],[263.0],[703.0],[117.0],[439.0],[565.0],[530.0],[265.0],[758.0],[265.0],[508.0],[911.0],[450.0],[749.0],[657.0],[265.0],[115.0],[361.0],[706.0],[137.0],[589.0],[330.0],[633.0],[940.0],[581.0],[698.0],[493.0],[946.0],[785.0],[490.0],[372.0],[404.0],[122.0],[940.0],[457.0],[265.0],[367.0],[706.0],[192.0],[815.0],[908.0],[350.0],[908.0],[359.0],[803.0],[227.0],[330.0],[539.0],[304.0],[160.0],[942.0],[154.0],[940.0],[999.0],[326.0],[743.0],[706.0],[231.0],[793.0],[868.0],[986.0],[758.0],[283.0],[174.0],[430.0],[22.0],[367.0],[631.0],[555.0],[117.0],[450.0],[210.0],[430.0],[253.0],[362.0],[270.0],[137.0],[104.0],[328.0],[812.0],[731.0],[299.0],[662.0],[450.0],[481.0],[706.0],[253.0],[71.0],[720.0],[657.0],[123.0],[295.0],[62.0],[846.0],[946.0],[324.0],[662.0]
572,[545.0],[54.0],[367.0],[171.0],[956.0],[368.0],[11.0],[321.0],[22.0],[969.0],[832.0],[160.0],[193.0],[490.0],[828.0],[731.0],[343.0],[628.0],[452.0],[548.0],[315.0],[982.0],[772.0],[834.0],[628.0],[528.0],[373.0],[118.0],[97.0],[278.0],[363.0],[650.0],[257.0],[324.0],[765.0],[62.0],[171.0],[213.0],[527.0],[626.0],[796.0],[908.0],[870.0],[402.0],[462.0],[607.0],[832.0],[451.0],[782.0],[180.0],[906.0],[986.0],[268.0],[626.0],[481.0],[923.0],[96.0],[430.0],[935.0],[369.0],[452.0],[511.0],[569.0],[710.0],[439.0],[936.0],[559.0],[274.0],[341.0],[315.0],[599.0],[982.0],[994.0],[990.0],[492.0],[261.0],[198.0],[687.0],[997.0],[346.0],[85.0],[52.0],[849.0],[793.0],[527.0],[198.0],[403.0],[444.0],[691.0],[486.0],[485.0],[270.0],[19.0],[990.0],[599.0],[3.0],[530.0],[968.0],[580.0],[481.0]
573,[484.0],[111.0],[923.0],[450.0],[373.0],[785.0],[745.0],[854.0],[149.0],[265.0],[463.0],[318.0],[597.0],[117.0],[714.0],[66.0],[619.0],[66.0],[793.0],[439.0],[639.0],[952.0],[195.0],[101.0],[350.0],[990.0],[714.0],[532.0],[96.0],[895.0],[137.0],[414.0],[317.0],[22.0],[265.0],[439.0],[85.0],[706.0],[773.0],[297.0],[317.0],[804.0],[158.0],[370.0],[172.0],[387.0],[908.0],[535.0],[918.0],[597.0],[356.0],[57.0],[154.0],[503.0],[517.0],[697.0],[667.0],[210.0],[513.0],[496.0],[71.0],[117.0],[257.0],[62.0],[493.0],[298.0],[159.0],[810.0],[706.0],[555.0],[395.0],[86.0],[139.0],[811.0],[895.0],[265.0],[517.0],[918.0],[187.0],[158.0],[611.0],[892.0],[402.0],[341.0],[336.0],[953.0],[589.0],[437.0],[243.0],[333.0],[2.0],[559.0],[835.0],[334.0],[268.0],[825.0],[476.0],[752.0],[294.0],[81.0]
574,[196.0],[929.0],[798.0],[193.0],[338.0],[90.0],[193.0],[63.0],[273.0],[985.0],[117.0],[111.0],[698.0],[527.0],[72.0],[706.0],[347.0],[517.0],[117.0],[309.0],[297.0],[940.0],[631.0],[116.0],[749.0],[836.0],[710.0],[451.0],[833.0],[71.0],[929.0],[593.0],[111.0],[854.0],[706.0],[2.0],[629.0],[200.0],[946.0],[402.0],[940.0],[463.0],[287.0],[198.0],[477.0],[942.0],[999.0],[719.0],[676.0],[999.0],[514.0],[559.0],[274.0],[26.0],[96.0],[752.0],[691.0],[655.0],[607.0],[982.0],[273.0],[556.0],[268.0],[702.0],[29.0],[146.0],[288.0],[560.0],[419.0],[176.0],[137.0],[639.0],[560.0],[63.0],[944.0],[716.0],[719.0],[878.0],[952.0],[268.0],[353.0],[558.0],[998.0],[597.0],[329.0],[402.0],[261.0],[570.0],[929.0],[426.0],[304.0],[297.0],[791.0],[749.0],[274.0],[199.0],[270.0],[63.0],[283.0],[116.0]
575,[455.0],[271.0],[116.0],[833.0],[867.0],[320.0],[611.0],[694.0],[419.0],[299.0],[908.0],[452.0],[560.0],[273.0],[101.0],[597.0],[625.0],[172.0],[626.0],[705.0],[726.0],[908.0],[527.0],[766.0],[31.0],[419.0],[187.0],[494.0],[628.0],[267.0],[195.0],[885.0],[702.0],[535.0],[613.0],[997.0],[998.0],[942.0],[535.0],[126.0],[968.0],[267.0],[976.0],[367.0],[613.0],[581.0],[31.0],[607.0],[599.0],[328.0],[502.0],[565.0],[510.0],[126.0],[660.0],[23.0],[459.0],[26.0],[595.0],[216.0],[430.0],[367.0],[347.0],[714.0],[160.0],[263.0],[426.0],[328.0],[938.0],[834.0],[927.0],[257.0],[694.0],[772.0],[452.0],[263.0],[346.0],[508.0],[530.0],[95.0],[569.0],[333.0],[908.0],[982.0],[535.0],[508.0],[327.0],[581.0],[894.0],[966.0],[149.0],[953.0],[100.0],[828.0],[927.0],[859.0],[997.0],[948.0],[386.0],[160.0]
576,[322.0],[607.0],[452.0],[225.0],[853.0],[559.0],[3.0],[309.0],[154.0],[815.0],[122.0],[450.0],[818.0],[370.0],[355.0],[788.0],[12.0],[788.0],[809.0],[244.0],[656.0],[697.0],[440.0],[828.0],[983.0],[32.0],[796.0],[929.0],[706.0],[26.0],[921.0],[940.0],[497.0],[419.0],[68.0],[274.0],[267.0],[402.0],[114.0],[844.0],[691.0],[952.0],[547.0],[760.0],[958.0],[814.0],[351.0],[403.0],[669.0],[490.0],[878.0],[695.0],[71.0],[810.0],[597.0],[496.0],[31.0],[999.0],[18.0],[272.0],[250.0],[193.0],[159.0],[653.0],[706.0],[297.0],[610.0],[854.0],[115.0],[726.0],[8.0],[317.0],[288.0],[268.0],[2.0],[193.0],[731.0],[325.0],[66.0],[63.0],[532.0],[819.0],[850.0],[342.0],[645.0],[743.0],[172.0],[824.0],[960.0],[52.0],[944.0],[101.0],[36.0],[419.0],[115.0],[699.0],[546.0],[921.0],[200.0],[724.0]
577,[993.0],[17.0],[902.0],[268.0],[165.0],[802.0],[607.0],[459.0],[402.0],[308.0],[949.0],[854.0],[430.0],[535.0],[16.0],[261.0],[887.0],[731.0],[115.0],[372.0],[32.0],[101.0],[476.0],[72.0],[362.0],[135.0],[532.0],[177.0],[202.0],[586.0],[411.0],[394.0],[98.0],[336.0],[940.0],[629.0],[350.0],[265.0],[570.0],[656.0],[447.0],[793.0],[124.0],[628.0],[66.0],[424.0],[349.0],[731.0],[985.0],[728.0],[469.0],[101.0],[637.0],[676.0],[785.0],[336.0],[373.0],[198.0],[62.0],[176.0],[818.0],[505.0],[581.0],[158.0],[265.0],[139.0],[366.0],[585.0],[226.0],[639.0],[218.0],[111.0],[976.0],[430.0],[921.0],[280.0],[278.0],[32.0],[697.0],[115.0],[265.0],[195.0],[760.0],[424.0],[403.0],[874.0],[719.0],[426.0],[532.0],[667.0],[547.0],[426.0],[990.0],[347.0],[920.0],[288.0],[490.0],[158.0],[582.0],[706.0]
578,[171.0],[667.0],[176.0],[785.0],[727.0],[660.0],[439.0],[888.0],[100.0],[158.0],[387.0],[597.0],[846.0],[441.0],[499.0],[53.0],[720.0],[772.0],[45.0],[321.0],[527.0],[816.0],[299.0],[714.0],[650.0],[481.0],[778.0],[3.0],[528.0],[969.0],[440.0],[481.0],[253.0],[745.0],[424.0],[152.0],[469.0],[271.0],[31.0],[942.0],[162.0],[997.0],[193.0],[176.0],[923.0],[496.0],[667.0],[505.0],[927.0],[894.0],[123.0],[581.0],[598.0],[22.0],[255.0],[764.0],[154.0],[676.0],[85.0],[726.0],[158.0],[931.0],[281.0],[908.0],[363.0],[921.0],[619.0],[405.0],[790.0],[719.0],[548.0],[611.0],[567.0],[527.0],[332.0],[921.0],[508.0],[527.0],[338.0],[53.0],[158.0],[966.0],[832.0],[710.0],[271.0],[527.0],[819.0],[281.0],[326.0],[69.0],[23.0],[628.0],[625.0],[760.0],[27.0],[466.0],[953.0],[840.0],[253.0],[883.0]
579,[88.0],[585.0],[271.0],[261.0],[879.0],[101.0],[578.0],[476.0],[46.0],[981.0],[158.0],[50.0],[219.0],[743.0],[837.0],[304.0],[877.0],[532.0],[976.0],[547.0],[638.0],[804.0],[403.0],[353.0],[379.0],[426.0],[968.0],[439.0],[940.0],[58.0],[846.0],[976.0],[353.0],[158.0],[844.0],[969.0],[969.0],[367.0],[893.0],[902.0],[115.0],[949.0],[212.0],[743.0],[443.0],[885.0],[82.0],[585.0],[190.0],[784.0],[657.0],[835.0],[117.0],[71.0],[361.0],[631.0],[283.0],[854.0],[297.0],[250.0],[272.0],[524.0],[100.0],[958.0],[940.0],[631.0],[792.0],[354.0],[122.0],[570.0],[547.0],[353.0],[329.0],[555.0],[908.0],[62.0],[597.0],[533.0],[788.0],[430.0],[929.0],[921.0],[289.0],[202.0],[354.0],[846.0],[921.0],[974.0],[987.0],[331.0],[885.0],[481.0],[29.0],[423.0],[617.0],[177.0],[669.0],[960.0],[589.0],[70.0]
580,[971.0],[36.0],[958.0],[64.0],[732.0],[78.0],[825.0],[244.0],[367.0],[235.0],[341.0],[317.0],[496.0],[403.0],[766.0],[559.0],[690.0],[597.0],[846.0],[854.0],[720.0],[250.0],[617.0],[796.0],[456.0],[104.0],[36.0],[560.0],[572.0],[46.0],[842.0],[290.0],[441.0],[219.0],[477.0],[414.0],[297.0],[117.0],[63.0],[834.0],[205.0],[122.0],[886.0],[508.0],[788.0],[785.0],[476.0],[611.0],[61.0],[356.0],[656.0],[609.0],[590.0],[895.0],[150.0],[150.0],[162.0],[628.0],[989.0],[122.0],[140.0],[706.0],[550.0],[609.0],[117.0],[451.0],[877.0],[62.0],[97.0],[638.0],[505.0],[638.0],[846.0],[459.0],[999.0],[647.0],[108.0],[456.0],[202.0],[297.0],[936.0],[440.0],[469.0],[83.0],[158.0],[273.0],[611.0],[896.0],[450.0],[942.0],[309.0],[50.0],[32.0],[893.0],[225.0],[612.0],[543.0],[895.0],[97.0],[2.0]
581,[613.0],[609.0],[766.0],[503.0],[26.0],[828.0],[309.0],[886.0],[226.0],[329.0],[324.0],[731.0],[625.0],[662.0],[502.0],[274.0],[297.0],[108.0],[155.0],[916.0],[570.0],[655.0],[459.0],[968.0],[885.0],[664.0],[109.0],[440.0],[108.0],[947.0],[232.0],[765.0],[765.0],[403.0],[960.0],[153.0],[250.0],[226.0],[552.0],[895.0],[948.0],[97.0],[607.0],[656.0],[655.0],[944.0],[20.0],[556.0],[27.0],[779.0],[690.0],[828.0],[824.0],[325.0],[760.0],[579.0],[849.0],[508.0],[690.0],[570.0],[63.0],[271.0],[18.0],[424.0],[597.0],[457.0],[361.0],[779.0],[342.0],[271.0],[476.0],[765.0],[936.0],[299.0],[590.0],[719.0],[527.0],[535.0],[165.0],[837.0],[874.0],[27.0],[324.0],[484.0],[321.0],[535.0],[681.0],[595.0],[620.0],[639.0],[720.0],[754.0],[448.0],[469.0],[297.0],[53.0],[348.0],[511.0],[956.0],[253.0]
582,[454.0],[523.0],[92.0],[719.0],[451.0],[52.0],[310.0],[724.0],[879.0],[337.0],[193.0],[358.0],[827.0],[71.0],[116.0],[892.0],[949.0],[122.0],[170.0],[626.0],[253.0],[272.0],[27.0],[602.0],[84.0],[330.0],[840.0],[706.0],[560.0],[424.0],[298.0],[714.0],[633.0],[582.0],[961.0],[108.0],[452.0],[176.0],[430.0],[315.0],[987.0],[697.0],[274.0],[469.0],[250.0],[253.0],[560.0],[745.0],[892.0],[459.0],[490.0],[389.0],[915.0],[62.0],[754.0],[585.0],[146.0],[631.0],[441.0],[785.0],[127.0],[915.0],[982.0],[960.0],[11.0],[720.0],[510.0],[304.0],[940.0],[62.0],[785.0],[251.0],[612.0],[785.0],[122.0],[790.0],[854.0],[389.0],[172.0],[459.0],[439.0],[878.0],[205.0],[127.0],[304.0],[117.0],[165.0],[499.0],[997.0],[272.0],[606.0],[557.0],[357.0],[552.0],[548.0],[61.0],[304.0],[523.0],[202.0],[944.0]
583,[552.0],[990.0],[523.0],[298.0],[406.0],[76.0],[177.0],[338.0],[176.0],[784.0],[938.0],[631.0],[457.0],[874.0],[834.0],[940.0],[955.0],[255.0],[878.0],[825.0],[81.0],[532.0],[546.0],[929.0],[101.0],[862.0],[929.0],[317.0],[853.0],[785.0],[613.0],[418.0],[662.0],[825.0],[386.0],[835.0],[334.0],[743.0],[158.0],[116.0],[439.0],[828.0],[546.0],[527.0],[17.0],[213.0],[354.0],[439.0],[699.0],[354.0],[570.0],[2.0],[452.0],[2.0],[149.0],[426.0],[854.0],[764.0],[653.0],[940.0],[176.0],[218.0],[703.0],[63.0],[854.0],[373.0],[806.0],[653.0],[736.0],[706.0],[255.0],[911.0],[555.0],[261.0],[650.0],[26.0],[736.0],[490.0],[958.0],[720.0],[994.0],[843.0],[953.0],[876.0],[629.0],[834.0],[439.0],[214.0],[261.0],[609.0],[290.0],[982.0],[350.0],[272.0],[629.0],[607.0],[457.0],[929.0],[328.0],[940.0]
584,[136.0],[174.0],[656.0],[920.0],[676.0],[581.0],[8.0],[165.0],[655.0],[63.0],[570.0],[626.0],[882.0],[834.0],[804.0],[327.0],[129.0],[508.0],[348.0],[842.0],[198.0],[198.0],[329.0],[948.0],[508.0],[257.0],[66.0],[508.0],[736.0],[131.0],[905.0],[271.0],[155.0],[578.0],[261.0],[424.0],[29.0],[650.0],[122.0],[22.0],[764.0],[144.0],[617.0],[116.0],[198.0],[288.0],[324.0],[160.0],[548.0],[693.0],[754.0],[32.0],[974.0],[35.0],[981.0],[118.0],[230.0],[527.0],[139.0],[240.0],[459.0],[647.0],[513.0],[36.0],[752.0],[16.0],[115.0],[837.0],[265.0],[63.0],[225.0],[439.0],[263.0],[535.0],[626.0],[936.0],[403.0],[461.0],[267.0],[835.0],[814.0],[225.0],[578.0],[492.0],[888.0],[403.0],[541.0],[343.0],[126.0],[895.0],[297.0],[158.0],[801.0],[233.0],[720.0],[303.0],[271.0],[986.0],[48.0],[387.0]
585,[402.0],[210.0],[765.0],[647.0],[192.0],[952.0],[916.0],[496.0],[370.0],[193.0],[36.0],[261.0],[682.0],[268.0],[948.0],[172.0],[341.0],[929.0],[513.0],[126.0],[386.0],[265.0],[548.0],[562.0],[370.0],[174.0],[511.0],[965.0],[846.0],[553.0],[807.0],[72.0],[214.0],[859.0],[505.0],[150.0],[626.0],[940.0],[941.0],[799.0],[373.0],[341.0],[388.0],[989.0],[523.0],[226.0],[846.0],[346.0],[629.0],[274.0],[426.0],[539.0],[953.0],[896.0],[631.0],[699.0],[745.0],[546.0],[662.0],[457.0],[760.0],[612.0],[920.0],[585.0],[586.0],[114.0],[424.0],[763.0],[976.0],[653.0],[199.0],[586.0],[290.0],[953.0],[158.0],[853.0],[441.0],[539.0],[450.0],[785.0],[279.0],[972.0],[69.0],[760.0],[359.0],[543.0],[752.0],[976.0],[250.0],[785.0],[993.0],[84.0],[71.0],[91.0],[53.0],[810.0],[496.0],[309.0],[187.0],[331.0]
586,[152.0],[173.0],[210.0],[607.0],[945.0],[550.0],[160.0],[225.0],[656.0],[201.0],[995.0],[187.0],[117.0],[116.0],[231.0],[719.0],[750.0],[620.0],[607.0],[921.0],[631.0],[929.0],[349.0],[532.0],[984.0],[353.0],[990.0],[555.0],[854.0],[202.0],[439.0],[202.0],[402.0],[177.0],[173.0],[761.0],[205.0],[81.0],[459.0],[766.0],[833.0],[710.0],[958.0],[535.0],[956.0],[604.0],[304.0],[63.0],[810.0],[476.0],[481.0],[908.0],[63.0],[908.0],[854.0],[359.0],[354.0],[363.0],[920.0],[160.0],[656.0],[940.0],[213.0],[459.0],[193.0],[653.0],[620.0],[487.0],[912.0],[940.0],[297.0],[336.0],[853.0],[997.0],[263.0],[511.0],[528.0],[555.0],[265.0],[844.0],[117.0],[782.0],[317.0],[274.0],[63.0],[116.0],[158.0],[202.0],[940.0],[424.0],[657.0],[318.0],[111.0],[162.0],[892.0],[225.0],[331.0],[532.0],[782.0],[827.0]
587,[253.0],[626.0],[72.0],[892.0],[63.0],[555.0],[547.0],[9.0],[628.0],[244.0],[424.0],[126.0],[866.0],[766.0],[557.0],[120.0],[935.0],[299.0],[745.0],[184.0],[158.0],[355.0],[274.0],[840.0],[535.0],[868.0],[336.0],[527.0],[553.0],[22.0],[899.0],[609.0],[508.0],[53.0],[915.0],[908.0],[87.0],[895.0],[230.0],[419.0],[579.0],[528.0],[844.0],[766.0],[228.0],[63.0],[628.0],[578.0],[199.0],[53.0],[447.0],[330.0],[918.0],[424.0],[469.0],[765.0],[274.0],[535.0],[866.0],[545.0],[244.0],[176.0],[986.0],[990.0],[517.0],[496.0],[691.0],[994.0],[555.0],[244.0],[892.0],[160.0],[921.0],[894.0],[126.0],[496.0],[180.0],[98.0],[655.0],[920.0],[813.0],[270.0],[582.0],[990.0],[287.0],[766.0],[366.0],[555.0],[579.0],[908.0],[96.0],[63.0],[915.0],[581.0],[844.0],[916.0],[993.0],[647.0],[727.0],[597.0]
588,[273.0],[218.0],[461.0],[439.0],[463.0],[697.0],[225.0],[41.0],[560.0],[811.0],[990.0],[719.0],[274.0],[272.0],[983.0],[819.0],[938.0],[158.0],[18.0],[174.0],[173.0],[117.0],[321.0],[376.0],[882.0],[657.0],[647.0],[940.0],[597.0],[150.0],[563.0],[424.0],[804.0],[63.0],[290.0],[12.0],[655.0],[570.0],[376.0],[585.0],[999.0],[938.0],[405.0],[117.0],[964.0],[832.0],[547.0],[44.0],[819.0],[244.0],[828.0],[514.0],[612.0],[653.0],[425.0],[32.0],[299.0],[354.0],[874.0],[265.0],[469.0],[958.0],[657.0],[691.0],[10.0],[598.0],[162.0],[496.0],[929.0],[612.0],[669.0],[570.0],[69.0],[111.0],[63.0],[879.0],[631.0],[514.0],[517.0],[329.0],[51.0],[17.0],[158.0],[691.0],[563.0],[555.0],[160.0],[224.0],[424.0],[202.0],[60.0],[581.0],[698.0],[773.0],[835.0],[350.0],[570.0],[457.0],[337.0],[523.0]
589,[457.0],[532.0],[961.0],[752.0],[227.0],[205.0],[451.0],[270.0],[253.0],[26.0],[505.0],[218.0],[607.0],[72.0],[140.0],[611.0],[205.0],[304.0],[218.0],[177.0],[951.0],[450.0],[892.0],[450.0],[720.0],[86.0],[985.0],[846.0],[879.0],[361.0],[508.0],[547.0],[874.0],[297.0],[956.0],[710.0],[261.0],[294.0],[423.0],[192.0],[503.0],[706.0],[283.0],[403.0],[386.0],[338.0],[546.0],[395.0],[725.0],[546.0],[71.0],[424.0],[459.0],[496.0],[202.0],[490.0],[476.0],[579.0],[785.0],[752.0],[192.0],[255.0],[598.0],[997.0],[812.0],[810.0],[911.0],[212.0],[585.0],[894.0],[720.0],[706.0],[336.0],[719.0],[563.0],[840.0],[611.0],[441.0],[523.0],[819.0],[355.0],[599.0],[785.0],[820.0],[459.0],[706.0],[63.0],[982.0],[719.0],[530.0],[958.0],[149.0],[490.0],[235.0],[311.0],[669.0],[333.0],[2.0],[774.0],[874.0]
590,[942.0],[126.0],[570.0],[819.0],[199.0],[868.0],[344.0],[784.0],[508.0],[271.0],[667.0],[586.0],[556.0],[115.0],[754.0],[161.0],[85.0],[527.0],[832.0],[411.0],[36.0],[832.0],[283.0],[511.0],[743.0],[159.0],[424.0],[403.0],[508.0],[226.0],[322.0],[664.0],[228.0],[303.0],[816.0],[530.0],[210.0],[885.0],[272.0],[2.0],[118.0],[736.0],[235.0],[72.0],[144.0],[960.0],[825.0],[882.0],[53.0],[321.0],[982.0],[657.0],[190.0],[31.0],[976.0],[702.0],[139.0],[403.0],[535.0],[871.0],[626.0],[439.0],[887.0],[929.0],[731.0],[634.0],[612.0],[466.0],[854.0],[232.0],[819.0],[895.0],[496.0],[403.0],[155.0],[611.0],[779.0],[402.0],[582.0],[892.0],[63.0],[543.0],[772.0],[389.0],[124.0],[72.0],[199.0],[935.0],[118.0],[960.0],[387.0],[459.0],[485.0],[534.0],[819.0],[705.0],[971.0],[439.0],[788.0],[752.0]
591,[895.0],[187.0],[626.0],[329.0],[212.0],[844.0],[465.0],[390.0],[361.0],[137.0],[11.0],[11.0],[152.0],[585.0],[633.0],[662.0],[806.0],[450.0],[940.0],[290.0],[956.0],[193.0],[694.0],[941.0],[941.0],[915.0],[439.0],[270.0],[144.0],[736.0],[263.0],[796.0],[536.0],[430.0],[193.0],[342.0],[271.0],[752.0],[412.0],[523.0],[854.0],[496.0],[517.0],[202.0],[999.0],[667.0],[527.0],[225.0],[1.0],[290.0],[101.0],[36.0],[543.0],[958.0],[494.0],[878.0],[825.0],[304.0],[367.0],[117.0],[265.0],[844.0],[809.0],[162.0],[273.0],[309.0],[326.0],[711.0],[985.0],[384.0],[842.0],[46.0],[311.0],[202.0],[424.0],[78.0],[662.0],[469.0],[261.0],[965.0],[430.0],[259.0],[202.0],[469.0],[711.0],[202.0],[586.0],[246.0],[908.0],[691.0],[111.0],[987.0],[920.0],[112.0],[345.0],[477.0],[892.0],[424.0],[66.0],[41.0]
592,[550.0],[253.0],[361.0],[160.0],[249.0],[818.0],[470.0],[669.0],[570.0],[508.0],[556.0],[778.0],[43.0],[714.0],[394.0],[439.0],[517.0],[152.0],[32.0],[304.0],[137.0],[559.0],[819.0],[261.0],[297.0],[570.0],[26.0],[695.0],[993.0],[585.0],[527.0],[882.0],[273.0],[720.0],[48.0],[36.0],[719.0],[193.0],[776.0],[463.0],[201.0],[36.0],[523.0],[530.0],[48.0],[165.0],[669.0],[8.0],[856.0],[304.0],[272.0],[893.0],[126.0],[650.0],[214.0],[517.0],[546.0],[118.0],[604.0],[517.0],[940.0],[404.0],[942.0],[530.0],[270.0],[487.0],[240.0],[692.0],[655.0],[611.0],[556.0],[940.0],[98.0],[611.0],[114.0],[25.0],[439.0],[111.0],[361.0],[598.0],[837.0],[927.0],[560.0],[332.0],[886.0],[940.0],[430.0],[829.0],[66.0],[162.0],[354.0],[96.0],[297.0],[582.0],[921.0],[629.0],[700.0],[908.0],[548.0],[834.0]
593,[2.0],[994.0],[940.0],[428.0],[377.0],[793.0],[63.0],[201.0],[485.0],[527.0],[31.0],[837.0],[278.0],[158.0],[78.0],[980.0],[911.0],[535.0],[894.0],[681.0],[990.0],[324.0],[629.0],[647.0],[944.0],[348.0],[854.0],[27.0],[527.0],[63.0],[163.0],[155.0],[535.0],[705.0],[894.0],[724.0],[999.0],[2.0],[691.0],[31.0],[832.0],[553.0],[336.0],[706.0],[348.0],[459.0],[508.0],[60.0],[835.0],[694.0],[160.0],[490.0],[404.0],[960.0],[379.0],[599.0],[403.0],[842.0],[461.0],[139.0],[590.0],[31.0],[121.0],[532.0],[274.0],[33.0],[966.0],[693.0],[193.0],[994.0],[411.0],[2.0],[126.0],[693.0],[278.0],[268.0],[693.0],[273.0],[732.0],[354.0],[459.0],[953.0],[299.0],[706.0],[201.0],[714.0],[428.0],[85.0],[558.0],[450.0],[267.0],[244.0],[816.0],[504.0],[304.0],[694.0],[774.0],[609.0],[199.0],[731.0]
594,[570.0],[255.0],[126.0],[158.0],[492.0],[250.0],[629.0],[317.0],[352.0],[268.0],[944.0],[66.0],[966.0],[728.0],[559.0],[974.0],[161.0],[261.0],[447.0],[915.0],[48.0],[607.0],[888.0],[547.0],[989.0],[816.0],[936.0],[669.0],[274.0],[676.0],[597.0],[968.0],[698.0],[459.0],[218.0],[576.0],[628.0],[720.0],[96.0],[885.0],[218.0],[361.0],[774.0],[958.0],[337.0],[609.0],[535.0],[920.0],[331.0],[114.0],[117.0],[469.0],[993.0],[337.0],[274.0],[330.0],[180.0],[921.0],[176.0],[202.0],[743.0],[311.0],[901.0],[326.0],[803.0],[824.0],[887.0],[550.0],[734.0],[160.0],[290.0],[357.0],[792.0],[657.0],[459.0],[139.0],[546.0],[107.0],[731.0],[270.0],[791.0],[311.0],[63.0],[523.0],[578.0],[691.0],[517.0],[447.0],[778.0],[585.0],[971.0],[585.0],[785.0],[270.0],[55.0],[365.0],[629.0],[530.0],[778.0],[885.0]
595,[272.0],[450.0],[607.0],[517.0],[105.0],[219.0],[517.0],[732.0],[706.0],[535.0],[585.0],[109.0],[920.0],[796.0],[463.0],[629.0],[597.0],[60.0],[255.0],[844.0],[115.0],[788.0],[839.0],[719.0],[706.0],[559.0],[676.0],[57.0],[87.0],[337.0],[403.0],[309.0],[116.0],[844.0],[929.0],[990.0],[611.0],[70.0],[745.0],[72.0],[457.0],[990.0],[146.0],[997.0],[149.0],[202.0],[390.0],[344.0],[286.0],[349.0],[265.0],[552.0],[419.0],[842.0],[912.0],[225.0],[304.0],[195.0],[798.0],[731.0],[463.0],[60.0],[824.0],[131.0],[218.0],[692.0],[455.0],[388.0],[628.0],[985.0],[336.0],[806.0],[297.0],[439.0],[873.0],[894.0],[329.0],[662.0],[193.0],[149.0],[23.0],[548.0],[115.0],[435.0],[244.0],[796.0],[459.0],[117.0],[10.0],[299.0],[815.0],[638.0],[984.0],[226.0],[452.0],[411.0],[827.0],[459.0],[303.0],[766.0]
