Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
144,[392.0],[94.0],[258.0],[434.0],[623.0],[723.0],[420.0],[573.0],[608.0],[49.0],[727.0],[413.0],[20.0],[630.0],[301.0],[872.0],[157.0],[756.0],[607.0],[737.0],[909.0],[580.0],[631.0],[128.0],[159.0],[189.0],[169.0],[130.0],[350.0],[717.0],[500.0],[378.0],[590.0],[285.0],[351.0],[338.0],[934.0],[434.0],[449.0],[429.0],[763.0],[133.0],[258.0],[862.0],[981.0],[635.0],[203.0],[651.0],[448.0],[284.0],[172.0],[539.0],[543.0],[934.0],[78.0],[204.0],[499.0],[323.0],[220.0],[804.0],[3.0],[416.0],[102.0],[256.0],[603.0],[250.0],[378.0],[542.0],[672.0],[665.0],[396.0],[710.0],[740.0],[122.0],[346.0],[603.0],[487.0],[78.0],[81.0],[412.0],[934.0],[608.0],[73.0],[784.0],[775.0],[165.0],[169.0],[128.0],[718.0],[73.0],[692.0],[7.0],[378.0],[520.0],[898.0],[496.0],[38.0],[568.0],[959.0],[130.0]
145,[857.0],[733.0],[491.0],[252.0],[726.0],[307.0],[986.0],[561.0],[509.0],[494.0],[492.0],[790.0],[265.0],[903.0],[909.0],[903.0],[306.0],[608.0],[443.0],[163.0],[906.0],[608.0],[633.0],[999.0],[735.0],[63.0],[270.0],[495.0],[787.0],[863.0],[522.0],[444.0],[608.0],[474.0],[858.0],[618.0],[221.0],[270.0],[655.0],[9.0],[608.0],[183.0],[789.0],[178.0],[568.0],[521.0],[349.0],[594.0],[857.0],[223.0],[99.0],[392.0],[41.0],[275.0],[197.0],[862.0],[857.0],[307.0],[368.0],[420.0],[318.0],[921.0],[72.0],[392.0],[638.0],[413.0],[145.0],[909.0],[978.0],[579.0],[438.0],[78.0],[713.0],[896.0],[258.0],[193.0],[748.0],[352.0],[979.0],[928.0],[550.0],[660.0],[374.0],[193.0],[71.0],[536.0],[148.0],[284.0],[928.0],[438.0],[761.0],[991.0],[187.0],[438.0],[420.0],[765.0],[249.0],[525.0],[258.0],[617.0]
146,[284.0],[738.0],[33.0],[804.0],[436.0],[784.0],[470.0],[119.0],[805.0],[429.0],[561.0],[721.0],[793.0],[370.0],[3.0],[84.0],[287.0],[491.0],[638.0],[100.0],[866.0],[909.0],[416.0],[667.0],[975.0],[208.0],[82.0],[361.0],[282.0],[732.0],[219.0],[787.0],[112.0],[516.0],[546.0],[378.0],[449.0],[238.0],[740.0],[252.0],[172.0],[3.0],[110.0],[785.0],[934.0],[421.0],[221.0],[583.0],[784.0],[713.0],[227.0],[894.0],[36.0],[848.0],[429.0],[269.0],[965.0],[568.0],[527.0],[101.0],[978.0],[781.0],[939.0],[665.0],[325.0],[957.0],[197.0],[604.0],[27.0],[110.0],[110.0],[73.0],[305.0],[142.0],[961.0],[976.0],[504.0],[913.0],[925.0],[430.0],[613.0],[234.0],[411.0],[337.0],[221.0],[787.0],[958.0],[533.0],[689.0],[194.0],[320.0],[431.0],[862.0],[33.0],[363.0],[457.0],[378.0],[857.0],[252.0],[542.0]
147,[198.0],[865.0],[957.0],[416.0],[397.0],[502.0],[965.0],[21.0],[317.0],[830.0],[612.0],[903.0],[95.0],[135.0],[204.0],[499.0],[133.0],[183.0],[265.0],[212.0],[985.0],[386.0],[265.0],[332.0],[561.0],[157.0],[747.0],[876.0],[167.0],[897.0],[389.0],[121.0],[204.0],[888.0],[583.0],[204.0],[857.0],[491.0],[934.0],[735.0],[658.0],[978.0],[934.0],[71.0],[258.0],[234.0],[359.0],[479.0],[374.0],[323.0],[189.0],[389.0],[438.0],[554.0],[718.0],[141.0],[226.0],[506.0],[701.0],[37.0],[236.0],[487.0],[887.0],[822.0],[623.0],[459.0],[909.0],[531.0],[872.0],[23.0],[721.0],[747.0],[738.0],[914.0],[44.0],[65.0],[740.0],[581.0],[294.0],[130.0],[793.0],[27.0],[624.0],[201.0],[561.0],[402.0],[747.0],[117.0],[975.0],[494.0],[870.0],[420.0],[284.0],[252.0],[978.0],[88.0],[561.0],[621.0],[618.0],[436.0]
148,[621.0],[998.0],[82.0],[323.0],[656.0],[568.0],[667.0],[429.0],[856.0],[862.0],[332.0],[660.0],[438.0],[561.0],[374.0],[323.0],[221.0],[965.0],[943.0],[340.0],[145.0],[49.0],[689.0],[523.0],[207.0],[429.0],[234.0],[9.0],[704.0],[868.0],[978.0],[789.0],[372.0],[174.0],[429.0],[183.0],[609.0],[790.0],[252.0],[323.0],[323.0],[64.0],[635.0],[829.0],[921.0],[308.0],[839.0],[775.0],[728.0],[635.0],[470.0],[147.0],[724.0],[689.0],[385.0],[135.0],[437.0],[861.0],[78.0],[635.0],[740.0],[457.0],[714.0],[616.0],[520.0],[897.0],[919.0],[490.0],[608.0],[211.0],[934.0],[740.0],[558.0],[684.0],[857.0],[285.0],[959.0],[507.0],[733.0],[73.0],[219.0],[323.0],[608.0],[684.0],[361.0],[378.0],[258.0],[630.0],[73.0],[258.0],[368.0],[129.0],[66.0],[909.0],[713.0],[806.0],[105.0],[456.0],[732.0],[284.0]
149,[374.0],[873.0],[863.0],[444.0],[822.0],[506.0],[408.0],[351.0],[337.0],[630.0],[533.0],[396.0],[706.0],[315.0],[71.0],[653.0],[546.0],[169.0],[550.0],[27.0],[897.0],[351.0],[980.0],[434.0],[638.0],[89.0],[965.0],[201.0],[934.0],[358.0],[332.0],[861.0],[508.0],[495.0],[560.0],[284.0],[621.0],[934.0],[284.0],[521.0],[964.0],[434.0],[795.0],[920.0],[63.0],[707.0],[732.0],[130.0],[781.0],[499.0],[676.0],[425.0],[897.0],[378.0],[761.0],[336.0],[131.0],[221.0],[586.0],[333.0],[503.0],[560.0],[771.0],[679.0],[533.0],[787.0],[897.0],[363.0],[492.0],[416.0],[71.0],[416.0],[550.0],[450.0],[364.0],[894.0],[825.0],[6.0],[189.0],[722.0],[26.0],[667.0],[631.0],[137.0],[896.0],[275.0],[49.0],[815.0],[258.0],[844.0],[818.0],[378.0],[608.0],[275.0],[561.0],[849.0],[909.0],[374.0],[323.0],[420.0]
150,[975.0],[985.0],[787.0],[554.0],[603.0],[485.0],[201.0],[512.0],[695.0],[727.0],[909.0],[520.0],[392.0],[733.0],[576.0],[73.0],[621.0],[371.0],[546.0],[55.0],[430.0],[633.0],[697.0],[932.0],[920.0],[133.0],[928.0],[704.0],[297.0],[269.0],[549.0],[18.0],[98.0],[287.0],[78.0],[503.0],[657.0],[82.0],[858.0],[186.0],[39.0],[959.0],[959.0],[323.0],[959.0],[482.0],[50.0],[667.0],[621.0],[437.0],[472.0],[561.0],[733.0],[785.0],[249.0],[138.0],[872.0],[906.0],[869.0],[586.0],[984.0],[140.0],[78.0],[351.0],[378.0],[63.0],[721.0],[789.0],[823.0],[78.0],[336.0],[785.0],[223.0],[443.0],[865.0],[171.0],[692.0],[522.0],[446.0],[631.0],[739.0],[927.0],[957.0],[503.0],[653.0],[981.0],[460.0],[248.0],[687.0],[667.0],[525.0],[740.0],[416.0],[631.0],[142.0],[445.0],[318.0],[735.0],[568.0],[148.0]
151,[706.0],[127.0],[20.0],[258.0],[176.0],[961.0],[815.0],[959.0],[57.0],[135.0],[435.0],[108.0],[529.0],[716.0],[592.0],[413.0],[135.0],[740.0],[378.0],[689.0],[558.0],[323.0],[258.0],[420.0],[206.0],[607.0],[546.0],[159.0],[314.0],[740.0],[818.0],[635.0],[177.0],[915.0],[965.0],[323.0],[975.0],[981.0],[790.0],[869.0],[392.0],[819.0],[975.0],[489.0],[71.0],[947.0],[425.0],[253.0],[700.0],[301.0],[794.0],[38.0],[323.0],[258.0],[869.0],[836.0],[419.0],[897.0],[518.0],[722.0],[331.0],[689.0],[633.0],[898.0],[49.0],[903.0],[980.0],[234.0],[232.0],[651.0],[258.0],[584.0],[761.0],[392.0],[621.0],[265.0],[689.0],[767.0],[275.0],[306.0],[78.0],[998.0],[361.0],[250.0],[631.0],[909.0],[689.0],[733.0],[416.0],[689.0],[252.0],[935.0],[172.0],[733.0],[965.0],[710.0],[251.0],[715.0],[249.0],[69.0]
152,[147.0],[653.0],[438.0],[285.0],[434.0],[308.0],[787.0],[217.0],[148.0],[940.0],[508.0],[374.0],[13.0],[265.0],[20.0],[5.0],[73.0],[378.0],[76.0],[548.0],[197.0],[978.0],[259.0],[609.0],[785.0],[623.0],[670.0],[308.0],[826.0],[297.0],[616.0],[472.0],[898.0],[9.0],[476.0],[638.0],[587.0],[234.0],[872.0],[208.0],[109.0],[351.0],[594.0],[314.0],[531.0],[677.0],[99.0],[71.0],[201.0],[221.0],[282.0],[65.0],[276.0],[909.0],[408.0],[20.0],[212.0],[981.0],[11.0],[52.0],[958.0],[561.0],[339.0],[78.0],[740.0],[728.0],[204.0],[713.0],[513.0],[71.0],[284.0],[327.0],[527.0],[689.0],[735.0],[568.0],[374.0],[73.0],[907.0],[420.0],[363.0],[284.0],[787.0],[142.0],[870.0],[258.0],[985.0],[985.0],[561.0],[525.0],[374.0],[815.0],[252.0],[159.0],[392.0],[740.0],[227.0],[284.0],[420.0],[892.0]
153,[940.0],[828.0],[790.0],[793.0],[425.0],[123.0],[643.0],[264.0],[49.0],[751.0],[897.0],[736.0],[38.0],[520.0],[345.0],[826.0],[735.0],[845.0],[999.0],[175.0],[374.0],[957.0],[378.0],[655.0],[879.0],[186.0],[416.0],[775.0],[106.0],[323.0],[748.0],[513.0],[986.0],[124.0],[744.0],[740.0],[790.0],[862.0],[775.0],[133.0],[819.0],[259.0],[94.0],[987.0],[165.0],[400.0],[696.0],[534.0],[735.0],[751.0],[888.0],[317.0],[825.0],[47.0],[635.0],[663.0],[323.0],[254.0],[266.0],[803.0],[704.0],[93.0],[125.0],[896.0],[909.0],[697.0],[429.0],[635.0],[901.0],[785.0],[604.0],[420.0],[610.0],[763.0],[416.0],[961.0],[587.0],[296.0],[732.0],[361.0],[777.0],[692.0],[117.0],[958.0],[114.0],[35.0],[667.0],[518.0],[51.0],[609.0],[182.0],[561.0],[922.0],[284.0],[378.0],[281.0],[17.0],[920.0],[221.0],[495.0]
154,[590.0],[660.0],[793.0],[558.0],[887.0],[79.0],[503.0],[689.0],[359.0],[416.0],[637.0],[49.0],[513.0],[368.0],[148.0],[306.0],[836.0],[767.0],[909.0],[706.0],[161.0],[122.0],[561.0],[958.0],[148.0],[721.0],[476.0],[281.0],[640.0],[159.0],[420.0],[639.0],[420.0],[612.0],[561.0],[683.0],[234.0],[965.0],[191.0],[110.0],[639.0],[202.0],[487.0],[805.0],[836.0],[295.0],[168.0],[571.0],[883.0],[477.0],[361.0],[781.0],[377.0],[857.0],[269.0],[73.0],[285.0],[648.0],[492.0],[830.0],[390.0],[221.0],[703.0],[95.0],[635.0],[420.0],[161.0],[284.0],[403.0],[889.0],[959.0],[922.0],[408.0],[147.0],[14.0],[697.0],[258.0],[362.0],[735.0],[413.0],[437.0],[653.0],[429.0],[265.0],[500.0],[374.0],[753.0],[323.0],[848.0],[420.0],[249.0],[343.0],[532.0],[374.0],[488.0],[31.0],[363.0],[790.0],[105.0],[504.0]
155,[444.0],[129.0],[533.0],[139.0],[583.0],[221.0],[957.0],[950.0],[110.0],[58.0],[183.0],[981.0],[250.0],[697.0],[735.0],[676.0],[494.0],[747.0],[78.0],[123.0],[12.0],[315.0],[49.0],[3.0],[202.0],[371.0],[323.0],[3.0],[6.0],[720.0],[171.0],[428.0],[985.0],[886.0],[958.0],[252.0],[589.0],[139.0],[44.0],[206.0],[778.0],[715.0],[739.0],[576.0],[789.0],[248.0],[473.0],[704.0],[49.0],[195.0],[842.0],[397.0],[49.0],[202.0],[781.0],[744.0],[451.0],[986.0],[344.0],[826.0],[631.0],[96.0],[15.0],[571.0],[440.0],[922.0],[21.0],[958.0],[196.0],[494.0],[252.0],[385.0],[568.0],[611.0],[186.0],[558.0],[522.0],[830.0],[869.0],[785.0],[738.0],[360.0],[3.0],[563.0],[699.0],[934.0],[429.0],[320.0],[509.0],[33.0],[90.0],[643.0],[323.0],[868.0],[472.0],[884.0],[374.0],[252.0],[740.0],[920.0]
156,[689.0],[101.0],[165.0],[633.0],[928.0],[119.0],[189.0],[645.0],[558.0],[722.0],[615.0],[420.0],[3.0],[416.0],[775.0],[375.0],[275.0],[0.0],[210.0],[138.0],[120.0],[82.0],[909.0],[385.0],[893.0],[194.0],[429.0],[978.0],[846.0],[350.0],[46.0],[831.0],[434.0],[110.0],[872.0],[201.0],[981.0],[684.0],[869.0],[303.0],[848.0],[629.0],[842.0],[972.0],[732.0],[142.0],[887.0],[247.0],[284.0],[420.0],[287.0],[292.0],[275.0],[374.0],[105.0],[728.0],[461.0],[722.0],[864.0],[8.0],[223.0],[245.0],[503.0],[583.0],[374.0],[38.0],[49.0],[415.0],[365.0],[202.0],[338.0],[920.0],[352.0],[66.0],[828.0],[445.0],[661.0],[420.0],[787.0],[494.0],[686.0],[587.0],[568.0],[429.0],[497.0],[127.0],[690.0],[520.0],[279.0],[986.0],[945.0],[319.0],[269.0],[531.0],[955.0],[424.0],[696.0],[323.0],[713.0],[360.0]
157,[461.0],[939.0],[717.0],[934.0],[273.0],[676.0],[561.0],[258.0],[351.0],[123.0],[590.0],[553.0],[18.0],[327.0],[285.0],[217.0],[416.0],[623.0],[374.0],[940.0],[289.0],[142.0],[830.0],[327.0],[521.0],[193.0],[999.0],[494.0],[130.0],[677.0],[435.0],[392.0],[171.0],[266.0],[849.0],[732.0],[50.0],[266.0],[352.0],[620.0],[456.0],[788.0],[182.0],[337.0],[631.0],[993.0],[167.0],[561.0],[186.0],[350.0],[389.0],[623.0],[416.0],[189.0],[460.0],[380.0],[520.0],[815.0],[637.0],[561.0],[420.0],[568.0],[674.0],[44.0],[588.0],[561.0],[259.0],[252.0],[541.0],[715.0],[165.0],[145.0],[417.0],[221.0],[311.0],[793.0],[437.0],[456.0],[879.0],[501.0],[872.0],[195.0],[140.0],[793.0],[296.0],[208.0],[594.0],[616.0],[330.0],[959.0],[219.0],[689.0],[929.0],[689.0],[558.0],[885.0],[713.0],[934.0],[999.0],[252.0]
158,[38.0],[793.0],[733.0],[189.0],[20.0],[264.0],[275.0],[323.0],[360.0],[593.0],[767.0],[69.0],[46.0],[793.0],[221.0],[67.0],[631.0],[909.0],[741.0],[485.0],[922.0],[869.0],[161.0],[491.0],[571.0],[756.0],[400.0],[557.0],[790.0],[560.0],[665.0],[47.0],[117.0],[546.0],[975.0],[741.0],[252.0],[568.0],[370.0],[409.0],[914.0],[378.0],[734.0],[892.0],[889.0],[372.0],[568.0],[292.0],[958.0],[979.0],[826.0],[378.0],[325.0],[203.0],[507.0],[49.0],[373.0],[3.0],[273.0],[6.0],[361.0],[115.0],[204.0],[870.0],[203.0],[269.0],[839.0],[948.0],[170.0],[107.0],[323.0],[761.0],[975.0],[511.0],[561.0],[444.0],[238.0],[781.0],[186.0],[561.0],[390.0],[351.0],[444.0],[961.0],[592.0],[857.0],[790.0],[26.0],[300.0],[275.0],[128.0],[410.0],[721.0],[234.0],[202.0],[131.0],[234.0],[898.0],[975.0],[785.0]
159,[258.0],[246.0],[604.0],[128.0],[756.0],[906.0],[472.0],[470.0],[561.0],[996.0],[419.0],[531.0],[608.0],[531.0],[49.0],[961.0],[787.0],[568.0],[476.0],[636.0],[751.0],[959.0],[952.0],[197.0],[909.0],[773.0],[363.0],[142.0],[925.0],[790.0],[378.0],[653.0],[785.0],[958.0],[842.0],[958.0],[986.0],[697.0],[49.0],[783.0],[49.0],[323.0],[790.0],[378.0],[561.0],[223.0],[318.0],[238.0],[849.0],[906.0],[886.0],[307.0],[787.0],[234.0],[504.0],[378.0],[655.0],[50.0],[961.0],[815.0],[130.0],[102.0],[201.0],[488.0],[524.0],[781.0],[374.0],[462.0],[94.0],[420.0],[630.0],[892.0],[213.0],[187.0],[559.0],[281.0],[188.0],[464.0],[951.0],[71.0],[992.0],[363.0],[416.0],[630.0],[130.0],[325.0],[964.0],[25.0],[865.0],[434.0],[62.0],[909.0],[934.0],[789.0],[479.0],[140.0],[526.0],[785.0],[879.0],[9.0]
160,[743.0],[339.0],[250.0],[283.0],[402.0],[653.0],[49.0],[901.0],[336.0],[434.0],[269.0],[221.0],[121.0],[741.0],[234.0],[374.0],[592.0],[49.0],[234.0],[932.0],[917.0],[223.0],[934.0],[120.0],[9.0],[608.0],[482.0],[631.0],[245.0],[50.0],[637.0],[898.0],[428.0],[561.0],[44.0],[249.0],[202.0],[359.0],[239.0],[545.0],[252.0],[94.0],[132.0],[563.0],[3.0],[252.0],[178.0],[266.0],[252.0],[492.0],[836.0],[909.0],[740.0],[861.0],[643.0],[416.0],[234.0],[110.0],[226.0],[73.0],[137.0],[258.0],[483.0],[290.0],[961.0],[275.0],[904.0],[701.0],[681.0],[311.0],[445.0],[259.0],[900.0],[568.0],[630.0],[952.0],[934.0],[238.0],[797.0],[392.0],[435.0],[420.0],[966.0],[283.0],[157.0],[234.0],[167.0],[618.0],[359.0],[733.0],[732.0],[959.0],[62.0],[677.0],[785.0],[967.0],[195.0],[258.0],[488.0],[323.0]
161,[44.0],[502.0],[99.0],[472.0],[258.0],[975.0],[909.0],[782.0],[89.0],[396.0],[14.0],[771.0],[809.0],[120.0],[360.0],[99.0],[957.0],[374.0],[335.0],[797.0],[269.0],[370.0],[204.0],[494.0],[819.0],[122.0],[210.0],[610.0],[978.0],[909.0],[351.0],[203.0],[378.0],[496.0],[285.0],[37.0],[358.0],[146.0],[461.0],[207.0],[284.0],[177.0],[925.0],[819.0],[311.0],[578.0],[392.0],[978.0],[934.0],[872.0],[460.0],[603.0],[909.0],[546.0],[363.0],[277.0],[388.0],[604.0],[402.0],[913.0],[142.0],[177.0],[474.0],[765.0],[999.0],[568.0],[349.0],[704.0],[331.0],[485.0],[20.0],[280.0],[330.0],[983.0],[133.0],[555.0],[89.0],[416.0],[89.0],[771.0],[641.0],[188.0],[38.0],[840.0],[667.0],[49.0],[145.0],[252.0],[520.0],[857.0],[234.0],[480.0],[258.0],[494.0],[709.0],[278.0],[142.0],[202.0],[673.0],[202.0]
162,[447.0],[69.0],[897.0],[518.0],[683.0],[286.0],[305.0],[378.0],[429.0],[999.0],[287.0],[789.0],[494.0],[722.0],[230.0],[679.0],[164.0],[886.0],[523.0],[120.0],[204.0],[374.0],[621.0],[922.0],[211.0],[423.0],[782.0],[482.0],[400.0],[87.0],[284.0],[62.0],[202.0],[13.0],[679.0],[363.0],[434.0],[741.0],[981.0],[683.0],[421.0],[399.0],[411.0],[890.0],[494.0],[594.0],[358.0],[955.0],[323.0],[869.0],[546.0],[506.0],[204.0],[323.0],[973.0],[909.0],[628.0],[318.0],[437.0],[578.0],[563.0],[297.0],[495.0],[815.0],[782.0],[285.0],[608.0],[923.0],[460.0],[780.0],[732.0],[561.0],[866.0],[525.0],[633.0],[841.0],[712.0],[398.0],[95.0],[862.0],[909.0],[825.0],[323.0],[733.0],[676.0],[621.0],[996.0],[802.0],[901.0],[491.0],[896.0],[189.0],[438.0],[862.0],[669.0],[904.0],[284.0],[689.0],[548.0],[308.0]
163,[136.0],[771.0],[378.0],[35.0],[846.0],[978.0],[327.0],[94.0],[340.0],[609.0],[374.0],[234.0],[733.0],[789.0],[323.0],[4.0],[618.0],[796.0],[284.0],[579.0],[491.0],[20.0],[741.0],[873.0],[516.0],[396.0],[958.0],[667.0],[672.0],[525.0],[78.0],[706.0],[892.0],[325.0],[411.0],[713.0],[898.0],[219.0],[549.0],[285.0],[638.0],[66.0],[406.0],[961.0],[120.0],[284.0],[622.0],[546.0],[594.0],[332.0],[430.0],[374.0],[767.0],[472.0],[482.0],[712.0],[367.0],[615.0],[822.0],[275.0],[561.0],[323.0],[463.0],[608.0],[234.0],[608.0],[120.0],[869.0],[451.0],[922.0],[78.0],[221.0],[716.0],[751.0],[250.0],[722.0],[872.0],[487.0],[409.0],[781.0],[665.0],[558.0],[496.0],[511.0],[618.0],[284.0],[106.0],[420.0],[906.0],[546.0],[541.0],[557.0],[959.0],[875.0],[323.0],[886.0],[440.0],[981.0],[210.0],[561.0]
164,[934.0],[741.0],[4.0],[105.0],[523.0],[37.0],[234.0],[713.0],[491.0],[721.0],[618.0],[150.0],[170.0],[90.0],[744.0],[123.0],[49.0],[507.0],[869.0],[841.0],[20.0],[726.0],[120.0],[631.0],[428.0],[91.0],[898.0],[841.0],[981.0],[234.0],[20.0],[957.0],[354.0],[732.0],[297.0],[460.0],[318.0],[169.0],[910.0],[891.0],[187.0],[670.0],[130.0],[345.0],[459.0],[127.0],[599.0],[526.0],[429.0],[515.0],[197.0],[961.0],[221.0],[476.0],[875.0],[592.0],[164.0],[338.0],[889.0],[781.0],[775.0],[887.0],[738.0],[417.0],[958.0],[998.0],[939.0],[368.0],[390.0],[267.0],[19.0],[417.0],[878.0],[934.0],[157.0],[565.0],[0.0],[794.0],[942.0],[15.0],[258.0],[945.0],[87.0],[697.0],[609.0],[790.0],[980.0],[569.0],[657.0],[621.0],[492.0],[250.0],[689.0],[73.0],[639.0],[22.0],[572.0],[460.0],[460.0],[608.0]
165,[718.0],[15.0],[792.0],[665.0],[618.0],[870.0],[25.0],[909.0],[922.0],[210.0],[124.0],[891.0],[631.0],[830.0],[790.0],[950.0],[609.0],[221.0],[958.0],[119.0],[709.0],[110.0],[790.0],[269.0],[374.0],[735.0],[843.0],[400.0],[14.0],[981.0],[252.0],[411.0],[561.0],[71.0],[808.0],[782.0],[604.0],[665.0],[429.0],[978.0],[707.0],[49.0],[981.0],[909.0],[249.0],[526.0],[87.0],[221.0],[712.0],[785.0],[476.0],[117.0],[957.0],[561.0],[486.0],[110.0],[252.0],[696.0],[872.0],[643.0],[71.0],[720.0],[9.0],[810.0],[147.0],[37.0],[221.0],[978.0],[13.0],[615.0],[249.0],[608.0],[635.0],[227.0],[536.0],[868.0],[945.0],[568.0],[565.0],[416.0],[21.0],[985.0],[158.0],[520.0],[62.0],[323.0],[981.0],[531.0],[285.0],[82.0],[653.0],[412.0],[871.0],[135.0],[311.0],[125.0],[323.0],[499.0],[718.0],[412.0]
166,[675.0],[238.0],[26.0],[790.0],[673.0],[537.0],[958.0],[232.0],[56.0],[351.0],[717.0],[284.0],[561.0],[417.0],[258.0],[292.0],[188.0],[714.0],[252.0],[787.0],[848.0],[482.0],[392.0],[561.0],[308.0],[568.0],[713.0],[986.0],[102.0],[318.0],[898.0],[959.0],[920.0],[438.0],[239.0],[49.0],[696.0],[818.0],[243.0],[482.0],[706.0],[577.0],[449.0],[140.0],[667.0],[815.0],[548.0],[476.0],[734.0],[435.0],[501.0],[857.0],[128.0],[621.0],[142.0],[618.0],[284.0],[782.0],[583.0],[709.0],[696.0],[975.0],[501.0],[547.0],[284.0],[959.0],[323.0],[883.0],[212.0],[346.0],[869.0],[577.0],[677.0],[722.0],[934.0],[906.0],[323.0],[275.0],[206.0],[984.0],[332.0],[869.0],[940.0],[983.0],[133.0],[252.0],[622.0],[978.0],[851.0],[476.0],[681.0],[633.0],[954.0],[863.0],[147.0],[124.0],[558.0],[415.0],[523.0],[973.0]
167,[781.0],[789.0],[204.0],[782.0],[125.0],[285.0],[861.0],[26.0],[242.0],[520.0],[592.0],[677.0],[959.0],[188.0],[133.0],[969.0],[186.0],[82.0],[286.0],[769.0],[57.0],[570.0],[323.0],[361.0],[892.0],[520.0],[572.0],[213.0],[416.0],[284.0],[128.0],[940.0],[909.0],[457.0],[833.0],[781.0],[110.0],[604.0],[102.0],[453.0],[66.0],[252.0],[704.0],[34.0],[244.0],[855.0],[357.0],[617.0],[869.0],[723.0],[568.0],[698.0],[857.0],[886.0],[863.0],[798.0],[503.0],[460.0],[479.0],[928.0],[482.0],[149.0],[641.0],[114.0],[869.0],[855.0],[339.0],[447.0],[70.0],[487.0],[177.0],[378.0],[354.0],[258.0],[592.0],[639.0],[516.0],[494.0],[180.0],[339.0],[978.0],[227.0],[33.0],[146.0],[378.0],[732.0],[494.0],[102.0],[531.0],[735.0],[332.0],[735.0],[111.0],[836.0],[758.0],[419.0],[735.0],[892.0],[754.0],[428.0]
168,[858.0],[437.0],[915.0],[741.0],[592.0],[547.0],[280.0],[234.0],[20.0],[561.0],[886.0],[635.0],[144.0],[802.0],[934.0],[644.0],[378.0],[999.0],[323.0],[167.0],[211.0],[491.0],[983.0],[578.0],[579.0],[164.0],[446.0],[764.0],[412.0],[173.0],[323.0],[426.0],[775.0],[525.0],[378.0],[599.0],[338.0],[675.0],[969.0],[443.0],[892.0],[284.0],[460.0],[281.0],[105.0],[739.0],[775.0],[568.0],[258.0],[76.0],[742.0],[525.0],[684.0],[629.0],[233.0],[285.0],[531.0],[572.0],[445.0],[44.0],[221.0],[823.0],[521.0],[716.0],[38.0],[79.0],[609.0],[993.0],[729.0],[271.0],[363.0],[819.0],[49.0],[182.0],[100.0],[159.0],[24.0],[529.0],[365.0],[891.0],[374.0],[26.0],[63.0],[561.0],[258.0],[953.0],[142.0],[789.0],[565.0],[177.0],[725.0],[946.0],[171.0],[71.0],[400.0],[922.0],[857.0],[872.0],[294.0],[3.0]
169,[729.0],[812.0],[430.0],[502.0],[735.0],[51.0],[551.0],[905.0],[380.0],[425.0],[922.0],[975.0],[141.0],[635.0],[157.0],[307.0],[717.0],[968.0],[420.0],[838.0],[234.0],[878.0],[444.0],[141.0],[323.0],[438.0],[142.0],[434.0],[93.0],[696.0],[366.0],[952.0],[392.0],[533.0],[293.0],[429.0],[572.0],[550.0],[604.0],[643.0],[447.0],[187.0],[978.0],[327.0],[271.0],[643.0],[444.0],[886.0],[930.0],[590.0],[385.0],[284.0],[520.0],[735.0],[815.0],[183.0],[984.0],[599.0],[975.0],[298.0],[572.0],[165.0],[696.0],[309.0],[620.0],[801.0],[746.0],[594.0],[373.0],[44.0],[875.0],[323.0],[280.0],[830.0],[981.0],[815.0],[862.0],[49.0],[891.0],[903.0],[492.0],[249.0],[297.0],[819.0],[186.0],[157.0],[734.0],[550.0],[930.0],[886.0],[284.0],[600.0],[653.0],[610.0],[444.0],[705.0],[676.0],[959.0],[476.0],[522.0]
