Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[220],[990],[55],[789],[40],[514],[110],[219],[105],[32],[119],[764],[927],[537],[660],[416],[961],[323],[992],[798],[861],[690],[194],[375],[19],[16],[97],[860],[31],[482],[480],[162],[885],[889],[684],[512],[559],[170],[954],[256],[419],[368],[781],[879],[744],[730],[614],[391],[185],[719],[782],[592],[515],[444],[974],[116],[543],[463],[318],[623],[935],[614],[347],[543],[526],[922],[788],[432],[240],[917],[123],[458],[772],[672],[888],[467],[591],[20],[50],[591],[942],[209],[782],[590],[390],[509],[810],[516],[912],[668],[922],[205],[217],[355],[244],[663],[479],[393],[515],[126]
43,[558],[957],[973],[591],[471],[153],[420],[579],[917],[690],[108],[721],[163],[119],[313],[444],[316],[699],[955],[136],[998],[41],[522],[193],[242],[990],[887],[297],[751],[920],[478],[205],[480],[146],[480],[807],[353],[851],[576],[678],[393],[778],[821],[675],[770],[831],[452],[588],[248],[624],[117],[325],[836],[391],[766],[781],[772],[718],[406],[615],[903],[549],[751],[88],[689],[979],[543],[915],[554],[783],[18],[713],[630],[234],[436],[62],[98],[721],[297],[115],[436],[84],[481],[915],[522],[844],[574],[202],[38],[538],[89],[160],[417],[256],[483],[856],[902],[968],[242],[922]
44,[118],[419],[843],[768],[525],[480],[383],[53],[701],[839],[81],[735],[674],[297],[383],[297],[26],[258],[440],[572],[868],[395],[6],[647],[103],[714],[64],[638],[816],[450],[451],[252],[583],[599],[527],[509],[142],[780],[129],[608],[290],[562],[555],[946],[879],[451],[836],[656],[729],[467],[277],[391],[107],[90],[369],[760],[603],[100],[176],[37],[795],[931],[354],[179],[439],[804],[173],[908],[78],[940],[318],[760],[674],[854],[18],[704],[341],[906],[661],[393],[320],[807],[495],[804],[928],[785],[531],[190],[698],[689],[859],[498],[13],[525],[861],[191],[766],[246],[818],[89]
45,[533],[691],[881],[817],[148],[501],[979],[668],[116],[792],[934],[897],[24],[17],[405],[322],[121],[905],[241],[87],[638],[802],[521],[674],[377],[539],[93],[517],[79],[528],[409],[160],[918],[994],[555],[85],[338],[128],[423],[871],[181],[50],[23],[730],[215],[234],[925],[578],[335],[240],[40],[70],[519],[922],[18],[363],[340],[901],[722],[97],[5],[175],[645],[782],[184],[558],[78],[821],[339],[860],[701],[826],[606],[474],[291],[365],[655],[830],[27],[201],[340],[515],[510],[390],[894],[429],[547],[285],[771],[57],[344],[296],[774],[559],[821],[453],[472],[820],[687],[792]
46,[748],[880],[86],[494],[182],[328],[623],[892],[318],[358],[268],[703],[681],[557],[970],[323],[248],[445],[224],[2],[302],[504],[41],[790],[953],[904],[192],[483],[671],[96],[406],[9],[663],[413],[140],[535],[675],[93],[432],[908],[492],[858],[759],[545],[414],[902],[194],[24],[351],[421],[579],[958],[859],[384],[11],[594],[664],[536],[523],[15],[793],[213],[665],[527],[911],[0],[336],[693],[201],[551],[718],[941],[810],[720],[958],[805],[186],[781],[8],[347],[692],[608],[329],[657],[850],[40],[907],[210],[291],[947],[59],[405],[594],[694],[515],[153],[542],[409],[369],[428]
47,[41],[390],[970],[243],[872],[147],[548],[150],[233],[589],[532],[325],[192],[311],[708],[348],[253],[359],[433],[817],[223],[837],[701],[999],[102],[907],[751],[867],[139],[103],[904],[134],[568],[924],[576],[954],[695],[98],[652],[753],[202],[420],[316],[436],[342],[753],[364],[467],[421],[385],[639],[699],[606],[267],[236],[35],[54],[97],[290],[753],[160],[783],[295],[172],[817],[361],[689],[898],[897],[961],[812],[219],[52],[918],[395],[30],[402],[163],[392],[323],[908],[616],[246],[116],[20],[709],[749],[906],[558],[565],[959],[74],[191],[7],[840],[552],[603],[46],[300],[279]
48,[786],[41],[73],[382],[777],[681],[793],[81],[712],[393],[672],[770],[988],[39],[1],[212],[282],[373],[63],[553],[709],[865],[462],[291],[918],[872],[540],[829],[71],[862],[528],[965],[776],[120],[852],[454],[929],[510],[912],[208],[577],[550],[412],[566],[862],[427],[336],[95],[996],[430],[190],[869],[118],[635],[127],[469],[423],[508],[631],[291],[480],[906],[260],[217],[745],[362],[206],[967],[725],[300],[293],[157],[846],[488],[593],[283],[242],[876],[231],[740],[672],[890],[610],[669],[96],[433],[731],[743],[18],[6],[292],[11],[484],[144],[394],[361],[68],[718],[73],[825]
49,[505],[221],[124],[119],[309],[789],[467],[124],[821],[107],[145],[572],[345],[703],[145],[298],[716],[895],[580],[545],[848],[749],[10],[989],[915],[547],[105],[86],[812],[599],[60],[181],[876],[11],[771],[593],[437],[644],[87],[808],[523],[465],[384],[780],[595],[561],[104],[98],[295],[568],[282],[693],[271],[215],[145],[119],[578],[984],[261],[180],[157],[110],[495],[271],[760],[439],[537],[949],[153],[796],[126],[104],[208],[78],[558],[57],[975],[227],[48],[719],[7],[614],[191],[436],[348],[780],[157],[679],[617],[366],[978],[705],[754],[555],[269],[946],[350],[850],[701],[225]
50,[664],[317],[233],[7],[816],[497],[842],[774],[488],[130],[779],[863],[243],[930],[674],[6],[712],[500],[208],[475],[235],[790],[690],[821],[823],[859],[841],[941],[799],[948],[954],[594],[835],[136],[782],[859],[309],[74],[910],[148],[237],[717],[299],[788],[115],[477],[375],[627],[604],[25],[319],[724],[653],[570],[327],[955],[951],[405],[890],[653],[673],[674],[649],[74],[100],[357],[324],[151],[99],[255],[191],[304],[190],[372],[186],[334],[103],[729],[786],[806],[268],[131],[385],[807],[692],[630],[434],[575],[896],[267],[804],[868],[22],[415],[898],[837],[897],[408],[878],[859]
51,[615],[104],[875],[616],[197],[89],[179],[756],[822],[301],[55],[482],[770],[315],[936],[734],[391],[777],[738],[301],[227],[465],[750],[690],[343],[796],[9],[268],[390],[127],[801],[970],[390],[992],[422],[48],[651],[9],[360],[356],[35],[903],[419],[153],[706],[914],[274],[922],[767],[552],[456],[284],[324],[777],[893],[524],[463],[924],[483],[521],[493],[609],[816],[197],[686],[222],[465],[862],[470],[194],[908],[576],[948],[359],[868],[937],[583],[858],[364],[45],[453],[699],[154],[924],[988],[855],[984],[935],[788],[360],[928],[860],[96],[513],[503],[76],[826],[749],[583],[975]
52,[160],[442],[253],[447],[619],[568],[639],[727],[417],[725],[121],[819],[821],[161],[391],[95],[7],[672],[577],[851],[642],[29],[793],[813],[667],[74],[812],[755],[666],[709],[148],[619],[285],[150],[251],[475],[872],[791],[848],[172],[648],[781],[32],[65],[848],[808],[563],[926],[168],[644],[860],[505],[641],[161],[507],[441],[841],[344],[663],[115],[458],[593],[736],[459],[943],[38],[207],[858],[420],[472],[644],[784],[594],[348],[400],[291],[158],[741],[733],[357],[923],[421],[801],[384],[718],[532],[69],[595],[637],[311],[98],[18],[818],[561],[212],[745],[634],[504],[307],[713]
53,[540],[10],[983],[529],[30],[468],[125],[66],[501],[973],[909],[222],[956],[821],[637],[455],[412],[708],[625],[959],[723],[623],[36],[713],[676],[333],[143],[19],[9],[326],[115],[926],[197],[714],[198],[137],[945],[996],[144],[118],[69],[263],[304],[903],[401],[462],[219],[354],[925],[911],[357],[624],[773],[934],[47],[305],[631],[404],[475],[474],[663],[787],[772],[429],[875],[745],[758],[476],[113],[324],[8],[904],[693],[727],[158],[191],[760],[424],[811],[835],[118],[3],[675],[395],[842],[414],[703],[426],[635],[228],[824],[137],[728],[203],[349],[333],[746],[189],[982],[353]
54,[785],[416],[888],[535],[192],[860],[30],[367],[541],[535],[166],[656],[11],[224],[614],[896],[510],[207],[113],[980],[72],[45],[746],[646],[347],[552],[839],[326],[851],[509],[227],[630],[149],[976],[253],[886],[890],[374],[776],[469],[429],[883],[359],[139],[683],[125],[719],[874],[548],[462],[716],[340],[341],[872],[229],[383],[843],[361],[844],[242],[983],[231],[761],[59],[544],[48],[147],[149],[352],[899],[496],[792],[547],[74],[786],[854],[773],[964],[498],[234],[827],[18],[743],[46],[583],[515],[324],[387],[331],[675],[750],[920],[183],[9],[220],[916],[456],[618],[114],[10]
55,[255],[595],[751],[315],[598],[405],[596],[48],[568],[510],[907],[825],[633],[74],[85],[15],[573],[567],[330],[297],[125],[217],[335],[890],[61],[253],[874],[798],[655],[398],[307],[310],[942],[614],[6],[510],[610],[449],[279],[346],[67],[73],[532],[520],[454],[696],[734],[343],[898],[840],[281],[825],[591],[800],[722],[1],[790],[41],[242],[76],[732],[561],[734],[428],[321],[512],[983],[34],[14],[476],[75],[650],[552],[394],[231],[900],[337],[419],[190],[32],[54],[48],[228],[154],[53],[769],[138],[926],[862],[17],[474],[476],[445],[861],[99],[782],[832],[361],[944],[480]
56,[35],[195],[420],[288],[64],[695],[722],[665],[30],[213],[892],[90],[986],[148],[749],[526],[905],[504],[988],[128],[911],[138],[363],[991],[236],[569],[359],[864],[470],[737],[775],[909],[231],[942],[882],[973],[704],[290],[264],[298],[285],[303],[805],[671],[658],[385],[78],[55],[85],[986],[612],[88],[94],[189],[804],[284],[311],[476],[550],[780],[645],[60],[188],[293],[997],[757],[718],[348],[451],[682],[93],[212],[534],[241],[550],[26],[227],[129],[507],[860],[779],[124],[805],[201],[595],[104],[329],[320],[352],[820],[24],[477],[92],[337],[813],[415],[791],[759],[267],[779]
57,[511],[437],[211],[980],[371],[619],[216],[969],[178],[668],[11],[935],[82],[834],[193],[647],[855],[320],[834],[261],[976],[562],[676],[252],[429],[918],[566],[476],[847],[195],[135],[896],[884],[579],[136],[626],[999],[611],[105],[11],[742],[272],[751],[522],[758],[975],[522],[727],[264],[271],[978],[742],[683],[728],[929],[557],[743],[748],[571],[246],[730],[941],[326],[296],[496],[144],[639],[746],[860],[728],[619],[952],[686],[568],[324],[755],[821],[438],[386],[738],[793],[588],[374],[949],[186],[205],[977],[492],[818],[159],[506],[721],[15],[156],[700],[568],[309],[535],[474],[561]
58,[618],[427],[998],[439],[168],[377],[707],[61],[268],[247],[377],[23],[901],[485],[669],[512],[567],[0],[824],[997],[6],[537],[255],[431],[397],[922],[425],[449],[562],[86],[725],[58],[571],[988],[806],[181],[836],[868],[702],[707],[20],[241],[790],[73],[895],[912],[276],[112],[931],[465],[501],[922],[102],[29],[31],[597],[889],[887],[248],[764],[495],[345],[146],[734],[11],[661],[171],[237],[628],[864],[876],[79],[254],[653],[377],[70],[374],[767],[76],[797],[648],[455],[364],[58],[861],[843],[684],[993],[294],[496],[891],[307],[877],[353],[562],[870],[754],[98],[616],[295]
59,[945],[589],[497],[589],[776],[39],[721],[992],[497],[278],[850],[69],[429],[244],[773],[316],[877],[556],[918],[46],[830],[124],[78],[677],[959],[448],[67],[469],[916],[895],[890],[182],[451],[118],[893],[501],[897],[529],[656],[721],[277],[536],[425],[775],[311],[162],[605],[794],[837],[330],[307],[890],[255],[710],[368],[979],[422],[897],[596],[309],[230],[718],[920],[755],[523],[67],[38],[937],[323],[539],[194],[955],[720],[443],[570],[851],[392],[932],[952],[327],[548],[127],[2],[909],[272],[701],[647],[788],[919],[290],[81],[364],[122],[688],[482],[343],[148],[86],[66],[800]
60,[404],[128],[13],[326],[625],[557],[958],[208],[859],[96],[45],[441],[851],[456],[38],[375],[599],[124],[569],[206],[424],[477],[446],[773],[160],[151],[92],[249],[819],[148],[677],[144],[565],[666],[637],[184],[848],[387],[1],[467],[7],[765],[823],[972],[967],[449],[674],[100],[922],[875],[936],[660],[75],[22],[193],[890],[934],[454],[565],[857],[0],[395],[98],[980],[230],[469],[606],[446],[539],[959],[505],[674],[387],[187],[235],[934],[1],[535],[719],[979],[585],[354],[674],[118],[615],[94],[291],[827],[726],[261],[142],[917],[614],[842],[444],[921],[253],[414],[33],[399]
61,[14],[92],[576],[356],[231],[780],[978],[637],[672],[234],[748],[902],[224],[836],[430],[989],[40],[167],[901],[25],[657],[337],[656],[370],[21],[348],[453],[708],[56],[190],[966],[378],[487],[194],[773],[950],[692],[536],[577],[789],[167],[170],[671],[594],[767],[541],[486],[908],[766],[999],[168],[790],[608],[790],[504],[507],[237],[693],[246],[471],[759],[717],[82],[806],[345],[490],[297],[206],[759],[366],[832],[724],[196],[31],[179],[745],[513],[730],[263],[786],[55],[215],[337],[283],[169],[248],[111],[383],[366],[357],[22],[704],[95],[63],[690],[416],[188],[399],[507],[430]
62,[874],[854],[48],[517],[375],[455],[343],[750],[238],[71],[472],[725],[649],[942],[546],[486],[586],[955],[972],[350],[458],[308],[653],[322],[872],[501],[396],[153],[990],[552],[959],[524],[636],[820],[659],[347],[837],[236],[501],[829],[926],[176],[638],[49],[208],[863],[874],[661],[224],[469],[682],[121],[638],[381],[611],[767],[380],[702],[892],[790],[851],[70],[929],[381],[290],[189],[208],[744],[909],[579],[344],[23],[66],[742],[541],[784],[752],[736],[955],[170],[831],[183],[934],[494],[98],[624],[311],[594],[980],[712],[627],[64],[400],[158],[189],[184],[924],[987],[805],[500]
63,[267],[849],[969],[999],[201],[117],[774],[488],[606],[962],[611],[67],[78],[96],[532],[57],[172],[612],[723],[438],[416],[741],[591],[161],[508],[365],[12],[913],[238],[49],[580],[886],[601],[780],[427],[488],[288],[932],[173],[8],[868],[38],[785],[557],[172],[109],[941],[655],[700],[735],[532],[610],[530],[902],[7],[471],[38],[870],[222],[815],[404],[118],[579],[988],[450],[43],[91],[758],[710],[260],[32],[368],[774],[318],[928],[697],[955],[314],[992],[493],[609],[965],[434],[655],[713],[465],[60],[363],[759],[354],[974],[827],[374],[155],[810],[315],[70],[380],[832],[804]
64,[265],[698],[147],[298],[792],[887],[980],[813],[925],[54],[486],[859],[668],[727],[724],[132],[918],[985],[701],[62],[525],[548],[322],[609],[984],[195],[941],[887],[382],[130],[990],[403],[324],[320],[769],[363],[642],[493],[346],[109],[502],[235],[114],[376],[289],[106],[96],[64],[209],[69],[647],[895],[385],[725],[230],[791],[778],[287],[713],[860],[796],[572],[687],[420],[471],[390],[61],[156],[708],[825],[368],[141],[909],[259],[771],[516],[116],[312],[274],[387],[701],[8],[341],[771],[438],[240],[966],[377],[89],[705],[86],[83],[437],[15],[697],[324],[485],[512],[890],[891]
65,[67],[125],[503],[180],[730],[729],[983],[75],[950],[345],[57],[710],[749],[394],[302],[475],[876],[741],[460],[385],[625],[244],[958],[129],[472],[93],[843],[834],[570],[350],[488],[558],[632],[937],[174],[115],[916],[440],[18],[633],[991],[726],[371],[480],[254],[812],[762],[283],[710],[634],[851],[604],[326],[306],[322],[150],[826],[265],[543],[772],[702],[325],[65],[194],[747],[774],[766],[769],[540],[87],[739],[814],[735],[410],[345],[955],[367],[609],[485],[342],[402],[303],[489],[800],[550],[877],[820],[765],[125],[822],[741],[355],[587],[838],[974],[507],[765],[209],[403],[774]
66,[370],[536],[974],[192],[368],[195],[245],[670],[447],[728],[87],[709],[972],[818],[787],[648],[515],[784],[277],[717],[834],[731],[384],[707],[593],[389],[460],[438],[61],[388],[8],[228],[299],[671],[19],[409],[6],[616],[981],[405],[280],[884],[452],[739],[957],[278],[751],[515],[764],[736],[772],[204],[414],[829],[824],[315],[197],[828],[558],[469],[248],[857],[980],[451],[263],[86],[777],[253],[105],[634],[697],[991],[34],[562],[944],[549],[27],[509],[994],[930],[885],[919],[546],[881],[759],[611],[430],[411],[984],[94],[40],[534],[518],[429],[345],[93],[115],[127],[564],[765]
67,[36],[545],[355],[931],[666],[859],[519],[852],[175],[342],[198],[952],[936],[621],[286],[144],[608],[887],[683],[566],[461],[292],[136],[220],[355],[374],[844],[422],[487],[505],[942],[789],[526],[983],[467],[479],[779],[159],[718],[618],[791],[432],[856],[915],[211],[712],[316],[150],[222],[984],[161],[786],[860],[429],[703],[3],[539],[141],[284],[169],[800],[747],[543],[554],[532],[498],[947],[496],[565],[818],[464],[90],[469],[945],[682],[244],[893],[593],[570],[189],[411],[11],[253],[412],[957],[552],[955],[629],[447],[134],[798],[619],[505],[918],[379],[92],[89],[295],[29],[896]
68,[260],[80],[391],[884],[367],[900],[192],[890],[134],[729],[631],[55],[928],[613],[645],[565],[320],[416],[805],[183],[992],[878],[253],[21],[465],[425],[510],[270],[958],[541],[387],[561],[87],[922],[58],[490],[400],[725],[236],[18],[782],[783],[527],[71],[368],[308],[884],[591],[863],[369],[16],[874],[533],[849],[679],[540],[402],[627],[952],[535],[852],[397],[182],[915],[9],[787],[614],[897],[346],[413],[160],[489],[565],[822],[454],[397],[897],[661],[749],[851],[928],[122],[751],[754],[13],[223],[396],[268],[147],[603],[198],[743],[37],[662],[473],[636],[418],[461],[473],[365]
69,[774],[77],[379],[10],[403],[569],[868],[196],[574],[259],[987],[372],[810],[817],[610],[550],[971],[826],[135],[171],[820],[676],[238],[474],[268],[35],[890],[908],[873],[248],[125],[611],[594],[611],[437],[47],[780],[778],[116],[272],[569],[686],[496],[681],[664],[428],[354],[15],[822],[225],[87],[400],[459],[463],[904],[543],[24],[436],[924],[513],[907],[145],[781],[34],[88],[773],[743],[292],[164],[692],[729],[107],[44],[735],[42],[461],[688],[820],[743],[270],[781],[258],[857],[264],[306],[540],[219],[892],[660],[166],[325],[302],[975],[870],[314],[914],[49],[515],[960],[35]
70,[44],[385],[529],[235],[640],[735],[854],[249],[331],[22],[418],[220],[130],[56],[859],[538],[234],[791],[933],[866],[717],[30],[647],[207],[890],[702],[901],[565],[319],[368],[620],[948],[552],[280],[709],[63],[103],[559],[320],[215],[597],[68],[565],[305],[332],[285],[128],[653],[576],[844],[179],[525],[465],[470],[173],[312],[294],[302],[563],[456],[794],[867],[860],[736],[713],[547],[334],[814],[935],[267],[854],[374],[950],[500],[279],[995],[395],[423],[487],[688],[317],[933],[418],[880],[835],[11],[22],[771],[442],[762],[190],[595],[917],[334],[966],[51],[594],[612],[907],[659]
71,[546],[35],[439],[538],[396],[852],[338],[603],[413],[352],[525],[692],[117],[740],[225],[360],[902],[627],[283],[683],[513],[665],[293],[299],[438],[541],[842],[30],[239],[983],[923],[288],[134],[123],[966],[403],[918],[713],[231],[156],[163],[62],[578],[443],[241],[674],[183],[478],[388],[577],[566],[506],[418],[436],[80],[181],[709],[601],[328],[530],[237],[53],[685],[711],[477],[958],[31],[231],[364],[918],[604],[290],[244],[405],[410],[77],[18],[58],[949],[119],[13],[272],[317],[185],[331],[73],[724],[917],[215],[110],[463],[693],[992],[753],[843],[27],[992],[417],[443],[383]
72,[39],[226],[692],[19],[352],[109],[215],[224],[748],[630],[431],[212],[403],[172],[459],[341],[279],[994],[908],[40],[805],[563],[946],[49],[78],[710],[565],[973],[270],[174],[382],[77],[407],[216],[227],[42],[223],[385],[442],[701],[975],[394],[692],[907],[640],[177],[857],[536],[715],[158],[71],[24],[296],[840],[180],[43],[495],[996],[79],[489],[406],[352],[104],[724],[125],[500],[237],[970],[119],[383],[17],[460],[482],[530],[19],[245],[403],[17],[341],[856],[582],[480],[316],[26],[855],[534],[177],[5],[402],[509],[902],[983],[402],[517],[825],[748],[258],[630],[261],[464]
73,[948],[40],[443],[648],[494],[536],[184],[947],[289],[287],[776],[114],[137],[461],[397],[980],[331],[782],[66],[648],[291],[927],[546],[758],[351],[515],[168],[516],[784],[858],[963],[704],[668],[365],[872],[467],[502],[26],[184],[121],[863],[841],[728],[349],[253],[429],[978],[152],[641],[292],[902],[695],[100],[148],[75],[144],[657],[123],[870],[0],[839],[661],[43],[359],[51],[384],[954],[992],[403],[795],[84],[473],[309],[851],[505],[504],[114],[350],[464],[58],[321],[352],[497],[795],[921],[229],[473],[836],[106],[801],[685],[609],[710],[547],[622],[901],[211],[604],[887],[994]
74,[822],[288],[28],[647],[451],[863],[99],[71],[319],[532],[322],[622],[550],[160],[186],[585],[264],[680],[411],[715],[517],[315],[336],[955],[838],[114],[285],[774],[732],[215],[184],[226],[920],[725],[716],[574],[298],[588],[724],[252],[90],[347],[348],[279],[553],[148],[334],[732],[353],[130],[865],[134],[182],[539],[397],[533],[557],[5],[687],[658],[347],[698],[853],[604],[793],[768],[735],[841],[866],[608],[215],[919],[248],[61],[224],[644],[833],[738],[159],[123],[319],[871],[592],[334],[185],[929],[506],[69],[969],[252],[748],[636],[136],[74],[256],[550],[453],[359],[775],[573]
